A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
17,17,57,416
209,153,794,4063
69,97,254,2609
113,100,439,2819
28,8,37,185
54,122,116,2995
62,89,212,1627
216,95,875,2682
81,124,262,3264
180,134,673,3786
35,78,110,2186
72,187,263,3210
22,84,77,2289
25,37,92,1015
7,12,25,306
48,64,180,1771
73,102,262,2644
84,133,313,3575
10,19,32,378
46,113,165,3047
35,94,112,2496
19,32,66,857
27,37,106,1001
9,14,28,315
13,22,50,548
276,167,992,4043
11,13,39,320
16,27,54,691
10,12,37,298
18,28,56,697
113,146,449,3809
79,121,280,3213
22,48,73,1272
298,146,1107,3997
381,144,1399,4012
40,75,144,2033
32,99,104,2781
27,71,93,2005
115,106,333,2996
102,116,344,3304
14,19,47,484
28,57,102,1589
52,109,190,2211
17,42,53,1169
45,50,168,1354
108,109,430,2927
18,31,62,832
35,127,114,2503
5,6,16,102
14,20,51,501
52,119,195,2195
78,57,234,1570
27,24,97,652
11,47,31,1296
45,49,128,1038
27,53,63,1151
99,92,379,2626
24,42,94,1124
53,86,206,1816
115,145,326,2987
58,53,182,1487
46,80,181,2214
12,24,41,649
97,54,252,1475
4,4,13,64
11,28,38,722
86,116,325,3224
14,20,51,495
37,42,128,1185
22,39,81,967
9,41,25,1126
134,87,516,2395
232,143,944,3900
54,95,94,2614
96,130,352,3546
156,129,585,3702
47,93,179,1763
86,144,318,3943
149,115,561,3300
92,91,365,2472
109,138,342,3986
2,3,5,32
28,62,105,1744
9,12,33,300
24,40,84,1069
103,159,400,3254
28,27,97,740
24,56,82,1578
12,15,36,352
53,56,142,1256
176,140,522,3764
47,73,166,1952
147,184,531,3818
88,136,315,3610
57,47,215,1313
22,56,79,1442
151,137,531,3225
115,119,449,3090
94,115,362,3321
188,163,713,4006
154,133,552,3851
50,87,185,2272
53,137,195,2789
22,40,80,1052
35,65,125,1828
17,31,64,835
27,79,92,2087
34,62,119,1768
4,8,10,180
78,57,220,1512
18,21,59,492
9,29,27,717
47,91,171,2395
87,113,318,3213
200,136,677,3630
44,63,157,1735
20,25,74,671
10,21,34,553
21,29,78,783
314,150,1060,4079
67,67,233,1868
9,11,34,264
80,98,302,2569
21,32,77,525
83,128,312,3489
37,89,125,2496
37,47,130,1306
8,13,25,284
52,139,213,2169
84,126,271,3517
48,72,190,1923
6,7,22,135
41,51,143,1349
97,99,323,2670
81,131,293,3593
39,59,141,1553
38,87,119,2418
22,31,82,835
76,72,223,2069
49,71,178,1940
23,70,74,1899
27,56,100,1530
88,131,315,3104
288,140,1042,4076
29,30,114,800
57,85,209,2410
76,112,208,3003
44,78,160,2075
30,46,108,1288
33,39,109,1055
89,111,322,2681
91,134,348,3555
25,70,88,1922
12,25,42,633
9,27,27,714
4,4,14,65
127,132,462,3462
58,67,204,1930
38,66,133,1781
11,47,32,1333
185,143,666,3098
15,18,53,428
51,125,185,3303
210,137,824,3866
65,61,218,1672
57,108,211,3003
72,69,254,1929
21,30,76,774
26,43,99,1191
38,53,129,1110
86,129,210,2650
2,3,8,26
31,89,102,2460
75,94,272,2692
20,27,71,733
26,51,90,1385
194,127,757,3710
36,106,119,2736
97,154,368,3271
42,112,156,3163
69,40,256,1097
18,53,58,1417
25,47,88,1324
13,16,45,405
156,146,473,3957
243,131,976,3483
77,117,277,2881
9,17,28,419
83,100,306,2856
17,58,57,1539
13,26,51,659
81,73,287,2051
143,131,424,3742
177,120,647,3361
74,89,269,2394
32,72,88,1489
39,77,107,1278
2,2,4,10
35,53,81,1139
30,47,111,1236
18,33,60,882
134,112,307,3184
37,43,126,1204
285,121,1076,3520
50,44,159,1152
22,47,73,1249
67,113,235,3038
19,25,65,676
26,71,94,1877
92,174,345,3379
64,95,152,2687
44,79,159,2151
124,133,483,3557
306,124,1136,3584
9,12,34,286
186,182,724,3875
44,62,166,1675
43,87,148,2369
48,95,175,2606
20,26,73,680
31,53,102,1453
109,134,365,3552
2,3,6,20
170,130,653,3695
102,106,400,2760
12,18,42,467
68,78,254,2147
83,121,314,3439
29,68,94,1577
32,77,112,1636
33,36,86,948
122,151,500,3909
4,8,11,182
82,114,301,3066
123,127,361,3540
39,86,136,2408
110,134,418,3905
100,141,383,2991
38,68,131,1748
40,100,136,2627
29,48,112,1290
9,15,28,356
48,102,182,2799
18,28,40,724
210,131,783,3832
100,136,364,3635
22,52,83,1388
138,158,390,2769
43,107,156,2865
30,42,117,1091
40,46,144,1260
42,54,154,1237
28,58,106,1560
94,99,366,2678
89,116,341,2991
55,59,222,1386
19,21,61,523
11,11,43,250
5,13,14,314
56,109,205,2867
73,95,283,2441
95,115,381,2908
17,58,56,1539
116,118,462,3104
36,32,129,849
35,72,121,1952
3,5,8,77
61,36,154,951
8,8,29,166
56,78,206,2099
27,28,103,725
6,6,18,97
147,281,558,3924
19,10,37,206
168,137,613,3685
7,24,18,612
10,24,28,622
102,102,395,2836
9,11,33,231
23,21,90,522
116,104,450,2876
30,84,86,1415
79,123,256,2840
21,47,75,1291
36,29,122,785
72,123,252,3439
34,63,127,1332
99,145,398,3782
54,81,215,2235
57,95,212,2526
46,122,161,2325
27,103,96,1982
44,79,158,2080
34,61,120,1721
225,154,876,3956
14,26,59,638
93,130,332,3749
185,158,713,3669
18,30,62,793
43,74,162,2118
191,136,737,3680
57,51,219,1390
22,41,73,1082
79,137,291,3608
20,45,70,1138
16,35,54,919
46,87,182,2375
122,121,344,3339
184,134,730,3501
57,61,205,1694
22,28,82,721
10,13,39,324
82,154,306,3992
155,132,580,3726
22,33,78,908
28,85,101,2000
217,125,872,3479
29,39,112,1034
2,5,7,73
162,181,590,3684
83,134,306,3584
68,109,239,2873
9,10,28,247
74,126,267,2744
24,21,91,541
28,74,108,2014
16,37,51,1039
74,119,252,3242
2,3,6,20
244,174,761,3928
27,34,100,884
50,38,200,975
224,180,866,3856
75,140,266,3709
51,110,193,2883
49,117,176,3198
44,138,154,3440
48,73,173,2005
46,85,182,2265
20,18,76,478
54,67,203,1882
46,153,163,2219
32,40,93,998
10,10,34,228
64,71,192,1927
22,24,83,626
13,45,49,587
121,96,292,2610
87,60,319,1690
16,44,56,952
25,22,97,576
141,125,339,2781
11,16,36,420
19,57,62,1524
50,98,184,2598
83,130,302,2397
16,8,20,167
215,255,483,3972
48,66,139,1608
15,22,51,546
25,28,50,428
111,167,395,3614
158,132,486,3209
22,33,79,664
95,126,355,3461
22,54,79,1437
142,104,558,2949
60,77,137,1843
75,71,194,1997
47,95,179,2650
45,60,150,1648
19,81,58,1226
86,131,242,3364
117,103,383,2621
13,28,43,771
144,145,535,3831
70,98,239,2562
93,69,355,1892
107,160,274,3349
6,14,18,145
208,142,841,3702
79,87,293,2505
5,6,16,128
68,116,158,2987
31,100,98,2245
56,81,206,2222
7,9,24,203
21,69,82,1293
34,119,120,3189
21,48,64,1302
20,42,78,1152
34,59,116,1572
34,76,117,2028
0,2,2,3
47,83,111,1745
261,137,758,3980
24,50,78,1395
114,104,453,2584
9,10,32,210
71,82,248,2140
62,93,253,2446
21,74,70,1936
57,87,204,2409
33,81,105,2219
8,19,23,483
32,95,106,2449
39,73,136,1995
26,30,94,824
127,166,440,3882
35,64,123,1823
123,110,511,3144
160,173,552,3919
194,134,763,3757
28,100,102,2636
23,94,78,1876
75,84,279,2324
119,127,448,3673
37,64,136,1775
30,54,111,1520
171,118,596,3239
75,83,274,2291
48,72,179,2011
157,143,615,3604
18,20,65,519
176,110,646,3038
15,33,50,897
45,82,167,2295
101,99,361,2622
87,99,335,2664
20,64,68,1745
55,109,216,2865
61,50,140,1164
53,116,194,3169
76,99,276,2788
68,87,235,2335
12,15,45,381
17,17,19,176
30,102,100,2797
45,59,165,1616
13,9,48,219
142,126,471,3450
20,104,61,1778
23,42,83,1059
28,48,104,1285
169,138,662,3910
78,118,275,3145
181,121,684,3292
63,43,249,1183
118,162,442,3901
106,137,220,3392
62,65,232,1851
35,65,121,1743
10,14,32,331
141,130,510,3508
25,47,86,1273
97,141,358,3884
73,123,270,3269
34,68,79,1383
74,78,269,2161
68,120,234,3240
51,72,192,1924
59,159,232,2866
70,84,179,2294
9,12,30,236
53,50,195,1428
35,39,116,1064
10,49,27,1324
30,134,100,2721
38,68,129,1444
211,126,770,3490
235,135,819,3777
91,139,346,3877
48,70,191,1939
88,164,316,3500
54,95,195,2705
7,20,20,525
59,115,229,2127
20,23,60,578
213,136,775,3616
78,99,276,2707
34,111,80,2384
138,131,368,3360
22,51,74,1384
8,8,25,171
39,71,142,1016
48,93,182,2489
62,111,201,2873
20,56,64,1522
118,141,464,3204
70,94,252,2534
297,154,1061,4047
32,87,102,1678
251,144,934,3947
36,91,122,2463
24,23,86,529
37,82,131,1912
