A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
172,47,995,886
50,29,271,536
346,442,543,714
77,42,289,722
121,40,547,802
27,40,120,637
192,49,1055,950
21,17,79,300
130,42,774,704
52,28,242,467
122,42,664,684
267,55,1264,989
219,53,1178,974
36,7,190,108
32,8,169,139
30,38,148,659
332,46,1973,825
155,45,976,778
45,29,218,395
164,89,538,998
143,44,833,746
317,60,1672,922
103,44,551,826
192,61,1017,947
83,57,348,835
208,40,737,487
52,30,288,456
93,49,515,885
77,32,387,504
139,46,802,752
61,39,269,725
90,40,433,648
62,31,329,543
9,11,37,144
55,30,222,411
72,34,340,584
103,62,491,992
55,37,225,564
107,70,487,940
66,36,365,637
33,35,143,624
37,40,171,508
26,15,124,212
17,15,87,228
78,31,363,548
50,39,213,627
104,20,682,317
109,38,592,712
62,48,295,833
94,28,524,530
56,30,273,551
32,29,146,351
224,42,1044,850
167,41,861,854
48,55,222,576
19,13,72,222
135,48,684,960
131,32,776,649
37,39,177,722
132,40,627,807
25,36,103,664
36,25,141,479
59,50,249,973
63,38,261,765
95,39,254,561
76,36,380,707
86,43,343,838
29,30,123,607
35,30,142,321
56,45,280,869
102,48,505,944
37,39,155,732
26,14,105,231
270,45,1674,913
37,28,169,497
11,9,42,151
50,26,291,475
75,57,353,889
55,36,261,731
50,37,210,675
107,40,587,824
6,5,20,48
38,12,199,212
4,5,19,47
99,25,522,484
164,42,891,821
292,63,1648,966
12,11,36,170
105,51,475,962
52,26,244,479
99,38,485,683
141,54,448,952
72,37,284,764
48,36,229,693
169,45,886,956
94,35,445,680
32,36,128,685
53,39,224,724
44,31,230,596
200,62,1072,995
35,22,165,412
112,44,626,850
55,41,246,796
78,40,459,785
143,44,634,846
167,32,918,595
81,36,385,760
185,38,990,766
121,46,539,900
49,16,323,291
34,29,152,528
93,30,535,607
37,12,195,198
114,46,634,927
21,29,89,562
24,17,94,284
45,41,193,830
7,7,29,94
49,10,260,153
88,32,457,604
89,30,466,584
18,8,83,123
155,44,859,886
158,38,637,762
46,13,243,262
240,35,1355,722
89,42,442,869
109,34,525,674
48,31,201,600
124,32,592,637
53,35,215,688
8,4,33,41
192,55,745,858
91,43,497,843
203,39,1050,821
145,41,636,813
89,27,424,518
85,34,401,674
11,11,48,176
110,34,638,435
184,39,1141,740
98,46,403,904
148,41,662,821
73,37,304,665
65,42,363,788
106,42,553,869
34,44,156,791
167,62,868,790
55,40,238,813
44,30,217,555
193,44,1380,901
108,27,514,570
205,71,837,902
153,42,798,834
113,49,571,976
157,45,779,919
84,41,384,820
73,39,339,826
99,32,522,675
104,43,359,795
94,43,434,881
58,35,282,755
46,24,205,432
67,31,298,557
38,47,182,935
19,19,74,365
170,39,1087,753
119,42,618,809
26,24,127,236
21,10,85,163
68,38,257,764
37,33,181,581
84,50,397,963
14,20,58,171
28,28,142,542
83,36,398,739
259,38,1581,731
62,44,296,647
162,47,1111,911
91,23,467,460
73,32,361,642
74,47,372,955
93,50,514,933
141,45,682,862
87,26,406,574
64,19,296,363
33,19,147,336
183,51,939,982
237,46,1396,911
45,32,197,588
72,43,328,827
16,8,75,127
25,23,101,474
36,37,137,719
69,46,293,923
144,42,684,837
5,4,17,59
140,24,975,444
57,35,291,657
126,48,677,754
154,45,850,898
141,47,674,957
92,23,469,425
326,46,2251,994
87,34,479,672
44,21,221,385
107,38,595,717
69,45,240,682
128,26,501,512
229,41,1205,849
102,31,524,601
125,41,637,820
126,33,632,688
47,19,242,354
20,24,85,464
72,35,263,666
147,51,432,915
17,16,71,266
61,37,376,755
239,43,1342,890
79,44,372,877
42,28,226,573
16,9,74,145
174,66,905,893
77,52,321,984
79,17,399,339
29,16,128,320
54,28,264,553
132,62,728,836
295,51,1697,992
72,38,283,793
92,40,426,717
207,45,1043,945
218,44,1358,899
57,33,239,679
90,18,397,345
257,44,1532,863
47,27,201,517
95,51,402,930
133,48,544,885
132,49,621,972
50,16,265,299
25,16,97,287
60,28,330,296
34,22,105,366
63,41,212,776
39,30,159,580
236,94,1390,883
108,44,492,909
108,42,611,870
76,41,455,788
68,47,302,951
59,38,272,739
53,35,208,631
15,8,58,127
55,32,256,600
80,33,350,648
113,27,404,543
132,49,647,919
182,47,992,947
185,59,933,942
68,41,381,829
195,50,1094,970
15,13,67,214
51,21,316,384
86,28,285,531
162,31,635,630
62,21,277,374
52,34,246,658
16,30,74,580
94,36,400,702
142,42,672,875
171,46,925,901
51,40,174,778
51,26,252,455
140,38,739,805
71,48,296,898
29,15,122,264
114,36,462,718
31,22,150,407
187,46,928,941
87,38,346,697
12,24,46,208
286,41,1026,878
53,52,236,959
135,43,760,815
82,27,537,509
107,37,546,732
108,41,479,827
110,39,519,773
290,48,1400,964
50,47,222,893
230,50,1330,984
149,36,502,693
42,37,164,741
22,19,102,358
137,30,792,600
31,16,153,285
18,9,85,148
118,30,591,566
40,21,189,402
83,29,449,564
45,31,191,603
153,30,688,593
97,50,496,981
35,18,162,321
90,38,519,743
92,41,502,803
200,40,987,806
110,39,591,746
18,7,97,82
146,39,830,786
49,46,217,838
40,27,182,518
92,33,439,624
123,48,673,935
128,40,516,797
39,29,175,528
115,41,586,927
4,4,14,35
24,26,103,460
205,40,846,735
205,40,1122,828
28,29,103,579
88,39,435,790
160,47,896,893
46,35,187,666
120,27,740,554
45,34,169,624
79,29,292,551
24,19,102,349
22,19,90,358
12,11,36,194
175,51,966,983
41,38,173,529
41,23,192,423
47,19,191,391
67,39,287,799
125,36,681,705
233,47,1264,907
38,34,202,689
122,47,528,935
15,15,68,255
354,50,1955,982
34,30,153,602
361,48,2023,974
122,49,481,948
77,30,383,586
75,38,379,711
73,27,408,514
41,41,193,597
60,32,249,633
165,43,698,863
55,30,259,606
21,17,85,326
52,20,308,370
101,42,490,880
63,39,323,769
13,14,50,265
302,67,1575,983
147,34,539,710
122,48,558,940
56,31,249,578
192,45,844,928
351,46,1807,965
116,47,650,909
220,41,1339,816
32,23,149,436
123,45,680,909
41,32,190,640
49,31,263,590
129,49,732,977
71,36,310,683
76,38,310,781
17,11,68,185
279,52,1306,995
31,30,124,590
267,42,1536,849
36,19,159,340
60,34,300,663
32,15,161,287
30,19,133,324
67,35,335,713
46,50,205,759
85,46,386,871
96,46,504,904
48,33,234,641
59,25,315,483
192,39,845,848
40,33,219,654
52,29,256,526
94,48,528,897
33,31,134,588
47,34,158,609
33,22,159,426
21,16,110,287
122,33,598,679
138,44,781,904
215,32,1212,623
24,18,100,328
21,9,89,139
31,18,163,318
35,14,166,242
79,60,355,788
211,48,922,972
126,35,672,699
30,25,125,460
177,34,859,645
377,49,2055,997
32,19,160,352
9,10,47,151
54,23,240,438
188,58,760,943
43,26,254,514
27,22,118,426
89,41,341,759
96,49,406,973
44,41,194,811
51,40,221,777
321,47,1970,972
81,23,439,427
14,13,61,224
428,50,2306,989
287,48,1488,963
28,17,125,309
17,12,73,220
35,39,144,527
17,12,75,208
139,41,729,804
15,19,66,331
24,6,135,95
161,39,910,739
220,42,992,843
194,49,1071,946
188,30,1121,589
26,33,110,614
56,44,240,795
183,47,1056,961
175,74,840,832
521,51,2879,994
17,14,68,262
77,43,408,854
27,12,143,187
210,47,986,961
61,31,291,605
33,21,135,385
125,42,512,801
117,44,602,834
44,40,232,780
95,31,483,603
31,53,122,619
31,38,152,718
115,40,607,833
191,48,991,961
45,39,180,788
84,40,369,747
155,32,788,612
47,23,228,430
229,64,1386,823
30,24,125,414
99,40,453,809
94,29,465,590
95,32,429,578
70,37,312,734
202,46,1004,901
87,45,365,894
50,37,209,793
149,38,616,745
74,49,372,957
97,39,487,790
217,50,1241,972
13,3,9,19
154,42,800,828
30,10,135,166
122,35,670,635
45,34,204,662
24,15,132,264
38,30,155,565
268,49,1563,997
193,41,1018,777
252,45,1444,906
5,20,22,50
28,21,103,395
64,36,330,680
92,35,410,658
11,6,53,81
26,41,119,813
99,59,306,963
105,16,481,297
53,30,264,571
64,39,297,777
94,41,580,467
35,33,99,395
166,43,550,817
31,30,148,581
18,16,81,291
30,48,147,467
55,36,235,678
97,29,551,560
95,39,448,787
71,46,413,673
189,41,990,808
49,21,297,379
28,18,126,331
156,27,923,550
223,43,1122,809
30,27,135,524
52,27,239,527
96,44,418,865
75,55,401,584
68,28,383,552
55,34,241,655
76,33,347,699
58,28,285,566
61,40,297,533
136,50,532,986
15,7,63,102
112,40,590,558
83,44,292,654
72,16,366,289
247,53,1152,852
3,3,10,13
47,41,210,548
79,30,201,545
77,20,304,389
203,52,1125,974
62,49,258,735
112,22,618,416
36,26,155,486
100,45,545,876
32,16,149,297
109,54,414,807
24,15,91,249
270,61,1157,799
67,62,270,782
50,38,254,695
121,46,527,930
68,38,291,693
93,47,405,930
88,47,363,970
37,42,151,823
120,40,659,800
132,37,615,717
144,44,683,822
66,27,339,560
82,36,356,721
83,42,437,816
266,47,1333,870
17,14,82,235
18,11,70,190
315,50,1816,960
262,40,1192,808
37,30,147,577
94,35,474,685
83,67,352,914
159,59,723,912
311,53,1091,899
158,42,900,835
50,62,224,848
192,45,953,897
113,44,389,879
16,12,68,182
31,29,136,537
130,50,617,978
60,21,304,379
96,41,425,819
174,74,899,884
110,36,582,699
56,29,251,554
28,13,128,225
104,44,447,847
11,10,44,167
22,22,95,384
45,13,262,211
33,14,157,245
19,11,86,187
158,40,866,791
174,48,900,938
140,50,791,979
142,41,838,830
89,50,381,995
39,28,182,535
35,39,150,766
72,43,357,854
55,31,275,577
103,44,472,869
59,30,264,561
55,42,292,854
8,9,33,134
39,45,99,466
91,51,353,535
97,45,414,908
62,31,274,610
178,51,810,990
139,48,679,923
15,10,66,165
356,64,2036,996
62,44,328,833
47,17,278,298
141,38,824,784
229,49,1110,941
214,41,1186,867
188,46,1116,932
104,43,606,841
29,13,130,237
109,41,572,807
31,27,152,499
60,34,286,683
188,42,945,804
58,25,282,471
100,23,585,449
24,32,86,668
89,23,508,427
59,33,179,634
71,39,330,799
37,36,161,682
18,8,79,120
126,47,770,897
134,33,597,642
18,10,76,162
27,16,131,260
90,52,512,942
13,9,54,133
101,87,562,786
266,48,1113,950
63,39,271,789
80,38,349,719
151,40,511,565
52,36,269,672
171,48,666,981
78,34,284,695
88,55,288,854
165,39,707,796
19,24,83,431
30,35,82,264
19,3,39,28
22,12,128,193
113,66,398,661
82,34,345,448
125,55,313,925
148,30,555,583
66,21,354,390
22,16,91,287
192,45,846,938
261,51,1399,990
45,29,206,486
126,37,567,742
27,14,109,246
70,42,272,814
49,20,250,389
120,17,782,337
194,48,892,920
33,21,147,421
16,12,62,196
42,34,174,665
103,33,480,650
16,7,68,124
144,42,635,825
84,28,517,573
69,36,311,688
88,32,474,642
96,28,489,537
91,46,398,996
129,41,697,785
37,35,161,697
44,34,208,621
60,36,171,450
132,42,466,872
74,38,374,767
30,18,136,333
201,38,961,764
186,38,940,761
104,51,549,932
105,35,578,648
42,14,146,265
83,45,392,836
137,45,774,899
76,20,392,401
62,26,302,477
106,31,553,616
37,29,157,545
95,50,470,902
51,39,207,737
139,29,565,554
77,34,364,596
47,30,207,554
83,36,395,714
144,50,813,607
64,26,312,488
104,47,581,896
9,10,33,168
83,38,472,757
130,79,504,884
54,26,125,477
108,47,502,925
293,50,1693,955
70,37,378,695
64,29,306,562
43,30,205,559
11,12,42,208
84,39,399,541
37,19,176,322
42,33,168,648
22,20,84,362
102,48,529,924
120,42,641,838
51,20,224,356
190,49,987,967
41,26,179,499
49,40,242,813
28,21,117,358
125,63,483,814
111,51,617,992
111,35,537,714
145,44,770,902
180,43,833,884
79,41,374,805
106,51,522,973
99,44,423,886
124,49,622,973
98,41,464,782
82,27,425,515
189,49,1035,992
24,30,118,572
61,31,261,598
112,45,516,915
14,17,49,296
66,45,306,832
62,39,268,763
105,31,504,617
33,21,144,371
185,60,523,994
126,54,388,816
71,36,418,720
176,45,994,903
66,32,340,595
134,39,791,765
37,22,189,396
38,20,183,363
224,45,1069,907
206,51,1307,947
61,28,339,539
73,42,366,791
98,43,435,813
45,23,217,412
34,22,195,413
56,26,246,497
154,44,801,897
164,43,966,914
147,42,725,876
37,22,174,397
53,18,220,347
39,23,135,391
53,10,221,165
50,23,241,437
25,26,107,470
43,47,203,938
129,29,549,534
63,47,400,952
71,24,347,455
107,31,591,608
57,61,266,612
117,46,623,951
274,46,1563,907
40,23,197,456
45,21,151,352
18,11,78,182
221,45,1369,915
57,27,290,533
53,52,221,810
63,14,341,250
188,49,937,970
14,18,56,321
47,32,201,625
38,52,160,586
75,30,470,594
37,32,175,590
177,33,1106,623
175,55,964,706
87,47,432,843
85,38,425,741
11,12,43,205
48,34,241,654
89,51,490,609
144,40,684,902
30,26,125,509
66,21,330,379
310,42,1692,857
118,36,610,695
132,40,787,789
58,15,321,272
34,31,141,365
96,55,301,645
30,20,127,365
36,37,138,704
94,50,417,979
145,29,923,564
108,17,664,317
14,12,63,212
17,8,69,119
54,34,255,661
137,47,616,977
61,30,315,564
229,51,1217,984
112,45,457,978
63,27,240,491
51,39,228,752
34,32,153,641
60,36,296,692
7,6,27,97
58,25,283,497
92,40,307,734
59,22,286,425
68,17,367,338
29,21,125,394
97,46,508,907
168,49,772,957
123,47,628,876
17,14,68,241
104,39,497,745
162,39,651,760
89,40,454,818
56,30,277,591
55,27,248,550
104,38,509,705
145,36,783,700
74,28,431,554
131,39,661,741
49,23,210,409
462,48,2855,946
72,27,365,514
174,34,1035,423
138,49,560,914
20,14,73,260
322,54,1777,893
83,31,407,634
94,38,402,784
82,24,437,460
73,26,338,501
82,48,386,899
38,14,215,247
177,45,917,879
50,49,228,963
61,51,249,630
138,33,764,643
36,18,159,320
25,26,132,520
148,48,777,970
52,16,174,292
72,35,336,731
25,27,105,515
59,40,250,777
49,29,201,538
61,55,268,870
85,42,383,873
127,45,658,863
263,42,1569,829
86,31,496,594
166,43,891,838
44,12,246,199
97,25,563,480
23,45,100,415
62,29,279,565
17,11,95,174
52,36,260,676
102,42,491,865
82,41,408,806
46,27,202,527
283,48,1792,904
217,50,1245,973
187,57,745,883
78,43,335,856
38,30,160,614
269,46,1744,918
32,33,133,648
136,49,758,908
24,18,105,323
52,26,252,518
247,49,1193,968
73,31,410,608
104,46,554,891
129,98,731,889
114,42,531,843
147,29,883,543
182,42,1052,852
131,48,707,892
99,30,471,615
119,35,725,668
21,13,80,233
26,22,118,410
45,36,197,503
59,25,254,468
93,28,527,526
30,26,130,491
21,23,74,437
101,47,470,952
114,34,654,674
61,50,257,959
129,30,720,606
169,47,571,901
43,34,197,642
37,30,153,559
53,44,257,870
178,57,961,864
20,15,79,265
160,49,799,953
57,22,301,370
122,45,640,843
65,23,213,388
181,46,1005,890
121,46,564,930
124,44,558,874
63,45,353,521
302,43,1510,874
4,5,12,76
58,35,281,675
22,7,95,128
69,48,311,907
117,37,669,731
276,50,1608,974
267,50,1492,940
73,46,372,839
12,9,54,140
112,31,532,593
72,19,445,374
53,19,260,376
56,20,167,359
31,25,139,481
48,24,216,463
114,46,625,921
86,30,432,554
94,44,371,897
65,40,321,873
8,8,32,121
24,30,97,596
19,8,95,119
145,44,886,902
156,51,789,998
158,45,791,885
449,69,1917,944
145,40,689,806
113,42,592,810
34,34,161,635
71,35,412,678
70,35,357,678
97,25,429,475
128,45,666,899
56,26,156,491
134,49,778,977
24,10,105,148
39,31,159,569
25,21,92,393
134,33,626,680
16,7,65,101
100,41,529,815
26,29,107,567
18,16,76,267
45,36,224,676
101,34,588,658
26,36,92,715
351,48,2197,976
33,46,137,444
50,35,144,443
21,14,97,255
71,34,371,618
46,29,194,570
27,16,133,266
86,48,369,977
124,44,598,866
198,44,1047,871
122,43,632,841
22,17,89,298
57,32,274,587
61,14,268,232
49,29,265,601
167,46,913,699
99,36,497,707
48,16,267,285
257,33,1556,683
77,34,418,489
156,48,730,911
24,27,92,536
25,23,115,189
39,23,225,438
179,28,774,541
53,43,254,857
89,42,405,829
187,50,1100,963
51,31,219,594
47,28,228,558
97,39,490,764
83,41,380,864
57,45,235,899
161,48,820,911
55,18,365,346
48,19,226,374
36,32,157,635
80,42,366,819
125,34,725,651
23,19,94,339
64,22,295,416
62,34,411,678
101,43,561,856
132,43,712,888
49,22,233,410
57,19,321,351
362,48,1822,987
14,7,71,101
122,36,610,710
170,47,819,909
11,12,42,202
175,40,1049,826
246,43,1396,854
81,38,436,764
46,35,206,690
63,35,331,660
32,24,163,443
125,34,602,700
58,47,278,685
168,34,633,672
129,40,699,788
93,46,571,923
183,71,791,997
12,8,46,118
48,43,256,833
61,30,330,555
147,47,813,696
50,37,233,737
14,10,58,157
158,41,774,862
155,48,763,956
206,45,987,885
56,32,240,612
76,22,387,411
275,44,1366,896
194,48,1007,962
169,34,953,658
55,34,234,633
111,26,517,498
34,26,126,468
197,41,1087,853
102,24,662,458
95,30,353,559
77,24,396,464
32,22,144,440
93,25,456,523
79,34,385,669
114,41,579,866
13,10,52,171
30,15,120,262
103,43,556,835
29,22,116,386
93,40,336,790
14,12,70,102
194,47,1017,971
80,39,373,767
78,55,386,702
111,48,601,969
69,26,390,504
11,10,40,152
106,32,626,642
54,34,280,487
103,31,376,592
91,47,499,928
79,38,363,751
120,49,629,779
102,44,543,872
134,50,762,973
39,33,157,678
84,32,413,626
78,17,344,320
39,19,128,354
38,38,172,739
127,37,595,758
89,34,456,651
22,25,99,502
116,42,567,815
146,30,996,576
35,30,137,556
96,29,541,573
160,47,931,951
41,11,222,206
42,28,161,499
70,48,342,934
113,38,605,776
116,46,520,904
111,33,710,651
69,20,444,365
86,37,428,753
35,26,145,504
130,36,650,718
115,47,656,956
37,10,65,138
129,34,624,660
36,17,162,320
92,35,498,700
61,30,264,582
39,35,144,694
55,16,292,304
62,32,300,599
42,23,178,470
45,22,185,424
37,41,196,747
27,41,94,628
73,59,218,693
49,21,242,394
56,36,218,702
126,52,585,879
45,33,233,631
168,45,858,927
63,16,333,282
114,40,651,772
137,47,758,955
75,34,375,696
63,29,281,562
131,37,720,716
25,12,121,215
93,48,472,906
189,46,1053,937
62,41,260,807
122,29,615,548
86,46,427,888
51,30,227,571
157,36,845,769
75,45,416,844
45,40,177,575
27,8,129,119
36,19,160,326
113,49,549,966
76,46,421,750
178,43,1080,845
122,33,571,652
47,27,233,505
58,28,262,546
254,43,1428,871
134,41,681,793
44,21,205,406
84,42,462,794
63,44,336,873
170,43,865,871
119,49,676,945
245,68,1033,964
129,37,585,696
189,43,1026,872
124,48,584,887
52,23,266,432
26,11,134,181
29,26,110,490
72,32,367,616
4,4,15,33
70,33,278,660
39,20,164,420
31,23,146,384
267,50,1605,985
28,28,127,365
169,41,1070,845
160,45,874,923
116,34,629,701
118,44,613,873
53,28,240,489
208,34,1314,722
59,29,258,563
147,25,791,473
34,15,188,282
91,27,408,547
67,48,301,939
184,63,1086,822
60,36,329,735
71,34,371,706
181,49,964,973
10,8,40,111
63,24,190,243
140,45,859,898
189,51,1055,986
86,43,446,837
201,45,919,925
10,9,37,121
14,8,58,116
220,34,1419,693
56,58,124,771
112,37,356,743
68,32,312,636
94,34,516,687
8,7,34,122
59,19,306,359
19,15,85,273
42,37,196,728
93,45,394,904
114,43,580,894
106,33,486,622
103,33,523,673
19,23,82,442
38,38,189,736
102,48,474,569
110,44,628,624
217,46,1258,925
21,25,80,505
157,41,804,829
47,38,240,745
38,32,188,610
94,43,489,816
73,23,347,433
20,46,91,393
102,32,497,624
77,38,383,743
17,17,87,292
6,4,22,40
87,31,357,600
89,48,344,918
43,27,223,515
75,39,365,752
107,36,581,697
90,30,540,397
140,42,675,792
68,46,296,939
51,35,216,655
167,59,828,766
89,42,495,853
35,26,193,498
69,19,405,354
57,37,251,690
38,48,176,746
70,21,207,399
53,15,176,277
29,15,128,258
101,47,600,914
218,43,959,836
19,13,89,217
9,5,46,64
88,39,397,707
46,26,236,503
70,58,374,733
141,44,784,857
155,48,835,991
76,45,343,902
198,42,1091,857
33,12,167,201
9,5,36,66
27,15,123,260
275,43,1780,871
27,27,109,503
31,17,144,314
57,35,296,659
53,32,227,648
147,37,684,744
97,45,301,441
46,42,187,797
81,30,443,547
108,43,603,882
146,32,833,652
52,46,244,918
188,51,1044,997
158,54,829,841
54,23,245,464
54,43,237,836
150,37,783,755
23,30,99,568
96,28,344,550
179,36,1093,735
23,16,97,280
31,34,139,671
127,69,703,952
128,40,554,554
40,18,192,319
90,29,515,573
45,28,210,547
121,47,656,920
120,28,500,560
111,29,487,599
177,50,967,979
6,7,24,91
49,39,208,753
28,24,135,477
20,29,82,560
74,33,364,652
24,19,96,373
60,26,310,482
56,35,252,650
110,49,478,978
130,33,751,640
42,28,174,527
151,45,820,890
45,25,208,492
38,38,194,674
53,29,232,548
56,43,242,653
56,34,262,645
153,25,1106,453
112,47,578,945
106,25,595,494
173,46,947,936
37,26,183,487
274,45,1655,896
87,42,299,770
117,47,581,937
171,48,828,990
9,10,33,164
37,19,179,369
35,21,180,399
216,35,1301,703
64,42,288,837
91,34,459,660
74,46,221,511
74,35,247,479
62,35,276,644
212,45,1326,914
82,48,415,969
111,41,550,835
50,29,210,538
59,30,269,638
38,18,157,365
90,41,385,784
125,42,680,826
218,40,1251,770
70,56,350,560
140,43,626,801
56,31,247,662
91,39,440,789
21,18,86,345
129,34,620,660
109,49,444,985
148,38,828,774
72,40,413,756
57,30,168,599
25,11,114,180
51,38,243,737
92,44,405,911
158,47,818,970
45,28,184,561
62,35,346,656
63,28,375,516
33,35,141,674
107,46,551,922
57,36,244,681
84,37,452,672
40,29,166,565
50,39,223,756
128,89,614,883
57,45,269,880
44,26,202,469
149,34,900,675
67,37,340,696
39,62,118,801
27,37,128,319
143,47,672,936
34,27,149,493
187,48,866,953
60,37,256,738
88,64,450,883
68,32,320,643
108,46,576,907
39,30,169,625
12,6,49,100
123,42,425,806
7,4,30,35
78,32,371,633
99,33,488,641
32,22,149,429
82,48,484,965
76,34,325,683
175,50,900,940
117,44,631,839
116,44,475,843
184,46,1014,943
26,18,124,319
129,22,784,435
31,27,132,298
194,48,1042,961
119,26,714,497
51,27,213,525
87,52,481,788
135,26,734,498
11,17,40,305
74,24,484,429
27,13,106,239
96,46,415,901
123,56,435,834
122,34,711,680
41,11,251,185
84,44,351,877
186,41,781,810
50,32,215,595
52,21,246,393
268,58,1657,962
62,26,273,453
181,49,882,898
220,43,1446,856
147,45,734,921
28,19,132,339
50,29,234,595
27,13,130,222
103,44,459,833
305,48,1625,974
31,34,136,655
128,30,831,624
137,43,420,828
