A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
370,110,1823,1743
129,37,744,580
250,72,1206,1184
403,98,2156,1596
172,60,910,948
252,88,803,1389
116,58,629,917
320,75,2038,1205
204,86,929,1376
68,35,304,362
371,82,2086,1368
499,108,2670,1768
260,70,1377,1141
174,48,876,754
130,82,716,1328
275,59,1564,961
274,83,1621,1364
57,59,284,580
546,103,3156,1704
191,46,1090,639
38,48,194,608
84,38,420,549
122,44,488,682
403,110,2121,1634
129,53,715,844
238,101,1346,1336
457,79,2865,1108
106,38,603,597
177,82,937,1143
91,35,572,304
88,19,427,239
206,91,784,1262
37,48,179,744
63,24,349,315
451,86,2542,1345
30,20,154,230
167,64,994,873
307,105,1687,1573
165,63,799,506
86,59,495,863
85,94,469,1041
138,48,822,752
196,77,1140,1086
33,13,165,166
271,64,1500,839
235,69,1221,1071
119,39,631,628
677,175,3976,1702
218,96,1119,1370
396,147,2076,1724
315,76,1848,1094
207,81,1178,884
57,33,287,459
269,55,1649,774
1,2,4,5
55,27,299,380
355,109,1732,1178
363,106,1776,1582
248,59,1390,870
115,37,607,526
156,62,817,850
53,55,207,422
153,49,907,539
96,44,530,676
122,50,689,791
409,124,1651,1775
638,123,3507,1886
93,66,365,931
50,22,254,284
100,44,548,660
464,125,2193,1678
126,73,652,820
99,47,543,586
368,98,1631,1269
278,81,1063,961
426,116,2387,1395
136,84,708,1208
475,106,2679,1517
311,110,1822,1390
266,182,1465,1571
188,92,963,1268
60,38,293,570
341,96,1811,1500
56,30,272,340
296,114,1566,1785
471,92,2426,1443
205,50,1223,636
332,92,1597,1300
436,90,2037,1340
374,114,1932,1654
132,59,693,825
111,47,602,657
350,97,2023,1304
189,60,991,886
143,43,810,671
695,159,4135,1745
411,72,2366,1120
654,100,3323,1456
214,82,1045,1225
151,40,862,559
336,87,1875,1211
87,37,434,547
224,88,981,812
257,101,1428,1422
133,101,713,1105
123,59,668,913
167,91,937,1271
28,16,131,178
66,25,370,311
309,52,1655,801
619,110,3336,1762
365,66,1599,1013
81,30,474,428
287,78,1486,1245
336,89,1983,1375
356,119,2186,1677
611,151,3754,1508
155,68,676,858
160,46,740,669
104,59,534,830
253,87,1461,1151
101,57,521,833
750,127,2905,1352
412,86,2239,1236
240,118,1092,1462
100,69,509,965
44,20,226,309
251,73,1376,1036
306,88,1829,1241
390,92,2123,1455
373,115,1845,1655
225,36,1243,541
131,69,680,1096
546,175,2568,1773
353,123,1136,1381
80,79,399,1077
150,64,845,900
75,37,332,566
481,95,2810,1580
217,89,1162,1426
365,117,2206,1097
436,86,2329,1415
142,57,811,910
252,84,1288,1409
140,49,792,799
479,110,2482,1850
87,24,358,360
282,64,1558,1048
68,39,357,613
549,95,3205,1573
346,96,1907,1594
326,109,1778,1789
51,16,281,207
332,72,2030,802
93,41,487,638
361,99,1555,1623
102,104,561,1680
145,88,633,1443
182,66,1059,1059
88,61,454,980
85,23,371,319
387,100,2009,1642
292,61,1874,987
34,19,179,270
316,57,1936,919
212,83,1182,1342
114,37,622,583
177,59,915,958
323,101,1563,1473
379,118,2023,1940
276,60,1672,956
474,77,2829,1236
487,115,2674,1941
250,55,1568,864
216,52,774,808
420,92,2541,1510
381,103,2077,1695
168,37,1030,596
113,57,613,899
458,82,2600,1361
342,92,1726,1529
415,111,2486,1837
130,71,715,1125
237,84,1352,1392
55,25,304,396
156,71,882,1153
223,96,1250,1512
468,152,2546,2017
194,77,1026,1268
47,19,272,278
310,81,1723,1288
339,96,1688,1555
563,134,3252,1872
123,111,647,1756
227,93,1218,1526
405,104,2218,1717
222,71,1174,1160
118,39,629,642
279,92,1507,1445
228,84,1309,1387
108,50,617,751
256,63,1447,993
183,53,1094,846
92,66,508,1037
432,105,2300,1684
76,39,392,618
218,72,1215,1171
528,85,3187,1385
285,78,1745,1207
124,42,655,627
306,66,1735,925
306,107,1251,1184
31,19,159,267
395,88,2074,1471
167,88,1015,842
151,72,873,803
100,65,504,1037
182,55,973,881
114,61,609,991
192,51,1232,807
114,63,626,1005
143,63,784,1014
145,62,841,1009
124,77,733,642
93,44,569,657
364,71,1877,1174
147,26,853,394
277,95,1600,1194
401,91,2288,1509
79,35,411,535
73,42,354,660
247,85,1402,1381
228,96,1288,1565
356,88,1697,1424
58,56,280,911
404,107,1899,1436
228,60,1195,985
261,71,1544,1143
60,36,369,542
132,43,747,686
473,103,2935,1644
105,63,461,982
113,34,617,547
128,48,773,755
376,91,1978,1481
109,49,583,764
255,74,972,942
84,12,266,155
106,42,588,684
126,51,681,817
129,55,452,885
127,70,667,1129
204,56,1110,936
509,123,2907,1686
551,101,3278,1614
186,61,966,1007
171,59,865,937
99,62,511,990
42,33,217,516
52,30,307,469
74,39,381,634
513,115,2607,1849
348,87,1802,1213
400,97,2008,1598
168,51,983,804
117,61,679,977
183,39,853,605
83,35,480,545
751,118,4522,1926
145,86,825,1159
311,72,1951,1167
70,42,381,677
417,107,2084,1674
337,83,1981,1392
113,35,674,557
211,84,1032,1349
77,30,466,462
114,95,592,1513
123,36,683,568
427,85,2392,1416
112,63,581,1005
279,94,1490,1499
25,32,127,480
81,45,400,734
114,46,659,729
68,27,348,404
21,17,98,250
153,64,867,1041
168,47,960,764
108,51,585,785
197,92,1061,1476
148,47,852,736
299,120,1767,1403
28,17,147,232
45,32,267,475
275,71,1590,1089
229,81,1311,1287
277,84,1578,1377
103,32,629,509
195,62,1183,1006
286,94,1325,1541
349,88,1862,1430
99,44,538,700
176,80,920,1280
341,76,1644,1214
2,3,7,15
88,28,514,412
39,63,234,247
106,29,586,469
263,76,1295,1234
129,46,730,729
230,102,1157,1663
300,94,1760,1237
341,62,2049,1003
84,34,397,493
49,21,274,307
49,28,246,366
262,64,1570,1022
249,83,1390,1355
381,84,2044,1360
29,21,150,298
171,45,906,739
216,92,1329,1082
53,38,256,620
217,39,1266,646
450,112,2518,1862
190,118,942,1893
452,110,2620,1475
112,73,569,1197
123,47,636,765
318,91,1839,1420
57,22,308,316
262,78,1365,1256
273,81,1539,1002
278,91,1439,1497
541,97,3078,1641
492,138,2617,1909
99,83,367,1337
151,82,751,1291
480,84,2220,1399
189,98,1022,1578
146,39,882,609
247,78,1368,1245
28,12,150,174
232,41,1334,639
187,62,1041,1014
80,25,483,365
114,46,629,732
18,10,97,129
103,83,521,1312
174,114,1043,1095
87,73,451,1164
165,52,944,850
75,49,381,775
131,51,710,816
240,77,1275,1282
81,31,428,478
239,66,1303,1079
8,4,40,46
485,94,2744,1545
104,66,561,1064
45,24,222,340
569,90,3271,1464
478,121,2144,1923
349,74,1866,1197
152,73,704,1182
177,65,1038,1081
273,81,1522,1326
339,70,1972,1125
325,86,1991,1382
40,41,169,623
174,75,919,835
336,74,1594,1230
415,93,2299,1535
219,76,1243,1220
126,59,684,963
142,91,773,942
157,58,509,880
327,83,1580,1309
227,59,1285,958
85,48,461,746
22,15,91,197
57,37,344,378
330,72,1883,1208
504,107,2617,1766
178,47,676,735
365,116,1784,1940
197,57,1197,966
101,57,534,889
715,95,4217,1563
256,77,1430,1232
302,74,1749,1210
177,41,1119,640
390,147,2002,1741
350,82,1778,1294
56,29,281,473
313,65,1957,1061
382,84,1732,1327
426,122,2284,1708
52,17,298,274
228,90,1338,1178
26,12,136,152
187,54,974,697
265,57,1633,910
235,78,1275,1265
143,40,824,647
415,84,2267,1338
331,69,1744,1130
333,69,2058,1090
124,46,711,734
280,62,1296,974
619,104,3575,1701
167,40,711,632
391,87,2091,1451
281,63,1642,1043
59,23,324,288
260,74,1401,1172
40,16,217,223
443,99,2164,1638
604,102,3799,1464
18,15,85,195
21,9,105,122
148,69,743,1106
131,59,754,939
286,68,1483,935
206,77,963,1268
466,107,2544,1740
156,62,829,1026
415,98,2368,1543
197,83,754,831
85,35,495,564
202,45,927,719
159,82,781,1315
235,37,1356,576
422,104,2458,1707
93,31,534,489
255,54,1160,871
111,41,624,642
362,101,1807,1645
270,82,1476,1336
498,83,2894,1372
152,55,917,893
358,117,1908,1874
199,96,1058,1532
97,41,515,637
27,12,155,178
81,44,314,715
206,96,1089,1538
51,17,272,239
55,41,288,643
329,83,1632,1391
133,51,769,827
239,97,873,1576
36,17,179,255
425,53,2627,872
131,63,689,1026
92,44,478,676
449,83,2600,1361
145,46,891,729
125,42,722,654
176,72,944,1136
139,49,730,758
134,44,741,669
212,80,1178,1135
496,117,2619,1940
33,14,182,215
464,90,2128,1479
261,72,1511,1147
25,27,118,395
110,39,634,580
500,98,2498,1581
319,106,1457,1223
255,84,1417,1340
274,93,1536,1459
73,53,380,841
85,79,451,1017
366,103,2126,1541
258,58,1501,915
34,21,174,314
20,10,93,135
57,42,317,631
235,113,1262,1851
242,81,1419,1287
156,104,911,1638
244,86,843,1085
30,36,139,561
28,8,135,96
219,47,1258,748
59,76,292,1218
133,43,668,690
59,16,339,223
265,66,1498,1072
500,83,2739,1362
691,105,4093,1693
187,69,971,1115
241,42,1209,636
86,41,442,654
165,56,858,899
150,75,881,1209
111,35,551,546
286,63,1516,988
191,56,1142,876
254,92,1350,1487
441,111,2306,1765
229,96,1290,1211
168,59,868,927
261,59,1227,992
189,43,1203,700
131,76,700,882
103,90,499,1209
317,108,1707,1249
281,98,1503,1607
397,105,1997,1692
186,71,1130,1127
136,73,813,1181
272,81,1460,1285
127,34,532,518
64,44,356,629
332,86,1951,1423
487,80,2545,1317
53,26,267,422
46,19,253,254
161,72,996,779
96,35,515,542
267,81,1374,1320
223,83,1196,1372
564,88,3341,1474
608,129,3574,1621
252,86,1376,1411
200,61,913,951
159,104,805,1658
129,57,671,915
97,53,526,531
237,103,1399,1653
79,36,290,413
144,97,717,1560
8,4,42,29
60,34,202,379
408,84,2281,1399
349,78,1929,1257
113,50,590,794
255,78,1388,1276
253,108,1378,1813
134,67,719,1078
60,25,341,380
126,80,678,1293
355,71,1886,1144
193,68,1086,1100
68,48,352,773
161,58,719,923
786,114,4474,1846
331,61,1215,1000
106,49,597,760
300,84,1692,1349
285,79,1702,1127
102,49,559,796
262,87,1316,1370
308,94,1773,1531
587,103,3505,1682
209,69,1155,1131
83,33,401,508
41,36,224,574
33,27,182,424
72,41,394,659
181,59,966,964
638,121,3025,1989
46,19,263,266
394,74,2302,1191
445,98,2693,1632
364,89,1944,1430
156,49,802,792
119,66,671,1063
130,38,756,602
44,25,143,336
108,32,636,504
288,100,1546,1626
147,76,891,1151
160,66,827,1005
258,63,1580,1034
306,97,1605,1603
183,95,1070,1555
103,24,609,348
274,98,1463,1592
7,4,32,32
238,70,1368,1182
583,96,3134,1580
77,84,376,858
80,36,405,546
83,37,454,574
632,120,3073,1913
170,58,848,895
243,83,1373,1339
219,55,1258,908
207,66,1275,1056
178,75,1029,1230
75,36,396,549
21,13,100,188
695,119,3322,1922
176,66,910,1068
177,101,998,1261
349,64,2168,1052
145,52,814,828
434,76,2680,1255
64,36,337,559
132,94,705,1531
61,42,315,669
328,93,1651,1350
144,65,736,1012
123,35,730,525
123,89,508,1222
368,121,1701,1956
57,42,285,689
535,99,2811,1631
156,43,810,681
114,36,539,584
44,22,224,329
53,35,276,547
35,23,185,320
206,74,1201,1201
477,116,2491,1833
195,56,1199,889
307,64,1327,1068
160,44,841,700
80,30,446,450
115,63,634,672
212,59,1182,962
109,36,587,562
97,37,350,390
397,81,2305,1299
125,47,705,721
419,108,2575,1787
132,41,637,642
339,77,1900,1284
315,97,1500,1577
155,81,912,1142
177,53,1000,850
145,29,884,427
49,22,244,324
571,99,2628,1630
378,97,1988,1575
115,41,614,648
277,67,1483,1084
278,90,1543,1412
44,17,204,265
114,61,510,822
240,46,1508,737
250,85,1369,1379
66,14,395,200
41,33,224,517
116,72,599,1171
267,89,1269,1465
590,90,3519,1485
107,48,585,779
267,70,1616,1121
178,89,926,1435
58,41,308,623
99,55,540,887
144,38,378,430
293,104,1723,1695
146,33,750,508
365,80,2187,1299
209,88,1214,1213
148,64,877,1012
172,77,893,1273
392,105,1479,1680
340,81,2029,1316
186,66,997,1076
137,50,786,802
254,85,1289,1369
280,81,1547,1335
118,56,618,871
183,93,866,1186
550,94,2729,1536
232,76,1290,1239
447,92,2203,1564
513,127,2821,1757
216,113,1244,1787
771,103,3783,1690
70,38,405,605
155,81,917,1288
165,59,792,934
753,110,4446,1808
174,74,938,1183
304,52,1938,855
306,113,1415,1106
179,68,800,1080
306,59,1689,922
580,118,3155,1939
461,114,2369,1912
248,62,932,988
146,81,803,1001
258,87,1448,1412
759,108,4559,1742
84,48,481,747
212,70,1158,1148
270,88,1412,1449
220,49,1301,781
79,40,415,623
53,23,310,327
107,55,565,843
57,15,335,196
93,25,417,361
268,64,1491,1018
297,108,1853,1390
313,79,2025,1114
218,76,796,1212
56,32,302,494
106,32,570,537
222,68,1162,1158
103,32,602,506
286,88,1390,1485
98,44,448,700
338,62,1712,1033
130,67,692,902
194,84,1074,1405
214,92,1168,1473
419,73,2017,1203
209,81,1136,1312
279,87,1523,1398
207,50,1062,735
120,74,669,1202
36,34,194,521
226,77,1276,1238
208,107,1135,1394
235,62,1359,974
287,63,1695,1018
253,98,1281,1232
139,30,894,452
318,104,1575,1639
158,38,913,580
108,39,579,628
407,104,2350,1730
144,65,810,993
363,92,2138,1510
282,100,1471,1574
224,64,989,1037
93,56,483,872
118,29,711,440
219,57,1049,953
292,66,1737,1073
192,141,1043,1884
130,74,702,1181
207,63,1219,1013
551,94,3451,1544
197,60,1090,809
123,43,705,673
43,14,196,193
324,117,1745,1533
63,59,313,890
51,52,287,584
321,83,1941,1364
529,84,2974,1377
227,69,1171,1112
330,71,2067,1128
164,56,957,897
100,30,613,474
528,124,3040,2042
222,76,1186,1193
184,61,958,1004
341,68,1612,1128
179,100,895,1620
517,83,3062,1321
157,45,949,721
484,81,2987,1348
65,37,358,564
360,115,1842,1555
197,55,1048,879
465,140,2824,1676
362,1395,1960,1651
341,95,1704,1524
183,77,856,1219
327,66,1966,1036
161,110,917,1726
829,105,4829,1716
224,74,1172,1186
95,92,496,1496
59,39,291,453
531,113,2871,1872
49,35,257,556
214,68,1019,1090
70,37,410,571
77,49,430,717
60,28,320,431
172,44,1007,686
360,121,1872,1650
106,22,660,321
351,64,1909,1055
200,62,956,1004
66,37,342,571
393,86,2471,1146
82,67,440,1086
56,22,331,318
178,51,946,800
210,73,1106,1185
215,100,1146,1610
363,92,1694,1510
200,80,1068,1307
752,104,4367,1715
216,75,1186,1207
225,64,1230,1008
209,55,1227,861
493,122,2796,2025
29,11,148,127
72,45,399,706
183,54,1068,807
210,61,1229,974
226,46,1160,749
105,51,559,828
158,53,811,839
68,18,409,257
215,112,1146,1791
66,42,335,655
111,52,604,826
50,14,283,190
124,69,665,1118
829,115,4939,1810
501,96,2556,1547
697,112,3963,1795
134,83,699,1382
603,81,3156,1374
57,27,320,404
536,96,2871,1567
144,82,744,1341
335,101,1916,1635
483,78,2262,1298
241,70,1466,1166
161,50,966,787
70,99,369,1231
548,112,2808,1831
93,38,576,584
134,52,736,834
242,102,1318,1673
187,55,968,887
163,66,995,1047
326,121,1363,1473
98,49,556,796
67,23,309,343
152,64,799,1041
414,86,2021,1415
239,74,1339,1192
21,15,100,228
41,54,211,518
113,47,639,741
545,110,3073,1737
62,40,316,658
154,61,884,989
422,79,2302,1293
288,105,1651,1562
116,43,657,677
96,71,559,1096
187,63,984,1005
293,92,1363,1009
319,68,1910,1096
47,14,272,190
174,48,924,775
415,64,2527,1037
205,86,1255,1395
113,46,593,727
244,122,1293,1648
363,106,1880,1708
175,64,901,1015
185,119,986,1540
510,87,2618,1379
401,74,1968,1190
122,43,705,659
125,55,743,889
256,74,1256,1194
275,67,1716,1116
97,65,503,1017
237,59,1368,946
199,60,1242,965
51,15,218,199
143,59,696,940
313,119,1614,1937
102,42,548,685
271,97,1456,1604
127,44,680,716
262,81,1538,1338
357,94,1867,1518
237,84,1228,1377
164,65,832,1059
214,77,1099,1264
323,73,1829,1207
115,34,598,551
323,84,1880,1374
317,68,1711,1058
89,24,474,363
127,57,716,923
266,93,1498,1542
249,103,1270,1631
267,78,1536,1256
111,36,414,564
126,45,693,738
275,91,1540,1526
349,89,1947,1461
126,57,719,932
368,107,1867,1764
113,35,515,549
252,62,1371,997
409,112,2456,1773
269,80,1618,1304
235,73,1336,852
66,52,210,811
657,87,3970,1456
182,51,943,820
52,34,275,535
190,72,1005,1157
286,94,1642,1544
115,46,612,714
204,60,755,955
217,99,1110,1434
91,42,465,706
66,41,355,645
140,32,786,528
178,60,988,976
279,94,1542,1460
238,77,1230,1241
103,63,539,982
21,29,99,263
386,95,1954,1551
323,97,1903,1572
583,151,3070,1909
116,59,643,961
317,75,1902,1243
196,28,1177,402
615,87,3674,1410
108,92,626,1306
71,35,367,574
344,77,2105,1301
490,68,2964,1129
187,63,1087,1034
107,63,589,1021
25,21,125,161
471,97,2577,1614
201,55,1059,911
39,24,179,367
233,60,1359,958
122,44,710,710
546,95,3016,1542
87,23,371,318
219,84,1189,1178
311,94,1532,1521
264,106,1433,1747
149,44,824,734
199,62,1160,991
198,52,1144,828
259,87,1434,1411
376,60,2445,952
186,60,906,930
259,69,1313,1127
98,43,512,685
141,63,717,992
227,68,1229,1111
121,85,628,1353
129,53,751,832
142,49,888,771
90,23,520,371
188,88,989,1082
528,93,3051,1523
254,66,1385,1055
74,46,405,702
71,28,413,437
437,75,2329,1213
278,71,1518,1192
227,90,1328,946
50,57,269,472
185,77,1012,1249
16,9,80,103
141,79,770,1278
606,120,3588,1633
446,109,2508,1798
42,24,218,337
33,18,149,267
374,106,1819,1741
304,88,1724,1368
101,35,579,574
158,51,970,827
400,115,2065,1851
273,97,1446,1582
695,102,3205,1725
136,76,463,1204
158,33,928,532
87,55,465,858
32,18,159,291
178,64,1033,985
158,50,821,764
490,108,2864,1618
228,85,1203,1404
192,55,1047,872
34,15,197,218
172,95,1003,1003
368,93,1738,1533
734,108,4161,1751
83,26,443,405
93,49,536,792
308,81,1839,1313
119,65,656,728
89,122,429,1125
262,63,1077,1036
530,102,3024,1676
228,101,1330,1072
157,77,930,924
300,111,1524,1844
176,82,1028,1284
217,77,1141,1264
261,91,1505,1267
248,98,807,1563
65,46,341,736
181,39,1143,645
101,58,369,952
154,47,807,723
143,65,785,1065
44,16,233,250
336,71,1816,1149
121,55,692,905
106,45,597,686
372,105,1943,1752
166,78,843,1257
276,79,1605,1261
332,81,1971,1308
127,47,728,748
580,105,3361,1734
135,55,741,878
305,99,1269,1613
337,93,1651,1520
236,55,1192,902
235,67,1380,1085
68,74,347,1181
421,78,2552,1271
335,119,1696,1864
53,42,270,652
20,18,111,266
167,90,831,1491
49,38,247,414
262,59,1455,960
215,69,1200,1130
108,69,549,1130
372,93,1796,1490
131,56,694,916
101,35,584,545
71,37,416,555
328,77,1856,1259
486,96,2775,1569
108,53,570,839
139,57,785,961
240,68,1238,1096
156,80,630,1265
101,43,587,674
95,32,512,488
381,87,2018,1436
62,50,308,811
212,82,1199,1325
226,90,1215,1430
109,48,651,590
401,98,2442,1592
203,57,1144,945
267,107,1136,1100
211,117,1139,1878
179,86,845,1396
311,87,1699,1409
153,39,675,584
390,90,2241,1460
343,67,1962,1119
643,115,3481,1853
26,7,144,77
414,83,2484,1345
264,95,1499,1489
357,94,1710,1514
610,104,3408,1721
45,13,234,176
550,82,3010,1362
228,73,1190,1188
74,32,439,497
408,84,2504,1361
271,71,1437,1147
504,91,2901,1470
315,85,1763,1395
25,14,117,189
487,125,2592,1688
362,95,1752,1535
57,48,277,785
104,54,521,841
227,115,1215,1874
126,70,656,1161
239,108,1318,1709
249,89,1398,1268
407,95,2136,1600
242,89,1425,1433
277,57,1761,889
224,92,1174,1511
292,79,1584,1307
135,58,720,915
91,44,490,674
156,64,901,1063
316,98,1767,1604
18,13,93,189
419,100,2072,1556
116,56,601,876
80,48,384,770
143,68,762,1096
148,56,862,873
77,36,415,569
227,59,1275,957
232,52,1351,840
94,33,597,452
175,97,918,1162
310,69,1765,1159
198,68,1138,1075
266,69,1565,1136
26,15,127,209
260,57,1228,935
32,32,165,470
217,75,1135,1205
648,94,3920,1528
34,29,191,449
68,43,364,679
150,50,781,814
122,54,650,875
460,123,2755,1503
53,45,273,423
244,56,1400,895
117,57,653,869
538,100,3137,1636
140,67,760,1066
127,52,662,800
189,78,974,1268
194,62,1037,1018
113,62,606,973
168,46,1055,726
116,61,579,966
401,95,2230,1508
228,69,1332,1120
186,50,1021,789
436,96,2348,1543
84,42,362,661
40,23,196,364
69,38,405,605
12,11,55,151
545,92,3028,1503
320,128,1909,1423
153,46,906,706
400,93,2138,1502
309,102,1863,1649
121,42,719,645
214,36,1336,575
644,109,3791,1791
152,77,806,1258
970,126,4885,2090
102,29,590,446
21,22,92,326
208,82,1126,1362
321,97,1819,1554
158,106,814,1695
275,107,1468,1761
98,52,508,836
269,59,1551,975
192,84,997,1311
529,93,2911,1529
58,33,308,519
103,47,446,730
336,92,1917,1438
487,121,2673,2004
308,53,1859,871
522,92,2822,1519
157,69,513,1136
134,36,728,576
267,66,1493,1092
560,76,3488,1229
118,58,641,887
223,73,984,1206
559,81,3298,1305
496,120,2410,1606
157,38,996,603
267,85,1528,1371
200,77,1078,1269
250,104,1512,1611
551,97,2665,1554
143,67,722,1075
459,93,2520,1537
133,38,783,548
127,50,693,776
107,35,548,530
42,24,166,366
436,95,2406,1506
139,37,747,575
394,109,2110,1789
110,50,665,606
102,60,563,960
223,66,1201,1064
576,125,2956,2078
578,162,3332,1534
93,55,492,872
169,86,761,1364
308,74,1733,1203
123,42,715,687
456,123,2428,1977
363,102,1946,1648
115,59,637,924
236,81,1282,1338
352,60,1476,963
50,43,237,687
23,11,97,138
665,106,3587,1695
245,107,1293,1737
58,39,307,595
119,65,685,1042
134,42,790,663
53,23,290,329
54,17,306,243
18,11,82,148
335,66,1809,1072
335,93,2027,1505
110,42,621,638
183,42,823,691
281,80,1547,1274
179,58,886,930
409,88,2077,1478
689,98,4047,1635
147,55,676,863
121,55,728,892
162,77,844,1258
18,10,83,148
459,113,2665,1725
300,72,1596,1144
434,92,2628,1540
70,41,383,658
263,65,1291,1057
261,94,1469,1520
275,71,1109,1136
162,74,929,1207
149,54,831,882
98,60,539,607
28,14,134,193
152,48,836,792
130,102,700,1630
200,75,956,1186
303,70,1848,1117
132,58,767,916
761,139,4840,1768
362,83,1544,1363
152,109,834,1380
126,65,509,1065
314,61,1827,1004
257,77,1485,1255
163,56,848,892
291,75,1749,1210
557,98,3319,1600
287,84,1554,1353
125,34,689,537
328,73,1667,1179
28,16,138,256
154,54,712,875
245,80,1314,1299
66,36,367,542
224,38,1356,576
419,106,2242,1720
358,135,2132,1386
362,76,1878,1257
221,79,1168,1247
255,61,1463,1004
342,104,2065,1724
319,80,1845,1325
168,62,883,1015
127,39,696,626
12,8,55,87
139,29,843,473
249,72,1444,1150
94,41,488,616
194,80,1017,1275
519,95,3005,1542
226,65,1276,1080
415,135,2187,1655
144,44,787,686
88,32,433,504
253,84,1271,1368
355,98,1930,1606
33,15,177,233
375,57,2154,927
211,94,1130,1557
380,85,1989,1388
89,54,403,892
196,68,1165,1097
581,157,2752,1728
40,32,192,466
77,30,485,456
63,38,325,595
124,83,694,1343
205,59,1126,931
103,62,558,997
137,79,782,1265
97,42,540,671
297,110,1376,1794
26,10,137,134
108,42,374,649
387,77,2472,1239
662,120,4044,1869
217,43,1255,670
93,73,503,1158
350,74,1807,1221
214,71,1379,1094
293,61,1690,978
68,55,356,442
76,35,428,544
450,109,2541,1801
439,169,2018,1903
278,59,1720,948
380,87,2043,1432
589,107,3276,1752
212,113,967,1492
68,43,247,667
219,73,1189,1178
11,6,46,63
185,63,1048,1077
202,87,1053,1409
132,29,766,434
57,34,286,531
102,35,582,546
477,131,2360,2091
241,69,1291,1112
26,16,130,235
239,107,1232,1218
144,53,858,841
201,92,1137,1459
432,94,2802,1381
263,68,1397,1110
58,45,296,724
112,40,247,429
100,55,493,835
304,98,1706,1645
178,40,999,641
141,54,777,858
238,42,1257,680
210,43,1287,701
298,72,1831,1146
51,32,281,455
131,58,772,959
222,65,1248,1010
163,68,913,1030
152,53,819,872
341,123,1590,1914
108,46,572,734
88,67,501,1090
115,32,622,486
132,47,710,750
120,71,631,1129
