A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
46,32,177,944
16,18,56,494
68,44,185,971
18,19,64,556
29,16,111,443
50,31,202,895
17,11,61,298
24,17,89,470
49,29,186,810
82,35,346,1007
47,28,185,788
52,29,192,868
19,19,70,515
15,8,52,218
30,32,115,629
45,26,88,719
18,14,63,381
21,20,84,545
10,8,37,211
16,11,62,295
29,23,108,590
9,7,34,175
21,19,79,558
37,19,131,540
25,29,94,854
88,36,352,907
64,34,268,983
26,21,102,620
25,22,83,645
12,6,50,131
58,35,152,681
10,6,38,148
67,31,275,907
12,11,45,315
50,22,208,613
51,31,185,866
22,15,85,419
47,29,175,815
98,33,417,964
58,29,227,820
26,16,103,448
8,7,31,174
32,19,145,530
49,30,196,863
32,34,118,972
33,30,131,854
56,31,222,900
100,31,434,899
93,34,369,985
22,19,80,565
37,30,134,838
16,11,71,297
55,32,223,858
19,32,75,545
23,36,85,755
23,20,98,531
27,19,119,502
11,9,45,220
11,7,43,181
18,15,74,413
54,31,200,918
40,33,143,933
32,29,143,752
43,25,173,731
32,23,125,558
29,28,112,787
23,17,93,474
51,31,214,612
67,36,188,767
21,19,82,533
43,31,182,880
43,30,159,833
24,28,94,747
18,19,72,546
67,34,248,1010
23,13,91,365
43,27,180,784
16,15,59,428
16,14,59,411
88,30,369,875
31,25,116,690
126,71,273,972
47,32,90,557
97,30,315,873
28,23,104,658
18,22,66,582
105,37,456,997
38,24,149,682
37,23,141,658
65,33,168,771
40,26,112,662
40,27,70,709
34,27,133,801
14,6,56,143
47,32,170,857
29,14,113,386
79,76,299,944
121,34,410,997
47,42,96,583
37,52,98,893
35,17,145,476
46,24,177,720
45,26,179,746
67,37,259,983
21,16,81,453
13,11,50,305
49,33,191,962
30,27,115,744
33,27,132,784
121,36,556,968
17,14,58,374
60,42,147,908
59,32,235,941
30,24,110,676
38,30,151,785
23,21,86,571
37,35,148,908
57,30,236,876
27,19,104,511
36,23,146,659
23,18,92,478
3,2,10,31
13,14,47,384
49,16,213,439
26,21,102,598
29,46,72,704
53,33,207,910
19,12,73,327
95,35,361,1020
22,25,80,725
54,24,216,691
25,21,98,598
50,25,193,715
107,35,455,1019
20,11,75,301
71,32,273,921
57,50,174,854
6,4,23,83
39,27,151,796
52,24,214,676
18,19,78,551
64,34,255,1007
36,32,129,914
39,33,152,928
78,34,303,1005
47,26,175,722
72,34,281,1001
28,28,107,810
137,34,293,959
22,24,80,707
31,23,140,667
56,32,225,871
67,27,267,793
14,8,55,225
20,14,77,390
23,26,85,776
45,22,196,634
67,34,275,994
19,11,76,287
38,26,139,769
13,25,52,386
67,29,127,836
54,25,219,737
40,32,146,863
51,29,198,839
38,14,173,401
30,22,113,648
21,18,80,534
26,26,101,738
20,20,74,588
40,34,151,1007
32,23,113,651
60,33,239,947
16,26,58,395
16,13,24,81
42,34,160,969
15,12,60,337
10,12,36,333
44,25,193,721
34,27,114,772
36,31,157,812
55,32,220,961
68,33,242,961
19,13,77,358
11,12,42,341
50,22,207,651
18,16,79,443
34,31,136,871
20,22,32,310
34,27,140,790
44,29,162,844
18,13,69,364
30,24,132,673
23,25,90,712
18,15,75,392
21,19,79,547
13,10,46,267
15,9,62,230
33,22,130,647
55,26,237,759
26,17,94,461
23,18,94,529
35,22,139,643
40,31,163,599
82,30,272,874
10,7,36,186
12,13,41,371
32,20,122,593
17,16,66,429
21,15,83,402
28,22,109,630
34,26,144,749
29,32,111,852
58,30,226,878
10,7,37,173
37,26,121,728
46,25,93,437
53,49,205,821
18,3,37,79
24,14,90,396
23,18,90,491
75,34,298,990
39,30,138,885
8,5,26,131
45,22,192,640
30,10,125,279
32,17,134,505
15,12,55,318
19,17,71,497
13,17,52,469
41,24,147,666
45,25,194,706
98,43,301,993
45,32,179,945
16,23,56,646
33,28,141,822
53,31,223,899
31,22,117,578
44,26,164,723
20,23,67,628
55,35,220,993
31,21,127,587
10,16,35,414
26,26,100,708
34,19,140,545
22,43,89,666
55,36,164,932
40,25,146,661
28,27,107,796
65,27,263,788
44,26,167,743
22,20,83,558
41,29,158,795
6,5,26,116
16,12,63,356
67,31,270,895
41,32,156,830
26,33,103,838
61,58,145,691
55,106,128,936
96,50,126,743
38,18,105,492
42,31,163,925
30,21,116,571
34,25,126,717
24,10,92,288
10,9,38,229
23,23,88,567
39,35,160,714
123,33,501,982
17,12,73,329
49,30,196,804
49,29,190,792
49,31,176,913
20,17,77,464
24,12,100,329
33,23,110,603
51,30,196,874
50,31,199,904
15,15,59,425
10,6,36,149
6,16,25,121
91,33,275,947
82,34,357,927
34,35,112,968
26,18,99,517
19,14,84,353
32,17,135,465
84,29,351,859
22,16,84,418
14,10,54,273
20,15,81,399
36,28,133,830
36,26,149,769
61,52,191,888
6,4,21,98
82,35,320,981
30,27,121,777
20,12,74,340
50,24,208,662
35,29,144,828
55,33,229,958
56,35,202,987
18,8,72,214
9,7,39,177
44,27,172,778
41,29,145,814
69,32,193,618
101,37,230,865
31,15,79,380
17,22,71,329
74,34,215,617
27,34,108,908
31,31,119,809
33,20,142,555
48,26,212,742
46,25,179,721
14,12,50,347
82,37,324,753
75,28,225,760
18,18,60,511
32,21,127,618
19,21,69,599
39,23,152,672
14,11,57,288
25,29,105,808
72,22,299,640
60,35,234,989
14,19,51,479
56,55,131,943
33,19,134,530
26,25,100,400
127,34,376,1008
31,27,129,780
45,33,168,902
39,27,168,769
60,32,244,957
47,28,193,829
40,21,157,615
39,22,161,645
63,36,272,931
50,26,204,767
60,36,167,783
21,20,77,556
44,17,201,507
18,13,68,369
58,26,262,741
25,21,95,624
51,28,203,752
58,25,238,649
23,11,99,272
14,12,58,333
67,34,284,981
34,25,133,697
58,34,223,958
91,31,207,901
21,12,79,321
23,17,90,465
11,7,43,182
54,29,218,810
44,33,159,908
39,29,155,853
26,18,109,507
26,22,104,592
33,26,136,765
26,19,113,527
15,22,51,646
26,25,99,734
42,32,164,778
3,2,11,34
24,13,48,352
76,33,327,930
31,30,125,815
37,28,141,819
29,26,123,752
22,16,87,444
31,25,125,730
2,1,7,9
7,5,28,123
12,10,46,276
22,13,91,352
21,11,98,301
24,21,90,601
49,29,191,801
30,18,113,529
52,50,161,808
60,30,188,889
51,28,194,830
55,34,212,955
61,29,257,855
44,22,161,625
6,3,20,70
39,22,140,638
28,26,104,748
56,31,227,899
6,4,20,109
29,34,118,917
17,19,69,558
11,33,40,365
39,19,116,567
42,22,176,622
60,25,241,724
25,19,97,505
22,24,79,650
21,27,72,787
10,6,38,130
26,23,98,587
12,11,48,309
41,26,158,696
72,35,281,964
59,32,261,940
29,22,111,642
51,31,128,605
61,31,252,879
58,32,237,878
25,22,102,628
54,34,200,860
47,30,208,862
25,16,93,450
74,34,283,956
87,40,380,950
51,27,191,717
149,36,449,1019
30,13,126,363
45,21,178,565
15,12,58,348
27,34,107,895
30,18,141,500
17,8,67,213
15,11,51,311
121,34,523,925
106,35,477,1011
33,34,122,963
32,25,139,702
21,10,36,256
49,45,147,690
43,50,161,828
34,42,127,851
22,23,81,623
35,23,130,682
42,33,170,932
37,50,133,961
15,21,52,324
18,20,72,480
22,20,93,579
17,11,74,309
27,35,110,683
39,21,100,604
33,15,132,411
36,24,136,714
17,25,63,641
71,33,289,965
16,16,67,429
5,8,19,129
39,28,131,781
26,22,100,625
50,25,214,691
19,19,62,529
28,26,107,441
102,33,262,935
22,17,88,469
65,29,277,838
77,35,302,1004
52,27,198,758
19,15,71,409
24,24,89,686
49,29,187,857
50,33,193,939
17,15,59,426
45,40,171,822
49,27,99,742
37,31,133,808
19,23,73,645
19,19,75,528
39,34,139,964
20,20,80,553
68,34,273,951
20,13,80,362
27,20,103,555
32,26,118,755
97,29,464,740
52,31,216,879
74,31,159,854
38,18,116,514
59,33,243,943
27,26,112,745
35,18,154,497
54,28,219,812
14,13,55,320
13,8,49,211
66,28,271,790
17,14,62,376
41,30,160,861
21,20,77,574
33,24,131,657
60,46,218,715
115,34,440,963
35,22,152,619
27,22,109,616
56,34,208,956
40,33,153,901
58,31,239,909
54,35,207,984
79,34,329,994
22,12,77,319
38,44,138,927
34,21,91,563
15,21,60,561
30,32,111,872
31,27,73,708
8,12,28,316
21,26,73,724
42,32,154,919
12,11,41,288
74,31,312,900
54,34,213,948
28,36,102,937
71,34,305,952
71,25,193,707
6,3,22,65
51,35,206,991
42,32,149,920
23,29,83,795
39,21,161,572
47,31,188,893
49,31,187,876
33,25,121,695
81,33,305,964
18,17,67,459
27,18,116,495
71,44,225,950
42,21,132,579
28,24,104,662
26,30,114,832
7,3,29,69
11,21,35,591
43,27,157,754
52,27,212,755
29,25,114,680
39,23,153,661
51,23,198,622
13,12,51,313
32,24,127,661
34,23,145,627
65,28,165,772
45,34,136,929
39,28,162,780
47,25,201,689
38,26,179,716
20,19,88,498
47,35,190,975
80,29,356,846
26,13,103,360
50,22,178,623
24,20,94,556
103,54,374,980
132,34,521,1010
40,24,162,661
23,9,84,258
43,26,176,689
16,15,58,421
11,7,40,185
55,26,207,756
45,21,208,555
73,32,275,936
45,27,166,761
8,7,29,158
43,55,154,964
33,22,125,615
42,34,156,964
29,19,119,522
28,16,114,414
15,14,59,392
99,33,408,922
38,29,148,809
7,4,22,87
72,33,276,966
35,24,131,690
32,30,124,837
43,42,153,878
109,35,324,973
20,29,70,821
48,31,186,877
10,12,35,329
75,34,292,940
31,19,128,541
29,24,104,674
30,16,118,443
51,30,207,858
58,35,233,947
16,14,57,384
24,37,90,763
71,33,204,655
33,28,131,779
51,26,202,757
13,11,49,304
26,21,98,572
56,30,236,852
19,23,73,522
42,36,157,1004
26,22,101,604
65,33,261,909
50,35,189,963
60,50,243,868
20,23,74,377
22,19,78,512
15,13,57,332
30,22,122,621
41,24,157,680
26,28,106,778
21,18,74,487
48,29,189,817
21,15,76,371
30,15,117,414
26,25,98,648
95,31,397,907
58,41,254,854
12,21,29,196
33,9,44,208
55,54,195,851
52,29,153,790
50,22,150,646
60,33,232,939
53,32,210,884
21,15,86,416
20,12,76,333
29,31,114,756
45,16,180,455
29,25,121,370
96,34,198,986
16,15,64,383
17,11,67,293
18,13,71,315
53,30,218,897
34,21,140,610
58,36,235,1010
39,27,147,754
24,22,90,631
41,28,151,750
29,16,129,464
68,35,282,973
49,43,162,605
33,23,125,645
29,19,120,538
38,26,141,751
20,15,74,394
64,32,272,933
34,21,149,614
17,14,72,391
38,31,145,890
26,12,112,310
53,31,208,903
12,4,46,100
59,29,226,848
25,18,100,523
69,44,186,955
10,12,31,319
12,6,40,168
9,14,33,389
39,20,159,560
19,15,77,415
39,17,149,506
62,35,251,978
45,33,173,937
69,31,298,900
11,9,41,254
65,29,259,864
33,22,121,637
43,48,125,777
46,24,145,716
13,8,50,222
22,19,85,520
15,13,59,345
53,36,212,997
30,23,116,659
12,14,40,372
46,34,172,982
62,25,276,716
7,5,22,112
14,21,52,613
33,29,135,850
38,31,137,860
13,14,54,383
40,27,107,611
25,13,63,353
96,35,409,1008
15,19,54,503
51,30,201,867
98,36,410,1011
42,28,169,796
43,23,184,656
45,25,174,665
13,11,49,307
26,29,102,792
33,37,139,775
49,28,105,758
50,33,192,976
46,26,183,769
27,18,96,505
23,13,88,369
34,22,143,656
28,28,102,788
70,34,305,1004
16,12,62,313
20,17,78,477
30,19,120,552
71,33,250,955
63,63,205,851
80,30,249,858
93,31,373,914
26,27,102,745
19,19,62,543
29,24,118,687
16,14,58,395
39,34,150,932
59,27,241,766
38,31,155,881
28,21,106,591
55,29,226,780
109,42,297,941
54,31,224,889
52,25,213,715
29,23,109,673
59,32,230,914
48,29,196,859
33,29,113,830
22,21,85,577
38,34,158,892
15,14,55,395
49,32,195,936
19,37,63,755
31,25,81,654
31,26,123,665
26,24,102,694
13,14,56,394
65,33,206,895
57,29,184,852
32,26,117,738
28,17,105,471
80,34,309,990
45,22,178,653
26,18,94,495
68,44,256,953
40,41,111,906
22,15,87,434
14,15,49,371
44,37,165,918
35,19,154,562
26,18,94,513
29,22,116,622
27,22,104,653
39,29,162,814
17,19,58,536
69,32,253,900
29,24,111,686
23,20,80,566
28,32,104,567
133,34,467,968
37,30,131,864
17,17,60,453
20,23,71,636
20,24,70,699
15,6,61,160
48,27,193,792
43,23,181,664
35,30,107,858
14,12,51,334
20,24,77,696
63,31,282,901
68,34,193,935
97,33,349,952
25,26,101,662
25,11,106,310
17,14,69,378
33,26,134,712
43,31,169,911
50,28,208,818
45,22,187,647
33,30,143,827
28,27,110,798
29,26,106,722
61,53,209,893
4,3,17,54
16,13,62,373
18,12,71,317
51,33,206,942
11,8,46,225
43,25,163,741
19,21,67,582
33,23,123,674
22,23,84,669
36,17,145,485
21,22,89,565
47,22,179,650
31,21,128,527
67,44,271,955
38,86,79,674
35,29,119,446
118,28,286,808
103,35,452,1017
12,9,46,250
34,28,148,761
23,20,90,577
19,21,69,585
46,28,188,806
48,30,201,842
25,27,96,438
48,27,111,718
39,32,155,882
10,9,36,231
78,35,285,1005
18,22,71,482
19,16,74,433
27,37,97,766
66,35,246,999
56,31,217,855
21,15,74,400
5,3,19,60
27,22,98,617
25,31,93,900
17,18,67,479
17,28,65,392
27,22,99,610
56,42,165,895
29,21,108,620
61,29,264,808
12,8,42,202
28,15,104,422
41,28,151,823
28,27,112,765
5,8,15,181
14,16,52,463
50,26,204,731
45,32,171,936
60,25,170,700
30,15,75,428
40,33,147,899
79,33,341,970
33,15,152,418
33,30,118,849
33,24,117,675
15,22,55,610
5,7,16,184
25,18,106,499
26,24,97,663
28,26,107,764
51,31,203,887
91,33,258,911
38,22,115,629
61,36,270,908
58,48,221,1010
39,33,142,887
13,12,54,332
88,30,371,808
90,36,355,974
9,8,34,200
33,25,137,705
48,20,186,567
35,26,81,463
44,27,131,657
7,5,24,122
35,24,144,653
42,18,149,527
27,18,94,453
53,41,214,1004
7,5,26,131
85,35,311,1016
14,24,53,497
43,25,155,746
49,33,187,908
51,42,193,931
51,16,126,432
95,33,343,943
37,36,147,833
23,30,85,809
70,35,290,922
16,18,53,347
40,29,147,812
30,28,104,803
54,27,224,758
26,21,98,572
8,8,31,201
30,51,118,927
61,27,115,470
31,21,81,566
56,29,216,811
75,35,273,917
36,19,128,544
5,3,18,56
15,19,57,401
20,12,70,281
62,35,228,934
31,35,124,812
43,36,157,992
22,29,85,661
9,7,33,115
44,47,122,656
54,31,122,815
38,34,133,934
31,19,142,431
57,55,205,933
82,57,334,927
44,29,173,764
27,37,103,831
28,42,104,557
47,37,155,928
34,38,141,799
23,8,48,187
51,37,164,833
80,47,320,926
104,34,436,960
21,28,76,769
50,28,199,748
38,46,151,715
57,22,243,635
70,31,299,907
10,9,37,228
112,37,346,999
74,33,341,987
12,10,37,279
26,27,101,776
59,29,241,784
34,25,130,700
36,21,152,573
42,27,171,793
8,8,31,210
14,16,54,439
79,27,345,776
13,17,46,474
23,14,82,390
52,43,154,906
54,27,176,811
20,13,77,369
22,18,78,471
25,14,101,387
67,35,280,1000
46,33,172,855
127,34,556,976
34,29,128,771
79,33,283,976
19,16,72,342
46,36,143,437
59,27,191,761
24,21,100,551
21,15,79,437
22,22,83,589
54,28,216,792
6,4,23,104
26,17,110,497
12,10,48,216
29,25,114,753
27,19,103,504
25,23,96,643
66,30,268,893
29,16,117,444
22,31,82,844
80,47,234,1002
18,14,71,391
43,27,157,787
52,23,200,660
65,39,251,770
24,12,103,317
19,28,73,527
73,33,286,980
18,13,71,310
34,21,133,600
34,35,118,882
12,12,50,329
22,35,82,719
22,7,17,45
76,41,184,975
31,17,75,421
19,17,64,212
27,15,103,419
49,32,205,890
23,14,93,401
15,11,64,289
11,15,40,413
35,33,132,940
38,25,168,679
16,12,64,311
6,3,25,66
30,19,117,539
72,50,151,871
37,21,153,607
17,17,66,499
33,28,136,838
67,27,288,788
51,28,195,798
8,11,28,183
13,11,51,283
26,13,105,383
34,21,130,608
31,22,118,624
51,32,203,873
38,31,144,913
120,35,324,999
11,11,38,263
30,21,117,556
57,26,213,777
14,12,52,326
32,25,119,721
20,17,85,450
23,26,84,743
39,29,140,849
20,24,77,691
16,18,64,503
55,34,197,990
61,36,265,967
67,40,182,878
48,28,200,804
15,10,57,259
17,17,68,491
35,31,138,887
25,22,93,631
65,34,256,999
29,20,111,551
29,20,115,491
48,29,197,856
57,30,224,898
56,28,231,780
47,37,131,688
20,15,73,408
44,25,169,719
35,13,150,356
75,28,331,818
31,23,117,581
44,29,166,825
36,31,135,910
18,12,68,327
51,35,200,936
14,16,52,422
62,34,251,960
38,44,137,965
27,20,61,558
52,30,199,808
15,11,53,303
34,28,150,817
31,19,122,544
51,33,216,919
86,30,337,896
61,35,256,1021
49,23,204,638
39,22,160,588
22,20,86,521
11,9,43,227
93,40,250,845
15,20,52,568
117,35,506,1013
19,26,68,758
14,14,48,392
58,28,254,812
48,35,179,1011
70,35,292,1002
35,29,135,813
21,15,88,420
32,23,131,664
17,29,61,512
71,40,195,919
22,20,81,566
37,22,160,658
32,30,138,832
11,6,43,171
40,27,162,742
22,15,82,420
9,5,33,109
101,34,411,974
11,6,40,158
47,27,197,763
40,26,155,707
37,30,153,816
113,34,357,927
27,25,89,713
42,26,149,759
7,4,26,90
45,24,165,692
39,22,160,637
157,49,561,1020
90,22,241,613
13,14,45,386
27,20,102,567
37,41,150,858
82,35,247,1015
4,2,14,32
37,25,149,737
64,32,264,947
6,4,22,99
27,24,111,676
57,35,215,983
35,28,132,809
26,22,108,461
55,30,210,865
15,12,55,312
92,34,370,976
26,20,65,237
20,23,90,362
48,30,193,879
22,16,84,443
104,35,445,957
9,9,29,230
22,12,81,351
51,32,214,920
12,11,46,296
20,17,81,481
13,11,51,300
34,25,133,732
15,14,58,361
34,33,123,963
28,30,118,565
8,11,34,287
19,17,66,456
33,20,141,573
60,34,245,986
21,21,76,590
7,7,24,164
37,25,162,718
52,24,203,681
32,24,124,632
30,20,106,564
45,37,166,961
23,18,89,511
83,32,329,952
38,54,101,972
39,21,116,609
25,15,98,377
13,12,50,307
42,27,154,779
32,24,123,693
12,12,42,326
18,21,75,585
40,26,151,754
7,5,24,139
63,27,280,757
17,16,65,472
24,19,91,534
40,38,142,975
31,23,122,659
68,24,180,704
61,38,252,972
89,33,348,977
63,32,257,948
44,25,182,711
3,1,8,21
70,35,261,1006
47,23,198,643
58,29,259,847
65,45,259,952
53,27,100,412
27,19,54,395
43,26,125,652
53,11,91,266
39,13,80,388
18,23,75,577
25,34,102,877
91,33,360,966
18,18,76,480
52,34,220,886
34,32,124,952
23,31,83,529
26,27,59,500
24,25,92,675
31,17,121,455
71,24,320,651
25,16,93,406
27,21,107,567
25,21,98,590
5,12,15,258
10,13,36,349
48,22,186,640
44,31,161,882
16,8,63,220
65,35,277,961
29,17,118,490
137,33,396,936
43,33,157,971
61,36,236,927
41,21,182,608
34,25,144,726
53,33,214,966
9,6,33,142
27,33,101,905
38,29,157,778
65,28,282,817
59,35,259,961
21,26,75,468
55,31,176,917
49,33,193,928
91,28,411,827
44,23,185,648
47,26,196,760
39,29,156,840
33,23,135,684
26,23,109,679
42,31,184,943
23,16,83,474
47,28,178,819
39,52,108,901
50,26,202,744
28,23,115,664
15,11,55,271
71,33,326,936
8,6,32,143
46,37,176,959
21,16,78,455
57,33,236,956
19,14,68,384
16,13,64,363
74,33,312,971
19,16,68,436
37,49,160,825
35,16,54,451
56,37,209,974
17,16,66,455
18,12,71,310
12,9,50,225
28,18,109,518
41,35,146,1004
45,32,177,947
15,16,60,393
46,30,174,872
41,25,166,726
69,31,269,925
47,31,198,903
91,34,191,940
29,18,124,514
54,28,222,819
20,16,69,459
81,32,319,935
75,35,277,1004
36,25,153,593
86,29,379,867
58,32,232,914
42,31,148,915
35,62,137,842
59,26,251,658
27,20,109,545
45,26,174,742
27,20,107,577
40,31,154,904
27,23,100,660
30,24,127,624
32,24,122,645
30,17,124,512
48,30,181,874
97,35,442,949
60,49,202,865
22,19,89,548
14,12,40,330
19,13,79,342
26,21,107,620
8,7,28,179
40,33,144,954
15,21,54,589
31,26,116,744
49,22,190,634
34,26,138,742
42,27,153,771
11,12,33,322
15,12,57,353
62,31,260,875
98,32,284,925
10,5,42,136
24,20,92,571
48,28,208,798
51,28,194,783
38,30,143,870
22,22,92,585
42,22,150,652
20,17,81,495
26,16,111,481
34,18,134,511
16,18,57,526
59,32,255,920
10,14,34,377
43,45,131,739
102,37,451,954
46,23,172,656
18,15,59,420
19,14,75,376
26,24,105,700
55,32,226,881
42,24,173,655
56,31,222,917
94,35,411,996
18,14,75,381
25,23,94,661
71,18,155,469
28,21,111,602
18,25,70,729
22,26,85,699
39,27,157,711
21,11,78,280
23,24,90,691
24,23,90,681
60,35,234,966
15,11,55,324
48,29,186,847
9,11,31,299
26,19,102,534
16,11,65,319
69,45,289,716
31,21,82,598
15,17,54,471
49,26,205,775
75,31,272,926
98,31,419,909
55,29,210,825
81,33,304,947
67,27,281,755
60,31,231,875
157,36,398,1013
80,34,320,905
65,30,268,891
34,31,133,874
69,24,310,713
20,15,70,415
45,36,181,945
48,36,188,1008
64,34,257,1000
53,24,196,716
31,27,115,459
93,45,200,674
17,11,59,252
50,21,112,532
54,41,157,863
61,30,248,842
33,20,120,578
14,13,49,365
14,12,49,330
8,9,33,254
37,24,131,670
42,22,177,663
83,54,321,998
46,27,175,746
67,34,298,988
43,26,169,745
29,22,114,607
52,33,214,967
21,14,80,394
14,12,47,319
11,17,43,426
62,33,256,926
67,33,276,977
77,53,275,951
70,33,230,952
26,21,91,566
18,13,70,369
9,3,36,67
42,34,146,921
31,24,119,681
11,20,37,570
59,29,267,867
25,25,94,685
35,22,150,626
54,34,232,988
17,13,67,363
44,29,118,862
26,57,92,745
32,22,121,616
21,24,75,714
82,31,322,927
48,23,180,646
100,32,424,938
31,22,128,625
37,27,134,777
6,3,24,68
32,26,125,760
49,33,187,963
30,29,123,819
24,37,98,465
58,32,182,865
11,12,43,310
44,33,165,967
20,16,76,472
100,35,399,1015
59,24,227,711
28,30,114,818
54,35,230,986
27,15,111,423
74,33,270,949
30,31,116,807
28,11,63,312
36,20,96,580
32,26,130,737
53,27,207,728
19,11,67,271
75,33,311,974
28,16,113,444
17,16,59,468
48,30,184,879
43,30,190,888
55,30,226,876
70,29,297,833
18,19,70,506
61,27,124,654
28,26,107,733
13,21,46,506
53,34,203,1012
45,22,163,656
51,34,193,992
24,25,92,694
26,36,98,955
17,17,59,491
20,17,76,512
49,28,203,793
36,30,140,902
52,24,211,696
116,38,317,997
23,22,87,651
13,7,52,170
29,24,106,650
27,25,95,624
39,27,162,785
31,30,118,889
51,31,191,856
22,34,82,931
57,30,253,846
36,26,145,754
59,34,234,990
62,23,120,659
19,14,60,407
12,7,45,177
28,20,108,569
50,28,191,774
14,5,54,134
24,24,97,657
45,26,169,736
25,24,97,634
37,23,152,647
40,27,160,763
49,22,189,636
33,31,135,877
72,39,360,826
45,15,106,411
41,25,162,681
33,19,153,508
20,16,76,466
19,18,69,511
19,17,73,489
55,35,217,1004
72,33,337,982
16,11,67,281
27,22,105,655
18,10,66,270
46,25,165,729
26,17,114,469
62,40,263,866
75,32,254,894
20,11,79,239
15,17,59,477
26,21,97,581
27,16,121,403
31,22,122,633
22,14,93,404
16,12,74,305
30,20,133,564
60,34,236,991
41,32,183,946
16,11,61,285
45,33,172,978
32,25,135,733
66,24,174,685
16,11,64,300
17,20,58,571
19,9,75,241
53,32,215,875
19,27,69,803
29,16,118,422
30,22,106,645
3,2,8,23
24,19,88,529
52,30,209,874
24,13,93,361
46,27,178,803
30,27,124,739
23,26,87,738
86,23,108,633
31,24,116,707
63,29,259,802
25,27,91,759
17,16,60,459
39,31,139,837
28,36,99,965
50,29,194,807
59,30,240,850
16,11,66,277
57,27,230,798
88,54,397,938
70,33,237,978
22,25,83,730
27,16,108,472
65,34,252,965
49,36,200,989
49,31,189,878
51,25,193,709
22,19,94,550
54,33,230,966
34,29,128,852
33,18,137,475
30,29,140,496
58,21,175,544
36,17,94,408
103,51,297,921
28,28,104,730
28,25,104,698
41,27,145,753
51,30,204,893
16,12,66,340
56,27,218,784
22,19,76,551
39,28,154,781
21,30,70,605
83,37,322,998
33,34,138,952
54,30,200,877
81,32,307,929
7,4,34,111
29,24,120,691
50,38,202,1008
68,32,282,913
31,27,121,770
23,18,81,528
20,24,81,385
25,20,99,564
47,34,176,906
97,32,405,940
13,12,50,335
38,25,157,737
14,10,51,269
28,16,110,453
57,26,239,783
60,36,253,1000
83,32,372,878
15,16,57,461
16,15,56,424
31,18,36,201
37,18,153,529
47,30,176,883
31,34,141,667
20,12,80,337
61,28,262,810
47,29,182,785
69,32,285,926
46,26,177,744
12,7,45,181
14,8,58,166
55,33,206,991
16,13,64,340
32,35,137,422
29,23,65,617
67,34,284,997
86,35,403,1001
46,30,178,857
57,26,223,772
49,34,195,917
62,33,276,964
97,36,389,991
55,31,236,915
63,40,159,881
16,15,59,420
5,3,16,72
40,24,173,678
13,4,55,88
48,30,196,874
23,27,84,805
29,21,117,596
41,29,159,863
55,33,213,909
28,23,117,661
44,31,166,892
13,10,50,291
81,26,354,752
58,30,105,592
18,16,70,445
29,21,108,590
76,33,320,966
42,24,161,708
16,12,60,318
26,17,110,495
40,21,172,629
21,13,89,382
16,15,65,437
46,29,175,864
20,14,68,413
36,24,150,692
20,23,70,692
22,32,84,599
24,13,50,368
36,30,128,908
9,7,36,171
43,28,171,790
26,23,97,681
34,20,142,596
25,19,100,509
18,27,64,703
