A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
3,3,12,55
29,10,66,221
4,3,16,67
4,13,14,74
2,1,8,23
11,8,44,157
4,4,14,74
2,1,8,27
4,5,13,104
26,10,67,218
5,4,20,85
2,3,8,77
4,3,13,71
8,6,32,152
2,1,8,21
15,9,71,206
10,8,41,175
0,0,2,3
13,5,32,124
5,4,17,77
3,2,14,41
11,7,43,162
1,1,3,10
2,2,10,37
5,3,22,69
6,4,25,98
4,4,14,93
13,7,51,169
4,3,17,61
5,4,24,93
6,6,22,151
5,4,25,95
1,1,4,12
17,10,65,224
9,7,40,160
2,2,11,45
3,2,12,37
16,10,64,223
4,3,17,78
7,7,27,178
6,6,29,134
10,6,44,138
13,8,50,185
5,4,23,102
16,10,63,226
6,5,26,116
12,7,56,176
9,9,36,203
0,0,1,1
3,2,10,35
2,2,10,34
7,5,27,121
2,2,11,36
16,6,22,109
2,2,10,33
21,6,50,134
4,3,16,56
15,5,21,109
4,2,16,48
1,0,4,8
7,2,18,46
5,4,17,81
6,7,23,143
6,5,24,119
0,0,2,2
9,7,35,164
12,6,48,154
12,20,44,212
10,5,35,111
8,6,30,127
6,5,22,113
2,2,10,37
3,2,10,43
4,2,15,47
1,1,4,8
21,10,53,221
8,5,33,119
11,1,6,13
5,4,20,99
7,6,23,145
1,0,4,8
14,5,20,90
1,2,6,26
5,4,18,88
5,4,18,81
9,8,37,193
5,4,20,92
7,7,27,150
8,6,29,128
20,9,74,217
10,8,38,190
9,7,34,163
1,1,6,11
3,4,12,106
3,2,14,53
4,2,17,49
28,9,116,223
3,2,14,47
7,6,31,148
3,2,14,56
4,3,17,62
1,1,6,13
4,4,13,76
4,4,18,85
3,3,13,62
12,9,47,197
41,9,76,209
8,12,28,74
12,7,55,177
5,5,23,116
1,1,8,27
15,10,52,216
5,4,21,94
8,6,29,150
9,8,37,189
4,2,17,53
12,8,49,192
22,9,85,222
3,2,12,44
10,9,39,207
9,8,39,188
8,9,32,199
4,2,18,46
22,9,86,209
1,1,3,12
15,9,61,215
1,1,4,18
1,0,4,7
9,7,37,172
1,1,6,28
13,8,54,210
14,7,57,161
8,5,26,113
4,4,14,71
0,0,2,3
1,1,6,15
8,6,33,138
13,8,58,194
10,5,45,110
8,4,32,86
10,7,42,169
11,6,35,141
13,8,56,175
12,8,51,193
7,7,29,178
3,3,14,71
3,3,9,85
6,4,26,101
1,1,8,11
7,5,29,113
0,0,2,4
16,7,61,166
0,0,2,2
6,5,29,116
6,5,31,126
2,3,7,59
5,4,20,94
7,5,27,121
5,4,19,82
0,0,3,9
10,4,36,104
3,2,12,36
15,6,66,158
12,9,47,209
12,8,48,182
0,0,2,2
4,3,14,61
2,2,10,36
5,6,21,144
9,8,31,175
6,4,28,105
10,5,42,109
0,0,2,2
1,1,6,11
2,1,9,25
4,3,12,70
0,0,2,5
10,5,45,133
2,1,11,29
16,8,68,191
5,4,18,100
4,4,16,86
8,6,36,155
4,2,16,50
1,1,4,9
5,5,22,127
2,2,10,42
16,9,61,219
9,6,39,132
10,6,40,142
5,4,20,83
11,9,49,210
2,1,8,24
11,8,50,172
3,3,14,63
5,5,19,107
8,4,34,107
5,4,20,103
5,3,19,70
5,6,20,141
8,7,32,170
7,6,27,150
13,7,53,174
7,5,26,108
1,1,4,13
8,6,32,136
5,5,19,109
8,7,35,156
11,9,46,195
4,5,15,118
3,2,13,37
9,17,32,131
17,7,25,160
1,1,6,12
0,0,2,3
5,4,22,98
9,8,39,177
2,1,11,29
3,2,11,41
2,2,10,42
11,7,36,173
10,9,40,213
0,0,2,2
5,4,20,93
6,5,25,127
2,2,10,40
11,7,45,171
6,4,22,87
2,1,8,30
2,1,8,23
6,5,26,115
12,8,48,183
10,6,39,142
2,2,10,53
3,2,13,50
11,9,45,209
2,2,7,47
2,1,9,26
1,0,4,9
4,4,18,94
11,9,45,199
8,7,34,167
1,1,5,33
8,7,29,180
11,7,45,166
4,4,14,85
11,9,44,184
2,1,10,24
3,4,14,85
2,1,9,29
7,6,27,132
5,3,22,71
1,1,6,25
5,5,19,110
7,5,28,124
4,3,15,64
6,3,23,66
10,8,41,189
4,3,15,64
11,7,48,156
2,1,8,27
4,2,16,47
1,1,6,9
4,4,16,100
3,4,11,104
3,2,14,53
5,5,19,125
8,7,31,167
1,1,5,11
7,5,23,109
19,8,33,178
1,1,4,10
15,6,21,122
8,7,30,157
3,2,13,45
4,4,16,90
13,9,50,217
8,7,31,162
3,2,8,58
3,1,13,27
9,7,38,182
7,8,27,183
5,5,18,104
5,2,22,46
1,1,6,19
7,5,28,134
16,9,65,195
5,3,21,68
5,5,20,123
2,1,8,28
7,6,26,133
8,7,31,173
3,2,15,51
12,5,49,119
10,7,38,157
4,3,15,79
3,2,12,57
1,1,6,14
4,3,17,65
7,6,27,136
2,1,11,25
4,3,21,65
6,5,20,110
9,7,35,171
6,5,29,112
0,0,2,4
17,10,68,221
3,2,10,41
12,8,53,173
3,3,12,63
3,1,14,27
3,2,17,40
12,9,52,207
1,1,6,18
10,5,41,127
2,1,9,21
1,1,4,14
16,8,56,188
4,7,14,163
10,4,44,94
2,1,10,29
5,6,19,128
3,3,13,55
3,2,12,37
1,0,4,9
13,7,52,173
27,10,63,216
47,9,41,190
1,2,5,36
6,5,25,105
2,2,11,36
6,6,25,146
11,10,44,201
14,7,58,174
0,0,3,4
4,4,18,99
18,9,70,199
8,7,33,163
10,8,40,198
2,2,10,42
4,3,16,70
8,3,36,76
5,4,23,95
3,3,15,56
9,7,36,150
2,1,8,25
3,2,12,37
4,5,17,98
7,7,28,151
6,4,27,98
3,3,8,77
2,2,8,45
2,1,10,22
13,10,61,147
24,10,96,218
4,2,14,40
11,8,46,201
1,1,7,16
14,8,53,191
5,5,25,102
2,2,7,45
10,8,43,197
5,6,20,151
3,2,11,37
5,4,22,80
3,4,11,83
5,3,19,75
12,7,49,179
8,8,32,173
0,0,4,5
5,5,19,101
9,5,40,126
4,2,16,56
8,8,33,211
4,2,14,43
2,2,6,38
20,9,78,226
2,3,8,79
10,6,43,129
4,13,14,64
21,26,52,198
20,5,46,113
7,15,30,120
7,7,25,159
6,6,22,126
5,4,20,83
11,9,44,204
3,2,13,39
20,9,39,197
8,8,29,178
4,12,16,64
11,6,50,145
17,10,70,229
11,5,43,110
20,9,48,194
4,4,17,94
5,4,20,81
4,2,17,52
1,1,6,9
1,1,3,13
9,6,30,131
17,6,28,139
12,7,54,183
9,17,37,172
7,5,29,120
10,19,43,216
2,2,10,44
40,9,131,218
3,3,10,72
19,9,35,206
5,5,18,107
4,3,17,61
6,4,24,97
0,1,3,11
2,11,8,27
7,7,28,160
9,18,37,195
4,2,17,51
5,3,16,80
6,16,21,153
13,8,52,186
17,9,64,218
12,1,8,23
11,7,48,150
4,3,15,57
4,3,14,58
4,3,15,67
12,20,51,204
2,1,9,29
24,19,61,218
9,8,38,189
1,1,5,25
6,6,26,143
4,4,18,91
10,7,47,156
6,5,22,118
6,3,24,78
6,4,24,81
3,3,13,76
3,3,8,67
5,3,18,79
6,6,28,135
2,1,9,17
1,1,7,26
8,6,32,125
5,4,21,95
5,6,18,149
2,2,7,45
3,1,11,28
1,1,4,11
2,2,10,41
4,4,16,86
10,7,37,179
10,7,42,160
6,4,25,92
0,0,2,2
10,6,44,130
9,9,40,204
6,6,25,126
1,1,4,20
3,3,14,63
2,2,10,44
5,4,20,84
16,8,63,205
1,1,4,13
6,5,25,127
13,10,58,223
2,2,10,42
9,7,37,179
16,10,58,221
5,4,23,84
4,4,15,77
22,10,48,222
1,1,5,13
5,12,18,62
2,1,10,24
1,0,4,6
3,4,13,43
10,8,44,178
12,9,48,205
10,6,43,161
13,8,50,206
3,4,12,101
3,2,11,49
1,0,4,7
2,2,10,44
16,7,60,178
3,2,11,37
3,2,12,52
10,6,43,136
11,7,44,157
8,7,32,160
8,6,31,131
3,1,12,30
5,4,20,96
10,8,38,175
0,0,1,1
4,3,16,71
7,7,28,163
4,3,14,55
6,6,22,152
0,0,2,2
5,2,18,52
11,9,48,215
4,3,21,74
12,10,56,224
12,8,46,187
5,2,22,56
13,9,59,212
3,2,12,53
17,9,65,216
8,7,26,168
2,3,9,61
3,3,12,77
1,1,6,13
5,6,23,140
6,5,26,109
8,4,31,91
5,8,18,122
3,2,10,43
3,2,11,41
0,1,3,10
9,4,44,89
6,6,24,137
8,9,33,198
9,17,34,147
3,2,14,53
31,10,82,229
17,4,34,82
2,1,9,19
1,0,4,8
13,8,50,212
5,6,24,128
3,4,13,88
4,3,20,73
2,1,10,35
10,8,44,191
10,6,43,151
12,7,50,177
13,6,54,158
2,4,9,78
12,10,49,224
5,3,24,59
4,2,16,45
5,4,24,81
3,4,11,104
4,4,16,78
6,4,24,93
11,6,45,149
5,4,25,105
4,3,18,77
1,1,6,12
2,1,8,27
4,2,15,49
12,9,44,215
8,7,30,174
1,1,5,18
9,9,41,199
4,6,18,141
4,4,20,103
9,5,33,119
2,1,7,20
10,6,37,139
8,8,31,184
1,0,6,7
5,5,21,117
12,8,46,184
4,2,16,32
8,6,34,142
5,4,21,94
3,2,14,51
8,6,32,157
3,3,12,48
8,7,34,173
6,3,24,63
9,7,39,166
9,7,32,153
1,0,4,8
17,9,76,218
19,18,33,171
4,2,14,47
7,7,26,157
16,5,26,110
2,2,8,34
8,4,34,95
8,6,35,127
4,3,17,56
11,5,41,127
4,4,16,83
3,3,12,61
0,0,2,3
8,8,27,177
4,3,14,63
5,3,19,61
12,6,52,155
4,4,17,88
1,1,6,18
11,10,47,225
10,7,40,159
2,2,12,28
3,3,12,55
4,4,18,98
9,7,39,153
4,2,14,54
18,9,76,211
4,5,16,106
21,9,91,229
12,6,54,139
8,7,31,175
5,6,24,139
8,5,34,114
6,7,26,160
7,5,27,119
6,4,27,91
11,9,46,196
6,5,26,126
4,4,14,86
3,3,13,61
2,1,9,30
2,1,8,34
11,6,44,154
4,3,18,59
12,9,53,208
2,2,7,35
7,8,27,196
3,2,17,46
6,6,25,130
2,2,9,34
10,7,44,172
2,1,8,21
8,4,31,104
7,3,27,72
1,1,6,18
14,3,16,64
6,4,27,85
7,6,26,145
17,8,59,184
18,8,68,199
2,1,6,30
11,5,47,112
6,5,23,117
11,7,47,162
2,1,11,29
20,9,70,203
7,6,29,149
2,1,10,18
4,4,17,86
13,8,61,186
13,9,55,210
5,3,20,64
13,8,60,197
5,3,22,63
5,4,18,100
10,7,44,177
8,6,33,149
4,3,16,60
10,7,40,156
9,5,38,130
10,8,42,174
5,5,19,107
3,1,11,24
6,6,26,147
21,10,87,220
4,2,17,54
0,0,1,1
10,6,44,152
5,3,20,77
17,9,65,212
6,5,26,108
8,7,38,162
9,5,34,103
10,7,37,160
1,1,5,31
9,7,37,162
13,8,52,178
12,8,47,206
11,8,46,199
2,2,10,40
4,4,17,84
5,3,18,66
17,9,64,224
20,7,40,156
15,2,14,40
4,3,15,51
5,15,18,142
7,4,28,97
2,1,8,32
0,0,2,3
12,6,50,150
2,1,8,31
4,5,16,115
3,4,12,77
21,9,94,215
8,5,28,117
0,0,2,3
2,2,8,32
6,6,24,142
2,1,9,30
18,8,71,204
8,8,29,180
4,3,16,54
4,6,18,132
19,9,83,228
11,5,37,118
7,3,25,65
4,4,18,81
4,2,14,48
2,1,8,30
17,8,71,201
17,8,69,212
4,3,16,56
7,8,28,193
4,4,16,86
2,1,8,25
2,1,9,26
15,8,61,181
6,5,26,124
8,7,30,167
2,1,8,21
8,6,32,141
2,1,8,25
10,8,41,176
0,0,2,2
9,7,34,161
13,7,51,175
5,3,20,82
8,8,34,191
14,7,52,157
9,8,35,199
9,9,40,220
10,9,42,217
2,1,11,32
2,1,11,22
17,5,26,117
8,9,34,218
4,2,14,54
1,1,5,26
17,8,70,197
10,9,37,200
10,8,40,200
3,2,16,45
16,8,62,192
5,5,20,104
5,4,22,78
3,1,13,28
4,2,16,56
20,9,80,219
8,7,32,149
19,9,82,206
4,3,15,79
16,7,64,174
0,0,3,4
11,6,42,149
9,8,37,184
8,6,34,151
5,3,22,77
2,1,9,32
11,6,43,151
17,9,64,215
7,6,31,142
5,3,17,61
4,2,17,53
1,1,5,20
12,7,59,167
22,9,92,223
5,4,23,89
5,7,20,176
10,6,42,134
5,3,20,69
10,4,45,97
8,7,32,152
11,9,43,209
14,8,60,204
5,3,20,68
2,1,10,21
4,4,15,88
6,6,23,134
1,1,6,11
2,2,12,34
8,4,29,86
3,4,13,95
3,2,13,43
0,1,3,12
17,19,65,200
40,9,78,211
4,3,16,62
13,2,14,39
6,3,25,75
3,3,13,69
5,4,26,81
2,1,8,23
10,7,44,170
0,0,2,3
9,8,34,177
6,4,23,84
9,4,40,102
0,0,2,3
5,4,21,80
4,4,19,80
3,3,14,70
4,3,20,65
7,5,28,137
5,4,21,100
0,0,2,2
3,3,14,64
4,3,18,68
5,4,16,97
1,1,6,14
13,7,56,176
3,2,13,39
5,6,24,132
11,7,48,176
0,0,2,2
20,9,83,214
1,1,3,12
4,3,11,70
4,3,18,84
3,2,13,38
13,10,50,225
12,7,46,183
7,7,27,162
9,7,37,160
10,8,37,176
4,2,14,54
6,5,28,113
8,8,31,200
8,6,31,145
5,2,22,47
0,0,3,5
0,0,2,3
3,3,13,56
5,6,19,142
5,4,23,86
5,3,19,84
6,6,22,143
4,4,17,88
3,3,14,65
13,6,64,136
1,1,6,17
4,2,20,34
8,5,31,115
20,7,42,167
3,2,12,46
1,1,6,13
5,5,21,109
2,1,8,25
4,2,16,53
3,3,11,63
4,3,17,62
9,4,32,99
4,2,13,48
8,7,30,134
4,2,16,48
5,4,20,88
6,5,23,116
5,3,23,69
11,5,46,115
5,4,21,99
3,2,13,34
1,1,4,10
14,9,55,218
5,4,22,88
5,5,24,122
7,5,27,108
1,1,4,9
3,2,10,47
11,9,45,217
12,8,45,199
5,5,18,109
9,7,35,174
13,9,47,207
6,5,24,106
20,8,85,217
3,2,12,46
6,4,24,102
1,2,5,36
2,1,8,27
9,4,38,86
0,0,2,3
3,1,11,36
6,5,27,104
8,7,35,176
8,5,29,131
4,2,18,57
16,8,63,195
4,3,14,72
4,3,16,67
13,9,54,214
13,6,51,149
12,7,50,163
11,10,45,214
6,2,28,48
10,5,49,122
1,1,6,10
13,9,51,218
2,1,6,14
8,14,30,106
5,2,16,40
35,9,63,207
4,3,14,50
17,16,32,129
2,3,8,58
27,8,69,167
9,8,30,178
5,3,20,60
7,8,22,173
1,0,4,7
10,7,43,175
5,13,21,74
9,21,33,185
16,1,10,25
2,2,6,36
4,4,15,84
10,9,38,204
2,2,10,32
1,1,5,18
17,9,62,218
4,2,15,45
9,6,39,146
13,9,52,214
2,2,9,35
8,6,29,153
10,8,38,198
9,5,38,125
15,10,61,221
8,9,32,207
6,4,23,91
5,4,24,92
2,2,13,39
4,4,18,86
1,0,4,4
4,3,14,59
9,8,35,185
4,3,15,82
9,8,38,193
0,0,2,4
0,0,1,1
1,1,5,30
2,1,9,21
2,2,10,44
10,8,43,187
16,8,68,190
3,2,10,47
13,8,57,183
8,3,31,75
6,5,28,127
5,4,23,86
21,17,44,178
7,6,28,128
7,4,31,94
13,8,60,184
3,2,15,42
9,6,36,139
14,9,52,209
1,1,4,8
3,14,11,79
18,7,27,145
7,14,30,116
10,1,6,17
9,6,33,142
2,2,8,34
6,8,28,192
5,4,25,86
9,4,38,86
11,6,45,131
2,1,8,31
4,2,18,55
11,9,43,214
2,1,8,28
14,9,62,213
9,7,38,166
17,6,70,147
2,1,11,25
19,7,22,106
1,0,4,4
5,4,19,66
3,2,13,32
1,1,5,10
8,6,29,145
18,9,88,200
3,4,12,71
4,2,17,50
4,3,14,65
6,7,23,151
5,5,18,115
4,5,20,100
1,1,5,10
5,7,22,164
6,6,23,143
4,2,18,36
22,9,92,208
1,1,4,11
4,4,16,91
9,8,36,184
11,10,44,221
13,8,51,183
1,1,6,25
18,9,71,205
2,1,9,34
0,0,3,4
0,0,2,3
15,8,63,198
14,7,55,152
4,3,18,72
8,6,30,127
1,1,6,19
0,0,2,3
3,1,13,29
9,5,37,116
4,2,19,51
5,3,20,71
4,4,16,81
6,6,19,131
12,6,51,133
5,5,23,104
4,3,18,78
10,6,32,140
29,10,92,220
10,8,38,182
5,3,22,80
1,1,6,20
11,9,44,213
6,6,27,138
5,3,18,68
13,7,52,173
9,8,36,179
10,7,42,171
1,1,6,27
9,7,36,168
5,4,21,85
7,7,23,154
8,7,34,163
4,3,16,57
8,7,39,138
1,1,6,11
11,7,48,133
9,5,38,132
6,4,24,88
6,4,25,110
8,6,29,128
2,2,10,37
5,5,20,126
6,5,28,112
4,3,16,65
9,6,33,139
5,4,18,85
8,9,32,217
2,2,12,32
1,1,7,13
2,2,13,39
5,4,22,98
2,3,13,53
11,9,46,216
3,4,9,82
5,5,20,102
4,4,15,81
13,8,53,183
18,8,74,200
19,9,70,219
10,9,43,217
4,3,18,67
7,6,28,145
3,3,12,70
5,3,19,55
11,9,50,219
18,8,69,199
9,8,39,198
1,0,4,9
6,9,24,152
7,5,23,101
0,0,3,6
4,2,17,49
9,7,33,161
13,8,56,168
6,4,25,85
3,3,12,55
7,7,27,155
8,4,35,104
1,1,6,31
8,7,33,149
3,2,13,42
6,5,24,124
1,1,6,20
10,5,43,119
2,1,9,27
5,3,22,72
4,4,14,81
1,1,6,10
10,7,34,159
15,8,53,175
18,9,69,208
0,0,2,3
5,5,16,126
1,0,4,6
12,8,47,197
1,0,4,9
9,8,36,202
5,4,22,93
7,5,28,108
4,3,13,62
5,5,22,125
2,2,8,33
9,7,37,167
2,3,12,54
6,5,25,114
17,8,65,203
2,1,12,27
11,8,45,184
9,8,36,187
2,1,10,20
4,3,16,67
4,2,14,50
4,3,20,79
2,1,9,30
3,2,12,35
4,6,13,133
10,8,38,188
5,4,20,104
1,1,6,20
8,7,32,158
6,5,24,118
4,4,17,96
5,4,20,81
7,4,28,100
0,0,3,4
4,5,18,120
8,6,33,155
3,2,14,41
12,7,45,104
12,10,47,212
11,5,44,112
18,5,28,114
2,10,6,16
2,12,10,38
8,7,28,156
6,5,22,101
1,1,4,13
9,8,33,189
1,0,4,8
15,3,13,53
15,4,28,85
22,10,93,228
8,5,31,118
1,0,4,8
2,2,7,51
2,2,11,54
11,4,47,96
9,4,36,111
15,9,56,214
10,8,37,188
6,6,26,133
1,0,4,8
4,3,16,48
11,7,42,165
1,1,5,22
0,0,2,3
4,3,19,65
5,3,20,57
17,9,70,209
1,1,6,10
4,3,14,57
0,0,4,7
13,9,53,213
1,0,4,11
6,3,22,73
9,8,42,173
5,4,22,88
5,5,21,123
19,10,79,229
1,1,7,12
0,0,1,1
11,7,48,169
1,0,4,5
5,5,22,117
19,6,91,155
12,9,48,220
1,1,6,17
5,6,19,146
8,5,26,117
5,4,21,85
4,4,13,86
4,2,15,49
2,3,6,29
2,2,10,40
5,4,21,83
12,7,56,165
9,6,38,139
2,1,9,28
13,8,54,190
152,7,26,142
3,2,10,43
5,6,19,125
1,1,5,13
1,1,8,21
1,1,6,20
2,2,11,37
1,1,6,8
5,6,19,117
5,6,23,149
5,7,23,148
2,1,10,26
2,2,9,52
3,2,11,35
4,3,14,62
9,9,37,203
4,3,15,69
1,1,6,13
9,4,38,93
2,1,8,28
5,5,19,102
6,3,24,58
4,2,15,46
8,5,34,128
4,4,20,98
16,9,63,199
12,8,50,182
2,1,8,28
5,4,16,101
6,5,22,129
9,5,39,125
13,7,52,164
8,6,27,155
16,10,60,227
1,1,4,8
2,2,10,47
2,2,8,36
0,0,1,1
5,2,12,35
4,3,17,71
5,5,20,125
6,4,25,85
5,5,19,115
19,7,91,155
9,7,36,175
3,3,8,25
17,3,19,77
9,6,35,149
20,8,45,183
8,6,36,138
4,2,14,48
4,2,15,58
15,9,53,215
9,6,34,148
16,9,61,204
9,9,40,196
10,7,39,167
3,1,11,25
2,1,7,21
11,8,45,198
1,1,5,15
2,1,9,13
6,4,29,97
0,0,1,1
12,7,51,165
4,2,14,43
1,0,4,7
2,1,8,35
9,10,34,223
9,4,32,102
14,10,61,230
8,6,28,140
4,3,18,70
8,7,35,153
4,2,19,43
1,1,7,8
1,1,6,16
9,6,38,135
4,2,14,39
4,2,15,51
7,5,26,109
6,5,24,112
1,1,5,25
3,2,14,47
5,6,18,135
10,9,43,207
1,2,5,36
8,5,34,121
9,7,37,159
5,6,24,147
1,0,4,7
9,5,35,128
14,10,55,220
0,0,3,9
5,4,19,104
2,1,11,30
3,6,10,135
17,10,71,224
19,9,73,210
9,5,39,116
23,8,76,194
12,9,45,214
1,1,5,29
7,7,30,150
4,6,18,124
6,3,23,77
9,7,37,176
2,2,10,45
3,3,14,66
2,2,11,42
1,0,4,10
6,5,27,109
6,3,24,72
2,3,12,60
6,5,22,114
6,3,26,80
5,4,19,100
3,3,10,68
1,1,4,5
1,1,5,26
12,9,47,206
13,8,53,186
12,8,45,175
15,8,57,195
6,5,24,116
4,2,16,57
7,7,25,163
5,3,22,76
3,2,14,53
4,4,18,88
7,6,30,144
16,9,64,208
22,9,99,220
7,6,27,147
7,7,25,170
4,2,19,42
13,7,51,171
5,5,20,103
12,6,54,153
3,2,12,59
3,3,14,54
1,0,6,7
6,5,30,101
8,6,31,136
2,1,9,17
0,0,2,3
4,2,18,51
0,0,3,8
6,8,28,187
13,9,55,195
4,4,13,88
1,1,6,10
17,9,67,221
4,3,19,63
7,7,26,159
5,6,22,117
9,5,26,107
6,4,23,101
1,1,6,19
3,2,15,37
4,4,15,83
2,1,8,24
14,9,58,207
5,3,20,75
8,7,32,154
8,7,35,158
3,4,10,79
8,6,32,133
6,6,25,145
11,8,47,184
8,5,29,124
8,8,28,187
6,7,27,165
6,5,26,119
5,4,19,88
9,6,37,146
2,2,6,40
2,1,8,27
8,7,29,166
4,5,20,111
2,2,12,37
2,1,8,28
7,8,25,190
21,10,80,220
3,2,11,39
8,4,30,107
5,3,24,70
6,4,27,91
8,6,31,139
8,6,35,141
11,9,41,211
1,0,4,6
13,8,55,202
3,2,10,39
1,1,6,13
9,5,42,119
25,9,102,227
7,4,25,100
4,4,16,87
6,5,23,127
9,7,38,165
22,9,96,229
12,9,53,224
5,4,22,89
2,1,8,27
8,5,33,119
4,5,13,109
4,2,16,55
2,2,11,44
2,2,12,46
7,3,18,62
12,5,44,126
9,4,32,108
3,5,13,107
4,3,18,63
10,9,38,210
4,2,17,55
4,3,17,73
4,3,19,67
12,10,54,228
10,6,38,142
4,2,14,50
4,4,20,88
3,2,14,41
8,6,28,134
1,1,4,11
5,3,24,81
2,2,7,36
8,6,29,150
18,9,74,215
2,1,10,24
4,2,15,56
