A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
41,56,155,852
22,21,83,480
98,33,493,767
21,13,82,299
35,34,141,758
30,22,144,539
45,34,197,818
24,24,96,543
43,31,164,722
34,43,125,700
107,26,427,617
33,30,134,713
52,29,213,702
25,26,98,609
32,24,122,558
28,30,121,709
5,4,24,75
30,33,118,746
26,24,111,545
30,22,132,503
40,28,180,661
67,49,311,873
48,34,167,798
47,33,205,805
50,37,196,890
42,29,181,687
64,38,302,878
22,20,89,461
31,21,139,496
28,30,109,688
18,21,70,470
37,27,155,625
60,48,153,871
22,30,94,690
44,35,182,844
28,36,115,821
28,30,121,706
7,4,27,82
33,28,139,650
14,14,55,301
26,35,97,844
87,36,359,848
18,22,76,512
37,43,163,732
51,34,147,514
56,48,171,793
30,30,90,582
13,14,48,310
18,10,76,235
126,36,592,871
26,19,103,406
30,25,120,569
30,31,126,761
58,20,162,470
24,20,97,452
27,20,114,461
29,27,121,563
7,8,28,144
22,20,86,457
31,30,132,716
24,31,99,710
27,30,103,685
63,35,292,878
31,24,137,544
48,37,208,907
58,60,190,717
27,30,103,700
86,37,352,913
24,28,102,654
24,19,102,437
38,20,165,434
40,26,176,627
46,22,222,539
27,27,117,630
18,16,84,375
32,38,139,827
24,30,97,681
34,26,139,634
43,31,182,731
12,10,50,216
32,31,141,733
61,37,276,875
8,5,38,84
21,23,84,519
32,36,141,816
29,25,122,560
26,23,106,533
38,47,168,824
49,30,206,732
40,35,155,881
35,26,141,612
11,8,46,165
69,35,305,783
10,7,32,150
27,21,142,458
38,23,154,538
28,31,109,705
38,25,153,589
22,19,94,434
18,15,62,332
81,45,202,524
18,15,76,343
48,29,199,709
21,22,79,508
84,38,402,855
43,35,178,826
15,15,64,351
49,31,193,772
35,21,152,490
22,35,97,797
28,36,114,804
19,24,70,532
20,22,80,482
54,24,226,561
70,31,295,708
61,38,239,909
13,17,57,384
31,30,133,700
21,16,88,365
40,32,181,502
167,36,467,887
29,20,123,463
28,32,115,751
51,31,222,768
36,30,145,679
38,28,164,653
12,13,47,286
85,58,283,869
24,26,96,622
24,33,88,784
27,30,105,462
45,32,130,767
6,4,22,72
7,4,28,65
18,18,74,402
24,21,99,503
14,14,54,311
48,28,194,661
54,36,213,819
46,29,186,711
21,16,87,356
18,23,75,545
38,24,176,565
11,33,36,479
50,48,155,663
21,15,79,306
40,29,173,707
19,14,75,314
43,26,186,573
61,37,261,852
7,9,25,183
31,28,129,644
83,31,402,719
70,62,284,849
39,39,168,875
36,23,154,529
60,36,267,890
34,32,143,752
27,23,111,531
12,11,44,230
38,35,158,847
28,18,118,392
21,16,85,346
40,36,172,839
64,41,271,745
45,37,174,852
7,9,29,198
31,26,138,627
33,28,150,692
45,21,200,518
25,26,105,655
39,28,174,651
17,21,68,471
33,28,140,638
16,17,63,404
57,31,246,777
45,27,89,624
74,37,333,909
18,26,67,609
54,38,228,897
34,28,138,591
114,38,499,894
40,35,168,826
54,35,243,845
11,8,46,166
37,36,168,818
27,24,117,551
51,34,212,791
19,22,69,531
40,27,182,627
60,30,219,710
23,29,89,656
51,39,200,918
10,11,36,236
51,33,199,793
43,27,167,640
23,42,96,509
38,37,157,838
50,30,209,709
9,18,30,313
64,36,312,872
6,5,22,90
11,19,36,415
36,27,154,645
36,33,158,751
56,24,264,579
32,19,143,471
44,28,179,685
71,31,209,725
7,4,24,77
26,34,111,743
32,34,151,760
23,24,89,544
32,21,134,476
72,33,308,777
48,30,195,700
45,35,169,830
8,4,31,66
11,14,44,323
20,18,94,379
53,44,129,786
33,26,136,618
22,17,86,411
24,20,93,462
17,16,67,362
25,25,102,580
36,33,149,784
25,21,100,496
19,19,76,438
35,24,153,551
47,37,180,879
24,21,88,496
28,38,114,639
22,13,96,290
17,11,82,253
45,27,180,673
5,3,20,54
21,17,87,385
29,29,123,660
34,39,129,805
65,21,315,483
51,36,216,890
43,27,176,613
43,33,161,785
23,25,91,572
38,32,184,784
15,9,65,207
22,22,89,490
22,17,98,383
49,23,200,540
21,25,76,554
10,6,41,109
63,34,282,810
20,21,74,467
15,15,63,323
20,16,90,355
23,31,85,726
13,13,49,290
39,49,113,833
45,66,132,872
44,30,152,707
24,17,98,405
22,23,86,523
28,25,109,584
24,27,94,649
20,18,88,412
8,9,28,182
26,31,112,707
20,25,81,603
47,28,186,614
6,5,23,82
14,11,59,226
52,31,228,721
32,20,129,480
54,27,223,626
30,28,124,625
31,36,122,813
61,34,263,832
13,8,52,159
31,17,136,382
6,5,21,98
22,24,87,534
81,57,201,710
58,29,276,707
61,34,252,849
36,34,141,782
43,30,191,714
25,28,100,665
62,38,273,859
11,12,38,255
41,21,152,509
19,22,75,500
72,41,220,903
58,33,240,778
58,24,246,588
61,36,282,825
30,30,117,696
24,27,93,629
55,30,223,728
15,16,54,361
31,28,134,646
29,19,132,431
42,33,159,816
39,34,175,764
45,29,180,686
81,36,311,891
38,33,179,741
11,11,41,229
14,10,63,204
28,34,106,800
22,20,91,444
124,38,561,919
22,34,88,525
9,12,28,267
20,23,89,505
19,11,80,218
37,18,156,426
40,37,151,877
17,23,71,553
47,38,201,882
72,26,316,669
27,31,104,711
95,37,385,915
10,18,31,400
118,40,335,920
62,37,272,870
29,19,130,446
38,30,139,735
28,15,118,361
40,27,162,616
39,24,162,580
60,37,265,891
76,35,397,835
36,12,61,243
71,36,307,859
59,31,252,702
58,34,247,835
47,38,186,904
70,33,295,813
13,13,49,281
42,36,177,609
62,35,255,841
88,49,279,916
18,14,75,317
35,24,153,575
22,24,83,551
23,29,86,685
12,12,47,260
35,33,137,794
25,26,102,620
22,20,90,458
16,12,64,282
11,7,45,155
69,31,321,743
46,20,194,466
42,28,179,629
42,31,158,740
27,30,105,713
79,34,378,779
35,32,157,708
9,5,33,110
13,16,50,336
28,20,109,463
16,12,63,258
39,24,153,552
7,5,27,96
36,24,152,574
15,24,60,293
34,48,94,653
41,59,178,783
61,38,149,889
45,34,179,805
5,3,22,49
47,31,185,764
17,8,50,185
22,20,83,487
12,8,46,173
33,32,130,774
50,55,221,822
21,27,89,657
45,34,175,816
90,32,398,805
44,31,173,760
42,24,168,525
32,34,134,797
52,29,234,727
31,29,127,668
38,26,152,614
84,38,256,880
91,38,383,903
29,32,111,793
66,35,284,821
28,28,92,655
7,6,26,122
15,11,62,249
22,21,91,479
19,23,76,517
16,15,66,330
39,30,154,706
61,25,197,576
14,12,51,258
32,23,144,509
25,26,108,602
37,28,173,658
21,25,92,539
162,36,820,887
45,12,224,279
13,11,58,250
40,33,144,800
16,16,70,362
19,40,79,439
18,19,73,424
39,34,145,793
28,31,118,713
42,34,157,815
40,36,148,863
27,28,106,637
74,35,310,858
29,31,111,695
36,35,151,845
24,24,97,559
84,31,287,740
18,22,71,503
25,8,113,184
62,37,253,885
39,30,145,702
53,36,230,855
18,26,71,625
13,21,55,479
23,23,93,553
28,25,118,555
26,25,102,559
31,20,126,468
5,5,20,96
38,31,151,741
26,24,111,549
19,14,81,311
6,6,23,109
30,32,119,758
44,21,194,494
26,36,105,848
21,21,84,471
30,30,139,682
34,34,146,769
59,35,265,851
56,31,183,714
55,27,242,645
21,26,81,589
39,24,155,602
88,31,416,754
48,28,188,633
62,36,271,873
27,28,118,693
57,34,237,754
30,47,115,809
62,42,155,688
92,38,215,621
30,34,125,754
16,15,61,349
31,28,132,657
34,29,142,674
28,30,112,711
21,20,100,437
68,36,303,902
57,31,247,745
34,36,148,840
58,36,262,879
76,36,298,915
45,24,101,335
22,25,89,584
26,16,110,336
33,25,142,602
56,26,246,666
94,51,322,905
68,35,211,751
58,23,155,495
39,36,134,640
35,31,148,714
70,29,293,688
27,37,109,861
31,14,132,340
158,50,432,918
65,32,265,800
18,24,65,544
8,15,27,276
26,21,104,494
40,30,162,634
46,26,208,611
53,31,203,796
29,26,116,587
11,10,41,225
28,27,112,587
45,24,194,554
48,22,210,551
40,30,152,699
33,27,134,645
48,33,186,795
41,28,174,697
40,36,173,852
21,22,81,520
17,11,79,228
49,31,195,721
36,25,149,602
25,50,100,674
35,36,147,833
20,22,75,426
40,36,150,858
81,38,317,900
14,9,54,192
56,31,236,733
6,7,25,144
24,29,94,683
70,35,259,856
15,13,64,281
19,13,79,308
70,30,205,682
28,26,117,575
57,34,241,766
15,11,77,250
40,24,164,594
41,35,168,794
25,29,101,673
46,26,178,619
11,9,42,201
24,22,105,511
29,26,122,598
15,16,71,334
26,15,70,322
32,34,134,810
50,31,207,763
52,35,198,870
15,11,64,236
54,29,243,731
51,37,209,856
56,34,245,739
26,28,102,633
64,35,275,832
41,26,173,588
49,34,206,820
71,36,293,859
26,32,108,771
29,31,118,715
31,37,125,882
27,21,109,465
16,12,73,257
24,15,102,340
39,36,153,848
28,30,114,720
48,38,137,834
62,36,266,909
35,31,148,749
46,38,188,915
78,37,338,827
33,29,132,685
53,30,221,744
24,21,101,492
50,31,235,789
37,54,152,759
34,23,92,510
82,33,336,806
59,34,250,788
60,39,245,903
36,24,150,574
32,21,135,481
38,29,180,711
18,10,80,212
33,27,143,618
53,56,237,815
43,13,160,297
61,62,235,913
41,11,89,245
13,14,47,317
48,35,185,881
10,9,40,195
12,14,48,313
55,37,234,886
62,28,265,693
52,49,221,862
27,18,117,406
28,25,117,574
29,33,127,714
55,36,220,878
68,38,301,892
45,31,190,744
77,37,307,886
15,14,55,300
26,33,119,768
3,2,9,35
76,49,267,913
20,21,72,473
32,24,122,583
25,25,100,567
70,28,319,679
73,30,334,734
29,25,120,568
14,13,57,297
36,26,144,624
32,33,139,780
15,14,63,315
84,34,295,777
40,31,171,736
14,8,59,188
25,27,99,648
21,15,94,328
32,24,142,545
32,31,124,753
23,16,101,361
19,25,66,583
28,38,115,872
53,28,237,696
35,31,129,731
48,33,208,810
5,3,18,56
19,15,80,355
31,13,148,295
16,26,60,602
62,29,286,713
18,18,76,396
41,37,155,889
51,28,205,662
15,23,62,515
16,16,57,331
44,25,182,595
35,56,158,745
61,29,139,688
23,25,90,546
18,20,74,457
53,38,231,875
22,16,93,371
21,14,83,314
28,25,110,571
51,35,229,822
37,23,157,538
52,39,222,901
76,36,261,802
18,18,79,425
39,35,174,820
29,29,125,697
54,33,233,785
14,12,60,266
34,22,137,538
76,32,351,804
28,32,115,761
25,15,96,332
17,12,69,278
14,16,64,370
99,29,241,672
18,11,80,241
34,27,146,636
16,12,74,263
20,15,76,348
57,33,270,776
19,18,75,410
17,17,67,383
41,31,171,717
42,33,168,832
13,26,47,627
39,26,168,602
42,30,113,700
12,15,48,331
24,23,107,517
77,35,317,878
21,22,80,532
67,33,279,830
16,19,66,439
23,30,92,681
16,29,58,719
52,37,209,777
37,32,160,773
22,8,44,144
32,45,82,579
22,21,84,463
111,39,323,892
61,29,263,665
27,23,108,556
42,36,165,840
2,2,9,24
31,24,127,550
23,20,102,447
44,16,205,382
20,21,80,514
33,26,137,611
38,35,145,835
17,10,64,230
30,26,135,615
61,33,279,809
21,28,81,636
34,22,133,554
11,10,41,209
55,42,228,791
29,32,124,721
48,62,221,876
51,16,211,399
25,26,100,619
29,29,117,685
42,31,174,772
35,33,142,672
30,31,124,740
11,9,53,185
20,20,82,434
18,28,70,635
63,34,297,813
25,25,97,608
38,34,112,782
55,29,271,700
24,13,96,289
35,32,153,709
16,9,61,208
36,32,155,732
13,13,48,274
44,26,216,643
37,32,148,720
42,39,163,910
32,30,127,712
39,56,113,688
32,27,129,636
76,37,351,883
47,29,196,731
28,31,111,717
43,30,182,735
49,35,202,875
28,24,119,536
17,16,72,357
28,16,119,367
32,31,135,735
35,25,151,608
9,11,35,244
53,31,226,766
30,29,131,680
42,35,157,813
64,33,294,790
53,23,220,554
16,25,59,541
34,28,147,707
17,27,69,537
15,13,54,270
15,25,63,315
58,20,145,451
80,59,240,846
28,30,70,403
30,49,77,854
7,3,27,51
20,14,77,318
22,17,96,390
62,29,267,673
37,33,127,774
29,19,133,434
61,34,248,829
59,28,287,658
33,20,164,442
59,36,235,886
14,6,64,125
57,30,247,719
28,23,122,525
14,12,65,207
49,22,212,514
22,28,88,634
19,21,74,453
29,32,114,519
71,36,269,818
15,12,60,274
37,32,148,824
23,26,92,553
47,38,195,920
24,22,96,510
45,36,183,879
46,21,200,523
69,39,279,910
35,55,151,754
27,13,69,256
43,21,130,426
63,45,187,491
30,24,120,581
37,26,148,629
5,3,18,51
35,34,163,786
30,37,127,844
79,38,314,894
55,37,254,879
72,35,307,863
43,30,174,664
16,15,75,342
29,18,122,429
21,27,78,618
12,20,40,467
37,27,149,622
36,28,148,649
5,5,23,77
48,37,190,877
22,22,85,517
34,51,135,852
65,29,247,728
11,13,37,299
50,34,221,803
24,25,98,560
26,15,108,356
13,14,47,308
12,18,46,417
29,19,124,437
4,2,16,29
27,16,114,367
47,22,212,513
27,16,117,356
56,56,233,797
103,37,377,889
18,29,64,665
17,10,70,220
18,19,73,427
36,20,148,482
43,28,165,704
20,21,79,499
31,29,128,667
8,6,32,104
65,34,306,826
54,74,222,893
75,37,356,909
66,35,292,867
26,19,100,415
12,8,43,159
15,18,57,384
75,37,289,907
39,36,182,842
59,33,230,798
23,33,89,774
23,24,88,291
18,15,67,341
42,35,174,838
43,32,201,748
19,18,75,389
20,21,93,440
26,21,111,490
40,26,176,600
17,21,70,486
50,38,208,889
33,25,139,624
28,32,130,766
30,49,127,637
45,27,203,643
17,16,75,349
91,36,390,871
15,7,60,150
5,3,17,59
27,20,111,482
32,26,145,605
21,23,85,519
7,4,32,62
16,10,69,231
62,35,280,847
35,32,142,748
63,29,182,720
51,37,210,877
30,33,118,682
43,23,170,583
22,27,89,639
5,5,20,93
37,26,158,625
25,26,103,580
17,17,67,407
24,20,112,453
24,19,93,434
21,15,91,346
15,18,54,394
53,36,195,880
21,20,93,453
13,15,52,343
22,14,104,315
71,34,332,866
18,16,69,363
22,23,84,524
21,27,87,607
14,10,58,194
16,15,72,343
36,25,147,601
66,35,272,899
38,25,174,528
46,34,141,536
40,62,170,875
40,28,78,609
27,15,110,352
22,23,82,554
24,22,100,510
28,26,113,609
31,30,128,704
2,1,8,15
19,18,77,429
83,39,378,918
35,31,151,704
23,20,104,445
40,33,162,782
24,28,94,662
27,21,116,477
86,40,366,859
44,27,196,636
26,27,105,557
33,18,140,439
40,32,161,766
44,56,128,806
24,20,94,459
90,38,381,920
29,35,126,823
60,32,263,725
12,11,45,258
7,5,27,93
49,24,230,566
47,33,183,812
136,56,624,902
17,21,65,485
13,11,51,239
16,20,65,433
25,17,105,399
50,35,201,766
16,11,60,244
47,35,184,849
35,18,150,421
15,16,63,363
53,38,237,878
26,26,98,617
41,29,173,688
18,19,72,434
12,8,49,180
31,28,142,605
39,18,176,423
26,16,102,343
20,11,86,246
8,6,35,127
56,37,221,896
16,13,69,293
60,26,261,637
5,4,20,76
32,23,139,538
29,22,118,529
45,27,163,617
49,32,176,720
6,7,25,135
39,32,184,753
13,9,51,200
29,23,126,572
17,24,66,553
68,33,322,823
16,26,66,586
60,35,275,807
28,23,110,538
18,22,66,513
73,43,359,854
37,26,172,677
30,35,126,815
6,7,22,139
43,33,178,783
23,30,86,707
33,31,141,723
32,25,139,540
19,15,76,343
43,35,167,854
8,5,32,90
29,29,121,664
26,13,107,304
45,25,106,585
77,31,349,771
32,28,121,654
71,39,312,911
48,39,186,889
29,19,118,448
21,25,78,595
41,31,155,759
38,32,149,718
77,52,337,781
33,21,154,475
29,32,121,778
47,27,208,628
12,13,43,273
50,38,207,871
12,11,47,238
31,20,131,476
19,15,81,340
71,35,313,844
18,12,72,251
39,36,166,808
77,39,249,647
49,35,112,747
22,21,40,233
59,31,160,730
49,36,196,830
21,21,87,514
14,24,51,562
22,32,88,745
13,7,52,145
21,20,88,449
6,4,26,58
8,9,32,204
62,147,214,893
23,7,47,133
30,33,125,786
26,17,111,400
45,33,178,789
19,20,79,459
20,14,81,348
43,31,173,732
29,19,114,423
22,25,90,586
27,31,120,616
37,30,69,473
44,30,172,745
3,3,13,44
30,31,123,751
34,34,122,772
19,16,80,367
32,24,137,569
25,18,100,385
45,32,179,800
27,26,107,539
14,12,55,252
13,19,48,404
27,22,105,516
76,35,236,837
47,36,207,827
56,35,246,847
49,36,198,848
71,34,274,859
35,35,149,726
20,19,91,444
37,31,145,705
14,23,47,535
59,25,266,610
11,24,37,560
44,34,182,850
15,21,60,487
17,16,71,349
35,28,140,645
12,7,53,146
35,31,130,737
77,38,335,911
76,37,361,907
16,20,64,448
27,30,111,709
60,36,190,859
12,7,49,143
16,17,67,387
42,31,171,772
22,25,87,577
37,34,142,818
17,16,74,367
14,13,56,277
34,36,139,842
31,19,126,436
22,18,90,415
30,18,139,425
36,30,142,704
13,34,49,545
64,33,247,775
32,31,130,722
12,18,49,391
66,35,300,850
18,21,81,461
87,34,370,837
43,36,198,835
35,45,150,791
19,14,81,310
20,19,90,427
43,30,167,720
37,29,157,697
26,20,110,461
4,4,16,67
26,16,114,364
13,14,49,289
27,26,108,617
32,25,125,583
45,26,181,634
59,36,242,850
47,27,219,645
50,32,217,743
59,26,200,597
25,29,102,679
44,36,168,842
80,28,395,694
31,31,129,723
41,30,186,739
24,14,99,309
43,28,185,679
43,23,188,544
20,17,76,388
71,54,205,759
43,24,94,498
52,51,117,849
52,34,198,785
102,38,434,909
53,31,217,735
23,17,89,354
50,29,213,685
25,27,95,623
34,22,155,516
119,37,510,908
50,34,220,760
17,21,68,493
29,18,117,420
34,30,148,649
38,27,167,636
63,39,277,920
13,9,54,197
17,13,67,311
44,51,179,690
40,22,120,506
13,18,51,411
20,25,77,561
46,33,208,784
23,17,103,328
26,26,101,590
29,30,134,733
40,36,189,867
26,33,102,745
27,33,121,768
34,22,136,523
13,19,57,177
76,33,330,803
42,30,175,718
27,28,112,628
25,36,102,843
24,23,94,540
70,35,271,839
9,8,40,165
26,29,97,691
19,21,72,491
27,23,114,551
62,59,265,911
51,38,199,847
44,34,163,779
17,22,70,505
50,36,212,854
52,34,220,815
52,31,211,723
24,24,92,580
55,37,221,873
34,23,140,547
71,49,238,877
17,24,61,565
11,12,43,259
30,24,133,582
71,37,343,883
59,37,243,874
21,19,83,427
42,27,193,619
46,33,183,784
14,13,50,262
15,14,57,309
30,38,130,628
34,29,153,701
24,23,100,526
19,16,75,351
18,23,63,541
21,22,91,489
43,33,182,802
25,20,103,387
23,19,88,424
29,23,127,509
41,37,169,853
70,36,309,897
8,8,31,168
58,19,85,417
14,11,55,255
31,17,132,390
24,21,97,485
27,27,115,606
16,17,60,367
18,15,74,309
18,29,67,672
35,18,155,419
48,21,215,493
95,35,398,857
29,22,117,495
35,56,89,645
17,27,65,373
16,12,64,265
44,28,194,686
20,26,77,597
36,25,151,584
37,31,155,715
18,15,73,315
32,33,131,768
52,29,228,714
63,34,279,812
74,36,226,584
29,20,75,422
23,56,88,693
30,20,67,450
48,28,222,672
19,25,81,583
37,27,161,608
26,17,104,391
46,33,190,817
22,18,93,380
9,7,38,141
20,24,86,501
9,9,36,176
27,26,106,570
39,23,172,548
47,35,193,866
28,24,114,540
37,33,130,798
39,32,161,756
61,37,257,887
13,8,52,170
51,31,235,721
52,30,222,706
42,21,124,498
30,19,128,433
33,30,132,692
29,30,112,695
60,37,246,905
43,35,170,819
11,11,40,233
20,19,88,453
37,30,140,734
15,24,59,556
52,34,228,826
40,16,82,358
49,32,209,755
38,34,146,770
14,13,52,302
49,33,223,830
37,33,145,780
28,29,114,678
39,29,174,649
48,36,199,871
39,33,143,813
50,29,247,444
54,35,211,793
17,18,78,359
30,24,126,548
27,30,117,692
15,11,60,247
17,20,66,474
88,38,394,851
75,36,294,810
22,40,84,623
19,13,85,272
40,34,165,757
36,30,142,666
34,28,141,596
30,33,147,783
25,25,104,565
17,18,66,389
39,31,152,731
24,25,105,565
29,16,143,360
61,37,249,889
65,24,280,598
35,32,154,733
26,23,93,538
17,25,56,614
74,37,344,788
32,34,137,793
37,27,153,597
121,36,561,876
53,32,223,735
15,6,57,132
22,17,89,375
17,16,63,366
57,32,201,787
26,14,125,308
13,11,52,254
29,31,112,752
31,39,129,916
52,38,217,893
28,31,110,737
7,4,26,83
36,26,160,661
73,32,346,821
53,37,202,846
93,44,341,849
25,26,100,594
29,27,121,650
76,38,351,893
13,12,48,269
34,23,137,538
30,22,125,490
34,34,141,761
52,33,230,786
41,41,157,912
33,42,146,481
44,39,145,650
39,55,148,749
10,22,37,189
72,32,321,794
16,11,63,238
20,25,71,597
31,29,123,669
48,29,199,691
34,18,129,437
17,16,78,362
18,15,75,353
23,15,98,340
42,31,195,742
18,20,79,429
24,27,95,627
25,31,109,726
18,13,74,299
32,33,130,774
26,25,95,538
45,39,176,909
24,20,92,452
24,30,93,707
55,29,231,714
36,19,104,437
28,24,124,572
101,33,457,816
12,8,43,175
57,37,245,888
41,31,174,742
13,14,48,301
24,26,93,596
44,27,202,623
44,26,195,607
42,45,175,537
35,26,139,619
40,29,158,695
42,18,189,437
37,19,155,448
23,27,87,644
25,20,94,475
27,32,108,752
30,21,131,467
39,31,168,716
30,26,133,605
78,44,378,807
59,38,244,911
35,33,144,666
34,35,133,805
50,33,200,769
49,26,191,646
57,34,251,812
22,23,88,535
23,29,96,677
23,18,105,421
36,21,162,471
21,24,69,244
80,38,248,846
17,28,61,606
32,19,135,450
24,16,101,388
73,38,318,874
22,25,89,564
41,26,170,584
33,36,141,845
12,13,41,293
41,38,163,619
109,38,418,884
40,38,159,905
36,26,151,567
58,35,249,850
93,35,417,852
7,7,26,143
19,19,76,437
25,36,107,845
27,23,106,542
58,31,253,783
21,28,79,651
20,26,78,604
27,23,107,548
32,37,136,853
53,28,207,659
21,22,90,534
14,10,63,213
44,33,178,755
20,15,91,328
33,27,147,634
24,20,86,438
5,3,20,44
18,30,82,438
46,19,151,456
57,37,232,888
24,18,99,416
23,25,98,575
25,24,99,564
40,35,153,791
16,11,63,235
40,30,166,719
27,21,105,463
40,32,165,770
38,22,165,526
16,21,66,214
84,37,219,739
88,48,243,905
30,31,131,704
24,16,104,327
26,19,103,421
58,31,275,757
17,15,78,324
26,20,101,466
19,19,84,430
6,5,24,113
93,33,392,830
22,26,81,607
11,9,40,195
84,36,411,896
25,27,97,652
42,29,181,672
49,36,203,871
28,16,127,369
60,28,266,692
19,21,86,479
57,60,257,920
38,30,156,700
16,13,68,238
33,23,149,547
55,40,229,911
46,37,207,863
33,27,138,661
24,22,91,522
24,29,103,694
35,46,150,777
21,21,75,465
26,31,106,447
13,13,56,296
41,30,185,725
44,37,177,890
11,12,46,259
11,8,42,163
17,18,61,422
19,24,89,525
12,7,52,126
14,10,72,221
26,18,114,399
27,14,124,321
28,28,98,644
58,33,230,781
77,28,255,671
32,23,133,517
68,35,287,787
37,22,171,502
33,23,133,543
18,29,75,678
6,6,20,122
70,35,331,760
24,23,102,537
17,14,62,323
26,20,114,461
54,36,219,833
26,17,102,385
37,29,144,696
31,32,124,733
25,22,102,508
21,13,91,312
37,39,143,899
15,21,63,467
37,28,141,668
15,10,67,206
39,37,180,837
14,13,55,301
30,27,126,642
52,38,216,859
30,31,116,717
23,19,87,451
43,24,178,571
34,32,136,762
19,19,79,428
29,17,120,399
33,33,133,794
62,28,298,631
28,22,113,510
85,33,357,789
124,35,427,865
2,2,8,13
22,30,83,713
12,13,54,288
27,24,120,546
69,35,307,819
44,34,189,767
25,16,120,346
47,34,189,830
35,22,153,544
37,28,163,652
73,28,192,666
50,33,218,788
48,35,193,858
40,23,189,551
53,32,231,807
13,8,48,177
55,37,239,890
14,15,54,316
36,26,160,614
14,10,46,227
24,29,96,679
48,40,114,674
34,16,94,363
108,56,340,790
18,20,76,443
15,10,69,221
25,26,101,631
20,22,79,517
59,33,280,745
19,17,60,377
22,22,91,498
13,10,49,217
41,37,172,814
13,13,47,284
62,26,293,624
37,21,179,492
13,14,50,308
17,21,65,495
13,9,50,196
43,32,174,685
24,23,104,536
19,28,73,632
26,16,106,334
13,17,53,370
5,4,17,80
31,37,125,889
39,27,112,650
42,33,154,777
28,29,135,704
25,32,99,681
55,36,222,847
23,16,93,371
26,35,100,818
24,23,98,522
23,23,104,527
70,24,292,615
16,20,61,471
44,30,92,366
25,23,98,504
33,27,137,520
66,34,304,834
11,8,44,154
21,8,86,187
62,36,288,894
32,25,147,589
54,30,242,699
59,36,243,885
74,26,326,617
14,8,59,176
62,26,278,671
17,24,53,583
48,21,206,472
84,34,389,840
37,25,150,619
8,6,28,124
42,26,180,613
53,27,213,670
12,8,43,179
86,48,401,896
50,30,208,693
65,26,274,645
15,27,69,608
27,32,104,734
42,36,165,869
28,18,121,407
20,17,86,392
5,6,17,118
20,25,82,566
44,37,173,841
26,20,108,429
54,18,137,423
23,27,93,629
40,32,182,765
42,33,161,802
21,25,86,581
15,16,61,328
35,27,144,603
37,24,163,570
20,23,78,545
59,35,243,843
19,24,73,507
36,25,136,615
5,5,21,103
13,12,53,263
52,39,216,909
23,21,98,476
22,30,87,698
