A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
1862,234,9488,4085
1954,182,10151,4035
2717,170,15035,4094
2785,198,14484,4075
2828,212,15394,4080
2699,190,13881,4070
2115,155,10967,3799
2248,186,11707,3952
1971,186,9927,4087
2806,193,15237,4072
3620,150,19556,3999
1955,183,10320,4024
2262,158,12236,3967
3103,200,16512,4050
4123,186,23737,4040
2516,180,13686,4052
1816,244,9247,4077
1793,183,9645,4042
4205,160,23941,3931
2372,187,12264,4089
2777,158,16091,4083
3865,195,21160,4057
3734,191,19641,3920
1860,234,9971,3921
1884,201,9695,4092
2650,158,13324,4076
1671,176,9102,4062
1826,167,9006,4056
2948,273,15572,4055
3488,222,16183,3977
4802,200,25310,4058
3138,199,15829,3959
1543,231,8333,4036
2299,174,12137,3997
1536,156,8196,3912
2543,182,12276,4043
3889,180,21236,4070
1993,191,10570,4056
3669,164,19046,4078
2656,195,13803,4077
2229,212,11698,4032
2410,245,13232,4054
2622,153,14146,4023
2808,271,15265,3984
1981,180,9628,4062
2205,158,12256,4018
2566,181,14140,4050
3109,132,17109,3733
2761,202,15222,4058
2812,165,15440,4071
1874,158,9591,3745
2917,169,16009,4083
3728,189,20868,4053
3163,195,17525,4052
3538,176,18950,4079
4325,191,23205,4032
3043,215,16547,4077
3486,231,18372,4023
2110,174,11516,4079
2831,156,15389,4039
3502,150,19030,4066
1659,201,8683,4022
1661,196,8925,3836
2293,198,12112,4032
2168,161,11356,4031
1949,194,10237,4074
2545,151,14556,4066
2941,271,16265,4059
2951,178,15788,4071
2448,205,13288,4020
1614,192,8590,4004
2010,249,10483,4059
3066,144,17175,4065
1877,165,10150,4052
3319,157,18328,3855
2137,179,11718,4054
2903,251,16399,4070
3405,178,17662,3977
3682,172,20481,4066
1630,184,9107,4017
2019,192,10808,3945
3174,186,16754,4000
3240,146,18431,4017
2099,171,11118,4056
1927,183,9722,4063
2695,175,14501,4022
2425,196,13297,4076
2905,196,14640,4088
2863,209,15343,4005
3112,183,17047,4052
2651,161,14339,4032
3410,169,18641,4085
1869,188,9494,4048
1930,157,10000,4080
2020,192,11003,4031
1704,180,9036,4052
1353,164,7117,3935
2368,150,12389,3956
3542,202,19089,4092
2586,224,13139,4016
4552,190,24525,4026
2624,151,13777,4054
2633,164,14848,4094
2581,1540,13093,4053
2207,151,12119,4054
2524,201,13874,4085
1492,192,8109,3999
3712,152,20627,4012
2263,155,8907,3907
2885,165,13802,3981
1963,164,10251,3914
2853,170,15407,4052
2258,199,11912,4009
1820,192,9444,4043
2310,191,11748,4071
2889,197,15696,4094
2037,208,10979,4012
3254,195,17197,3910
2872,195,15889,4050
2284,166,12143,3951
1621,185,8242,4000
2861,194,13942,4029
2160,161,11475,4017
3167,180,16609,4088
4066,167,22343,4033
2102,158,11251,4054
2750,149,14301,4044
2258,177,12141,3991
1753,233,9358,3989
3465,152,18745,3995
2015,214,10614,4063
1845,178,9795,4029
1795,218,8872,4068
1918,159,9793,3918
3123,198,16593,4087
2451,217,12652,3939
2630,215,14020,4084
3788,170,19373,4045
1986,173,9765,4052
2237,193,11471,4055
3092,157,16801,4094
2913,201,15846,3964
1570,207,8522,4030
2906,210,15537,4065
2526,192,14131,4087
2647,226,14237,4047
1873,243,9500,4061
1892,222,9920,4052
3709,273,20268,4048
4035,190,21846,3963
3795,188,20056,3988
2993,215,16110,4020
2107,212,11054,4083
3115,150,16964,3957
1860,166,9766,3793
2803,245,14782,3677
1561,241,8264,3936
1724,214,9342,4042
2830,317,15918,4080
1846,195,9247,4029
3399,200,18979,4054
1648,197,8847,4082
2314,170,12185,3989
2092,185,11616,3921
2440,188,13536,3825
2007,167,10412,4042
2034,180,10459,4034
3515,173,19222,4064
1693,168,9015,4010
2210,153,11537,4092
3002,191,16155,4057
2216,198,12335,4051
2170,216,11471,4043
2347,175,11974,4069
1951,201,10509,4094
3368,153,18349,4073
2116,213,10906,3993
3126,208,14994,4049
2500,184,13877,4092
3542,157,18875,4073
3173,163,17099,3944
2573,198,14457,4039
1868,180,9652,4029
1848,170,9435,3995
2759,146,14940,4070
2758,178,14914,3967
1522,167,8331,4088
1855,160,9985,3821
3621,173,20583,3995
2659,218,14563,3969
3195,156,17812,4001
2732,190,14841,4038
2927,222,15291,4073
2058,176,11182,4029
2632,194,14294,4070
3334,212,18287,4056
2720,148,14826,4012
2447,165,13156,3991
2015,185,10236,4087
4762,172,26630,4058
4721,186,26257,4040
3277,162,16232,4094
1698,195,8648,4094
2829,173,14480,4048
2093,152,10650,3957
1540,179,8065,3710
1664,192,8821,4014
3159,147,17011,3992
2591,169,13107,4044
1862,195,10025,4074
2361,184,12125,3978
2571,155,14816,4039
2659,188,14443,4085
4217,188,22592,4032
2863,212,15874,4082
2647,181,14680,4088
3854,205,13536,4037
3526,238,18495,4080
3555,198,19163,4014
2153,181,11477,4002
2754,158,15106,4087
3116,147,16057,4033
4095,207,22883,3995
3099,176,16809,3997
3068,188,16381,3913
1547,196,8239,4038
2432,151,13410,4076
1851,216,9851,3957
2325,229,12232,4071
2661,183,14734,3799
2679,198,14429,3927
3250,183,17498,4009
4424,150,25472,4088
2572,160,13395,3979
2075,166,11006,3984
2800,149,15277,3935
2541,171,13990,3996
1617,246,8048,4064
2635,227,13285,4027
2624,173,14515,4082
4097,187,22806,4094
5307,142,29693,4038
1973,217,9997,3966
2313,174,12614,4020
1538,230,8002,4021
1873,181,10126,4007
3534,178,18030,4047
2883,149,15405,4069
2069,208,11309,3995
3026,189,16548,3942
2929,156,15492,4021
1619,189,8253,4084
1925,172,10398,3973
2310,154,11691,4042
2969,154,16557,4021
1892,212,10172,4066
2538,189,13002,3948
3289,202,17662,4040
3466,147,19974,3963
2260,202,11594,3996
3274,164,18558,4092
4434,148,25030,4071
3302,221,17426,4070
1856,182,9649,4051
2688,168,14630,3984
2339,166,12732,4057
2615,183,14231,3981
3202,161,17733,4032
1545,174,7831,4058
2676,194,14549,4065
2487,175,13686,4069
1831,195,9441,4032
2073,192,10542,4045
2341,179,12959,4061
3932,268,21411,4089
1921,239,10125,3990
2856,183,15703,4045
3051,188,16773,4084
2211,193,11039,4088
2990,174,16305,4040
1923,209,10247,4037
3417,179,18077,4059
2650,151,15136,4007
3624,225,19473,4082
3622,285,19542,4079
2593,202,14739,3851
2259,166,11681,4087
2206,166,11843,3955
1369,176,7032,4091
1747,182,9291,4078
1721,165,8778,3982
2498,180,12983,4092
3023,212,16317,4085
3355,157,18667,4094
2978,174,15995,4052
2794,176,15305,4074
3196,163,18010,4055
2738,147,14845,3883
1641,220,8711,3965
2758,137,15996,3782
1745,197,9259,4066
3046,209,16832,3998
1911,188,10530,3941
2632,154,14873,3958
3492,160,18499,3963
4171,188,23158,3818
2153,188,11405,4028
2318,147,11987,3973
2344,188,12791,4015
2959,146,16770,3799
1701,164,9313,4078
2400,144,12364,4079
2041,151,10919,3981
3080,160,16892,4094
2397,152,12229,4048
3785,149,21239,3953
2766,139,15700,3881
2162,157,11268,4054
1820,138,9850,3760
2294,146,12675,4037
2637,149,13352,3922
2429,156,12781,4043
2402,182,13180,3843
1732,214,9119,3996
2688,273,14183,4033
5076,163,20829,4049
2788,200,14799,4072
2279,236,12151,4079
2401,200,13394,4092
3327,197,17971,4078
2338,201,12296,4080
2501,156,14259,4087
1696,182,8749,3978
1738,162,8324,3960
2795,208,15442,4025
3068,196,16643,3926
4606,210,25070,4073
1891,187,9955,4014
2438,205,13798,3970
3905,137,20957,3982
2394,142,12939,4012
3005,300,15997,3909
1618,183,8929,3976
2034,141,10819,3867
3168,141,17624,4076
2592,153,13552,3908
2074,152,11034,4084
2458,141,13484,4074
2669,160,13917,4050
3202,222,17288,4074
1978,145,10961,3613
2412,220,12976,4022
5558,210,31330,4019
2113,154,11380,3973
2818,156,14799,4085
3355,182,18856,4054
3536,145,19799,4027
2338,148,12571,3988
3323,146,19096,4062
1827,152,9473,3970
2544,146,13166,4044
2939,146,16376,4003
3953,196,21935,3989
2371,144,13217,4088
2097,233,11546,4087
4256,146,23620,4067
2978,149,16655,4091
1721,160,9015,3946
1993,174,9721,4033
1949,153,9720,3982
2253,161,11447,3937
2319,150,10477,3998
2072,150,11171,4010
1692,156,8828,4021
3516,143,19017,4094
5170,153,28281,4054
3449,145,17959,4039
2506,139,13693,3922
3245,155,17018,4092
2533,154,13639,4014
3760,156,20774,4058
1957,148,10000,3914
2190,150,12127,3898
2015,160,10816,4058
3609,217,19387,4011
2882,146,15836,3910
2468,138,13721,3867
1714,191,9339,4050
1934,158,9664,4035
2256,132,11812,3775
3363,142,19053,4000
2975,150,15837,4047
2437,149,12487,3997
1955,160,10508,4054
3664,169,20059,4059
2109,139,11636,3804
2113,139,12151,3934
2034,154,11061,4050
3807,156,20010,3971
2650,151,14407,4064
2292,144,12549,3913
3095,145,16250,4012
2929,154,16185,3962
2499,156,14019,4040
2625,183,14016,4091
1582,145,8732,3906
2105,146,11523,4076
2232,147,12002,4000
3342,151,17431,4032
1872,153,9945,4018
2703,188,14403,4056
3728,148,19821,4092
2986,156,16232,4045
2184,146,11544,4053
2521,144,13349,4057
1675,154,8739,3996
2138,156,11523,4091
2219,155,12138,4081
3644,143,19761,4000
2640,150,14775,4033
2607,210,14310,4017
2058,156,10158,4065
2368,196,13217,4038
3018,152,16608,4020
3068,140,16899,3967
2059,153,10542,4082
2913,157,16162,4049
3143,157,16652,4020
3182,147,18003,4040
1657,141,9073,3882
2522,139,13836,3978
2159,154,11902,3947
2267,145,12327,3940
1704,152,8965,4021
2110,187,10861,3884
1717,157,9408,4046
1769,156,9630,4031
3392,149,18286,4069
4174,140,23166,4032
1570,154,8304,3992
1779,161,9098,3983
1845,185,9621,3991
3160,150,17612,4067
2926,157,15806,4077
3336,156,17443,4035
2348,145,12767,4092
2450,145,13017,4038
2858,152,15584,4091
1868,143,9728,4001
2565,142,13716,3984
1955,157,10279,4057
2525,148,13202,3967
2783,156,15148,4079
3579,211,19893,4033
3176,153,17720,4066
2471,146,13565,3999
1801,152,9665,4046
2427,140,12958,4058
4113,160,19936,4094
4161,157,20752,4045
2080,191,9373,4067
3829,145,21212,4048
1808,154,9221,4033
1467,153,8028,3942
3424,158,18653,4064
3245,157,17052,4020
1945,199,10599,4077
1812,151,9295,3935
2612,144,13826,3998
2133,147,11646,4036
1873,172,9911,4045
3009,225,14516,4080
2340,213,12185,4021
2546,178,13602,4068
2395,144,13193,3965
3613,143,18825,4015
2449,215,13153,4071
1739,172,9253,4058
3911,177,20674,4078
1964,179,10896,4058
3810,156,20483,4047
2971,156,14871,4072
2010,173,10712,4011
2685,153,15614,3918
3458,147,18709,4084
2586,142,14074,4017
4037,149,23147,3988
1623,143,8194,3812
3048,142,17375,4091
1915,182,10308,4016
2567,149,14031,4044
2147,158,10992,4057
2540,239,13777,3892
3586,202,19347,4067
1788,178,9230,4024
2353,177,12513,3830
2438,181,12690,4078
3949,179,21110,4024
3346,159,18316,4025
3215,160,17661,4016
3419,211,18015,3972
1338,192,7059,4058
1986,156,10569,4043
1921,151,9787,3905
2149,155,11670,4040
1684,161,8819,4062
3100,157,16679,4001
2440,163,12925,4089
3090,162,16936,4031
1563,222,8132,3912
2817,161,15028,4091
4035,159,22143,3918
3320,239,19175,4084
2803,152,15068,3998
2752,169,14745,3953
2143,171,11514,4044
2235,211,11520,4094
2788,161,14991,4072
2145,224,11348,4046
3212,207,18239,4015
2330,180,12165,3784
2012,270,10633,4049
4466,226,25583,4024
4180,202,22639,3989
3339,182,17104,4048
1607,172,8623,4094
2983,183,16103,4078
2182,199,12096,4079
2605,170,14247,3982
3453,224,18582,4091
2291,208,12729,4049
2799,217,15728,3916
3521,173,19282,4064
2303,165,12983,4039
3310,185,18308,4071
3084,187,16626,4067
2155,157,11526,4063
3000,226,15866,4073
3935,207,21499,4040
3827,262,20563,4092
3820,178,20970,4078
2077,235,10459,4025
5915,166,24218,4006
4294,147,22624,4061
2159,154,10987,4038
3295,146,17093,4066
2773,156,14382,4073
2236,149,11738,4074
2783,170,13827,4049
2406,173,13146,4057
2317,148,11910,4007
2376,146,12920,4010
3592,192,19379,4050
1861,186,9524,4076
2295,149,12007,4073
2729,151,15274,3962
3608,167,19575,4073
1997,155,10337,4054
2735,149,14335,4034
4499,148,26552,3985
2867,150,14207,4080
4687,151,25960,4037
2095,151,10140,4034
1751,152,9269,3927
2763,171,14645,4054
1759,170,9551,4042
1849,156,9521,4021
1965,150,10657,4061
2660,152,14561,4033
2979,149,16239,4011
1835,160,9469,4091
2871,146,16087,3972
4062,146,23263,4073
2058,146,11116,3989
2526,164,13714,4083
4942,149,26640,4074
2139,159,11670,4017
2057,153,11040,4086
1575,151,8366,4042
1957,165,10608,4058
1694,153,8581,4007
2141,151,11747,4016
1862,152,9511,3985
2828,152,15295,4005
2554,147,14040,4054
3259,139,18242,3996
2719,140,14833,4011
3009,171,15231,4056
2186,152,11857,4065
2039,156,10911,3952
3188,147,17071,3988
3653,182,20394,4082
1992,143,10769,3848
1711,149,8476,4050
3070,159,16844,4035
2165,152,11769,3801
2827,143,15370,4043
2154,162,11261,4042
1802,151,9162,3945
3416,237,18817,4063
2773,141,15246,4080
1801,159,9467,4065
2933,156,15947,4017
3158,141,17014,4048
2360,153,12681,4054
2233,167,11898,4014
3846,167,20945,4082
2266,151,12518,3894
1819,146,9823,3892
2318,176,12560,4006
3374,148,18656,3995
3121,150,16656,4080
2151,143,11181,4049
2813,152,15815,4021
2607,155,13928,4014
2020,151,10625,4012
2784,155,14566,4045
2268,176,12170,4088
4880,155,26812,4089
2555,156,13676,4088
2834,151,14947,4091
2728,149,14259,4015
1717,147,9611,4001
1609,153,8656,4054
3906,181,21256,4074
2545,159,14032,3992
2826,145,15585,4003
1918,151,10151,3954
2659,146,14236,3958
3197,138,18414,3978
2353,144,12741,4022
2024,230,9772,4034
2661,151,13922,4046
3436,189,18978,4074
2689,149,14295,3933
2776,164,14829,4067
3171,187,17864,4038
2405,194,12058,4088
2285,231,12480,4043
3680,183,20471,4024
2356,149,12901,4066
2342,180,12606,4039
3179,212,16531,3994
2818,196,14699,3926
3554,170,19778,4078
3176,164,17834,3938
3055,167,15650,4087
2735,210,14376,3983
2223,178,11876,4078
3591,180,19257,3965
2712,154,14595,4079
4458,154,23684,4083
1738,147,9381,4067
2213,148,12024,3880
2576,197,14889,4013
2278,145,12276,3972
2231,169,12196,4015
2411,147,12428,4006
1982,180,10632,4085
3313,136,18349,3857
2740,152,14100,4055
3854,150,20811,4032
2350,152,12445,4088
1762,153,9157,3995
2297,159,12258,4036
4725,151,25221,4039
1762,155,9159,4068
2049,184,10531,4065
3374,153,18194,4025
2255,144,13195,4088
2558,154,14065,4031
2600,157,13652,4024
1434,153,7414,4052
3206,142,17503,4048
2709,159,13910,4054
2208,156,11877,4077
1710,150,9196,4078
2251,155,12112,3968
2702,149,14392,4033
3630,143,20575,4035
3549,160,19201,4045
2125,165,11589,4058
2790,147,15069,4034
1813,153,10092,4019
3642,143,19891,4085
3421,153,18118,4013
2017,150,11020,4013
3398,144,18118,3986
1838,147,9904,3951
1758,158,9492,4034
2013,150,10320,4084
2217,163,12143,3928
3104,146,17026,4076
1852,152,10084,4048
2511,152,13065,4034
2560,170,14417,4019
3066,145,16819,4007
2355,171,12168,3932
2099,146,11598,3979
1850,146,9704,3982
3141,152,16954,4067
2532,151,13772,4039
2714,145,14409,4057
2912,155,15231,4072
1491,152,7812,4035
3017,146,17042,4064
3171,210,17871,4013
1638,183,8639,4033
2267,150,12465,4066
2332,171,12486,3950
3142,160,16488,4076
2725,153,13733,4031
3253,179,17433,3909
3035,142,15654,3993
1745,157,9089,4055
2261,150,12476,4072
2464,143,13342,4042
2591,155,13472,4028
3681,153,20124,4073
2085,154,11012,3974
3193,140,16718,4092
4697,178,25953,4021
2823,162,15323,4087
2813,143,15158,4026
3165,151,17874,4080
3888,150,21046,3951
2123,162,11791,4006
1926,155,10166,4052
2133,149,11054,3978
3087,173,16273,4094
3458,141,19525,4044
2417,156,12628,4092
2754,158,14756,4092
2286,151,12259,4078
1875,177,9697,4066
2310,143,12400,4056
1591,148,8336,3963
4058,141,22120,4049
4025,153,21670,4046
1502,147,8211,3948
2520,158,12748,4094
2133,155,11209,4076
2005,153,10986,4020
1749,145,9336,3867
2179,146,11720,4084
2577,156,13317,4013
2184,165,11443,3947
3545,155,19655,4089
1920,154,9823,4032
1695,152,8928,4066
3653,157,19756,4077
1883,145,9199,3905
2908,142,16116,3940
2665,138,14658,3617
2018,171,11006,4061
3627,151,19738,4015
1625,149,8558,4000
2926,144,15903,4076
3160,144,16665,4055
1795,153,9711,4061
2571,157,13002,4015
5373,155,22919,4032
4649,149,25578,4039
2500,141,13637,4035
2495,156,13543,4061
1934,144,10880,4084
2545,154,13482,4082
2667,241,14703,3920
1885,158,10048,4078
1673,160,8532,4027
3072,149,16568,3950
1946,157,10260,4056
2451,138,13221,3911
1692,185,8499,4029
2542,143,14060,4076
1795,158,10149,4089
3135,151,17391,4070
3197,176,16890,4063
1635,148,8627,3842
1788,171,10046,4088
2012,211,10563,4025
1829,151,10141,4067
3292,148,18269,3981
3236,144,18020,4078
3537,142,19949,3984
3338,170,18841,4088
1979,210,10621,4079
3307,154,18300,4021
2006,201,10323,3818
3683,164,20148,4032
4295,226,23615,4044
3240,257,17680,4040
2556,251,13426,4066
2571,204,13567,4073
3388,168,19165,4004
2493,190,13248,4062
2188,163,12007,3882
2529,205,13888,4023
2626,211,13758,4091
3808,145,21239,4001
3705,175,20088,3970
4430,175,24610,4079
2239,198,11959,4073
3020,204,13540,3990
2215,213,11611,4055
2172,287,9451,4028
3650,207,19067,4046
1766,190,9201,4094
3398,212,18824,3981
3075,172,15675,4092
2006,177,10684,3759
1558,162,8548,3725
2752,160,15323,4076
2431,163,12888,3849
1631,168,8813,4025
3156,191,17398,3926
3713,154,19986,4002
1623,161,8846,4083
2812,208,16069,4044
2928,204,15877,4053
2284,176,12276,4056
1436,172,7664,3792
2559,183,13037,4052
2327,184,12264,4063
2336,243,12446,3962
2581,166,13997,4055
4267,181,23189,4084
1668,219,8038,4067
3180,179,17220,4039
3965,199,22051,3829
2700,221,15196,4032
2464,165,12844,4089
3606,147,19712,4061
1948,166,10513,4069
2801,208,15412,3953
2248,193,11889,3990
2506,157,13958,4078
2798,205,15391,4001
1389,161,7192,3935
1787,228,8972,4085
2038,195,11176,4005
1859,176,9255,4084
2094,157,11777,4050
1778,217,9038,4060
1765,206,9388,3980
3036,149,16898,3979
2884,190,15669,4067
2427,160,12994,4032
2082,186,11350,4011
2981,156,16217,4012
3635,166,18985,3975
2221,155,12501,4048
2807,148,15233,4069
3835,183,20371,3965
3143,144,17580,4035
4425,202,23883,4088
1852,174,9842,4094
2880,171,15882,4088
1866,204,10243,4000
3679,181,20147,3948
2477,191,12532,4053
2850,190,15971,4017
1741,180,8840,3958
1988,177,10384,4078
1841,181,9934,4042
3389,164,19026,4091
2704,212,14668,4034
2724,176,15012,3975
3279,199,17344,3929
2950,196,16259,4007
2907,1443,15981,4070
2070,164,11066,4030
2004,145,11103,3794
1654,137,8739,3650
2383,198,13146,4032
3389,151,18751,4035
2030,189,10427,4029
3649,144,20202,4009
1787,186,9385,4017
1594,177,8793,4052
2276,157,12697,4076
2078,161,10373,3957
2496,172,13341,4083
2055,191,10182,4060
3200,192,15440,4040
2892,160,13199,3885
2062,187,11089,4029
2131,184,11441,4059
2704,202,13686,4063
1943,201,10252,4080
2415,176,13115,4069
3130,148,16149,4094
2523,184,13449,4064
2681,161,15269,3710
1959,186,10356,4071
2135,221,10746,4032
2769,243,15017,4027
2165,176,11599,4023
2502,189,12925,3889
1466,168,7809,3999
3167,184,16831,4045
1457,183,7284,3822
3864,166,20401,4076
2730,219,15239,4033
2450,168,13517,4073
2230,161,11821,4054
1709,172,8853,4080
1714,193,8870,3966
2777,188,14960,3922
2714,140,14944,3867
2673,201,14784,4053
4670,172,24788,4091
2801,162,15183,4017
3335,181,19074,4054
2019,187,10195,3949
2326,156,12632,3935
3392,208,18366,4066
2581,195,13589,3949
2076,208,11274,4021
3293,200,18209,4031
2207,263,11208,4076
1903,164,10389,4076
2881,145,16376,4062
3153,285,16558,3958
2026,173,11435,3905
2757,177,14867,4008
2335,230,12114,3903
2222,202,11287,3906
2455,170,13151,4032
3019,170,16877,3982
3145,183,17217,4080
2189,162,12411,4080
3486,188,18123,4088
3594,185,19321,3972
1627,186,8813,3868
2731,177,15775,4083
2483,157,13001,4043
2752,162,14982,3906
2210,355,11795,4026
3782,165,20616,4010
4161,198,23109,3928
1656,189,8639,4026
2244,163,12130,4077
1898,156,10318,3905
1861,213,9822,4015
2776,156,15141,4062
2313,200,11795,3852
2184,157,11838,4094
3874,201,20275,4047
2048,186,10694,4058
2000,204,10595,4059
2057,155,11475,4058
1962,245,10464,3967
3443,219,19225,3834
2112,200,11428,4046
3664,216,20144,4053
2069,158,10573,3993
2744,217,15556,4029
1721,193,9013,4082
2139,287,11672,4013
3360,142,18584,4043
1971,261,10458,4008
2667,159,14456,4056
1989,210,9916,4077
1648,164,8602,3930
1749,173,9582,4080
3995,151,21841,3930
2627,179,14040,4036
2192,198,10991,4070
3497,151,18583,4076
2616,197,14108,4012
3184,182,17570,4088
3141,177,16826,3947
3020,211,16455,4046
4432,197,24320,3915
3256,188,17309,4083
2853,183,15085,3988
3295,196,17288,4071
2002,181,10766,4092
2302,168,12631,4011
3113,263,18467,4083
4203,151,22549,4088
2997,169,8870,3797
1884,194,9105,4011
3121,194,16714,4050
2570,167,13875,3904
2419,184,12807,3973
3332,145,17601,4065
2235,230,11947,4049
1418,166,7514,3742
2406,183,12512,3908
2787,192,15126,4024
2955,206,15676,4089
2210,170,11640,4037
3164,193,17065,4070
1828,203,9524,4048
4036,218,21940,4085
3485,160,19023,4077
2205,176,11400,4084
3490,220,18673,4087
2388,155,12566,4065
1847,171,10326,4040
2682,155,14100,4083
2732,197,14744,4089
1933,194,10325,3990
2203,157,12034,4000
3534,189,18060,4089
1794,174,9683,4058
2019,189,10869,4083
2755,209,13872,4086
2554,189,13495,4055
2530,180,13819,3998
1723,203,8998,4082
2045,202,10443,4051
2784,186,14516,4078
3319,177,17918,3984
2105,207,10714,3938
3712,192,19865,3987
2906,205,16081,4089
3081,174,16348,4027
2408,176,13204,4067
