A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
69,96,260,1894
15,35,59,651
48,115,213,2318
29,64,119,1259
35,49,142,997
95,124,385,2457
70,112,285,2311
81,144,307,2883
84,148,295,2958
43,112,167,2283
42,79,193,1571
72,82,312,1622
98,165,347,3313
23,34,102,612
27,57,108,1066
42,156,179,2988
70,115,284,2315
113,113,471,2255
109,139,470,2928
35,115,130,2021
44,142,167,2756
105,111,456,2388
70,108,281,2292
97,137,406,2760
19,31,64,571
71,73,287,1440
8,13,28,212
39,76,165,1492
44,89,147,1729
28,75,112,1449
18,35,73,633
17,69,69,1319
19,29,78,521
108,175,406,3382
37,122,148,2579
11,15,42,259
78,191,241,2860
79,163,309,3098
84,129,343,2784
42,108,177,2123
14,58,65,742
57,65,251,1318
94,140,406,2923
37,83,160,1657
28,43,116,875
198,170,737,3439
16,34,57,684
22,50,92,996
38,57,161,1180
8,11,32,199
3,5,10,53
67,148,293,2927
27,53,112,1130
33,77,137,1507
70,134,268,2388
30,33,123,664
51,106,220,2173
63,111,292,2252
44,99,184,1966
159,159,412,2779
22,34,89,692
33,88,129,1778
32,94,132,1907
63,101,224,1428
63,56,180,1144
7,10,27,164
13,28,52,498
36,61,148,1233
29,85,129,1678
95,115,402,2329
3,5,14,43
85,79,358,1650
185,202,804,3439
30,70,137,1377
17,15,77,253
17,20,73,360
51,148,214,2953
37,81,133,762
56,60,193,1031
59,114,282,2339
100,203,302,2912
29,86,113,1717
97,125,447,2557
24,52,101,1050
39,66,154,1358
10,59,35,690
78,177,263,2583
183,169,658,3411
36,110,142,2238
5,12,14,201
51,92,222,1933
16,48,57,949
34,77,138,1545
5,14,19,239
86,172,248,2530
56,127,250,2649
87,94,386,1989
86,139,353,2832
51,69,218,1462
1,3,5,21
39,104,160,2097
12,25,54,450
17,33,70,635
302,162,988,3393
96,138,405,2787
26,54,113,1049
181,152,795,3022
83,88,377,1830
42,100,167,2044
57,109,209,2032
37,78,149,1547
48,50,226,1112
43,100,177,2002
7,12,26,197
5,19,25,139
106,105,469,2109
82,123,355,2532
92,93,437,1885
51,60,237,1132
88,141,378,2814
16,24,62,447
118,190,375,2323
35,75,98,1122
167,164,605,3318
14,42,53,821
45,79,191,1625
30,49,73,962
187,152,843,3186
36,66,153,1349
56,181,256,3185
32,98,124,1977
22,54,83,1054
22,36,73,711
176,168,777,3287
91,107,371,2088
51,69,215,1410
9,16,44,261
19,76,73,1543
176,216,650,3176
20,22,85,418
20,44,81,812
72,168,286,3413
95,120,440,2532
54,73,236,1468
28,39,138,769
16,21,65,394
75,130,318,2454
47,105,195,2096
49,87,210,1742
74,159,315,3340
68,152,270,3173
76,93,297,1864
11,18,40,307
18,38,72,711
17,42,64,786
87,159,363,3080
26,61,109,1219
19,50,73,859
50,71,221,1439
43,49,184,941
37,105,151,1653
36,65,151,1296
35,120,131,2354
34,79,134,1159
295,190,811,3362
130,150,506,3243
34,82,148,1636
18,33,76,643
75,151,309,2971
25,29,98,565
23,40,91,794
29,102,125,2063
35,136,143,1777
18,32,70,612
89,147,374,2937
21,14,89,235
2,3,8,19
85,150,353,2466
104,159,352,2793
54,72,219,1474
74,149,282,3070
14,29,57,511
47,94,203,1911
66,93,266,2002
51,157,219,3147
139,163,486,3322
26,68,107,1384
24,89,91,1834
93,110,446,2150
24,41,101,840
55,88,240,1867
4,6,15,72
100,146,419,3183
55,205,238,2902
28,39,85,714
50,153,212,3022
37,91,151,1818
79,140,305,2616
52,100,234,2089
112,155,516,3024
136,108,512,2270
17,31,61,609
154,139,583,2908
77,195,235,2534
211,174,673,3458
75,136,299,2663
105,190,455,3127
53,112,216,2328
34,77,137,1517
43,80,177,1642
47,53,221,1097
156,98,739,2120
29,60,131,1170
44,109,194,2272
37,76,147,1534
88,161,269,2507
68,81,285,1709
53,87,233,1802
65,144,284,2528
34,64,143,1225
19,20,75,379
51,74,217,1527
5,7,19,112
56,146,232,3040
88,157,256,2395
236,143,1143,3054
69,109,325,1735
11,17,41,276
45,122,190,2497
45,80,180,1641
49,120,190,2469
22,104,91,1190
39,136,161,2696
10,23,36,423
290,152,1237,3131
72,113,322,2328
200,167,857,3466
14,31,60,591
26,34,118,703
85,82,274,1353
16,49,60,933
22,41,91,830
53,137,212,1744
56,49,113,999
16,38,55,735
70,106,308,2230
36,56,153,1089
12,29,46,548
5,7,22,80
13,20,49,363
82,116,327,2384
57,116,251,2444
77,139,326,2440
71,155,220,2438
70,143,296,3074
29,33,125,627
67,161,284,2472
77,89,249,1753
25,92,94,1795
146,140,629,2983
30,56,79,1025
169,147,726,3090
6,13,23,193
18,54,65,1051
23,35,95,673
25,47,117,641
43,142,167,2827
95,156,400,3222
88,161,364,2792
19,58,71,711
287,161,1082,3416
98,139,412,3027
42,140,180,2768
25,34,110,682
52,102,234,2089
23,104,87,2127
132,129,534,2730
17,19,77,310
53,107,225,2131
19,36,80,671
19,39,70,765
16,29,63,518
11,27,47,505
5,8,22,109
36,67,138,1365
10,31,40,347
159,293,399,2924
22,45,78,832
6,6,20,93
28,89,116,1669
99,204,413,3293
17,41,57,577
99,115,429,2343
84,138,354,2787
50,71,104,1410
70,141,266,2779
48,52,203,1076
25,59,109,1190
34,62,128,1314
72,138,296,2780
26,24,115,467
21,34,86,651
12,18,50,330
50,96,212,1932
55,78,184,1646
19,31,81,608
143,114,634,2421
57,81,242,1592
54,132,244,2816
52,105,225,2048
5,6,18,85
89,89,374,1931
78,141,319,2373
17,29,60,550
20,27,76,454
12,26,46,492
108,160,454,3302
55,168,229,2989
42,103,173,2054
50,124,207,2529
28,91,126,1846
87,84,373,1712
112,125,490,2722
36,83,152,1600
54,128,246,2542
59,151,205,2285
58,65,146,1268
27,73,116,1418
133,154,410,2084
222,100,549,2130
68,153,280,3112
170,166,747,3376
22,38,95,736
52,102,226,2088
13,35,53,663
60,91,269,1972
47,113,113,2255
3,4,12,39
36,80,150,1580
54,104,238,2108
50,114,216,1871
221,158,973,3463
97,158,468,3094
41,190,175,2760
127,117,418,2049
76,116,308,2349
32,124,132,2480
5,6,18,68
54,109,250,2252
51,62,223,1321
77,137,318,2682
18,44,72,430
60,121,268,2670
82,117,360,2298
21,35,87,676
131,234,537,3222
211,192,679,3076
92,167,308,3396
4,6,16,75
14,22,55,434
57,98,262,1953
17,21,66,403
113,167,480,3449
25,40,54,557
34,24,102,441
14,32,54,597
123,197,504,3105
33,63,96,852
115,120,207,1859
168,152,620,3079
314,184,1240,3467
3,3,11,24
34,101,132,1200
52,91,194,1215
14,24,58,455
147,152,607,3367
21,37,91,692
58,164,249,3282
130,1543,618,2489
23,63,82,948
6,20,15,356
144,173,588,3432
57,122,254,2451
4,5,14,63
98,108,272,2220
34,28,141,531
83,125,354,2647
43,95,157,1883
55,114,242,2316
44,69,181,1429
124,130,579,2719
72,82,284,1714
115,130,355,2328
43,67,177,1375
78,88,338,1844
81,103,368,1895
97,152,340,2631
146,238,599,3316
4,7,14,93
146,151,575,3136
42,81,179,1549
71,48,311,978
70,134,283,2637
101,111,459,2285
216,170,927,3434
113,146,349,2821
71,130,300,2585
5,8,23,109
52,173,215,3378
103,161,468,3073
50,83,240,1712
51,59,239,1150
54,103,242,2028
26,99,106,1911
10,21,36,366
41,141,176,2700
150,131,603,2733
69,130,260,2666
112,143,484,2751
51,109,200,2188
89,145,374,2454
13,28,41,520
38,106,134,2068
55,134,227,2800
21,42,79,824
8,19,33,133
19,52,77,982
128,149,585,2985
27,52,114,1010
113,197,533,3403
7,7,22,101
8,11,29,175
71,105,292,2182
8,45,30,271
28,13,41,216
4,6,8,73
124,146,495,3150
50,65,230,1356
37,64,170,1217
12,21,48,381
79,117,242,2410
7,11,27,185
53,101,227,2163
8,12,35,194
113,172,509,2758
99,130,454,2577
17,49,73,924
82,155,340,3211
86,142,256,2414
7,11,25,188
5,11,18,155
45,128,182,2557
114,164,481,3309
55,124,241,2487
8,15,28,258
19,55,75,1079
104,160,458,3087
93,76,419,1583
154,168,643,3450
18,56,68,1113
73,211,314,2956
50,108,223,2273
24,57,107,1111
4,8,13,114
24,33,102,646
326,167,1188,3321
77,145,324,2845
128,153,529,3366
52,133,214,2705
193,156,852,3399
13,41,56,334
24,52,102,916
59,80,292,1646
81,131,388,2443
82,77,169,1354
321,161,1146,3434
111,160,492,3372
69,80,178,1718
130,153,519,3315
129,131,561,2665
53,77,263,1563
27,70,115,1389
25,51,98,1026
50,107,233,2228
7,11,25,170
45,152,183,2696
7,10,23,117
118,164,524,3325
122,119,599,2617
6,24,26,209
20,47,75,819
71,132,303,2710
4,6,14,78
60,115,266,2200
84,173,383,2543
38,92,162,1358
27,101,118,1968
136,122,590,2609
90,137,424,2733
20,29,81,568
9,9,38,146
11,55,43,1078
23,43,97,870
49,177,209,2300
47,76,189,1590
49,120,194,2493
2,3,8,20
11,19,48,328
49,81,211,1643
17,32,70,627
8,11,33,175
56,154,237,3181
5,7,21,89
23,57,93,1139
80,156,331,2919
39,67,157,1432
39,88,164,1758
22,77,48,733
37,145,106,2502
23,31,96,610
28,23,138,450
163,156,695,3434
22,30,90,572
198,162,884,3357
26,69,103,1324
9,16,40,266
107,171,515,2165
2,4,6,26
79,110,353,2225
16,22,65,405
64,123,283,2609
64,94,187,1985
46,76,227,1526
132,153,592,3278
21,28,83,511
58,145,253,2906
72,171,290,3294
71,100,289,2076
100,203,445,3145
169,149,584,3043
4,6,17,77
21,35,81,649
45,125,189,1880
42,86,183,1734
8,11,33,171
55,71,206,1398
45,83,196,1654
142,98,645,2035
11,28,48,515
36,49,165,931
35,91,129,1809
83,85,339,1871
23,47,95,922
82,82,370,1678
14,31,54,586
28,80,111,1584
30,58,129,1152
27,86,126,1248
19,19,41,344
55,78,179,1580
16,42,62,820
112,257,385,3111
96,159,397,3422
55,86,238,1758
38,99,152,1999
33,83,132,1630
8,12,28,195
73,85,325,1815
87,132,389,2626
61,116,273,2275
9,7,35,81
61,116,281,2456
52,75,207,1624
42,84,181,1715
18,43,68,831
45,44,102,880
29,71,126,1398
11,15,44,261
75,132,337,2573
55,114,228,2342
3,7,10,90
20,42,81,802
47,62,209,1258
26,49,109,946
50,100,216,2005
23,85,87,1258
96,152,269,2042
39,60,160,1211
67,133,267,2784
5,8,24,110
51,65,216,1356
87,140,386,2766
22,33,72,574
75,115,308,2318
47,85,134,1690
153,158,667,3126
97,111,441,2305
39,69,165,1376
45,104,183,2172
55,111,239,2334
10,21,43,363
7,12,28,200
28,83,118,1659
135,148,407,2489
17,46,63,874
57,109,230,1655
105,167,341,2014
152,174,602,3175
90,209,383,3337
97,116,269,2129
9,12,34,198
51,106,162,1623
5,6,17,78
76,87,185,1730
11,15,48,250
18,63,66,851
10,38,36,468
56,157,249,2403
57,37,104,738
61,140,249,2619
133,116,655,2473
38,53,163,1063
24,59,101,1146
105,156,450,3158
38,83,149,1226
16,23,64,427
47,103,182,1763
48,85,185,1668
131,121,603,2261
85,172,290,2648
61,78,164,1097
3,5,12,64
47,104,204,2094
71,125,290,2572
42,77,176,1535
67,116,262,2454
43,65,188,1322
6,9,24,139
113,127,292,2602
54,105,237,2146
18,63,69,1253
5,8,16,107
60,136,259,1798
66,137,128,1863
15,17,56,290
66,67,273,761
122,48,400,939
71,105,223,1917
5,5,23,65
9,13,36,207
80,71,335,1378
141,163,527,2887
5,8,18,101
61,147,261,2921
56,91,235,1738
207,175,631,3413
69,92,261,1828
52,58,230,1136
91,146,348,2890
58,144,268,2839
95,99,436,2079
36,75,153,1258
9,22,28,182
194,156,549,3154
31,78,125,1529
22,44,91,816
29,53,75,1041
104,156,437,3142
11,21,41,373
92,171,376,3284
92,117,390,2275
11,25,40,436
31,65,141,1139
34,84,129,1703
54,147,237,2825
94,163,401,3417
56,113,246,2259
11,17,43,273
27,114,105,1812
35,77,140,1516
80,123,357,2458
77,51,340,968
90,142,393,2409
54,134,218,2558
143,187,586,2926
27,72,57,1062
168,156,561,3163
88,102,389,2037
25,74,97,1410
5,10,20,140
69,103,272,2154
23,61,94,1147
42,85,156,1688
16,17,60,312
28,40,116,751
22,34,83,629
83,107,332,2177
8,36,21,651
17,33,70,600
45,103,181,2095
18,35,66,629
157,141,652,2853
10,14,39,225
160,140,664,2697
45,100,197,1937
12,32,43,575
11,14,44,246
263,157,1124,3177
234,147,930,2898
100,153,418,2934
75,94,301,1960
17,52,66,997
99,126,424,2660
90,96,403,1917
12,19,49,321
84,173,345,3421
3,6,8,71
29,36,129,644
81,122,331,2387
37,100,142,1986
27,54,113,1022
52,110,220,2238
55,114,210,2349
78,158,329,3251
53,26,168,493
201,131,919,2641
10,35,40,239
56,64,119,864
64,114,222,2218
76,119,331,2662
24,40,99,773
67,122,273,2470
82,89,330,1874
81,135,354,2884
40,53,173,1057
211,206,915,3211
50,58,129,1141
32,50,122,1008
34,98,136,1951
179,153,668,3154
51,92,195,1871
30,39,130,772
28,75,121,1387
38,70,173,1122
38,74,151,1534
37,108,153,2031
71,118,306,2505
98,158,437,3251
98,139,417,2973
115,130,495,2793
23,60,92,1202
8,14,29,230
121,218,457,3398
227,156,989,3134
9,14,34,241
16,40,61,787
59,153,271,3101
34,38,150,750
8,10,30,163
43,138,178,2361
81,95,367,1965
38,85,155,1785
33,83,133,1668
44,91,190,1844
123,59,361,1250
172,169,767,3256
224,162,544,3250
47,117,179,2356
9,12,35,206
9,27,36,296
13,75,55,643
26,108,91,2142
26,56,102,986
45,212,183,2973
69,187,261,3390
4,6,17,82
83,125,339,2335
62,88,309,1264
9,42,26,343
124,116,485,2332
80,108,357,2070
19,48,78,512
110,146,476,2813
112,194,473,3451
44,122,188,1883
149,148,642,2907
108,126,496,2358
56,144,244,2415
71,126,288,2463
91,143,392,2343
36,117,150,2072
179,153,600,3122
120,165,527,3428
79,159,333,2054
35,124,144,1960
111,187,482,2873
20,67,75,802
29,41,114,720
209,181,869,3468
103,125,460,2251
144,226,446,3330
76,104,332,1848
25,54,77,865
48,101,136,1747
189,139,862,2478
5,8,19,106
23,32,105,427
36,104,155,1515
20,29,73,541
25,57,101,972
55,125,230,2436
53,158,224,2632
101,134,325,2434
34,83,123,1434
41,112,164,1941
23,82,99,1258
27,60,102,956
92,92,407,1658
143,184,564,3262
38,98,113,1771
110,198,433,3455
58,115,231,2250
91,269,367,3070
21,42,74,659
43,131,165,2246
27,88,109,1606
16,42,65,475
85,160,303,2623
40,132,158,2419
83,148,335,2713
63,105,264,2021
44,126,179,2228
24,89,91,1240
54,50,136,905
38,58,144,905
35,54,152,1071
9,16,32,219
181,165,762,3239
200,199,658,3131
42,67,189,1327
1,3,4,25
113,205,485,3406
45,152,184,2714
141,181,600,3401
268,204,785,3461
27,64,62,707
16,36,56,667
39,131,153,1923
76,149,318,2618
50,82,200,1641
9,22,35,323
39,90,165,1345
38,30,156,570
134,167,551,3082
69,132,270,2293
37,93,148,1497
84,131,365,2737
89,127,389,2460
61,144,281,2597
52,94,230,1729
39,37,179,549
13,21,51,363
19,15,90,261
22,41,88,768
34,61,132,1018
11,20,43,345
48,76,212,1583
85,137,406,2865
48,94,211,2025
74,137,251,2318
31,51,83,1030
61,76,281,1548
23,59,92,1099
89,117,287,2172
45,81,146,1359
35,47,157,919
49,156,209,3084
49,76,223,1460
80,107,316,2076
20,46,72,814
49,141,204,2513
54,139,174,2385
102,79,491,1552
7,15,28,249
93,110,404,2317
17,59,69,720
51,103,199,2097
101,159,440,3384
38,73,154,1300
100,150,400,2544
16,29,67,564
83,151,352,3133
72,107,306,2170
4,4,12,51
19,43,75,821
74,150,311,3112
5,8,18,109
43,84,186,1731
57,130,271,2107
78,97,341,1997
15,11,56,207
20,47,80,851
58,145,252,2941
69,82,220,1657
24,48,110,949
47,60,189,1250
56,69,255,1437
36,120,135,2386
94,89,287,1750
5,10,18,160
116,159,522,3289
26,74,106,1438
186,106,612,2130
75,95,354,2009
8,13,31,204
22,41,43,722
18,28,27,309
33,55,59,753
22,59,85,1157
38,56,152,1125
23,67,101,1340
11,30,42,561
71,65,229,1348
33,32,130,646
117,147,516,3219
91,122,339,2527
42,68,171,1405
11,50,36,959
19,60,74,1188
132,157,548,3330
81,143,328,2557
23,46,97,884
22,39,99,787
46,68,205,1387
18,22,87,359
73,160,292,2958
10,18,34,314
48,82,218,1650
107,145,466,3131
108,185,459,3348
8,9,24,131
54,86,244,1796
49,123,212,2473
3,4,11,37
38,125,148,2092
69,121,270,2477
148,164,630,3454
53,134,237,2514
80,124,349,2416
51,160,227,3213
94,131,414,2667
57,44,153,835
20,22,85,421
101,124,430,2604
34,78,102,1281
120,211,423,3191
108,166,403,2382
136,191,323,2995
104,93,434,1905
136,144,544,3147
16,53,54,940
45,99,139,1856
25,65,104,1279
27,32,117,621
74,113,316,2371
50,119,212,2288
37,132,147,2580
96,156,411,3148
29,58,130,1105
40,128,152,2176
27,62,117,1241
96,166,401,3461
100,130,449,2744
23,65,106,853
26,67,105,1373
39,96,165,1932
88,107,369,2301
25,70,111,1368
4,7,12,103
38,48,152,967
47,118,212,2398
108,143,481,3050
11,17,42,320
23,40,46,564
6,11,22,174
42,108,172,2187
59,82,249,1722
85,158,354,3245
68,101,265,2165
28,82,109,1603
45,59,195,1195
49,79,233,1587
60,122,207,1924
135,138,445,2874
9,14,45,236
90,122,384,2688
56,70,243,1516
80,117,356,2481
70,168,294,2731
203,181,573,3185
22,36,90,744
153,131,654,2793
42,72,173,1123
18,24,76,428
51,125,227,2602
38,111,157,2197
53,108,229,2132
36,48,138,945
11,16,42,291
34,72,154,1442
11,15,47,286
21,63,84,1237
21,22,86,413
44,140,186,2444
85,133,350,2800
47,71,205,1462
85,127,389,2524
25,66,106,885
19,32,76,632
153,154,657,3272
93,102,401,2154
34,148,138,2080
207,168,902,3353
38,84,150,1644
13,26,56,455
79,106,226,1982
48,103,201,2100
86,142,358,2828
35,31,144,610
10,12,38,174
241,152,707,3261
78,132,306,2767
25,83,110,1647
183,170,773,3308
14,16,60,283
49,133,227,2702
225,190,830,3147
1,2,3,10
29,69,127,1343
295,158,691,3093
96,146,451,2822
68,162,264,3293
114,135,437,2760
11,17,48,297
181,134,715,2793
19,53,72,1035
140,126,567,2607
69,152,259,3199
33,87,131,1706
79,118,342,2496
29,49,118,1044
165,153,701,3242
7,14,28,241
32,69,125,1378
34,72,140,1400
155,143,649,2908
23,57,95,1122
27,49,122,948
56,134,229,2093
33,110,130,2189
28,66,120,1236
12,25,51,418
21,65,92,1266
86,179,351,3092
50,110,226,2166
48,81,205,1699
158,115,707,2469
100,153,296,2008
73,120,307,2449
20,39,91,712
119,134,519,2785
77,152,337,3030
51,67,232,1372
26,72,108,1410
167,133,632,2817
32,51,119,1069
33,87,127,1711
40,32,82,377
47,64,112,823
126,149,465,2968
81,80,330,1666
52,86,234,1863
44,50,134,976
66,131,273,2717
133,158,552,3279
59,90,248,1442
33,63,125,1085
19,57,69,1126
22,43,91,841
22,28,92,543
38,129,154,2618
11,17,40,268
31,57,138,1128
87,138,376,2876
54,163,244,3246
53,106,237,2251
6,11,22,172
34,88,135,1735
72,158,313,3213
9,15,35,266
16,56,63,682
101,164,433,3447
188,157,843,3239
187,213,696,3251
195,148,906,3038
73,137,311,2790
24,38,109,700
15,54,52,1085
41,53,177,1088
16,36,65,693
37,93,154,1841
114,134,328,2814
59,108,253,2359
39,67,164,1393
190,209,821,3100
25,57,108,894
24,28,84,533
101,286,433,3443
49,126,150,2466
79,124,325,2475
2,3,8,25
21,34,83,662
19,35,76,661
63,125,236,2525
24,72,102,1418
139,147,565,3209
42,169,181,2466
63,131,275,2625
104,164,444,3374
64,64,299,1285
142,153,538,3204
40,51,164,1039
58,109,264,2297
49,104,220,2139
156,155,643,3237
32,56,128,1101
46,149,191,2982
54,195,232,2783
186,160,752,3256
101,108,421,2289
117,80,386,1593
55,116,244,2397
25,98,106,1973
46,34,190,681
41,231,173,2633
89,191,248,3010
29,67,73,923
33,151,130,2557
47,79,214,1572
10,15,39,282
9,13,37,220
16,58,61,717
46,49,119,714
30,87,87,969
20,49,33,804
46,111,182,2213
37,153,161,1926
103,1523,294,2185
39,102,142,1958
100,115,319,2249
8,18,26,309
31,72,131,1258
206,191,872,3446
35,117,139,2208
18,69,65,1270
90,156,380,3089
34,88,138,1382
22,22,41,383
47,67,157,1301
41,90,168,1832
18,29,63,557
33,99,131,1504
53,132,202,2545
113,147,491,3085
93,136,420,2212
9,16,32,237
35,38,149,689
29,53,126,944
80,123,355,2565
47,192,193,2398
118,110,489,2294
21,29,85,533
51,69,213,1413
44,144,174,1816
24,51,102,953
322,172,1411,3414
57,184,198,2806
69,170,267,3297
51,183,132,2156
35,65,103,1241
34,61,134,1132
25,49,106,897
18,36,68,637
10,19,39,309
13,45,51,799
44,76,160,1416
53,111,221,2139
51,67,212,1214
41,73,160,1314
208,149,543,2866
22,32,94,557
105,122,450,2520
91,149,420,2318
99,191,349,3208
75,169,280,3202
23,75,93,1241
19,46,73,829
14,14,55,250
40,89,176,1639
24,79,95,1405
248,161,979,3297
90,159,366,2701
83,199,336,2992
86,60,346,1148
228,136,1078,2729
11,18,43,294
52,97,220,1718
14,33,63,616
113,202,472,3276
29,108,106,1999
50,89,223,1640
57,96,249,1900
89,151,382,2945
38,38,159,649
38,57,161,1149
6,12,23,182
40,104,154,2072
37,68,153,1288
32,79,137,1089
46,88,141,1127
46,121,181,2260
27,36,122,696
110,138,506,2727
58,105,241,1984
89,120,407,2290
61,90,268,1817
49,152,201,2980
74,68,161,1340
108,123,483,2774
159,163,637,3241
105,205,333,3025
5,10,20,160
86,113,369,2347
29,39,133,733
51,103,225,1376
100,130,440,2864
37,63,166,1227
74,124,312,2679
194,156,622,3456
171,168,729,3435
165,169,709,3434
73,87,330,1949
55,103,243,2088
24,36,105,737
19,36,77,687
14,16,53,281
13,30,54,557
81,138,338,2841
24,43,93,791
28,106,114,2081
107,145,297,2889
88,128,369,2641
163,156,670,3007
94,108,434,2144
50,118,221,2388
16,16,23,265
80,193,249,2717
5,8,16,116
51,84,180,1744
27,44,97,886
193,184,863,3380
129,153,587,2772
28,31,135,648
1,3,6,24
41,94,180,1995
70,114,250,1590
34,73,102,959
81,120,350,2549
95,175,395,3223
52,123,228,2651
26,37,112,710
39,69,168,1149
6,9,20,139
59,144,254,2544
13,33,54,621
17,30,65,554
20,32,85,653
48,115,205,2362
7,12,29,194
58,167,242,2441
35,51,145,1012
41,74,188,1464
73,76,326,1584
118,170,527,3169
87,151,369,3114
16,45,61,857
120,121,543,2597
18,77,73,663
83,120,362,2491
71,105,297,2227
17,21,72,368
33,43,130,822
42,73,136,1461
19,55,77,1079
22,74,100,1587
76,109,315,2316
31,69,133,1277
73,101,226,2188
48,130,198,2613
92,111,378,1850
105,227,304,3370
77,104,287,2223
150,142,608,3118
76,90,296,1871
7,12,26,189
10,15,40,261
24,28,110,513
78,62,365,1230
7,8,28,109
92,185,278,2942
111,156,519,3016
120,166,541,3254
73,141,309,2959
75,140,319,2802
35,58,129,1139
45,121,198,1751
28,85,113,1660
72,108,302,2237
101,158,432,3189
31,49,135,925
92,103,408,2189
126,164,551,3461
2,3,6,20
36,124,139,1904
180,161,803,3244
52,78,224,1577
27,76,115,1508
37,103,122,1832
28,55,122,1043
11,23,50,421
74,80,345,1685
48,117,204,2386
4,6,15,66
109,136,462,2894
46,109,190,2195
152,176,598,3310
24,55,104,1024
2,3,8,31
84,115,353,2305
57,159,178,2558
74,155,152,2274
58,105,196,1730
35,124,133,2473
24,69,104,1374
17,40,71,783
21,52,87,1027
6,10,23,156
29,36,122,685
90,125,395,2736
7,18,21,125
3,4,10,42
10,17,35,311
10,24,45,438
76,127,335,2547
58,117,247,2394
87,121,374,2417
103,83,482,1759
46,93,189,1901
61,113,260,1759
43,54,170,1109
24,52,94,1024
58,123,251,2473
17,25,66,468
35,125,128,1857
91,234,282,3015
21,47,84,917
50,55,236,1154
63,122,299,2502
53,107,219,2188
6,8,23,115
103,112,454,2272
56,95,239,1651
8,15,26,239
7,10,26,140
39,72,160,1449
36,87,142,1746
42,130,183,2583
