A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
52,147,206,2754
162,91,700,1309
93,124,396,2317
14,19,53,325
29,69,116,1304
49,55,198,1057
143,82,667,1560
164,126,713,2376
77,131,305,2184
5,6,16,67
20,17,87,281
171,161,695,3215
23,19,80,366
30,69,94,1290
41,37,155,720
44,75,172,1450
29,50,122,954
36,98,143,1808
84,102,309,2054
165,163,661,3190
36,53,148,1019
28,27,93,484
135,114,621,2285
7,8,28,101
111,101,461,2002
108,166,350,2783
28,41,113,761
25,24,106,450
85,138,348,2639
50,58,164,1082
80,116,331,2185
27,49,117,924
33,54,124,1096
36,107,141,1772
4,5,12,66
92,114,400,2230
57,56,260,1060
206,155,712,2898
88,148,359,2964
12,11,42,192
10,21,36,366
99,88,308,1711
209,165,901,3065
115,176,506,3098
13,24,50,433
55,102,220,1957
25,35,100,610
105,168,436,3043
121,116,544,2297
53,77,223,1442
231,145,1095,2574
53,118,211,2076
58,98,209,1847
26,36,89,669
428,162,1628,3233
82,113,330,2165
65,91,246,1769
13,18,46,317
19,33,67,594
75,111,296,2118
62,119,260,1853
12,32,37,590
5,8,17,119
9,18,34,313
101,109,437,2122
3,4,7,37
37,80,139,1477
58,135,238,2533
99,160,412,3012
49,120,203,1682
22,28,84,525
126,134,571,2594
19,24,73,458
2,4,7,51
41,66,135,1211
63,85,267,1666
98,130,412,2546
6,6,17,77
10,20,27,168
18,27,69,481
54,61,244,1132
27,71,114,1242
158,176,636,2823
85,94,334,1871
146,126,652,2354
39,66,153,1096
27,50,110,940
104,111,453,2203
24,51,88,949
70,83,272,1674
315,139,1264,2785
74,155,285,2980
78,76,238,1403
31,82,127,1534
3,6,11,71
37,63,144,1221
48,98,215,1750
62,58,202,1078
8,10,27,149
49,70,206,1414
50,94,199,1716
89,111,342,2157
49,156,208,2901
6,8,23,100
43,88,150,1774
77,122,287,2164
13,20,52,346
44,90,181,1726
62,100,264,1979
48,81,215,1530
102,82,348,1673
57,64,267,1262
81,86,338,1789
36,93,140,1694
55,126,227,2473
90,127,324,2447
51,37,238,718
15,30,49,556
75,70,316,1435
34,40,126,779
73,146,295,2940
42,93,173,1638
8,17,28,309
13,14,57,246
165,143,719,2833
48,54,194,1123
141,148,568,3137
16,24,60,407
15,25,61,481
28,56,120,1084
88,184,355,2685
96,130,398,2523
160,131,676,2608
20,18,35,297
90,95,394,1879
74,84,294,1599
55,130,231,2482
91,138,380,2869
38,68,150,1304
56,100,227,2015
27,87,125,1327
24,25,94,490
51,131,219,2586
84,129,353,2623
112,104,487,2162
98,84,428,1687
88,106,398,2075
17,39,69,724
33,43,132,796
252,145,1158,2899
29,71,110,1311
87,196,339,3012
100,127,398,2516
30,42,124,756
2,3,10,27
18,37,68,576
4,6,11,72
46,120,188,2271
84,119,367,2211
3,3,8,25
15,25,67,428
102,142,419,2686
76,141,288,2711
49,78,201,1514
97,98,383,1643
26,28,117,488
42,46,164,865
19,42,70,747
43,42,177,774
55,157,206,2925
59,86,248,1648
75,102,302,1916
183,149,673,3042
29,44,111,785
26,78,101,1477
8,15,26,236
137,172,546,3141
149,162,613,2899
127,127,607,2383
4,5,14,63
11,38,31,691
47,81,194,1453
84,149,337,2806
110,107,469,2102
44,52,183,975
9,14,32,254
45,78,187,1484
54,140,219,2510
124,161,535,3189
60,54,244,1041
20,33,70,581
147,134,639,2532
31,44,126,844
19,32,74,593
17,30,71,565
112,154,496,2914
108,160,434,3168
40,81,151,1526
56,143,240,2504
73,130,257,2399
97,152,414,3116
64,73,268,1478
36,73,137,1340
45,44,190,836
42,66,166,1290
62,95,262,1816
12,23,43,422
34,47,145,920
92,157,383,2914
99,134,412,2731
158,86,541,1688
21,47,82,874
46,147,186,2640
29,65,115,1238
114,138,439,2805
187,149,836,2864
19,32,72,564
159,171,628,3165
38,63,152,1198
27,85,115,1555
23,60,88,1116
42,132,156,2476
57,90,238,1748
80,161,308,3121
37,56,146,941
27,36,115,702
11,16,43,246
25,30,112,559
75,120,305,2301
30,52,133,887
147,91,571,1757
50,63,207,1269
36,44,148,765
59,94,245,1396
52,145,195,2623
213,147,877,2980
53,132,206,2203
51,81,207,1536
16,42,64,529
35,118,133,2227
112,151,373,3063
17,16,73,263
12,26,50,472
70,82,286,1632
104,102,462,1843
43,111,190,2123
77,114,316,2097
61,70,284,1344
25,52,81,951
26,36,107,707
44,104,180,2019
23,47,92,885
56,127,237,2238
13,25,46,452
39,70,153,1337
4,4,13,48
47,79,196,1623
25,58,103,1095
53,77,211,1481
214,148,969,2883
77,115,312,2326
30,46,115,863
30,68,120,1310
48,60,220,1135
1,2,3,6
39,45,171,860
15,25,54,428
80,103,315,1971
87,118,347,2485
95,158,414,2596
49,115,185,2061
61,68,254,1306
60,113,251,2191
97,148,340,3060
34,74,123,1467
172,158,687,3192
28,50,115,936
84,90,351,1741
86,108,321,2112
80,104,326,1971
58,67,211,1281
83,103,352,2071
289,162,1353,3097
30,55,122,1050
253,163,1051,3201
40,120,158,1946
72,66,282,1195
21,22,91,387
42,79,160,1492
41,41,157,777
43,144,175,2574
164,97,725,1996
22,56,89,1034
60,74,268,1332
147,129,327,1823
57,155,236,2990
28,60,133,1134
108,89,392,1854
71,153,287,2990
4,12,12,194
53,131,213,2176
61,84,288,1631
21,40,84,735
20,59,82,1092
36,76,142,1507
56,131,241,1955
49,1485,153,2223
191,119,695,2397
149,154,585,3114
21,33,82,580
190,106,867,2044
75,65,335,1272
82,132,339,2623
13,42,44,537
113,106,497,1983
116,161,476,3091
83,206,321,3107
45,60,180,1109
45,129,191,2376
57,167,244,2921
23,34,96,647
117,152,492,2853
9,17,37,279
33,61,131,1119
182,142,792,2877
10,19,43,325
22,32,91,611
117,96,540,1902
40,92,152,1685
89,129,375,2469
243,185,1095,2919
45,61,177,1193
34,61,131,1166
91,101,379,2083
96,160,354,3080
33,58,129,1139
82,81,347,1509
55,54,247,1071
92,114,392,2309
61,48,296,956
44,98,189,1921
29,68,122,1098
151,142,636,2845
54,91,218,1798
19,32,71,561
23,21,61,361
40,111,149,2208
18,26,63,481
108,149,464,2973
49,114,161,2187
40,68,175,1320
62,66,261,1295
69,163,281,3152
47,103,188,1895
23,38,101,713
80,141,325,2753
79,109,249,1961
38,58,167,1135
31,51,139,957
49,102,223,2129
82,124,347,2309
237,155,1007,3177
37,35,132,663
52,108,220,2069
99,130,360,2541
102,152,434,3191
67,90,309,1475
98,148,409,2869
22,24,95,423
119,103,529,2079
38,60,149,1157
39,56,156,1030
68,75,280,1543
71,100,295,2019
60,86,272,1548
75,98,318,1972
49,51,240,1018
129,97,596,1996
80,158,332,3191
29,93,121,1779
122,111,521,2250
247,125,994,2621
52,66,219,1273
84,117,354,2295
54,134,219,2460
105,121,479,2402
18,28,70,517
71,120,280,2522
63,68,268,1386
105,137,443,2646
91,119,385,2316
186,130,728,2388
124,148,512,2953
64,73,304,1429
52,117,232,1789
50,55,168,1055
34,33,131,648
18,34,65,652
46,79,186,1573
71,65,224,1288
17,23,64,428
68,115,272,2234
18,27,71,486
171,135,618,2503
70,154,291,3074
91,155,363,3084
87,67,303,1301
34,62,124,1169
174,138,767,2690
57,94,233,1806
90,103,408,2085
5,7,20,98
48,64,216,1306
87,129,385,2364
40,113,166,2310
167,163,757,3183
36,67,149,1343
69,111,254,2160
85,106,373,2136
98,132,409,2598
70,100,288,1894
74,147,313,2768
12,23,43,414
41,50,174,939
36,97,144,1696
61,51,266,1058
5,7,17,94
12,18,44,327
63,105,252,2114
127,174,464,2662
63,66,294,1272
77,109,316,2120
37,78,148,1136
102,130,455,2562
15,29,53,532
18,48,66,884
58,75,272,1445
27,55,113,1091
50,124,212,2418
29,69,124,1253
86,149,354,2739
77,95,294,1883
9,14,36,221
36,49,144,995
156,145,659,3091
56,103,218,2042
47,54,189,1099
49,55,226,1102
40,118,165,2376
83,134,302,2723
14,25,56,450
166,146,743,2980
162,158,718,3158
57,114,248,2166
37,35,166,711
33,32,138,627
35,36,92,694
26,46,106,856
74,117,312,2353
42,70,179,1335
10,8,38,116
91,123,346,2452
27,76,120,1450
98,72,445,1416
218,161,865,3181
54,41,234,756
55,81,258,1606
59,66,279,1265
18,28,67,325
5,15,17,55
99,116,432,2296
26,39,105,782
54,68,244,1270
5,6,21,64
177,144,759,2929
74,109,303,2124
14,36,58,409
175,150,759,3007
24,35,104,645
180,168,841,2652
50,64,213,1213
26,31,95,556
41,51,184,923
203,151,909,2611
24,30,100,597
95,141,399,2729
92,157,393,3068
146,158,601,3138
23,46,85,875
97,82,433,1612
105,136,400,2658
62,98,268,1860
59,129,243,2556
47,116,185,1853
102,136,429,2929
103,168,453,3244
36,25,148,472
70,79,212,1580
148,137,639,2622
87,129,356,2656
126,161,549,3072
74,157,293,2978
42,60,179,1164
57,140,231,1825
180,122,708,2467
80,73,343,1452
180,157,727,3116
16,47,49,897
65,126,287,2471
54,156,214,2675
48,85,210,1707
34,87,131,1652
44,86,189,1664
26,44,121,801
104,147,456,2841
7,5,27,66
120,151,511,3218
76,92,316,1819
54,124,232,2398
21,31,87,560
143,151,588,2955
18,5,14,43
82,83,169,1402
58,79,194,1592
18,68,71,1071
50,79,215,1633
25,52,104,986
13,12,62,203
39,51,156,994
96,133,428,2188
27,41,114,757
84,120,348,2587
44,91,191,1741
19,50,72,742
19,37,74,663
80,145,326,2831
43,88,181,1738
157,124,692,2431
48,94,206,1852
164,140,699,2505
64,156,269,2123
156,115,651,2326
60,127,257,2451
75,116,303,2295
23,32,97,578
95,115,417,2182
35,83,140,1643
114,124,452,2214
24,79,93,889
163,195,457,2151
58,110,242,2277
13,18,58,297
14,13,58,204
73,108,288,2123
4,5,14,49
82,157,351,3130
9,14,29,237
92,108,393,2202
82,120,337,2013
56,28,252,568
177,157,795,3042
123,161,547,3201
8,9,32,127
51,115,202,2273
35,49,144,928
23,52,92,1031
21,43,91,615
25,74,109,1462
18,23,81,399
67,107,266,2041
8,15,26,249
54,102,232,2062
152,139,521,2480
37,94,140,1791
8,9,33,124
93,167,414,2660
123,156,533,3078
190,151,839,3068
19,11,36,160
34,74,123,1534
81,72,357,1437
37,57,153,1130
3,3,12,28
68,54,247,1037
3,4,10,34
43,118,173,2243
47,82,192,1629
28,33,124,629
99,130,329,2654
149,104,661,2150
51,93,222,1806
21,51,84,987
129,109,595,2119
71,155,276,3016
56,129,187,2574
4,3,12,27
114,133,493,2694
109,112,530,2401
40,28,178,532
129,96,512,1844
13,32,52,608
56,113,229,2195
24,52,95,1013
116,191,411,2799
120,117,523,2412
64,109,292,2184
266,126,1125,2586
11,25,35,458
132,145,635,2779
14,34,53,643
92,129,403,2586
18,36,70,669
12,19,48,343
54,70,230,1414
97,149,404,2910
35,69,146,1379
78,91,360,1838
142,115,528,2263
71,148,297,2886
87,146,351,3049
25,90,104,1350
8,7,28,76
52,89,207,1839
111,132,363,2748
58,71,227,1410
46,39,202,758
203,122,843,2491
8,9,24,123
45,95,184,1842
53,173,215,2628
22,29,88,528
84,166,369,2639
143,233,504,2880
98,208,349,2507
207,136,718,2419
27,38,102,696
6,8,20,109
75,82,241,1654
89,160,387,3173
44,126,170,2206
41,116,118,1847
19,37,73,675
36,88,136,1586
89,144,316,2507
62,112,207,2112
138,100,509,1182
79,170,344,2357
12,21,40,367
49,90,213,1765
107,146,475,2637
23,44,92,847
40,62,178,1182
35,71,139,1378
60,78,275,1515
13,26,54,467
33,96,136,1437
34,37,127,739
19,19,83,334
233,127,1119,2461
108,92,409,1843
132,141,569,2747
18,28,71,498
55,76,249,1452
58,101,154,1576
34,40,87,776
58,114,242,2255
86,147,341,2797
41,42,170,779
3,3,11,33
26,34,107,631
80,55,350,1091
85,127,361,1832
21,40,82,772
99,190,419,2991
24,24,105,448
21,49,89,542
26,60,117,1181
48,66,217,1312
22,34,100,661
54,171,261,1760
120,142,373,2508
47,133,183,2537
61,90,270,1634
37,39,114,719
101,94,346,1837
104,155,440,3217
89,113,410,1856
37,107,146,2058
44,70,179,1436
66,160,253,2765
6,5,21,69
65,65,254,1336
10,13,41,221
18,51,73,985
52,107,224,2141
73,120,295,1651
52,82,228,1579
19,45,72,849
28,51,129,1004
54,121,240,1225
32,118,122,1590
135,151,557,3076
84,99,348,2019
154,137,730,2676
12,29,53,525
107,122,445,2497
78,57,242,1126
29,75,115,1474
36,55,142,1069
16,1486,69,531
99,158,346,2897
58,139,238,2763
6,16,18,265
87,103,381,2122
20,58,83,1103
83,76,366,1477
9,11,37,180
56,81,230,1613
98,142,414,2917
25,55,101,1019
33,59,132,1170
61,92,276,1768
94,130,387,2484
59,83,277,1655
3,4,11,38
89,90,338,1791
159,148,664,2952
78,102,321,2055
26,42,104,785
118,159,352,3068
119,155,486,2997
220,148,941,2947
28,83,119,1596
26,33,118,609
19,33,73,626
26,59,101,982
62,93,265,1802
56,94,257,1970
153,151,636,3082
99,140,408,2883
1,3,4,19
57,343,244,2615
687,159,745,3127
82,96,353,1895
54,67,224,1343
51,83,206,1623
53,50,249,949
27,25,35,427
38,45,162,920
74,108,293,2098
41,110,159,2118
68,104,281,1933
97,126,446,2580
47,64,198,1315
121,150,528,2780
95,81,437,1592
49,102,208,2055
75,67,336,1309
147,200,593,3050
37,64,148,1241
17,38,60,747
55,151,220,2570
77,156,326,2957
49,146,210,2798
22,52,88,1003
4,8,16,122
10,15,37,264
38,71,155,1383
36,42,147,751
30,29,132,562
5,5,21,60
26,62,114,1068
42,139,177,2695
112,110,467,2234
79,140,338,2779
100,130,448,2502
51,49,214,953
24,43,102,817
80,78,329,1567
15,15,57,266
76,126,299,2611
86,74,381,1458
13,25,54,433
39,78,140,1517
24,43,92,836
106,73,471,1443
79,90,317,1762
38,68,160,1308
47,72,204,1425
80,93,322,1880
40,62,162,1192
23,37,104,691
139,144,565,2860
14,16,55,259
338,189,1466,3239
34,45,106,834
21,43,80,820
25,36,101,722
59,147,239,2460
72,64,314,1310
78,87,314,1659
54,96,224,1900
14,15,57,177
80,89,334,1718
52,160,214,3111
25,43,106,859
21,14,86,248
102,61,313,1170
9,16,34,284
117,122,515,2425
124,135,547,2052
40,74,145,1410
16,39,62,706
36,51,149,977
36,33,147,635
62,72,193,1340
49,101,222,1964
62,99,291,1932
173,182,757,3180
72,77,282,1551
96,100,424,1967
18,60,69,672
46,119,192,2375
28,103,110,2056
18,36,75,670
80,89,360,1482
25,60,103,1139
45,80,174,1604
83,56,349,1124
81,160,368,2643
56,73,232,1496
159,147,698,3056
24,48,91,889
13,28,56,291
22,88,95,1065
47,42,223,765
38,42,160,864
53,94,229,1812
57,47,157,920
77,145,323,2926
19,40,79,737
56,72,258,1415
113,139,497,2835
6,10,20,166
79,149,314,3103
116,142,546,2095
46,68,180,1406
23,39,95,727
33,38,125,734
93,148,374,2726
23,78,87,1466
89,139,381,2680
48,103,215,1925
71,88,294,1599
117,149,526,2972
125,150,548,3111
43,80,206,1557
51,120,205,2320
4,7,8,80
49,100,195,1981
140,127,486,2510
47,58,210,1130
97,125,444,2572
59,131,243,1843
17,37,59,661
9,14,35,237
10,12,37,197
170,147,695,3053
43,54,123,1014
54,64,188,1257
38,86,160,1724
1,2,4,9
105,122,458,2135
74,133,283,2834
141,147,567,3028
47,53,217,1030
140,141,586,2758
60,73,269,1424
32,40,132,782
64,91,200,1694
19,17,84,297
47,138,165,2710
63,92,273,1879
81,136,306,2532
46,46,194,879
46,40,209,726
44,41,205,789
16,32,60,579
44,78,112,1449
147,148,592,2970
121,152,532,3202
47,67,125,1323
81,88,338,1813
47,97,222,1879
26,43,104,817
14,43,55,622
21,44,83,822
80,104,353,2069
54,83,222,1546
25,54,84,1006
10,28,33,507
38,54,176,952
214,140,992,2876
68,161,198,2447
36,30,160,580
75,92,316,1785
8,6,29,79
122,147,447,2959
56,99,227,1953
159,163,652,3143
310,131,994,2479
103,125,443,2522
46,76,183,1452
63,85,286,1652
24,59,93,1113
44,92,166,1734
34,99,133,1954
3,3,10,26
9,9,41,144
57,65,273,1279
29,52,120,1049
73,106,304,2178
93,155,235,2939
79,141,331,2858
30,76,129,1439
38,105,150,1903
6,9,23,129
131,111,602,2306
5,4,16,54
33,40,147,759
75,71,317,1416
56,85,248,1744
22,25,84,463
23,34,93,634
83,116,348,2295
121,80,252,1594
163,52,169,992
37,95,153,1892
97,131,332,2022
46,72,148,1398
80,135,327,2606
92,117,377,2365
15,14,60,256
342,142,1536,3005
15,43,63,490
5,5,16,58
25,86,99,1670
73,122,308,2525
4,4,15,42
105,120,461,2453
125,140,551,2840
78,133,339,2612
1,2,4,5
47,120,175,2156
42,54,177,1060
50,97,212,1880
68,70,312,1372
65,115,176,2334
49,87,209,1756
61,130,265,2507
156,148,641,2937
27,34,111,627
9,12,32,195
37,58,148,1136
1,2,4,5
111,164,434,3059
18,49,68,916
66,90,250,1833
35,52,135,976
115,135,505,2785
47,124,202,2402
28,72,104,1384
122,183,510,2932
33,86,137,1168
26,22,107,399
36,53,150,1023
26,78,118,993
62,108,157,2048
37,62,159,1199
18,30,73,610
6,4,26,39
29,71,123,1368
19,48,76,906
17,23,65,444
49,160,194,2971
7,13,23,213
249,141,1025,2896
198,157,836,3224
45,97,196,1849
84,87,367,1723
58,101,238,1985
21,65,79,1206
5,10,12,161
122,137,492,2598
26,58,102,1077
21,29,88,550
49,73,218,1413
13,26,39,259
98,106,409,2097
222,136,993,2653
81,126,272,2432
84,148,344,2929
23,15,84,255
29,38,120,731
16,47,65,599
127,129,586,2699
16,14,59,234
50,138,207,2662
20,24,90,372
19,28,82,506
4,8,16,139
86,146,349,2963
86,92,375,1884
179,226,582,3228
185,128,853,2550
73,107,270,1949
75,110,316,2308
43,100,186,1897
23,71,93,1299
7,11,28,184
79,130,328,2520
57,96,247,1835
10,16,37,274
93,136,396,2568
53,68,244,1330
89,78,362,1593
71,101,288,2120
31,62,126,1188
43,32,186,637
90,129,369,2642
69,152,263,2813
33,71,94,1357
173,164,714,3188
4,5,13,58
16,18,68,332
49,46,182,949
25,40,110,770
63,64,303,1306
55,62,269,1138
48,79,221,1385
14,16,53,281
17,16,73,269
3,3,8,29
67,111,292,2166
68,80,321,1528
78,105,285,1956
13,20,52,341
42,39,188,728
93,148,395,2787
102,114,408,1592
109,83,522,1691
29,32,132,614
110,136,482,2394
163,268,770,2886
13,10,53,159
34,108,142,1965
44,112,171,2221
69,132,267,2610
53,125,241,2453
82,105,180,1919
89,111,399,2187
19,29,76,582
36,100,150,1940
87,138,328,2857
24,58,103,1100
45,95,178,1813
54,79,232,1608
6,6,19,78
114,96,557,2023
102,91,470,1800
102,111,464,2217
6,8,23,128
6,9,23,131
15,11,66,186
30,27,136,499
89,134,374,2757
40,68,153,1358
51,91,220,1732
65,104,270,2104
30,43,131,815
1,2,3,5
67,85,267,1692
71,53,270,1038
74,105,312,2134
64,73,271,1468
21,68,86,929
3,4,8,51
128,106,610,2120
5,6,18,69
90,147,396,2944
134,123,626,2353
35,42,133,882
81,108,309,2051
59,100,251,1952
11,30,43,543
99,130,326,2594
149,158,579,3165
5,13,18,148
59,81,245,1656
42,73,176,1426
195,192,584,2857
24,28,58,487
73,83,319,1654
37,145,150,2595
15,29,65,546
168,156,699,3139
38,91,144,1776
57,73,204,1494
70,142,270,2932
47,36,194,708
26,43,107,815
19,32,72,496
27,26,114,486
82,77,358,1492
30,53,126,1027
44,51,151,996
121,107,545,2107
28,57,108,1057
48,54,214,1035
84,163,373,3238
28,94,101,1192
17,5,25,67
65,94,308,1759
138,1482,567,3157
123,128,559,2512
11,22,34,389
121,124,522,2468
18,43,76,837
49,108,208,2083
20,24,80,437
18,37,73,680
57,66,242,1263
23,42,95,721
101,117,424,2251
43,106,166,1886
121,146,550,2888
10,15,40,271
47,93,205,1789
105,113,358,2229
29,55,117,1033
4,4,12,44
9,11,31,187
76,114,338,2227
80,125,331,2663
62,45,279,873
50,96,202,1846
7,8,27,119
19,31,67,545
55,84,241,1659
49,104,209,2064
98,99,429,1892
93,179,261,2379
39,32,159,653
14,25,56,446
26,79,99,1501
111,110,268,2081
16,16,70,293
106,143,448,2986
37,47,136,909
156,127,645,2689
52,63,210,1281
29,20,119,368
107,174,465,2633
74,82,341,1596
125,148,600,2798
110,134,381,2729
58,92,238,1781
16,20,47,331
40,49,162,956
52,59,206,1149
29,54,124,1040
18,50,72,910
58,146,243,2893
69,132,279,2324
65,91,296,1746
74,115,302,2332
106,173,472,2444
17,32,56,586
127,164,586,3075
45,35,198,661
46,126,198,2165
28,75,127,1454
116,159,496,3114
37,69,143,1312
52,102,222,2022
107,124,404,2383
62,50,262,996
279,182,1158,2990
10,15,36,263
200,168,939,3212
239,154,991,3087
56,77,233,1483
6,7,22,95
85,99,376,1963
52,62,218,1255
140,116,646,2422
93,126,408,2191
51,136,221,2531
12,17,49,267
55,82,234,1689
19,29,78,476
74,126,274,2456
23,37,101,695
36,70,136,1295
56,104,245,2035
125,118,469,2327
21,56,79,1074
51,44,259,850
54,82,234,1664
174,154,600,2859
76,36,328,698
76,103,337,1991
108,148,473,2649
21,54,81,1044
14,21,54,395
39,76,155,1482
35,46,139,947
14,28,64,320
18,24,74,468
102,156,432,2968
118,145,513,2871
39,44,154,452
57,103,195,2027
48,75,189,1467
14,17,55,320
15,17,66,327
42,87,114,1638
62,92,267,1824
82,124,341,2641
75,137,295,2749
82,130,322,2602
20,22,75,442
28,33,128,625
77,94,315,1678
79,83,322,1626
49,103,218,1990
36,68,139,1348
34,119,126,1903
99,127,374,2463
10,11,38,170
145,142,604,2989
49,53,153,1012
25,67,110,1315
5,8,20,107
16,44,57,873
84,99,374,1993
93,128,386,2529
40,100,153,1963
48,83,222,1588
30,70,135,1326
102,131,352,2700
46,66,209,1322
22,66,93,1277
42,65,168,1302
83,124,341,2577
79,125,310,2480
51,72,210,1480
59,99,260,1673
54,132,206,2186
11,8,41,118
1,3,6,17
17,32,71,594
12,26,38,463
32,49,82,944
125,113,596,2374
43,50,184,987
12,12,44,193
19,33,78,538
15,19,61,356
22,17,87,311
53,155,222,2990
72,130,292,2546
74,71,298,1381
15,22,56,411
90,97,382,1954
118,147,528,2849
15,10,18,138
4,4,15,30
18,48,65,945
46,83,202,1594
64,67,262,1333
9,14,36,230
22,50,87,991
40,130,152,2479
79,128,349,2496
54,146,226,2438
25,24,105,445
38,56,153,1159
79,138,309,2656
24,55,101,1082
40,54,161,1049
62,131,271,2400
108,147,462,2877
20,30,78,348
166,128,745,2546
29,42,128,829
27,51,116,1031
31,87,123,1552
20,10,30,161
49,58,142,1139
3,4,10,43
62,144,263,2755
38,33,145,597
152,137,678,2638
161,158,734,3142
46,58,215,1052
14,19,53,345
23,66,92,1251
103,161,447,3244
61,93,213,1836
38,70,161,1275
89,129,365,2632
77,74,354,1580
40,67,164,1378
50,68,207,1084
126,119,598,2398
50,75,216,1488
136,114,566,2280
13,41,46,772
104,151,465,3184
30,49,117,734
38,89,156,1774
22,50,95,964
62,111,271,2152
8,9,31,144
142,156,602,3186
51,76,245,1465
18,39,77,728
49,55,229,1057
150,148,514,3015
141,128,586,2670
63,131,257,2612
142,174,408,2547
12,19,52,321
82,120,367,2378
40,40,181,490
146,152,586,2962
11,23,43,425
36,86,146,1683
27,33,112,631
38,41,149,826
6,6,22,90
42,82,177,1616
10,12,44,206
22,30,88,562
65,112,293,2018
41,110,171,2126
38,77,158,1481
81,102,353,2046
109,91,385,1724
58,102,254,2025
151,134,619,2498
108,123,390,2342
54,30,257,578
28,34,115,658
11,17,38,296
49,61,203,1262
66,72,198,1301
11,24,38,425
14,14,65,231
9,13,34,190
13,29,49,532
14,22,55,403
75,101,330,1986
36,70,148,1333
14,32,56,597
53,100,232,1980
145,180,593,3157
86,96,383,1922
53,127,238,2585
8,9,28,157
22,108,84,1374
87,74,236,1503
90,114,365,2315
35,57,126,1163
76,117,330,2312
14,21,57,365
47,150,207,2873
20,61,83,1155
138,114,517,2308
69,130,270,2605
20,17,88,280
20,30,77,562
96,125,420,2597
53,98,229,1950
45,47,201,936
125,142,533,2777
35,52,133,1050
44,64,178,1223
25,78,103,1451
91,168,367,2777
129,144,609,2893
71,137,282,2685
8,11,30,175
126,102,336,2033
70,147,271,2888
38,36,156,711
126,126,599,2438
97,131,406,2635
14,31,60,587
75,106,329,2071
102,104,323,2106
105,136,460,2810
8,16,34,263
32,75,128,1477
15,60,60,730
17,63,59,810
30,39,122,757
40,95,157,1839
11,15,43,263
87,156,353,3067
24,95,96,1866
58,45,257,921
71,99,295,1926
94,128,298,2469
38,88,148,1737
123,146,561,2904
70,148,279,2897
24,50,98,961
15,20,62,340
20,50,82,955
46,63,204,1235
56,33,153,623
125,155,543,3170
67,131,272,2607
78,111,333,1742
47,130,191,2505
106,147,483,2879
93,150,389,2161
12,34,41,656
50,93,200,1836
113,109,485,2147
101,129,360,2592
49,50,227,933
19,53,65,1024
62,100,268,2013
9,12,30,187
63,150,228,2792
28,78,119,1463
29,40,129,782
53,96,254,1888
52,76,134,1292
21,11,50,175
4,3,19,34
123,155,577,3041
74,84,311,1615
5,12,21,180
78,146,311,2819
77,153,303,3031
34,71,145,1334
85,80,392,1480
79,84,321,1706
14,32,55,602
29,35,73,678
56,110,250,2248
40,84,169,1631
60,122,269,2393
102,110,365,2194
110,97,497,1983
82,101,370,2066
127,102,590,2037
102,149,440,3036
49,99,200,1967
49,102,194,1653
171,138,775,2750
65,140,287,2641
50,120,217,2402
81,134,334,2685
76,96,307,1856
91,104,399,2103
28,45,67,844
196,152,887,2942
43,98,170,1939
146,95,522,1877
2,3,9,24
118,120,563,2297
37,37,167,690
4,5,16,71
111,130,496,2545
28,50,117,979
85,110,372,2269
