A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
73,105,295,2257
40,105,159,2206
72,187,281,2573
91,111,247,2237
3,4,10,42
38,90,142,1919
26,56,112,1134
150,146,641,3175
161,153,644,3205
94,118,357,2385
29,56,104,1230
117,136,474,3054
5,10,15,161
76,187,296,3191
56,80,220,1666
155,129,612,2674
7,13,29,218
12,32,48,654
230,148,932,3291
41,60,160,1385
38,40,146,828
146,125,544,2707
45,87,170,1879
9,12,35,220
49,130,199,2739
18,67,71,923
45,124,173,2558
111,142,464,3193
24,39,88,741
57,167,238,3071
3,3,10,27
53,88,229,1804
53,69,246,1397
60,82,246,1828
59,79,258,1770
42,66,160,1388
38,76,138,1610
60,75,244,1484
38,107,151,1546
23,37,81,519
35,104,140,2185
21,34,82,708
8,12,31,218
93,144,389,3101
102,89,437,1949
8,9,30,150
79,121,306,2656
22,38,90,742
84,96,348,2080
101,142,410,3291
42,55,163,1107
7,22,25,174
6,8,24,137
97,148,395,3216
64,50,270,1142
91,103,402,2243
11,18,47,324
51,68,221,1366
87,135,345,2910
154,154,601,2901
69,115,255,2354
94,141,402,3163
48,82,204,1738
116,114,499,2530
73,50,300,1042
94,126,391,2742
136,143,538,3166
83,156,326,3277
44,122,177,2471
109,191,465,3384
20,42,82,845
14,30,55,587
9,13,35,253
40,74,161,1632
34,99,138,2083
46,60,189,1323
19,18,80,303
23,32,88,622
18,43,74,855
40,59,157,1276
194,228,606,2375
25,57,83,1150
18,23,71,438
27,100,108,2103
83,106,334,2398
98,121,424,2688
5,13,14,262
61,76,268,1623
56,83,131,1732
82,107,354,2396
35,66,136,1364
9,14,30,233
9,18,39,341
46,71,128,1538
4,5,12,62
2,3,8,23
51,97,213,2074
59,137,225,2898
69,140,213,2301
56,93,188,1948
18,28,71,542
72,97,278,2157
36,76,103,1353
56,94,255,1956
159,139,670,2938
48,50,193,1062
27,92,104,1906
81,107,342,2259
9,11,31,180
35,37,138,713
70,139,271,2495
76,119,290,2462
21,35,78,700
28,36,126,741
55,97,230,1989
76,120,280,2499
120,124,509,2687
82,150,333,3200
151,201,414,3386
60,86,248,1851
22,45,83,896
34,72,128,1559
16,24,59,479
21,36,80,763
36,79,142,1611
47,126,196,2734
102,168,429,3191
66,61,275,1341
19,36,76,699
39,49,149,1073
8,12,26,209
98,134,306,2818
80,148,325,3150
28,58,127,1173
185,133,764,2602
33,62,135,1307
92,104,370,2268
85,125,330,2795
69,80,121,1048
69,75,258,1741
65,77,289,1702
68,61,297,1255
64,81,282,1694
98,152,408,3205
69,94,260,2100
47,97,183,1780
177,140,703,3181
40,134,153,2726
42,86,165,1849
58,90,197,1908
170,151,684,3474
18,48,71,995
27,157,112,2140
161,122,526,2637
101,94,413,1966
13,20,47,400
38,82,147,1670
2,3,5,25
17,36,64,721
7,10,28,175
116,121,512,2475
11,36,47,441
13,21,45,394
44,86,186,1854
74,117,299,2561
61,98,257,2052
197,123,824,2785
13,23,52,443
37,56,143,1222
92,106,372,2246
112,116,482,2455
53,86,205,1800
8,9,29,156
104,161,492,3022
42,65,168,1367
130,139,582,3122
112,150,462,3080
52,135,205,2982
27,34,116,673
23,46,97,969
73,78,283,1709
40,58,179,1214
92,112,374,2478
12,21,48,397
23,30,90,611
19,37,73,740
103,178,425,3285
20,25,75,474
28,63,116,1316
26,48,114,1008
20,43,84,807
101,84,402,1187
45,66,166,1181
53,50,221,1014
116,146,460,3055
151,119,650,2500
6,10,23,173
77,82,333,1728
36,80,144,1654
153,152,487,3293
84,156,341,3221
28,78,102,1522
18,68,63,947
27,44,113,861
4,5,15,55
24,65,93,988
61,101,274,2154
19,38,72,747
17,48,61,978
75,82,302,1810
91,104,392,2190
26,76,110,1564
12,28,46,535
3,5,3,6
32,53,105,1138
165,140,668,2977
44,79,169,1617
16,28,53,544
18,31,70,623
21,33,82,682
20,25,78,511
95,128,383,2914
8,11,29,185
12,18,48,349
87,138,351,2956
87,143,344,3010
28,123,114,1898
104,160,437,3300
37,70,160,1449
103,118,434,2713
21,45,42,655
25,44,99,945
52,73,207,1590
48,85,194,1844
17,41,60,838
69,105,270,2107
54,58,225,1221
166,115,729,2380
12,67,39,903
35,23,129,469
90,114,365,2564
2,3,4,23
94,146,374,3326
147,143,559,3236
19,39,73,812
105,98,431,2117
32,68,122,1019
50,95,220,2123
89,71,367,1601
30,79,117,1626
29,24,129,466
45,85,194,1575
21,59,70,1307
80,146,307,3141
47,77,230,1696
131,103,453,2303
68,154,271,3299
19,45,71,884
81,85,331,1849
39,76,120,1500
125,146,521,3024
23,37,89,739
18,32,66,652
93,125,383,2577
1,2,3,11
37,61,154,1218
64,93,277,2054
88,114,365,1999
19,27,24,491
67,50,159,1055
101,143,430,3160
90,97,361,2204
16,36,64,706
72,103,294,2281
2,3,6,14
40,67,173,1427
83,135,369,2725
11,12,38,210
40,48,157,1005
39,80,154,1768
120,216,498,3466
20,35,69,711
4,5,14,53
72,130,254,2796
103,115,426,2518
86,140,353,3037
27,54,110,1107
35,63,143,1332
79,76,349,1687
46,77,131,1400
85,118,350,2495
91,80,355,1691
28,37,121,732
62,60,223,1340
57,123,232,2604
89,127,343,2764
8,8,28,116
85,134,374,2799
13,33,46,662
69,99,276,2005
99,130,377,2765
18,29,66,378
75,91,300,1912
7,10,26,173
1,2,4,5
28,32,125,664
4,3,9,16
94,96,406,1953
75,120,287,2516
81,122,290,2589
21,52,79,1090
8,11,29,199
54,73,214,1562
72,79,321,1462
49,80,212,1763
88,129,340,2712
18,36,64,756
45,52,171,1120
35,90,145,1901
87,92,362,1998
74,72,312,1487
52,122,241,2356
38,26,166,512
172,159,703,3378
18,44,68,880
7,11,28,200
84,141,295,2993
23,33,92,654
83,150,330,3183
67,141,265,2853
183,136,760,2999
58,125,241,2709
27,53,112,1038
218,141,837,3228
20,28,84,558
30,90,114,1872
352,164,1232,3394
114,130,489,2801
9,12,31,199
39,75,153,1424
180,127,487,2608
36,68,126,1458
11,17,43,328
48,94,201,1826
23,66,91,1380
22,34,93,690
57,94,244,1976
92,86,368,1844
0,2,2,3
14,30,62,611
79,130,302,2794
26,86,95,1875
15,30,55,595
120,154,420,3212
49,106,199,2178
164,159,704,3456
28,11,73,186
47,107,192,2215
52,115,206,2354
143,143,553,3107
129,79,442,1771
44,110,181,2369
28,58,114,1230
26,90,103,1882
36,62,102,1288
39,65,146,1421
18,42,59,850
41,71,165,1411
4,4,13,58
20,40,80,600
26,39,112,784
91,89,318,1892
55,48,254,950
46,119,203,2524
31,99,74,1610
78,131,228,2121
42,53,183,1061
54,86,222,1797
7,13,28,220
137,156,421,3260
37,49,140,1097
8,13,26,230
25,43,110,425
46,76,190,1569
150,130,611,2919
112,183,466,3445
184,154,783,3400
5,6,17,97
43,125,165,2708
0,2,1,1
274,154,1055,3345
48,134,193,2850
53,112,206,1879
54,102,195,2154
38,65,142,1325
59,117,246,2461
37,60,148,1227
46,94,132,1961
43,91,170,1939
186,158,780,3451
70,65,146,1365
57,130,247,2867
17,50,60,1007
44,53,188,1107
15,40,49,811
31,41,81,797
172,141,719,3336
35,52,127,1124
28,51,118,1015
8,7,22,115
25,25,106,504
24,89,94,1890
61,113,242,2355
20,35,76,732
35,54,96,670
8,13,28,245
40,119,155,2388
44,83,189,1739
84,134,347,2221
167,130,690,2927
48,87,188,1870
35,53,132,1096
53,110,186,2070
85,100,334,2131
35,59,134,1186
9,7,38,106
51,57,195,1174
67,82,186,1802
40,88,151,1883
21,70,84,1435
104,125,433,2773
1,2,4,7
53,82,195,1488
39,34,138,658
23,28,84,508
84,78,276,1169
16,23,55,425
181,155,742,3084
10,7,36,106
96,121,333,2616
96,123,285,2279
95,142,398,2680
7,10,25,170
122,167,469,3080
20,55,72,824
29,77,104,1516
82,98,348,1882
11,20,38,375
33,15,135,282
15,27,47,522
109,110,426,2411
81,134,276,2585
40,100,143,2020
92,118,361,2315
28,60,100,956
221,173,893,3057
17,27,61,491
115,180,385,3462
18,29,62,554
90,141,342,3000
72,125,303,1936
5,5,15,69
43,45,173,918
34,80,130,1672
6,12,24,207
14,24,51,472
25,26,94,508
62,98,173,2084
103,114,450,2305
75,115,293,2410
37,118,140,1408
27,25,60,511
17,31,67,631
76,111,295,2406
120,188,443,3312
20,38,71,770
131,117,533,2431
41,83,151,1708
20,44,80,670
6,5,20,66
101,148,411,3078
47,125,168,2443
60,123,257,1935
1,2,4,5
0,2,2,2
39,55,156,1089
115,144,472,2939
29,74,125,1211
46,128,182,1891
58,102,236,1974
32,109,122,2275
23,89,85,1468
23,37,86,742
103,126,420,2902
99,139,421,2856
2,4,6,41
119,116,524,2625
47,104,190,2179
78,123,307,2498
66,108,184,2258
22,37,90,721
144,138,482,2928
71,159,160,2425
11,20,45,366
148,135,659,2890
2,3,6,17
42,72,167,1504
50,69,164,1383
33,23,83,473
49,67,197,1462
185,171,748,3449
30,55,118,1144
28,62,126,1262
174,138,723,3021
63,71,167,1042
18,35,68,703
42,91,159,1948
94,122,374,2661
14,23,55,464
30,36,139,725
5,6,14,83
58,67,251,1393
88,138,361,3183
117,174,555,2683
34,28,97,565
4,4,12,36
96,116,387,2465
104,173,416,3374
13,25,54,506
148,154,598,3210
58,85,225,1703
69,96,238,1953
29,75,119,1558
101,143,422,3104
8,14,26,244
43,145,174,2350
65,112,241,2326
3,4,8,35
82,143,299,2923
87,144,257,3094
50,70,209,1416
28,52,117,1064
6,15,20,260
58,142,237,2549
36,102,147,2141
36,80,136,1665
10,13,37,220
47,106,184,2230
12,10,49,176
43,103,167,2265
23,66,91,1387
18,63,68,1227
19,20,78,419
269,148,1047,3459
154,150,614,3249
19,60,63,1219
35,66,95,920
159,122,651,2674
13,25,49,493
78,134,314,2946
39,49,171,626
4,4,13,50
51,107,122,2255
25,61,99,1281
12,4,13,39
42,77,163,1646
23,35,103,701
22,44,85,882
36,61,142,1229
122,177,529,3337
83,75,328,1612
22,36,91,739
42,65,170,1342
39,120,162,2508
51,40,94,800
48,123,185,2567
13,26,46,513
47,55,197,1158
40,74,149,1646
71,91,257,1843
72,128,283,2656
55,115,228,2375
21,46,86,938
59,82,252,1794
9,11,34,180
13,38,51,753
52,59,227,1331
84,127,341,2257
16,27,58,521
13,29,56,571
21,50,83,1016
3,3,11,26
37,117,132,2425
79,81,325,1790
74,124,293,2615
13,27,55,523
40,126,151,2606
97,156,399,3247
40,121,159,2492
32,32,147,638
32,47,110,1021
114,115,297,2497
86,128,353,2680
126,158,513,3233
105,146,371,1998
38,77,119,1580
39,67,155,1409
31,71,117,1459
51,93,205,1994
104,127,436,2916
34,100,126,2001
41,96,161,1997
145,113,470,2255
26,45,99,938
38,71,141,1554
20,17,84,322
243,163,1018,3391
22,39,79,720
52,84,229,1700
11,21,39,393
48,113,199,2283
38,77,145,1541
25,48,105,961
59,115,261,2420
106,193,431,2993
43,36,100,337
94,144,387,3318
35,81,143,1699
152,137,621,3113
13,11,45,186
16,9,74,151
47,77,192,1646
35,43,143,950
21,29,75,575
113,162,431,3386
71,89,303,1955
30,53,124,1187
150,154,533,3266
13,8,56,142
21,46,85,917
17,43,59,886
43,65,80,904
45,117,164,2424
10,17,37,288
29,50,117,1024
81,112,331,2456
12,73,47,628
85,104,284,2034
157,161,441,3361
145,143,577,3265
9,17,32,303
34,64,121,1327
88,145,357,3148
94,92,302,1955
117,138,495,2876
250,151,1069,3016
63,111,273,2399
194,152,805,3151
47,92,208,1931
5,6,19,92
25,48,99,1025
24,28,98,561
155,156,633,3329
41,132,157,2342
11,19,40,337
59,116,234,2342
69,88,283,1917
64,42,276,937
100,133,339,2772
26,69,113,1406
49,97,194,2050
21,39,70,793
2,3,9,34
14,34,57,664
9,15,34,244
26,43,108,865
55,99,239,2165
152,190,606,3303
158,128,628,2960
96,111,398,2595
119,111,360,2343
66,47,320,961
173,136,744,3123
5,7,18,103
26,50,110,609
107,79,392,1729
28,64,117,1361
157,166,643,3066
32,64,117,1331
39,57,154,1172
134,133,615,3013
104,175,417,3436
27,31,110,634
3,6,11,84
90,143,362,3136
169,153,712,3331
133,142,496,3044
7,21,18,391
36,87,143,1819
122,71,400,1579
83,141,321,3233
180,150,785,3123
54,82,238,1731
2,4,8,45
35,71,128,1552
35,52,147,1088
94,119,420,2548
20,27,78,528
100,129,418,2714
39,55,154,1156
4,5,15,64
138,129,588,2711
25,35,103,729
40,62,162,1303
3,4,12,52
31,26,130,531
55,126,217,2661
210,155,913,3328
41,53,166,1160
146,217,531,3236
18,12,30,198
83,1769,341,2863
8,7,23,84
41,94,157,1835
98,159,422,2407
63,111,266,2094
12,16,43,314
102,152,417,3116
13,57,51,634
134,262,394,3181
109,176,425,2573
37,101,131,1940
84,134,332,2356
89,132,338,2673
92,147,293,2427
35,114,130,2236
27,54,119,1059
30,112,126,1791
58,106,125,2080
92,106,353,2141
123,156,494,2876
105,110,361,2121
11,16,44,296
20,56,68,970
88,86,404,1771
40,72,145,1064
64,100,160,1189
127,159,540,3191
81,203,264,2849
12,25,48,406
17,49,60,847
284,163,1301,3062
124,163,529,3307
79,154,321,2590
111,140,465,2379
93,158,351,2937
4,5,14,64
38,57,150,995
84,169,337,2106
20,35,79,690
58,112,217,2181
13,42,48,763
122,158,543,2575
179,163,705,3144
22,18,87,343
72,102,291,1917
181,177,739,3437
8,12,29,189
72,166,274,3041
81,181,184,2003
48,133,136,2159
18,48,66,789
75,90,284,1529
71,108,285,2256
85,200,326,3302
7,9,24,138
197,280,624,3007
208,188,821,3282
93,75,248,1454
114,196,491,3464
7,27,24,178
89,101,204,1989
13,31,48,451
27,71,111,1401
48,112,174,2388
118,148,484,2403
43,68,165,1390
34,77,130,1302
63,73,220,1351
33,118,123,1964
77,155,327,2945
82,121,356,2234
34,91,125,1643
104,171,329,2856
38,31,145,622
52,133,212,2600
44,92,166,1055
232,150,940,3200
71,174,274,3326
78,158,316,2620
58,72,250,1507
178,186,717,3467
55,83,181,1311
42,90,173,1748
69,127,256,2564
107,177,485,2624
129,112,412,2332
87,124,346,2423
17,15,79,236
96,111,321,2200
47,87,196,1533
35,80,143,1302
43,47,181,991
70,170,236,3025
89,123,362,2482
36,55,143,1147
41,91,153,1001
91,100,301,1910
96,145,405,2088
91,105,382,2160
130,141,534,2393
34,92,127,1688
147,134,562,2222
30,83,121,1576
59,180,262,3101
23,36,93,741
76,203,300,3034
38,130,122,2409
21,33,82,648
59,121,249,2222
170,186,592,2674
36,40,129,804
15,22,58,408
7,11,23,144
60,145,226,2017
93,120,283,2388
50,88,200,1771
111,154,470,2957
10,17,40,302
151,147,609,3304
14,21,56,407
25,39,104,742
21,55,84,708
43,36,133,686
68,65,196,1395
14,31,60,639
2,3,8,21
13,15,60,269
29,76,108,1345
25,64,94,1278
17,43,63,869
82,141,351,2993
51,106,202,1952
13,20,49,390
29,52,121,1072
75,63,269,1376
90,184,367,3095
12,27,41,522
54,92,220,1941
109,101,490,2254
25,74,93,1441
128,148,303,3142
34,56,131,1176
30,54,123,1136
33,53,125,1139
39,70,173,1021
57,138,239,2841
51,96,214,2075
53,122,230,2524
51,127,194,2423
22,45,87,938
175,155,732,3355
46,54,188,1093
70,75,194,1569
93,111,382,2317
43,99,176,2119
109,178,455,3470
49,42,189,889
12,23,42,428
86,114,359,2329
24,30,89,574
40,175,156,2467
95,134,283,2826
27,74,115,1556
11,11,44,187
61,56,254,1193
56,105,237,2269
15,37,59,710
19,25,71,507
13,30,45,618
164,170,624,3473
114,122,524,2447
4,4,14,47
45,118,180,2452
118,130,327,1982
163,151,656,3114
67,176,233,2585
62,140,263,2641
28,90,115,1857
63,76,279,1606
43,118,170,2225
8,7,22,99
30,70,124,1474
32,51,135,1029
54,97,222,2115
127,154,468,3158
21,33,83,644
26,66,107,1377
108,154,451,3396
94,110,327,2282
19,46,75,923
18,18,69,372
51,123,214,2600
12,26,45,495
75,85,225,1782
41,101,154,2199
60,101,253,2268
86,175,336,3214
14,6,19,73
225,161,699,3444
119,197,513,3107
151,142,617,3082
29,71,114,1537
172,161,697,3470
22,53,87,1085
87,104,380,2171
38,65,140,1392
13,24,53,472
158,121,471,2595
5,7,20,115
49,103,204,2189
73,89,286,1993
52,37,130,766
89,131,381,2854
52,60,223,1242
17,34,63,636
4,6,12,75
45,40,149,618
27,95,108,1940
26,58,112,1200
43,86,174,1782
14,22,54,448
91,114,300,2396
59,82,241,1744
197,148,797,3161
3,3,11,23
56,109,231,2248
76,125,303,2612
32,57,125,1150
94,165,444,2886
43,114,172,2381
26,41,103,795
12,25,52,478
24,49,97,1000
22,66,84,1354
53,100,222,2079
41,94,149,1912
114,126,506,2711
62,71,274,1028
50,79,151,1161
74,152,288,3129
4,5,14,53
34,57,144,1241
40,73,110,1483
80,120,255,2618
35,66,130,1329
26,38,111,742
43,70,170,992
2,3,4,18
24,33,93,666
51,66,239,1442
43,74,185,1475
26,64,111,1349
29,84,116,1750
153,141,619,3196
26,50,103,1004
31,47,128,916
18,54,67,1111
69,63,279,1305
39,65,153,1324
17,24,62,481
3,7,9,94
5,7,19,100
3,5,12,70
59,106,241,2279
14,22,61,423
3,4,12,45
59,87,248,1747
36,76,134,1575
1,3,4,9
98,149,406,3066
77,141,280,3027
99,148,398,2684
76,145,304,3190
8,22,22,412
76,102,316,2142
3,4,12,35
44,50,130,1098
3,5,12,70
50,111,216,2363
8,9,26,152
23,48,92,956
98,123,395,2736
52,127,219,2612
10,16,34,291
12,18,46,317
24,60,94,1257
19,74,73,1105
244,156,651,3387
91,144,368,3133
18,33,68,663
80,100,317,2158
11,16,52,269
46,78,183,1740
54,118,224,2402
97,96,304,1857
133,148,557,3159
28,53,110,1114
21,50,77,1021
133,127,547,2767
21,65,84,1329
32,54,132,1147
81,111,321,2066
79,79,322,1683
42,73,170,1453
23,26,87,503
31,73,127,1513
86,87,360,1767
121,136,513,3056
69,121,271,2564
18,35,73,673
178,161,595,3461
19,28,75,538
110,168,463,3277
13,29,45,359
31,68,120,1440
36,124,124,2339
32,32,147,653
81,132,341,2714
83,61,257,1267
39,40,173,819
26,59,109,1173
47,90,183,1906
57,114,238,2434
25,53,107,1082
20,51,80,1032
91,116,418,2513
80,134,321,2145
14,73,47,876
87,141,356,3071
117,93,499,2124
84,53,138,1116
54,56,247,1207
34,67,128,1403
18,25,65,485
40,48,160,1003
51,79,158,1745
39,110,152,2257
110,145,450,3153
58,95,231,2001
1,2,4,10
22,49,85,993
0,2,1,1
24,53,88,1128
19,52,68,1078
76,142,291,2667
157,141,622,3176
17,30,64,536
32,33,134,661
23,48,94,994
34,103,127,2128
114,118,482,2519
21,33,83,677
7,11,28,204
68,157,281,2556
52,81,194,1754
192,127,863,2695
332,156,1302,3462
79,105,308,2269
22,52,84,1062
78,102,337,1699
11,16,46,253
92,151,365,3290
45,27,193,550
111,156,459,2876
49,116,141,1745
96,130,414,2882
52,117,213,2607
87,125,378,2575
116,135,483,2793
53,73,229,1518
25,49,95,602
7,10,23,178
39,105,158,2294
25,43,91,888
6,9,20,105
13,25,60,474
25,89,109,1412
16,43,61,895
38,68,151,1428
52,75,204,1640
55,87,224,1778
24,39,102,776
17,20,70,385
3,4,12,30
90,156,369,3262
26,40,103,817
53,86,215,1620
92,149,322,3114
79,127,310,2754
34,97,131,2004
47,55,218,1168
36,106,134,2171
66,54,309,1168
155,138,678,2967
56,71,232,1452
41,70,168,1498
22,52,92,1057
108,98,458,2187
69,69,197,1511
69,132,274,2848
100,109,400,2254
40,131,157,2184
19,11,34,188
39,77,111,1486
7,12,31,211
21,20,83,368
21,22,77,446
25,93,110,1924
39,114,148,2362
117,120,547,2539
92,186,377,3417
29,72,124,1479
34,44,152,909
50,110,199,2328
29,115,117,2418
133,163,538,3229
12,16,44,290
88,109,379,2375
22,43,89,882
19,35,74,730
23,27,95,532
82,106,211,2153
18,32,73,632
53,120,222,2562
54,84,232,1856
23,22,51,421
43,102,178,2124
20,34,76,711
55,122,227,2674
9,11,34,190
57,32,149,660
49,89,185,1912
85,143,362,3032
49,40,225,825
63,127,212,2693
44,79,169,1574
28,38,113,759
8,15,26,283
87,165,335,2795
208,162,776,3365
49,84,195,1771
76,144,276,2572
11,21,40,404
113,148,488,3167
33,64,119,1264
49,101,147,1707
22,53,83,1094
18,49,74,1025
17,35,66,732
43,53,179,1142
97,141,331,3102
16,59,51,1240
23,32,101,648
32,92,124,1865
27,98,112,1593
24,27,57,500
22,67,77,1167
36,75,104,1592
63,114,264,2455
64,84,176,1745
38,44,158,955
21,54,81,1113
36,59,136,1230
29,56,121,1186
76,155,230,3254
43,122,181,2576
81,126,329,2702
124,136,543,3062
46,59,169,1252
79,83,317,1809
47,85,185,1876
48,119,195,2345
120,133,524,2836
33,86,128,1792
3,4,10,47
70,178,291,2799
92,129,308,2708
24,83,101,1692
26,26,98,518
52,138,225,2228
105,157,453,3417
151,148,615,3095
46,46,147,976
12,22,54,381
27,54,107,1122
39,35,160,725
