A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
4,4,12,47
8,12,27,241
97,130,366,3104
168,149,527,3253
56,118,241,2557
48,96,203,2080
56,102,234,2283
32,35,112,804
84,137,330,2893
9,12,30,218
30,71,119,1642
145,156,526,2923
91,142,330,3021
23,27,88,565
108,157,434,3022
118,137,503,3161
14,38,40,855
10,11,36,199
8,20,26,254
121,221,484,3567
20,32,64,692
9,17,34,162
39,113,141,2485
114,157,485,3083
77,85,291,2033
8,26,23,582
55,119,247,2775
35,66,129,1414
49,76,200,1736
17,54,61,1154
149,158,557,3530
17,20,64,411
1,2,2,2
92,133,368,3119
95,155,385,3532
79,130,268,2957
10,13,39,257
43,43,164,919
76,80,278,1628
76,132,298,3056
8,9,26,160
61,103,153,2338
52,86,208,1991
50,77,163,1741
37,131,140,2969
166,122,572,2844
21,45,74,962
28,71,107,1633
70,114,261,2728
16,19,48,373
248,133,789,2960
50,105,205,2449
91,165,367,3266
30,79,97,1929
130,138,528,3287
27,56,106,1169
46,127,179,2697
204,165,822,3598
77,100,310,2323
38,67,143,1500
82,125,331,2765
33,67,99,1518
28,41,109,916
70,125,266,2289
5,7,18,114
66,119,229,2688
6,8,19,117
5,7,16,100
17,24,57,514
10,14,33,256
123,105,415,2340
12,17,46,337
49,107,202,2187
10,21,35,414
80,94,304,2118
15,16,59,328
17,30,59,665
88,141,345,3114
74,113,274,2585
30,86,119,1931
8,15,29,285
1,3,4,21
11,17,40,308
60,91,213,2002
62,88,249,2051
58,117,244,2175
6,7,18,116
91,150,348,3220
99,146,406,3057
560,146,1763,3619
1,2,2,2
0,2,1,1
78,65,279,1443
41,113,162,2541
57,67,210,1370
36,66,148,1492
7,7,25,105
51,49,216,1121
9,10,29,171
11,18,39,368
44,64,162,1453
12,32,42,678
75,63,264,1518
25,94,105,1853
7,14,30,258
4,6,14,76
32,65,130,1337
13,19,47,385
15,23,60,464
26,32,113,687
77,115,235,2700
81,85,316,1918
124,162,486,3535
41,99,163,2267
94,131,392,3000
30,67,86,1466
30,50,126,1137
17,46,65,1019
73,147,204,3374
56,65,220,1598
40,77,153,1669
6,7,24,104
117,111,496,2202
79,123,309,2990
24,80,94,1712
12,22,42,484
58,102,239,2323
36,51,132,1074
22,47,94,1105
166,133,650,3043
45,92,155,2115
226,159,648,3391
79,121,269,2779
83,97,315,2146
47,79,194,1700
36,44,145,983
44,49,143,1094
153,115,606,2765
53,104,141,2392
30,55,115,1262
3,4,10,29
12,22,41,443
94,85,360,1962
21,31,76,673
12,21,46,417
76,87,296,1982
39,67,110,1532
10,37,28,772
67,87,242,1920
20,58,66,1315
51,78,207,1822
10,24,35,478
86,136,346,3044
47,100,169,1854
24,41,95,834
8,11,30,199
49,120,200,2637
33,85,123,1849
38,82,161,1350
35,97,122,2203
102,155,403,3433
16,24,59,460
85,89,294,2138
74,53,216,1216
33,58,119,1262
52,69,165,1600
41,54,159,1248
17,23,58,476
112,113,327,2573
45,55,194,1233
17,21,59,430
96,118,393,2791
30,78,69,1355
122,99,458,2309
32,53,96,1194
15,28,52,593
111,146,448,3286
18,37,70,777
134,144,542,3450
14,21,52,429
110,159,460,3580
25,85,95,1815
145,153,534,3480
92,163,361,3096
36,46,135,995
29,52,108,1140
47,71,148,1597
22,38,80,844
35,51,128,1153
83,115,327,2629
86,110,310,2313
30,106,103,2394
86,171,348,3054
7,10,22,177
12,24,51,495
24,52,91,938
77,88,303,1957
50,116,192,2200
167,146,642,3426
99,132,364,3049
174,147,702,3349
33,77,116,1687
78,71,272,1664
48,85,194,1854
136,89,453,2095
54,118,217,2708
22,49,83,1105
16,17,53,340
33,49,139,1066
121,120,373,2769
93,129,381,2851
100,113,409,2564
44,57,162,1249
38,57,145,1237
65,107,238,2375
7,7,22,106
85,150,319,3448
28,42,67,705
40,61,151,1384
20,32,79,704
45,70,185,1589
20,72,66,1619
49,85,149,1960
31,111,114,1906
84,128,197,2652
31,76,126,1689
127,135,510,2917
52,142,201,3078
43,76,168,1637
48,40,198,880
109,114,448,2616
18,48,69,806
24,32,48,725
72,117,294,2728
21,46,82,985
13,21,45,428
37,87,127,1726
24,16,46,286
13,18,53,327
82,124,323,2942
118,134,496,3048
172,140,575,3212
35,69,138,1530
41,77,177,1784
71,93,277,1924
37,75,91,1399
22,50,77,639
28,31,110,686
164,116,708,2775
104,99,304,2186
250,153,1042,3597
55,117,209,2502
68,99,182,2253
107,124,423,2940
3,3,8,23
95,109,375,2496
180,148,528,3543
44,57,169,1341
46,68,179,1590
3,4,11,50
8,28,28,331
44,66,126,1512
104,162,425,3621
70,79,277,1853
31,65,133,1046
35,82,129,1784
40,101,150,2223
48,110,173,2456
69,101,242,2087
93,141,292,3115
12,22,47,409
1,3,4,16
69,91,248,2181
14,27,53,583
70,59,198,1323
9,17,27,331
39,73,145,1660
44,95,169,2251
81,153,319,2958
27,17,67,321
11,11,40,184
14,13,54,243
10,21,34,434
79,101,278,2369
3,4,11,29
9,18,31,136
81,78,327,1774
54,95,192,2156
21,47,80,1036
70,170,250,3357
43,44,79,953
58,91,193,2020
2,3,8,29
96,141,380,3225
256,150,678,3243
12,26,40,503
7,7,26,130
50,104,209,2304
74,110,204,2561
3,6,8,99
48,44,187,993
83,127,342,2788
84,146,344,2801
50,113,201,2551
16,19,54,389
5,5,16,68
12,23,41,470
52,96,197,1976
127,121,466,2688
78,142,274,3253
24,28,92,566
10,22,32,445
44,97,118,2316
22,55,87,1175
5,7,19,120
55,110,208,2431
14,19,52,372
55,165,209,2821
85,111,323,2584
47,98,193,2211
38,69,144,1545
18,68,67,1033
53,71,235,1545
79,85,309,1918
3,4,10,32
66,99,250,2348
34,49,106,809
137,147,528,3465
24,61,89,1373
29,47,118,970
118,144,396,3165
34,49,128,1103
14,27,51,591
107,88,445,2077
87,76,338,1247
92,168,294,3278
140,122,543,2825
13,33,50,695
195,162,745,3674
44,41,177,950
53,141,205,3191
24,40,61,609
49,133,206,3019
116,137,463,3110
25,71,94,1550
23,100,83,1351
140,133,489,3042
48,69,135,1483
92,69,239,1525
54,97,186,1741
26,92,100,1550
102,178,407,3501
35,178,113,2635
44,53,81,672
54,105,206,1706
54,98,184,1717
153,96,398,2193
100,136,301,2530
34,96,122,1512
99,89,249,1718
25,40,80,808
11,14,41,250
19,60,65,1293
41,132,146,2867
26,87,92,1808
56,89,214,1896
12,26,40,512
90,139,347,2468
54,85,197,1706
46,91,172,1699
27,105,99,2275
83,124,302,2672
43,136,160,2769
41,120,149,2536
85,77,327,1784
74,124,270,2659
13,11,22,168
45,90,168,2023
55,70,228,1491
122,130,494,3014
30,91,110,1345
37,54,57,749
122,134,408,2574
48,161,180,3062
124,115,357,2441
25,47,95,992
69,71,261,1591
26,59,101,1178
117,163,417,2988
55,88,125,1680
72,89,249,1627
20,60,72,877
30,78,121,1082
146,157,519,3166
222,169,801,3280
25,77,90,1606
46,106,183,2489
181,139,728,3343
74,45,154,951
122,146,395,3453
36,55,138,1178
32,70,120,1551
45,48,138,868
14,17,55,323
100,140,414,3305
168,160,648,3411
71,45,247,1037
10,23,31,476
156,130,626,3127
23,45,83,1065
21,62,72,1411
28,77,106,1764
17,17,60,358
65,42,261,996
44,100,179,2269
40,82,155,1208
43,74,165,1654
11,19,40,349
43,42,188,911
100,136,402,3050
263,138,867,3309
112,151,459,3383
28,46,106,1046
35,74,100,1147
38,65,144,1448
20,76,60,1762
78,107,319,2507
45,106,184,1633
102,135,411,3155
67,102,251,2249
48,111,196,2496
58,118,160,2633
73,83,279,2053
97,160,390,3605
24,47,94,1038
56,60,124,1264
117,103,371,2452
15,21,51,410
28,38,57,563
27,53,66,1133
74,140,302,3031
47,112,183,2468
5,8,21,128
155,214,607,3287
19,60,63,1349
299,147,1187,3662
55,95,172,2087
79,130,299,2905
78,152,290,3406
234,149,961,3387
40,73,152,1647
34,85,119,1882
7,9,26,160
303,146,1035,3629
24,30,88,638
34,47,119,1058
49,145,208,3191
7,10,27,176
18,89,64,1904
23,45,88,1027
30,77,116,1764
17,23,69,472
54,130,228,2303
87,126,340,2822
39,71,142,1646
1,2,3,13
52,68,211,1527
181,135,691,3079
78,98,320,2079
119,151,484,3677
42,94,166,1634
141,144,441,3475
15,27,55,571
50,162,190,2860
50,86,194,1988
21,63,82,1420
144,133,360,3094
102,172,349,3059
50,117,188,2659
40,103,147,2112
48,84,196,1916
28,93,121,1016
69,82,216,1627
72,133,284,3052
91,202,366,3359
146,140,563,3225
31,92,124,2065
29,56,108,1224
19,27,72,345
75,140,291,3142
68,50,264,1173
34,111,121,2434
35,78,131,1803
37,67,143,1567
27,63,104,1386
87,134,352,3174
101,74,422,1655
93,103,251,2253
27,47,105,1046
22,42,85,813
170,139,671,3416
73,83,117,1825
35,51,127,1139
45,63,187,1516
13,38,50,813
106,187,427,3274
14,40,49,398
84,109,331,2521
38,61,147,1465
25,71,90,1608
40,78,111,1722
75,102,301,2387
97,142,387,3466
84,139,258,2342
22,51,76,1086
36,37,96,773
24,56,91,1169
25,87,82,1922
1,2,2,2
34,92,120,1694
96,103,290,2287
43,40,158,684
81,167,276,3023
106,145,319,2796
106,158,422,3245
22,32,75,483
54,61,128,1433
33,95,116,2000
87,139,288,2776
113,168,315,2215
110,119,410,2442
63,75,244,1737
47,165,188,2553
30,52,113,1156
25,37,88,773
28,47,114,998
118,76,425,1690
33,91,116,1889
5,8,16,121
35,48,134,1086
19,21,73,412
6,6,24,78
66,167,248,2234
27,34,80,690
59,128,235,2708
42,85,114,1486
24,56,92,1146
19,16,32,307
61,71,155,1567
24,49,93,1117
3,4,12,51
155,203,643,3444
16,14,48,294
70,110,289,2507
20,60,73,1360
32,25,90,299
49,52,113,1170
55,127,239,2910
34,89,135,1933
58,82,192,1936
106,184,328,3514
62,127,195,2295
106,131,412,2720
120,123,293,2176
31,86,116,1846
63,98,258,1970
154,168,600,3446
16,29,61,578
89,142,338,3314
18,20,64,389
70,127,246,2526
30,47,115,1021
93,156,360,3416
49,84,197,1915
112,126,458,2819
90,141,362,3135
5,8,17,123
30,85,110,1827
36,86,129,1730
36,66,133,1442
108,129,431,3082
5,6,14,79
80,74,317,1697
113,121,303,2522
54,62,203,1361
24,44,93,924
26,36,96,780
83,150,310,3203
41,118,149,2599
49,75,190,1717
164,150,573,3556
64,75,264,1781
18,29,61,603
47,76,175,1744
90,189,342,3416
47,103,145,2236
170,129,662,2927
63,111,243,2565
56,71,177,1625
36,88,130,1950
83,143,327,3186
116,154,497,3499
46,81,182,2000
92,98,360,2252
86,149,313,3303
15,35,53,472
28,41,112,891
13,20,49,393
18,31,61,656
26,31,104,717
39,123,142,2732
62,129,221,2910
145,124,564,3060
46,117,179,2598
26,76,109,1004
231,165,640,3517
52,131,215,2891
6,7,22,109
49,81,194,1684
5,11,18,209
55,83,224,2012
37,95,138,2069
152,234,533,3513
22,32,70,678
147,132,566,3044
19,71,65,812
51,91,177,1700
6,17,19,80
29,68,112,981
74,230,262,3627
31,58,97,1369
24,91,91,1784
106,158,365,3031
59,100,231,1943
25,79,84,1621
112,146,453,2980
18,31,66,506
32,80,125,1649
31,42,102,710
20,48,71,931
31,125,101,2515
14,30,49,538
41,67,145,1426
21,30,49,415
144,151,582,3185
74,159,257,3252
30,109,109,1905
86,102,322,2199
110,228,407,3501
92,141,342,2370
38,133,129,2481
39,50,140,708
23,116,81,1648
53,161,198,2751
49,81,194,1780
20,28,69,515
15,26,56,514
21,31,81,603
3,5,10,47
13,29,42,478
15,32,48,414
3,4,10,40
116,153,399,2553
104,142,359,2538
14,19,46,312
129,148,511,3171
42,69,141,1242
33,90,116,1606
45,61,168,1251
29,98,99,1492
213,146,808,3268
56,117,161,2506
36,78,122,1399
11,26,42,264
224,179,809,3600
251,209,1082,3671
12,14,42,273
96,169,367,3000
188,179,743,2993
98,150,367,3171
53,88,160,1589
49,96,189,1827
10,46,30,604
119,206,472,3367
53,159,210,2917
103,306,415,3322
27,88,91,1568
38,77,113,1575
98,139,373,2642
67,199,254,3364
80,175,295,3483
190,158,643,3418
100,175,409,3088
101,117,391,2429
10,15,30,283
176,190,665,3407
57,66,219,1363
40,121,150,2106
13,22,47,408
2,3,8,30
16,17,56,291
99,165,382,3293
6,13,22,173
116,205,410,3486
32,76,124,1485
85,84,335,1784
30,87,125,1362
6,9,21,144
73,163,277,3104
48,51,181,942
16,28,53,509
127,155,480,3370
69,161,243,3016
7,10,26,155
54,98,208,1887
63,158,206,1905
117,169,364,2396
51,122,195,2223
141,173,425,2980
20,31,74,535
74,59,297,1319
48,150,177,2686
74,102,274,1886
45,64,153,1287
10,55,28,1140
16,32,55,593
25,30,99,611
16,26,53,379
47,171,153,2908
10,8,33,106
52,141,192,2892
23,39,83,672
20,43,73,887
7,7,27,128
18,46,65,1009
106,142,420,3153
48,118,207,2692
54,110,228,2192
139,96,568,2400
36,159,136,2764
27,85,91,2015
98,127,384,2970
47,107,180,2212
81,113,323,2499
7,10,24,190
34,86,121,1687
1,2,2,2
22,46,83,974
34,49,136,1064
81,138,260,2345
102,152,348,2822
36,90,134,1977
24,40,99,658
42,115,162,2561
37,101,139,2101
14,38,51,828
90,177,334,3385
89,151,230,2527
283,139,1058,3477
27,65,94,1333
24,31,99,719
173,140,652,3563
104,160,406,3594
18,60,58,1385
34,70,119,1620
36,49,133,1121
57,95,223,2268
210,157,770,3644
30,61,116,1177
57,67,245,1573
98,153,393,3435
28,68,104,1479
54,128,228,2850
33,119,121,2690
51,114,222,2323
46,117,173,2485
44,39,194,856
44,74,166,1652
70,97,266,2148
36,30,97,596
17,31,61,668
8,14,26,268
65,119,211,2780
70,61,246,1150
21,32,87,604
169,151,675,3571
43,79,159,1846
55,114,201,2672
86,137,291,3244
41,107,149,2031
28,48,101,1079
17,47,54,1047
163,196,521,3476
28,72,117,1586
8,15,30,296
16,27,54,532
40,77,154,1794
38,25,67,500
102,167,412,3490
24,62,89,1343
34,81,108,1833
0,2,2,2
89,128,357,2896
53,90,202,2050
5,10,12,191
57,140,241,3140
156,157,643,3411
166,136,639,3209
43,78,173,1493
13,28,40,609
1,2,2,2
47,129,195,2709
14,36,52,652
27,71,102,1542
54,154,212,3205
186,165,709,3545
53,89,200,2004
98,140,352,3054
24,27,96,546
28,64,102,1193
19,26,66,571
71,112,270,2583
149,122,423,2679
106,117,415,2495
28,43,106,948
53,72,157,1319
5,6,14,91
20,57,71,1235
38,109,131,2164
12,14,44,260
36,85,109,1692
148,191,465,3077
63,111,225,2624
44,59,171,1293
12,15,43,286
7,23,21,444
65,79,235,1816
22,33,83,682
48,109,191,2471
56,111,235,2047
3,3,8,29
36,99,136,2229
78,85,246,2024
33,94,118,2128
72,120,266,2732
69,93,264,2178
89,106,305,2332
88,135,354,2812
34,74,120,1626
60,109,238,2371
146,161,565,3461
172,124,567,2873
11,22,42,439
132,137,483,3250
84,236,352,3335
21,41,72,851
45,90,168,1769
195,160,741,3660
9,14,28,273
109,150,461,3347
5,6,18,78
51,71,208,1562
18,19,66,360
81,62,255,1491
29,55,109,1259
88,146,339,3232
106,143,426,2576
145,139,392,2276
37,93,141,1849
135,135,527,3186
78,83,309,1801
48,81,187,1641
1,2,4,6
7,20,22,386
15,23,53,490
18,75,62,942
28,51,95,1150
10,13,39,246
24,35,91,749
54,86,211,1949
20,30,72,613
17,35,55,529
192,122,778,3023
42,89,127,1990
20,63,66,1441
35,54,126,1004
18,37,67,801
10,15,38,286
54,117,226,2467
12,14,41,283
8,8,25,132
35,78,131,1773
56,118,238,2803
96,161,378,3426
19,32,69,697
13,27,49,571
83,73,280,1666
30,83,113,1820
37,70,139,1432
10,15,33,275
59,85,245,2035
72,147,278,3358
40,73,154,1606
6,13,19,234
77,137,268,3021
42,103,169,2132
12,20,47,384
98,132,382,2885
3,3,8,29
54,106,226,2577
79,125,258,2367
126,134,410,2970
18,30,70,598
268,156,1012,3582
15,48,51,1039
161,153,591,2915
50,80,195,1747
47,58,199,1246
35,108,126,2210
86,150,363,2891
318,157,842,3626
25,36,97,738
68,121,261,2743
128,149,444,3471
14,28,54,576
53,65,183,1442
82,117,306,2675
53,109,167,2391
41,89,123,2028
30,29,78,610
45,69,165,1517
52,71,175,1350
29,62,114,1370
32,51,125,1141
73,147,260,3221
99,122,386,2613
100,156,349,3530
68,135,257,3206
25,57,92,1259
49,85,152,1522
124,134,515,2902
66,109,236,2425
16,16,57,317
58,146,239,2466
10,18,30,336
5,7,18,100
127,144,486,3418
34,44,123,997
69,128,263,2623
40,78,158,1572
91,121,370,2711
82,138,239,2716
73,105,286,2519
33,38,92,829
49,113,189,2423
4,9,11,167
94,85,338,2005
106,158,414,3633
26,56,92,1150
87,138,276,2935
25,46,96,992
169,144,664,3134
18,27,60,599
30,63,120,1367
77,113,303,2496
98,144,355,3220
82,110,327,2172
112,108,405,2565
21,55,78,1177
46,112,174,2383
78,156,307,3184
27,51,107,1092
261,141,1099,3399
11,17,40,330
55,109,215,2392
176,169,701,3652
50,79,197,1767
64,152,270,2654
36,49,93,1017
61,55,166,1310
48,69,149,1660
89,231,350,3557
73,110,277,2489
165,159,574,3623
55,133,224,2503
20,28,63,556
18,40,62,866
41,59,156,1298
33,53,113,1165
138,118,498,2760
39,61,149,1387
16,25,54,560
20,32,74,690
61,110,234,2459
5,6,16,78
16,28,62,601
8,15,27,289
177,140,651,3094
26,66,96,1471
19,17,30,331
53,92,208,1945
16,29,58,613
9,10,31,187
48,82,196,1844
92,100,392,2305
95,122,376,2802
21,45,76,793
2,3,6,18
163,156,642,3530
47,89,185,2008
15,42,47,914
41,99,176,2180
42,102,153,2271
57,72,219,1550
61,101,271,2033
74,68,294,1528
79,132,297,2981
33,66,75,985
234,149,731,3474
66,140,242,2990
34,28,91,399
34,73,119,1558
12,18,45,376
14,38,52,598
59,90,233,2082
70,141,258,2949
26,31,107,654
44,113,176,2447
68,1633,257,1427
79,73,290,1613
24,42,99,911
36,131,152,2519
178,157,730,3530
140,157,550,3544
26,105,108,1309
35,128,115,2850
25,37,106,616
22,46,86,1014
53,98,211,2270
254,126,1043,2831
82,100,283,2339
72,82,264,1869
8,21,25,227
13,36,41,522
13,18,46,379
142,122,502,2813
68,110,245,2345
5,15,16,91
10,16,31,286
38,55,101,1213
110,118,459,2703
91,160,346,3636
41,64,163,1444
65,77,252,1732
73,119,304,2751
38,71,144,1193
87,65,345,1565
36,78,137,1568
4,4,10,40
110,163,445,3371
136,147,501,3251
35,42,102,956
78,120,275,2685
86,86,272,2058
41,67,161,1361
44,62,178,1456
31,77,119,1669
25,60,96,1313
27,60,64,1299
11,19,30,388
83,137,342,2825
37,34,140,763
7,10,25,172
47,131,200,2426
38,96,137,2134
46,48,196,908
12,21,50,428
13,24,54,506
209,157,866,3570
47,65,183,1485
14,33,48,685
206,130,848,2913
91,107,285,2461
10,13,40,246
4,5,13,59
72,106,262,2480
1,2,4,8
21,55,75,1231
159,119,653,2779
34,89,129,1909
87,111,358,2628
151,159,426,3313
85,121,338,2749
60,130,239,2943
91,135,372,2846
22,60,80,1161
82,162,308,3630
55,153,215,2686
30,28,120,615
42,113,160,2358
13,28,45,565
95,167,364,3142
41,79,152,1760
60,114,240,2386
6,8,23,134
63,91,278,2035
17,17,65,333
61,137,234,3008
45,88,171,1996
45,103,161,2391
139,175,494,3414
76,119,293,2479
15,21,59,444
26,35,104,734
44,72,173,1325
20,21,77,450
20,52,71,1132
19,64,68,1165
44,133,172,2975
16,20,59,405
118,155,501,3493
35,84,128,1731
18,19,60,390
22,68,98,1496
83,125,332,2515
37,83,135,1353
63,112,202,1873
55,64,166,1473
36,104,136,1794
57,66,209,1066
55,160,208,3368
69,138,257,3052
20,38,77,760
9,14,31,273
74,103,287,2334
58,78,244,1629
28,39,108,861
222,156,731,3685
38,38,141,888
95,158,387,3501
94,161,381,3591
5,11,15,216
109,159,403,3574
28,35,108,772
13,28,50,364
45,74,132,1604
24,34,93,685
13,12,50,233
86,127,347,2962
81,107,342,2267
42,50,163,1143
90,146,341,3310
65,137,237,3016
5,18,18,143
26,83,101,1882
85,160,325,3208
27,79,99,1706
19,45,69,983
28,53,102,1158
83,142,314,3315
83,91,323,1974
76,162,278,2672
35,142,124,2337
213,125,718,2913
59,195,228,2831
60,245,190,2881
22,68,70,1257
78,85,224,1903
4,9,10,132
22,43,75,770
25,53,89,1164
86,133,325,2535
17,42,58,870
187,173,705,3652
19,26,65,511
11,21,39,424
186,141,606,3239
51,138,199,3124
90,118,327,2472
6,9,19,161
24,60,92,1267
55,76,212,1544
39,103,140,2244
2,3,8,29
87,141,336,3254
43,59,159,1221
192,153,706,3459
12,31,48,394
97,113,404,2719
43,88,163,1801
100,109,389,2502
9,18,32,337
27,43,96,904
10,12,39,207
85,151,333,3143
104,127,419,2771
22,31,84,629
45,111,165,2466
75,133,288,2925
35,64,115,1378
113,151,414,2955
59,107,230,2328
9,13,28,219
63,106,280,2384
14,36,50,450
26,96,95,1850
38,51,143,1063
113,153,395,3382
222,150,896,3569
30,22,114,421
56,104,207,2179
262,156,1013,3656
46,45,183,963
23,46,85,926
73,114,267,2536
115,114,342,2612
27,45,108,969
70,161,252,3480
63,102,237,1986
14,29,49,580
38,130,132,2736
66,96,228,2135
27,44,103,937
116,135,394,3051
49,94,178,2039
87,117,299,2561
45,75,168,1463
9,22,31,441
29,43,108,964
4,5,14,65
13,37,48,608
6,13,17,245
22,23,89,439
171,163,609,3361
54,114,205,2546
13,19,48,392
122,102,483,2327
126,129,521,2804
56,115,203,2410
151,145,561,3227
122,176,371,3109
120,151,422,3275
31,73,129,1325
40,85,148,1868
202,156,776,3514
55,124,211,2470
23,44,80,956
172,174,670,3669
43,133,163,2873
24,48,86,1078
74,158,273,3469
94,111,330,2445
119,161,464,3034
3,4,6,44
166,123,654,2526
43,122,154,2738
49,103,180,2042
111,149,444,3502
64,75,251,1590
21,34,83,677
45,85,171,1599
23,21,85,437
102,161,388,3376
7,16,22,312
59,79,237,1800
122,156,501,3316
18,44,67,926
57,116,215,2537
48,131,188,2615
41,90,137,1631
58,97,226,1940
42,58,170,1209
61,161,212,2977
34,73,115,1657
155,156,595,3404
4,5,11,56
174,161,614,3602
7,8,20,107
29,39,118,834
100,107,395,2387
92,157,378,3181
64,81,205,1787
