A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
9,10,39,202
46,85,184,2201
65,130,251,3494
27,63,80,1588
163,134,647,3598
38,73,138,1587
28,27,101,684
160,132,627,3696
73,131,280,3410
78,120,299,3269
15,23,56,455
14,20,53,504
28,82,104,2035
18,30,66,719
161,143,634,3881
44,67,169,1760
47,88,180,2379
95,87,379,2327
121,128,459,3516
21,30,64,718
70,127,280,3055
17,45,53,1142
121,96,465,2765
27,52,101,1199
54,142,226,3584
8,4,10,54
73,80,294,2118
24,33,93,809
40,53,156,1386
53,103,211,2765
36,102,136,2430
64,125,249,3171
111,119,499,3007
76,140,292,3506
72,104,276,2746
26,38,104,990
154,131,587,3515
17,43,61,1015
84,87,338,2364
7,17,22,392
64,79,251,2153
10,7,18,125
19,23,70,549
21,72,78,1771
26,50,101,1285
18,15,68,389
1,2,2,3
145,135,576,3684
37,73,152,1830
32,35,116,942
54,85,216,2044
107,115,459,2991
74,86,304,2210
4,6,14,92
40,109,152,2798
44,70,162,1789
42,99,176,2375
18,37,70,956
9,16,27,366
4,5,12,78
137,127,553,3375
97,143,408,3718
5,10,14,231
66,107,258,2900
61,94,255,2235
185,124,800,3430
89,125,362,3336
64,97,248,2312
72,132,299,3408
12,21,47,478
32,144,118,2769
159,138,652,3512
72,129,284,3106
40,146,164,2783
102,109,420,3151
24,43,84,1072
35,85,133,2151
52,112,202,2967
19,41,71,861
227,138,972,3844
25,43,110,1134
48,57,195,1553
10,10,37,223
147,143,599,3809
5,5,16,80
59,106,228,2680
27,50,105,1264
94,89,388,2454
4,4,17,59
85,112,337,2857
51,69,193,1769
8,12,26,249
61,132,219,3532
83,101,349,2614
10,23,36,490
61,66,221,1845
77,65,320,1613
9,17,36,316
81,108,328,2672
20,27,75,665
34,89,136,2190
2,3,7,35
47,91,202,2409
13,20,46,414
12,30,49,591
63,104,233,2664
34,73,114,1812
24,44,98,1089
28,21,92,508
10,40,31,980
167,141,646,3872
153,135,669,3333
3,4,10,46
154,123,632,3282
199,143,841,3871
16,32,57,784
22,48,92,1182
1,2,3,12
3,4,11,52
52,70,224,1874
94,99,390,2575
25,32,84,817
85,100,340,2780
63,121,237,3158
23,45,89,1108
214,138,893,3667
159,118,613,3341
226,123,1033,3123
10,12,35,251
73,70,266,1764
198,145,819,3844
82,68,305,1923
6,8,27,164
111,136,443,3679
76,97,295,2548
56,59,251,1505
44,127,175,3207
40,112,160,2942
130,138,494,3771
113,142,468,3729
67,93,261,2343
13,13,52,292
44,62,172,1553
40,69,152,1819
3,3,6,20
15,29,51,616
65,56,270,1520
104,71,397,2007
103,128,388,3594
163,138,638,3810
70,70,241,1804
58,51,265,1312
44,68,175,1739
64,83,220,2119
44,49,181,1183
25,59,102,1505
33,43,124,927
80,120,342,2933
56,80,238,1977
4,10,13,201
5,7,18,138
49,93,190,2379
57,91,204,2279
102,129,428,3254
48,105,190,2786
40,98,163,2569
68,79,267,2090
36,30,118,746
7,21,18,518
53,84,191,2211
56,55,237,1510
27,106,92,2619
94,126,367,3353
40,84,143,1892
25,35,99,911
28,75,112,1730
18,30,64,706
47,123,189,3193
33,77,122,1724
30,62,117,1537
10,20,37,465
50,72,212,1822
17,26,64,677
77,87,299,2308
38,73,152,1880
12,36,42,903
9,20,32,455
194,144,850,3612
3,4,10,36
55,128,233,3215
49,87,163,2113
3,4,11,52
70,106,278,2815
11,14,37,298
33,64,130,1414
29,62,112,1550
20,55,77,1378
144,136,578,3680
10,12,32,241
80,125,291,3201
39,56,150,1314
11,74,32,1823
81,136,292,3650
32,60,110,1358
35,90,140,2288
19,57,69,1438
36,72,138,1890
46,108,181,2707
9,23,29,389
201,142,862,3764
28,58,109,1438
27,72,80,1831
60,94,225,2334
79,92,325,2280
31,43,122,1084
176,123,671,3322
41,90,146,2212
86,77,351,2099
21,25,79,587
10,18,34,442
10,15,34,307
52,113,192,2815
21,38,69,911
81,88,333,2336
29,37,131,952
236,137,751,3628
49,109,198,2704
40,67,153,1761
22,41,93,990
50,97,209,2309
53,108,243,2631
56,114,239,2979
37,61,142,1496
36,46,128,1130
80,118,276,3202
29,56,119,1423
40,54,130,1348
62,118,253,3190
35,65,134,1607
79,119,286,3088
36,96,140,2628
90,110,374,2989
181,141,746,3653
28,68,102,1746
41,93,164,2276
108,111,461,2808
42,59,166,1550
41,86,135,2146
26,32,98,812
25,36,83,901
33,105,120,2725
24,58,111,1529
14,28,50,674
14,19,34,293
45,112,180,2901
165,144,658,3733
46,97,195,2448
179,132,732,3657
37,82,139,2049
30,35,100,951
11,15,43,323
20,60,66,1342
6,8,19,152
33,81,124,1775
20,17,86,428
26,106,105,2534
4,6,13,70
73,119,290,3122
108,140,475,3484
15,23,54,541
44,59,180,1350
107,122,465,2930
80,107,333,2756
14,49,48,1307
41,88,166,2054
27,48,107,1204
14,20,51,495
127,141,540,3575
98,117,401,2771
34,22,131,583
15,29,52,677
9,16,30,369
45,49,183,1313
41,91,161,2239
12,32,46,658
33,73,122,1861
92,116,397,3040
92,129,384,3193
21,49,82,1255
91,133,321,3372
20,99,68,2518
25,45,99,1129
50,70,184,1835
38,109,142,2755
153,149,616,3779
112,144,479,3848
36,73,144,1787
29,57,117,1327
67,140,239,3658
39,63,125,1545
40,80,151,2132
69,89,251,2404
69,83,211,2176
67,81,256,1970
27,48,108,1183
41,76,162,1817
230,144,955,3625
12,36,44,742
67,73,257,1993
22,33,85,818
47,69,200,1726
46,62,164,1488
12,20,46,509
11,9,46,185
47,108,191,2976
42,78,150,1993
41,75,141,1805
39,81,145,1864
18,35,66,697
24,34,96,806
6,6,26,120
61,70,231,1963
2,3,6,36
28,54,116,1367
36,78,141,1811
19,10,54,226
15,27,52,707
78,129,320,3538
79,109,316,2994
38,86,142,2092
52,90,216,2389
94,72,372,2012
36,77,134,1845
24,45,101,1115
11,7,35,128
22,90,80,2301
19,32,71,811
78,87,315,2368
48,87,204,2245
83,62,357,1524
38,49,154,1203
14,67,43,1536
79,91,319,2267
9,13,31,283
10,19,38,415
60,93,240,2344
18,26,71,475
6,6,20,97
109,89,483,2301
5,6,16,92
22,49,82,1257
13,23,49,530
30,35,126,870
42,65,157,1590
75,131,309,3504
13,50,43,1264
55,101,225,2569
95,134,393,3172
32,64,116,1696
39,73,151,1956
34,70,135,1694
138,138,550,3686
88,93,334,2293
26,60,101,1486
58,89,236,2362
27,25,108,659
14,17,52,439
24,60,93,1580
199,133,805,3629
89,75,374,2000
138,134,531,3589
211,142,768,3766
139,135,549,3498
29,64,116,1657
77,84,279,2221
12,36,47,727
75,136,291,3607
16,16,59,375
40,72,158,1862
102,112,447,2988
152,151,605,3837
6,8,23,144
13,16,50,372
80,94,291,2539
90,103,84,1953
5,3,8,28
86,141,335,3776
173,122,690,3239
68,77,228,2121
79,140,309,3501
4,9,11,206
46,74,196,1957
35,51,140,1363
24,50,75,1267
35,67,124,1764
49,93,175,2514
166,142,697,3851
9,10,30,238
55,119,239,3104
68,88,273,2345
18,62,64,1539
29,54,117,1377
73,109,261,2974
16,33,60,837
73,91,295,2487
18,31,68,729
44,73,165,1963
46,72,162,1905
9,12,32,268
22,89,79,2100
57,99,240,2526
68,129,261,3157
90,127,372,3461
76,110,317,2974
9,16,32,343
9,18,32,389
20,69,78,1588
26,60,106,1482
68,101,262,2663
54,94,226,2307
24,71,99,1806
23,63,90,1429
29,76,116,1955
84,121,317,3129
119,92,496,2540
162,122,611,3510
13,13,55,303
7,19,23,444
89,75,343,1821
226,134,955,3846
94,113,382,2929
22,34,89,873
33,74,122,1939
21,54,74,1279
1,2,4,6
42,102,175,2817
20,63,68,1619
25,73,107,1701
11,20,47,474
80,93,343,2445
42,82,166,2038
203,116,858,3182
38,104,149,2677
70,55,259,1455
26,55,107,1188
34,53,118,1351
18,26,64,633
48,114,195,2857
46,100,176,2661
18,39,73,989
46,47,170,1196
75,119,297,3031
33,72,119,1799
45,46,159,1191
11,25,34,601
17,36,67,886
44,54,171,1368
71,117,253,3019
101,134,412,3748
3,4,10,50
57,104,229,2671
27,55,110,1183
51,79,208,1773
113,138,434,3741
70,99,272,2539
165,135,672,3863
9,19,32,440
17,17,67,454
174,125,693,3582
37,42,119,1135
20,64,76,1656
53,55,201,1522
139,91,547,2550
68,132,261,3252
34,82,130,2301
12,22,44,503
70,126,290,3174
28,63,97,1520
110,125,433,3275
51,90,187,2353
69,103,286,2534
78,128,314,3479
10,7,32,138
149,144,607,3828
121,131,476,3677
7,19,18,432
11,16,40,358
26,49,101,1293
24,39,99,958
80,134,317,3395
6,7,18,131
16,36,57,818
107,129,441,3178
30,53,116,1349
102,128,370,3670
12,40,44,975
6,7,20,126
37,67,135,1553
53,92,220,2388
27,68,100,1751
32,41,116,1003
14,50,40,1300
7,9,26,170
52,86,183,2055
34,52,122,1390
26,64,100,1692
85,113,337,2986
10,11,35,260
70,74,269,1862
12,15,44,336
11,39,39,992
18,24,60,570
33,57,125,1392
25,62,69,1612
22,24,86,594
9,18,32,408
39,55,155,1422
142,116,552,3165
98,142,355,3655
75,54,263,1469
14,80,40,1798
129,145,511,3665
78,63,322,1758
35,81,103,2089
26,60,102,1516
87,116,356,3031
243,151,1078,3880
18,25,72,651
22,25,62,585
94,125,400,3266
69,102,281,2527
10,13,38,300
12,18,43,393
21,52,76,1389
47,87,192,2201
102,114,439,2878
126,144,517,3674
77,118,311,3233
43,84,177,2099
39,37,149,821
20,40,78,1032
38,90,151,2097
70,83,270,2141
42,36,161,925
4,4,13,47
29,63,120,1551
27,70,114,1790
5,11,15,229
65,97,252,2514
140,144,536,3838
36,31,149,834
27,58,116,1383
226,139,998,3880
10,15,36,301
79,113,258,2936
48,82,187,2042
42,42,160,1084
78,108,307,2822
13,18,49,411
126,125,487,3440
42,30,177,742
24,58,96,1357
152,109,599,2770
13,55,41,1368
23,47,85,1084
48,69,195,1868
21,51,56,1265
146,121,576,3376
10,30,39,735
71,100,246,2859
62,102,217,2641
48,66,202,1618
168,141,705,3755
46,54,191,1397
5,8,20,139
17,28,58,705
75,78,295,2242
15,39,55,957
25,86,96,2146
29,58,118,1466
53,82,196,2095
10,20,36,468
68,125,247,3281
83,88,322,2321
21,73,79,1780
24,86,90,2177
174,152,706,3715
139,116,590,3036
19,47,62,1215
64,111,235,2689
35,59,144,1442
49,73,216,1950
63,94,259,2418
51,138,208,3511
72,110,268,2930
90,143,369,3557
35,49,143,1238
140,137,561,3668
47,47,188,1160
20,19,75,471
41,72,159,1685
52,104,207,2558
20,58,71,1348
24,41,96,1018
66,119,241,3136
61,76,239,1910
14,22,53,485
23,45,71,1101
59,93,247,2344
43,92,170,2321
55,61,220,1649
25,51,70,1227
92,134,389,3563
31,72,110,1876
36,73,141,1716
50,71,205,1864
90,78,358,1997
59,81,233,1977
84,106,337,2561
233,133,947,3660
80,112,333,2938
21,62,76,1630
62,80,246,1965
25,55,93,1425
65,92,261,2423
11,18,40,378
58,124,234,2982
78,86,315,2447
32,96,116,2509
119,79,489,2055
6,8,20,150
51,57,189,1464
104,142,429,3467
127,122,534,3143
17,22,60,525
106,133,414,3693
108,105,431,2571
46,72,161,1811
63,59,242,1451
37,82,142,2155
83,130,298,3398
6,6,20,106
161,136,653,3878
158,135,645,3335
7,9,26,182
97,136,393,3547
19,46,77,992
15,45,48,1126
46,78,186,1793
98,89,426,2325
8,17,24,378
35,74,133,2018
10,27,37,626
21,42,85,1056
51,94,199,1874
48,124,194,3013
17,62,58,1574
18,34,65,816
26,68,112,1738
44,49,175,1222
72,102,276,2751
71,68,283,1823
59,91,224,2346
148,131,575,3713
9,26,28,617
6,11,22,242
32,32,116,812
37,86,141,2338
46,124,194,2855
22,28,92,702
43,103,181,2731
213,147,886,3804
16,28,54,670
8,15,29,319
8,8,28,177
59,128,211,3350
10,22,36,540
44,97,161,2521
35,47,138,1228
22,54,86,1323
155,217,601,3509
106,113,344,2964
74,73,245,1966
21,57,79,1402
35,65,137,1639
37,78,141,1860
186,126,813,3469
12,20,44,464
35,69,143,1835
33,47,128,1217
56,127,191,3160
233,144,973,3878
9,14,30,333
105,136,445,3744
73,96,294,2506
63,119,246,3118
84,86,329,2375
15,11,32,219
72,58,292,1618
7,18,22,411
27,70,107,1748
90,95,354,2528
83,63,348,1588
15,27,53,665
82,101,307,2588
5,11,14,228
116,135,486,3598
22,39,58,1022
56,103,225,2586
197,131,834,3368
37,57,140,1490
24,41,95,977
58,65,259,1509
20,37,77,928
59,73,246,1784
22,49,86,1231
9,13,33,287
64,75,245,2088
172,135,713,3640
159,128,644,3238
17,25,60,589
36,85,139,2075
100,123,427,3185
49,76,211,1933
27,93,105,2353
11,21,38,535
49,100,203,2682
35,62,127,1566
19,43,68,1070
78,129,269,3164
17,50,57,1292
81,121,306,3107
50,89,210,2356
11,23,36,547
59,121,216,2965
20,60,72,1340
40,63,154,1682
48,58,201,1510
11,14,42,317
36,69,139,1764
12,33,44,820
11,32,40,775
54,72,223,1922
63,88,275,2297
44,91,179,2211
37,32,148,842
73,99,285,2422
139,136,578,3677
32,62,111,1458
54,132,214,3439
37,25,110,624
55,133,236,3281
34,46,129,1177
52,91,221,2390
50,68,205,1583
8,14,26,316
73,131,297,3311
17,26,62,632
98,81,207,1949
20,29,77,696
44,75,182,1951
5,12,13,272
27,54,105,1494
23,76,92,1712
77,96,314,2479
45,75,175,1919
39,93,152,2309
101,124,442,3294
75,132,298,3475
34,54,127,1351
88,114,328,2909
7,10,27,215
23,69,86,1728
5,15,14,329
18,42,65,1019
36,54,139,1423
25,49,110,1220
177,130,753,3499
62,78,229,1889
21,21,79,497
29,68,115,1627
26,48,105,1202
18,16,68,380
79,74,288,2091
49,80,196,2152
185,143,755,3852
37,74,140,1811
40,62,144,1629
31,57,100,1389
16,23,61,551
2,5,7,65
68,104,280,2649
42,96,141,2483
11,24,39,571
26,21,85,501
9,15,31,346
26,81,111,1959
104,121,443,3079
17,29,62,686
26,67,106,1599
5,9,18,173
43,89,169,2197
59,135,249,3465
29,71,108,1937
116,137,486,3592
2,2,6,15
234,141,837,3738
46,86,185,2195
12,15,48,342
34,69,137,1791
42,96,140,2446
6,8,20,160
85,66,338,1873
9,13,32,279
19,15,49,347
66,124,246,2987
54,109,226,2835
62,101,230,2717
70,129,265,3363
31,66,120,1489
63,76,239,2046
49,114,166,2910
25,53,104,1050
55,96,220,2619
5,6,20,87
87,124,358,3206
25,42,93,1147
96,111,400,3006
11,29,35,713
116,142,488,3819
76,115,271,2921
47,69,203,1786
55,85,237,2128
45,61,181,1551
37,78,152,1879
8,14,28,315
23,45,90,992
67,103,269,2668
280,123,1092,3257
148,115,522,3268
159,117,603,3223
23,36,89,893
23,79,86,1933
19,28,73,690
51,103,202,2626
12,46,45,1133
22,45,82,1225
22,28,79,691
14,21,53,466
51,111,207,2769
44,65,182,1735
66,94,249,2473
50,99,172,2664
7,9,25,179
12,31,42,757
54,102,210,2608
35,66,131,1719
21,79,73,1904
25,119,89,3012
54,49,202,1228
136,126,534,3368
17,23,56,517
92,117,413,3153
24,48,88,1180
43,82,147,2060
7,9,22,170
76,91,310,1847
85,98,296,2458
35,120,134,2929
13,26,50,457
20,31,74,763
12,63,34,1239
85,216,322,3122
116,118,444,2925
12,46,48,702
5,4,13,44
29,93,117,2104
78,128,312,3058
16,31,60,761
64,169,251,3068
82,66,295,1785
2,3,8,26
3,5,8,66
230,153,1011,3862
17,39,54,975
11,5,23,96
37,110,148,2886
41,36,163,902
93,131,395,3241
42,86,169,2262
16,81,46,2019
36,68,147,1536
41,44,152,1243
8,37,21,770
48,69,208,1976
25,63,105,1693
89,120,352,3175
17,26,60,618
11,18,47,373
42,71,149,1760
85,80,344,1945
10,14,33,253
85,141,350,3872
10,17,36,400
121,115,504,3107
38,89,154,2296
20,40,73,891
48,106,194,2857
72,67,250,1792
36,57,142,1359
32,45,116,1152
4,4,12,71
54,99,200,2540
21,23,77,594
19,22,70,524
116,135,494,3553
12,14,34,285
19,22,69,539
1,2,4,9
45,92,166,2167
77,93,269,2533
174,146,723,3805
152,131,583,3667
20,94,77,2361
53,112,219,2806
11,25,41,568
60,69,211,1889
181,126,711,3477
37,87,132,2233
145,135,561,3726
11,18,36,401
97,119,383,3190
5,6,22,114
21,41,82,1003
85,132,347,3453
25,42,94,1110
28,32,108,834
153,142,607,3876
103,132,402,3397
40,96,153,2304
5,7,17,137
44,94,186,2372
41,68,157,1700
27,88,78,2212
48,92,209,2324
21,37,78,936
108,86,443,2384
80,123,333,3055
86,97,351,2630
40,50,160,1210
57,100,215,2515
18,48,65,1060
54,47,217,1270
12,14,45,318
37,73,136,1857
52,120,203,3047
19,30,72,738
30,52,111,1314
86,84,355,2008
40,71,159,1939
33,59,129,1517
35,37,136,919
31,47,125,1251
21,38,82,928
40,93,161,2516
52,114,203,2889
98,122,424,3147
16,37,61,874
100,136,422,3445
149,131,590,3459
82,132,321,3324
19,69,66,1697
40,78,155,1998
97,84,289,2140
56,59,238,1322
39,87,153,2212
12,29,43,649
99,165,426,3801
48,55,190,1364
53,61,213,1682
66,115,264,2864
10,13,36,277
15,66,50,1554
39,67,101,1675
97,86,379,2330
8,22,22,533
50,119,162,3003
22,68,89,1591
22,44,83,736
153,140,563,3573
29,34,124,640
61,129,252,3277
35,46,120,1145
12,35,51,930
59,90,215,2310
117,101,390,2554
1,3,4,10
19,27,68,637
8,10,23,215
35,69,126,1614
45,93,179,2435
213,144,897,3640
37,114,141,2948
23,29,64,690
53,85,216,2172
14,23,47,531
11,28,39,671
103,93,381,2361
17,28,60,685
34,74,108,1842
13,15,49,349
44,68,170,1763
26,91,100,2049
8,12,26,277
13,16,49,369
34,81,126,1716
56,84,222,1980
36,55,134,1402
72,89,279,2390
6,6,25,102
84,115,329,2854
39,75,148,1764
58,119,220,3029
47,92,167,2334
15,34,48,796
52,65,195,1683
100,121,402,3155
5,5,18,85
10,15,36,369
27,57,108,1521
73,77,279,2022
16,63,50,1649
44,90,171,2235
11,15,39,331
48,42,193,1139
77,119,312,3037
80,156,308,3480
140,153,573,3861
50,147,202,3434
91,142,386,3630
31,48,136,1246
25,36,70,872
5,5,16,91
68,91,274,2572
9,22,32,513
68,87,273,2389
8,15,24,354
52,61,203,1701
93,126,397,3251
17,96,52,2452
90,91,385,2470
17,34,57,836
6,9,24,178
100,141,418,3713
123,125,555,3204
81,146,335,3830
36,120,143,2974
5,12,12,253
35,80,131,2011
39,60,161,1531
105,128,431,3534
47,53,176,1434
88,123,371,3295
21,40,90,987
17,23,65,539
5,5,14,69
22,50,88,1189
76,104,306,2890
13,23,54,559
220,120,973,3228
28,55,115,1285
12,18,47,428
74,119,297,3137
35,56,131,1407
10,19,32,452
13,18,48,426
62,74,245,1734
10,24,27,553
34,84,133,2216
206,135,850,3727
12,41,43,837
11,10,36,209
72,84,302,2150
10,43,27,1104
54,103,238,2643
107,149,446,3870
12,13,45,288
118,111,474,2899
54,105,214,2832
11,14,41,323
116,84,483,2301
165,129,655,3361
35,49,117,1276
30,57,110,1515
12,22,44,511
14,35,54,874
27,56,100,1318
82,129,323,3047
85,169,341,3757
4,6,9,106
50,93,201,2425
71,70,287,1813
64,78,250,2043
108,129,435,3368
72,94,281,2643
19,56,64,1355
28,39,93,953
14,18,59,429
157,134,628,3512
2,3,6,20
12,13,40,290
43,89,170,2287
49,115,215,2946
6,10,20,187
43,60,170,1573
75,125,276,3258
26,52,108,1173
12,43,36,1117
24,44,90,1102
40,72,169,1993
46,63,193,1660
19,19,75,447
30,100,109,2527
26,81,102,2083
100,112,394,3025
24,22,100,539
42,69,163,1801
145,104,593,2812
43,79,151,1910
35,44,134,1159
77,103,301,2752
62,53,232,1443
26,78,91,1882
34,61,130,1608
48,104,196,2534
111,130,500,3275
13,17,45,390
105,138,411,3647
9,16,30,217
101,132,430,3240
64,110,260,2992
28,65,92,1595
67,132,266,3365
42,73,175,1897
108,120,435,3103
101,99,412,2593
16,37,57,896
42,97,175,2573
73,84,272,2302
120,94,507,2523
15,15,57,345
43,103,162,2603
15,18,39,316
11,11,30,242
7,23,18,540
93,115,390,3131
32,68,105,1716
70,78,283,1954
1,2,4,10
49,63,171,1564
4,5,15,84
21,26,83,638
116,139,471,3642
15,27,56,650
29,49,120,1256
118,120,465,3395
90,146,355,3825
99,118,392,3086
40,65,168,1444
65,90,275,2335
27,49,107,1216
30,30,108,733
17,23,50,563
59,71,210,1864
60,114,250,2867
8,9,26,185
33,44,128,1102
39,110,154,2747
157,113,671,2953
236,136,1008,3589
25,37,81,980
35,59,123,1462
21,24,54,584
42,77,176,2116
53,65,184,1683
46,87,202,1994
28,55,111,1474
45,104,154,2634
72,117,277,3137
46,99,184,2463
48,56,206,1478
2,5,7,72
18,32,70,767
44,77,172,1948
95,128,366,3380
44,58,147,1537
12,18,40,441
74,83,257,2170
38,102,144,2635
21,27,86,681
120,81,497,2292
19,87,66,2062
7,18,21,432
22,29,79,760
38,82,123,2068
23,42,86,1102
82,138,340,3604
44,83,177,2133
69,67,278,1716
42,96,164,2403
127,113,503,3100
23,27,84,677
17,45,62,1145
7,13,24,296
23,56,85,1405
46,82,186,2170
38,62,148,1627
4,6,17,76
51,57,218,1448
18,62,64,1571
49,108,190,2747
169,135,685,3598
31,38,112,940
16,64,49,1735
48,87,196,2223
45,96,183,2543
32,88,120,2128
37,74,144,1912
2,2,4,6
82,109,316,2612
20,38,69,997
77,118,303,3008
48,43,212,1179
17,20,47,464
31,70,115,1781
9,15,32,255
60,110,178,2807
24,35,96,843
50,59,203,1490
128,149,495,3858
84,128,345,3138
6,7,23,109
131,134,489,3804
75,135,293,3324
83,127,347,3464
37,107,136,2655
32,22,131,579
72,109,286,2847
56,72,229,1777
19,83,65,2129
21,55,82,1242
155,144,637,3720
149,171,592,3710
48,116,205,2863
150,134,628,3526
14,38,47,974
25,40,102,1014
56,73,218,1952
156,110,655,2867
68,126,254,3349
95,88,410,2378
47,81,180,2096
44,73,190,1755
62,123,231,3214
36,105,128,2809
64,70,247,1910
1,2,4,10
12,23,42,549
78,111,312,2885
37,46,124,1137
49,66,204,1761
39,84,153,2157
48,100,196,2553
36,65,138,1706
381,143,1603,3807
269,145,1097,3716
81,117,334,3031
14,29,54,709
48,89,195,2249
42,71,169,1766
69,103,270,2715
8,36,23,863
34,74,135,1890
18,19,75,498
74,101,294,2610
36,59,137,1402
149,135,577,3752
53,89,193,2346
45,65,171,1614
30,69,110,1804
83,126,316,3381
12,14,52,346
66,92,252,2384
205,126,853,3265
6,10,22,218
23,65,84,1801
19,19,59,428
68,112,279,2914
56,95,224,2498
11,15,25,343
37,42,141,1080
49,66,205,1737
14,41,45,1029
23,72,92,1887
16,42,54,1081
102,127,394,3471
81,102,331,2856
20,34,77,834
17,30,63,491
12,15,43,351
36,99,135,2761
17,21,65,530
333,141,1320,3864
29,88,102,2250
66,128,252,3038
15,33,57,790
19,26,71,637
18,21,48,492
50,74,207,2059
54,110,199,2850
33,68,127,1713
23,40,91,1013
56,66,223,1664
90,151,383,3767
65,142,253,3518
14,32,45,776
20,57,78,1282
2,2,6,13
217,106,930,3037
26,84,106,2178
125,105,541,2756
35,53,135,1410
56,100,221,2508
19,42,74,849
47,75,194,2080
45,93,201,2279
7,8,23,154
101,126,391,3365
48,1405,204,1496
31,64,109,1595
49,60,169,1575
50,108,214,2708
67,121,263,3132
70,80,280,2187
87,115,341,2990
103,131,395,3432
54,71,210,1959
19,29,73,695
201,136,837,3654
4,5,14,81
23,53,86,1284
52,42,182,1054
90,143,397,3324
32,80,119,2104
57,74,234,1872
95,118,364,3060
38,63,153,1506
6,7,23,143
11,21,37,472
41,48,133,1234
109,126,455,3122
6,8,20,141
18,24,67,603
7,10,28,217
110,101,470,2562
15,53,47,1421
18,33,70,657
11,17,48,430
38,56,149,1520
7,10,22,189
16,23,54,577
187,143,779,3884
24,50,89,1315
134,135,515,3655
20,47,75,1073
36,91,134,2424
49,68,202,1812
72,129,282,3237
113,161,472,3496
68,77,193,1975
57,115,243,2834
1,2,2,3
14,42,49,1034
51,100,186,2534
6,12,22,241
153,124,553,3260
14,20,51,463
12,18,45,405
57,95,244,2555
20,24,85,635
91,123,358,3098
3,9,10,40
84,124,351,3252
109,116,430,3061
55,129,226,3256
19,29,70,688
10,27,30,673
7,22,24,514
53,65,221,1743
6,12,22,240
86,85,346,2377
31,63,111,1489
33,66,118,1705
182,130,736,3353
35,52,129,1265
49,68,200,1579
4,5,16,78
39,67,164,1550
11,13,41,308
34,59,125,1596
32,54,127,1353
9,7,36,139
68,124,239,3016
21,27,79,674
11,18,39,423
13,14,53,294
68,103,267,2752
28,74,114,1738
155,139,646,3752
47,77,185,2033
25,35,102,863
49,94,205,2243
114,122,495,3333
9,15,32,321
109,132,438,3615
82,124,325,2830
13,25,44,606
15,21,60,368
22,36,85,866
45,40,186,1093
71,95,259,2590
13,13,52,332
36,80,139,1976
111,101,452,2664
39,83,155,2232
11,24,43,611
46,54,195,1477
1,2,2,2
86,129,356,3266
47,37,198,990
43,43,194,1133
5,6,18,92
49,105,178,2795
213,146,909,3702
29,27,109,684
68,128,274,3171
29,69,116,1701
22,29,61,670
49,100,206,2596
10,14,36,351
5,7,16,136
18,24,67,585
113,138,468,3548
45,66,179,1719
102,127,389,3189
68,96,257,2541
16,29,55,695
51,71,182,1838
50,112,203,2764
145,99,603,2577
69,154,274,3752
47,62,194,1633
72,78,283,2138
17,34,58,674
20,22,71,539
35,106,138,2771
14,22,54,532
99,138,424,3548
39,99,151,2399
49,77,202,1967
23,99,78,2751
40,78,159,1859
42,105,161,2637
14,33,44,822
12,27,44,629
35,54,126,1526
53,99,202,2745
7,18,19,396
66,125,268,2839
49,69,209,1924
7,8,27,166
