A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
218,39,1172,786
58,26,329,440
88,49,384,924
114,43,610,781
255,51,1473,976
181,36,1027,654
61,31,265,579
304,46,1720,831
106,22,441,390
122,48,570,966
71,24,355,416
106,45,540,948
113,46,543,876
45,29,207,553
25,46,98,839
31,35,130,679
119,50,613,925
52,20,259,328
47,29,229,546
66,36,381,624
84,30,467,536
47,19,270,313
55,33,284,570
112,42,598,769
12,18,48,345
42,34,212,601
56,36,298,445
49,46,189,445
73,28,372,487
32,22,144,370
372,42,2269,754
42,27,194,533
150,45,779,863
56,33,311,514
333,46,1819,853
116,43,534,878
346,50,1730,916
160,52,987,941
36,20,189,348
41,16,165,333
94,42,422,843
188,41,1065,741
205,33,1256,584
100,76,477,804
167,49,650,676
70,61,359,737
31,29,89,317
127,36,626,660
44,34,170,736
70,30,351,542
21,16,86,300
31,22,145,355
136,44,777,789
79,46,355,839
74,28,377,500
183,35,1016,667
210,42,1117,879
36,21,173,374
205,44,1106,881
72,27,228,422
298,49,1639,961
373,52,1936,978
97,37,594,701
53,30,251,509
61,43,273,832
129,46,546,934
262,52,1368,940
224,68,1345,837
153,42,830,751
66,32,304,585
241,51,1351,940
75,30,206,512
139,44,718,855
32,10,177,160
86,35,379,685
36,28,146,429
211,46,1096,853
12,11,45,193
79,40,382,751
244,43,1345,838
130,50,612,973
111,39,531,722
58,60,322,428
10,8,38,128
85,24,492,426
36,39,143,751
32,29,132,537
11,24,43,422
177,30,949,534
77,39,343,748
44,21,209,386
576,53,3286,965
371,44,2364,817
146,64,318,829
91,49,385,952
71,37,333,651
159,35,1015,601
105,51,526,984
92,45,464,841
44,24,176,390
42,31,205,315
11,7,45,103
29,24,118,502
107,41,545,720
47,23,217,411
146,31,948,553
157,43,920,822
26,15,89,270
42,34,194,604
214,43,1151,817
122,45,746,821
116,40,710,789
185,42,1027,755
35,32,144,611
39,28,164,558
246,49,1349,919
250,51,1318,893
32,31,146,573
100,39,511,739
117,45,636,821
85,37,270,822
47,36,225,736
135,47,654,971
18,12,86,176
115,68,654,856
238,50,1084,980
35,31,165,569
197,50,1008,963
200,54,992,967
38,23,194,361
42,27,212,447
33,25,162,433
54,48,178,537
287,47,1552,943
168,37,781,657
36,23,102,441
98,31,387,536
146,63,623,954
31,43,144,425
57,33,277,642
38,18,144,274
193,51,1039,935
90,23,366,398
92,32,563,576
35,24,165,418
44,40,199,697
162,53,826,736
395,64,1617,992
22,26,88,396
299,46,1506,810
193,35,1005,703
291,45,1649,856
227,48,1529,882
95,45,462,881
35,12,196,172
437,54,1754,983
143,53,677,992
128,36,578,647
38,27,169,462
117,42,545,772
184,50,775,899
32,19,141,337
28,27,116,464
56,20,292,339
90,22,502,395
88,33,448,566
83,52,287,725
74,38,397,464
136,50,673,881
26,20,111,367
60,43,212,873
350,41,2069,751
71,33,366,599
65,31,306,592
57,18,294,333
135,23,686,403
35,21,148,419
27,42,131,384
55,20,282,291
62,40,242,767
31,16,145,241
237,42,1308,767
73,32,450,541
142,38,861,680
129,61,507,744
62,40,252,739
11,23,39,490
170,43,909,792
90,39,469,728
110,47,628,865
16,19,52,416
45,36,185,696
76,50,251,889
53,43,238,854
182,44,924,816
120,49,634,925
184,40,968,777
130,40,756,703
51,49,223,876
57,49,296,553
35,35,152,657
36,17,102,333
29,18,146,291
29,20,145,358
86,43,526,786
21,17,104,278
32,27,141,476
59,31,300,571
92,30,468,582
90,40,453,753
179,52,883,996
69,47,329,937
117,38,619,693
98,31,455,612
65,48,311,874
226,43,1354,847
285,47,1423,866
57,37,262,668
137,47,785,882
256,64,1288,969
110,48,501,936
119,55,525,990
217,50,1229,880
103,47,441,902
31,17,151,323
212,53,1187,978
80,41,358,704
39,22,188,393
36,25,152,449
34,28,153,538
331,47,1648,918
68,35,262,658
271,46,1435,949
32,24,124,476
39,18,209,292
42,33,208,576
162,27,748,478
9,5,42,45
55,77,273,604
155,44,630,811
6,5,18,79
45,23,262,434
163,53,854,842
47,26,219,471
119,43,610,826
45,32,211,569
101,45,474,830
13,6,47,64
37,22,154,427
47,38,216,745
199,45,1000,952
115,32,466,540
177,43,893,860
138,52,766,972
310,74,1535,979
103,31,551,530
10,11,39,167
124,72,641,932
315,52,1307,966
53,35,251,626
84,51,427,992
104,25,643,417
200,51,1107,915
83,49,355,942
15,19,61,332
125,46,508,830
10,8,48,126
26,19,108,318
224,53,1198,964
248,44,1358,796
60,35,279,572
211,42,1204,734
192,52,872,991
117,32,644,577
87,30,493,601
166,33,918,556
61,57,290,633
46,28,243,474
46,25,246,427
62,41,304,751
85,42,311,805
44,25,186,543
164,46,869,734
17,18,72,308
339,49,1760,861
173,48,914,898
70,32,355,619
112,32,537,591
122,25,661,463
25,20,104,370
116,36,630,617
22,21,85,367
202,50,909,681
49,32,235,573
49,36,258,626
145,64,767,803
96,26,506,495
39,31,170,583
169,41,1020,747
31,8,146,103
139,50,738,892
68,32,408,569
236,47,1268,918
40,28,202,481
88,27,500,455
183,44,900,853
53,43,235,835
296,39,1734,691
59,47,266,940
37,24,175,449
267,49,1388,985
22,21,89,368
42,24,199,388
128,44,671,837
281,51,1576,984
118,29,490,504
111,32,584,570
49,24,272,405
99,56,295,819
37,54,163,669
60,33,334,549
58,44,287,769
75,35,217,694
48,36,251,645
394,43,2729,800
195,80,564,980
124,38,698,679
66,33,293,673
32,11,143,146
234,41,1186,734
147,40,842,757
157,42,778,817
76,37,258,642
60,27,300,553
135,33,682,676
94,34,498,574
16,27,80,191
333,47,1936,895
26,17,106,305
39,32,174,616
65,40,306,798
62,18,386,317
51,48,199,976
26,35,124,398
29,14,138,226
158,42,707,835
28,20,131,308
124,50,652,891
165,37,798,709
40,23,193,410
97,43,500,810
59,46,251,846
47,48,208,966
225,46,1085,826
108,45,538,879
91,48,366,905
119,49,642,796
195,49,1067,877
186,49,937,880
243,101,1266,895
122,36,434,694
336,50,2036,875
156,40,901,762
161,44,894,847
31,27,137,493
44,29,211,571
250,52,1179,983
59,26,276,480
229,56,1234,989
17,8,80,132
72,34,363,602
15,11,66,184
28,29,126,511
38,28,162,546
146,43,760,843
48,23,253,388
214,46,1134,891
153,49,694,959
111,36,566,722
154,47,752,976
103,35,551,672
42,23,183,417
21,12,87,232
242,52,1442,967
88,50,438,927
225,31,1120,519
101,31,507,557
227,35,1414,598
58,19,325,310
139,21,776,350
94,52,411,967
167,49,822,951
223,46,1216,873
111,38,568,747
17,11,69,174
61,34,275,612
228,60,845,723
109,47,465,878
68,29,299,571
56,34,261,619
29,23,114,455
49,38,234,732
43,28,220,524
10,9,40,146
211,46,1114,891
180,46,910,857
16,9,69,122
125,52,662,968
182,45,831,820
91,23,542,391
22,9,87,152
140,46,789,857
50,39,240,762
182,40,966,738
129,41,687,725
227,57,1268,994
50,29,207,563
38,34,208,599
69,25,388,412
151,44,796,847
92,19,587,309
101,46,552,866
518,50,3133,920
58,46,298,852
165,40,967,770
490,48,2950,929
97,32,483,570
54,33,238,580
35,27,154,475
83,32,435,583
25,15,106,247
73,27,399,447
66,21,360,345
83,63,405,667
137,62,513,732
50,37,204,768
40,41,183,731
62,54,331,772
211,50,1226,848
206,48,1151,912
56,38,286,650
114,44,488,887
53,42,214,857
73,31,435,522
330,69,1474,868
149,46,732,858
193,50,928,974
94,31,350,517
63,25,189,423
50,40,208,783
96,44,488,827
155,50,838,949
356,47,2315,841
206,46,1073,825
25,13,114,223
15,15,62,260
210,49,1077,931
33,23,167,382
204,41,1166,774
207,60,1188,875
32,14,141,228
20,26,82,291
240,50,1163,943
24,17,97,301
62,40,272,721
198,44,1083,783
74,41,350,752
199,43,1152,802
398,87,1982,947
23,14,92,227
28,21,122,363
28,32,113,615
238,54,1149,987
146,43,774,832
43,42,187,750
267,42,1370,875
63,38,285,733
37,27,168,519
44,38,219,760
94,63,464,799
243,42,1258,859
190,39,1093,674
115,36,641,509
100,34,511,598
167,44,938,811
21,23,91,384
216,35,1094,646
96,37,402,739
54,33,268,629
128,37,656,670
21,24,97,416
135,45,831,834
168,47,914,838
66,22,409,373
205,52,998,948
24,17,114,316
121,48,680,862
51,26,257,446
32,45,105,559
292,54,1518,968
139,33,886,604
53,49,250,638
235,49,1237,956
73,34,361,723
451,86,2139,981
20,13,91,213
64,20,320,344
204,53,1209,994
28,19,116,361
14,11,55,165
119,49,598,928
65,33,302,674
12,13,46,225
63,27,349,490
98,32,487,604
104,29,504,540
151,58,853,840
196,43,1120,880
47,30,213,600
64,34,278,634
100,59,461,681
103,49,438,913
134,42,819,722
69,45,335,892
228,54,1160,984
40,13,232,224
17,17,67,281
170,50,837,899
499,93,1827,978
340,88,1094,993
130,39,777,685
13,15,53,213
328,53,1781,985
39,10,141,149
50,37,218,662
164,40,953,675
212,47,1005,804
79,33,410,525
82,54,361,966
76,50,372,921
37,29,123,556
99,43,505,801
201,40,975,721
34,16,199,237
43,24,148,423
97,37,457,654
24,29,99,484
23,17,103,247
100,34,490,602
81,43,399,809
92,45,438,779
50,34,210,618
9,9,33,124
58,43,258,598
78,47,385,825
34,25,142,462
34,43,131,611
73,41,287,744
74,24,306,393
248,51,1311,931
241,58,1351,828
220,60,923,913
248,54,1076,974
47,35,147,474
65,20,181,321
329,53,1938,986
38,44,149,649
115,43,620,830
50,19,261,301
117,25,645,409
85,33,444,417
89,28,489,465
235,52,1251,937
107,48,587,883
56,51,150,579
34,19,127,329
30,35,121,682
64,39,290,853
178,39,873,800
115,28,599,545
135,45,624,844
58,21,330,365
26,26,115,470
41,27,191,521
217,63,1265,955
98,34,490,619
47,37,188,625
68,26,351,449
81,22,483,385
126,48,625,943
32,17,134,330
75,41,355,862
100,20,586,320
177,32,880,579
48,11,326,175
185,33,984,631
197,41,1075,724
282,51,1562,973
95,30,536,538
84,40,496,768
250,55,1296,973
27,20,113,364
131,41,661,784
62,65,336,656
18,10,70,214
66,20,340,376
56,36,252,603
55,43,243,759
71,35,466,607
51,35,280,608
32,17,174,307
51,29,226,562
16,14,67,233
158,47,643,920
85,33,421,574
48,35,184,773
41,23,193,401
171,47,776,864
17,19,74,343
94,49,506,904
102,52,450,998
52,45,221,720
100,37,501,691
20,7,118,80
46,29,214,548
321,48,1768,887
18,6,32,78
75,26,321,450
30,33,126,668
212,51,1066,973
185,37,1083,714
56,42,262,794
36,25,187,437
5,4,19,44
87,42,481,724
182,46,979,889
198,37,1195,712
70,33,281,592
249,51,1485,906
106,37,569,707
14,19,66,136
7,6,27,60
53,35,204,599
120,44,606,882
380,51,2542,902
67,33,374,550
332,46,2038,897
139,47,638,841
286,49,1549,913
31,32,131,653
81,37,300,724
94,42,510,756
90,50,399,922
61,36,266,645
187,51,976,952
66,23,347,409
429,52,2774,982
116,53,610,972
118,33,587,576
20,26,71,542
301,56,1867,930
399,47,2605,842
138,44,776,765
65,30,310,537
45,24,204,400
83,47,421,842
177,34,894,610
37,8,73,110
40,40,174,757
78,27,447,486
228,43,1176,858
413,51,1816,933
4,4,15,26
536,60,2921,994
102,22,638,375
74,17,489,290
359,52,2102,996
370,50,2372,885
12,8,54,107
317,41,1812,732
115,43,612,798
23,21,94,379
46,64,222,787
57,35,278,692
64,46,328,837
56,42,246,834
96,40,478,730
284,50,1216,949
33,13,142,209
178,50,883,924
16,8,73,109
45,22,183,397
51,33,218,648
176,50,821,927
181,77,968,945
73,39,262,525
213,48,1140,905
243,44,1312,851
80,41,396,722
242,48,1289,927
103,24,632,390
59,57,177,662
43,21,199,384
89,41,440,775
33,17,181,287
168,48,1056,895
51,24,212,448
106,37,557,655
142,35,805,623
101,51,452,967
287,51,1708,964
61,44,295,803
33,9,119,134
46,40,219,732
53,26,242,537
91,35,456,619
63,41,309,783
22,25,88,501
98,24,587,388
28,13,148,194
395,73,2560,952
27,12,114,184
129,48,745,806
249,50,1363,918
82,33,301,653
43,21,191,346
204,52,1139,969
50,31,238,585
92,45,354,771
185,44,719,849
76,38,400,768
18,14,69,236
22,16,94,256
245,54,1368,969
56,23,249,406
241,73,1180,951
45,15,223,234
47,41,195,761
222,40,1108,783
116,47,442,869
23,14,106,229
45,29,236,506
328,73,2086,989
224,55,1196,982
63,45,290,780
9,6,38,80
214,53,1143,946
204,42,1117,786
86,29,402,555
43,34,187,719
125,40,691,730
98,48,500,839
46,34,209,656
80,41,351,753
96,32,356,566
29,18,125,331
81,39,460,692
33,28,142,592
44,44,188,800
44,25,163,476
29,24,133,442
62,44,307,767
75,42,389,844
35,30,161,447
224,53,1157,951
122,50,668,969
43,35,221,685
22,12,103,197
327,54,1399,979
94,47,426,897
33,25,165,457
31,39,126,669
34,29,153,549
118,41,630,708
58,40,291,798
222,55,1225,809
201,38,879,680
52,26,251,500
46,23,248,397
16,24,70,434
175,46,994,820
194,43,1035,807
26,26,107,503
75,57,362,812
48,24,252,422
215,53,1168,977
104,35,554,639
86,42,289,874
82,29,435,505
124,47,700,817
133,52,699,970
126,43,331,732
173,35,897,679
96,23,597,391
183,52,947,991
404,48,2709,837
207,85,1175,841
156,37,844,682
27,22,108,382
139,49,879,883
120,45,609,918
77,22,388,417
32,27,142,427
47,36,185,698
30,33,140,604
96,41,344,702
168,38,1089,684
132,53,726,963
137,52,803,705
158,106,559,788
68,69,174,582
45,42,189,684
31,16,89,277
123,39,653,726
267,110,1537,786
60,22,323,278
24,37,105,432
370,56,2225,911
24,25,97,323
87,51,414,936
297,50,1848,892
89,30,391,595
49,37,237,668
64,30,307,531
100,25,549,454
49,36,240,601
155,61,773,954
217,48,1245,803
27,39,119,716
50,39,247,581
34,28,153,455
96,26,554,434
68,44,412,828
29,23,124,393
53,25,267,399
233,48,1220,844
90,41,457,823
282,53,1545,842
203,51,1091,897
70,38,327,783
25,37,98,427
239,46,1104,805
189,50,1001,933
274,49,1381,819
146,43,787,762
70,42,303,667
72,26,372,411
96,34,325,412
26,28,90,584
139,56,715,911
25,15,113,220
212,46,842,841
325,59,2061,961
57,31,295,498
172,59,728,997
34,38,152,506
167,58,895,924
165,34,915,600
120,48,696,874
97,44,499,694
228,68,1205,766
133,26,732,409
124,52,590,930
20,12,83,172
97,36,484,625
60,30,279,484
191,35,1176,592
97,38,497,703
18,24,72,286
162,50,1009,908
129,51,675,867
70,49,352,848
261,66,1293,769
71,42,369,765
104,35,461,731
51,45,235,505
170,44,1046,748
99,55,427,842
143,33,514,368
92,38,377,677
71,41,340,580
183,34,987,562
202,45,959,694
30,18,187,193
36,27,185,397
211,55,1293,800
81,49,316,782
259,54,1481,946
279,59,1641,947
83,36,459,541
287,42,1683,759
213,49,1062,885
225,46,1244,867
74,43,356,687
96,42,481,746
107,61,466,993
165,34,788,643
28,22,113,327
110,62,578,926
106,47,514,851
22,23,95,435
223,40,1261,699
211,52,703,627
52,28,171,488
78,56,390,909
58,30,319,463
90,52,373,814
62,48,272,712
58,30,291,412
132,41,718,713
183,53,920,899
20,17,79,292
226,53,1415,854
180,55,867,944
70,34,400,467
13,4,65,41
32,35,119,616
186,63,947,974
167,50,780,955
172,31,932,526
31,31,122,569
39,23,154,392
183,48,891,943
91,43,401,767
141,43,818,735
110,57,583,970
114,50,519,858
299,48,1777,899
84,45,414,683
116,37,684,595
24,34,91,566
152,59,739,941
137,55,811,832
78,41,389,695
48,41,221,738
57,67,268,795
51,24,133,304
146,48,624,770
23,12,103,201
328,57,1806,808
35,39,150,720
156,48,760,775
68,46,327,846
187,45,979,672
220,45,1132,807
35,32,170,615
67,40,322,673
39,50,144,867
208,52,1199,935
59,49,250,513
510,76,2637,889
51,61,210,567
226,68,1061,863
187,36,1013,566
33,20,176,224
69,33,340,394
97,36,525,611
22,19,92,313
90,40,481,616
157,85,748,785
118,43,588,692
94,54,483,825
128,71,680,877
96,34,467,594
41,34,204,543
94,44,473,714
162,46,995,692
54,23,308,367
188,45,923,868
94,39,466,656
57,39,275,495
272,35,1402,608
42,23,201,381
61,34,287,652
70,40,222,715
85,44,340,724
182,51,882,909
266,48,1406,882
192,33,1062,571
294,45,1788,819
170,45,1016,766
66,31,330,554
136,45,698,856
158,25,762,423
65,48,273,858
52,37,201,693
136,42,698,811
102,37,453,682
13,14,46,273
55,30,300,338
47,9,181,119
33,20,134,342
49,37,199,712
62,21,278,438
257,48,1534,846
104,49,504,947
24,15,102,247
55,30,239,528
114,49,535,915
72,40,215,703
124,45,585,782
243,37,1441,659
164,49,821,837
17,19,64,392
132,40,669,722
104,51,437,996
322,57,1853,909
42,19,186,403
136,39,715,670
88,31,271,615
172,53,859,966
51,37,210,746
135,50,592,800
270,50,1394,913
113,35,680,641
50,52,237,783
189,47,998,940
25,15,126,232
69,34,363,614
89,32,494,643
182,49,910,971
75,43,423,792
174,47,937,891
128,48,566,917
100,37,489,693
100,38,511,715
33,20,160,344
279,44,1361,854
77,39,379,774
80,51,316,971
155,45,985,750
290,53,1384,957
175,34,932,613
168,34,896,639
32,23,155,374
34,35,136,749
50,30,251,546
65,28,392,474
187,46,845,860
28,23,127,413
30,31,116,597
29,35,117,697
10,9,39,163
155,39,790,692
320,50,1711,972
18,15,78,249
126,44,644,823
37,24,180,367
58,46,196,647
59,34,224,584
183,56,909,990
166,60,739,887
81,30,378,518
21,9,38,142
89,31,533,585
125,39,632,717
244,50,1324,950
33,30,154,563
99,36,548,663
65,32,420,599
166,38,907,733
379,39,2080,667
115,30,557,582
244,65,1324,973
47,51,151,598
31,23,134,398
103,37,575,690
125,68,776,737
33,41,179,784
31,27,138,488
166,43,854,800
21,15,93,248
94,34,483,646
60,37,274,639
138,43,747,760
90,46,428,855
82,38,313,754
20,14,78,258
227,49,1256,925
190,36,1029,662
114,23,606,398
22,10,85,176
65,34,331,591
