A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
43,69,159,1680
26,60,102,1381
122,192,484,3765
36,30,126,692
8,15,26,297
84,143,319,3202
92,151,364,3424
48,120,138,2701
9,18,28,365
18,53,67,1231
12,18,43,398
23,61,73,1381
176,155,594,3677
78,77,294,1855
32,99,105,2293
4,5,12,78
49,80,139,1611
16,34,60,764
222,170,899,3740
93,152,351,3187
39,81,138,1949
62,89,221,2105
21,24,72,571
22,31,84,719
178,155,477,3178
18,40,60,910
56,106,210,2651
19,47,68,788
27,51,100,497
104,168,294,2561
25,64,98,1188
36,84,118,1896
14,21,49,433
168,235,526,3807
48,89,169,2190
24,70,93,1174
41,85,155,1393
108,186,436,3273
55,120,205,2953
58,166,220,2923
37,63,141,1454
105,129,409,3033
21,52,76,1111
43,126,163,2567
28,66,97,1228
21,42,83,763
30,54,120,1313
39,81,140,1836
30,85,111,1670
4,16,12,62
15,19,53,273
37,64,120,1188
42,61,134,1395
36,50,154,793
44,103,170,2351
31,57,80,1228
182,142,713,3470
68,114,253,2010
39,102,149,1965
194,173,775,3271
76,153,273,3027
100,119,397,2731
25,50,97,892
38,73,142,1662
11,37,27,707
3,7,13,65
165,193,645,3387
52,50,107,1049
134,155,497,3692
78,228,304,3248
23,36,81,817
53,69,208,1609
40,56,145,1344
81,138,297,2425
81,132,307,3030
193,184,754,3270
244,159,760,3101
86,87,306,1872
74,70,306,1610
29,109,100,1912
33,90,112,1891
26,43,106,1007
116,116,472,2836
28,91,108,1741
14,48,43,717
15,21,50,433
79,165,308,2794
41,108,142,2317
11,19,43,288
94,116,253,2452
7,14,21,198
21,53,64,1167
84,147,326,2952
14,13,45,285
36,97,133,1672
171,144,648,3468
15,41,46,870
56,73,215,1686
19,33,62,707
15,67,50,1119
36,69,119,1664
45,109,164,2304
29,107,126,1939
24,125,72,2425
80,124,304,2576
6,9,20,129
117,107,443,2269
129,130,374,2448
7,9,24,163
48,141,179,3117
42,78,141,1500
78,97,291,2201
79,152,311,2920
16,34,57,662
41,42,162,966
45,92,174,1812
17,58,60,1000
41,48,154,1148
6,7,23,96
28,56,105,1344
78,132,299,2368
159,129,626,3306
66,84,248,2187
23,15,85,350
5,7,18,95
48,135,183,2975
17,23,61,520
75,110,282,2630
21,53,70,1270
33,46,122,1081
115,144,372,3588
51,55,202,1381
38,90,136,2154
56,54,210,1381
137,133,475,3195
53,89,197,2229
19,70,61,1710
45,58,160,1428
33,115,115,1944
27,64,99,1495
145,138,527,3670
16,83,44,2088
2,3,5,38
45,98,172,1953
112,141,455,3484
25,48,96,1151
109,123,431,3021
1,3,4,10
35,42,127,967
56,141,213,3229
56,78,235,2018
79,187,296,3785
133,155,489,3507
69,106,266,2624
28,64,98,1556
25,60,95,975
25,37,93,873
42,98,163,2276
3,4,10,38
57,73,222,1839
76,129,293,2394
8,10,23,171
112,120,470,2947
34,113,118,2856
328,157,1204,3879
4,5,13,54
40,107,146,2645
247,225,974,3854
20,44,73,1070
25,56,90,1365
86,116,325,2897
89,162,339,3057
55,57,212,1306
2,3,8,26
37,52,136,1277
11,16,40,278
108,167,419,3656
39,49,156,1147
11,14,40,288
9,12,36,227
17,38,68,897
25,103,96,2373
13,27,47,598
92,57,261,1386
78,108,296,2501
24,41,90,924
61,126,229,3030
114,101,378,2457
36,52,128,1308
42,100,151,2372
42,41,158,1084
35,71,122,1668
21,36,36,333
36,42,127,764
54,94,226,2322
75,107,280,2476
9,15,28,327
22,15,44,332
32,101,112,2446
55,93,214,2295
75,106,260,2713
70,99,260,1620
56,103,199,2411
85,104,316,2444
58,147,229,3447
180,115,618,3013
42,41,171,1032
19,68,70,1567
6,10,22,199
83,192,324,3767
80,180,293,3418
39,45,136,1135
56,71,228,1719
105,139,410,3224
136,149,489,3775
99,142,394,3421
9,21,31,482
44,105,168,2464
111,150,455,3839
98,135,379,3449
174,159,528,3814
11,33,39,739
110,143,425,3441
17,19,65,448
199,146,531,3831
13,23,48,496
32,55,117,1364
175,161,655,3390
52,132,181,3022
47,91,188,2136
15,30,48,708
37,55,146,1384
45,145,184,2647
44,83,84,2032
145,149,524,3846
239,150,860,3659
28,50,105,1208
42,87,159,2059
6,6,21,108
74,128,281,2934
48,138,188,3204
22,41,84,968
149,132,591,3428
47,113,177,2740
157,123,623,3046
4,9,10,174
48,122,186,2872
83,74,310,1917
38,44,134,1081
88,111,329,2810
12,24,40,557
16,34,58,786
79,106,285,2309
75,100,290,2087
53,106,192,2694
73,124,260,2939
36,70,129,1693
46,98,174,2294
54,112,211,2669
123,155,476,3756
36,52,95,1243
92,160,338,3771
12,26,44,587
10,25,33,566
33,83,109,1966
38,59,140,1438
41,73,156,1710
51,122,189,2867
24,67,83,1574
92,160,343,2976
86,124,282,2435
50,120,194,2896
22,40,79,883
17,36,56,816
62,57,140,1334
23,44,90,1009
67,103,231,2609
122,145,473,3740
47,47,94,1098
35,83,120,1953
45,142,177,3443
7,10,22,173
77,107,271,2438
13,19,48,392
15,20,50,445
125,159,499,3864
84,165,331,3200
125,102,405,2454
21,26,82,573
7,8,24,145
34,58,121,1325
100,138,389,3353
57,76,235,1782
35,81,124,1902
105,130,415,3000
13,26,48,636
371,225,878,3599
65,63,226,1582
49,121,195,2367
23,34,86,760
181,146,691,3845
31,39,117,873
70,122,257,2500
10,42,26,918
55,75,201,1917
23,44,80,1042
10,37,33,839
88,111,345,2799
56,93,121,1796
74,48,202,1257
144,112,578,2819
27,70,97,1802
49,82,161,2112
44,83,170,2005
26,47,104,1051
42,46,156,1147
107,182,439,3662
80,145,298,3397
28,67,104,1520
56,100,207,2450
52,151,215,2656
25,20,54,405
23,34,85,801
6,7,19,112
27,37,100,866
16,25,53,528
132,154,453,3649
167,139,611,3713
36,101,118,2417
35,89,122,1550
4,7,17,123
61,75,252,1859
32,113,111,2802
21,53,68,1110
195,147,657,3873
15,47,48,1082
24,27,85,648
17,34,57,809
51,112,209,2976
107,141,331,3362
9,18,29,391
293,151,1090,3743
115,144,367,3334
15,27,56,642
9,12,29,248
15,20,59,370
54,99,214,2442
45,121,169,2136
196,137,492,3455
52,123,207,3086
10,18,39,384
8,9,29,178
16,82,48,1971
233,156,957,3672
41,91,136,2333
22,57,81,827
72,114,247,2772
52,111,185,2642
21,71,75,1647
78,153,273,2541
87,92,310,2371
29,78,106,1860
11,19,38,415
2,3,8,22
88,144,330,2924
43,124,162,2960
4,3,15,37
89,143,353,3374
10,25,34,543
60,71,238,1775
118,101,468,2450
115,88,457,2290
35,51,131,1215
55,136,213,2701
20,56,73,1288
76,137,281,3299
82,101,314,2414
112,132,438,3333
35,78,136,1830
65,101,236,2442
146,178,571,3760
46,117,175,2759
9,20,31,444
9,19,27,394
0,2,2,2
6,5,22,70
8,12,30,241
4,11,12,160
27,38,91,809
26,54,92,1278
25,77,95,989
76,117,280,2919
49,77,191,1821
24,85,84,2017
14,18,43,351
22,51,79,965
15,54,49,1149
263,119,1098,3050
212,170,868,3822
25,32,97,775
38,94,136,2165
16,32,56,747
74,148,272,2990
192,135,764,3549
69,115,245,2936
9,14,35,293
14,41,49,697
57,108,170,2528
33,61,121,1505
112,136,453,3288
188,119,592,3018
28,30,102,718
29,60,105,1384
32,73,109,1786
71,138,251,2645
32,54,116,1259
45,99,172,2339
5,6,19,101
16,53,56,1207
39,82,148,1975
21,19,41,372
63,78,251,1608
15,35,46,823
94,131,336,3436
16,73,50,1189
99,133,409,3534
55,112,218,2669
17,28,57,614
8,7,20,132
79,103,262,1962
21,40,76,907
8,9,28,181
51,59,199,1543
145,168,523,3841
22,38,77,903
106,123,446,2894
92,118,355,2945
10,23,38,496
17,36,62,579
10,32,33,754
10,24,35,523
8,11,29,206
42,63,154,1510
71,109,284,2678
115,90,320,2201
19,27,69,588
40,61,157,1507
13,21,48,442
4,5,15,91
47,102,182,2518
124,127,350,3145
23,75,82,1748
21,61,72,1462
102,128,409,3097
32,36,82,834
12,20,40,462
18,26,63,603
138,112,527,2856
14,81,38,1867
66,110,212,2414
56,100,237,2452
30,60,122,1435
28,110,101,2707
129,161,461,3195
51,69,184,1760
52,70,204,1765
26,60,97,1486
42,84,164,1598
76,133,285,3125
33,78,121,1867
40,75,159,1734
44,82,173,1990
75,70,154,1650
21,44,78,1000
31,58,116,1411
37,68,134,1637
57,117,216,2965
83,129,268,3175
53,52,211,1208
93,120,380,2847
33,79,122,1982
24,41,86,983
140,139,529,3552
83,127,307,3036
124,162,511,3590
103,86,407,2247
7,5,25,65
17,29,61,629
19,50,72,1145
34,57,119,1376
53,40,65,893
37,98,129,2366
41,69,134,1648
74,144,279,3367
46,79,175,1625
37,93,140,2236
22,55,77,1271
59,64,237,1506
17,37,60,819
56,126,226,2596
10,29,27,636
45,89,169,2207
80,83,282,2081
40,75,150,1838
65,133,223,1888
42,107,98,2414
55,126,217,2962
44,63,162,1523
6,9,20,184
39,40,120,1021
133,125,488,3101
42,83,166,2015
24,44,96,1022
76,104,203,2259
71,110,252,2660
43,67,157,1702
7,9,26,167
61,69,251,1634
17,8,20,140
185,157,716,3677
18,23,65,514
88,68,341,1755
11,30,37,405
28,31,64,739
21,68,72,1598
33,48,122,1127
55,139,225,3262
76,102,308,2075
73,75,262,1793
73,101,233,2491
86,114,315,2832
33,44,123,834
146,95,511,2517
33,85,113,1968
69,117,255,2844
45,126,159,2103
5,6,18,88
54,120,202,2903
37,59,135,1422
69,123,261,2929
145,103,391,2589
29,56,108,1316
34,45,133,1034
1,2,5,9
46,117,182,2884
4,8,12,54
241,137,857,3543
9,11,30,200
88,145,321,3122
112,205,302,3259
40,63,148,1506
15,43,43,992
133,146,548,3005
9,14,30,276
14,29,50,655
25,57,94,1334
4,4,13,64
54,56,215,1370
21,57,73,1408
128,125,210,2277
210,167,761,3785
53,104,207,1831
45,84,174,2052
16,20,56,431
109,144,441,3525
49,122,194,2692
35,42,128,1090
27,46,97,1117
57,136,228,3244
143,149,529,3837
60,123,244,2783
20,31,72,703
184,139,729,3758
50,109,178,2018
79,127,296,3103
6,9,21,137
28,59,114,1429
148,150,573,3494
48,90,170,2119
39,66,139,1534
18,38,65,879
79,180,293,3579
1,2,4,8
4,5,13,62
33,136,111,2210
83,118,182,2353
20,39,70,890
2,4,8,35
103,134,363,3055
163,153,546,3384
169,179,531,3868
9,20,31,437
22,42,74,913
30,50,101,1258
23,34,83,736
25,51,85,1155
65,143,241,2907
43,87,108,1726
32,96,111,1672
43,122,146,2516
147,147,520,3620
42,78,153,1988
25,55,89,1285
81,77,231,2008
49,101,169,2150
4,5,9,90
11,28,40,392
268,239,557,3674
58,102,204,2371
23,54,90,1202
121,149,379,2902
6,6,22,84
92,161,313,3323
46,64,124,1567
46,101,128,1920
156,149,592,3745
20,47,70,1100
50,52,198,1320
20,19,29,389
5,6,14,85
145,141,546,3725
31,68,121,1609
69,148,183,2635
21,37,73,584
47,87,184,2082
140,125,530,3284
50,126,199,2524
34,109,117,2694
14,35,47,782
6,10,22,234
44,104,168,2529
77,122,282,2821
33,66,114,1620
58,84,236,2011
152,115,596,2953
77,119,260,2415
27,67,96,1606
54,94,204,2242
54,103,198,2548
22,81,76,1208
102,167,298,3111
107,85,353,2180
32,66,119,1567
81,128,307,3195
92,126,356,2990
80,40,301,982
10,17,37,352
32,83,116,1738
5,7,16,121
67,57,246,1520
33,82,125,2019
28,35,110,822
80,94,288,2339
12,13,42,277
8,12,25,264
18,24,66,534
17,25,63,567
12,19,44,406
12,24,46,530
14,16,48,318
13,15,47,328
148,126,459,3023
38,59,142,1350
90,105,344,2708
101,100,395,2489
34,60,121,1440
28,54,108,1236
18,74,60,1813
67,159,239,3235
145,125,447,2853
22,44,77,1071
100,146,298,3338
50,101,148,2056
50,94,201,2223
27,75,94,1414
52,50,197,1197
60,94,232,2372
74,124,267,2753
87,105,283,2138
4,5,14,66
20,32,70,754
78,148,201,2544
41,76,106,1543
142,156,491,3861
91,154,297,3094
59,102,214,2109
4,15,9,111
12,32,40,712
59,99,214,2367
13,25,50,538
6,9,25,155
29,29,64,438
18,29,65,650
57,120,223,2820
37,46,130,1128
12,27,40,644
90,72,326,1883
166,110,635,2933
44,53,164,1280
115,163,479,3259
49,143,181,2819
122,88,462,1805
20,22,66,486
89,156,302,3502
152,147,605,3565
94,111,365,2834
119,108,477,2775
86,112,318,2881
239,205,961,3885
8,8,23,123
17,39,60,664
96,129,312,2885
13,35,48,792
41,31,157,765
113,107,375,2631
136,146,490,3600
133,132,475,3546
208,148,824,3556
115,137,444,3704
21,25,80,544
137,137,407,3403
23,21,79,466
16,26,52,608
36,86,128,2058
121,135,483,2963
22,64,70,1520
81,71,301,1736
6,7,25,124
23,65,89,1569
107,156,418,2933
102,115,331,2708
83,92,313,2115
19,62,56,1390
125,141,465,3372
34,83,108,1972
98,124,336,2592
72,180,269,3791
11,21,40,478
16,24,50,585
120,135,435,3555
15,69,49,1616
209,135,705,3445
98,131,369,3088
30,85,110,1960
25,55,88,1269
83,128,300,3225
21,55,80,1303
28,72,113,1712
28,78,101,1341
114,193,394,3737
59,67,220,1719
87,158,345,3659
37,48,145,1231
10,18,37,377
29,47,114,1110
4,6,16,95
42,52,161,1309
68,132,249,3295
40,132,146,1657
35,71,117,1398
124,158,410,3406
40,65,151,1364
10,15,37,326
149,122,584,3066
62,145,255,3340
7,10,24,179
31,46,118,847
16,12,22,233
8,13,24,248
52,56,188,1410
14,36,47,804
23,34,82,778
85,110,318,2561
57,86,234,2128
29,83,103,2056
23,44,82,1084
77,135,290,3084
234,149,667,3654
41,37,149,914
179,148,706,3659
11,24,36,507
39,98,132,2233
75,136,272,3197
13,16,46,357
103,105,420,2634
196,141,683,3544
7,9,25,183
32,65,103,1495
36,82,131,2007
59,112,179,1854
110,109,345,2616
27,39,102,906
23,107,76,2099
26,72,102,1713
27,89,101,2185
34,1623,113,1323
62,105,131,2108
90,117,233,2605
3,4,11,45
22,33,81,575
27,54,100,1339
50,79,198,1674
93,147,352,3463
57,114,220,2682
55,146,176,2785
42,69,151,1596
42,113,153,2630
26,35,94,829
45,60,169,1454
42,48,157,1150
34,86,115,2004
96,142,364,3558
21,17,65,417
187,169,686,3726
95,112,353,2817
73,114,243,2876
8,9,24,170
18,75,59,1465
38,54,129,1195
61,95,229,2224
23,38,84,899
136,149,490,3612
82,90,309,2096
22,97,74,2198
40,89,141,2062
113,176,408,3497
161,115,490,2744
175,116,700,2787
92,144,281,3516
72,48,271,1159
320,157,1204,3869
1,2,5,7
53,77,203,1757
126,134,477,3389
58,118,221,2835
46,96,90,1270
49,84,130,2031
72,135,260,3115
155,142,548,3445
53,105,204,2552
84,110,340,2760
72,96,276,2338
32,111,111,2447
16,49,54,1081
59,92,233,2223
42,46,165,1088
29,58,113,1368
195,158,670,3798
52,45,202,1156
12,24,48,539
16,33,52,757
8,19,21,399
84,131,253,3279
68,135,252,3360
90,118,345,2973
91,167,346,3580
41,58,154,1431
192,142,737,3765
14,21,55,465
34,88,80,2093
203,140,796,3538
109,110,426,2799
44,160,156,2416
11,14,37,223
8,14,27,288
78,126,302,3039
72,150,262,3268
167,148,647,3539
59,136,217,3290
22,40,84,948
28,76,105,1587
88,143,344,3303
27,65,98,1681
43,96,153,2312
5,7,16,124
127,135,360,3102
7,11,24,204
35,43,126,1104
78,88,285,2005
17,34,58,799
143,105,527,2749
47,141,177,3274
33,45,124,1050
36,87,132,2120
34,65,126,1275
39,95,147,2216
29,81,103,1992
99,131,360,3187
90,94,337,2118
1,2,3,12
60,91,223,2252
18,34,58,808
75,139,273,3189
62,66,201,1427
39,88,144,2097
204,140,827,3536
33,87,113,2056
17,26,58,591
24,81,87,1957
45,73,174,1811
16,43,58,987
28,47,106,1161
25,64,89,1584
117,160,388,3099
19,35,70,770
66,87,216,1570
20,81,72,1655
40,58,145,1483
2,3,7,21
47,88,171,2113
13,25,45,571
46,124,162,2526
71,116,216,2779
146,147,534,3858
27,81,107,1885
127,143,457,3281
46,60,168,1535
11,24,39,512
19,62,61,1482
31,49,111,1150
83,125,320,2914
28,60,108,1446
54,71,213,1685
106,135,414,3309
114,131,388,3083
57,96,232,2453
153,141,569,3822
75,148,271,3291
19,29,65,683
46,59,171,1425
17,38,52,884
39,96,135,2395
31,106,115,2154
20,37,76,859
18,32,75,694
40,63,146,1543
31,59,125,1366
166,139,675,2845
59,86,221,2066
7,11,23,205
44,45,169,1164
18,30,60,697
29,58,106,1465
3,5,8,85
7,12,24,223
25,41,104,960
56,125,217,2908
48,72,195,1832
128,196,497,3553
32,72,71,1420
47,71,172,1798
19,26,60,628
71,135,265,3047
37,86,127,2119
42,60,169,1457
15,46,48,1076
2,3,8,31
213,155,743,2982
112,98,469,2394
39,94,142,2158
58,101,226,2648
67,91,217,2237
106,105,437,2711
26,74,91,1735
44,92,170,2126
101,129,342,3177
14,12,47,241
92,90,345,2401
5,6,19,99
26,36,84,865
25,71,96,1437
59,98,253,2308
9,23,24,531
71,135,265,3319
79,124,316,2911
125,138,290,3222
30,50,111,1153
81,134,304,3079
70,111,269,2476
27,54,105,1270
284,147,1076,3734
51,126,199,3245
86,82,329,1969
22,55,89,1339
53,84,194,2071
56,78,216,2012
45,90,116,1387
116,94,301,2371
38,49,120,1107
39,60,147,1431
16,18,56,409
17,36,61,798
88,137,339,3598
49,69,183,1736
153,202,583,3575
6,7,16,125
18,18,68,394
47,74,179,1850
204,164,804,3511
52,98,193,2435
17,28,62,638
50,91,186,2263
7,9,26,190
25,44,94,995
48,79,188,1681
17,38,55,952
46,114,163,2697
45,85,170,2106
29,55,113,1340
43,84,161,1723
15,46,42,1151
18,27,64,669
13,40,49,912
89,135,352,3262
70,140,243,3503
4,4,14,41
21,21,76,485
19,45,67,1077
13,20,48,440
22,56,84,1345
14,28,53,643
23,37,83,881
42,86,152,2049
3,3,10,42
49,82,186,2023
90,104,351,2503
45,102,165,2284
89,141,333,3314
63,87,241,2161
28,69,95,1642
31,69,128,1437
157,145,553,3871
6,9,23,150
63,64,228,1501
87,143,326,3246
47,114,166,2295
50,126,178,2896
23,36,79,846
29,25,112,600
17,49,57,864
84,115,314,2770
38,72,138,1836
18,42,62,981
114,130,460,3241
6,5,19,97
80,78,315,1912
99,128,397,3316
26,52,100,967
57,119,215,2266
123,153,484,3811
241,169,970,3864
38,53,137,1281
26,107,82,2613
159,121,601,3225
5,14,14,296
50,82,146,1974
13,14,45,265
8,11,28,193
60,75,243,1912
36,105,128,2496
56,77,231,1864
51,103,186,2550
39,85,146,2165
30,78,117,1913
24,33,91,776
31,75,121,1577
20,27,75,617
40,86,149,2128
34,104,116,2445
71,125,247,3157
22,28,82,565
39,82,108,1447
90,100,248,2203
61,92,229,2373
189,218,622,3790
95,77,307,2041
48,89,188,2231
5,11,17,228
16,29,53,668
47,58,187,1364
65,101,236,2507
79,110,286,2794
26,72,98,1446
53,61,133,1391
61,78,229,1883
14,22,50,484
117,134,457,3568
10,16,35,317
14,15,52,333
22,24,83,488
50,110,176,2760
109,137,431,3611
354,148,1175,3824
23,41,78,936
8,15,26,317
18,24,63,525
17,21,59,488
9,10,30,182
108,135,412,3254
20,23,62,552
69,105,249,2500
83,100,299,2096
87,164,339,3694
31,103,95,2416
54,94,201,2163
51,79,195,1885
41,55,151,1313
74,133,282,3160
150,120,579,2819
76,70,299,1815
117,82,472,2139
36,92,126,2175
30,51,111,812
25,51,48,1126
25,38,93,627
26,43,92,1028
54,117,200,2914
13,26,56,310
90,79,308,1889
123,101,505,2693
56,95,208,2396
71,77,220,1981
43,60,169,1477
29,34,114,771
2,3,5,41
44,71,166,1772
53,90,204,1851
26,97,93,2309
16,32,53,724
120,120,481,3180
29,43,113,1069
191,142,552,3746
163,153,626,3732
76,134,276,2378
92,113,344,2935
67,92,249,2305
79,108,292,2659
53,65,197,1639
22,46,83,1058
8,32,22,701
223,147,881,3867
69,169,252,3100
79,109,283,2640
22,40,76,987
12,23,44,552
105,169,422,3698
117,136,444,3387
10,17,30,344
24,38,86,876
105,96,428,2317
70,135,216,2529
54,105,121,2627
12,26,41,639
11,25,39,551
63,113,252,2720
43,68,164,1708
79,161,281,3796
47,73,167,1698
73,167,243,3388
19,20,68,445
13,12,49,249
29,41,121,915
99,116,396,2808
37,60,137,1501
70,63,235,1614
79,120,287,2927
6,11,19,156
49,111,185,2885
21,59,72,1161
35,59,91,1337
44,93,164,2273
172,159,660,3796
27,56,92,1032
26,42,93,945
284,139,1113,3561
119,141,455,3493
49,92,196,2187
3,4,11,51
20,59,74,1431
146,155,543,3834
213,117,722,3028
52,127,197,3046
59,139,224,3360
54,133,202,2249
30,51,100,1234
18,106,57,2624
8,15,26,315
20,91,64,2250
138,173,438,3458
10,12,38,244
17,56,62,1268
23,41,88,953
98,162,384,3078
156,141,584,3721
75,128,290,3061
33,82,118,1910
16,41,56,630
161,138,509,3559
20,1645,72,995
23,48,76,1096
120,118,448,3124
22,30,75,703
158,140,486,3433
71,128,268,3203
17,44,60,1034
13,30,45,739
156,148,504,3812
167,135,619,3548
84,112,317,2699
29,58,104,1460
9,14,30,323
94,141,376,3289
9,13,31,230
107,135,427,3224
33,101,103,2320
38,51,141,1290
25,69,94,1676
26,40,109,916
67,119,226,2788
38,54,149,1339
20,32,75,767
76,91,299,2248
7,9,30,192
40,100,144,2458
19,30,65,480
18,86,54,1559
152,145,562,3675
46,55,172,1336
58,82,179,2009
57,69,216,1745
67,100,240,2559
39,79,137,1885
21,41,78,936
210,159,744,3666
83,145,330,3539
24,29,95,688
18,31,59,470
25,23,92,537
21,62,79,1470
20,42,69,988
36,81,134,1875
42,120,149,2786
173,124,630,3121
20,55,69,1371
51,103,196,2610
6,8,22,122
20,36,70,772
64,104,219,2530
4,5,12,66
3,4,10,58
199,143,793,3853
5,7,16,111
40,83,145,1939
47,84,186,2003
29,60,124,1396
12,24,40,589
90,145,345,3339
2,2,4,9
13,23,48,496
55,98,223,2372
52,87,206,2100
52,122,194,2480
13,33,49,746
29,107,113,2426
86,100,334,2610
70,97,264,2512
151,168,425,3143
12,29,42,716
10,13,36,310
57,119,222,2911
32,106,108,2016
78,76,223,1864
76,80,282,2016
41,78,154,1845
10,15,36,260
30,56,64,1309
18,31,72,705
6,9,24,158
42,76,167,1851
40,39,146,961
24,52,78,1243
72,79,276,1945
21,47,79,1160
7,11,24,209
44,79,148,1917
26,47,106,1054
316,140,1149,3539
34,47,126,1083
100,118,407,2949
35,94,119,2251
144,147,537,3761
42,99,160,2361
7,8,23,160
31,73,106,1839
22,48,80,1116
67,82,236,2078
52,62,186,1574
29,48,105,1118
12,27,38,581
69,102,260,2674
8,13,27,252
14,34,48,796
49,80,194,2068
137,157,514,3874
7,22,23,244
69,106,233,2505
14,21,56,453
151,136,575,3473
13,55,34,1239
105,151,300,2972
41,44,148,1115
46,63,162,1614
40,82,146,2007
35,126,111,2491
5,9,12,170
41,73,154,1770
28,90,99,2196
26,53,96,1246
87,126,271,3245
14,24,46,503
51,111,199,2695
70,115,247,2795
51,117,190,2396
105,81,361,2141
