A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
65,105,271,2385
93,77,364,1741
161,131,713,3064
95,86,385,2023
218,117,717,2760
59,89,250,1980
279,246,1187,3606
170,98,584,2360
30,50,120,1102
201,192,845,3597
147,138,582,3076
31,81,120,1785
107,126,452,2701
109,159,443,3613
28,29,119,621
349,132,1394,3196
100,153,375,3530
83,55,367,1218
39,58,174,1315
95,63,230,1406
57,72,229,1502
52,109,206,2452
76,107,325,2410
94,75,346,1750
72,67,296,1559
151,127,671,2930
73,125,304,2607
127,150,528,3369
239,95,543,2172
271,155,871,2817
43,36,201,786
28,28,111,599
294,145,1229,3592
247,138,1086,3428
55,92,220,1589
211,130,767,2927
67,47,301,1076
180,136,764,2439
193,114,784,2711
389,150,1744,3629
59,147,246,3228
42,46,171,1022
66,56,261,1287
36,51,145,1125
52,96,206,2204
85,123,341,2660
108,107,443,2705
87,100,371,2220
118,138,492,3200
47,83,191,1818
68,100,280,2287
94,112,390,2544
61,109,236,2468
60,109,231,2500
47,64,178,1437
65,120,291,2677
62,94,302,1997
132,98,582,2282
99,135,414,2004
429,145,761,3488
195,154,792,3555
37,47,133,1082
82,107,334,2302
62,191,263,3070
130,130,394,2880
101,91,414,2111
136,107,421,2332
73,68,324,1585
21,37,80,748
23,41,92,891
119,131,532,2327
94,100,430,2296
119,149,480,3423
161,142,710,3231
37,32,165,674
181,168,723,3540
84,95,355,2098
79,129,331,2787
179,129,859,2993
176,140,795,3004
101,125,398,3075
129,133,582,2913
209,135,814,3232
50,56,204,1322
34,55,140,1204
112,136,487,3199
102,110,377,2601
200,144,826,3577
140,172,596,3173
280,265,1343,3502
64,101,260,2257
250,111,795,2416
20,39,73,847
132,140,558,3258
376,162,1566,3648
95,152,372,3525
177,149,666,3591
92,119,341,2692
141,162,607,3054
105,125,421,2926
157,111,714,2647
182,165,760,3618
72,98,309,2304
110,134,478,2983
49,268,205,2420
108,58,360,1254
146,119,626,2826
62,76,268,1288
14,10,56,189
80,1999,309,3509
222,112,911,2665
117,132,474,2931
127,137,515,3145
71,89,252,2009
282,171,1020,3023
21,29,83,602
157,153,654,3452
26,50,89,1112
44,125,177,2744
59,92,174,2077
60,72,255,1554
73,84,230,1897
38,49,151,1011
268,162,1251,3630
106,113,360,2485
85,90,317,2143
200,130,764,3221
133,151,444,3237
67,121,287,2670
51,72,189,1658
83,111,340,2250
176,146,807,3471
353,135,1484,3284
119,95,521,2203
197,138,802,3404
36,79,149,1551
113,135,496,3001
269,147,1218,3663
162,100,637,2366
67,103,277,2312
22,30,94,588
29,47,120,1017
69,71,219,1589
32,39,129,790
92,126,402,2360
129,137,544,2988
247,131,855,3101
87,128,362,2846
65,111,274,1830
88,122,339,2759
61,76,243,1677
199,171,854,3452
129,121,530,2841
141,158,557,3555
129,151,427,3567
26,49,98,1085
43,51,169,1122
139,167,593,3519
89,106,329,2461
376,140,1518,3410
91,75,329,1688
112,134,484,2967
162,112,683,2716
292,158,1110,3653
76,81,334,1819
47,64,198,1555
123,116,483,2739
138,114,577,2663
75,98,314,2374
92,141,366,2834
35,41,142,920
55,116,214,2559
158,152,609,3518
72,86,193,1901
76,114,287,2475
147,103,424,2306
141,119,561,2652
264,158,1218,3605
118,170,476,3423
168,145,751,3346
47,108,192,2457
187,149,662,3613
22,38,82,833
76,84,316,1840
23,26,91,560
158,162,661,3651
105,115,428,2767
76,86,353,2138
31,37,121,792
152,118,620,2698
69,98,292,2216
142,134,599,2970
225,114,953,2861
52,50,202,1123
54,69,216,1592
43,73,170,1660
55,91,226,2014
88,121,434,2655
91,80,359,1956
84,163,366,2470
62,50,198,1117
146,150,601,3569
57,88,235,1975
92,160,241,2948
28,32,106,710
49,60,203,1309
71,85,280,1897
14,23,55,449
162,154,748,3579
39,50,165,1114
218,179,977,3503
89,85,345,1749
100,97,445,2199
183,153,800,3192
91,119,401,2673
72,93,308,2054
108,102,442,2463
223,146,976,3553
247,154,1091,3605
212,116,798,2789
133,161,552,3670
84,84,321,1944
40,95,166,2101
145,126,614,2866
162,149,614,3195
78,122,309,2928
52,80,209,1724
102,136,417,3052
66,143,269,2611
55,94,229,2164
49,95,187,2169
50,75,191,1494
227,225,912,3554
164,213,713,3422
176,171,515,2388
44,78,173,1498
22,31,90,644
39,42,169,891
187,179,752,3510
165,198,631,3531
12,25,39,355
43,133,178,2482
164,208,654,3466
109,105,430,2391
65,72,269,1538
130,190,551,3503
15,16,53,322
69,228,281,3216
71,125,319,2420
26,42,93,859
47,105,176,1961
161,138,484,2527
58,116,235,2446
39,64,162,1360
29,72,122,1379
72,74,260,1624
81,88,317,1831
151,154,674,3034
211,128,934,2446
245,161,1104,3556
108,119,433,1879
143,174,567,3508
80,166,318,3137
137,266,361,3012
46,69,176,1509
165,178,707,3199
345,181,1385,3512
196,152,940,2914
166,174,781,3328
133,205,631,3503
124,147,579,3192
77,120,315,2246
109,171,426,3419
82,138,376,2796
125,165,496,3436
88,110,354,2015
43,70,176,1359
70,102,256,1969
126,125,543,2888
111,76,380,1594
139,153,576,3390
134,199,600,3506
51,153,206,2613
118,109,477,2294
92,115,366,2629
83,81,255,1819
137,112,550,2287
41,51,171,1205
153,222,705,3589
64,111,247,2442
189,154,771,3510
200,151,732,3510
43,79,186,1733
144,126,600,2999
139,144,435,3367
48,113,190,2574
99,60,410,1353
26,21,108,462
88,71,217,1567
24,35,93,745
64,74,268,1656
69,78,320,1819
148,93,580,2211
32,44,125,963
35,65,132,1476
140,119,616,2885
166,136,724,3154
154,94,689,2102
100,137,400,3180
111,92,350,1914
69,103,272,2042
124,149,518,3277
27,85,107,1411
36,49,144,1084
141,136,536,3412
74,91,310,1986
144,131,519,2992
135,122,581,2808
75,97,317,2272
198,111,772,2268
71,94,262,2165
100,80,449,1889
68,107,270,2384
164,152,719,3398
67,68,291,1509
74,103,361,2344
194,116,839,2675
131,124,515,3116
56,100,230,2263
180,168,739,3666
60,108,239,2441
47,117,182,2570
183,158,735,3623
47,88,194,2005
162,169,668,3461
55,109,216,2450
136,126,584,2765
34,42,145,965
37,63,159,1125
76,154,284,2242
145,160,597,3635
88,146,371,2235
45,42,185,965
126,91,563,2139
37,59,142,1415
101,148,415,2853
110,131,444,2863
87,99,353,2271
161,216,707,3453
146,122,498,2870
36,56,140,1261
156,184,706,2816
65,66,261,1517
6,7,20,107
56,78,223,1794
26,46,122,1025
79,100,225,2210
49,102,203,2293
24,52,93,1181
212,141,883,3298
63,78,270,1700
56,114,229,2519
49,114,196,2584
91,173,371,3125
24,34,99,694
151,122,606,3035
131,138,546,2939
113,73,452,1709
40,82,164,1751
23,39,89,928
112,118,450,2753
80,112,352,2506
43,124,171,2765
29,52,119,1148
71,62,312,1424
21,26,77,548
59,73,242,1777
168,120,806,2773
116,147,495,2776
61,115,244,2600
242,155,1031,3587
36,100,131,1537
428,152,1685,3565
17,21,69,417
39,32,117,672
90,139,378,3048
174,159,815,3641
227,151,975,3598
41,42,170,933
134,125,580,2981
35,33,138,765
31,40,120,861
137,158,589,3569
67,92,279,2070
119,120,479,2685
122,144,502,3246
78,116,315,2747
144,154,615,3506
56,114,230,2549
59,80,250,1802
126,144,568,2825
68,103,299,2491
208,144,881,3260
38,36,158,730
139,113,505,2621
195,150,792,3399
97,171,364,3049
104,151,431,3500
70,122,289,2819
55,89,237,2080
301,137,900,3258
109,140,461,3075
178,123,611,2798
43,87,171,1983
120,124,488,2782
48,88,211,1367
68,115,297,2525
59,99,201,2250
118,142,496,3148
52,40,126,850
141,94,583,2247
56,69,230,1566
118,129,500,2930
161,161,542,3543
61,105,274,2311
115,122,462,2901
134,141,582,3290
174,129,736,3103
59,161,241,2895
76,100,345,2247
60,85,248,1822
151,173,677,3391
11,27,37,566
155,137,715,3034
102,157,406,3495
163,119,610,2784
132,148,534,3269
150,126,659,2479
61,53,249,1173
182,142,784,3273
45,39,195,888
117,206,482,3205
224,158,881,3675
60,72,260,1656
43,40,163,974
241,147,1002,3442
179,174,716,3314
60,137,241,2920
129,157,537,3522
49,103,207,2305
96,155,219,3303
64,70,304,1618
81,112,346,2443
151,150,498,2815
167,120,636,2401
156,200,671,3254
171,198,611,3214
147,210,516,2951
89,82,278,1817
50,51,203,1145
39,77,141,1603
43,46,164,784
149,141,574,2866
36,58,139,1274
148,105,662,2191
35,35,95,762
38,53,160,1131
82,104,322,2397
34,49,132,972
196,176,663,2789
347,200,1293,3658
70,79,196,1851
169,103,807,2428
149,125,638,2698
172,149,705,3483
60,77,259,1703
89,129,346,2147
41,30,162,663
44,83,177,1854
81,73,358,1675
227,161,929,3439
112,111,465,2498
97,104,381,2455
46,123,182,1667
264,163,1113,3624
43,52,174,1169
127,188,500,3442
169,82,557,1865
44,84,171,1898
163,131,634,3056
162,132,712,3106
136,60,456,1420
58,118,240,1725
223,139,672,3259
104,183,448,3234
125,109,459,2594
78,97,322,2138
153,233,553,3343
59,72,188,1595
133,136,640,2892
179,198,780,2867
125,198,305,3108
109,242,256,3026
111,185,347,3467
22,20,44,407
35,32,143,684
70,135,283,2844
115,136,493,3203
83,107,351,2492
113,119,416,2732
69,95,267,2223
85,110,320,2309
114,172,457,3044
185,147,762,3527
63,94,243,2153
283,179,961,3649
62,129,260,2845
35,62,153,1334
24,60,90,843
178,159,523,3502
258,148,989,3619
91,113,363,2669
38,62,151,1369
137,135,584,3051
91,67,222,1439
68,78,284,1790
82,134,319,3004
204,151,834,3685
136,141,636,3261
209,149,907,2879
129,122,534,2845
119,116,546,2758
117,161,530,3085
126,152,507,3403
75,122,299,2738
138,166,534,3278
149,154,583,3499
125,72,529,1714
207,133,771,3111
87,120,331,2675
104,115,438,2549
120,139,434,3070
73,120,288,2640
88,107,382,2494
21,22,84,468
242,2112,751,3553
184,150,810,3515
98,88,449,2140
192,136,850,3193
142,115,626,2733
204,131,866,3007
238,143,1163,3374
93,84,413,1986
23,41,83,881
15,14,56,275
151,132,652,2989
84,140,370,3134
44,82,127,1794
110,104,425,2422
165,131,678,3217
79,90,253,2011
14,24,52,499
173,117,711,2970
105,129,442,2900
104,124,410,2767
79,154,313,3587
241,247,1014,3580
143,118,552,2524
56,92,229,2131
230,123,931,3063
116,120,484,2775
92,51,453,1256
122,114,483,2548
143,158,609,3581
317,139,1269,3116
119,121,492,2763
39,63,155,1450
117,152,479,3118
99,121,396,2652
167,162,726,3651
55,109,225,1989
141,109,597,2556
162,137,694,3082
193,134,746,3315
102,147,399,3326
72,69,333,1582
63,148,257,2519
64,79,237,1777
231,148,937,3367
163,205,632,3342
107,128,384,2600
118,148,513,3036
189,145,813,3409
84,123,347,2836
268,130,1138,2960
15,12,57,222
53,75,228,1671
104,145,432,3180
131,120,462,2948
107,119,446,2692
139,132,386,2909
95,82,416,1998
81,112,327,2453
37,18,145,390
38,59,139,1312
39,111,158,1932
94,85,390,1943
63,64,273,1450
31,43,132,960
106,102,456,2213
49,63,200,1385
117,124,471,2922
138,147,578,3217
144,149,595,3527
119,132,521,2996
114,76,539,1881
132,147,563,3487
210,153,866,3621
84,104,389,1705
29,73,110,1135
243,155,1041,3629
129,97,465,2223
190,146,843,3364
56,55,219,1283
214,129,728,3256
82,146,317,3334
69,78,294,1781
70,102,273,2341
155,145,607,3424
225,147,1021,3523
68,60,199,1298
57,76,230,1805
88,67,403,1549
329,133,1356,3217
337,152,1341,3553
130,159,557,2398
84,97,353,2197
47,75,176,1692
95,96,436,2120
201,84,615,1278
54,40,148,825
42,126,163,2828
162,161,663,3529
92,136,392,3046
195,142,777,3430
194,161,627,3179
116,94,495,2181
91,113,375,2811
30,67,118,1515
75,77,327,1756
78,65,321,1546
144,166,605,2971
185,155,759,3675
158,139,640,3265
161,129,442,3068
46,80,183,1795
87,87,389,2112
58,134,242,2937
35,34,146,717
57,73,238,1643
80,119,359,2566
138,153,576,3217
53,83,204,1871
88,147,341,2909
135,151,611,3143
94,154,349,2757
61,144,243,2782
66,99,273,2024
403,150,1659,3517
208,228,833,3671
133,178,560,3300
56,146,224,3041
79,199,261,2608
124,116,532,2060
63,143,256,2698
155,152,642,2983
24,45,99,886
329,186,1367,3527
161,91,760,2142
135,134,596,2970
107,175,436,3021
64,155,270,3117
177,150,793,3187
21,25,31,210
73,90,231,1635
27,63,110,1370
156,217,626,3312
129,185,532,3620
144,146,635,2963
193,169,817,2969
87,184,347,2790
84,108,388,1862
51,87,194,1821
95,148,393,2890
81,127,337,2592
34,100,128,1345
198,124,823,2578
167,159,679,3367
185,217,475,3392
12,11,45,139
275,222,1162,3179
149,127,659,2800
70,132,245,2568
27,81,101,1193
118,125,479,2429
101,170,391,3310
200,127,845,2600
183,144,832,3336
28,34,108,602
56,84,208,1664
102,126,408,2870
18,27,68,394
37,60,150,1292
215,288,890,3182
131,165,561,3189
182,160,700,3658
91,111,354,2515
182,140,755,3121
150,134,545,2748
8,21,26,309
99,116,409,2189
172,191,712,3053
51,94,193,1916
145,132,588,3128
195,291,781,3619
90,68,425,1466
118,126,414,2219
62,80,92,1429
157,154,642,3269
214,188,959,3472
12,20,52,238
26,83,93,1671
71,60,271,1314
259,162,1053,3527
40,62,156,1099
26,80,90,1798
51,60,198,1332
60,97,248,1664
61,97,226,2232
36,70,144,1456
482,148,2005,3414
41,70,164,1523
177,133,825,3127
43,70,184,1099
114,110,514,2510
75,71,318,1663
59,99,249,2186
370,169,1256,3563
242,152,1013,3529
167,133,693,3123
57,111,221,2034
56,99,222,2101
193,108,528,2490
78,84,330,2007
54,104,196,2363
30,51,125,922
52,96,211,2205
19,24,66,511
14,29,56,619
179,161,859,3254
88,82,370,1819
112,139,483,3117
105,78,459,1866
220,127,844,2954
65,125,278,2768
73,129,303,2877
348,143,1543,3431
244,127,1080,3132
197,161,820,3634
74,115,264,2531
210,168,880,3518
78,96,313,2173
63,84,261,1849
48,82,192,1807
86,82,251,1976
69,66,330,1526
23,23,97,493
259,195,1106,3637
49,42,177,919
169,119,763,2783
174,150,776,3352
120,111,528,2606
81,162,299,3173
93,102,380,1960
153,131,525,2501
70,102,288,2338
30,51,116,1106
292,159,1256,3497
115,128,512,2884
57,69,230,1529
145,121,513,2775
21,41,77,830
202,142,836,3637
133,92,483,2156
164,160,665,3646
113,101,476,2295
56,114,219,2718
61,71,281,1644
76,109,330,2411
81,102,349,2351
72,116,290,2705
220,145,978,3450
84,135,322,2945
84,151,332,3356
124,138,515,3360
55,45,223,1013
13,12,49,210
146,107,590,2539
101,103,440,2406
58,116,230,2589
141,95,582,2221
227,129,940,3236
43,106,168,2186
134,160,420,2863
40,49,146,1161
186,184,607,3456
109,146,462,3380
14,17,46,336
81,61,348,1417
227,151,910,3533
107,116,450,2812
52,47,211,1136
40,37,175,816
156,120,581,2882
142,130,590,3219
22,29,85,656
219,120,849,2764
66,79,273,1774
119,147,500,3491
35,41,126,911
228,135,856,3318
88,162,344,3564
160,136,661,3322
56,37,247,838
210,153,836,3626
59,81,240,1689
50,106,209,2274
39,45,169,984
95,105,389,2422
79,186,335,3235
75,134,325,3008
59,80,235,1892
78,141,300,3099
11,12,39,222
116,143,480,3090
59,84,233,1949
44,42,181,934
54,131,217,2010
151,156,392,3538
77,94,341,2084
25,74,96,1142
85,132,324,3042
162,131,646,2883
50,76,203,1650
84,109,369,2529
57,59,256,1281
76,69,309,1539
99,107,457,2139
89,94,403,2140
40,59,146,1289
94,112,372,2460
151,157,706,2709
92,82,286,1861
211,146,884,3439
47,61,188,1335
56,60,243,1308
45,63,167,1453
152,147,678,3302
267,158,1026,3486
33,76,138,1626
54,85,232,1940
154,61,515,1426
22,36,92,771
79,133,293,2983
122,132,504,3052
31,31,132,635
22,33,99,750
124,146,515,3406
185,191,896,3434
37,78,146,1541
94,79,423,1827
210,158,903,3137
38,81,137,1843
67,122,280,2630
34,41,130,907
79,102,332,2219
67,72,234,1617
180,108,746,2614
275,171,1183,3667
32,65,127,1426
171,143,728,3252
21,54,86,1168
12,19,45,393
174,155,747,3594
85,67,373,1477
172,149,694,3624
154,140,624,3163
128,137,555,3171
37,22,102,449
55,57,228,1290
137,128,651,3042
14,11,53,175
144,157,640,3615
259,141,1168,3375
54,89,224,1930
23,55,92,966
64,108,253,2401
99,136,408,3025
114,157,466,3299
200,125,647,2399
30,73,109,1643
117,177,467,3534
83,144,330,3255
85,80,411,1864
128,130,523,3082
120,131,524,3156
97,126,401,3032
14,13,52,230
78,161,305,3232
69,84,293,1895
94,139,381,3341
33,71,130,1545
48,65,208,1497
199,154,838,3639
139,126,568,2970
174,152,589,3474
88,115,377,2536
145,103,609,2423
154,144,678,3260
97,127,437,2748
93,102,365,2312
89,119,272,2744
96,112,409,2567
57,116,229,2580
229,152,820,3406
254,131,1118,3167
28,57,112,1150
165,140,484,3156
92,74,383,1682
24,41,75,893
74,221,307,3208
274,154,923,3670
112,94,517,2103
79,102,342,2424
56,40,239,876
39,42,160,813
87,115,351,2574
107,79,318,1737
48,93,186,1977
96,120,377,2689
95,115,394,2239
100,134,412,2966
152,120,741,2835
87,87,382,2042
103,111,402,2532
83,121,386,2745
215,142,922,2938
139,79,650,1936
40,87,175,1963
151,105,720,2522
136,182,408,3165
167,139,653,3223
27,42,108,928
28,45,108,978
102,119,433,2952
93,114,370,2823
248,163,1072,3320
95,137,369,2825
32,85,107,1867
36,98,150,1421
123,222,384,3253
41,56,187,1133
67,97,267,1969
179,129,888,2807
95,146,372,2906
68,89,281,1614
86,87,348,1699
26,28,100,574
92,141,400,2677
131,212,521,3306
70,117,158,1320
283,213,680,2965
49,95,171,1753
104,127,420,2705
101,146,366,3043
200,140,769,3135
98,102,391,2270
57,81,211,1806
14,12,55,238
193,151,825,3207
230,120,940,2831
66,121,245,2633
78,60,273,1266
89,96,299,1727
134,146,458,2433
74,49,237,629
53,50,221,1065
74,68,317,1419
30,24,119,497
54,81,223,1770
40,77,158,1514
246,149,1037,3444
86,131,345,2754
144,144,595,3159
86,105,297,2377
63,60,264,1290
42,89,186,1944
92,140,357,3098
40,77,143,1661
223,154,921,3400
17,24,62,469
106,114,417,2535
91,93,408,2149
629,137,2707,3483
157,177,619,3230
28,30,104,654
17,26,59,557
33,47,130,1038
143,93,591,2210
29,23,78,248
150,99,659,2348
87,60,360,1356
120,150,495,3065
261,121,787,2808
92,161,349,3643
24,30,98,642
180,146,776,3566
271,131,1177,3223
176,130,607,2884
49,117,185,2577
110,80,454,1706
260,147,938,3410
86,110,371,2583
41,54,172,1025
88,178,365,2560
153,157,416,3507
85,123,364,2756
52,73,210,1651
45,95,188,2164
202,129,875,2930
85,153,343,2571
337,142,1367,3575
287,146,1306,3396
170,147,745,3450
227,188,1002,3599
126,116,554,2714
108,121,459,2778
76,104,314,1697
104,71,447,1704
85,109,397,2411
147,126,608,3083
150,198,457,3535
114,123,484,2838
297,158,1193,3673
105,105,463,2548
144,100,636,2424
110,130,301,2892
111,113,501,2713
20,62,66,1393
38,57,161,1308
78,104,284,2248
68,63,316,1381
47,74,189,1721
41,36,167,769
27,19,110,400
15,15,60,281
53,126,214,2828
70,48,287,1074
76,140,327,3146
97,107,432,2431
122,117,513,2534
117,123,549,2760
84,60,387,1412
132,126,522,2861
82,132,353,2943
118,137,480,2851
166,121,787,2881
41,57,189,1255
131,164,580,2568
23,26,89,561
21,38,86,799
47,104,178,2385
97,78,442,1883
42,87,183,1690
43,108,175,2390
96,109,401,2450
82,65,368,1491
83,85,325,1299
138,151,493,3264
170,146,679,3321
31,34,125,746
80,101,343,2305
114,123,472,2964
137,153,605,2809
109,138,453,3219
65,87,267,1990
108,171,465,3269
92,123,343,2964
180,145,750,3391
171,150,708,3271
53,62,197,1402
20,22,70,464
128,120,548,2864
97,77,433,1793
64,131,268,2951
183,142,834,3243
146,190,523,3628
252,154,1120,3579
91,116,398,2154
158,115,685,2661
42,66,169,1327
155,171,657,3432
90,119,348,2601
86,113,317,2156
108,212,428,2970
103,172,334,2901
132,167,520,3266
89,57,217,1114
40,45,157,904
116,144,513,2357
52,103,207,2016
82,56,347,1100
199,161,841,3601
136,187,602,3334
16,31,61,627
139,160,560,3200
49,122,201,2227
94,103,354,2247
99,110,388,2057
33,62,134,1273
106,190,435,3286
80,121,345,2433
133,177,542,3258
76,135,308,2085
112,144,454,3001
101,121,431,2512
125,289,524,3138
146,163,602,3147
119,157,504,3518
68,73,286,1508
273,157,1169,3332
99,290,373,3428
259,173,986,3635
38,46,147,970
189,179,779,2987
39,47,162,844
98,217,387,3644
74,150,310,3037
97,103,374,1944
159,181,632,3254
37,72,145,1308
207,154,907,3306
107,108,438,2350
41,79,179,1803
95,131,360,3076
170,177,775,3631
80,111,357,2520
96,135,384,2944
93,143,355,3177
102,55,403,1327
199,157,776,3660
26,31,101,665
87,73,373,1725
91,100,420,2208
25,53,95,1137
113,141,488,3334
200,148,695,3522
171,148,722,3425
362,195,1283,3650
180,152,753,3287
115,84,524,2005
56,98,221,2142
65,88,245,2024
267,169,1174,3540
48,84,198,1844
71,81,309,1939
60,100,254,2250
24,23,105,462
215,146,928,3669
98,147,406,3321
29,93,122,1652
167,153,658,3583
204,156,879,3303
241,152,750,3341
185,145,801,3308
265,142,1096,3471
129,152,517,3445
55,111,219,2450
63,71,250,1652
179,126,741,2972
112,120,455,2699
53,75,214,1695
33,43,127,922
156,107,726,2572
191,172,853,3057
40,86,150,1189
85,97,374,2231
118,166,476,3494
133,85,598,2009
72,96,288,2202
179,162,834,3185
99,88,394,2048
149,132,628,3163
93,152,444,2980
139,130,591,2970
118,110,511,2538
168,135,692,3093
370,133,1511,3252
57,114,207,2559
37,40,145,866
155,137,654,3025
20,35,68,755
39,74,146,1621
90,92,282,1953
133,150,576,3497
48,95,189,2120
84,120,339,1546
30,54,132,1127
99,145,398,3291
135,138,597,3329
113,122,436,2714
109,158,444,3644
78,95,298,2177
132,173,400,3560
41,115,153,2552
32,72,124,1526
263,147,1019,3555
205,124,875,2935
83,137,328,2748
84,156,325,3608
73,81,299,1765
74,78,318,1587
62,194,252,2631
92,104,389,2329
98,157,426,3497
148,117,661,2672
125,158,511,3585
118,143,493,3456
91,92,302,2160
113,130,481,3050
56,110,230,2484
42,35,193,773
137,133,552,3126
311,137,1428,3378
127,137,517,3232
105,119,408,2850
65,36,306,861
46,79,179,1777
78,81,305,1820
54,89,236,1992
90,90,371,2170
149,208,700,3320
99,107,260,2411
71,68,309,1623
131,143,581,2829
87,111,407,2380
73,59,311,1351
35,33,143,716
206,114,773,2662
86,93,364,2132
36,101,134,2261
136,130,622,2648
168,145,641,3409
79,111,321,2444
182,115,886,2689
96,133,386,2905
68,82,295,1895
44,75,182,1695
57,100,236,2261
122,124,507,2943
115,144,484,3135
164,143,516,2663
170,134,581,3018
62,81,252,1782
165,136,776,3095
19,15,73,280
102,97,437,2268
148,131,663,2981
26,29,108,618
33,39,140,851
52,70,218,1559
63,78,257,1762
81,151,230,2418
91,114,272,2635
251,212,1009,3640
129,136,539,3337
124,123,497,2878
45,89,171,1509
52,72,208,1711
82,107,328,2600
36,54,154,1209
110,161,470,3263
121,154,527,3486
127,158,525,3623
60,123,251,2811
22,54,78,1195
105,80,420,1964
309,162,1359,3262
144,105,635,2359
127,109,575,2585
71,175,272,3379
145,151,631,3541
137,134,571,3031
34,78,130,1618
70,64,324,1378
33,76,143,1719
130,111,556,2455
80,156,311,3485
116,61,539,1466
86,113,360,2596
81,96,357,2166
55,81,226,1832
53,69,222,1564
43,118,172,2639
63,63,271,1414
275,138,792,3252
16,20,61,393
21,50,84,1118
307,152,1204,3629
58,68,234,1564
51,82,208,1847
97,82,432,1915
58,100,221,2369
170,144,664,3516
336,139,1351,3319
78,62,290,1453
38,55,159,1123
78,144,334,3261
73,81,311,1873
61,62,261,1344
127,158,556,3668
71,143,271,3154
106,127,433,2817
120,145,498,3431
79,121,349,2327
66,100,277,2250
162,160,716,3554
50,121,201,2237
126,118,525,2772
74,111,306,2515
108,149,446,3342
114,125,484,2971
25,33,101,710
118,153,485,3604
110,160,372,3019
49,57,171,1230
84,118,356,2721
68,136,266,2639
45,44,183,983
130,111,577,2740
204,132,951,3174
194,154,852,3480
24,34,91,681
139,158,585,3549
17,25,61,525
157,145,704,3384
136,147,567,3377
51,124,197,1826
117,126,429,2917
78,137,299,3076
75,112,314,2586
195,143,800,3412
19,22,79,458
157,153,633,2858
119,156,504,3405
74,71,289,1577
35,73,146,1614
374,151,1486,3606
122,146,524,3255
72,66,298,1480
107,152,427,3472
176,141,693,3156
95,145,469,2399
210,133,794,3154
122,103,499,2377
68,72,274,1598
31,69,124,1471
26,52,105,1137
200,174,817,3574
154,133,581,3152
16,18,57,361
75,103,302,2219
45,78,180,1266
