A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
16616,203,92821,4090
24311,165,134199,4084
16348,185,91255,4088
13132,172,72359,4069
14249,174,80268,4075
21056,181,119564,4083
19569,372,109393,4089
25888,197,139096,4087
16603,216,94073,4078
14353,252,78397,4074
35826,201,201497,4094
18811,224,105701,4082
29051,181,176087,4087
18177,238,106168,4094
18034,214,103352,4083
32965,201,198055,4044
15852,177,93789,4094
15436,195,89063,4087
20830,161,117367,4092
15791,190,91888,4073
22968,217,129519,4056
17145,188,98070,4092
26188,171,153955,4088
14437,329,77855,4082
37144,232,204711,4085
21722,161,123028,4084
14171,203,79672,4089
30055,215,168142,4091
13143,227,71841,4088
19321,198,108588,4089
16767,177,94258,4088
13549,195,77094,4079
14372,185,83647,4091
13948,177,80856,4072
14312,185,81053,4078
26901,177,151857,4085
21167,166,127024,4071
15047,200,85912,4079
16168,197,90378,4078
16523,201,93692,4089
21145,165,123152,4089
22968,162,132814,4080
26796,348,140790,4087
16636,172,94405,4086
13033,202,71303,4083
28052,196,165638,4083
22577,190,126304,4083
22697,252,128958,4080
15059,217,81802,4091
15445,165,86131,4094
22505,215,128594,4066
14818,205,83530,4094
14323,243,80413,4077
33303,216,192316,4073
21222,186,120728,4084
20182,195,114907,4092
31720,209,183160,4085
17025,203,96974,4088
15844,196,89326,4089
15441,175,88424,4077
14477,188,81031,4079
23500,261,132484,4083
20983,210,117964,4089
24442,209,138781,4088
19230,203,109809,4094
17509,185,99435,4087
21412,204,122959,4089
23732,160,140139,4088
16689,212,93571,4072
34926,221,195784,4078
24961,169,145492,4091
12868,203,69807,4094
14596,222,80040,4079
15102,180,85790,4091
18210,206,100713,4092
23076,158,131438,4082
19659,172,114814,4092
12802,181,73140,4092
16654,189,91357,4094
14172,252,71668,4084
26053,200,157909,4083
13899,206,80665,4061
20016,166,113139,4082
19188,208,107790,4076
17858,163,102989,4084
14766,209,84957,4082
19239,161,113918,4091
12899,189,72937,4078
21265,199,120051,4074
20159,180,114307,4079
22496,350,126718,4063
16455,223,91867,4080
16113,185,91326,4094
16154,202,85491,4092
22087,169,124075,4094
15511,203,89532,4089
20640,199,116333,4080
21469,168,122552,4094
19392,218,98518,4081
19649,205,109022,4094
14976,166,84860,4082
24583,204,137112,4094
15174,234,86213,4091
29401,230,170347,4092
18114,175,101852,4079
13132,224,73464,4094
29291,210,166300,4089
17272,199,100028,4092
17069,172,98190,4073
18335,164,104206,4084
19383,248,108688,4091
17888,193,101292,4094
23688,224,133054,4088
26016,208,146921,4092
24590,178,146612,4094
25492,178,141918,4078
25600,221,139566,4094
14733,208,82010,4091
24139,165,143835,4091
36833,217,209259,4080
24114,215,135189,4089
18501,177,102154,4089
23380,200,134444,4082
14999,206,83193,4092
14990,199,86841,4076
21810,201,123338,4072
13954,183,78564,4088
15266,202,86439,4091
16189,191,92913,4057
13556,167,78103,4088
18884,190,107501,4077
16290,172,92785,4080
16830,194,98888,4085
16409,192,92838,4094
19597,156,113951,4088
29689,220,172355,4089
18423,211,106248,4085
15764,172,90063,4087
25892,206,144775,4094
29511,199,167313,4087
17685,250,100921,4091
20535,169,113499,4087
13819,169,76859,4077
18865,210,107259,4089
26381,175,149631,4073
18177,190,103937,4094
22294,302,122897,4092
27849,168,163924,4091
34460,152,196462,4092
19219,190,108229,4087
13382,207,74410,4083
26962,210,153431,4094
20132,292,110201,4087
34466,189,196122,4082
25988,216,147520,4069
19962,159,116317,4092
18708,219,105356,4083
23734,212,131094,4084
28891,273,166047,4088
18081,217,103826,4088
15501,180,88253,4085
22407,170,126717,4089
20932,177,119401,4077
34547,209,198189,4076
23050,201,130271,4087
22111,190,124850,4094
23406,1409,130202,4089
14834,177,82475,4091
18494,164,103945,4055
19396,217,108148,4055
13401,297,74627,4088
15197,205,84368,4092
13389,232,74562,4093
15942,187,90179,4088
22913,191,130124,4076
12774,210,71599,4084
13390,205,75359,4079
17452,203,97838,4081
13871,167,78163,4076
16122,185,92132,4091
16690,164,96028,4089
20697,164,122251,4071
26624,287,154135,4082
17605,165,100487,4091
19133,262,106707,4067
12743,219,71343,4094
12736,197,71963,4033
13962,176,78568,4086
22558,233,118387,4092
23527,202,133388,4083
22176,194,121494,4073
21339,173,118535,4088
12200,215,67970,4082
17557,162,98912,4094
19948,215,113818,4066
19706,202,105583,4067
34251,202,197489,4076
13141,245,73481,4093
18612,185,105274,4092
21335,166,124278,4094
18531,194,103014,4092
16916,156,96981,4092
22282,155,129556,4078
14022,167,78035,4071
22350,199,127114,4092
15729,192,88165,4092
18353,189,103573,4091
25476,211,141916,4066
25574,198,143741,4085
16850,176,98450,4092
23123,171,133295,4087
19392,180,109727,4089
14898,159,85101,4088
20431,189,113980,4083
21997,213,123998,4091
13233,246,75577,4089
13825,195,78361,4088
12711,176,71799,4091
16664,302,94912,4094
20804,153,119207,4073
18286,193,103097,4092
17973,157,103962,4091
14971,192,82654,4089
18147,269,102016,4088
13958,187,76350,4084
16875,332,95921,4087
13730,174,77811,4091
20540,205,117688,4092
29324,161,176754,4092
21767,227,122599,4087
24738,214,141783,4094
11839,169,66974,4066
20759,215,117835,4091
16900,160,97129,4085
20339,158,120012,4094
14030,249,79510,4088
18791,159,110956,4077
19749,192,112679,4092
19211,157,114795,4088
20668,172,120771,4092
33468,169,189380,4077
29253,194,161813,4089
17903,193,99619,4062
15635,229,88411,4091
29274,238,158556,4088
21418,221,119264,4094
22843,192,131193,4079
20946,216,116576,4083
21013,166,120549,4076
13042,215,73073,4087
24486,214,141626,4088
15994,190,87954,4084
14303,169,80992,4076
15647,206,87241,4069
18781,188,106518,4092
14751,191,83307,4094
14803,169,85182,4084
11726,218,66963,4092
20635,267,117653,4092
22399,211,128204,4070
13709,228,77055,4094
24825,187,141502,4085
26399,215,142035,4092
14125,200,80773,4094
26977,190,157837,4083
16212,199,90504,4091
27117,212,152429,4089
25449,219,142257,4091
20744,167,117465,4089
18890,203,107069,4069
17307,285,94943,4064
13080,227,73424,4089
13878,245,77890,4092
21883,182,120768,4083
18024,203,100466,4089
16385,192,92872,4088
16416,175,95464,4085
34102,222,193746,4076
29029,218,175318,4088
20822,217,118019,4062
17130,199,90693,4073
19285,179,109456,4062
27863,238,166010,4084
18229,158,107278,4078
18142,169,106995,4074
15446,201,87476,4091
24031,161,134021,4062
20409,195,114873,4083
21514,274,121937,4079
16086,213,88983,4094
21797,181,128151,4074
13471,230,70058,4075
25593,173,147112,4088
17162,207,100060,4092
16012,293,89692,4088
18704,227,104226,4062
17530,193,99304,4094
19687,179,111486,4083
22171,240,124092,4091
17616,178,91806,4068
18782,170,110317,4092
19490,171,111377,4087
12624,221,70815,4091
15703,191,90488,4088
18075,167,105663,4092
18764,182,106888,4088
23400,192,134224,4094
16496,245,93546,4085
20385,179,115233,4070
16656,195,92626,4080
18882,179,109677,4057
21389,205,122424,4094
23982,257,136667,4094
18348,192,109215,4082
14623,274,78558,4094
28550,215,162209,4087
19261,171,112752,4074
34773,255,188546,4091
18995,202,108658,4089
13263,256,70550,4079
25649,290,145773,4089
30735,248,175257,4085
20115,183,114069,4091
20993,166,118539,4083
14015,181,78636,4089
30493,159,177027,4088
21933,240,124105,4089
14167,199,79167,4082
20341,169,115399,4084
24318,184,138583,4094
22362,217,126049,4078
16117,247,90960,4078
18462,181,105190,4055
15298,201,85996,4094
14192,203,78766,4089
17147,210,90053,4078
15141,185,83990,4080
17479,197,99091,4084
13967,201,77141,4078
15323,172,86478,4092
22354,229,128155,4085
21498,184,122719,4087
18924,198,107422,4094
21762,205,128287,4063
20397,214,110716,4085
13739,196,76678,4085
14225,165,77878,4092
19920,197,112331,4094
15836,192,90952,4068
18975,195,105955,4079
15037,172,86315,4094
22208,258,127506,4065
19227,205,109151,4078
24968,283,142420,4092
16936,221,96482,4090
21223,221,112893,4094
16870,166,97123,4089
16943,213,92666,4091
17156,187,96687,4084
17716,204,99533,4089
17521,192,100127,4085
20982,167,123021,4077
21516,206,122354,4083
27837,161,158501,4087
21923,172,122451,4076
25626,155,145309,4087
20485,173,121683,4094
20810,166,117559,4092
22485,154,130497,4092
25270,228,139842,4091
20879,175,117935,4094
27949,152,160822,4064
16463,183,93332,4083
12640,222,71090,4083
17047,170,96077,4085
21295,172,124018,4094
16701,193,94665,4089
31839,169,181559,4094
15752,212,88831,4086
14658,195,82190,4080
16058,180,89319,4084
22940,190,129749,4094
15918,177,90321,4077
16668,173,93789,4094
12642,175,71593,4080
12858,225,71718,4075
21426,219,121244,4088
12667,286,69709,4090
22550,159,131674,4082
22576,186,125475,4070
13017,251,73210,4078
21605,168,126762,4085
22632,229,120424,4079
19937,156,116247,4088
17072,239,99236,4074
12343,204,68037,4085
14826,196,83253,4088
19325,198,109898,4094
20125,192,115820,4084
21548,162,121783,4074
13952,189,77725,4088
25081,183,143695,4085
32139,193,185700,4089
13159,185,74428,4094
18590,206,103489,4088
18759,186,103447,4051
25585,207,146047,4091
24460,193,140412,4042
18997,182,111806,4091
18257,195,103403,4069
19459,235,103230,4080
28906,160,169202,4084
26380,162,152435,4094
15775,240,88711,4083
17028,258,97005,4062
12915,198,71114,4092
20095,174,117610,4077
13031,201,74453,4082
17947,300,99374,4085
24085,171,137388,4049
21476,198,119476,4080
16130,175,93150,4084
15535,223,87472,4073
17435,260,97928,4088
23417,169,133223,4087
25270,206,144142,4073
17010,160,97832,4076
15092,201,86336,4084
19308,201,108960,4092
26608,155,151603,4080
23176,165,132772,4083
24190,195,137995,4065
21596,166,131540,4094
23540,179,134440,4088
18651,206,104445,4092
14372,180,80933,4076
21996,179,128540,4092
23237,183,129388,4091
15337,207,85309,4091
16736,228,94502,4089
14615,189,80767,4091
21052,192,118586,4092
19100,230,104060,4072
21603,185,121421,4089
14775,197,82311,4079
14925,176,83674,4087
20846,200,116735,4085
16352,177,83859,4094
14750,195,83610,4084
16467,241,92445,4087
21586,200,122093,4087
21883,168,127666,4089
31927,206,190652,4094
16956,165,97889,4084
25742,224,146064,4091
20605,196,115690,4085
15214,236,84773,4087
14520,221,81360,4087
18203,196,101500,4082
17977,178,100071,4092
19812,212,112033,4094
15125,198,84275,4094
25472,170,144736,4073
19768,220,111936,4077
15474,207,85553,4094
27846,214,150652,4092
18027,186,104155,4092
23171,168,133344,4089
17632,174,102361,4091
14357,210,79467,4091
20158,229,110867,4092
17430,181,99052,4089
14825,179,83754,4092
22962,189,129700,4080
33672,188,187495,4088
19047,177,108678,4092
25381,228,144169,4092
20285,159,113889,4070
22284,173,122809,4063
15763,193,89295,4094
21303,173,122249,4091
24244,157,143099,4094
23502,212,131855,4091
29655,205,167314,4089
21605,210,120895,4089
25923,165,148837,4088
19414,183,110349,4080
13138,356,72226,4092
15607,229,88609,4089
31847,154,181905,4084
31584,222,186269,4094
23700,182,130517,4091
13135,288,72801,4064
20496,195,115011,4091
19008,197,108797,4065
29045,165,168286,4084
15024,193,84364,4087
17133,185,97365,4091
17522,174,97783,4091
24482,209,133187,4087
16686,181,95727,4081
17310,188,98896,4088
13088,212,72130,4078
24418,165,142745,4084
21898,225,123155,4091
12742,188,72620,4088
14179,210,82523,4070
20831,221,118020,4085
24497,169,139263,4080
12294,182,69757,4088
20822,205,115435,4083
13263,180,75681,4085
17700,220,98263,4077
29643,190,173238,4088
37656,195,213962,4094
26682,261,148883,4091
26140,154,150619,4064
29210,220,156767,4092
14184,217,80378,4065
21395,203,121677,4087
14828,199,84384,4052
24596,342,137227,4072
14269,212,79714,4059
21860,196,126303,4091
14795,188,84697,4094
21423,159,122285,4091
34976,152,200750,4092
16260,224,92302,4074
18961,193,107921,4078
20552,161,119145,4088
15751,229,89653,4084
19301,176,114211,4078
24251,189,141947,4078
19037,166,113136,4092
13261,227,74457,4077
17321,231,94742,4079
24313,193,139240,4092
12659,185,71580,4088
23205,216,130976,4085
13404,216,76726,4094
23171,168,127689,4079
17086,186,93368,4094
16821,174,94158,4091
13847,168,80289,4059
18404,180,103981,4069
18530,237,105304,4085
25090,163,140364,4089
25490,221,144301,4083
20685,173,117708,4085
16612,201,93098,4092
15692,204,86883,4082
28131,360,158137,4079
14138,212,81903,4088
19414,203,110387,4088
17248,238,91374,4083
15941,200,90361,4087
21358,176,121723,4085
15282,192,85821,4070
12988,224,69781,4088
15400,201,84936,4079
25877,212,154106,4078
14475,189,81008,4092
17117,187,97095,4079
22125,168,122593,4077
25143,166,143725,4089
18296,154,104141,4086
21396,203,118022,4080
35307,188,204201,4094
12948,232,72891,4085
23465,163,134413,4089
15453,223,89830,4089
16284,175,90456,4073
12563,181,70303,4084
14637,183,73000,4091
22423,204,130421,4073
15306,200,83379,4085
18879,182,106531,4091
29373,193,169099,4091
27278,176,153894,4079
21642,216,123472,4084
14511,185,82133,4089
17240,188,96831,4092
25788,210,144570,4089
12642,195,70767,4060
13594,239,76875,4091
17933,213,101015,4094
20065,174,113941,4089
21429,220,121221,4089
17242,191,99175,4087
19026,199,108424,4087
13456,192,75781,4079
14185,228,76896,4091
22473,210,117768,4074
19473,189,109874,4073
16633,215,93702,4091
17051,169,96956,4094
26616,199,153381,4072
13073,229,72807,4092
25137,162,141876,4092
27251,183,155406,4087
16027,198,89527,4087
17950,191,102642,4088
15974,192,91307,4088
25169,212,143889,4070
15340,280,88058,4091
24285,259,139534,4091
22940,201,131702,4089
21844,222,124215,4079
24100,192,140816,4074
24305,152,140624,4094
21351,228,117768,4088
16046,185,91216,4080
17383,166,98172,4073
14137,185,80445,4089
15429,180,88102,4056
16726,240,93336,4083
16809,206,92314,4072
13252,175,73904,4076
26735,157,152775,4087
17023,167,96909,4078
15324,213,86357,4087
30651,264,171695,4094
15545,261,87439,4092
16836,168,96066,4091
21431,192,121799,4082
18004,197,98893,4072
26226,166,150891,4091
17593,223,98236,4089
23989,162,142211,4083
16858,226,89734,4079
22777,402,124894,4068
19719,238,112497,4089
18304,178,107145,4089
14141,170,79522,4082
23886,255,144978,4083
22920,198,129074,4088
23698,159,131125,4092
24334,246,136124,4085
15686,181,88443,4069
22663,169,134710,4080
13146,192,71581,4088
15126,187,78640,4070
18979,300,107113,4085
13498,200,76883,4073
19836,158,113688,4078
17219,191,97772,4087
24396,196,138606,4094
23217,316,127364,4094
29158,153,167927,4084
20823,171,118626,4089
26882,169,162224,4089
15781,237,89869,4088
14217,238,79728,4077
19004,167,108080,4091
20389,170,121957,4074
15462,169,86401,4080
22958,195,130099,4088
20765,225,116176,4084
19238,187,111604,4071
12548,183,71842,4078
13917,187,77845,4088
18450,190,104590,4092
19428,177,111248,4083
23801,274,133496,4080
15543,228,89171,4091
17935,196,102287,4088
25387,235,132201,4089
13658,193,74767,4088
22230,184,124906,4058
25418,169,144196,4083
14458,196,80712,4072
16582,200,92560,4078
14930,209,85493,4084
15871,173,90877,4066
20328,200,115773,4092
17303,169,98373,4094
26199,172,149589,4088
12876,204,71430,4077
16215,280,91983,4089
25736,204,144116,4083
14110,189,81056,4030
15940,212,89593,4078
13973,192,78652,4078
21815,210,125213,4091
15609,182,89670,4053
15868,161,91883,4092
17677,205,93061,4080
14645,211,82334,4076
14766,203,82072,4082
16140,172,91164,4083
13596,259,75124,4082
18819,162,106990,4092
21222,157,123805,4084
16347,195,92104,4076
20680,198,118378,4084
14263,194,77977,4091
20218,233,114890,4094
17851,198,100890,4073
14914,171,85512,4094
15584,208,88314,4071
18682,213,110658,4091
13699,203,76185,4088
17497,194,98637,4067
22694,175,127650,4071
15675,244,89663,4092
14221,168,81192,4083
18258,159,108703,4084
30532,217,168907,4094
26939,205,162179,4065
13986,220,81424,4077
13055,200,74387,4081
26224,199,147783,4084
22096,176,126711,4091
18924,169,105577,4094
32048,206,180963,4092
20398,277,117084,4088
21456,310,120078,4091
14901,184,83635,4084
22109,214,122877,4083
25978,224,146770,4070
28295,172,169864,4073
17477,220,96096,4092
14449,193,82234,4091
22659,167,124435,4094
26651,182,150456,4087
22501,178,130723,4088
16327,215,92074,4094
28048,204,157855,4088
15469,223,86736,4087
20094,184,115775,4072
15301,214,82515,4092
19723,237,109088,4078
16743,272,96908,4094
14843,166,86762,4070
14469,228,83458,4089
19922,163,113219,4094
14548,173,81887,4089
23692,161,135856,4085
19926,159,118463,4094
15494,212,87981,4089
26190,155,150044,4094
19099,185,111447,4094
17062,264,88686,4062
18273,165,105422,4077
14202,204,78512,4087
15831,257,85687,4091
13677,171,76620,4089
12518,187,70839,4073
12562,199,70220,4085
26663,173,149717,4077
24294,192,142820,4092
19300,185,109895,4092
16412,163,95921,4088
19153,215,109360,4091
24389,197,140120,4069
21792,196,125414,4084
18538,165,105185,4091
20763,176,117944,4081
17421,182,97985,4067
14988,189,85793,4092
20385,167,119222,4087
15613,215,87265,4083
20304,230,107934,4094
12933,206,72451,4085
12970,193,73103,4094
24604,204,143917,4094
22685,214,129464,4076
23028,171,135896,4079
19323,226,109930,4089
21475,196,120830,4087
18519,188,103663,4084
20505,166,118130,4094
13253,196,74533,4085
14980,181,83657,4072
17996,204,101772,4071
19333,231,107295,4078
14018,213,79704,4079
18815,250,107289,4088
23211,203,133007,4088
22106,208,125093,4087
13264,180,73400,4092
20084,252,107200,4094
22139,158,131680,4092
31203,215,175332,4083
13287,211,74564,4091
13226,218,72571,4092
20032,184,115137,4077
19863,191,113513,4084
20332,191,114125,4085
14951,188,85650,4083
13619,207,76386,4094
18768,238,106094,4064
17290,171,97025,4088
18396,194,104271,4091
15199,202,87938,4087
22361,176,127672,4085
19734,165,109741,4078
16695,211,92753,4087
18517,188,103944,4094
15392,201,83534,4092
13276,195,74107,4076
21235,242,111889,4094
35026,234,205489,4078
18854,173,108834,4084
20046,167,115550,4079
13083,245,73689,4085
19204,176,109737,4094
13728,220,78239,4069
21678,167,123058,4094
20658,165,116974,4084
22812,169,127421,4087
12907,199,71665,4073
32962,193,185209,4088
19390,200,107869,4087
15257,249,85438,4094
17246,228,96248,4080
13102,200,73862,4092
20143,187,116661,4089
27795,238,159203,4092
23546,249,125641,4088
28934,252,160833,4077
24612,295,143156,4074
23888,216,134945,4085
23113,171,132477,4082
23862,182,134381,4087
12978,180,73413,4062
17722,156,103950,4092
32605,215,185037,4085
17944,174,102007,4085
30560,198,174563,4094
17408,170,97592,4085
26323,181,153242,4091
19845,168,114581,4089
16996,232,95389,4071
20173,193,115610,4092
23470,180,129829,4091
18244,190,101183,4092
19916,168,116505,4072
18111,213,101106,4088
14981,206,83032,4071
19473,186,109801,4087
14548,169,83111,4080
15185,190,86493,4072
14447,186,81593,4092
21824,182,122739,4089
17144,251,95386,4080
25941,162,148758,4089
12999,198,70961,4088
24083,194,137277,4085
15862,161,88305,4083
20854,166,118785,4077
13861,214,77570,4079
19713,158,113799,4074
15969,216,89336,4085
25928,183,138250,4091
20983,182,118730,4073
25065,195,143153,4069
16876,189,97932,4092
19596,183,111745,4094
20067,169,112159,4085
26631,213,152910,4092
21098,207,125197,4074
18770,161,107671,4072
31357,151,182312,4071
17346,181,99820,4084
19271,203,110196,4089
20118,250,116036,4092
20008,213,114856,4087
19323,159,112598,4077
28807,203,162581,4085
25267,346,144742,4084
24922,212,134541,4080
26034,191,148462,4094
14214,176,81506,4082
15730,192,91418,4094
18674,213,105211,4091
20286,194,114730,4088
14555,179,81975,4084
23818,218,134020,4088
16505,260,93415,4089
20481,285,122583,4092
13346,166,74481,4090
18907,203,107742,4083
13518,186,74470,4079
17356,210,97783,4094
19249,207,107270,4085
13482,229,75339,4094
22633,217,129416,4082
22521,170,126254,4092
21345,187,119099,4076
20544,210,113048,4079
13302,182,74313,4078
15502,175,89105,4092
14663,210,80923,4085
18972,188,104604,4085
26257,167,147358,4089
20243,204,111206,4055
17045,221,94680,4077
13926,195,78101,4083
14365,172,80566,4092
19406,155,114294,4094
13134,219,74376,4072
15013,189,85704,4091
14798,180,83488,4091
14910,187,84246,4080
23368,158,132922,4092
20082,197,114394,4088
15766,183,90270,4089
15424,192,89061,4091
18115,173,102144,4087
23079,189,131670,4085
12551,286,72031,4074
17244,260,100994,4092
12579,168,71694,4091
27910,157,162553,4082
19695,246,111170,4082
12247,196,68203,4084
21984,162,128232,4065
14784,198,84163,4094
16175,153,93451,4074
24951,213,139892,4088
15581,218,86004,4068
21511,280,123435,4073
37861,202,224045,4087
17886,163,101742,4078
19365,268,109065,4084
13916,194,77447,4079
16937,232,98390,4083
19081,178,107011,4087
13745,238,69002,4079
18242,197,102501,4091
23036,220,129017,4094
20966,193,120586,4088
23284,166,134343,4088
29697,226,169794,4094
21140,167,120009,4094
15987,206,86985,4089
19797,199,109222,4084
21401,156,122909,4089
25250,229,150007,4089
22293,178,126953,4092
21163,169,124372,4084
18178,164,106966,4064
17418,179,101886,4078
20569,162,116389,4076
12367,204,67828,4091
13323,207,75353,4079
21101,185,109838,4072
15609,216,86408,4080
14000,224,74172,4087
18613,179,105705,4061
19787,168,112911,4087
16697,171,99031,4085
17522,217,97931,4067
24631,221,134508,4085
12662,230,69910,4081
19938,229,112881,4089
21521,203,126516,4089
20351,199,114051,4076
23969,199,135347,4089
12730,196,68718,4088
14583,200,82336,4076
15885,194,88343,4094
20902,178,123357,4085
32627,205,188388,4091
24429,204,137511,4092
25304,173,136603,4047
16133,197,89578,4089
15862,199,91946,4082
16043,184,90892,4077
19086,206,105341,4088
18220,194,103196,4094
19878,221,113497,4080
18028,187,103426,4083
18011,174,100833,4094
14963,343,84277,4080
15858,188,88840,4091
16429,207,93104,4070
29437,150,177836,4094
18080,203,103799,4094
21032,164,117851,4066
17846,238,100008,4090
16840,162,98891,4066
25767,162,147891,4083
22927,163,136476,4085
21712,244,116934,4094
14476,193,84824,4092
12544,215,68939,4094
13045,300,74102,4091
20439,198,116166,4083
24691,156,146755,4091
23781,196,136804,4088
20313,153,119581,4088
17512,179,99589,4084
17230,205,96689,4092
19267,185,109491,4092
23824,218,137107,4094
16823,169,96304,4082
18266,215,107631,4085
15809,181,88032,4088
35558,193,207544,4091
13647,225,76338,4079
16097,160,91171,4081
14407,180,82142,4091
18489,191,95492,4084
15726,177,89192,4058
20920,164,120830,4089
14484,224,82338,4085
26645,227,149882,4091
16735,204,94573,4092
21413,208,121298,4094
26453,210,150437,4073
14199,207,78976,4083
15892,211,91759,4091
31359,187,179881,4092
24520,201,150895,4092
25434,175,146557,4092
13785,173,78610,4059
18382,209,105605,4091
17058,176,97484,4083
24000,277,129264,4091
19291,163,106795,4087
19518,194,108559,4051
22505,197,129161,4071
18105,272,104200,4082
14911,202,82770,4083
23501,186,132025,4052
16388,186,90556,4091
16638,187,94903,4094
15534,214,89549,4078
20906,252,117686,4079
16420,173,93794,4091
28201,164,162547,4094
22274,229,126131,4091
14150,176,79882,4091
19689,219,114226,4094
15413,220,86828,4094
13783,245,77450,4087
24230,198,139280,4091
22041,218,124220,4092
23164,219,122009,4087
22988,215,130310,4092
14812,177,84437,4072
13956,247,80834,4082
23657,164,135749,4078
18076,228,98135,4088
23808,224,133059,4071
34847,220,202410,4091
23341,228,131092,4082
12468,195,70970,4086
15023,170,81725,4091
21792,186,124023,4091
13901,164,80319,4092
19173,169,111171,4091
23766,188,136945,4094
29956,191,168483,4088
14099,180,79859,4094
17187,193,98311,4089
16304,211,88147,4087
24149,185,140714,4066
19374,203,108500,4084
29631,153,168996,4091
13469,185,75207,4088
21585,160,123844,4087
21148,220,120430,4083
23594,212,138636,4078
16626,198,93226,4091
13048,201,74101,4092
18179,203,101558,4072
17076,268,94777,4087
13013,183,70856,4089
