A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
42,60,186,1168
60,129,256,2590
74,131,300,2595
237,172,938,3534
61,108,259,2153
92,163,365,3219
113,154,462,3073
70,71,318,1459
93,171,387,3438
99,147,363,3048
45,74,212,1537
62,88,282,1797
99,191,411,3281
69,97,291,2113
129,233,364,3636
64,147,270,2741
86,101,387,2171
80,172,314,3465
124,176,554,2931
87,140,328,2498
55,64,216,1250
85,101,370,1603
124,183,373,3226
65,138,270,2540
67,174,320,3059
326,231,1185,3507
109,204,373,3330
129,198,489,3458
22,20,88,358
81,197,352,2631
107,152,403,3140
190,187,834,3467
38,27,96,450
113,154,405,2878
177,164,632,3374
152,122,624,2516
210,153,893,3168
11,13,42,195
41,78,175,1416
72,138,297,2482
137,206,514,3308
19,48,73,474
214,191,836,3493
54,74,140,1231
78,178,303,2309
63,102,235,1994
84,134,347,2404
92,122,377,2312
45,119,174,1462
58,123,204,1323
268,198,909,3346
161,178,592,3012
18,32,66,623
101,94,241,1656
108,104,500,2035
95,162,387,3010
62,121,257,2229
142,152,624,3130
89,107,330,2135
16,55,60,535
130,167,503,3046
110,163,440,3072
126,188,356,3542
45,38,170,694
36,50,157,933
606,178,2735,3637
67,97,314,1928
189,191,780,3344
111,181,417,3153
101,130,430,2646
165,172,628,3314
227,223,766,3612
114,118,458,2266
120,203,521,2669
82,69,362,1411
98,182,374,3225
14,19,46,329
354,188,1398,3491
161,121,722,2326
404,222,1713,3626
85,110,333,2258
129,170,540,3349
215,184,906,3669
123,149,537,3093
8,7,33,85
96,145,422,2831
91,170,390,3375
82,121,365,2457
158,162,753,3259
46,46,151,874
56,155,219,2991
59,90,276,1727
95,166,383,3059
129,158,540,3093
106,124,477,2583
91,142,411,2049
69,94,289,1989
57,118,238,2335
39,63,175,1251
26,96,109,1721
71,109,298,2273
63,255,273,3427
99,173,359,3208
35,125,138,1916
40,80,153,1693
69,128,303,2632
96,185,441,3315
128,163,580,3434
74,147,320,3019
54,72,231,1267
155,152,670,3302
58,111,248,2268
119,159,567,3065
247,128,1240,2793
92,164,372,3210
59,131,244,2181
27,69,108,1412
151,176,642,3683
47,47,212,906
64,63,200,890
221,102,855,2283
55,95,240,1924
46,87,186,1640
123,154,587,3248
109,149,450,3058
57,100,254,1987
246,170,570,3470
50,126,199,2559
24,48,98,919
175,166,604,3595
120,160,482,3302
78,149,305,2990
137,167,651,3543
71,197,230,2809
175,218,737,3337
132,135,498,2700
245,172,1106,3628
103,144,451,2886
93,162,397,3351
181,197,767,3669
156,165,621,3589
22,41,88,756
87,182,374,2726
163,173,677,3580
34,88,136,1744
251,161,1251,3504
183,162,738,3403
212,204,906,3343
95,111,345,2296
55,51,258,1093
48,87,217,1736
76,197,321,3195
92,124,388,2533
116,80,521,1663
218,148,996,3274
58,97,259,1882
82,69,400,1454
100,132,434,2714
110,165,482,3324
107,110,443,2388
81,91,360,1915
204,202,692,3644
187,176,541,3295
56,86,189,1544
25,68,90,1407
75,118,279,2560
87,145,363,2868
57,122,254,2465
116,160,532,3290
216,173,969,3638
144,207,479,3472
7,12,26,189
171,164,738,3597
61,53,159,1061
199,168,839,3688
115,135,520,2897
39,84,160,1623
76,137,352,2748
111,155,483,3175
84,181,334,3240
43,106,156,2288
138,179,608,3485
213,189,888,3272
64,85,279,1703
109,165,442,3414
36,38,146,555
28,54,111,1042
86,122,382,2539
169,157,757,3426
146,142,538,3016
26,59,98,1202
25,40,97,787
253,223,1135,3669
164,224,469,3470
181,192,662,3446
124,132,488,2603
21,45,78,866
85,94,371,2015
63,97,280,1709
21,41,87,783
30,61,128,1200
54,139,228,2904
216,221,919,3567
2251,131,952,2685
65,144,276,2578
175,121,708,2704
57,106,228,2092
110,162,497,3524
135,169,584,3364
190,165,828,3536
56,97,222,1576
38,92,149,1891
133,178,518,3275
202,218,849,3651
62,91,239,1760
172,161,725,3263
40,122,158,1499
60,86,237,1498
483,275,1102,3645
99,106,258,1240
61,172,169,1764
250,93,344,1418
81,160,299,3084
43,89,172,1737
39,56,156,1065
79,124,151,2320
171,138,793,2795
82,152,370,2964
124,126,502,2643
144,143,623,2967
233,182,1075,3486
53,141,221,2821
66,117,273,2232
117,171,516,3319
113,135,518,2684
108,75,476,1519
75,66,232,1308
98,161,397,2998
38,42,157,771
24,45,90,908
111,147,371,2623
47,105,195,2150
23,46,96,894
113,158,496,3115
71,156,348,3221
59,119,259,2521
74,78,338,1603
213,155,880,3281
51,126,219,1641
73,97,252,1903
127,162,475,3280
103,145,435,3208
161,129,783,2747
69,160,272,3277
195,134,885,2995
36,66,161,1339
46,112,127,1847
215,148,1008,3332
24,43,89,842
146,173,621,3161
26,43,119,870
38,90,153,1850
142,156,682,3341
83,152,323,3057
336,174,1683,3517
25,29,103,560
118,159,334,2930
114,85,535,1785
40,77,173,1494
120,161,487,2715
68,58,336,1206
71,114,330,2347
45,47,179,937
91,139,406,2960
115,131,507,2819
63,67,275,1356
82,68,373,1408
80,47,136,911
22,37,90,739
32,77,135,1528
51,105,215,2083
59,128,244,2500
72,104,306,2183
483,179,959,3622
59,107,254,2235
39,77,163,1530
120,158,501,3213
78,108,319,2059
65,77,228,1525
168,173,741,3484
113,151,467,2844
103,151,437,3092
59,70,258,1419
160,161,766,3078
95,126,431,2630
107,150,432,3132
39,89,170,1844
136,74,442,1568
57,82,236,1652
88,175,371,3563
40,143,154,2607
151,144,417,2615
145,170,634,3294
65,121,276,2672
9,14,33,221
56,127,244,2648
80,159,307,3304
240,145,922,3186
204,157,876,3385
88,158,366,2780
359,176,1803,3633
82,85,394,1743
222,288,917,2995
92,110,215,1672
90,108,350,2322
112,154,463,3285
80,96,359,1965
28,37,123,694
65,160,293,2567
65,123,267,2542
125,155,624,3185
134,127,493,2534
54,107,238,2167
138,149,667,3115
36,92,159,1356
62,132,283,2604
72,165,327,3227
20,57,76,1123
90,147,410,2339
89,82,288,1276
136,137,603,2873
81,53,388,1111
61,142,276,2843
69,136,286,2771
99,77,449,1633
28,74,124,1436
88,106,254,1808
98,114,409,2362
198,143,898,2999
75,94,320,1804
37,44,150,836
136,128,638,2732
72,160,326,2816
64,85,299,1738
80,154,359,3224
43,80,174,1631
58,91,254,1427
36,90,143,1750
265,222,390,2965
47,119,187,2407
27,72,112,1415
74,145,318,2866
71,145,319,2944
16,60,62,1010
147,179,660,3662
85,97,363,2079
124,141,539,2316
98,164,410,3381
89,128,378,2677
75,113,340,2287
94,193,275,2863
84,86,373,1797
98,132,462,2659
60,58,218,1184
241,176,1171,3572
181,227,746,3603
151,170,574,3682
85,83,403,1763
30,40,123,827
118,163,538,3492
127,151,555,3144
47,102,201,2126
160,169,446,3297
90,97,389,1981
101,140,438,2874
129,89,342,1846
76,107,347,2186
119,135,537,2740
106,156,465,2502
40,68,186,1441
219,137,552,2513
312,155,1338,3291
75,58,323,1133
102,163,430,2998
64,127,272,2582
70,52,408,1100
154,171,638,3539
97,131,404,2626
192,158,826,3435
102,133,486,2724
25,31,66,360
72,106,189,2190
100,121,457,2396
122,167,547,2694
98,166,419,3343
117,158,521,3339
57,194,247,2709
135,131,501,2785
113,118,529,2411
191,140,909,2904
138,131,678,2866
130,158,561,3253
173,147,678,3159
68,73,289,1496
85,117,411,2326
36,67,160,988
113,127,490,2686
86,100,355,2087
63,86,270,1776
85,98,359,1966
503,186,1424,3502
143,150,524,3137
146,137,670,2777
35,63,158,1284
77,119,346,2224
78,165,312,3404
39,49,163,968
84,131,336,2757
167,191,400,2847
43,87,170,1451
82,96,359,1781
117,156,392,3089
165,147,702,2779
107,111,445,2110
107,138,340,2518
48,120,191,2333
80,122,363,2352
448,200,1489,3652
59,95,239,1648
116,143,528,3069
69,146,303,2939
38,65,174,1360
64,34,303,676
59,130,251,2222
86,158,374,3172
33,37,143,684
55,71,256,1498
196,161,856,3480
78,98,359,2003
125,121,573,2547
140,166,616,3661
48,113,208,1981
212,148,481,2130
37,93,170,1428
171,133,809,2901
61,95,274,1875
163,238,696,3606
81,166,241,3386
43,88,179,1756
133,176,607,3532
132,172,605,3492
187,161,783,3496
209,170,859,3535
129,167,557,3325
80,57,367,1145
45,79,197,1558
18,26,87,471
110,142,470,2941
150,164,673,2800
96,143,417,2964
43,63,177,1263
140,184,646,3573
23,62,98,991
117,139,496,2832
47,94,191,1824
37,63,165,1262
38,132,171,2695
85,166,348,3402
11,12,45,198
113,296,496,3607
96,100,265,1613
105,119,459,2585
8,18,26,288
83,143,272,2924
27,222,107,1222
250,132,902,2277
272,159,1048,3428
88,107,370,2217
56,56,251,927
34,63,143,1232
97,142,452,2840
134,177,597,3683
189,138,906,2673
118,130,548,2788
98,133,402,2722
79,123,303,2553
105,126,464,2676
86,113,381,2178
233,171,960,3646
83,124,338,2726
62,88,258,1781
71,128,217,2578
165,177,680,3612
129,104,708,2149
64,107,186,1555
77,37,241,736
121,81,615,1719
120,200,519,3550
58,68,272,1440
69,105,313,2237
45,82,205,1606
61,82,250,1717
169,166,582,3427
108,160,530,3350
54,84,222,1732
100,156,296,2285
162,162,412,2363
149,174,697,3638
48,124,193,2491
135,162,598,3341
104,54,350,1105
91,134,377,2677
69,145,285,2885
37,82,152,1626
395,172,1882,3562
86,168,344,3331
117,172,362,3475
92,91,434,1840
81,116,384,2349
72,227,304,2534
398,164,1964,3596
142,191,479,3295
79,133,335,2789
87,83,393,1657
134,103,459,1967
105,160,449,3261
116,119,499,2519
48,134,222,2079
85,162,351,3358
100,121,454,2488
134,181,593,2982
73,81,345,1670
18,49,67,964
71,138,318,2792
541,237,2240,3570
76,121,235,2207
86,80,413,1584
76,95,354,1921
91,130,395,2694
73,138,313,2613
15,24,55,425
109,130,491,2672
31,40,129,788
165,192,691,3201
88,60,355,1256
61,129,261,2615
84,121,362,2589
120,155,369,3178
95,137,398,2964
21,39,85,771
85,140,346,2746
128,216,534,3145
135,144,577,2919
21,50,73,973
142,111,644,1875
147,171,637,3519
223,177,1003,3603
71,64,180,1207
97,177,411,3468
13,22,53,383
52,137,210,2663
157,137,628,2178
171,152,554,2147
98,194,411,3501
42,87,156,1666
160,151,693,3057
82,180,341,3139
78,152,302,2896
109,175,468,3346
167,178,676,3559
465,175,2023,3651
126,210,472,3680
65,119,267,2226
97,147,445,2645
62,56,271,1100
31,40,124,755
72,131,332,2563
54,74,218,1421
74,123,243,2407
230,170,963,3527
157,147,725,2468
91,100,372,1951
88,133,377,2637
117,148,484,2657
146,160,672,3215
139,183,606,3513
356,168,1392,3062
32,42,140,828
81,109,354,2207
57,122,245,2441
63,117,272,2274
173,209,435,3321
156,154,471,2384
339,167,1274,3463
59,127,258,2518
96,138,457,2481
33,67,108,1348
94,122,430,2083
77,107,342,2134
97,137,389,2909
93,146,423,2905
145,157,399,3195
47,65,213,1304
337,176,1626,3578
20,32,71,611
18,16,88,263
81,88,370,1803
37,63,149,1214
23,45,103,627
110,163,480,3098
137,121,627,2394
52,136,227,2998
186,177,520,3636
222,155,971,3354
123,206,405,3034
46,133,181,2668
36,83,168,1568
141,142,520,2921
89,92,408,1954
55,49,257,969
71,78,301,1625
109,141,387,3058
225,255,826,3402
123,146,404,2779
31,44,137,858
51,79,208,1697
48,79,211,1385
91,174,357,2333
13,13,51,189
45,88,190,1778
82,99,352,2010
43,112,170,2258
12,13,54,220
164,123,451,2417
369,176,1788,3282
129,114,559,2413
290,148,1198,3195
68,131,290,2751
35,69,147,1381
94,121,429,2534
146,145,689,2713
72,130,324,2703
129,145,569,3024
74,160,296,2958
61,79,211,1371
159,165,765,3408
287,154,1110,3299
45,81,173,1361
206,180,916,3687
123,114,399,2337
147,144,678,2940
50,78,206,1659
208,173,809,3674
47,120,203,1816
80,166,164,2216
148,147,586,2940
123,174,580,3598
41,83,195,1701
101,77,437,1657
262,158,1171,3379
70,158,301,3222
127,152,344,2943
77,128,393,2664
105,140,461,2807
84,134,267,2805
137,114,656,2369
161,173,716,3518
51,108,163,2165
51,156,203,3240
47,116,202,2372
108,166,448,2688
132,126,493,2670
56,101,242,2024
41,90,181,1795
221,193,708,2894
103,108,479,2231
69,116,305,2391
54,110,181,2200
20,28,81,523
374,164,1758,3481
39,57,158,1132
97,157,379,3080
83,159,343,3249
231,163,1029,3407
222,240,788,3315
56,71,268,1457
160,133,686,2861
30,62,132,1213
138,143,640,2906
87,117,363,2551
103,166,492,3358
164,92,684,1963
109,163,483,3264
234,170,1011,3650
134,151,544,3050
112,143,489,2718
101,152,416,3042
107,155,363,3389
53,95,218,1978
45,145,184,2882
70,178,305,2948
172,166,514,3373
98,137,416,2937
92,162,379,2881
180,141,677,3039
96,157,378,3416
59,129,207,2370
192,166,884,3326
79,126,329,2593
223,144,748,3120
50,94,204,1962
77,135,304,2805
112,151,535,3193
134,190,627,2490
509,170,2048,3678
154,104,747,2215
136,195,593,3415
84,141,386,2769
88,152,366,3095
68,165,323,2861
123,111,578,2466
18,76,62,1495
135,156,612,3207
56,71,242,1478
68,103,283,2134
62,140,272,2825
148,203,665,3630
84,120,352,2466
46,102,207,2060
214,206,998,2985
27,35,64,428
60,89,277,1799
118,167,536,3425
67,143,230,2973
59,86,228,1710
48,61,210,1185
226,199,969,3557
131,149,584,3132
131,160,593,3210
147,96,393,1920
82,152,325,3061
231,175,1024,3472
135,117,653,2512
161,158,429,1926
38,27,179,520
169,166,702,3564
36,44,156,862
8,13,34,212
68,152,279,3163
84,103,265,2140
49,109,200,2149
85,164,349,3378
99,123,470,2665
19,34,75,633
81,152,373,2962
95,169,397,3403
117,148,474,2823
200,157,872,3241
124,191,535,3399
273,130,752,2716
42,86,176,1781
93,154,384,3090
70,147,310,2935
66,128,287,2586
52,124,206,2607
61,120,197,2184
107,120,492,2444
98,132,461,2847
196,172,864,3510
204,167,884,3606
128,133,576,2209
78,81,313,1725
62,121,282,2491
173,201,740,3643
111,169,429,2870
269,169,922,3370
116,131,511,2861
61,105,276,2154
91,155,379,3176
145,69,592,1488
206,168,944,3420
155,157,653,2565
31,52,127,1018
151,160,646,3409
102,163,423,3398
53,96,225,2033
28,73,114,1532
182,130,894,2731
200,235,732,3622
21,34,86,647
91,157,400,3133
91,151,420,2175
182,170,714,3455
181,151,863,3194
294,164,1415,3624
222,167,1037,3090
89,129,422,2701
163,178,682,3638
93,168,398,3437
313,168,1317,3672
114,138,479,2932
130,176,582,3613
102,272,249,3332
87,83,238,1631
220,137,1000,3058
213,178,947,3174
68,115,318,2375
19,42,78,815
96,149,437,2966
107,105,480,2238
119,139,518,2824
48,70,219,1381
88,110,394,2358
286,181,872,3558
54,59,250,1179
103,180,450,2971
38,69,162,1344
107,143,469,2873
108,157,474,3201
243,121,904,2529
108,110,487,2377
151,143,651,3079
146,144,648,2842
21,53,78,1050
63,91,268,1824
134,156,511,3078
31,49,143,951
77,123,392,2453
166,217,745,3557
214,148,954,3048
80,97,359,1994
101,139,446,2821
78,108,350,2225
57,120,141,1285
147,152,487,2685
128,145,583,3180
183,169,764,3668
60,108,247,2195
263,159,1176,3172
35,73,133,1439
16,56,60,875
81,168,178,2669
53,138,241,2810
31,33,126,637
124,102,541,2200
34,40,164,799
29,50,129,945
128,129,600,2668
166,184,779,3213
115,174,489,3627
153,147,735,3164
136,128,529,2710
11,15,44,265
84,85,409,1704
207,160,927,3150
437,161,1871,3443
115,163,490,2617
96,126,390,2731
138,179,549,3546
15,22,62,396
73,85,207,1692
199,165,869,3468
66,85,311,1712
174,182,652,3566
49,132,164,1948
173,219,552,3426
87,135,377,2833
173,224,727,3531
151,163,575,3384
111,174,489,3231
76,76,346,1416
75,117,207,1643
57,138,225,2818
137,149,644,2881
173,176,501,3515
126,134,564,2620
175,183,774,3566
45,80,195,1636
43,85,197,1681
73,176,290,3524
38,69,168,1048
216,155,633,3390
118,126,514,2540
190,158,715,3252
177,160,731,3539
226,174,1028,3575
88,183,347,3494
124,143,547,2965
36,98,155,1285
35,65,137,1287
1928,43,286,804
75,100,345,2028
33,47,144,877
41,67,184,1369
62,84,144,1283
216,144,907,3001
104,146,457,3122
139,120,578,2461
37,83,135,1654
64,105,283,2102
199,163,759,3257
135,170,633,3592
102,76,451,1572
75,61,211,1192
125,95,620,1986
138,135,616,2874
74,209,338,3230
22,37,86,495
207,174,904,3495
75,184,343,2995
97,176,429,3451
115,140,487,2937
105,184,429,3349
101,159,456,3317
11,16,50,263
62,109,260,2135
60,130,275,1810
108,166,481,3299
43,68,179,1340
50,75,229,1502
101,106,331,2050
53,225,227,1863
103,129,310,2207
114,172,342,3031
64,105,273,2105
87,90,417,1878
214,152,824,3318
19,27,75,494
84,93,394,1931
67,133,295,2817
95,90,322,1908
73,108,332,2081
46,90,198,1767
109,175,496,3586
46,77,210,1526
187,150,849,3245
31,72,132,1423
79,121,352,2285
127,165,573,3312
57,67,247,1315
53,44,228,899
147,168,513,3069
31,73,141,1448
28,68,113,1353
122,123,579,2422
265,167,1281,3475
98,138,420,2789
23,30,100,559
150,183,544,3670
21,39,87,736
66,106,286,2195
37,45,150,906
165,136,522,2776
104,178,437,3677
31,37,132,688
114,149,455,2452
67,240,225,1995
176,174,598,2878
64,86,265,1834
89,140,400,2818
106,124,463,2643
67,74,199,1315
22,25,86,460
195,135,875,2832
166,147,729,2754
175,144,790,2984
107,137,456,2937
90,197,397,2605
130,144,587,3087
116,158,534,3246
15,38,65,526
51,74,179,1466
110,175,458,3559
169,172,704,3255
111,156,370,2971
135,127,595,2712
63,139,286,2556
176,171,737,3469
97,126,413,2639
124,152,590,2381
305,187,1146,3372
34,79,135,1533
79,121,255,1747
41,70,176,1381
121,144,564,2886
37,37,155,726
61,87,177,1691
72,403,333,3007
69,157,275,2900
272,185,1251,3636
179,119,447,2052
30,76,121,1275
55,60,251,1199
346,353,1508,3374
83,125,338,2458
115,137,502,3025
176,143,668,2956
189,176,806,3494
23,66,94,1276
357,162,1319,3568
95,150,385,3161
127,207,585,3678
30,69,120,1426
98,162,421,3531
28,55,106,1100
100,216,375,3545
130,161,578,3225
108,144,482,3035
133,102,596,1867
102,116,424,2446
62,118,265,2476
195,215,633,3253
88,171,349,3470
54,101,232,2097
142,139,574,2892
235,155,313,2242
45,145,207,2108
108,127,499,2641
60,99,266,1996
113,168,506,2954
219,155,1021,3628
103,172,469,3604
104,151,396,3037
53,130,230,2578
292,194,1335,3648
44,40,200,820
85,84,353,1797
29,112,103,2254
175,211,741,3470
236,167,1036,3453
163,147,678,2708
131,147,574,3021
96,90,415,1944
149,156,628,2872
148,129,557,2872
170,141,733,3064
56,107,238,1819
131,127,619,2598
144,113,696,2375
95,185,429,3076
76,79,254,1650
161,174,736,3593
54,163,217,2457
108,352,462,3603
255,173,1013,3028
69,99,298,2090
152,176,625,3569
52,140,221,2449
101,162,424,3331
99,172,401,3385
157,143,774,2823
64,111,287,2226
277,161,1322,3682
126,158,541,3490
59,124,282,2520
57,140,236,2820
69,108,206,2162
82,101,353,2170
74,121,324,2647
104,183,431,3247
46,79,190,1632
81,205,368,2518
103,146,488,2932
198,169,638,3668
173,158,751,3276
108,126,415,1971
58,65,148,1246
270,160,1273,3385
59,76,264,1516
84,124,372,2714
50,110,214,2178
70,163,278,2896
68,100,314,2048
221,222,306,2807
66,160,303,2433
205,168,669,3360
129,166,509,3060
35,66,90,950
100,147,431,2695
47,75,152,1549
15,26,62,477
88,114,357,2293
91,146,387,2988
92,148,457,2949
55,110,197,1856
73,89,327,1801
92,128,430,2700
76,124,307,2607
87,81,275,1640
68,133,289,2662
117,152,501,3308
74,158,335,2544
48,79,205,1552
77,159,324,3316
194,328,799,3378
61,89,185,1605
116,167,479,3329
117,120,481,2571
135,150,532,3230
175,149,831,3042
52,119,163,2359
100,159,414,3254
73,148,328,3031
349,190,1445,3656
56,105,135,1266
77,156,373,2521
67,111,261,2357
47,78,186,1556
33,77,124,1536
222,180,861,3659
40,53,169,1064
22,62,87,1152
42,66,176,1280
112,149,507,2476
107,168,455,3396
35,90,144,1821
45,118,198,2341
76,91,340,1906
35,55,142,1102
129,169,553,3433
102,176,461,2827
157,151,640,3374
225,177,1064,3541
87,86,325,1662
182,161,761,3349
53,104,217,2061
200,190,652,3060
71,117,319,2338
206,189,1012,3328
32,54,137,1085
89,101,423,2072
36,36,165,641
111,171,491,3137
87,109,375,2189
64,167,295,3365
348,141,1542,3045
79,59,327,1274
138,184,487,3194
76,123,269,2568
83,112,388,2363
56,101,224,2002
126,110,565,2130
107,130,503,2718
83,138,368,2883
195,247,833,3566
97,150,374,3126
110,76,468,1654
49,186,199,2710
65,121,274,2391
43,65,189,1335
66,137,298,2887
137,172,581,3478
59,140,264,2792
101,130,429,2645
89,204,356,3112
114,140,378,2877
100,117,404,2477
120,238,531,3470
112,155,476,3120
110,143,470,2941
207,183,1005,3620
189,167,822,3317
89,142,314,2471
35,68,141,1291
56,113,240,2220
107,137,467,2825
277,195,1306,3627
221,125,658,2595
191,170,796,3581
148,160,690,3266
65,58,281,1063
124,164,574,3304
123,105,566,2110
42,60,193,1207
185,161,769,3458
106,144,447,2966
65,129,222,2346
44,38,181,735
160,134,827,2817
135,161,555,3381
339,157,1344,3345
57,85,243,1769
219,222,969,3302
270,159,1092,3505
101,118,449,2373
45,83,177,1585
69,66,299,1327
121,145,515,3036
47,35,206,694
176,153,592,2775
229,170,999,3430
71,207,323,2267
91,140,355,2874
121,145,529,3041
65,129,281,1743
205,207,925,3630
140,77,466,1396
246,173,1011,3536
33,89,134,1794
167,194,733,3436
253,163,1109,3601
92,128,378,2748
150,178,509,3576
15,29,61,526
127,156,559,3279
111,201,474,3049
251,176,1094,3671
82,105,399,2267
125,170,371,2854
62,72,226,1429
91,138,382,2778
53,114,215,1486
32,75,135,1070
105,157,450,3144
263,162,1305,3500
68,133,313,2774
53,106,219,2154
211,151,984,3058
148,159,664,3216
35,49,161,940
174,158,777,3304
44,88,196,1764
141,131,639,2740
168,192,754,3281
106,163,457,3439
169,178,519,3113
283,166,1259,3329
132,146,596,2867
94,156,393,3209
168,129,743,2835
97,165,433,3366
175,166,528,2936
12,22,53,305
38,45,95,831
71,129,311,2469
53,118,212,2230
177,157,721,3205
66,55,285,1132
46,107,171,2030
23,28,93,489
180,203,859,3325
142,181,533,3380
83,142,327,2861
50,92,197,1633
171,152,755,3026
117,108,511,2256
45,84,182,1648
126,156,543,3304
215,169,1073,3388
61,85,280,1304
115,169,493,3279
67,189,169,2654
34,67,149,866
88,136,360,2859
73,121,324,2403
109,130,464,2699
23,43,101,856
63,92,287,1852
100,78,449,1636
80,118,339,2301
187,221,551,3417
14,16,59,252
164,172,650,3627
145,114,540,2342
24,38,101,721
57,85,242,1729
129,154,534,2946
97,194,475,2881
70,138,316,2641
62,89,248,1782
217,156,786,3188
43,96,184,1894
102,198,451,3605
131,139,547,2726
92,161,394,3257
43,70,164,1394
99,157,414,3259
101,134,428,2799
83,170,349,3358
91,135,382,2829
175,175,727,3458
124,156,616,3132
31,49,133,959
206,211,783,2952
73,140,327,2285
69,101,301,1893
213,164,971,3500
311,170,1490,3625
221,152,1048,3235
435,148,1767,3052
45,52,189,1079
54,127,227,2376
113,144,582,2927
17,14,74,259
44,146,175,3003
39,74,170,1513
117,173,395,3495
103,154,448,3109
139,112,623,2389
98,193,339,3391
133,125,574,2561
48,98,191,1951
41,48,133,963
184,162,712,3410
377,156,1644,3407
68,90,299,1841
102,130,449,2686
198,173,859,3198
89,123,351,2635
