A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
110,80,498,1416
125,139,626,2377
124,89,627,1533
214,155,962,2626
92,102,497,1864
128,132,644,2409
102,138,411,2184
292,158,1448,2824
252,173,1276,2476
149,159,710,2853
165,108,791,1867
255,119,1113,2252
61,82,281,1422
63,77,258,1412
88,120,327,2054
44,28,221,473
305,153,1309,2820
261,152,1280,2649
57,88,259,1390
210,124,1037,2271
78,79,334,1393
70,103,339,1616
92,70,386,1254
38,28,178,455
160,164,731,2763
71,67,337,1245
106,101,489,1821
213,171,993,2139
250,140,1064,2490
69,172,318,2794
186,97,957,1752
75,66,355,1184
132,138,654,1817
50,60,193,945
74,77,364,1381
203,91,1044,1479
186,148,668,2182
120,82,594,1483
80,165,369,2523
117,134,511,2365
44,91,172,1609
170,124,714,2175
64,55,330,938
90,75,450,1343
30,41,127,712
102,80,396,1473
83,74,389,1285
312,149,1599,2438
77,84,328,1570
122,102,556,1841
115,139,496,2035
73,88,330,1601
465,169,2187,2898
105,128,507,2298
164,187,684,2979
110,150,429,2480
36,65,152,1146
36,97,137,1749
87,119,350,2124
76,67,357,1218
179,159,850,2932
182,152,653,2462
188,149,842,2882
213,153,980,2709
78,55,369,993
178,103,867,1974
118,86,579,1564
98,103,477,1793
202,144,939,2313
208,145,902,2727
135,78,658,1378
173,98,747,1715
126,79,602,1458
118,157,511,2647
60,100,273,1683
339,154,1663,2827
129,156,508,2833
59,134,258,2251
186,169,871,2772
137,134,655,2392
276,171,1436,2842
154,91,655,1698
137,96,626,1741
288,171,1266,2970
51,88,227,1616
233,124,1204,2220
43,35,183,546
183,127,942,2393
84,96,384,1761
170,156,732,2865
86,64,432,1169
21,31,89,555
202,99,983,1839
80,118,346,2152
53,46,253,881
250,118,1322,2258
76,132,364,2268
188,149,838,2807
144,104,714,1968
219,125,943,2338
92,87,450,1593
222,113,1166,1778
59,85,268,1382
96,144,443,2634
58,73,263,1310
108,107,402,1567
21,15,94,252
198,124,875,2426
393,124,1855,2251
68,62,322,1164
36,36,163,638
47,28,188,480
289,150,1569,2888
16,13,74,207
232,144,974,2741
261,143,1298,2791
150,155,606,2638
31,18,80,280
141,145,641,2749
173,146,770,2633
86,118,373,2154
25,33,106,581
99,57,540,1089
139,137,640,2522
115,149,551,2760
185,93,795,1508
71,44,364,780
134,161,617,3011
87,122,411,2265
162,103,817,1920
84,132,417,2020
119,156,581,2920
215,116,1151,2142
136,157,537,2871
135,151,627,2830
101,110,496,1635
224,152,1103,2917
70,74,334,1331
135,121,607,2209
110,85,531,1616
313,157,1622,2775
149,138,581,2618
190,130,919,2387
112,123,571,1624
132,151,459,2762
222,150,1124,2488
111,154,453,2828
93,139,397,2532
27,50,109,879
45,61,148,1068
268,148,1344,2911
264,136,1245,2598
150,145,751,2633
213,170,1006,2707
202,143,976,2694
91,120,450,2132
244,153,1237,2925
140,111,672,2047
68,82,316,1505
153,96,756,1804
218,133,1043,2482
204,147,926,2700
203,128,1047,2413
123,80,533,1515
256,159,1293,2979
124,148,556,2624
130,100,646,1949
79,57,397,1065
89,77,356,1425
173,149,905,2740
268,198,1336,2806
205,150,833,2889
132,91,655,1511
114,125,556,2302
65,55,337,974
135,113,697,2123
101,89,494,1742
60,69,305,1263
48,26,230,463
180,150,848,2595
97,69,459,1268
65,144,299,2490
155,154,631,2743
92,140,386,2464
231,95,1221,1422
63,77,320,1432
152,138,709,2427
12,8,55,107
80,123,273,2281
128,103,586,1903
115,92,569,1726
67,105,204,1524
406,144,2227,2793
213,163,901,2943
70,58,341,1066
178,197,810,3000
78,89,374,1624
128,120,610,2222
62,44,300,821
116,113,468,2085
95,149,452,2854
159,100,819,1292
138,157,718,2932
77,85,386,1571
120,171,558,2554
69,132,345,2380
62,54,281,996
367,159,1800,3019
95,98,457,1837
29,15,139,252
174,95,758,1849
121,100,546,1922
45,66,217,1202
157,123,708,2259
244,123,1234,2353
42,70,190,1262
193,177,691,2472
140,85,706,1583
36,50,176,897
8,23,36,211
192,158,910,3008
125,130,580,2355
42,41,175,754
96,129,431,2397
129,125,600,2331
179,91,778,1716
218,152,1056,2794
65,78,290,1427
85,88,428,1596
252,156,1312,2888
35,49,171,889
109,144,506,2772
94,100,439,1902
15,22,64,387
74,55,376,992
123,141,564,2784
225,129,1057,2513
24,27,89,483
140,133,696,2523
153,112,771,2175
147,85,518,1156
54,68,244,1261
59,88,277,1602
299,144,1365,2569
48,111,204,2122
90,82,426,1489
60,79,275,1403
157,159,688,2944
137,119,664,2307
188,147,975,2831
74,102,362,1832
13,11,50,170
83,49,385,516
58,68,280,1133
54,140,236,2540
172,167,741,3020
121,93,540,1797
129,142,636,2643
81,93,367,1648
186,160,861,2860
48,68,222,1212
71,65,335,1235
141,114,658,2106
39,60,179,1120
59,52,272,894
96,107,334,1987
274,156,1290,2979
122,121,596,1506
82,82,236,1557
124,84,628,1517
77,97,331,1840
227,145,1121,2762
193,95,943,1799
352,128,1820,2425
502,155,2287,3023
518,165,2655,3025
232,126,1167,2334
215,123,1082,2388
32,81,148,1452
83,129,345,2442
120,175,563,2598
186,155,772,2843
90,122,438,2225
86,89,307,1657
106,161,477,3038
157,140,813,2632
335,126,1754,2390
254,200,1247,2613
158,108,493,2022
182,117,1010,2175
115,145,469,2590
37,54,160,969
69,76,319,1426
146,146,605,2720
14,17,55,289
62,94,259,1723
113,97,573,1800
88,72,418,1274
64,84,288,1543
133,122,629,2365
60,86,280,1572
15,13,64,221
203,144,972,2807
44,84,193,1157
52,43,258,735
74,89,344,1696
302,176,1481,3025
83,66,462,1211
334,143,1748,2675
176,145,913,2599
135,88,726,1595
353,120,1800,2325
91,115,423,2099
113,144,583,2397
165,110,650,2118
97,110,420,2020
94,150,429,2696
202,121,1084,2380
152,122,761,2252
60,79,303,1388
113,153,531,2928
173,129,854,2064
339,115,1767,2173
120,94,599,1758
83,129,411,2351
138,140,660,2553
126,145,581,2127
86,37,324,475
68,56,255,1088
232,227,1237,2611
27,50,101,899
208,148,923,2806
109,85,431,1582
204,136,967,2526
146,81,760,1552
113,118,518,2118
50,57,224,1029
100,120,485,2253
76,114,337,1951
65,56,288,1016
113,141,503,2685
577,152,2680,2937
162,138,779,2513
61,74,273,1402
255,133,1260,2661
161,139,636,2672
48,45,232,793
84,106,354,2051
123,151,628,1670
241,115,1229,2089
35,45,168,796
121,87,568,1437
106,130,490,2394
90,129,394,2448
60,109,260,2047
85,162,369,2996
147,99,729,1898
37,33,174,570
121,168,340,2578
118,105,605,1930
47,45,231,828
126,138,611,2709
149,151,691,2813
104,194,525,2546
145,131,422,1907
92,91,329,1667
131,133,628,2537
31,37,136,678
73,110,315,2141
142,137,641,2504
277,157,1428,2962
128,125,627,2055
181,127,883,2414
73,68,379,1249
48,48,216,894
233,108,1191,2123
53,94,237,1658
135,157,648,2607
67,61,343,1166
158,151,784,2772
111,143,538,2293
217,140,1032,2661
245,214,1194,2765
170,141,619,2735
65,99,298,1830
285,117,1162,2228
53,93,247,1682
82,128,394,2404
118,151,424,2948
19,29,76,518
59,60,272,1082
163,182,699,2936
86,68,388,1333
101,124,481,2334
64,123,287,2304
176,81,832,1525
116,89,583,1611
145,152,568,2790
102,135,490,2484
160,174,709,2937
69,73,318,1380
70,155,323,2797
139,86,690,1615
65,72,248,1297
281,136,1483,2544
42,70,181,839
81,109,319,1814
152,107,759,2004
104,84,528,1560
88,96,384,1765
141,144,694,2733
158,110,566,2079
190,148,915,2797
196,127,980,2360
185,138,894,2547
55,60,253,1134
87,116,402,2029
52,54,237,979
27,45,108,808
224,122,1116,2273
29,29,137,524
143,57,786,1073
252,180,1205,2617
193,138,860,2558
141,121,722,2183
79,151,263,2701
82,91,339,1720
124,85,578,1622
120,196,458,2715
11,11,40,176
56,52,261,912
75,76,387,1348
31,26,81,459
60,47,297,818
217,135,1027,2551
110,204,426,2526
94,127,245,1507
108,172,300,1936
47,1153,126,337
144,150,670,2844
61,91,269,1650
117,133,536,2349
136,150,684,2291
232,164,1039,2938
60,148,265,2620
183,112,710,2012
278,144,1363,2810
34,79,149,1021
104,76,498,1405
125,87,620,1640
230,145,1105,2626
168,114,824,2015
188,104,969,1772
134,140,612,2528
102,118,490,2129
303,146,1570,2843
132,78,632,1482
221,189,1090,2501
62,52,283,959
151,73,750,1365
41,103,171,1638
78,117,362,2137
160,147,769,2576
75,100,344,1611
260,146,1341,2632
105,140,481,2678
247,125,1133,2412
77,117,354,2171
135,129,671,1733
147,84,738,1652
69,59,330,1070
106,81,502,1540
126,105,631,1951
215,155,1018,2960
119,97,546,1756
117,63,573,1169
227,124,1161,2230
262,169,915,2577
143,110,699,1996
64,49,199,894
288,151,1488,2847
134,189,708,2201
54,135,241,2474
116,126,557,2365
255,152,1107,2989
176,155,805,2793
46,110,204,1596
60,80,270,1417
243,143,1183,2812
367,143,1820,2623
121,146,538,2836
214,113,1067,2129
130,110,620,2100
162,117,791,2167
82,78,392,1449
134,148,671,2789
135,164,622,2427
128,144,436,2600
350,144,1810,2655
136,95,730,1800
81,105,344,1981
115,162,517,2984
60,91,272,1620
78,117,333,2265
120,155,556,2799
33,71,147,1250
92,133,444,2433
244,158,1223,2838
59,81,274,1496
258,182,1237,2915
18,14,77,227
92,123,413,2275
113,101,560,1879
56,112,261,2148
202,170,962,2934
146,197,732,2926
37,50,168,920
54,97,241,1767
124,154,599,2770
392,111,1357,2185
112,94,563,1596
157,162,758,2949
211,114,1056,2131
342,159,1533,3020
243,121,1152,2355
23,33,105,412
21,20,87,323
187,116,975,2136
70,67,313,1289
142,122,721,2346
196,96,1016,1845
431,149,1791,2956
245,89,1320,1681
67,136,314,2281
63,47,284,826
131,149,600,2767
116,104,577,1399
116,163,507,2999
65,102,315,1889
63,157,301,2200
285,117,1153,2186
45,57,220,1023
63,145,263,2183
122,157,551,2953
89,138,384,2662
208,122,1034,2348
29,58,136,1057
175,168,758,2960
30,23,125,388
102,123,506,2229
43,50,191,953
134,132,665,2404
123,122,574,2244
118,122,525,2308
143,96,548,1768
45,53,198,980
163,116,815,2221
73,135,342,2099
36,27,178,483
66,79,296,1446
130,165,634,3026
57,124,249,2305
42,59,172,1081
189,108,1043,1990
207,116,743,2202
192,157,901,2835
172,88,741,1661
105,78,469,1398
163,167,697,2583
134,104,633,1986
131,89,627,1713
129,118,591,2144
396,158,1937,2890
363,128,1901,2494
162,160,732,3031
103,121,472,2197
104,152,475,2789
130,128,630,2283
108,110,558,2014
88,39,454,708
112,53,582,968
186,156,817,2790
108,87,531,1638
107,102,504,1961
38,59,184,1051
140,123,655,2246
219,139,1066,2545
240,159,831,2966
47,42,222,774
53,135,246,2055
200,118,940,2143
147,89,742,1699
313,131,1387,2565
449,168,2210,2901
108,71,554,1298
63,71,209,1308
167,110,807,2016
33,36,154,629
253,147,1290,2799
34,87,144,1369
227,114,1183,2093
36,68,147,1286
168,115,839,1779
67,63,325,1174
115,112,546,2067
139,154,692,2402
168,149,836,2885
206,191,940,2877
139,114,734,2110
254,153,1148,2788
258,145,1233,2856
88,143,379,2735
124,70,429,1199
98,109,285,1852
93,55,343,1036
74,129,367,2338
207,148,1007,2680
161,168,803,2825
117,112,566,1974
221,155,1052,2888
74,84,353,1503
83,109,409,1927
74,122,344,2213
159,153,693,2852
354,135,1758,2669
183,159,855,2860
112,133,546,2474
140,180,664,2928
56,64,262,1160
140,128,671,2511
145,120,713,2303
89,99,430,1811
176,158,862,3013
204,125,997,2266
203,115,1111,2151
333,179,1313,2997
49,69,181,1227
118,125,567,1744
79,88,369,1527
182,101,928,1886
81,179,336,2029
46,65,210,1210
207,156,1005,2938
211,131,957,2433
157,152,755,2884
56,78,246,1413
127,89,595,1726
251,156,1320,3045
115,99,568,1847
142,125,714,2313
60,57,309,1015
136,123,651,2372
51,86,237,1615
61,105,264,1898
167,144,831,2509
71,72,345,1403
166,162,826,2779
118,80,620,1583
281,141,1439,2663
70,107,276,1467
87,110,263,1981
16,24,63,402
159,156,753,2581
145,99,733,1880
32,35,155,615
78,104,369,1897
192,116,804,2129
124,72,588,1392
68,68,334,1210
45,81,191,1447
100,161,482,2934
193,149,916,2453
130,125,602,2426
269,150,1265,2799
139,162,654,2923
29,48,118,879
67,82,322,1500
95,161,410,2987
111,133,538,2494
206,164,997,2728
119,136,553,2476
106,76,464,1437
112,157,517,2436
57,91,261,1659
64,107,308,1878
204,199,988,2564
171,130,785,2399
117,95,597,1733
252,157,1013,2882
50,74,212,1333
82,157,390,2493
168,159,727,2950
127,91,632,1729
63,55,306,1057
113,119,541,2235
302,122,1571,2357
204,155,836,2908
61,56,295,1076
323,160,1590,2988
139,108,714,2094
88,56,447,1032
157,128,744,2394
53,63,240,1134
153,91,805,1773
89,87,423,1692
466,153,2273,2980
117,130,381,1782
153,117,754,2233
87,66,441,1180
426,146,1948,2852
33,51,137,912
62,49,304,934
131,76,691,1447
133,155,617,2857
123,145,587,2853
105,85,519,1583
68,80,317,1473
102,88,498,1640
121,148,549,2687
91,83,437,1518
161,147,827,2242
252,158,1231,2883
35,47,152,818
124,90,590,1738
283,136,1430,2621
189,187,904,2540
252,160,1188,2800
79,143,390,2366
88,86,437,1564
86,139,399,2507
132,92,668,1726
93,62,489,1184
195,75,980,1399
43,52,217,937
95,123,349,2205
120,106,555,2064
129,123,651,2320
14,21,59,367
64,124,288,2247
40,75,185,1346
120,135,570,2572
142,96,544,1757
43,57,205,1026
164,149,772,2881
237,152,1044,2836
141,156,702,2828
68,89,344,1615
59,108,259,2091
50,64,223,1168
67,78,346,1344
113,134,466,2019
72,114,325,2063
253,153,1310,2466
135,78,657,1436
62,52,296,934
23,30,92,510
130,68,500,1197
139,83,688,1621
98,136,440,2499
84,106,325,2026
103,106,544,1996
105,109,454,2134
35,52,167,570
117,125,572,2279
181,86,970,1588
85,59,364,863
133,100,649,1942
84,82,376,1503
131,192,590,3035
205,110,1037,2099
127,83,618,1551
155,138,633,2656
49,66,218,1222
25,29,101,535
64,84,310,1562
159,159,701,2960
78,156,361,2738
78,97,346,1758
134,146,642,2688
50,87,212,1614
194,213,945,2781
68,57,197,971
92,103,413,1846
100,158,470,2431
117,151,536,2869
168,153,821,2741
295,135,1501,2482
129,129,603,2404
255,134,1150,2539
42,39,191,694
165,137,797,2163
120,126,626,2317
189,134,901,2464
125,66,575,1246
82,97,389,1651
213,123,975,2393
201,121,971,2212
219,124,906,2337
170,135,870,2725
136,163,670,2614
158,120,662,2177
168,153,823,2897
110,51,343,757
35,47,161,868
33,55,154,969
98,140,441,2696
80,83,381,1603
43,72,181,1317
131,152,619,2849
41,30,178,564
151,82,759,1520
181,131,823,2492
116,152,404,2875
206,120,980,2165
119,192,527,2887
139,113,654,2180
143,99,739,1844
75,40,336,731
227,113,1179,2198
126,131,602,2325
83,72,273,1357
11,13,50,226
102,71,506,1370
17,19,75,299
113,125,569,1756
167,148,857,2607
216,87,1136,1696
130,135,663,2474
80,85,371,1587
185,189,862,2729
215,142,754,2695
94,91,471,1743
136,130,489,2369
70,28,364,479
69,55,318,1029
29,26,138,427
123,84,481,1537
99,118,505,2082
47,39,230,676
79,105,374,1908
242,165,1233,2942
106,149,486,2867
241,119,1232,2185
14,6,80,68
108,134,516,2371
136,86,681,1606
203,136,1022,2686
90,89,424,1640
61,107,274,1997
128,140,598,2650
623,173,2783,2910
53,51,243,940
218,175,1136,2490
80,67,378,1128
63,63,300,1102
122,109,593,2029
52,66,242,1223
140,144,666,2309
245,130,981,2366
186,126,917,2414
103,126,485,2325
124,100,636,1867
133,121,679,2192
35,29,185,494
158,126,733,2358
151,151,653,2495
200,128,931,2476
67,94,327,1684
334,146,1667,2719
108,121,540,2224
21,21,91,361
127,67,513,1234
171,122,867,2298
248,160,1208,2412
70,78,344,1410
87,61,430,1127
30,35,141,624
95,100,453,1946
110,100,499,1890
25,48,102,851
258,212,1234,2919
167,132,615,2173
47,68,209,1228
51,112,210,2077
309,152,1632,2827
182,155,917,2383
85,150,353,2848
66,89,294,1679
160,82,669,1539
305,156,1531,3007
89,102,392,1797
61,50,289,896
97,136,485,2442
220,198,1050,2858
67,67,323,1160
234,115,1126,2188
331,116,1638,2217
29,50,124,881
129,84,657,1558
116,129,550,2321
27,41,125,713
320,167,1696,2832
26,20,107,355
183,145,881,2755
69,34,350,636
69,70,304,1262
178,145,858,2655
54,77,249,1426
119,142,608,2686
159,146,715,2846
40,57,177,1018
143,161,447,2326
170,143,826,2690
122,151,624,2874
181,107,842,2076
53,101,250,1808
