A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
54,104,234,1881
29,76,118,1090
153,140,679,2502
257,148,1257,2469
89,96,438,1592
179,190,839,2908
35,39,165,463
52,62,125,745
72,48,349,787
122,125,590,1997
106,115,496,1457
148,136,601,2271
142,145,684,2502
131,116,656,2035
135,127,614,2231
40,66,186,919
115,99,568,1640
322,127,1622,2490
251,172,1025,2967
121,164,543,2725
113,163,417,2925
70,91,339,1396
71,50,335,895
289,172,1212,2806
248,184,1209,3027
93,112,330,1700
41,51,167,734
125,103,681,1916
161,154,728,2319
104,149,443,2699
71,123,310,1958
217,123,893,1942
302,152,1570,2853
199,98,749,1466
215,170,1047,2979
76,137,358,2265
11,8,42,106
157,172,752,2880
131,97,573,1642
106,97,497,1722
169,112,872,1979
210,149,431,2427
141,100,701,1447
36,64,170,1005
274,157,1392,2469
127,88,623,1513
178,177,803,2774
116,163,575,2775
104,179,473,2384
124,186,451,2953
87,83,404,1074
142,84,711,1358
63,108,280,1863
90,110,434,1649
117,108,528,1810
63,104,289,1476
123,133,528,2220
97,124,459,2059
124,173,596,2703
53,75,235,905
140,124,520,1278
395,203,2009,2880
81,113,364,1711
149,160,693,2853
167,147,824,2821
47,42,252,789
308,168,1371,2983
179,159,788,2920
201,153,1049,2625
170,136,885,2538
119,135,550,2608
154,83,767,1495
220,140,984,2662
217,156,981,2861
222,136,982,2634
366,153,1320,2956
54,35,269,634
76,122,362,2127
115,117,213,1413
96,184,336,2479
110,76,587,815
72,87,211,1120
114,48,468,557
109,189,360,2985
49,82,220,1204
131,134,631,2288
156,126,719,2275
67,30,337,534
306,160,1537,2248
35,48,154,766
49,56,221,1033
255,142,1275,2433
194,198,982,2914
78,119,354,1872
186,159,920,3013
108,105,520,1879
186,152,798,2622
92,164,443,2283
62,50,295,850
74,43,181,675
136,131,587,1987
172,106,811,1982
277,142,903,2502
115,165,507,2964
250,166,1107,2948
288,184,1385,2850
199,121,993,2167
262,157,1302,2548
118,99,547,1575
185,150,870,2549
93,171,426,2529
248,169,1070,2825
108,109,481,1434
108,159,454,2847
104,149,486,2570
283,180,953,2798
176,125,854,2107
153,125,533,2152
275,151,1327,2806
111,148,464,2561
216,173,1064,2843
115,177,612,2192
100,63,355,988
263,183,1322,2700
162,139,803,2315
23,26,105,465
106,211,458,2873
352,163,1790,2882
73,65,387,1076
142,120,644,2026
96,114,450,1802
139,126,676,1895
110,48,548,901
222,156,1086,2647
212,155,815,2827
138,107,710,1806
60,180,274,2375
162,135,775,2339
140,87,638,1601
55,199,241,2455
155,140,663,2511
178,149,898,2354
89,160,425,2405
38,95,157,1591
154,181,732,2122
216,102,927,1793
109,186,497,2084
60,71,242,1062
138,163,639,2887
141,203,647,3000
58,122,265,2038
108,114,490,2012
325,190,1187,2742
149,149,709,2482
149,98,526,1742
308,154,1539,2721
91,66,313,1054
42,47,199,732
141,157,659,2415
105,131,500,1990
267,140,1307,2611
153,149,742,2341
49,52,229,978
138,150,631,2705
76,39,386,722
218,151,792,2445
113,110,546,2006
151,101,692,1884
295,156,1516,2924
47,59,219,1144
33,53,107,926
132,132,627,2383
43,56,188,1079
117,67,559,1319
104,154,515,2822
68,115,330,2156
120,168,539,2644
60,81,278,1479
193,156,912,2856
159,85,703,1661
183,129,969,2433
103,132,451,2388
58,66,269,1166
43,48,193,830
54,55,243,996
200,167,1029,2904
222,138,1098,2405
109,91,508,1627
81,50,239,851
53,40,207,730
197,128,976,2308
220,150,631,2956
49,90,229,1616
23,30,90,526
80,188,384,2659
135,117,675,2201
48,38,207,699
199,129,915,2280
105,94,501,1769
104,147,447,2709
83,73,346,1331
127,122,583,2283
85,67,398,1239
231,157,1017,3000
158,132,801,2441
609,140,2979,2781
118,130,567,2377
64,34,205,617
81,56,394,936
36,37,164,661
48,91,197,1718
122,137,545,2226
114,117,503,2269
95,129,490,2127
37,47,196,786
104,56,541,1034
130,157,575,2912
169,116,708,1644
107,108,442,1939
42,72,192,1299
96,117,443,2006
159,144,819,2598
103,141,494,2440
289,146,1121,2686
52,54,260,982
230,149,1128,2816
111,154,486,2779
217,148,992,2405
215,134,1010,2520
93,111,419,1956
403,162,1788,2957
82,94,372,1704
33,26,143,433
90,63,362,1099
159,115,869,2147
129,137,608,2263
81,80,382,1451
77,127,296,2307
157,110,810,2010
151,97,812,1812
45,39,236,689
94,126,400,2470
151,178,494,2959
124,115,572,2202
178,103,786,1841
176,163,800,3003
134,190,648,2705
136,110,643,2018
28,53,133,980
13,17,51,295
14,11,62,177
92,87,363,1652
116,119,557,2189
112,97,558,1789
137,129,643,2341
127,122,590,2272
440,158,2065,2919
92,90,462,1604
41,42,193,751
141,91,690,1802
65,102,296,1885
97,164,423,2991
153,102,697,1961
128,110,682,2040
192,178,965,2878
149,124,628,2263
101,86,432,1646
108,106,486,1938
38,45,173,816
25,40,114,708
85,124,342,2377
91,143,453,1941
113,123,525,2204
172,155,820,2747
23,27,72,495
58,45,288,819
94,124,433,2250
218,156,1019,2905
75,73,341,1340
70,73,299,1353
208,180,1102,2151
119,67,360,1263
278,175,1342,2791
175,158,809,3016
187,82,972,1574
235,145,1131,2746
137,132,656,2412
40,52,182,581
103,113,451,2067
57,71,277,1313
156,124,750,2300
43,46,190,833
33,28,94,474
32,37,157,652
169,88,775,1659
38,17,113,269
94,108,461,2007
65,89,305,1614
27,36,131,641
301,144,1479,2626
105,84,505,1564
108,187,460,2734
80,94,387,1762
165,94,820,1748
240,101,1050,1321
150,131,559,2357
60,69,252,1327
131,141,585,2566
117,133,520,2435
68,121,320,2359
68,61,321,1088
293,150,1418,2939
70,104,317,1631
107,147,481,2691
169,101,853,1923
281,157,1379,2994
161,114,805,2095
82,214,370,2972
66,80,230,1121
112,100,484,1919
334,261,1820,2788
381,264,1057,2911
84,96,316,1466
95,155,432,2640
126,147,564,2373
88,145,376,2104
146,96,491,1390
238,126,1016,2302
317,146,1357,2649
277,111,1302,1940
157,134,710,2371
84,60,373,1124
81,134,362,2313
203,127,944,2155
230,128,771,2264
193,167,776,2659
205,149,727,2403
169,101,665,1533
213,193,686,2553
103,163,388,2901
77,141,335,2117
483,162,2291,3033
226,151,939,2762
215,150,1024,2698
133,163,582,2941
247,157,1096,3033
93,105,430,1705
102,117,425,2121
157,128,760,2314
220,112,934,2100
214,120,1016,2275
105,173,532,2640
169,129,846,2398
250,110,1246,2058
284,151,1106,2669
150,115,695,2127
27,33,115,584
150,79,528,1471
97,80,438,1515
366,152,1637,2926
45,40,227,721
118,79,569,1539
30,29,138,484
15,11,63,159
136,152,672,2637
225,137,913,2589
225,139,1028,2540
165,151,780,2838
105,159,457,2907
139,137,654,2500
239,137,1021,2584
35,80,176,1445
324,166,1455,2615
323,160,1617,3002
54,95,246,1101
200,83,948,1540
136,106,650,2065
261,127,1128,2455
174,155,794,2873
123,97,603,1857
82,80,335,1108
315,167,1495,3040
63,140,273,2548
179,102,875,1985
38,43,163,767
112,60,511,1118
93,119,445,2169
282,176,1437,2928
111,124,542,2480
116,63,528,1200
121,120,550,1812
64,71,313,1297
82,101,352,1864
19,16,87,255
98,154,471,1913
159,141,810,2590
116,132,559,2481
73,59,247,1091
94,111,412,2071
20,21,87,358
168,131,870,2455
182,150,856,2728
231,135,1176,2330
234,131,760,2580
140,114,667,2068
147,98,566,1761
142,134,740,2361
106,152,521,2721
126,193,573,2925
62,49,282,910
53,63,250,1102
203,96,875,1771
405,187,1640,3012
81,89,259,1644
182,154,786,2870
24,31,105,545
99,102,436,2021
70,112,326,2067
196,80,935,1523
188,111,942,2087
424,148,2131,2478
103,110,527,1955
27,41,116,734
197,114,926,2035
211,117,1021,2055
27,60,107,1096
88,98,442,1708
241,123,782,2143
27,28,135,461
386,167,1780,3014
111,122,519,2268
62,63,294,1146
109,78,469,1458
262,147,1191,2676
644,162,2872,2958
257,172,1217,2909
168,150,725,2748
76,61,343,1121
191,151,889,2936
98,115,440,2117
81,124,389,2074
56,121,246,2216
132,151,578,2889
53,69,246,1237
170,154,794,2691
93,106,437,1941
84,99,483,994
141,100,504,1434
158,148,571,2794
74,111,357,2007
90,95,428,1831
184,158,910,3040
131,144,529,2538
11,20,42,317
29,24,139,393
29,48,139,878
125,133,510,2472
184,156,890,2892
217,135,1059,2345
176,88,656,1646
187,111,940,2133
36,45,168,802
211,143,1066,2643
59,78,275,1379
431,155,2002,2977
125,131,567,2412
36,50,111,892
66,79,305,1478
350,189,1686,3045
41,34,188,599
60,125,274,2318
220,150,990,2663
122,125,566,2312
287,152,1385,2864
162,115,542,1897
134,131,627,2498
62,81,305,1288
80,103,312,1684
134,113,650,2078
214,135,1034,2538
69,105,307,1892
27,58,113,1043
164,137,826,2462
112,131,559,2123
166,89,874,1766
193,84,685,1522
164,151,749,2952
54,101,231,1880
71,95,321,1780
38,52,168,920
281,138,1358,2666
67,38,221,675
47,52,235,940
110,101,497,1913
54,109,221,1959
67,113,255,1796
112,122,540,2263
171,180,882,2824
116,108,560,2092
19,16,88,254
31,27,142,467
110,190,525,2420
39,27,136,469
98,77,448,1444
42,55,179,1003
59,95,259,1728
77,101,379,1853
139,104,689,1944
89,140,384,2303
295,156,1476,2942
59,134,279,1951
134,73,756,1380
57,68,270,1224
31,15,164,259
193,147,809,2762
111,101,561,1881
183,130,1000,2250
74,49,367,909
82,61,383,1116
132,116,631,2157
518,160,2274,2993
239,146,1152,2701
58,49,276,899
184,143,955,2500
293,134,1154,2151
107,76,535,1406
258,135,1073,2606
242,152,1312,2865
304,124,1318,2341
53,62,240,1094
144,130,691,2548
110,93,411,1745
221,104,1097,1962
138,112,642,2048
110,147,482,2750
67,57,324,1027
109,153,486,2874
44,57,219,1012
157,133,678,2376
150,91,731,1677
198,142,958,2797
65,85,310,1503
49,51,218,902
95,109,348,1995
179,155,794,2789
66,34,330,614
73,128,348,2125
200,140,1038,2709
93,122,415,1921
286,139,889,2661
114,110,552,2114
72,108,330,1931
85,108,387,1998
196,140,984,2690
151,78,686,1508
96,89,480,1602
221,217,1096,2706
105,80,358,1303
118,106,583,1958
158,140,763,2697
32,55,149,982
52,72,223,1323
119,110,543,1615
166,107,804,2002
279,180,1337,2905
158,150,735,2574
155,107,852,1790
261,150,1091,2861
79,93,358,1713
96,100,465,1908
199,134,902,2445
133,94,662,1777
344,170,1365,2513
70,62,337,1106
78,92,339,1707
32,56,148,985
112,114,545,2050
43,81,224,1442
126,169,599,2368
85,142,377,2617
53,111,220,1994
93,123,442,1909
60,47,278,854
189,142,913,2645
110,95,550,1338
88,95,472,1681
330,136,1691,2680
188,117,937,2174
224,138,1109,2643
156,155,649,2604
114,150,457,2649
118,162,567,2535
30,36,134,665
153,103,683,1997
103,120,488,2141
165,90,633,1530
64,34,301,600
140,166,637,2410
99,149,428,2755
184,112,943,2092
97,101,436,1464
154,155,750,2822
20,26,80,475
64,64,343,1165
196,83,665,1570
130,153,600,2809
121,148,589,2179
32,25,162,404
198,149,899,2889
143,123,652,1637
76,85,345,1588
197,112,1028,2103
26,52,111,567
282,121,1434,2277
178,118,920,2204
77,81,383,1485
105,154,464,2799
125,192,575,3023
327,146,1504,2825
77,46,400,826
56,125,243,2262
124,120,603,2162
31,35,138,625
37,53,193,722
48,89,130,1026
105,138,472,2515
503,160,2292,2972
42,28,197,502
229,107,1093,2015
86,73,430,1261
132,162,621,2954
54,83,242,1526
122,100,583,1736
69,85,320,1608
129,176,577,2990
78,47,371,938
126,117,600,2123
146,108,708,2080
35,44,158,779
59,108,266,2026
621,163,2993,3039
44,64,200,1080
181,155,876,2532
368,154,1635,2844
54,62,256,1137
191,148,447,1572
98,97,477,1711
151,116,738,1992
50,34,235,599
180,160,936,2963
35,60,143,1090
201,69,1003,1334
158,82,777,1575
106,153,461,2326
49,70,265,1263
97,89,444,1673
119,151,550,2866
71,126,277,2298
93,109,425,2035
30,53,124,892
68,133,307,2364
69,153,290,2849
52,50,253,903
61,81,287,1445
190,96,913,1820
69,96,346,1639
99,85,457,1592
255,149,1245,2928
119,110,578,2050
124,117,575,1571
205,132,1001,2425
15,14,59,224
124,117,565,2070
162,122,785,2259
78,90,362,1622
173,159,840,2160
195,130,786,2466
884,160,4320,3039
149,119,591,2232
78,108,365,2004
125,101,615,1876
212,155,994,2878
100,90,497,1704
188,131,884,2145
139,115,698,2275
50,77,227,1310
82,78,362,1393
238,181,1160,2853
318,151,1706,2906
173,124,889,1856
133,165,640,3017
45,70,198,1264
42,74,168,1367
64,57,192,791
86,60,255,1077
68,68,311,1298
148,143,750,2731
62,70,285,1261
63,62,307,1144
121,172,561,2943
108,132,495,2458
71,93,363,1695
142,122,673,2067
64,41,302,730
117,95,569,1705
57,55,252,1016
101,95,504,1549
82,62,432,1085
85,93,398,1662
182,104,854,1858
75,71,376,1303
144,154,670,2869
226,154,968,2934
175,94,844,1790
131,90,661,1676
121,96,546,1770
73,60,335,1075
68,90,306,1578
76,89,336,1240
77,136,352,2445
122,115,595,2132
200,138,847,2715
220,135,999,2478
211,196,1002,2821
47,77,206,1384
626,164,2923,3031
206,98,983,1881
109,126,473,2093
136,125,667,2402
74,82,321,1510
200,110,687,2058
268,162,1344,2959
244,153,1070,2858
119,86,612,1576
43,30,198,581
126,126,563,2326
97,88,465,1541
69,68,341,1216
206,123,971,2298
236,121,1138,2220
114,144,574,2567
336,144,1653,2815
231,155,1128,2536
52,79,234,1468
56,61,243,1116
73,53,389,1014
232,149,921,2481
131,129,629,2493
78,60,394,1073
73,136,350,2537
68,127,300,2372
95,164,446,2424
94,106,431,2031
61,130,258,2315
120,113,519,1785
43,47,202,821
76,116,386,2138
155,80,768,1495
73,34,290,590
230,151,1130,2933
199,164,963,2465
96,142,437,2641
144,130,689,2345
90,179,363,2617
58,114,268,2052
78,134,377,2457
59,129,259,2130
27,24,130,437
56,41,253,721
136,91,665,1723
187,164,759,2119
103,152,480,2827
123,200,546,2990
133,123,633,2236
122,154,576,2848
108,96,510,1793
34,35,161,629
106,82,505,1580
172,118,926,1993
80,147,363,2718
200,134,1053,2405
51,98,242,1748
543,181,2662,3021
66,138,322,2557
68,78,355,1399
79,103,370,1952
210,130,947,2450
99,93,445,1683
228,152,1104,2670
274,163,1291,2978
300,155,1441,2783
59,110,259,1971
76,40,422,701
176,215,745,2954
226,132,1088,2573
132,110,607,2146
101,85,450,1572
128,155,607,2912
42,54,169,866
209,155,1001,2809
287,170,1401,3008
173,127,843,2472
119,141,560,2407
59,45,303,808
37,53,156,908
62,39,300,728
54,79,273,1498
69,97,311,1770
180,127,946,2402
102,96,484,1835
137,117,443,2146
33,31,150,523
211,150,990,2983
145,105,313,1645
95,104,465,1846
133,157,698,2502
136,118,671,2155
83,134,379,2416
80,91,405,1536
151,110,715,2086
126,65,595,1172
234,204,997,2926
214,159,846,2915
50,105,206,1788
26,44,108,803
210,112,1155,2099
60,48,300,888
167,146,781,2749
196,104,965,1982
107,148,461,2681
160,112,812,2136
189,148,887,2756
72,93,284,1735
129,131,579,2512
156,155,659,2922
77,101,326,1790
85,84,396,1498
62,31,329,575
89,120,383,1905
137,124,660,2325
145,125,747,2337
148,138,721,2454
170,96,913,1883
106,104,495,1963
75,142,246,1984
260,129,1220,2358
106,126,493,2142
68,61,311,1128
135,122,681,2305
49,53,221,894
108,123,491,2224
152,155,680,2851
107,164,485,2600
179,147,865,2757
197,140,1013,2638
228,136,1071,2529
15,9,59,140
119,188,542,2835
54,92,250,1714
162,85,808,1572
68,115,298,2031
126,106,627,2089
83,127,349,2303
19,18,81,299
50,89,249,1344
175,144,827,2767
243,156,1215,2811
243,165,1124,3002
11,21,40,366
218,166,954,2287
74,52,268,938
75,159,348,2826
192,125,887,2333
86,123,462,2273
45,58,211,982
106,43,442,828
345,155,1689,2966
23,29,96,487
62,63,236,1143
86,85,402,1620
119,116,559,2105
41,88,186,622
37,59,172,1062
148,134,658,2522
369,166,1871,2988
146,153,614,3008
106,75,509,1360
259,155,1186,2978
300,160,1472,2982
130,107,617,2058
76,100,346,1791
128,235,607,2393
138,119,437,2161
83,49,404,951
83,98,299,1537
39,49,162,898
141,76,760,1444
120,117,559,2049
118,146,532,2708
49,51,233,922
100,122,433,2141
119,90,560,1630
28,36,115,652
58,76,289,1363
193,149,831,2689
100,154,447,2890
70,123,329,2304
93,111,405,2099
169,121,806,2288
105,104,495,1973
44,81,169,1433
16,15,70,250
143,107,700,2032
115,119,528,2068
186,165,839,3020
145,164,693,2886
68,57,335,1061
67,121,322,2240
109,91,532,1608
251,168,1149,2357
116,165,544,3015
390,143,1701,2675
77,76,382,1470
115,79,597,1414
106,110,489,2058
68,111,334,2032
306,144,1501,2634
41,65,177,1184
21,51,86,925
21,40,96,713
117,141,526,2494
52,66,217,1214
63,84,299,1541
155,121,725,2266
242,116,1232,2196
101,85,466,1605
146,150,662,2735
93,61,443,1108
80,114,386,2141
152,158,755,2273
143,135,705,2498
255,179,1191,2787
90,165,391,2911
57,59,275,1114
26,53,126,866
33,65,144,981
163,69,586,1280
289,169,1450,2927
27,48,112,824
151,126,720,2396
224,185,1061,2785
63,118,281,2130
57,100,248,1772
103,119,462,2052
96,136,438,2435
146,93,729,1692
86,117,366,1931
91,99,423,1789
74,59,373,1005
50,115,206,2084
187,137,950,2479
177,109,923,2088
294,169,1266,2958
114,99,521,1425
120,155,580,2664
64,80,314,1461
208,143,1057,2675
256,131,1190,2520
188,156,927,2832
249,162,1167,3040
70,76,358,1412
118,159,554,2872
116,152,469,2350
65,55,310,987
33,29,142,498
57,162,260,2438
14,11,52,168
234,129,1210,2518
148,149,741,2594
89,134,406,2507
412,273,1992,3006
100,77,437,1470
184,150,812,2972
120,94,463,1815
256,136,1227,2662
443,156,2008,3042
166,81,841,1521
181,125,626,2399
159,146,753,2755
184,132,946,2392
206,138,968,2649
171,116,822,2199
31,26,132,431
73,70,352,1243
261,156,1273,2965
73,32,236,535
147,139,584,2603
94,58,478,1112
77,61,343,1160
119,160,556,3032
140,160,622,2892
124,80,568,1437
67,72,311,1286
15,13,66,203
149,82,804,1474
266,136,1406,2418
121,118,557,2178
142,83,719,1534
67,75,302,1371
205,117,975,2184
105,123,466,2338
90,73,385,1315
184,141,882,2453
125,134,614,2514
145,121,747,2218
95,165,407,3028
137,127,658,2293
111,137,537,2451
112,143,492,2489
177,147,846,2805
115,194,550,2656
299,126,1306,2451
263,160,1175,2598
149,96,671,1841
69,112,331,2090
104,77,351,1261
153,149,633,2842
70,71,318,1325
342,149,1049,2702
78,84,377,1515
200,125,999,2240
202,165,988,3022
157,154,781,2321
73,98,372,1783
102,111,479,2199
114,100,580,1795
101,150,438,2698
212,135,1055,2555
129,142,434,2738
87,47,406,890
93,160,403,2906
140,87,401,1583
133,160,576,3037
175,173,846,2611
205,118,706,2220
204,166,975,3004
68,83,308,1498
62,105,286,1917
67,133,314,2447
152,154,601,2875
76,145,396,1972
59,79,262,1451
119,94,570,1726
87,80,424,1343
86,144,389,2670
194,158,935,3017
78,70,389,1285
108,102,556,1872
186,151,884,2959
280,147,1348,2916
178,109,904,2130
17,15,75,250
266,145,884,2447
232,124,1136,2378
74,37,360,651
45,71,190,1294
202,101,940,1941
297,117,1236,2269
140,138,650,2491
98,131,473,2293
37,57,150,1041
127,128,662,2428
68,94,326,1683
71,79,294,1509
77,100,337,1839
168,128,759,2281
77,63,330,1152
115,105,564,2079
196,127,911,2480
163,131,775,2409
93,119,443,2252
35,49,156,888
192,130,812,2422
93,153,388,2791
180,183,855,2623
147,82,498,1547
123,105,626,2082
257,149,893,2206
81,118,354,2203
135,111,680,2002
136,79,750,1483
85,77,425,1358
51,105,239,1339
74,75,333,1345
134,111,640,2062
105,73,516,1337
135,115,645,2147
151,144,665,2707
92,126,434,2206
209,145,931,2751
27,49,116,926
39,43,185,751
18,17,57,252
30,31,135,518
55,101,248,1858
52,116,226,2127
45,48,201,882
97,70,479,1287
85,129,382,2358
170,146,852,2643
101,73,440,1334
150,159,702,2958
115,141,505,2544
11,9,46,136
250,132,1262,2457
90,96,426,1661
175,139,759,2695
213,189,1025,2948
143,66,764,1183
199,119,1074,2192
85,115,449,2109
279,131,1448,2494
192,162,902,2674
53,120,239,2184
273,166,1315,3035
180,157,869,2989
111,54,542,1019
100,109,467,1971
65,59,308,1083
392,159,1933,3020
138,135,681,2372
102,123,469,2297
91,92,443,1680
49,67,166,1223
207,139,997,2602
113,95,552,1753
291,96,946,1828
148,142,635,2662
108,151,444,2724
148,125,685,2231
96,74,459,1314
143,150,695,2712
176,101,859,1879
54,86,240,1417
186,90,852,1739
95,119,437,2144
39,93,187,1383
209,152,1028,2961
127,111,586,2005
233,163,958,3012
57,64,291,1224
70,103,306,1938
124,130,562,2349
88,91,406,1732
293,188,1376,2987
132,95,642,1733
28,32,116,589
122,112,587,2095
83,57,260,782
92,105,419,1891
265,165,1295,3017
39,80,172,1471
89,98,428,1746
143,122,681,1911
180,127,946,2451
83,141,352,2678
96,137,432,2472
74,80,366,1615
103,79,510,1465
79,115,357,2039
112,127,549,2461
27,46,117,835
113,155,505,2846
196,130,899,2429
155,111,819,2096
69,132,308,2308
98,146,453,2661
127,81,640,1515
58,87,286,1569
105,71,482,1282
239,147,1222,2720
187,114,976,2156
70,90,342,1667
179,147,896,2893
433,127,1483,2352
109,93,503,1748
130,130,458,2451
187,91,907,1697
61,131,276,2464
67,104,255,1929
50,69,227,1268
104,120,436,2175
119,154,515,2789
70,58,341,1025
79,53,403,985
115,166,514,2887
342,128,1795,2322
147,118,694,2173
54,57,272,1009
142,87,722,1618
176,116,860,2078
112,160,517,3001
19,31,79,558
135,96,681,1810
109,96,515,1726
245,146,1191,2787
31,36,145,654
124,214,391,2835
100,91,477,1680
120,144,569,2491
126,132,629,2443
184,102,921,1950
67,138,322,2030
374,145,1933,2802
98,89,432,1404
123,135,587,2491
71,71,364,1266
151,106,794,1907
45,66,203,1121
193,126,905,2281
47,81,199,1482
135,112,660,2208
39,37,202,638
75,95,341,1696
53,69,222,1158
55,105,238,1885
195,121,1005,2317
83,120,383,1718
62,77,264,1422
58,54,275,926
282,120,1403,2141
117,115,529,2110
213,152,973,2869
279,121,965,2089
116,143,484,2656
157,113,652,2178
138,112,666,2206
31,41,137,704
177,97,863,1853
215,154,1058,2748
130,95,654,1754
268,155,1375,2930
660,161,3497,2997
83,122,432,2177
76,84,360,1214
162,127,759,2372
126,118,599,2158
222,135,946,2541
259,162,1281,2947
97,144,440,2696
164,154,819,2886
131,156,590,2888
277,150,1355,2871
59,89,258,1623
219,184,957,2899
102,164,476,2952
54,99,249,1794
125,152,583,2681
204,148,882,2774
143,138,752,2474
20,20,99,320
70,66,340,1212
49,91,223,1655
99,90,440,1643
63,87,282,1625
415,155,2023,2864
171,149,778,2838
61,108,268,1982
65,144,312,1899
171,140,834,2702
89,101,389,1863
43,111,175,2038
35,41,152,742
125,137,610,2497
123,197,558,2808
57,83,210,1195
37,62,168,1118
88,98,409,1790
114,118,476,2205
268,129,1315,2390
101,177,496,2527
240,142,885,2748
64,103,283,1896
58,125,266,2166
227,134,1096,2538
15,26,63,458
164,117,622,2085
63,120,281,2160
132,123,636,2319
110,152,510,2721
90,165,390,2922
127,164,631,2891
168,129,814,2372
111,87,546,1700
125,80,619,1506
273,147,1393,2855
101,83,443,1614
108,84,458,1559
107,123,495,2270
110,162,537,2848
172,145,779,2843
84,85,431,1569
40,54,205,978
169,183,635,2530
110,103,511,1945
26,24,118,399
435,159,1539,2840
143,63,760,1177
62,125,233,2301
185,160,854,2928
360,154,1900,3017
91,155,396,2851
97,119,409,2110
37,23,168,410
143,136,648,2465
89,88,393,1687
21,18,88,285
60,81,258,1432
368,168,1731,3004
112,106,526,1997
76,119,336,2169
113,84,519,1612
453,167,2123,2967
124,101,622,1749
417,202,2050,2999
79,111,393,1690
108,155,400,2362
8,7,33,92
148,145,782,2531
96,120,416,2241
125,135,612,2499
180,174,895,2543
148,98,774,1894
124,104,604,1905
137,99,632,1893
62,141,270,2498
119,110,570,2003
126,156,473,2896
181,104,951,1912
110,110,502,1973
95,138,413,2682
29,20,122,376
69,79,311,1428
44,29,204,468
64,133,276,2476
54,68,237,1262
56,89,251,1653
140,87,680,1491
274,142,1049,2713
60,123,279,2035
34,64,154,1167
95,119,424,2205
90,72,433,1312
166,178,706,2317
362,142,1769,2663
