A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
144,122,734,2094
99,109,461,1855
260,145,1218,2593
57,57,226,957
71,118,326,1934
194,153,903,2723
227,167,916,3008
49,62,213,1078
131,168,562,2868
79,125,351,2152
44,36,152,603
129,137,656,2353
87,155,410,2450
173,110,939,1969
100,134,454,2324
178,149,767,2691
117,81,558,1467
28,22,97,365
108,101,516,1579
296,131,1455,2363
80,98,356,1655
52,67,218,1001
157,99,834,1688
129,152,603,2543
138,131,660,2289
123,51,608,887
144,130,700,2422
130,154,545,2647
113,161,458,2923
138,121,568,2173
150,136,660,2432
130,169,639,2888
101,85,480,1523
122,133,521,2127
18,20,72,300
95,81,416,1367
182,91,855,1552
73,70,358,1148
96,85,457,1519
110,137,512,2311
62,65,253,1111
73,75,319,1323
284,155,1394,2752
62,81,258,1366
53,49,226,868
144,81,740,1517
74,87,343,1390
238,169,1077,2907
68,62,276,1099
145,184,718,2335
99,59,460,977
145,149,652,2720
197,149,951,2633
35,50,174,838
61,60,274,1039
106,166,472,2665
58,144,253,2398
152,125,690,2146
138,145,648,2487
115,88,519,1540
177,128,846,2299
72,68,310,1144
109,156,480,2807
87,74,402,1273
73,65,347,1101
218,158,1043,2808
181,144,849,2473
257,180,1204,2911
39,71,186,1215
207,174,956,2877
28,23,132,410
25,23,101,346
132,166,620,2897
270,156,1313,2554
87,113,415,1870
493,170,2367,2877
53,63,239,1090
78,165,348,2824
279,148,1258,2740
54,59,259,994
220,157,1001,2774
101,141,393,2450
212,154,894,2737
263,148,1114,2594
223,134,1060,2216
13,24,51,335
189,157,801,2882
184,136,923,2346
138,100,577,1721
95,89,397,1513
170,128,778,2236
148,101,644,1630
28,50,108,882
196,169,801,2993
32,55,141,942
270,177,1180,2840
78,129,339,2117
203,122,951,2203
127,153,501,2658
192,149,856,2717
105,145,476,2441
83,127,329,2305
28,46,119,754
216,155,967,2883
214,148,1081,2564
116,83,557,1450
152,140,763,2305
256,154,1234,2551
530,175,2591,2998
100,137,418,2462
55,89,252,1403
55,68,243,1187
310,152,1519,2788
117,80,529,1284
127,178,549,3012
321,165,1765,2799
49,86,204,1377
57,120,245,2103
25,25,107,416
182,130,944,2166
76,67,370,1137
107,127,477,2217
114,156,545,2720
90,118,334,2150
76,82,360,1414
74,151,316,2574
270,163,1205,2995
155,106,728,1856
176,157,832,2631
167,154,767,2756
179,153,833,2798
202,129,962,2139
253,146,1049,2653
111,162,464,2837
280,169,1302,2965
99,123,392,2139
115,119,522,2111
182,148,740,2746
114,148,485,2640
110,81,558,1414
208,129,917,2226
136,121,666,2057
205,111,939,1887
129,116,590,2133
52,61,228,1048
84,130,393,2186
80,64,369,1131
121,120,564,1968
71,47,386,799
227,120,1045,2230
192,121,935,2104
68,94,303,1637
154,126,684,2185
62,85,285,1488
153,157,721,2590
135,121,634,1994
101,118,497,2001
152,170,765,2925
35,40,161,649
89,54,437,943
192,102,1030,1752
265,153,1286,2616
113,109,542,1842
80,86,352,1400
182,109,887,1890
169,165,780,2978
248,146,1193,2413
246,1488,1109,2609
160,148,715,2514
181,159,885,2836
17,34,69,453
82,74,369,1280
107,154,459,2692
41,28,185,473
254,133,1188,2463
249,157,1231,2620
141,125,684,2273
83,72,381,1155
161,170,685,2935
127,140,582,2445
164,89,704,1560
67,72,318,1148
129,91,686,1498
232,124,1189,2298
55,92,241,1475
171,145,742,2472
86,126,381,2059
253,134,1202,2170
160,159,813,2616
106,135,501,2296
116,117,507,2040
208,106,1102,1859
53,50,269,869
54,51,248,866
113,116,482,1963
94,103,432,1914
51,68,236,1143
31,39,137,667
286,154,1367,2705
89,74,430,1262
174,125,915,2180
102,101,443,1802
195,155,949,2725
181,113,727,2063
43,26,169,449
52,97,245,1606
112,105,519,1867
151,98,759,1768
162,165,758,2728
160,152,750,2792
76,97,362,1693
7,7,26,88
152,104,690,1900
241,165,1167,2938
134,126,669,2069
77,114,282,1872
37,21,176,314
114,122,462,2179
57,72,208,1258
63,64,292,956
126,129,576,2209
127,117,594,1971
158,136,820,2321
142,127,659,2198
135,128,511,2240
31,56,123,867
88,149,371,2590
51,48,243,810
216,153,1075,2614
194,168,963,2900
56,76,259,1214
155,136,740,2317
97,70,509,1146
127,66,630,1175
38,59,167,1014
156,136,737,2505
74,43,372,745
64,63,282,1125
136,139,605,2504
192,118,910,2125
26,24,100,365
47,101,196,1701
63,86,266,1458
295,161,1387,2773
159,111,720,1923
68,81,306,1427
50,113,213,1977
138,144,614,2698
24,29,100,467
44,36,200,625
37,29,164,494
76,159,333,2698
95,100,451,1674
150,114,812,2047
162,132,788,2291
91,109,404,1887
160,123,782,2320
186,164,789,2778
67,49,337,813
142,166,600,2998
56,66,250,1152
222,171,1017,2926
44,65,189,1102
104,144,418,2604
231,119,1032,1941
174,151,919,2619
113,120,509,2103
135,81,625,1411
126,84,609,1490
238,147,1169,2536
102,74,441,1333
60,94,260,1664
93,101,442,1714
108,115,539,1943
188,144,915,2670
98,108,413,1924
41,58,187,849
193,148,1009,2592
68,151,294,2717
125,155,654,2677
109,161,485,2853
135,170,618,3001
71,136,314,2360
72,139,312,2477
122,130,551,2232
94,149,459,2690
205,121,936,2119
89,175,354,2891
107,87,502,1402
99,94,455,1756
80,95,352,1696
27,15,85,206
91,121,494,2128
116,169,533,2886
154,90,743,1580
180,154,737,2811
65,75,279,1331
177,145,843,2553
150,94,701,1670
140,95,642,1718
288,172,1366,2916
283,161,1328,2970
147,156,682,2675
135,96,672,1650
21,26,84,440
53,57,257,894
116,83,594,1260
63,80,283,1386
160,76,736,1388
37,68,170,1164
55,63,241,1110
62,71,286,1233
95,149,398,2758
303,154,1466,2748
237,160,1142,2840
23,37,83,666
77,65,375,1121
402,182,1870,3044
218,152,999,2708
201,157,872,2820
115,131,539,2249
95,85,429,1543
259,132,1211,2342
71,71,341,1248
27,85,119,1465
129,117,607,2048
60,47,255,770
209,131,1068,2494
178,142,892,2495
183,169,865,2785
61,97,248,1633
52,69,216,1179
183,110,863,2030
89,87,442,1529
48,45,190,763
122,156,553,2619
231,162,1080,2886
93,60,443,1032
65,66,303,1136
88,111,371,1990
170,157,770,2945
126,95,528,1798
67,54,334,951
190,107,967,1887
86,81,382,1379
60,68,270,1210
133,111,682,2064
122,173,545,2845
75,101,277,1629
131,80,606,1427
69,93,327,1574
85,45,368,815
82,84,377,1397
144,113,757,1947
104,155,499,2658
228,139,1061,2448
62,73,258,1224
70,91,321,1502
123,162,529,2770
170,106,780,1904
26,47,110,688
59,72,272,1231
141,136,533,2575
260,147,1228,2504
130,112,583,1950
66,110,286,1907
168,132,800,2375
285,170,1374,2793
85,127,392,1914
230,137,1187,2507
152,148,551,2466
172,124,791,2243
137,143,634,2425
86,72,333,1308
91,52,314,937
111,151,540,2493
161,98,777,1765
168,127,775,2255
162,93,839,1593
154,146,684,2723
148,141,687,2400
57,51,249,902
71,95,276,1657
99,118,475,2011
73,66,386,1015
72,158,320,2596
121,119,580,2073
165,123,829,2045
158,143,813,2403
175,187,601,2975
58,82,221,1446
60,53,272,787
80,120,374,2104
226,167,1102,2940
315,164,1588,2658
153,149,749,2617
146,154,663,2732
222,170,1010,2916
60,78,296,1338
36,76,137,1278
86,110,374,1788
138,124,655,2214
104,124,497,2193
226,130,1084,2287
305,170,1486,2906
176,144,788,2570
116,132,493,2402
49,54,233,913
126,79,596,1389
143,87,681,1617
87,148,392,2532
332,144,1601,2431
76,49,348,879
67,101,272,1688
125,125,613,2167
90,111,349,1989
48,35,210,470
97,109,451,1898
104,159,464,2772
113,115,525,2033
96,76,439,1282
143,132,646,2294
166,166,729,2837
154,150,741,2580
20,35,70,598
65,63,283,1096
26,30,100,405
264,154,1237,2885
130,138,569,2374
72,60,304,1068
67,84,300,1336
156,134,781,2377
61,95,276,1375
326,160,1524,2856
269,166,1315,2892
410,159,1984,2782
149,155,639,2783
371,161,1854,2923
80,94,353,1664
97,79,467,1412
84,90,354,1495
140,142,673,2445
142,155,626,2680
121,134,548,2405
109,125,450,2253
107,119,456,2176
115,101,525,1821
264,167,1248,2953
225,148,1117,2797
260,141,1207,2362
73,107,340,1883
482,174,2041,3037
111,141,514,2388
151,114,688,2010
37,38,183,634
188,95,953,1562
31,39,149,657
140,139,602,2414
115,123,513,2103
246,93,1293,1703
122,93,577,1664
119,140,490,2408
59,94,274,1560
160,119,773,2011
179,157,833,2770
70,93,279,1613
133,140,645,2632
83,99,374,1697
94,117,258,2026
151,131,650,2325
70,41,286,709
123,157,502,2860
191,142,921,2575
138,63,675,1107
118,143,530,2582
96,57,433,1019
43,50,190,854
117,106,573,1860
150,125,723,2189
167,133,712,2477
147,149,628,2522
179,106,855,1878
238,147,1193,2475
99,130,449,2312
94,81,476,1357
81,153,325,2568
127,96,667,1604
59,119,249,2042
125,147,551,2498
162,132,779,2401
27,17,113,273
150,157,724,2762
139,153,695,2578
70,57,335,985
87,122,357,2228
116,172,533,2848
54,68,222,1167
138,135,638,2319
119,92,543,1650
125,125,559,2288
26,42,118,691
131,93,561,1544
171,104,796,1916
125,151,553,2707
168,130,851,2465
249,154,1257,2779
144,150,704,2624
182,101,863,1825
190,178,810,3040
431,171,1976,2951
38,31,166,524
180,141,805,2456
302,157,1379,2979
214,182,834,2943
100,85,491,1351
170,122,821,2153
143,103,690,1709
77,126,333,2167
207,164,1042,2853
59,69,286,1152
120,126,547,2086
64,74,266,1216
37,72,175,1161
89,68,407,1163
226,145,1040,2570
88,107,404,1866
143,158,628,2337
259,156,1288,2677
72,50,354,769
99,101,468,1852
193,135,970,2420
74,63,336,1050
138,130,671,2341
161,143,792,2486
85,105,393,1715
61,66,264,1140
141,154,657,2757
152,170,756,2963
39,44,183,781
70,133,305,2303
146,167,685,2922
96,61,440,1064
63,94,246,1594
57,117,228,1888
219,99,1041,1761
126,90,539,1616
132,133,604,2415
143,1479,671,1840
61,89,256,1567
81,138,327,2430
234,164,1082,2661
109,145,477,2325
18,24,76,383
69,88,294,1529
138,134,634,2360
252,168,1188,2799
163,114,808,1807
171,133,878,2452
77,151,333,2504
75,94,321,1696
127,109,594,1937
65,117,313,2084
60,73,282,1291
123,85,610,1476
23,39,87,643
92,116,468,2078
143,116,707,2015
79,136,321,2318
66,35,319,593
78,96,357,1659
54,77,230,1150
59,113,248,2038
109,121,551,2122
279,127,1364,2129
161,138,749,2341
142,146,640,2785
226,138,1032,2287
218,164,1006,2995
106,132,474,2346
60,99,254,1654
192,132,898,2468
119,135,540,2438
140,110,628,1928
163,168,726,2899
135,105,651,1782
210,174,1023,2925
46,38,200,544
147,135,743,2249
43,59,183,1058
107,87,424,1474
45,52,174,876
20,18,76,282
263,163,1188,3047
112,130,506,2160
143,121,675,2133
364,165,1656,2923
216,157,976,2779
115,139,511,2466
235,80,1209,1313
23,41,91,687
88,84,367,1497
223,149,859,2720
84,56,371,960
92,121,391,2104
69,140,295,2328
23,32,98,525
133,158,596,2796
65,72,283,1216
134,117,615,2078
128,142,567,2458
202,163,894,2732
76,123,360,2039
18,29,75,459
142,134,626,2277
231,151,1064,2474
42,125,172,2044
72,94,354,1647
112,133,485,2343
105,101,478,1756
189,144,881,2397
142,104,725,1606
101,137,465,2276
57,88,253,1520
170,148,831,2515
119,135,574,2354
109,155,498,2626
95,112,457,1920
114,115,538,1924
35,25,145,415
129,110,585,1880
295,175,1513,2883
28,43,115,692
303,162,1425,2958
147,125,644,2177
289,135,1392,2348
172,86,820,1537
80,56,348,939
85,107,390,1759
100,119,459,1965
198,164,928,2882
92,110,447,1904
99,126,442,2156
192,104,964,1891
241,158,1150,2841
170,120,856,2045
169,148,742,2630
122,167,573,2856
205,134,953,2398
97,91,454,1722
80,105,332,1792
46,78,172,1308
57,122,262,1964
115,79,540,1281
97,81,474,1504
36,23,168,379
43,50,172,910
210,131,956,2168
141,145,619,2494
116,95,504,1689
24,49,101,738
66,100,288,1733
195,136,851,2362
168,152,735,2944
106,168,474,2966
80,107,346,1837
205,165,896,2798
249,158,1197,2715
33,97,144,1586
443,160,2111,2898
51,96,242,1721
190,165,884,2792
296,171,1509,2888
77,118,342,2036
32,46,123,815
275,163,1313,2983
129,159,574,2630
88,121,384,2017
57,99,256,1737
99,113,441,2002
82,83,363,1393
157,170,744,2989
414,134,711,2360
123,105,522,1853
153,138,606,2424
232,144,1079,2465
174,156,847,2896
57,79,249,1262
16,17,58,262
123,131,490,2194
108,80,493,1390
184,145,858,2639
43,67,144,1167
55,70,275,1090
60,51,260,907
108,162,423,2830
126,130,547,2314
186,165,877,2774
111,101,527,1682
251,151,1201,2761
201,166,826,2955
68,107,279,1871
27,23,131,357
151,167,761,2962
189,163,865,2945
270,149,1327,2778
110,91,479,1606
103,166,421,2971
137,143,587,2383
115,133,496,2295
42,35,172,608
53,95,232,1569
217,163,947,2954
150,149,688,2725
140,142,592,2555
69,56,338,939
202,157,958,2734
79,101,396,1696
182,133,922,2241
247,132,1146,2500
75,78,368,1389
157,132,784,2241
69,129,311,2005
116,113,586,1969
197,219,972,2661
37,40,130,659
131,133,558,2236
15,12,58,174
154,124,654,1948
136,153,583,2406
68,50,345,778
119,110,542,1912
185,182,723,3023
154,126,755,2149
87,79,416,1289
119,118,572,1852
120,180,501,2852
247,170,1066,2300
118,102,426,1773
237,110,1106,1759
114,93,537,1529
27,32,109,501
157,82,716,1428
146,114,617,1935
113,152,490,2013
330,154,1307,2590
229,154,1071,2627
128,166,546,2789
295,142,1464,2328
99,122,439,2039
97,109,415,1808
25,24,113,390
137,123,579,2031
226,173,1045,2972
175,160,798,2695
125,98,501,1709
60,51,223,848
104,108,509,1641
173,174,670,2907
42,90,188,1382
94,111,409,1726
138,155,627,2508
112,110,503,1849
194,157,861,2625
143,119,639,1930
105,156,476,2610
177,102,379,1411
156,157,698,2480
357,198,1571,2956
118,155,512,2535
86,90,377,1414
471,179,2200,2972
241,155,941,2646
233,127,1138,2098
255,158,968,2687
147,136,648,2385
144,171,658,2819
263,152,1183,2829
71,131,273,2249
17,27,63,377
152,109,714,1719
56,111,250,1867
169,172,730,2849
140,117,643,1962
126,180,550,2953
65,111,312,1782
59,112,229,1885
203,154,921,2461
61,69,253,1196
174,114,856,1863
281,166,1201,3015
135,238,515,2468
172,113,795,1732
21,15,79,210
65,56,259,948
146,140,688,2432
308,174,1286,2876
126,102,591,1530
12,10,39,134
83,107,302,1261
85,128,381,2044
198,145,912,2198
162,170,677,2849
125,159,568,2634
110,136,445,2357
132,150,555,2440
144,72,699,1252
107,105,498,1802
42,68,168,1154
46,59,179,1011
129,166,570,2849
84,95,407,1608
56,56,251,930
110,145,493,2460
89,104,396,1767
272,162,1230,2782
105,147,448,2349
56,41,252,659
306,156,1425,2645
54,43,248,704
254,164,1179,2732
275,127,1306,2177
71,114,261,1924
397,169,1716,3014
221,119,1006,2121
158,103,740,1845
114,165,401,2762
124,110,602,1881
122,122,545,2031
60,70,274,1132
98,66,426,1135
152,165,646,2937
261,158,1206,2609
17,17,69,265
84,127,389,2115
281,153,1351,2660
102,149,435,2412
135,197,593,2970
100,81,474,1277
120,107,550,1686
124,131,584,2011
128,166,554,2800
223,150,1013,2581
281,176,1258,2845
187,101,874,1756
182,153,830,2612
215,168,957,2717
50,143,211,2258
59,57,259,968
107,141,481,2444
178,131,741,2141
69,142,296,2434
56,61,248,1060
47,98,196,1429
55,50,259,815
51,94,208,1567
300,161,1381,2777
136,116,632,1856
238,149,1124,2498
242,156,1162,2650
146,127,675,2184
379,147,1816,2547
238,156,1159,2577
83,100,396,1603
133,117,547,1985
297,139,1340,2513
47,50,210,870
322,183,1494,3019
231,138,1047,2428
185,171,848,3005
130,71,609,1136
100,105,439,1843
33,24,114,367
128,173,552,2920
85,163,347,2753
200,171,875,2643
122,159,516,2729
102,62,465,1083
109,135,443,2324
74,64,328,1082
238,128,1116,2299
137,143,550,2461
83,79,333,1339
34,25,137,434
183,141,810,2434
170,148,650,2709
187,98,911,1734
36,43,131,705
109,146,520,2393
102,128,462,2083
149,133,687,2337
93,145,369,2330
105,81,502,1392
187,159,795,2781
33,22,153,342
45,65,177,1122
115,98,469,1726
213,171,888,2899
84,118,358,1970
52,68,235,1111
241,126,1138,2224
33,27,151,467
377,164,1847,2816
52,62,220,1102
253,141,1228,2530
163,114,760,2024
46,91,165,1455
357,165,1547,2860
187,180,863,2935
201,172,860,2958
170,152,662,2562
128,152,554,2725
52,159,198,2581
52,136,208,2362
73,97,330,1685
83,85,327,1469
115,107,479,1415
139,123,595,2085
84,128,345,2164
54,62,233,954
116,89,586,1426
210,198,943,2850
152,163,606,2957
229,150,1115,2517
109,103,502,1668
183,154,860,2648
135,147,553,2278
52,60,227,857
63,84,288,1431
115,123,529,2145
113,102,527,1754
138,146,582,2537
169,141,801,2338
77,173,290,2863
132,123,615,2021
109,145,514,2360
109,126,466,2024
97,121,436,1905
171,135,816,2311
140,149,643,2515
253,169,1125,2872
169,167,792,2782
100,134,462,2213
106,153,519,2384
202,161,888,2838
36,45,156,762
64,56,263,946
85,70,386,1216
74,66,305,1122
65,87,304,1338
35,44,148,715
81,106,358,1742
142,98,636,1702
86,159,364,2548
69,101,312,1576
62,55,272,922
112,144,531,2666
116,167,547,2652
85,96,414,1630
58,63,245,1059
116,146,468,2541
598,186,2562,3002
82,106,365,1681
168,132,814,2070
132,118,555,2047
49,59,208,996
162,165,662,2895
100,141,397,2300
216,148,977,2511
75,70,343,1210
171,131,842,2282
105,90,457,1562
162,137,738,2467
195,135,876,2223
183,179,734,2973
206,154,932,2715
44,93,160,1505
91,108,452,1673
72,154,289,2470
99,172,434,2842
144,119,674,2178
241,153,1158,2718
62,96,265,1526
104,150,426,2535
123,83,548,1391
190,102,860,1794
143,132,602,2297
57,57,230,919
168,117,769,2033
191,166,758,2992
150,83,708,1406
139,129,632,2196
72,69,334,1220
101,116,442,1990
48,54,206,899
112,140,490,2387
57,56,268,900
129,158,574,2652
65,103,274,1764
162,132,795,2097
117,173,532,2772
199,137,833,2328
51,47,222,715
97,68,424,1097
245,136,1180,2349
94,98,442,1562
277,130,1185,2358
159,119,689,2067
111,117,445,2026
125,136,548,2309
257,179,1272,2975
285,139,1385,2142
179,152,762,2614
81,161,374,2680
141,173,658,2852
136,122,658,1918
123,120,548,2050
325,149,1658,2589
266,164,1231,2827
39,70,157,1068
121,162,529,2648
46,93,177,1556
104,150,453,2512
97,49,446,813
199,105,899,1853
131,94,638,1627
43,72,185,1203
59,112,246,1904
89,91,446,1485
176,128,819,2255
36,34,168,577
221,170,1003,3001
165,159,723,2654
340,182,1673,2995
312,165,1465,2745
92,81,421,1359
60,113,242,1933
70,116,288,2034
269,188,1179,2913
97,169,429,2806
71,57,324,981
68,74,152,1217
106,72,482,1184
229,150,1002,2769
362,165,1717,2887
176,167,840,2778
60,55,275,984
137,79,683,1330
172,107,786,1891
35,15,132,220
66,71,318,1158
123,102,581,1731
190,151,781,2529
80,61,377,1026
75,100,353,1716
118,87,457,1521
146,123,645,2149
109,158,406,2768
45,55,197,927
114,148,523,2488
132,127,586,2168
29,15,128,218
61,61,265,996
156,148,666,2636
67,98,298,1650
66,91,305,1561
98,163,399,2657
345,171,1650,2679
154,102,811,1762
151,165,687,2964
130,128,544,2177
107,83,485,1442
84,84,381,1461
41,38,178,681
145,128,676,2114
191,173,882,2605
447,182,2088,2853
80,149,328,2508
83,117,345,1949
163,109,776,1903
233,158,1002,2760
130,119,581,2179
15,22,59,360
63,44,268,702
119,132,528,2201
90,134,367,2331
104,80,425,1396
98,82,487,1385
134,74,589,1292
55,39,221,616
63,113,285,1805
188,154,850,2581
62,77,263,1142
36,49,148,833
135,129,595,2156
75,81,318,1343
28,18,126,286
151,149,710,2391
91,67,384,1185
57,59,237,978
124,79,580,1458
63,151,272,2422
128,120,575,1966
46,89,193,1420
119,4,557,27
238,163,1003,2700
252,159,1177,2655
168,137,715,2381
118,113,544,1880
78,102,318,1805
240,142,1130,2473
306,138,1510,2530
233,117,1109,2101
694,181,3210,3023
216,160,959,2710
165,147,801,2582
155,116,715,1948
147,113,658,2037
79,104,342,1761
296,180,1286,3051
82,145,328,2297
172,166,801,2919
116,144,467,2686
345,179,1664,2984
251,149,1164,2704
45,67,176,1147
454,175,2048,3039
79,117,353,2054
48,56,204,920
93,110,423,1780
125,133,589,2256
497,174,2397,3023
127,94,540,1609
96,101,412,1709
55,102,232,1674
250,141,1272,2355
93,145,357,2497
103,115,461,2016
127,72,571,1276
57,45,223,644
172,165,826,2750
85,129,384,2186
255,139,1226,2414
170,172,679,2911
123,148,571,2476
207,105,990,1851
82,157,334,2629
148,148,622,2681
171,138,770,2446
136,101,643,1765
311,182,1416,3017
103,72,441,1247
53,78,223,1415
116,108,531,1759
94,141,380,2276
43,68,168,1154
41,36,149,590
92,80,468,1190
127,140,609,2262
139,147,639,2434
41,46,177,776
113,145,450,2557
109,80,539,1391
229,112,1085,1835
140,123,670,2074
115,114,503,1849
174,149,788,2532
73,71,343,1093
165,157,772,2414
96,96,422,1635
506,198,1798,2989
74,116,311,1890
156,101,725,1662
298,140,1550,2430
46,92,165,1567
367,183,1868,3007
45,80,198,1226
92,77,393,1385
94,75,442,1263
375,154,1905,2629
286,128,1404,2167
94,72,485,1159
66,76,264,1314
208,137,993,2334
213,150,913,2410
80,84,360,1472
81,112,344,1897
40,42,134,712
79,83,343,1316
164,174,749,2890
96,91,404,1516
53,47,243,785
208,176,883,2982
187,167,805,2915
185,149,833,2596
174,111,839,1963
271,169,1279,2903
60,44,265,750
184,115,875,2005
158,119,685,2144
153,154,678,2663
165,142,777,2520
238,173,1124,2846
509,165,2310,2999
243,152,1077,2515
146,103,719,1677
34,32,136,519
22,20,89,297
93,85,443,1495
113,134,503,2253
56,50,228,859
238,113,842,1937
99,111,462,1927
156,86,673,1397
115,129,544,2177
238,164,1163,2612
46,48,221,796
208,150,960,2388
258,175,1119,3010
83,132,359,2223
176,172,819,2909
162,148,782,2443
103,99,442,1647
325,149,1543,2611
65,79,282,1394
132,143,537,2446
216,133,1170,2239
150,108,742,1760
77,115,359,1827
190,163,896,2900
142,140,671,2396
280,170,1372,2871
29,29,117,464
149,119,650,1641
77,100,316,1658
161,142,764,2411
145,123,650,2168
193,128,773,2207
171,153,824,2589
44,85,195,1411
241,150,1027,2705
36,36,160,565
49,64,213,1093
35,37,153,519
256,128,1195,2221
298,169,1308,2905
88,109,400,1697
131,170,601,2787
190,190,906,2828
72,102,261,1742
47,86,233,1313
101,52,431,868
43,80,183,1360
99,117,384,2131
97,115,443,2008
142,91,632,1581
79,118,345,1871
40,62,166,992
230,168,1014,2811
217,170,1023,2856
163,119,685,2078
69,74,280,1268
101,87,463,1499
291,149,1357,2374
54,102,239,1621
150,110,680,1987
167,94,769,1618
66,103,269,1736
227,170,1090,2964
179,91,834,1493
41,58,171,962
39,61,157,1007
199,170,864,2763
111,83,553,1383
139,86,570,1432
72,72,323,1228
200,177,863,2967
126,126,547,2139
95,142,357,2460
78,148,306,2518
93,68,393,1165
219,125,923,2197
77,74,336,1347
45,54,220,820
97,116,429,2080
95,103,406,1774
99,118,471,2074
231,164,1063,2864
125,156,579,2646
14,18,49,278
128,116,530,2064
121,102,527,1758
16,13,65,186
55,92,246,1539
21,14,94,196
401,169,1236,2451
107,81,427,1337
156,101,708,1579
75,162,238,2714
96,110,423,1751
15,29,54,374
378,175,1597,2994
381,158,1846,2783
34,64,138,1096
134,163,604,2717
141,134,576,2451
69,174,276,2991
130,120,515,1971
52,129,200,2174
142,133,668,2102
260,144,1235,2518
225,135,995,2292
186,123,818,2200
351,163,1571,2889
48,83,164,1403
99,133,538,2240
46,55,229,922
78,116,340,1914
280,169,1307,2807
116,82,554,1265
54,47,228,777
448,165,2071,2943
109,54,495,937
102,103,371,1858
289,138,1374,2412
63,103,292,1739
300,168,1432,2931
73,87,279,1524
50,68,216,1129
121,101,572,1696
156,91,801,1645
57,120,225,2029
293,160,1310,2741
176,85,861,1450
30,47,113,772
113,96,530,1579
96,131,453,2144
129,159,605,2608
163,103,736,1803
141,87,657,1516
159,140,705,2408
53,55,277,709
37,53,164,913
90,67,432,1143
149,148,681,2447
184,157,893,2686
95,132,406,2228
132,118,574,2017
158,176,641,2931
34,36,170,524
262,109,1297,1931
80,110,321,1875
132,123,586,2252
154,154,717,2571
301,161,1450,2769
181,112,844,1860
44,73,166,1261
46,70,206,1030
67,132,270,2161
148,72,746,1274
59,102,260,1763
