A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
67,36,313,739
238,43,1323,948
106,47,548,963
331,45,1472,983
135,47,585,993
37,28,147,564
62,34,288,739
219,29,1277,646
143,47,798,986
70,31,353,656
7,20,24,145
93,32,550,657
103,42,543,882
71,36,358,765
42,29,194,636
132,37,607,793
80,31,434,656
26,31,99,637
34,22,180,427
28,23,145,424
90,45,367,995
102,41,543,937
34,28,142,525
60,37,250,845
89,41,467,867
47,55,183,644
112,60,529,808
47,36,195,774
119,30,790,629
23,17,106,341
152,41,409,825
119,45,515,943
52,22,286,479
34,21,155,399
77,46,350,971
79,39,379,841
29,20,140,390
44,41,188,862
72,32,386,668
14,13,46,230
44,44,207,467
30,28,140,596
306,35,1540,710
118,40,567,907
62,33,279,672
108,45,435,973
39,17,165,310
73,36,376,753
171,53,845,953
79,27,385,585
83,38,409,832
41,13,172,242
37,32,161,669
120,41,617,874
75,30,382,622
182,38,954,846
72,25,371,497
122,42,524,939
33,23,172,466
77,33,304,691
66,29,264,614
121,30,600,658
89,65,388,965
52,27,236,578
59,31,330,660
48,35,230,692
75,36,385,789
28,34,126,716
118,44,383,894
64,24,183,501
68,30,311,632
58,37,314,752
68,39,319,536
14,11,57,208
32,17,179,324
177,42,926,967
69,34,366,710
56,55,288,388
97,27,534,565
182,42,884,975
92,39,415,875
34,17,160,324
114,35,551,755
72,26,384,550
61,24,335,462
207,46,1161,980
56,29,260,595
29,24,114,469
129,42,630,889
173,40,1023,867
115,43,441,905
115,40,634,924
19,14,90,242
87,28,473,587
189,63,993,880
164,37,835,797
96,35,523,746
20,14,78,259
30,20,135,380
179,40,919,857
85,29,465,587
30,14,121,253
58,27,296,587
43,31,233,623
83,41,428,879
74,43,351,891
43,15,181,287
51,32,218,701
23,15,92,252
105,52,481,786
84,24,207,498
78,33,273,686
57,27,288,543
62,18,332,360
110,47,506,917
128,44,590,918
44,30,204,614
45,30,201,586
87,34,473,653
70,37,227,737
42,37,177,770
38,16,189,285
152,40,901,880
124,55,581,894
39,17,144,303
177,43,599,909
71,26,337,519
32,22,128,489
165,44,765,941
83,35,453,744
123,34,535,822
95,38,634,825
231,64,735,964
105,18,509,358
267,49,1530,978
47,26,231,511
42,35,197,716
86,49,418,941
54,23,232,474
76,28,394,599
91,28,448,569
105,35,516,753
121,42,645,823
70,23,371,426
64,40,280,634
59,31,255,628
47,35,232,693
59,33,279,679
29,13,149,273
88,44,451,917
38,33,114,442
88,22,379,468
30,19,128,369
196,42,1131,903
31,6,153,98
22,12,101,219
26,16,101,332
80,36,426,739
6,4,24,42
57,41,229,903
32,19,138,382
16,17,79,113
54,19,328,310
200,42,1021,929
26,29,141,582
17,13,74,227
68,43,325,915
24,15,102,278
100,42,477,896
167,47,871,987
37,22,162,420
37,22,172,451
201,43,1138,986
148,44,991,948
96,35,484,725
31,18,155,331
56,22,251,461
199,45,1204,980
44,39,203,780
17,19,77,377
155,44,575,938
74,37,373,784
26,25,107,534
51,28,238,643
135,42,756,901
131,29,701,613
52,19,221,355
65,44,305,911
97,32,451,689
47,32,208,663
66,25,316,529
29,12,140,207
31,15,142,268
86,45,384,998
60,37,265,769
87,23,299,479
187,42,978,902
100,37,561,763
55,22,308,455
109,27,584,559
15,8,70,125
96,32,476,673
112,41,571,836
152,29,946,601
54,30,286,608
90,39,492,828
9,8,35,120
102,36,605,771
65,38,332,539
11,7,50,125
25,16,107,283
86,27,393,549
13,8,61,119
86,38,416,828
15,13,94,263
114,36,671,733
169,45,1038,981
25,12,93,234
85,26,428,569
145,33,768,664
47,20,189,441
29,20,145,397
120,42,736,869
80,49,316,949
54,19,305,378
60,44,287,894
121,38,470,811
260,41,1428,887
61,34,306,679
128,33,848,721
73,29,415,655
33,27,142,567
120,40,562,887
30,30,151,583
59,30,271,685
91,39,317,790
18,16,66,276
52,22,251,490
111,34,558,718
137,60,739,851
238,53,1331,993
31,18,147,333
106,36,515,835
40,33,189,632
164,44,785,968
86,46,405,951
91,37,449,786
86,59,460,797
84,43,368,860
20,17,77,328
75,38,337,748
33,20,132,425
89,43,437,852
54,14,267,266
91,26,447,575
46,26,237,500
45,19,201,362
41,12,191,225
225,45,1238,995
57,22,275,447
73,38,382,754
73,19,346,368
223,44,1004,993
125,34,650,731
91,33,478,734
38,36,162,737
213,47,1067,981
89,25,402,504
46,18,260,350
70,31,311,604
58,41,251,922
38,55,150,723
105,34,649,741
47,23,245,447
76,40,370,899
18,18,92,376
9,5,37,56
203,54,699,708
134,44,533,940
57,44,229,862
63,38,285,750
108,30,480,643
69,33,347,654
125,30,558,675
116,42,615,864
118,56,463,957
208,43,740,973
81,35,371,714
107,44,472,849
32,7,38,116
40,20,176,389
21,10,100,189
32,41,140,852
48,20,237,382
30,13,126,233
60,40,225,804
46,24,204,263
28,18,142,335
104,46,518,992
96,46,505,958
54,20,226,390
71,27,373,549
123,46,760,979
85,35,469,740
113,66,474,886
40,11,222,177
98,38,475,799
42,9,230,158
70,39,337,812
52,30,258,606
63,34,280,719
97,37,536,740
5,5,16,60
49,34,198,741
65,42,308,890
22,26,96,597
56,32,251,623
119,49,655,963
25,18,100,381
93,39,376,825
83,44,424,510
55,33,263,675
87,39,377,802
56,40,253,830
102,36,457,753
147,44,655,940
63,24,359,442
7,9,24,155
79,34,308,735
100,62,556,847
29,9,140,165
63,35,316,737
49,43,261,856
24,9,106,175
65,39,294,825
58,49,262,735
44,25,203,479
70,39,325,802
117,40,552,867
149,67,917,979
69,62,206,853
33,36,141,692
135,41,694,898
163,43,837,911
17,15,64,283
75,38,345,803
12,22,57,427
288,45,1583,995
152,37,772,800
21,10,98,161
90,34,482,691
100,38,477,821
82,31,380,644
87,27,483,525
94,43,461,902
128,36,598,787
23,19,94,359
83,38,434,806
60,19,288,403
111,25,592,472
41,37,220,707
64,42,289,823
42,42,185,561
122,49,473,762
27,26,115,522
43,23,211,448
58,37,271,812
70,64,267,871
88,45,380,981
90,40,490,805
21,13,83,274
91,44,417,926
158,35,594,752
126,35,510,787
38,34,180,670
110,43,618,836
117,37,333,790
88,47,388,984
136,39,764,894
44,17,211,324
13,12,58,203
89,27,318,535
12,6,52,75
105,44,487,965
92,34,457,723
11,9,49,154
62,32,287,648
65,31,300,674
85,37,422,768
48,28,197,582
82,32,358,653
94,35,470,479
222,44,1234,992
102,47,588,961
82,44,404,918
223,38,1035,749
95,36,415,762
46,34,203,655
216,44,1150,964
91,40,350,821
95,40,427,791
23,15,95,250
111,38,563,786
52,27,237,535
186,59,746,927
67,12,322,238
45,28,194,577
111,44,528,898
35,19,167,383
67,31,290,664
107,36,547,727
41,29,190,594
21,16,99,335
58,44,244,626
67,52,228,858
72,30,250,405
101,44,398,553
30,18,137,288
121,36,542,779
60,32,296,682
175,42,943,911
44,22,215,457
51,25,183,515
132,44,776,888
119,39,630,833
102,43,493,917
17,12,77,218
73,32,350,676
157,42,773,911
134,45,585,989
107,39,539,763
102,40,520,866
192,45,1075,963
27,17,119,352
25,26,95,532
55,26,319,320
19,22,107,415
178,41,883,860
95,36,428,799
27,16,120,291
18,6,85,76
89,27,291,515
17,18,78,340
53,12,246,231
144,43,751,880
46,38,189,788
39,35,204,710
28,33,128,676
42,23,181,519
58,33,293,655
136,45,774,901
123,59,331,849
41,25,91,453
45,34,209,747
69,21,429,444
58,26,254,544
42,34,189,677
53,27,276,503
53,24,235,504
127,32,715,673
33,11,157,207
182,48,797,956
34,13,172,249
25,13,99,218
32,16,156,319
15,17,59,294
237,45,1154,942
50,21,240,398
33,32,155,677
149,40,819,893
63,26,320,573
74,31,250,652
43,21,222,401
29,11,145,217
87,49,381,976
171,47,877,994
65,36,341,752
71,42,321,864
22,11,94,216
118,38,526,794
58,35,272,716
98,27,412,559
30,21,143,406
49,34,253,660
19,8,97,138
30,27,152,557
22,17,89,323
116,25,566,545
50,34,242,712
79,25,385,537
61,21,270,443
117,44,816,886
128,46,481,939
37,36,155,715
11,6,47,72
12,12,53,226
24,22,100,395
37,20,168,383
68,45,286,942
36,21,154,345
103,43,529,905
27,17,108,351
36,14,173,277
186,63,713,990
212,43,765,904
240,43,1355,918
188,47,851,949
27,12,141,215
31,16,139,289
266,49,1447,982
30,26,150,283
58,28,186,578
124,45,523,938
51,29,208,605
73,34,318,746
203,39,1178,792
54,40,215,848
122,40,604,919
49,26,207,509
39,12,49,220
36,35,132,750
54,37,233,600
42,44,184,912
91,48,482,986
141,42,588,884
86,34,378,718
48,27,199,535
31,15,154,234
34,21,122,409
42,22,185,437
60,47,285,933
126,45,673,958
29,32,132,633
34,25,168,548
105,31,506,624
176,44,1014,907
44,35,216,751
80,38,395,832
45,15,231,295
50,30,221,661
48,32,231,649
35,33,165,705
76,30,386,602
57,22,247,463
198,59,802,981
78,40,230,881
131,46,590,972
90,42,446,930
122,46,607,927
115,31,606,713
46,26,215,501
81,37,478,697
108,29,522,644
19,11,84,220
56,27,271,619
136,31,790,714
45,28,192,603
28,12,131,251
27,10,58,139
53,25,280,512
69,40,345,867
102,41,459,847
60,34,295,716
109,28,450,607
49,18,253,375
35,17,186,354
125,44,572,917
132,35,702,757
37,20,154,438
62,26,306,516
22,26,95,532
31,32,140,604
382,47,2253,997
81,41,326,892
61,44,267,927
111,40,581,892
24,10,119,180
70,23,211,474
24,24,99,438
97,39,504,836
109,30,563,658
33,19,147,361
53,44,293,708
42,35,187,740
214,47,1198,979
185,47,1200,955
337,42,1325,990
29,18,127,334
49,32,200,658
67,41,321,880
109,41,358,930
43,32,176,628
188,41,972,922
112,43,566,860
114,26,300,549
51,27,261,588
155,40,880,896
141,35,881,763
95,31,401,639
34,21,160,379
34,28,133,585
98,40,432,884
41,41,182,845
17,15,66,266
212,41,899,917
32,21,146,416
50,36,213,780
14,17,49,321
65,34,289,724
47,25,151,490
27,20,128,374
39,22,151,464
155,41,808,892
46,17,247,349
83,47,299,963
29,21,130,381
90,40,378,814
53,37,284,727
104,40,475,873
138,33,532,726
27,15,117,280
156,43,822,905
48,19,207,442
91,59,424,824
244,47,1227,986
52,39,224,826
66,42,315,918
179,44,673,932
99,28,539,564
90,36,467,730
46,16,201,317
59,39,266,812
13,7,64,115
204,38,767,807
50,30,259,592
107,41,440,904
28,10,107,192
157,45,658,995
144,47,576,993
100,34,450,788
131,35,762,536
31,21,114,450
29,16,141,308
60,32,256,686
177,37,831,829
43,36,188,770
30,18,191,356
68,29,313,606
100,41,442,908
17,17,69,334
48,29,230,604
126,42,615,939
51,28,239,557
63,21,309,445
14,12,59,202
47,35,191,706
138,46,760,900
69,31,320,689
39,25,162,535
26,43,119,877
105,40,667,824
46,22,228,432
105,21,575,414
41,21,184,388
117,40,475,847
126,48,583,978
46,24,238,518
27,19,121,375
29,22,129,452
34,23,144,481
136,42,736,902
131,34,683,696
91,36,512,747
61,29,183,415
330,52,1848,979
25,11,117,214
60,39,297,748
68,21,187,412
31,8,150,148
106,38,528,845
82,45,333,972
98,40,408,796
89,37,357,746
89,46,375,971
46,14,267,268
145,40,811,852
42,17,188,332
108,43,502,956
20,14,86,241
29,24,142,468
13,8,49,145
53,43,235,842
257,43,1364,931
34,22,143,464
113,46,535,979
63,21,345,393
30,25,131,513
152,36,902,775
74,44,387,937
210,42,1084,923
72,62,388,903
51,21,224,453
61,37,323,740
39,34,179,662
12,11,45,189
20,7,104,108
122,45,581,773
127,34,685,752
32,19,179,351
30,18,131,344
38,20,191,424
54,25,248,526
48,26,167,545
40,26,228,508
90,40,408,897
77,25,409,486
23,9,121,152
231,44,1088,922
94,40,403,842
102,42,512,834
24,16,97,327
55,40,242,615
100,45,347,677
72,31,405,624
153,44,718,918
47,37,219,555
46,21,240,397
79,34,413,665
54,46,239,988
45,21,205,386
53,28,240,559
132,35,681,795
78,38,391,839
99,31,616,664
93,32,424,652
73,36,289,733
133,40,687,848
64,38,291,832
151,47,720,976
130,50,570,858
95,46,552,993
129,43,635,899
17,11,76,195
73,33,354,673
52,19,209,393
83,37,380,707
154,30,960,626
54,45,240,905
148,39,662,865
234,46,1316,985
80,37,396,736
42,41,194,888
257,43,1228,823
61,30,251,652
54,42,254,855
114,40,565,858
120,38,391,765
144,38,591,765
77,37,327,844
119,41,593,861
7,5,38,64
116,28,593,601
28,24,126,471
47,34,219,705
90,35,380,695
32,17,142,323
106,74,313,916
40,26,173,525
113,31,575,638
39,21,236,420
92,36,422,596
61,27,306,581
93,42,463,892
97,38,549,747
63,28,328,566
49,23,178,434
31,19,143,371
81,28,383,555
36,24,226,494
29,14,128,283
60,19,338,389
72,28,268,608
40,21,205,425
41,17,185,349
92,32,464,694
57,41,235,873
29,23,121,399
30,14,126,270
74,32,380,628
130,45,565,950
39,26,191,548
73,23,396,503
106,29,274,558
34,40,158,794
6,3,27,29
76,44,324,928
92,34,435,705
148,37,520,765
100,45,495,870
29,43,120,919
87,24,521,492
26,28,115,579
59,22,164,436
56,32,343,677
49,28,216,561
85,32,355,688
73,43,324,982
169,47,575,989
80,32,324,665
26,13,111,215
23,18,104,298
110,65,371,942
151,57,606,976
123,49,491,823
151,42,690,965
170,40,437,807
64,43,285,821
120,41,531,922
25,8,120,165
144,45,489,845
76,25,395,536
169,43,916,943
111,54,504,803
83,41,319,832
62,51,196,746
64,29,169,662
47,49,191,585
72,56,305,764
172,33,908,736
142,39,821,809
59,33,248,755
140,42,641,885
36,19,156,352
33,30,154,613
45,20,209,402
15,11,80,193
108,40,556,881
46,17,214,355
90,41,366,845
108,32,700,678
27,21,121,379
33,21,155,442
26,36,105,690
26,23,103,424
43,25,206,521
52,25,276,503
20,13,83,259
64,21,338,403
75,40,318,768
114,43,571,899
29,27,146,558
74,29,419,575
74,31,404,654
118,40,354,846
78,36,395,728
45,32,196,610
65,47,290,936
97,64,490,837
163,64,564,947
130,40,781,859
56,38,279,783
152,37,950,780
222,45,1332,971
92,44,368,933
278,38,1277,804
42,39,199,869
94,29,421,650
96,61,476,798
57,37,228,784
15,19,59,379
75,32,391,629
90,33,500,707
89,40,403,886
84,49,346,841
157,58,525,846
72,31,283,657
116,37,598,823
159,41,619,868
170,50,915,796
44,21,138,393
141,37,783,747
37,11,170,220
93,43,529,917
52,31,227,636
74,52,308,796
26,26,96,482
136,32,344,617
19,25,61,505
74,41,263,882
100,26,557,536
213,40,1049,841
41,21,213,405
99,42,460,875
120,42,594,922
28,9,134,150
59,34,160,619
167,44,615,896
41,20,220,411
11,11,51,195
153,38,720,851
56,37,316,814
24,13,120,228
82,38,414,798
44,23,222,490
65,26,353,541
33,9,95,142
95,45,392,937
17,12,68,250
121,41,556,911
16,16,64,302
17,22,77,168
151,41,877,878
105,38,461,846
91,36,380,774
94,43,359,857
48,32,243,652
57,24,308,463
33,16,145,296
236,45,1401,983
79,35,381,678
88,41,376,903
26,24,130,502
71,28,369,537
73,34,416,682
30,28,119,530
40,13,170,230
168,45,978,968
25,21,118,417
78,38,344,814
24,21,102,221
37,30,169,600
102,32,514,706
59,27,244,528
145,40,709,892
150,34,488,739
84,26,478,568
59,40,251,806
49,27,216,527
13,10,48,173
23,39,100,544
31,22,179,425
101,31,511,634
108,33,540,666
87,25,415,519
75,36,357,762
157,41,565,864
90,28,441,592
59,46,254,923
72,39,383,853
37,16,186,300
58,28,327,590
60,27,272,535
271,45,1553,976
153,30,617,616
90,39,473,768
87,33,478,693
77,35,365,766
45,36,237,528
86,47,390,758
137,46,697,975
57,62,263,599
38,37,170,511
38,29,168,594
86,41,370,823
160,43,856,861
69,33,345,691
16,13,68,204
227,40,1226,904
39,33,167,671
90,37,501,810
78,45,318,933
38,34,157,683
93,24,518,490
97,39,387,820
152,40,853,845
441,47,1812,985
26,14,108,288
102,38,506,764
96,39,397,844
43,28,198,579
27,20,132,427
126,40,725,837
94,29,482,606
57,21,147,424
20,19,87,360
42,31,169,650
23,10,117,221
119,39,569,889
68,30,202,620
85,26,518,512
22,17,99,331
26,20,144,378
95,30,581,653
109,33,511,686
66,36,314,783
77,39,453,834
98,44,427,963
23,13,94,264
44,33,222,487
140,44,682,911
37,15,147,292
118,38,658,784
41,21,189,422
123,37,396,760
207,39,1200,866
14,12,53,227
62,58,323,788
84,37,347,761
77,33,346,671
164,35,940,772
76,31,378,714
90,46,361,738
217,42,1153,958
98,30,491,624
52,21,290,422
56,34,255,719
61,33,325,670
52,23,314,430
193,44,942,945
53,16,280,302
137,46,538,870
58,32,266,644
44,14,201,261
252,37,1517,724
96,46,465,986
120,43,639,974
110,40,600,864
130,44,640,945
136,68,428,879
127,46,353,927
35,16,165,347
144,33,666,712
75,36,205,754
173,42,840,898
20,8,97,157
62,36,316,802
253,42,1439,954
23,17,115,318
45,13,212,268
87,47,449,962
36,15,210,306
66,63,316,893
93,41,381,847
158,44,656,979
6,6,26,80
69,36,358,743
30,16,141,325
34,26,162,494
33,24,112,526
173,39,1152,854
191,28,872,647
15,9,72,140
39,19,178,370
156,44,757,923
164,42,952,935
75,56,374,917
52,22,224,423
76,41,422,863
22,15,95,270
68,32,359,683
58,29,272,619
106,34,433,741
113,37,502,842
52,36,253,756
63,42,294,885
106,45,451,886
62,27,328,558
109,38,485,784
32,30,135,606
100,32,513,665
229,66,678,992
50,23,242,426
32,26,133,562
71,31,369,651
71,23,413,470
56,39,277,866
49,11,284,199
42,28,207,562
81,33,405,663
146,37,801,791
29,17,123,331
83,26,441,538
97,35,539,765
56,38,273,780
31,16,140,291
80,42,390,848
15,23,65,370
83,43,431,936
56,33,227,677
56,30,289,620
12,10,43,148
127,42,716,913
28,19,127,352
141,41,767,908
101,40,503,790
50,31,259,605
59,21,280,429
88,31,398,679
17,11,79,196
36,36,146,539
199,47,928,998
84,33,399,683
35,25,166,465
55,31,180,641
63,27,360,553
82,36,339,770
64,30,325,626
46,22,200,436
50,34,220,416
31,15,88,269
214,42,946,902
52,34,221,701
120,40,735,856
80,32,400,657
61,31,281,624
87,44,477,954
29,17,160,340
31,14,156,261
79,37,380,796
73,32,362,680
156,43,648,987
49,33,178,632
117,47,657,793
21,11,100,188
138,39,931,836
62,39,278,794
172,45,912,990
73,32,375,675
48,27,209,557
212,45,1147,977
75,40,300,773
144,43,693,889
106,36,610,704
34,10,175,195
55,18,284,372
153,79,941,686
13,8,55,119
52,37,250,799
72,46,353,945
34,27,158,546
76,33,236,710
57,27,172,513
33,25,139,457
51,23,250,481
84,35,362,721
128,42,747,859
67,30,221,590
31,30,134,628
35,27,153,550
24,19,98,393
55,17,247,366
99,40,543,849
69,53,199,724
77,29,199,585
123,43,541,914
96,41,392,905
91,31,470,664
110,45,495,988
112,38,520,845
39,26,157,536
80,42,326,858
40,27,183,560
54,40,233,846
19,17,70,322
142,34,858,674
32,17,147,331
99,36,397,737
20,22,77,453
89,39,425,828
204,44,1120,959
52,65,254,627
91,25,215,461
104,40,435,880
53,26,256,520
44,18,217,350
141,36,645,801
85,27,442,546
128,38,610,758
98,39,417,842
123,31,578,644
71,37,304,806
109,43,589,902
71,38,347,775
324,48,1982,998
148,38,874,849
37,22,166,473
137,65,620,914
285,44,1645,983
36,29,204,544
40,38,136,816
32,15,206,282
13,23,51,249
102,39,431,479
36,34,152,688
37,31,147,644
33,26,167,537
25,33,107,453
18,24,65,488
21,13,71,232
14,5,59,63
110,35,514,758
226,64,1238,987
93,33,399,728
16,9,81,158
21,20,86,369
67,33,310,665
80,33,422,729
120,32,445,674
88,34,390,712
29,22,124,411
64,39,299,793
78,31,383,664
16,18,75,308
127,38,621,815
97,46,407,985
40,21,193,408
52,40,239,796
25,28,110,528
137,45,713,968
142,46,752,971
15,14,64,260
10,6,41,84
33,20,161,394
121,32,715,696
90,35,402,766
54,35,232,742
87,31,379,640
159,58,562,984
45,37,159,727
28,9,163,141
80,37,427,786
106,56,485,935
42,19,191,354
128,36,572,778
42,20,204,391
146,40,634,884
48,17,203,334
89,40,393,854
34,40,165,771
65,45,404,967
213,69,1086,957
50,61,156,617
111,31,483,665
108,39,645,764
79,25,374,512
219,37,1037,800
236,46,1318,966
116,59,603,985
34,16,144,324
86,36,454,745
120,40,587,860
65,35,233,724
18,8,97,121
151,44,737,950
149,35,719,751
125,39,530,830
43,41,230,788
37,17,149,356
181,44,1194,915
47,35,203,722
34,30,153,604
32,31,151,639
242,41,1358,862
21,12,83,237
96,25,463,489
20,14,65,267
13,7,57,104
134,48,564,965
194,46,849,995
83,42,342,864
223,47,1257,995
149,44,697,977
66,28,339,598
42,27,212,537
77,25,408,515
99,20,243,377
64,26,281,538
29,17,134,313
91,44,432,916
30,30,105,292
44,47,176,784
103,46,457,970
96,44,404,956
30,26,119,564
21,11,97,163
102,45,641,694
78,45,353,679
63,42,317,878
123,40,642,860
46,25,207,531
37,32,146,655
150,35,842,739
53,30,274,618
54,22,251,423
200,46,976,962
76,27,332,583
109,33,582,664
292,42,1609,904
76,44,359,868
11,7,48,101
36,24,172,460
157,43,865,965
33,40,156,830
75,26,228,518
37,26,190,457
25,16,135,305
41,18,188,370
77,45,359,888
104,41,524,889
104,42,528,856
113,40,587,850
277,46,1563,990
82,41,348,875
93,45,378,967
37,19,194,373
48,25,222,510
45,35,226,722
192,55,699,924
128,40,585,785
32,20,150,423
59,32,297,679
160,45,770,900
56,28,290,591
160,45,859,945
60,51,316,838
114,35,499,785
139,46,748,932
36,26,155,512
168,43,955,979
66,64,286,853
55,47,219,573
133,42,606,929
164,41,853,840
124,36,632,776
131,37,766,790
152,38,744,797
19,8,96,140
70,27,307,568
44,27,129,539
40,23,182,490
29,44,125,933
64,33,304,707
124,40,570,860
86,33,168,671
88,20,455,419
21,14,94,264
52,30,217,636
150,46,924,975
19,21,82,410
64,22,355,458
81,39,340,742
84,26,462,538
115,35,578,791
24,26,126,448
78,35,366,743
129,42,730,839
79,40,357,780
86,40,352,844
58,27,296,547
54,29,323,531
36,14,175,263
44,28,233,545
20,16,85,272
121,66,565,947
28,20,117,402
193,38,1035,815
124,43,557,974
171,53,754,967
94,40,463,892
227,37,1357,826
88,72,317,867
57,34,246,701
54,32,265,666
7,5,24,69
28,22,160,429
58,20,250,406
34,21,140,447
195,69,768,937
117,47,405,956
25,15,123,274
237,45,1579,756
120,18,712,384
83,33,398,682
131,33,700,703
128,30,642,613
42,20,188,421
73,24,312,512
76,37,386,767
38,30,139,608
131,63,629,959
62,28,297,567
118,36,639,753
38,23,182,466
66,26,274,589
102,48,419,929
127,43,539,930
42,38,170,797
21,11,86,216
25,18,116,371
72,46,295,774
51,33,221,731
35,11,187,186
48,35,211,704
11,9,44,141
100,38,558,877
23,19,109,355
99,39,449,850
83,40,341,852
64,23,260,486
63,30,285,613
26,20,118,174
55,37,210,782
20,8,98,143
60,20,298,449
47,20,212,389
58,37,280,741
130,39,450,796
96,47,423,976
163,49,945,984
49,20,217,405
122,42,620,459
23,16,102,111
85,39,286,809
96,32,488,664
40,30,217,597
30,20,72,388
319,46,1779,986
6,5,17,63
97,36,485,786
162,44,674,974
35,45,151,912
71,39,401,873
175,44,885,963
80,34,355,730
143,47,821,944
41,26,153,535
66,34,356,716
30,19,154,366
93,45,294,943
55,38,156,500
105,36,427,743
58,33,242,656
50,32,249,627
119,45,543,912
55,34,228,732
96,43,408,948
74,37,405,779
59,26,198,527
31,18,133,373
35,20,139,394
91,41,359,886
41,26,212,516
109,58,515,820
141,41,679,914
86,39,367,882
14,10,77,170
56,29,244,572
58,56,277,717
30,19,119,409
117,48,516,997
71,26,368,511
27,13,137,271
62,24,324,499
120,37,422,763
73,32,235,670
57,23,270,465
44,19,217,357
129,76,641,957
92,46,389,961
6,11,17,179
108,43,463,956
35,17,160,314
77,33,237,722
23,20,75,427
11,10,43,170
62,33,322,714
63,43,338,943
28,29,129,538
39,13,129,237
128,44,615,967
73,42,314,904
70,36,351,740
117,53,652,649
215,44,1178,932
106,36,474,784
87,45,351,961
53,64,211,632
100,27,532,581
229,43,1185,967
121,44,570,938
69,26,291,549
47,36,203,792
26,16,116,294
185,44,999,940
25,9,117,166
272,43,1351,930
28,37,122,745
23,17,100,332
184,44,911,968
76,40,361,663
110,40,638,842
50,27,192,574
47,26,238,526
108,42,514,911
129,24,406,457
60,24,170,499
60,30,274,628
431,44,2594,978
23,37,99,778
212,43,1176,902
43,43,171,887
133,33,478,734
135,31,740,649
23,11,90,189
17,10,89,186
74,41,352,872
75,39,462,798
29,34,141,708
80,31,456,674
90,36,385,802
82,41,323,885
146,43,856,924
14,9,55,166
31,34,136,665
43,20,232,378
236,56,1396,998
191,38,1182,835
59,35,289,604
51,43,204,904
47,35,229,738
41,43,165,697
96,45,589,964
67,36,268,805
9,11,39,166
88,41,360,821
39,57,170,537
34,29,139,585
48,29,220,611
43,19,207,401
86,34,411,727
135,49,461,850
41,30,217,519
28,26,118,410
148,50,445,922
48,35,241,595
12,12,38,228
69,48,309,892
36,28,180,443
18,16,94,126
51,27,242,579
40,18,170,309
100,43,463,844
72,47,364,771
16,15,72,222
31,16,152,235
87,52,350,850
117,43,637,760
54,34,247,640
64,33,279,613
33,14,125,229
78,36,466,629
46,35,198,593
159,42,731,824
57,61,242,941
168,44,891,860
12,8,47,94
14,11,66,204
54,44,251,559
68,43,322,859
64,27,237,514
27,19,111,381
94,30,409,580
121,45,569,952
87,42,371,667
223,51,1188,964
54,31,238,585
67,27,420,511
43,29,215,454
84,60,383,813
106,39,458,779
100,52,426,862
30,42,122,763
34,48,132,450
63,64,184,895
101,40,481,862
9,11,39,116
129,42,646,826
21,18,68,275
71,49,328,905
215,52,1086,987
56,35,265,605
158,36,757,652
92,35,416,584
141,45,731,864
149,43,732,865
50,39,199,734
57,41,229,781
28,16,110,296
28,34,133,457
50,8,261,119
47,34,187,522
122,50,667,796
68,27,416,566
138,49,648,943
56,93,274,955
33,13,137,219
118,46,631,913
97,46,491,806
407,59,2232,977
