A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
67,99,338,1632
116,163,552,2398
135,170,664,2834
111,187,522,2998
250,212,974,3031
126,108,647,1828
182,127,901,2015
90,185,411,2885
268,137,1394,1925
197,184,919,3002
137,155,677,2609
79,104,334,1737
140,104,712,1764
169,181,825,2741
159,196,630,2892
211,162,720,2759
138,109,600,1853
95,66,419,1099
76,129,425,2137
136,95,496,1534
115,146,573,2439
66,118,322,1812
230,189,666,2457
96,122,499,2005
133,164,677,2053
78,174,338,2805
105,169,525,2780
141,196,564,2971
109,164,555,2729
76,65,386,1049
376,184,1713,2980
20,18,87,266
90,147,468,2055
153,158,792,2707
195,166,924,2668
175,151,786,2524
98,106,488,1800
116,243,571,3008
178,202,734,2783
60,129,256,1789
70,39,338,630
102,114,511,1826
81,149,389,2435
57,69,294,796
95,139,486,2213
116,111,606,1834
58,95,263,1304
213,170,743,2829
109,121,517,2060
86,164,389,1912
108,125,360,2024
56,92,271,1454
111,135,461,1721
279,180,1412,2982
38,67,186,1049
117,99,512,1531
104,105,544,1695
270,188,1390,2927
70,73,349,1151
91,98,501,1600
147,165,758,1969
93,112,476,1959
153,102,822,1659
47,123,208,1645
71,100,340,1701
121,128,600,2189
182,168,833,2557
136,185,738,2917
95,73,510,1231
162,172,735,2953
174,155,791,2641
100,215,480,2975
140,172,708,2883
83,121,445,1961
177,225,715,2674
107,174,525,2801
33,87,168,1400
140,199,553,2684
126,177,624,2915
102,113,436,1948
176,106,806,1862
56,102,276,1642
386,196,1430,2812
26,22,109,222
128,200,583,2544
306,202,1210,2913
135,164,643,1883
236,206,1146,3027
136,218,629,2855
100,129,493,2069
90,149,410,2344
207,163,905,2471
170,200,735,2912
62,134,296,1534
198,177,905,2840
131,189,610,2503
106,80,488,1265
134,125,633,1979
81,194,405,2158
142,102,549,1549
46,89,215,1381
49,67,244,834
106,166,515,2415
120,184,575,2887
290,166,1235,2344
403,177,2111,2619
207,181,1025,2756
73,166,350,2554
274,184,1199,2767
54,129,246,1954
240,200,1210,2752
161,201,746,2848
79,134,415,1876
66,73,306,1114
172,146,866,2474
156,153,757,1732
95,179,427,2523
85,102,375,1540
7,8,21,71
251,174,948,2920
166,219,793,2631
179,178,862,2963
80,153,373,2211
52,32,180,458
23,32,98,475
194,177,905,2828
359,206,1570,3005
136,164,657,2639
91,231,456,2580
245,188,1254,3034
75,135,359,1268
79,160,379,2583
82,54,428,853
71,154,317,1953
113,135,566,2184
369,216,1793,2996
128,130,631,2173
43,108,187,1575
104,200,527,2573
105,195,464,2715
188,172,930,2385
43,61,161,527
270,162,1487,2293
315,192,1069,2990
123,177,590,2633
151,168,471,2700
210,145,1127,2283
71,125,368,1156
215,187,916,3017
95,68,490,1121
27,45,126,539
33,63,113,650
135,171,522,2314
90,87,410,1455
200,171,788,2245
53,125,228,1885
74,131,346,2201
81,107,302,1723
248,176,1200,3010
148,183,777,2412
146,158,707,2729
124,108,635,1848
35,50,174,596
26,40,121,408
293,169,1527,2995
168,125,619,2077
41,47,200,769
129,131,616,2176
330,172,1417,2790
55,77,272,1279
158,203,794,2886
168,117,849,1982
112,176,558,2840
244,134,1024,1877
160,182,718,2971
27,55,127,717
118,166,546,2791
24,32,111,513
229,190,1141,2863
241,167,1242,2800
78,63,454,961
228,158,1088,2644
199,146,943,2503
47,92,241,1153
210,154,1066,2620
96,114,421,1937
148,223,591,2794
81,86,374,1463
158,130,832,2122
78,119,374,1955
65,99,341,1620
74,120,356,1965
35,98,161,1368
58,87,274,1428
59,87,283,1446
118,122,595,1903
131,128,597,2105
178,149,845,2561
37,41,177,687
249,184,971,2902
15,19,72,258
99,173,454,2860
501,176,2437,3038
63,108,305,1473
50,62,257,927
68,132,344,2221
109,139,512,2408
94,109,493,1748
59,91,282,1467
102,84,563,1415
106,80,506,1270
139,49,401,730
107,109,499,1723
106,42,396,659
189,152,801,2151
185,151,871,2212
243,179,1040,2534
111,179,536,2388
52,128,224,1668
72,151,218,2118
305,179,1344,2370
180,137,740,2280
153,196,732,2795
139,202,480,2496
332,162,1447,2628
85,89,312,1386
186,121,959,1988
78,148,364,2366
327,179,1634,2943
100,94,472,1526
98,97,485,1345
133,132,658,2057
119,100,615,1578
248,183,1070,2353
62,116,276,1836
105,135,520,2272
204,171,957,2852
101,116,450,1923
56,79,266,1260
50,94,236,1403
52,81,244,1284
121,100,596,1610
164,222,490,3040
44,117,190,1883
108,125,545,1900
101,144,516,1588
174,89,894,1472
83,118,445,1823
309,168,1332,2750
128,109,630,1718
188,175,724,2714
153,175,721,2933
129,184,617,2857
159,115,827,1917
50,83,232,1327
119,106,481,1725
75,87,368,1441
83,142,346,2467
42,74,202,1155
33,29,154,443
31,44,147,659
72,136,343,2245
208,220,943,2747
91,122,426,2005
124,163,600,2693
110,125,523,2033
115,139,576,2356
110,79,516,1279
136,135,675,2213
133,115,670,1893
149,176,726,2150
346,183,1674,2965
299,193,1478,2987
147,131,849,2079
145,169,728,2877
87,182,427,2890
111,178,529,2825
242,206,996,2856
232,217,1016,3011
92,146,440,2347
124,124,666,2124
80,154,395,1456
39,57,163,931
81,108,359,1792
42,43,225,689
98,191,482,2447
73,186,343,3038
257,193,1295,2741
167,160,858,2858
193,127,1022,2088
109,112,338,1866
269,176,1361,2820
78,147,323,1385
164,182,691,2683
76,46,332,683
259,187,1278,2963
213,143,1006,2245
371,169,1612,2722
146,113,775,1793
79,110,277,1740
41,43,204,658
66,112,321,1771
58,47,218,714
311,167,1549,2805
26,40,111,598
192,96,988,1613
121,140,575,2314
174,123,793,2107
209,152,856,2527
87,112,424,1800
150,205,782,2868
235,1438,1191,2912
344,182,1374,2975
169,189,873,2857
185,152,700,2436
19,17,80,223
84,98,384,1595
44,39,237,613
177,167,778,2728
85,144,386,2332
114,155,551,1679
176,124,921,2063
71,127,326,2084
82,156,401,2480
92,135,460,2076
186,149,908,2487
189,173,819,2810
78,61,368,1028
113,169,501,2796
74,107,365,1646
190,170,1010,2679
79,173,267,2743
75,96,387,1517
219,141,976,2265
157,175,735,2424
107,144,516,2264
137,83,639,1339
124,164,602,1843
64,86,308,1370
55,83,256,1268
109,120,391,1912
151,156,786,2502
197,180,1029,2920
98,158,438,2445
114,177,528,2457
48,64,198,1031
375,173,1803,2970
438,152,2230,2617
59,77,296,1242
227,164,1128,2697
216,185,1104,2881
59,169,273,1856
158,137,562,2342
537,180,2843,3030
119,169,576,2780
88,188,459,2941
102,150,499,2426
50,99,249,1588
157,131,700,2204
76,93,393,1532
71,97,332,1556
49,38,237,595
105,109,467,1082
250,171,1214,2807
125,180,599,2795
102,106,516,1698
106,126,497,2068
140,195,715,2368
175,139,843,2443
125,160,622,2361
89,120,400,1771
41,66,183,1058
109,177,530,2922
84,72,259,974
199,187,983,3042
103,124,491,2113
191,141,873,2332
102,86,532,1462
103,171,529,2034
48,73,228,1182
118,144,564,2372
160,173,686,2819
93,138,433,2294
152,205,797,2998
42,123,180,1971
32,80,144,1281
48,61,246,1002
178,170,921,2881
51,72,251,1163
334,185,1805,2660
58,62,191,1017
68,85,322,1396
215,269,1022,3027
83,49,367,798
149,171,794,2741
91,217,458,2691
61,67,312,1124
237,207,1223,3019
226,170,1142,2990
54,117,264,1942
222,190,1094,2467
52,80,251,1382
202,152,1136,2054
158,199,536,2879
174,138,968,2260
156,154,654,2651
73,81,352,1391
95,182,418,2959
116,91,477,1408
201,163,1017,2649
100,102,491,1714
75,120,359,1934
137,103,791,1700
144,199,759,2802
198,148,710,2480
57,107,265,1845
71,141,358,2214
261,145,1296,2436
105,56,539,933
88,121,455,2020
85,84,425,1406
82,83,384,1417
52,86,244,1444
188,151,865,2651
205,161,1057,2794
181,182,798,3035
275,176,1421,2774
143,123,739,2006
80,138,357,2244
49,46,227,747
43,65,207,1035
83,119,443,1882
50,93,231,1542
183,191,962,2124
276,155,1142,2504
97,79,485,1337
148,121,774,2090
136,164,685,2850
179,156,937,2353
134,167,624,2844
177,140,929,1969
507,172,1792,3007
117,178,573,3031
70,153,335,2417
88,95,406,1637
39,173,164,2026
221,102,1080,1711
265,190,1383,2869
20,20,91,308
62,78,302,1303
86,144,418,2454
142,131,629,2058
153,144,722,2488
67,105,334,1791
303,164,1516,2870
42,62,177,1035
104,67,574,1079
129,115,677,1914
79,90,393,1620
79,118,394,1927
181,175,773,2804
162,136,780,2318
32,64,152,1050
348,173,1764,2937
158,93,877,1600
141,93,600,1491
76,52,421,835
35,32,178,492
286,254,1508,2690
194,135,725,2098
110,187,573,2657
25,56,113,908
103,106,546,1795
92,121,481,1970
193,182,719,2707
61,59,338,959
129,162,547,2662
388,162,1281,2607
164,161,860,2805
92,130,459,2108
184,157,954,2798
175,120,918,1940
119,167,574,2814
56,90,253,1484
216,150,1142,2496
143,111,752,1913
97,175,436,2796
162,141,780,2370
113,119,584,1976
125,144,613,2126
306,163,1320,2672
204,149,1001,2573
100,108,479,1805
89,116,431,1853
293,207,1182,2819
317,186,1631,2894
719,218,3972,3011
202,87,1125,1496
78,135,382,2229
53,96,269,959
91,99,479,1642
49,84,230,1357
96,123,447,2044
51,108,223,1842
107,166,511,2769
181,153,970,2174
263,152,1395,2655
88,180,403,2906
241,127,1155,2024
108,172,547,2731
229,205,914,2976
129,146,612,2505
25,22,117,349
110,182,439,2309
101,119,486,2033
26,27,135,431
273,113,1326,1861
106,163,508,2648
107,111,554,1876
152,102,452,1319
35,28,175,420
26,34,106,529
55,56,267,899
206,167,935,2497
104,118,517,1970
77,74,392,1196
424,172,1842,2859
290,223,1503,2822
149,105,578,1753
115,190,520,2916
110,144,566,2368
111,148,570,2457
68,156,321,2204
95,134,455,2247
127,172,626,2802
73,168,329,2820
101,159,474,2596
58,55,314,906
274,212,1002,2564
82,84,384,1421
20,20,101,297
104,112,504,1867
104,127,519,2181
102,172,497,2867
181,157,943,2734
116,118,567,2028
83,119,418,1897
270,177,1080,2963
64,112,303,1828
226,146,1139,2435
598,228,3110,3035
192,140,747,2281
92,79,455,1342
106,162,411,2668
120,177,543,2895
22,54,103,868
62,93,328,1385
73,115,365,1917
176,130,969,2114
56,95,279,1477
130,149,660,2488
259,154,1255,2570
113,151,539,2578
39,69,179,1044
188,187,1019,2793
289,121,960,2100
21,32,99,489
53,89,271,1429
166,110,755,1871
304,162,1566,2665
354,127,1420,2142
78,156,330,2603
64,131,319,2094
131,127,665,2119
272,151,1489,2469
128,164,468,2173
130,156,595,2657
89,149,469,2237
75,58,390,949
106,155,525,2540
157,134,690,2056
211,141,1029,2460
79,175,439,2634
34,42,164,666
72,108,362,1726
78,110,378,1818
108,153,538,2166
88,70,437,1178
76,140,333,2309
163,213,843,2526
79,135,270,1844
199,185,613,2764
113,181,367,2309
202,134,821,2245
400,194,1736,2959
101,154,498,2360
58,90,243,1443
59,119,262,1995
268,235,1359,2980
149,185,703,2991
64,61,292,952
154,161,630,2678
58,108,302,1734
146,170,728,2493
207,128,1065,2164
106,117,524,1989
189,159,805,2684
119,154,595,2581
249,166,1254,2867
130,151,626,2451
55,78,273,1266
23,41,98,611
210,159,940,2713
194,166,987,2832
160,117,782,1952
158,92,549,1558
95,171,457,2848
162,97,832,1504
111,187,529,3033
132,148,638,2142
153,181,619,3045
128,132,656,2172
214,168,1075,2665
96,121,467,1988
169,168,895,2490
64,79,334,1321
107,150,490,2509
116,151,543,2053
30,56,131,904
166,122,813,2072
102,148,484,2368
79,155,375,2461
230,170,1237,2660
336,171,1404,2870
180,169,637,2472
288,160,1032,2634
45,75,211,1235
60,104,289,1607
255,157,1301,2733
143,199,703,2700
199,162,699,2822
262,212,1333,2901
117,155,464,2552
82,88,408,1408
95,163,508,2217
56,81,270,1331
302,158,1588,2851
187,172,839,2739
156,178,798,2989
73,103,246,917
87,149,361,2400
136,169,525,2698
192,176,844,2979
236,176,1142,3010
151,157,736,2624
170,241,909,2444
141,147,610,2420
110,78,590,1315
273,133,1487,2251
50,72,226,1187
118,219,560,2930
94,100,390,1603
73,166,345,2669
170,246,814,2915
101,147,440,2355
41,29,176,440
38,44,184,666
126,102,698,1664
26,30,118,474
95,121,488,2042
30,64,128,662
255,193,1247,2905
216,162,1123,2330
29,19,141,247
133,139,674,2213
47,62,236,975
69,124,303,1913
87,111,411,1756
173,176,840,2977
101,77,506,1276
153,137,797,2217
31,36,126,559
150,149,740,2463
201,170,958,2888
50,90,235,1429
94,242,478,2522
28,30,124,440
62,95,269,1476
356,180,1692,3024
399,175,1972,2897
208,127,1090,2109
128,124,718,1985
86,98,418,1446
58,77,280,1262
435,198,2192,3026
82,125,452,2036
57,115,270,1892
172,147,808,2425
30,21,154,316
105,132,508,2197
51,49,248,802
77,198,360,2884
79,163,343,2615
102,94,558,1576
182,181,815,2889
211,167,1065,2833
230,140,1030,2390
258,160,1480,2678
97,277,454,2601
123,136,366,2115
205,416,1003,2973
31,57,131,870
132,203,634,2594
152,130,858,1901
75,63,401,961
138,194,666,2562
168,161,718,2215
125,198,566,3028
29,27,86,335
78,48,380,750
78,167,332,2550
132,256,572,2963
183,170,945,2309
224,186,1131,2746
40,50,204,779
195,145,932,2229
112,206,551,2672
42,82,186,1236
43,38,195,577
292,265,1451,2488
141,138,781,2133
404,210,1994,3029
144,187,672,2767
81,67,323,1088
64,98,315,1456
28,32,128,415
247,209,1280,2334
161,149,718,1957
134,105,617,1752
44,54,213,815
146,123,618,1820
73,63,371,998
64,173,316,1796
84,95,338,1428
106,184,484,2805
236,136,1048,1993
47,66,205,984
14,17,60,231
66,62,327,960
96,144,375,1824
103,112,552,1776
164,197,889,2932
97,142,487,2220
134,194,666,2954
147,171,637,2614
31,60,145,909
117,128,661,2047
198,103,642,1196
118,185,532,2722
128,226,667,2976
180,197,797,3039
42,58,207,922
463,223,2167,3001
159,217,876,2372
106,118,390,1677
147,185,763,2758
252,177,1141,2757
123,114,623,1748
96,139,383,2118
38,98,168,1513
96,94,457,1545
76,178,360,2515
70,73,354,1171
99,118,465,1755
11,15,49,212
138,169,550,2190
101,82,508,1188
182,221,935,2541
250,178,1227,2675
151,139,804,2142
424,125,1465,2033
26,47,112,666
80,190,424,1508
254,219,1312,2888
33,45,163,701
152,175,430,2250
180,142,956,2242
71,174,314,2117
85,106,402,1619
83,113,451,1743
94,200,489,2509
107,200,526,2889
56,46,287,693
242,199,1017,2837
43,66,203,1046
123,101,671,1646
144,237,551,2586
127,158,635,2545
253,190,1121,2688
118,147,576,2305
10,8,52,103
73,127,356,1525
95,75,451,1180
99,168,432,2671
60,135,274,1809
76,52,396,721
56,52,254,802
118,122,616,1774
119,206,369,2013
185,164,930,2710
46,90,211,1216
72,101,380,1543
233,195,1177,2799
156,150,605,2336
146,122,765,1869
213,309,1129,2802
136,120,716,1918
233,183,1298,2390
94,111,459,1925
243,159,1341,2658
235,129,1191,2170
68,116,332,1939
138,191,697,2224
219,151,913,2541
112,134,538,2235
59,59,235,974
240,167,1262,2845
120,118,610,1781
18,30,87,456
113,148,562,2527
113,114,535,1865
91,87,452,1482
233,168,1201,2923
467,144,1549,2464
96,121,490,2051
121,126,533,1973
57,99,290,1606
49,107,243,1713
43,85,202,1388
118,86,570,1453
95,155,496,2557
96,142,420,2298
182,173,759,2799
33,27,163,407
276,173,1338,2920
171,97,840,1605
32,34,147,560
290,185,1500,3000
220,126,1219,2151
78,119,385,1846
262,156,1226,2584
150,127,824,1849
190,123,874,1938
177,139,899,2369
176,176,811,2974
73,125,340,2055
171,112,802,1822
102,96,499,1528
218,164,1128,2599
142,154,725,2530
79,102,376,1712
248,179,1230,2480
81,139,408,2251
139,166,658,2874
73,113,362,1387
101,100,399,1620
62,72,302,1090
172,174,906,2378
97,105,441,1797
66,106,325,1711
352,213,1576,3040
82,74,388,1122
273,180,1459,2690
30,25,147,383
188,160,900,2754
272,156,1251,2666
295,165,1640,2848
62,115,273,1853
149,126,783,2219
35,28,176,423
50,81,238,1394
111,84,372,1177
169,170,863,2902
64,116,311,1481
410,173,1527,2855
212,174,1004,2779
141,156,649,2634
62,67,326,1061
25,45,122,417
348,176,1470,2990
145,121,619,1694
92,84,475,1451
72,156,365,2508
207,204,1055,2988
229,175,1045,2763
39,65,178,1071
154,160,837,2659
245,167,1359,2448
71,138,346,2283
98,166,450,2724
135,144,687,1918
18,53,76,861
290,148,1583,2482
65,209,330,2012
183,150,740,2392
62,108,289,1675
224,148,578,1991
243,197,923,1912
89,150,442,2485
99,85,471,1367
177,241,801,2650
52,41,221,626
103,104,517,1772
65,158,318,1857
262,154,1156,2468
45,75,203,1190
54,30,276,490
143,181,731,2960
125,157,608,2508
50,125,223,1687
131,187,640,3038
95,81,482,1362
79,87,379,1464
86,99,441,1688
27,47,123,753
149,200,784,2768
173,166,819,2766
126,166,627,2776
151,104,671,1765
114,169,566,2711
80,117,408,1890
149,175,716,2949
108,74,560,1221
184,323,930,2876
69,39,240,578
9,10,44,133
153,165,845,2667
42,20,207,302
109,127,539,2100
152,141,794,2271
31,86,136,968
145,176,575,2824
40,38,192,614
592,169,3177,2944
192,120,987,2025
130,180,376,2105
93,87,485,1457
162,145,920,2136
163,144,908,2366
83,119,369,1936
249,190,785,3030
119,137,369,1848
93,97,490,1608
5,5,21,53
27,78,115,1274
165,171,821,2914
218,171,922,2951
334,168,1819,2748
54,90,286,1407
54,40,294,612
473,180,2179,2994
105,152,531,2422
128,180,630,2243
204,137,897,2318
147,132,761,2276
59,111,255,1423
183,133,964,2294
88,152,461,2453
152,138,780,2315
141,126,779,1939
66,92,357,1407
154,105,749,1752
97,98,490,1587
179,130,870,2013
110,161,505,2687
109,134,530,2331
109,164,510,2749
48,67,239,1053
128,106,641,1710
120,95,623,1528
78,120,406,1950
77,116,392,1911
18,33,82,506
65,141,343,1194
236,84,626,1258
352,305,1726,2896
140,146,774,2511
191,152,919,2561
140,152,709,2437
141,146,738,2348
389,189,1805,2969
226,168,1153,2848
131,149,679,2369
135,154,700,2635
86,1431,420,2523
100,120,465,1946
41,130,179,2161
34,77,150,1229
51,85,241,1393
55,72,278,1204
58,79,204,1302
117,80,620,1324
283,184,1458,2966
102,165,458,2699
109,118,505,2021
65,38,319,611
52,58,200,736
79,73,305,1047
203,170,976,2772
62,29,311,449
49,32,265,489
165,103,866,1701
120,214,569,2684
53,53,252,847
128,157,615,2693
250,146,1150,2510
186,147,956,2583
119,191,629,2491
99,104,498,1647
176,176,854,2959
149,108,672,1795
123,175,607,2876
102,188,465,2541
186,119,812,1978
171,150,1030,2406
86,49,277,792
285,160,1423,2879
62,105,285,1638
100,86,524,1407
49,56,235,911
237,153,1131,2640
72,195,256,2182
81,107,405,1757
113,147,540,2265
305,147,1657,2519
198,168,1011,2824
29,32,119,531
114,143,580,2079
45,59,215,929
92,158,433,2033
299,160,1412,2625
133,146,735,2074
182,179,962,2858
60,89,291,1481
94,131,509,1826
81,97,475,1621
19,16,82,225
116,133,594,2267
134,107,575,1407
177,165,735,2786
112,206,587,3011
52,64,244,1057
98,129,500,2123
55,84,261,1360
22,35,108,219
83,174,357,2846
27,56,117,869
26,39,122,632
106,193,517,2685
111,180,522,2964
34,53,175,859
29,45,132,718
113,114,341,1379
149,125,643,2179
65,98,337,1408
73,70,371,1177
47,166,203,2660
14,24,66,371
163,119,845,2016
72,116,326,1952
47,54,227,852
191,160,940,2404
235,156,1025,2513
126,149,620,2612
58,72,236,1188
27,60,141,1007
57,42,273,675
115,154,582,2508
232,175,1025,2843
106,83,523,1310
78,108,346,1777
301,165,1455,2894
37,68,159,1129
100,113,508,1896
419,175,2072,2887
31,54,139,873
84,139,376,2307
97,72,461,1201
246,151,1291,2516
85,180,337,2136
125,77,651,1292
128,130,609,2225
169,147,760,2446
55,82,253,1316
124,162,624,2700
154,108,577,1491
60,67,280,1121
274,174,1430,2781
166,153,814,2518
196,144,987,2510
104,117,387,1930
73,76,371,1226
225,150,1134,2389
120,85,549,1343
153,163,777,2686
147,140,753,2229
113,169,586,2710
145,132,766,2183
118,282,428,2493
102,119,453,1917
125,217,603,2618
84,82,293,1202
57,87,273,1430
267,163,1387,2727
217,158,1100,2647
48,47,237,758
209,114,1091,1831
176,155,831,2567
44,64,225,1041
320,165,1712,2785
183,203,925,2964
201,101,1092,1671
40,57,201,894
80,86,409,1445
64,167,325,2688
177,150,907,2559
31,52,139,856
105,172,363,2756
295,178,1490,2893
61,101,258,1304
101,163,482,2572
16,15,71,205
22,63,97,1030
229,153,1296,2467
157,119,777,2038
95,125,474,2038
92,125,425,2089
495,218,2530,3018
175,115,529,1796
41,62,199,992
44,84,220,1383
70,101,350,1684
47,83,226,1313
51,60,256,946
76,211,359,2745
223,183,993,3009
63,105,298,1737
187,178,770,3051
305,185,1600,3022
112,113,555,1838
266,138,1436,2333
318,197,1325,2977
208,164,1094,2939
126,133,402,1986
56,56,275,916
53,103,239,1713
134,204,651,2868
178,158,920,2724
65,112,325,1827
125,115,602,1949
175,133,884,2249
187,205,867,2919
111,124,595,2035
250,115,1269,1929
125,140,515,1251
89,105,392,1733
23,47,100,755
159,134,746,2167
145,190,733,3029
423,184,2126,3024
30,87,140,1407
77,126,409,2032
103,192,400,2836
195,128,942,2168
102,203,487,2685
71,58,229,901
162,182,867,3022
122,105,371,1763
340,159,1895,2750
120,103,540,1719
96,171,430,2893
77,92,376,1563
165,117,798,1914
164,159,813,2663
158,138,865,1984
123,143,593,2446
57,54,263,918
77,162,345,2728
72,94,385,1505
118,181,574,2973
99,160,449,2411
30,49,136,447
138,180,457,2956
348,210,1528,2712
191,170,915,2662
229,172,835,2650
222,132,1191,2241
71,88,365,1329
26,50,121,784
82,132,368,2141
98,118,488,1925
66,115,305,1768
47,94,235,1500
85,145,404,2342
124,137,642,2280
101,127,493,2059
141,136,662,2235
56,46,281,736
479,171,2564,2794
54,192,249,2713
427,163,2447,2811
131,170,613,2627
220,153,1218,2562
105,178,501,2676
436,133,1514,2280
47,50,219,815
65,100,252,1441
215,181,933,2244
86,204,377,2454
161,158,829,2762
99,177,481,2657
104,162,493,2548
108,98,552,1611
197,167,1017,2496
119,137,626,2272
66,103,313,1772
58,118,274,1943
168,153,902,2502
161,144,834,2327
198,139,858,2390
126,118,624,1961
420,220,1979,2833
220,144,1102,2436
202,135,892,2305
158,157,790,2537
111,110,581,1797
95,113,449,1873
61,100,302,1639
57,112,278,1828
137,252,519,2843
135,185,694,2440
53,116,204,1552
49,97,239,1603
