A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
5114,184,30023,3679
5051,154,29948,3667
3142,175,18744,3650
4258,166,25334,3631
5198,191,30143,3673
3878,166,22344,3644
3614,161,21385,3656
3335,161,18545,3630
5168,163,24991,3656
5463,173,32498,3685
5120,151,30602,3615
3935,165,22750,3658
3647,161,20384,3660
2999,165,17315,3617
5528,161,31753,3624
4696,168,28365,3685
5052,162,30177,3684
5496,173,28143,3667
5000,150,28595,3674
3633,161,21642,3664
3033,165,17352,3676
3040,164,16886,3618
3407,166,19915,3681
5738,162,27503,3651
5745,162,32949,3590
4808,147,28638,3609
5176,159,30713,3601
3792,159,23093,3669
4818,156,27073,3627
4821,162,28938,3668
5003,164,28550,3655
4720,165,26691,3597
4447,154,26800,3596
5589,153,34263,3669
5335,176,31454,3665
4370,165,24690,3685
3579,165,21936,3666
5627,152,32705,3643
4358,196,26453,3594
4279,158,24454,3585
5342,153,31992,3657
5276,150,31326,3648
4610,157,27842,3680
6244,168,37338,3670
3453,186,20208,3656
4842,159,29977,3671
4063,167,23925,3642
5494,212,32061,3652
6675,153,40071,3665
4293,179,25209,3676
4036,164,24087,3655
3188,161,18534,3684
3486,168,19766,3672
2899,165,16553,3651
7509,160,45515,3656
3233,233,19250,3683
4407,157,24434,3670
6636,175,32810,3646
3687,156,21871,3664
8145,159,47887,3683
7558,158,45440,3627
3135,167,17941,3675
6477,160,37261,3644
4473,219,26534,3659
3753,154,21536,3685
9340,156,57130,3665
5736,227,32255,3675
4665,190,26268,3596
3400,189,19691,3664
6142,174,35928,3671
5433,155,32107,3671
3180,165,17724,3669
4136,161,24356,3641
3991,168,21813,3683
6145,175,34280,3681
3548,165,20115,3641
5776,176,33755,3649
3324,163,19515,3653
2991,169,17797,3656
3399,167,19536,3671
4071,186,24402,3663
8859,159,52058,3680
3603,162,20383,3648
5458,171,31888,3669
4438,161,25125,3675
6176,205,37182,3665
4673,182,27687,3678
4311,165,25160,3633
4694,149,29074,3627
2980,165,16933,3644
4820,203,28611,3621
7967,157,46284,3676
5529,227,33405,3677
5923,174,33976,3678
4432,163,26050,3670
4380,157,27053,3656
4568,162,26260,3644
5409,171,31832,3676
7037,155,45251,3674
5337,153,31141,3623
5017,161,30335,3683
3229,166,19073,3651
3406,167,20690,3611
4944,153,29800,3664
3868,200,22297,3666
3714,167,21414,3658
5381,164,32542,3683
6956,155,41994,3682
2974,165,17665,3671
5019,162,30073,3648
2636,162,15465,3673
3484,154,21315,3661
5451,162,31775,3673
5245,152,31319,3530
3437,160,20447,3586
3393,186,20282,3666
4265,175,25314,3685
3812,221,22539,3660
4147,158,24470,3625
3265,1455,19633,3662
5774,161,36123,3679
6183,166,36346,3658
3479,170,20906,3621
3749,163,21206,3598
5046,154,30034,3651
4011,161,23293,3673
3879,158,22177,3668
4850,159,27908,3685
3900,154,23157,3651
5868,157,34625,3649
5182,163,29513,3580
8384,209,50103,3626
3007,163,17671,3675
5485,151,32148,3640
4351,186,25704,3665
5058,159,30379,3666
3366,207,20056,3682
4221,167,24635,3674
4848,153,28429,3610
5493,165,32278,3648
3588,162,21411,3668
3044,160,17540,3663
4247,157,23974,3678
5042,160,30250,3681
4314,220,25634,3613
3406,163,19425,3575
6562,162,37338,3684
4384,162,25633,3532
3658,180,21164,3620
7964,152,50198,3671
4034,236,23681,3555
3744,168,22465,3685
6814,156,40012,3597
4322,165,25770,3630
7503,171,43423,3675
4560,162,27615,3669
4803,159,28468,3632
5963,157,36791,3662
5511,159,33528,3650
6844,155,39693,3637
5900,164,35639,3677
4977,153,29637,3671
3054,164,17921,3647
3816,163,22040,3657
4108,161,23691,3683
3731,161,21499,3661
3476,170,19492,3668
5298,198,31766,3644
2952,172,16268,3672
3547,167,19961,3675
4189,150,25064,3633
3170,190,17754,3672
3646,203,21126,3681
5117,149,30336,3642
7300,180,42336,3670
5114,168,30019,3678
3731,154,21593,3628
4661,165,26861,3662
7162,167,42444,3594
5293,150,31858,3674
5031,159,29329,3644
4040,160,24545,3680
7104,162,35032,3639
5405,155,31033,3635
3727,150,22121,3587
2894,165,15932,3640
4794,153,29416,3682
3685,165,21502,3683
5723,155,33284,3671
4959,153,28706,3661
3022,167,17787,3678
5210,186,31275,3664
3855,157,23156,3655
5013,157,28872,3681
3433,165,19503,3645
3036,164,17177,3673
3775,159,21805,3677
5357,209,31125,3652
3943,164,23029,3630
4766,165,27133,3602
4291,167,24696,3654
3456,191,19819,3676
6613,159,39947,3652
3370,176,19375,3653
6304,198,37612,3602
7010,150,42573,3664
4994,160,29558,3652
4877,172,28709,3671
5007,150,29839,3637
4777,156,28510,3680
4127,159,23892,3684
5798,150,35519,3669
5980,152,36705,3602
4673,164,26761,3669
5046,158,30987,3658
5271,174,30182,3496
4457,171,26490,3660
4836,188,28300,3634
4944,157,28688,3679
5550,175,33394,3676
6568,155,39295,3682
3161,161,18025,3625
4218,152,25449,3684
6779,152,40901,3626
3570,159,20621,3666
3869,168,22997,3638
5503,164,32288,3658
4496,157,26842,3671
5122,163,29845,3679
4751,184,28350,3679
6715,171,39453,3631
4479,157,26446,3673
8426,156,52754,3664
3832,155,23316,3667
6343,156,36562,3656
9707,152,59354,3683
9267,167,54181,3661
3663,171,21920,3618
3244,155,20036,3542
5339,172,31631,3611
3996,172,22264,3666
5284,169,31388,3647
4166,155,25035,3651
5896,166,27884,3673
4927,158,30024,3673
4757,217,28911,3662
3271,165,19249,3647
4145,162,24007,3674
3953,162,23419,3663
7227,161,41740,3670
3895,170,22034,3679
4188,162,25728,3674
4139,152,24209,3604
3897,160,23658,3679
4190,151,25043,3628
4908,152,29669,3605
4983,187,30002,3676
5470,157,33954,3638
5282,154,31357,3679
7687,159,44089,3684
7616,163,42622,3682
3592,162,20386,3654
4694,165,27416,3617
5010,157,30491,3653
4879,170,26679,3685
3698,160,22132,3639
5733,165,33881,3635
4650,148,27584,3576
7495,167,40186,3685
3780,170,20825,3620
5437,151,32457,3657
5592,154,33995,3652
4056,158,23320,3597
5697,164,32873,3674
3865,165,23614,3672
6390,153,37085,3675
7190,166,43110,3636
3391,158,20057,3549
4871,172,26884,3640
5344,158,32442,3639
4371,155,24236,3682
3595,169,20184,3672
7618,177,46606,3667
3970,157,22952,3657
3995,164,23771,3658
4249,185,25445,3654
3268,165,19156,3673
3678,160,21916,3679
3695,167,21040,3672
3569,162,21628,3668
5267,152,30705,3668
4539,181,27331,3652
5409,173,31267,3685
5791,153,35038,3678
3341,169,19424,3679
4724,160,27373,3677
5796,169,35484,3683
4216,166,24310,3658
4557,195,27608,3627
2771,246,16004,3642
6607,156,39318,3654
3051,166,17484,3658
7591,160,45535,3645
4886,166,28015,3642
7082,148,44189,3633
5119,169,22911,3637
4121,162,23800,3649
3634,163,21723,3678
6224,161,36221,3632
5897,163,34470,3669
3639,162,21151,3679
9773,158,58501,3662
2988,160,17191,3659
3556,165,20735,3677
5274,188,31408,3675
7105,152,43189,3679
3677,154,21457,3647
6845,163,39559,3666
4562,148,27715,3635
4370,156,25547,3625
5805,160,35092,3664
4260,168,24538,3627
4257,161,25466,3547
6378,182,36466,3612
6691,214,39246,3570
4373,163,26170,3685
3622,167,21107,3667
2616,165,15877,3672
3230,223,19041,3609
4326,159,26226,3678
3107,160,18443,3632
4377,163,26387,3669
4636,157,28697,3648
4929,247,28177,3673
4867,161,28856,3651
3388,165,19395,3562
4943,231,29151,3676
4903,151,29417,3623
2803,165,16022,3674
8147,170,49746,3603
4841,156,28309,3676
3434,156,20633,3616
4157,170,23866,3670
3824,151,22939,3608
3247,197,18421,3626
5107,146,31999,3637
4422,160,25991,3623
6462,150,39395,3635
4888,225,28883,3682
3634,226,21135,3667
3340,164,19536,3660
5292,154,32628,3656
3342,168,20137,3674
4229,155,25949,3645
4599,159,27046,3539
8020,158,47692,3674
3939,172,22982,3666
3345,165,18837,3640
5982,166,34443,3671
6339,155,37423,3641
5620,152,32189,3637
2787,170,15554,3639
5004,159,29484,3672
7155,152,42075,3636
2984,175,17140,3681
4918,155,29326,3631
5424,155,31480,3675
6167,181,36372,3671
4159,162,24085,3589
8010,178,40847,3665
4149,160,24060,3630
4389,222,25140,3624
5129,156,30576,3635
6747,170,39557,3654
4559,170,26214,3676
6047,169,35576,3682
4393,168,25751,3651
3678,161,20967,3624
4027,151,24021,3657
6190,167,35732,3660
5416,146,31591,3541
5336,172,31226,3675
3015,166,17284,3671
4230,170,23710,3660
5226,172,30493,3659
3725,192,21707,3659
3417,162,19850,3638
5856,153,35888,3621
3729,161,21906,3682
4171,158,24568,3620
5001,169,29504,3621
3193,161,19014,3669
3037,167,17193,3638
4422,204,26213,3676
7219,153,41386,3675
4889,150,30407,3548
4402,157,24972,3681
3599,164,21159,3661
3823,161,22080,3669
4133,155,24957,3668
4891,159,28412,3675
6114,169,35547,3681
7080,174,42057,3665
7142,162,42685,3581
3716,164,21485,3671
3312,164,18768,3646
3033,194,17612,3663
3908,174,22765,3674
6528,156,38399,3655
6940,159,42902,3680
4254,176,25372,3660
3205,167,18082,3655
3464,157,20293,3645
5210,168,30182,3673
3370,162,21407,3645
4882,169,28273,3645
5397,167,32203,3682
4414,215,25671,3666
3634,214,21449,3662
7350,154,42346,3664
4580,154,26079,3659
7919,159,47711,3670
5025,163,30262,3670
6223,162,34730,3674
4317,169,25059,3672
3714,163,21763,3664
4336,151,25882,3571
4244,173,23709,3674
5676,159,34399,3678
3419,167,19796,3651
3304,167,19460,3680
5949,180,35330,3648
7935,161,39193,3665
6733,159,41744,3681
3794,167,22003,3675
5313,163,31834,3661
3198,169,17917,3676
5562,150,33938,3647
3696,164,20976,3655
5161,152,32137,3600
3874,160,23252,3667
3253,165,18664,3679
5178,165,30242,3665
2981,168,17864,3651
4224,163,24271,3670
6980,162,42019,3685
4426,167,25547,3659
6572,158,39316,3682
4833,155,28976,3673
3151,260,18580,3668
9211,157,54974,3657
5298,162,31695,3676
4201,188,23967,3659
5508,186,30791,3667
6819,159,38927,3683
5464,157,32331,3556
4753,164,26780,3678
4558,160,26474,3665
3708,155,22032,3623
3144,199,18503,3669
4491,161,26950,3656
3602,161,21143,3637
3657,167,21116,3679
7275,269,41148,3658
3507,170,19529,3627
6223,177,33292,3675
4754,154,28388,3672
5125,148,30166,3629
4135,162,24872,3673
3551,165,20414,3657
3854,161,22896,3675
3528,162,20319,3610
4074,161,22721,3680
3701,164,21406,3623
4357,158,25141,3673
3919,153,23744,3596
3196,318,18374,3674
3237,162,19432,3683
3721,170,20537,3644
4007,170,22699,3684
2873,166,16428,3677
4287,157,25520,3664
5522,161,32658,3656
4939,208,29117,3559
5155,160,29961,3630
4606,178,27210,3676
4447,160,27025,3651
4343,161,24683,3672
4085,167,24097,3642
5356,152,32163,3664
3834,159,21791,3637
2943,170,17593,3674
6132,168,36018,3676
5924,159,34210,3597
5896,192,35629,3680
4135,162,24322,3630
6403,166,37167,3654
3882,162,21381,3681
5014,167,22913,3645
5326,157,30717,3665
6938,154,41196,3661
4259,205,25356,3654
3941,159,23569,3649
8350,158,50725,3663
6027,153,35631,3666
3547,176,21382,3627
8587,180,51834,3652
5857,195,32820,3643
5318,186,30289,3625
5098,266,23924,3680
3967,187,21937,3582
3436,200,18838,3590
4188,199,23958,3613
6147,155,38146,3684
4328,158,25933,3656
3431,185,20293,3671
7166,148,41182,3659
3671,156,21368,3662
2729,168,16097,3665
3055,161,17520,3684
6346,168,35533,3646
5707,178,31691,3651
4301,237,22233,3686
5575,252,25651,3654
4386,195,24187,3675
3038,177,17955,3677
5114,173,30754,3663
3182,191,17960,3623
4932,171,30333,3676
3254,203,18759,3629
7610,219,45667,3576
3680,195,22007,3638
5246,163,31640,3640
6625,204,39040,3675
6140,199,36590,3667
5485,216,31066,3685
3758,192,22313,3650
3379,202,19276,3664
4010,190,23649,3644
3966,170,23973,3662
4038,183,23351,3631
3662,206,20993,3598
4110,190,23907,3680
4932,181,29448,3679
5499,178,31927,3645
6612,166,40195,3613
3680,176,21977,3640
5010,177,27571,3681
6501,185,38132,3545
5350,174,31628,3663
5457,191,31985,3651
4251,220,24695,3681
5210,177,30143,3646
2752,186,16042,3675
3439,178,19783,3657
4276,173,25622,3497
3343,233,19115,3679
4269,172,25753,3672
6376,251,38059,3660
6855,164,33257,3620
6374,163,37753,3604
3965,197,23165,3650
4627,208,25985,3649
4920,200,30016,3587
5091,215,29920,3661
6700,202,40185,3671
4095,159,24704,3683
4759,163,28118,3597
7564,161,46443,3657
4076,294,24211,3650
4057,192,23955,3522
4269,168,24107,3674
3081,159,18000,3656
3885,163,21561,3630
4691,155,26876,3675
3939,170,23956,3651
3554,165,20961,3631
6492,157,37759,3659
3778,158,21677,3632
4014,162,23749,3606
3331,163,19486,3626
6424,165,38050,3633
5388,163,31731,3657
5051,160,29396,3667
7752,147,48288,3627
5210,201,30366,3679
4486,172,26089,3601
5101,173,29920,3668
3171,164,18485,3647
3688,159,20382,3616
3373,162,20561,3656
3846,162,22301,3648
5945,163,35939,3654
4120,162,22129,3681
2729,159,15930,3543
5211,152,31319,3632
6255,157,36660,3643
7243,155,42881,3582
4918,154,28516,3669
4884,166,29210,3672
4398,156,26715,3630
6330,163,36856,3638
2984,167,17638,3665
3942,177,23836,3663
3143,162,18415,3645
6190,172,37864,3679
6012,157,36612,3664
5744,162,33671,3635
4307,149,25935,3625
6800,164,40454,3674
5600,162,32789,3682
4722,177,28194,3684
4596,167,26193,3662
3517,161,21297,3652
5206,150,30510,3645
4910,150,30161,3634
6034,166,34626,3683
5594,152,33946,3628
6070,153,37230,3632
6235,164,37898,3648
8247,161,48103,3612
5482,163,25080,3643
4673,159,29395,3655
5759,160,34705,3632
6862,160,42075,3645
5001,166,29803,3679
3684,161,20817,3610
4960,162,29853,3683
3788,164,22649,3655
5331,161,30862,3681
5862,156,33713,3648
4752,166,28211,3644
5476,163,33143,3682
3351,167,19786,3622
3298,158,18966,3606
4237,154,25870,3583
5208,162,30404,3667
3532,166,19768,3685
3889,162,21933,3636
6375,222,38036,3677
5097,161,29950,3682
5545,157,31932,3632
7156,157,43565,3673
4585,158,28054,3651
4218,148,24660,3566
2712,166,16017,3665
4273,162,23295,3632
5448,156,32065,3664
5487,155,32658,3660
3801,162,22730,3652
5151,166,27507,3648
6483,181,38038,3678
3551,213,20238,3632
3853,183,22620,3647
4289,173,24705,3628
6418,222,38973,3661
3189,208,18440,3673
5198,194,31097,3648
6720,156,40981,3670
4079,182,19586,3623
4067,284,23647,3662
5373,161,30364,3632
4595,160,25926,3669
4348,167,25558,3663
4417,167,25692,3671
5567,155,33501,3664
5621,153,33498,3636
4553,181,28032,3659
6269,151,36133,3621
5196,152,29835,3680
4041,205,21822,3629
2790,243,15806,3681
3748,154,22538,3482
6080,156,36688,3660
5743,157,34258,3660
5416,166,31259,3649
5422,155,31986,3652
3560,180,20883,3675
4396,156,25289,3604
3110,162,18220,3632
4721,250,28692,3677
4426,174,26410,3671
5077,163,29473,3677
4077,159,24520,3624
4417,169,24976,3679
5547,168,32620,3678
7399,174,36003,3575
3354,163,18938,3636
5483,162,32623,3674
4612,167,26374,3682
6239,151,37736,3682
2733,173,15894,3664
5405,154,32860,3676
4835,152,28598,3658
5268,157,30928,3671
4038,154,24310,3660
4677,165,27105,3675
3640,164,22507,3684
5466,157,32696,3657
4795,153,28663,3612
5458,157,32969,3631
4790,150,28418,3675
4371,161,25243,3664
4168,168,25293,3658
3574,163,21325,3649
6997,171,41725,3653
5570,176,32029,3676
4838,209,29933,3641
3026,164,17145,3626
4450,154,26470,3626
7777,153,47861,3678
4166,157,23761,3685
5735,165,34230,3680
5192,160,30038,3672
4939,163,29878,3683
4087,193,23753,3659
3219,161,19123,3575
3728,156,21545,3592
3882,167,23721,3656
5984,161,36414,3625
4936,147,28757,3487
4520,169,25596,3678
5288,167,31245,3684
4220,253,24425,3637
5706,180,33721,3657
5367,164,31439,3613
4598,153,28386,3659
2840,166,16510,3667
6847,169,40612,3684
4114,158,23885,3673
5704,165,32141,3666
3694,170,21715,3641
7220,189,44613,3683
6640,161,39219,3652
5271,157,31953,3646
8789,157,52192,3659
3782,166,22087,3668
3846,163,22938,3644
3215,167,17316,3652
4307,158,26534,3671
6066,152,35142,3677
5100,150,31038,3665
6341,159,34715,3653
5311,165,30889,3593
7000,238,41006,3642
4214,161,24310,3665
2855,172,16975,3677
5651,199,25794,3659
5793,162,35461,3633
3664,211,20854,3637
3187,196,18200,3668
4147,215,24193,3680
5198,196,30225,3677
4914,180,29731,3668
4006,186,23281,3668
3265,195,18832,3603
3607,177,21280,3675
3691,165,20888,3577
7376,184,42796,3626
5379,171,33730,3644
7251,195,43120,3675
3561,166,20520,3638
5243,396,30986,3672
6087,201,34383,3663
5377,203,31488,3653
6040,189,34921,3651
6485,168,37009,3676
5544,205,32090,3671
7540,195,44799,3675
7852,193,47861,3671
4151,241,24068,3672
6993,153,42100,3672
3012,164,17371,3621
3127,233,17974,3674
4918,164,29111,3680
4368,175,25060,3634
6462,154,39142,3677
3639,162,20729,3680
4095,153,24236,3596
5246,156,31428,3595
3474,162,20508,3589
4987,159,29100,3681
4161,156,24413,3677
3878,162,22664,3680
3151,167,18980,3634
3375,163,19707,3628
4173,158,24684,3634
3619,161,20486,3672
8705,156,52569,3667
6066,162,35780,3620
5053,161,29452,3682
6382,167,37786,3651
5853,157,34713,3632
4130,153,24008,3644
6649,151,40535,3685
7500,165,44299,3678
3678,164,21234,3658
7826,155,46915,3514
3110,159,18364,3648
6090,170,35632,3675
4305,153,25962,3634
3537,199,20347,3657
8052,148,48036,3671
3086,166,17976,3675
7443,154,42701,3679
3936,165,23570,3683
3874,163,22331,3642
5684,153,34626,3661
7328,164,35335,3649
4428,156,24642,3668
4777,164,28124,3681
4708,166,27465,3685
4911,153,30035,3668
3879,159,22632,3661
4644,165,28246,3674
6827,162,41335,3641
4450,157,26036,3684
4045,164,24817,3663
3430,166,19755,3640
3287,203,18986,3671
5979,153,33623,3621
3745,159,22372,3679
3949,158,23249,3671
7731,158,46306,3634
4906,170,27755,3661
7145,160,44291,3671
4017,160,24162,3677
4920,164,28040,3675
5912,197,35854,3641
3454,162,19955,3550
7427,156,45506,3654
4874,152,30504,3617
5379,159,32463,3639
5152,150,30400,3678
5884,176,34834,3665
5018,162,27768,3676
3700,166,21758,3684
5368,162,29258,3664
3517,163,20734,3671
3257,191,17426,3670
4329,172,26050,3602
5358,170,30416,3682
3235,257,18862,3590
4173,153,25016,3651
5608,164,33335,3650
5331,175,29678,3676
3271,162,19345,3680
3313,162,19089,3641
5004,166,28714,3665
5191,166,29678,3670
5406,164,31184,3613
7355,191,39123,3676
7261,158,39676,3673
5448,165,31407,3651
5686,158,35163,3671
4574,155,27936,3679
5294,171,30320,3672
4092,164,24663,3678
3844,164,21515,3650
4414,169,25512,3663
3503,159,19887,3610
3444,163,19935,3683
5037,163,29280,3681
4019,155,24435,3684
6988,148,43050,3646
8385,163,50167,3655
2887,160,16377,3548
5893,151,34926,3681
6325,167,37486,3665
2971,156,17277,3611
2891,161,17367,3658
8529,164,44668,3677
6031,192,33957,3611
5069,171,31139,3648
5055,164,29502,3595
4025,165,23051,3679
4930,155,28487,3636
3008,159,18230,3681
3764,160,21621,3676
3456,168,20116,3654
3480,175,20676,3671
3761,162,21370,3643
3210,160,18630,3661
5179,166,29685,3673
7078,158,41901,3544
4465,159,26763,3629
4453,163,26324,3640
4376,165,26180,3669
8887,189,54665,3683
4171,159,24220,3670
4138,182,25255,3628
5589,159,32759,3654
5926,197,36390,3680
4956,157,30170,3660
3084,169,17407,3657
3400,158,20400,3572
4639,156,28126,3662
5344,194,31557,3682
4037,175,23296,3652
4103,170,23807,3639
4956,226,29598,3681
6395,168,37250,3675
4434,152,25709,3645
4853,158,29434,3651
5200,151,30031,3639
3716,160,22065,3685
3392,165,20118,3657
3428,161,19485,3676
3525,160,21390,3670
3969,157,23418,3599
5064,192,30747,3654
4298,159,25477,3663
10142,150,61975,3668
4789,199,28752,3650
2915,168,17115,3659
3885,147,22779,3593
4971,165,29543,3679
4431,151,25565,3669
5834,164,33752,3680
4451,164,25370,3626
2928,165,17243,3668
4351,186,25824,3682
4547,168,26374,3682
2976,166,17661,3683
4709,147,28385,3533
4510,224,26258,3645
5780,167,35680,3636
7680,161,45197,3650
4579,164,26234,3655
3714,154,22383,3656
5553,181,32050,3626
6221,162,38152,3651
4285,160,24767,3661
3891,178,21703,3685
8069,1528,49104,3626
5957,161,34885,3645
4420,155,25991,3659
6560,242,36626,3627
5753,157,33252,3621
5319,154,30760,3586
6196,167,36566,3645
3881,161,21358,3635
3820,167,22284,3678
3704,164,20989,3634
5498,149,33332,3664
4000,169,23583,3611
5876,165,35571,3679
3138,167,17856,3637
3354,161,20264,3569
3435,180,20070,3644
8535,159,50606,3682
6199,157,35789,3643
4130,166,24944,3681
4589,162,24505,3658
6120,159,38703,3656
3498,215,19272,3622
4838,159,28198,3559
6698,150,39758,3673
2932,167,16745,3641
3580,169,18911,3652
6548,151,39993,3642
6179,153,37651,3643
4354,162,25145,3663
3529,184,21099,3663
3666,198,21616,3640
4952,163,28957,3570
5439,171,31900,3641
4642,176,28406,3677
3868,159,22585,3643
3815,158,19950,3627
4764,151,27888,3614
4400,186,25579,3650
5413,162,30955,3678
2874,172,16982,3664
3585,167,20365,3665
3536,161,21751,3659
4272,213,24408,3657
2962,163,16978,3666
5081,187,30971,3679
5267,150,31398,3628
4560,159,26735,3643
4914,165,29886,3669
3544,163,20731,3614
3898,162,23331,3671
4969,151,30385,3616
7029,215,46150,3673
6713,161,40507,3661
5685,157,33518,3622
4752,212,27168,3659
4237,157,25380,3630
3994,229,23580,3665
4278,157,24888,3652
5384,167,31367,3670
6925,158,41652,3627
3743,173,21271,3677
3584,155,22935,3684
5770,161,33821,3678
5080,185,30326,3637
5645,190,26077,3685
8288,153,49378,3676
4561,170,26241,3666
3826,162,23180,3620
4132,186,24213,3661
3538,159,19939,3676
5194,150,31891,3612
3051,165,18000,3653
6878,159,39037,3682
6751,153,40738,3682
3376,167,19802,3630
4838,166,28432,3651
5417,149,32578,3579
3764,164,22563,3681
5413,152,33824,3604
7291,162,43717,3676
6410,159,38708,3670
3592,163,19303,3650
5143,153,29706,3657
5637,149,34284,3602
4823,151,28392,3665
5102,171,29406,3660
6044,163,35015,3649
4310,164,24430,3652
4870,165,29204,3613
9136,145,52165,3594
3673,154,21189,3534
5236,157,31594,3676
5862,157,34114,3627
4286,188,24870,3617
3950,159,23054,3643
4916,161,28791,3652
6216,173,35444,3662
5840,167,34515,3650
7298,162,42119,3675
3036,176,16668,3680
3526,167,20363,3673
5290,152,32322,3669
7723,167,46164,3649
6209,277,37563,3657
3251,169,18997,3663
4407,158,25359,3675
5601,160,32945,3666
7430,183,43735,3665
4355,165,24697,3678
4230,156,23864,3632
4172,165,23585,3673
3649,160,20538,3617
4812,154,26833,3593
4396,197,26857,3667
4545,185,24759,3653
5366,146,32308,3665
6044,175,34804,3595
6696,175,40284,3664
3714,220,22875,3663
7043,167,43208,3678
6030,160,35821,3654
5773,165,34919,3572
5279,160,31497,3662
3616,156,21154,3658
5344,181,25145,3650
6519,151,39015,3659
3656,166,21493,3677
7168,150,43306,3677
5466,173,32804,3668
4550,154,27405,3682
3512,156,20585,3596
6130,163,37001,3680
