A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
37,75,128,2059
88,83,368,2407
369,180,1661,3793
79,60,304,1695
47,51,173,1428
84,95,347,2505
105,46,436,1265
325,149,1121,4046
63,56,242,1537
25,22,89,541
86,130,356,3359
171,147,519,4012
27,33,100,913
73,117,312,3174
46,41,182,1101
57,87,223,2036
23,18,86,471
39,85,155,2290
73,76,297,2106
132,115,527,3170
128,185,498,4001
84,51,308,1408
116,124,444,3446
226,169,977,3753
61,70,240,1923
234,118,978,3236
46,60,176,1625
66,73,260,2019
251,130,945,3481
112,102,454,2902
126,97,499,2464
30,78,104,1518
52,18,236,477
97,105,371,2914
284,142,1261,3915
79,73,213,1935
92,103,368,2680
84,122,357,3202
232,216,914,3853
100,79,408,2187
291,146,1208,3924
297,108,1128,2946
253,158,964,4063
29,63,100,1721
161,174,697,3667
90,117,335,3097
158,143,624,3809
38,107,138,2851
90,99,226,2591
41,49,154,1019
73,82,271,2136
55,46,204,1296
84,120,306,3266
176,148,506,3604
46,53,178,1498
146,149,566,3946
70,227,262,3654
72,94,131,2490
80,98,316,2754
53,63,204,1668
120,72,515,1644
33,63,81,1622
86,117,342,3106
32,28,123,736
108,131,421,3453
30,100,114,2383
61,73,240,1981
231,120,883,3269
160,147,638,3961
190,141,637,3665
77,77,280,2193
53,89,199,2326
107,106,433,2768
169,127,596,3381
38,78,142,2042
60,52,232,1438
171,135,691,3517
56,88,170,2400
146,141,580,3965
224,148,878,3969
90,33,231,867
100,134,380,3809
89,75,327,2053
31,71,112,1871
248,146,907,4024
83,81,293,2200
179,126,652,3506
20,20,78,478
258,128,923,3353
199,140,813,3587
45,104,163,2710
103,121,380,3149
314,146,1425,3808
56,79,201,2176
73,103,298,1766
48,82,191,2224
73,71,286,1808
68,105,273,2875
188,136,707,3178
153,103,625,2628
71,77,297,2069
87,68,357,1822
64,79,248,2152
296,154,1082,4067
138,129,594,3331
187,157,710,3192
48,76,160,1465
112,113,356,2747
22,52,80,1389
114,96,490,2733
129,100,499,2808
92,96,356,2760
87,107,363,2746
66,119,252,3129
213,145,820,3847
305,150,1342,4057
31,29,125,791
66,61,171,1665
171,120,718,3440
97,115,360,3014
46,101,166,2657
132,105,366,2678
75,64,286,1769
51,69,186,1889
46,79,168,2111
26,48,97,1293
18,57,61,984
27,23,109,622
155,114,576,3343
111,138,408,3731
216,158,798,3025
53,96,161,2437
76,132,263,3313
46,82,177,2220
59,106,225,2100
72,61,332,1635
298,148,1222,3929
162,213,563,3466
192,131,590,3394
26,83,93,2234
68,117,261,3157
35,83,135,1965
140,139,487,3993
68,46,292,1293
44,65,160,1708
74,117,293,2337
101,83,389,2302
119,150,446,3931
45,48,178,1274
45,65,178,1730
93,103,295,2860
201,146,834,4036
79,100,298,2881
99,112,398,2588
80,98,282,2568
56,61,218,1624
72,114,289,3040
126,167,485,4091
201,144,867,3822
89,94,324,2456
62,70,277,1968
21,26,81,695
200,165,338,3195
38,73,137,1370
144,171,540,4021
38,45,168,822
334,150,1179,4045
60,75,226,1895
112,176,421,2843
85,156,299,3874
146,139,563,3438
40,77,140,1955
69,127,256,2412
118,107,448,2984
125,190,485,3622
100,214,356,3581
17,25,66,589
65,111,248,2526
92,138,354,2979
133,208,483,3703
49,85,181,2123
70,129,255,2660
98,63,377,1642
41,54,148,1203
243,179,818,3831
49,62,185,1513
38,87,139,1779
76,99,292,2407
216,139,659,3805
32,51,112,1361
82,146,297,3075
43,49,158,1192
139,113,397,2816
73,169,262,3671
147,149,530,3929
101,140,399,2561
125,158,477,3776
179,107,695,2851
28,39,106,988
105,139,297,3230
235,162,985,3748
65,99,258,2247
145,106,430,2450
73,102,276,2644
125,179,488,3698
65,95,243,2026
94,72,314,1946
10,14,32,248
149,165,605,3867
195,185,820,3677
191,188,727,3913
62,157,225,3567
93,198,358,3192
67,93,229,1714
68,65,223,1621
87,106,354,2493
301,166,1038,3545
32,79,111,1835
61,147,225,2844
191,194,734,3559
26,36,97,834
131,142,511,3179
39,53,144,1358
122,189,458,3504
85,121,317,3111
144,186,582,3717
151,174,604,3791
35,24,124,636
55,106,218,2161
61,83,241,2151
183,197,769,3745
103,156,386,3557
67,106,270,2394
187,239,688,3825
87,147,323,3367
66,91,222,2122
88,94,368,2277
91,175,359,3091
128,108,548,2608
57,122,211,2687
55,92,216,2395
58,139,219,2007
68,67,239,1667
107,106,436,2497
104,92,438,1984
191,75,705,1946
203,124,761,3359
201,227,848,3922
77,54,261,1411
91,102,361,2621
200,141,791,3679
326,146,1096,3696
135,104,567,2614
55,115,208,2554
322,168,1232,3455
50,48,198,1237
278,211,1141,4046
62,116,225,2591
116,131,457,2683
45,44,174,1070
78,127,276,3134
134,94,255,1635
88,164,327,3503
135,122,574,3107
122,149,424,3049
24,29,89,649
107,167,390,3235
191,167,734,2861
214,188,884,3727
24,26,91,537
71,137,247,2758
171,86,558,2009
127,93,650,2240
134,95,537,2662
79,122,310,2367
92,93,337,2403
36,54,137,1384
110,152,422,3222
82,201,281,3267
38,99,128,2029
79,119,299,2565
298,190,1257,3875
116,130,430,3147
83,1680,304,2931
140,136,507,3793
192,90,453,2389
103,131,384,3383
26,38,94,1046
36,60,128,1549
49,78,184,2111
119,78,291,2061
25,90,90,2431
27,39,92,1075
81,96,305,2607
77,156,294,3598
19,56,52,1574
35,25,142,654
100,86,395,2297
135,87,562,2496
52,87,190,2117
124,129,387,3526
33,46,130,1249
169,149,678,3965
92,153,364,2810
61,75,219,2075
114,74,456,2104
30,55,120,1441
100,119,385,3315
139,70,315,1962
31,84,114,2217
68,85,242,2208
137,113,537,3056
295,164,852,3071
43,76,151,2067
163,138,613,3624
248,117,740,3331
49,64,192,1726
125,144,498,3764
55,109,200,2794
105,73,255,1985
68,103,261,2832
99,126,388,3527
112,100,434,2628
122,70,279,1818
59,57,230,1572
59,76,234,2048
52,77,194,2076
53,74,192,2034
119,144,349,3542
77,116,284,3116
28,23,106,604
108,143,433,3717
124,135,477,3055
41,54,163,1451
111,130,444,3510
225,136,922,3435
108,90,337,2384
212,131,868,3661
763,137,3089,3987
182,113,786,2938
82,161,301,3077
238,128,973,3655
205,133,796,3672
84,78,202,1831
103,93,406,2424
123,113,528,3026
101,83,371,2350
189,135,579,3787
126,100,491,2815
101,105,401,2802
51,58,201,1543
153,121,338,3347
113,119,433,3240
84,82,311,2316
86,147,346,3119
160,125,558,3387
34,32,134,855
312,147,1152,4053
158,138,436,3576
110,104,439,2767
10,10,36,201
130,140,543,3939
111,138,278,2791
126,139,402,3661
155,124,600,3328
452,142,1646,4042
183,150,772,4069
261,127,847,3658
240,135,1026,3724
68,86,281,2377
48,90,169,1346
128,112,466,3113
109,58,457,1677
149,115,613,3276
127,116,420,3000
59,59,212,1662
190,133,762,3610
95,98,385,2724
179,111,483,2982
157,151,700,3926
343,236,1631,4042
51,56,182,1556
121,104,504,2961
11,20,36,514
112,96,462,2578
211,141,625,2669
185,141,725,3757
94,75,402,2115
212,158,535,3703
37,42,144,1107
73,108,284,2887
56,86,208,2368
58,67,234,980
174,139,638,3739
108,103,426,2870
137,163,626,3837
133,102,481,2711
82,137,297,3631
83,89,319,2420
89,166,348,3009
249,136,1006,3453
50,107,167,2675
113,163,435,3402
34,115,112,2661
52,43,208,1199
141,135,521,3749
59,78,216,2073
112,101,354,2719
80,59,289,1512
206,151,841,3883
208,205,803,3918
113,66,460,1768
57,66,202,1786
52,37,189,972
81,169,300,3571
133,111,561,2985
213,155,809,3916
72,98,292,2541
109,110,259,2931
166,101,604,2752
170,126,625,3459
192,99,639,2653
91,63,346,1751
126,140,464,3912
125,180,499,3930
120,101,472,2658
98,106,357,2720
99,130,396,3324
95,152,353,3256
213,143,813,3916
65,86,259,2163
141,212,561,3514
99,152,355,3804
86,146,324,3869
137,93,606,2571
106,80,199,2244
63,76,248,1917
198,147,865,3832
108,199,420,3781
36,40,137,1044
283,148,1209,4092
72,58,284,1612
130,129,429,3243
56,48,212,1327
224,150,911,3940
195,188,830,3708
73,68,316,1818
289,124,1198,3557
165,154,691,3536
63,106,230,2933
155,128,625,3416
107,135,415,3347
88,82,224,2137
111,110,426,2891
129,128,535,3418
113,155,451,2876
52,65,190,1832
190,142,837,4017
103,79,394,2156
78,137,320,2662
25,45,88,884
232,121,947,3309
106,168,417,3654
253,144,964,4009
46,66,162,1746
95,94,366,2513
60,74,215,2003
67,70,271,1829
173,116,710,3063
81,136,280,3525
135,141,519,3829
149,112,622,2930
149,151,615,3915
194,135,734,3667
72,45,303,1191
231,155,987,3980
68,149,258,3084
177,137,701,3605
168,126,721,3558
193,126,862,3158
57,96,222,2591
28,26,111,640
29,42,103,1110
44,84,154,2237
50,97,178,2513
69,105,255,2724
130,147,528,3700
126,123,498,3176
89,132,341,3351
156,116,637,3140
114,121,437,2833
44,35,169,893
62,78,238,2149
56,66,214,1757
105,107,428,2776
202,133,773,3633
114,127,426,3218
255,154,1009,4074
89,133,318,3547
74,89,267,2189
111,140,422,3765
99,114,385,2968
29,46,104,1184
64,111,233,2427
167,122,672,3304
103,123,377,3327
56,34,225,864
38,26,149,690
43,66,172,1549
56,110,210,2989
60,60,239,1607
64,66,240,1848
89,98,343,2700
122,194,324,3282
77,105,196,2811
104,115,428,2906
75,142,262,3268
61,92,230,2382
124,137,484,3709
350,191,1682,4073
70,142,262,3772
162,134,717,3567
19,27,71,680
154,125,613,3512
43,40,155,1065
74,120,277,3234
202,140,807,4009
249,151,841,4019
180,112,695,3203
153,107,628,3017
98,85,391,2359
122,76,472,2067
167,117,671,3189
20,33,64,910
126,120,323,3337
68,111,281,3183
168,130,640,3737
73,110,260,2393
74,90,305,2469
49,60,195,1635
80,131,295,3585
100,132,403,3513
101,77,214,1511
182,147,533,3819
93,65,399,1798
78,122,323,2970
14,16,48,366
96,100,360,2863
41,38,165,1009
130,128,529,3569
172,138,733,3521
85,108,359,2847
123,137,483,3641
47,49,182,1263
121,92,403,2467
28,30,102,789
31,23,121,598
57,46,237,1259
135,112,580,2944
171,125,672,3582
91,113,346,3048
86,97,364,2685
62,59,245,1673
31,61,122,1328
184,147,722,3969
135,114,575,3261
286,273,1142,3958
105,128,309,2596
68,72,275,1615
330,138,1100,3497
31,37,70,999
182,88,553,2390
111,174,338,3237
117,147,430,3472
100,104,374,2562
168,192,715,3791
209,111,838,3211
276,218,1053,4018
82,101,333,2742
340,143,1447,4021
43,58,170,1563
41,55,90,912
138,173,500,2841
68,67,174,1799
66,82,178,2193
33,94,78,1694
207,163,783,3928
107,130,264,3326
160,136,586,3380
216,167,484,3151
70,109,238,2690
70,84,187,1794
44,63,127,1001
289,148,797,3893
58,114,154,2814
124,118,365,3136
81,84,240,2269
27,35,101,850
94,141,375,2413
54,98,215,2021
418,196,1187,4055
116,105,414,2914
118,149,458,3923
147,140,645,3739
44,62,146,1625
71,74,281,1969
123,171,482,3388
157,196,537,3137
124,123,302,2739
46,56,189,1120
135,97,428,2398
177,101,580,2171
152,121,455,3155
148,140,655,3616
109,155,376,2596
110,117,399,3047
303,135,1038,3549
29,42,112,1108
258,153,851,4033
57,56,229,1484
35,33,147,887
146,86,369,2343
195,117,517,3103
32,40,115,1038
75,83,289,2350
150,123,583,2948
108,104,339,2892
223,123,757,3363
213,147,817,4012
40,45,155,1183
56,112,198,2926
94,98,350,2619
105,89,444,2425
28,55,99,1445
69,94,261,2432
163,105,679,2874
109,125,487,3159
98,129,411,2256
246,129,1010,3562
37,57,131,1388
223,154,859,3974
86,124,329,3145
88,138,320,3681
38,46,139,1083
381,166,1375,4082
78,117,275,2977
37,68,133,1738
117,100,442,2721
112,87,457,2354
46,90,175,1604
187,117,692,3182
366,143,1587,3765
34,38,127,1001
269,135,1041,3702
60,68,215,1775
208,153,818,3969
276,132,1179,3721
176,127,496,3275
208,151,794,4078
188,121,758,3442
149,94,351,2633
178,87,747,2284
151,99,665,2779
106,170,446,3642
170,136,744,3735
20,43,63,1180
57,68,232,1876
141,140,624,2630
113,140,439,3782
295,132,1187,3681
122,112,492,2690
98,102,377,2751
120,108,481,2971
65,101,258,2684
70,128,270,1974
36,106,121,1473
168,117,635,3286
88,102,325,2710
110,114,343,3218
34,34,93,640
25,30,95,759
81,121,303,3288
150,118,639,2192
95,83,388,2148
139,136,545,3552
132,97,530,2758
65,149,252,3422
125,82,521,2376
185,136,705,3799
157,150,656,3066
64,118,252,3016
64,112,235,3007
33,75,126,2049
226,170,860,3477
184,124,696,3488
206,146,753,3923
54,73,194,1192
70,136,258,3466
186,125,812,3436
104,123,405,3138
27,73,106,1445
156,135,654,3685
49,99,205,2643
188,141,771,3698
153,1750,442,3069
40,45,145,1185
54,77,218,2077
279,151,908,3975
49,100,177,2695
66,76,271,2033
161,155,610,3196
54,108,215,2913
37,50,156,1320
177,128,709,3525
35,38,138,1023
211,124,559,3303
133,94,579,2735
96,98,374,2638
68,135,262,3111
137,118,392,2646
136,90,477,2514
63,80,263,2192
55,98,208,1989
156,123,514,3295
168,150,649,4037
103,162,392,4070
36,42,93,866
68,81,184,2230
106,141,402,3755
33,31,122,778
475,134,2007,3923
81,102,302,2759
237,180,954,3999
21,21,77,449
108,94,405,2522
93,80,354,2215
78,141,317,3670
121,94,458,2661
283,145,1229,3855
36,40,128,993
171,139,432,3615
54,35,218,942
71,103,251,2783
109,71,506,1933
127,165,509,3206
253,140,673,3647
11,11,39,246
96,134,362,3589
164,115,407,2913
40,56,158,1501
98,139,369,3871
14,26,45,663
63,78,236,2180
116,78,257,2092
61,105,212,2791
228,151,893,4053
58,134,227,2727
15,20,52,463
117,105,465,2733
199,143,805,3786
262,146,857,3856
205,121,806,3334
63,116,228,3219
617,130,2572,3742
27,20,99,476
333,151,1263,3847
8,5,28,88
68,74,282,1987
47,34,194,901
54,82,201,2183
177,182,711,3867
101,96,434,2603
92,146,350,3765
53,128,196,2936
60,92,225,1721
15,25,60,344
113,41,287,1135
44,90,161,2438
54,122,204,3160
58,117,226,2591
119,133,465,3415
30,17,123,404
159,138,671,3578
39,99,137,1576
116,103,469,2815
71,62,309,1689
41,70,162,1924
77,104,290,2932
103,62,328,1748
104,132,395,3498
90,117,397,3020
163,135,746,3655
216,140,838,4068
107,107,442,2846
75,109,281,2930
239,144,757,4091
165,135,612,3849
71,57,272,1552
98,138,399,2572
159,77,727,2211
44,75,156,2003
176,127,706,3612
281,120,897,3322
63,53,254,1426
114,113,466,2864
97,122,357,3251
117,82,383,2217
168,103,731,2635
68,86,254,1804
163,160,621,3401
111,73,422,2032
230,157,946,4060
19,15,77,338
487,146,1905,4062
212,144,883,3826
50,112,205,1701
173,125,594,3544
71,106,265,2871
56,100,223,2547
45,52,170,1372
62,56,143,1462
85,100,341,2604
230,153,948,3312
15,17,55,401
251,129,868,3426
169,122,596,3534
216,163,831,3724
167,124,479,2766
117,129,479,3406
25,47,87,1197
341,155,1109,3941
70,99,287,2607
201,154,800,4082
76,44,183,1208
69,97,268,2693
176,128,694,3487
35,50,124,1339
49,37,212,1026
69,95,139,2484
142,121,620,3398
172,90,661,2430
109,132,426,2441
79,98,308,2715
99,114,381,3084
67,118,260,3124
142,187,599,3933
144,140,574,3697
99,103,395,2705
52,73,205,1940
120,62,388,1708
22,66,72,1767
48,84,177,2318
105,100,428,2672
25,37,94,966
56,134,208,2459
92,92,341,2511
43,68,185,1799
54,62,221,1745
46,36,165,948
143,187,516,3949
176,124,655,3368
53,90,197,2385
109,65,440,1802
195,139,600,3920
25,20,87,499
39,30,155,767
111,91,458,2476
175,206,737,3814
259,145,1001,4069
42,97,160,2582
175,185,669,3915
102,108,413,3123
71,82,276,2145
59,110,217,2950
52,59,210,1520
82,85,285,2298
155,133,623,3040
88,101,353,2614
247,138,863,3892
95,117,363,3226
25,60,89,1597
59,57,227,1540
20,25,74,651
27,68,98,862
30,23,88,590
31,39,118,1040
62,80,245,2161
102,115,393,3004
54,64,204,1673
178,122,578,3175
56,96,201,2722
77,65,313,1801
87,95,323,2493
175,135,573,3447
202,134,777,3873
85,122,336,3154
182,99,626,2835
99,122,365,3394
180,126,674,3301
284,110,1072,2993
105,97,397,2664
89,63,369,1732
130,108,503,2810
49,32,123,844
24,19,90,448
113,114,492,2997
125,109,512,3018
163,168,617,3537
143,146,579,3900
144,133,525,3603
126,177,559,3768
72,102,298,2774
98,80,322,2045
157,129,618,3690
57,81,229,1362
214,142,871,4036
43,27,173,711
184,138,690,3658
133,117,271,3067
130,84,548,2351
75,94,308,2617
73,103,244,2748
124,120,308,3131
48,80,178,2137
70,95,298,2513
183,149,738,3857
150,118,554,3102
153,128,674,3314
35,60,133,1649
65,123,264,3012
87,95,316,2586
50,68,175,1783
139,105,558,2913
157,138,679,3059
130,128,522,3594
203,119,786,3236
112,109,437,3020
177,191,392,3283
194,138,792,3543
69,135,264,2332
228,128,963,3283
69,82,278,2191
74,79,306,2230
61,90,186,2433
54,110,184,2917
168,132,609,3509
92,112,352,3003
324,134,1256,3662
80,68,274,1865
95,94,383,2493
10,10,38,199
146,112,412,3078
82,121,335,3139
78,101,341,2631
48,55,187,1494
51,110,186,1962
37,35,135,947
99,116,369,3184
99,84,356,2403
45,47,170,1242
111,147,439,3815
61,117,222,3113
61,90,243,2396
64,96,255,2749
80,160,327,2870
85,67,348,1751
60,78,236,2123
139,136,594,3671
240,134,926,3597
67,62,274,1682
95,94,382,2496
35,21,144,576
140,188,599,3345
145,129,610,3672
62,88,224,2504
66,58,265,1538
250,105,1062,2945
35,45,136,1193
149,131,613,3650
191,120,769,3398
84,75,232,2162
255,141,799,3872
129,135,540,3537
187,136,596,3836
55,68,222,1772
111,86,434,2471
152,174,589,3803
260,141,1059,3648
124,73,554,2105
107,102,434,2690
77,58,152,1226
206,155,821,3701
36,56,135,1393
91,122,370,2387
141,150,507,3829
88,81,349,2171
103,146,404,3524
48,38,98,775
275,151,1178,4043
255,213,970,3974
58,100,219,2736
176,132,618,3697
127,147,487,2789
252,193,855,3997
48,78,175,1899
225,258,866,3931
244,136,1029,3546
163,158,687,3466
79,142,330,2653
208,167,794,3389
167,175,618,3946
30,25,116,570
173,169,616,3679
60,54,237,1181
185,173,718,3572
197,143,334,3299
105,85,405,1844
98,97,363,2676
32,56,116,1379
139,85,382,2095
219,148,864,3886
109,97,440,2640
10,21,28,305
210,124,733,3219
152,106,650,2517
127,137,520,3471
156,84,476,1851
165,162,618,3748
102,119,380,2735
158,184,684,3871
143,122,572,3031
80,63,361,1315
14,12,53,278
42,58,148,1256
47,29,111,671
40,54,153,1150
60,121,257,2780
145,115,621,3229
194,330,679,3170
194,229,461,2879
487,155,1830,3557
342,247,1054,3882
99,159,243,2990
60,97,216,1934
84,110,336,2279
44,87,158,1964
58,47,215,1077
74,127,252,3404
120,251,488,4077
137,182,561,3338
75,70,298,1712
82,98,292,2460
88,156,308,3103
44,131,143,2731
85,151,301,3458
66,165,236,3049
214,210,851,4082
124,119,460,2914
31,69,110,884
181,147,666,3209
98,86,400,2242
74,51,274,1220
424,204,1675,4035
26,27,87,563
99,88,409,2061
38,72,130,1612
98,203,359,3896
91,93,330,2305
43,88,150,1752
105,167,393,3787
54,67,204,1615
71,68,280,1503
48,103,146,2250
55,72,200,1814
62,82,264,2041
64,82,228,2167
29,36,98,891
61,69,215,1829
47,48,156,1033
74,97,269,2017
127,173,485,3304
94,95,362,2213
56,133,211,2343
173,173,653,3965
50,73,150,1322
31,38,115,926
143,151,430,3407
48,83,177,1704
37,55,149,1197
76,135,294,2552
144,231,398,2868
28,66,102,1421
50,52,199,1207
263,253,1063,3783
215,223,810,3970
34,93,123,2259
176,134,525,3267
110,137,449,3277
99,69,400,1720
306,197,1111,3717
201,164,809,3629
57,49,244,1322
172,147,540,3954
191,133,793,3587
92,113,361,2706
285,152,998,3909
88,197,299,3563
77,96,307,2532
258,154,914,3701
128,178,559,3308
26,33,92,855
144,193,511,3999
23,31,75,663
84,89,285,2162
60,102,219,2333
101,147,420,3226
35,66,119,1796
49,42,180,1117
103,81,413,2215
102,111,390,3019
119,139,334,3706
74,62,284,1734
118,123,476,3302
44,92,178,2506
233,136,783,3523
32,100,118,2640
145,130,602,3714
286,143,1014,3890
184,156,719,4053
112,81,444,2062
154,133,525,3509
20,15,78,373
150,1654,625,3300
276,166,899,4020
204,207,843,3729
99,125,362,2856
247,166,1040,3846
83,48,318,1239
117,122,289,3089
102,122,369,3245
75,74,285,1726
84,83,300,2248
132,77,349,1934
136,146,565,2993
124,108,499,2728
55,71,210,1694
187,163,640,3517
159,152,587,3770
57,56,196,1469
55,111,206,1721
241,198,969,3959
140,150,566,3665
75,168,277,2756
53,84,201,1947
108,111,405,2773
38,25,159,585
120,239,458,3474
126,114,477,2614
321,156,1210,4089
14,23,54,453
104,91,282,2287
142,134,586,3229
76,99,274,2302
100,196,385,2992
83,118,329,2831
19,25,81,609
180,186,754,3502
31,57,107,1394
124,163,446,3534
149,119,608,2943
54,64,208,1598
127,182,503,3340
194,173,757,4087
61,71,233,1752
99,179,367,3557
110,128,487,3160
96,179,357,3741
47,69,172,1852
52,131,193,2437
111,103,412,2732
63,76,246,2085
94,98,365,2717
170,217,661,3438
243,153,713,4034
57,106,212,2945
353,138,1492,3766
204,113,824,3159
131,167,511,3654
32,43,111,1111
109,95,409,2630
218,139,847,3885
190,149,613,3900
110,98,407,2806
59,67,225,1901
146,110,617,3115
106,113,257,3026
42,40,171,1033
244,127,1017,3645
169,173,639,3900
94,139,359,3672
68,80,233,2129
236,214,988,3957
52,108,191,2818
96,71,379,2009
110,114,424,3021
80,67,338,1884
167,115,534,2973
64,118,249,3256
89,77,362,2072
86,117,337,3191
137,134,404,3571
88,126,318,3459
138,115,536,3170
299,126,1113,3635
44,47,178,1256
112,100,475,2475
165,180,643,3721
63,100,226,2748
63,73,241,1971
25,37,89,1037
109,146,425,3803
60,89,236,1959
149,147,579,3832
114,126,434,3365
86,87,333,2457
155,143,427,3842
187,138,723,3859
55,41,222,1137
51,66,195,1730
161,96,553,2607
77,74,304,2032
83,118,311,3346
103,91,416,2479
176,128,370,2496
92,101,393,2764
118,90,457,2471
53,108,195,2363
160,133,676,3499
55,68,216,1809
53,72,206,1918
136,163,532,3316
118,107,498,3029
17,33,60,807
33,52,132,1438
53,123,182,3283
68,93,261,1614
47,94,167,2422
101,142,391,3842
139,154,564,4001
85,93,343,2004
218,161,855,3929
61,53,221,1482
37,51,150,1269
56,53,235,1493
86,121,308,3166
96,142,386,3816
69,60,264,1684
328,148,1243,3855
41,75,146,2058
46,66,176,1749
280,156,1111,3763
31,81,106,2104
72,60,293,1628
140,115,572,3182
106,73,432,2016
138,134,341,2875
32,37,119,987
98,129,405,3309
97,118,373,3124
153,110,354,3053
42,78,161,2008
100,117,384,3050
61,66,225,1854
81,113,323,2043
42,45,152,992
334,125,1438,3514
91,93,322,2530
54,64,150,1767
102,145,400,3995
281,145,1244,3881
9,5,35,86
112,125,455,3408
98,86,370,2327
160,131,600,3507
86,113,343,2939
66,105,269,2678
78,92,301,2552
132,145,493,3977
43,119,149,2918
133,259,271,3946
83,78,237,1789
35,45,90,913
117,134,392,2703
187,149,708,3778
44,45,167,1255
279,136,993,3727
37,42,144,1035
390,196,1528,3914
111,114,330,3002
91,96,372,1906
128,151,487,3321
70,153,297,2207
63,68,219,1596
171,150,637,3990
189,176,696,2913
61,69,253,1745
239,128,991,3332
159,218,643,4030
51,60,200,1463
211,154,839,3811
31,47,102,1149
83,85,332,1468
286,160,1264,3933
10,21,36,451
230,150,948,3170
186,166,720,3798
239,197,978,4035
97,143,251,3291
62,74,226,1825
93,119,361,2714
134,139,532,2491
128,128,447,2391
222,149,899,3714
112,144,422,2753
35,29,89,706
30,25,119,652
51,53,201,1306
132,149,526,3417
61,94,215,1863
109,205,403,3632
58,56,199,1451
119,159,472,3567
49,134,177,2299
110,135,423,3616
79,116,295,2823
45,91,160,2155
88,345,335,2914
18,37,51,926
95,114,357,2396
186,211,716,3728
87,84,316,2313
116,150,462,3520
160,174,634,3392
106,129,435,3158
74,110,273,2918
88,72,380,1798
82,165,358,3246
70,128,254,2676
66,116,239,2657
95,117,361,3101
177,156,472,3114
30,74,114,2063
145,139,600,3836
290,121,1112,3457
99,83,394,2266
78,110,297,2821
119,125,514,3032
146,129,541,3542
55,109,211,2897
54,66,213,1734
49,43,195,1161
91,130,282,3089
101,116,426,3047
348,147,1341,4069
153,82,388,2169
52,71,214,1904
39,47,154,1245
160,144,626,3834
129,80,399,1981
101,104,373,2773
73,110,257,2894
117,119,461,3310
130,114,382,3005
39,63,158,1673
132,148,531,3819
52,71,189,1956
60,85,252,1722
228,121,960,3232
212,146,837,3922
70,152,305,2924
103,92,422,2630
142,107,609,2909
224,198,954,4029
305,143,1171,3854
25,19,93,499
239,292,924,3861
38,49,135,1272
131,163,566,4085
93,150,341,3197
101,100,348,2622
19,31,58,801
63,85,255,2387
172,189,713,3842
46,79,176,2184
193,109,854,2842
141,101,554,2744
107,80,296,2207
90,92,346,2445
19,27,67,718
107,101,401,2880
185,162,720,4078
130,146,491,3826
23,23,95,597
89,86,337,2416
19,34,66,603
204,141,761,3979
46,81,168,2264
138,111,590,2894
94,100,335,2345
70,110,238,2988
62,95,227,2614
144,114,581,3029
189,140,538,3720
48,44,184,1163
290,138,1332,3650
32,56,125,1213
116,86,426,2424
87,84,346,2257
112,140,444,3791
43,34,181,925
246,123,875,3564
298,128,1323,3769
159,130,603,3032
31,65,110,1793
139,148,598,3977
29,31,101,825
284,147,1009,3687
156,139,588,3841
48,47,183,1304
43,50,171,1356
