A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
441,568,1879,11825
505,529,2317,10893
97,305,378,6247
1526,741,6003,14407
68,257,293,5301
138,253,451,5212
493,541,2227,11118
505,607,2145,12683
213,564,868,11476
943,761,3389,14090
338,647,1222,12118
397,728,1574,12282
236,413,951,8304
501,680,2233,13549
138,319,603,6411
524,478,2276,9654
370,593,1504,12183
397,726,1432,13688
481,830,1905,13977
281,413,1200,8557
131,234,449,4911
585,822,2268,13689
665,675,2541,10213
926,733,3953,14015
207,385,788,7546
189,733,725,10642
666,658,2861,12347
603,736,2324,13928
224,660,904,11440
484,1181,1982,14648
731,1161,2942,13632
1220,1016,4400,14612
419,1072,1662,12095
495,995,1310,12547
278,936,1086,11973
279,684,1133,9683
360,1098,1336,12969
693,1112,2822,14255
810,2426,2644,11493
90,182,339,3747
521,730,1673,14362
121,357,474,6637
313,306,1384,6202
353,736,1451,13801
211,476,869,9815
208,200,672,4124
590,581,2516,12357
402,610,1789,10349
364,661,1468,13409
343,434,1248,8747
442,556,1889,10540
215,150,862,3220
470,705,1949,14612
282,617,1116,11586
129,356,528,7316
495,583,1633,12026
240,652,955,12658
312,417,1372,8251
62,203,244,3690
182,562,711,11507
295,703,1296,13378
132,345,543,6460
86,197,350,3540
1122,719,5008,14644
295,829,1274,11757
107,118,430,2495
324,418,1186,7920
310,544,1206,10770
266,428,1151,8792
475,733,1772,14356
210,586,844,7187
336,578,1484,6140
216,549,803,7268
266,717,1110,9339
281,656,1210,8540
487,1025,1955,13079
830,1007,3378,12371
54,236,190,3006
259,886,1061,12227
102,252,409,5251
170,369,668,7654
544,637,2166,13305
388,598,1643,11967
137,313,562,6489
837,832,3297,14430
949,707,3604,14125
161,411,606,8095
232,318,962,6954
182,395,700,7810
313,397,1352,6723
61,109,255,2246
105,90,356,2009
53,95,217,1944
70,81,187,1636
417,588,1760,12291
1376,642,5288,12936
1906,699,7806,13713
291,745,1224,13537
466,627,1910,13137
177,292,737,6099
364,510,1610,10152
206,381,645,6545
432,684,1897,12890
246,346,1013,7033
293,584,1266,11809
260,410,1074,7884
575,744,2385,14629
187,393,735,7703
364,560,1577,9227
112,474,446,9087
595,592,2285,12158
19,26,70,488
229,392,952,6053
197,407,845,8375
504,725,2088,14302
111,169,456,3533
210,367,755,7385
774,907,3069,14001
78,135,314,2736
176,306,752,6095
138,243,603,5056
216,462,902,9112
129,356,505,7175
282,501,1177,10244
304,544,1239,10366
108,355,428,7362
126,224,506,4684
424,424,1458,8673
488,731,2331,13907
177,324,704,6260
480,543,2123,11369
121,268,488,5532
337,510,1438,10514
153,393,628,7812
799,630,2954,12788
309,582,1388,9541
188,313,768,6090
200,280,889,5698
75,187,305,3571
187,256,826,5349
372,317,1214,6317
78,199,287,3904
153,197,646,3749
64,119,266,2483
225,645,827,12205
87,228,318,4203
630,668,2129,13322
254,695,1021,13566
298,427,1136,8691
221,486,914,9832
1188,731,4926,14627
500,503,2303,9721
793,819,2846,13611
1154,2076,3409,13966
740,770,3280,10333
63,152,257,2699
611,1153,2449,13370
304,752,1179,9389
55,208,202,2951
511,956,2059,12293
72,354,282,4427
459,973,1389,13170
114,327,423,4537
518,641,2152,9417
604,1018,2679,12672
394,520,1752,9951
331,516,1239,10380
444,597,1975,11738
86,269,327,5369
934,631,3491,12104
493,669,2196,12360
683,751,2975,14463
259,508,1078,9714
831,721,3423,13592
673,719,2878,14221
233,517,899,10540
388,748,1611,12657
747,706,2902,13948
52,163,180,3346
1332,706,5234,13719
118,363,483,7134
137,193,570,4000
107,168,276,3257
310,575,1464,11605
850,907,3705,13758
475,557,1926,10978
184,313,765,5969
487,640,2021,12782
206,661,791,13423
220,344,770,7012
504,740,1942,14258
381,715,1630,12055
475,552,1295,10390
536,568,2275,11735
374,446,1641,9337
510,395,2254,8392
981,707,3920,14415
362,738,1711,11879
191,266,734,5623
185,456,853,7251
528,543,2179,11804
147,297,615,6217
278,476,1173,9858
147,313,560,6127
431,557,1890,11696
590,671,2569,10435
207,472,869,9662
344,396,1406,8176
439,636,1759,13155
189,400,807,8127
310,459,1271,9625
124,389,491,7799
698,499,3217,10305
124,419,520,7009
227,514,977,9969
382,528,1656,10793
341,492,1385,8764
132,259,565,4894
132,268,500,5703
460,483,1457,9350
114,429,450,8570
996,583,4324,12277
853,551,3172,11651
619,688,2451,13835
169,432,718,8483
477,545,2017,11700
113,241,403,4962
20,34,74,639
386,639,1557,12834
381,462,1548,9224
491,526,1874,10156
55,71,233,1448
809,655,2913,13335
197,482,769,9425
1049,741,4565,14611
225,622,925,11789
258,586,1085,12007
21,43,72,853
270,512,1150,10745
253,576,1097,11388
221,616,899,12014
332,696,1292,13730
156,130,662,2448
416,634,1608,12588
378,452,1548,9435
812,512,3040,9731
246,367,1017,7318
62,175,237,3529
262,345,1093,7073
458,581,1921,12203
60,95,221,1901
254,563,1043,10857
422,612,1955,11670
224,495,972,7506
161,482,690,8354
211,639,841,12014
207,426,835,8168
281,465,1029,9650
803,721,3264,14376
262,194,772,4160
326,404,1346,8331
197,413,842,7331
233,258,991,5323
220,534,898,10769
438,729,1734,14414
229,300,999,6278
1986,678,1762,13321
576,755,2439,14227
488,659,2005,13579
319,504,1377,10171
567,770,2264,13699
362,726,1518,13569
187,412,685,8374
286,544,1097,10804
660,691,2680,14118
108,416,471,6099
252,434,1005,9093
513,622,2165,11761
216,721,873,14161
286,643,1239,11818
537,694,2229,13144
843,581,3536,12376
586,786,2532,14589
81,140,327,2819
141,280,585,5838
108,278,437,5721
290,424,1141,8803
318,615,1385,12153
382,799,1510,13196
326,596,1255,11908
364,661,1461,12502
141,382,642,6919
140,461,570,8983
347,476,1507,9437
526,681,2140,13406
233,170,972,3259
353,598,1302,10270
100,255,406,3557
431,915,1669,11922
16,36,62,328
120,513,462,7113
445,768,1819,10511
322,607,1162,7972
182,765,721,8987
151,790,673,9524
239,565,985,11580
363,515,1393,10572
315,549,1381,11127
346,615,1351,12629
443,478,1822,9973
400,781,1600,13434
285,517,1226,10320
845,570,3345,11991
84,146,362,2327
341,658,1244,13269
530,494,2278,10540
68,185,279,3844
783,754,3096,13647
204,541,838,10869
46,178,171,3056
285,564,1209,11701
115,341,478,6436
344,682,1410,13472
244,561,1034,11323
636,654,2879,13319
61,344,241,5628
65,150,260,3129
159,197,535,3757
267,308,1098,6502
25,64,96,1292
93,195,388,3995
223,388,920,8280
172,152,733,3301
452,596,1785,12732
458,527,1894,11595
130,287,538,5986
553,519,1775,10427
515,614,2135,12650
285,411,1116,8377
255,620,808,12841
195,425,828,8887
531,765,2309,14614
131,298,543,6216
391,810,1463,14008
85,243,338,5027
177,301,646,6262
170,251,700,5090
147,426,552,8210
545,672,2335,13375
256,688,1025,13589
340,429,1524,8365
351,678,1430,11846
934,735,3618,13975
947,731,3828,14353
283,509,1215,10026
600,688,2671,14274
467,798,1889,13935
130,334,513,6695
87,190,325,3990
158,286,517,5675
183,192,746,4001
220,487,887,9745
188,853,781,12888
97,109,294,2414
416,751,1701,14688
525,790,2182,12392
177,422,754,6622
279,681,1132,12506
364,646,1472,12098
811,900,3190,14400
621,735,2672,14474
397,666,1621,12617
544,399,2163,8436
490,738,2014,14347
367,540,1471,10818
263,697,963,13491
646,625,2456,13073
189,373,646,7742
489,683,1936,11214
321,419,1388,8522
150,384,622,7865
94,340,379,6891
418,417,1426,8718
1028,675,4227,14045
276,289,1181,5918
96,340,367,7152
147,387,632,8032
174,296,766,5074
416,687,1697,13260
825,593,3470,12253
99,206,407,4293
211,442,873,9323
63,219,253,4392
191,296,836,5871
620,700,2428,14350
139,220,490,4562
323,444,1411,9297
288,389,1136,7913
185,321,653,6339
912,695,3798,13980
440,599,1843,11279
419,632,1709,11928
385,639,1733,12246
50,138,90,2047
688,535,2788,10756
148,292,573,6165
60,89,253,1905
217,601,918,11770
58,152,223,2605
200,291,863,5843
172,568,743,11069
275,863,1130,9859
557,957,1744,11654
363,764,1387,9907
273,534,1198,7351
342,761,1492,11377
113,352,404,5826
157,228,658,4703
557,777,2157,11946
171,240,727,5102
299,402,1080,7515
178,511,672,8295
55,139,211,2837
211,388,792,8342
255,439,954,8829
174,531,688,11033
610,815,2580,13628
382,683,1412,13660
257,287,1093,5965
331,473,1437,8580
252,485,1030,8808
175,349,776,7323
135,232,559,4961
119,323,482,6789
315,601,1253,12516
272,581,1130,10674
209,399,865,8308
368,714,1435,12198
192,410,756,8477
485,629,1866,11672
75,193,307,3954
246,516,956,10432
475,617,1903,12115
63,133,249,2668
118,356,468,7473
72,70,212,1424
242,672,997,9688
472,623,1899,12069
845,614,2974,12237
715,650,2877,13579
80,227,325,4606
236,517,984,9708
426,528,1791,10721
360,489,1240,9906
236,539,980,10593
453,647,2000,12812
799,737,2938,14535
891,782,3822,13405
110,343,436,6337
176,403,643,7873
849,727,3081,14378
303,343,1397,6245
149,388,620,7341
239,584,1060,10641
208,356,914,6590
165,451,649,8978
508,691,2135,14034
621,609,2508,11630
228,579,935,8956
128,197,525,4026
255,493,1096,7875
274,616,1116,10833
376,594,1296,12099
492,595,2177,12061
350,659,1351,13373
441,551,1730,11137
1365,671,5936,13271
726,682,2853,13886
645,736,2433,13761
575,719,2519,14700
335,663,1251,11992
489,730,1973,13791
94,98,258,1702
808,725,3342,13288
390,606,1722,12579
521,784,2082,14734
452,614,1868,12380
966,668,3400,13930
308,312,1082,6644
49,134,197,2782
122,517,519,10169
209,422,905,8646
824,807,3301,14556
297,714,1130,13968
412,375,1581,7813
130,444,535,8266
55,225,217,4606
87,428,312,8902
532,563,2269,11647
560,662,2274,12876
38,120,144,2333
372,575,1501,11488
795,711,2705,14259
397,701,1631,13658
233,460,1043,9214
143,338,589,7085
565,560,2152,11876
355,517,1573,10076
285,598,1138,11893
261,483,801,9544
558,707,2270,14025
472,743,1857,13661
421,656,1825,13377
306,389,1243,7902
257,286,1054,5929
299,613,1244,12298
734,573,2616,11487
70,143,311,2487
100,423,393,8617
341,681,1547,12855
299,357,1208,7380
252,749,1069,14349
117,337,393,6567
447,920,1625,11590
600,1246,2084,14133
216,384,687,5613
457,712,1900,10992
497,655,1938,13673
255,465,979,9577
131,383,543,7650
725,643,3154,11123
189,460,811,9071
763,671,3333,13109
314,535,1419,10673
209,577,833,11781
621,662,2625,13525
107,214,439,4507
289,685,1065,12638
632,632,2821,12863
436,596,1827,11708
70,120,303,2528
515,727,1993,14714
252,514,1039,10105
227,373,957,7561
152,224,621,4701
86,187,357,3240
408,551,1160,11514
588,653,2401,12677
74,239,294,5053
660,555,2772,10955
118,123,522,2594
964,516,4131,10639
192,193,744,4010
256,631,1076,11158
263,517,1082,10424
189,547,605,10769
321,471,1458,9256
502,792,2121,13497
444,722,1843,14048
779,728,3384,14530
303,552,1328,9242
187,487,734,10305
488,690,2099,13354
725,561,3386,11446
214,573,870,11800
569,633,2488,12501
118,259,462,4932
556,762,2430,11953
80,233,281,4839
393,648,1656,12909
391,639,1785,12885
64,81,278,1680
598,718,2272,14540
110,387,484,7181
108,203,426,4331
155,429,642,8697
455,616,1756,12280
982,701,3769,13275
94,279,365,5718
170,190,725,4372
664,402,3024,7990
267,747,1102,14418
218,585,807,11824
156,415,553,8195
59,141,229,2943
190,417,714,7659
765,661,3339,13369
179,350,683,6591
314,492,1395,9313
234,284,996,5257
105,304,406,5912
128,361,516,7260
618,422,2138,7894
364,772,1447,13896
482,758,1927,12916
94,264,383,5481
1632,611,6449,12747
376,574,1442,11579
174,560,546,11318
844,662,3347,13060
119,342,490,7095
357,646,1287,13161
534,741,2215,14308
231,704,856,10573
46,72,172,1208
306,500,1307,8540
235,379,956,7452
105,317,416,6037
124,283,513,5728
490,688,1724,13836
744,589,3306,12043
130,406,562,8060
251,542,915,10581
425,597,2025,11858
175,373,782,7598
152,208,628,3894
457,652,1866,13603
129,430,520,8571
401,612,1518,12138
838,787,3217,14369
143,320,555,6376
400,700,1726,12923
376,683,1646,13983
232,435,853,8888
246,410,1107,8593
360,570,1404,11361
237,722,973,11918
246,595,938,12138
159,345,662,6795
115,135,482,2806
376,876,1511,14676
546,510,2114,9892
382,636,1571,12059
22,28,86,513
243,419,1043,7866
451,1133,1903,12632
260,763,1033,10597
630,648,2673,9317
281,652,1110,8763
267,783,1027,10565
269,787,1057,10227
384,709,1664,7983
32,58,135,971
315,553,1270,10012
255,537,1090,11718
241,457,802,9362
591,516,2449,10816
477,584,1952,11956
792,691,3486,12695
268,535,1002,11306
1158,683,5003,14180
865,694,3562,14223
40,137,132,2784
298,571,1333,11911
614,700,2508,12217
543,668,2141,14098
67,265,258,5420
524,698,2069,14327
34,62,133,1276
506,681,1811,13775
206,219,952,4439
1206,619,5188,13492
307,730,1284,11834
416,744,1756,14039
453,671,1805,12486
165,303,780,6270
518,565,2154,11655
113,406,470,8389
240,318,964,6766
497,808,1943,13568
378,602,1513,12347
385,504,1313,10253
329,344,1433,7448
139,335,591,7328
249,506,892,10333
177,357,830,7225
292,516,1264,10394
320,533,1297,9591
1202,673,5288,13374
163,434,694,8331
292,489,1160,9688
396,453,1687,9275
159,271,646,5702
91,309,364,6151
276,700,1159,13187
231,357,745,6736
436,603,1857,11505
199,170,851,3562
438,410,1539,8049
44,85,175,1704
134,469,545,9651
230,584,966,11669
276,335,1039,7039
280,335,1216,6915
22,96,85,671
289,422,1162,8615
223,551,976,10314
291,728,1170,14397
528,719,2072,13690
123,385,487,7187
282,651,1175,11704
268,463,1116,9373
625,697,2121,13211
491,659,2016,13329
319,468,1333,9016
285,511,1218,9706
437,658,1831,10935
404,764,1738,14685
416,610,1820,9453
186,433,734,8922
281,561,1301,11293
397,452,1475,9295
245,631,757,11652
272,559,1160,10407
215,360,969,7103
414,578,1741,11610
1047,776,3935,14281
395,502,1670,10528
646,517,3009,9500
309,667,1269,12800
122,326,521,6563
505,675,2039,13986
124,195,340,3881
740,729,3012,12891
381,480,1476,9719
393,704,1562,13714
683,739,2656,14530
713,696,2811,13428
198,568,818,11436
152,347,440,7319
146,288,513,6182
227,473,968,9979
276,654,1049,13057
363,646,1410,12880
219,434,897,8369
76,220,307,4454
234,518,1064,9918
686,675,2730,14629
352,646,1005,12129
223,365,943,6844
179,419,666,7790
738,592,2924,11910
609,737,2462,14047
345,661,1241,12573
192,189,773,4080
236,424,805,8086
69,116,296,2413
546,819,2019,11856
296,1041,1190,13893
409,1123,1640,14196
278,458,1031,6783
366,764,1542,10189
405,418,1728,8827
281,488,972,10158
329,560,1291,11553
254,571,1058,11407
276,439,1167,8948
244,374,1073,7113
537,524,2522,10920
409,625,1590,12501
368,636,1450,13336
202,583,821,11315
210,355,770,7388
273,411,1154,8588
356,661,1514,12470
286,576,1255,10957
245,389,978,7358
222,717,885,12254
348,573,1586,11671
533,520,1778,10526
237,671,969,13795
186,406,773,8339
295,466,1360,9638
127,352,520,7247
274,675,1052,13888
527,740,1485,14328
258,421,1071,7464
73,136,305,2806
269,353,1140,7506
188,448,813,9146
197,334,799,6814
938,676,3989,13426
1147,651,4901,14001
500,661,2101,12552
631,815,2839,14725
318,626,1266,12195
372,562,1438,11720
420,680,1697,13357
509,649,2012,13042
237,668,1002,11457
357,575,1572,9866
314,529,1181,10166
371,535,1471,10393
320,645,1343,12181
468,609,1828,11425
167,349,728,6768
83,127,243,2721
326,731,1316,12238
733,661,2796,12682
142,180,588,3635
259,674,1086,13309
131,385,542,7696
192,507,833,10286
168,273,670,5633
734,659,2817,13999
128,216,523,4428
391,444,1223,9300
644,589,3078,12659
691,534,3217,10305
438,539,1849,10831
398,729,1577,14143
211,535,826,9749
170,533,717,8066
208,370,835,7527
776,786,3126,13851
648,612,2716,12000
251,560,921,9896
223,417,836,8585
830,963,3538,14425
527,953,1883,13317
407,742,1548,13919
69,111,282,2091
96,280,406,5707
164,317,688,6463
519,717,2214,13281
240,367,1054,7718
178,445,747,8059
312,583,1398,11237
245,495,980,9583
739,716,3246,13932
853,716,3456,14554
66,119,268,1517
845,675,2958,13816
421,572,1370,11499
514,604,2251,11902
254,543,1051,11144
353,599,1405,12282
100,91,407,1907
711,686,3287,13682
42,220,144,4516
242,347,1079,7257
682,740,2522,13285
126,129,524,2831
404,680,1647,14272
474,345,2026,6929
311,540,1389,10334
125,423,509,8332
597,608,2818,12302
244,520,960,8190
745,648,2826,11958
622,665,2577,12889
571,566,2551,11430
129,183,534,3826
244,419,1090,8109
856,843,3758,13792
300,620,1285,12569
526,727,2075,11815
429,1093,1656,14092
221,642,976,8584
157,706,701,9841
370,894,1383,12445
209,1028,814,12649
341,608,1450,12362
474,557,1837,11881
253,408,1073,8345
287,609,1287,12553
105,308,416,6317
280,547,1218,9828
711,719,2777,14611
306,599,1321,12289
81,157,296,3318
121,533,519,10971
425,825,1898,12570
399,500,1616,10552
248,659,1065,13081
410,570,1805,11647
225,642,935,11294
174,274,782,5801
480,669,1871,13396
512,517,2257,9558
362,356,1476,7559
372,628,1452,13083
751,667,2983,13809
281,687,886,13266
297,530,1486,9775
753,699,2790,14177
539,762,2479,14146
358,575,1334,11692
740,606,2957,12227
237,396,680,8247
288,481,1061,10034
427,483,1840,9590
209,294,930,6040
789,583,3363,11326
501,617,2087,12043
442,637,1975,12463
865,794,3321,12993
270,579,982,11701
356,644,1400,12849
302,544,1269,10779
211,479,880,10314
402,625,1369,12710
521,612,2386,12129
422,539,1774,10931
502,659,2078,11626
81,344,336,6475
257,366,1086,7694
399,669,1655,13033
155,362,639,7047
469,684,1843,13869
60,98,249,1975
