A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
7080,19252,22177,147893
6844,20930,20452,167362
2736,13234,9800,110056
5723,25433,17840,210004
12323,26942,38557,218720
10279,27289,31049,215242
2417,11939,7585,111892
2830,17802,9202,142574
4399,19892,13804,165253
4012,22260,13829,176798
11971,28884,38639,232836
1232,13727,3814,99955
8572,24497,26858,206292
4782,23828,14858,161668
10443,26786,32617,212507
1732,10416,6348,79154
608,10487,1972,84847
2963,17263,10066,143786
1994,13338,6705,106403
5204,28535,18553,230613
10942,25634,36215,192079
989,3066,3481,27428
2665,8958,11188,84610
2149,23918,7320,177851
1406,9872,4478,79816
24157,23484,77559,193386
2047,13320,6993,96982
6786,18982,19897,152112
3303,11930,10672,102254
581,9023,2054,76287
13217,27926,40642,202967
5197,19076,16754,153030
1123,9939,3998,80839
3237,27380,12629,209333
12169,25382,36721,211647
2281,14824,7522,115447
19542,24234,66887,209724
5411,17033,17878,146732
5063,28312,16271,218889
4631,21425,16051,182655
6552,19806,22476,157209
20411,28933,55183,226126
1061,9773,3438,75489
1605,9306,6138,78801
4525,19156,15199,168607
9060,22523,30975,183307
4555,16525,15535,129666
9744,27573,32689,220558
3699,11182,13401,98933
1683,3225,6070,27741
8799,15414,28856,144739
5166,21189,17842,150509
1260,16731,4204,129770
2447,9393,9029,82334
12070,22735,33603,191735
509,4303,1784,35150
11554,25455,40085,197061
14290,25316,46879,192266
3584,13658,12268,108671
5376,26134,17035,193313
3704,21622,11588,171908
14272,25331,43488,200592
13529,27382,40671,221464
1143,10641,3760,89006
5572,26100,16787,215021
4581,20627,14973,157630
9542,29180,29942,235044
39409,32173,89779,229968
3420,14937,12482,121287
4632,16661,14528,147092
3793,14629,12036,123247
22794,25644,70196,221827
5260,16648,18591,136944
2863,28824,9924,226837
3693,23999,12108,172350
1653,11387,6224,79844
9356,23961,31405,201916
2495,25602,8021,198499
1983,11496,7048,91659
1478,21571,5653,170261
4655,16149,15184,127312
18964,31175,52952,233547
736,7099,2529,56510
20450,28815,56692,233379
5332,23917,16233,189331
7799,27104,24751,222125
20681,22661,55843,176911
2674,8827,9892,81709
4183,17545,14999,139988
3634,22637,13241,182074
4179,17184,13805,134050
7049,25071,22965,189093
22431,35572,65368,230369
9716,27468,29802,234022
3610,22126,11124,169002
2432,23434,7996,163639
2614,11983,9053,98795
11295,23083,35061,186630
4918,17701,15661,148694
2957,12488,10390,106044
3311,7687,12738,70824
1262,6416,4866,56448
18944,28136,50182,228774
1664,5459,5488,51394
8121,15865,27246,147375
2300,28852,7923,206414
3196,19487,11106,145967
4858,33973,13950,165879
8697,29896,22433,235156
1064,7614,3958,73749
6153,29652,21692,231321
7789,21067,25251,169533
5895,16989,17753,134031
8522,25911,24256,201403
6569,22207,21335,172072
12033,25461,38664,206675
3806,21569,13171,166987
2939,17929,10523,132876
1147,16062,4437,80690
8611,21643,27610,169829
9042,24070,27243,180453
824,7965,2919,65756
4542,12812,14791,110627
17660,22152,49062,202794
5292,27328,15385,209433
3192,20615,11143,150120
779,7715,2634,62606
1138,13246,4209,106229
1348,8911,5256,84893
4137,27755,15394,210542
3236,7323,12706,73884
3682,24889,11875,177494
2072,14862,7528,119902
2257,17307,7992,136955
5432,24231,17288,197403
2523,25460,7832,202033
12533,20441,38059,146363
9640,24701,28785,202573
1585,10942,5746,81533
6279,28515,20345,223555
11812,30515,37118,228355
9287,26591,27890,206275
22699,29952,67413,234072
5866,29807,19007,225212
3634,27162,12151,204329
5993,15158,19533,125988
2164,10601,8082,91785
2791,21136,8159,162244
14788,25370,41549,220557
1393,17493,4935,139739
6967,26617,24171,220453
8633,28619,28560,215983
8604,27065,26139,164730
2541,13949,8007,109592
14473,29139,40870,225180
4224,24218,14321,195945
10065,24803,32468,224062
1215,10953,4095,89123
9148,26796,27738,207654
2391,16465,8990,122004
2409,14200,8639,115427
3177,30473,9771,226000
1695,12984,5965,105281
18195,30053,61461,222181
3991,17300,13585,143934
9115,22418,31351,187070
3815,29532,12399,210377
1674,9731,5853,76997
11106,23817,43252,185855
7683,24941,23618,206525
6877,24276,23376,193347
6259,30308,21084,224976
24502,23984,74301,197622
1155,5637,3563,38952
2234,10154,7897,76429
2854,23782,9413,168792
22796,27993,64251,221511
3344,31536,12075,170445
5079,27076,15263,215887
2882,19577,9947,153566
6847,26869,20034,209637
3546,22164,10824,169315
7073,27223,20219,215339
15522,19867,54188,157934
4221,12172,15295,109207
1432,12756,5364,111292
7830,30508,23895,218809
766,4076,3005,36544
3710,16457,12638,128433
4796,20749,16467,165852
3390,19342,13050,155929
1497,15479,4831,122181
4361,16780,15432,150726
1330,9249,4693,75807
5111,17398,17694,141273
1190,13483,4249,112070
4495,24200,14487,210013
4406,23589,15997,193374
4072,20219,13443,173098
3137,10746,11148,103472
3100,11482,11102,98117
5037,18847,16633,155336
1365,10417,4991,85071
4209,17889,14808,145246
1431,5517,5078,50304
3943,27065,12278,209091
2790,22425,9515,175944
1218,10664,4342,83467
1735,20022,6754,137835
6031,24884,20371,189863
2399,19148,8803,138962
20256,24092,62310,203595
2476,16524,8212,134581
3734,20344,11866,137888
5196,17854,15527,143423
1523,7184,4871,57363
1409,4606,4370,40108
5637,20975,17817,176056
4389,17756,14878,161605
1810,17260,5763,135495
11501,25389,37559,223163
2691,17692,10057,141177
1211,7277,4809,63342
456,3084,1762,26930
1705,17717,5591,146445
14320,28917,40479,224974
2232,9648,7828,79201
1862,19323,6404,151463
4070,20624,14357,163143
9861,26140,30831,212626
2366,15703,7648,125475
6757,25621,24905,179152
3181,22256,11059,174515
5288,28043,19152,214655
3968,18403,13040,149506
6793,27439,21103,232734
7855,26929,25007,218996
2446,16062,8962,134499
2504,13523,8540,107691
13061,37251,43670,227579
2589,13851,8465,111274
944,10357,3585,88291
5988,28693,17772,225937
9764,25285,29949,203310
710,3326,2828,28420
2716,19229,9333,147164
3367,19546,12827,141469
6680,20614,20430,152350
1277,4005,4575,39060
9605,23296,29150,186382
2779,20209,9566,155128
10099,26382,34119,193737
5582,28308,16315,207353
4496,23270,14943,182596
8099,26885,24312,208486
2120,10187,6357,85859
7887,33421,22608,204117
3988,21681,15460,172280
2229,14668,7764,117904
8611,23622,29170,202726
4795,17362,14961,135277
5513,25642,18946,183653
9526,18527,28403,144916
2403,14223,8423,114220
2547,9200,9583,76789
3645,30517,12975,219900
2396,12249,8147,102110
4331,15866,13760,131431
10446,25391,33630,212965
7616,24133,26168,214396
2790,25689,9545,198702
9189,26026,27663,205026
976,5430,3558,45198
1452,9509,5585,86853
1294,18142,4212,133465
12313,23619,40097,182473
4796,19222,15692,173654
4400,25589,18674,201328
6485,25603,20792,214661
1702,19399,6399,156833
2228,9750,7514,83930
1481,9623,5318,79657
4237,27076,14759,210488
4181,21231,14258,176769
2833,23724,10033,187585
13361,28886,41154,230541
5351,17713,19141,144973
9815,26023,31842,224193
6292,27397,20859,222383
8824,22950,30064,183571
15395,27158,42285,226726
2300,18190,8032,133350
8233,20506,27372,164757
611,2836,2317,29724
10770,24199,32992,192654
9471,26568,29419,195454
2186,16910,7547,123679
892,4828,3529,39842
2805,24561,8864,189810
9982,28140,29325,216133
4373,21750,13909,151199
5539,26553,15854,191238
9736,21252,31756,174632
2782,18178,9774,146396
1489,7520,6418,65768
27632,30272,79645,230237
853,4700,3193,38378
2011,14657,6702,105828
6415,18927,22765,157120
5348,30666,16798,209756
16368,27302,45469,231110
3775,12991,11108,101596
8106,26482,25491,218808
2052,7769,7562,63054
8279,16809,25410,125206
4812,15176,14516,122019
5319,15916,17303,131515
986,12480,3562,105095
3798,22228,12488,189325
2718,16046,8670,138549
1134,9670,4604,86396
6691,25444,21141,197081
5348,17237,18678,148118
2469,19354,8818,163399
1291,11978,4370,97816
5587,20075,18899,153524
11475,29394,38707,220029
3104,9078,11474,83758
689,9845,2217,78437
3552,23064,13086,195677
2893,17907,9438,148976
5800,18410,17223,138102
2470,24817,8230,178193
3366,24743,10865,198467
5794,26763,18789,207755
2982,28794,10882,228414
2756,12633,9822,93935
9886,28080,30488,229218
2604,23279,8508,185694
4303,18272,15350,153236
3609,19997,11717,152243
3223,22967,11107,168237
3779,18239,12773,133966
10635,29957,32024,219310
3297,37522,10993,228919
3368,26332,11426,206293
4115,20647,14605,157819
10841,23545,33832,184300
8678,23771,29324,207485
7833,25606,26814,207188
2051,10294,6840,83861
5792,27676,19498,201739
10290,36370,31091,225744
1361,12997,4326,106971
19538,29967,56559,234350
7796,21000,26513,175200
1304,11714,4786,94577
5807,18573,20359,163196
1163,6456,4301,63046
3937,11323,13879,95144
2029,15466,7694,137007
720,18284,2664,83881
2909,14959,9427,124190
2197,19943,6841,148001
3780,21635,12733,163633
4798,27922,14939,225013
1138,11456,3925,98925
3861,16062,14352,124284
10548,19998,34312,164731
6217,24077,21386,199085
3539,11089,11105,106588
13085,29805,41394,229936
1225,4102,4120,35422
694,5732,2519,47794
4249,16695,13191,130461
2788,25786,8954,201592
2406,12496,8347,99742
4044,17867,15937,157681
5621,20714,17888,180837
5071,16497,17943,145707
7318,22622,21965,179657
5523,31196,17566,230884
11878,30472,35919,235586
10415,22539,34750,186985
9330,26402,28848,211055
629,6041,2517,55975
9371,27496,29977,216228
6465,30791,21271,211976
10133,25965,32443,208471
2128,15086,7395,112831
7616,25639,23833,205464
2309,21056,7401,162220
5395,23583,17803,176137
5269,13192,17527,122072
4924,26413,15922,193245
8908,30786,27698,183184
1673,12546,5238,99577
1672,14217,5213,108978
1022,6820,3639,52283
5684,21551,18547,172359
17670,30368,54419,219586
3622,11248,12956,93586
11202,24640,35281,192498
3852,21752,13750,157845
857,6628,3063,51755
3256,12747,12462,106763
7823,28635,25435,226070
20307,26345,59571,223979
9118,25230,30057,190804
2290,15061,7839,115375
4514,30347,13952,226844
8846,22519,30850,195025
14174,23858,46558,210039
3857,26260,13359,193789
1757,10465,5764,81024
5068,16793,15705,125406
13531,23577,41252,203100
10975,26137,34546,199645
1752,23554,5024,179451
2392,8140,7674,77300
10673,28205,31721,234734
7976,25108,24594,189666
3043,20548,10582,153145
6525,28751,21304,213687
3782,23241,14526,188651
4815,20889,15767,166271
1093,8878,3031,72893
5291,27834,17439,211863
1981,11631,5611,94535
4876,22446,17156,183570
4204,27908,14033,211840
21404,28271,66621,223865
5757,29504,17904,233254
2165,21006,7264,152599
4015,18712,14017,163112
2569,14245,9409,114560
6146,28370,23225,226688
5284,16164,16780,129021
5617,29675,18290,232120
3114,24120,10805,194679
7101,21296,25251,166872
12462,26417,37162,226655
1508,24394,5045,189902
14601,22915,49085,202778
4048,17616,14079,145519
6696,29101,20056,228148
9145,29832,30154,199244
8691,15924,30968,132103
2888,21748,9484,175940
3788,22484,13904,180231
1248,8585,4219,70410
5378,21875,17885,176572
2429,14547,8548,123842
4575,22753,15643,176889
8943,22618,25468,183791
4648,29710,13789,220764
8497,26248,28335,198376
10494,23799,29751,190295
3876,10305,14037,97844
1743,13584,6012,113919
5950,16312,19839,146276
7237,28534,22296,214901
5654,18861,17426,158344
2109,7139,7516,58798
1736,15934,6367,124976
2268,14354,7746,124542
11340,26372,37443,234585
14832,20008,52511,174189
4980,25722,17261,201571
2417,14438,8824,116935
9331,27304,27031,215293
2109,21214,6944,148692
324,3484,1084,27363
4700,25596,13987,189619
3970,22613,13665,175570
3731,11169,14061,95554
9213,27910,27085,216738
495,5561,1782,48237
653,5967,2552,50575
704,5955,2534,47467
13150,23864,40444,196814
15920,26501,52603,220633
267,6055,991,47247
5001,20675,15937,181991
3036,29538,9772,213764
512,3150,2090,27792
13842,26017,41755,204368
8728,25073,27699,193034
4199,18260,14420,146644
3720,20646,12629,162388
7102,24133,22324,188430
30884,28691,86437,230709
10544,21426,33851,164334
395,2563,1440,19870
5624,29764,17155,230106
6845,22345,19934,189765
7876,19389,21918,153318
4692,16575,15179,136926
4675,16466,15377,129293
1231,8513,4209,73414
642,4622,2490,38860
2504,18564,8581,136939
928,10404,3356,86228
1027,9563,3754,79500
8289,20106,25915,153042
4690,27816,14990,220297
19273,27416,53295,230313
6062,26918,19721,202283
8161,27961,24476,217644
50385,29923,123930,224561
1616,13427,5997,116198
6340,27407,20464,215415
4025,16280,13884,130139
156,1226,511,10653
7897,18760,24219,155534
5113,25673,16545,180091
3593,21460,10901,178929
2309,8917,8397,74246
3456,20209,10829,153587
444,6486,1381,53208
4404,23159,14764,178979
5823,18398,19603,155428
3354,18017,12057,141089
4274,27425,14942,211536
1281,20041,4807,161830
2767,12883,9705,112021
3486,37617,11935,191607
8419,20716,25538,160231
3329,18337,11529,137561
1522,15533,4598,108893
6178,17058,18705,132028
649,8365,2255,70659
11508,24795,33668,192916
10016,23352,30974,194245
1293,13670,4601,114871
23564,25226,64840,212634
3762,15893,12421,129997
15764,20735,41739,174223
9489,29487,27547,234376
4503,17850,15715,145249
2613,28543,9257,226798
3442,12137,11593,110568
1237,11351,4754,94383
5822,27099,20138,213493
1534,12158,5459,99594
3663,16152,11203,137122
4691,23502,14608,191494
2312,23882,7790,186144
1726,19908,5937,160031
10388,25291,30706,210834
9816,27303,30580,212762
3612,15737,11434,132340
2382,19742,7750,154701
9350,24396,29334,182121
4917,15046,14844,123385
3167,16210,11245,129227
7252,21977,23333,172891
7274,24831,22280,198656
4592,13898,13936,111311
1432,20592,4885,107255
1845,8732,7218,75394
5271,18934,17095,153340
2794,9357,10131,79089
5612,28816,17503,229389
6017,23683,19283,184881
6913,24424,24906,181614
10360,25751,34355,223904
3363,17869,12288,141055
4906,16366,18055,131336
4102,21127,13752,165762
4862,30546,15993,234652
6093,13777,20732,126626
8478,21456,26656,172946
13005,20775,41060,169517
3026,19107,9807,154038
14127,27610,44582,226830
3765,15845,12914,118906
11171,27824,34792,217385
6294,17167,21718,147234
1795,17943,5781,140077
5621,26912,18959,217676
5881,27809,20411,221444
14745,23551,48772,199382
6137,28593,19434,228291
2395,13215,8419,103585
3702,15228,11260,123784
2449,24249,8562,185443
1098,16557,3804,143106
6140,24108,20510,201795
3655,17999,12614,161678
5564,19362,19887,164845
7075,23282,24594,183659
3025,24788,9989,129238
1005,5617,3837,42669
3568,7756,10451,60303
9371,28590,29923,203681
8175,30888,27286,227869
1287,14730,4606,119419
4747,22727,16748,176833
1494,9337,5285,87161
7699,26022,23365,202151
2159,28766,6766,209324
3422,20897,11132,159650
36264,25488,94114,225454
2856,26485,9264,214573
6675,26445,21466,208101
418,5921,1510,49648
1857,16414,5874,127103
6155,27114,20459,222747
5154,27298,16631,221682
4689,21359,16403,171098
8219,22935,27295,187162
8834,25924,28855,199693
6772,24438,22151,202175
8156,25108,26788,197922
4713,20319,15048,154301
9016,29163,24994,231293
7120,29246,22112,235773
5270,18131,16974,141033
4596,21158,16596,163278
4935,24836,15204,189333
7834,23307,27734,168930
1083,5029,3447,44570
4898,25426,16014,203488
3040,23597,9267,165910
1797,6356,6508,48871
1478,13724,5117,109508
2116,13332,6879,116648
5256,26285,19059,188293
21679,27271,64733,224791
2865,20251,10309,160763
1126,24866,3772,182570
5349,22785,17087,177460
9437,26757,29226,220349
7126,26009,22112,209763
5796,9286,17595,76464
4341,13642,13963,104120
1858,14274,6506,108431
5508,15968,21262,139095
143,665,543,7605
417,1304,1589,15192
15253,25216,45639,197478
709,5015,2877,42064
7632,25328,24881,194954
12798,18173,39392,150412
6329,17724,22334,159338
720,5473,2509,47904
2907,27558,9109,211182
6555,21098,19679,181609
1412,17464,5152,125926
4078,26050,13201,215432
15169,25258,41519,213882
8618,25789,26121,209938
6613,23520,21652,207213
2804,10321,9931,88100
4030,25804,13148,203183
2970,17395,10991,123213
2843,26742,10299,185630
7093,15483,25131,139883
3471,16047,13153,128906
3121,22462,10471,174696
2349,11528,7774,99973
3849,22267,13310,173517
6766,24167,23828,191499
4913,22681,15371,196124
1647,16474,6476,123241
9197,15954,30013,135596
3304,15870,11549,128264
6638,13817,21705,124651
5497,23226,18677,167797
6753,24924,19941,217007
1807,12895,6564,103411
7643,18205,25076,155301
11403,26118,35029,197796
10463,28487,31868,233723
9997,31331,34693,231917
9523,28078,29606,214712
646,3061,2385,27778
2023,5331,7802,58337
4969,24056,16232,209063
4195,20575,16841,163704
7965,31916,23032,223987
1922,23144,6160,176994
1923,15925,6275,132983
5816,20924,18547,173118
9042,23751,26318,194937
1713,12648,5801,104661
3564,11916,12036,94461
6232,30547,16033,228900
12832,23136,17943,160554
5416,17713,19087,141044
8261,17752,23774,149811
7528,26521,22152,234649
4963,28529,17010,221636
8648,23904,28462,210793
3011,17935,9743,143603
1412,12092,4945,104903
8146,22568,25796,179428
1545,13821,5180,109329
4896,18066,17838,150154
7041,24744,20872,191247
3523,21597,12318,173021
4152,21198,12845,161622
1132,8991,3770,77701
13783,27820,43584,218431
3512,12103,12043,108469
2135,11080,7251,87492
3066,16635,11659,146526
9583,28807,29753,224218
7280,20492,24089,154202
5373,18162,17511,141140
7918,27283,23676,213932
12555,21350,39056,175755
296,3250,886,24312
2829,11125,11476,101229
1500,15456,5374,120849
4080,23267,13272,190530
4064,15264,13490,133919
1010,2810,3877,27632
15768,30159,43067,231629
2946,16250,10608,129437
2202,10671,7377,89938
6222,15355,21320,126014
2273,25752,7597,207274
14188,24881,46372,201240
17648,27911,49876,211754
10720,19467,35341,177592
2108,13463,7698,112387
7766,26051,24479,232195
3066,11339,11062,90867
1413,13452,4623,106830
3553,17514,12632,157676
6412,22623,18866,173421
4465,17767,15533,130284
4320,20817,16041,173257
669,2480,2754,29657
2601,15094,8216,111684
7925,23904,27827,195642
5593,26910,19365,172398
1467,6190,4911,49957
6273,28069,20109,221658
2181,9612,8719,86872
6390,22722,22160,195513
2363,12655,8959,118852
6255,20910,19961,164529
2080,10765,6863,90509
3211,27488,11396,225720
5352,28220,16121,194840
5134,23332,18293,169387
5098,27424,16580,204394
3329,25694,11666,197975
971,15158,3164,116027
1709,16303,5334,123882
8994,21788,25280,163456
8963,21148,28392,178502
1738,15827,5437,117227
1980,11528,6405,85478
3745,17041,12694,123902
567,7328,1902,52045
14550,27275,38811,211834
5091,16131,17716,120527
7297,23067,17095,169443
17073,28318,53120,216181
3386,17073,11883,145395
5633,19991,18110,161284
1374,14053,4831,111057
5288,20861,16985,160263
5785,18491,20962,136841
21210,22835,58534,185776
1486,6049,5023,48020
3672,11475,11865,103945
3439,36164,11752,221836
5964,22678,19379,185726
1197,15393,4516,118750
9265,23389,30747,180839
3843,10633,12518,89628
23583,25379,78952,197524
6237,23198,19824,171916
1356,12583,4684,100449
3181,14646,10347,124802
2064,11564,6976,98399
2434,17169,7609,140567
3678,20063,12022,155305
1254,9090,4173,76409
1948,8283,7765,68789
5168,28525,16107,207394
2558,13533,9087,114057
8342,21794,28008,181417
606,3598,2388,29849
16999,26281,53213,222310
9471,25647,29558,200566
