A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
42,32,157,947
12,15,42,427
6,6,22,138
4,4,14,79
19,16,70,456
25,30,90,878
9,8,30,204
4,3,12,71
8,14,32,378
39,24,151,669
18,18,65,526
18,6,30,164
4,4,16,89
36,20,135,570
20,17,77,491
9,12,30,329
4,3,16,79
3,2,11,44
21,19,81,546
22,17,83,469
24,22,84,660
19,13,73,389
21,23,79,659
3,2,11,34
21,21,75,615
26,20,96,580
46,34,168,1011
12,10,43,263
6,4,26,92
8,20,24,241
26,29,92,866
21,19,80,546
25,25,91,741
15,10,60,272
20,19,77,544
35,28,140,807
8,16,24,464
5,4,16,103
16,19,58,555
7,11,20,296
2,1,6,18
5,6,18,142
38,24,147,703
21,24,77,688
13,14,45,413
6,6,26,123
8,6,25,156
8,8,28,233
29,16,65,441
3,2,10,40
84,31,325,914
24,27,81,784
1,1,4,6
29,28,111,833
8,7,30,195
18,19,65,535
43,25,162,743
7,6,24,149
12,19,43,530
21,26,85,750
11,13,40,346
3,3,10,52
3,2,10,53
27,27,102,782
18,24,67,683
1,1,3,13
22,14,44,385
4,5,16,128
68,33,243,977
31,15,112,414
11,13,38,353
12,21,44,593
19,19,68,544
41,29,151,834
10,11,34,313
4,3,13,64
5,4,16,85
19,11,71,316
31,38,108,1009
14,19,51,525
16,20,53,587
2,3,7,81
14,25,48,735
8,6,26,157
5,4,15,87
8,13,28,343
35,17,140,507
4,4,15,95
3,3,10,56
6,6,20,146
12,10,49,265
36,22,131,632
38,27,140,791
53,30,205,856
5,6,19,158
5,6,19,159
2,2,10,39
3,3,12,62
32,22,115,650
24,25,91,715
40,31,152,893
11,13,41,345
45,57,108,816
37,33,109,636
41,27,146,803
17,15,56,420
10,13,36,369
18,21,64,593
33,20,130,583
43,22,169,664
103,37,413,964
38,33,142,959
5,4,18,83
8,8,27,198
20,14,37,372
26,25,54,459
6,16,16,455
48,38,135,787
29,23,72,663
26,25,96,728
8,13,27,360
10,9,35,254
19,26,67,739
37,29,144,854
6,7,20,184
16,28,57,526
12,16,44,445
49,30,136,899
35,32,127,933
19,23,63,656
2,1,6,18
25,40,55,577
1,1,4,11
8,13,20,358
42,29,109,835
4,3,12,51
13,2,13,47
10,11,37,319
2,1,6,18
18,24,67,700
12,9,44,244
16,33,56,371
27,24,102,656
11,11,42,293
29,43,65,659
46,27,100,787
10,13,36,356
8,6,28,172
0,1,2,2
3,2,10,43
10,1,3,6
7,6,24,158
4,3,14,65
11,14,44,413
37,26,133,746
2,2,5,40
20,29,78,551
31,39,88,517
39,32,53,496
52,37,108,783
29,34,69,675
28,13,67,356
12,6,9,145
4,4,12,83
38,23,62,674
29,22,106,645
16,12,54,346
31,27,105,806
15,18,52,538
4,3,12,56
4,2,12,46
7,7,25,192
4,4,18,92
4,4,16,98
48,32,201,917
21,31,74,598
40,17,53,474
19,15,66,405
22,22,86,624
5,3,16,64
13,17,46,483
37,35,146,626
83,35,329,990
62,26,147,783
36,28,133,823
1,1,4,24
135,37,326,1016
19,15,71,440
3,2,12,37
9,9,33,244
0,1,1,1
84,55,290,1019
29,16,116,431
10,10,34,266
28,19,103,540
24,19,46,534
3,3,10,51
14,18,54,513
3,2,10,44
19,16,65,449
6,4,28,108
5,6,19,149
27,31,57,612
8,7,29,188
15,8,57,212
6,7,19,176
46,27,136,806
34,24,117,701
10,10,34,286
36,23,135,620
28,29,111,866
18,19,66,551
13,7,47,188
37,29,130,852
12,12,45,329
9,6,33,139
39,25,152,711
14,20,51,570
17,23,58,680
79,45,248,985
25,30,96,869
16,15,56,415
21,22,80,615
13,11,48,314
16,10,56,292
58,30,232,890
28,28,107,834
47,28,178,817
39,30,150,877
3,3,10,44
53,31,194,917
4,4,16,103
21,36,73,753
76,34,230,998
5,4,20,85
26,23,97,671
18,22,66,646
20,16,74,464
38,30,137,884
51,32,190,926
22,23,85,664
17,17,56,496
2,1,6,15
44,30,172,880
42,29,155,871
13,11,45,297
24,38,97,770
11,6,34,139
58,32,138,925
21,10,40,257
90,30,272,882
24,20,88,594
22,28,82,817
31,34,103,960
13,10,47,278
19,22,69,651
41,18,160,525
48,30,193,890
9,8,28,213
76,42,208,947
53,35,194,1016
3,2,11,41
10,21,29,599
9,9,36,254
10,9,37,251
58,32,239,951
43,30,166,877
15,21,46,610
19,25,64,648
25,27,90,764
9,11,30,306
24,21,87,606
25,21,92,602
22,29,78,534
14,9,55,246
16,25,59,723
16,18,55,530
39,34,142,991
23,25,85,725
23,21,86,612
18,20,62,574
32,27,125,737
4,3,14,76
1,1,4,20
5,8,20,195
2,4,7,85
37,28,131,841
1,1,4,9
18,16,62,451
41,34,151,986
21,14,77,397
19,24,68,434
15,20,54,593
31,24,108,704
0,1,1,1
39,27,143,780
12,10,40,276
12,18,46,520
27,29,95,837
17,15,62,420
30,22,109,639
6,7,22,173
26,30,94,897
42,29,165,849
4,4,16,95
19,30,72,820
0,1,1,1
8,18,26,177
9,8,32,213
7,11,24,289
4,3,16,73
17,22,58,645
9,8,32,218
8,11,28,301
21,26,81,732
38,30,138,904
4,6,10,165
14,15,53,428
12,13,45,369
21,22,77,655
42,28,158,831
17,22,58,666
12,12,51,340
6,8,26,221
4,4,16,97
3,3,12,71
5,6,19,147
64,34,197,935
64,33,220,961
17,25,58,717
11,15,40,415
61,26,199,756
18,31,64,603
18,13,30,355
19,16,71,464
14,12,56,331
9,8,33,218
70,32,276,969
59,32,225,942
28,24,72,655
20,17,75,482
8,8,29,205
60,33,223,974
9,8,30,212
4,11,18,309
4,3,16,58
5,5,20,119
25,25,92,710
16,25,52,705
32,24,108,695
34,24,126,678
3,2,12,51
12,15,48,413
9,7,30,191
3,2,12,46
17,10,58,284
1,2,5,25
54,42,217,975
10,8,34,224
39,35,147,1003
43,30,162,885
1,1,4,6
9,14,30,393
9,9,32,245
24,19,92,533
25,24,88,695
6,3,22,77
9,7,33,172
35,20,140,589
8,19,25,524
8,5,26,125
12,22,41,639
39,27,142,787
32,26,112,779
8,7,26,167
40,30,146,841
15,16,53,465
10,12,41,340
6,8,21,200
21,25,78,724
9,9,35,248
11,10,38,274
20,22,76,625
67,31,243,907
11,10,41,287
0,1,2,2
20,20,72,564
17,20,57,565
2,1,6,20
39,34,149,1005
3,6,9,144
18,18,60,517
4,18,10,147
13,23,45,378
16,16,21,183
50,28,159,807
32,20,74,545
14,3,12,80
26,23,78,691
20,24,70,693
0,1,1,1
3,2,11,30
23,18,89,528
12,15,38,418
7,9,24,232
34,28,119,837
58,32,232,937
18,24,65,709
70,36,170,953
9,6,33,147
8,11,26,322
8,10,28,261
12,15,50,432
30,30,119,877
22,19,85,530
15,25,48,726
27,22,96,653
18,17,66,476
8,12,28,335
13,9,51,248
20,21,75,624
12,9,44,248
37,26,146,791
85,52,330,927
16,7,26,178
12,19,40,553
18,13,62,377
19,16,72,457
23,29,90,852
36,26,125,732
29,22,116,661
24,22,96,638
44,33,155,987
11,13,36,367
25,22,94,632
36,24,132,702
57,34,209,994
52,27,100,788
3,2,8,33
21,21,77,602
28,23,108,673
10,10,41,274
45,31,170,902
32,31,109,880
28,23,108,656
8,9,28,261
20,21,72,601
10,13,34,381
7,16,20,456
5,12,22,337
10,21,27,584
18,13,64,358
42,33,154,930
11,8,43,207
17,23,65,614
40,30,152,879
10,7,37,198
11,16,38,459
11,16,36,429
26,29,93,773
18,24,62,702
16,24,52,703
20,24,71,721
52,31,191,914
24,15,92,424
33,25,108,730
18,13,65,367
10,12,39,335
2,3,6,57
10,14,34,400
24,15,44,418
5,5,18,131
73,34,268,1017
20,23,71,664
12,12,45,313
18,17,67,476
80,32,302,956
12,14,52,391
20,23,75,636
36,27,132,775
4,7,11,176
1,1,4,24
28,19,112,541
5,6,18,155
14,12,53,347
58,45,219,1012
40,33,155,964
13,14,45,403
36,24,136,714
4,4,15,91
19,26,68,680
12,5,46,137
7,9,24,254
8,14,36,403
24,23,93,641
15,13,54,375
29,23,116,674
28,24,102,721
46,31,181,924
12,10,40,292
20,21,75,589
52,34,103,684
15,22,52,637
26,25,98,743
9,9,34,243
9,15,30,420
22,20,79,590
6,8,20,210
5,5,18,116
23,26,87,778
9,15,30,408
35,25,134,723
14,19,50,518
26,17,104,490
2,1,6,16
17,21,58,595
30,29,111,833
20,14,73,404
9,8,34,223
6,5,21,123
29,21,112,601
4,3,12,74
13,18,48,505
25,26,78,770
18,20,62,571
16,25,48,710
11,9,40,246
11,12,38,339
20,23,75,672
4,3,12,72
14,13,50,378
7,8,28,223
4,3,13,69
14,8,53,226
8,13,28,301
4,10,12,249
37,33,135,978
22,27,83,793
37,20,94,546
66,33,129,618
6,5,20,123
7,19,18,533
18,28,62,498
24,29,90,854
13,16,44,468
24,28,84,798
71,35,274,1019
16,11,54,316
12,10,44,269
39,28,146,775
61,32,249,936
33,30,114,877
10,16,34,429
19,24,69,702
45,32,175,945
12,15,40,425
18,19,71,563
39,31,136,907
21,22,79,644
20,18,69,500
22,24,81,672
21,19,75,547
5,5,18,138
49,33,201,983
21,17,67,490
49,44,97,982
23,21,90,613
2,1,6,15
21,26,78,767
21,25,81,726
12,18,44,508
19,27,67,782
18,10,66,293
10,11,39,287
11,11,40,242
41,31,155,940
9,13,30,365
11,16,47,447
2,2,10,44
37,30,138,873
38,30,130,898
6,7,26,170
30,12,37,300
16,15,53,388
25,25,90,646
9,13,34,362
2,2,8,36
9,7,33,181
7,6,24,154
9,21,25,557
8,3,35,75
5,5,19,125
8,9,24,262
5,6,21,139
8,7,26,185
34,33,124,975
35,26,126,692
29,24,121,690
8,9,32,252
1,1,6,14
37,32,136,868
6,6,21,133
16,10,60,285
13,13,47,374
40,34,146,999
44,28,170,826
12,17,38,476
67,34,239,894
3,2,10,53
17,24,59,718
11,13,40,369
20,29,70,838
22,27,83,741
5,6,18,163
42,31,166,877
47,35,130,893
45,33,173,952
12,11,42,301
19,18,72,514
0,1,2,3
19,23,73,666
51,36,190,994
12,21,44,594
8,7,26,165
41,33,146,949
27,30,98,895
5,6,22,153
12,16,44,471
12,15,51,416
18,22,64,583
6,6,23,153
106,31,325,914
29,27,106,771
6,7,22,186
2,2,8,26
12,11,46,280
4,4,14,86
10,10,34,256
18,18,63,450
29,28,89,786
14,12,50,311
15,19,53,536
34,27,126,783
18,20,65,536
8,8,29,202
25,25,95,692
5,5,20,118
24,15,96,447
12,47,44,555
27,26,94,640
6,5,20,114
3,3,12,73
4,4,14,99
49,30,188,891
5,6,18,146
2,3,7,76
13,14,48,396
19,27,70,778
16,20,56,588
4,3,15,79
11,10,48,265
15,22,48,590
42,30,149,876
13,13,46,363
35,26,117,752
21,16,80,456
35,27,84,740
3,2,10,51
35,26,124,763
18,24,62,707
19,19,65,546
36,31,121,839
13,16,44,462
5,4,16,86
35,22,119,640
38,23,140,638
12,19,42,464
22,27,76,780
59,34,215,936
66,35,243,984
55,34,129,674
60,38,139,934
1,1,3,12
6,5,22,121
38,30,103,833
8,7,29,184
22,26,79,668
11,11,42,296
55,35,205,1013
22,29,77,857
15,12,54,326
10,17,34,485
9,9,32,228
6,7,22,197
17,20,58,521
12,44,40,678
9,9,30,235
3,6,10,146
6,6,23,151
21,27,80,788
8,8,29,213
28,33,96,910
5,6,19,165
7,9,30,241
34,26,122,744
9,9,28,241
14,19,51,560
13,11,56,310
50,34,195,999
10,17,36,490
17,28,63,782
8,8,30,149
16,14,57,383
1,2,4,19
5,4,18,89
16,17,54,445
9,9,33,233
12,12,44,306
11,12,47,331
6,4,23,102
4,6,11,173
51,29,198,799
6,8,21,209
73,34,268,974
23,26,83,737
10,14,34,396
11,15,38,424
11,15,43,405
49,34,192,967
8,9,29,245
16,11,54,286
34,19,87,503
19,25,66,701
18,19,62,526
14,15,51,356
7,6,25,147
3,2,12,43
15,14,55,396
5,7,18,161
11,15,42,423
4,5,14,111
43,29,165,799
5,7,19,164
14,19,50,494
51,33,203,923
7,6,24,130
15,24,56,607
10,17,34,464
15,16,50,441
19,20,73,557
2,2,5,40
61,33,227,921
20,24,68,694
0,1,2,5
18,29,64,827
37,33,140,924
10,10,39,259
11,10,44,274
22,24,73,685
27,27,100,791
9,12,28,325
33,18,113,467
37,29,135,847
13,12,46,339
8,6,24,149
20,19,74,524
99,35,302,949
11,17,40,449
35,23,137,641
7,14,20,387
26,29,93,776
21,27,79,744
28,20,110,534
32,33,105,934
14,15,51,416
43,32,166,931
34,30,128,865
33,31,108,848
12,12,46,317
44,20,91,549
45,38,168,998
20,18,77,528
21,21,77,555
2,2,5,37
48,34,183,875
16,24,52,690
6,5,22,135
24,31,97,803
6,14,16,370
23,20,84,577
22,23,86,668
17,24,60,617
10,16,35,436
16,18,53,507
9,9,33,209
13,16,51,429
18,29,66,750
7,7,25,171
17,26,54,716
14,17,50,412
32,22,111,623
8,12,26,335
11,10,37,267
0,1,2,3
29,28,106,742
25,17,92,509
26,26,95,743
5,5,18,129
0,1,1,1
10,10,39,265
31,22,100,640
5,5,16,114
4,2,14,45
31,31,118,879
61,32,137,941
8,7,25,136
46,33,184,908
5,7,19,176
35,32,118,932
29,32,104,869
21,18,73,506
22,21,82,557
17,25,64,693
41,29,155,857
19,25,62,727
9,11,34,272
24,18,87,526
34,30,114,866
74,41,170,780
15,22,44,423
42,21,59,513
36,30,98,884
23,27,95,747
29,36,106,949
15,27,54,736
2,2,7,48
8,8,25,212
39,37,142,989
5,5,19,126
10,9,39,241
34,36,112,978
58,71,166,993
11,20,36,576
7,7,25,173
3,7,14,183
12,24,42,637
1,1,6,14
22,21,82,627
56,33,216,986
5,8,18,178
25,35,96,773
21,22,75,591
3,3,12,63
14,19,49,497
6,6,21,172
15,14,50,396
9,7,32,162
19,25,66,697
46,57,170,948
20,19,22,532
34,25,125,700
23,27,89,689
36,29,129,852
7,4,27,111
17,19,62,517
8,13,29,358
12,11,47,284
41,35,155,1013
20,13,73,356
73,33,275,982
23,25,88,723
38,28,127,786
20,22,70,621
11,17,40,471
13,20,46,595
19,23,69,575
52,35,194,962
11,12,40,333
4,4,15,83
28,25,110,673
41,29,142,781
5,6,21,130
11,12,34,278
17,15,65,368
47,36,154,1017
4,4,13,48
34,32,119,929
0,1,2,3
16,72,55,620
19,20,69,571
9,8,34,207
2,2,8,35
11,9,42,236
23,15,88,437
0,1,1,1
24,29,92,790
8,8,31,220
11,9,49,239
10,11,34,291
20,20,79,576
75,32,291,934
33,31,124,916
25,22,93,638
51,26,181,764
17,37,62,461
4,7,10,165
37,26,128,776
54,29,222,817
10,13,30,367
5,6,16,143
50,36,195,1000
10,7,34,190
43,29,165,841
12,9,46,261
2,2,8,31
12,12,44,332
12,14,41,404
10,7,42,190
24,30,85,772
20,21,65,556
83,29,330,863
21,29,75,819
82,33,317,984
28,31,104,805
5,8,11,221
26,20,95,575
6,5,22,111
5,4,18,104
9,9,30,245
13,16,47,429
52,34,191,1001
6,14,17,363
24,28,89,772
16,14,54,409
5,4,18,93
11,15,47,374
24,36,94,721
10,11,37,297
13,19,44,534
54,35,207,985
15,13,51,365
3,3,12,53
13,8,48,201
38,31,142,888
37,18,139,487
9,12,27,317
6,6,22,155
55,34,210,984
23,28,90,756
40,27,149,785
24,29,88,779
30,22,67,570
2,2,8,39
17,28,62,705
19,22,70,636
9,8,33,178
16,22,52,607
45,35,175,924
26,21,110,526
31,26,114,750
49,35,175,880
8,9,34,229
10,14,43,401
27,25,103,725
1,2,5,33
0,1,1,1
5,11,14,304
4,4,16,95
11,7,45,185
30,26,76,410
50,36,104,722
13,31,42,511
5,5,15,107
38,26,59,387
25,26,90,752
46,26,173,772
30,21,121,596
7,6,25,145
20,14,73,394
7,19,18,474
16,27,56,711
28,25,109,733
7,5,26,131
22,21,88,591
25,27,94,779
8,7,33,178
12,8,45,217
18,16,67,437
37,33,141,909
28,21,103,600
10,11,35,280
42,34,168,942
1,1,6,14
11,13,43,385
5,6,19,159
26,29,99,781
55,34,195,994
9,22,23,613
17,20,54,530
8,35,24,633
4,14,11,120
22,22,76,632
37,32,141,853
5,4,18,88
36,32,132,830
23,17,90,449
0,1,2,3
44,33,174,922
25,23,97,548
11,14,38,395
47,34,172,967
5,3,18,74
73,33,285,983
23,26,84,725
50,23,104,598
20,18,73,493
13,14,44,380
18,17,66,476
12,15,47,296
12,23,44,612
53,30,210,891
7,11,19,282
9,9,30,240
7,6,25,155
37,33,131,887
17,18,60,504
8,8,26,213
12,12,45,332
9,9,30,252
19,24,70,542
12,16,47,433
5,5,19,126
19,8,34,218
89,34,353,921
32,34,109,928
12,12,44,285
15,11,53,288
45,32,176,865
22,26,84,723
2,2,8,39
5,4,16,80
6,8,24,189
11,15,36,404
16,15,54,435
10,9,37,264
12,17,46,491
10,10,38,247
7,6,25,153
32,37,108,965
12,22,42,614
14,19,59,520
12,24,40,621
8,10,24,287
5,4,16,108
56,31,203,879
35,27,117,758
4,9,11,221
14,16,50,418
15,28,51,792
21,19,79,538
20,17,80,475
9,8,36,212
7,13,19,350
5,7,19,174
17,20,54,573
26,28,103,801
23,45,87,662
40,26,145,747
22,25,85,722
9,8,36,221
5,12,16,345
12,12,42,333
7,7,26,176
12,17,47,474
8,8,31,210
5,10,19,270
10,6,34,170
19,16,69,437
27,15,100,408
15,16,48,458
6,5,22,116
17,25,61,677
1,1,6,14
6,5,24,104
20,17,70,498
39,26,136,771
10,8,34,185
9,17,25,502
2,2,8,33
42,33,160,984
19,24,64,697
21,18,79,524
12,13,40,347
37,35,140,977
3,3,12,73
8,14,26,278
32,26,115,746
2,3,6,61
38,29,138,840
12,16,42,425
3,3,11,54
18,13,58,334
27,38,94,955
10,37,30,386
37,27,129,653
7,5,26,131
48,34,187,949
39,40,150,1020
13,12,46,319
11,19,36,512
10,7,36,197
34,33,120,921
7,7,24,175
11,22,43,569
18,18,70,519
39,36,138,995
5,5,16,114
32,33,110,638
21,31,74,508
42,26,83,648
41,38,114,678
7,3,30,63
19,16,66,449
51,37,202,985
22,21,77,559
5,5,16,100
6,11,23,298
54,28,176,778
36,24,126,633
41,35,148,864
33,60,113,892
0,1,1,1
4,3,13,67
9,9,36,257
11,17,38,480
27,32,95,822
8,18,22,491
21,17,76,447
13,22,49,522
16,15,56,376
58,30,210,898
9,8,35,211
54,39,212,1017
30,21,116,621
33,33,111,966
