A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
9,10,33,168
107,93,439,2108
35,52,133,1179
56,74,235,1734
42,57,76,1222
55,123,212,2838
47,87,187,1940
6,9,24,154
41,50,166,1134
119,137,397,3261
54,103,228,2436
59,61,234,1487
42,124,159,2764
92,156,355,3505
14,30,55,624
61,115,241,2644
48,119,192,2469
34,103,128,2268
55,125,198,2826
34,105,130,2348
65,161,243,2718
74,128,294,2923
14,23,51,488
171,157,654,3646
238,141,1016,3445
134,146,503,3616
64,150,251,2892
132,136,526,3186
99,143,399,3241
107,168,459,2953
11,45,41,521
43,51,167,1144
49,99,195,2267
96,98,392,2264
27,28,115,592
41,116,161,2590
4,6,14,83
29,56,125,1245
59,153,241,3059
5,6,16,89
76,131,287,3087
204,128,818,3066
5,10,20,172
47,95,188,2148
11,30,37,666
49,133,195,3016
29,104,112,2257
133,133,467,3170
34,77,115,1685
43,66,170,1494
39,82,145,1919
14,28,48,607
148,191,464,3088
75,55,288,1246
88,140,345,3171
58,146,188,3321
37,72,147,1589
43,90,165,2042
29,44,105,952
67,95,293,2157
19,57,59,1316
14,21,47,432
98,147,386,3249
2,4,8,25
58,187,240,2439
162,150,619,3538
6,12,23,223
14,40,47,855
13,18,47,355
2,2,6,17
40,101,149,1637
96,131,391,3274
40,84,146,1866
79,130,294,3117
7,19,21,363
109,109,442,2687
219,186,906,3641
116,138,484,3126
40,80,149,1819
96,200,376,3631
102,108,396,2671
31,55,137,1255
0,2,2,3
40,117,154,2680
18,25,64,524
16,22,56,466
70,111,266,2495
10,10,34,190
11,30,44,632
110,163,439,3627
41,90,168,2054
6,9,19,145
75,111,288,2547
21,44,81,951
72,175,274,3449
99,137,395,3038
35,56,134,1195
43,93,162,2253
62,49,208,1184
42,65,158,1407
23,26,83,511
19,23,69,473
38,67,145,1460
83,166,319,3173
32,39,117,860
22,36,97,831
66,79,238,1899
37,75,144,1702
68,113,255,2661
31,38,124,821
22,50,81,1152
75,114,272,2442
42,72,167,1651
71,148,202,2738
53,97,226,2335
130,142,565,3169
95,82,269,1743
16,34,57,735
180,159,719,3636
18,49,67,1029
84,146,336,3255
25,58,103,1223
45,95,161,2196
27,54,94,1146
16,55,56,750
89,97,328,2342
139,147,535,3556
71,79,279,1766
75,112,302,2584
6,8,20,139
24,42,89,917
181,141,721,3439
23,69,84,750
60,73,230,1702
59,58,228,1387
46,88,182,2028
31,60,113,1369
43,89,168,1977
176,148,708,3528
8,10,27,164
12,20,43,404
53,59,219,1396
10,12,33,208
66,132,255,2936
36,96,135,2170
61,116,248,2559
10,22,37,222
76,110,185,1568
42,46,86,550
125,199,282,3075
162,130,363,2730
8,13,27,244
42,44,151,968
24,77,87,1376
7,9,23,124
44,131,117,2950
45,90,173,1953
79,128,302,2747
4,8,13,144
73,139,255,3239
13,32,45,664
21,44,73,922
37,66,132,1427
145,109,441,2477
44,87,173,1875
188,154,673,3475
63,122,192,2607
74,151,268,2958
179,163,692,3630
20,26,76,554
24,33,88,671
91,99,369,2155
28,47,106,994
11,30,35,631
3,4,10,47
39,88,106,1894
69,114,253,2491
176,164,667,3633
88,122,343,2728
7,11,23,183
50,89,200,1968
39,49,154,1059
74,92,295,2143
98,124,333,2686
102,134,384,3045
20,49,75,990
2,4,6,38
88,104,329,2489
24,52,86,1055
67,107,272,2342
46,39,174,871
70,114,246,2270
13,17,46,322
67,119,164,2801
9,14,33,261
293,245,1158,3589
20,32,70,700
19,33,66,692
5,6,18,90
14,30,53,600
6,9,20,187
57,102,233,1843
99,82,380,1981
76,137,290,3225
48,86,195,1806
205,135,851,3221
45,91,176,2029
16,40,48,848
44,160,168,2842
101,89,408,2168
29,49,106,1092
155,122,622,2821
51,70,197,1594
22,32,76,685
139,142,524,3468
45,122,185,2705
56,86,230,1914
177,111,702,2698
26,54,103,1201
159,158,632,3385
43,78,174,1765
73,136,274,3068
1,2,3,8
38,111,145,2438
35,48,49,1033
192,153,767,3515
14,35,47,739
54,103,210,2411
54,70,116,1159
121,92,319,2108
19,46,72,1009
71,87,285,1917
42,98,165,2197
73,152,273,3401
36,78,132,1694
42,98,159,2167
13,14,51,236
68,80,269,1805
25,72,98,1613
75,72,293,1678
82,141,319,2890
101,122,396,2912
53,78,209,1690
52,49,222,1114
80,116,311,2679
55,93,222,2130
36,92,142,2051
55,98,215,2358
6,7,26,132
127,149,436,3313
38,101,144,2212
21,45,81,981
82,101,321,2404
107,126,332,2962
58,85,239,2011
40,44,145,929
40,94,153,2176
30,90,114,1566
52,57,213,1290
156,138,589,3270
72,73,284,1675
4,5,13,49
89,114,305,2656
6,9,20,149
62,54,253,1226
92,133,350,3051
44,140,114,1350
35,50,92,1078
35,82,130,1882
69,97,254,2244
90,63,144,1243
53,149,208,3280
16,47,49,1035
34,33,141,707
66,169,257,3208
35,99,123,2203
53,65,192,1490
46,85,200,1925
8,26,26,513
13,20,48,418
38,98,142,2169
56,72,233,1602
27,37,103,809
8,12,30,229
26,42,102,941
96,125,286,2857
30,62,118,1454
2,2,9,13
60,90,242,2048
50,75,202,1689
96,120,279,2790
95,139,393,3251
35,70,133,1627
38,38,141,903
35,89,130,2076
36,70,131,1586
26,45,95,977
33,71,129,1608
17,40,69,916
71,127,278,2794
28,54,100,1167
22,29,90,585
8,14,26,252
70,147,244,3415
94,152,273,3456
80,164,297,3430
75,85,295,2024
57,94,229,1451
58,77,235,1491
76,92,295,2227
25,40,96,872
84,98,325,2159
35,63,127,1451
3,4,10,45
22,36,73,551
47,71,182,1609
124,124,521,2821
44,71,175,1669
36,51,125,1090
78,96,288,2204
17,25,64,509
46,74,178,1661
78,132,313,3097
10,23,33,484
49,58,189,1442
26,23,98,528
69,151,257,3392
42,89,167,2055
76,48,286,1101
70,82,279,1859
121,141,504,3248
22,43,84,940
46,80,181,1353
46,57,118,1284
98,136,391,3238
83,99,331,2293
81,107,270,2402
42,134,157,2965
5,8,20,143
44,118,177,2614
18,30,67,639
20,79,70,1323
103,114,273,2668
103,141,418,3301
82,128,304,3007
4,8,13,118
70,118,266,2778
50,98,190,2272
81,173,309,3146
39,73,142,1697
17,23,55,491
16,51,60,1139
7,9,24,158
17,43,64,929
152,130,550,3083
18,31,70,672
19,31,71,678
7,17,21,330
25,41,93,949
83,126,322,2749
39,39,174,887
76,75,286,1621
7,13,26,244
58,143,239,3359
253,138,913,3179
190,154,761,3670
57,94,229,1657
89,127,340,3064
30,66,128,1443
28,56,119,1289
48,105,184,2402
45,86,198,2092
151,137,583,3135
51,87,221,1976
70,170,259,3132
116,86,461,1887
20,51,77,1073
3,5,15,55
51,118,202,2673
24,43,96,966
34,69,120,1625
111,72,421,1682
36,72,137,1566
48,91,183,1589
161,162,493,3260
69,91,260,2150
12,27,47,493
37,34,157,747
41,114,143,2587
57,49,230,958
65,70,266,1507
17,32,64,705
29,61,123,1063
40,66,148,1471
94,82,373,1998
18,48,73,966
228,181,969,3515
23,30,93,616
44,117,162,2649
92,124,361,2904
10,31,36,417
40,49,153,1077
18,31,70,626
29,41,123,905
20,52,82,1138
44,69,180,1563
21,34,82,712
33,45,122,1041
48,70,200,1583
83,107,325,2397
24,50,88,1147
88,152,241,3597
22,21,85,454
86,124,326,2740
37,71,133,1700
33,45,133,773
142,150,547,3331
137,120,542,2850
159,152,534,3403
65,87,262,2121
76,122,296,2649
4,7,13,116
68,182,247,3150
148,149,485,3364
172,182,687,3676
57,135,231,3058
9,11,31,189
153,139,582,3326
23,92,93,1288
43,85,167,1958
31,62,119,1400
99,150,410,3305
1,2,3,11
77,53,226,1212
34,51,118,1108
58,103,231,2220
152,142,605,3335
20,44,77,980
24,27,91,586
19,31,68,656
59,121,233,2704
46,105,176,2436
27,58,104,1168
79,98,302,2241
61,92,251,2112
100,108,380,2540
61,80,218,1731
33,69,130,1531
40,96,141,2135
22,63,83,1375
23,39,92,819
117,137,355,3078
10,12,34,232
69,106,258,2408
39,63,138,1403
20,91,71,1588
164,150,641,3647
8,10,34,176
53,93,224,2076
22,79,81,1755
38,89,131,2069
65,75,270,1718
68,93,260,2120
163,189,619,3110
83,100,209,2286
47,124,185,2799
66,92,238,2129
112,96,370,2218
95,117,377,2707
88,144,337,3382
11,20,38,407
150,143,599,3373
44,91,171,2018
19,43,67,933
217,204,678,3628
142,128,498,3094
88,154,326,3566
102,108,414,2385
58,48,236,1101
73,69,327,1548
58,108,228,2034
7,9,25,168
38,39,147,837
39,52,158,1197
70,133,272,3086
77,167,287,3396
47,108,181,2426
37,79,134,1730
91,103,388,2185
16,47,56,755
36,108,141,2405
23,40,83,866
23,54,91,1154
4,6,17,95
198,130,828,3117
41,75,161,1653
51,97,212,2273
38,84,144,2028
25,26,104,601
30,74,109,1213
38,92,105,1135
108,131,466,2990
27,57,108,1305
393,153,1269,3611
50,95,207,2118
84,147,332,2899
17,46,53,982
147,150,599,3470
21,39,84,846
10,30,31,362
66,111,249,2553
80,105,340,2507
61,127,248,2922
16,39,47,627
24,18,53,360
141,99,472,2430
35,155,136,2308
78,122,305,2754
91,94,358,2206
294,165,1144,3548
168,145,680,3380
108,119,444,2722
4,5,14,67
11,18,43,371
11,20,34,434
77,111,306,2567
7,11,24,201
7,23,22,459
7,10,24,175
19,55,77,1204
50,71,156,1519
95,120,401,2663
54,83,225,1939
81,108,333,2427
133,117,519,2823
41,70,162,1569
25,59,90,1292
42,106,165,2453
17,88,62,1309
14,38,47,549
21,29,82,649
22,34,87,727
44,84,173,1921
80,109,299,2488
59,117,250,2619
25,44,104,959
22,85,70,1950
4,5,14,57
5,5,18,71
160,146,524,3193
107,152,376,3301
50,140,216,1968
10,28,30,349
23,48,78,1003
32,36,84,759
32,78,127,1779
42,115,158,2056
19,85,69,1758
45,114,161,2186
70,140,237,2740
17,56,57,1181
109,130,443,2910
36,68,137,1512
16,41,55,900
58,78,247,1886
98,80,375,1909
3,4,12,42
51,77,196,1737
93,148,365,3612
36,93,137,1517
29,90,105,1837
90,145,366,3384
22,35,89,747
70,133,274,2692
12,12,57,215
6,10,20,179
88,73,358,1742
23,40,95,868
75,141,284,3217
61,61,145,1326
18,19,65,385
30,74,119,1670
83,140,310,2930
105,118,289,2718
19,31,63,700
60,89,241,2140
92,127,374,3220
33,59,117,1309
94,105,381,2507
44,50,183,1114
228,175,969,3619
26,90,114,2042
77,129,184,2899
22,26,82,555
115,207,488,3629
19,47,64,1026
25,40,93,918
18,53,62,1176
14,32,52,683
44,64,173,1428
39,54,153,1221
8,9,35,179
108,98,429,2369
2,3,8,25
12,16,44,311
11,14,34,288
269,153,987,3656
206,145,851,3445
40,51,158,965
133,123,439,2841
64,95,236,2215
61,112,265,2591
151,141,533,3204
26,48,102,1069
24,106,82,1888
54,79,201,1860
42,93,156,2099
39,105,165,2175
82,72,303,1676
15,76,46,1666
134,141,428,2726
73,107,205,1518
87,148,331,3506
104,55,249,1080
14,42,45,918
24,50,87,1085
51,94,209,1968
43,71,160,1691
57,131,172,2135
26,39,108,873
113,104,502,2371
18,37,65,786
10,7,38,124
11,17,43,330
2,3,9,31
178,147,551,3302
77,100,293,2292
34,102,126,1734
138,120,525,2976
164,145,648,3552
53,113,209,2397
68,120,247,2737
41,61,158,1437
84,128,341,2872
147,86,423,1934
86,127,332,2970
23,39,92,898
5,7,16,106
67,143,221,2949
20,33,78,682
36,69,133,1575
54,67,228,1541
26,22,123,424
0,2,1,1
5,6,18,86
32,61,110,1355
19,33,71,675
29,104,114,2353
58,116,235,2604
107,107,429,2485
4,13,17,226
28,55,96,1205
48,115,195,2575
44,63,172,1477
22,84,81,1559
8,9,28,161
39,70,107,1618
48,69,161,1551
21,50,78,1073
23,43,86,625
52,102,152,2097
48,108,134,2112
203,159,736,3184
107,118,347,2382
179,178,678,3262
82,124,236,1986
120,136,377,3004
175,168,672,3531
59,94,195,2036
18,21,74,433
57,104,218,2301
81,177,311,3306
20,33,73,716
43,75,138,1700
35,38,92,717
57,49,211,1026
14,35,50,318
37,68,133,1279
29,31,65,419
101,143,301,2966
68,109,119,1495
153,129,404,2907
5,10,21,183
6,11,24,199
45,86,170,2006
82,88,341,2113
28,76,105,1641
46,53,168,1194
3,4,10,37
36,72,146,1591
50,98,163,2220
2,2,6,14
22,70,76,1551
100,102,401,2568
167,152,584,2936
84,137,331,3155
23,67,88,1311
40,53,158,1237
13,21,53,410
102,106,432,2336
36,64,139,1432
135,126,504,3037
12,25,49,309
51,77,201,1712
28,68,106,1509
9,10,33,196
25,20,103,445
41,77,166,1609
51,118,142,2533
19,46,75,537
84,100,303,2229
162,130,646,3008
40,79,147,1811
51,46,209,1058
1637,179,155,3139
168,119,539,2615
155,118,494,2304
89,88,351,2152
18,38,63,809
277,153,1068,3543
20,28,66,576
26,31,97,660
17,65,58,1353
66,120,245,2228
77,125,169,2261
142,156,516,3673
29,83,121,1520
34,41,112,771
10,27,33,295
87,129,300,2895
41,43,155,990
107,166,447,3314
48,75,179,1648
1,2,4,6
36,75,121,1663
75,110,291,2189
51,115,184,2572
29,40,129,827
84,145,336,3286
58,151,235,2754
179,113,615,2712
10,20,40,374
94,107,375,2115
21,27,81,533
43,48,173,1068
38,126,137,2789
23,55,85,1189
97,165,394,3354
19,30,65,575
9,33,25,741
4,7,17,121
27,50,102,1087
29,52,120,1107
72,83,109,1535
17,20,62,380
11,18,44,342
95,135,384,3036
53,117,210,1945
25,43,90,960
2,3,8,15
25,43,96,864
27,50,109,1073
13,25,48,430
74,120,220,2107
181,145,508,3510
18,99,49,2063
50,78,159,1332
6,8,21,117
38,56,150,1191
86,131,327,2805
21,39,73,810
314,150,1180,3596
104,128,423,2951
84,157,326,3144
51,90,200,2097
23,121,85,2697
33,82,128,1594
53,241,161,1860
26,48,52,564
202,181,619,3553
75,59,294,1309
129,93,506,2050
77,182,284,3563
57,160,230,2717
11,30,36,579
193,158,156,2566
91,149,301,3139
99,182,396,3423
10,22,35,403
80,155,308,2920
53,111,200,2408
158,185,558,3196
11,31,36,574
5,15,16,201
65,130,258,2605
48,123,187,1821
50,158,196,2747
11,15,43,275
72,103,263,1999
44,136,170,2789
46,122,172,2003
4,7,16,60
19,45,72,937
5,6,18,87
105,179,422,2893
1,3,4,22
62,129,245,2612
35,124,126,2093
16,35,56,601
29,80,107,1617
8,10,25,165
123,136,497,2765
15,37,61,712
123,141,500,2730
3,4,11,47
15,23,60,462
9,16,26,293
36,66,140,1196
80,126,292,2367
102,312,441,2569
123,199,500,3592
19,44,72,923
22,76,67,1390
13,21,48,432
6,13,24,213
75,121,298,2489
23,68,82,1236
41,66,156,1274
28,97,109,1642
48,131,189,2393
11,38,45,586
52,136,226,1990
131,124,342,2452
18,37,63,738
19,33,69,512
80,154,290,2970
72,89,286,1935
20,52,70,924
15,23,62,432
39,109,148,1898
48,93,120,1470
75,65,278,1302
33,73,141,1303
24,61,95,1272
59,68,242,1236
59,167,235,3373
19,86,54,1647
168,167,660,3369
64,49,246,965
34,96,111,2049
114,127,483,2724
29,70,110,1011
199,233,557,3577
168,179,621,3382
19,45,67,740
51,120,210,2371
163,143,630,3324
28,127,111,1819
1,2,3,5
227,123,297,2670
31,100,121,1490
300,174,1107,3651
70,141,267,3212
163,114,693,1722
51,91,201,1708
39,72,146,1424
21,28,80,629
64,106,235,2054
181,150,402,2753
49,140,177,2364
31,106,103,2068
120,120,414,2223
55,132,212,2673
11,25,47,490
49,110,180,1870
39,73,140,1456
51,144,203,2675
5,8,18,119
87,156,318,3098
65,171,245,3120
3,3,8,30
63,112,256,2412
52,111,196,2494
15,18,67,370
83,149,310,3351
73,106,276,2530
71,135,275,2937
39,54,145,1054
90,125,342,3102
11,20,42,409
24,86,87,1982
76,99,290,2408
11,19,35,364
46,62,182,1489
104,135,396,3167
77,130,307,3072
78,104,267,1880
231,89,320,2014
76,104,312,2430
94,122,305,2626
99,136,388,3077
42,55,162,1298
78,169,295,3655
237,145,1012,3383
82,114,331,2491
2,3,8,30
41,66,109,993
4,4,13,56
88,113,352,2600
54,120,210,2719
46,78,176,1243
45,117,174,2598
19,46,64,1040
19,14,70,317
68,113,264,2712
4,9,15,84
36,35,128,797
40,99,152,2268
44,63,187,1397
0,2,1,1
4,10,12,172
79,155,303,3338
27,59,108,1292
8,12,28,200
32,100,118,2289
2,4,6,51
56,115,241,2628
90,136,330,3236
23,59,85,1320
4,6,16,85
52,90,197,2151
5,4,19,59
230,135,786,3260
51,67,195,1523
66,143,250,3338
105,114,407,2624
177,146,714,3260
33,49,121,1085
116,151,482,3402
7,13,25,240
45,108,174,2372
106,109,442,2560
101,101,287,2332
95,145,375,3481
41,65,157,1498
17,32,58,717
7,17,19,319
7,10,24,194
67,64,265,1502
10,15,38,309
223,144,929,3475
49,64,130,1000
62,75,185,1747
52,59,220,1359
0,2,2,3
144,163,562,3446
20,42,77,883
13,30,54,616
112,127,463,2823
72,159,270,3488
97,87,398,2086
19,49,72,1064
33,81,123,1863
79,155,294,3025
29,32,71,637
184,146,748,3533
244,150,1034,3655
14,20,60,423
82,142,335,3183
2,3,4,23
21,29,79,624
7,8,29,164
38,133,136,2892
13,19,50,394
27,47,107,1060
50,106,200,2212
69,84,278,1718
97,92,396,2128
36,77,142,1727
25,49,96,1051
100,150,397,3534
12,19,43,363
34,190,130,1479
80,110,299,2620
54,151,204,2797
91,100,365,2233
106,133,434,3342
124,142,488,3160
34,64,120,1486
14,24,59,495
311,149,1218,3588
46,182,173,2510
95,112,342,2466
146,151,572,3649
242,152,956,3505
245,139,1026,3312
91,145,335,3307
160,154,645,3596
29,90,108,1983
6,13,18,163
71,100,268,2297
41,70,152,1666
29,50,109,1165
45,70,176,1587
22,31,82,645
29,45,112,976
37,76,129,1692
89,139,323,3134
42,101,167,2292
70,176,211,2901
51,45,120,1005
22,36,78,762
13,24,50,491
51,124,193,2376
47,68,181,1472
8,26,23,536
24,25,102,572
90,69,394,1643
81,165,300,3057
96,154,397,3514
92,97,347,2273
39,81,154,1072
54,100,212,2305
59,100,230,2251
4,6,16,71
28,78,107,1723
77,128,293,2312
93,176,360,3413
84,165,320,3341
56,62,164,937
167,157,551,3524
70,158,275,2308
81,164,302,3122
67,125,251,2700
145,157,581,3305
160,163,574,3207
24,22,80,383
147,209,552,3596
42,160,167,3021
13,19,37,354
102,135,390,2694
28,89,110,1776
117,134,417,2804
76,167,286,3206
68,97,250,2128
73,122,174,2471
78,142,293,3020
43,67,163,1393
44,143,152,2708
83,164,312,2882
35,79,127,1611
4,5,12,53
102,150,409,2960
25,65,95,1200
38,66,132,1085
10,26,38,340
24,59,89,1076
12,22,39,330
55,122,223,2082
20,54,75,1125
24,55,95,1029
226,154,929,3582
9,14,34,230
16,43,65,777
52,109,203,1919
15,17,60,283
73,108,286,2295
21,52,83,495
78,113,244,2296
169,175,654,3269
62,146,255,2348
61,117,237,2428
44,74,168,1490
38,93,131,1984
82,113,303,2504
78,178,282,2917
203,232,818,3644
88,194,334,3296
96,163,398,2983
39,51,153,1090
29,33,77,686
24,76,89,1630
26,79,100,1492
17,36,65,734
46,89,186,1803
56,140,128,2279
96,136,358,2919
50,64,163,1235
79,134,308,2764
23,56,90,1032
4,6,15,97
22,68,82,1385
73,115,274,2514
21,25,70,478
5,7,17,74
17,43,61,921
10,29,33,295
124,155,536,3091
143,169,538,3653
167,134,651,2879
36,128,134,2187
36,68,139,985
47,129,183,1702
192,160,777,3566
46,115,169,1368
11,29,36,570
88,143,345,3073
14,45,54,828
7,25,19,529
79,120,295,2594
26,69,97,1414
103,109,405,2006
22,64,76,1259
17,47,60,983
24,47,95,926
27,38,107,771
9,10,36,193
176,138,700,3144
35,100,128,1540
102,118,406,2657
119,1591,498,2738
23,34,76,717
66,105,283,2377
15,20,58,409
97,132,414,3159
42,79,168,1750
109,136,402,3292
35,82,124,1813
29,63,93,1129
42,42,160,946
23,85,82,1435
9,13,37,241
55,103,216,2407
34,68,130,1264
58,125,215,2251
46,130,168,2816
27,78,102,1836
16,28,56,613
163,120,629,2859
133,156,522,3588
147,166,541,3496
30,26,117,560
57,142,217,3134
141,196,532,3208
33,49,123,1078
52,90,218,2029
18,35,67,746
83,104,326,2413
85,94,261,2132
50,119,189,2661
27,47,100,999
29,60,119,1382
71,91,279,2102
40,104,169,2245
101,111,415,2708
74,142,277,3371
78,104,250,2513
44,88,169,1955
13,12,52,231
45,45,176,1028
134,186,536,3506
34,90,126,2032
55,75,225,1711
200,159,896,3476
13,19,45,411
61,114,237,2622
28,40,126,935
9,14,33,269
18,45,70,983
55,95,219,1620
25,64,82,963
76,118,303,2736
2,2,6,13
58,78,238,1787
78,105,290,2431
68,70,261,1648
3,5,8,72
66,63,255,1391
23,44,92,976
28,76,115,1223
42,71,145,1542
58,106,246,2545
8,12,28,215
12,23,46,464
67,120,247,2286
162,114,606,2734
25,35,102,753
65,71,262,1689
93,122,363,2850
29,82,133,1826
6,10,24,180
45,53,182,1208
37,58,132,1271
99,127,389,2716
2,2,4,9
19,17,75,380
17,51,56,1139
47,89,185,2028
79,150,306,2863
24,27,97,607
50,115,208,2602
71,155,255,3411
78,138,299,2664
37,83,132,1881
25,52,102,1121
22,48,80,1036
2,3,9,28
54,55,226,1322
78,85,268,2017
99,133,406,3020
54,66,224,1475
13,31,51,658
134,167,453,3220
111,160,439,3671
6,12,19,211
48,175,183,2836
98,119,271,1991
8,7,32,121
12,44,37,957
87,150,348,3019
28,132,99,2515
3,4,10,41
23,38,85,882
152,211,538,3416
71,85,286,1883
47,141,185,2671
78,129,297,2566
151,127,406,2875
60,106,223,2423
72,116,258,1785
43,149,173,2007
25,47,101,1015
21,53,85,1159
91,58,342,1386
51,68,215,1518
176,128,617,3072
56,128,226,2769
35,67,137,1503
76,153,280,3176
2,4,8,28
65,114,283,2600
39,40,152,944
45,112,178,2582
59,149,241,3145
81,78,331,1866
35,109,109,2500
95,137,360,2907
104,154,284,2631
38,84,146,1919
61,70,251,1600
7,8,33,121
29,49,119,1097
42,71,164,1621
9,13,36,257
91,147,359,3278
107,113,408,1842
71,120,293,2759
22,25,88,526
12,18,43,367
59,109,244,2604
5,6,18,96
313,134,1144,3372
28,83,107,1902
15,41,52,834
71,106,280,2358
67,92,268,1990
37,55,145,1181
82,129,315,2818
103,130,323,3015
9,10,31,180
38,70,140,1609
77,155,293,3570
37,61,139,933
57,123,234,2764
37,91,151,1857
13,20,50,400
84,123,337,2881
32,46,85,998
64,81,170,1455
10,12,33,244
73,130,276,2838
41,121,149,1534
51,102,198,2441
3,8,9,122
27,28,101,610
17,30,64,607
4,5,16,75
120,159,501,3579
51,97,193,2231
10,18,37,364
8,16,30,312
88,102,363,2478
14,6,14,83
60,125,186,2442
71,114,246,2603
49,91,188,2133
40,46,121,1009
151,143,573,3240
8,11,27,177
33,112,121,2561
28,70,106,1655
101,139,395,3259
14,26,50,524
156,113,617,2556
6,7,20,109
150,131,616,3054
37,76,128,1730
46,67,180,1630
86,177,354,3199
81,138,292,3139
170,119,712,2907
27,87,102,1478
32,58,130,1293
53,126,200,2845
75,111,290,2535
17,16,58,329
48,72,179,1629
67,130,248,2946
12,27,48,522
47,141,189,3204
47,78,183,1697
95,145,379,3296
170,110,727,2603
22,80,85,1753
2,3,6,12
113,136,445,3039
35,77,131,1723
44,58,177,1347
2,3,6,16
36,38,136,866
61,92,152,1208
33,59,126,1345
146,142,563,3311
38,63,154,1439
13,25,50,549
37,76,141,1716
223,122,944,2857
51,114,139,2519
36,56,127,1279
162,150,691,3424
18,41,66,905
7,9,26,153
78,85,332,1994
8,11,30,190
12,22,43,433
55,120,232,2671
6,8,22,138
37,47,153,1080
12,31,49,669
61,70,253,1591
152,139,626,3100
59,186,250,2350
22,43,77,939
60,143,251,3181
43,47,179,1074
24,78,88,1580
43,48,159,1115
183,149,691,3585
11,23,39,464
42,78,161,1840
50,119,192,2677
56,74,228,1709
23,47,90,1030
80,134,305,3164
39,96,116,2152
165,156,688,3685
74,66,295,1468
18,53,62,900
23,39,42,828
96,112,324,2512
11,22,39,464
72,99,273,2268
155,123,617,2999
7,11,26,194
39,94,131,2156
77,137,306,3052
73,112,202,2450
17,37,64,789
95,120,371,2610
14,19,55,379
26,40,99,888
12,4,10,49
38,55,138,1181
14,39,45,846
52,97,200,2187
35,87,139,1943
110,134,443,3127
76,128,296,2987
48,94,185,2193
56,72,235,1638
5,12,14,177
41,59,150,1251
71,65,274,1489
35,106,134,2357
38,54,139,1203
21,46,75,827
29,110,102,2624
37,88,136,1958
9,15,30,327
89,103,349,2398
55,64,123,1525
222,152,931,3468
14,23,55,473
121,123,495,2492
37,69,134,1524
75,116,276,2796
10,39,30,861
34,77,121,1710
27,112,106,2483
11,29,35,611
152,121,604,2939
25,51,97,1135
44,59,172,1151
36,37,92,804
33,43,81,843
37,85,144,1877
25,50,94,1112
0,2,1,1
46,69,136,1540
