A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
15,26,56,569
42,56,170,1252
53,127,213,2696
38,111,135,2409
95,139,401,3264
17,74,51,1755
23,57,106,1160
57,51,258,1164
43,92,144,2167
58,101,235,2260
19,42,69,936
46,90,184,2068
102,133,432,3213
24,47,98,1041
52,47,225,1190
52,132,226,2950
23,56,92,1296
173,141,679,3463
10,15,37,293
7,8,27,127
14,24,50,519
8,9,29,159
111,90,446,2207
22,38,80,850
13,29,52,608
74,135,295,3209
52,69,216,1652
45,79,142,1806
4,5,13,60
31,76,128,1730
51,93,214,2059
100,144,432,3100
48,59,200,1423
32,31,116,721
14,31,52,617
16,27,59,604
33,73,124,1674
12,22,42,486
75,71,312,1814
139,143,513,3516
10,13,32,248
67,97,263,2296
27,62,113,1289
54,113,235,2576
105,103,456,2295
48,100,200,2424
23,57,91,1292
17,17,45,373
158,140,587,3405
58,117,254,2764
188,133,823,3260
83,133,311,3042
289,143,1188,3559
129,132,335,3099
60,90,214,2017
79,121,333,2815
25,81,98,1427
68,92,280,2247
54,74,216,1707
24,21,98,464
20,42,76,964
85,86,357,1912
28,37,121,836
47,81,201,1960
20,36,81,814
73,130,276,3209
33,59,121,1438
19,17,77,386
6,7,19,133
171,91,811,2222
43,63,185,1590
39,67,159,1650
42,118,172,1996
101,72,440,1832
56,107,213,2578
2,3,6,16
153,136,616,3028
25,30,102,719
25,68,102,1484
2,4,7,51
165,117,700,3025
76,162,314,3631
7,7,21,110
97,122,390,2877
42,59,153,1463
3,4,10,52
22,55,94,1316
113,130,473,3018
24,48,97,1078
133,140,518,3546
80,146,323,3398
97,108,414,2745
29,31,103,659
43,88,174,2120
34,94,136,2312
26,34,104,806
47,116,190,2632
40,101,175,2503
45,72,194,1719
33,76,134,1677
28,41,97,957
33,95,126,2097
82,121,373,2947
104,152,443,3561
53,132,184,3166
72,72,293,1780
124,108,500,2708
21,49,75,1128
18,44,67,810
44,63,169,1442
142,138,589,3368
17,32,63,748
69,135,305,3226
47,75,191,1876
44,85,189,1986
128,106,528,2442
2,3,8,25
11,20,43,449
55,26,193,608
112,102,476,2565
13,19,45,410
121,122,515,3049
187,145,762,3562
17,20,60,445
217,124,961,3286
76,197,327,3385
75,90,326,2153
19,49,71,1092
93,123,399,2808
46,58,186,1212
23,33,53,717
39,68,167,1596
12,38,48,847
20,27,86,630
20,20,79,445
100,139,446,3292
101,129,453,3115
20,54,80,1202
47,113,200,2713
52,58,223,1260
7,12,24,238
82,132,327,3266
25,62,97,1443
139,147,592,3447
65,139,240,2893
38,101,146,2368
32,27,112,585
155,128,650,3080
46,66,160,1378
70,109,297,2751
21,44,88,965
14,22,56,476
38,91,151,2184
69,87,295,1987
24,26,105,564
5,18,15,368
69,124,262,3100
96,123,396,2931
53,73,201,1857
74,85,303,2091
54,110,231,2488
36,56,136,1389
83,136,322,3370
72,64,297,1627
83,129,308,2883
27,41,108,957
17,32,64,720
64,74,249,1897
18,38,71,869
69,77,314,1695
19,30,70,694
47,146,199,3400
79,134,322,2962
15,25,54,525
48,85,181,2092
101,115,426,2576
5,4,13,53
0,2,1,1
39,42,140,984
95,132,409,3376
44,58,184,1230
12,12,53,240
33,61,128,1419
25,60,110,1248
15,39,56,945
44,85,189,2053
50,101,204,2389
63,147,245,3315
52,72,184,1720
64,132,255,3239
4,5,12,57
85,135,343,3083
60,146,232,3073
24,29,94,677
69,71,290,1778
241,142,1085,3563
3,4,10,41
54,97,222,2305
49,116,187,2741
30,68,110,1655
74,92,300,2194
14,32,65,552
11,28,36,598
387,159,1701,3664
75,129,308,2868
21,17,95,336
82,148,333,3427
48,58,197,1447
134,158,569,2942
82,110,339,2820
46,106,189,2525
29,29,121,679
76,93,315,2083
111,108,500,2708
56,61,220,1528
43,56,181,1336
49,122,209,2789
72,114,290,2720
44,128,166,3043
39,35,165,798
42,40,176,937
11,16,40,319
8,12,25,241
43,86,172,1910
95,148,421,3546
73,99,319,2250
33,113,129,2500
20,36,83,827
49,119,209,2802
46,102,203,2410
96,111,361,2612
124,142,522,3570
47,69,175,1707
31,91,112,2059
36,61,143,1485
1,2,4,10
11,14,41,312
12,14,53,282
13,22,55,371
73,106,298,2453
102,131,439,3274
135,136,517,3404
76,79,326,1846
6,8,22,147
36,84,140,2020
56,111,211,2470
23,21,96,473
17,45,62,1009
61,62,202,1322
31,88,117,1969
66,112,256,2833
32,54,112,1274
82,129,332,3103
15,36,55,746
39,57,134,1482
34,52,133,1278
97,133,391,3118
59,48,240,1210
156,140,650,3683
12,27,47,591
24,78,96,1805
31,39,118,972
21,18,88,390
10,28,32,651
26,72,98,1690
14,24,56,545
4,4,6,29
9,10,31,187
101,141,391,3391
84,132,334,3328
6,17,24,182
26,60,99,1420
16,30,59,690
54,111,221,2652
135,112,543,2848
37,40,125,940
18,21,66,441
11,25,45,540
57,70,248,1830
87,102,330,2511
84,120,312,2839
21,34,91,656
29,85,104,2063
5,7,20,119
199,154,900,3609
161,137,605,3588
167,147,652,3667
147,150,613,3653
51,72,232,1798
10,14,38,284
9,13,33,260
11,16,47,327
70,115,243,2779
11,11,44,247
62,137,257,3369
62,106,243,2542
88,142,339,3463
37,85,130,2076
24,63,98,1386
77,141,306,3403
16,20,54,433
9,15,34,314
124,146,451,3552
28,34,95,740
77,125,299,2842
12,41,43,900
9,12,34,218
67,101,270,2136
194,132,808,3288
70,99,287,2505
24,31,71,700
81,91,289,2123
19,22,70,478
216,141,890,3652
81,106,285,2538
40,69,159,1628
40,113,161,2567
81,126,331,3025
17,28,61,608
41,132,166,3110
75,84,290,1909
52,116,216,2708
47,45,173,1074
90,100,346,2295
6,9,21,150
10,16,39,318
64,102,280,2497
4,7,9,102
40,101,157,2456
23,65,92,1285
12,17,46,372
2,3,8,36
64,96,244,2393
22,49,91,1013
137,142,554,3535
26,55,108,1242
14,30,58,594
30,55,118,1156
24,55,95,1280
126,141,512,3476
5,5,22,75
4,4,12,41
90,131,376,2985
84,110,337,2522
3,3,10,41
33,78,128,1861
10,11,44,213
36,72,144,1722
117,150,498,3419
87,133,369,3465
11,15,41,279
41,87,162,1922
44,87,182,2033
44,93,156,2308
33,61,136,1294
217,159,992,3670
98,131,423,3162
17,41,59,835
11,30,43,663
35,63,157,1502
157,138,661,3289
133,137,555,3309
50,110,222,2663
23,46,94,1028
2,3,6,14
22,37,96,848
38,61,153,1393
41,37,175,872
30,94,110,2097
127,138,542,3161
43,88,184,2095
57,111,243,2688
21,49,83,1126
11,25,40,552
145,131,562,3462
108,115,451,2960
22,57,53,1282
138,109,615,2726
75,105,310,2424
72,99,273,2351
26,68,108,1605
136,138,545,3552
32,59,105,1241
22,50,88,1186
59,100,224,2426
28,36,140,839
13,32,55,742
50,101,208,2240
83,124,354,2856
8,8,33,133
13,19,48,432
33,50,121,1167
48,113,195,2562
55,72,229,1736
5,7,18,117
48,103,206,2495
120,139,523,3472
44,76,151,1848
82,114,284,2802
27,38,101,729
37,89,149,2084
34,92,117,2189
72,96,300,2064
26,63,104,1477
25,35,100,864
52,130,215,2955
115,150,489,3601
69,118,278,2665
27,105,110,1601
52,68,151,1601
82,134,351,2976
28,81,107,1953
49,101,209,2408
12,31,40,688
76,67,317,1697
164,149,688,3652
112,120,479,2740
36,76,143,1929
60,56,248,1292
23,28,94,622
25,32,108,708
121,134,582,3119
4,3,12,33
154,142,647,3448
63,115,255,2942
33,75,111,1737
90,139,372,3314
40,80,159,1739
91,88,382,2113
85,109,358,2611
74,123,310,3122
80,102,323,2609
83,79,318,1965
11,28,43,598
10,21,40,450
52,82,218,1792
90,145,355,3354
56,73,249,1651
20,52,80,1202
36,102,127,2361
71,80,286,1945
106,144,436,3516
88,137,387,2932
78,136,303,3472
28,68,113,1583
142,171,540,3302
76,142,304,3409
7,13,29,239
62,75,296,1913
12,19,46,414
171,173,535,3287
7,17,18,248
25,26,52,551
18,66,73,1554
24,44,63,1020
50,78,202,1972
4,6,14,91
102,133,440,3044
74,107,303,2357
77,118,304,2577
137,148,553,3503
99,127,421,3041
31,79,120,1917
89,143,335,3514
26,28,89,553
93,105,401,2398
5,16,17,338
92,119,388,3059
36,38,149,945
68,109,276,2562
64,76,249,1927
129,150,483,3636
59,86,221,2022
17,36,68,610
92,77,393,1851
23,50,71,1054
140,108,591,2783
67,117,250,2555
63,80,263,1945
20,24,81,526
132,136,525,3476
121,114,499,2902
24,60,62,1395
45,125,185,2684
14,30,55,666
11,20,43,426
68,124,244,2853
13,27,54,472
89,92,374,2356
133,151,525,3598
33,51,126,1141
52,110,230,2577
4,10,11,174
52,82,218,1961
39,114,158,2542
28,70,111,1648
30,64,103,1475
46,62,200,1527
55,99,228,2423
79,145,285,3455
5,5,18,60
26,43,105,986
43,59,175,1312
22,54,94,1160
25,55,114,1160
38,93,153,2198
109,150,443,3618
10,20,32,432
142,122,601,3170
19,47,72,1154
37,119,139,2843
46,52,169,1289
20,21,93,513
60,109,232,2580
53,86,219,1937
130,144,517,3510
110,108,478,2662
42,55,142,1093
25,38,98,879
139,125,532,3142
6,9,26,157
15,19,61,392
178,133,740,3638
19,48,73,982
4,5,16,76
58,99,247,2367
40,72,156,1706
42,103,142,2412
25,44,100,1095
61,119,239,2927
116,109,503,2934
45,98,161,2331
42,102,174,2390
79,110,369,2642
16,32,58,727
26,33,113,623
7,10,29,180
36,84,143,1866
19,47,72,1045
58,119,241,2750
44,68,177,1656
66,81,257,1916
5,6,20,95
99,151,423,3588
139,192,600,3214
80,124,331,2961
69,138,262,3396
43,86,169,1890
171,133,702,3147
10,21,37,448
53,98,181,2429
76,112,324,2673
21,40,77,918
52,97,222,2305
18,43,64,879
21,44,88,1007
17,51,63,1055
48,122,197,2960
71,129,265,3171
22,53,90,1245
30,45,120,1013
9,13,32,267
46,104,183,2450
20,67,73,1551
67,105,253,2535
2,3,8,20
42,72,172,1640
2,3,7,11
74,119,283,2862
75,122,320,3027
20,25,71,528
26,47,116,1097
32,82,130,1649
89,125,385,2864
95,114,420,2811
42,119,158,2824
93,111,383,2820
41,78,163,1997
40,151,153,3412
16,30,64,667
78,86,273,2056
50,94,201,2069
13,20,46,423
5,9,21,164
41,52,147,1188
84,125,356,3011
62,120,252,2776
11,17,42,334
11,14,42,260
140,129,594,3261
78,136,308,3221
152,145,644,3531
199,141,858,3626
48,125,192,3129
11,11,38,228
17,13,42,273
13,20,54,406
17,32,69,703
44,54,182,1260
75,109,302,2822
7,11,26,210
144,135,590,3317
84,104,361,2588
32,56,116,1296
167,122,656,3190
36,115,139,2636
1,2,6,8
52,88,213,1988
109,138,449,3376
126,109,500,2725
71,134,300,3060
104,132,464,2691
122,118,527,2807
66,120,281,2767
14,38,49,887
13,30,50,560
5,4,18,50
172,139,706,3438
9,14,32,275
45,91,176,2052
35,79,130,1911
18,22,78,457
11,15,43,325
111,134,484,3260
21,25,91,538
9,10,33,195
18,22,48,484
54,92,232,2152
67,137,275,3237
11,12,37,236
5,6,20,99
111,92,465,2227
39,103,164,2391
38,52,157,1288
88,126,351,3118
4,5,16,67
26,44,106,980
71,124,287,2945
85,115,338,2804
32,58,123,1374
106,146,460,3610
17,40,65,928
34,66,140,1389
35,78,147,1863
22,45,81,891
19,24,78,528
165,142,668,3617
14,52,52,1212
27,65,117,1544
30,103,102,2457
111,129,471,3184
29,73,128,1599
81,134,342,3287
96,153,414,3616
85,140,375,3052
203,147,572,3679
97,142,370,3409
13,27,52,594
23,72,84,1685
76,84,270,2083
21,28,89,605
39,73,157,1822
6,6,23,108
7,4,10,41
151,133,613,3387
6,16,21,334
146,136,612,3087
41,63,133,1135
25,47,110,1166
10,13,40,268
34,89,102,2062
17,27,65,614
84,117,337,2776
103,135,413,3295
175,149,712,3614
19,27,80,606
74,110,332,2797
10,28,34,618
18,20,62,453
34,97,122,2375
16,21,41,414
172,123,778,3224
25,61,98,1172
49,116,209,2626
78,138,296,3320
10,10,44,205
87,144,374,3315
5,9,21,156
37,80,152,1781
22,74,90,1781
32,51,139,1221
42,92,165,2167
28,41,110,997
35,76,134,1638
148,129,664,2952
156,147,629,3648
38,97,144,2150
15,57,44,1310
22,57,90,1334
92,141,378,3402
73,108,277,2527
186,121,780,3026
18,19,66,420
35,51,148,1183
11,20,47,451
222,146,957,3580
116,152,502,3612
175,153,751,3650
13,25,53,548
43,125,174,2991
4,6,14,82
39,81,161,1942
115,140,474,3415
23,27,37,611
164,134,701,3256
39,73,158,1556
7,10,25,178
27,79,104,1640
19,15,69,319
19,25,71,526
44,66,165,1575
23,42,101,993
1,2,4,12
298,146,1245,3567
26,38,111,864
10,17,32,348
96,121,390,2989
80,101,318,2486
7,22,18,480
102,138,417,3513
31,85,118,1956
9,8,33,132
14,34,57,776
23,31,89,716
46,78,160,1829
25,43,93,1046
32,63,125,1463
68,94,288,2467
26,74,101,1749
68,110,256,2525
22,64,74,1567
37,66,155,1567
239,141,1111,3536
35,102,131,2176
11,23,42,489
26,74,106,1607
21,39,80,958
68,114,254,2843
18,36,72,833
12,12,45,238
70,145,287,3464
33,62,123,1569
4,11,12,217
10,19,39,427
6,6,21,104
6,12,20,225
63,157,248,3184
79,67,308,1653
29,31,97,673
40,48,168,1164
57,72,218,1714
109,127,421,3217
36,60,143,1281
23,55,96,1287
26,59,96,1374
32,59,125,1373
47,99,166,2353
39,42,163,856
69,128,255,3078
34,94,133,2310
18,58,69,1269
26,29,112,591
71,125,285,3306
78,111,319,2657
113,121,471,2906
36,104,141,2314
53,109,233,2491
130,100,548,2510
33,54,128,1311
19,33,78,744
52,99,227,2345
142,141,545,3637
29,50,117,1174
174,146,744,3505
2,3,8,31
73,120,291,2968
20,58,75,1370
9,18,29,360
47,70,173,1716
91,112,379,2706
4,7,11,114
21,57,83,1202
69,117,279,2910
12,14,46,296
39,111,163,2549
37,57,150,1333
34,84,138,1939
26,48,116,1095
9,13,36,238
5,6,18,121
18,46,71,1057
9,10,37,195
17,33,62,754
31,60,118,1488
34,69,128,1605
58,103,236,2469
7,10,28,185
18,64,69,1444
14,46,48,1083
24,66,100,1523
37,69,148,1493
22,43,87,1037
90,107,319,2602
19,17,73,409
2,3,9,16
186,133,811,3344
22,65,76,1406
94,85,397,2113
16,61,51,1419
53,93,222,2147
45,83,203,1842
85,121,327,2920
9,12,30,228
122,150,557,3454
28,61,126,1408
34,60,105,1470
19,27,76,581
174,149,670,3552
23,62,102,1521
40,115,140,2638
31,30,136,686
17,34,66,765
70,109,271,2493
42,101,165,2380
17,44,67,944
20,96,76,1592
73,114,269,2760
12,20,46,435
21,28,86,641
48,87,168,2063
4,6,11,103
16,46,66,1031
5,8,20,159
196,134,825,3305
10,8,40,134
20,33,76,751
36,75,142,1771
2,3,8,29
18,45,71,899
48,84,215,1994
22,41,91,982
111,123,513,3006
46,78,196,1822
227,126,1112,3097
103,150,430,3440
149,120,611,2974
13,23,50,500
87,138,377,3279
41,94,164,2239
28,44,117,1065
99,151,421,3670
12,18,44,379
53,92,229,2165
42,90,149,2016
46,78,198,1861
20,55,82,1305
68,69,273,1727
43,60,185,1439
55,67,245,1536
12,19,52,429
92,148,375,3534
23,65,90,1356
37,73,147,1713
28,64,97,1569
23,35,106,837
118,143,480,3575
134,146,566,3512
32,60,123,1458
35,54,138,1282
26,93,104,2184
97,137,431,3218
32,77,122,1842
10,65,31,1299
24,59,99,1390
71,120,279,2940
14,28,56,620
37,61,141,1465
0,1,1,1
38,76,131,1683
21,33,90,774
26,25,89,577
33,38,143,914
0,2,1,1
35,68,135,1548
36,46,139,1102
32,68,129,1628
78,106,268,2625
92,101,369,2369
90,117,385,2827
69,112,284,2621
55,125,245,2869
14,21,51,458
74,102,305,2655
7,9,24,145
5,12,21,112
76,105,314,2538
18,44,78,1088
47,99,201,2256
32,52,121,1276
21,73,80,1738
27,82,101,1906
104,145,439,2524
107,135,403,3092
38,83,119,1914
99,132,431,3155
56,109,242,2408
118,169,513,3611
48,83,205,1913
17,30,66,672
62,85,244,1826
37,99,149,2474
178,151,682,3656
79,88,321,2081
51,77,215,1815
97,110,397,2596
27,53,107,1122
167,121,740,2959
25,49,106,1095
34,57,110,1298
6,6,22,97
51,74,178,1666
70,128,281,2908
63,74,263,1805
7,6,22,80
69,142,279,3209
93,119,382,2898
44,85,179,1998
32,54,111,1250
69,107,288,2560
35,47,103,1093
92,124,362,3251
42,41,163,932
44,116,175,2748
87,140,359,3407
22,25,83,565
59,100,248,2285
41,85,164,2017
54,92,204,2187
13,15,48,316
133,121,550,2969
2,2,6,14
12,17,47,341
42,62,175,1494
22,51,92,1177
9,16,34,326
44,93,179,2218
97,102,391,2614
86,131,343,3181
83,108,340,2705
18,45,63,880
36,69,137,1754
17,40,68,801
75,111,339,2617
150,154,600,3552
88,139,368,3377
32,32,122,800
112,141,416,3325
61,107,246,2521
27,55,111,1111
65,48,253,1156
72,116,242,2732
62,119,273,2823
174,131,700,3353
26,38,111,845
22,60,92,1410
34,118,144,2608
85,102,366,2452
26,38,114,878
106,128,434,3207
4,5,12,77
22,53,89,826
28,47,118,1073
194,135,806,3620
9,14,31,270
30,72,109,1755
14,18,53,396
47,116,190,2741
31,45,102,1070
49,58,213,1455
46,63,182,1528
50,102,222,2326
54,142,229,3136
6,11,27,205
58,112,246,2786
27,58,106,1375
53,89,166,2121
40,57,172,1265
49,83,197,2005
33,87,105,2131
20,50,80,1181
36,48,156,1099
115,109,475,2706
21,44,81,1032
101,148,430,3480
37,101,142,2201
9,16,30,335
20,39,78,886
76,117,316,2816
12,27,53,618
15,28,42,612
53,58,229,1309
65,122,255,2970
70,68,261,1606
49,99,202,2209
20,33,80,800
20,24,80,431
5,6,19,103
98,128,411,2854
42,75,170,1877
80,135,322,3308
11,26,38,382
20,45,70,1096
85,65,343,1533
29,69,111,1452
18,28,70,601
132,121,541,2858
12,18,48,383
44,96,192,2243
34,29,141,713
32,75,126,1741
79,108,302,2596
18,19,38,423
53,55,211,1369
12,29,37,515
23,37,90,860
78,75,328,1643
12,24,42,535
21,45,86,816
17,36,63,708
297,149,1263,3512
45,73,180,1741
18,17,53,361
48,66,212,1575
39,86,137,2114
17,36,65,825
89,72,381,1860
44,82,167,1812
36,94,133,2072
35,30,139,699
36,61,152,1299
52,81,218,2137
31,51,95,1264
25,83,93,1918
25,48,91,1081
52,99,219,2304
33,30,127,701
15,21,63,474
11,18,47,374
137,137,416,3462
3,6,8,84
36,68,108,1629
66,80,292,2014
70,101,275,2312
102,128,447,3075
33,39,125,929
24,51,103,1153
13,25,54,523
204,144,835,3545
16,18,54,389
49,107,197,2530
35,95,133,2292
6,8,20,140
24,40,106,823
58,112,243,2561
4,4,13,40
35,60,129,1271
85,100,371,2429
103,168,442,3670
111,123,511,2846
15,31,55,677
202,151,851,3451
80,101,335,2602
101,137,395,3483
65,103,262,2601
70,63,246,1593
2,3,6,18
10,31,37,578
49,124,195,3016
77,111,329,2812
154,133,641,3326
42,86,164,2050
40,58,149,1378
18,21,68,435
50,117,209,2745
32,47,90,1094
93,118,401,2892
40,91,161,2246
47,71,200,1560
10,19,36,381
1,3,3,9
13,30,46,634
182,139,651,3519
54,70,196,1761
21,48,91,996
165,147,684,3629
44,56,183,1338
100,116,353,2914
79,132,275,3346
49,87,190,2003
184,96,845,2508
55,102,230,2426
30,72,128,1562
122,113,560,2880
19,46,70,1070
21,41,87,964
1,2,4,6
