A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
38,63,133,1664
55,106,221,2825
28,83,102,2252
29,42,108,1070
2,3,6,18
11,15,39,350
21,27,74,685
12,15,42,376
45,75,163,2032
15,28,54,706
34,48,119,1251
69,124,242,2833
27,53,97,1388
32,44,105,1197
160,137,547,3704
70,77,247,2116
20,86,72,2312
24,60,85,1690
100,102,411,2761
7,18,18,447
137,175,543,3712
16,45,44,1162
16,23,48,600
11,14,39,323
20,33,75,886
23,35,85,931
65,113,230,3255
77,81,120,1340
103,117,240,3022
10,21,34,546
54,66,197,1822
18,48,64,1313
9,12,30,262
158,127,569,3689
20,93,55,2612
7,7,25,139
53,77,219,2121
38,39,92,1009
14,23,49,587
66,54,243,1510
144,150,541,3914
7,8,24,170
15,61,48,1106
43,53,160,1434
41,64,152,1765
216,144,871,3825
38,96,131,2619
132,137,461,3733
41,92,146,2558
241,162,996,3873
21,30,73,776
13,24,45,650
106,133,422,3589
31,34,95,852
95,147,358,3634
144,105,536,2749
13,35,44,948
54,111,200,2960
144,137,542,3518
10,18,33,443
6,10,22,227
250,128,1013,3617
10,13,34,309
54,54,203,1452
41,30,145,792
39,94,140,2555
66,68,235,1852
11,14,37,317
340,203,1134,3854
38,89,128,2326
100,128,400,3385
33,112,107,2947
78,138,288,3647
12,16,43,384
19,72,62,1862
8,13,24,282
149,155,566,3914
23,41,80,1110
111,131,435,3528
34,77,113,2086
185,115,587,3185
17,37,54,977
56,48,203,1221
74,54,268,1488
94,114,343,3105
10,13,36,308
207,153,788,3933
66,53,224,1542
41,38,99,950
56,86,207,2341
185,220,691,4091
68,118,232,2911
6,10,22,135
95,151,350,3187
90,147,329,2865
45,103,157,2214
8,40,22,700
37,101,129,1971
47,74,146,1812
150,132,520,3015
66,186,237,3672
11,13,32,228
84,105,313,2515
12,69,40,762
49,142,168,2506
151,173,559,3637
215,143,730,3784
40,54,143,1341
87,156,343,3337
39,46,135,1083
21,27,81,442
22,56,71,1247
4,8,15,87
41,92,150,2202
2,2,6,15
72,145,244,3514
65,99,235,2225
4,4,10,44
16,21,52,501
144,167,562,3689
10,18,36,338
9,15,30,256
95,100,273,2329
73,119,244,2784
209,176,796,3811
129,204,395,3464
6,8,19,126
32,55,117,1471
214,216,776,3880
43,74,165,1795
90,133,327,3021
63,81,239,2012
1,2,4,9
17,80,58,1298
40,141,138,3117
7,10,22,222
22,38,82,903
8,21,24,287
49,64,174,1740
40,70,142,1235
83,120,291,2713
79,179,279,3498
23,69,85,1655
28,47,93,823
28,90,98,2227
21,40,56,701
75,165,268,3488
154,259,605,3900
7,20,22,149
43,127,141,2841
33,46,111,1039
6,8,20,122
65,263,229,3978
52,94,184,2193
57,117,218,2606
27,52,98,1305
171,157,498,3532
27,20,97,500
197,125,737,3375
29,98,96,1738
141,133,278,2727
7,9,22,173
48,58,172,1459
192,226,714,3742
55,134,205,2853
23,69,72,1668
141,198,510,3913
10,12,36,296
106,142,414,3206
26,65,87,1589
71,86,233,2314
43,75,158,1480
34,135,108,2949
158,139,599,3362
93,152,339,3012
76,187,242,3645
7,16,23,244
34,74,117,1778
72,57,252,1534
11,26,35,280
15,17,47,386
74,106,257,2723
4,4,14,65
36,75,124,2054
79,118,289,2748
84,155,297,3542
85,61,323,1620
146,121,521,2758
3,7,8,99
151,203,443,3342
31,68,119,1538
88,115,325,3144
25,42,48,771
9,18,32,228
72,136,259,2995
11,62,29,1313
49,125,188,2695
19,47,70,660
44,62,155,1611
155,137,588,3677
18,43,58,1170
33,55,112,1460
22,46,79,947
40,90,145,2442
12,22,42,539
18,24,60,623
83,145,312,3921
25,33,89,874
91,71,262,1948
73,94,267,2622
58,83,219,2259
6,9,22,186
88,181,330,3733
17,21,64,479
79,127,279,3230
27,39,103,1076
45,56,165,1516
7,22,18,549
48,57,142,1268
198,144,803,3801
54,79,222,2127
45,37,173,997
140,117,461,3268
5,14,13,312
18,31,61,833
5,7,17,138
25,77,88,2077
25,45,89,1213
28,70,101,1309
218,148,894,3984
49,112,185,3075
74,106,276,2263
94,151,272,3182
71,92,254,2437
117,73,452,2017
14,17,51,377
11,13,39,258
23,27,83,702
79,100,285,2774
50,93,177,2486
67,67,235,1888
321,147,1076,3880
13,16,44,380
78,109,294,2932
23,37,83,699
16,19,54,466
7,10,23,223
137,150,505,3928
5,14,13,311
223,172,904,3867
51,84,199,2224
18,36,63,939
44,93,163,2432
101,119,379,2635
62,83,191,2339
20,52,66,1341
24,46,88,1239
181,136,713,3671
125,137,392,3626
73,118,257,3244
161,135,633,3470
46,69,118,1572
140,153,508,4034
68,97,242,2596
44,114,171,2999
107,112,324,3089
10,12,34,275
13,20,49,406
38,56,136,1531
84,123,318,3304
65,52,108,1061
34,86,109,1543
16,30,67,821
80,120,289,3349
14,26,46,634
19,30,70,511
16,28,48,720
78,66,295,1829
13,34,48,903
109,109,422,3104
18,70,63,1865
62,64,156,1710
103,132,386,3383
25,58,91,1524
15,42,48,1151
35,56,128,1507
122,83,315,2194
135,142,466,3805
39,46,142,1248
11,17,41,398
10,52,25,1057
90,98,278,2696
14,26,53,653
40,78,137,2003
24,44,84,1129
15,45,48,1150
3,4,10,44
64,64,163,1846
11,17,43,401
8,10,29,215
36,76,127,1995
82,119,309,3326
15,21,51,535
34,56,80,1484
55,109,201,3012
99,131,380,3606
7,8,23,160
138,214,520,3233
61,152,196,3318
23,55,71,1280
17,51,60,1186
12,48,24,977
94,127,383,3192
22,47,70,1118
12,25,40,635
230,193,920,3934
57,124,118,1822
9,14,30,323
76,173,275,4048
40,72,140,1709
55,68,143,1657
62,84,222,2106
36,99,126,2046
42,73,138,1729
7,30,16,477
5,7,18,118
15,19,51,468
36,116,124,2724
122,226,457,3795
112,148,437,3348
107,138,407,2970
67,127,239,2999
95,120,363,2155
40,50,141,1320
170,143,627,3756
25,28,95,693
26,75,92,1689
18,39,58,1013
76,126,229,3256
52,92,182,2423
24,100,86,1924
28,65,103,1403
207,158,699,3861
56,96,216,2238
91,147,343,3398
81,153,222,3492
3,4,10,53
2,3,6,23
77,94,277,2383
9,15,28,341
98,205,373,3378
50,108,184,2662
22,48,84,1026
46,79,156,1794
26,51,98,1322
75,191,259,2123
48,41,111,789
91,177,339,3438
49,32,204,859
140,162,536,3451
10,12,34,245
54,94,201,2200
150,177,586,3465
97,137,381,3172
1,2,4,11
117,152,457,3791
18,21,63,554
171,143,546,3741
148,186,545,3960
26,38,89,903
116,133,425,2971
29,49,109,1331
8,12,24,265
18,48,49,1322
26,84,96,1952
17,34,58,790
150,146,422,3736
27,36,99,796
62,79,231,1664
49,83,195,2116
17,55,56,1189
12,12,37,276
7,12,27,125
84,154,294,3475
62,99,227,2171
41,88,143,1947
87,130,329,3384
60,75,231,1834
39,119,135,2514
56,87,232,2081
18,62,63,1081
106,96,428,2619
20,39,62,918
34,71,112,1606
40,63,145,1511
166,234,495,3490
146,134,541,3513
200,165,781,3974
24,43,84,1088
7,11,22,262
66,95,232,2212
29,35,106,796
91,172,324,2885
51,148,180,3622
38,66,130,1509
14,22,49,431
48,67,170,1645
15,28,40,396
7,10,26,187
83,136,305,3324
56,105,182,2359
28,63,96,1184
78,262,281,3495
26,85,95,2104
48,114,165,2593
174,181,675,3852
57,103,191,2389
18,27,65,589
6,10,21,155
82,172,309,3581
140,86,268,2124
12,13,44,291
41,73,145,1950
73,99,260,2557
17,23,53,491
9,21,32,220
45,120,173,2836
10,46,30,1201
74,82,279,2003
35,74,126,1806
194,182,662,3966
22,46,75,1055
39,33,143,791
95,119,365,3070
71,223,226,3251
160,130,507,3087
14,34,60,824
67,130,229,3026
68,95,250,2172
10,12,36,202
56,78,204,2041
27,51,100,1398
38,139,132,2856
50,76,124,1793
5,8,16,100
77,150,296,3373
91,137,341,3414
34,159,120,1807
146,202,511,3871
4,12,11,201
12,22,40,584
15,51,56,692
4,8,14,97
8,18,22,456
11,16,38,251
133,133,485,3496
60,60,253,1319
53,47,189,1227
188,141,752,3723
73,84,270,2152
86,96,327,2228
197,181,650,3810
38,54,135,1355
20,72,64,1753
1,2,2,5
13,31,40,674
75,95,194,2339
12,30,40,729
24,34,85,572
17,19,55,411
37,87,121,2281
22,31,81,812
38,93,136,1361
48,65,177,1631
56,129,196,2961
43,118,156,2865
77,114,303,2490
128,170,357,3908
76,127,274,3526
100,120,381,3273
8,20,22,481
142,115,536,3140
69,83,238,2338
19,28,66,747
55,83,220,1690
72,136,251,3552
27,29,102,785
9,9,33,190
103,129,408,3559
68,1710,233,2654
21,62,64,1649
126,121,313,3147
9,41,26,1065
65,95,226,2545
228,188,887,3939
3,4,7,46
117,101,440,2907
23,31,85,765
29,60,107,1590
49,58,170,1313
5,6,14,111
77,104,280,2779
4,10,11,221
23,37,85,988
145,138,505,3428
44,67,119,1732
35,51,122,1272
19,30,69,788
5,5,16,85
74,133,279,3364
8,51,20,760
58,55,122,1419
12,4,10,49
57,97,213,2483
178,138,674,3684
312,153,949,3954
79,94,296,2593
72,111,243,2141
52,65,146,1505
98,128,302,3119
77,142,206,3135
91,142,298,3430
89,156,331,3517
39,70,92,1182
105,95,306,2623
53,77,177,2082
38,88,141,2400
97,91,381,2436
127,131,483,3488
26,49,93,1330
86,113,284,3117
136,139,506,3471
47,46,181,1226
138,142,499,3960
28,27,103,705
72,100,240,2759
119,131,383,3487
29,52,106,1303
74,60,288,1632
76,108,261,2883
27,85,102,1711
79,112,273,3016
86,98,333,2759
4,6,12,62
7,22,17,544
46,91,159,2187
29,72,66,1389
110,130,371,3343
29,54,86,1490
99,142,384,3760
39,40,145,1076
56,70,208,1902
30,46,113,1242
52,64,191,1772
134,159,485,3880
11,14,39,345
36,101,108,2547
62,119,224,3097
72,110,257,2701
171,140,632,3831
29,36,104,947
47,72,181,1900
84,136,309,3788
23,35,88,899
56,124,205,3310
75,136,268,3600
92,116,276,3089
61,72,243,1921
9,17,30,397
18,31,62,793
10,60,29,1589
52,85,188,1999
23,60,82,1523
33,72,110,1972
68,121,240,3200
40,58,147,1442
16,50,54,1294
17,24,58,605
89,140,343,3632
6,8,23,162
61,90,242,2393
163,204,629,3922
54,82,213,2303
12,12,37,275
3,4,10,59
78,90,269,2513
21,38,75,991
71,87,264,2395
11,14,39,352
21,43,73,1122
8,8,24,188
82,120,300,3251
9,10,31,238
16,15,52,304
19,28,32,740
17,22,22,248
41,79,151,1984
30,69,106,1812
0,2,1,1
225,147,768,4067
61,138,220,3644
88,135,346,3473
70,86,257,2140
59,81,215,2198
89,115,346,3135
60,60,219,1653
81,92,308,2544
10,19,32,455
201,136,797,3765
78,95,287,2503
102,165,419,3879
23,26,74,659
79,125,283,3263
171,138,652,3948
260,127,817,3642
73,124,258,3371
27,81,97,2163
92,73,337,2050
10,15,33,334
9,15,34,358
18,30,61,739
9,43,26,1143
34,85,115,2188
68,120,235,3089
19,18,30,450
36,96,122,1821
85,137,265,3633
72,59,275,1589
59,108,221,2851
23,31,82,831
25,64,90,1687
58,83,207,2321
9,9,29,215
79,187,283,3450
16,67,52,1194
30,63,114,1701
85,156,324,4085
57,103,219,2701
40,49,142,1249
52,88,199,2393
18,22,63,559
139,96,526,2726
111,85,350,2333
35,81,117,2203
368,140,1436,4048
91,69,263,1907
12,20,44,427
86,130,322,3452
12,20,38,482
51,94,196,2573
113,141,332,3997
21,30,76,809
57,81,220,2160
52,82,201,2157
42,64,149,1736
64,113,220,3043
59,136,222,3645
64,124,216,3386
68,131,239,2935
186,156,727,4057
28,50,106,1410
114,129,449,3404
145,105,399,2781
46,58,166,1643
51,81,191,2127
63,132,211,3605
255,136,870,3648
27,68,94,1949
172,137,624,3936
228,183,605,3563
92,110,343,3028
78,100,284,2664
77,130,287,3406
207,131,830,3719
48,95,178,2573
19,47,66,585
8,9,27,185
9,11,32,243
16,53,54,1417
41,56,153,1463
76,94,270,2572
34,46,122,1234
9,18,30,413
18,56,60,1497
15,31,55,871
2,5,7,80
114,145,411,4010
48,51,177,1471
117,77,317,2048
60,85,241,2367
60,85,217,2383
50,102,196,2805
158,96,581,2595
79,110,295,2927
47,82,181,2266
24,78,76,2092
298,134,939,3822
107,159,387,3744
18,26,56,699
41,55,112,1496
107,173,320,3409
75,114,211,1900
23,90,80,1900
23,62,68,1325
93,132,304,3348
75,90,264,2302
12,18,44,456
90,68,289,1939
85,113,317,3037
3,5,8,86
20,44,69,1241
9,17,31,398
15,22,55,546
138,161,402,2722
3,4,9,37
55,84,202,2317
20,23,69,624
140,236,527,3888
70,98,229,2792
283,167,1072,3612
95,144,308,2854
312,212,1003,4080
128,129,470,3087
11,12,37,277
4,5,13,64
14,35,46,927
52,112,199,2638
60,58,153,1601
112,131,444,3369
24,50,88,1299
82,84,265,2159
35,24,88,625
64,77,163,2163
90,96,186,2177
17,31,61,829
48,77,190,2086
61,53,150,1389
38,103,134,1908
112,177,391,3827
26,114,88,1120
5,8,16,129
98,139,357,3979
23,33,90,861
36,102,121,2875
83,79,175,1811
94,81,231,2139
97,137,367,2967
42,82,102,1741
46,25,130,644
39,42,146,907
90,109,339,2966
22,26,75,615
71,51,222,1414
29,66,103,1543
29,93,104,1221
256,157,724,3504
172,151,612,3455
53,49,141,1385
52,115,191,2708
106,129,326,2713
43,39,152,1022
111,102,447,2760
57,138,227,2809
109,119,388,3224
132,126,348,3285
176,143,589,3859
112,135,418,3905
74,123,262,3494
20,40,70,1063
86,144,318,3267
40,73,146,2031
28,85,96,2349
46,96,154,2564
78,71,290,1986
198,123,728,3566
1,2,2,3
6,19,16,480
11,13,39,304
23,49,76,1277
89,204,336,3765
12,21,32,507
36,54,140,1385
8,16,28,367
7,8,25,154
38,43,140,1128
33,58,115,1564
48,72,98,1968
95,95,267,2709
96,111,365,2991
22,28,84,720
21,32,84,784
14,15,51,354
93,122,338,3497
21,56,70,1525
197,150,783,4028
23,59,79,981
119,130,298,3654
21,27,80,698
91,143,353,3990
19,29,64,705
5,5,14,74
59,45,226,1280
152,147,572,3773
83,189,305,3343
56,91,212,2469
36,59,128,1556
12,21,42,564
32,56,112,1536
39,115,133,3001
86,124,319,3330
43,60,146,1570
27,78,98,2110
19,29,65,725
41,85,149,2221
23,32,76,833
45,74,159,2107
22,30,84,769
155,136,576,3735
22,21,81,527
58,31,139,832
77,90,292,2438
78,126,288,3294
16,45,52,1192
71,124,250,2963
50,107,181,2839
14,17,50,407
24,28,86,742
95,109,371,2752
37,66,137,1757
46,66,127,1755
70,78,254,2129
2,2,6,17
56,70,205,2039
44,94,162,2544
114,139,339,3201
78,143,275,3005
33,42,117,1190
78,107,224,2888
13,18,48,457
42,70,153,1885
68,116,237,3193
192,187,740,3669
281,139,801,3581
18,82,60,1338
41,48,139,1250
44,57,115,1277
104,99,409,2652
17,70,49,1894
62,69,142,1874
13,23,49,571
64,107,195,2417
31,119,70,2218
8,25,21,691
10,31,27,754
15,42,50,1098
67,57,242,1593
203,142,648,3845
83,154,309,2988
29,89,102,2114
215,118,662,3457
41,79,146,2105
34,39,119,1086
43,55,156,1534
28,38,102,1039
212,120,844,3253
180,143,700,3758
46,82,178,2250
26,27,95,718
9,18,30,425
37,40,130,984
2,2,6,18
17,32,57,887
15,40,48,1030
45,49,166,1374
252,147,836,4020
9,17,32,389
52,108,184,2856
29,44,102,1173
17,26,52,673
37,71,127,1941
195,123,697,3595
30,44,98,1180
49,83,195,2121
40,82,108,1905
1,2,3,12
11,18,39,450
73,111,243,2321
36,48,133,1267
229,152,923,4072
25,34,86,895
46,83,178,2245
36,95,122,2536
17,22,57,567
12,13,42,306
27,25,95,686
188,153,739,3876
44,70,154,1965
142,125,549,3444
49,65,184,1806
75,138,271,3353
23,55,81,1441
35,31,127,790
59,76,212,2079
36,100,116,2748
29,49,112,1319
29,34,105,650
17,30,60,817
11,14,39,328
39,51,137,1398
57,78,211,2219
36,53,127,1429
23,57,78,1548
32,63,118,1759
29,49,102,1317
177,117,673,3378
14,17,46,428
26,79,94,2117
70,112,188,2449
190,146,605,3667
9,15,26,337
8,9,25,196
12,18,44,427
3,4,10,51
11,20,37,226
67,87,171,2133
46,70,121,1836
89,139,329,3254
80,168,241,2902
79,110,244,3158
45,77,167,2171
100,84,355,1998
55,92,194,2380
99,120,386,3412
194,139,729,3829
154,134,624,3601
35,51,125,1404
79,106,285,2963
74,158,270,2933
33,74,104,1923
114,142,424,3911
23,80,82,2168
21,28,79,725
23,53,79,1402
133,139,505,3676
53,82,215,2199
90,110,342,3016
67,102,233,2760
174,139,668,3828
49,121,182,3324
35,62,123,1145
68,138,228,3573
26,52,90,1413
19,44,67,1161
28,38,99,984
2,3,8,26
81,123,286,2743
12,25,38,650
8,33,22,867
21,59,74,1556
41,65,146,1765
36,111,122,2536
124,108,399,2083
23,17,45,402
9,11,32,220
27,39,94,1034
27,75,101,2032
31,55,106,1527
8,15,27,360
16,18,58,473
59,82,121,2228
18,51,62,1417
7,5,27,89
80,134,275,3490
15,25,54,625
6,6,20,119
47,43,153,1081
52,116,195,2989
15,38,52,1016
26,44,90,1183
60,100,220,2142
194,144,784,3743
47,92,181,2447
13,20,45,481
80,125,302,3326
66,68,229,1846
141,129,500,3618
23,40,83,1107
44,117,166,2745
23,41,82,961
111,123,428,3413
18,26,60,658
41,83,150,2254
6,6,18,115
71,69,260,1914
37,31,143,828
113,121,446,3132
53,69,207,1913
108,160,396,3718
23,67,76,1773
83,141,314,3688
19,23,72,621
3,3,11,32
89,194,339,3530
68,60,127,1334
19,36,68,933
72,86,258,2417
66,85,224,2346
143,149,554,3935
25,46,88,1197
23,23,74,605
9,11,35,229
19,22,66,540
45,57,183,1534
229,108,615,2944
52,68,186,1916
23,27,86,711
142,158,532,4055
84,98,269,2642
19,46,62,1202
34,63,113,1747
89,132,338,3125
37,75,134,1935
70,86,241,2312
24,45,82,1235
91,118,348,3194
89,77,341,2072
164,152,646,3906
57,74,226,1929
32,90,108,2377
60,39,142,1057
87,131,320,3674
23,93,78,2514
0,2,1,1
19,38,71,1007
38,37,132,987
55,58,124,1581
61,113,224,2991
39,92,153,2546
225,133,849,3163
64,102,218,2771
71,77,268,2101
110,112,432,3186
11,29,38,723
94,63,266,1735
101,89,406,2548
50,96,177,2481
76,76,281,2093
142,113,468,3263
12,16,45,385
19,38,68,1035
13,38,46,1019
53,32,193,877
91,137,351,3094
115,180,278,3252
35,47,119,1239
4,5,16,89
68,131,236,3447
48,41,104,1142
57,87,214,2369
9,13,28,330
29,92,100,2528
113,118,451,3208
3,4,8,61
174,86,559,2350
37,62,124,1625
342,168,1243,3949
44,93,157,2492
20,24,75,615
8,8,25,173
58,97,215,2685
64,99,223,2315
45,32,166,867
6,16,15,393
87,111,287,3014
23,30,80,768
26,44,92,1189
95,85,180,2273
20,39,65,1045
3,6,8,86
15,19,50,478
194,149,786,3974
174,141,594,3596
75,98,274,2691
70,97,248,2560
40,28,151,760
67,92,233,2509
57,116,207,3117
294,141,1010,4009
43,68,153,1888
34,27,121,723
139,129,503,3511
30,73,99,2061
9,10,30,226
100,101,296,2837
178,122,708,3402
162,151,615,4059
24,55,78,920
160,94,415,2568
23,36,85,957
61,71,212,1997
119,132,471,3550
28,73,98,1876
9,10,34,237
33,84,114,2360
67,110,228,3075
259,128,862,3533
41,93,148,2450
8,12,26,289
8,29,21,740
24,113,80,2472
18,38,62,1043
54,113,190,2928
109,97,443,2707
56,112,210,2972
65,102,159,2619
35,40,123,1097
16,20,54,551
15,24,53,613
39,79,139,2118
12,17,45,431
16,33,52,867
45,74,164,1942
80,145,302,3691
218,153,860,4050
10,11,36,261
74,79,265,2079
37,100,122,2731
6,11,22,243
27,27,103,700
255,139,1030,3786
41,52,137,1428
57,83,205,2231
20,27,73,688
145,158,490,3938
77,90,265,2410
23,48,74,1163
32,64,100,1744
47,115,177,3187
9,16,34,374
248,167,707,3926
34,56,128,1471
59,95,212,2740
32,24,119,638
75,82,272,2316
40,51,142,1426
79,77,299,2164
51,82,187,2121
0,2,1,1
56,113,128,2758
66,69,224,1932
2,5,7,84
21,60,72,1629
84,114,316,3143
67,79,221,2126
14,40,37,1096
58,77,227,2134
278,168,1033,4080
11,20,36,394
20,41,75,1110
26,37,91,981
95,123,368,3148
80,86,302,2447
57,126,224,3313
8,7,26,157
45,80,172,2136
42,85,151,2357
32,93,108,2448
27,51,100,1452
61,132,222,3355
56,86,195,2408
35,50,127,1332
15,44,48,1151
24,89,82,2152
25,49,94,1328
192,115,725,3133
23,46,83,1219
71,138,255,3122
53,98,184,2559
77,137,272,3614
198,121,838,3325
40,87,109,1980
153,135,448,3681
10,20,32,512
6,8,20,167
110,149,423,3649
48,48,182,1287
55,112,208,2908
31,74,104,1934
47,118,175,2848
43,22,168,536
20,27,72,705
55,83,199,2130
54,72,227,1940
98,126,375,3302
21,74,77,2041
73,119,257,3109
163,140,622,3977
182,173,624,3900
142,135,550,3673
15,19,50,471
8,8,29,183
34,87,120,2333
27,61,92,1712
23,88,82,2354
31,33,111,878
48,79,193,2090
60,119,240,3101
43,99,112,2706
78,90,289,2388
137,151,501,3932
85,159,318,3656
8,14,24,310
19,26,64,675
100,128,379,3523
35,54,122,1536
73,149,264,2800
106,123,421,3434
31,86,90,2343
40,112,143,3002
253,175,768,3936
14,14,47,334
13,22,44,569
15,34,62,947
52,138,190,3657
12,19,47,464
25,46,88,1235
115,129,434,3764
29,32,106,822
39,113,136,2960
34,82,80,2239
13,26,44,702
46,115,162,3113
80,91,302,2509
42,91,161,2393
55,85,157,2232
96,145,369,3712
37,25,129,649
50,85,200,2362
12,13,43,285
22,28,80,730
9,17,31,415
44,121,149,3057
9,12,29,254
89,148,349,3903
37,53,124,1158
8,14,26,339
39,62,138,1430
74,86,257,2479
42,87,157,2282
173,145,680,3550
14,24,51,623
26,41,93,1077
41,60,144,1685
112,70,435,1968
10,11,36,257
277,143,994,4006
35,61,122,1638
35,71,128,1898
4,4,13,48
33,64,104,1489
121,147,472,3847
16,26,54,636
46,112,162,2880
20,73,68,1986
46,136,102,2560
133,123,416,3563
21,40,70,1045
97,149,383,4074
66,100,243,2704
197,142,772,3805
102,144,385,4053
121,140,409,3920
112,140,424,3879
59,116,237,3077
17,49,59,974
259,145,1082,4085
16,18,50,442
15,19,54,493
279,138,937,3850
23,41,68,1103
9,11,34,250
121,107,463,3016
36,40,134,1049
7,10,22,222
46,49,153,1278
29,102,107,1488
14,21,42,541
89,114,326,3266
17,32,60,830
13,18,46,439
13,40,48,1061
43,95,148,2306
30,47,111,1236
52,59,199,1644
37,45,127,1239
128,122,332,2839
44,72,134,2033
46,102,166,2871
8,18,28,419
33,44,108,1178
23,45,80,1243
34,46,121,1298
105,165,272,3478
49,44,178,1243
111,122,423,3464
60,101,220,2775
5,6,16,103
95,131,353,3447
111,123,448,3411
105,163,402,3436
138,132,514,3446
45,52,168,1380
14,18,53,459
96,162,357,3814
84,69,317,1902
108,142,410,3758
100,121,408,3153
19,24,71,597
78,114,281,3109
181,140,688,3969
19,44,67,1161
21,98,61,2607
9,7,30,127
14,35,46,930
82,103,309,2820
9,8,26,152
45,48,170,1360
29,52,112,1453
164,169,565,3503
87,120,314,3386
31,55,101,1484
193,131,641,3697
89,96,347,2557
11,10,39,241
4,5,16,102
70,122,247,3181
305,140,1077,3993
74,98,255,2768
10,10,36,236
72,168,254,3223
29,68,96,1490
181,135,668,3901
14,30,49,747
31,116,104,1892
20,39,66,1104
45,49,157,1279
47,74,177,2079
22,35,80,922
76,65,279,1829
76,102,206,2775
14,30,46,731
173,137,652,3798
5,7,20,128
103,149,410,3990
16,38,54,919
32,46,113,1222
93,150,363,3915
5,5,15,95
19,28,65,709
147,71,307,1999
15,32,46,819
38,52,132,1446
53,114,200,3091
75,76,281,2064
60,99,222,2774
38,47,136,1285
71,116,243,3074
24,62,84,1716
96,149,375,3423
67,120,226,3237
26,43,98,1149
200,124,762,3514
108,113,427,2952
90,77,344,2065
118,104,449,2923
20,53,62,1450
34,108,109,2714
108,87,392,2484
5,6,16,103
7,8,24,166
20,37,72,981
76,154,272,3558
1,3,4,14
111,112,275,3074
105,121,411,3083
117,132,457,3510
38,69,137,1838
77,110,281,2857
66,80,247,2187
51,63,199,1632
63,58,199,1642
111,130,442,3555
8,35,22,909
193,159,751,3738
68,110,248,2924
25,33,92,886
44,70,164,1900
79,118,293,3080
58,70,225,1931
59,122,211,3359
21,78,74,2184
35,79,124,2180
175,166,676,3990
75,142,265,3674
50,35,207,979
228,153,897,3752
89,125,343,3398
34,84,112,2273
36,66,114,1787
101,90,410,2529
26,48,94,1283
83,122,325,3329
180,129,695,3667
