A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
123,137,520,3053
25,37,102,733
33,93,118,1970
92,136,389,2443
53,73,205,1581
22,59,86,1230
36,62,137,1308
134,217,525,3445
49,82,200,1758
52,87,218,1836
79,134,317,2805
48,84,177,1825
25,90,102,1894
49,32,221,648
77,132,318,2846
104,105,466,2219
26,75,106,1498
42,49,159,994
96,178,391,3472
19,41,66,815
6,10,20,176
32,39,153,827
47,62,185,1364
50,82,208,1728
23,47,95,733
35,37,124,794
52,145,221,3048
30,70,120,1439
122,213,489,3106
117,153,329,3264
60,123,262,2630
24,84,85,1291
22,40,80,664
29,50,120,1072
12,33,42,683
17,51,63,973
17,22,62,408
73,140,272,2998
80,125,320,2683
5,9,19,133
43,141,170,2568
10,17,39,308
77,125,301,2710
5,7,18,104
6,8,21,127
23,56,93,1120
29,67,126,1196
14,21,50,385
172,167,676,3451
244,137,1028,3056
90,147,371,3209
22,49,89,986
65,73,284,1635
17,38,66,748
60,77,247,1715
19,27,75,520
54,125,220,2690
36,49,148,1038
28,41,111,864
66,89,258,1926
16,43,64,882
37,74,146,1546
55,89,233,1955
35,43,100,890
96,148,393,3106
64,108,282,2280
48,58,182,1227
20,67,74,1057
23,71,87,1507
99,108,396,2408
11,22,42,447
36,84,149,1494
21,29,41,566
29,40,65,805
28,67,122,1372
74,132,293,2736
19,65,72,697
68,84,285,1796
155,158,614,3452
9,21,29,401
19,33,70,650
73,159,294,3378
56,88,237,1947
105,103,482,1992
59,55,280,1173
46,91,182,1942
48,54,215,1162
25,51,98,1038
86,96,379,2098
22,63,84,1278
19,45,72,920
99,128,435,2874
139,90,560,2021
309,152,1269,3420
13,28,49,556
5,8,18,118
19,10,34,169
19,25,71,525
148,127,600,2825
36,78,131,1625
71,104,290,2131
37,86,148,1773
37,48,152,986
97,161,414,3452
14,14,59,220
34,61,117,1260
12,11,38,201
61,158,259,3338
22,52,85,1060
11,13,38,239
104,210,354,3253
93,99,404,2120
15,26,58,488
9,11,36,191
112,140,345,2696
38,72,147,1467
45,91,182,1857
17,21,58,386
181,122,559,1965
100,111,322,2128
22,43,83,933
40,146,152,2635
106,143,476,3057
18,33,66,655
29,58,126,1190
78,147,305,2690
78,123,305,2528
39,86,152,1728
12,47,41,966
20,26,75,519
273,143,1174,3032
69,102,261,2194
40,105,156,2217
95,106,335,2303
41,54,170,1141
17,63,64,1265
160,204,675,3388
148,145,590,3278
105,155,450,3335
42,162,169,2476
3,3,8,23
38,87,156,1841
75,88,285,1779
128,191,529,3437
93,136,384,2840
14,18,57,331
162,180,697,3285
31,59,82,1176
125,133,517,2827
113,140,486,3219
32,94,137,1869
40,66,170,1353
50,61,214,1298
23,67,85,1381
21,69,85,947
27,39,107,785
17,28,60,545
69,110,267,2470
111,151,460,3202
59,89,269,1880
80,76,324,1716
93,137,377,2884
186,155,662,3450
70,57,279,1213
126,152,524,3302
35,81,121,1739
95,147,377,3270
61,153,254,3115
118,158,492,2850
19,28,70,552
55,125,219,2636
44,98,181,2048
85,133,260,2401
48,54,153,1123
156,150,642,3395
31,111,106,2394
20,16,41,295
28,86,116,1809
26,44,107,922
26,79,107,1619
19,46,74,949
35,121,140,1715
41,49,155,789
61,106,266,2252
156,164,622,3441
14,42,52,820
14,28,58,544
106,157,434,3265
35,54,132,1106
9,14,35,237
66,61,304,1255
72,97,269,2069
7,10,25,174
25,41,105,817
38,136,151,1886
153,149,596,3205
50,77,198,1631
70,68,265,1485
41,78,146,1651
79,85,306,1851
62,1557,265,1625
147,129,576,2726
13,29,49,425
7,12,26,208
39,65,125,1154
47,60,191,1165
41,86,158,1726
65,98,255,2235
16,33,56,561
89,87,273,1766
91,134,363,2844
76,86,276,1747
85,88,273,1831
11,17,43,308
64,66,263,1401
70,142,258,2942
40,84,164,1425
49,114,188,2254
60,103,232,2126
92,146,368,2684
47,130,168,2678
129,139,600,2973
128,147,499,3022
49,74,177,1559
71,79,264,1645
12,17,50,284
11,15,37,215
52,74,222,1449
68,154,272,3088
35,74,123,1537
83,126,361,2600
24,37,87,658
20,26,77,477
88,127,384,2840
3,4,11,34
31,87,124,1737
80,135,326,2697
16,62,47,1198
40,75,159,1517
84,105,376,2233
23,49,86,950
45,84,177,1756
50,106,207,2120
20,26,69,473
153,157,624,3381
15,23,65,414
38,84,137,1759
97,149,345,3304
78,161,283,3206
64,130,256,2337
107,147,425,3030
40,59,161,1160
94,150,386,3046
57,81,90,785
27,37,102,677
55,95,227,1771
22,53,69,894
35,103,125,1985
92,150,378,2478
55,94,238,1825
75,160,275,2328
45,62,188,1243
14,26,55,438
28,39,112,700
42,135,169,2402
75,103,309,1958
123,125,568,2557
76,103,287,2123
102,140,322,2789
19,36,79,632
73,147,298,2675
93,138,415,2194
57,104,230,1724
83,158,320,3192
59,104,231,2212
37,81,105,1494
22,42,87,672
56,68,228,1402
19,42,73,852
34,55,118,1077
36,37,105,658
27,109,116,1984
44,111,160,2057
6,7,22,115
4,4,14,50
13,41,55,567
89,50,328,1089
50,132,201,2443
42,62,165,1234
86,119,338,1981
29,85,114,1619
184,177,735,3462
13,22,54,398
6,8,24,100
119,166,324,2841
39,114,136,2269
63,82,257,1591
10,22,30,349
30,65,119,1270
8,11,30,196
28,43,120,825
10,20,34,379
53,144,204,2205
45,121,180,2085
21,57,73,963
150,139,617,2925
4,7,12,56
43,82,167,1494
26,36,99,652
9,13,31,216
37,85,135,1535
64,151,277,2311
22,57,85,1031
101,166,418,3159
22,39,81,676
38,86,150,1695
12,27,48,472
42,90,167,1577
47,80,185,1637
12,16,52,268
2,4,8,28
33,75,64,746
98,181,280,2553
140,175,553,3064
14,21,57,355
106,115,456,2292
87,123,341,2161
2,3,4,23
48,56,148,1058
40,121,154,2213
77,124,264,2292
37,92,135,1666
41,58,155,1208
14,19,53,348
7,13,27,231
73,137,285,2855
160,275,592,3150
71,170,256,3007
68,127,267,2183
8,16,25,289
18,42,60,817
55,98,227,1980
115,150,484,3336
27,60,51,1209
82,109,345,2254
20,36,76,710
158,171,639,3367
80,145,312,3054
67,140,243,3047
45,111,175,2258
46,76,132,1586
33,34,143,705
69,90,284,1983
114,154,483,3289
23,20,44,373
2,2,7,12
18,46,63,948
29,27,112,532
37,82,143,1765
36,73,134,1545
139,144,509,3276
31,55,125,1187
84,102,337,2319
11,20,41,374
38,41,118,614
11,11,39,197
89,121,366,2573
97,136,376,2922
27,70,109,689
16,27,62,502
33,100,132,2128
112,115,481,2602
43,134,171,2320
61,89,169,1613
19,18,69,336
48,90,196,1898
54,94,226,2029
11,11,31,206
30,42,131,845
51,142,215,2960
22,60,86,1212
38,88,145,1625
34,56,124,1127
43,91,163,1905
171,148,701,3248
144,136,524,3061
182,136,728,2812
10,21,39,393
54,108,230,1935
7,8,24,134
67,126,266,2693
70,151,282,3202
71,209,270,3357
92,63,411,1343
61,70,269,1548
18,36,64,732
57,95,242,1338
52,127,207,2596
27,82,112,1665
73,116,285,2441
41,126,158,2000
47,39,187,852
92,121,390,2710
88,114,357,2578
139,138,542,3053
40,89,168,1851
72,94,281,1972
47,87,194,1379
98,138,287,2190
100,154,408,3431
188,137,745,3227
31,52,127,1100
120,145,495,3307
1,3,4,17
6,9,25,137
54,96,170,1311
114,100,278,2138
46,87,187,1869
71,120,293,2536
42,82,162,1679
7,9,27,137
45,113,173,2395
389,155,1600,3428
11,21,44,395
12,22,52,436
41,52,164,1098
117,163,501,2862
53,116,211,2392
1,2,4,6
47,72,184,1556
23,35,94,710
98,133,416,2897
2,4,6,51
6,20,16,371
36,33,132,705
10,20,34,370
9,27,29,516
11,19,43,361
37,42,152,887
86,116,351,2539
20,15,73,302
39,74,141,1566
9,10,33,170
8,12,31,207
14,32,56,636
16,40,58,822
143,112,564,2361
54,96,222,1616
190,102,625,2190
17,28,62,548
110,141,448,2917
209,122,504,2160
70,137,253,2813
253,157,1045,3370
163,154,667,3175
32,41,114,837
44,111,168,1842
22,53,78,1072
116,136,496,2960
90,113,374,2325
101,86,326,1890
28,59,108,1258
147,135,609,3066
96,116,416,2470
85,134,343,2833
20,64,70,1339
42,73,175,1433
27,21,128,436
70,88,214,1774
62,87,281,1863
94,74,402,1586
93,160,382,2945
28,66,110,1350
27,51,103,1037
40,134,172,2831
72,163,293,3053
127,156,544,3322
224,164,935,3454
20,44,82,934
21,32,77,630
148,148,591,3014
9,13,30,242
91,159,365,2924
57,101,234,1744
16,30,56,611
18,22,75,406
10,25,38,486
24,92,98,1295
40,93,125,2049
25,87,102,1809
25,49,97,1029
36,37,138,741
89,165,349,3381
15,29,57,562
15,37,57,735
98,127,413,2699
85,127,328,2802
110,96,445,2040
58,116,241,2448
83,119,354,2267
36,46,136,949
55,106,236,2257
101,138,406,2966
107,135,476,2803
21,51,77,951
107,144,439,3230
8,16,27,304
75,156,295,3168
58,101,239,2101
98,137,409,3114
34,87,130,1936
235,159,687,2857
53,133,211,2702
45,36,184,750
34,42,122,907
271,152,1052,3465
20,31,80,644
28,68,115,977
56,77,222,1646
127,148,537,3368
57,70,242,1373
4,4,13,46
50,70,205,1516
20,29,81,588
29,49,119,1021
13,29,52,573
2,3,8,15
29,40,128,818
3,3,10,41
37,57,148,1246
63,90,292,1800
51,105,219,2151
17,45,64,915
11,20,39,304
4,5,13,55
63,97,264,2125
65,106,252,2153
5,7,17,90
66,73,267,1670
22,34,89,671
22,45,88,897
22,58,92,1190
83,137,360,2823
68,106,234,2265
17,21,60,394
7,12,26,218
34,55,120,1186
84,140,316,3092
36,108,131,2162
109,141,444,2930
70,142,266,3010
32,83,109,1528
79,156,325,3346
37,57,150,1199
115,182,479,3247
85,155,339,3388
35,66,134,1332
118,104,489,2269
43,123,176,2576
42,71,164,1453
119,124,517,2722
3,3,10,40
52,143,214,2128
112,109,277,2299
9,17,35,314
17,47,67,969
4,4,13,46
75,133,210,2821
25,39,108,781
108,122,447,2556
19,31,66,618
30,53,128,873
164,153,680,3395
109,108,469,2384
298,154,1080,3421
116,155,500,3218
25,60,106,1280
170,122,612,2773
160,154,694,3159
16,22,65,424
152,106,543,2359
76,109,292,2386
44,83,176,1723
50,85,203,1761
72,133,289,2537
49,140,200,2914
103,108,431,2456
82,161,321,3333
13,26,43,481
46,98,183,2097
24,51,95,1035
49,71,205,1449
9,18,30,304
23,36,89,735
67,104,257,2136
20,70,75,1446
49,62,234,1350
93,143,372,2962
70,73,296,1562
41,88,160,1828
31,50,123,1070
6,9,22,143
52,47,176,703
72,114,275,2473
119,100,497,2240
72,124,297,2811
25,48,93,988
137,138,511,2885
59,84,266,1157
8,10,20,130
178,206,729,3233
22,25,86,484
40,60,149,1254
35,61,123,1278
34,65,129,1313
36,36,99,763
136,150,549,3402
60,129,253,2560
4,8,13,119
108,145,461,2966
53,67,228,1409
78,115,312,2508
36,133,139,2590
89,128,357,2627
37,69,140,1531
20,39,80,798
12,9,51,143
17,55,60,1067
106,115,465,2374
82,130,321,2888
25,80,102,856
100,143,401,2991
11,11,40,196
65,95,285,2036
107,108,368,2172
45,102,183,2194
57,91,244,1916
68,138,253,2854
10,7,37,121
177,162,707,3413
14,27,52,512
36,80,138,1728
63,62,164,1323
94,138,390,2794
36,26,130,558
77,124,310,2539
12,46,31,984
176,157,747,3322
45,108,162,2358
50,104,202,1743
30,47,120,938
13,31,47,611
46,112,185,2326
145,179,567,3416
52,100,224,2171
97,116,391,2408
65,72,294,1645
52,92,217,1815
70,104,277,2269
13,24,50,467
57,149,239,3086
2,3,7,9
144,107,365,2308
61,128,234,2626
150,142,611,3164
9,10,31,142
29,89,112,1188
38,71,147,1416
54,69,154,1429
5,7,20,102
51,63,154,1216
58,150,223,2834
33,74,127,1514
111,129,413,2178
22,30,75,563
60,169,231,2874
68,63,243,1251
26,68,102,951
20,29,36,322
75,141,212,2613
24,46,88,727
47,69,216,1215
7,7,27,116
18,36,64,721
28,65,107,1269
60,110,244,2362
33,63,137,1086
29,38,64,766
114,128,544,2413
34,52,118,1059
15,20,63,319
55,56,164,1054
83,98,251,1617
36,62,138,1035
3,4,9,44
48,87,116,1179
15,29,53,541
62,139,199,2882
23,61,95,1183
29,48,109,1026
59,82,162,1645
41,125,164,2026
35,77,128,1524
32,73,121,1362
32,25,83,491
26,40,100,796
175,151,643,3379
39,130,148,1967
136,159,555,3336
75,135,298,2921
59,92,257,1677
94,96,330,2188
29,102,108,1655
3,4,12,47
47,61,201,1282
121,135,423,2783
88,140,346,3075
151,178,640,3450
119,151,480,3221
49,108,207,2282
112,198,458,3354
108,121,450,2636
49,73,186,1554
151,150,644,3150
53,116,219,2556
7,11,26,187
87,140,354,2845
26,42,110,899
20,32,74,617
8,12,24,209
185,150,772,3393
70,90,288,1988
63,95,231,1475
53,129,226,2688
42,104,150,2187
83,67,345,1453
191,137,746,2989
10,22,37,416
139,121,553,2727
42,152,157,2483
20,28,33,549
279,137,1336,2891
21,34,81,703
22,49,93,979
28,82,113,1614
68,119,265,2555
50,78,223,1693
108,104,346,2252
36,89,142,1861
29,68,108,1410
78,172,276,3224
59,100,263,2268
95,155,385,3378
111,134,501,2643
106,140,436,2699
82,72,318,1521
32,122,121,2470
159,156,554,3183
88,118,351,2491
52,91,228,1934
13,33,52,391
26,29,101,564
10,19,41,341
45,105,188,2155
8,17,34,308
94,97,367,2105
106,133,291,2889
65,84,233,1430
93,124,399,2731
139,100,465,2201
148,119,598,2513
49,106,196,2173
13,76,48,646
61,71,164,1068
216,191,793,3392
41,64,83,857
28,89,113,1815
69,132,250,2635
32,59,137,1154
47,53,151,1049
181,160,677,3465
13,31,42,552
78,129,347,2682
120,134,513,2954
86,106,340,2278
62,126,247,2661
48,80,138,1561
105,146,439,3079
69,107,243,2346
110,131,472,2902
68,94,255,1976
25,27,106,520
120,141,486,3189
278,212,798,2858
182,226,416,3121
47,105,116,1688
69,94,264,2039
42,93,170,1534
71,88,203,1794
4,6,14,85
106,143,425,3035
156,190,574,3422
87,159,327,3232
117,158,470,3396
39,72,109,1333
94,133,309,2428
49,114,186,2097
0,2,2,2
52,67,128,1339
46,41,177,866
75,108,283,2339
43,49,163,1048
35,94,135,1511
40,108,151,2217
72,139,297,2824
32,49,135,988
27,33,105,641
22,22,46,422
98,121,401,2604
5,6,18,72
130,146,547,2897
30,24,65,445
73,152,279,3224
15,23,64,441
5,9,17,141
52,41,237,853
152,169,463,3405
54,71,230,1570
105,101,460,2185
60,185,249,3236
21,50,76,1018
103,142,422,3109
134,164,489,3343
40,37,168,767
83,151,336,3023
46,140,186,2928
25,70,99,1013
17,47,61,984
21,33,82,654
6,9,20,143
106,131,438,2995
37,67,146,1412
70,107,201,2229
43,74,173,1503
29,34,124,687
26,40,113,813
3,4,10,39
151,114,414,2181
157,148,646,3350
17,35,59,688
38,44,157,933
25,77,99,1584
42,97,159,2028
23,30,83,642
14,19,51,345
202,148,658,3144
37,31,153,580
54,105,210,2161
68,120,264,2514
19,11,29,206
82,79,269,1698
40,68,127,884
84,114,358,2419
17,38,54,763
47,119,194,2512
29,28,128,490
101,149,419,3319
29,88,120,1364
2,3,6,22
64,73,253,1655
46,88,190,1906
77,111,332,2367
56,81,186,1751
150,149,606,3182
80,88,316,1924
64,117,257,2554
7,11,23,181
4,6,18,90
58,78,255,1700
142,135,595,3023
39,90,99,1260
109,112,355,2424
39,51,161,1062
49,128,224,2442
16,48,55,1018
39,76,149,1613
42,52,181,1079
35,50,133,1008
182,135,684,2946
36,92,134,1845
65,133,258,2760
97,182,394,3378
50,81,198,1667
12,26,50,520
55,61,246,1289
106,176,448,3227
23,82,84,1282
101,104,383,1837
163,176,654,3200
106,105,445,2387
13,22,50,403
25,42,94,869
9,11,30,198
67,89,301,1621
80,79,315,1743
63,93,279,2061
11,14,39,253
210,155,965,3177
109,111,471,2408
167,141,662,3286
105,80,373,1767
30,39,126,836
28,56,117,1163
29,45,116,980
13,23,52,454
39,88,174,1515
149,77,463,1699
4,4,13,63
9,14,33,241
52,130,210,2777
119,123,318,2544
64,124,272,2548
10,14,37,237
96,159,403,3340
24,37,103,743
75,157,293,3408
44,74,181,1631
102,103,427,2281
36,67,139,1398
82,79,359,1679
20,54,81,1095
14,34,55,688
5,5,16,69
18,19,67,366
55,50,261,1071
40,104,151,2173
9,15,37,275
57,55,250,1191
66,53,146,1028
118,106,519,2372
13,35,55,706
30,98,119,2104
66,86,178,1711
22,19,44,380
60,88,261,1870
23,41,90,861
17,19,56,346
28,49,115,1021
7,9,21,141
118,101,492,2190
36,69,131,1429
59,129,265,2788
42,56,172,1150
107,145,450,3291
11,20,38,387
43,42,179,852
58,143,240,2259
205,157,832,3221
47,144,183,2988
24,56,94,1151
8,10,28,161
6,8,19,122
16,30,60,595
157,141,681,3089
110,137,341,2938
42,99,158,2041
167,156,730,3433
71,87,282,1844
78,94,331,2005
63,97,257,2079
2,5,8,56
17,53,68,646
22,50,88,976
112,147,508,3070
46,87,174,1819
23,54,98,1102
79,108,317,2324
35,43,122,879
73,112,273,2387
23,34,92,710
98,94,311,2044
27,52,109,1069
56,65,262,1335
21,25,81,469
14,29,57,533
21,43,86,634
1,2,2,2
11,15,42,271
17,43,61,874
21,39,83,784
56,69,246,1569
93,140,379,2895
74,76,296,1635
65,109,243,2452
6,7,23,106
19,38,70,756
52,83,212,1763
9,24,32,450
38,101,151,2115
12,19,51,355
66,134,260,2887
19,37,35,305
31,54,74,721
91,101,354,2243
165,190,668,3149
3,3,8,26
36,65,139,1295
29,77,116,1526
124,174,541,3314
38,88,111,1607
38,50,142,1084
3,3,11,25
95,161,380,3424
20,23,79,455
48,111,188,2467
187,147,775,3382
78,117,309,2556
21,41,77,833
14,60,41,1177
64,84,282,1803
225,157,930,3462
17,35,62,710
18,25,69,500
29,61,117,1263
141,145,563,3350
38,73,147,1499
12,19,48,366
54,62,226,1347
26,97,88,2026
69,124,288,2694
60,103,251,2191
59,134,237,2187
15,55,52,701
73,124,288,2610
47,118,191,2421
110,160,348,3338
42,51,169,1033
77,141,308,3055
91,163,381,2981
94,109,401,2438
62,79,260,1682
18,33,71,695
97,122,439,2521
21,38,82,795
33,58,135,1198
7,9,25,147
26,80,105,1599
37,88,142,1397
11,16,43,300
154,126,632,2600
55,88,218,1870
30,51,123,1029
60,72,246,1595
10,14,36,260
7,9,29,148
35,116,131,2363
87,131,356,2875
49,120,203,2457
13,26,46,497
27,55,102,1139
20,69,78,1413
108,149,466,2869
12,54,34,1081
29,58,123,1229
138,138,538,3184
21,82,84,1015
101,145,407,3132
95,133,399,2971
158,215,628,3399
86,59,243,1300
15,29,52,569
70,94,308,1994
116,107,362,2212
88,128,373,2649
90,128,391,2567
92,147,384,2487
122,130,505,2676
0,2,2,2
46,108,184,2282
3,4,10,36
26,50,106,1038
81,114,322,2430
45,107,177,2314
25,22,94,427
8,13,27,232
28,41,73,597
236,139,1011,3045
75,114,303,2341
37,37,159,776
75,127,305,2791
48,87,202,1853
110,127,498,2604
99,148,409,3136
15,23,52,432
23,69,89,1499
18,58,64,1184
80,127,273,2795
50,48,230,1005
37,77,148,1622
11,19,43,330
46,48,187,974
3,3,9,25
16,46,53,923
1,3,6,9
77,107,318,2275
215,174,868,3467
95,137,415,2837
42,38,154,781
39,83,144,1803
73,195,282,2955
87,119,229,2441
2,2,4,5
135,98,603,2218
53,79,220,1681
90,103,372,1966
25,38,98,775
2,3,6,25
22,45,80,938
33,123,120,2322
21,73,76,1484
58,108,255,2191
15,50,51,1032
11,16,41,294
151,129,552,2767
16,48,53,991
80,103,319,2162
48,84,195,1715
3,4,11,37
115,122,292,2666
59,98,263,2036
44,44,200,960
18,33,71,686
82,116,371,2446
49,76,197,1680
44,41,206,836
12,16,44,302
29,108,112,1775
25,47,104,958
22,45,91,846
18,36,65,736
27,57,114,1205
107,137,447,3006
74,69,293,1479
20,37,77,710
72,107,275,2108
80,83,323,1857
36,92,135,1919
9,8,40,124
24,29,95,609
2,3,9,22
5,5,20,79
26,125,100,1917
86,93,276,1912
43,72,178,1475
66,66,287,1394
59,97,248,2058
2,3,6,15
69,91,262,1951
37,91,145,1927
4,5,12,58
45,32,191,629
16,17,16,298
174,141,729,3185
39,92,150,1924
21,32,78,635
81,51,318,1135
133,137,544,2849
37,103,142,2146
43,51,183,1068
38,113,143,2350
37,55,139,1137
19,22,75,423
30,39,129,811
209,156,857,3398
48,83,194,1758
5,8,21,125
33,74,117,1555
67,93,303,1531
20,40,80,815
18,40,68,845
100,100,466,2135
48,140,189,2905
9,16,34,264
35,78,140,1672
13,14,52,256
55,65,232,1382
44,89,186,1814
41,123,162,2155
43,59,170,1192
54,145,227,2998
27,40,110,838
39,73,153,1521
76,210,219,3264
82,148,319,3315
57,81,250,1723
130,124,472,2581
17,32,64,627
51,101,210,2035
49,48,223,988
71,150,273,3184
84,155,337,3318
24,70,102,1428
11,30,41,573
142,105,396,2240
43,73,171,1466
39,74,157,1486
60,105,265,2188
82,44,138,885
6,9,23,153
70,122,272,2628
148,154,585,3294
89,81,370,1800
117,117,488,2605
28,61,128,1268
39,96,129,1580
57,146,239,3049
138,130,552,2942
81,99,322,2023
69,144,249,2747
51,99,191,2081
41,92,157,1957
20,38,78,752
117,118,477,2627
65,96,273,2025
47,105,184,2143
250,187,952,2855
22,37,82,740
50,116,198,2339
56,107,234,1834
17,40,60,809
12,17,46,303
99,131,423,2846
79,127,310,2809
12,17,43,311
15,17,61,331
40,86,157,1825
41,91,152,1945
100,139,403,3002
24,38,97,762
40,30,174,642
128,106,566,2293
44,72,176,1470
104,94,365,2085
69,148,280,3083
110,138,470,3097
19,36,69,496
105,111,431,2468
52,100,206,2087
32,36,129,725
51,137,213,2478
84,116,385,2483
1,2,4,9
87,164,343,3415
24,19,87,382
50,94,210,1986
28,55,123,1174
18,29,63,559
49,98,198,2074
103,142,429,2674
68,118,271,2500
11,14,46,247
112,127,485,2713
244,184,794,2936
43,126,170,2523
18,44,73,900
46,63,213,1388
14,21,54,403
68,103,263,2160
37,72,143,1499
77,146,311,2975
67,90,190,1922
82,126,326,2722
100,146,394,3177
77,87,234,1871
200,133,928,2916
32,55,125,1161
41,91,167,1937
72,83,291,1759
43,57,159,1193
94,162,388,3384
9,17,33,299
46,42,100,789
90,124,301,2798
14,14,48,273
9,15,32,273
33,69,129,1571
205,134,746,3002
93,134,374,2956
47,74,191,1503
78,87,316,1957
10,15,42,275
18,29,70,560
18,25,65,501
12,27,41,531
24,46,92,955
82,148,293,3215
225,150,978,3366
24,49,91,1002
203,127,794,2543
19,24,72,494
47,58,208,1193
20,39,77,779
13,30,55,602
111,121,471,2716
27,49,109,1025
82,70,349,1463
38,96,135,2052
113,105,388,2210
55,68,259,1346
57,85,244,1877
16,26,59,520
57,139,250,2905
46,54,188,1093
11,19,43,360
35,107,138,2386
40,62,153,1353
36,56,128,946
144,175,414,3362
269,164,1270,3106
59,73,243,1501
54,124,234,2590
95,117,395,2426
72,62,272,1346
89,152,355,3245
1,2,5,12
15,33,59,648
15,14,59,242
51,64,204,1393
23,21,91,407
19,48,79,946
76,141,308,3156
49,62,208,1027
109,140,420,3136
88,153,356,3283
39,70,145,1465
64,126,180,1952
28,24,71,503
12,31,48,610
27,27,104,516
87,142,355,2914
78,94,306,2044
10,18,37,322
36,64,140,1332
46,105,190,2262
73,147,257,3054
14,26,58,498
36,87,140,1780
82,98,327,2087
88,125,269,2807
74,122,265,2594
16,46,58,972
26,40,107,808
62,127,253,2542
41,71,163,1471
10,16,39,295
172,139,729,3088
55,112,235,2419
105,101,452,2227
64,120,244,2526
87,181,366,3380
36,48,136,1029
75,103,309,2138
90,133,363,2849
24,63,99,753
34,67,135,1398
7,12,26,218
55,102,242,2284
18,27,73,505
158,179,658,3329
129,122,564,2588
109,89,507,1978
66,69,252,1496
89,108,359,2335
43,93,182,1843
87,142,350,2976
46,83,116,1328
15,6,21,94
91,143,372,3094
28,50,113,1055
26,58,113,1216
16,46,61,945
90,155,362,3208
43,69,137,1399
39,104,153,1400
40,93,156,1932
109,109,495,2320
94,165,398,3466
42,126,160,2554
31,59,134,1222
14,18,58,337
114,152,489,3317
129,159,511,3316
32,48,123,1041
31,90,133,1881
60,132,254,2584
74,120,312,2483
123,124,540,2787
20,26,78,518
31,88,109,1432
44,67,187,1353
137,151,548,3408
42,115,177,2448
119,108,406,2448
48,107,198,2167
36,53,145,1088
38,76,138,1562
13,24,52,222
5,12,12,194
28,68,108,1437
56,69,236,1543
28,111,108,2278
60,99,259,1657
36,95,140,1727
22,38,87,753
10,11,37,192
85,121,346,2721
32,71,124,1115
45,66,182,1195
12,22,44,439
83,110,328,2355
36,42,151,924
75,84,232,1814
8,9,30,146
42,76,176,1743
14,17,50,303
44,67,168,1318
92,119,372,2538
90,100,373,2227
20,47,71,960
12,11,44,193
35,45,135,957
47,87,195,1815
36,81,137,1691
109,126,464,2604
10,10,41,150
112,89,531,2038
11,24,46,459
119,141,494,2681
26,67,99,1398
24,52,89,1065
21,37,73,761
69,80,286,1791
42,126,171,1582
81,77,362,1752
34,55,117,1147
45,92,179,1945
173,128,722,2776
66,103,271,2387
112,136,475,2914
86,102,378,1513
87,162,242,2883
59,100,254,2078
59,82,253,1785
70,91,201,1383
111,112,327,2326
74,99,297,2211
28,103,108,1192
16,21,55,379
15,55,48,1160
98,143,447,2890
10,13,37,245
20,41,75,854
30,71,127,1524
7,10,29,172
41,111,159,2313
105,97,443,2136
586,155,2824,3477
3,4,10,39
64,108,176,2275
47,49,187,1062
58,77,232,1652
13,12,48,226
