A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
8,9,30,154
70,134,283,3002
44,84,179,1839
58,123,243,2050
52,91,172,1633
25,33,104,696
69,136,263,2919
21,65,72,1493
12,32,51,557
187,139,786,3086
35,77,128,1805
75,129,321,2658
26,26,57,511
80,66,362,1436
22,20,76,403
61,94,241,2026
10,14,38,277
27,62,105,1265
33,40,86,644
89,141,349,2327
101,202,376,3519
19,56,70,688
37,67,144,1578
49,86,206,1928
67,89,253,1949
2,4,10,36
39,59,159,1288
37,18,57,310
47,130,197,2839
22,96,87,2048
67,100,259,2205
21,59,81,1246
47,46,152,1028
20,18,83,353
9,26,42,530
11,24,43,467
8,23,24,437
45,73,185,1615
56,171,165,2233
66,58,189,1324
9,36,36,328
78,161,229,2864
104,170,327,3230
23,54,89,1127
105,172,429,3421
4,4,12,48
67,117,220,1768
9,9,19,76
235,148,808,3455
202,157,711,3547
37,60,149,1250
65,69,261,1613
46,110,152,2420
53,80,235,1746
6,13,26,245
8,17,29,318
75,138,295,3086
36,122,133,2614
12,20,47,401
32,27,93,516
26,57,104,1254
14,53,50,1106
199,136,835,3163
44,47,174,1039
154,147,636,3301
38,100,148,2174
90,158,370,3406
58,71,155,1478
34,76,131,1602
152,149,634,3229
69,137,266,3095
14,11,13,206
53,107,216,2287
6,10,25,175
27,91,105,1935
23,61,96,1325
57,182,241,2894
60,105,182,1847
118,148,414,3436
11,28,41,520
137,124,249,1816
13,20,56,378
32,72,122,1540
111,141,435,3293
25,28,50,378
137,112,482,2600
157,150,660,3389
90,119,314,2848
229,161,977,3611
21,36,83,715
29,66,117,1384
80,84,131,1809
6,6,18,89
39,81,160,1804
46,82,192,1839
10,18,41,321
13,35,56,711
39,35,161,765
67,70,269,1537
99,155,407,3515
79,158,305,3465
70,140,284,3098
50,100,223,2215
87,111,364,2573
90,153,376,3210
13,32,56,626
9,13,37,241
10,38,33,771
41,109,165,2371
18,46,67,940
41,137,170,2554
139,155,455,3410
16,34,59,688
36,89,141,1317
91,122,278,2657
28,39,119,809
39,83,154,1892
37,115,137,2483
10,15,36,284
23,76,89,1196
70,143,261,3153
2,3,8,21
65,119,249,2667
153,190,557,3295
56,109,224,2369
2,3,6,15
26,39,105,814
60,118,282,2703
64,111,230,1955
82,104,337,2327
17,27,67,445
48,111,194,2503
67,104,267,2312
39,106,168,2299
135,134,516,3051
40,114,151,2467
35,87,136,1850
12,27,43,542
39,84,156,1917
49,103,189,2319
16,37,62,761
218,154,890,3325
41,80,162,1727
69,127,263,2842
79,154,301,3008
25,57,108,1250
55,78,233,1732
13,12,52,225
25,53,105,1146
9,11,35,208
19,23,79,437
20,57,81,931
58,115,193,2675
38,49,154,1094
87,146,356,3169
108,95,462,2191
78,152,301,3256
50,100,224,2171
53,68,213,1561
33,156,120,2716
146,162,600,3531
44,91,188,1940
97,246,401,3383
108,130,303,2833
29,99,122,2110
6,12,22,214
48,150,105,1652
36,51,98,1055
143,137,587,3269
26,54,106,1151
26,135,97,1609
18,44,64,700
22,55,83,1172
106,147,457,3236
62,158,250,3377
19,34,74,697
18,45,74,934
78,163,303,3525
68,92,266,2058
16,34,61,440
240,156,1016,3594
354,185,1557,3681
79,101,308,2327
21,57,82,1195
203,160,881,3541
41,87,166,1860
46,124,190,2655
44,75,189,1576
71,84,296,1858
58,103,145,2213
100,135,402,3174
12,17,44,323
177,169,740,3621
36,65,146,1393
92,152,386,3351
53,66,215,1508
50,161,227,2977
31,58,79,1209
20,49,32,1083
267,147,1069,3449
64,166,250,3463
32,62,128,1346
87,137,362,3194
52,246,210,3456
76,89,295,2090
39,85,156,1749
103,135,436,2975
30,118,120,1399
21,50,83,882
97,124,403,2827
33,78,123,1676
11,15,36,294
55,108,239,2338
102,162,451,3643
18,31,64,636
1,2,3,14
74,143,304,3099
116,160,482,3509
52,119,219,2594
56,102,111,1215
17,13,22,230
69,147,281,3393
25,90,106,1951
42,110,176,2213
7,10,24,159
48,88,206,1950
18,50,72,1076
10,14,44,268
51,89,220,1942
34,40,136,814
24,48,103,1011
31,123,117,2675
21,57,81,1268
9,31,36,635
15,29,57,618
9,19,31,380
68,109,204,1840
68,101,262,2186
72,131,274,3016
112,146,473,3106
28,79,108,1769
8,15,31,262
51,109,215,2408
37,138,142,2113
96,43,171,930
6,11,22,182
211,128,898,3153
19,47,70,988
210,174,701,3449
71,122,276,2466
89,118,352,2462
89,130,355,2651
19,44,69,902
144,137,567,3032
19,36,74,730
109,145,308,3112
87,151,338,3245
42,68,161,1393
27,105,103,2280
151,123,598,2754
45,130,185,2708
88,130,359,2953
50,134,210,2834
140,145,551,3093
32,59,127,1212
30,50,122,1053
42,115,154,1920
143,100,559,2309
15,33,63,640
56,99,218,2069
27,115,105,2177
94,126,372,2414
57,98,245,2201
16,31,56,585
189,186,797,3534
49,96,192,2151
27,40,106,668
31,84,133,1713
74,130,288,2879
12,25,42,465
89,127,365,2769
259,194,1154,3484
2,3,6,21
142,148,469,3118
3,8,10,110
61,118,257,2494
10,10,42,146
49,34,180,710
5,8,18,138
42,53,168,1207
146,162,621,3517
23,51,88,1084
67,63,262,1448
112,143,501,3118
37,63,154,1288
31,71,122,1522
12,27,49,557
109,109,435,2400
9,18,30,363
8,14,29,277
218,150,981,3359
131,133,595,2962
44,102,180,2190
28,44,113,940
2,3,10,17
22,31,92,583
130,138,461,3147
85,123,343,2741
42,109,162,2450
18,38,68,778
4,4,15,51
8,22,26,189
63,105,169,1809
33,76,123,1639
26,46,119,952
20,54,83,1124
102,153,329,3374
36,105,141,2280
42,100,168,2206
9,15,35,299
54,152,221,2862
91,130,377,2862
14,14,51,276
46,87,190,1811
38,72,151,1576
115,103,346,2439
4,7,14,103
48,101,203,2224
49,89,202,1989
86,292,293,3373
86,110,345,2447
49,108,212,2342
46,98,183,2179
36,67,100,1428
76,88,251,1902
77,91,311,2175
27,36,120,751
93,101,391,2342
1,2,3,10
56,131,249,2877
6,10,20,163
15,28,49,592
90,190,372,3297
19,49,73,1024
14,59,48,1264
44,86,172,1808
44,61,176,1392
63,141,240,2742
141,158,564,3409
72,77,238,1763
70,87,289,1952
16,56,56,651
108,151,323,2226
10,8,36,131
10,16,36,322
71,77,296,1699
12,24,48,440
41,79,160,1714
58,101,248,2259
24,63,91,1385
47,78,202,1699
41,92,168,2017
113,145,329,3106
23,71,87,1474
39,57,148,1220
157,168,676,3157
14,28,57,527
134,133,533,3225
115,117,486,2680
118,141,416,3218
76,118,305,2446
41,127,151,2856
99,293,366,3490
36,91,95,1412
39,44,122,966
20,43,78,850
22,32,80,665
260,152,871,3541
25,69,114,1465
8,24,27,446
34,107,127,2275
10,17,38,302
11,18,43,312
73,150,291,3334
3,4,10,51
29,64,113,1361
13,21,50,369
8,11,31,204
77,129,234,2111
28,89,102,1926
41,67,165,1487
44,148,171,3192
134,122,556,2868
107,148,445,3314
18,42,65,845
33,83,132,1760
57,122,239,2649
9,19,32,359
84,113,387,2461
34,30,143,664
38,65,141,1406
93,127,400,2681
18,34,70,683
69,95,280,2120
9,18,35,336
223,155,889,3442
83,150,329,3288
99,110,413,2531
59,130,256,2357
67,96,289,2117
12,23,49,395
68,60,281,1334
17,29,63,587
69,152,262,2763
61,128,273,2808
32,67,136,1420
16,39,56,814
215,195,899,2207
44,89,123,1916
61,66,231,1436
153,151,628,3622
25,83,98,1756
69,127,266,2947
53,92,216,2109
75,165,320,3100
101,95,365,1975
91,126,367,2726
12,20,48,386
38,72,158,1639
65,64,145,1352
39,88,154,1971
27,65,107,1323
40,57,159,1265
24,49,96,1049
89,140,379,3262
27,71,106,1569
26,47,113,962
37,76,144,1673
54,153,226,2826
51,106,224,2336
96,96,405,2224
41,74,160,1584
82,161,343,3069
19,38,66,799
11,21,43,420
75,154,297,3312
17,61,56,1280
137,140,557,3226
144,149,565,3323
8,11,27,172
39,94,156,1956
23,50,95,1020
95,132,384,2834
56,44,226,938
89,164,352,3627
185,131,668,2969
55,134,235,3003
19,50,64,1104
5,9,16,148
36,133,141,1889
101,121,247,1668
69,111,267,2500
21,75,85,1593
53,115,222,2264
76,98,182,1357
38,85,149,1881
36,40,142,882
145,98,619,2267
18,18,63,329
151,158,627,3622
24,25,101,529
178,182,768,3171
13,14,44,264
36,56,133,1248
57,67,236,1496
17,43,62,911
82,161,342,3142
12,29,46,575
89,141,361,2999
78,141,315,3098
21,56,83,1197
91,121,284,2642
42,113,175,2453
147,131,615,3119
68,113,268,2152
22,41,82,839
27,80,104,1756
2,3,6,20
52,115,214,2564
46,116,190,2361
38,80,151,1725
6,14,24,249
27,37,120,802
85,142,361,3042
114,180,494,3476
79,123,322,2610
20,54,73,1168
82,116,337,2609
85,109,357,1673
109,151,349,3371
7,14,24,259
92,162,379,2647
66,122,159,2655
150,152,610,3649
38,88,153,1931
34,74,87,1180
72,113,151,1784
12,27,38,565
6,13,26,232
68,144,258,3298
9,14,37,262
120,162,533,3621
12,27,53,554
72,81,307,1801
7,13,24,218
69,76,205,1641
48,70,196,1513
20,50,83,1068
18,21,74,417
70,132,258,2990
126,128,423,2737
84,158,342,3407
19,29,77,571
54,115,231,2539
37,60,145,1217
86,141,356,3026
56,83,235,1902
16,60,51,1316
77,168,309,2707
37,52,140,1140
39,42,165,931
22,64,74,1424
16,46,64,912
77,96,333,1667
19,34,73,710
174,186,603,3312
34,28,143,572
61,110,121,1639
103,131,327,2756
12,14,45,257
65,149,228,2598
101,146,354,2551
215,171,696,3284
84,313,329,3068
35,102,116,1689
77,122,267,2303
294,207,1096,3431
8,14,23,206
75,106,265,1943
48,142,167,1672
85,185,313,2925
46,149,181,1990
7,12,16,166
94,171,291,2666
88,165,273,2444
11,19,35,317
77,230,287,2746
48,130,184,2431
59,140,221,2833
15,28,53,518
14,20,58,388
81,178,318,2554
33,87,102,1632
41,98,142,1394
39,48,60,804
44,123,162,1673
10,35,32,463
25,33,55,522
37,84,121,1598
83,94,249,1779
84,204,307,3360
25,66,92,1168
76,147,264,2544
53,54,171,1165
33,49,133,1074
9,17,33,266
37,82,162,1737
4,9,12,130
57,42,158,807
101,132,339,2450
56,135,186,2405
43,52,141,940
133,186,443,3419
95,137,415,2857
72,126,287,1954
21,104,78,1969
70,171,284,3137
40,85,144,1716
44,80,174,1648
7,19,22,295
57,90,246,1812
89,166,354,3130
8,13,32,207
55,134,231,1818
72,135,256,2752
50,110,192,2073
101,170,434,3262
54,76,173,1546
52,84,207,1802
13,31,50,605
47,94,219,2086
91,98,378,2099
96,123,387,2772
68,110,263,2380
42,52,162,1092
52,122,216,2521
71,149,262,3189
35,56,128,1225
21,30,91,624
27,65,104,1375
8,11,30,205
25,60,94,1159
46,104,184,2294
5,7,16,105
157,172,664,3620
27,27,55,475
9,13,35,245
55,85,228,1811
21,36,85,721
11,25,46,476
29,77,114,1640
30,66,64,700
15,27,49,506
20,65,70,1367
69,117,237,2419
60,131,251,2776
25,66,101,1321
42,121,164,2380
50,136,200,3041
98,113,443,2559
62,100,164,2109
73,107,290,2407
87,116,346,2495
68,57,270,1296
102,150,339,3172
11,16,43,284
142,119,588,2640
5,6,18,84
68,120,268,2683
34,65,143,1454
55,121,229,2622
11,49,40,536
46,84,190,1864
10,23,34,225
203,149,881,3489
84,93,181,2013
80,147,277,2991
79,150,323,3201
14,28,55,568
27,36,117,755
25,82,111,1792
4,5,12,63
86,152,237,2725
11,16,41,299
33,101,121,2127
4,8,12,129
45,138,189,2379
67,78,256,1810
17,61,63,1321
67,120,266,2693
78,119,340,2687
141,115,527,2632
23,63,94,1370
22,47,91,1000
25,94,105,2030
37,63,141,793
46,62,128,1126
5,8,20,138
68,126,254,2724
20,24,80,473
148,126,599,2879
83,127,340,2338
236,156,1062,3545
62,123,239,2756
33,71,133,1545
44,134,182,2948
49,75,154,1557
61,87,155,1842
24,49,96,1015
23,74,94,1476
39,60,160,1317
66,55,257,1222
26,124,101,1902
7,19,18,367
114,145,485,3310
34,65,138,1381
14,38,59,797
13,38,54,811
76,155,268,3329
14,41,50,865
4,9,14,154
52,54,221,1149
28,45,123,979
21,211,71,2857
244,158,1030,3677
36,70,134,1537
103,144,450,3177
101,148,427,3418
36,75,140,1630
72,81,296,1888
82,85,314,1828
37,68,146,1476
185,152,747,3650
52,101,226,1805
18,48,66,942
162,149,674,3451
10,19,36,353
6,10,21,162
120,254,410,3301
10,14,38,254
16,42,58,875
89,143,370,3204
33,175,123,2504
67,111,238,2570
34,75,125,1625
17,35,61,747
37,55,144,1192
21,44,88,935
65,83,250,1778
42,108,164,2373
131,117,533,2771
35,72,92,1384
41,59,167,1283
4,8,17,114
91,129,371,2711
144,181,588,3522
26,74,105,1561
16,23,50,439
21,56,85,1222
66,110,278,2491
49,110,197,2297
5,6,18,70
23,73,94,1539
39,75,154,1610
60,96,271,2016
84,199,342,3264
35,53,101,913
70,140,286,3101
27,49,113,931
27,39,117,812
41,54,113,1161
18,41,63,898
12,29,51,615
16,33,65,667
49,66,204,1411
262,195,773,3618
91,100,229,1876
23,54,94,1084
33,64,125,1411
50,76,215,1716
27,43,104,859
54,95,229,2099
21,40,77,806
83,249,360,2967
49,55,169,1124
151,152,629,3572
10,16,34,298
69,198,255,3326
71,77,265,1744
12,29,45,583
36,37,143,852
74,115,315,2541
30,86,76,1812
115,149,498,3372
38,74,147,1600
104,139,437,2766
42,97,167,2136
10,20,37,356
14,30,54,609
20,31,75,568
8,10,30,181
34,69,129,1475
107,82,300,1838
76,110,310,2544
33,52,117,1147
53,64,218,1380
40,52,174,1078
59,35,198,730
64,107,221,2286
13,22,55,419
54,86,237,1947
29,83,110,1372
73,113,206,2072
9,13,35,259
104,116,467,2768
57,114,223,2232
149,145,629,3328
13,24,51,478
155,133,641,2911
7,41,23,271
48,61,200,1323
91,146,370,3100
29,43,119,951
32,64,128,1464
129,159,455,3523
55,132,225,2862
75,134,302,2957
53,140,219,1368
35,56,99,1074
74,158,303,3430
23,117,86,2580
44,139,175,1877
123,129,460,2828
33,98,125,2112
77,125,337,2688
79,137,315,3004
24,46,91,1011
37,80,137,1734
222,167,1071,3336
39,63,148,1085
47,112,200,2433
49,141,215,2971
50,128,215,2509
41,60,133,1267
159,141,545,3341
20,74,78,1525
16,44,57,946
10,18,43,350
21,26,87,490
10,15,35,259
76,97,303,2059
17,66,57,1433
152,148,635,2830
70,98,266,2171
82,143,340,3058
43,116,173,2486
5,8,20,131
7,8,27,132
105,142,435,3067
21,57,84,1204
30,46,138,969
16,20,59,397
104,132,319,2240
22,48,84,1019
20,53,72,1124
3,4,11,46
51,132,216,2852
51,98,202,2287
128,153,502,3500
113,138,501,2983
19,96,79,1362
19,12,31,191
31,37,84,535
69,127,266,2876
40,80,159,1694
56,189,234,2762
72,83,223,1820
23,56,107,1159
56,98,237,2209
15,40,49,820
21,38,83,780
3,7,11,96
23,72,96,1525
27,78,95,1691
32,64,121,1379
50,46,214,966
67,147,227,2445
104,133,420,2986
37,69,148,1544
327,145,1321,3268
74,136,287,2948
46,112,187,2468
75,123,311,2472
147,157,589,3499
36,42,134,943
1,2,4,9
27,55,109,1176
124,153,538,3336
6,11,23,176
36,100,132,2211
24,32,98,636
79,125,341,2486
103,137,403,3161
34,91,128,2007
85,105,388,2313
25,108,97,2454
44,87,186,1865
44,112,184,2475
46,66,184,1462
65,107,264,2457
20,60,76,1246
23,94,86,1771
49,74,198,1708
20,41,79,834
57,81,238,1753
124,125,304,1898
43,59,177,1307
34,82,140,1789
59,128,256,2832
11,26,45,512
9,16,30,298
27,60,102,1291
33,47,132,968
112,164,493,3633
80,102,345,2322
18,37,72,779
74,152,292,3171
76,102,316,2216
22,49,87,1045
20,13,33,247
4,7,14,89
24,26,53,518
43,106,183,2261
33,55,126,1273
93,146,401,2291
25,64,100,1270
10,15,39,277
71,82,271,1849
35,103,126,2163
202,144,562,3317
48,128,183,2772
101,127,439,2973
20,64,74,1089
112,167,478,3590
102,122,440,2819
36,80,133,1751
8,17,27,323
11,21,40,395
69,107,300,2411
85,143,368,3100
6,17,26,228
3,4,12,44
47,167,198,2411
84,103,364,2288
53,130,217,2886
47,67,201,1468
17,48,64,1004
15,43,52,881
93,136,390,2996
102,129,425,2923
12,57,44,759
49,31,86,386
28,69,112,1506
13,36,52,741
19,53,69,1177
79,108,330,2431
22,43,89,430
9,12,30,186
51,84,158,1882
9,19,32,359
72,102,278,2222
8,14,28,265
19,33,69,693
16,29,61,565
175,139,721,3270
32,93,125,1995
24,121,84,2632
151,167,440,2580
76,148,240,3187
46,126,186,2863
113,116,479,2808
3,5,12,60
75,121,317,2732
26,53,106,1170
65,138,276,2449
52,142,203,2972
74,163,289,3579
36,77,142,1655
34,61,131,1152
269,168,1090,3656
62,109,237,2537
37,99,150,1681
137,161,545,3601
37,27,149,564
22,74,85,1562
19,51,73,1038
90,62,286,1322
97,133,429,2888
67,53,281,1231
58,137,238,2880
68,58,193,1340
121,134,544,3154
118,169,507,3596
439,154,1342,3627
34,127,126,2661
14,34,55,715
207,168,578,3414
69,132,266,2972
72,108,284,2450
277,182,839,3440
26,78,97,1739
4,6,18,93
41,76,155,1646
7,24,31,264
219,163,931,3660
35,71,127,1519
84,145,345,2816
17,1429,61,735
155,154,596,3603
4,13,15,233
43,69,184,1541
92,121,391,2798
115,134,485,3124
41,76,193,1166
53,93,247,1985
76,140,288,3018
16,27,52,536
5,6,18,86
145,156,606,3562
79,142,312,3276
44,96,188,2043
41,49,171,1046
87,145,383,3297
35,79,129,1744
137,141,576,3269
32,99,110,1711
69,147,142,2760
6,9,21,135
140,152,575,3593
13,20,55,350
60,99,200,1167
127,128,390,2830
90,133,368,2920
16,26,66,508
116,147,509,3086
57,59,250,1299
53,69,240,1482
77,122,304,2705
45,102,193,2183
66,143,257,3080
35,58,130,1226
17,29,66,605
184,155,672,3479
82,142,328,3287
13,44,46,907
31,71,116,1508
94,143,393,2867
5,10,14,169
102,146,430,3359
80,146,335,3087
60,58,155,1019
10,14,34,247
49,57,201,1271
93,99,388,2166
11,21,43,407
136,139,544,3287
28,55,117,1129
27,74,101,1605
37,30,134,663
5,7,20,105
38,57,147,1265
142,112,451,2516
8,10,31,172
17,37,58,705
20,30,78,578
32,100,133,2228
278,161,1060,3672
35,119,127,2648
12,45,49,928
108,224,384,2895
146,139,466,3276
5,8,16,101
219,197,942,3267
94,149,223,2334
35,102,140,2227
3,6,10,87
12,23,43,496
92,130,366,2958
66,129,252,2976
22,54,88,1131
89,173,373,3439
20,50,74,1035
4,10,11,180
34,43,132,895
130,114,543,2645
26,108,102,2432
21,62,79,1371
11,22,42,439
40,58,166,1226
52,123,219,2593
69,118,286,2629
83,149,351,3316
33,37,142,820
33,67,128,1416
66,103,278,2252
72,135,271,2993
19,30,69,606
22,75,90,1652
57,140,225,2950
80,112,338,1957
35,54,122,1177
27,46,110,965
43,101,178,2252
49,143,205,3074
10,23,36,457
39,60,146,1248
17,34,72,695
34,57,125,1261
71,112,260,2557
14,16,60,277
123,139,439,2986
46,81,180,1741
31,62,124,1342
38,52,172,1006
68,243,262,3490
44,60,135,1302
74,145,280,3180
21,41,85,838
26,47,103,967
85,71,229,1490
17,23,71,458
36,95,100,1716
42,122,162,2682
132,161,326,3254
5,7,17,108
123,147,523,3179
69,212,265,3358
71,164,278,3552
159,161,666,3578
157,155,534,3458
75,147,298,3209
50,110,199,2497
55,92,244,1764
96,69,451,1522
40,102,154,2155
66,142,257,3125
16,36,62,754
31,62,122,1471
82,145,353,3242
95,120,399,2855
4,9,10,136
47,124,186,2231
26,55,110,1178
86,132,359,2917
51,116,218,2406
10,24,37,466
6,12,19,208
54,141,180,3045
37,82,146,1704
35,63,131,1406
71,122,281,2687
39,57,107,1193
33,51,130,1076
37,53,163,1135
79,144,328,3029
41,83,167,1531
144,97,291,2141
60,179,228,2539
47,155,190,2671
53,84,167,1560
6,8,18,136
18,47,60,991
29,105,123,2308
85,134,349,2056
2,3,6,18
67,120,205,2445
26,33,90,668
16,26,61,502
188,165,804,3627
22,92,79,2002
22,79,86,1706
17,48,63,905
82,146,332,2971
11,35,42,719
13,51,49,583
78,144,329,2711
48,103,189,2221
94,163,392,3557
81,116,329,2480
174,153,732,3520
8,33,29,426
29,79,118,1644
19,38,69,823
65,79,248,1788
25,55,113,1201
17,17,68,338
90,94,404,2100
36,56,144,1210
75,111,306,2412
20,77,80,1676
54,81,227,1828
76,23,52,422
141,136,571,3027
148,172,655,3656
26,77,108,1624
76,154,300,3361
12,30,46,602
28,49,119,1024
35,129,140,2581
60,118,172,1727
77,72,245,1573
39,96,150,2042
51,92,199,2049
39,53,110,912
110,144,369,3074
72,120,284,2780
23,46,87,936
12,25,50,454
75,107,316,2390
20,58,80,1224
44,129,175,2761
196,158,909,2952
24,38,98,792
110,164,469,3286
35,114,140,2500
20,28,81,559
39,75,154,1587
48,149,205,3270
71,104,319,2243
12,10,52,179
16,34,61,707
112,130,487,2994
53,102,230,2273
49,84,221,1823
54,86,236,1888
65,88,269,1968
62,110,231,2530
46,133,181,2892
21,99,80,2159
16,42,66,568
45,135,185,2939
8,19,28,358
8,27,22,564
251,156,1122,3446
7,12,27,205
6,8,22,116
73,94,276,2085
50,100,207,2176
64,168,246,3274
24,26,47,503
62,136,151,2488
2,3,5,19
52,147,226,1892
16,30,33,351
44,52,83,863
101,170,408,3597
117,129,494,2973
107,102,309,1860
57,98,239,2207
40,127,152,2756
108,188,482,3688
44,78,181,1676
7,12,26,219
29,62,128,1341
2,4,6,49
47,66,208,1422
144,142,476,3243
48,122,193,2862
25,50,100,1048
47,100,184,2271
92,126,389,2722
177,163,693,3687
70,150,270,3256
9,16,30,243
188,156,596,3424
55,127,231,2741
80,152,364,2956
88,126,379,2750
26,39,113,825
39,109,153,2375
82,197,324,3631
80,135,314,3053
133,153,553,3505
19,41,71,846
80,197,247,2887
53,163,216,3567
50,94,218,2028
35,62,134,1329
85,119,355,2570
78,158,311,3237
76,160,315,3529
98,189,237,2862
38,108,150,2358
1,2,4,8
