A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
7,4,29,110
8,7,39,192
15,8,67,224
3,3,17,67
11,8,48,216
5,5,20,144
0,0,1,1
2,3,7,78
6,3,25,71
4,4,21,82
11,6,27,154
2,2,11,46
1,1,5,12
10,7,45,176
3,3,13,51
7,7,31,200
7,5,28,141
2,1,14,26
8,6,35,161
4,3,14,64
5,5,26,117
7,4,32,104
3,2,15,49
16,7,82,197
6,5,25,130
2,2,11,63
11,5,57,120
15,6,48,166
4,4,12,95
7,3,27,87
3,2,14,37
9,6,41,170
7,6,30,144
3,2,12,52
6,6,28,139
13,8,59,193
8,7,36,185
11,4,52,113
1,1,4,23
9,8,43,217
6,6,26,147
3,2,12,58
2,1,10,30
9,12,41,177
17,8,75,214
4,4,19,95
5,4,24,98
8,5,35,150
4,3,20,85
4,3,15,91
8,7,38,195
1,0,4,5
1,1,6,14
1,0,6,11
4,3,18,86
10,6,48,148
0,0,3,3
2,1,8,33
4,2,19,54
7,5,29,121
9,5,45,137
12,6,57,155
2,2,10,38
7,6,30,140
5,4,25,102
6,5,27,117
4,3,20,88
1,1,6,29
2,2,10,41
3,2,17,54
4,3,22,64
2,1,9,28
5,5,23,134
8,6,35,138
11,8,51,213
4,3,16,84
3,5,10,128
3,5,13,139
2,2,10,43
2,4,9,106
18,12,78,222
3,2,18,44
5,3,30,90
4,4,18,109
14,6,59,152
2,1,8,27
7,6,29,163
8,6,43,142
17,8,79,207
9,6,42,164
5,3,20,85
5,3,26,69
8,4,38,92
2,1,8,19
9,7,36,170
14,7,60,186
3,2,12,61
4,3,18,70
0,0,2,3
15,6,69,149
9,6,44,173
1,1,5,12
12,6,72,172
17,7,70,197
3,2,13,37
1,1,6,27
2,1,8,23
6,4,25,94
1,1,6,14
5,4,21,116
4,4,14,87
4,2,17,65
5,4,20,98
6,6,29,156
1,1,6,20
6,11,25,169
2,1,8,23
6,7,27,169
3,4,11,104
2,2,10,54
10,7,45,163
5,6,23,153
4,3,18,78
3,2,12,60
2,1,14,32
2,2,10,35
9,4,40,114
3,2,14,57
8,5,32,147
2,2,12,44
16,6,77,172
11,7,54,188
4,3,17,69
4,11,21,138
1,0,2,2
8,5,34,121
2,2,10,55
4,3,18,82
9,6,44,164
2,2,6,44
3,5,11,115
1,1,6,11
0,0,2,2
5,5,28,118
3,3,14,80
8,5,35,129
1,1,4,18
2,1,8,27
7,5,30,125
0,0,1,1
2,2,10,40
1,1,6,15
0,0,2,3
17,6,91,174
2,1,8,30
5,3,27,90
3,2,15,40
5,3,22,75
11,8,47,205
2,1,12,32
9,8,42,204
5,5,21,144
3,3,17,89
4,3,18,61
20,9,98,224
7,4,27,100
4,4,20,101
7,7,33,170
8,6,36,163
3,2,14,39
2,1,8,30
4,3,23,72
1,1,5,28
15,6,53,150
20,8,95,223
9,6,38,164
3,1,10,38
5,3,22,89
1,0,4,8
10,7,51,198
3,3,12,75
9,7,44,191
4,2,13,60
7,5,35,134
2,2,6,56
0,0,2,4
7,5,32,134
0,0,2,3
9,6,43,150
3,3,12,68
5,7,22,90
12,8,58,214
2,2,13,32
13,8,55,226
1,1,6,19
5,4,26,122
10,7,44,170
1,1,6,18
2,1,8,34
3,3,14,74
9,8,44,215
11,7,59,171
6,3,25,69
7,7,37,162
21,8,78,225
3,3,12,62
11,5,27,123
6,5,25,138
1,1,6,11
7,4,28,116
8,7,36,169
4,3,18,85
0,0,2,3
2,1,8,25
4,5,21,139
2,1,10,31
1,0,4,10
2,2,10,36
3,2,9,55
6,6,25,148
2,1,9,21
4,5,21,130
6,3,30,80
2,2,10,37
4,2,18,51
14,6,58,167
6,5,25,126
12,6,28,159
7,4,31,107
5,2,25,59
15,6,74,166
9,8,43,192
5,4,25,111
0,0,2,3
11,7,53,189
6,4,29,111
5,5,20,125
10,4,46,114
5,3,26,70
4,3,18,80
2,1,13,22
6,5,26,121
1,0,4,10
11,16,57,173
15,8,68,220
4,6,19,152
4,5,25,108
6,6,24,153
7,4,29,117
2,2,11,37
12,5,33,116
5,3,26,87
15,7,63,186
8,5,34,126
5,5,25,139
18,8,83,223
5,3,24,72
6,4,29,88
4,9,20,115
4,3,18,71
8,6,30,161
8,8,38,207
15,8,64,212
1,0,4,6
2,1,10,33
1,1,4,22
7,8,30,172
5,5,25,124
11,6,55,165
0,0,2,2
10,6,44,157
7,4,27,102
7,5,31,145
5,3,20,78
11,8,49,202
2,1,11,31
8,6,34,135
9,8,47,214
3,2,14,53
7,6,29,148
2,1,12,37
4,3,20,83
17,8,82,214
0,0,1,1
7,5,32,127
8,6,34,141
4,3,20,70
1,0,4,9
1,1,6,20
21,9,102,217
9,7,40,191
21,8,70,201
4,4,19,97
9,4,39,108
0,0,1,1
3,2,17,41
7,3,28,89
5,4,25,102
1,1,6,10
2,1,8,13
1,1,6,17
4,4,18,100
8,7,38,195
4,2,15,50
6,3,29,69
6,5,27,141
6,4,29,97
8,6,41,146
5,7,22,175
5,4,28,95
13,7,35,176
8,6,37,173
8,3,34,81
6,4,27,121
1,0,4,6
12,9,54,222
14,7,59,180
3,4,9,94
3,2,16,52
11,8,48,217
2,2,10,49
16,7,75,185
1,0,4,7
0,0,4,8
7,5,27,128
8,5,37,131
19,8,64,209
2,1,9,32
0,0,3,3
5,4,27,95
4,5,22,125
1,1,4,9
10,9,49,225
5,3,21,71
0,0,4,5
6,5,26,128
2,1,8,25
4,2,18,47
2,2,10,35
0,1,3,10
7,6,30,162
2,1,12,27
1,1,5,17
7,6,34,148
15,8,69,228
15,12,58,215
9,6,42,143
7,6,31,164
14,8,71,199
9,5,38,139
3,4,10,98
0,0,3,5
5,3,20,81
5,3,22,81
4,3,21,63
5,4,21,108
4,2,17,61
7,5,28,132
3,3,16,86
4,4,22,106
3,5,10,126
5,5,22,124
15,12,62,214
4,4,15,102
16,8,76,216
2,1,8,16
4,2,23,55
6,7,24,180
2,2,10,37
9,6,44,151
12,8,57,207
12,8,53,207
5,4,25,95
13,8,57,211
8,6,40,161
6,4,33,99
4,2,16,35
11,10,46,158
9,7,36,188
10,8,44,198
4,3,16,75
6,3,26,75
10,8,50,205
18,8,81,223
8,6,38,147
5,4,23,111
10,6,47,174
1,1,7,14
1,1,6,17
2,1,8,35
7,6,29,143
4,4,20,112
19,9,92,225
1,0,2,2
1,1,6,18
2,1,8,31
5,3,25,83
9,7,41,184
7,6,32,161
6,4,29,87
17,9,74,229
3,2,13,48
9,7,43,162
5,4,19,109
2,1,12,26
2,1,8,30
15,8,65,209
9,4,42,93
8,8,41,206
10,3,27,73
2,1,8,27
2,3,10,79
0,0,2,3
1,1,8,18
1,1,4,17
1,1,6,13
5,4,23,114
6,5,26,127
9,8,40,216
9,6,45,164
12,6,50,173
4,4,19,121
1,1,6,12
6,4,23,108
1,1,7,12
3,2,13,39
5,5,24,120
1,1,6,32
9,9,41,226
2,1,11,23
7,2,12,58
4,5,17,118
2,1,8,31
10,5,47,153
1,0,4,7
2,2,10,40
11,7,48,182
1,1,5,11
4,3,18,81
8,6,38,157
5,5,28,117
1,1,8,27
4,4,20,116
8,8,35,215
1,1,7,32
2,3,10,74
1,0,4,6
9,8,42,215
9,7,41,179
13,5,38,134
7,3,30,94
2,1,8,26
10,7,44,183
8,8,41,156
4,2,20,48
9,8,36,209
15,7,63,200
9,20,43,177
3,4,15,98
4,2,18,59
9,5,43,121
4,4,16,109
5,5,24,114
4,5,23,134
5,5,24,128
11,6,27,160
8,6,36,165
1,1,6,14
16,6,78,185
7,5,33,143
2,3,12,68
3,4,14,101
6,4,29,102
10,6,48,159
4,4,20,112
4,3,22,79
9,5,42,159
2,1,8,27
4,2,16,59
6,6,31,162
13,8,55,214
35,8,42,179
4,3,18,83
4,3,16,71
5,6,24,149
2,1,9,25
5,6,24,143
9,6,40,174
0,0,4,5
6,3,26,93
2,3,7,75
14,7,43,178
7,28,28,134
4,3,23,85
13,7,62,206
9,7,41,181
4,4,18,93
1,0,6,10
0,0,3,5
9,6,44,163
2,2,9,38
2,1,8,21
11,5,55,147
13,7,71,190
6,4,30,102
8,7,43,164
3,2,15,55
2,1,8,26
0,0,2,2
2,2,10,39
15,5,72,123
1,1,7,23
13,8,59,224
10,7,46,184
14,12,60,205
7,5,31,148
8,7,35,184
5,4,25,106
13,5,68,138
3,2,12,60
0,0,2,3
6,4,23,114
6,4,27,104
13,7,56,206
17,7,73,200
5,4,27,113
3,4,15,110
2,2,10,41
6,2,10,47
1,1,4,22
0,1,3,12
5,4,24,105
1,1,5,18
5,6,22,146
11,8,47,217
0,0,2,4
6,3,28,64
19,6,100,186
8,5,37,143
7,5,31,120
4,4,20,90
9,5,43,140
5,5,21,130
2,1,11,18
3,2,15,60
11,7,47,189
4,3,17,65
10,8,43,204
4,3,19,90
4,5,15,144
8,6,36,169
1,1,4,22
3,2,16,57
5,4,28,106
16,7,77,183
10,9,47,227
2,2,10,40
1,1,8,31
4,3,20,77
9,4,46,114
2,1,8,32
6,5,27,130
4,5,26,121
12,7,33,158
8,6,36,168
9,7,41,178
3,2,14,49
2,2,10,49
5,4,22,101
2,1,8,24
3,2,17,53
5,5,25,109
7,6,27,157
4,3,16,69
10,8,43,204
5,7,28,110
7,5,28,131
4,2,20,60
4,4,20,95
7,6,34,153
1,1,4,14
20,8,65,204
2,1,11,21
5,4,25,105
11,6,51,174
1,1,5,17
15,7,65,193
4,3,24,68
3,2,12,65
11,7,51,208
8,5,38,134
5,4,22,96
3,3,14,62
16,8,70,212
4,2,20,48
1,1,6,10
2,2,12,49
5,11,23,162
2,2,10,40
5,3,22,71
6,5,25,130
16,8,68,224
8,7,35,182
4,3,18,85
0,0,1,1
8,6,35,164
4,3,15,64
3,5,16,125
3,4,13,108
8,6,36,182
20,7,90,193
3,4,14,94
9,8,43,196
3,2,12,48
8,4,16,97
7,6,29,157
11,8,56,199
3,1,10,36
19,8,96,229
1,1,8,11
7,5,29,130
0,0,2,2
0,0,4,9
1,0,4,7
8,5,37,128
4,2,22,37
7,6,34,145
9,6,41,151
1,1,3,12
8,8,37,201
14,8,57,208
1,0,4,9
8,7,31,173
11,8,50,188
9,7,41,178
7,6,34,144
5,5,24,144
4,5,18,120
15,6,66,177
8,5,39,146
12,8,54,206
0,0,4,8
1,1,5,24
4,2,17,52
0,0,1,1
21,8,98,227
4,1,18,40
0,0,2,3
11,5,31,141
8,6,37,164
7,4,32,110
3,3,17,62
3,3,11,70
7,4,35,109
6,7,30,178
3,3,12,63
5,3,23,84
1,1,4,10
2,1,5,27
4,3,18,70
2,1,10,29
0,0,2,2
12,8,57,222
4,6,15,140
9,7,38,177
2,2,10,43
8,12,37,172
3,1,15,23
2,1,9,25
10,6,43,144
2,1,9,31
2,2,11,39
0,0,2,2
7,5,27,113
4,2,22,57
0,0,2,2
8,5,32,128
4,4,16,101
4,4,20,98
1,0,4,8
6,7,28,143
9,5,38,136
9,6,45,183
0,0,2,2
1,0,4,7
8,5,33,125
18,12,78,223
8,4,33,103
3,1,14,24
1,1,7,12
4,5,17,118
6,5,29,131
3,2,13,51
14,8,62,220
13,8,55,205
1,0,4,6
7,6,26,169
7,4,34,91
2,1,10,24
5,6,24,150
7,6,29,160
8,7,37,163
8,7,35,182
15,7,46,189
7,3,37,70
3,2,14,58
9,6,42,166
3,1,13,30
1,0,4,9
2,1,9,34
9,5,44,151
7,7,33,176
5,4,24,110
4,2,22,53
3,2,13,60
8,7,40,193
4,4,18,102
10,7,49,179
7,8,36,192
3,3,14,63
11,11,49,203
5,4,21,96
2,1,9,30
7,4,27,95
0,0,3,3
6,7,24,175
10,5,50,119
1,1,5,21
14,8,64,224
3,4,13,75
9,6,43,159
3,2,16,46
4,3,18,64
4,3,12,81
2,3,7,75
4,4,21,100
5,5,24,124
5,3,29,62
11,11,55,184
3,3,15,77
2,2,7,59
6,5,24,137
7,7,33,180
7,5,31,118
3,3,11,90
4,2,17,42
5,6,25,136
10,6,49,142
8,3,43,71
3,3,15,82
4,5,21,114
4,3,18,70
1,1,5,24
9,7,42,203
5,7,26,176
3,5,12,121
8,11,33,160
9,4,41,120
9,5,44,144
9,4,40,129
3,3,15,81
2,1,10,21
9,8,45,207
1,1,5,24
13,8,64,209
17,8,75,223
14,6,64,165
9,7,46,187
5,7,22,167
3,2,12,60
4,3,20,64
7,10,27,122
8,6,33,152
10,6,45,152
1,1,6,18
2,3,12,84
3,2,16,37
0,0,1,1
4,4,18,97
4,3,20,78
1,0,4,5
9,7,42,188
14,6,57,178
2,1,12,30
0,0,4,5
8,6,36,179
1,1,5,36
9,6,42,147
2,1,9,32
9,6,45,172
9,10,45,159
4,4,19,91
12,7,62,192
2,1,8,15
3,3,12,61
10,7,45,189
9,6,43,151
2,1,18,25
0,0,2,3
3,2,17,52
9,6,41,156
2,2,13,35
5,3,28,66
4,2,20,57
14,8,59,208
6,5,27,133
8,5,31,126
1,1,5,23
9,6,41,152
12,7,56,199
6,3,36,81
1,1,8,27
18,8,83,229
8,5,33,160
8,7,34,177
1,1,6,26
17,8,75,219
7,6,32,151
3,2,9,45
16,8,75,217
4,2,15,56
6,7,27,170
0,0,2,5
3,3,15,84
8,5,18,83
4,3,19,64
5,6,24,155
11,10,51,187
12,9,39,172
26,8,83,227
0,0,2,5
6,4,31,93
7,5,28,138
3,2,13,54
8,7,39,193
6,4,25,100
1,1,8,24
7,4,31,122
4,4,18,86
14,7,36,168
5,4,20,114
3,3,14,69
11,7,50,173
8,5,39,129
1,1,8,25
3,4,16,85
10,6,49,150
0,0,4,5
2,2,11,35
5,4,22,114
4,3,17,74
10,7,44,174
1,1,7,10
7,4,30,119
6,3,29,72
4,3,20,73
5,5,24,141
3,2,15,50
3,2,16,41
5,3,25,68
9,6,40,146
8,6,36,146
0,1,3,12
3,3,14,60
0,0,2,2
1,1,6,18
8,5,34,137
8,3,33,81
4,5,13,133
6,5,25,119
2,1,11,28
0,0,2,3
4,3,16,65
7,5,28,122
1,1,6,16
10,8,45,203
1,0,4,5
4,4,18,100
9,10,37,157
13,7,56,211
3,3,14,82
4,2,19,44
1,0,4,8
7,5,32,121
7,5,29,146
2,1,10,20
5,4,24,94
1,2,6,47
8,5,45,138
2,1,9,25
7,6,27,163
1,1,5,10
5,6,27,157
7,25,28,189
7,6,30,151
13,5,63,136
0,17,2,2
12,6,38,166
4,2,19,56
3,3,16,57
9,8,46,208
8,7,36,193
8,5,41,131
7,5,36,128
2,2,6,47
4,3,17,80
0,0,2,2
2,1,8,21
3,2,18,45
7,7,30,189
7,6,34,158
1,1,5,16
0,0,1,1
0,0,2,2
3,2,16,53
0,0,1,1
3,3,16,80
4,11,22,161
16,6,69,183
2,1,9,31
18,8,85,219
7,6,34,152
1,1,4,17
3,2,12,39
9,6,44,156
11,7,51,192
1,0,4,8
4,3,22,70
2,3,7,76
1,1,8,21
8,6,37,153
4,5,20,121
12,7,58,188
11,10,52,170
4,4,19,93
4,4,17,103
8,6,36,165
3,2,15,48
6,3,25,77
6,2,33,55
9,5,45,131
5,6,27,150
0,0,2,2
3,3,14,67
3,3,16,77
8,7,38,169
12,8,56,224
8,4,30,107
2,2,12,54
7,4,30,100
3,2,14,58
2,2,11,46
6,4,23,92
18,7,77,198
5,5,23,133
0,0,2,4
7,6,28,136
3,3,14,80
4,3,17,63
5,5,28,130
1,0,4,8
0,0,2,3
0,0,2,4
5,5,22,125
2,2,12,43
6,5,26,120
1,0,4,9
7,7,30,178
3,2,11,41
5,4,23,97
12,7,52,185
5,6,22,145
8,5,33,112
0,0,2,2
2,1,10,36
5,4,26,97
7,8,29,199
2,2,10,48
7,4,26,94
2,2,16,42
1,1,5,15
5,5,25,136
4,3,15,69
7,6,36,145
17,8,77,210
2,1,8,31
8,6,39,164
1,1,7,20
12,7,52,185
21,8,84,207
16,7,71,188
6,6,24,160
2,1,8,25
4,5,16,121
5,5,23,127
5,3,25,66
10,6,49,172
2,1,13,18
14,7,57,190
6,6,26,159
4,4,18,103
14,8,62,224
10,7,47,185
9,12,41,210
2,1,8,19
0,0,2,2
10,8,49,216
10,7,46,181
3,2,16,51
4,5,18,114
5,4,24,100
5,4,22,112
7,6,31,133
21,8,98,223
1,1,4,18
2,1,7,19
1,0,4,7
2,2,6,53
10,5,46,135
4,2,22,43
8,6,31,152
7,9,39,135
10,5,41,131
3,2,13,53
17,7,70,193
9,8,40,203
7,8,27,188
0,0,3,6
9,8,41,202
8,5,35,133
9,8,38,195
8,8,35,214
2,2,7,49
10,7,47,175
5,7,28,173
9,6,35,155
18,8,65,203
1,0,4,9
0,0,2,4
4,4,18,114
5,4,22,100
1,1,6,19
7,4,26,128
5,3,25,75
4,4,19,111
6,5,23,121
4,3,18,72
5,4,21,111
5,5,22,144
1,1,5,10
1,1,6,15
5,4,27,99
5,2,20,55
1,0,5,6
8,5,34,129
2,2,6,45
7,5,31,131
7,1,9,25
33,7,47,201
5,3,20,84
5,3,27,82
6,5,30,133
32,26,40,206
10,8,48,199
10,7,51,178
20,4,25,89
8,6,39,153
5,6,22,150
7,6,28,148
10,5,46,137
2,2,11,50
5,4,23,106
1,1,7,23
8,6,17,151
0,0,2,2
7,5,29,132
1,2,6,53
1,0,4,9
11,5,52,143
4,3,20,71
4,4,20,108
8,7,35,181
2,1,10,34
4,2,19,60
2,1,8,22
3,3,16,95
6,5,30,129
7,5,32,148
4,1,16,30
1,1,8,16
2,1,8,21
8,4,37,128
17,12,84,228
7,4,27,102
11,6,49,170
3,1,13,32
3,3,16,80
1,1,6,14
4,4,15,121
11,6,57,157
3,2,13,44
1,1,5,30
6,4,29,101
9,8,42,219
5,6,26,168
2,1,11,26
5,4,24,106
13,4,64,120
1,1,6,18
4,3,19,86
15,8,56,207
8,6,35,172
0,1,3,9
2,2,11,35
7,3,27,80
2,1,10,35
11,3,60,91
10,5,44,153
0,0,2,2
3,3,14,62
11,9,56,204
11,8,47,206
4,4,18,91
1,1,4,8
5,5,25,134
7,4,31,97
5,6,21,139
4,2,22,56
2,2,11,38
2,1,6,11
5,4,22,109
2,2,10,50
8,4,36,97
16,2,17,42
3,2,14,57
8,7,34,171
12,7,56,178
0,0,2,2
5,3,23,77
2,2,9,46
5,4,22,103
0,0,2,2
2,2,11,46
7,5,37,134
1,1,6,16
7,5,28,121
5,4,24,96
9,5,46,131
1,1,6,11
2,2,7,63
5,3,27,81
4,5,19,124
0,0,4,9
3,3,16,72
7,4,31,107
11,8,51,198
5,5,23,139
5,3,26,75
8,7,37,191
3,4,10,113
4,3,20,59
7,4,30,94
5,4,24,97
2,1,12,28
15,9,74,216
8,6,33,159
12,6,33,164
9,8,43,218
10,5,45,136
4,3,22,86
11,6,61,178
9,7,41,179
3,2,16,46
1,1,4,14
10,6,48,165
2,2,10,45
5,6,23,165
15,8,67,207
19,22,87,229
17,12,77,219
4,2,16,46
6,6,28,157
4,3,17,70
10,6,43,179
5,3,23,80
1,1,7,36
2,2,11,37
4,3,14,88
0,0,2,2
4,2,21,57
1,2,6,40
5,5,22,135
0,0,3,9
7,4,28,114
1,0,4,9
9,7,46,180
4,5,19,115
10,7,44,182
1,0,4,9
0,0,2,2
11,10,54,139
2,2,9,38
8,6,34,166
1,0,4,6
10,8,44,201
1,0,4,7
2,1,10,35
8,5,36,135
8,7,41,168
4,3,17,83
5,4,20,97
2,1,8,33
10,6,51,175
8,6,34,156
10,3,22,71
8,4,36,99
1,1,6,17
5,4,22,93
2,2,10,46
3,8,15,65
5,3,18,61
3,2,14,57
16,9,71,226
6,6,29,130
5,4,26,93
3,2,14,45
2,1,8,29
6,3,21,75
17,9,80,229
7,5,30,125
1,1,6,16
3,4,17,87
10,8,48,212
6,6,28,141
5,6,27,154
16,13,70,222
4,4,15,85
4,2,17,54
4,5,15,119
4,2,15,50
1,1,5,16
2,1,12,18
0,0,2,4
3,3,17,67
2,2,11,50
4,3,20,74
9,7,39,195
1,1,6,13
2,1,8,23
0,0,2,3
12,8,53,222
2,1,11,27
13,8,58,216
2,1,9,20
1,1,6,14
8,5,31,146
10,12,48,204
9,4,37,113
1,0,6,10
0,0,1,1
10,8,46,203
3,2,14,40
4,3,14,82
2,1,8,27
6,4,32,104
9,5,44,135
0,0,2,3
1,1,6,11
0,1,4,11
4,3,19,85
3,1,18,24
2,2,8,42
4,3,18,64
4,5,21,130
3,2,13,57
16,8,76,208
8,4,36,105
1,1,6,12
2,1,8,26
0,0,3,6
0,0,2,3
3,2,16,56
6,5,23,135
5,4,23,99
5,5,26,124
1,1,4,13
8,7,34,183
3,2,10,55
5,5,30,140
10,8,43,215
6,2,27,61
7,3,29,83
1,1,6,13
9,5,39,133
3,4,16,85
1,1,6,20
3,4,9,93
3,4,12,102
3,8,14,118
14,8,56,204
2,1,8,30
9,6,40,173
6,4,24,113
6,5,25,121
2,1,10,38
4,3,21,86
1,2,6,38
9,5,44,138
9,8,42,213
10,5,46,137
11,9,53,226
1,1,5,15
9,6,42,172
7,7,31,184
3,2,14,67
2,2,9,37
6,5,27,127
11,8,52,200
2,3,10,65
4,3,20,76
7,6,36,144
9,5,37,116
5,4,24,117
7,6,38,148
8,8,42,211
6,5,26,140
15,8,68,208
2,2,10,46
2,2,11,39
11,8,50,223
7,11,29,138
4,3,19,93
5,5,25,115
8,11,38,207
11,9,58,229
10,7,46,192
3,3,14,57
11,7,50,185
8,6,37,152
5,5,20,121
12,8,58,197
5,5,23,133
16,8,76,219
8,6,32,145
15,7,53,179
1,0,4,6
7,4,32,104
1,0,4,8
4,3,16,75
10,4,50,121
5,4,24,109
15,9,61,218
9,6,37,163
7,5,31,139
3,2,14,61
4,3,19,70
25,7,112,208
9,5,42,131
10,8,48,208
10,4,28,107
2,3,8,73
21,8,99,223
1,0,4,7
12,8,69,198
4,3,15,79
9,6,44,178
1,1,7,17
8,7,40,185
4,4,18,98
3,4,12,91
9,5,44,142
0,0,2,2
18,9,82,214
1,1,5,29
1,1,4,11
4,4,21,85
1,0,4,8
13,6,44,165
5,3,19,81
15,8,67,221
8,7,33,187
10,6,43,182
7,5,28,133
8,4,33,106
3,2,12,61
3,2,15,37
4,4,16,96
1,1,6,14
10,7,46,193
0,0,2,3
6,4,28,89
2,2,12,40
2,1,12,28
0,1,5,12
5,3,25,69
3,1,14,39
4,3,19,77
3,2,16,42
4,4,20,98
1,1,6,13
8,7,33,175
4,3,16,65
1,1,8,29
3,3,16,68
5,4,26,101
14,7,60,201
1,1,6,14
4,3,22,85
4,5,15,117
0,0,2,2
1,1,5,11
3,3,14,66
4,2,21,53
1,1,7,18
6,5,27,137
4,5,18,126
5,6,22,160
8,4,29,85
4,4,24,91
7,6,26,172
3,2,17,32
10,7,45,202
2,1,10,40
16,8,67,222
6,5,27,142
5,6,27,151
7,7,31,185
1,1,6,20
3,2,12,55
3,3,14,77
3,2,15,51
11,6,47,172
11,6,51,172
2,2,12,44
2,2,10,37
7,4,27,103
15,8,68,216
4,4,22,92
2,1,7,29
2,1,10,28
4,2,16,51
7,5,29,127
4,3,21,78
6,6,27,171
3,3,15,71
7,6,30,155
9,9,47,223
2,1,8,20
7,4,32,114
6,5,24,132
2,1,8,29
18,8,84,216
2,2,9,36
9,6,45,152
11,8,53,203
7,4,37,106
7,3,32,81
0,1,2,3
1,1,6,12
4,3,16,79
0,0,3,6
2,2,10,49
