A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
31,63,123,1433
141,201,568,3276
60,77,245,1854
21,42,81,903
58,58,235,1363
199,156,790,3511
77,58,307,1322
79,146,306,3349
25,53,91,1140
243,148,938,3447
7,10,23,182
144,157,554,3590
27,31,111,715
5,7,22,100
147,152,561,3578
36,79,131,1773
14,27,53,553
56,152,217,2939
91,134,368,3114
36,77,148,1607
37,60,136,1420
23,42,83,884
35,60,102,1050
99,56,246,1282
16,45,61,963
32,83,113,1866
33,80,126,1314
238,151,999,3421
17,33,64,708
12,58,38,1299
78,113,306,2382
5,7,16,68
86,127,303,3010
12,21,43,427
25,35,97,745
14,40,55,892
29,98,95,2251
81,104,327,2522
40,140,150,3018
113,73,474,1701
29,53,100,1150
80,111,313,2675
6,9,22,149
53,109,158,2479
77,133,300,3097
117,110,470,2549
14,42,56,658
64,62,172,1158
74,127,210,2937
56,92,227,2023
133,166,503,3201
47,80,186,1754
50,88,195,2020
28,53,107,1087
182,129,572,2883
15,32,58,700
57,153,228,3401
48,149,192,3333
107,136,439,3180
85,153,336,3577
36,71,128,1580
19,63,76,900
36,91,124,2163
17,24,68,493
47,48,185,1109
23,20,85,440
48,102,195,2327
37,74,139,1667
46,112,179,2648
50,114,188,2528
153,142,614,3287
26,43,107,926
28,63,111,1415
97,145,414,3198
34,124,119,2579
45,121,175,2719
72,133,271,2893
5,12,15,209
56,84,236,1886
29,77,122,1454
41,95,152,2142
21,69,71,1520
164,147,678,3420
202,192,530,3532
16,14,57,275
92,131,379,3012
43,70,161,1584
18,38,64,840
71,153,280,3446
71,104,262,2476
49,154,192,2704
5,4,16,50
26,73,102,1579
91,61,374,1499
6,7,18,106
74,128,291,2330
22,43,73,919
71,127,270,2560
28,59,106,1350
48,57,192,1269
121,105,415,2476
49,105,192,2333
46,99,191,2180
32,97,114,2205
6,38,19,325
80,120,303,2711
91,114,373,2691
23,59,92,1245
30,51,125,1124
156,132,617,3122
40,68,160,1529
85,70,346,1601
7,9,23,161
72,59,160,1296
43,93,159,2058
24,80,91,1894
11,21,41,410
40,114,156,2308
45,139,180,3080
19,38,72,827
28,50,105,1098
50,76,199,1762
111,144,460,3372
50,81,211,1814
43,73,170,1597
33,63,123,1465
87,135,355,2098
6,7,17,108
19,51,64,1110
13,18,48,391
30,59,120,1076
43,99,151,1934
148,138,536,3223
55,133,197,2360
109,137,325,2987
68,83,219,1770
32,49,128,1040
98,129,270,2685
23,70,80,1203
40,83,146,1836
92,150,301,2726
45,134,170,2958
31,50,71,980
35,79,97,1489
99,147,372,3393
18,50,63,1083
5,15,20,85
201,155,842,3644
107,138,403,3154
14,44,58,672
14,28,48,580
209,163,605,3262
22,96,81,1446
1,3,4,16
125,136,388,3097
17,50,61,1099
4,6,14,91
11,22,37,439
59,149,253,3407
37,73,143,1653
48,56,183,1254
91,132,354,3067
221,166,598,3125
18,41,63,904
103,85,408,2006
30,81,106,1382
139,149,568,3319
30,58,118,1290
41,95,148,2231
8,7,30,128
95,136,375,3134
99,150,413,3476
1,2,4,6
36,103,133,2279
10,12,39,241
68,98,258,2154
17,72,58,1554
103,81,440,1970
17,23,62,458
71,43,168,925
35,86,123,1887
8,16,27,298
66,53,258,1270
5,7,20,107
40,76,154,1745
84,147,340,3150
44,85,173,1893
22,28,87,620
35,42,145,938
179,93,647,2254
89,130,340,2963
72,130,262,2875
53,135,213,1869
19,22,29,230
52,118,215,2642
14,16,54,334
53,117,228,2577
78,90,265,2019
38,81,154,1780
23,56,91,994
13,21,46,410
28,69,106,1303
319,143,1116,3479
37,66,133,1478
51,156,197,3007
79,64,236,1571
57,113,234,2575
103,83,411,1908
170,123,532,2920
55,75,217,1716
124,126,334,2796
67,126,222,2828
6,11,22,182
21,36,76,764
43,60,167,1309
67,124,251,2895
17,53,58,714
73,96,270,2184
79,83,318,2024
135,125,516,3013
3,3,8,27
52,114,214,2403
11,21,46,424
78,124,295,2953
64,90,272,1982
26,44,100,927
82,110,309,2585
33,45,122,1000
56,98,220,2359
3,5,13,58
2,4,10,41
22,55,75,1155
47,59,191,1333
35,91,119,1644
102,117,404,2670
25,87,99,1251
29,35,75,743
12,20,41,401
16,26,57,560
58,106,241,2255
98,121,387,2764
192,150,764,3655
184,177,735,3473
64,80,170,1072
166,151,657,3449
37,81,140,1804
74,91,212,2098
107,151,417,3511
51,124,205,2806
18,52,58,1177
86,37,392,848
38,86,145,1936
19,25,63,531
50,90,207,1932
42,96,167,1719
81,100,313,2227
80,117,315,2600
24,55,90,1200
12,24,40,501
19,61,68,874
147,130,580,3093
142,123,576,2896
78,147,285,3431
4,6,14,84
94,96,371,2227
84,85,331,2025
24,113,85,2512
48,109,190,2423
35,69,135,1600
10,10,32,178
39,70,140,1516
48,86,191,2101
70,94,245,2268
103,157,432,3489
83,133,258,3111
21,72,81,1062
11,9,37,160
36,108,131,1970
9,12,29,227
73,144,270,3317
42,92,169,2059
98,119,392,2693
6,10,22,170
124,144,511,3260
171,202,500,3350
69,132,267,3067
73,147,282,3289
4,4,15,57
19,33,75,704
53,92,225,2104
49,86,208,1988
72,60,268,1365
144,123,441,2841
5,14,14,254
45,125,174,2766
41,93,154,2138
3,5,12,61
100,102,395,2241
321,148,1236,3386
48,125,192,1904
52,103,200,2277
43,73,167,1662
37,72,134,1544
16,22,59,465
134,174,402,3035
21,41,76,891
2,4,7,45
46,89,182,1980
110,135,445,3055
48,86,187,1948
23,47,92,1020
35,80,120,1827
22,42,79,882
67,164,173,2900
49,131,202,2964
10,20,41,420
19,43,69,932
6,7,21,103
11,24,41,481
283,159,1013,3669
57,80,237,1835
231,150,764,2911
23,91,84,2076
43,106,171,2353
35,86,139,1857
24,94,87,2212
105,123,426,2912
89,137,362,3175
22,84,81,1385
24,37,98,863
22,83,75,1831
288,144,1162,3489
198,133,709,3087
102,158,401,3636
31,62,116,1356
173,136,604,3247
14,29,52,590
81,155,321,3577
20,44,71,928
239,156,688,3611
19,15,77,298
85,86,338,2057
74,119,287,2647
100,135,407,3148
133,153,502,3685
26,30,87,602
3,4,10,37
9,13,30,253
48,59,191,1330
16,34,55,713
21,53,77,1167
41,103,160,2284
141,133,431,3095
58,101,236,2326
64,134,232,3026
4,5,14,56
11,17,38,347
66,97,171,2132
36,61,139,1317
248,136,1052,2905
73,148,222,2715
6,9,23,161
23,31,91,704
149,181,574,3618
34,84,129,1864
34,56,118,1284
24,36,97,776
9,15,34,271
68,136,260,3039
96,108,393,2433
19,26,70,591
87,148,343,3489
31,57,128,1246
6,8,18,114
165,145,683,3540
149,134,566,3095
17,76,54,1106
153,125,616,2716
18,45,69,939
87,83,344,1955
9,33,26,723
9,15,32,290
61,125,251,2870
127,153,566,3301
48,145,193,2896
166,146,651,3497
50,87,211,2053
30,53,110,1151
7,10,24,180
55,95,231,2202
35,73,124,1670
87,73,371,1748
15,16,56,323
18,44,73,1001
97,115,391,2748
12,15,40,280
71,160,272,3634
186,202,751,3351
28,82,104,1150
5,7,17,103
74,98,279,2239
49,121,213,2208
69,123,296,2785
74,117,279,2747
17,27,59,553
59,117,252,2602
96,72,386,1734
56,91,222,1957
44,89,175,2025
22,82,88,1826
107,147,336,3410
15,55,46,1225
81,136,311,3054
44,117,172,2213
124,132,492,3053
44,43,186,967
69,122,247,2791
102,126,421,2774
43,90,165,2035
154,139,592,3580
43,170,151,2820
57,92,206,2183
22,89,77,1896
94,130,390,3077
29,75,117,1182
29,45,111,962
285,140,1117,3333
4,6,15,74
17,46,61,1005
61,126,195,2799
20,66,70,1441
83,97,354,2320
43,88,174,1949
160,159,633,3681
59,161,231,3618
59,123,228,2806
101,157,215,2958
52,66,161,1484
69,139,251,3132
93,154,361,2203
22,32,73,686
38,46,141,897
10,10,39,161
21,58,81,1148
12,14,45,220
99,143,402,3208
169,173,633,3465
32,74,108,1521
87,122,282,2487
31,81,122,1692
35,48,102,926
77,113,272,2121
51,120,154,2210
11,65,29,1343
44,93,176,1879
47,66,191,1365
190,182,661,3606
135,129,527,2760
23,58,81,1155
74,137,191,2047
62,117,203,2231
8,16,26,253
38,118,138,2299
57,133,173,2498
29,130,107,2488
55,116,215,2379
76,131,290,2381
25,32,100,655
19,23,78,450
6,12,21,129
17,26,62,527
35,95,130,1996
77,211,283,2551
6,8,18,122
73,117,264,2410
30,66,121,1206
61,139,239,2317
9,20,27,341
76,100,283,2094
41,74,155,1622
176,188,750,3052
113,159,427,3315
109,149,452,3216
125,152,476,3142
28,50,102,943
32,77,118,1503
39,70,153,1368
59,103,135,1936
40,78,149,1537
25,87,96,1813
81,156,314,3379
68,88,170,1716
49,79,202,1449
81,130,325,2259
20,53,71,944
135,162,411,3272
12,29,41,526
22,42,94,849
55,132,222,2866
229,182,731,3493
49,143,173,2959
103,267,397,3219
8,6,21,79
62,185,230,3537
160,218,606,3648
88,122,280,2461
91,130,355,2414
50,185,200,2639
25,52,95,998
29,64,118,1247
28,75,110,1550
24,46,86,970
92,220,386,3187
130,139,538,3035
26,76,107,1557
68,134,256,2420
78,138,301,2595
57,95,235,2109
25,44,97,879
114,92,413,2020
8,24,24,493
49,67,198,1528
6,10,21,158
36,69,139,1545
40,150,150,2825
83,151,328,3514
26,27,108,609
56,136,226,3014
77,114,306,2523
27,71,110,1557
60,75,228,1861
10,14,38,264
26,46,112,987
5,12,19,224
146,148,534,3355
41,72,154,1569
25,37,105,829
101,126,411,2822
3,3,10,23
18,20,64,395
90,124,361,2939
23,56,87,1220
25,102,101,2267
110,165,326,3165
103,87,424,1996
23,38,87,820
86,129,350,2498
21,31,68,685
144,149,569,3628
25,66,96,1494
42,95,163,1630
33,110,106,2642
101,105,411,2333
4,11,12,194
26,43,93,914
107,184,380,3220
46,139,185,3086
54,130,231,3068
29,53,104,1191
75,131,209,2934
60,98,268,2200
82,107,328,2545
41,113,166,2115
21,31,72,681
20,45,84,989
34,81,124,1843
24,42,98,924
132,279,480,3469
214,139,833,3209
39,65,129,1349
12,43,38,367
9,15,29,239
11,13,36,198
187,192,757,3641
33,38,119,785
77,96,231,2119
95,148,380,3342
26,47,87,970
44,105,169,2146
57,86,126,1495
2,2,4,9
40,48,150,921
22,35,84,719
23,73,84,1502
28,75,100,1049
46,89,184,1918
2,3,6,19
13,21,44,396
104,118,453,2434
5,17,17,99
57,76,201,1619
218,147,1069,3144
84,150,322,2684
57,161,213,3127
159,164,650,3655
117,237,482,3584
19,50,67,956
38,128,138,2737
75,87,285,1901
317,157,1036,3646
164,192,576,3380
159,164,561,3312
35,64,130,1284
37,59,133,1191
36,92,131,1514
8,15,24,229
60,87,225,1869
90,159,352,3354
30,115,116,1867
3,3,8,30
4,8,14,128
23,31,82,668
62,150,245,2817
72,147,265,3022
36,69,87,1084
71,161,244,3289
5,6,18,82
68,139,263,2788
78,126,252,2692
18,66,55,1383
27,78,102,1602
37,116,130,2328
43,120,108,2557
54,124,205,2764
73,182,288,3306
78,178,300,3497
77,149,295,2937
88,127,281,2715
19,32,66,627
9,15,28,198
38,131,146,2464
15,45,54,886
90,157,348,3099
47,71,132,1146
95,101,264,1833
27,92,96,1691
64,142,230,2552
39,55,112,978
40,61,159,1258
96,132,402,2916
11,41,36,739
12,52,43,499
96,110,366,2530
12,23,45,456
9,19,28,290
11,19,37,361
87,165,323,2764
104,155,405,3065
188,166,732,3440
17,50,52,650
40,127,114,2391
66,195,240,3501
21,57,78,977
31,90,76,1658
36,66,131,1278
19,18,69,362
23,74,85,1484
34,39,121,805
50,141,201,1923
63,116,251,2488
11,16,38,313
34,69,127,1503
73,67,297,1463
73,195,233,3619
30,71,120,1293
14,38,53,800
94,171,374,2483
114,99,463,2089
27,52,95,1120
75,78,294,1713
85,145,318,2832
32,50,135,1046
47,115,195,2258
82,136,299,2974
80,34,248,746
24,89,90,1998
75,95,304,2176
153,158,617,3576
10,13,40,222
11,24,40,475
7,12,22,231
77,163,273,3598
36,53,145,1199
80,98,273,1966
46,102,179,2307
59,85,226,1979
91,146,362,3485
53,83,214,1889
104,132,415,2890
19,44,70,961
43,75,168,1722
16,22,58,452
13,28,43,461
23,38,80,818
68,103,248,2406
46,114,181,2589
33,36,93,558
9,10,33,188
29,65,112,1457
14,28,53,578
46,94,182,2165
47,53,193,1233
48,39,113,821
52,115,210,2626
22,60,80,1287
46,139,181,3108
71,82,265,1982
32,36,123,808
11,20,38,407
2,5,7,37
28,50,107,1116
19,19,72,430
110,163,451,3628
17,20,56,389
83,78,330,1760
248,166,1023,3376
184,138,738,3294
18,42,69,874
20,21,82,484
250,159,938,3659
81,106,307,2470
33,72,120,1593
9,12,30,211
12,10,49,189
52,106,188,2266
5,9,19,147
53,89,208,1912
83,131,318,3024
97,106,273,2371
17,32,63,688
78,142,289,3347
108,158,452,3043
75,140,284,3158
32,53,133,1194
37,62,141,1394
12,12,53,230
22,38,82,844
15,47,55,566
23,86,83,1701
29,48,106,1044
9,24,27,502
46,83,185,1851
74,87,214,2020
2,2,6,18
23,110,83,2617
37,62,129,1377
38,96,128,2378
85,129,239,2845
14,27,54,547
45,54,182,1244
16,42,62,908
11,16,37,291
31,35,133,739
59,112,194,2496
211,130,872,3208
84,111,343,2683
67,86,234,1969
187,155,757,3603
39,49,139,1131
9,16,35,321
127,135,461,3301
17,43,61,931
11,21,43,428
6,4,21,52
25,52,95,1152
51,78,215,1546
38,82,138,1831
28,92,109,2075
83,117,331,2720
17,40,68,968
124,166,259,3670
71,128,277,2868
60,101,234,2374
29,54,112,1208
3,4,10,41
21,42,74,952
77,142,299,3090
40,78,148,1739
38,167,142,2493
80,156,248,3575
12,17,45,341
77,56,317,1318
10,18,36,373
81,156,324,3481
33,101,120,2126
19,28,68,583
21,33,78,694
25,51,102,1114
40,36,110,833
71,80,282,1781
31,36,129,791
100,151,392,3443
132,64,357,1555
28,55,109,1111
190,157,773,3653
14,23,48,472
36,53,151,1208
10,21,34,413
12,21,46,434
79,60,303,1408
30,75,113,1697
97,152,391,2930
33,39,120,860
324,149,1252,3567
194,144,705,3307
145,161,589,3680
43,82,164,1895
310,129,1149,3191
97,112,381,2648
87,137,335,2647
175,125,691,3048
153,143,611,3351
8,10,24,164
85,96,236,1909
184,149,639,3608
45,52,181,1144
26,77,94,1728
37,90,132,2076
175,140,704,3281
89,182,343,3677
13,17,49,335
48,109,186,2483
36,63,132,1390
14,31,53,677
25,104,95,2323
98,123,358,3037
292,151,1157,3633
11,21,34,413
49,43,149,912
61,81,247,1946
89,150,352,3546
20,44,71,916
64,96,270,2176
6,16,15,316
13,32,51,681
10,17,35,317
22,20,81,432
59,143,244,3200
39,47,133,1096
39,74,153,1676
42,87,160,1955
39,61,147,1370
35,49,126,1115
38,71,137,1577
50,84,200,1978
34,45,114,979
61,108,246,2440
50,129,200,2254
39,52,155,1137
124,161,528,3613
149,205,610,3403
11,26,39,298
25,21,58,434
39,104,155,2202
42,51,160,1150
137,146,550,3313
52,109,179,2512
18,45,70,981
169,185,666,3360
144,147,546,3435
58,96,230,2223
90,156,321,3219
3,4,10,42
25,35,93,741
48,108,188,2603
21,33,82,711
60,122,241,2775
53,100,208,2287
76,132,283,3126
73,117,276,2724
49,92,197,2021
15,36,49,795
20,37,74,794
25,32,101,706
73,122,275,3009
52,128,220,2407
19,33,66,689
76,91,297,2135
40,68,142,1565
15,22,61,410
42,49,168,1115
41,53,157,1218
11,18,42,365
44,101,170,2357
2,4,8,34
1,2,3,6
68,163,253,3158
19,47,71,1034
57,99,238,2286
60,108,245,2414
74,154,275,3059
44,90,120,1674
184,157,808,3490
63,86,254,1906
10,16,37,325
59,109,263,2481
33,52,129,1179
30,72,131,1657
11,9,45,161
136,144,480,3221
79,91,310,2081
16,50,61,1098
