A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
34,40,150,556
161,80,803,1171
184,121,986,1812
69,30,393,426
279,111,1769,1634
55,66,280,953
310,96,1695,1385
150,93,712,1350
627,207,3564,2407
153,95,792,1248
228,121,1158,1786
85,116,438,1666
346,139,1643,2015
254,133,1423,1848
178,108,923,1541
70,76,329,1088
585,149,3203,2208
215,92,1233,1350
282,142,1519,2127
107,63,637,913
282,159,1446,2359
35,61,174,871
126,50,667,714
622,161,2794,2326
129,58,620,847
295,168,1649,2362
636,160,3865,2370
38,35,216,461
75,91,344,1338
64,79,309,1137
144,104,768,1362
139,88,820,1297
127,88,698,1286
44,71,196,1038
244,80,1374,1179
132,75,725,1075
330,114,1801,1665
312,123,1884,1782
192,134,1132,1656
85,41,434,567
306,112,1044,1652
8,5,29,43
454,136,2514,2018
112,75,606,1100
150,103,588,1443
123,81,623,1166
840,155,5065,2287
357,165,1759,2324
253,116,1541,1693
506,147,2882,2204
82,126,392,1815
200,134,918,1442
189,104,899,1513
162,175,814,2450
131,74,664,1079
137,88,790,1235
96,116,532,1206
133,93,631,1399
51,30,291,387
144,154,679,2167
81,111,441,1592
672,157,3597,2307
278,126,1650,1753
205,125,1127,1849
137,110,820,1644
130,116,422,1728
97,49,490,755
86,100,478,1516
658,179,3296,1813
593,174,3044,2136
154,111,793,1577
483,146,2684,2226
121,89,608,1249
98,148,516,1935
357,167,1887,2459
471,136,2422,2077
291,167,1630,2330
148,97,620,1467
198,98,1060,1534
107,85,546,1264
134,95,704,1470
34,44,168,648
200,135,1026,2114
78,88,413,1186
220,102,1371,1206
144,174,644,1614
287,133,1584,2013
48,50,264,730
71,80,395,682
174,105,923,1541
130,139,740,2115
348,117,1586,1795
229,115,1349,1729
140,146,549,2154
274,142,1487,2092
343,144,1724,2237
205,128,1099,1923
230,116,1091,1732
147,109,863,1643
80,104,436,1548
69,50,306,724
140,140,756,2080
255,175,1358,2265
256,128,1368,1584
100,56,415,643
175,66,1000,977
327,203,1745,2392
118,100,618,1524
164,99,821,1501
41,49,149,574
51,114,239,1673
492,156,2839,2307
357,129,2211,1979
206,142,1168,1644
93,44,496,649
167,132,690,2048
25,27,126,392
124,68,707,1033
44,50,223,733
459,186,2471,2329
522,158,2046,2322
325,256,1143,1974
276,302,1418,2391
541,188,2886,2263
254,124,1162,1833
289,178,1621,2236
772,183,4081,2424
538,228,2491,2406
133,136,605,1781
78,162,420,2240
84,94,363,1082
199,126,1057,1765
285,126,1481,1330
284,97,1573,1324
74,63,400,711
69,89,294,1025
288,143,1759,1784
439,185,1744,2191
552,165,3119,2212
247,158,1364,2166
147,175,552,2207
622,184,3090,2388
216,118,1101,1612
210,156,1079,1779
141,89,713,1270
396,190,1918,2258
120,106,657,1336
458,195,2373,2451
165,164,809,2286
301,119,1720,1772
253,158,1227,2257
194,131,1039,1621
31,19,165,244
201,113,695,1469
278,126,1585,1879
188,110,1080,1512
55,34,286,494
607,214,3048,2303
89,83,479,1198
217,148,1265,1881
393,143,2089,2120
297,136,1621,1848
48,61,207,858
159,80,882,1182
264,148,1523,1921
204,118,1036,1779
85,68,416,1023
393,157,1828,2446
260,148,1394,1405
205,84,1166,1295
127,107,697,1639
281,143,1335,2147
165,77,797,1155
393,161,1560,2292
285,105,1762,1601
10,10,53,108
101,98,578,1443
173,92,925,1396
443,147,2411,2174
124,163,583,2311
162,119,644,1564
565,182,3298,2111
77,53,231,579
425,158,2071,1951
294,133,1536,1918
75,86,401,1245
400,132,2080,1970
317,135,1870,1830
247,126,1515,1887
44,36,220,497
160,152,830,2040
339,151,1951,2303
320,162,1742,2301
420,133,2423,1699
75,77,399,1116
288,157,1610,2219
100,104,371,1196
255,146,1423,2127
139,80,761,1113
322,170,1785,2159
363,167,1711,2398
292,151,1401,1755
83,53,407,786
104,83,543,1171
111,125,491,1834
161,126,938,1848
231,97,1179,1446
869,170,4978,2225
214,117,1195,1733
181,84,1073,1253
517,130,2531,1903
118,107,606,1541
110,95,574,1395
132,120,687,1782
381,134,1902,1966
52,39,256,579
247,122,1269,1833
118,87,576,1308
598,225,2852,2421
266,95,1547,1424
119,76,644,1098
382,151,1814,2217
245,117,1387,1688
226,113,1238,1633
199,160,972,2424
43,34,216,484
65,61,333,865
201,148,1060,2223
393,136,2085,1996
501,148,2893,2259
145,79,884,1171
436,128,2270,1883
129,62,707,897
257,138,1346,2033
251,140,1467,1932
55,49,222,685
196,119,1097,1766
94,94,485,1421
273,136,1116,2057
102,101,546,1539
166,173,945,2199
107,119,561,1799
428,138,2288,2059
37,27,177,383
630,137,3779,2107
154,200,882,2348
619,153,3050,2341
203,103,1120,1517
472,187,2231,2365
47,51,255,761
24,30,122,267
129,71,437,1057
347,159,1743,2310
272,146,1370,2153
90,61,467,868
150,129,807,1620
81,74,409,1062
351,137,1776,2016
20,43,95,611
332,129,1688,1909
172,117,866,1742
106,58,575,838
297,129,1566,1901
590,139,3415,2093
348,138,1933,2019
334,151,1657,2228
585,148,2692,2261
353,125,2177,1453
81,110,398,1667
159,104,894,1568
512,153,2194,2282
210,102,1212,1266
134,74,492,1070
203,85,1142,1267
43,28,260,421
624,142,3672,2180
139,150,740,1478
209,89,1186,1332
99,80,533,1219
224,105,987,1580
193,103,891,1565
505,114,2148,1743
211,88,1058,1332
63,102,332,1518
205,130,1057,1931
290,141,1605,2140
412,160,2087,2374
580,153,3299,2299
258,119,1564,1830
184,89,987,1321
215,127,978,1919
495,221,2234,2482
157,70,622,1045
183,114,989,1736
65,50,357,574
110,66,579,1008
113,108,648,1587
143,167,750,1963
95,86,462,1304
58,50,279,741
66,64,375,816
384,163,1887,2448
262,135,1552,2122
85,125,500,1819
433,175,2283,2321
262,100,1579,1540
61,39,318,573
578,164,3521,2356
235,111,946,1589
62,54,329,775
239,132,1372,1620
118,67,663,990
170,122,892,1845
81,87,411,1277
244,110,1326,1645
52,65,266,802
126,104,738,1482
68,59,378,856
483,151,2686,2346
186,162,1027,2393
51,52,251,433
127,77,730,1118
536,137,3043,2093
97,116,504,1745
210,162,1123,2426
434,203,2125,2366
312,199,1426,2138
192,76,1024,1228
149,108,823,1581
51,56,260,811
301,137,1886,2077
232,139,1201,2132
160,102,824,1551
224,85,1304,1285
40,105,213,1540
131,59,512,865
98,44,549,642
544,170,2945,2537
279,131,1550,1998
141,154,781,2259
112,159,556,2475
504,165,2506,2026
156,88,921,1288
175,63,976,970
227,97,1337,1463
353,189,2031,2030
192,79,1031,1215
185,88,981,1342
100,70,538,1057
278,169,1685,2348
119,128,585,1914
483,154,2776,2057
201,125,1080,1920
137,156,739,2064
184,64,1144,965
103,89,580,1325
526,148,2907,2243
142,73,786,1106
103,143,547,1472
545,169,2745,2317
396,144,2029,2232
42,48,201,710
232,114,1032,1734
201,195,1083,2194
287,130,1320,1980
135,75,730,1143
257,84,1301,1254
179,119,920,1822
92,115,483,1418
328,127,1807,1973
259,131,1428,2013
207,100,1289,1519
212,158,1306,2080
333,168,1918,2489
119,104,627,1553
212,120,1126,1784
372,190,2179,2265
159,104,762,1554
546,163,2880,2475
98,63,541,918
119,101,640,1538
329,127,1702,1912
351,125,1688,1255
325,115,2089,1731
64,81,352,866
190,101,1133,1541
52,43,276,664
488,134,2450,2032
94,89,471,1293
42,17,209,219
101,75,529,1114
142,144,765,2157
47,39,231,559
74,47,415,703
73,112,377,1339
275,100,1641,1463
320,147,1629,2214
139,85,678,1268
182,107,944,1624
111,107,562,1677
113,154,457,1416
136,97,776,1431
270,133,1675,1726
192,115,1020,1709
312,148,1786,2210
409,151,2462,2187
62,61,342,869
192,79,1162,1198
103,108,530,1676
579,140,3059,2178
341,148,1982,2213
296,152,1841,2320
68,47,379,672
239,147,1410,1653
170,145,626,2213
587,153,3114,2366
107,108,583,1603
54,53,295,447
398,150,2126,2267
110,97,578,1427
406,120,2090,1852
25,15,124,221
128,132,719,1893
62,112,304,1734
366,147,2032,2299
520,100,2243,1473
754,136,4086,2101
76,121,414,1779
160,136,902,2012
78,38,468,544
60,79,287,1199
156,149,878,2183
24,36,111,516
60,24,331,336
54,112,263,1631
290,155,1615,2399
198,159,947,1914
296,150,1589,2263
305,123,1610,1896
50,59,257,807
54,97,276,1425
394,157,2148,2320
388,212,1745,2009
316,129,1586,1953
332,150,1499,2297
211,131,1198,1978
345,137,1865,2059
271,153,1470,2288
35,25,125,360
115,91,618,1369
41,57,201,851
222,178,1145,2339
153,112,844,1683
230,104,1264,1555
286,162,1430,2489
760,151,3840,2348
135,101,731,1506
102,88,509,1310
332,106,1985,1659
207,88,793,1313
362,160,2013,2306
294,123,1529,1843
199,79,1138,1196
123,95,639,1503
334,126,1856,1906
158,142,825,2120
105,47,475,680
105,64,558,962
103,64,513,961
425,149,1905,1965
37,27,189,379
45,69,226,1025
345,153,1834,1674
149,139,735,2103
493,154,2656,2329
191,209,1055,1989
89,190,499,1930
242,104,1270,1537
173,129,904,1934
215,131,1180,1819
71,32,403,459
166,81,896,1218
321,149,1658,2274
113,73,654,1106
134,82,420,1188
164,73,942,1114
40,50,186,736
545,150,2216,2227
269,150,1240,1723
111,41,496,571
367,152,1822,2258
115,94,670,1382
168,73,938,1031
246,86,1270,1281
62,52,329,725
601,160,3463,2342
60,88,300,1244
454,137,2764,2021
376,131,2155,1943
303,116,1717,1758
586,170,3272,2378
219,87,907,888
163,114,845,1746
157,102,730,1517
80,57,374,860
463,155,2547,2301
121,89,674,1326
235,116,1367,1780
260,166,1513,2171
104,106,594,1588
50,76,248,1109
206,144,1153,2186
111,33,647,481
90,95,490,1435
488,132,2460,2032
142,116,761,1289
228,216,864,1966
749,161,3449,2442
108,97,507,1505
207,144,910,2164
276,99,1617,1451
164,136,847,2063
604,182,3406,2390
120,110,627,1662
66,95,382,1432
235,118,1199,1834
55,31,316,424
113,68,607,1043
212,159,1153,2101
331,143,1964,2199
152,80,951,895
9,6,46,56
84,95,426,1414
221,113,1203,1716
220,130,1175,2014
363,161,2116,2203
629,272,3236,2234
186,79,1177,1216
185,164,984,2418
240,145,1226,2210
53,41,286,597
68,135,278,1997
303,129,1731,1990
102,125,563,1815
24,99,112,554
218,83,1196,1229
149,91,841,1325
336,143,1480,2107
259,132,1488,1514
217,151,1232,2216
114,106,620,1549
152,125,795,1908
481,150,2618,2370
62,61,332,940
117,55,656,826
71,53,385,801
527,145,3111,2172
101,38,606,559
269,152,1528,2339
39,27,221,365
138,113,746,1672
291,154,1661,2267
274,135,1399,2013
43,26,244,357
192,140,995,1994
148,77,769,1157
211,133,1144,2001
315,165,1600,2151
118,112,648,1572
67,45,385,648
249,125,1058,1904
327,134,1707,2023
511,146,2895,2212
113,58,643,848
282,148,1554,2275
226,143,1289,2177
206,139,1028,2103
32,26,141,366
50,39,279,546
255,124,1364,1875
310,96,1555,1455
638,163,2702,2427
196,120,1081,1824
32,39,160,595
263,133,1131,1534
473,156,2770,2358
124,114,634,1701
120,61,662,899
123,95,653,1455
215,137,1121,2051
319,125,1868,1894
145,87,638,1316
118,86,679,1268
233,126,1287,1924
36,26,177,381
89,95,466,1418
128,103,710,1451
37,18,144,263
225,152,1142,2271
238,158,1250,2206
284,111,1571,1696
188,209,1100,2149
497,173,2597,2440
308,171,1548,1742
57,37,298,528
400,162,2181,2455
244,138,1238,2120
514,147,2288,2211
49,63,251,932
618,155,2670,2236
189,66,1029,918
120,47,647,697
206,122,1135,1806
285,99,1724,1534
248,146,1370,1862
129,111,707,1684
330,144,1943,1999
225,93,1325,1426
108,58,576,844
169,175,794,1688
101,85,524,1257
48,36,262,535
141,134,749,2054
267,114,1410,1731
79,63,438,934
266,133,1476,1921
64,79,286,716
351,141,2091,2165
425,162,2134,2388
133,140,711,2048
140,115,570,1640
186,145,953,2176
228,79,1067,1208
128,107,702,1607
141,88,818,930
624,147,3372,2079
250,131,1105,1808
401,198,2174,2384
285,143,1447,2068
276,158,1469,2235
63,43,352,621
102,64,614,957
346,152,1683,2283
209,115,1095,1730
531,127,2955,1927
95,76,439,1145
198,77,1108,1154
288,104,1342,1361
126,74,620,1079
98,59,496,501
298,136,1792,2010
366,137,1727,2029
133,78,753,1172
268,91,1513,1355
57,93,276,1360
248,149,1394,2113
154,133,948,1928
89,122,438,1820
279,215,1164,2051
332,93,1707,1369
169,114,726,1637
293,139,1674,2117
45,63,154,972
190,70,1092,1024
208,45,1380,647
199,109,1006,1625
97,78,511,1202
137,131,771,1986
29,36,135,367
281,114,1538,1662
91,60,479,883
25,20,133,255
150,95,895,1291
118,99,622,1494
66,47,357,707
622,166,3041,2420
358,138,1527,2135
48,53,298,766
346,158,1927,1937
140,96,653,1449
133,79,746,1176
191,84,910,1269
307,151,1837,2275
119,95,625,1411
340,152,1900,2120
145,74,832,1079
364,157,1906,2064
167,61,554,789
232,104,1365,1539
199,101,1090,1550
266,129,1402,1901
199,77,1187,1126
149,67,800,967
170,125,873,1905
629,158,3244,2364
195,156,1100,1988
588,157,2749,2268
181,138,927,2133
68,41,352,616
99,46,647,685
262,126,1073,1779
601,163,3501,2396
116,95,602,1478
572,171,3498,2300
179,92,987,1402
396,138,2102,2116
201,117,1150,1772
351,144,1922,2210
321,162,883,2226
179,153,959,2020
516,136,2800,2065
189,90,1013,1341
235,135,1329,1896
106,88,474,1283
475,163,2530,2463
224,141,1049,2110
525,178,2841,2380
78,71,417,968
197,135,1011,2029
176,89,1005,1321
297,105,1712,1577
129,68,717,1012
144,169,759,1916
254,118,1355,1722
85,50,429,741
649,161,3410,2404
132,152,692,2228
111,66,494,978
52,52,276,749
107,51,615,765
334,145,1759,2209
117,78,662,1169
377,130,2093,1865
115,100,640,1552
125,100,663,1532
550,151,2852,2279
230,48,1173,753
89,123,454,1885
233,61,1047,931
223,86,896,1178
352,154,2210,2239
310,123,1473,1872
235,92,1392,1362
234,120,1330,1501
523,145,2988,2211
362,110,2063,1675
2176,168,4232,2407
235,91,1112,1370
209,138,1130,2050
101,126,544,1909
340,176,1568,2319
87,91,357,1029
107,151,513,2369
185,224,976,2336
59,41,339,600
136,123,689,1808
655,160,3286,2443
85,55,270,799
69,68,360,1034
451,172,2619,1982
156,112,788,1649
442,152,2443,2329
147,163,675,1811
557,174,2648,2360
124,80,629,1213
86,76,479,1128
68,82,382,1204
92,96,462,1425
82,128,432,1908
160,208,896,2159
105,71,577,1048
503,154,2558,2410
628,185,4037,2201
205,111,968,1628
24,44,114,638
63,56,326,832
522,179,2303,2314
30,30,138,418
830,160,4480,2446
209,140,1252,1800
48,56,223,848
64,60,308,901
73,53,408,768
797,179,4466,2351
399,155,1755,2193
273,136,1366,2019
497,189,2908,2400
378,154,2035,2376
207,104,1115,1597
163,88,1032,1319
687,140,4216,2109
365,181,1927,2354
513,145,2791,2237
191,89,1143,1356
502,151,2507,2233
105,129,571,1472
213,119,973,1771
327,224,1929,1927
113,57,521,842
104,76,561,1148
88,84,467,1243
243,114,1206,1715
268,147,1461,2232
227,126,1228,1943
205,135,1104,1991
226,81,1193,1192
177,154,950,2253
21,14,112,186
236,145,1075,2150
36,24,170,343
132,100,729,1536
63,75,320,786
181,101,939,1559
432,166,2278,2184
141,78,837,1152
420,174,2256,2155
426,152,2654,2280
198,64,830,959
546,171,2996,2279
681,158,4151,2400
92,93,478,1195
78,44,431,647
176,65,1126,925
91,181,473,1387
399,153,2257,2360
270,104,1420,1559
290,131,1747,1887
282,116,1244,1201
467,171,2658,2447
344,153,1811,2341
197,109,1081,1619
98,121,351,1330
288,90,1417,1356
213,102,1065,1558
744,202,4280,2295
1005,142,5878,2182
132,85,777,1211
70,106,374,1116
217,120,1070,1862
67,25,388,326
133,130,444,1923
209,124,1041,1577
802,153,4317,2282
302,169,1160,2160
82,113,403,1617
60,54,303,816
164,59,957,898
204,113,1126,1721
78,86,429,908
411,122,2275,1855
322,147,1936,2145
606,161,3354,2506
85,61,474,897
282,144,1585,2222
187,149,943,2175
459,152,2115,2238
221,102,1258,1579
194,115,1035,1738
166,78,1014,1204
263,98,1091,1476
210,135,1164,2016
47,39,240,552
263,104,1384,1540
456,167,2406,2494
294,155,1633,2309
146,107,876,1586
219,118,1207,1801
46,58,199,878
346,197,2004,1740
263,146,1404,2185
46,31,246,436
215,136,997,2045
203,148,1108,2269
88,48,450,706
345,141,1860,2143
95,76,477,1113
86,54,486,792
71,40,393,605
519,152,3075,2342
358,151,2124,2298
571,156,2996,2339
100,74,527,1115
326,133,1742,2053
104,68,595,994
409,160,1732,2144
81,81,455,1190
103,176,544,2299
125,86,676,1278
140,132,791,2006
764,150,4401,2280
52,52,267,433
63,105,306,1555
180,169,623,1335
186,132,1012,1851
382,166,1987,2486
317,168,1835,1924
59,57,313,861
325,126,2067,1919
190,57,924,859
698,171,4288,2365
27,43,147,635
90,103,497,1524
324,139,1821,2093
201,83,864,1257
172,121,1004,1817
353,145,2089,1851
111,78,598,1161
297,126,1893,1887
58,71,303,1027
134,134,747,2009
369,106,1966,1576
177,128,614,1384
57,65,297,1006
126,101,729,1500
324,132,1394,1628
179,81,929,1174
143,112,847,1643
264,126,1458,1831
443,161,2154,2408
59,53,321,764
275,125,1569,1889
237,79,1133,1204
108,65,607,950
43,27,235,350
195,121,1009,1899
76,47,430,569
221,128,1251,1916
594,142,3132,2174
65,78,345,1174
129,146,361,1896
314,59,1833,896
37,45,213,333
92,44,633,653
191,101,1096,1470
583,164,3080,2394
265,135,1447,2125
164,87,963,1123
272,127,1226,1894
72,49,395,707
240,90,1286,1331
227,151,1299,2243
341,130,2081,1874
198,156,1041,2357
78,101,294,706
215,158,1010,2320
144,123,769,1508
202,118,850,1730
366,126,2190,1945
56,47,301,727
311,136,1609,2090
163,105,825,1576
105,114,608,1536
209,138,1216,2110
151,82,849,1211
184,154,895,2284
408,203,2276,2352
186,123,861,1893
177,132,908,1683
175,118,797,1758
158,139,863,2065
395,115,2000,1827
201,137,1191,2085
183,155,887,2272
262,120,1429,1830
185,103,718,1537
110,61,559,920
664,146,2884,2201
102,83,551,1245
232,119,1372,1736
173,77,1015,1132
321,153,1596,2319
223,105,1325,1574
335,143,1633,2177
327,146,1542,2110
74,48,356,358
172,100,766,1482
193,106,934,1615
231,149,1222,2188
115,157,586,2214
95,128,412,1396
375,154,1998,2319
326,129,1573,1918
142,89,789,1294
376,137,2173,2117
262,132,1539,1993
302,115,1685,1756
210,126,1129,1946
198,145,1006,1512
552,128,2920,1887
79,64,429,977
185,126,891,1872
149,70,907,1052
97,94,502,1347
258,141,1417,2144
233,103,1408,1597
125,90,701,1341
66,31,379,430
110,134,583,1701
185,97,925,1464
349,182,1943,2460
56,68,286,993
83,82,430,1215
63,57,328,828
442,153,2181,2365
213,188,1131,2216
292,134,1667,2049
290,154,1278,2008
67,65,344,758
765,175,3610,2323
66,86,331,1310
176,124,914,1802
234,157,1134,2400
48,55,252,780
89,110,453,1655
37,55,190,782
91,110,436,1325
351,150,1900,2264
64,76,352,1101
416,112,1835,1696
214,162,1202,2136
1699,113,1244,1453
179,157,728,2028
258,128,1473,1863
566,196,2639,2436
207,92,875,1337
115,64,512,991
415,130,2548,1975
386,147,2075,2151
374,146,2178,2198
160,117,906,1797
235,96,1314,1456
116,142,598,2107
77,86,426,1255
216,143,1166,1786
237,174,722,1966
402,193,1729,1914
262,177,1115,2075
615,154,2354,2206
273,76,1463,1137
196,110,1120,1655
647,157,3822,2391
256,179,1443,2322
190,137,975,2031
214,138,1208,2065
325,139,1629,2131
24,19,118,265
351,169,1751,2167
490,199,2685,2499
572,156,3209,2375
559,144,3152,2111
132,65,732,849
258,142,1361,2081
304,147,1749,2102
353,150,1810,2319
24,18,127,250
87,66,444,971
279,108,1653,1672
345,180,1638,2314
310,146,1463,1890
28,31,139,437
172,74,914,1102
186,129,990,1918
91,97,394,999
303,105,1771,1622
109,141,567,1560
119,105,623,1570
195,85,1087,1248
57,68,303,1003
376,149,2013,2228
158,84,894,1221
154,113,907,1706
174,79,828,1179
78,102,364,1558
258,168,1498,2283
46,39,232,565
97,28,565,399
190,134,1113,1815
244,135,1321,2041
104,68,572,1036
239,69,1308,1044
236,128,1274,1940
60,80,312,1185
241,142,1137,2097
201,154,1056,2273
141,79,648,1204
108,44,503,547
187,131,1034,1996
487,121,2596,1844
222,165,1154,2399
233,117,1147,1756
35,42,184,624
366,171,2025,2157
276,128,1602,1954
484,153,2774,2306
105,80,600,1092
181,111,1009,1525
535,155,2910,2347
188,89,1089,1361
260,163,1446,2493
292,125,1460,1898
755,138,3691,2134
349,141,2060,2116
395,121,1779,1793
170,98,841,1540
114,83,653,1215
192,97,1130,1402
202,178,1021,2056
155,100,801,1506
216,126,1274,1875
135,116,798,1709
170,122,769,1815
44,43,256,632
433,146,2598,2155
361,170,2236,2268
230,113,1415,1709
176,65,937,958
221,130,1313,1597
126,138,655,2033
792,165,4027,2548
808,145,4605,2180
230,116,1301,1762
183,114,960,1616
286,132,1647,2053
385,136,2254,2084
182,88,953,1311
198,154,1065,2253
177,130,844,1967
143,73,717,1100
191,102,1145,1547
143,187,819,2091
166,107,814,1591
169,68,935,1013
217,99,903,1497
947,158,5388,2431
267,177,1407,2339
56,50,307,683
327,123,1896,1854
192,106,1262,1598
329,134,1889,2070
125,93,664,1395
178,124,786,1873
163,80,907,1253
355,156,1713,2432
255,143,1429,2195
423,145,2382,2298
282,167,1635,2317
220,157,1273,2357
376,188,1797,1854
227,143,1128,2077
548,120,2399,1866
131,101,709,1502
335,135,1659,2041
52,49,285,737
86,188,414,2383
432,156,2452,2402
323,147,1813,2289
75,86,441,1290
343,121,1913,1762
286,88,1762,1315
317,121,1731,1838
126,125,676,1829
433,153,2117,2341
152,132,782,2011
98,113,523,1405
1,2,6,12
42,46,220,674
284,109,1696,1604
80,90,424,1203
296,97,1311,1431
104,99,532,1453
224,143,1309,1705
105,99,512,1489
355,133,1877,1961
176,106,891,1670
56,87,304,1283
361,154,2071,2279
508,125,3058,1960
87,84,459,1256
150,110,867,1638
130,95,675,1107
496,123,2810,1887
231,109,1136,1690
270,85,1610,1276
157,109,772,1652
77,107,363,1448
248,106,1245,1569
152,127,795,1908
373,152,1701,2218
302,91,1985,1384
174,107,1031,1626
242,137,1359,2133
438,119,2245,1793
339,145,1888,1923
52,26,288,380
108,72,579,1057
421,147,2312,1852
57,39,300,567
292,125,1782,1923
101,52,525,768
158,111,873,1676
402,121,2102,1828
821,204,4106,2291
42,30,202,417
101,115,549,1716
18,21,83,287
191,125,1179,1902
342,166,2082,1794
288,144,1628,1943
192,129,1014,1924
385,141,2198,2176
421,218,1988,2482
527,139,2475,2084
211,74,1220,1083
489,180,2170,2058
114,115,585,1734
294,111,1416,1549
111,115,595,1708
168,103,971,1527
153,117,904,1746
295,129,1677,1955
558,153,3241,2333
113,71,583,1026
398,114,2415,1756
153,69,868,1037
242,200,1140,2362
76,101,361,1438
105,96,539,1444
250,147,1174,2184
134,85,814,1127
206,152,1132,2128
363,136,1870,2102
355,145,1964,2213
83,118,439,1741
188,83,869,1256
152,100,764,1534
89,70,543,1027
87,87,473,1142
222,141,1212,2123
249,148,1486,1467
146,77,648,1160
338,139,1581,2117
391,149,1967,2287
211,157,1104,1408
417,159,2067,2315
190,122,1095,1784
400,166,2407,2167
173,122,912,1807
139,113,767,1634
72,69,372,1028
18,17,96,208
123,81,687,1184
115,69,624,1036
241,136,1382,2100
269,106,1523,1607
460,207,1402,1773
830,209,2922,2146
317,157,1921,2032
170,134,933,1811
277,141,1437,1995
186,126,1057,1806
180,126,963,1782
203,95,1065,1402
456,162,2263,2414
139,121,690,1624
25,22,118,279
152,139,866,1982
281,122,1529,1636
68,66,356,980
841,159,4999,2415
493,157,2573,2350
286,141,1658,2055
182,117,1068,1671
321,126,1563,1829
181,104,1052,1495
125,101,642,1502
818,155,3876,2386
137,162,747,1627
32,21,106,290
215,149,1165,2234
625,158,2666,2305
255,202,1409,2137
355,150,2088,2283
338,130,2096,2012
495,151,2491,2331
199,122,1023,1859
195,111,1090,1657
119,71,677,1017
421,143,2464,2165
480,150,1739,2295
57,21,320,288
550,157,3162,2386
990,160,5995,2456
268,156,1417,2219
44,110,199,1344
78,72,425,964
205,112,1119,1684
102,63,513,977
273,111,1418,1676
348,135,1855,2016
307,163,1581,2443
58,160,300,1556
40,41,191,436
361,182,2023,2390
483,163,2885,2450
81,47,308,698
120,106,627,1597
57,51,320,762
188,144,1095,2117
147,134,659,1952
169,147,969,2173
192,145,1033,2183
90,66,448,997
287,119,1786,1856
260,137,1238,2049
14,13,68,167
91,110,519,1661
31,28,150,410
35,16,191,210
70,63,413,949
232,129,1220,1995
103,79,570,1145
274,126,1588,1911
66,50,414,754
384,83,1731,1255
111,71,586,1090
106,95,566,1456
453,162,2522,2381
357,161,2198,1756
186,142,1034,2175
301,136,1810,2081
193,80,1104,1201
560,151,3243,2315
131,73,772,1107
82,69,405,1048
275,100,1592,1476
202,117,1138,1741
87,79,453,1179
205,112,1156,1699
570,139,3057,2135
45,23,244,322
45,42,212,596
184,153,1070,2315
213,108,1210,1660
92,42,426,583
78,75,406,1106
209,134,1137,2029
82,85,313,1235
559,163,3418,2454
50,35,289,492
196,109,1022,1651
654,154,3818,2316
276,88,1544,1140
294,80,980,1225
57,42,312,611
392,102,1442,1571
117,94,629,1385
53,53,283,774
95,72,547,1066
534,159,3090,2389
421,164,2601,2448
179,124,961,1808
193,156,988,2310
239,133,1185,2036
49,32,255,463
337,146,1814,2274
51,34,256,514
228,91,1224,1352
77,69,301,985
