A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
144,77,700,1138
181,83,879,1256
72,55,333,811
304,139,1550,2029
339,123,1680,1790
136,71,658,1121
380,152,1656,2352
848,170,3765,2285
153,100,715,1471
267,88,1243,1300
294,134,1416,2041
69,61,317,890
162,79,802,1119
107,90,484,1270
353,101,1812,1431
236,113,1116,1657
281,133,1367,1985
141,54,738,826
198,108,929,1674
312,154,1432,2268
88,85,397,1308
273,109,1259,1641
285,150,1364,2242
450,131,2385,1905
133,72,667,1009
47,24,172,324
319,154,1442,2059
40,30,168,432
285,120,1335,1877
195,59,990,795
71,35,286,413
150,80,693,1167
150,100,689,1324
216,168,1000,2246
25,22,93,315
367,158,1601,2005
149,111,632,1660
341,118,1743,1831
243,122,1131,1756
529,167,2378,2080
321,112,1680,1517
214,146,1022,2177
230,112,1094,1536
440,146,2220,2147
222,127,1006,1927
711,159,3276,2277
219,123,1046,1831
317,146,1609,2164
420,112,2016,1655
834,163,4419,2313
105,69,523,1005
80,61,400,793
604,176,2889,2429
58,53,274,712
620,159,2897,2304
212,149,945,2141
33,20,158,218
93,73,354,1060
372,146,1801,2105
195,70,969,1056
287,136,1545,1965
122,54,653,818
71,63,330,919
582,157,2879,2355
196,119,1078,1718
464,157,2341,2185
143,65,762,847
388,157,1917,2300
354,148,1825,2065
147,108,703,1517
170,47,888,650
176,59,912,905
253,59,1418,868
48,24,219,339
421,144,2173,2160
33,28,137,314
469,170,2400,2137
226,131,951,1935
250,96,1296,1381
210,77,1124,1152
302,117,1469,1795
201,147,898,2193
541,154,2659,2250
155,151,743,2067
680,141,2920,2136
503,141,2357,2093
524,155,2567,2243
429,135,2150,1963
71,105,318,1472
302,136,1466,2005
492,177,2274,2395
278,139,1252,2078
285,142,1388,1959
93,84,438,1157
467,128,2151,1867
112,56,592,801
235,114,1046,1568
250,148,1207,2147
133,63,666,950
71,68,324,1034
136,142,665,2014
200,106,865,1482
59,89,262,1211
719,152,3797,2272
72,47,373,710
58,35,260,525
136,70,531,999
209,147,1020,2065
261,97,1297,1352
195,52,1063,780
63,46,286,681
306,124,1577,1828
121,99,530,1537
490,144,2191,2147
109,52,498,790
429,148,1942,2173
292,117,1271,1770
174,84,758,1246
512,133,2552,2040
176,78,920,1145
474,160,2529,2347
217,102,1078,1404
83,46,411,645
186,66,990,953
332,147,1643,2123
352,123,1769,1826
340,120,1745,1734
184,147,869,2190
161,130,789,1911
669,167,3300,2199
106,93,465,1386
377,157,1725,2254
207,90,969,1281
63,95,299,1406
538,151,2829,2167
90,70,417,947
587,152,2700,2166
203,61,915,944
196,99,837,1464
177,145,778,2108
105,132,375,1823
234,108,1096,1533
148,71,721,1059
194,105,881,1551
217,87,1023,1299
148,81,719,1199
285,158,1362,2219
160,160,734,2254
187,107,829,1349
762,160,3293,2341
94,66,404,958
139,82,638,1203
262,116,1167,1644
362,160,1836,2190
275,140,1215,1956
188,158,773,2361
191,68,1084,915
188,148,826,2078
616,162,3042,2319
298,122,1398,1690
95,104,456,1410
99,164,484,2330
399,153,1784,2153
483,156,2175,2215
333,109,1665,1576
120,68,571,943
188,152,733,2106
398,123,2087,1803
237,96,1177,1384
224,156,988,2239
165,164,726,2296
317,112,1381,1655
128,98,547,1466
206,113,1020,1516
418,171,1612,2388
144,99,679,1290
40,31,137,401
288,160,1245,1954
112,60,489,829
206,133,949,1852
50,28,250,395
457,175,2011,2352
71,47,316,694
85,63,369,940
416,152,2050,2185
357,164,1789,2266
371,147,1877,2103
434,141,1988,1952
295,120,1467,1744
236,108,1068,1571
168,105,799,1450
351,140,1520,1981
49,34,180,464
70,49,313,615
425,133,1968,1849
136,69,659,1004
280,90,1455,1303
53,5,227,36
334,142,1568,2046
266,178,1183,2478
204,82,949,1196
292,133,1405,2024
395,153,1772,2208
383,91,2105,1305
186,130,862,1920
380,121,1862,1806
184,73,919,1091
154,98,741,1384
524,181,2243,2504
170,166,758,2267
231,150,1080,2112
124,80,546,1180
582,162,2536,2423
164,98,763,1463
128,132,624,1746
284,117,1363,1731
228,103,1075,1491
143,123,649,1794
93,146,433,1746
157,115,697,1582
43,28,199,389
404,164,1813,2233
152,110,712,1539
278,124,1200,1806
376,99,1689,1438
545,172,2445,2347
220,114,983,1702
309,171,1484,2417
375,138,1855,2069
107,68,517,945
165,67,776,993
158,93,856,1343
377,145,1685,2045
157,96,705,1384
309,148,1327,2079
465,164,2023,2284
224,112,958,1576
605,142,2670,1908
238,135,1068,2022
78,64,385,904
165,82,795,1189
61,92,224,1324
389,168,1947,2425
127,70,590,953
87,55,446,699
110,76,512,1122
147,73,660,1032
381,152,1726,2240
366,146,1735,2075
35,30,123,384
134,130,607,1658
304,114,1422,1668
144,161,664,2308
288,125,1514,1849
242,142,1139,2140
82,97,361,1452
486,162,2430,2380
61,59,275,863
312,149,1390,2097
354,140,1778,2155
288,140,1430,1986
230,156,1103,2299
425,158,1901,2402
421,108,2129,1621
265,136,1236,1969
69,58,325,861
858,160,4666,2339
70,66,338,887
333,113,1656,1676
221,105,1062,1564
201,136,991,1977
323,131,1515,1959
80,104,332,1501
445,138,2003,1987
520,88,2698,1288
173,99,844,1512
333,116,1851,1758
274,98,1211,1409
52,37,233,546
85,53,373,782
123,100,574,1411
237,80,1143,1138
99,53,536,688
171,58,874,777
96,97,425,1344
427,136,2172,1974
523,161,2379,2284
168,104,786,1566
571,168,2757,2349
151,113,765,1605
114,83,572,1085
38,17,169,215
422,144,1949,2107
129,67,600,970
95,60,483,907
327,87,1671,1340
362,163,1781,2272
284,84,1467,1094
206,85,1039,1240
529,186,2658,2345
149,60,736,903
73,41,310,600
69,48,272,642
202,134,904,2014
230,74,1100,1137
32,30,111,434
77,35,379,409
63,50,271,737
188,137,880,1994
184,116,1012,1620
465,137,2199,1907
298,98,1539,1458
348,150,1574,2232
194,103,964,1547
171,124,850,1769
54,45,252,651
113,117,489,1775
205,102,917,1525
208,108,1109,1479
63,54,269,793
239,116,1116,1720
401,155,1794,2242
90,50,405,711
474,124,2377,1836
85,36,376,515
279,134,1300,1838
269,135,1365,1945
518,165,2634,2470
44,35,206,393
316,123,1151,1673
114,56,556,817
389,118,2081,1779
127,101,575,1538
219,155,964,2322
118,148,471,2029
244,153,1105,2315
55,68,241,1009
338,99,1824,1525
146,51,747,759
64,37,301,552
500,114,2305,1679
122,127,594,1901
146,105,701,1532
150,132,762,1959
248,106,1326,1578
355,137,1781,2058
403,170,1784,2379
431,146,1923,2178
100,73,452,1126
29,52,114,686
146,83,805,978
36,25,166,350
403,88,1927,1291
205,124,936,1952
704,144,3634,2090
277,108,1333,1647
257,134,1218,2023
330,125,1467,1854
133,96,599,1452
176,75,845,1161
94,85,473,1251
352,147,1830,2215
94,61,431,979
80,37,374,554
130,87,655,1222
261,106,1208,1495
85,69,353,1061
262,83,1237,1262
215,151,931,2348
43,47,167,670
432,169,2086,2315
45,24,240,327
165,52,834,777
133,107,642,1525
130,70,606,1019
341,143,1549,2039
173,66,856,1004
146,84,688,1283
172,152,862,2268
143,78,675,1097
525,144,2843,2024
154,94,728,1391
239,92,1231,1270
211,103,922,1554
169,122,734,1848
374,100,1887,1513
255,74,1287,1104
149,82,680,1195
39,21,156,280
72,58,372,844
565,124,2820,1745
160,129,752,1952
143,86,627,1300
346,152,1480,2222
64,97,270,1106
110,126,509,1820
73,42,385,604
191,76,876,982
44,14,200,182
268,108,1347,1544
450,126,2063,1800
219,83,1096,1188
58,75,219,1100
154,108,722,1608
367,139,1822,1992
180,94,985,1303
42,41,194,593
186,151,922,2181
342,137,1795,2000
741,162,3546,2403
168,123,855,1813
22,15,97,200
578,162,2910,2288
144,134,722,1820
152,90,740,1284
541,158,2621,2368
258,121,1225,1776
245,146,1153,2143
66,46,323,583
133,67,647,903
282,112,1451,1731
504,149,2270,2224
100,88,530,1153
656,136,3259,2005
185,76,889,1100
166,52,806,781
188,87,822,1289
70,48,343,654
228,141,1018,2008
197,149,954,2095
258,119,1281,1792
269,117,1383,1632
878,156,4584,2350
142,76,703,1125
568,143,2806,2153
257,94,1491,1431
229,92,1097,1405
216,92,1133,1403
235,107,1225,1563
36,33,160,488
557,143,2736,2147
89,42,473,631
309,112,1680,1757
215,71,999,1082
91,62,417,956
227,102,1037,1584
388,156,2010,2398
377,139,2001,2025
73,44,332,661
327,154,1652,2230
264,149,1405,2065
53,31,221,469
277,109,1487,1592
245,117,1151,1788
398,119,2148,1831
359,144,1818,2173
237,103,1103,1557
85,82,366,1293
263,67,1410,1010
378,120,2060,1860
130,114,661,1692
484,157,2359,2380
273,94,1462,1428
86,95,309,1482
305,144,1628,2225
225,131,1167,1856
154,77,776,1176
85,132,368,2033
299,166,1499,2434
567,145,2915,2277
166,90,832,1411
223,80,1068,1214
293,95,1569,1425
15,10,67,105
109,80,507,1205
87,124,412,1814
88,102,410,1475
274,109,1394,1705
432,127,2103,2020
362,149,1637,2306
543,161,2931,2391
195,103,983,1444
618,102,3583,1536
124,141,628,2063
84,75,409,1035
197,106,1002,1485
335,132,1656,2078
293,105,1565,1612
448,124,2160,1914
65,64,323,964
167,112,786,1770
290,154,1377,2246
245,136,1184,2084
280,108,1451,1680
112,43,577,663
140,76,723,938
312,121,1666,1703
348,115,1786,1860
122,101,622,1540
39,18,176,261
406,119,1886,1750
740,165,3774,2466
70,59,331,866
74,118,313,1792
262,126,1171,2029
140,95,639,1393
144,78,782,1160
184,114,996,1672
187,84,958,1268
430,140,2415,2079
124,56,636,869
237,112,1163,1749
177,127,827,1901
536,159,2544,2459
178,119,958,1780
123,107,629,1588
98,73,454,1122
296,137,1449,1990
78,48,382,716
94,48,461,716
145,53,704,814
64,55,297,818
185,118,831,1819
83,62,427,950
89,86,455,1305
267,100,1410,1541
176,92,977,1402
413,117,2194,1737
284,72,1372,1150
210,146,1073,2115
145,150,644,2292
533,148,2858,2338
574,146,2705,2189
223,118,1049,1807
113,59,528,895
64,76,287,1194
505,117,2579,1807
32,18,155,232
35,26,158,379
91,66,407,1022
255,105,1242,1576
232,106,1110,1675
149,83,793,1287
134,124,601,1920
265,123,1303,1849
227,107,1287,1559
322,149,1734,2277
378,145,1954,2274
39,49,153,711
125,91,624,1329
8,4,34,22
105,49,561,730
267,99,1313,1571
207,120,1045,1769
155,78,800,1135
102,97,477,1339
185,89,931,1274
157,71,836,980
267,133,1275,2028
63,44,301,685
105,41,505,582
223,129,1019,1946
206,148,997,2137
186,75,1012,1156
95,53,488,814
312,155,1509,2393
176,156,910,2050
283,140,1496,2028
478,146,2352,2056
287,134,1462,2106
364,148,1694,2241
460,126,2346,2048
321,135,1693,1993
290,125,1187,1912
612,150,3426,2232
70,41,315,605
66,46,289,697
254,146,1179,2288
309,131,1538,2123
221,82,1169,1259
180,97,867,1476
251,140,1137,2107
61,43,331,623
77,36,337,522
222,101,1009,1650
150,113,672,1808
278,139,1439,2112
123,93,628,1313
109,110,536,1432
156,62,829,948
72,45,351,672
133,88,629,1339
77,58,381,856
428,105,2012,1595
382,144,1710,2161
271,128,1411,1959
153,56,771,861
55,97,234,1264
345,152,1773,2343
179,80,875,1192
154,129,798,1882
80,65,358,966
260,101,1250,1568
187,115,898,1658
410,162,2190,2271
106,54,497,694
222,99,1125,1498
94,92,449,1413
318,96,1434,1516
69,120,295,1765
248,136,1264,2081
220,69,1047,1070
517,149,2534,2182
654,133,3664,1955
186,115,928,1786
129,76,563,1165
118,135,512,2125
279,85,1367,1302
102,73,474,1158
365,157,1837,2388
191,125,890,1942
311,139,1436,2116
146,99,784,1369
371,129,1899,1944
339,128,1901,1983
118,115,529,1709
525,151,2501,2219
177,123,899,1875
377,145,1929,2182
543,128,3046,1975
427,158,2026,2314
175,66,934,999
405,129,2239,2028
198,105,1008,1638
421,161,1953,2402
410,162,1914,2440
234,125,1136,1936
562,157,3074,2265
236,144,1162,2220
385,151,1715,2196
379,148,2032,2243
897,173,4935,2363
239,104,1133,1579
207,102,1100,1481
12,13,44,159
237,94,1345,1331
359,148,1922,2385
76,63,365,967
296,151,1451,2246
354,144,1892,2131
216,118,1005,1851
136,113,619,1725
127,74,583,1099
91,126,428,1945
174,94,952,1350
388,156,2020,2453
185,90,888,1196
97,133,442,2005
79,45,382,607
462,161,2054,2411
67,77,313,1078
150,136,702,1949
75,36,358,534
25,40,110,603
443,120,2628,1854
311,102,1614,1554
66,47,333,738
808,160,4405,2319
281,105,1358,1631
95,64,481,990
355,127,1658,1997
72,43,354,604
233,62,1099,941
211,118,995,1794
301,123,1487,1929
130,60,640,922
377,117,1947,1751
221,99,1148,1540
253,93,1208,1464
132,119,708,1783
291,124,1408,1845
190,104,991,1601
247,110,1174,1679
345,157,1738,2390
247,122,1212,1853
174,109,910,1560
401,156,2074,2242
181,118,910,1858
179,158,903,2432
174,100,834,1382
203,128,1022,1956
69,28,292,391
205,129,1048,1920
238,108,1186,1741
538,146,2750,2275
271,119,1242,1780
594,143,3089,2292
305,141,1614,2010
180,96,903,1535
605,153,3460,2384
298,120,1544,1831
172,119,790,1866
82,54,435,804
192,60,1041,949
123,128,640,1842
35,36,170,555
138,65,727,1081
66,98,315,1555
601,160,2897,2402
284,152,1441,2315
183,93,1007,1351
107,41,525,622
473,110,2551,1704
54,81,242,1111
192,144,926,2286
559,134,2803,2073
138,72,667,1182
117,104,577,1633
72,93,372,1392
421,131,2143,2086
510,164,2560,2495
115,69,581,1001
111,91,571,1407
548,130,2806,2115
133,54,676,836
259,124,1326,1940
244,82,1290,1333
271,151,1480,2183
159,119,701,1882
231,112,1219,1740
144,140,709,2148
194,99,1120,1471
397,143,2122,1984
90,61,531,854
232,125,1204,1907
146,73,772,1161
48,35,213,465
101,76,495,1167
316,138,1728,2067
320,117,1672,1872
411,149,2073,2324
406,110,2213,1719
267,116,1355,1708
373,121,1742,1883
359,130,1952,1990
53,79,252,1264
121,77,634,1161
266,92,1313,1419
45,66,200,747
458,141,2283,2053
373,174,1807,2270
44,32,219,475
387,148,2014,2334
56,111,262,1747
82,48,414,729
284,152,1544,2056
201,85,938,1350
98,157,466,2401
307,80,1648,1251
486,173,2361,2408
117,115,581,1806
216,125,1101,1950
132,106,637,1625
132,82,760,1169
295,125,1461,2002
27,18,129,249
240,97,1224,1534
257,79,1376,1258
288,118,1641,1831
362,96,2022,1295
146,89,845,1267
46,33,179,520
59,21,302,313
381,130,1452,1976
172,107,886,1593
234,130,1089,2079
213,156,1131,2362
263,118,1293,1896
296,105,1663,1489
107,69,502,1015
253,134,1321,2202
111,61,615,949
282,85,1600,1358
1010,149,5487,2375
125,65,666,1033
285,157,1509,2396
307,158,1561,2398
229,131,1085,2086
594,162,3502,2387
73,88,369,1314
335,139,1706,2171
276,116,1503,1765
177,74,959,1097
174,105,801,1720
64,35,313,544
106,66,548,1005
104,93,543,1428
196,104,936,1530
273,126,1463,1989
72,33,321,444
303,137,1340,2081
247,111,1208,1822
174,102,859,1600
221,61,1045,953
376,153,1725,2305
205,62,1128,1012
402,109,2270,1635
151,96,834,1553
56,29,256,435
535,161,2832,2400
150,90,729,1431
132,97,691,1535
353,124,1937,1873
183,81,906,1261
348,141,1882,2144
431,144,2045,2155
261,117,1296,1771
256,89,1238,1391
248,143,1294,2057
217,83,1072,1332
171,138,902,1875
212,96,984,1558
68,68,369,1075
701,136,4021,1978
211,78,1009,1253
346,96,1899,1475
168,130,831,2105
128,98,638,1386
116,65,546,1037
179,108,981,1664
64,79,311,1272
563,127,3019,1905
585,134,3341,1957
150,113,771,1681
275,95,1386,1500
105,81,534,1224
150,82,752,1289
78,33,384,473
54,61,274,880
129,86,698,1253
551,182,2090,2024
340,172,1182,1904
453,194,1588,2055
200,121,888,1983
97,97,396,1562
509,154,2662,2296
459,123,2608,1949
589,146,2156,2098
330,146,1764,2335
270,137,1371,2216
215,71,1099,1142
384,138,1828,2224
176,98,912,1486
295,96,1606,1494
47,61,198,931
347,138,1722,2113
267,113,1317,1788
183,134,985,2099
37,18,160,261
145,54,706,853
132,73,685,1113
94,37,412,570
240,123,1103,1912
89,60,428,946
201,159,930,2439
73,77,289,1200
206,108,949,1707
198,117,996,1695
185,120,931,1872
477,155,2391,2364
47,32,222,484
120,119,629,1753
252,147,1312,2276
20,31,94,357
187,82,978,1261
249,103,1169,1623
406,132,1896,2079
144,56,804,885
54,47,263,637
53,40,242,598
775,156,4139,2403
428,136,2037,2045
518,144,2726,2198
545,152,2801,2361
224,73,1215,1170
222,139,1149,2043
170,129,848,2026
510,142,2542,2211
188,55,1060,889
215,133,1050,2069
253,129,1257,2024
218,107,1134,1647
467,130,2407,1950
147,96,803,1522
351,114,1955,1694
187,121,965,1786
144,89,739,1281
260,87,1365,1330
147,86,723,1414
282,140,1464,2109
171,106,920,1652
431,147,2389,2271
91,65,398,967
30,29,125,444
651,157,3014,2445
72,42,380,592
186,100,974,1473
17,11,67,121
157,146,821,2211
320,141,1696,2176
120,61,593,917
319,179,1691,2074
202,87,950,1267
182,51,845,774
267,142,1281,2146
459,142,2368,2174
46,43,232,560
353,122,1731,1912
278,133,1405,2121
167,81,887,1276
317,133,1618,2031
307,97,1537,1515
398,135,1900,2182
193,114,939,1755
289,120,1552,1886
101,83,470,1308
856,140,4347,2205
82,59,356,940
291,83,1518,1181
39,26,202,379
577,157,3105,2416
128,88,647,1384
349,83,1984,1313
68,54,348,747
216,126,1090,1968
575,144,3153,2198
129,118,660,1773
105,114,527,1698
122,55,560,885
532,135,2544,2055
153,101,792,1591
197,104,953,1590
127,63,681,985
17,16,60,229
588,124,3210,1996
673,128,3817,2093
186,108,827,1723
401,123,2013,1927
284,134,1370,1935
66,43,327,667
105,85,547,1341
532,167,2789,2415
429,145,2252,2216
118,84,636,1239
482,145,2013,2187
49,36,239,470
184,92,827,1351
207,136,946,2105
461,127,2466,1996
349,129,1843,2074
63,46,340,687
80,45,407,689
144,72,775,1137
91,89,431,1302
263,142,1283,2225
269,138,1273,2220
542,152,2720,2429
481,115,2347,1779
618,154,3503,2377
122,92,621,1467
140,61,731,951
87,91,454,1429
514,144,2805,2151
96,76,449,1122
111,95,616,1482
237,131,1236,2087
315,153,1569,2373
135,105,589,1659
373,139,1795,2166
333,134,1733,2086
204,92,1025,1463
104,77,490,1137
706,164,3404,2435
282,126,1233,1974
332,131,1760,2067
683,144,3645,2252
484,157,2435,2449
707,149,3672,2359
52,38,258,575
105,79,509,1158
151,52,848,835
342,143,1823,2317
306,146,1522,2247
150,112,728,1652
320,138,1731,2193
215,128,1164,1935
205,87,1037,1323
544,156,2785,2433
271,144,1363,2301
188,107,905,1611
200,83,1007,1250
295,140,1608,2142
89,31,490,473
161,127,738,2049
305,84,1749,1350
206,141,1113,2264
363,122,1778,1874
159,71,855,1109
120,79,603,1262
227,107,1241,1647
133,61,673,888
214,87,1122,1411
366,120,2076,1780
42,29,200,419
104,97,497,1570
424,184,2294,2335
347,80,1918,1269
240,120,1210,1791
698,157,3229,2330
30,20,148,292
243,101,1198,1580
243,101,1312,1512
44,38,219,562
211,118,1065,1682
440,121,2127,1823
613,145,3198,2259
586,151,3137,2337
64,84,317,1335
252,78,1261,1260
136,101,695,1607
170,116,875,1730
143,98,790,1405
131,78,697,1069
273,104,1413,1567
64,106,310,1574
341,153,1631,2229
182,146,839,2230
281,113,1416,1763
291,133,1567,2086
33,24,155,333
151,113,763,1732
265,85,1377,1391
142,105,758,1475
316,113,1683,1796
206,126,1095,1915
166,125,957,1866
371,156,1776,2402
58,56,268,880
223,80,1038,1259
75,37,366,570
758,158,4198,2247
275,85,1496,1360
179,74,1014,1158
402,140,2216,2201
371,129,2025,1912
380,162,1789,2408
62,47,314,706
172,145,842,2212
141,118,690,1749
148,94,700,1468
413,153,2019,2369
79,59,400,823
146,78,774,1215
418,107,1970,1716
252,131,1272,2080
433,155,2456,2344
145,75,758,1106
239,107,1245,1607
83,66,424,1040
99,45,467,690
165,114,807,1834
183,89,903,1427
438,137,2148,2083
154,118,726,1815
70,98,339,1459
27,73,116,1020
512,135,2622,2157
52,21,241,316
123,45,618,683
350,121,1825,1845
91,129,378,1983
283,107,1404,1631
150,100,835,1506
173,113,816,1778
519,137,2612,2174
694,142,3365,2234
214,76,1258,1157
830,155,4727,2395
377,129,2050,2056
524,146,2776,2190
436,115,2221,1787
177,71,1024,1096
245,125,1198,1743
329,112,1706,1797
304,115,1647,1713
512,147,2566,2282
55,31,262,460
286,116,1432,1829
138,66,680,1011
316,117,1725,1683
182,93,916,1471
83,39,488,616
175,109,961,1689
224,120,1101,1985
19,17,86,249
185,84,954,1320
307,120,1608,1785
140,89,708,1319
139,81,692,1200
130,84,677,1179
272,85,1471,1307
165,93,818,1463
237,143,1139,2313
265,119,1363,1794
120,57,612,848
121,77,572,1188
273,82,1533,1180
223,104,1175,1619
273,125,1282,1978
82,62,411,991
123,82,579,1264
15,9,82,102
101,55,480,770
122,71,604,1044
213,86,1066,1355
165,75,887,1214
360,154,1684,2284
402,159,2157,2335
85,54,415,751
142,113,686,1717
59,45,298,674
190,83,1096,1244
141,127,757,1889
61,57,312,934
121,66,615,1071
289,107,1623,1669
229,90,1161,1309
132,78,738,1106
47,13,243,188
732,152,3918,2265
64,78,297,1214
210,128,993,1957
191,78,1120,1193
530,148,2682,2257
571,158,2814,2355
65,64,298,995
159,59,891,964
478,142,2448,2278
112,76,558,1179
159,101,890,1151
160,109,729,1807
239,111,1209,1671
183,121,832,1858
376,136,2104,2120
228,129,1249,2050
88,70,439,1146
236,98,1165,1586
182,122,960,1867
55,63,260,980
393,137,1841,2105
292,102,1607,1651
271,125,1457,1917
290,101,1569,1610
466,155,2358,2423
1056,161,6047,2248
273,116,1428,1812
174,119,863,1808
325,109,1678,1747
306,104,1761,1654
236,135,1156,2207
631,140,3398,2144
452,144,2213,2268
229,102,1200,1616
24,20,91,296
152,105,792,1630
119,90,538,1443
325,104,1798,1692
82,77,358,1199
213,156,1123,2372
111,44,642,715
197,106,958,1643
35,45,156,683
471,165,2212,2534
182,122,994,1811
202,100,991,1643
116,76,546,1226
398,138,1950,2215
116,61,539,980
195,130,924,2043
114,99,555,1582
121,106,572,1731
222,125,1062,1878
116,93,602,1369
242,112,1180,1726
236,116,1013,1844
707,146,4008,2302
161,141,861,2098
421,139,2393,2072
195,112,1008,1809
588,90,3145,1382
114,78,568,1234
33,15,165,213
302,135,1601,1941
286,113,1338,1714
571,151,2875,2199
400,128,1967,1938
1494,55,944,819
115,70,620,1077
256,110,1481,1743
34,26,169,394
301,127,1594,2029
408,149,1950,2374
76,76,304,1167
79,87,359,1348
463,134,2519,2118
175,95,908,1533
94,59,464,913
391,81,2291,1294
161,66,836,1041
133,111,590,1772
101,81,532,1266
925,147,5575,2221
431,155,2107,2331
215,107,1021,1716
65,50,305,810
54,46,258,694
61,59,282,915
73,77,351,1106
155,73,822,1092
733,143,4035,2061
96,36,475,444
319,112,1752,1630
80,98,390,1210
57,51,267,784
152,61,795,970
168,82,901,1212
135,79,749,1174
81,80,409,1275
113,62,570,964
153,76,761,1181
516,132,2640,2063
423,159,2174,2283
256,110,1294,1805
121,39,619,628
111,77,537,1204
293,136,1727,2032
279,112,1425,1817
471,158,2448,2420
426,157,2259,2323
188,35,1083,562
370,134,2067,2142
629,140,3608,2265
248,97,1407,1529
362,139,1726,2145
645,137,3624,2078
153,92,920,1456
179,101,925,1632
319,140,1695,2114
463,144,2324,2128
316,146,1709,1914
783,135,4698,2220
157,82,826,1334
110,84,540,1367
160,122,711,2018
66,83,308,1370
262,146,1389,2220
190,131,943,2081
387,138,1906,2311
120,73,627,1136
305,127,1677,2105
296,147,1528,2229
110,58,594,930
199,124,955,2012
185,101,1074,1615
244,127,1275,2113
303,116,1574,1810
207,116,1017,1864
157,114,789,1870
185,78,933,1145
188,118,967,1869
217,138,1199,2313
142,104,831,1560
338,133,1786,2194
309,149,1594,2375
78,56,376,884
251,6,1293,57
161,103,748,1665
241,113,1272,1737
149,118,785,1877
340,133,1632,2177
347,139,1782,2251
77,83,411,1317
104,90,531,1439
485,129,2728,2099
334,141,1604,2222
235,145,1218,2385
191,102,887,1682
224,147,1144,2329
277,132,1437,2085
122,97,645,1457
110,88,560,1349
208,92,1004,1504
99,78,458,1236
434,151,2198,2421
202,70,1115,1129
242,69,1319,1143
425,132,2191,2053
987,159,5396,2409
260,158,1378,2323
92,66,445,1049
366,118,2132,1908
614,151,3289,2421
113,89,555,1388
142,86,748,1397
245,141,1358,2262
248,98,1268,1551
138,146,759,2303
198,103,1100,1673
169,72,821,1172
67,45,333,739
53,54,252,898
124,81,648,1341
134,94,720,1410
331,133,1737,2201
77,43,435,683
210,77,1174,1218
349,125,1839,1938
39,18,198,277
610,141,3003,2202
39,18,182,280
54,52,304,811
80,54,429,857
55,51,266,749
44,60,238,935
188,95,1110,1542
56,57,256,923
353,131,1960,1994
237,115,1034,1858
323,116,1839,1742
158,74,890,1193
156,40,848,633
148,121,708,1954
124,103,609,1664
142,107,750,1750
261,110,1413,1745
75,24,393,372
81,94,398,1439
94,66,508,951
249,155,1356,2478
399,155,2001,2314
210,89,1059,1346
471,129,2444,2104
60,81,298,1242
138,110,746,1719
637,142,3489,2328
180,77,902,1270
136,94,712,1525
244,124,1312,1966
206,116,1008,1871
105,73,579,1136
312,138,1864,2206
18,15,82,233
72,46,392,735
353,114,1938,1748
249,124,1366,1797
408,158,2051,2135
504,157,2539,2336
266,95,1556,1500
