A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
176,133,901,1884
201,103,1182,1713
587,148,3072,2475
587,143,2929,2436
278,105,1486,1535
155,107,499,1858
553,127,2742,2149
51,68,254,1130
137,71,797,1132
216,92,1244,1512
46,25,164,380
210,105,1117,1815
149,53,842,913
180,118,940,1728
33,17,158,280
244,132,1262,1907
74,43,384,715
147,55,839,907
86,78,393,1122
362,123,1742,2053
231,77,1055,1247
265,109,1406,1810
353,135,1630,2314
175,78,1001,1145
193,42,747,612
160,86,934,1381
24,21,126,292
465,213,1975,2243
191,89,998,1456
225,85,1104,1113
441,130,2303,2014
351,141,1761,2070
11,9,53,124
630,159,3007,2322
436,199,2284,2454
76,33,374,519
149,108,852,1466
109,51,511,639
485,140,2188,2223
797,138,3957,2315
146,99,818,1607
108,20,535,330
106,76,584,934
142,50,682,828
613,150,2961,2456
374,140,1616,2245
477,205,2382,2142
353,131,1712,1978
109,167,542,2313
96,57,536,764
278,118,1381,1705
58,32,276,500
310,149,1709,2288
308,169,1154,1838
288,99,1460,1646
412,160,2293,2074
141,115,736,1733
104,87,435,1425
388,152,1747,2388
102,40,554,620
137,84,534,974
278,94,1349,1578
231,132,1218,2268
93,99,471,1651
139,118,712,1967
35,18,178,250
72,47,367,753
137,113,700,1779
263,128,1128,2169
40,27,223,255
123,41,564,675
265,118,1341,1860
156,45,889,748
38,61,182,869
127,77,557,1265
199,87,1051,1263
247,129,1295,1856
43,34,230,384
211,172,1040,2350
197,76,874,1299
46,92,202,1179
122,28,537,455
602,144,3041,2086
137,104,644,1503
73,31,390,495
389,140,1781,2232
186,101,909,1644
246,121,1103,1962
560,143,2650,2326
165,164,791,2360
182,121,885,1983
219,57,1146,881
165,108,621,1717
74,66,360,718
312,139,1676,1910
111,125,548,1767
101,118,443,1925
825,153,3922,2363
101,96,513,1579
380,135,1837,2094
582,160,3062,2241
281,91,1473,1446
105,66,567,889
501,143,2304,2316
831,131,4377,2177
149,113,840,1801
522,212,2426,2225
161,130,756,2074
506,140,2502,2294
368,121,1902,1999
206,70,976,856
358,174,1947,2431
94,102,435,1661
198,170,817,2017
269,124,1079,2017
363,156,1916,2421
394,142,1772,2287
219,128,1073,2094
79,103,394,1661
266,109,1039,1698
238,81,1255,1327
277,139,1168,2237
348,146,1645,2083
51,74,256,1186
61,49,290,772
277,124,1495,1910
250,128,1230,2091
174,85,838,1262
152,107,781,1720
740,152,3543,2198
510,133,2879,2219
529,127,2693,1984
452,139,2496,2304
188,128,875,2066
337,112,1865,1865
15,9,57,110
186,77,994,1247
166,84,919,1333
123,122,458,1942
181,90,1029,1466
178,191,921,2445
144,56,764,903
323,134,1753,2174
195,92,986,1493
248,121,1216,1566
259,92,1239,1544
155,74,770,1204
272,116,1426,1918
219,117,937,1573
411,92,2476,1497
531,136,2500,2268
103,72,537,1189
409,133,1934,2076
182,132,937,2133
175,97,795,1638
19,18,89,277
80,76,409,1239
29,11,136,172
318,85,1650,1395
316,186,1555,2250
455,178,2036,2442
168,85,693,1224
200,100,1132,1641
82,63,467,681
374,143,1858,2269
179,83,932,1384
45,11,84,159
62,75,303,1223
60,53,337,901
156,149,857,1790
182,57,819,594
271,110,1509,1863
45,45,227,666
337,96,2039,1656
55,74,279,876
177,117,846,1933
77,91,380,1170
325,139,1485,2075
92,101,445,938
337,136,1694,2140
297,109,1598,1425
209,83,1028,1392
128,114,546,1385
326,99,1550,1514
461,130,2574,1884
424,145,2266,1755
577,162,2198,2137
269,131,1372,2177
811,144,3838,2368
20,18,92,283
112,103,616,1590
160,92,855,1351
179,116,921,1923
74,51,419,796
313,112,1484,1812
131,82,681,1361
204,125,1065,1932
801,140,4152,2206
255,75,1476,1208
292,130,1122,2068
71,94,348,1488
227,173,1220,1967
564,104,2721,1689
289,110,1207,1827
122,94,621,1431
149,117,820,1616
59,72,270,706
578,129,2719,2052
181,107,971,1573
506,145,2056,2227
350,95,1588,1571
345,182,1609,2239
124,103,635,1129
95,58,456,948
160,101,769,1477
187,58,933,931
205,86,1042,939
47,50,238,616
214,116,1052,1901
219,111,1100,1894
465,134,2156,2192
243,80,1299,1338
240,75,1165,1212
126,107,475,1129
263,92,1130,1553
100,73,500,1201
304,103,1351,1495
64,49,334,631
395,149,1690,2375
260,123,1364,2030
377,104,1712,1714
431,132,2139,2187
159,68,787,1090
762,145,3675,2402
296,150,1425,1770
217,117,1089,1893
200,101,1010,1356
167,113,820,1805
295,169,1560,2345
201,117,1062,1959
186,98,763,1639
99,67,471,1121
276,192,1421,2251
350,124,1966,2077
479,117,2445,1974
163,115,758,1908
423,143,1602,2262
174,56,1015,906
196,67,815,1067
205,131,1033,2128
52,67,249,1074
331,121,1602,1986
83,73,424,1164
129,42,637,677
211,97,1054,1625
162,85,869,1417
100,68,494,1090
114,113,558,1809
93,132,432,1820
494,109,2591,1776
538,148,2599,2415
113,83,448,1328
209,98,1005,1293
424,172,2218,2245
560,143,2834,2386
271,113,1433,1767
29,32,138,467
145,174,643,2316
254,154,1323,2495
285,108,1403,1745
553,164,2831,2418
366,132,1657,2127
309,129,1295,2058
120,112,586,1843
292,124,1349,2043
334,145,1750,2356
111,75,404,1191
196,108,943,1826
106,73,536,1228
270,113,1425,1832
227,124,1227,2063
275,126,1448,1786
123,32,640,486
527,132,3010,2208
95,53,389,869
322,190,1792,2082
98,52,400,847
249,173,1271,2151
252,112,1321,1852
395,125,1810,2040
349,135,1869,2115
86,76,446,1240
302,117,1602,1944
366,129,2021,2096
336,126,1947,2108
339,177,1777,2019
135,76,749,1222
216,94,1200,1492
282,99,1556,1669
70,63,357,1071
313,107,1504,1737
297,135,1563,2198
74,94,317,1505
118,33,605,509
302,139,1688,1925
102,57,513,913
575,156,2816,2290
227,108,1170,1731
96,69,510,936
263,144,1421,2381
47,40,242,629
623,138,3485,2288
177,80,867,1333
252,127,1390,2169
289,100,1337,1695
109,98,566,1633
345,147,1686,2232
159,109,872,1794
214,61,1190,1036
181,91,885,1518
199,59,1202,971
222,125,1144,2101
206,117,1038,1999
163,83,1040,1377
106,84,457,1010
121,56,683,903
103,87,536,1426
204,97,899,1602
187,88,798,1459
487,175,2529,2491
128,92,696,1595
282,98,1582,1617
263,101,1174,1597
409,127,2096,1976
354,130,1759,2147
501,139,2653,2324
286,93,1676,1577
101,63,357,1010
257,111,1307,1870
182,125,1004,2120
436,137,2372,2287
195,90,959,1481
517,140,2834,2064
185,54,1108,907
151,82,709,1400
124,75,660,1243
51,75,234,1265
134,60,731,953
125,50,714,824
275,154,1538,2094
68,35,335,577
242,109,1297,1858
223,120,809,1956
116,68,582,1094
39,61,174,953
74,50,271,799
419,162,1963,2476
372,113,2072,1865
270,133,1373,2241
197,99,976,1543
254,133,1294,2130
203,85,1146,1422
441,120,2286,1992
847,152,3682,2248
115,58,635,991
73,32,390,522
84,40,473,645
340,125,1825,2150
404,145,2068,2455
361,160,1374,1996
36,22,205,349
166,126,913,1675
384,182,1962,2296
139,74,616,1221
147,100,751,1714
287,112,1372,1870
168,87,909,1498
176,126,826,2079
236,107,1253,1801
183,85,919,1400
701,141,3138,2337
28,15,112,228
353,130,1922,2197
164,105,815,1689
546,135,2640,2253
236,110,1276,1780
326,130,1610,2196
147,68,823,1108
143,85,816,1433
91,49,496,779
230,82,1181,1398
177,146,647,1689
298,159,1484,2205
201,119,879,2014
364,142,1741,2388
199,81,1066,1356
664,127,3198,2104
416,146,2004,2326
115,88,572,1469
245,139,1166,2208
57,38,291,594
117,88,624,1450
345,119,1915,1992
355,151,1897,2410
162,99,804,1609
102,45,541,739
222,108,1018,1816
149,90,781,1453
118,157,596,2256
69,88,335,1417
304,78,1793,1263
252,160,795,1241
677,203,1901,2193
484,153,1531,1628
846,204,2707,2124
772,217,2128,2331
324,126,1070,1367
50,54,216,826
258,110,1246,1689
76,78,276,1013
155,78,848,1251
399,119,1958,1933
52,43,230,602
164,109,890,1688
144,109,722,1606
135,91,733,1346
513,126,2435,2055
31,22,145,333
270,113,1280,1772
72,56,362,870
121,77,603,1199
221,93,906,1502
141,165,625,2171
291,147,1205,2116
214,96,1010,1466
395,114,2096,1649
347,122,1961,1945
64,47,319,673
89,52,504,816
117,81,605,992
70,38,343,593
98,78,535,1004
638,150,3169,2391
163,157,842,1945
530,149,2944,2138
164,90,774,1261
216,86,1060,1202
248,120,1346,1827
114,80,523,1240
216,113,966,1812
517,159,2700,2159
102,65,504,959
251,87,1306,1296
120,124,588,2013
472,140,2418,2161
174,120,973,1327
57,47,259,755
240,128,1237,2091
220,100,864,1482
144,87,818,1284
98,42,569,686
148,93,784,1495
60,39,303,503
133,125,619,1629
372,149,1949,2105
162,56,884,819
83,76,423,887
51,23,263,324
340,158,1648,1764
303,111,1693,1754
64,133,305,1488
114,95,575,1482
312,146,1743,2014
762,180,3579,2322
534,137,2777,1997
117,72,533,1122
274,146,1344,2238
110,53,420,810
219,86,1156,1158
327,124,1204,1786
60,58,292,888
154,93,651,1299
425,160,2187,2031
28,23,131,341
331,135,1760,2132
370,109,1819,1841
177,96,860,1245
225,142,1053,2255
390,132,1887,2132
164,129,904,1982
95,72,496,1107
356,141,1643,2136
142,129,623,1854
65,35,313,552
470,110,1987,1662
253,113,1285,1672
75,40,319,478
375,105,1970,1610
169,102,597,1488
76,53,298,756
452,142,2023,2297
95,80,499,1320
463,106,2207,1741
344,144,1694,2378
703,146,3886,2396
452,126,2406,2103
62,34,314,532
275,123,1480,1953
180,125,981,1692
381,138,1888,2233
51,65,233,1040
357,111,1935,1290
64,76,279,1172
198,111,817,1691
197,120,834,1972
91,78,434,1248
221,119,1056,1916
42,76,189,1178
227,91,1235,1431
462,143,2352,2259
143,100,646,1470
219,140,1100,1894
102,53,533,852
431,151,1933,2305
225,107,1197,1746
336,130,1919,2157
370,142,1992,2368
276,76,1271,1205
602,131,2849,2106
363,124,1902,1920
437,115,2260,1808
226,126,1112,1803
202,48,1151,723
343,110,1989,1521
300,119,1438,1889
692,154,3261,2468
576,138,2996,2124
99,101,439,1587
71,49,356,750
140,53,662,838
429,158,2093,2365
200,121,887,1832
139,121,669,1841
153,78,844,1044
371,138,1758,2260
168,112,877,1617
195,145,866,2117
506,148,2773,2370
114,59,576,968
611,134,2980,2221
187,124,890,1957
523,124,2867,2038
65,54,321,740
476,100,2450,1637
175,120,998,1400
122,44,560,729
108,55,614,852
145,88,692,1467
93,124,453,1684
326,144,1684,2349
598,156,2886,2449
146,54,809,862
284,109,1442,1786
88,54,429,862
113,60,408,857
119,135,601,1913
137,87,734,1287
470,150,2223,2402
230,158,1205,2057
442,137,2047,2267
208,121,1127,1939
170,86,928,1348
150,118,799,1750
601,152,3119,2340
186,92,939,1502
183,76,1033,1245
180,66,938,1056
187,88,989,1265
124,53,681,760
228,107,952,1778
90,42,486,692
474,136,2166,2336
160,90,866,1530
401,151,1645,2197
266,151,1153,1969
248,125,1170,2091
563,140,2895,2218
139,136,698,1691
177,98,914,1235
128,77,604,1295
224,101,1136,1596
176,76,967,1260
158,93,968,1596
163,95,798,1457
177,92,915,1456
116,97,575,1307
329,138,1487,2309
133,102,732,1526
200,89,1065,1477
207,85,1018,1350
247,92,1067,1577
249,102,1252,1695
340,160,1753,1890
266,176,1270,1529
78,103,259,1518
222,81,1084,1361
76,93,398,1176
109,68,567,1160
313,163,1630,2237
252,76,1444,1260
172,64,723,843
212,94,1148,1331
324,111,956,978
88,71,260,731
49,43,130,426
187,125,742,1493
100,105,505,1156
150,113,611,1622
519,224,2448,2135
137,80,532,999
173,88,836,1345
174,103,871,1398
306,147,1382,2044
218,153,1037,2303
147,124,709,1586
760,190,3809,2317
73,77,338,859
241,138,807,2092
108,110,354,1477
98,56,467,765
319,121,1492,1832
508,154,2286,2157
255,137,1306,1887
82,108,255,1257
433,178,2171,2190
57,68,238,805
493,158,1976,1968
164,91,897,1424
476,164,2405,2247
99,82,448,1164
247,156,1097,2183
113,86,513,1163
395,80,1870,1254
267,164,1122,1966
200,106,1024,1543
111,126,549,1582
449,136,1984,2006
377,172,2014,2058
234,128,735,1844
194,104,904,1379
106,73,554,1200
350,189,1324,2014
342,145,1018,1555
22,11,57,142
148,96,720,1443
428,114,2036,1850
513,135,2267,2247
329,156,1829,2099
193,140,982,1793
315,137,1701,2210
341,169,1762,2368
443,122,2125,2040
186,101,889,1321
227,125,1144,1951
698,190,3052,2393
190,139,823,1940
475,142,2526,2292
86,64,442,1015
170,74,947,1217
260,95,1400,1512
99,140,493,1889
55,53,259,829
250,131,1266,2127
183,79,834,1289
239,101,1264,1351
304,167,1465,2364
232,66,1279,1046
134,59,643,923
240,89,1098,1435
281,141,1337,2252
166,104,733,1519
70,34,382,538
79,78,352,1226
387,132,2153,2107
370,143,1955,2085
172,113,931,1862
434,122,2152,2059
136,120,736,1814
355,100,1620,1680
215,156,1253,2162
145,57,718,912
426,108,2365,1802
207,111,1080,1811
133,84,690,1430
392,139,1548,2410
69,86,335,1429
85,33,388,498
221,142,1031,2364
233,147,1192,2311
41,45,185,731
58,39,303,635
109,104,569,1506
133,106,710,1699
251,111,1332,1675
282,140,1492,2047
63,30,347,473
414,130,2073,2134
199,95,1013,1622
175,85,743,1383
196,80,1026,1194
854,127,4683,2042
282,97,1587,1658
231,93,1217,1549
329,128,1663,2069
447,133,2251,2179
227,107,1192,1637
815,144,4059,2387
367,164,1663,2205
57,35,279,542
83,80,431,1277
476,150,2570,2272
296,138,1512,2090
67,50,323,617
136,75,773,1219
306,109,1556,1752
49,71,230,1166
338,169,1560,2247
74,52,400,760
134,81,645,1185
151,61,555,984
318,120,1562,1855
375,112,1575,1789
169,125,767,1713
116,82,648,1117
463,163,2148,2328
202,102,1128,1552
248,128,1217,2073
108,83,541,1329
109,88,590,1258
218,98,891,1640
127,64,729,871
188,128,957,1557
445,150,2466,2301
240,120,1000,1749
137,79,734,1273
133,56,645,902
247,71,1378,1231
165,62,969,956
156,95,792,1577
427,129,2271,2043
52,31,251,479
489,126,2292,2103
189,120,979,1980
167,100,844,1499
160,90,767,1516
348,144,1666,2022
292,128,1540,2164
256,133,1162,1954
86,36,505,604
215,101,1078,1355
208,79,963,1223
336,138,1691,2037
222,92,1155,1535
139,106,658,1770
140,72,621,1184
137,81,715,1284
554,145,2824,2146
128,52,695,861
331,115,1850,1929
417,139,2086,2316
240,104,1191,1760
43,27,228,398
181,117,852,1892
644,125,3387,1952
283,98,1181,1618
210,160,1040,2402
439,100,2418,1677
236,131,1216,1798
253,107,1292,1756
201,135,947,1471
17,9,78,116
112,53,619,884
95,100,431,1484
173,127,829,2095
855,183,3858,2405
58,80,208,1170
225,83,725,1379
337,116,1744,1914
194,64,924,1045
211,106,1121,1739
333,100,1516,1671
154,72,779,1155
164,99,769,1282
173,98,890,1445
82,82,420,1051
1778,140,1802,2267
200,144,882,2227
69,28,378,445
108,59,587,767
716,185,3548,2428
94,48,503,774
58,27,334,405
574,150,2518,2464
409,147,1707,1953
514,105,2634,1746
436,158,2405,2285
314,114,1675,1940
100,99,490,1613
194,118,835,1875
336,127,1952,1778
394,145,1968,2401
89,107,416,1288
144,77,749,1230
151,78,859,1314
128,88,575,1490
208,123,1140,2064
151,120,798,1793
76,33,402,536
370,116,1583,1949
394,116,2079,1648
281,92,1335,1569
617,152,2964,2435
202,108,1190,1787
577,133,3372,2256
270,85,1301,1408
139,62,704,1037
188,159,926,2060
84,65,395,1055
250,123,1422,2045
198,71,931,1146
63,75,321,1221
115,72,608,1007
194,134,945,1967
53,42,254,594
257,115,1380,1959
152,65,659,991
271,93,1360,1593
390,138,1986,2214
363,143,2227,1895
377,132,1931,2240
247,105,1261,1764
180,121,899,2038
137,54,753,700
261,135,1312,2167
45,44,215,744
71,53,335,866
371,95,1995,1611
481,132,2423,1917
62,114,290,1707
459,149,1988,2356
62,58,316,974
113,56,507,916
172,76,926,1290
193,142,919,2320
151,137,653,2194
264,151,1270,2322
327,124,1554,1991
53,51,273,844
224,140,1292,1906
156,43,717,669
166,86,894,1431
46,100,211,1090
134,72,761,1095
131,119,718,1942
184,114,774,1571
212,72,972,1153
83,46,400,717
88,114,442,1516
467,104,2582,1782
816,168,3533,2480
230,116,944,1882
313,135,1522,2054
565,136,2665,2207
291,108,1515,1848
91,129,417,2148
234,120,1238,1715
364,150,1659,2182
275,112,1063,1895
191,136,912,2037
401,92,2224,1584
186,93,1088,1156
294,116,1481,1970
281,125,1637,2111
254,126,1225,1978
266,139,1333,1832
59,80,237,1156
132,81,686,1368
145,89,396,1324
117,62,600,1000
194,98,1041,1357
77,123,330,1756
238,103,1332,1441
62,26,261,400
321,114,1650,1955
315,114,1615,1887
456,109,2444,1848
146,62,842,844
698,158,3486,2367
229,152,1155,2061
88,89,336,1480
373,101,1895,1681
560,143,2572,2384
72,53,400,894
215,53,1159,892
115,107,635,1656
277,150,1420,2323
337,132,1864,2038
237,90,1129,1341
424,129,2064,2142
221,118,1122,1866
332,126,1620,2164
663,141,2808,2318
27,35,123,392
148,79,785,1293
162,49,697,833
196,101,1036,1672
178,112,861,1254
251,104,1309,1792
246,93,923,1562
297,102,1713,1380
63,67,309,1125
208,142,966,2226
528,121,2600,2035
415,156,2181,1901
303,120,1500,1995
282,111,1496,1840
272,110,1420,1796
42,19,216,322
206,154,1023,1897
341,131,1739,2150
68,118,259,1518
52,33,273,538
309,83,1821,1404
767,137,3449,2379
468,142,2154,2234
108,74,539,1255
121,54,670,957
195,158,974,2055
367,139,1670,2140
107,90,538,1448
306,103,1589,1813
182,101,1136,1665
405,125,1832,2065
340,139,1560,2330
193,102,1025,1685
295,117,1347,1874
147,50,823,797
141,66,802,1064
133,58,399,970
131,132,709,1942
332,158,1579,2162
81,24,412,379
193,108,898,1465
159,119,659,2041
215,98,912,1624
242,127,1222,1931
426,128,2206,2065
265,104,1302,1760
113,151,535,2001
174,78,994,1290
142,182,740,1835
245,102,1319,1695
191,69,832,1121
52,48,258,755
147,77,791,1282
181,48,890,784
278,134,1593,1828
150,62,920,856
137,48,608,634
477,124,2405,2029
249,100,1269,1643
253,66,1408,1103
131,67,506,1126
286,103,1651,1555
235,133,1223,1714
244,122,1095,1926
92,65,496,1062
242,119,878,1613
485,147,2406,2023
471,103,2631,1725
229,112,1110,1896
285,131,1382,2207
49,60,241,978
140,126,805,1005
42,44,190,733
254,106,1292,1842
283,104,1398,1747
264,127,1361,2111
402,128,2099,1961
423,133,1968,2181
212,99,1216,1535
277,78,1401,1265
191,84,964,1361
354,124,1887,1894
564,138,3061,2251
215,193,997,1994
112,50,623,698
331,120,1499,2000
86,88,448,1322
299,106,1395,1646
254,90,1192,1457
459,138,2456,2148
137,84,698,1333
176,80,879,1281
111,86,542,1244
79,68,360,1132
747,135,4189,2016
116,29,654,448
321,104,1614,1465
257,135,1220,2077
311,144,1773,2208
297,138,1611,2269
270,137,1263,2191
45,29,204,467
241,108,1426,1646
72,76,359,1245
412,102,2117,1700
96,66,413,1057
381,99,2054,1621
205,91,858,1153
454,151,2653,2363
214,112,921,1797
360,107,1730,1772
157,105,753,1729
260,109,1270,1749
55,81,265,1309
118,130,605,1999
258,85,1372,1387
94,59,536,960
87,63,401,1046
164,77,957,883
206,103,1055,1692
216,123,1000,1808
497,171,2319,2441
343,132,1678,2197
558,115,3040,1866
291,111,1416,1833
273,76,1325,1275
760,146,3458,2454
102,78,481,1195
251,74,1261,1261
346,132,1843,2198
286,108,1452,1871
228,78,1238,1309
119,121,602,1544
43,25,221,393
232,84,1184,1449
311,100,1519,1661
287,144,1566,2369
73,27,268,418
96,91,558,1532
301,122,1682,1628
219,146,1105,2314
381,165,1685,2354
136,89,644,1432
115,78,533,1059
52,31,259,481
311,112,1632,1837
116,93,563,1525
66,72,270,1126
248,68,1217,948
159,81,898,1272
154,93,803,1539
135,132,585,1932
174,105,821,1476
199,86,915,1420
111,60,557,825
233,116,1227,1732
98,54,475,894
177,83,795,1404
191,138,1013,2115
282,174,1341,2291
46,50,238,645
171,108,861,1780
543,146,2439,2439
125,64,565,978
177,1448,950,2032
169,125,735,2026
36,22,174,340
166,85,863,1381
139,93,648,1493
266,112,1359,1818
185,93,844,1239
442,147,2176,2421
156,64,755,997
117,78,615,1276
240,141,1161,1892
150,82,675,1342
134,88,733,1504
331,109,1410,1793
149,134,785,2150
399,141,2023,2298
160,149,725,2265
194,57,864,901
529,152,2509,2298
57,84,256,1376
62,120,284,1514
512,113,2655,1869
164,120,871,1676
299,92,1569,1541
209,101,1182,1504
130,99,593,1551
255,91,1484,1537
299,140,1384,2125
128,59,728,947
270,125,1166,2022
158,107,899,1714
641,149,3301,2246
469,118,2312,1931
111,93,577,1455
195,110,946,1788
464,149,2397,2289
197,70,668,1163
97,52,512,855
184,116,942,1798
590,160,3312,2194
106,46,497,712
493,156,2367,2425
424,131,2172,2149
185,80,947,1249
334,142,1736,2357
222,120,1117,1483
111,57,509,751
490,129,2438,2038
138,100,517,1716
94,58,550,743
114,55,628,680
294,116,1536,1907
40,23,204,344
274,81,1238,1287
69,39,385,606
321,108,1591,1670
533,132,2949,2170
180,129,868,2044
216,114,1281,1939
150,75,865,1047
133,99,553,1669
227,104,1135,1762
306,85,1614,1439
79,104,366,1656
38,39,203,666
227,131,1050,2067
306,164,1163,2425
794,148,3897,2501
96,123,422,1854
145,98,527,1508
278,105,1383,1465
104,54,532,974
480,153,2490,2329
38,36,191,555
277,97,1510,1433
256,82,997,1414
261,72,1375,1032
247,83,1069,1389
320,132,1951,2136
212,126,777,1868
81,35,442,557
483,146,2175,2352
267,120,1491,2019
159,109,510,1401
227,88,1241,1474
188,106,1019,1481
605,135,2595,2335
81,58,390,789
140,35,912,369
41,18,142,249
139,105,761,1765
334,152,1528,2175
65,18,285,290
180,67,926,1134
621,140,3493,2204
157,141,742,2260
186,118,869,1924
158,44,566,543
565,146,3078,2378
95,36,585,574
71,88,351,1429
129,42,439,578
181,116,1085,1946
97,115,444,1937
382,136,1728,2169
323,127,1479,2018
417,138,1878,2230
79,44,287,677
217,131,1295,1527
122,76,466,1196
86,40,458,659
125,120,692,1954
378,132,1547,2239
37,40,167,619
626,128,3089,2099
171,139,876,1971
54,72,258,1183
186,81,911,1362
124,121,675,1840
250,153,1230,2208
77,33,377,518
195,95,858,1458
406,158,2131,2497
144,105,732,1658
253,123,1436,2110
313,111,1516,1837
572,161,2902,2277
256,66,1176,1121
296,131,1320,1619
152,90,838,1444
152,85,698,1398
81,27,445,427
284,108,1486,1883
117,99,482,1498
174,109,799,1814
69,36,369,432
77,32,389,567
166,82,833,1311
166,112,983,1315
437,137,2466,2332
306,103,1374,1724
161,82,876,1412
495,120,2705,2054
126,78,716,1280
278,143,1093,2039
435,150,2571,1932
141,86,845,1451
101,78,500,1281
202,121,874,1867
256,80,1335,1298
693,135,3399,2253
148,125,762,1755
232,119,1187,1878
67,56,337,909
707,144,3785,2388
66,84,328,1349
243,125,1231,2068
409,108,1738,1819
207,75,1127,1168
32,13,101,160
128,80,725,1271
260,124,1154,1778
229,73,991,1267
409,147,2099,2294
131,69,751,1120
311,101,1386,1547
243,102,1160,1640
359,120,1930,2000
324,121,1809,1858
337,89,1660,1443
339,161,1543,2287
240,88,1005,1500
197,108,1002,1433
82,53,391,883
171,62,958,1062
27,18,124,282
176,88,708,1347
176,129,848,2100
57,62,280,846
214,67,1195,1118
238,142,1280,1948
154,93,592,1406
190,84,977,1374
402,130,1964,2140
267,86,1357,1371
63,54,305,859
400,147,1910,2329
191,154,826,2306
208,65,1123,1083
52,82,233,1168
323,152,1462,2446
144,67,796,1074
232,127,1193,2072
233,176,1071,2102
245,78,1183,1325
302,185,1706,1732
283,167,1092,1777
188,84,574,937
183,146,563,1532
45,39,218,598
614,131,3221,1987
