A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
164,48,857,929
50,18,292,335
64,22,324,419
104,39,479,817
33,29,136,537
33,28,136,561
154,45,811,955
32,23,140,423
60,41,293,843
52,22,270,431
116,46,620,935
50,35,244,731
52,37,237,769
45,38,219,754
60,26,286,471
165,43,669,860
245,47,1187,993
65,17,350,364
85,38,381,767
37,18,164,321
169,49,1029,988
21,6,81,98
31,10,173,178
222,47,1013,976
211,41,1091,796
74,43,325,862
133,38,620,749
35,34,153,697
26,21,121,396
59,41,265,827
117,37,607,736
15,23,66,228
62,41,343,792
71,26,344,521
67,25,392,492
25,29,113,596
171,63,920,982
135,42,693,861
137,37,562,740
54,34,250,675
67,44,260,887
52,15,214,282
85,11,524,200
102,29,563,541
111,47,570,954
62,22,191,437
66,26,287,545
84,45,457,885
63,47,318,972
43,18,195,331
170,28,1088,538
147,46,730,994
37,33,125,722
241,37,1444,783
210,41,836,820
112,29,546,623
13,8,49,118
46,37,245,753
52,16,139,277
59,29,273,562
49,42,235,804
200,46,1085,955
153,35,793,681
42,30,213,597
174,44,901,948
48,19,214,363
41,36,189,748
47,37,242,730
95,42,445,829
82,31,453,635
75,25,429,501
224,42,1172,806
48,26,202,517
86,44,446,941
25,25,94,495
70,35,364,697
99,44,454,901
41,34,193,630
85,42,402,820
75,19,486,392
23,19,91,356
129,29,596,572
98,43,457,814
55,37,292,534
47,33,256,660
77,30,383,628
91,32,372,677
116,55,313,738
112,25,567,520
98,41,488,818
102,43,361,888
78,32,377,650
28,8,142,120
83,20,478,382
82,39,419,823
76,40,284,778
8,6,28,75
54,18,273,330
184,45,1044,970
316,48,1952,998
95,44,477,921
60,30,284,618
34,36,156,715
160,35,674,701
36,15,166,292
35,18,191,340
43,32,211,603
52,28,217,543
137,39,483,729
166,44,936,942
35,46,148,826
80,40,338,791
35,15,153,281
22,10,93,180
44,33,158,718
71,33,407,618
18,6,84,81
141,53,800,944
139,48,658,994
75,31,355,616
127,43,692,869
48,24,217,434
51,19,141,346
278,44,1567,956
95,47,506,972
58,24,320,494
130,33,414,654
91,44,516,919
60,28,223,539
94,37,501,741
116,45,531,918
95,30,460,618
55,32,287,622
83,36,499,723
339,56,1712,938
95,33,318,680
234,47,1228,974
105,38,392,738
106,45,525,902
43,18,188,394
51,23,263,457
84,29,352,595
100,30,501,586
155,46,941,961
117,40,564,810
16,5,69,66
157,38,784,796
169,44,1029,943
76,31,375,589
55,41,237,806
182,48,841,992
37,30,141,561
79,37,330,748
64,28,306,564
58,35,268,712
36,18,152,384
181,43,1017,869
58,35,252,727
158,43,897,881
42,38,172,594
107,36,598,690
174,48,934,991
53,30,256,569
62,43,294,867
63,43,308,816
117,40,644,832
112,24,693,483
125,16,734,317
21,15,43,75
104,46,449,929
35,16,185,287
66,24,264,450
86,48,503,904
132,57,535,962
141,35,540,766
59,38,314,723
180,54,938,916
7,6,23,84
25,52,107,580
115,46,379,939
148,41,793,852
59,30,341,602
52,32,278,667
52,46,223,894
115,44,581,899
29,16,167,306
45,32,191,636
185,46,879,963
243,43,1197,908
34,12,168,217
120,46,513,897
160,35,851,700
69,40,345,816
135,37,567,780
31,32,155,621
86,30,437,595
50,38,244,736
119,33,625,606
181,48,943,966
237,47,1397,931
27,15,119,267
82,42,365,866
130,40,798,822
97,34,533,699
114,58,411,774
87,20,251,385
70,35,286,695
70,23,359,451
25,23,101,450
32,22,144,407
30,25,125,503
126,37,555,766
84,39,534,783
99,37,444,797
31,12,152,203
144,39,793,815
41,25,168,481
86,34,420,757
150,40,763,837
119,41,572,856
106,45,448,942
197,33,1114,711
65,22,187,439
207,45,1119,958
40,37,175,756
31,21,133,392
36,32,180,585
94,26,488,525
92,38,554,738
47,45,211,874
136,44,607,922
167,45,744,953
36,26,148,494
86,38,372,766
85,50,358,981
101,45,460,902
140,46,732,910
74,49,398,948
140,46,737,933
105,59,576,709
67,36,304,692
103,43,479,824
36,18,183,368
31,21,130,421
16,14,68,237
104,45,586,871
198,43,1231,867
21,18,89,285
139,49,690,936
84,28,382,509
20,14,27,214
156,40,766,811
36,19,160,333
49,28,222,547
90,48,476,965
138,45,698,879
65,37,301,744
124,48,696,723
165,39,744,824
42,35,170,663
23,19,85,364
197,66,1005,881
21,7,113,115
84,37,468,767
220,43,1000,875
25,22,101,415
72,41,387,789
91,35,393,716
71,45,358,863
105,33,562,646
65,46,272,893
101,51,369,996
86,40,432,745
45,23,198,428
134,34,768,705
265,45,1350,937
17,14,69,217
37,32,143,626
33,21,174,427
68,38,369,734
81,46,299,924
61,36,270,741
58,35,274,733
95,34,401,678
39,25,156,526
71,32,226,634
59,45,262,879
143,43,576,905
90,31,503,617
94,46,417,735
41,19,192,394
70,27,314,540
166,42,851,888
65,22,280,458
58,29,279,545
47,33,242,600
43,13,243,227
61,45,289,901
182,48,961,993
160,42,1023,878
69,46,349,919
176,49,852,978
99,40,387,827
126,46,637,971
32,28,140,530
63,38,269,841
42,37,193,727
65,33,258,687
17,15,87,298
215,41,1259,854
28,26,117,485
141,75,590,947
390,47,1860,932
37,35,150,728
157,41,583,840
61,33,274,663
80,23,417,431
45,35,194,697
48,31,171,605
72,30,259,576
58,36,332,703
48,18,257,318
48,28,217,544
87,36,432,676
51,43,243,837
56,28,278,504
22,24,82,460
59,32,270,692
119,45,568,916
49,19,210,359
73,43,259,589
157,39,635,824
70,38,284,801
12,8,52,127
79,33,400,654
54,24,231,472
31,32,162,630
45,36,192,774
111,47,565,980
86,48,366,757
162,47,941,964
138,43,625,641
55,22,260,426
12,7,51,121
59,28,212,548
95,44,509,885
14,13,55,239
108,42,540,883
65,41,285,801
34,24,136,458
69,21,363,418
113,35,633,676
30,15,177,217
21,12,86,198
122,40,514,873
52,28,222,545
21,8,94,141
366,50,1927,992
24,9,55,118
27,20,129,412
62,33,298,673
77,38,400,810
37,41,161,789
152,44,864,964
79,32,417,611
40,35,166,674
168,47,888,960
127,71,743,978
26,21,105,404
51,14,254,231
96,41,454,842
136,46,630,981
92,54,353,676
188,43,743,860
56,33,292,648
36,17,184,275
258,47,1392,950
164,33,969,727
52,33,222,659
67,13,424,273
121,25,501,503
57,26,276,536
134,44,592,928
68,36,376,716
131,88,698,815
91,48,419,984
70,32,404,569
101,35,440,702
54,28,239,550
52,9,298,165
201,46,982,958
78,23,441,434
102,36,424,792
14,22,47,437
53,46,239,937
25,11,124,201
111,33,497,667
19,14,83,246
55,29,241,609
152,35,526,673
206,43,794,891
36,24,170,443
26,13,116,239
226,48,1058,978
91,32,467,662
92,46,465,924
34,19,162,325
286,47,1541,956
100,33,518,688
18,17,82,342
67,42,330,787
12,17,49,87
57,19,186,351
107,41,348,861
58,41,279,839
82,35,342,698
61,15,370,273
165,47,733,966
46,32,221,669
49,17,231,357
27,14,136,246
104,37,447,774
175,47,996,946
76,49,398,934
108,46,523,912
84,36,351,701
14,25,46,465
271,47,1499,965
98,44,420,905
220,47,1072,991
42,26,188,498
50,31,211,618
154,45,753,982
88,26,329,497
11,7,55,98
91,42,398,867
130,47,561,913
63,21,429,390
61,37,177,762
42,24,174,490
86,46,361,952
103,41,539,853
53,29,245,605
58,24,166,511
24,23,87,465
97,33,494,671
120,37,590,770
17,10,59,158
123,36,715,687
58,22,281,419
163,46,855,968
6,6,21,74
102,38,442,775
134,73,394,909
76,46,228,682
299,68,1264,916
124,58,436,934
107,60,421,978
71,22,421,450
183,66,501,938
37,19,186,331
46,22,149,415
57,31,269,539
46,35,172,694
101,30,500,600
20,25,86,491
132,44,627,916
69,47,283,945
76,50,456,635
38,19,168,340
126,36,742,766
79,38,370,788
188,43,917,924
32,15,174,277
55,44,279,942
116,29,537,577
75,37,354,786
114,52,723,642
16,10,62,154
12,4,60,43
65,20,393,405
32,25,141,463
35,12,137,227
101,35,497,709
110,36,541,742
121,27,611,556
173,47,924,974
108,32,464,634
87,48,372,962
53,21,255,415
110,45,561,911
70,26,442,567
181,45,784,902
247,51,1324,992
21,13,104,238
59,26,290,527
135,47,524,948
41,24,194,454
46,30,204,597
29,20,114,355
118,50,621,945
108,36,652,748
59,35,290,735
137,41,753,898
108,37,625,700
75,34,405,696
41,33,155,728
37,31,188,606
17,10,75,167
217,42,1122,866
101,40,511,788
26,21,113,395
20,16,78,302
63,19,332,366
139,48,724,944
60,29,285,556
63,33,329,643
17,14,72,217
117,42,616,865
111,65,581,817
11,8,48,118
29,19,121,357
68,47,319,931
151,42,908,889
176,45,702,899
159,39,802,863
134,44,622,917
65,31,299,600
129,54,373,839
203,39,864,808
59,21,286,423
159,66,965,989
25,28,154,310
71,29,291,553
99,34,597,665
148,44,714,708
39,39,163,806
55,19,318,355
126,49,621,972
16,9,72,137
62,39,274,799
101,38,466,786
140,44,828,924
78,43,342,869
178,61,933,826
160,40,789,822
149,32,856,636
68,35,344,666
105,40,548,807
94,38,493,757
65,37,372,640
178,46,909,927
25,26,111,502
24,24,102,455
51,35,208,702
17,15,83,275
140,40,733,814
67,42,314,820
268,36,1598,727
27,26,117,500
108,32,616,655
45,24,197,458
297,44,1257,883
91,42,433,865
116,35,627,680
77,51,246,822
80,59,276,996
67,28,347,563
103,52,478,874
22,22,103,187
141,66,560,953
108,38,498,761
118,46,530,894
102,37,309,739
50,25,224,419
82,32,388,656
38,13,139,240
26,24,99,515
105,39,435,564
136,70,509,959
125,21,430,392
17,17,69,284
136,48,375,750
51,24,272,433
110,42,608,812
180,43,979,867
31,20,72,343
89,31,451,619
55,19,350,364
19,19,86,383
143,44,780,950
111,46,570,958
160,43,849,878
100,37,459,793
69,35,354,713
183,37,1027,769
23,24,78,458
48,22,229,421
368,46,2265,984
72,37,358,723
87,32,413,637
84,45,364,905
56,55,260,902
227,48,774,963
14,8,52,115
52,36,159,758
56,39,255,764
268,49,1501,997
261,45,1446,912
87,34,215,445
95,50,385,851
296,48,1724,994
122,41,408,869
160,48,612,947
152,30,516,580
88,35,376,705
66,23,266,438
40,31,181,582
123,44,556,956
32,12,157,205
119,26,702,563
27,18,109,339
114,34,719,641
50,43,226,886
170,37,996,753
143,34,870,704
54,15,275,282
91,31,460,622
129,27,588,567
54,41,266,828
56,42,249,909
67,36,298,699
79,36,439,737
355,46,1472,923
74,45,393,929
186,74,958,953
65,41,305,801
32,24,147,467
176,44,817,832
27,29,113,572
58,34,267,681
30,12,117,204
40,28,190,555
95,44,402,914
108,44,527,899
118,33,389,689
23,18,110,333
58,38,280,777
153,44,686,926
78,41,397,849
125,46,730,943
115,46,610,927
128,34,653,663
312,42,1756,909
39,14,202,269
29,23,126,453
169,45,914,986
64,54,279,713
96,30,428,624
100,45,516,954
51,22,252,446
31,20,158,411
82,52,407,855
73,28,309,585
30,19,154,333
24,22,100,454
64,27,284,572
105,41,468,841
35,29,184,492
76,18,457,348
37,22,167,430
211,44,1104,939
131,78,502,970
185,37,845,754
53,35,278,708
76,45,354,849
105,40,562,845
121,28,653,539
120,35,659,724
254,67,1203,942
106,34,552,770
93,65,296,957
89,40,434,805
51,21,230,386
78,15,450,299
63,12,321,226
37,24,153,472
47,32,200,651
54,34,231,694
88,43,322,825
58,42,266,814
14,11,58,186
120,46,685,961
124,31,606,665
147,46,849,951
43,19,201,373
17,16,82,277
115,36,665,708
43,18,215,340
40,36,186,769
75,37,374,765
115,38,580,746
55,39,273,767
24,16,100,282
192,49,1043,981
148,46,741,966
80,43,400,872
33,58,131,716
85,21,458,389
29,25,126,457
73,40,334,766
62,28,280,577
53,28,230,537
127,83,319,927
52,27,176,549
52,30,234,572
65,23,320,458
63,33,178,652
166,40,864,829
65,44,297,909
40,22,174,412
106,54,575,693
52,43,261,837
18,19,81,360
28,26,111,530
79,49,342,991
54,37,215,699
50,44,225,904
103,47,429,952
25,23,98,461
89,33,345,616
156,55,906,903
114,40,520,845
30,24,130,522
62,36,296,708
81,32,332,667
65,39,325,724
233,34,1530,654
122,41,562,837
185,62,943,907
75,31,426,584
30,37,137,735
39,29,177,545
46,26,186,531
35,14,188,292
38,21,167,430
72,31,334,613
92,38,416,804
121,45,617,880
62,41,331,839
24,9,62,152
146,45,791,951
70,29,375,579
267,70,1498,985
110,48,437,739
23,23,105,428
86,41,383,800
43,41,170,836
224,45,988,911
43,18,174,338
64,29,306,605
24,14,126,263
94,37,476,730
103,43,523,874
50,46,218,941
86,44,371,883
187,43,1003,910
289,46,1831,946
65,38,292,809
16,14,73,257
55,29,211,661
162,46,784,960
67,42,288,826
143,45,696,950
133,32,623,465
18,24,69,260
11,4,45,50
111,43,265,878
92,43,429,831
40,28,207,564
64,28,256,544
96,37,420,746
42,43,158,851
33,28,136,530
38,47,152,536
91,28,345,570
72,34,365,668
132,39,788,757
233,44,1063,893
175,42,854,894
45,19,195,350
25,14,110,238
49,26,241,500
96,41,322,633
187,43,816,846
96,39,457,817
41,37,190,639
288,44,1442,920
46,22,206,437
100,41,554,865
166,47,910,956
78,38,364,810
80,25,354,509
46,23,186,421
39,23,192,424
97,47,423,952
45,21,223,429
81,40,421,843
47,19,249,373
86,40,402,757
39,54,168,627
19,13,97,198
34,32,124,629
218,47,1014,987
94,43,449,875
110,42,573,891
62,29,261,553
150,47,753,958
28,24,132,456
96,31,555,675
46,33,215,683
15,7,66,108
107,41,523,843
98,35,455,706
106,36,524,729
113,30,605,621
22,17,109,326
39,34,177,683
14,15,59,285
219,46,1092,938
51,36,280,693
112,43,716,867
29,20,130,365
52,42,213,858
112,46,615,939
83,49,344,995
64,43,329,897
29,25,127,452
54,42,282,829
115,28,218,544
126,36,494,751
50,37,275,755
53,33,217,689
116,48,528,995
95,32,403,655
31,23,142,427
97,42,483,848
417,71,1945,978
137,41,661,803
26,17,110,332
50,25,258,503
108,47,374,945
99,38,493,797
107,35,557,673
87,37,456,716
405,47,1846,982
43,36,181,732
86,42,409,846
66,24,356,478
173,46,914,993
78,38,371,782
132,51,771,959
56,42,256,469
88,31,407,619
53,35,237,691
62,35,245,689
47,44,198,925
97,51,518,747
172,50,869,968
195,39,1051,818
78,46,301,950
197,38,967,738
58,31,285,649
50,39,232,782
108,43,532,849
41,25,203,486
56,26,251,508
88,44,409,870
216,43,1226,917
235,44,1095,908
90,23,315,441
31,19,140,335
44,33,165,641
38,26,172,486
300,47,1608,973
33,16,202,312
23,12,91,203
235,60,1397,796
249,46,1394,936
141,34,788,686
42,13,208,228
78,34,466,666
168,47,841,969
153,47,711,939
50,39,225,793
115,41,561,877
39,31,217,547
77,32,302,632
45,30,193,599
50,28,247,542
51,43,272,421
56,27,333,517
252,59,1451,994
57,27,347,536
73,26,357,500
65,14,353,266
110,44,469,919
30,23,131,423
57,34,255,698
81,38,443,528
33,21,145,393
120,47,650,938
22,12,94,218
161,42,859,851
15,12,67,229
102,39,471,794
104,37,573,765
39,21,161,381
122,39,650,766
315,66,1277,940
28,33,125,661
119,42,573,895
50,33,221,633
117,33,475,678
53,23,285,416
44,33,253,636
79,36,333,664
54,58,269,653
58,39,292,783
185,39,992,817
163,32,913,632
40,25,167,538
114,40,639,818
41,22,169,438
107,22,629,417
41,25,174,523
25,31,96,609
29,13,111,221
106,44,461,920
110,39,535,777
1,2,6,6
53,45,243,918
23,12,116,206
85,32,362,666
74,16,415,296
62,30,372,578
59,37,332,772
42,51,180,807
109,45,612,940
114,53,648,823
86,47,369,975
42,44,166,874
54,36,260,746
35,19,148,352
53,32,232,644
150,28,810,591
118,41,644,796
21,10,93,142
32,15,144,295
86,33,441,660
273,45,1495,960
316,64,1255,915
46,35,165,678
112,44,640,951
70,49,322,979
48,32,256,583
85,29,386,509
157,46,1125,974
12,9,50,154
155,44,739,871
82,19,408,370
69,32,339,657
44,30,192,602
56,36,244,694
76,36,340,676
169,42,878,876
49,37,223,744
100,40,539,828
26,32,95,647
68,18,397,326
131,36,618,733
41,22,158,413
42,34,141,464
226,71,631,963
258,44,1264,896
191,43,1187,895
51,27,236,514
53,27,285,574
46,20,250,399
24,12,106,216
97,68,433,942
115,33,624,650
236,46,1260,987
69,36,307,726
65,50,356,737
53,40,229,801
82,26,421,558
41,35,168,740
117,48,565,988
86,29,248,576
86,37,309,762
119,49,640,975
110,43,458,864
44,20,214,357
135,48,655,989
141,43,832,897
185,62,1017,992
35,13,140,236
91,43,490,888
11,10,53,152
67,39,313,837
61,33,306,704
90,26,267,498
17,12,78,215
91,32,485,645
163,42,806,870
65,35,289,702
64,27,295,549
65,37,293,750
118,24,660,449
86,47,477,972
120,48,509,948
71,34,295,694
81,34,405,668
50,36,203,731
36,16,169,301
142,36,686,760
263,46,1548,956
63,24,310,480
75,21,373,429
97,30,336,615
28,12,147,191
107,44,578,883
85,36,378,719
14,8,77,117
236,42,817,870
86,42,397,856
126,40,631,808
133,58,752,740
96,41,382,595
52,39,244,796
17,9,97,130
71,30,368,631
78,37,441,533
59,36,316,708
130,46,646,959
59,29,247,520
93,40,548,814
29,29,119,542
112,46,606,935
9,6,34,93
192,36,1011,767
29,21,136,386
90,40,411,777
236,62,1342,895
159,31,1019,608
84,38,349,768
215,43,1218,937
234,77,1037,668
47,19,89,365
14,10,50,170
86,27,451,538
183,44,862,971
94,42,485,828
74,35,338,704
82,23,442,459
85,43,435,914
47,15,228,260
100,39,535,796
38,26,144,512
25,31,100,582
285,43,1573,867
68,33,239,639
65,36,201,513
116,42,560,864
101,48,405,983
70,31,431,629
83,49,461,973
94,43,371,841
18,38,84,309
59,40,245,764
32,10,167,174
56,36,248,722
25,20,124,382
208,46,1103,965
102,46,460,927
29,26,135,499
47,35,207,698
53,19,234,355
126,55,744,706
38,33,194,563
145,42,805,836
57,45,255,899
144,41,790,832
21,28,76,532
109,34,626,712
18,12,91,235
36,24,170,478
47,39,182,800
47,19,209,363
34,18,158,318
36,31,172,628
51,28,249,543
80,33,449,658
61,25,358,478
73,39,260,771
61,20,272,416
49,19,275,360
88,32,386,649
109,43,549,861
17,9,89,133
102,46,508,950
128,42,675,892
124,30,710,609
44,28,211,551
225,65,968,895
38,39,127,793
14,10,56,172
11,14,32,250
253,41,1293,836
44,32,180,631
78,34,396,663
84,29,402,587
96,38,497,800
105,34,593,709
82,43,388,886
92,38,426,757
92,46,398,934
22,36,74,724
108,40,595,793
15,15,61,252
29,21,152,402
91,25,594,497
228,40,885,803
23,28,81,527
64,22,358,423
165,42,910,850
77,39,378,796
78,47,311,944
30,19,123,332
132,43,733,832
122,32,658,620
34,29,196,557
211,37,1172,780
40,25,180,464
44,33,180,646
159,40,736,843
160,37,821,759
171,37,889,780
56,17,292,329
28,37,128,319
64,37,365,755
50,21,248,410
27,19,102,365
57,39,263,809
12,12,48,210
41,31,161,614
45,28,194,541
121,47,596,961
26,14,102,269
98,33,544,679
375,57,1585,977
103,46,462,956
102,30,556,586
174,47,589,935
56,30,227,616
16,12,65,211
125,39,667,773
45,29,179,604
29,19,109,386
48,17,233,331
105,28,601,566
44,25,226,462
135,44,766,886
59,19,202,331
155,40,753,845
109,35,621,660
58,16,257,312
29,23,116,426
65,33,386,692
216,46,1059,963
34,31,149,622
70,32,300,643
47,29,195,556
88,36,437,719
50,46,231,952
211,47,1252,965
149,44,611,893
68,41,359,815
87,43,362,850
46,17,230,323
28,8,107,132
36,63,141,843
109,34,536,707
25,22,106,370
79,30,399,634
44,23,218,425
44,27,180,561
127,37,597,778
20,19,91,311
158,43,798,902
38,34,162,643
79,46,411,939
113,46,643,876
81,28,525,538
47,29,201,571
93,42,473,848
29,43,108,626
101,31,404,640
83,29,408,614
31,18,148,359
109,35,438,697
80,35,388,729
72,40,405,806
90,33,501,659
65,32,276,691
7,5,25,55
102,45,474,916
21,10,112,144
32,36,139,724
321,49,1529,964
56,37,248,749
77,17,485,318
101,48,444,983
130,35,700,722
264,45,1444,887
37,25,152,518
157,39,781,863
54,50,250,523
165,36,905,750
87,37,487,703
92,36,476,736
164,48,826,953
152,47,627,987
140,38,753,781
66,34,333,690
35,24,104,459
105,41,574,807
81,46,350,933
111,40,535,876
88,45,436,668
52,35,251,671
70,45,286,935
26,20,119,363
115,37,484,790
149,51,549,804
81,40,320,770
63,37,330,705
20,20,81,378
47,25,228,496
28,13,137,261
49,33,213,693
56,34,311,623
23,11,110,202
29,16,126,307
189,54,1005,892
13,9,46,137
12,10,51,135
50,42,270,784
40,10,178,183
90,43,381,895
39,39,182,747
112,21,680,441
88,31,379,644
114,32,709,640
47,33,201,661
46,23,211,445
115,25,669,539
89,23,545,469
124,46,645,921
88,18,458,339
19,9,94,134
259,48,1629,987
179,42,949,850
35,49,162,572
118,45,596,932
44,26,226,492
46,19,258,340
34,19,155,337
41,20,186,370
204,25,891,500
214,34,1181,752
25,26,104,524
197,45,941,925
26,30,122,580
68,39,371,716
17,12,66,212
40,29,172,572
75,45,310,899
81,36,303,720
227,42,1148,908
207,50,1092,998
58,33,256,668
106,38,496,764
73,46,413,890
79,36,335,732
164,60,894,826
127,44,582,868
27,17,119,328
103,32,539,629
25,20,141,364
54,11,73,200
28,31,113,633
186,47,1012,993
76,35,394,717
76,54,382,641
140,45,483,877
45,31,189,608
79,35,406,733
100,51,478,845
131,32,723,634
32,23,136,441
97,32,537,636
123,36,655,718
54,36,252,701
22,19,98,363
78,44,319,933
48,29,254,562
67,38,306,847
33,22,189,235
65,31,351,626
29,15,128,290
60,38,334,792
64,44,332,873
102,30,596,615
106,38,598,803
43,23,209,419
67,45,314,802
186,45,1020,947
85,56,330,707
88,30,315,583
17,32,53,664
130,45,680,973
64,44,341,645
72,26,378,508
39,31,200,588
44,42,187,874
42,31,233,621
65,41,365,850
48,34,211,573
37,11,239,186
57,42,324,814
68,37,319,742
125,53,606,827
7,4,32,47
84,42,449,826
128,30,740,635
33,13,146,247
106,38,496,770
26,29,127,537
54,49,235,971
89,41,422,813
18,13,64,198
113,47,646,958
217,47,829,968
20,11,86,193
29,22,122,403
96,43,409,904
108,40,583,843
64,31,303,660
46,21,207,449
53,18,238,346
32,17,158,318
40,33,150,642
22,6,41,80
32,20,150,392
66,27,309,498
80,42,392,808
145,37,944,801
40,23,125,432
217,40,1206,771
32,27,171,514
26,18,121,358
49,39,228,779
47,13,95,209
56,21,233,422
175,45,968,943
88,42,475,848
63,24,361,500
89,55,303,667
27,15,82,250
54,26,236,510
14,15,56,289
123,64,732,897
179,32,1057,639
117,45,683,888
28,19,137,368
48,33,228,639
60,33,205,547
39,27,172,522
74,35,393,698
38,20,160,363
17,11,62,219
56,30,303,625
55,15,190,290
201,47,1103,966
61,10,390,208
20,9,115,131
34,29,139,590
29,32,61,659
100,20,622,384
186,47,1013,976
87,44,371,905
28,34,122,470
74,35,382,662
22,16,91,270
108,42,581,894
140,46,751,915
166,25,832,536
107,37,527,805
264,45,1291,997
48,45,222,502
25,20,101,371
52,35,292,694
145,43,813,956
122,36,649,681
