A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
128,86,655,1455
130,116,649,1918
516,131,2324,2266
26,13,124,197
184,99,1048,1661
70,66,352,1102
226,121,1036,1679
62,29,347,473
329,106,1827,1780
631,135,3375,2243
219,103,1229,1626
163,132,768,2196
247,62,1305,1059
116,93,573,1183
157,113,843,1887
116,172,602,1933
314,106,1109,1777
195,112,977,1561
141,83,715,1410
460,175,2412,2288
170,67,946,1131
75,46,401,774
92,111,458,1266
185,58,956,959
116,66,642,1061
72,58,356,934
97,84,474,1376
30,11,154,154
225,113,1161,1806
33,35,150,566
150,99,837,1615
462,131,2343,2125
215,83,1205,1414
241,122,1322,1999
414,129,2116,2067
634,120,3512,2027
165,126,806,2055
274,70,1243,1159
74,85,321,1369
139,74,744,1241
372,125,1957,2157
293,125,1609,1743
286,127,1506,2104
239,136,1227,2183
117,56,579,952
90,31,480,488
163,140,818,2339
89,39,478,625
84,54,385,784
158,80,607,1141
64,40,314,676
63,66,345,1061
143,110,584,1298
68,78,288,1259
247,99,1281,1665
97,20,580,304
43,37,180,586
271,91,1640,1546
76,39,451,625
156,110,777,1836
448,118,2427,1954
359,79,2055,1365
81,74,346,1263
844,126,4695,2149
152,82,547,1306
165,97,872,1620
311,144,1794,2257
201,106,1086,1801
320,127,1788,1904
568,147,2765,2360
135,101,683,1673
477,151,2446,2449
95,101,453,1652
168,120,841,1984
394,145,1772,2353
273,112,1487,1856
203,95,1002,1467
360,146,1797,2321
558,133,3078,2238
96,69,478,1156
154,91,762,1507
200,75,1153,1251
246,92,1238,1257
56,19,193,306
210,80,1060,1368
247,86,1176,1503
258,107,1326,1743
79,41,377,651
333,111,1381,1863
241,145,1274,1962
189,84,1061,1408
189,114,1054,1893
184,106,939,1734
149,81,814,1350
68,124,316,2026
282,115,1511,1956
94,66,539,1070
277,78,1583,1324
481,139,2420,2370
461,125,2231,2091
38,37,156,595
521,142,2883,2385
380,138,1892,2234
359,129,1739,1766
187,113,826,1689
564,165,2324,2308
23,20,99,280
406,92,1922,1493
416,120,2443,1437
612,171,2553,2339
322,125,1609,2063
238,92,1252,1527
625,151,3186,2473
435,140,2141,2318
215,81,1127,1369
190,81,898,1359
160,91,774,1570
152,40,906,629
333,119,1795,2021
162,47,806,782
400,133,2256,2156
703,143,2393,2327
496,102,2373,1651
67,97,352,1581
298,112,1387,1881
74,67,392,1075
181,127,1006,2081
98,89,542,1486
140,110,584,1816
56,48,308,755
169,104,632,1356
253,81,1040,1039
178,68,795,974
91,60,439,972
103,37,554,595
109,78,540,1251
242,107,999,1734
154,85,775,1424
119,78,624,932
231,87,1167,1494
251,154,1111,1910
307,123,1428,2106
65,36,217,558
31,20,142,310
210,123,1100,1893
458,136,2442,2331
192,87,977,1444
148,86,822,1422
52,30,264,475
208,108,843,1641
54,23,273,367
243,122,1226,2042
80,90,360,1485
209,101,1147,1676
261,152,1443,1996
167,68,965,1138
91,50,462,826
129,136,642,2216
176,100,942,1678
96,76,449,1238
200,60,943,1000
17,16,74,238
278,100,1527,1713
104,42,441,696
120,138,599,2319
22,31,107,489
214,119,1129,2003
352,102,1965,1703
218,105,919,1823
286,120,1601,2058
452,138,1817,2076
373,142,2104,1747
60,45,293,731
308,156,1587,1889
128,91,680,1585
115,45,573,776
271,76,1646,1232
152,74,901,1230
399,106,2135,1768
141,97,748,1625
274,136,1500,2207
422,115,2322,2010
323,137,1586,2291
314,138,1698,2323
267,87,1567,1464
160,70,868,1165
396,192,1945,2321
310,117,1765,1979
597,144,3389,2336
125,118,585,1388
356,123,1909,2150
496,135,2478,2325
127,79,650,1351
112,51,655,795
316,136,1692,2289
76,23,435,349
596,152,2377,2500
447,125,2015,2076
216,98,1206,1637
86,51,421,841
371,135,1954,2275
128,53,656,906
365,121,2024,2005
688,145,3860,2423
292,117,1599,2003
305,108,1735,1755
101,48,547,836
360,141,1727,2381
74,49,389,801
422,183,1777,2416
74,40,433,645
184,70,955,1186
333,110,1639,1896
184,75,941,1250
92,65,482,1019
738,171,3953,2474
266,117,1435,1948
69,50,347,817
478,145,2722,2146
248,119,1344,1945
100,59,540,887
181,127,888,1980
72,37,347,618
119,134,596,2177
137,92,773,1167
148,99,811,1607
309,113,1677,1911
87,36,387,560
233,122,1302,2022
261,103,1488,1666
173,127,860,2073
155,62,852,1020
173,170,940,1960
128,72,686,1165
864,145,4225,2396
86,71,474,1160
320,108,1565,1768
193,157,974,1824
308,115,1358,1846
471,137,2459,2306
226,124,1167,1622
285,104,1649,1753
576,130,3011,2216
62,32,329,536
123,93,532,1581
206,89,1054,1517
201,148,1053,2119
162,88,651,1299
112,119,592,2011
33,77,164,617
187,53,1076,897
16,14,60,165
240,124,1225,2100
48,19,255,293
80,33,465,464
53,54,263,898
59,46,318,744
339,124,1665,2025
219,60,1158,1014
173,127,921,2110
161,103,738,1751
114,78,594,1242
181,142,970,1783
737,178,3324,2417
198,116,1060,1876
93,107,446,1757
498,131,2794,2286
82,53,429,858
336,115,1808,1929
60,30,298,475
253,76,1380,1239
84,53,417,865
169,78,932,1307
157,107,816,1436
129,99,669,1665
277,117,1371,1999
371,102,1875,1774
96,50,487,828
243,121,1232,2051
276,120,1178,1312
414,166,2089,2341
146,54,807,922
101,98,518,1686
112,127,582,2121
397,116,2301,1961
818,113,4009,1940
159,93,890,1470
23,32,117,226
60,82,306,615
231,62,1294,1013
216,104,1190,1318
191,102,991,1707
1009,143,5097,2418
431,136,2216,2305
99,44,564,700
560,143,2781,2411
38,25,202,363
922,148,4435,2494
222,73,1184,1084
296,106,1628,1801
137,57,557,921
474,112,2462,1826
265,117,1518,2037
63,25,314,373
305,97,1519,1625
436,135,2326,2230
34,28,168,443
151,103,811,1722
189,115,980,1526
368,140,1592,2372
29,17,139,259
281,139,1469,2035
600,110,2477,1878
53,23,264,360
487,117,2586,1851
502,117,2230,1821
139,55,721,903
197,124,837,2040
133,97,648,1688
336,128,1789,2071
113,77,605,1302
195,70,1127,1188
49,35,238,575
73,31,448,486
218,127,1024,2152
201,109,1084,1817
120,44,688,686
63,112,293,1722
268,125,1318,2137
137,110,717,1688
350,92,1584,1542
134,86,720,1201
160,122,892,2034
126,94,607,1630
135,119,664,1894
213,86,1140,1449
96,139,456,2303
582,122,3104,2076
171,104,928,1784
340,121,1868,2075
382,111,1831,1854
498,153,2662,2369
206,125,1135,2127
139,89,777,1394
181,128,904,2122
21,16,103,226
99,44,549,698
257,87,1105,1122
152,89,859,1405
251,118,1313,2025
427,130,2469,2217
312,83,1731,1375
212,91,1176,1459
256,60,1436,987
130,77,687,1289
99,78,506,1266
147,83,772,1469
520,117,2477,1977
54,59,260,981
121,59,656,938
424,122,1739,2075
42,32,231,494
251,92,1211,1521
184,68,966,1117
472,141,2292,2376
249,126,1335,2090
104,88,592,1405
20,8,87,128
115,72,578,1228
178,91,1042,1502
273,84,1552,1417
167,113,865,1918
278,113,1500,1909
585,135,2311,2236
170,118,947,1627
128,49,736,798
173,87,846,1488
107,64,540,1018
25,37,116,611
352,140,1781,2290
56,43,290,692
33,28,174,462
211,106,1091,1677
122,36,658,555
26,28,118,457
240,78,1242,1338
421,140,2125,2322
138,94,690,1573
318,144,1449,2280
80,57,398,938
180,72,934,1244
347,86,1829,1460
63,37,320,620
507,138,2478,2292
137,67,805,1128
197,90,1108,1533
359,110,1865,1864
548,153,2904,2479
247,71,1399,1228
126,46,695,759
273,120,1441,1980
192,86,1147,1427
19,15,86,201
263,112,1114,1880
350,106,1740,1776
79,101,393,1658
568,126,2822,2200
456,130,2420,2153
191,150,1047,2391
78,79,422,1309
43,38,214,619
204,94,1128,1554
211,96,1075,1607
216,62,1061,985
197,112,1110,1876
340,145,1567,2397
337,113,1910,1992
76,98,369,1574
218,128,1115,2188
184,39,1039,654
105,37,538,594
328,112,1851,1896
586,133,2602,2235
327,130,1671,2179
174,98,977,1612
342,98,1889,1667
200,108,1202,1791
260,112,1285,1836
56,52,280,867
364,125,2092,1898
251,67,1372,1152
378,135,2034,2290
151,135,711,2245
455,144,2215,2452
328,107,1810,1833
79,84,413,991
40,24,207,361
430,119,2227,1986
334,100,1762,1690
446,216,2226,2358
30,23,142,387
60,46,309,758
114,132,522,1562
145,101,773,1688
49,46,234,741
93,59,493,1026
43,49,223,482
185,131,919,2169
391,122,1967,2010
564,138,3065,2297
256,77,1393,1277
148,93,807,1537
196,109,1079,1821
121,65,651,1103
565,140,2948,2285
160,141,826,2334
123,108,613,1806
100,42,362,499
229,75,1006,1260
73,28,405,467
170,73,711,1222
187,109,922,1826
168,181,808,1852
320,132,1590,2147
50,72,233,1168
83,115,397,1921
192,112,997,1882
438,133,2292,2293
231,94,1317,1610
156,126,746,2075
405,138,1972,2316
146,76,783,1176
180,98,951,1640
610,113,3684,1933
356,119,1811,2018
55,78,192,952
52,64,276,1034
25,22,116,324
102,41,544,692
421,114,2184,1937
149,105,843,1736
359,145,2004,2399
146,63,810,943
282,98,1634,1667
494,106,2626,1765
51,30,248,475
278,178,1472,2357
192,119,989,1862
456,181,2427,2370
475,129,2391,2245
501,137,1969,2374
211,96,908,1608
31,35,148,540
450,109,2494,1790
114,52,623,847
133,110,658,1834
65,35,321,505
277,137,1579,2335
238,84,1365,1395
270,123,1424,2068
273,65,1485,1097
326,128,1804,2172
165,92,948,1553
224,100,1145,1685
192,120,1002,1989
110,80,571,1252
98,104,506,1711
102,94,533,1548
66,30,328,479
461,119,2614,2018
174,86,952,1379
131,90,724,1476
112,56,604,944
80,49,425,864
58,44,277,649
463,148,2274,2445
300,93,1607,1540
74,47,390,757
599,129,2845,2198
84,62,470,1002
339,125,1772,1586
84,72,305,1203
91,36,496,586
48,25,246,404
60,51,300,850
261,126,979,1991
192,81,1047,1360
506,135,2404,2250
61,97,292,1615
485,106,2585,1751
117,80,634,1252
201,83,1001,1367
306,116,1593,1947
40,57,210,879
317,106,1863,1793
175,72,949,1170
384,116,1908,1889
67,30,349,488
556,122,3182,2055
316,116,1515,2026
238,98,1269,1571
33,14,171,204
301,91,1073,1548
136,62,686,1056
118,143,619,1693
70,53,374,863
767,141,3459,2415
438,169,2330,2111
452,115,2408,1991
114,146,610,1996
297,134,1610,1898
359,98,2104,1671
110,52,572,886
90,91,395,1542
454,113,1701,1916
64,68,342,1127
40,27,178,424
393,143,2034,2171
370,95,2214,1634
230,158,1170,2010
198,120,1032,2031
113,129,607,2170
122,91,662,1479
107,103,578,1663
15,17,67,246
420,190,2201,2268
143,46,449,762
306,158,1711,1938
189,104,1104,1728
333,149,1946,2112
394,134,2013,2249
179,96,867,1515
423,131,2200,2249
265,140,1369,2230
144,74,782,1250
93,43,457,693
150,114,809,1836
49,66,228,1062
55,31,334,474
139,108,830,1807
407,120,1687,2027
96,50,490,841
215,155,1144,1776
113,124,590,2027
575,121,2964,2092
94,53,484,860
172,138,827,2185
216,81,1105,1381
350,133,1738,2225
527,127,2776,2070
91,38,517,649
272,113,1397,1904
165,81,852,1356
280,124,1463,2030
367,110,2141,1880
157,79,891,1319
73,40,368,667
153,105,720,1808
166,121,892,2000
152,109,798,1800
109,84,558,1380
151,87,822,1437
136,86,690,1408
573,139,3038,2336
299,124,1393,1606
59,44,175,569
496,146,2369,2411
812,155,4335,2250
205,66,1126,1112
94,89,472,1473
226,107,1129,1783
601,132,3122,2176
417,141,2233,2356
126,67,664,1130
492,131,2340,2251
258,85,1419,1419
338,97,1989,1616
183,102,1120,1251
245,108,1285,1778
170,135,883,2250
682,119,4089,2019
121,32,534,525
176,56,1021,936
164,78,863,1289
334,123,1697,2077
142,86,743,1443
171,107,975,1382
52,62,263,997
79,48,433,803
92,57,450,934
52,19,277,299
48,41,240,636
229,118,1154,1599
188,65,963,1105
136,120,729,1642
364,129,2021,2212
290,144,1568,2394
204,84,994,1423
282,173,1614,1929
112,50,626,752
24,28,107,448
177,140,851,2200
196,114,1017,1938
228,144,1175,2322
125,91,664,1511
133,132,670,2061
183,122,912,2055
130,47,767,749
312,115,1754,1908
199,48,1190,812
70,71,359,847
151,53,612,869
163,107,869,1811
70,45,400,731
48,44,239,723
324,106,1536,1778
193,87,984,1519
270,111,1457,1865
247,133,1179,2244
93,42,492,704
37,23,174,353
435,131,2310,2149
96,53,446,882
111,103,574,1380
314,118,1902,1986
161,95,942,1588
227,121,1042,1826
132,70,705,1172
192,194,1060,2346
160,82,872,1367
88,44,437,743
58,37,313,584
548,126,3100,2153
275,103,1433,1614
428,112,2589,1900
301,126,1583,2133
222,81,1190,1351
91,28,504,443
253,133,1356,2225
257,90,1265,1496
217,85,899,1435
304,140,1615,2313
168,138,804,2218
158,60,748,985
126,124,638,1854
130,111,577,1888
92,48,478,816
36,27,160,428
451,137,2445,2311
399,133,2130,2293
93,40,293,611
173,66,1026,1113
192,123,975,2028
78,30,415,466
735,176,4193,2192
198,94,1136,1611
312,143,1773,2387
452,137,2518,2297
371,139,1939,2296
229,125,1177,2020
123,73,612,1144
158,142,846,2356
226,144,1167,2345
113,58,450,994
462,118,2545,2018
367,133,1803,2243
221,193,1165,2396
284,135,1485,2266
133,102,535,1678
471,94,2836,1609
121,88,594,1475
340,76,1989,1285
299,89,1676,1498
201,100,1216,1661
90,84,484,1396
127,58,658,968
173,76,894,1286
417,115,2227,1922
247,112,1395,1828
268,140,1352,2256
477,136,2488,2287
94,68,541,817
430,142,2119,2331
293,107,1533,1767
141,135,702,2252
163,91,894,1416
369,130,2002,2213
235,139,1206,2366
64,36,325,591
70,54,351,864
211,93,1143,1493
82,123,389,2064
106,99,560,1661
142,109,699,1864
143,63,789,1008
97,74,491,1197
139,37,473,610
125,81,607,1357
119,63,686,1070
178,79,710,1145
172,83,846,1358
432,94,2285,1485
169,90,931,1509
139,46,770,778
145,113,750,1880
140,123,785,2024
298,109,1579,1788
163,114,875,1887
49,37,254,600
127,65,680,1037
365,142,1756,2281
151,124,774,2017
260,87,1291,1446
292,103,1639,1700
168,156,761,1875
66,44,275,716
262,87,1454,1399
139,65,832,1081
168,112,830,1888
96,89,493,1498
245,119,1106,1978
288,124,1551,2073
561,98,2394,1710
63,35,372,563
144,121,797,1777
73,54,384,874
449,135,2284,2144
153,109,774,1877
88,60,404,1009
17,10,86,141
150,75,590,1183
171,102,928,1784
171,90,882,1388
139,140,681,2321
196,133,996,2258
664,132,3543,2238
202,135,970,1998
195,122,1081,2036
289,124,1345,2080
151,59,819,958
184,99,962,1633
83,47,444,781
74,83,391,1386
410,65,2232,1078
202,130,1025,2192
121,123,621,1891
128,81,663,1321
146,93,786,1569
315,90,1647,1541
347,87,1572,1441
131,98,636,1633
74,78,380,1271
157,96,757,1644
64,71,355,1156
179,116,969,1934
105,76,554,1236
319,119,1518,2007
192,86,937,1458
45,45,219,722
191,113,960,1918
189,66,987,1117
86,65,443,1102
258,125,1349,2105
422,139,2309,2241
167,150,887,2270
899,141,4451,2414
445,105,2226,1787
277,80,1599,1333
66,35,240,546
451,128,2518,2145
184,137,882,2265
260,136,1349,2229
172,74,981,1242
182,99,910,1671
424,138,2200,2164
175,58,956,988
116,93,602,1534
150,108,770,1757
264,97,1024,1473
357,141,2075,2214
207,115,1108,1978
287,123,1347,2086
69,30,372,453
87,65,456,1056
157,100,854,1662
164,121,843,1699
248,160,1223,2265
190,73,1074,1201
201,99,970,1583
39,18,241,279
43,31,184,481
293,112,1528,1849
574,114,2860,1923
225,134,1146,1688
161,76,786,1298
335,116,1969,1945
308,119,1734,1884
285,112,1572,1870
32,17,169,283
204,127,1067,2040
333,118,1873,1920
263,114,1227,1973
174,109,941,1841
34,34,111,346
434,134,2095,2244
100,60,539,975
245,95,1341,1653
346,130,1613,2128
244,111,1273,1850
78,34,420,482
135,74,795,1031
239,96,1330,1591
133,75,607,1251
669,148,3922,2111
33,20,153,316
107,99,563,1598
124,78,645,1320
329,149,1533,2465
42,50,180,840
22,15,86,235
158,80,850,1388
153,83,804,1362
221,136,1110,2274
437,118,2414,1995
274,113,1495,1959
135,78,719,1229
159,99,829,1647
49,67,234,1099
248,117,1328,1634
139,76,531,1299
126,69,689,1158
412,138,1610,2313
152,109,812,1829
114,182,523,2106
257,98,1391,1676
477,141,2444,2318
370,141,1996,2310
35,22,170,348
269,137,1337,2376
405,134,1913,2247
47,26,222,428
419,119,2266,2005
263,84,1513,1354
212,79,1143,1298
76,44,392,706
260,91,1338,1523
204,97,1004,1612
232,88,1276,1484
241,63,1176,1041
235,84,1305,1403
96,133,459,1486
91,84,381,1414
356,150,1744,1992
90,64,460,1055
175,90,989,1452
126,38,688,609
125,119,589,2062
405,141,2077,2345
36,60,160,627
337,110,1788,1860
203,68,1171,1093
360,134,2013,2264
122,74,685,1204
174,135,978,2156
105,95,520,1516
277,135,1552,2310
170,68,846,1117
104,61,491,979
654,129,3312,2235
126,119,666,2009
266,114,1352,1881
534,146,2598,2426
226,122,966,2048
157,66,868,1077
460,137,2220,2349
377,134,2309,2288
210,123,819,1294
167,105,822,1714
480,123,2520,2092
229,92,1246,1534
427,131,1978,2256
235,76,1329,1209
563,115,3273,1960
162,126,885,2003
544,128,3029,2205
180,86,899,1415
128,47,736,777
230,125,1195,1998
193,72,994,1203
183,88,947,1513
275,138,1126,2261
160,110,846,1833
399,125,2006,2099
243,99,1322,1672
319,100,1456,1724
257,114,1408,1915
359,113,1760,1960
214,122,1114,2063
381,113,2226,1877
218,134,1155,2184
463,138,2367,2304
353,138,1725,2333
404,114,2283,1938
211,50,792,829
125,53,710,879
399,127,2324,2127
79,71,362,1168
71,34,360,503
56,35,261,556
141,111,725,1865
226,88,1252,1513
215,61,1147,1002
99,36,484,598
65,65,308,1119
190,123,989,2002
216,135,988,2281
352,137,1764,2356
266,167,1270,2018
111,53,601,866
60,28,298,474
430,150,2135,2438
202,126,1033,2096
427,143,2176,2363
255,97,1270,1646
154,111,800,1903
93,66,487,1084
23,17,111,237
73,43,393,699
87,73,435,1229
107,144,465,1761
120,59,663,961
85,65,384,1092
395,132,1982,2241
322,102,1658,1688
219,140,1111,2314
192,113,1034,1872
266,143,1395,2324
175,69,609,1109
170,105,963,1782
516,125,2327,2096
19,9,119,124
342,67,1950,1153
273,121,1429,2057
66,46,330,735
341,108,1866,1832
190,70,1119,1184
278,120,1289,1928
139,89,753,1513
725,145,3329,2464
366,140,2129,2362
336,87,1908,1548
510,133,2550,2302
203,130,1025,2196
42,21,189,319
140,139,717,2283
49,87,245,1390
56,34,276,571
38,29,175,478
580,140,3047,2391
24,25,101,407
529,146,2498,2414
210,96,1133,1624
102,93,482,1513
66,88,343,1485
135,99,737,1699
247,131,1049,2197
68,71,346,1205
75,56,398,899
631,137,3172,2232
104,87,540,1394
437,147,2200,2169
134,103,649,1764
204,48,1251,816
396,129,2049,2179
39,38,188,631
241,118,1228,1984
705,137,3767,2320
93,105,456,1584
79,120,400,1969
200,91,1138,1539
277,84,1572,1380
266,111,1515,1855
246,152,1110,1926
258,77,1391,1286
449,135,2342,2251
641,139,3252,2383
111,84,577,1326
245,97,1165,1613
187,133,879,2214
250,75,1386,1183
72,47,375,764
150,108,815,1788
105,119,490,1923
14,7,65,93
353,138,1814,2260
217,110,1069,1871
58,72,279,1148
634,127,2955,2190
89,83,451,989
43,15,227,211
98,63,476,1030
161,68,852,1163
166,112,889,1900
236,88,1273,1501
293,128,1178,1671
183,84,902,1408
310,77,1752,1289
216,126,1108,2116
349,172,1493,1900
109,83,345,902
184,89,927,1407
163,113,841,1836
302,145,1550,2217
195,81,998,1276
452,114,2401,1884
69,23,343,363
63,46,313,780
131,119,756,1024
263,113,1271,1867
187,138,1003,1899
32,22,157,325
230,88,1237,1440
563,147,3085,2446
215,162,1048,2193
52,85,245,1350
224,75,1172,1249
50,25,169,379
89,52,365,826
363,80,2044,1271
260,85,1426,1401
64,24,326,393
70,40,382,646
71,42,348,708
438,134,2230,2174
324,129,1610,2222
365,143,1774,2364
195,136,945,2294
228,114,1220,1845
333,106,1261,1816
442,128,2036,2188
141,98,712,1629
109,76,608,1267
98,56,470,908
428,137,2194,2287
94,110,438,1830
286,103,1563,1762
27,9,140,118
186,119,1085,1946
332,130,1578,2188
98,80,497,1265
52,103,168,1189
86,63,503,1016
132,62,704,1056
385,123,2126,2101
232,90,1222,1411
224,103,1131,1705
52,85,242,1373
73,66,358,1080
449,126,2312,2097
20,14,90,198
166,114,799,1847
129,66,719,1108
65,39,326,649
190,62,518,909
181,72,1085,1170
491,126,2659,2108
231,95,1271,1596
891,147,3917,2449
110,80,587,1354
160,52,936,794
198,119,990,1960
227,120,1190,1932
252,118,1274,1964
49,75,237,1264
279,126,1382,2059
167,68,931,1124
140,102,729,1380
167,97,905,1598
258,135,1363,2242
131,71,669,1156
53,79,236,1314
401,123,2014,2130
212,95,1129,1576
284,97,1552,1668
70,49,363,801
228,94,1044,1566
240,123,1293,2038
188,129,898,2103
291,99,1605,1726
659,132,3459,2175
88,37,524,617
64,56,304,939
418,116,2346,2015
425,124,2058,2120
453,110,2501,1867
133,93,748,1564
121,114,595,1874
288,135,1521,2266
76,129,405,2046
638,132,3625,2255
378,127,1975,2073
217,127,1102,2112
116,109,626,1726
157,118,819,1914
437,123,2122,2118
190,73,722,1237
73,27,355,430
140,51,828,840
288,102,1663,1753
155,147,630,1863
201,95,1064,1577
662,135,3566,2298
550,138,3023,2333
18,22,82,331
419,120,2046,2093
174,124,888,1980
117,94,622,1522
244,120,1393,2013
145,92,517,983
110,79,596,1298
119,48,646,769
139,94,765,1477
79,70,465,1147
249,131,1289,2285
208,134,994,2225
147,68,896,1146
54,55,274,913
93,84,459,1386
300,140,1587,2360
85,56,458,863
104,71,527,1175
44,35,221,561
181,76,935,1287
73,37,368,604
221,194,906,2138
207,77,1202,1272
165,60,874,1010
98,80,520,1292
180,118,915,1946
311,98,1544,1676
217,101,1242,1697
154,117,716,1941
247,125,1292,2069
64,58,317,992
180,91,899,1517
397,118,2277,2010
435,112,2431,1895
227,84,1204,1423
263,100,1498,1659
161,60,828,972
286,77,1646,1226
116,60,620,997
245,146,1337,2449
507,119,2583,2031
295,123,1640,2026
239,95,1283,1577
130,142,636,2368
25,19,121,300
213,91,1120,1486
204,93,1040,1571
404,142,2096,2357
389,194,1814,1967
140,42,538,645
465,119,2449,2041
121,68,661,1143
390,141,2243,2339
66,24,327,382
24,22,125,372
65,44,323,718
125,97,640,1663
463,119,2539,1980
104,87,569,1451
204,97,1175,1586
67,61,355,951
204,128,1023,2196
255,125,1312,1818
143,87,732,1479
232,112,1308,1221
86,72,377,1141
333,168,1824,2329
57,51,324,822
313,91,1685,1529
406,136,1870,2269
89,73,469,1211
137,117,670,1581
432,130,2318,2134
198,48,1141,784
348,116,1977,1773
151,115,904,1814
451,131,2432,2218
292,103,1622,1760
445,117,2034,1976
131,84,675,1400
136,94,491,1175
341,137,1832,2268
99,57,482,974
107,98,583,1594
354,104,1391,1632
303,132,1656,2178
117,124,541,2123
242,136,1323,2230
532,126,2755,2122
76,46,429,794
189,121,917,2031
150,61,851,996
133,82,708,1384
207,104,1003,1759
236,126,1260,2121
152,103,815,1726
456,189,2302,2381
280,103,1232,1737
312,119,1679,1756
143,101,755,1677
421,97,2369,1663
272,139,1378,2371
42,40,199,648
110,67,586,1103
253,110,1432,1828
596,146,3045,2441
495,145,2591,2367
182,105,919,1766
65,20,390,297
490,122,2154,2057
282,173,1536,2208
475,141,2414,2336
172,106,915,1727
130,104,687,1735
372,147,2034,1789
196,73,1036,1235
112,103,554,1654
165,73,836,1188
230,97,1231,1610
567,138,2656,2420
88,101,429,1674
175,104,848,1734
112,103,583,1654
251,159,1376,1967
293,88,1467,1503
367,94,1917,1613
522,124,2976,2031
85,120,392,2082
301,111,1714,1843
551,117,2955,1980
70,61,335,981
86,36,357,579
484,124,2662,2083
451,119,1830,1999
350,134,1593,2266
183,103,985,1710
349,114,1754,1864
189,72,929,1230
149,102,786,1712
63,52,317,850
104,134,522,2163
14,9,62,110
77,65,426,940
189,182,948,2418
165,79,938,1313
