A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
70,82,286,2197
217,175,893,3934
115,118,445,3064
183,139,760,3785
23,31,79,845
49,44,176,1202
307,176,645,3048
55,98,204,1873
75,124,273,3018
146,109,408,2752
26,28,98,438
116,121,480,2920
107,132,406,3069
91,87,235,1731
111,160,441,3953
57,82,203,1730
80,80,321,2212
321,198,942,4053
112,141,437,3472
201,177,785,3981
64,66,251,1505
74,106,294,2400
120,197,466,3778
112,131,394,3067
66,166,249,3558
90,96,335,2493
77,221,295,3474
105,143,410,3527
110,150,414,3217
33,66,100,1577
204,123,720,3323
348,145,1528,3808
84,121,350,2386
76,123,294,2768
172,158,726,3556
225,240,837,3724
97,152,381,3885
113,111,432,2554
134,181,532,3292
109,129,409,2721
77,63,316,1594
114,151,474,3616
153,119,519,3002
99,123,370,2588
110,120,423,3142
74,63,300,1484
80,42,227,973
52,122,188,2623
85,70,327,1728
141,213,603,3875
42,37,129,986
77,112,240,2792
96,113,370,2668
139,121,563,2715
115,92,270,1548
38,42,91,925
51,71,183,1300
67,57,176,1086
110,147,415,3054
144,145,451,2833
165,150,529,3310
182,158,425,3441
136,191,445,3259
65,136,245,2609
192,146,656,3713
136,149,546,3256
236,166,875,3047
206,171,766,3640
63,94,225,2407
46,84,178,1946
93,89,273,2088
88,88,355,2123
46,58,164,1287
42,97,140,2430
94,217,323,3474
146,154,557,2794
196,179,740,3677
106,128,308,3050
95,103,374,2390
132,149,568,3893
346,219,1126,4087
68,57,264,1116
114,165,439,4050
170,148,624,3254
124,125,502,3046
74,96,262,2468
211,154,683,3458
98,159,374,3690
175,160,628,4030
222,152,735,4042
15,10,53,197
68,91,286,2337
38,104,134,2657
178,124,627,3251
243,145,1087,3772
23,75,79,2067
124,128,480,3095
201,133,769,3756
85,103,303,2871
149,175,657,3261
35,22,93,587
70,114,281,3076
167,127,753,3410
127,152,517,3178
109,155,418,3563
229,156,1005,3672
111,124,379,2973
77,112,225,2829
112,72,425,2061
77,123,303,3249
45,51,141,1048
76,61,325,1691
27,53,95,1468
32,70,114,1868
121,83,453,2275
193,159,626,3965
240,122,1025,3169
112,111,470,2983
144,178,453,3797
52,51,216,1401
113,94,460,2652
64,37,244,1043
49,168,176,3114
303,150,1316,4019
93,81,337,2148
107,151,441,3092
124,89,476,2461
86,95,334,2507
99,104,379,2801
96,93,250,2217
97,127,362,3389
147,130,557,3566
46,47,178,1265
113,123,317,2993
88,100,330,2609
98,130,370,3674
269,140,1100,3409
101,131,407,3653
127,132,543,3544
111,101,437,2579
84,100,255,2826
398,132,1619,3880
101,165,394,3198
246,132,965,3830
79,100,308,2727
104,136,419,2884
168,141,689,3663
25,15,98,369
142,117,584,3371
60,77,212,1809
162,104,485,2530
108,134,433,3832
49,80,200,2194
248,127,945,3240
102,109,392,3164
35,38,118,1038
21,52,75,1358
226,150,901,3234
261,132,1131,3735
240,127,1046,3654
112,51,330,1389
60,62,236,1684
74,84,267,2344
96,98,385,2724
40,54,143,1509
104,91,302,2465
157,116,694,3231
39,65,145,1746
197,210,735,3838
292,129,1283,3629
26,47,93,1248
110,149,434,3226
181,113,800,2986
229,139,880,4014
78,143,300,3446
218,144,915,3860
77,100,287,2796
161,154,712,3276
107,99,425,2540
18,16,71,377
259,150,1103,4037
55,94,198,1681
204,125,849,3431
66,97,255,2587
198,171,776,3743
66,62,222,1729
32,66,119,1788
120,92,513,2600
142,157,588,4011
206,135,776,3826
43,27,166,718
231,145,1019,3764
301,152,1086,4091
162,138,629,3729
74,62,301,1712
125,141,343,3832
65,78,252,2070
22,75,76,1894
149,125,658,3445
56,100,188,1814
120,96,293,2574
18,22,65,557
211,146,912,3894
135,116,403,3271
126,128,533,3734
201,98,824,2725
110,89,358,2383
114,118,467,3038
76,66,315,1839
127,138,462,3698
57,84,176,2418
88,92,346,2577
52,85,196,2186
39,58,151,1586
265,2314,1095,3749
29,33,106,835
122,94,354,2385
110,112,450,2906
48,48,192,1264
250,182,1007,3365
220,148,791,3926
66,61,264,1643
48,72,193,1900
154,146,463,3941
67,57,259,1562
28,27,103,674
197,112,792,3169
205,146,670,3739
103,110,388,3018
442,146,1657,3918
115,123,414,3460
64,48,252,1305
143,152,562,3971
127,133,461,3342
93,119,347,3237
130,134,506,3642
331,127,1342,3586
110,155,434,3991
68,123,257,3131
108,72,311,1992
225,135,902,3718
82,93,325,2597
111,128,405,1966
172,135,639,3537
128,132,423,2951
52,51,148,1041
48,97,138,2253
88,96,286,2503
212,104,658,2982
124,132,456,3390
28,27,97,652
23,17,96,415
123,111,490,2787
110,151,410,3266
58,76,220,2008
247,164,1008,3997
117,174,386,3877
165,141,549,2768
10,9,30,193
85,84,314,2201
21,48,71,1281
16,29,58,413
186,124,634,3298
43,56,154,1531
431,197,1840,3894
66,110,242,2990
120,137,467,3901
160,171,597,3742
103,85,373,2233
73,111,283,2943
108,134,421,3612
35,20,139,517
96,104,259,2550
84,106,368,2812
19,18,72,428
57,67,223,1865
130,98,541,2734
129,125,388,3408
93,137,348,3555
49,85,183,2311
159,125,436,2639
122,97,500,2728
49,47,192,1228
69,126,238,3460
143,89,580,2325
89,75,325,1942
59,53,223,1428
132,119,513,3023
67,100,233,2585
72,97,276,2354
241,142,876,3916
87,92,335,2638
242,144,864,3973
146,132,529,3139
82,118,249,2503
82,47,131,1180
166,143,493,3733
316,200,1305,3890
24,32,83,822
31,44,128,1036
36,75,131,1999
69,81,274,2226
73,78,292,2082
202,147,615,3944
138,137,593,3502
185,119,756,3203
121,95,387,2529
45,52,170,1428
36,62,139,1719
54,51,221,1367
85,134,337,3302
151,139,562,3727
72,129,248,3380
41,76,139,1871
403,130,1558,3485
345,121,1447,3541
241,143,758,3802
87,105,335,2770
100,148,403,3544
340,157,1246,4056
136,142,579,3889
181,175,721,3915
118,102,514,2716
179,114,741,3245
181,182,696,4037
149,117,558,3395
149,126,632,3518
117,103,485,2653
127,128,379,3325
244,146,957,3918
224,170,890,3690
64,69,267,1849
127,88,515,2338
225,154,875,4010
38,61,97,1636
89,92,330,2453
196,128,746,3691
44,44,174,1151
85,137,274,3068
123,134,450,3788
70,80,215,2151
123,193,304,3468
62,130,221,2459
16,25,63,540
211,115,865,3384
149,107,590,2683
31,51,115,1352
96,96,370,2541
179,119,743,3292
167,119,578,3351
167,142,608,3816
131,104,544,2926
66,140,255,2626
107,88,404,2443
12,15,46,383
61,44,239,1221
111,120,416,3421
53,59,192,1206
75,99,335,2610
32,51,119,1307
137,125,537,3450
57,100,220,2853
132,129,454,3539
98,142,411,3791
320,191,1208,4084
57,110,218,3016
99,116,373,3249
73,83,292,2334
55,78,218,1868
402,140,1533,4011
25,33,96,820
57,123,208,3250
213,155,657,4029
27,36,97,968
13,15,49,360
198,142,785,3702
239,129,670,3367
85,148,318,3744
77,81,296,2202
83,49,338,1386
48,78,130,2161
51,63,203,1703
61,94,243,2491
98,76,406,2134
49,77,188,2131
133,98,388,2756
107,107,425,3033
63,48,275,1291
74,91,274,2426
71,119,285,2911
210,139,855,3810
20,28,72,713
155,124,602,3395
134,101,377,2696
182,146,719,3985
66,74,259,1997
52,76,196,2084
199,175,454,3041
84,102,309,2893
64,49,252,1372
56,78,221,2014
50,62,116,1597
13,13,56,322
82,63,296,1775
82,62,351,1671
27,26,100,655
70,81,238,2172
268,126,1059,3400
163,128,619,3315
257,187,1156,3387
208,136,855,3609
67,51,281,1362
314,183,1113,4074
127,162,405,3737
266,169,1254,3301
237,139,981,3976
60,84,224,2286
98,99,370,2845
45,99,168,2113
216,136,867,3686
71,100,283,2688
115,140,459,3602
106,88,417,2359
81,101,302,2789
158,119,625,3217
149,167,687,3125
23,13,47,304
96,148,361,3878
21,78,76,2070
16,47,64,1249
223,140,704,3969
155,120,618,3382
54,105,204,2861
209,120,811,3169
159,152,657,3996
90,79,350,2293
205,132,799,3222
105,106,438,2777
126,138,488,3770
35,63,128,1715
154,80,516,2138
31,43,118,1149
51,56,197,1508
192,148,764,3959
68,132,255,2520
110,123,431,3384
23,34,87,883
78,86,309,2395
78,114,317,3099
172,171,389,3380
68,80,172,2212
78,144,284,3906
81,122,331,2487
55,79,208,2070
137,142,564,3854
76,114,306,2902
88,148,356,2786
131,58,554,1637
30,31,111,827
171,99,664,2832
24,30,80,768
104,120,389,2919
101,110,399,3028
61,114,229,3187
170,125,701,3263
157,146,496,3780
290,128,1281,3483
78,90,332,2407
149,129,439,3421
45,39,179,1095
70,76,267,2097
119,108,472,2955
84,95,311,2224
70,95,261,2484
143,124,572,3295
33,48,119,1273
68,187,263,3247
65,75,264,1949
143,114,643,3096
47,48,171,1362
192,166,753,3330
21,22,75,501
209,129,809,3592
220,147,860,3683
76,79,269,2175
268,130,1173,3729
92,137,347,3551
94,98,247,2639
46,36,185,1005
33,36,124,990
30,67,106,1793
71,76,288,2077
35,38,147,1005
130,96,356,2605
64,108,277,2903
59,85,216,2411
74,63,273,1793
177,137,793,3447
183,104,730,2792
236,141,979,3839
206,116,641,3324
166,121,694,3531
69,64,262,1771
112,160,435,2786
98,134,293,2614
188,105,816,2926
165,176,682,3770
373,148,1719,4037
136,122,575,3298
157,96,372,2548
60,96,238,2577
120,149,496,3884
129,116,454,2310
170,122,749,3106
94,148,347,3938
83,65,343,1763
95,122,360,3061
103,107,373,2910
49,85,183,2336
60,56,222,1545
54,74,198,1985
49,44,112,1169
69,39,263,1073
105,97,434,2698
161,126,673,3467
65,114,244,2090
100,77,402,2214
123,93,491,2567
65,106,255,2884
165,153,606,3351
202,135,845,3720
98,145,400,3780
46,67,181,1808
334,118,904,3170
32,46,134,1216
27,52,94,1429
106,146,424,3534
391,134,1590,3822
75,62,319,1727
113,164,457,3396
24,31,89,803
108,144,406,3703
145,114,608,3264
72,89,316,2369
172,100,737,2673
356,154,1340,3932
154,129,509,3505
180,134,685,3615
114,129,479,3628
208,139,703,3939
42,98,157,2678
87,83,350,2177
42,102,151,2780
238,150,737,4005
48,57,170,1643
202,131,786,3765
61,70,221,1953
75,87,265,2369
63,126,244,3328
285,132,1234,3798
57,66,220,1258
108,77,445,2040
69,76,298,2035
97,106,373,2880
126,190,480,3939
41,85,146,2277
52,49,198,1341
280,140,1229,3911
232,129,792,3358
147,105,603,2928
152,127,621,3351
164,96,493,2707
253,150,1058,3982
135,117,576,3202
198,132,662,3443
67,64,285,1794
56,113,214,3035
146,109,491,2903
124,114,457,2964
60,94,247,2600
99,138,389,3710
45,59,171,1574
140,113,386,3089
218,163,925,4023
36,35,152,870
152,120,716,2273
52,52,209,1460
312,141,1406,3751
31,28,123,712
87,90,396,1638
90,80,363,2203
98,79,409,2194
203,140,821,3681
24,80,84,1371
149,139,542,3838
121,118,456,3163
135,111,546,3066
265,133,989,3561
77,87,284,2322
129,91,476,2517
65,148,250,2882
37,39,145,1049
138,117,589,3011
146,117,623,3189
71,233,269,3552
51,86,134,2091
113,108,438,2804
27,40,101,1108
102,152,398,2182
276,142,1101,4012
34,45,125,1192
142,128,549,3387
50,50,144,1324
71,71,284,1968
32,33,125,885
118,142,456,3811
83,147,337,3019
254,152,1069,4092
130,146,541,3905
36,62,145,1750
108,67,261,1883
47,52,190,1481
137,126,571,3248
67,84,258,2374
29,50,104,1335
205,151,735,4019
50,39,194,1009
289,148,1213,3992
142,150,423,2560
38,46,148,1236
121,117,488,3349
41,58,165,1542
115,81,351,2245
97,96,365,2680
83,88,352,2266
38,69,137,1896
53,108,198,2348
89,34,176,876
63,76,205,2033
96,105,372,2770
88,83,327,2238
112,109,357,2943
59,93,224,2577
99,120,390,3267
84,106,306,2925
45,112,172,1919
63,82,242,2219
40,47,160,1280
167,156,703,2558
40,56,146,1445
141,55,455,1597
80,104,321,2886
125,98,473,2561
95,77,380,2124
23,86,74,1547
156,141,588,3844
190,138,765,3679
23,52,79,1341
206,132,694,3734
86,74,363,2059
26,41,97,1114
42,105,149,2790
79,181,313,3107
137,139,476,3845
363,150,1666,3987
322,146,1151,3979
50,69,181,1900
58,58,220,1564
275,132,1095,3672
132,140,564,3820
58,105,212,2953
177,182,716,3824
167,141,722,3635
127,119,507,3277
41,59,157,1565
41,84,157,1387
89,116,334,3190
80,107,315,2915
123,130,510,3632
7,7,26,145
99,99,265,2636
204,136,784,3721
133,116,543,3210
24,38,94,1009
67,59,174,1621
42,69,156,1839
85,79,309,2239
69,92,270,2592
91,86,350,2389
126,107,465,3009
157,143,636,3690
217,162,873,3969
245,153,986,4015
159,122,656,3211
159,193,590,4003
239,144,955,3883
95,120,364,3325
136,97,595,2368
56,85,208,2324
109,106,448,2853
96,133,370,3605
69,154,265,2935
210,135,847,3731
76,125,302,3168
99,60,453,1706
165,154,471,3988
104,68,401,1796
38,27,160,695
280,178,1184,3602
54,60,204,1660
317,133,1375,3805
78,146,271,3336
153,199,487,3563
244,262,669,3758
183,267,422,3060
69,68,236,1020
31,96,111,995
114,118,459,2866
227,198,893,3975
99,167,367,3740
29,39,112,877
274,148,1162,3830
206,2136,705,3324
113,110,437,3066
207,144,671,3848
118,131,493,3516
42,85,156,2219
158,167,642,3272
136,134,541,3678
39,104,150,2739
70,84,288,2440
93,148,368,2824
25,47,93,1246
55,112,204,3008
104,151,394,3989
464,147,1764,4011
190,128,733,3426
89,110,354,2948
48,102,120,2779
119,105,473,2864
34,28,131,713
89,103,349,2652
91,86,346,2056
118,133,464,3550
98,109,398,2951
24,57,80,1541
99,75,409,2143
110,81,284,2212
99,121,389,3204
120,101,477,2768
26,21,95,513
327,143,1060,3786
125,137,507,3562
81,103,293,2859
51,45,223,1216
171,205,244,2744
247,205,906,3826
170,161,556,3792
93,153,365,2651
56,78,165,1932
284,166,1018,3963
132,174,448,3712
75,148,269,2932
64,75,254,1944
40,78,138,1849
94,96,362,2569
312,215,1315,3528
87,93,324,2321
125,112,520,2786
27,32,100,667
55,161,203,3052
232,188,976,3865
185,147,744,3748
86,145,279,2135
182,205,692,3721
28,45,93,998
122,179,491,3330
71,105,281,2088
123,145,506,3011
341,170,1283,3928
218,145,892,3907
109,123,393,3284
138,172,442,3227
63,109,267,2417
42,110,145,2314
60,88,237,1905
16,17,64,366
105,140,263,3005
303,177,1118,4059
95,137,336,2656
294,164,1010,3937
69,167,263,3410
128,181,506,3299
116,182,469,3635
143,168,555,3268
263,165,879,3899
116,157,470,3454
92,109,346,2638
183,203,399,2806
207,126,826,3260
164,173,596,3301
324,145,1386,3291
47,82,181,2152
297,144,1029,3782
216,169,861,3309
43,52,166,1240
195,141,733,3394
111,155,426,3203
59,70,232,1707
75,172,309,2828
60,99,234,2314
54,53,214,1378
218,169,808,3841
20,43,71,710
187,188,680,3742
77,119,268,2854
65,147,233,3552
157,139,440,3304
111,147,432,3145
273,238,1157,3868
136,106,542,2783
68,132,253,2810
77,106,315,2061
343,127,1337,3316
68,74,266,1714
45,63,165,1594
88,100,338,2289
132,138,506,2944
47,75,154,1774
41,99,144,1869
103,190,384,3383
52,72,152,1674
81,88,308,2162
52,109,198,2399
113,123,439,2293
38,44,103,723
119,133,454,3037
90,115,369,2813
202,216,797,3851
28,27,102,695
228,148,871,4062
81,119,325,3127
183,105,598,2939
22,33,79,861
95,119,398,3110
40,40,157,1050
13,22,42,559
81,97,267,1416
120,110,236,2728
209,155,834,4071
69,61,225,1247
39,34,167,919
29,78,104,2124
37,80,148,2102
29,80,103,2049
91,167,342,3842
90,103,319,2839
118,116,464,3062
111,136,425,3644
164,137,640,3682
60,71,228,1941
233,155,973,4074
128,166,509,3569
68,105,278,2779
40,37,150,1030
119,141,456,4083
181,143,721,3550
171,126,688,3594
49,33,180,936
77,89,305,2317
59,115,225,2609
90,143,332,3854
103,63,412,1649
100,149,376,4057
80,83,217,1970
141,108,566,3053
91,111,325,3206
224,165,909,3540
44,52,178,1407
43,48,168,1296
93,98,341,2766
17,17,62,407
31,62,119,1591
60,75,180,1793
115,94,438,2466
76,75,298,2100
134,97,566,2550
81,124,314,2466
115,124,456,3361
127,116,534,3197
169,131,654,2930
180,102,693,2911
152,147,571,4016
122,119,493,2839
35,22,91,576
155,104,586,3011
71,101,277,2766
214,201,864,3694
66,99,254,2665
60,99,222,2654
30,18,118,457
12,10,42,194
198,187,819,3896
88,101,260,2683
23,41,78,1026
77,102,307,2853
124,110,513,2465
90,147,331,3947
235,150,944,4083
55,108,201,2081
92,123,299,3334
55,55,232,1518
25,50,85,1382
31,42,116,1125
56,95,197,2571
37,47,95,970
143,121,583,3085
35,27,143,710
247,124,1022,3353
171,130,581,3526
172,119,670,3319
206,127,847,3152
271,141,1060,3976
102,105,363,2680
57,86,207,2339
184,140,559,3566
61,87,229,2381
110,79,450,2219
81,132,304,3451
111,114,342,2988
77,128,268,3424
89,131,349,3513
31,26,119,662
43,26,120,658
214,123,835,3440
131,150,514,3747
111,122,430,2459
50,58,191,1643
219,124,960,3343
61,90,228,2311
123,170,480,3988
96,95,370,2642
86,128,329,3338
129,73,566,2037
64,60,188,1539
136,127,509,3472
33,37,125,961
126,121,525,3231
212,133,659,3581
143,139,589,3652
216,137,899,3755
116,126,376,3438
228,128,941,3664
172,172,684,3742
266,150,845,4005
101,115,417,3017
241,195,903,4018
174,120,705,3380
42,69,159,1944
45,88,164,2311
70,58,159,1535
41,73,147,1927
102,82,407,2274
51,63,205,1551
42,35,180,910
51,107,197,1770
22,38,78,950
124,132,476,3581
111,105,446,2861
118,94,463,2208
72,60,243,1635
83,76,318,2064
59,82,210,2202
268,178,1226,3762
146,131,567,3836
59,52,267,1369
182,131,738,3543
170,143,514,3812
135,126,548,3324
103,94,392,2582
45,54,178,1473
102,80,235,2218
121,91,490,2541
31,27,117,674
201,112,858,2964
78,72,267,1849
68,130,256,3090
27,62,101,1378
73,40,319,1098
34,82,131,2214
77,124,318,2596
143,130,606,3624
87,118,352,3133
158,120,696,3121
50,84,139,2310
119,70,501,1970
57,63,218,1689
278,202,1221,3645
82,84,326,2141
23,54,80,1390
281,148,1173,4011
22,19,86,488
67,79,215,2092
114,105,448,2925
90,80,341,2191
217,179,888,3858
74,74,277,2052
27,30,97,777
187,118,833,3252
22,45,76,1221
343,220,1051,3890
37,38,140,987
188,168,737,3878
232,137,958,3642
60,87,220,2253
121,86,508,2226
85,120,283,3241
147,86,557,2271
102,137,412,3610
20,39,64,1042
123,124,472,3118
23,20,97,497
78,113,331,3044
63,92,239,2411
207,154,795,3071
59,131,226,3503
193,138,806,3833
111,125,449,3253
314,147,1220,3912
68,82,253,2356
152,158,594,3925
26,16,72,379
43,43,168,1175
198,150,808,3950
40,87,144,2276
312,129,981,3532
38,42,142,1115
58,100,212,2639
186,137,714,3857
61,29,121,744
122,120,453,3224
85,81,334,2264
223,155,866,3981
80,34,356,903
59,68,231,1880
80,116,304,3070
198,211,815,3915
90,125,333,3316
253,140,1041,3770
33,30,138,786
221,151,698,4002
37,86,126,2285
118,113,489,3220
21,38,72,1006
83,155,320,3073
117,105,476,2997
339,143,1567,3842
138,114,424,3063
98,73,383,2024
75,103,283,2891
85,115,316,3165
77,173,276,3121
177,123,391,3236
84,99,328,2710
45,39,185,990
156,126,411,3537
78,81,296,2236
259,136,1099,3762
30,23,118,590
84,99,256,2707
120,94,483,2640
78,59,272,1585
125,122,527,3178
200,146,572,3825
64,108,261,3013
149,117,608,3188
51,80,185,1613
141,133,566,3743
44,45,163,1153
214,135,819,3676
161,147,548,3837
53,42,201,1164
56,85,210,2244
77,78,323,2198
268,146,971,3978
93,93,366,2498
24,29,83,746
41,38,157,1021
55,101,195,2614
105,113,315,3018
89,129,338,3659
85,101,313,2883
90,91,347,2527
24,39,92,509
46,69,165,1926
46,87,170,2362
15,16,57,374
71,88,280,2352
92,112,360,3032
62,80,109,2027
130,120,506,3256
191,126,728,3399
294,149,896,4039
79,129,287,3475
97,149,364,3985
153,184,572,3871
58,70,232,2008
303,140,1181,3967
38,43,142,1137
221,146,621,3933
153,143,559,3991
74,113,298,3012
217,115,696,3224
56,41,226,1099
116,136,452,3926
81,99,301,2722
329,188,733,3982
32,31,123,789
139,118,584,3371
137,129,446,3370
35,38,133,1065
68,83,276,2174
136,138,557,3738
153,135,503,3509
38,44,141,1114
118,105,494,2875
19,13,72,293
86,94,296,2615
141,118,350,3193
52,77,195,2112
151,108,577,2893
55,96,206,2601
138,112,369,2983
82,121,286,3344
183,135,784,3512
32,56,130,1510
157,107,448,3090
91,72,370,1972
96,82,411,2316
293,145,1314,3902
296,150,1298,3997
188,124,840,3469
82,112,334,3032
117,101,469,2645
248,151,1015,4072
120,131,417,2992
84,88,250,2445
49,55,194,1541
88,64,333,1726
18,33,64,831
35,77,129,1476
46,58,181,1555
50,74,208,1977
113,115,488,3149
47,88,173,2304
115,95,366,2546
33,30,128,821
77,109,300,2915
33,60,127,1676
