A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
4,3,12,55
27,22,111,474
13,24,57,505
22,22,81,480
8,12,28,228
29,36,115,574
22,23,77,321
3,2,12,36
11,25,41,346
12,15,43,322
9,9,34,195
45,33,127,737
28,32,110,743
3,5,9,93
28,26,71,573
12,17,40,373
21,23,77,498
2,3,6,57
9,15,30,317
37,29,148,659
45,36,170,816
7,4,27,71
31,28,75,492
16,15,52,334
9,12,32,260
15,14,52,324
5,3,19,49
47,34,185,817
36,34,133,747
17,25,61,580
17,21,60,453
14,27,48,622
6,11,22,225
9,8,35,162
13,17,49,375
8,8,29,174
42,34,164,813
20,16,49,346
12,10,43,216
54,36,214,897
41,32,153,798
27,33,100,778
13,21,44,443
18,26,63,562
35,32,89,711
11,11,38,252
22,19,43,398
49,28,153,663
14,24,53,336
17,23,57,509
47,34,185,847
17,12,66,264
20,36,76,839
7,12,30,255
25,16,102,389
7,5,29,83
27,28,108,627
42,34,163,820
28,29,114,645
4,2,12,40
5,4,22,79
3,5,11,91
11,10,41,212
10,11,41,245
75,43,71,364
19,13,51,212
12,16,40,314
0,1,2,2
5,7,18,123
26,23,92,484
14,13,49,275
7,9,25,175
6,7,20,120
44,41,169,750
26,42,98,862
6,10,19,179
6,8,21,160
25,32,90,662
1,1,2,3
56,40,183,678
23,48,85,851
27,43,107,749
10,19,38,391
19,30,70,411
13,11,46,219
41,42,140,816
4,6,15,92
29,56,114,806
28,15,67,316
23,37,84,640
6,8,24,155
5,3,18,59
26,37,98,791
22,51,75,776
24,20,90,434
40,33,164,770
54,42,210,685
63,56,240,890
13,18,53,339
14,17,59,380
9,11,30,200
6,18,19,187
26,28,49,349
15,27,46,449
3,2,8,28
64,45,245,896
16,15,55,260
46,29,166,545
43,59,154,842
12,18,43,311
6,8,25,137
22,34,78,666
18,32,56,621
41,38,133,807
20,37,75,701
12,14,44,271
8,11,25,208
6,7,25,110
14,14,54,272
21,21,55,397
4,3,2,3
6,4,17,47
32,29,81,413
61,36,165,558
26,13,108,285
5,5,17,94
38,47,120,647
27,16,68,344
8,9,32,192
13,20,49,431
10,129,27,121
5,4,13,32
29,39,62,659
67,47,201,896
3,3,10,45
44,49,131,866
19,34,65,519
17,29,59,517
63,72,230,895
7,16,20,126
89,49,290,887
23,22,83,438
6,11,21,137
16,31,56,441
22,27,48,337
19,19,71,404
4,4,16,79
24,38,99,756
42,38,149,708
4,4,14,68
8,14,17,166
33,21,72,443
35,28,125,607
2,2,6,15
23,21,48,202
11,9,37,206
22,36,85,801
11,15,45,339
28,31,111,737
25,20,106,442
32,29,110,682
5,6,18,133
6,8,20,178
20,20,47,396
19,28,65,629
2,1,6,13
5,5,16,100
8,8,27,171
4,4,17,90
15,28,53,592
22,21,81,476
24,35,97,824
2,3,10,40
2,3,6,52
10,8,42,172
12,15,50,323
2,3,6,57
23,24,88,569
1,1,3,6
24,18,100,435
41,47,93,755
13,15,46,335
37,36,128,836
27,27,109,625
37,34,143,755
7,9,26,191
17,18,65,426
1,2,4,23
2,2,8,23
4,4,17,77
12,23,44,548
21,17,83,360
10,13,39,288
8,10,30,226
10,13,39,271
39,28,154,702
48,27,168,633
30,31,122,721
4,5,16,93
18,25,68,572
36,35,133,830
19,30,67,684
5,6,19,105
6,3,28,61
2,2,8,22
34,23,146,522
6,8,22,175
12,22,42,510
11,12,43,272
5,4,20,91
11,14,49,299
38,28,146,674
40,35,139,818
8,9,30,192
39,36,149,855
8,9,29,184
9,11,36,244
32,24,116,592
4,4,14,83
19,18,70,399
11,19,40,403
7,9,21,219
3,2,11,22
18,18,65,424
17,27,63,607
22,29,82,687
29,33,111,817
10,14,37,312
6,8,24,173
4,7,18,86
11,16,41,352
32,40,84,684
11,20,45,184
16,6,22,99
49,19,140,488
19,29,70,633
2,3,7,40
12,14,46,312
38,26,169,607
53,36,205,909
25,17,113,392
8,7,40,144
15,24,56,545
14,10,64,218
7,4,16,75
9,8,32,171
21,21,83,499
39,34,146,809
4,3,14,55
46,39,199,890
36,32,142,754
14,13,58,314
83,33,332,851
6,16,19,336
27,20,101,489
19,21,71,489
10,13,38,289
8,12,29,269
21,47,81,633
0,1,1,1
39,27,161,661
11,17,40,387
40,31,155,725
7,9,25,186
50,32,220,751
18,21,47,479
6,12,18,234
43,31,160,759
4,3,15,53
17,25,68,578
131,56,138,888
4,4,13,69
13,22,50,460
6,6,22,105
22,23,88,539
20,27,71,618
6,5,20,86
28,22,115,515
10,26,41,576
4,3,12,52
15,24,56,498
12,11,52,220
7,7,25,150
2,2,5,23
45,35,122,723
6,10,22,210
10,10,34,202
101,63,307,842
23,19,43,425
5,5,19,107
7,9,29,217
14,20,53,455
27,28,110,682
24,25,92,601
16,18,60,419
9,12,35,275
15,29,49,697
3,2,10,47
59,38,145,869
2,1,7,16
44,36,191,873
45,35,182,876
0,1,2,3
20,28,75,657
17,28,66,624
14,10,57,221
10,9,40,191
7,124,28,140
14,77,51,369
11,13,38,295
7,7,24,133
47,36,171,850
20,27,76,622
26,20,103,477
13,20,56,455
7,8,23,164
10,13,37,298
9,13,36,297
24,23,94,536
13,28,51,634
7,8,25,178
5,8,20,176
16,17,55,371
20,27,73,665
25,33,98,818
4,5,12,110
36,33,139,631
10,9,38,186
28,28,114,665
32,32,120,750
24,33,93,781
20,21,78,418
26,21,103,516
2,2,6,20
24,27,96,642
21,15,83,336
4,4,16,73
19,34,75,758
15,25,51,607
16,19,56,449
16,11,61,251
0,1,2,2
12,8,48,184
4,3,8,37
12,17,49,367
5,7,19,156
6,10,23,224
18,17,68,377
12,17,45,392
21,10,97,235
10,19,32,406
41,26,159,580
5,5,17,104
6,7,24,145
20,23,73,514
8,14,24,326
38,36,140,862
1,2,5,34
22,23,84,529
29,39,131,892
41,27,88,575
11,19,38,174
36,17,99,412
20,52,71,677
19,22,79,520
56,38,229,855
17,23,61,525
2,1,6,12
7,10,26,215
3,3,12,45
6,9,24,180
4,4,16,90
50,31,196,778
6,7,23,143
13,15,51,337
24,29,74,665
14,19,60,430
16,19,64,422
19,28,70,688
29,21,126,491
12,16,45,322
8,10,29,217
11,17,49,400
43,26,187,655
21,28,82,659
11,12,39,282
6,6,23,128
16,29,62,687
22,22,87,516
46,37,193,898
42,38,108,636
11,15,44,338
10,14,41,324
78,37,317,914
33,37,122,869
51,33,231,800
19,28,67,655
23,24,88,498
54,33,216,788
9,16,33,371
15,29,54,668
7,8,26,159
39,80,125,714
36,22,53,478
35,41,144,702
25,49,98,863
37,38,146,656
192,17,84,398
15,19,55,420
10,26,37,355
4,3,14,60
9,12,34,255
11,28,35,403
21,30,77,656
10,13,37,297
20,12,75,268
32,25,125,574
22,22,88,502
23,33,92,775
31,28,119,636
45,33,186,824
9,15,31,344
8,8,32,179
35,30,133,691
57,36,229,884
39,33,144,831
20,26,79,613
45,41,179,920
8,8,26,169
68,37,240,889
12,19,45,368
21,19,87,428
12,18,43,390
3,2,10,41
2,2,8,25
11,15,42,332
5,5,21,102
5,4,20,93
54,37,219,903
37,37,146,670
7,8,23,190
29,34,122,815
26,28,109,637
28,35,114,847
21,30,77,717
50,31,200,763
9,13,34,266
36,21,144,498
13,13,57,291
12,9,51,195
7,5,24,92
53,27,217,670
8,13,28,283
61,35,228,860
27,33,114,754
21,24,78,550
44,35,177,840
8,11,33,223
14,27,56,637
2,1,6,18
20,25,78,506
21,19,83,485
11,11,44,242
4,3,16,62
34,25,127,576
27,20,107,479
12,16,42,351
21,28,79,653
20,41,77,611
37,28,110,686
23,20,96,452
9,7,32,145
11,11,45,238
25,28,106,641
23,27,92,622
25,27,103,647
3,3,12,58
3,3,12,58
4,3,15,60
12,19,45,418
16,19,62,433
11,13,44,284
9,17,32,374
2,2,9,30
34,34,135,825
43,53,111,741
47,39,104,749
41,53,159,771
25,32,106,762
14,18,56,416
10,16,42,373
15,25,46,614
5,4,18,83
15,15,63,255
35,39,138,866
25,27,93,621
4,4,16,67
40,45,154,681
29,24,67,545
19,14,75,328
32,26,143,596
25,30,95,699
17,18,68,404
5,5,18,94
16,30,60,675
7,15,19,361
17,20,60,475
12,14,43,306
16,33,64,774
6,8,22,167
11,13,40,300
40,23,166,563
16,11,73,241
9,5,23,86
18,21,67,484
10,8,37,174
42,29,166,704
3,3,10,43
23,32,88,757
5,6,20,125
8,6,29,123
10,13,44,291
19,29,71,670
10,9,38,199
0,1,3,9
4,8,14,172
40,36,158,859
20,25,74,594
1,2,6,15
13,16,50,373
16,34,48,686
10,10,36,229
40,26,152,629
21,19,74,452
21,29,77,667
46,35,176,829
18,25,67,582
20,29,74,619
6,10,23,212
52,38,216,884
17,17,59,412
3,4,14,84
11,14,42,312
20,30,79,688
10,6,36,128
22,30,64,705
27,22,100,546
22,28,85,628
33,33,117,768
14,20,57,463
5,8,24,151
4,4,15,80
17,20,59,451
18,169,68,659
23,31,93,738
33,34,121,826
17,26,63,614
3,3,10,51
37,23,77,511
11,17,38,412
14,14,53,313
27,27,102,636
18,18,71,415
16,22,56,518
16,25,60,601
38,30,140,703
23,23,88,556
9,12,33,270
24,23,99,536
2,1,6,18
11,16,45,326
10,18,38,395
19,24,70,543
9,16,35,307
31,33,86,768
6,5,21,104
9,11,35,228
6,8,25,167
19,12,74,263
12,29,49,658
19,21,66,491
46,29,187,641
14,13,54,288
13,20,52,445
2,1,6,14
17,22,63,525
64,33,260,817
9,9,36,188
23,31,96,711
19,24,71,450
39,17,51,360
21,16,39,328
10,31,40,308
53,41,170,809
47,55,125,817
93,29,267,718
5,4,19,78
4,2,15,41
16,23,63,508
22,22,78,474
40,38,163,813
10,18,45,376
10,7,39,142
8,9,26,190
2,2,8,22
13,15,44,350
42,37,155,886
12,26,47,576
4,3,15,56
8,5,26,105
44,37,171,866
24,27,91,604
24,30,94,694
12,19,47,417
3,3,12,55
8,11,30,248
22,23,85,536
17,43,64,548
11,9,40,165
37,38,57,712
18,51,62,740
8,10,32,208
14,18,53,417
22,18,92,425
16,13,63,295
11,28,43,642
16,14,60,320
71,38,266,915
16,13,61,269
52,38,215,893
11,28,46,252
36,38,93,650
10,11,40,221
33,33,128,798
50,30,207,703
47,30,172,745
3,2,10,43
15,18,56,393
8,11,32,247
10,11,38,237
5,5,17,115
26,35,105,822
3,4,12,67
8,9,31,199
44,35,174,825
51,34,207,824
39,34,131,803
4,7,10,151
10,11,38,223
21,26,83,605
21,22,76,499
34,34,124,814
2,2,6,21
9,10,34,216
14,26,55,601
38,37,144,860
28,24,116,574
5,5,20,86
21,23,78,545
22,26,92,491
33,25,120,587
32,36,127,854
12,20,47,438
12,10,47,198
16,18,62,422
24,28,96,670
22,28,89,706
6,6,29,107
4,5,15,88
11,13,41,282
14,17,51,393
3,3,11,44
13,10,51,246
10,13,39,297
14,23,60,536
52,35,215,790
5,4,14,86
12,16,43,373
18,17,69,386
12,17,43,363
22,26,84,623
11,17,43,377
24,29,103,700
20,24,73,546
11,6,42,132
15,12,62,273
9,10,34,212
2,2,10,39
17,21,70,467
30,26,127,626
13,22,50,420
18,12,66,269
23,20,104,456
5,3,10,26
3,3,11,43
19,30,69,618
40,25,90,490
15,55,53,578
4,13,12,69
16,19,64,434
179,33,140,786
49,34,200,759
26,25,101,562
12,18,50,354
13,11,49,233
22,28,86,652
14,18,51,437
40,30,155,764
10,13,36,278
37,34,138,830
9,16,36,369
5,7,18,151
8,12,26,195
43,34,162,792
5,8,16,175
18,15,76,342
12,25,43,588
58,40,228,908
33,22,117,496
25,34,95,824
18,19,72,427
6,8,27,174
6,5,24,105
13,15,48,331
43,34,173,822
2,2,8,32
6,12,25,262
26,29,98,688
25,40,97,905
14,25,50,538
6,7,25,166
22,35,88,833
10,11,40,248
9,12,38,259
29,18,88,384
44,34,169,844
19,21,72,478
10,8,42,136
21,22,86,524
30,21,124,503
27,29,109,698
0,1,1,1
50,34,216,813
31,29,120,681
10,20,41,362
15,20,55,471
9,14,34,308
22,26,100,640
23,29,78,634
103,40,295,877
3,4,8,76
31,31,121,726
22,26,86,562
10,19,41,416
11,15,46,350
16,28,48,641
18,22,65,519
38,28,147,661
10,9,41,196
19,27,70,663
19,33,72,763
21,39,79,475
15,20,58,459
22,29,86,703
41,34,157,799
35,36,124,846
46,32,181,811
8,11,27,242
21,26,77,587
18,22,68,510
10,10,40,215
12,21,42,489
21,24,87,539
25,22,107,508
11,16,39,347
24,28,97,629
15,14,61,329
16,17,58,381
12,16,44,332
7,12,27,279
17,14,62,325
4,5,17,85
15,16,54,348
0,1,2,2
4,5,18,93
10,15,40,336
6,6,26,124
7,6,23,117
8,12,32,248
32,22,120,528
26,34,106,802
49,30,196,749
14,24,51,533
47,29,177,738
0,1,2,2
36,33,141,720
29,29,117,712
27,18,101,424
6,9,20,186
27,33,103,814
5,5,20,105
39,35,150,828
26,28,109,621
25,24,103,538
37,25,145,604
36,42,134,915
18,29,65,684
12,16,47,344
1,1,6,7
35,27,137,648
38,33,155,850
17,22,58,512
9,13,34,275
16,22,58,506
3,2,14,30
56,35,224,847
57,36,229,889
48,35,208,851
2,2,8,29
9,14,34,293
35,38,134,915
11,7,36,149
23,29,93,720
11,11,42,278
5,5,19,91
25,34,95,805
14,15,46,377
22,26,88,581
28,29,119,622
38,34,143,828
4,3,13,54
4,4,17,77
20,31,89,727
35,26,133,681
33,32,108,732
11,20,40,445
7,7,28,138
28,35,115,821
0,1,2,5
50,32,201,748
19,28,72,640
21,23,79,497
178,32,130,747
71,36,264,906
9,10,28,219
102,36,399,891
14,24,50,529
6,5,22,107
38,27,148,658
4,10,16,204
17,25,70,563
7,8,27,178
66,35,257,881
7,10,26,223
11,16,44,392
42,37,163,878
6,4,21,89
12,24,44,582
10,16,40,377
5,6,20,130
19,55,76,710
37,26,106,614
30,27,115,624
0,1,2,3
19,27,68,672
21,26,76,592
8,8,34,157
50,28,232,663
17,16,68,350
11,9,45,191
42,31,171,757
4,3,14,62
85,37,359,887
72,47,226,792
70,36,199,807
51,39,105,667
0,1,2,2
14,12,62,253
2,2,8,29
2,2,8,24
18,18,69,418
23,21,91,472
14,27,55,525
4,9,12,175
30,31,138,752
9,10,29,204
33,22,132,525
7,6,26,139
69,32,225,801
13,16,55,346
14,17,59,377
9,11,37,252
5,6,19,119
80,41,314,912
26,28,103,658
2,3,9,43
2,2,8,37
42,26,169,603
14,19,55,442
6,6,25,127
17,21,63,499
10,21,41,464
10,8,45,174
5,8,18,88
10,11,36,266
16,25,54,573
16,21,64,510
13,13,47,290
89,37,363,896
19,23,72,521
8,7,31,158
9,14,36,320
5,3,22,57
35,26,141,627
15,17,58,378
9,29,30,687
83,35,363,865
35,28,139,538
4,4,15,71
46,36,188,867
6,8,24,130
15,22,53,496
25,25,99,625
55,36,243,921
18,31,67,696
9,9,32,183
13,12,53,259
4,3,18,61
19,33,71,757
10,13,43,285
6,8,30,204
17,16,66,344
21,18,83,415
2,2,8,29
13,22,59,497
40,33,153,814
2,3,7,65
38,34,149,686
20,12,73,280
25,37,95,863
48,36,195,859
22,32,91,743
11,13,36,291
19,26,70,592
38,36,150,792
14,21,55,458
25,36,99,881
16,16,41,342
27,34,107,793
21,33,77,801
16,27,64,623
12,23,46,526
23,19,84,417
6,6,26,138
17,17,60,392
17,25,62,600
17,20,69,467
41,23,158,579
5,5,19,108
11,9,46,192
83,35,346,853
36,37,143,852
7,9,27,199
9,16,30,349
8,10,27,237
23,23,86,508
43,33,166,797
11,13,43,283
10,9,33,194
43,29,166,726
19,22,75,525
11,21,45,456
9,11,37,229
31,31,132,711
11,16,46,355
1,1,6,14
54,39,200,905
45,28,198,660
1,1,4,6
26,29,101,658
16,20,68,498
14,18,55,429
16,25,62,578
11,16,43,355
20,135,74,509
12,21,49,496
19,20,76,482
35,30,130,738
5,6,18,113
4,4,16,71
19,37,59,616
41,29,152,685
46,34,180,806
8,10,32,208
42,36,164,846
6,9,21,211
3,3,10,58
12,20,46,454
6,6,23,129
1,2,4,21
23,21,92,492
42,33,142,767
22,27,89,634
11,24,41,567
25,25,102,544
12,14,49,343
4,8,10,147
34,25,121,593
12,17,53,390
34,26,128,604
26,28,113,669
9,11,39,190
17,31,63,704
18,25,69,593
14,25,54,567
26,27,100,604
41,24,159,588
39,30,158,705
24,44,89,625
35,33,94,513
18,12,29,251
21,23,85,496
72,40,160,921
8,15,34,309
9,15,36,324
18,21,64,495
24,31,92,718
3,2,13,43
59,35,240,827
11,10,41,219
9,16,35,362
17,14,67,321
16,27,62,267
59,38,155,910
16,16,53,363
13,22,52,517
53,36,202,891
34,36,127,815
9,9,37,196
11,9,45,202
32,30,134,729
21,15,82,355
0,1,2,3
2,2,8,21
18,27,73,618
19,21,76,516
18,33,64,641
9,14,29,321
33,23,125,543
3,2,8,24
23,27,92,640
36,27,148,621
4,2,17,34
12,21,47,478
13,12,52,267
10,17,41,384
19,26,69,590
5,6,21,109
15,12,69,251
27,32,109,784
41,37,149,840
14,21,60,471
24,27,92,580
18,20,62,472
6,8,27,164
35,21,130,528
13,22,47,503
38,36,141,852
12,8,52,162
13,13,50,286
5,7,20,141
54,37,222,878
4,7,15,157
11,18,37,426
8,9,36,197
5,16,15,361
2,1,6,12
10,11,42,245
13,18,54,401
5,5,20,90
18,17,49,387
28,18,109,425
39,37,151,790
32,37,111,835
21,19,82,465
15,12,56,289
1,2,5,26
19,18,68,423
19,34,74,796
0,1,2,3
8,7,29,163
12,11,47,243
19,20,74,434
11,10,44,219
23,24,93,604
4,3,12,47
17,16,62,338
82,57,90,755
9,9,28,210
6,18,22,297
8,9,30,207
14,18,51,417
28,26,111,624
16,23,64,511
8,7,30,152
7,10,28,190
26,29,104,673
10,17,34,369
10,7,40,160
5,7,18,151
22,25,93,578
27,28,92,702
32,24,114,567
24,33,93,786
27,33,113,816
6,8,25,173
30,22,111,529
34,33,127,783
28,32,106,761
25,31,99,721
6,9,26,188
21,25,78,599
8,11,29,218
21,32,80,752
23,35,93,851
17,17,62,386
9,14,34,237
5,9,15,192
13,18,52,405
5,9,20,208
27,17,108,406
17,17,63,374
24,28,99,655
38,32,142,758
18,36,67,841
3,3,13,38
24,15,90,362
16,23,64,524
54,32,226,803
10,12,38,255
56,36,153,634
13,15,57,342
5,6,20,121
10,13,40,254
17,33,68,770
12,15,49,348
18,22,70,536
21,14,92,321
2,3,5,35
15,10,56,244
11,18,43,397
8,23,23,537
3,7,11,137
13,23,49,543
3,4,13,65
33,32,118,797
51,40,219,848
23,23,89,525
21,30,79,675
14,21,55,469
3,4,11,69
14,17,50,386
26,31,105,791
22,27,83,604
10,8,42,168
37,37,148,819
19,13,79,276
3,3,10,48
9,14,39,308
25,24,101,558
12,16,49,366
21,27,88,640
11,59,39,295
43,41,133,705
26,33,90,661
47,36,110,781
12,17,44,377
8,10,31,184
38,26,152,618
12,18,46,379
22,17,82,382
11,13,40,296
38,31,153,724
0,1,2,2
35,27,135,643
10,32,37,403
29,25,72,484
40,38,152,888
12,16,48,309
15,29,53,683
7,7,28,137
2,2,8,34
11,17,42,393
21,22,77,492
37,32,140,765
38,36,145,874
6,7,21,141
21,27,84,615
2,1,6,20
1,2,7,22
12,14,46,299
6,6,25,119
19,18,75,418
26,33,116,750
17,31,64,671
7,14,23,331
7,11,30,249
10,15,41,350
6,7,24,147
10,12,36,272
43,35,170,859
4,7,12,149
76,37,294,901
1,1,4,5
34,34,131,794
33,38,128,884
30,36,116,801
53,37,219,870
43,33,170,804
17,24,58,563
19,27,73,627
32,33,123,828
27,29,110,698
45,33,175,771
16,30,57,709
22,31,88,722
16,11,58,262
30,28,119,648
23,37,72,741
4,2,15,40
4,4,14,67
6,5,22,118
14,15,60,383
13,9,54,196
21,20,84,496
45,34,188,835
4,8,11,176
24,20,93,455
27,31,115,714
1,1,4,4
26,30,108,696
16,19,62,434
30,30,124,787
53,39,207,915
4,4,12,64
4,6,17,134
6,5,24,101
17,21,62,478
27,32,110,792
20,22,76,535
10,17,43,364
41,29,186,702
18,29,70,697
9,11,33,231
11,10,43,212
6,6,22,131
17,18,81,455
39,34,150,814
86,37,349,908
31,24,122,536
13,15,57,331
39,27,139,666
7,9,26,175
32,27,117,654
50,34,206,853
40,18,162,440
11,17,41,370
32,23,118,535
3,2,13,22
33,34,118,839
26,24,103,570
19,15,70,350
14,11,57,237
25,35,77,535
14,20,55,439
7,8,24,171
1,1,4,6
49,39,207,917
13,17,48,396
41,33,165,787
11,12,40,286
12,133,46,422
20,32,74,639
21,26,80,598
5,7,21,138
17,28,63,665
11,9,44,201
27,36,53,547
22,32,85,738
22,18,97,428
11,9,40,179
25,33,91,739
22,18,93,418
12,19,48,417
5,7,21,154
10,13,37,304
12,14,45,333
17,16,70,369
3,8,13,175
33,25,119,590
49,29,200,698
3,2,11,36
2,3,10,36
15,23,55,504
7,7,28,151
23,25,67,542
28,31,111,708
11,10,44,226
4,4,12,85
24,31,92,722
4,4,14,73
15,22,50,490
5,4,18,86
9,13,37,277
30,33,124,755
4,4,15,62
2,2,8,28
6,14,19,304
25,28,93,660
12,13,49,261
6,5,24,112
12,20,49,408
17,12,14,232
45,27,100,424
39,31,130,713
26,31,102,741
