A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
203,152,862,3596
109,148,471,2943
119,119,518,2789
163,164,563,3418
70,75,286,1695
89,112,392,2403
171,133,769,3067
112,175,516,3449
76,89,363,2027
208,140,891,3289
12,10,55,166
18,25,63,532
44,38,209,866
39,70,146,1488
28,42,120,895
98,137,392,3115
152,104,460,2494
128,135,543,3018
166,162,723,3584
67,81,279,1828
169,159,769,3610
90,123,375,2608
97,112,411,2629
101,132,446,3002
54,118,206,2573
59,68,160,1069
90,135,358,3006
137,132,598,2931
20,33,73,722
25,37,93,810
77,103,291,2370
180,159,706,3619
619,153,2600,3669
135,186,557,2964
89,105,383,2336
157,166,746,3455
61,80,250,1848
16,27,60,588
105,140,452,3206
134,110,560,2513
66,99,264,2096
94,74,407,1723
133,106,552,2493
182,163,777,3588
101,107,435,2644
84,130,378,2878
100,163,393,3240
82,133,315,2936
167,114,789,2845
61,151,263,2726
75,136,340,3052
211,150,866,3553
134,97,461,1727
114,129,439,3120
58,97,229,1964
68,117,245,2801
165,143,748,3363
211,157,855,3561
79,70,199,1584
44,100,170,2258
108,128,457,2847
165,118,788,2519
79,108,333,2379
67,142,260,3238
118,132,526,2569
49,59,162,1323
63,80,272,1795
270,164,1210,3232
171,120,840,2779
106,125,503,2799
90,183,362,3466
126,120,534,2782
136,139,592,3396
98,88,399,2026
67,127,283,2807
32,75,122,1694
81,85,358,1996
53,131,200,2523
170,161,725,3637
19,31,77,645
134,195,607,3109
42,94,114,1389
120,125,494,2938
47,102,191,2273
54,60,233,1329
146,143,606,3399
177,131,728,2925
205,117,741,2712
99,127,423,2987
134,165,562,3188
77,103,308,2318
195,149,790,3669
46,75,180,1646
84,116,351,2651
58,75,249,1707
54,84,218,1788
184,139,775,2761
20,32,81,687
105,135,430,3251
40,71,171,1520
63,121,243,2703
33,21,137,461
64,82,263,1815
201,155,858,3581
231,135,949,3114
102,118,440,2836
20,39,76,850
31,39,130,857
193,135,726,3246
214,139,1000,3134
280,150,1323,3297
70,134,295,3137
22,24,85,509
87,177,409,2697
112,98,317,2214
110,154,449,3580
81,196,315,3015
36,44,101,978
34,38,134,792
119,124,481,3007
75,90,321,2019
81,87,342,1973
17,35,65,735
107,132,444,3171
92,105,295,2357
180,125,717,2851
140,150,624,3509
222,144,1005,3201
101,73,431,1685
115,130,522,2299
166,138,685,3120
84,61,369,1397
62,76,257,1700
86,110,256,2419
46,57,196,1296
107,142,402,3154
58,89,233,2015
127,112,571,2487
94,97,403,2268
127,161,558,3588
71,80,284,1787
47,79,175,1768
127,125,542,2899
84,106,344,1974
160,135,482,3084
91,118,345,2656
115,92,499,2099
52,54,223,1316
40,104,146,2305
58,71,220,1629
58,80,228,1748
41,58,126,1284
80,117,369,2854
104,108,420,2537
17,23,73,443
125,141,430,3164
100,71,445,1700
58,88,229,1964
47,84,187,1782
136,74,574,1718
94,78,372,1740
184,115,821,2659
71,77,317,1693
69,116,269,2627
52,107,207,2466
101,121,406,2950
56,61,236,1383
195,130,855,3194
54,134,212,2955
92,147,362,3305
35,34,161,792
17,31,69,643
107,104,479,2401
65,187,218,3150
76,93,302,2016
123,98,544,2381
129,163,458,2908
68,104,248,2277
208,155,875,3546
91,72,364,1636
121,137,489,3135
130,155,538,3509
48,100,183,2135
132,147,636,3268
75,78,320,1747
74,82,247,1841
115,99,519,2373
56,97,238,2207
95,142,417,2752
61,78,241,1817
98,102,423,2421
78,112,326,2361
61,67,284,1172
148,164,472,3101
262,149,1171,3511
190,142,811,3339
86,119,351,2731
120,123,493,2486
62,132,257,2829
295,153,1216,3643
66,108,280,2483
84,127,376,2842
22,40,80,843
120,150,500,3438
158,132,636,3155
107,138,431,3050
181,201,765,3416
57,38,139,639
169,100,828,2093
20,29,70,611
156,150,654,3590
109,121,480,2381
191,124,851,2949
50,88,214,1993
58,55,237,1270
157,149,532,3393
65,82,249,1900
114,125,495,2779
113,147,311,2805
107,87,416,2026
75,71,299,1712
118,127,498,2951
84,106,315,2428
105,106,496,2504
26,54,98,1184
224,149,803,3422
79,75,312,1719
107,143,444,3193
137,146,529,3312
84,140,349,3055
135,196,630,3381
71,82,271,2007
114,134,490,3099
58,109,226,2445
61,75,247,1716
118,116,482,2681
15,22,59,444
180,155,765,3628
81,116,347,2724
90,121,353,2644
26,22,119,480
46,100,177,1804
66,92,284,2128
51,45,204,952
52,81,208,1801
42,74,173,1649
98,58,294,1388
20,29,77,628
23,23,90,492
73,95,310,2335
72,75,301,1637
204,160,840,3548
206,162,855,3578
138,129,394,2973
30,40,120,827
92,149,371,3330
117,123,552,3027
84,100,342,2263
148,129,598,2854
56,133,219,2581
116,107,470,2521
56,75,214,1697
313,161,1201,3569
107,114,444,2641
46,61,201,1358
139,150,567,3087
149,100,441,1951
101,139,394,3169
49,21,205,463
35,72,141,1079
46,44,211,972
117,156,495,3598
31,44,133,964
44,74,206,1162
93,155,251,3200
30,59,123,1305
65,110,247,2439
68,111,307,2539
155,138,596,3208
62,93,248,2112
227,125,994,2971
123,133,512,3158
220,172,959,3393
74,83,309,1847
82,83,316,1958
40,62,160,1342
296,137,1160,3225
112,116,475,2660
133,131,587,2945
231,149,733,3196
88,105,355,2361
113,151,488,2772
241,138,885,3070
210,134,776,3250
62,101,196,1792
73,113,261,2152
233,173,852,3193
88,64,264,1397
70,86,232,1666
52,86,170,1206
57,81,201,1796
151,134,523,3037
36,82,137,1716
245,106,818,2509
49,64,197,1485
86,117,370,2069
44,59,181,1148
155,182,575,3526
54,133,170,2081
245,148,983,3539
54,35,211,797
144,155,581,3464
78,153,342,2117
76,82,204,1834
107,127,349,2217
125,113,433,2066
148,158,504,2924
59,75,115,1496
314,141,931,2866
33,72,124,1587
120,183,462,3212
122,136,433,2776
37,50,149,1020
18,22,66,435
179,114,597,2301
95,125,356,1792
120,183,508,3230
98,161,345,3194
182,150,590,3313
111,183,407,3630
52,67,205,1526
132,104,566,2279
103,85,374,1894
53,51,207,1082
139,142,583,3280
42,67,167,1110
184,123,619,2871
109,133,459,3002
94,98,363,2368
98,105,420,2399
81,125,318,2796
45,47,188,1070
31,26,116,545
124,179,441,2990
35,69,134,1638
118,143,481,3197
36,76,142,1680
42,48,158,1131
95,104,429,2419
243,175,1017,3636
63,124,261,2880
118,122,484,2677
48,60,200,1335
49,144,189,2101
361,157,1281,3636
40,82,180,1594
219,120,929,2824
112,139,461,3182
36,59,146,1316
120,134,496,3118
100,86,398,2084
36,60,142,1369
16,23,66,453
80,56,306,1275
82,149,303,3355
63,103,256,2402
51,117,215,2086
100,92,390,2117
70,81,295,1866
101,120,421,2841
129,144,439,3267
95,116,396,2492
72,127,314,2881
131,139,458,3137
85,58,377,1267
111,138,441,3098
23,35,83,744
313,148,990,3309
119,158,483,3542
162,151,541,3439
120,190,483,3396
216,175,846,3153
119,113,382,2098
92,125,360,2676
231,154,751,3167
248,145,899,3320
117,125,504,2917
83,125,363,2760
126,122,502,2795
69,111,278,1763
301,130,1264,3033
32,50,120,1062
270,147,1004,3568
79,112,347,2647
200,179,792,3576
101,102,442,2398
116,150,542,3452
231,112,882,2680
183,149,766,3309
142,138,670,3167
88,133,352,3215
207,148,858,3572
89,155,368,2798
39,87,161,1427
146,160,570,3643
114,114,468,2779
52,101,207,2292
160,98,729,2248
112,161,449,3381
65,54,186,878
148,79,564,1850
78,112,301,2518
72,80,248,1745
289,135,1352,3366
126,149,561,2705
60,42,250,885
159,155,666,3630
123,101,537,2458
212,140,920,3201
63,79,251,1844
74,144,298,3274
57,147,235,3138
152,157,688,3501
176,174,693,3628
217,134,913,3187
177,131,734,3094
268,144,1073,3538
86,94,336,2223
150,92,598,2225
33,65,129,1408
66,126,280,2750
114,134,466,3240
182,121,578,2152
59,73,179,1615
191,158,828,3109
96,107,384,2461
56,106,220,2452
28,41,103,885
133,195,581,3273
75,94,205,2167
72,81,304,1845
195,184,820,3536
161,114,731,2777
117,138,491,3136
65,136,264,2251
84,163,321,2602
95,147,366,3363
53,71,218,1613
110,121,454,2862
94,70,386,1650
195,152,852,2944
163,96,744,2294
64,77,274,1779
93,69,420,1541
59,125,240,2799
93,141,369,3035
48,108,186,2431
55,136,214,2149
40,87,162,1922
252,144,1085,3465
67,126,276,2275
142,127,627,2916
33,20,133,409
44,78,166,1737
71,117,280,1919
180,144,496,3483
57,130,248,2927
84,110,324,1756
102,94,366,2147
62,75,262,1639
39,100,149,2311
125,149,425,3085
61,88,241,1992
113,134,485,2976
84,124,349,2847
110,103,457,2396
43,75,174,1635
88,66,380,1548
87,155,336,3409
105,119,443,2903
88,131,409,3016
170,125,633,2880
44,124,168,2792
15,14,59,257
78,63,359,1418
268,142,1126,3383
185,106,731,2555
104,131,421,3042
37,84,146,1824
39,38,170,838
43,51,182,1189
109,111,447,2510
204,143,800,3165
43,74,166,1690
219,183,929,3589
11,15,40,296
43,53,180,1134
27,27,103,589
184,134,852,3272
120,112,339,1819
64,86,259,2001
71,78,295,1839
186,127,811,3045
109,104,433,2604
45,63,175,1441
42,68,162,1471
102,107,216,1669
61,102,196,2482
51,58,222,1311
96,167,414,3076
45,92,171,2053
57,100,244,2344
67,122,270,2577
177,149,640,3422
210,135,955,3064
88,156,337,3103
125,111,516,2588
97,76,369,1694
160,169,692,3285
280,152,1082,3596
47,50,200,1154
46,105,224,1854
86,106,353,2453
56,80,234,1785
161,150,761,3363
186,174,724,3147
84,82,248,1560
307,217,1167,3631
141,130,618,2971
42,81,168,1758
104,87,423,1957
55,87,228,1966
62,116,271,2633
75,102,280,2114
20,24,78,496
130,94,580,2262
96,141,347,3151
137,139,592,3274
224,153,929,3645
71,61,283,1363
116,147,481,3343
128,99,540,2395
69,66,266,1527
63,49,255,1104
280,158,1278,3438
281,112,1271,2770
151,133,664,2839
94,100,429,2394
111,145,449,3205
191,151,745,3495
58,94,226,2130
144,143,602,3390
111,109,438,2436
119,116,495,2608
75,162,303,2566
281,130,962,3141
124,140,521,3250
120,91,381,2147
73,108,327,2463
56,105,218,2360
128,154,498,3222
102,149,335,3414
161,104,720,2375
87,106,359,2277
61,39,244,862
52,20,223,438
87,139,337,3231
115,144,551,2290
90,1666,375,2482
221,165,951,3584
146,142,569,3366
173,140,667,3239
55,107,209,2421
105,120,440,2918
80,84,335,1917
76,100,309,2336
80,79,351,1859
63,89,252,2018
226,161,763,3303
62,72,264,1595
52,89,199,1980
99,126,408,2953
93,141,394,3143
98,141,395,3297
174,151,651,3417
286,141,1293,3387
50,58,201,1291
157,177,561,3425
153,131,682,3072
60,68,241,1571
152,123,589,2960
143,123,639,2885
172,177,691,3378
72,80,307,1804
74,129,274,3013
143,192,613,3500
185,97,789,2319
316,133,1469,3202
65,90,265,2008
129,107,563,2465
111,128,475,2885
48,49,194,1079
61,85,248,1863
129,144,560,3312
91,155,396,2885
43,105,120,2034
81,79,331,1822
105,94,502,2204
169,136,543,3242
41,49,164,1053
41,39,165,901
105,132,458,2987
179,132,577,2993
154,106,753,2474
28,29,107,615
13,7,54,121
60,67,245,1557
253,143,1092,3388
145,148,572,3197
96,131,397,2881
50,36,210,776
45,100,190,2237
32,57,130,1274
60,93,236,2106
320,144,1333,3546
126,145,511,3153
163,126,743,2894
81,127,329,2821
67,94,273,2210
34,48,139,1109
151,113,668,2668
425,157,1946,3524
202,145,835,3505
44,116,180,2375
123,204,376,3552
134,114,574,2760
110,159,467,3273
99,82,407,2011
35,60,139,1334
248,173,1122,3372
65,117,250,2708
60,103,240,2309
219,205,986,3479
191,150,819,3559
160,150,582,3589
214,164,872,3644
154,126,699,2941
85,89,335,2075
98,94,412,2059
175,131,723,3043
46,63,169,1448
67,110,293,2620
62,102,268,2409
47,49,208,1061
55,47,232,1052
92,110,300,2483
90,95,368,2141
82,120,330,2881
95,153,380,2879
194,136,817,3275
131,128,559,2997
93,59,286,1395
147,139,631,3255
216,139,928,3279
277,161,817,3230
105,144,442,3388
113,137,355,3197
67,145,281,3029
56,121,238,2713
185,146,739,3254
84,78,374,1732
134,128,600,2965
99,135,403,3062
169,122,696,2817
84,82,326,1930
30,36,122,773
59,47,152,1036
59,106,226,2422
61,119,250,2524
196,166,870,3283
185,146,666,3490
245,144,1151,3522
25,34,97,749
40,78,157,1759
116,116,488,2671
134,185,583,3638
94,155,371,3536
83,68,373,1558
16,26,62,543
218,160,768,3680
40,104,171,2222
282,176,1348,3533
105,105,349,1897
296,155,1257,3625
42,54,174,1164
87,86,382,1977
61,67,258,1557
82,137,318,3273
106,135,298,3032
165,143,666,3436
174,183,689,3459
34,66,158,1445
55,105,226,2339
127,153,488,3402
121,142,507,3332
53,128,185,2901
158,137,719,3427
198,159,742,3563
86,146,349,3294
132,275,592,3456
116,202,188,1858
207,122,628,1893
63,134,213,2810
158,210,614,3529
87,38,232,747
78,136,358,2863
23,54,79,1200
155,121,706,2879
67,139,286,3092
51,78,198,1717
82,104,342,2388
288,156,874,3537
165,130,630,3153
187,113,593,2594
57,100,257,2141
58,109,242,2423
164,110,772,2549
59,70,245,1560
176,113,764,2719
193,121,861,2745
33,63,128,1367
83,122,347,2805
60,109,247,2414
131,129,360,2938
103,138,462,3143
149,162,604,3649
77,92,310,2182
110,150,451,3549
40,55,171,1264
127,83,546,1928
56,88,213,1942
105,153,448,3490
63,74,275,1640
138,163,448,3660
46,78,193,1736
51,86,194,1952
142,146,572,2775
64,81,265,1791
79,85,356,1965
56,65,246,1590
88,153,372,2504
112,86,307,1969
139,105,578,2544
91,84,402,1912
116,121,496,2679
39,50,146,1148
92,87,415,1959
44,76,188,1178
81,141,301,3198
141,105,640,2526
93,153,333,2183
58,57,237,1304
75,108,306,2573
62,92,259,2166
162,143,644,3258
222,146,914,3603
49,76,194,1686
97,127,296,2833
84,108,331,2391
64,93,252,2072
370,151,1329,3535
131,141,561,3444
190,153,869,3168
86,150,351,3345
169,155,706,3522
65,122,273,2641
34,38,137,829
104,131,414,3062
147,158,538,3612
138,149,537,3578
132,121,574,2778
131,151,576,2509
161,126,419,2817
209,172,946,3215
131,134,532,3227
77,68,367,1599
201,127,899,3106
97,110,411,2532
207,159,843,3649
50,86,199,1457
60,61,262,1350
40,128,160,2916
110,110,495,2655
178,124,653,2933
28,36,97,772
219,146,944,3597
222,154,840,3434
67,69,288,1644
53,97,212,2126
291,150,1345,3554
77,80,284,1850
144,128,620,3163
92,83,314,1818
126,102,533,2350
174,120,710,2924
353,158,1657,3582
63,133,278,2887
192,189,766,3482
86,120,390,2772
98,129,387,2813
85,88,203,1460
218,106,771,2504
30,55,128,1173
68,100,303,2460
34,35,137,773
95,132,377,2843
135,124,617,2977
21,33,83,487
431,153,1998,3537
128,168,568,3358
47,54,190,1224
27,40,106,856
166,114,758,2667
41,45,169,1036
117,121,505,2829
63,100,259,2130
92,92,360,2155
89,71,361,1641
55,93,211,2080
109,132,448,3153
161,163,762,2897
271,161,1153,3685
54,69,213,1570
109,121,435,2837
151,117,702,2911
52,67,222,1541
96,156,381,2620
76,85,262,1546
221,130,857,3109
71,152,264,3233
176,122,786,2737
38,67,128,1459
34,86,137,1889
124,133,554,3162
223,125,1047,3062
67,86,281,1936
100,115,414,2730
69,81,271,1781
34,43,135,918
323,143,1330,3445
176,145,724,3406
129,178,555,3588
136,129,562,2986
50,43,204,925
229,226,976,3619
245,114,1063,2839
410,149,1602,3533
123,146,491,3476
142,160,622,3432
227,123,978,2899
168,115,681,2824
206,141,825,3310
37,55,140,1238
104,113,418,2629
122,212,414,3294
38,35,161,763
113,160,468,3538
89,110,392,2472
192,122,898,2742
185,136,757,3361
66,101,182,2229
56,111,218,2515
41,46,167,1010
179,151,710,3448
124,122,520,2849
74,62,335,1502
150,98,627,2321
105,135,422,3176
274,149,1221,3605
63,75,250,1444
178,135,712,3151
109,154,443,3410
192,140,776,3475
144,105,691,2523
46,40,183,854
34,50,144,1101
121,124,492,2889
108,115,459,2630
92,113,391,2464
114,74,348,1722
46,100,177,2275
91,106,375,2445
172,198,696,3381
111,89,422,2046
82,132,321,3066
135,134,565,3325
151,140,668,3357
95,116,398,2732
34,52,133,1150
271,145,1227,3660
45,74,195,1647
68,158,295,2339
55,71,141,1244
81,93,317,2075
108,100,486,2192
132,133,530,2816
93,111,382,2703
12,17,40,336
204,148,936,3495
67,82,280,1835
61,121,261,2655
35,75,125,1747
40,96,147,2238
147,143,609,2974
70,85,288,1869
281,150,1130,3577
59,105,252,2398
124,142,523,3404
40,60,169,1295
61,83,244,1952
57,67,236,1518
351,147,1032,3557
104,142,439,3221
219,99,904,2246
162,140,722,3223
144,112,624,2677
87,150,348,3382
55,43,244,940
245,157,1018,3213
76,92,288,2104
95,153,382,3438
163,120,743,2891
60,120,244,2666
51,58,218,1272
90,133,370,2993
54,80,218,1743
58,89,222,1953
37,98,139,2212
122,122,513,2993
45,52,87,1145
55,92,211,2099
128,134,534,3078
15,20,55,404
237,137,896,3171
207,159,879,3528
95,157,394,2803
65,76,269,1775
150,144,614,3399
23,22,95,421
29,112,111,1485
275,153,929,3360
218,132,934,3279
37,48,141,1047
88,153,332,3416
64,110,274,2467
50,172,202,2907
61,123,242,2744
40,66,147,1513
51,80,201,1784
87,72,393,1610
79,97,296,2135
126,101,574,2421
57,81,225,1903
177,126,546,3016
284,123,1258,3004
102,126,413,2791
60,142,249,3261
154,132,601,3083
59,94,245,1726
70,108,295,2516
56,117,233,2596
185,169,751,3229
212,154,875,3618
234,151,993,3583
236,140,967,3286
133,133,569,3079
14,26,51,553
77,164,237,2622
37,56,147,1177
83,125,333,2951
108,124,470,2919
186,118,754,2697
54,108,212,2323
240,137,896,3404
167,165,701,3685
214,192,895,3325
96,136,270,2598
50,58,196,1262
119,136,518,3047
102,150,443,3298
141,140,603,3195
53,127,222,2361
41,81,157,1798
116,118,480,2755
319,150,1479,3398
15,21,52,402
104,124,421,2967
213,182,920,3653
193,166,749,3437
35,76,127,1731
46,161,176,2910
112,121,480,2794
82,117,338,2601
119,118,568,2205
112,178,332,3278
73,146,298,3191
148,163,638,3657
55,120,216,2727
139,142,589,3223
199,154,668,3452
19,29,68,593
151,139,641,3375
94,173,374,2901
71,146,241,2629
103,106,420,2537
72,117,260,2715
34,18,138,357
175,135,704,3103
176,196,714,3642
270,116,1324,2602
98,137,438,3071
8,7,33,103
76,68,317,1549
50,76,215,1719
95,150,398,3485
216,148,876,3422
76,109,317,2466
54,108,219,2506
47,107,186,1844
78,78,302,1819
106,109,470,2538
77,96,316,2146
196,205,710,3409
87,80,371,1830
223,152,937,3650
53,99,199,2232
95,76,429,1719
75,122,308,2781
167,135,559,3169
80,83,311,1953
164,108,769,2469
41,58,169,1298
55,80,218,1899
34,54,140,1220
143,114,636,2635
72,75,274,1757
70,45,301,1057
145,126,652,2806
67,91,288,2033
334,140,1310,3326
142,130,659,3074
106,150,374,3440
186,150,768,3575
102,123,423,2776
17,25,70,469
42,72,178,1655
184,164,747,3622
127,144,557,3318
37,49,145,978
101,132,428,2915
61,107,243,2445
185,79,488,1558
37,43,153,966
207,163,896,3682
86,126,368,2764
104,122,415,2798
142,132,587,3213
173,126,560,2998
84,120,322,2842
35,113,130,2430
68,114,251,2327
81,89,360,2043
72,93,301,2038
46,52,179,1146
91,101,363,2193
94,110,391,2495
62,80,263,1859
30,32,119,657
32,38,123,808
114,55,378,1247
20,29,77,601
45,63,186,1508
135,153,551,3417
137,133,533,3049
62,143,255,3152
255,168,1208,3473
205,156,949,3506
54,81,216,1923
43,102,173,2002
137,144,614,3172
105,76,457,1698
133,158,593,3207
234,103,753,2379
70,146,294,3277
89,90,400,2070
83,129,369,2906
107,146,461,3212
111,180,451,2964
129,106,323,2544
75,109,330,2449
52,48,209,1047
79,136,311,3016
66,56,276,1270
53,65,217,1522
141,163,614,3127
100,152,390,3511
70,62,308,1372
264,143,1159,3503
77,96,325,2268
67,100,270,2261
165,157,663,3194
40,50,173,1025
33,53,133,1140
188,108,844,2582
111,113,391,2709
139,131,576,3160
105,143,445,3286
124,120,444,2911
135,144,564,3363
63,111,257,2539
50,51,202,944
352,140,1281,3317
161,177,727,2882
87,125,268,2120
76,110,319,2504
82,131,347,2507
86,117,390,2588
82,70,344,1506
102,110,421,2628
168,94,528,2191
80,71,349,1555
36,59,145,1221
200,150,904,3340
382,150,1621,3637
102,164,417,3094
223,148,982,3671
33,56,123,1221
69,147,276,2876
137,79,618,1904
47,81,187,1842
69,70,294,1684
48,53,207,1174
122,149,583,3333
45,56,184,1366
49,113,172,2563
63,128,270,2128
62,52,261,1142
69,75,287,1725
156,145,611,3263
25,49,94,543
30,46,120,537
44,97,178,2273
111,115,446,2644
18,57,74,632
21,32,83,680
105,112,454,2642
52,72,220,1616
43,63,165,1496
227,140,827,3396
103,102,418,2351
146,178,634,3541
68,88,288,2040
171,133,796,2899
27,47,105,1012
147,109,580,2719
98,98,417,2265
90,110,352,2531
26,47,103,1024
140,117,584,2814
67,114,275,2678
47,115,175,2631
145,156,529,3638
125,126,549,2917
180,162,831,3109
51,65,214,1496
97,123,400,2834
135,73,593,1736
134,133,453,2900
95,144,368,3222
52,104,205,2376
153,127,604,2461
112,114,460,2507
185,139,873,3352
159,120,729,2852
78,108,339,2484
55,77,216,1772
19,25,77,505
115,150,419,3240
91,147,375,3260
33,39,140,854
36,75,153,1212
93,80,400,1874
179,160,778,3619
131,134,549,2590
220,149,944,3665
85,135,321,3048
203,143,737,3292
79,114,346,2524
118,103,553,2465
110,68,380,1658
119,128,492,3105
111,129,468,3176
64,155,254,2476
56,135,232,2992
66,110,270,2391
44,88,173,1976
169,132,676,2922
16,16,64,320
311,166,1370,3612
326,163,1011,3587
56,67,227,1428
