A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
15,10,64,125
515,125,2485,2128
109,72,539,1209
73,86,314,1123
80,77,360,1295
177,104,913,1782
27,22,119,336
58,57,288,934
31,23,79,363
20,20,83,309
341,132,1557,2201
35,41,158,665
102,81,512,1329
132,83,668,1391
102,78,506,1321
20,38,81,618
105,68,537,1118
158,50,796,832
411,126,1998,2025
211,112,927,1942
369,116,1842,1957
260,136,985,2146
102,87,526,1427
15,16,72,240
278,97,1441,1678
174,93,854,1609
127,51,583,834
50,62,226,1060
23,37,105,601
34,21,159,325
185,66,846,1123
156,95,746,1616
248,117,1299,1949
282,133,1416,2186
428,129,2079,2206
118,103,597,1718
44,40,235,649
50,33,158,514
27,12,133,188
162,135,763,2277
379,139,1608,2224
21,24,83,368
321,144,1542,2287
61,35,188,540
26,25,127,393
90,35,461,518
96,71,479,1183
6,7,19,101
285,144,1359,2378
263,126,1373,2135
428,142,2127,2289
41,61,191,991
48,25,176,428
32,34,152,547
159,89,774,1526
22,14,104,218
404,116,1957,1905
48,55,215,916
82,67,395,1112
227,88,1051,1492
19,41,87,649
199,94,992,1600
155,72,776,1143
12,16,55,244
164,80,829,1341
213,152,1114,2016
9,5,42,66
109,41,551,698
192,120,963,2004
116,87,594,1487
67,44,341,737
26,77,121,1272
15,29,69,469
178,102,692,1706
10,12,40,178
59,78,274,1329
84,71,412,814
102,54,523,918
182,115,908,1957
130,120,628,2019
232,136,744,1767
201,184,1029,2090
206,111,979,1747
83,70,371,1194
11,9,51,111
56,30,279,498
123,93,629,1562
54,77,267,1307
97,79,430,1302
29,29,127,472
242,117,1258,1928
134,65,702,1117
82,56,388,912
30,15,159,232
160,64,790,1128
25,24,126,369
508,140,2495,2326
281,127,1266,2122
18,22,80,353
36,28,179,470
156,74,783,1260
347,122,1442,1983
23,13,111,214
95,115,485,1597
191,118,970,1920
172,99,795,1571
168,118,694,1989
22,17,99,273
123,50,617,798
258,72,985,1186
111,76,535,1276
418,125,1960,2135
84,68,391,1132
19,12,89,141
290,115,1382,1921
353,134,1794,2295
20,12,85,181
30,38,154,598
384,123,1847,2083
196,113,966,1891
12,7,57,101
78,97,376,1602
11,12,50,181
211,109,1075,1703
198,90,987,1548
72,42,342,603
109,70,372,984
62,60,291,968
159,129,773,2101
200,102,1018,1721
222,140,1059,2340
249,125,1166,2117
41,51,172,854
245,131,1302,1934
10,9,41,123
218,90,1127,1519
92,68,428,1159
153,104,693,1242
57,36,207,604
104,128,525,2100
211,69,797,1172
145,85,715,1439
63,36,335,562
42,88,198,882
432,139,2004,2343
244,98,1231,1621
146,85,528,1235
58,80,280,1315
341,124,1666,2004
119,94,619,1590
194,150,974,1968
222,107,1125,1851
78,75,367,1227
56,35,286,541
22,34,102,555
111,145,556,2397
78,46,369,748
219,96,964,1616
31,29,149,428
49,59,215,986
244,133,1256,1923
91,87,393,1514
89,84,429,1392
6,6,28,68
8,7,30,81
158,67,825,1084
63,30,327,494
157,67,735,1127
282,138,1385,2298
87,36,428,586
181,121,874,2072
68,75,240,1018
252,140,1085,2373
407,96,1568,1446
163,124,780,2097
77,43,386,696
84,81,380,1397
53,99,245,1640
104,46,569,751
246,82,1291,1396
245,113,1238,1861
95,89,466,1445
318,141,1518,2388
386,127,1759,2178
30,32,151,518
108,96,562,1207
163,123,806,2069
11,11,51,149
27,41,126,655
245,123,1274,2087
164,84,483,1435
82,41,390,652
37,29,167,277
266,130,1318,2232
161,67,686,1142
262,117,1399,2019
54,71,233,1195
9,7,37,83
18,21,80,339
92,79,453,1323
42,25,203,401
73,49,348,828
171,81,736,1346
42,73,181,1226
376,157,1846,2341
35,39,160,633
195,123,983,2062
109,61,459,984
104,111,513,1861
160,76,759,1315
282,97,1464,1652
99,84,475,1412
100,99,526,1605
47,39,124,295
244,123,1184,2086
11,10,51,145
3,5,13,41
105,103,564,1707
252,106,1272,1755
120,120,560,1878
25,20,126,312
31,24,153,395
131,77,637,1310
48,57,239,940
19,19,82,305
167,108,820,1887
190,143,970,2046
23,33,110,525
133,82,671,1373
381,138,1751,2348
153,110,751,1835
6,4,32,42
85,91,430,1159
318,124,1195,2102
246,181,1221,2172
317,118,1355,1964
147,87,719,1476
42,29,207,430
57,112,271,1867
113,63,567,1034
160,106,516,1748
252,138,1216,2361
230,86,1108,1443
26,18,125,283
28,19,152,287
177,118,933,2004
215,140,1049,2361
5,7,19,71
111,101,554,1701
724,144,3357,2385
26,21,71,322
104,97,501,1613
131,79,672,1324
158,80,783,1317
17,14,79,206
138,107,692,1793
25,28,107,435
98,55,509,719
226,125,1128,2070
137,85,693,1440
158,102,808,1675
273,106,1430,1795
95,80,482,1329
80,74,407,1223
275,128,1477,2167
87,64,437,1062
8,10,33,144
39,56,189,496
70,86,257,1198
13,20,60,296
18,27,78,426
183,64,740,1059
42,81,190,1374
11,17,48,272
358,127,1694,2159
153,60,719,1008
113,99,583,1602
34,30,126,461
53,51,257,812
96,96,476,1616
251,73,1107,1239
113,64,589,1075
180,71,886,1196
43,53,229,520
8,8,34,98
26,17,132,253
91,72,442,1197
438,143,2158,2369
150,105,725,1737
42,23,201,375
70,56,262,543
46,48,234,790
38,24,172,396
32,16,162,222
91,62,413,1027
318,127,1553,2114
287,116,1281,1900
71,112,300,1846
184,123,904,2051
375,95,1873,1575
30,44,143,711
44,45,203,759
126,99,427,1654
340,133,1651,2210
2,4,12,39
368,127,1842,2163
133,59,643,954
29,15,142,232
77,45,356,729
85,72,422,1204
80,60,414,974
195,150,966,1691
68,68,242,1118
253,127,1332,2168
134,86,694,1469
51,35,251,585
50,50,235,844
263,123,1353,2091
267,146,1349,2432
19,27,87,231
62,36,332,579
5,5,23,55
44,38,204,603
5,5,25,47
273,116,1352,1997
150,66,700,1117
113,80,559,1326
23,61,118,655
243,131,1254,2142
38,34,170,557
18,25,81,407
156,89,652,1542
128,79,647,1333
163,86,807,1442
83,31,344,346
51,34,174,567
181,113,899,1851
102,48,404,805
97,61,436,1041
233,132,1181,2180
29,39,81,638
19,17,85,266
12,17,54,262
21,17,92,262
199,74,1017,1220
136,86,684,1438
78,26,418,427
52,72,227,1190
328,129,1507,2186
77,37,371,621
52,54,260,895
119,108,613,1360
146,58,754,999
145,67,691,1105
40,80,183,824
534,140,2353,2384
57,50,282,840
365,124,1799,2151
58,15,176,248
31,53,148,871
132,70,661,1163
119,72,629,1184
447,143,1663,2429
155,111,747,1854
207,129,1041,2201
86,64,428,1017
47,63,225,1058
163,49,633,609
33,36,137,562
619,120,2951,2042
23,15,105,227
247,142,1280,2380
171,90,845,1455
191,104,951,1617
28,21,81,165
3,4,10,33
201,95,1008,1597
6,7,27,82
16,11,72,156
229,109,1148,1822
38,19,182,300
161,65,694,1068
61,89,307,1488
381,231,1891,2284
41,32,194,499
3,3,11,18
52,69,257,1072
22,22,91,333
13,18,57,285
35,14,164,203
61,71,305,1170
8,10,33,140
18,16,81,244
133,99,660,1684
103,51,548,838
81,90,386,1467
26,23,112,368
43,37,211,622
24,26,121,392
37,22,198,327
51,63,248,1044
55,42,218,688
183,98,887,1652
19,16,82,243
178,150,878,1856
126,74,529,1190
2,3,6,14
35,35,152,567
99,134,450,2242
146,70,708,1189
13,12,55,178
243,104,1065,1734
24,38,109,617
242,86,1198,1445
91,48,449,826
12,15,56,238
229,127,1195,2111
82,54,409,898
34,30,163,480
118,92,607,1531
60,50,295,842
132,65,671,1088
22,20,105,321
88,62,428,1052
57,38,292,621
36,33,158,530
36,12,176,175
101,111,511,1801
0,2,2,2
155,99,770,1691
274,105,1035,1727
28,43,121,711
13,11,63,160
255,133,1043,2152
516,124,2758,2133
27,23,133,391
40,28,169,432
17,17,71,280
60,30,315,490
46,31,227,496
82,54,410,872
37,32,176,533
77,90,366,1148
169,109,818,1862
87,65,427,1050
20,43,85,709
17,17,67,263
244,104,1142,1741
75,34,342,546
229,124,1181,1570
353,122,1741,2033
81,81,392,1387
200,75,968,1252
203,110,996,1891
697,140,2901,2341
12,11,52,144
306,128,1470,2200
43,38,201,582
115,124,535,2131
15,15,77,218
48,21,188,322
50,60,241,983
203,154,958,2119
19,30,78,469
4,3,14,19
3,4,14,31
139,80,702,1401
162,109,714,1759
22,26,108,361
2,2,8,7
93,109,453,1784
4,6,16,57
42,49,197,800
238,119,1198,1994
29,61,129,776
93,121,404,2045
249,158,1280,1828
41,21,95,309
29,60,134,1007
16,12,66,169
348,136,1727,2248
54,47,279,759
101,92,508,1530
141,72,674,1153
49,22,250,345
26,37,113,613
34,30,161,477
213,135,941,2228
19,18,92,275
10,13,47,182
158,101,751,1554
19,22,84,349
329,108,1526,1800
41,35,185,581
16,37,61,595
77,85,368,1429
122,64,640,1105
66,71,211,825
44,70,198,1016
260,147,1323,2456
129,70,673,1179
8,8,33,105
23,34,98,563
102,60,509,1022
132,82,676,1052
99,60,508,1022
81,95,374,1625
87,49,419,819
108,58,257,979
227,120,1156,2033
191,90,971,1473
198,103,1038,1687
2,4,7,24
29,25,150,366
95,50,380,822
44,35,214,556
44,37,219,606
197,152,929,2169
85,39,432,632
36,16,170,230
327,133,1531,2234
152,75,586,1273
222,115,1119,1884
26,15,132,213
555,135,2703,2329
83,160,370,2225
209,70,1081,1228
21,26,99,413
41,37,178,601
99,61,320,1021
51,74,243,1193
49,49,237,804
145,53,745,901
108,63,549,1060
122,96,621,1651
42,50,202,803
206,77,1078,1323
221,118,978,1997
192,106,995,1807
12,9,60,115
30,33,153,551
91,58,453,981
259,119,1289,2000
182,63,847,1048
147,95,717,1570
36,65,172,1065
233,173,645,1737
126,94,366,1122
94,86,468,1383
79,87,368,1385
32,67,150,1085
32,50,157,615
124,84,624,1370
20,13,99,192
163,67,736,1109
62,58,327,935
432,108,2201,1846
107,51,517,803
44,74,204,821
162,97,809,1571
494,141,2395,2327
59,40,304,646
66,60,314,998
31,49,145,617
108,104,494,1672
290,122,1396,2042
102,74,437,1208
284,116,1411,1963
94,144,458,2139
34,29,175,443
330,153,1550,2425
59,111,206,1766
214,138,1097,2290
91,91,463,1463
64,83,312,1048
55,32,157,511
78,73,407,1202
236,124,1200,1910
198,97,988,1634
148,134,694,1962
162,109,812,1797
203,100,1010,1686
167,94,832,1597
83,50,399,842
27,28,137,429
122,54,631,906
13,7,56,87
551,169,2813,2405
403,135,1952,2286
59,31,302,513
366,125,1664,2078
9,5,40,53
49,59,178,918
216,171,1052,2232
134,70,694,1202
123,99,637,1648
29,26,61,246
267,103,1066,1752
436,123,2205,2047
49,71,216,1204
385,138,1912,1831
209,117,1096,1935
0,2,1,1
22,27,100,410
240,127,1121,2094
126,56,673,955
59,47,279,782
168,119,810,1921
31,24,161,376
159,92,794,1541
344,143,1437,2352
37,26,166,413
149,97,694,1645
105,125,338,1386
11,8,49,95
73,58,359,989
96,90,478,1509
18,14,90,201
11,7,50,89
107,91,525,1533
58,74,276,1239
18,18,83,264
9,7,33,90
47,26,189,423
60,45,302,752
101,70,524,1216
207,95,1054,1589
120,117,539,1964
110,51,576,872
17,26,72,379
40,35,195,552
245,120,1245,2005
62,46,245,786
6,7,23,95
24,32,106,500
74,83,333,1407
51,85,261,1339
57,54,176,724
54,43,297,705
54,62,238,1035
234,102,1253,1695
21,16,100,241
72,41,364,698
573,134,2770,2282
54,49,263,828
42,33,168,528
340,120,1767,2036
104,40,415,667
561,136,2908,2317
7,7,26,80
333,124,1603,2118
136,59,577,965
14,9,72,112
132,81,691,1336
56,91,264,1449
12,13,44,199
96,83,420,1030
126,141,639,2360
17,10,74,144
120,98,596,1666
126,94,630,1524
203,141,1019,2299
0,2,1,1
12,15,50,212
115,61,599,996
156,152,672,2190
109,66,554,1117
175,107,825,1880
24,62,103,672
159,92,755,1532
176,94,815,1599
176,75,683,1238
29,20,134,325
109,104,550,1709
19,16,79,236
180,43,716,720
103,107,492,1768
86,63,429,1056
7,10,25,125
51,29,241,485
158,88,780,1471
158,119,762,1677
18,28,76,265
125,72,652,1166
4,6,16,73
35,25,157,419
45,17,241,268
22,37,121,252
292,143,1330,2433
45,68,207,1151
121,68,498,930
253,104,1256,1682
89,64,442,1053
56,55,272,924
208,82,1083,1387
12,11,46,155
46,28,215,452
137,89,626,1481
25,19,126,266
185,92,906,1550
90,72,443,1186
64,85,199,900
209,79,855,1329
222,108,1096,1832
12,15,47,214
80,79,393,1142
122,88,613,1468
8,12,31,156
24,20,60,133
405,159,1959,2321
185,119,913,1986
418,108,2134,1849
29,21,145,326
150,118,689,2011
116,51,627,840
30,16,156,243
130,98,695,1500
39,24,186,368
17,11,74,159
102,86,531,1429
50,40,249,648
341,113,1651,1919
23,32,103,514
177,72,920,1253
112,86,559,1499
16,16,78,226
31,51,85,650
201,113,838,1920
35,53,152,878
4,6,16,35
155,97,716,1640
165,98,810,1628
24,35,117,567
31,20,161,326
189,79,962,1342
18,30,77,473
77,122,365,1354
44,48,198,807
172,99,859,1661
7,7,30,85
201,95,900,1602
78,78,393,1338
208,105,1038,1753
79,157,365,1759
295,115,1279,1956
125,121,586,1528
56,22,304,348
140,111,682,1837
0,2,3,3
54,19,298,277
164,90,813,1505
52,52,246,870
40,46,203,755
71,87,310,1427
192,80,867,1345
12,13,57,200
101,53,524,865
7,5,33,57
34,78,143,934
127,79,639,1286
54,53,263,862
1,2,6,12
45,34,218,558
27,25,125,403
131,86,681,1461
88,48,430,799
96,47,498,770
95,82,348,1198
332,144,1623,2414
384,133,1916,2254
56,100,269,1492
36,26,175,401
6,8,28,119
91,38,476,643
118,105,604,1764
299,85,1486,1430
459,139,2214,2334
9,14,38,217
576,143,2836,2431
220,138,1057,2309
23,17,104,246
35,44,171,712
78,86,371,1372
186,96,913,1636
197,100,850,1724
44,35,208,573
11,8,50,107
369,133,1734,2241
52,46,241,774
194,109,959,1826
241,153,858,2313
15,13,61,191
105,55,518,901
439,143,2151,2259
159,97,796,1641
176,85,867,1430
63,61,325,858
26,22,135,335
379,132,1966,2249
64,81,197,1335
162,69,757,1193
30,51,138,828
6,5,27,64
214,142,987,2264
325,133,1594,2301
21,20,90,319
151,116,716,1896
84,132,408,1837
105,55,548,936
244,138,1235,2321
104,23,374,353
180,90,893,1555
9,4,35,46
176,135,879,1573
17,7,65,91
307,147,1470,2448
175,82,853,1427
20,15,88,206
268,90,1361,1260
49,28,249,439
45,30,199,483
62,31,268,521
1,2,2,3
1,2,4,6
120,71,617,1249
46,103,211,1646
124,88,642,1431
86,99,312,1660
221,98,1142,1685
12,13,49,191
17,17,75,242
26,25,120,354
15,14,68,216
42,25,199,409
214,125,1059,2023
274,114,1410,1917
352,143,1769,2420
185,113,926,1917
20,17,94,239
131,83,674,1388
131,94,633,1659
148,98,754,1660
175,122,735,1926
182,65,915,1105
88,77,430,1279
37,39,166,624
23,17,111,250
37,44,172,716
38,46,168,762
123,64,632,1012
157,130,760,1770
56,104,282,1753
110,53,590,883
7,8,25,121
119,71,607,1193
174,117,766,1935
14,32,62,291
75,82,371,1356
59,79,301,817
97,28,514,420
265,135,1339,2275
23,11,57,156
112,72,565,1196
106,74,495,1247
10,11,39,160
114,61,472,1012
162,111,805,1891
239,108,1268,1487
117,118,550,1949
73,87,331,1459
165,88,867,1479
72,32,262,541
86,82,435,1372
29,30,141,485
89,44,447,751
71,60,202,986
111,75,575,1205
317,136,1472,2344
159,109,572,1661
38,41,182,664
157,116,749,1662
34,45,157,737
14,12,70,181
50,72,237,1222
12,6,59,71
99,116,497,1917
18,16,92,272
132,84,707,1447
58,45,285,753
24,16,64,246
260,94,1339,1620
155,116,729,1637
19,17,89,268
48,25,252,387
45,35,237,516
326,122,1598,1923
170,122,838,2086
115,57,546,974
244,92,1130,1584
356,144,1704,2370
63,42,332,521
92,83,436,1441
74,52,359,857
83,69,399,1148
57,41,282,659
44,26,195,404
16,12,79,189
82,128,399,1709
59,55,223,593
102,91,473,1569
37,13,196,200
18,41,71,332
88,97,402,1673
60,51,296,847
4,4,15,31
100,94,520,1245
20,33,95,511
207,135,1018,2254
87,56,429,930
263,113,1216,1922
253,76,1347,1301
1765,106,1063,1784
262,96,1234,1646
95,113,475,1821
90,56,473,920
234,116,1183,2006
5,5,19,60
36,33,170,527
42,20,200,308
31,11,91,162
386,132,1791,2278
105,64,430,1068
7,4,33,38
70,115,313,1956
110,98,555,1624
150,60,730,965
183,91,935,1548
296,136,1429,1988
190,61,937,1067
172,90,879,1439
57,45,259,755
383,143,1896,2417
6,6,28,47
20,39,86,597
57,70,295,1154
124,107,642,1781
129,109,683,1816
294,95,1372,1639
6,7,26,87
182,131,872,2132
499,141,1757,2369
82,38,409,612
46,22,134,331
142,65,721,1055
24,33,112,478
59,41,291,667
18,12,78,181
76,78,362,1298
40,43,198,685
178,110,852,1848
96,81,475,1342
239,119,1188,1983
202,108,993,1487
187,100,933,1718
61,57,322,940
121,100,604,1665
203,118,988,1999
51,46,251,748
111,125,508,2196
264,115,967,1860
75,64,361,1016
25,35,107,554
72,20,358,319
76,109,371,1783
193,112,974,1834
0,2,1,1
56,35,299,583
223,95,1163,1652
112,57,586,958
122,64,568,1087
129,136,631,2257
25,16,127,245
393,140,1628,2369
222,124,1107,2084
207,69,1074,1156
210,130,1122,2214
166,113,648,2000
39,32,185,518
108,103,518,1709
60,72,296,877
164,101,814,1756
114,98,596,1656
131,99,556,1345
86,65,388,1098
82,49,384,836
78,139,403,1431
226,103,646,1238
19,9,82,122
73,103,238,1694
8,9,33,113
89,85,469,1364
111,106,535,1459
294,132,1399,2174
231,107,1149,1795
292,110,1412,1818
43,43,214,683
189,138,889,2364
31,46,151,743
125,103,671,1680
1,2,4,6
108,45,542,736
51,40,266,647
26,29,126,458
158,90,792,1565
83,64,392,1049
502,108,1970,1863
6,7,27,91
68,45,292,727
203,89,810,1481
40,22,206,352
216,92,1042,1548
41,50,193,835
466,140,2347,2343
74,49,357,797
41,23,207,353
47,60,225,924
24,38,117,653
126,126,648,1776
363,107,1833,1815
119,85,600,1401
40,33,194,528
51,38,229,626
172,123,875,1522
21,14,93,220
269,142,1365,2296
181,113,915,1902
144,109,445,1456
52,48,260,786
6,8,30,106
191,70,830,1204
18,18,87,291
433,152,2140,2387
101,49,497,819
158,64,793,1099
52,22,268,340
434,133,2106,2333
30,21,112,320
15,38,67,463
153,95,737,1576
28,38,137,601
1,2,2,2
36,25,173,398
65,52,316,880
116,49,615,821
221,89,865,1495
128,109,639,1829
369,119,1786,2005
317,123,1534,2131
354,112,1639,1896
275,153,1342,2056
31,25,147,371
233,116,1205,1984
4,3,18,27
302,140,1453,2379
99,88,477,1461
150,123,627,2056
6,6,25,65
7,9,32,117
23,22,111,336
132,86,498,1430
102,59,548,954
98,31,539,492
111,74,356,1232
57,30,298,492
239,131,1210,2041
328,139,1612,2325
233,111,1097,1899
2,2,7,11
100,78,389,1295
87,98,387,1299
10,19,41,118
28,29,133,461
81,81,376,1366
181,87,902,1481
198,95,974,1220
56,52,177,857
14,10,63,148
409,137,2068,2316
188,100,882,1674
248,123,1148,2084
320,117,1540,1891
21,16,99,254
114,95,578,1658
49,52,236,888
307,111,1499,1877
69,85,313,1389
377,134,1890,2202
60,75,314,929
155,122,648,2063
192,91,917,1560
32,12,162,178
240,100,907,1333
54,80,275,1302
250,63,1302,1052
29,30,149,472
105,88,522,1533
46,51,217,809
26,29,115,455
192,126,1020,1773
72,94,319,1573
38,27,184,426
167,115,804,1422
99,35,530,574
45,31,221,500
122,84,609,1393
185,100,751,1729
208,112,1035,1904
177,189,794,2092
28,28,118,458
24,29,106,474
35,59,145,991
168,65,832,1095
18,25,83,384
91,65,486,1091
590,150,2756,2451
73,42,343,720
79,58,301,932
75,65,364,1060
63,57,321,910
45,82,219,1336
14,19,63,293
148,104,720,1737
297,134,1393,2321
53,70,247,1136
250,146,1289,2121
4,3,15,30
4,4,20,33
260,141,1311,2397
187,67,746,1102
391,136,1965,2291
89,83,379,755
235,57,931,941
24,13,116,189
71,45,356,726
38,20,136,285
227,91,1141,1590
468,143,2281,2437
18,27,81,437
4,4,15,34
125,58,678,1004
233,140,1091,2342
72,95,333,1596
245,98,902,1642
126,88,656,1461
550,139,2677,2333
24,31,123,475
73,70,320,1180
173,79,851,1336
297,113,1343,1887
49,62,220,1039
42,67,188,1116
333,125,1547,2095
342,141,1602,2181
126,133,636,2266
231,103,1206,1726
48,41,240,680
275,132,1369,2278
96,108,467,1750
13,14,59,205
55,68,270,1135
74,43,353,687
125,82,625,1339
318,121,1510,2075
163,93,746,1555
248,95,989,1313
336,162,1414,1982
86,103,408,1302
321,176,1380,2297
182,113,932,1908
66,58,333,994
179,87,739,1428
45,53,217,879
78,84,351,1367
6,4,28,33
397,133,1339,2231
57,72,278,1189
126,73,616,1226
26,22,119,354
12,13,53,182
176,106,814,1786
48,51,231,799
196,114,849,1862
181,106,895,1792
3,3,12,25
115,109,575,1675
149,55,614,926
129,76,658,1290
65,47,346,789
190,118,927,1956
62,36,331,606
137,110,570,1883
216,87,1144,1500
110,93,579,1508
125,48,646,820
17,18,83,279
12,12,55,173
125,88,432,1489
85,63,418,1047
215,66,1015,1141
11,11,44,160
32,18,138,273
23,17,121,274
427,159,1683,2155
25,12,110,175
693,211,1880,2426
72,36,141,485
347,147,1557,2138
52,93,228,1431
65,54,309,805
113,107,578,1551
131,74,680,1038
211,118,1099,1902
91,35,312,534
15,21,75,275
92,61,458,929
56,88,258,1098
165,74,772,1203
314,110,1516,1682
223,151,1108,2181
92,96,439,1481
220,145,1092,2275
362,186,1709,2201
200,99,886,1551
126,76,646,1227
382,150,1862,2333
31,32,141,425
152,61,447,928
182,81,903,1300
42,87,191,1336
51,93,226,1407
35,17,163,212
343,156,1719,2388
100,117,514,1517
55,56,294,852
28,42,129,634
105,73,523,1118
5,5,18,53
70,66,333,981
190,71,948,1145
24,26,120,348
165,116,795,1714
114,102,556,1555
51,53,257,721
29,24,149,355
1,2,4,7
19,14,99,165
28,35,132,510
144,138,619,1451
299,137,1150,2187
246,100,785,1254
127,113,557,1262
383,120,1473,1703
43,43,203,638
73,71,343,770
58,50,263,735
205,89,970,1361
107,89,524,1318
181,72,723,1106
73,113,322,1740
86,65,440,1012
28,21,134,303
4,5,14,40
22,30,109,382
275,171,1400,2308
26,21,118,225
232,135,1181,2098
331,1601,1077,1510
154,33,569,554
137,94,688,1592
123,93,581,1366
229,97,1129,1634
122,53,658,877
99,121,442,1928
231,101,1197,1747
226,123,1154,1780
24,16,118,216
46,69,228,1102
