A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
87,139,427,2054
61,66,323,989
2,3,8,22
60,114,324,1791
192,104,1000,1628
232,127,1241,2066
254,148,1372,2353
21,31,106,471
149,128,744,1981
5,6,20,57
177,161,908,2466
113,78,594,1238
120,119,624,1885
167,132,860,2082
86,84,426,1228
55,38,289,580
118,88,638,1353
4,6,12,53
179,88,945,1426
19,30,88,426
80,76,403,1189
368,149,1925,2395
9,10,45,126
85,110,438,1697
318,152,1492,2411
22,13,111,178
249,109,1380,1742
42,66,184,1040
239,145,1290,2355
180,108,892,1716
36,45,177,685
115,112,600,1643
183,148,958,2245
82,66,238,715
282,146,1177,2347
109,37,428,505
91,89,411,1418
73,62,375,972
42,40,211,622
35,17,183,256
21,18,111,287
141,146,671,2354
47,26,235,407
357,152,1772,2399
60,80,307,1286
187,82,1015,1272
16,16,76,222
19,36,87,410
169,142,867,1412
21,15,99,204
177,71,882,1095
17,18,87,286
45,97,211,1397
138,128,693,2096
297,132,1495,2072
36,36,169,352
48,28,219,420
213,88,1150,1411
231,148,1223,1986
162,88,690,1452
108,94,542,1405
328,150,1254,2357
5,6,21,58
371,143,1936,2225
353,141,1794,2205
159,97,828,1517
39,34,181,511
11,14,45,187
83,62,280,630
28,35,78,233
144,142,433,1358
44,54,157,497
81,72,187,664
77,91,360,1330
125,91,662,1403
112,80,608,1181
172,137,873,1590
467,149,2384,2315
101,106,490,1464
548,151,2228,2257
231,159,1138,1886
226,123,882,1624
161,124,785,1911
501,159,2636,2483
48,59,191,736
18,11,92,142
46,46,236,692
99,169,528,1986
4,6,14,63
105,50,565,758
101,93,500,1449
91,98,429,1535
52,83,274,1259
12,24,59,348
109,62,344,990
50,52,243,805
82,145,398,2218
5,4,25,36
163,56,817,868
11,18,52,194
22,8,30,79
6,8,27,78
393,139,1824,2246
171,112,871,1843
75,90,349,1452
26,44,131,633
208,129,1096,2067
200,124,988,2011
106,72,587,1153
94,137,424,1867
108,109,551,1767
296,143,1516,2145
148,118,638,1586
23,25,121,324
123,98,617,1550
123,88,647,1401
195,111,1022,1793
191,98,909,1537
60,45,313,682
227,85,1248,1342
649,183,2716,2375
62,138,293,1697
22,33,100,519
71,102,330,1572
239,113,1283,1799
42,61,216,903
2,4,12,27
91,112,482,1756
99,165,542,1863
20,26,103,400
289,118,1527,1928
118,114,573,1797
28,65,133,1004
54,64,302,995
270,135,1348,2169
13,21,61,315
288,144,1465,1949
358,132,1660,2112
186,156,957,2240
122,124,640,1990
201,116,1036,1822
196,127,979,2028
84,86,410,1348
50,50,250,792
60,31,250,489
440,134,1858,2159
245,102,1242,1627
25,24,129,359
14,19,73,265
81,115,370,1811
125,85,636,1214
194,96,1059,1555
10,10,39,135
6,17,26,81
194,149,1008,2376
18,30,84,442
105,120,517,1895
80,69,383,651
19,14,94,190
218,146,1200,2300
116,170,576,2143
32,24,106,383
351,133,1827,2141
147,110,774,1744
52,48,247,706
82,70,432,1106
84,52,441,806
162,81,624,1264
61,70,330,1102
96,84,455,1366
8,9,32,114
150,54,694,861
223,186,800,2297
93,134,483,1711
27,20,139,285
168,100,896,1620
45,45,221,695
312,158,1544,2258
25,54,102,851
75,85,386,1321
62,69,314,1051
245,110,1171,1783
36,24,177,334
15,21,63,299
42,28,224,409
168,123,913,1959
167,130,874,2088
200,78,935,1246
234,111,1170,1824
88,62,463,819
8,4,37,38
38,42,177,478
69,65,336,1037
53,40,301,637
185,91,926,1437
68,64,337,998
78,55,424,884
15,22,68,315
42,106,190,1371
55,64,314,986
62,56,323,901
183,106,978,1742
233,117,1143,1550
49,34,136,357
197,179,1036,2143
226,115,1229,1867
45,94,222,1510
11,9,55,105
262,125,1255,1971
223,106,1226,1695
2,3,8,15
110,44,521,708
10,10,43,123
41,30,217,462
350,175,1818,2273
67,110,299,1613
202,107,1052,1685
26,51,116,637
406,145,2100,2311
200,120,1091,1509
172,195,805,2138
99,91,484,1305
4,4,18,40
55,38,285,561
24,48,111,737
88,63,465,1015
588,142,3002,2317
9,8,38,107
145,148,709,2043
238,121,1324,1948
56,73,270,1190
70,126,361,1456
34,52,155,827
263,110,1292,1704
77,64,389,986
468,154,2162,2427
56,51,296,781
205,103,1127,1644
74,114,375,1776
269,94,1473,1501
62,39,215,608
658,148,2827,2446
29,14,134,220
347,132,1795,2152
46,52,182,784
41,52,198,795
75,76,385,1203
11,16,51,236
35,21,173,311
146,160,754,2215
73,78,354,1224
658,155,3146,2454
13,14,63,190
233,121,1324,1948
88,67,462,1038
0,2,2,4
16,20,70,293
109,59,568,905
46,111,223,1733
123,151,418,1735
38,63,181,951
23,23,118,324
55,57,137,496
4,5,14,42
26,34,129,508
9,10,39,132
178,100,950,1588
174,123,906,1806
161,104,598,1644
56,58,308,938
13,16,54,223
196,90,1002,1454
59,71,300,1095
245,152,1293,2385
64,50,210,762
169,125,854,1962
181,131,942,2156
95,78,378,924
104,94,538,1475
151,100,756,1599
181,100,938,1660
52,29,268,437
25,44,117,663
274,110,1343,1672
275,144,1255,2242
73,34,268,525
155,133,816,1346
214,122,1115,1974
37,29,179,443
28,22,140,312
110,93,579,1522
14,15,59,228
83,24,448,376
249,109,1289,1785
33,25,160,374
3,4,12,30
346,132,1766,2107
97,118,472,1851
329,176,1708,1646
332,102,1510,1596
24,43,109,688
168,97,822,1565
179,135,897,2167
35,30,155,472
78,67,297,1049
46,28,239,426
251,136,1335,2232
4,18,19,69
19,19,82,272
34,48,151,735
144,112,728,1851
140,198,697,2029
202,124,718,1777
52,38,265,585
197,109,1068,1704
114,136,613,2180
60,154,306,1821
614,160,3147,2276
211,88,983,1408
119,77,623,1248
54,70,271,1105
121,138,687,1379
45,38,159,572
26,55,129,848
118,92,635,1469
29,29,147,476
127,64,589,1004
23,28,111,415
46,55,221,689
53,43,115,351
116,99,366,1521
13,25,66,213
212,157,1082,2475
145,106,642,1667
49,31,246,480
549,155,2583,2448
182,79,960,1307
9,10,37,121
166,187,830,2221
89,82,391,1265
26,23,129,331
7,7,31,84
392,134,1834,2147
148,104,735,1493
27,24,80,347
179,80,980,1246
18,24,80,339
174,75,788,1191
9,10,34,138
172,110,893,1712
111,88,621,1072
42,44,238,685
50,23,279,350
10,15,48,209
33,20,166,301
63,47,324,752
3,7,10,71
247,171,740,2383
114,93,608,1518
256,142,1400,2293
19,14,99,180
111,62,574,1002
12,6,60,74
224,151,1157,1759
107,135,337,2201
92,69,475,1076
26,44,122,720
56,32,286,492
205,95,1069,1329
201,103,791,1665
80,73,389,1159
32,50,104,653
48,48,127,743
19,18,96,262
14,22,65,315
259,83,1236,1352
98,82,502,1246
157,126,822,1938
438,109,2129,1734
57,39,265,613
62,40,314,609
45,61,242,797
239,186,887,1995
122,209,554,2454
36,27,126,255
6,9,27,114
233,118,1232,1872
29,39,83,583
55,72,289,1149
148,116,768,1829
76,52,417,807
147,93,762,1513
2,3,8,20
126,60,712,918
115,93,472,1456
87,81,465,1278
49,86,254,1369
72,35,361,545
328,136,1431,2173
264,145,1334,2271
45,25,236,383
62,21,335,305
10,18,38,250
10,7,40,84
43,30,226,453
177,105,865,1648
43,57,205,859
11,18,51,247
349,165,1691,2388
176,107,930,1658
310,166,1466,2259
224,126,1157,1955
113,110,595,1685
159,116,796,1817
214,141,1067,2103
7,12,29,166
80,53,406,802
190,105,791,1524
90,60,468,914
131,99,702,1525
116,34,463,511
37,61,174,943
160,89,834,1433
253,132,1244,2022
116,134,611,2095
227,94,1201,1505
20,34,95,484
88,66,315,700
372,145,1228,2136
35,28,121,414
97,89,521,1390
161,118,840,1920
206,121,963,1983
97,82,520,1304
41,90,185,1345
175,89,959,1110
229,119,1229,1888
190,124,1005,2001
29,64,139,800
85,43,446,701
200,86,964,1354
142,105,733,1723
78,77,386,1029
248,124,1257,1964
76,71,383,1124
43,92,218,1001
175,140,896,2133
41,64,202,675
122,124,631,1990
206,126,1084,1998
7,5,31,57
16,26,69,380
343,156,1796,2466
88,70,450,1104
44,98,205,1528
155,150,774,2430
46,26,249,375
94,50,352,665
17,18,78,267
220,130,1127,2102
109,137,567,2201
148,115,731,1855
44,34,221,518
37,29,199,437
201,174,791,2348
38,38,198,583
93,98,466,1562
87,137,431,2116
350,121,1832,2015
20,22,100,333
82,54,433,846
187,99,997,1603
18,33,85,511
244,126,1286,2017
153,118,799,1746
15,12,57,165
13,17,57,254
47,50,239,795
485,151,2576,2381
35,27,174,389
249,134,1384,2164
154,124,776,1926
112,99,590,1570
238,127,1231,1741
46,82,222,1289
95,94,512,1446
107,82,531,1224
23,39,115,586
135,70,659,1142
56,46,293,714
175,131,941,1807
12,19,59,275
174,142,570,1622
188,89,805,1400
19,18,90,262
107,80,580,1264
44,48,217,779
147,217,723,2445
117,129,548,2033
112,133,585,2070
234,119,1165,1922
128,112,667,1782
51,25,291,357
50,36,243,539
29,33,129,498
100,66,376,722
248,138,1360,2252
279,194,1155,2171
33,20,181,294
64,59,344,922
27,34,143,529
60,51,337,814
9,7,44,91
94,95,475,1496
72,60,364,918
27,52,130,801
36,58,157,955
5,9,23,111
22,34,112,517
122,50,537,798
146,134,772,2029
143,83,712,1345
147,61,768,934
54,57,273,911
11,17,48,209
159,75,734,1077
181,108,796,1733
92,101,476,1649
98,53,458,824
148,110,745,1758
151,100,794,1602
5,14,20,43
258,177,900,2086
11,16,46,226
101,96,528,1503
47,79,229,1235
82,53,434,822
89,123,440,1946
38,77,176,1208
139,126,543,2024
450,116,1653,1879
44,58,196,907
234,125,1329,2002
194,129,981,1763
62,117,341,1699
171,90,897,1445
207,99,1098,1577
404,147,1986,2262
183,145,976,2244
39,23,94,186
88,85,286,1299
66,135,298,2147
149,163,758,2184
37,93,162,1438
5,5,21,50
12,12,54,147
33,49,146,761
208,147,1132,2375
200,135,997,1830
368,169,1517,2042
189,99,1019,1535
204,142,1053,2217
145,109,699,1733
102,126,523,1990
109,66,522,1051
74,77,360,1248
363,125,1902,1955
401,149,1607,2398
71,79,337,1248
18,7,42,77
208,120,1071,1886
52,42,268,622
496,140,2623,2273
358,143,1883,2258
123,76,643,1198
85,62,441,986
20,20,105,279
27,82,118,691
200,121,879,1644
26,57,125,877
46,33,243,490
96,102,468,1679
89,88,462,1378
75,34,385,520
110,53,596,826
144,123,695,1980
103,122,507,1982
34,22,167,321
238,115,1288,1877
427,134,1460,2195
158,135,825,1411
51,32,219,480
178,137,916,2124
98,161,480,2267
30,22,159,328
71,57,371,890
111,66,606,1043
224,137,995,2201
238,151,961,2056
18,26,83,372
92,152,398,1903
9,17,41,236
133,141,649,2077
8,16,29,237
215,74,791,1214
105,166,549,2171
97,50,521,789
88,38,457,620
418,148,2073,2320
43,70,218,772
238,149,1279,2403
342,124,1633,1968
154,107,784,1696
45,89,226,1089
8,11,28,161
33,45,138,749
37,33,185,512
67,35,346,535
5,6,25,67
67,33,251,494
59,62,323,963
57,77,288,1213
45,71,205,1141
386,192,1854,2422
108,107,375,1716
166,107,873,1661
231,141,1250,2219
138,88,566,903
166,123,862,1970
77,77,411,862
160,98,828,1596
69,72,347,1112
78,94,402,1489
59,49,311,765
5,5,22,43
164,88,865,1410
184,93,860,1522
143,150,704,2431
42,26,206,412
170,141,784,2260
211,141,1095,2304
45,36,217,574
113,37,406,571
282,101,1385,1629
72,41,352,653
94,101,375,1563
533,145,2871,2386
128,99,668,1572
373,147,1243,2379
119,76,409,680
198,114,1046,1813
354,139,1753,2147
109,78,612,1211
423,161,2085,2494
89,45,463,709
68,41,348,620
6,8,27,107
341,122,1719,1936
43,124,208,1889
31,25,143,367
66,154,302,1785
91,73,410,1132
9,9,39,110
53,68,275,1068
6,6,29,66
240,127,1265,2066
75,52,380,809
46,48,243,722
29,20,146,300
256,91,1350,1478
586,141,2893,2261
332,178,1759,2525
99,97,522,1312
314,189,1177,2227
247,99,1316,1592
220,158,1192,2220
44,49,220,770
12,18,61,275
36,24,187,356
47,25,248,360
11,16,47,230
176,135,943,2039
61,42,342,657
188,115,987,1808
48,23,254,334
118,109,660,1715
21,39,88,598
252,156,1105,2151
129,82,723,1287
14,16,67,229
125,92,707,1310
97,101,503,1591
51,71,255,1134
54,63,297,843
45,75,223,1203
38,55,177,857
160,109,564,1042
390,156,1564,2234
96,74,491,1168
141,102,717,1491
23,16,113,222
72,46,365,730
384,149,2064,2381
383,142,1965,2214
104,97,553,1502
166,209,785,1921
111,72,574,1161
114,135,597,2163
123,109,544,1641
88,65,441,1039
123,141,645,2160
262,125,1376,2000
78,46,400,753
201,94,940,1456
374,158,1914,2435
46,86,219,1349
41,33,182,524
96,112,364,1721
191,107,984,1669
122,60,652,974
363,140,1919,2248
55,50,166,780
71,40,267,630
105,86,537,1393
283,157,1120,2043
448,177,2270,2328
70,73,349,1069
96,80,502,1236
105,137,539,1937
217,127,1137,2019
184,129,929,2118
228,112,910,1754
38,40,174,625
124,79,649,1270
228,113,1037,1712
158,124,845,1967
44,56,227,864
150,89,758,1444
45,26,241,376
534,188,1980,2263
255,105,1274,1709
302,132,1570,1804
10,8,47,96
122,109,627,1727
204,143,1103,1898
98,59,530,913
13,14,54,183
475,143,2537,2270
162,73,737,1155
82,28,252,443
185,119,1021,1950
1,3,7,14
109,61,585,947
23,34,108,516
16,20,77,309
89,59,449,913
130,176,712,1870
311,168,1240,2040
129,52,702,831
86,64,447,1003
206,116,1068,1821
34,30,157,480
686,155,3376,2481
56,78,297,1246
183,79,957,1279
106,93,563,1454
10,7,48,75
71,47,321,735
173,139,910,2230
93,65,489,1012
186,142,770,2296
36,38,166,408
118,149,623,2366
213,156,743,2007
85,57,446,896
107,58,603,911
342,86,1568,1406
6,8,26,104
183,175,950,2355
21,27,105,420
104,70,516,936
101,53,293,750
87,79,441,1228
6,6,23,66
147,104,756,1636
45,70,207,1144
69,62,233,970
171,130,934,2101
316,142,1604,2313
88,78,403,1240
102,70,545,1128
412,141,1900,2234
144,85,745,1219
214,118,1130,1927
235,93,1257,1511
172,94,888,1490
139,167,569,1829
48,68,248,612
33,48,143,735
111,71,611,1173
0,2,2,3
35,40,177,610
91,47,473,723
103,111,538,1771
347,137,1612,2208
168,91,832,1460
123,133,624,2098
155,104,778,1634
52,49,283,761
148,101,774,1140
17,12,26,147
50,44,270,695
175,126,903,1925
207,152,1072,2102
48,15,124,199
5,5,23,52
141,98,588,1558
14,13,64,186
169,111,870,1729
59,36,311,545
98,71,518,1116
307,125,1573,2004
78,50,416,805
84,81,453,1277
220,135,1123,2168
336,133,1565,2141
350,158,1807,2222
41,95,196,1494
199,135,1044,2179
16,20,69,289
277,143,1182,1954
112,61,571,963
249,202,1338,2177
58,47,169,731
86,106,446,1665
49,108,236,1064
183,65,988,1002
56,98,294,1544
34,30,168,465
123,81,470,1296
100,123,430,1178
189,61,788,956
229,109,1289,1755
192,117,943,1838
8,16,35,232
165,111,825,1802
146,108,725,1758
32,38,154,590
158,97,805,1582
71,56,357,881
74,75,372,878
229,129,1129,2045
70,51,355,813
114,132,590,1509
3,5,12,42
8,15,36,210
218,122,1171,1992
123,77,650,1023
19,33,80,498
82,82,436,1301
206,106,1101,1709
148,101,680,1596
85,170,427,1517
18,24,73,338
47,42,240,649
59,48,305,581
203,129,785,1527
17,10,88,115
383,194,1991,2347
121,78,639,1228
103,71,541,1164
153,118,781,1895
147,66,748,1074
163,132,852,1992
54,72,223,1137
91,43,479,681
148,109,772,1734
169,121,698,1827
94,115,506,1802
171,144,849,2242
156,72,769,1177
145,125,684,1870
160,135,821,1853
28,23,89,324
184,165,915,2107
105,82,349,1316
151,80,743,1300
83,50,418,774
50,48,254,745
2,3,8,21
70,57,345,535
73,92,372,1440
33,28,160,403
249,193,1350,2363
186,98,961,1619
23,21,119,330
24,20,110,283
24,18,44,76
385,128,1636,2127
25,22,119,302
83,53,420,838
28,41,151,647
32,52,146,804
267,121,1271,1956
474,224,2541,2426
7,7,26,83
157,82,682,759
214,117,1006,1942
90,97,459,1595
36,38,181,589
44,34,220,522
157,132,762,1620
33,23,92,341
67,148,314,2035
77,59,373,929
29,23,144,328
117,131,605,2069
52,69,283,1115
71,120,344,1235
22,17,104,238
251,132,1321,2152
116,81,656,1296
59,64,304,1002
58,32,327,494
76,54,382,679
59,34,301,507
171,134,896,2136
122,92,611,1512
43,22,154,338
62,85,327,1337
27,38,144,577
60,76,335,1163
44,72,217,772
6,4,35,39
116,74,621,1173
5,6,20,65
86,106,448,1676
2,3,8,18
335,122,1364,2001
223,210,1160,2314
124,88,705,1413
161,94,819,1545
528,140,2418,2303
19,42,79,597
40,60,190,922
15,15,75,206
148,126,746,2005
12,11,59,145
44,30,222,467
277,138,1360,2194
39,52,93,422
252,136,1109,2117
70,75,346,1190
36,32,184,510
109,146,576,1886
67,46,209,742
59,30,318,478
18,29,79,474
13,18,63,264
150,105,748,1297
79,98,309,1024
33,15,158,231
11,14,44,207
156,71,806,1106
2,5,9,53
17,18,75,264
9,23,43,329
261,97,1452,1353
373,153,1752,2447
4,6,17,74
48,82,233,1233
16,15,72,211
214,134,1175,2078
36,47,168,693
272,113,1328,1812
21,17,91,255
114,105,596,1737
17,15,87,207
50,33,200,501
52,46,285,704
150,180,620,1674
246,83,1288,1353
6,8,26,95
401,201,2179,2396
92,94,485,1496
25,69,112,1078
97,103,536,1182
310,133,1443,2125
76,130,395,1548
76,58,383,916
39,33,201,508
40,24,201,364
345,140,1800,2192
46,52,233,453
96,40,371,645
233,139,1208,2215
38,51,168,822
13,22,67,338
525,159,2537,2347
26,45,111,699
193,104,1060,1616
102,99,514,1589
21,24,90,379
56,72,266,1111
53,99,267,1599
80,56,394,911
356,151,1442,2340
401,140,2141,2210
88,107,461,1717
218,130,1193,2056
50,64,230,986
248,126,1327,2045
71,48,363,708
193,126,1043,1966
167,133,862,2113
120,116,474,1851
10,9,46,103
168,117,634,1819
355,133,1715,1821
110,71,618,947
34,32,166,502
50,40,261,615
102,62,554,980
46,34,220,525
112,73,607,1155
39,26,203,381
534,151,2819,2276
78,70,400,1115
209,124,1035,1999
246,111,1324,1734
63,37,343,579
660,152,2970,2472
434,144,2254,2343
23,25,111,361
10,6,49,60
126,158,644,2194
79,82,395,1311
149,127,782,1969
12,15,57,205
250,107,1063,1397
17,28,76,417
23,49,107,766
12,25,58,212
215,181,810,1996
522,129,2382,1988
47,51,248,786
8,11,35,149
170,128,874,2081
37,34,178,529
32,46,147,725
97,83,494,1317
47,37,251,565
33,38,148,614
212,115,1118,1818
215,129,755,2028
558,134,3012,2164
187,94,976,1528
119,92,653,1431
328,136,1366,2194
181,137,950,2146
16,26,65,391
83,57,434,877
14,14,62,194
118,118,616,1848
395,124,1762,1870
18,19,82,281
77,69,378,1111
200,133,927,2088
28,20,122,301
119,88,407,883
43,39,199,443
146,78,752,1257
329,152,1709,2112
302,121,1537,1960
302,146,1563,2269
141,111,699,1805
40,58,199,857
42,59,200,928
107,82,533,1316
8,8,36,104
68,61,351,944
26,29,115,436
9,6,36,71
62,61,213,930
