A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
88,106,466,1712
50,82,243,1256
257,122,1393,2151
366,112,1944,1935
218,127,1109,2072
237,111,1275,1703
124,110,637,1890
82,70,436,1122
161,89,825,1534
527,153,2799,2429
144,84,702,1364
249,137,1246,2307
448,134,2330,2323
39,36,196,581
56,32,274,532
94,53,493,902
157,125,793,2044
221,126,1149,2071
97,49,528,828
363,121,1900,2047
45,46,230,629
166,64,829,1119
205,145,1064,2122
99,70,494,1142
84,97,387,1668
33,35,148,596
95,49,539,675
90,125,426,2136
86,49,448,854
113,106,585,1779
2,2,8,7
123,111,653,1872
20,18,105,280
83,57,457,978
157,111,832,1818
240,124,1277,2175
385,127,1850,2186
51,42,234,702
265,119,1395,1997
59,29,342,485
12,10,53,137
9,12,38,187
149,82,730,1255
125,50,697,835
47,48,249,789
29,62,138,1067
166,97,791,1648
22,16,107,247
178,73,925,1261
364,119,1896,2052
45,29,237,482
83,39,439,695
319,140,1664,2321
71,62,339,1038
110,90,605,1551
58,40,280,642
89,69,460,1190
189,108,952,1898
47,40,247,691
27,30,131,492
201,90,1064,1483
193,115,978,2028
73,43,395,601
34,26,164,402
55,84,283,1431
55,70,291,1169
6,7,28,87
144,100,737,1521
199,131,1012,2278
124,136,642,2193
13,20,54,312
127,73,658,1234
113,70,590,1194
195,113,1028,1681
167,111,917,1829
71,60,371,1015
44,68,218,1168
88,43,475,714
21,18,110,283
65,75,314,1303
189,134,901,2302
37,37,184,597
74,119,333,2061
48,50,229,880
15,10,72,136
63,64,284,1109
175,129,828,2248
90,141,453,2212
81,46,449,744
363,126,1862,2172
630,139,3170,2370
172,127,896,2158
370,130,1819,2187
74,31,401,494
8,7,30,72
213,135,1124,2260
78,25,419,411
82,80,402,1339
16,33,64,534
512,157,2697,2353
341,114,1683,1902
5,4,22,49
100,88,484,1547
104,131,509,2275
200,156,1004,2381
367,120,1906,2028
142,107,696,1699
61,65,309,1007
148,61,730,1039
45,64,216,893
76,42,387,724
10,6,43,67
20,22,88,362
89,72,486,1229
179,115,992,2008
50,41,260,702
99,51,481,885
41,71,208,1215
89,82,449,1373
175,88,917,1492
59,75,344,1270
151,58,761,990
143,115,696,1986
450,152,2370,2517
329,142,1668,2278
195,124,1024,2112
10,6,45,70
218,93,1162,1588
46,43,263,614
28,69,138,1156
113,109,610,1885
41,44,200,725
28,19,102,306
17,17,77,245
369,130,1946,2097
2,2,4,6
148,82,737,1422
9,9,42,115
144,121,706,2076
68,70,345,1234
54,40,294,599
28,36,127,607
177,102,886,1827
118,97,646,1590
23,28,113,434
187,67,992,1147
14,24,66,364
22,20,106,299
68,67,332,1091
94,69,503,1069
52,29,273,503
461,130,2486,2145
69,56,351,962
76,49,385,837
105,32,587,555
335,138,1738,2339
119,82,646,1404
114,71,632,1212
49,74,237,1283
47,64,244,1113
116,99,623,1714
153,53,784,909
41,30,219,495
231,90,1291,1385
206,116,1080,1923
96,114,493,1964
74,79,364,1389
530,141,2775,2291
67,104,328,1826
79,56,409,1025
47,70,251,1076
231,130,1226,2200
27,19,136,317
32,29,144,485
196,99,1001,1587
19,21,88,332
67,49,343,814
361,104,1870,1855
130,75,696,1293
345,120,1789,2035
154,77,743,1349
122,70,664,1200
656,150,3314,2432
50,38,255,537
82,64,392,962
252,129,1321,2228
73,71,301,1228
42,38,184,654
22,12,74,159
7,5,29,49
240,134,1221,2134
66,88,306,1444
34,24,143,410
25,33,117,524
81,41,368,688
133,86,712,1442
9,6,45,64
96,93,523,1619
5,6,22,57
57,45,305,752
31,32,146,522
126,62,667,1085
35,28,178,460
22,17,118,281
76,47,357,723
317,131,1565,2174
87,27,411,453
40,36,199,579
438,158,2307,2408
81,77,409,1345
24,54,111,840
207,107,1158,1739
56,118,278,2031
78,81,358,1405
120,108,638,1692
49,33,231,528
402,208,1450,2146
460,214,1612,2291
174,122,589,1566
97,46,370,800
17,17,81,257
40,40,208,574
141,96,698,1547
13,15,61,216
88,135,438,2323
9,11,38,159
249,107,1289,1896
88,99,439,1726
142,68,729,1179
217,119,1116,2066
80,35,404,580
125,73,687,1243
241,112,1375,1899
370,124,1934,2108
111,81,561,1396
44,30,211,510
43,57,218,949
44,23,225,409
8,13,35,113
115,66,623,1155
53,44,310,764
427,132,2222,2165
209,113,1113,1911
96,131,495,2125
9,7,35,79
83,108,438,1723
358,136,1890,2202
317,121,1633,2000
28,21,150,355
2,3,10,14
157,138,801,2302
119,63,618,1067
83,51,403,872
77,99,318,1709
31,36,150,574
225,103,1192,1727
494,142,1857,2066
386,134,1425,2038
73,85,347,1292
90,68,492,885
223,118,1216,2101
83,51,407,857
35,33,175,567
78,82,398,1310
155,87,785,1502
26,13,126,210
94,77,478,1328
109,81,546,1350
19,17,74,257
48,59,242,989
45,25,227,424
20,25,91,413
76,63,405,951
7,7,23,29
102,77,479,1214
99,90,482,1505
219,120,1053,1984
26,37,128,603
364,126,1910,2127
110,76,569,1309
47,43,240,706
36,40,167,671
45,27,233,462
364,124,1872,2156
82,36,430,512
115,87,623,1356
157,90,833,1558
25,44,116,740
116,84,609,1335
76,57,394,905
354,142,1855,2269
38,23,203,351
121,101,648,1670
58,71,269,1192
80,68,430,1203
53,67,289,1090
150,127,788,2183
20,33,91,543
148,89,731,1515
22,12,104,179
59,40,318,658
79,110,344,1922
25,15,71,228
254,130,1379,2113
66,50,331,864
243,100,1267,1767
21,11,106,151
104,50,551,813
90,75,435,1150
226,98,1175,1658
170,76,742,1091
106,61,539,1005
27,32,133,514
25,30,114,476
75,69,388,1194
246,135,1292,2246
343,124,1781,2114
244,139,1285,2400
113,80,585,1344
131,89,661,1490
361,121,1816,2102
123,96,648,1612
14,12,73,175
305,153,1538,2146
169,84,892,1353
45,59,246,1032
85,61,452,1033
4,5,16,55
336,115,1782,1916
327,153,1623,2493
139,73,725,1215
234,105,1276,1782
2,3,7,11
386,134,2093,2244
125,104,682,1651
102,74,548,1204
69,114,323,1829
148,95,793,1632
343,134,1712,2213
196,108,1041,1810
52,110,254,1119
82,46,403,777
203,123,1009,2123
237,150,1281,2445
50,78,261,1235
350,131,1845,2153
322,125,1574,2083
61,60,325,1027
88,53,472,891
263,117,1418,1984
75,79,395,1206
81,115,414,1809
152,109,758,1858
93,123,415,2149
186,92,953,1538
70,152,336,2479
96,58,515,918
12,16,56,253
100,84,558,1354
32,33,157,571
106,97,526,1637
61,49,263,787
28,24,139,311
51,79,248,1320
423,121,2203,1995
2,3,10,24
68,48,337,783
42,48,217,817
102,93,548,1592
108,69,599,1182
410,159,2174,2411
56,46,280,791
231,71,1217,1251
230,124,1188,2170
162,58,807,1022
13,15,66,224
114,73,574,1226
77,108,372,1850
190,107,997,1589
353,141,1807,2307
30,19,162,307
26,45,84,461
175,106,914,1741
348,127,1783,2043
344,138,1766,2154
3,2,11,7
87,55,451,920
25,10,134,150
230,126,1237,2073
87,79,428,1340
72,70,350,1182
89,86,460,1441
36,42,155,708
228,121,1265,2039
256,100,1415,1661
15,23,66,363
66,123,298,2099
115,41,613,703
63,88,274,1561
83,78,411,1343
63,47,343,789
231,91,1274,1592
20,19,96,284
148,110,772,1810
52,34,239,565
17,21,76,327
436,150,2344,2421
117,114,565,1939
10,10,45,135
192,116,1011,1848
79,54,421,753
48,54,233,921
377,144,1984,2355
164,131,776,2117
60,51,303,796
195,93,1024,1627
46,64,215,1051
110,53,622,915
23,18,107,268
19,42,85,723
114,144,601,2412
116,97,638,1621
232,121,1254,2132
26,26,125,441
56,51,279,894
349,136,1784,2257
79,77,391,1236
76,104,392,1710
109,121,567,1979
188,89,963,1589
109,124,541,2060
30,21,150,342
149,127,788,2138
48,64,225,1128
37,40,178,685
248,125,1308,2177
49,74,253,1241
84,49,457,779
34,21,163,325
37,32,168,507
200,103,1033,1817
121,67,646,1175
144,65,724,1131
103,67,488,1117
89,76,410,1304
79,65,370,1111
168,132,864,2223
159,68,843,1206
130,89,678,1507
127,71,682,1267
26,29,106,493
75,107,365,1735
19,22,85,363
26,15,138,241
33,38,152,564
101,99,538,1663
92,68,511,1077
146,53,750,895
127,68,691,1179
382,116,1960,2050
49,35,253,582
274,137,1459,2171
90,104,482,1826
56,83,277,1305
230,98,1250,1685
39,32,204,527
197,109,1013,1844
48,31,221,523
136,119,570,2034
49,62,270,1049
104,84,489,1433
9,12,30,115
87,55,416,928
186,102,966,1698
5,6,22,68
94,73,515,1240
36,39,184,650
84,38,437,565
323,103,1636,1812
604,132,3032,2180
160,73,786,1244
40,69,203,1177
110,121,537,2110
180,129,917,2215
111,49,626,808
26,28,129,376
73,54,351,907
2,3,5,11
108,78,610,1223
90,55,488,856
6,3,30,33
118,43,621,709
41,55,193,873
175,103,935,1416
161,96,795,1608
73,99,352,1721
199,93,945,1552
14,30,67,487
91,48,482,797
10,7,50,79
235,128,1215,2230
16,8,83,107
9,9,45,121
21,25,94,424
26,29,95,489
109,82,596,1389
180,111,927,1859
28,39,138,654
174,108,863,1747
143,66,700,1074
121,99,675,1648
101,47,575,705
68,63,352,1111
205,148,1133,2328
144,102,756,1715
59,32,322,526
29,26,160,411
170,89,910,1563
147,96,769,1595
157,108,828,1929
167,59,875,939
122,74,657,1299
119,107,587,1835
63,56,334,946
193,108,1043,1875
120,83,640,1424
49,62,253,1042
18,11,85,161
44,39,214,667
44,71,211,1238
13,21,62,299
126,97,616,1670
86,70,469,1158
105,92,578,1373
97,76,524,1327
247,143,1253,2307
29,10,149,145
146,109,781,1751
79,45,419,768
256,102,1356,1772
29,36,113,592
200,102,1046,1764
5,4,20,43
479,156,2501,2405
78,43,251,727
46,53,226,892
198,94,1082,1594
212,100,1130,1754
44,41,184,625
109,90,592,1565
11,6,56,71
80,68,435,1154
254,139,1412,2294
216,93,1144,1464
11,6,54,69
162,77,820,1124
5,5,22,51
158,112,788,1860
115,63,623,972
32,57,146,966
62,61,311,1063
170,96,842,1543
114,88,617,1522
76,72,379,1190
206,117,1059,1927
8,11,35,170
28,23,132,357
110,90,575,1318
2,2,6,7
94,49,398,809
105,46,510,809
28,36,141,504
27,26,133,431
59,58,282,985
80,93,422,1500
327,108,1670,1784
49,41,235,662
41,36,210,607
164,95,850,1628
64,49,311,824
56,37,281,618
26,45,127,794
174,92,930,1480
147,50,735,875
18,30,87,487
451,140,2323,2384
170,86,914,1444
44,32,238,547
348,125,1722,2161
22,20,112,323
120,110,608,1807
123,102,624,1762
101,84,523,1436
21,16,89,250
49,46,263,768
145,78,714,1339
124,58,668,869
59,34,329,574
153,84,761,1485
525,140,2865,2249
49,41,268,592
372,129,1907,2188
28,29,147,408
239,127,1266,2019
226,101,1221,1749
93,86,423,1457
59,50,277,646
353,100,1868,1692
105,89,537,1534
119,89,571,1406
48,56,241,951
96,84,503,1040
173,70,860,1193
39,40,212,649
222,120,1152,2050
160,75,759,1254
6,6,25,58
43,31,235,505
49,46,212,722
117,62,620,1044
2,3,5,22
155,130,779,2146
12,14,49,216
33,45,138,716
154,74,815,1244
22,28,103,459
79,35,411,588
121,80,625,1383
0,2,3,3
58,53,295,883
86,52,443,802
62,36,300,623
77,61,379,1017
95,49,496,847
89,48,442,758
105,42,527,722
95,92,499,1566
100,55,548,926
301,127,1485,2066
197,113,1040,1894
96,65,440,1096
251,134,1320,2240
366,156,1781,2510
40,57,182,1007
250,126,1364,2012
103,59,508,967
62,45,309,755
261,116,1413,1844
105,58,593,784
258,85,1388,1507
145,85,786,1350
375,132,1959,2256
152,113,734,1882
149,108,723,1853
29,34,147,467
18,7,98,83
5,4,18,38
25,30,120,497
22,30,106,313
36,81,149,1360
140,109,704,1855
172,142,914,2224
316,105,1647,1748
608,144,3044,2387
114,104,604,1810
215,108,1119,1831
110,69,604,1174
57,96,295,1523
181,115,944,1895
377,124,1976,2155
189,76,971,1320
147,108,754,1746
104,121,549,1939
123,73,716,1143
84,61,454,997
76,57,411,876
109,70,614,1122
172,114,962,1855
84,53,446,918
49,35,255,601
88,52,415,828
409,145,2232,2315
46,34,249,554
81,54,423,937
67,42,348,730
84,43,387,749
40,42,197,710
5,4,14,32
53,78,260,1293
127,84,648,1425
118,47,528,776
90,126,446,2147
99,61,525,1038
75,78,333,1254
24,32,115,516
92,36,434,597
27,31,137,516
377,134,1918,2291
200,148,976,2333
336,116,1725,1889
193,120,994,2080
155,97,826,1565
322,127,1595,2184
16,11,70,164
184,97,979,1640
101,86,495,1443
111,127,562,2087
182,109,995,1850
113,113,593,1921
209,111,1076,1781
11,5,56,51
8,10,35,152
147,95,760,1489
76,66,379,1087
26,30,120,487
4,3,20,22
53,95,278,1502
152,61,825,928
16,19,74,303
45,33,206,553
23,16,103,264
124,79,685,1228
151,135,711,2255
13,13,63,196
19,26,80,437
174,88,796,1514
6,5,24,71
71,40,320,655
26,31,142,434
139,131,716,2210
165,91,869,1634
36,29,179,503
50,44,259,756
151,68,767,1214
156,89,722,1527
22,48,88,695
56,62,290,1066
114,90,557,1559
72,72,349,1191
183,146,973,2392
435,116,2313,2002
82,100,399,1695
148,68,708,1159
20,31,94,413
86,91,433,1466
62,105,310,1800
174,120,962,1984
178,54,926,935
31,12,168,183
35,23,169,372
77,59,372,1061
67,65,332,1111
100,43,580,619
84,42,456,697
201,110,1034,1798
55,31,289,501
171,97,882,1564
47,49,231,830
159,98,855,1584
77,102,359,1609
81,62,429,1039
53,50,282,843
93,127,455,2013
191,107,1058,1694
79,48,400,793
254,106,1255,1751
66,64,315,1005
154,149,752,2444
18,37,79,611
70,50,344,863
171,111,917,1807
24,41,119,694
44,113,219,1969
6,7,24,80
50,78,270,1319
9,8,42,93
154,86,807,1356
21,17,107,231
375,141,1780,2391
55,36,301,589
63,54,308,925
135,93,695,1623
91,115,411,1984
48,87,202,1404
246,95,1257,1666
29,23,128,384
392,146,2082,2447
84,40,400,663
68,61,332,1024
168,83,926,1396
20,16,103,247
207,112,1108,1957
37,25,146,331
86,62,449,1045
151,91,734,1470
211,78,1094,1298
50,29,230,418
104,64,565,1080
112,107,571,1746
58,44,301,653
110,74,577,1211
57,64,308,1071
84,98,395,1695
170,100,867,1643
13,14,53,210
313,139,1532,2237
75,91,372,1488
2,3,9,23
29,22,142,355
206,126,1038,2044
105,97,547,1515
122,82,663,1384
16,32,76,524
228,82,1189,1426
23,25,99,416
49,61,236,1044
222,109,1109,1847
28,36,141,589
161,113,823,1855
58,86,255,1502
94,109,455,1901
52,62,249,1051
72,42,369,700
83,73,418,1069
108,52,554,860
132,110,687,1840
4,3,14,30
34,33,157,548
45,74,223,1158
16,16,70,259
9,7,39,90
21,22,87,363
56,70,230,1173
23,20,116,305
107,1367,566,1054
6,5,23,42
166,140,850,2370
51,92,243,1502
2,3,5,11
72,86,366,1326
57,85,283,1420
60,57,308,968
12,13,52,208
24,19,127,259
298,137,1531,2234
58,49,308,750
58,31,297,507
83,43,406,727
113,127,604,2108
177,96,895,1655
57,35,276,559
91,56,498,955
158,133,833,2178
106,103,565,1697
111,76,638,1247
83,57,454,869
45,46,227,768
117,49,613,831
38,19,187,286
53,27,308,358
410,137,2220,2206
255,102,1391,1788
205,133,1122,2075
80,51,431,774
2,3,6,17
160,84,822,1431
76,60,411,913
27,52,122,883
145,78,714,1152
36,25,179,415
14,16,69,162
113,65,644,1122
58,59,285,1054
49,23,230,387
205,118,1077,1985
148,85,702,1437
113,107,604,1781
19,15,94,235
169,81,843,1432
227,119,1205,1972
70,58,368,960
98,67,502,1172
217,113,1135,1938
213,125,1119,1877
51,49,281,847
201,113,1093,1885
17,16,80,245
50,45,263,813
54,31,264,540
5,5,22,47
74,65,392,1094
8,10,32,133
137,99,648,1572
70,74,344,1322
60,41,294,690
120,76,635,1277
41,30,196,528
75,65,387,1010
95,112,487,1837
191,119,1019,2081
28,30,133,471
164,100,793,1720
329,103,1732,1821
111,130,560,2111
109,85,591,1403
36,58,163,977
3,4,13,34
202,124,1049,2080
43,63,173,1075
48,40,257,614
183,95,976,1613
5,5,17,53
36,44,186,748
6,6,32,66
303,130,1432,2053
94,76,494,1308
11,10,59,138
65,55,323,979
54,46,253,752
18,13,73,193
17,14,73,229
260,100,1435,1660
62,49,287,855
74,35,377,610
176,47,968,736
315,136,1537,2201
28,32,139,525
5,5,17,57
77,65,402,1028
76,56,380,968
36,14,184,220
42,67,202,1124
105,76,559,1225
8,14,30,119
21,17,110,268
22,22,72,349
212,120,1107,2066
10,9,42,123
39,51,190,825
93,62,501,1095
421,142,2185,2360
114,73,618,1236
299,129,1490,2235
418,110,2163,1872
123,79,643,1336
123,95,665,1385
1,2,4,8
171,89,961,1361
400,140,2171,2355
103,81,560,1365
41,45,200,784
21,24,100,389
211,142,1146,2085
88,59,461,1008
38,32,193,533
201,89,1105,1427
48,80,253,1226
118,101,683,1651
144,101,744,1765
200,108,1094,1920
99,57,527,964
22,29,110,467
102,61,563,1042
17,10,83,143
93,61,451,1036
94,81,434,1393
54,76,262,1318
4,3,12,22
180,112,904,1869
95,77,523,1223
7,7,28,90
202,132,1120,2080
211,100,977,1724
2,3,8,13
204,84,1160,1383
103,97,544,1575
159,109,808,1872
100,68,499,1156
96,57,521,883
40,50,184,860
27,22,135,360
108,57,561,953
57,129,276,2166
328,130,1626,2144
38,44,184,650
102,54,532,939
159,103,804,1705
77,77,356,1330
9,7,36,83
118,104,632,1825
35,25,168,334
58,52,286,911
476,123,2559,2142
118,63,635,1084
92,109,453,1192
370,120,1822,1993
9,5,48,65
53,41,289,672
61,56,314,936
74,38,377,634
326,120,1696,2032
162,81,833,1399
51,60,204,1011
168,118,830,1959
239,138,1326,2183
24,42,116,707
145,79,736,1352
99,102,498,1720
295,116,1468,2071
20,24,93,298
152,73,762,1254
185,121,1002,1858
101,122,521,2026
20,33,96,441
358,149,1842,2205
9,10,39,138
52,20,292,320
89,56,434,952
13,16,60,234
19,12,88,172
177,72,910,1265
119,101,639,1687
205,118,1110,2105
47,44,239,739
36,22,160,344
199,62,1079,1000
2,3,8,24
131,76,721,1309
122,88,586,1518
126,105,677,1718
37,34,179,587
35,35,180,472
19,18,97,181
61,99,327,1616
154,114,779,1973
15,24,66,290
166,71,937,1019
127,106,666,1793
126,60,710,1035
40,55,190,933
34,36,181,487
17,30,79,482
383,147,1945,2387
64,22,342,348
23,25,96,428
235,123,1243,2091
6,5,25,54
52,42,283,672
25,22,116,358
62,63,301,1014
83,30,460,485
31,20,143,341
52,56,261,983
10,13,43,188
56,124,303,2046
31,26,131,423
26,31,134,504
75,54,393,914
150,55,721,926
91,124,452,2128
119,149,636,1886
242,108,1276,1812
250,139,1375,2195
112,115,628,1851
80,89,380,1412
96,135,495,2125
42,41,221,668
60,59,300,1002
149,122,690,2126
74,70,329,1201
208,98,1069,1630
156,76,786,1198
87,55,460,878
300,134,1483,2301
47,54,281,895
212,112,1025,1834
36,38,164,611
96,106,471,1829
46,55,214,879
404,136,1691,2160
76,129,377,2134
51,65,235,996
160,76,826,1280
398,147,2021,2319
54,60,287,1034
267,106,1419,1766
124,76,658,1222
42,32,222,530
414,136,2216,2146
88,52,440,859
48,122,228,2079
62,27,320,464
214,85,1134,1435
337,105,1772,1750
86,89,427,1460
114,56,601,969
1,2,6,4
80,40,382,697
98,152,537,2453
12,18,53,202
55,40,262,673
85,115,438,1921
35,44,175,643
124,41,696,690
249,101,1341,1728
47,35,225,627
46,35,253,580
21,27,95,444
41,30,215,507
24,44,122,728
167,64,831,1089
67,37,313,659
202,124,1040,2151
313,114,1528,1965
219,113,1228,1826
48,67,233,1044
559,141,2899,2329
158,141,753,2264
24,21,91,329
35,45,168,781
13,9,66,139
54,60,285,1001
45,21,221,344
25,35,121,574
107,43,618,729
104,63,536,1064
54,42,253,708
70,85,339,1435
180,74,943,1150
26,28,123,464
154,100,767,1731
12,11,61,165
9,7,41,83
63,34,350,567
28,14,159,212
165,127,860,2088
480,131,2446,2334
100,97,478,1612
49,45,150,694
27,14,138,192
20,11,95,155
78,87,381,1442
38,79,192,1249
160,77,833,1299
179,133,933,2151
228,127,1193,2109
60,49,329,843
19,17,88,268
167,121,831,1934
54,31,249,525
82,60,443,1025
77,90,369,1542
192,124,772,2061
79,52,394,883
80,99,422,1702
272,122,1409,2030
57,32,302,518
373,135,1844,2238
43,45,220,755
221,55,1198,959
30,25,155,402
60,76,312,1180
20,22,101,286
241,129,1311,2239
229,111,1242,1751
96,110,443,1903
54,68,286,1145
91,44,459,770
164,85,821,1457
384,131,1956,2239
96,79,457,1386
28,47,148,680
82,52,427,893
10,8,41,108
44,34,240,585
69,46,261,778
103,98,538,1736
84,86,433,1466
236,97,1173,1571
117,108,630,1868
78,67,388,1119
40,38,196,648
6,5,27,50
17,14,82,204
333,150,1682,2432
51,22,272,379
312,131,1655,2213
154,72,832,1124
5,12,24,89
70,62,351,1019
27,16,133,243
61,53,296,909
54,65,308,1032
39,45,203,637
224,104,1235,1664
108,86,563,1373
9,11,32,169
80,122,334,2075
201,140,1050,2250
95,73,482,1043
176,114,908,1951
248,123,1222,2030
47,36,241,605
41,14,174,216
197,126,939,2139
186,94,964,1466
364,126,1970,2122
44,59,214,1005
252,122,1356,1989
126,87,651,1540
181,124,931,2040
472,146,2505,2321
12,8,53,118
157,99,736,1569
42,54,199,797
158,100,795,1714
89,29,470,493
9,13,33,187
13,16,55,245
80,75,373,1288
91,65,453,1103
67,86,333,1397
166,1443,877,1523
36,19,155,298
76,38,371,638
32,31,132,534
210,118,1121,1965
50,41,219,695
395,140,2040,2343
145,112,733,1882
154,118,790,1883
125,59,702,775
34,17,162,285
201,77,1082,1294
107,56,604,1007
101,108,544,1823
30,22,151,353
195,82,1031,1374
59,57,298,806
143,113,710,1723
26,21,142,342
182,103,971,1502
295,96,1535,1661
73,75,345,1291
123,93,635,1627
46,59,214,974
367,126,1910,1991
103,69,507,1197
202,119,1002,2005
153,56,782,868
233,134,1234,2330
132,75,681,1293
92,43,350,684
8,7,36,80
174,107,944,1785
156,78,753,1316
174,120,889,1955
152,117,752,1836
6,6,25,60
16,22,77,336
200,85,1054,1467
46,63,232,902
12,17,59,264
320,117,1641,2053
488,127,2590,2088
1,2,4,6
100,76,526,1251
63,47,336,690
44,30,231,489
388,129,1898,2128
58,25,303,438
13,18,61,279
155,117,764,2014
40,32,161,550
158,118,731,2031
21,8,80,109
186,120,938,2032
49,55,229,892
24,14,125,189
190,61,1051,1055
44,40,232,696
41,58,205,995
50,66,272,1127
57,27,277,455
442,133,2207,2257
56,47,261,840
185,85,857,1425
21,37,94,593
354,143,1944,2286
17,13,72,181
167,143,895,2321
65,83,314,1237
51,44,253,673
107,69,571,1212
38,28,192,450
166,85,856,1387
18,10,91,154
86,36,417,604
291,181,1447,2196
41,73,201,1124
241,139,1253,2389
95,62,493,1104
32,36,151,586
72,89,363,1420
502,145,2673,2376
601,139,3005,2220
17,20,64,322
19,19,85,291
125,46,713,774
45,41,224,691
184,107,936,1769
252,136,1303,2190
181,76,957,1218
84,119,411,1855
6,4,23,36
13,19,50,273
96,52,486,834
195,110,1037,1876
182,124,865,2076
28,21,144,329
80,52,454,918
485,137,2527,2221
89,79,463,1391
10,5,58,51
45,24,166,382
166,65,862,1145
127,101,694,1739
77,46,401,823
41,28,198,442
101,75,506,1278
89,104,422,1702
37,47,180,797
88,93,439,1397
86,40,403,637
327,114,1698,1968
156,166,798,1944
13,10,55,142
151,87,747,1502
159,78,817,1240
342,102,1806,1716
101,42,513,720
177,67,910,1177
53,34,243,580
265,132,1363,2065
87,73,463,1239
36,70,164,1191
368,135,1902,2172
30,48,135,810
162,116,806,1883
74,62,403,1047
115,122,600,1941
10,12,45,198
348,124,1834,2004
22,30,101,487
72,73,347,1248
194,86,1033,1388
221,125,1137,2089
86,107,376,1802
2,3,7,21
441,153,2343,2421
171,81,858,1405
50,46,278,759
218,103,1167,1742
74,56,387,978
54,73,229,1244
257,131,1367,2169
38,68,186,1178
103,109,548,1865
30,25,161,428
122,115,627,1952
29,28,134,469
498,141,2710,2369
84,48,420,860
76,59,408,982
156,137,728,2315
244,121,1217,2097
101,61,541,1043
9,10,38,157
254,118,1315,2042
184,91,926,1546
145,80,678,1388
219,115,1146,1900
77,95,395,1487
531,139,2882,2418
103,102,449,1746
103,46,550,776
105,115,517,1915
76,119,337,1994
122,73,623,1155
353,120,1767,2044
69,62,378,1061
10,7,45,93
135,79,690,1303
24,41,113,607
72,60,336,1049
73,76,389,1253
168,97,781,1675
146,108,740,1809
91,69,504,1077
43,35,224,592
57,52,313,876
212,103,1108,1743
363,128,1882,2187
311,110,1494,1907
50,35,269,573
38,38,206,545
167,92,827,1616
250,115,1331,1915
331,143,1615,2359
249,97,1308,1696
54,35,296,574
71,51,371,888
10,14,42,216
