A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
14,11,65,229
41,24,159,502
70,33,317,702
2,2,8,16
38,35,153,734
11,8,46,128
26,14,119,220
73,36,359,810
87,36,399,764
44,37,184,737
37,57,175,763
89,29,405,562
71,30,275,632
13,7,69,105
45,20,200,378
17,12,71,228
25,24,112,491
20,4,23,31
37,25,152,519
20,35,90,743
0,2,1,1
16,19,53,411
101,36,421,777
123,43,668,917
32,16,142,324
78,24,408,479
20,9,84,149
16,16,67,271
7,8,33,118
66,35,176,696
4,4,16,32
28,23,108,481
55,46,256,977
24,19,105,387
39,17,197,331
19,9,82,152
109,41,343,894
52,24,254,451
83,42,391,868
59,34,273,728
13,16,55,273
39,33,159,427
116,56,474,775
33,13,171,198
24,17,99,339
48,22,270,483
79,34,397,717
43,38,200,802
4,4,15,36
3,4,10,37
10,9,37,167
19,8,90,127
90,40,349,881
5,4,22,65
75,41,292,743
2,3,5,17
11,9,36,153
17,16,56,335
25,10,99,202
24,23,108,478
35,55,162,740
148,43,617,990
99,33,492,677
26,21,108,451
49,32,215,598
79,32,379,719
21,12,108,230
83,42,347,941
92,37,447,766
38,39,161,777
51,27,226,533
21,16,88,304
31,28,135,588
18,29,73,550
46,35,242,692
101,39,419,811
12,7,54,100
12,21,57,385
2,3,8,14
52,34,232,677
23,11,82,213
55,23,239,472
66,32,300,660
22,54,90,670
46,20,200,428
67,34,310,725
12,7,57,125
42,24,184,459
42,30,191,633
3,3,16,19
19,22,70,394
115,41,603,860
28,23,118,463
10,10,34,174
51,29,218,621
54,29,240,642
73,31,279,667
25,28,123,577
41,23,178,489
79,33,426,676
23,17,113,319
13,10,44,174
104,51,287,752
104,31,297,657
42,26,171,524
38,15,155,298
15,10,64,177
32,19,129,376
7,5,31,81
20,22,70,458
54,41,238,881
76,27,333,607
76,38,359,747
18,14,73,243
83,38,425,813
26,33,112,591
27,22,102,476
24,18,84,370
26,19,105,353
58,45,238,884
24,12,115,229
40,42,168,878
123,36,364,810
35,39,171,790
16,9,65,178
15,13,46,207
77,42,367,845
9,5,33,88
12,26,52,267
17,6,18,82
36,21,148,421
84,46,342,935
27,27,114,547
52,42,204,893
118,50,498,974
35,25,158,511
25,17,138,363
48,34,211,751
62,39,340,813
26,33,113,328
7,6,26,92
12,12,46,237
74,39,338,760
21,13,95,252
9,7,38,110
9,7,44,116
69,55,304,721
49,58,128,738
56,41,159,810
34,37,139,768
21,20,98,390
35,30,143,596
74,35,292,745
143,42,677,842
61,27,332,540
152,40,798,851
7,10,32,87
77,40,325,888
12,11,55,211
25,21,114,413
40,24,207,472
93,34,457,744
49,26,117,514
34,27,133,578
31,43,130,878
69,38,269,778
21,29,99,549
42,27,175,539
46,34,201,756
102,36,457,764
41,34,168,694
16,9,70,182
68,20,318,417
32,35,114,748
11,6,53,92
36,31,126,628
68,41,261,869
10,6,36,90
46,39,193,763
9,9,32,166
3,5,12,60
9,19,26,364
90,43,438,922
6,4,20,37
42,29,175,623
68,38,376,847
23,16,88,331
86,46,307,990
19,12,77,224
5,5,14,58
68,24,408,508
9,11,33,213
23,13,92,231
111,39,475,820
3,3,9,23
9,9,29,155
101,40,492,855
75,42,323,822
3,3,10,29
53,58,284,833
37,43,149,643
15,18,57,319
13,9,54,164
8,5,31,57
11,13,53,230
20,22,69,439
26,29,117,599
26,34,108,681
46,39,187,865
2,3,8,17
38,35,159,703
67,40,272,892
33,31,146,659
11,12,41,205
73,33,313,671
70,38,271,760
25,29,107,613
70,31,331,714
33,30,150,631
33,21,135,446
9,7,39,118
29,15,133,292
29,26,119,519
67,33,265,712
18,10,71,152
35,38,156,749
71,45,367,925
20,21,78,439
37,33,143,679
73,30,384,637
14,16,39,301
9,8,61,150
2,2,5,9
34,21,140,383
74,33,305,772
17,13,70,229
24,37,94,752
3,3,6,6
20,18,91,330
70,31,302,659
82,46,345,921
31,29,116,595
26,18,134,345
17,8,75,132
8,5,30,75
15,6,59,87
140,40,704,842
18,14,82,277
93,24,477,511
126,71,416,876
63,58,183,810
7,6,26,68
12,13,49,215
51,34,265,737
249,44,1010,855
20,17,85,318
40,23,160,472
43,27,238,554
21,24,98,512
31,15,123,270
90,42,321,892
53,38,248,760
122,46,695,972
8,10,34,159
68,36,317,745
23,23,85,457
88,38,372,825
27,22,122,451
10,10,49,175
65,30,325,610
13,12,47,218
4,6,15,53
29,40,127,765
140,46,707,912
257,46,1435,998
96,36,295,778
10,7,32,102
7,10,22,184
14,8,70,141
11,10,49,194
17,20,56,375
87,42,367,839
81,42,318,895
7,15,19,297
48,33,232,730
79,44,326,878
54,26,285,515
45,37,203,545
25,22,89,432
21,27,93,555
94,41,507,898
13,9,50,153
55,43,218,857
9,8,29,132
79,45,404,935
36,32,132,640
3,2,13,15
22,9,94,158
19,14,73,228
25,24,140,433
27,30,110,635
88,37,352,768
102,42,428,913
84,47,352,990
52,20,250,400
24,20,56,184
6,9,24,138
18,16,25,114
36,33,153,688
12,7,54,98
13,14,57,272
4,3,10,19
19,16,80,312
1,2,4,5
74,35,344,778
40,37,164,790
20,24,85,456
79,40,312,856
117,42,526,891
19,9,93,154
9,10,32,176
96,48,407,981
19,21,68,416
2,3,5,16
35,35,138,515
90,26,447,541
50,28,188,579
9,14,36,240
72,36,357,698
139,67,539,962
56,38,239,775
49,34,254,719
9,7,35,95
48,24,243,481
16,15,64,298
100,56,524,991
6,7,21,115
50,21,236,419
47,31,194,611
98,31,378,688
9,6,43,85
26,23,119,468
125,41,423,846
21,30,83,651
207,47,1140,991
39,31,165,670
19,5,41,78
36,28,166,615
9,9,35,156
4,5,10,75
4,3,14,26
36,30,153,614
27,12,120,205
27,55,100,671
6,6,20,90
29,33,93,682
62,24,333,509
1,3,6,20
37,42,156,809
9,5,35,58
20,15,74,322
57,19,168,384
13,28,54,377
110,44,596,952
17,18,67,387
40,20,186,384
28,29,111,604
11,21,48,404
48,39,223,787
9,9,39,164
22,15,98,297
16,8,83,132
38,21,175,433
22,26,83,219
7,5,28,48
193,44,1059,973
18,16,80,288
11,17,48,298
12,6,53,87
46,43,212,909
70,42,293,846
25,31,142,627
199,48,1116,992
100,62,414,882
6,7,20,79
10,6,40,99
75,41,403,870
18,6,87,102
36,18,163,371
8,7,43,88
33,12,129,232
47,31,186,642
46,18,249,378
105,42,530,896
38,37,197,753
18,10,87,161
76,24,373,540
49,22,188,400
44,27,220,575
19,6,58,93
50,34,286,697
71,26,275,526
11,13,49,212
40,28,187,616
23,30,95,624
80,34,421,746
43,21,210,415
7,5,26,71
28,43,133,556
13,10,58,159
162,32,819,714
44,20,187,412
46,29,209,614
17,8,68,123
12,10,52,145
31,23,74,414
75,43,252,588
94,37,397,792
102,27,531,573
10,8,38,146
42,30,165,584
23,8,103,143
6,3,26,43
313,46,1735,999
130,41,483,911
25,29,105,592
22,11,103,210
71,39,291,827
65,35,326,769
24,34,93,517
69,43,278,917
39,39,140,864
115,45,532,951
9,8,32,132
12,14,50,252
111,51,452,786
17,17,62,346
6,7,20,96
10,9,41,141
31,27,120,556
10,9,48,171
57,29,307,633
23,18,90,347
23,7,138,128
19,21,74,428
53,41,228,882
216,46,1116,993
86,44,366,949
2,3,6,19
24,20,100,417
21,9,86,150
34,12,178,225
32,13,177,235
33,17,135,291
76,34,379,652
30,18,125,361
90,27,470,577
214,47,962,967
4,6,12,79
57,32,171,663
5,3,20,22
21,36,73,689
16,12,57,210
15,20,49,384
1,3,4,6
18,11,96,190
71,49,215,581
19,28,75,284
21,20,73,390
57,31,246,665
9,20,43,379
22,25,139,509
50,22,225,469
60,30,328,644
49,24,210,544
10,11,39,179
45,41,229,885
20,30,67,615
23,43,99,676
4,3,19,23
57,24,291,409
3,3,11,29
43,30,203,621
35,14,172,287
82,39,339,820
18,36,65,492
91,65,421,968
82,46,478,958
15,11,64,189
8,5,28,60
3,4,13,19
11,7,47,104
23,11,132,217
109,47,573,992
49,31,258,648
7,8,17,146
55,17,248,323
50,31,264,555
4,3,15,26
61,42,259,862
18,22,69,436
12,12,53,224
10,8,40,126
7,5,28,73
27,33,106,623
9,10,32,215
44,19,228,403
19,23,80,434
35,16,141,338
34,19,154,356
4,4,12,44
9,9,36,132
19,15,76,267
177,43,848,960
27,23,128,461
18,12,84,250
49,41,232,761
4,4,13,29
40,24,233,498
44,35,196,764
7,8,19,126
34,40,161,881
23,22,96,494
11,9,56,145
56,25,192,516
7,5,34,75
8,12,24,219
118,43,670,922
93,41,372,874
71,45,285,947
94,34,498,676
75,41,338,888
16,23,60,486
19,17,61,358
44,39,208,555
15,7,13,113
11,5,52,66
21,29,64,610
52,33,224,678
10,10,42,169
45,21,180,425
26,32,107,678
20,9,88,159
56,28,321,581
21,10,90,177
21,13,97,247
26,20,102,401
74,47,286,752
48,34,200,723
14,8,49,120
88,43,414,896
36,22,146,431
42,36,182,761
7,8,27,122
23,11,122,203
9,7,31,108
11,9,46,158
24,19,113,376
44,35,212,721
5,4,19,37
9,13,26,250
36,28,169,596
8,9,21,145
38,39,162,830
4,4,16,29
18,20,71,399
5,5,16,62
20,14,81,290
10,12,36,216
40,28,159,597
46,33,235,691
34,24,178,492
17,9,69,175
72,24,366,512
22,25,127,529
165,36,598,740
12,15,53,282
23,16,102,319
53,45,242,928
10,13,30,211
69,29,260,651
55,45,160,483
3,3,12,27
178,48,639,996
48,43,219,916
44,29,226,533
56,40,291,794
99,44,421,917
30,15,124,299
10,7,38,103
33,22,120,445
36,26,137,545
28,10,70,164
66,31,270,645
84,40,440,847
42,31,180,663
46,29,219,565
20,16,82,330
53,24,223,550
9,9,38,147
106,41,528,897
78,26,312,564
67,26,306,566
46,40,169,734
40,38,183,773
24,10,99,179
54,38,233,772
41,24,167,487
68,26,345,531
97,43,532,943
10,6,26,100
80,31,344,682
25,15,95,289
22,22,86,473
33,27,132,524
46,38,200,732
67,21,261,438
42,25,177,516
65,42,204,618
13,10,54,163
17,17,62,323
21,26,88,493
33,23,160,483
3,4,12,51
47,25,205,504
36,28,142,563
91,58,384,819
21,24,82,428
11,8,51,146
25,20,130,381
132,43,596,957
6,5,18,48
4,3,10,40
64,67,152,774
28,19,67,368
50,40,228,779
7,7,22,95
19,10,73,210
28,28,117,591
82,37,327,755
103,47,542,978
21,10,81,179
44,22,185,410
19,24,83,492
100,30,437,596
5,4,21,39
23,14,99,269
36,32,154,660
15,23,48,452
48,36,205,764
10,16,28,305
18,5,30,60
36,20,155,368
70,25,335,512
6,5,28,75
30,14,157,260
2,3,8,16
144,56,713,755
41,19,210,391
282,47,1552,995
117,44,508,987
50,39,203,793
117,39,670,819
108,41,554,902
21,14,81,288
9,10,42,178
95,50,416,619
22,13,104,245
27,18,123,355
21,13,83,243
14,11,51,208
8,7,28,97
20,23,83,454
53,34,232,747
81,36,350,717
35,35,128,698
34,19,131,392
18,22,75,387
40,34,151,756
43,36,180,783
28,31,118,417
7,5,15,69
40,12,101,216
48,33,154,430
19,19,70,328
75,22,243,438
89,46,329,914
105,43,484,934
63,40,298,778
98,42,411,942
32,25,138,421
18,36,66,619
103,38,520,802
23,19,93,353
78,47,352,800
130,41,413,868
41,28,146,416
4,15,11,21
192,46,675,887
156,64,762,964
7,7,38,56
9,9,32,75
146,54,730,889
17,43,43,474
143,50,481,915
48,18,226,287
98,51,536,824
74,50,313,984
40,76,174,612
161,44,746,900
56,46,228,760
69,55,336,913
124,65,503,950
18,7,69,131
85,33,429,466
13,15,53,212
47,25,241,448
42,38,196,665
49,32,168,625
8,7,29,104
56,43,225,687
29,34,121,420
18,31,68,536
14,11,58,182
4,20,11,137
69,46,304,488
66,32,302,599
57,42,247,830
22,12,123,181
8,8,27,126
5,4,5,17
49,47,201,856
77,42,314,825
5,5,24,45
61,30,311,521
15,14,47,280
41,42,173,644
2,4,8,37
47,39,220,588
9,6,26,105
87,41,361,758
11,19,39,248
12,26,50,211
109,61,442,988
26,29,110,434
64,39,292,444
6,6,35,62
9,18,37,116
81,44,394,821
39,46,150,758
22,23,96,329
8,6,22,99
27,19,117,379
49,56,204,647
57,37,233,687
10,10,46,119
98,45,409,919
35,22,155,400
11,20,40,304
28,25,140,360
48,29,190,596
11,11,57,116
16,20,68,337
57,39,242,672
36,49,178,966
122,51,524,818
17,32,64,521
31,24,127,314
301,43,1638,889
67,29,192,548
22,26,87,362
11,9,56,145
35,29,142,559
4,4,13,26
19,24,73,370
80,79,336,953
240,49,880,994
5,4,16,49
13,11,48,159
23,21,94,412
23,41,94,578
208,63,1128,993
39,29,172,479
49,28,256,461
35,35,130,605
24,22,54,107
25,23,87,332
16,15,54,220
156,50,783,851
148,63,603,928
35,36,184,757
33,18,123,344
22,23,93,409
13,13,49,171
12,10,49,151
101,45,416,956
105,50,454,976
38,19,156,341
1,2,4,7
8,7,26,81
62,68,234,689
16,13,61,208
27,33,119,547
86,52,460,989
7,4,36,50
83,34,348,648
16,20,83,288
86,29,220,453
28,18,137,319
102,40,591,754
32,22,125,434
75,47,312,709
12,35,57,238
66,42,361,690
6,5,24,48
51,29,267,478
130,51,530,982
19,8,90,147
20,17,30,76
37,31,135,622
140,36,698,744
13,7,64,84
124,54,513,973
17,30,52,357
43,39,178,670
45,51,246,870
43,37,188,467
4,8,12,114
420,66,1593,975
124,65,595,924
30,21,121,353
42,49,178,587
9,9,30,106
25,28,124,391
16,17,67,189
120,54,621,933
49,73,197,944
100,77,269,963
86,46,312,763
28,39,114,664
22,52,98,765
33,32,130,581
9,7,39,124
24,23,100,384
52,34,264,672
30,19,127,357
3,4,10,32
15,8,70,148
18,21,67,181
37,21,132,437
24,47,80,674
15,31,51,502
44,39,165,774
24,21,96,353
15,10,54,173
83,51,339,953
46,40,238,628
5,6,18,57
147,38,664,722
55,28,298,349
99,54,412,886
27,34,148,480
12,9,74,115
18,20,73,295
16,20,51,378
25,38,98,446
72,30,215,570
112,55,613,958
4,5,12,29
15,14,67,198
5,6,21,107
83,55,384,856
79,46,310,763
41,38,188,718
69,35,371,569
37,31,178,570
21,22,77,420
92,43,306,705
10,10,40,108
11,18,39,299
67,46,271,977
14,14,64,275
57,65,236,747
71,51,317,911
37,25,138,348
55,43,231,832
39,21,199,427
73,76,390,976
25,28,97,541
3,4,10,38
8,9,21,144
15,9,56,131
55,34,227,646
4,5,14,49
103,43,352,866
13,11,51,175
25,28,86,431
29,33,133,636
34,36,131,660
87,45,345,907
19,28,74,508
42,19,167,402
131,62,662,977
22,40,88,796
71,56,306,825
38,43,147,680
53,35,231,636
3,6,12,86
10,10,44,130
5,9,14,133
29,15,91,237
6,4,19,37
42,42,154,710
17,33,52,508
54,53,236,944
36,26,139,383
5,7,14,67
16,17,67,267
91,45,386,902
83,37,342,669
23,19,107,427
16,22,55,445
6,5,24,52
34,32,116,574
38,37,142,674
29,40,124,717
36,34,148,658
49,32,193,663
61,37,291,776
133,63,524,861
59,16,190,329
10,10,32,156
6,9,24,157
8,9,32,152
82,52,342,693
88,39,346,840
5,7,18,88
18,13,74,242
10,8,34,130
49,38,266,789
19,20,68,404
21,9,37,159
9,9,43,146
0,2,1,1
6,4,24,53
59,34,253,697
5,5,18,72
82,37,440,766
20,22,100,436
20,18,86,327
0,2,3,5
72,32,353,675
22,27,100,567
56,33,318,675
3,3,10,30
38,29,127,557
7,7,23,102
21,14,83,266
85,36,425,771
1,3,4,13
30,8,168,144
45,30,194,643
34,19,88,384
57,30,257,651
53,38,229,791
86,49,351,978
68,41,313,847
85,25,289,549
40,35,170,742
24,25,105,485
9,10,32,193
39,27,162,571
41,31,196,636
20,29,79,566
12,6,59,78
18,11,82,184
61,32,266,698
17,18,76,340
24,10,133,165
56,34,217,750
3,8,10,45
3,2,8,12
26,25,102,488
52,36,211,748
22,22,129,402
3,3,9,21
13,10,51,178
179,47,512,903
24,17,51,304
0,2,2,2
11,8,36,121
21,24,85,505
49,33,210,694
79,34,224,721
12,14,63,198
28,22,109,445
11,6,47,94
33,30,156,643
73,42,292,912
22,16,90,285
20,27,80,544
105,38,543,793
40,36,204,690
27,30,106,651
0,2,1,1
318,45,1629,974
68,30,250,638
25,13,101,260
25,19,97,379
38,34,162,704
21,34,81,657
38,29,153,594
38,27,144,529
5,9,17,116
7,5,25,65
77,24,420,503
4,4,14,46
6,5,27,62
12,9,49,155
91,44,378,914
60,30,258,659
20,17,81,321
28,18,109,372
27,41,111,686
40,28,162,356
12,12,44,217
4,6,16,90
42,51,187,814
63,46,223,731
65,34,181,711
4,4,16,45
34,29,101,390
28,29,123,600
27,36,60,681
18,12,71,221
6,4,42,43
53,43,132,858
116,34,299,699
21,28,100,523
46,20,137,350
172,43,642,955
24,28,103,610
33,11,141,230
40,43,181,897
13,14,48,234
91,24,358,463
125,46,671,944
115,55,452,916
34,33,107,428
41,18,82,349
34,21,98,430
54,61,184,856
65,29,305,587
66,32,349,629
7,7,33,88
18,12,72,212
24,31,112,612
23,21,98,390
8,11,31,191
18,34,65,681
70,31,291,630
22,21,81,406
14,9,65,139
51,35,225,740
105,43,583,962
16,7,70,94
8,6,32,100
101,46,481,962
95,42,463,946
38,27,170,549
36,24,179,501
65,35,338,735
23,25,87,490
77,27,234,531
246,42,1331,922
4,5,10,62
33,15,131,268
39,19,206,362
13,15,46,269
80,39,433,802
76,42,309,873
70,38,280,801
17,26,73,503
111,34,266,719
49,38,184,822
4,3,16,23
50,37,247,780
101,64,528,933
34,12,46,159
39,29,155,594
9,10,33,189
27,24,110,470
43,44,176,894
70,43,294,897
47,61,187,802
9,10,13,70
53,31,227,417
18,14,92,236
142,44,712,935
40,62,158,846
101,39,424,820
17,20,68,389
116,48,426,980
115,43,652,677
38,37,164,771
97,41,425,928
10,15,40,296
10,14,32,253
25,23,103,440
40,33,143,479
83,29,417,608
85,37,338,755
12,10,58,172
66,43,260,901
9,11,38,184
101,34,343,702
52,39,249,770
73,38,383,833
37,16,185,317
24,22,92,421
42,52,165,823
33,27,126,463
156,45,828,980
0,2,1,1
52,32,207,664
70,31,311,673
56,17,147,299
37,26,146,544
34,24,154,471
6,4,29,50
58,39,248,835
126,41,498,872
19,20,91,381
68,35,269,769
39,26,189,544
11,6,44,91
34,35,157,765
6,9,22,129
100,38,512,791
20,12,82,208
17,18,74,338
3,4,12,23
20,18,77,370
28,24,112,483
82,35,265,734
158,56,499,904
50,39,213,794
29,29,109,604
7,11,19,159
41,30,170,624
90,34,353,696
31,16,130,321
5,8,20,120
8,12,37,198
12,16,56,275
102,40,461,846
13,12,50,216
23,13,93,256
70,31,293,645
41,35,173,702
14,10,45,172
27,28,114,589
21,26,82,523
26,9,71,144
11,17,32,325
29,42,107,878
43,21,174,431
69,33,278,711
43,30,167,617
196,49,808,945
86,47,380,965
36,36,147,694
20,12,82,214
38,23,146,451
97,39,477,847
23,23,101,454
68,26,361,528
42,37,163,780
81,27,415,568
77,40,237,858
164,44,877,988
12,22,49,428
24,29,111,610
22,17,97,341
5,5,18,40
53,16,170,321
13,15,67,302
38,28,157,539
1,4,6,9
4,3,16,23
123,43,519,912
29,22,121,452
20,20,85,388
18,8,67,147
16,7,65,144
15,15,65,270
5,7,28,86
9,7,40,127
191,64,748,984
16,17,65,303
49,38,215,778
33,26,128,355
35,18,100,347
27,58,118,754
32,31,85,584
88,39,257,836
19,14,97,253
32,26,129,579
20,24,80,452
24,22,102,470
89,39,387,836
71,41,295,863
50,26,220,508
112,45,473,982
198,46,823,988
35,26,140,531
22,10,107,200
27,13,129,252
24,15,125,295
30,32,89,641
53,15,158,295
48,42,202,889
105,48,444,963
21,9,95,174
19,21,58,368
8,10,35,162
108,35,425,701
10,18,38,322
125,43,648,861
204,46,895,972
6,16,19,80
30,20,129,429
79,42,310,916
20,14,82,265
77,23,400,417
100,33,437,751
26,12,118,220
28,24,125,479
9,11,32,193
45,32,185,735
77,42,329,844
6,5,18,59
21,18,85,375
23,13,80,224
11,17,48,343
49,41,111,842
61,31,211,624
103,37,453,828
67,23,258,477
76,21,328,427
12,6,59,78
90,65,471,915
4,3,18,32
22,18,86,396
92,48,332,830
115,40,451,872
29,41,70,650
9,9,36,144
11,9,49,163
13,10,57,174
32,18,92,331
34,18,113,141
10,8,50,127
14,13,59,240
17,25,53,520
27,22,106,460
4,4,12,34
11,9,53,131
55,50,240,826
79,39,382,833
90,33,425,711
20,14,95,254
76,33,316,689
25,18,104,352
32,19,89,355
35,34,146,736
53,40,258,866
2,3,8,21
11,20,52,360
12,9,47,158
0,2,2,3
93,32,286,658
37,24,140,474
7,13,30,223
230,47,1297,978
14,14,59,255
18,21,56,233
83,28,367,577
24,18,102,359
20,23,76,460
10,9,42,156
1,2,4,6
7,6,26,83
31,15,144,288
12,15,61,274
78,43,332,869
54,24,217,501
4,3,14,19
10,17,40,291
55,38,267,758
30,20,90,360
50,40,254,613
12,7,55,109
22,26,81,504
19,14,75,249
97,34,474,725
18,22,61,402
139,41,549,665
29,26,120,522
56,35,237,726
8,19,23,153
21,23,77,451
18,9,95,150
13,12,47,220
6,5,16,75
17,11,56,197
25,18,95,353
29,41,124,871
39,25,166,506
49,21,136,395
12,10,42,179
26,20,105,387
150,44,625,872
23,23,100,455
61,46,266,769
125,36,625,668
19,15,76,240
29,24,121,504
25,23,97,473
35,20,171,443
46,42,192,533
151,46,600,991
52,19,282,356
27,34,121,593
29,21,113,442
10,9,40,143
18,11,83,188
1,2,4,5
22,12,110,220
14,10,58,169
2,3,10,26
39,31,180,685
61,27,265,612
19,12,29,108
7,6,16,29
17,9,25,144
18,11,56,194
103,50,306,866
7,5,30,74
39,33,147,495
12,10,42,190
67,30,239,616
36,37,108,544
43,25,193,506
71,28,186,557
53,25,151,519
52,39,217,899
6,5,17,46
25,20,130,393
11,13,65,246
66,33,233,701
11,9,41,157
8,11,24,183
114,44,617,964
14,9,55,169
23,17,120,339
2,2,5,8
55,25,212,504
16,19,68,357
23,21,92,425
8,7,25,111
43,29,177,603
51,27,279,567
139,24,470,545
107,46,497,989
30,47,137,562
9,18,31,71
43,27,124,570
96,48,315,605
37,12,227,229
23,16,121,307
54,25,297,508
23,24,85,500
58,50,218,878
22,11,87,216
12,16,44,324
34,28,125,594
33,26,136,528
37,35,142,758
2,3,6,15
23,20,93,376
77,41,291,829
151,40,781,911
7,6,24,89
16,13,54,259
23,9,100,161
101,40,489,821
23,16,119,348
65,38,258,823
75,35,299,711
14,20,65,387
225,41,970,850
16,11,58,201
55,23,212,472
10,7,40,106
91,43,458,930
22,22,89,188
47,13,143,218
65,30,238,623
18,19,84,365
32,33,129,676
20,30,83,522
27,46,111,513
25,38,93,465
100,32,491,710
23,26,92,538
35,29,123,606
11,12,40,180
46,20,150,406
13,8,53,119
6,6,24,91
27,20,121,365
9,4,36,50
38,17,151,352
30,13,150,266
24,16,110,302
55,20,188,418
36,27,178,516
17,9,62,165
110,42,399,833
98,38,362,760
25,16,109,284
66,31,311,652
38,32,171,667
5,9,18,145
7,8,21,105
50,16,230,310
62,66,223,781
82,42,335,882
18,17,70,322
180,46,988,992
201,38,901,794
24,12,115,203
22,26,97,534
71,30,365,632
20,8,102,143
1,2,6,8
123,32,461,705
13,9,50,150
76,41,332,883
19,19,77,351
72,38,275,793
5,4,24,32
7,11,27,192
18,15,79,274
32,28,137,577
102,39,546,844
68,40,257,846
353,80,1628,980
35,32,168,667
15,9,66,137
36,36,171,780
54,37,230,749
9,11,36,184
73,42,325,921
96,37,507,756
29,25,134,556
18,26,66,498
75,51,301,781
10,8,38,123
24,24,101,486
22,13,86,283
17,8,69,125
5,10,17,165
73,32,299,683
146,40,600,856
50,36,220,799
78,36,313,741
73,39,300,821
14,13,52,226
77,45,267,732
92,40,459,860
6,5,26,79
12,11,53,178
18,13,82,252
47,25,263,517
33,26,132,531
24,19,97,341
14,10,47,197
30,21,132,468
7,5,25,67
4,7,14,54
33,28,133,585
42,42,173,673
97,38,352,821
98,32,441,673
9,12,26,230
44,17,196,322
37,30,155,629
4,4,11,47
251,44,1432,913
142,37,563,815
220,36,1205,790
78,46,314,961
48,29,202,596
14,16,64,274
19,12,76,231
17,14,56,262
28,46,128,750
96,46,386,547
7,9,47,149
12,12,47,192
6,5,26,60
19,20,66,352
41,45,175,713
23,21,114,406
72,38,348,831
22,19,105,403
20,19,76,396
21,13,95,236
77,36,264,744
44,27,130,528
51,37,223,811
19,19,91,351
70,56,335,969
4,8,12,121
49,34,201,703
28,10,82,126
15,9,57,158
66,37,276,788
28,18,128,342
243,40,1437,863
11,9,41,146
69,29,296,661
18,11,77,207
76,30,358,581
36,13,148,234
21,23,88,468
76,36,310,760
1,2,4,7
5,4,22,29
26,27,116,537
1,2,4,5
153,58,764,986
144,41,742,948
16,13,51,259
97,39,430,848
13,11,63,186
39,32,203,650
57,23,239,477
19,12,69,212
85,43,464,917
38,25,205,519
17,11,61,235
81,45,375,972
45,50,191,593
38,42,154,853
22,21,96,433
6,4,27,42
25,12,101,234
21,11,90,212
75,36,375,678
89,42,312,808
98,41,298,875
4,4,15,23
11,5,42,81
71,39,259,868
38,29,154,601
55,44,277,888
55,44,309,922
56,19,274,395
19,13,77,207
24,18,115,314
4,3,16,25
79,36,261,762
4,4,14,41
4,5,16,76
41,33,184,655
36,27,182,498
158,65,863,904
218,49,1271,998
68,43,369,883
14,12,82,206
8,8,26,112
62,53,242,699
47,41,208,814
28,14,127,266
13,11,66,164
60,37,268,751
37,26,165,532
203,43,732,964
90,44,378,932
51,28,250,571
11,8,39,129
6,5,19,77
