A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
395,146,1853,3621
947,177,4742,3994
334,107,1494,2812
606,140,2647,3918
344,145,1568,3945
347,144,1527,4026
340,107,1695,3039
311,137,1335,3782
250,109,1128,3073
479,134,1875,3823
567,144,2726,3986
262,100,1057,2755
154,114,654,3038
232,172,1074,3542
355,139,1603,3882
557,129,2514,3617
225,76,1046,2080
501,174,2093,3850
302,155,1284,3818
426,147,1717,3969
262,108,1196,3083
287,141,1176,3727
356,149,1603,4071
453,152,1787,4038
394,144,1749,3932
465,141,2040,3746
233,171,1103,3907
283,116,1323,3239
434,169,2143,3673
296,152,1346,4062
227,121,990,3238
315,119,1310,3268
484,169,2188,3831
525,146,2643,3989
525,122,2293,3249
392,124,1833,3420
514,137,1876,3679
364,178,1569,3848
405,141,1902,3979
324,160,1547,3790
349,147,1515,3928
454,136,2017,3747
251,141,1192,3692
389,151,1582,3495
477,154,2255,4076
502,138,2019,3733
384,172,1771,3839
271,109,1343,3065
260,126,1127,3295
263,103,1020,2699
296,114,1319,3179
402,118,1746,2979
372,149,1741,4059
339,140,1316,3594
327,110,1505,3119
446,128,1877,3646
554,177,2737,4047
236,103,1006,2779
217,108,975,2923
588,137,2573,3895
481,155,2117,3957
290,125,1440,3249
328,158,1530,3882
302,121,1448,3164
354,163,1612,3723
255,136,1161,3618
220,138,1015,3615
729,141,3479,3801
485,130,2018,3638
160,128,698,3461
893,147,3684,4092
372,140,1352,3268
448,148,2054,4077
660,152,2934,4074
304,128,1320,3216
233,134,1024,3552
355,172,1684,3409
669,138,3369,3897
529,128,2534,3448
652,188,2722,4056
496,220,2134,4091
249,118,1045,3213
233,120,1069,3235
355,130,1286,3588
403,133,1897,3862
329,131,1235,3561
411,153,1832,4061
285,129,1127,3490
235,129,1070,3582
357,134,1559,3563
385,135,1722,3694
501,130,2182,3738
474,177,2340,3578
309,140,1371,4073
592,181,2414,3753
279,122,1308,3271
406,150,1613,4022
270,160,1266,3913
240,102,958,2583
299,147,1444,3970
507,137,2243,3779
244,138,1092,3720
305,142,1273,3757
263,91,1121,2354
203,126,890,3428
467,154,1885,4074
425,152,1985,3622
479,147,2322,4046
193,127,771,3356
412,134,1944,3567
698,141,3115,3948
288,123,1268,3380
384,115,1643,3207
228,139,1000,3707
558,142,2532,3841
582,136,2845,3897
311,122,1498,3264
490,143,2091,3794
836,145,3924,3961
259,148,1136,3912
926,138,3983,4003
244,130,867,3384
479,125,2205,3473
298,128,1112,3314
513,149,2404,4083
332,117,1341,3033
293,133,1356,3571
454,143,1869,3994
323,106,1611,2942
438,144,1735,3997
378,177,1691,3790
244,133,1053,3793
488,207,2409,3836
204,108,958,2930
269,140,1242,3732
432,132,1816,3733
195,99,887,2533
537,143,2277,3903
244,89,1222,2516
244,120,823,3133
329,126,1638,3507
435,141,1863,4026
347,137,1555,3838
405,123,1838,3319
204,103,887,2873
291,118,1348,3173
287,112,1279,3112
225,133,1006,3518
560,124,1839,3172
606,145,2674,3899
241,149,1036,3920
1021,138,4881,4017
498,114,2122,3131
199,100,907,2677
278,135,1035,3607
222,127,1025,3302
261,175,1239,3791
597,143,2804,3921
389,134,1513,3690
318,127,1470,3303
164,66,711,1797
261,99,1185,2861
312,129,1424,3482
456,125,2113,3580
363,153,1607,3323
371,139,1787,3746
389,201,1588,3704
793,261,2227,3908
238,151,1056,3863
210,158,884,3884
410,154,1837,4071
245,142,972,3770
321,148,1437,3885
529,152,1996,3915
607,148,2922,3685
387,142,1858,3728
817,142,3712,4043
940,170,4398,4053
287,121,1145,3157
379,141,1774,3651
479,133,1998,3684
250,131,1127,3611
583,149,2564,4034
415,118,1852,3156
274,160,1340,3945
544,144,2407,3930
336,137,1598,3869
488,130,2140,3663
411,166,1957,3545
232,134,1054,3549
242,147,1023,3819
526,145,2331,3899
375,145,1662,3713
405,142,1844,3827
315,128,1332,3368
390,132,1756,3529
689,141,2828,3720
348,179,1530,3944
305,150,1303,4027
557,109,2647,2984
410,136,1956,3660
308,135,1162,3598
201,114,914,2997
815,148,3784,4006
358,169,1827,3555
574,138,2742,3889
469,136,1917,3807
414,127,1921,3657
419,140,1593,3657
648,160,2994,4074
677,175,3245,3698
249,124,1158,3261
589,141,2530,3705
454,144,2214,3984
504,146,2149,3894
221,126,985,3366
215,111,767,2950
322,141,1538,3917
198,159,930,3121
367,131,1803,3525
849,142,3380,4037
248,152,1097,3582
212,64,1028,1789
268,106,1224,2858
574,143,2472,4063
280,138,1273,3854
365,129,1575,3435
456,161,2172,3793
465,148,2201,3719
591,125,2704,3558
448,150,2163,3948
267,140,1079,3671
403,134,2016,3835
314,152,1375,4064
376,155,1726,3869
331,124,1483,3171
304,146,1419,3939
425,135,1905,3720
294,185,1317,3903
363,135,1663,3775
604,138,2926,3752
386,149,1686,4013
584,147,2420,3794
209,124,926,3372
337,115,1427,3101
269,150,1109,4017
575,137,2374,3529
431,134,1976,3241
352,116,1720,3251
392,136,1817,3681
246,133,1092,3484
563,139,2533,4018
384,144,1778,3905
432,126,1743,3219
296,142,1381,3741
786,144,3763,3897
458,148,1769,3936
181,74,825,2052
160,110,688,2761
227,130,1043,3387
199,115,900,3174
517,147,1896,3877
395,143,1792,3729
283,133,1270,3695
264,124,1212,3297
204,83,723,2251
421,143,2015,4089
385,145,1546,4085
267,151,1263,4002
235,118,1192,2979
161,112,688,3052
406,194,1882,4011
282,134,1344,3542
468,222,1968,3935
393,145,1723,3947
459,142,1793,3828
296,105,1424,2910
122,130,531,2468
561,141,2821,4044
176,163,751,4037
403,147,1848,3999
467,140,2126,3670
263,127,1187,3462
195,176,896,3686
237,134,1008,3587
415,184,1919,4084
230,106,1012,2777
282,122,1325,3249
234,154,973,2927
342,149,1486,4066
905,148,4245,4004
421,131,1730,3601
641,142,2829,3985
489,135,2353,3946
385,156,1632,4009
294,134,1443,3548
367,129,1489,3524
558,166,2762,3673
289,84,1337,2320
352,171,1525,4000
525,145,1883,3998
263,113,1175,3087
260,126,1161,3326
341,152,1561,3209
280,127,1211,3527
273,126,1220,3453
211,103,962,2647
502,125,2176,3533
132,92,573,2525
255,134,1173,3568
505,139,2144,4050
232,135,1094,3643
601,154,2716,4067
425,205,1662,4019
484,141,2359,4032
560,150,2496,3977
355,143,1566,3669
279,143,1282,3771
479,152,1935,4071
229,91,1025,2577
290,172,1340,3756
403,149,1915,4020
603,134,2722,3913
145,109,646,2910
478,193,1909,3743
367,137,1746,3667
224,129,899,3429
274,119,1300,3189
336,153,1215,4078
610,220,2812,4088
331,122,1572,3386
316,118,1493,2977
857,152,4339,3864
452,143,2357,3882
233,157,1008,3461
243,137,1107,3603
269,154,1188,3939
410,137,1776,3736
637,124,2870,3409
154,90,711,2385
199,133,852,3597
280,116,1064,3088
267,142,1169,3892
235,111,1121,2509
494,139,2376,3619
480,139,2123,3718
338,121,1649,3387
638,154,2944,4011
295,168,1455,3818
218,114,935,3010
483,233,2387,3789
326,116,1450,3221
355,111,1482,2964
300,137,1373,3579
503,151,1991,3999
231,136,1089,3785
210,187,921,3607
372,126,1666,3571
507,116,2254,3152
243,120,1090,3215
788,147,3520,3992
340,188,1510,3950
303,143,1393,3946
627,129,2856,3746
246,140,1029,3643
380,104,1656,2930
604,142,3085,3772
328,148,1338,3930
395,174,1824,4066
443,151,2055,4074
526,120,2284,3448
326,115,1529,2999
522,118,2343,3255
466,107,2376,2886
475,115,2206,3257
291,195,1319,4014
494,136,2020,3920
394,139,1686,3772
506,115,2437,3146
542,149,2567,3939
533,139,2417,3670
311,149,1352,4069
320,115,1246,3313
253,134,1092,3609
402,106,1761,2995
497,153,2354,4077
425,148,1737,3943
359,127,1615,3213
216,128,947,3424
341,125,1660,3481
331,144,1383,3848
362,153,1641,3707
651,143,2806,4058
666,142,3237,3300
244,142,1066,3463
362,110,1576,3109
171,106,737,2815
389,153,1571,4065
321,144,1411,3988
317,140,1300,3860
192,135,828,3768
752,184,2845,3392
390,263,1757,3775
345,140,1496,3195
505,192,1979,4065
176,128,817,2819
231,166,927,3335
408,185,1811,4049
308,159,1289,3907
291,181,1290,3890
483,144,2150,3850
387,192,1741,3693
503,190,2352,3582
211,146,935,2885
296,158,1357,3654
594,163,2799,4000
433,205,2045,3652
392,142,1701,3675
390,186,1646,3684
516,148,2456,3862
597,154,2779,3837
252,236,1136,3787
232,115,1074,2937
385,177,1826,3414
199,153,907,3175
429,312,1933,3563
306,188,1359,3912
786,195,2933,4065
314,135,1191,3264
312,171,1329,3786
352,118,1540,2998
204,147,858,3478
628,175,2774,3984
658,180,3025,4001
376,187,1636,3882
359,144,1435,3983
363,202,1598,3583
495,154,2292,4012
344,166,1363,4000
264,148,1165,3637
326,137,1400,3438
492,148,2277,3719
321,183,1139,3950
295,154,1341,3203
750,182,3505,4063
295,134,1203,3112
263,141,1252,3236
371,189,1468,4055
588,155,2762,3955
275,139,953,2751
362,220,1657,3718
270,150,1200,3344
271,215,1149,4037
348,168,1564,3806
505,185,2210,3819
422,132,2166,3496
498,151,2132,3968
461,161,1889,3515
252,117,1157,3056
347,192,1596,3761
608,215,3116,3708
358,171,1634,3787
353,157,1573,3392
369,182,1743,3731
489,138,2005,3710
229,174,1063,3704
291,151,1129,3390
288,153,1364,3573
492,156,2094,3842
212,143,953,3314
306,149,1128,3544
343,138,1525,3332
516,163,2128,4075
172,135,718,3007
451,217,1122,3704
395,215,1768,3666
651,168,3166,3764
500,144,2343,3612
497,189,2270,3357
459,123,2127,3385
323,130,1293,3299
500,178,2384,3781
414,166,1853,4047
660,137,3140,3792
454,158,1920,3755
378,139,1755,3519
401,108,1802,2916
614,227,2879,4044
230,134,1110,2775
434,251,2092,3860
310,149,1449,3518
495,184,2049,3813
408,130,1722,3573
631,153,3004,3870
194,154,837,2837
280,160,1202,3452
323,347,1520,3587
576,160,2592,3892
290,144,1345,3511
164,94,686,2292
387,161,1579,3902
315,161,1502,3966
443,148,1757,3940
251,133,1106,3181
449,143,2194,3656
760,168,3634,3847
342,177,1497,4073
274,171,1038,3563
532,202,2571,4049
538,199,2495,3889
525,152,1687,3961
211,132,933,2904
696,141,3148,3792
227,149,1040,2781
447,153,2092,3862
385,136,1641,3487
457,154,2114,4000
171,83,655,2049
266,125,1307,2881
312,218,1398,3162
306,165,1435,3607
391,302,1803,3825
457,169,2123,3814
627,191,2800,3996
526,153,2193,4000
768,156,3806,4028
266,197,1278,3827
613,159,2878,3871
188,132,806,3334
225,155,739,3210
334,138,1607,3788
440,185,1836,3422
291,93,1319,2657
453,153,1886,4009
820,130,4041,3526
281,187,1294,4051
608,147,2784,3955
285,190,1287,3241
244,184,1000,3451
437,200,2110,3880
457,137,2192,3576
502,190,1977,3930
309,113,1413,3088
782,149,3521,4038
625,175,2031,3977
247,149,1128,2727
292,158,1330,3557
431,162,2042,4040
427,157,2037,3742
343,147,1529,3986
227,173,986,3770
439,136,1842,3590
215,109,997,2714
226,189,959,3403
266,128,1216,3450
299,214,1233,3949
158,158,636,3480
287,127,1315,3345
631,139,2849,3996
466,265,1925,3968
762,190,3397,4071
507,184,2350,4037
224,150,957,3768
754,167,3543,3815
176,94,768,2519
251,208,1128,3182
497,139,2304,3265
486,177,2075,4064
821,192,3489,4016
345,172,1596,3581
299,151,1251,3105
299,147,1375,3591
237,117,864,2882
492,178,2218,4006
272,177,1041,3613
700,168,3250,3800
385,155,1734,3688
214,131,787,2900
272,141,1271,3339
283,194,1214,3446
375,175,1668,3993
414,148,1698,3905
335,136,1546,3692
400,140,1657,3801
402,152,1820,3929
269,142,1037,3681
231,131,1012,3613
411,155,1724,3910
263,148,1175,3869
491,140,1921,3878
267,119,1240,3325
609,142,2652,3864
220,88,1034,2412
587,135,2515,3762
280,146,1243,3630
352,143,1182,3914
334,173,1459,3901
240,110,1115,3091
411,185,1849,3863
545,137,2837,3931
273,121,1115,3252
390,139,1768,4032
457,139,1836,3982
259,131,1279,3640
310,136,1198,3731
302,85,1489,2405
332,159,1605,3903
363,147,1757,3891
591,151,2276,4020
359,143,1744,4016
538,142,1841,4071
367,143,1599,3844
213,151,967,4016
347,194,1526,4007
456,136,2128,3746
494,134,2010,3711
249,126,1147,3357
363,137,1495,3621
2146,405,2890,3941
409,202,1982,4023
391,106,2092,2986
412,137,1947,3806
300,151,1297,4066
487,137,2034,3743
264,98,1218,2829
285,175,1311,3759
475,140,2355,4006
499,157,2071,4049
368,150,1652,3902
679,145,3225,3968
265,134,1167,3602
345,131,1499,3631
579,144,2619,4065
273,132,1328,3491
286,134,1121,3542
119,92,518,2323
305,219,1440,3882
246,148,1086,3829
332,118,1618,3319
346,142,1520,3853
257,143,1103,3782
379,130,1725,3561
707,141,3184,3981
472,163,2308,3953
783,139,3011,4052
461,134,1838,3923
381,121,1791,3340
407,128,1623,3536
228,139,1025,3778
332,118,1388,3155
308,110,1467,3120
684,150,3193,3996
547,146,2429,4021
321,146,1371,4069
449,185,1738,3770
349,129,1598,3629
380,141,1622,3931
434,172,2051,3759
505,142,1915,3807
736,148,3507,3985
682,144,3135,3765
901,145,4114,4012
483,153,2333,3941
266,123,1120,3319
393,146,1757,4017
378,139,1808,4020
788,140,3618,3954
372,161,1626,4014
488,134,2282,3873
451,133,1865,3731
387,124,1941,3349
377,113,1563,3155
417,130,1978,3670
424,131,1760,3627
338,156,1524,4045
462,145,1935,4019
266,141,1199,3875
560,132,2616,3720
320,174,1415,3967
496,133,2422,3709
271,146,1093,3845
422,125,2028,3572
499,112,2150,3240
180,131,767,3396
412,151,1621,4070
371,151,1642,4047
233,141,818,3829
299,145,1328,3856
437,147,1947,4001
312,139,1446,3694
540,142,2378,4082
208,106,933,3006
490,152,1745,3674
452,200,1986,4000
202,89,763,2327
471,152,2225,3933
224,142,977,3749
333,176,1506,3869
541,150,2423,4009
175,143,746,3244
420,141,1880,3823
487,148,2072,3951
384,142,1791,3893
341,90,1430,2543
215,115,942,3069
334,130,1319,3418
405,132,1900,3765
205,179,926,3595
478,157,2315,4052
388,120,1610,3388
421,148,1931,3978
586,132,2656,3851
359,115,1765,3326
399,143,1814,3755
160,102,704,2262
415,143,1840,4055
331,158,1536,3042
483,125,2303,3511
593,141,2380,3795
392,179,1794,3643
293,119,1340,3269
477,139,2292,3586
652,140,3197,3913
283,127,811,3341
261,137,1163,3499
192,134,767,3592
505,153,2381,3971
592,132,2768,3813
498,138,2286,3860
480,138,2430,3881
154,101,657,2654
359,150,1650,4008
539,148,2270,3970
323,153,1428,4025
532,149,2356,4005
385,178,1807,3706
449,140,2034,3871
583,151,2556,3920
560,187,2608,3953
187,138,798,3661
263,101,1204,2866
625,133,2932,3736
549,180,2144,3978
158,125,691,3344
213,136,966,3307
350,141,1495,3950
526,149,2286,4078
749,133,3526,3795
223,119,991,3072
387,185,1757,3805
261,138,1176,3585
615,137,2798,4010
416,129,2091,3477
693,148,2836,4087
376,141,1538,4014
425,150,1951,3982
835,142,3594,4044
301,134,1218,3590
391,144,1939,3902
408,131,1664,3670
182,106,776,2735
407,145,1728,3891
332,142,1412,4065
321,148,1213,4042
319,143,1392,3939
639,147,3018,3777
503,226,2430,4029
247,136,1128,3587
395,129,1746,3534
287,127,1383,3206
497,107,2213,3044
600,136,2844,3995
604,146,2896,3909
459,111,2046,2896
580,119,2855,3491
369,125,1689,3494
264,144,1176,3862
300,145,1134,3791
542,216,2511,4024
391,156,1778,4085
551,128,2516,3597
249,131,1139,3607
385,123,1544,3312
335,123,1520,3275
415,130,1861,3595
257,121,1151,3200
210,125,921,3300
365,145,1740,3973
274,167,1239,3335
297,136,1394,3682
193,71,1013,1861
358,110,1545,3015
409,122,1934,3358
477,138,1512,3800
334,167,1586,3617
737,144,3590,3985
288,132,1226,3638
442,166,2147,3414
327,137,1476,3870
444,158,2248,3975
367,109,1726,2942
636,135,2936,3847
386,131,1957,3669
280,129,1028,3304
334,140,1516,3721
326,111,1370,3001
851,146,3874,3867
348,145,1623,3911
270,119,1074,3114
499,135,2457,3785
718,157,3314,4064
463,144,1866,4037
296,126,1435,3481
315,138,1157,4022
449,117,2138,3406
481,153,1967,4082
314,140,1385,3839
667,151,2342,4043
392,146,1458,3939
241,117,1131,3305
188,111,796,2947
606,152,2843,4058
590,143,2941,4000
179,107,849,2878
413,121,1804,3463
264,118,1239,3409
659,148,3046,4001
366,194,1684,3466
430,142,2103,3850
462,137,2037,3718
206,140,934,3597
243,167,1072,3549
269,93,1289,2532
525,130,2571,3641
324,136,1542,3723
428,139,1784,3965
603,141,2788,4025
474,147,1994,3755
553,131,2433,3524
682,171,3219,3581
201,135,860,3644
529,216,2386,3913
301,111,1366,2570
301,144,1114,3728
169,85,727,1650
623,161,3153,3704
327,129,1618,3159
315,142,1402,3524
330,216,1520,3796
391,154,1740,3983
310,170,1422,3987
291,196,1248,4056
753,173,3621,4083
390,158,1560,3882
411,192,1767,4056
471,125,2118,3434
196,155,818,3294
465,186,2025,3964
316,164,1375,3723
315,150,1477,3868
271,158,1117,3536
466,151,2057,4092
551,154,2390,3819
506,150,2284,3926
360,134,1572,3537
359,130,1537,3009
507,501,2570,3473
495,97,1596,2556
619,155,3021,4013
695,151,3283,3747
446,144,1829,3956
191,140,828,3644
373,139,1516,3867
320,101,1539,2722
625,140,2855,4027
279,143,1176,4077
484,144,2051,3814
349,173,1575,3560
270,135,1297,3828
433,136,1981,3649
212,133,958,3642
271,140,1227,3641
231,107,1032,2805
225,115,961,3143
345,136,1511,3876
420,150,1974,4049
398,145,1649,4004
548,193,2442,4006
336,153,1608,3948
321,184,1386,3893
651,142,3248,3920
292,150,941,3209
314,132,1407,3813
304,147,1039,3842
219,130,959,3664
433,140,1813,3914
286,130,1297,3437
634,136,2878,3735
259,124,1249,3331
423,137,1786,3933
250,126,1142,3400
411,127,1810,3550
287,118,1297,3277
677,138,2948,3848
765,139,3525,3792
389,182,1886,3822
305,145,1354,3885
489,152,2087,4034
501,154,2282,4031
246,128,913,3279
566,140,2884,4056
239,117,1037,3117
210,127,922,3255
595,148,2565,3993
234,150,1005,4043
347,138,1261,3943
374,147,1631,4036
414,138,1491,3641
931,134,4205,3936
281,110,1336,3013
648,140,3091,3780
431,146,1784,3852
512,140,2383,3970
338,84,1583,2296
240,137,1030,3808
302,121,1209,3114
222,161,1004,3275
191,104,851,2742
347,143,1585,3812
292,123,1186,3326
218,68,1036,1907
401,144,1630,4035
233,144,1001,3930
659,134,2846,3893
194,135,858,3612
794,133,3717,3779
433,138,1744,3932
251,143,1087,3988
577,137,2369,3929
192,107,835,2932
