A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
20877,160,126757,3683
12735,170,75133,3678
12921,166,77418,3685
27467,188,160410,3682
16849,163,102006,3673
20323,177,121007,3678
23299,166,142872,3678
17241,166,102951,3664
12621,170,75588,3683
18683,208,112618,3658
25867,160,160323,3679
19178,170,117269,3665
18488,160,111315,3680
16688,182,101782,3672
19137,157,117734,3679
20088,159,119410,3674
13300,171,78371,3683
12840,170,77488,3655
14184,170,86916,3682
27638,171,155110,3680
12086,178,71287,3685
20366,163,126926,3653
24659,167,154678,3684
20828,157,129091,3671
11948,172,71542,3679
21250,214,130423,3683
27636,161,166027,3682
23322,163,140449,3674
20651,168,123950,3674
13118,216,77828,3675
11502,208,69402,3672
18988,206,114202,3681
28819,213,176250,3678
14200,229,79902,3683
11924,221,72713,3680
13955,267,76526,3677
12623,190,75869,3679
14910,189,91317,3675
18240,189,105560,3679
27265,219,161236,3676
15535,240,91612,3680
15673,179,96459,3684
11283,203,68014,3671
23670,171,142428,3684
17571,233,105736,3678
31345,248,187998,3681
22962,170,140675,3683
20519,167,125301,3675
14128,172,86291,3679
13552,168,80741,3682
14098,187,75588,3667
11801,193,72059,3684
16380,224,99948,3677
13074,201,78672,3646
17304,196,106677,3684
15379,175,92642,3681
19337,201,115788,3653
21595,200,133363,3685
25746,172,157141,3672
22257,169,132899,3676
15028,211,90578,3686
12686,178,74348,3683
13314,162,82257,3668
17204,198,100699,3635
15638,190,94083,3669
17309,202,102933,3662
12014,277,72284,3678
21135,208,126474,3675
12674,182,76260,3683
20179,162,124393,3677
17651,163,107221,3669
23083,168,139279,3677
18194,160,111659,3667
19936,167,120953,3647
17422,163,107025,3663
16048,159,99047,3666
19740,163,120199,3681
22069,194,131317,3678
16260,186,100974,3685
30244,165,189225,3651
20184,205,121455,3658
18449,191,108778,3678
18062,217,107732,3675
20005,163,122960,3670
19991,158,123516,3672
14387,166,84233,3681
18934,164,115895,3682
15600,173,96465,3680
21513,208,128041,3680
22050,163,135215,3681
13588,205,82587,3679
13695,181,80650,3685
15469,164,93175,3679
17777,208,110578,3651
13934,193,84638,3682
20265,179,123197,3685
25662,186,156551,3681
17981,175,107815,3678
18144,198,100446,3664
14624,208,86642,3682
13226,192,80765,3669
16647,202,100991,3681
21877,207,129692,3664
18852,185,116657,3671
16638,300,107374,3682
24085,241,143091,3671
20421,178,124403,3682
13091,218,79161,3680
12696,202,75056,3659
12794,238,75528,3684
13544,182,81984,3663
20360,161,124046,3669
21618,163,130718,3685
23891,153,150096,3675
28046,169,160104,3675
18963,168,113553,3678
19416,179,110529,3678
12126,168,72519,3682
24432,163,147739,3666
17747,176,106959,3659
12333,187,75349,3663
14935,171,87527,3680
14948,178,90568,3679
20154,173,121393,3675
20529,164,127837,3663
24459,152,154347,3673
12861,200,78606,3672
13761,168,83233,3679
17455,167,103199,3681
20924,181,130566,3679
25500,186,143451,3685
17915,173,105058,3676
13148,170,76879,3676
24898,171,151982,3683
18302,213,111013,3682
13366,327,82427,3678
16250,174,98021,3684
16887,155,103038,3680
16099,162,98333,3670
13967,207,84068,3675
29428,277,178230,3676
19209,204,113268,3660
34974,161,213245,3668
20449,188,121366,3683
20453,199,120215,3678
16944,1293,101022,3680
25552,157,162508,3680
23156,166,137729,3646
12230,168,72907,3676
20747,162,125562,3686
16973,160,103883,3679
13291,170,79297,3685
21944,165,133898,3685
22549,161,135079,3669
14388,230,88971,3677
15680,167,95993,3682
26675,159,165689,3670
29395,192,180133,3680
20799,183,117880,3677
15587,165,90767,3673
13446,192,77930,3684
23616,191,145125,3683
21789,172,133351,3685
22151,222,133035,3674
23628,170,136422,3679
11753,170,68502,3685
17728,183,108282,3677
27780,163,166474,3676
17017,199,105099,3675
11513,184,68052,3641
15465,164,94226,3666
12029,171,72167,3684
20998,168,124305,3682
15491,170,94145,3671
18309,175,113733,3656
14201,187,85771,3655
13992,179,81347,3660
19030,179,112444,3677
17027,174,103266,3683
13758,199,80693,3672
16467,193,101889,3675
12189,199,71730,3674
14696,221,88265,3658
21290,203,121321,3661
13991,213,84081,3682
14559,213,86098,3680
16473,197,96871,3678
11866,191,70315,3656
12778,228,76637,3682
28777,206,178311,3675
19842,227,116434,3676
15434,180,91102,3680
14716,190,86421,3678
18095,162,100459,3666
12821,628,76068,3675
15774,180,92301,3682
13365,226,79031,3683
16449,204,99796,3678
22222,171,134619,3682
19756,218,117327,3685
11781,194,69893,3677
24879,173,156301,3670
13134,176,79331,3660
16043,172,97875,3662
24418,166,147635,3680
13523,229,81815,3676
14626,187,88647,3682
12217,187,74340,3670
25598,169,157473,3684
18703,219,111247,3668
20823,175,116341,3667
14817,170,87426,3672
27964,152,171553,3679
21185,160,126338,3685
23031,157,139068,3674
26846,169,162499,3678
15277,165,93654,3682
15269,172,94418,3668
28153,163,170816,3681
28492,162,168366,3679
17720,160,112229,3672
21768,174,127571,3674
22121,164,132402,3684
19770,159,120508,3685
17612,203,100705,3641
13008,173,78109,3680
15441,163,94569,3678
12075,174,71493,3678
20324,166,124841,3683
13689,168,80214,3676
13530,169,82041,3678
15707,168,91650,3678
17058,165,102576,3681
21056,164,129040,3675
12723,174,77114,3682
22742,178,129144,3670
14809,167,89923,3677
20686,163,127966,3685
20035,172,122356,3683
22046,171,132695,3673
18603,161,115374,3678
26882,198,154866,3681
20943,155,128487,3679
16689,198,96233,3678
19704,172,115048,3675
19356,168,115061,3671
27943,157,168818,3677
25600,166,162445,3682
11943,172,69540,3660
17828,174,105511,3680
17482,170,107867,3679
24629,157,148724,3682
29097,166,180461,3682
21797,197,130204,3679
21440,180,127918,3676
17567,167,109031,3670
19659,183,109407,3684
20316,216,121557,3681
12763,177,75932,3682
17708,169,106237,3677
17566,180,106535,3660
17910,181,107395,3682
14392,170,86739,3669
18254,178,113016,3668
17114,213,106261,3681
15671,159,94687,3681
14184,168,88746,3680
32323,157,202446,3678
19833,176,115182,3666
13629,171,79794,3679
14197,177,77071,3682
22116,174,130369,3678
24968,166,153101,3662
19237,169,119095,3678
17373,166,107016,3681
13458,171,79767,3676
13716,171,80887,3677
14453,169,87122,3677
19523,168,119426,3676
16686,172,103109,3678
20243,220,122563,3678
18280,245,106736,3665
19756,168,115767,3676
22122,208,134735,3643
27968,204,165920,3681
16791,185,101462,3680
15933,178,84440,3683
34648,167,207418,3680
20886,164,126836,3682
24560,166,153199,3671
15658,162,97602,3681
13338,178,76836,3662
12802,171,74441,3677
13321,292,80372,3682
15316,184,85871,3676
23479,219,134349,3678
20421,181,122333,3680
21510,177,125959,3678
14779,174,86470,3656
13301,173,79553,3683
15983,163,97194,3677
31040,180,185887,3680
27330,157,165494,3678
23519,161,144870,3679
14186,226,88100,3685
20544,164,124806,3668
12765,173,78551,3683
16732,189,99478,3684
23477,168,144053,3682
24409,214,145279,3681
13037,166,79953,3686
14647,176,88397,3677
16726,161,101753,3681
13938,178,84314,3676
24542,220,153345,3679
26365,175,152429,3675
13555,172,80922,3684
15518,177,92077,3684
17966,172,107923,3682
25734,224,154517,3670
13661,172,80555,3681
14578,167,89944,3686
16604,164,102744,3680
11524,218,68157,3672
21889,156,137377,3676
19705,156,123828,3683
19532,210,117661,3680
18657,158,116420,3675
24517,161,147431,3681
13325,173,78712,3680
14722,168,89110,3662
18387,178,102432,3682
15218,162,91863,3676
29238,177,178465,3681
19526,218,116431,3683
15162,163,93962,3669
13158,173,78923,3683
18210,172,108873,3678
12435,173,74731,3683
27395,157,166495,3679
13595,173,81839,3680
16293,170,97735,3675
20305,174,120280,3665
12607,185,77010,3683
22142,160,133403,3686
20926,208,121517,3684
22924,203,136314,3669
12315,218,72177,3667
22673,275,136837,3682
11375,203,68763,3679
23066,279,138098,3680
16546,220,101832,3683
22813,212,136149,3679
12109,211,71750,3673
20026,219,121688,3679
16404,190,101200,3676
14042,191,87926,3671
17425,280,104909,3673
17491,178,107374,3683
12999,281,80633,3685
17858,205,107015,3671
24422,171,152238,3685
15173,192,84117,3678
15545,166,93535,3673
19535,175,116134,3670
17250,162,103834,3680
19192,162,120613,3681
21641,166,126571,3686
14236,175,84376,3676
16961,163,103483,3671
19062,172,113205,3681
17332,169,105480,3669
18076,189,108232,3662
14729,172,87261,3662
24933,177,148797,3685
15846,167,94156,3677
21521,173,129190,3686
14851,170,90565,3675
23418,183,134681,3675
17419,160,103710,3641
22417,201,136601,3681
16843,164,104140,3685
19347,160,116527,3677
19772,164,122419,3675
14732,168,91512,3683
14543,168,87673,3650
25948,154,164082,3677
31811,162,189639,3671
27914,153,175824,3675
16911,170,101988,3678
19584,159,121334,3669
20001,182,122057,3682
18588,160,105508,3670
15105,181,83341,3679
17948,168,105039,3664
22018,163,136957,3669
22498,161,138438,3681
12875,178,76347,3676
17270,168,102399,3677
20575,170,123577,3685
13539,173,80306,3680
24734,236,149723,3684
26596,166,161848,3680
15066,170,92114,3682
20956,164,125167,3682
21774,161,131533,3684
15921,165,99952,3675
19140,176,109665,3679
14854,166,90685,3683
25906,167,160750,3683
18079,164,108366,3663
26130,168,157857,3674
13416,193,82097,3675
21033,166,125272,3633
30049,171,182156,3671
12198,226,75405,3676
16603,170,100196,3655
18352,160,114317,3657
21032,181,129774,3679
35899,156,219000,3678
30926,189,176086,3674
20470,178,125162,3675
14547,211,86623,3684
26063,166,158026,3683
15134,167,87611,3682
14730,166,89291,3679
18093,173,112090,3683
17054,172,101659,3683
20543,171,125158,3676
18331,177,113858,3684
12644,163,78227,3646
12721,177,74806,3665
15807,162,97447,3675
16347,229,100047,3676
16346,252,101245,3678
16094,224,89017,3669
19868,172,117713,3680
36031,189,210517,3679
14137,192,80238,3675
11919,173,72802,3682
32782,175,201464,3672
22335,170,133677,3679
26769,172,160977,3683
14099,169,85206,3679
17521,163,105752,3675
24615,170,150081,3669
14298,205,84389,3682
25566,152,159425,3685
17213,174,95475,3677
23797,182,142807,3682
30553,154,188825,3683
30387,234,176285,3679
12771,213,73785,3679
24967,235,135964,3676
13302,201,78699,3681
15616,225,94848,3672
17118,175,101863,3675
23025,181,141766,3667
26827,237,160846,3679
15395,170,90835,3670
16791,182,101224,3665
24157,195,143235,3681
24638,285,138270,3639
12094,178,71919,3679
13515,200,79651,3681
18743,175,115297,3677
12687,207,77378,3658
16168,179,100067,3666
18021,167,108540,3657
19601,177,118507,3672
17645,168,104545,3675
20345,208,119073,3669
16066,161,99268,3683
11372,173,67757,3680
17413,172,104311,3678
19899,171,117921,3676
17880,168,108226,3663
20104,160,121184,3681
20114,175,120712,3686
15537,179,87472,3674
12023,217,71508,3683
30582,163,187525,3682
15565,164,95597,3672
21270,172,129305,3670
15319,189,90234,3668
12521,211,74557,3680
12428,216,70026,3678
24279,195,142432,3665
13597,185,79936,3675
22849,190,139208,3661
26981,197,168055,3682
18477,281,108144,3678
12282,252,74098,3668
12935,219,77103,3680
14781,204,89361,3685
15288,171,84396,3665
19476,174,112814,3673
12962,192,74764,3679
14457,186,87164,3679
11453,187,68828,3682
28059,165,176943,3681
26914,197,162367,3675
16866,163,102584,3681
13661,169,82157,3658
14376,164,89013,3675
18981,163,117358,3675
20042,194,120139,3655
27106,155,162435,3684
16063,176,94554,3675
17730,165,105290,3681
16786,177,93386,3673
13050,170,76293,3668
12994,205,76337,3671
17027,180,102336,3668
17648,228,105347,3683
29826,204,180603,3681
17272,169,104408,3678
15402,200,94032,3678
19610,170,120585,3670
19005,180,116587,3672
19763,193,117842,3683
12489,179,76400,3677
15524,220,92421,3686
15125,174,90862,3681
25909,165,155212,3670
18158,171,104592,3677
19678,166,118335,3685
15641,164,97580,3666
22405,157,139788,3681
19724,176,118345,3670
24173,189,144178,3676
24831,158,149053,3668
18641,166,113501,3682
14627,193,85201,3680
11893,178,71807,3671
12339,172,72180,3660
19415,226,112985,3685
27553,209,166295,3677
15607,223,94014,3674
16912,179,100175,3682
20664,212,128782,3676
21875,169,125605,3682
23713,168,142970,3681
14675,176,88300,3660
21471,236,127248,3668
14628,171,89215,3684
19620,160,120845,3680
27528,166,164909,3668
15477,186,93074,3680
22316,164,138465,3660
15873,174,96457,3679
12688,208,77164,3669
11515,192,70151,3661
12543,212,75765,3675
14396,168,87230,3668
23966,217,139591,3686
12215,173,74433,3679
27145,197,164896,3674
12342,237,75491,3684
20180,174,120370,3684
21234,206,125589,3675
18179,207,109545,3673
14250,190,86588,3677
18000,259,106639,3670
21939,214,129845,3683
13020,188,80717,3683
30660,232,191786,3654
21436,226,127685,3683
16909,208,99207,3678
12944,207,78758,3681
17425,183,103788,3668
17985,196,97465,3682
13743,173,80711,3681
20529,176,122230,3676
14450,168,86267,3683
12762,171,76932,3684
22941,178,139568,3684
14604,168,90618,3675
17875,176,107701,3686
19785,160,119350,3685
11380,175,68141,3685
15841,163,95822,3682
16579,170,98295,3676
18129,202,107733,3682
12776,213,76951,3675
26277,208,161234,3669
22974,171,132649,3680
18161,179,103451,3678
14021,206,88079,3684
22796,161,138299,3678
15309,173,91833,3677
20780,186,125839,3666
16355,198,95067,3682
19910,163,121080,3682
15729,172,95622,3685
13861,171,84519,3685
18539,166,113900,3672
14460,172,85486,3683
24677,153,151698,3656
11715,175,70283,3678
20409,167,123177,3684
11160,213,66689,3675
18554,156,112872,3685
29944,171,173118,3685
26660,163,159920,3665
24819,167,150392,3677
23723,175,144188,3684
13707,179,82123,3682
14417,174,88200,3658
19630,162,119254,3668
19362,159,119557,3670
26765,163,162617,3683
15345,215,89762,3678
18966,169,114529,3673
20858,202,125761,3679
12050,207,72240,3683
33677,243,203908,3675
21327,214,129595,3680
17149,230,94253,3676
12584,168,75384,3680
13307,165,80702,3684
20876,159,126722,3678
12222,253,76664,3679
19100,164,116480,3682
26566,209,162295,3668
22773,162,144918,3683
11771,196,72187,3681
22920,164,138185,3676
30691,166,187782,3683
27629,176,169512,3680
14849,166,91997,3681
14649,171,88802,3644
24956,173,153296,3681
28301,176,162823,3667
26566,159,158726,3678
15704,174,89702,3684
16339,175,90014,3677
18583,162,113463,3676
11829,176,70175,3673
19840,188,120092,3684
24247,166,149162,3677
14353,177,85947,3667
12345,163,77224,3683
15115,165,92492,3681
13544,235,80434,3682
13861,160,88110,3676
11381,170,68216,3673
21414,158,130032,3677
13116,175,77503,3685
15213,158,93415,3684
19082,219,110867,3678
18152,158,111154,3676
11493,190,68623,3680
24608,165,151637,3684
12693,167,78091,3675
12934,236,76585,3675
17582,162,106745,3676
15109,198,89648,3682
18248,158,111491,3680
11499,192,70320,3673
26192,152,161114,3677
28279,164,163115,3674
19122,164,119614,3683
18757,167,114688,3667
31524,159,192368,3682
24490,180,141924,3684
17212,173,103786,3676
13624,203,81869,3677
13134,166,78337,3673
28729,162,169222,3671
33143,164,199384,3686
12385,172,73976,3682
15184,174,91659,3676
21953,165,132776,3679
12713,169,73920,3673
12551,171,74328,3679
14527,186,86065,3680
22464,187,138128,3663
18846,177,113061,3672
12484,172,74119,3678
13708,187,81702,3681
13011,167,76833,3677
15591,167,93711,3677
24679,164,151400,3680
12777,178,77251,3680
23077,224,140371,3662
15470,243,89678,3665
25806,177,153854,3669
15794,197,97490,3685
14505,168,88456,3675
21906,207,128154,3661
26072,161,156091,3673
13976,173,84465,3680
15103,176,89659,3673
17829,204,110952,3681
21384,162,129768,3680
20269,174,120723,3684
11479,188,70256,3682
25570,169,144702,3664
19804,191,117992,3683
17991,168,108710,3677
20257,156,125922,3668
15802,170,92754,3674
21122,157,131315,3679
22230,163,133887,3670
13232,182,79973,3679
19105,182,114723,3676
17443,162,106233,3672
13750,163,85671,3681
13554,162,80878,3664
17061,170,103592,3675
20890,163,127220,3673
15739,163,93518,3685
11841,169,71795,3680
15867,193,93910,3675
12928,213,77254,3679
29579,161,179203,3672
14202,191,85061,3678
11911,175,71725,3678
14057,165,83621,3685
18663,180,108627,3679
28518,175,176895,3680
20367,162,131010,3676
22633,155,145814,3684
15768,164,92499,3675
19345,161,118247,3683
18517,175,109703,3662
27123,165,165508,3685
15664,161,97105,3673
12792,175,77882,3677
23998,174,147358,3675
14852,170,84454,3686
24739,166,152762,3686
25986,165,157677,3670
18221,177,112899,3677
25059,161,153686,3677
16002,187,96121,3660
22455,211,134463,3677
21170,168,128082,3676
13771,193,78403,3677
22435,175,130894,3685
18358,175,111778,3678
15612,233,90555,3674
14898,177,90016,3676
16961,178,103768,3674
14326,217,84272,3684
22749,179,129192,3648
25616,162,155233,3675
13705,186,82422,3685
23821,169,143810,3677
33025,168,203173,3682
16606,173,100828,3669
16501,182,98866,3653
19159,202,115611,3681
20461,227,123174,3672
13455,245,78368,3671
22654,205,139302,3680
22440,205,132745,3686
24490,174,146828,3682
18819,199,106143,3679
19879,158,119820,3672
13056,338,77353,3685
22885,178,138199,3682
21279,160,129207,3661
24807,166,152891,3678
16994,189,101369,3665
18698,171,109748,3678
12961,176,78061,3674
17033,161,102344,3670
11575,173,69663,3674
13710,172,82249,3681
23242,180,141441,3683
14999,176,88201,3682
28598,174,175181,3682
16164,175,99211,3669
28256,170,163325,3679
17755,160,107915,3682
19662,171,117936,3681
23669,166,145698,3683
19046,194,114127,3667
15778,170,99170,3679
14578,203,86443,3674
18733,174,113105,3678
20530,176,123848,3671
18703,171,114299,3685
19514,202,117001,3685
24207,197,138614,3676
18639,170,106134,3675
19502,179,118812,3674
23360,199,137437,3682
26432,179,152096,3680
24343,177,139010,3682
22423,170,136236,3683
17523,172,106758,3681
20826,162,130688,3676
22711,174,136262,3661
17070,199,100773,3680
19126,160,118394,3684
18316,160,113742,3658
21778,178,137455,3668
22769,159,137153,3679
13185,167,81590,3675
15050,227,91555,3685
21510,165,132512,3678
23533,175,141815,3668
17601,183,99721,3654
23578,173,136824,3683
35095,161,216059,3684
24282,248,144522,3685
25285,161,154834,3683
13026,172,77540,3680
22119,174,130314,3685
12169,202,74122,3679
12337,224,75185,3671
13990,172,84664,3678
17284,167,102994,3678
14179,166,86424,3666
16508,194,99587,3684
13806,172,82314,3678
19549,170,120093,3672
17741,162,105911,3668
16250,180,91789,3676
18359,159,112310,3681
16599,240,100541,3667
14266,194,84806,3678
17210,163,103576,3656
16261,165,96361,3676
14956,171,92316,3676
22370,153,144390,3674
26883,164,161563,3675
13684,163,78482,3679
23985,159,147823,3684
11857,216,69115,3677
20646,165,124264,3683
27282,159,166844,3674
23034,250,136085,3677
24173,181,136762,3667
17151,174,103627,3675
21353,164,132800,3655
17560,168,106784,3677
17998,197,107518,3682
13264,171,76922,3676
20141,169,121450,3679
13749,186,83276,3660
19660,162,119173,3685
18600,165,113841,3670
16176,175,95196,3680
12600,169,75525,3685
21142,155,129685,3670
22041,157,137725,3684
19263,171,115249,3668
15570,194,94641,3680
25626,161,152804,3669
15848,171,97844,3679
17526,173,104373,3685
25119,161,154199,3685
22723,159,138386,3673
13546,162,81257,3660
12796,173,76738,3674
21420,158,134199,3683
24815,161,149493,3676
13380,170,82815,3675
15415,165,93017,3678
14574,174,86512,3680
14498,173,87396,3674
23526,174,140541,3685
23300,158,142818,3678
15598,177,90618,3663
14822,179,81607,3681
20545,182,125169,3682
17754,171,108941,3664
12110,176,72731,3684
15276,196,93598,3682
18659,166,113068,3674
24051,229,147669,3673
24692,167,152778,3686
14106,164,87032,3664
24371,167,145117,3678
13601,164,81324,3652
21366,163,132840,3659
15037,183,90613,3644
19951,172,119167,3677
17196,162,103413,3682
19690,162,116950,3664
19722,251,111030,3666
19137,199,115331,3683
16475,171,93917,3684
15790,305,90765,3659
12693,197,75010,3675
14759,169,89695,3684
26432,161,160841,3683
14263,178,83968,3684
12595,174,75515,3679
14830,181,84431,3677
21185,160,132891,3680
14423,178,86598,3680
14750,198,89304,3685
21115,158,124527,3684
12590,186,76999,3678
20771,172,126177,3686
12485,169,74737,3676
26718,169,153797,3683
14441,185,86932,3685
16444,169,104088,3683
19655,166,116150,3675
18555,177,107427,3684
18268,156,113543,3659
15519,167,93546,3670
14179,165,83203,3683
13120,200,79604,3671
37126,161,222141,3662
12894,166,77773,3676
14390,165,85842,3680
17057,203,98024,3673
11944,174,73041,3675
12381,171,72763,3682
21874,175,129677,3663
12385,196,73770,3676
23645,178,139306,3683
17332,157,109497,3642
15223,172,91590,3684
11449,173,70425,3681
23886,192,144406,3683
17958,162,110844,3678
15996,164,95429,3676
20153,174,120396,3665
21953,167,128325,3679
26408,155,163174,3683
12448,171,75047,3679
14080,177,83506,3679
26731,170,166106,3684
13333,173,77062,3678
19065,161,116622,3672
15475,170,92892,3675
23180,175,130224,3675
17094,296,103779,3658
20241,163,124595,3683
17763,190,108721,3677
19942,175,121826,3683
15950,187,94679,3683
15830,203,93396,3684
13676,218,82459,3678
23832,193,149097,3670
21345,204,129597,3680
14284,166,85423,3674
16249,170,98336,3672
18767,159,115264,3679
21099,231,124496,3662
16681,163,101750,3677
15019,168,93513,3682
15374,183,83576,3667
13930,180,85842,3679
24694,170,147701,3678
21166,205,127957,3683
12684,171,76424,3681
20516,170,120763,3680
12197,170,73956,3682
28445,174,168682,3680
20510,176,111722,3675
15661,167,95228,3677
15332,169,91648,3683
14504,264,79468,3668
19411,176,114137,3675
23754,172,146442,3676
25674,167,157919,3664
23426,230,136370,3675
13816,202,81778,3674
12525,194,74882,3674
12828,192,77895,3685
16454,221,96908,3676
24977,183,155436,3680
16012,208,97891,3670
27915,194,173747,3670
16764,186,99461,3685
17276,213,105469,3653
25171,168,154517,3659
13287,180,79854,3673
21036,220,128557,3683
19546,164,119943,3676
16891,176,104370,3684
21324,207,129372,3676
22166,197,126269,3678
27133,158,167760,3661
16311,178,98253,3673
13444,207,82690,3674
18920,189,113218,3680
15765,205,94168,3684
14488,209,86435,3660
13355,221,80101,3680
14080,219,81430,3681
22072,217,136065,3683
30463,173,179749,3676
22208,229,130000,3681
12963,203,77190,3677
27569,223,163945,3660
14979,182,92597,3669
13287,176,81063,3664
14144,196,85693,3661
31467,217,179586,3683
16382,173,99587,3681
11085,208,65447,3680
22725,203,136736,3685
15285,182,91157,3683
21960,188,134466,3666
14862,208,89372,3682
13616,170,83229,3684
20067,170,121332,3670
26428,160,162910,3677
20851,188,124382,3669
18654,173,109685,3677
13063,171,77803,3677
12224,174,72838,3683
24289,164,151190,3685
16705,183,92120,3676
13067,174,78134,3678
19505,162,117848,3683
17489,174,100324,3683
15585,161,94811,3682
14988,171,90349,3683
17628,170,107496,3685
20802,156,124170,3662
20402,160,124125,3672
13760,184,82366,3683
14362,167,86498,3634
21553,157,134038,3673
16536,165,101882,3681
21326,165,128195,3671
13284,171,78090,3685
12283,172,73882,3685
16443,166,99399,3669
17160,169,98797,3682
20480,156,128298,3681
29342,162,183940,3680
18236,179,110228,3672
19621,229,116756,3672
23078,213,137286,3679
16854,188,101524,3682
12076,188,73456,3683
26881,164,166297,3680
23506,202,145155,3679
20562,174,123477,3678
29748,180,179790,3685
21760,172,130474,3673
16698,201,98800,3676
14650,183,89244,3685
14860,180,84420,3654
22853,176,138790,3677
11709,207,69479,3649
19843,213,118097,3682
14023,183,86345,3685
13633,179,81357,3685
15024,222,89729,3655
17691,198,105177,3678
17564,193,106873,3678
16232,200,99048,3670
17060,167,103716,3686
19512,159,123433,3680
13057,172,80151,3680
17183,159,104580,3682
11618,166,69898,3678
21019,162,128360,3677
17856,158,108883,3683
19874,178,113048,3662
25063,158,157567,3684
19366,178,114588,3686
24296,158,149944,3677
22947,159,142402,3682
25181,213,151147,3657
14793,168,86409,3684
12338,168,74583,3669
18024,182,110861,3679
16263,191,93724,3668
21843,159,129957,3686
25084,157,156530,3685
12531,178,74941,3672
15434,169,92792,3681
28802,162,170434,3677
24965,157,148724,3684
15979,183,96001,3679
21954,170,133135,3668
17125,158,106649,3681
17745,171,107370,3683
16956,160,103605,3675
16690,172,99433,3666
16641,173,100061,3682
12407,172,75708,3683
25981,161,159740,3681
16571,162,99345,3674
20404,177,119021,3684
19559,170,119632,3684
14255,303,84648,3664
22501,283,120285,3671
14466,174,84928,3676
26117,154,161005,3679
19262,163,116867,3657
21972,160,135454,3670
18108,164,110256,3672
26835,153,169571,3677
19136,163,120590,3674
19518,184,115613,3680
22595,168,145753,3684
19553,159,120801,3680
28328,168,170199,3663
25392,156,152332,3675
17724,173,101492,3678
24192,174,151275,3678
12713,171,75880,3680
17450,178,103293,3684
12724,167,76596,3671
22746,177,142740,3672
13559,237,78505,3679
22647,166,138183,3685
21312,169,129062,3676
19236,232,114875,3679
20902,175,121819,3675
22486,214,140513,3682
16916,181,102686,3672
19854,188,115865,3670
19319,178,114467,3682
16082,179,87619,3666
18847,153,118617,3652
26301,240,160312,3681
16707,160,100943,3683
15873,163,96907,3677
23954,159,146197,3665
17663,160,108422,3681
12842,180,78101,3683
21827,155,131206,3655
17288,164,102917,3685
10904,214,66610,3666
25573,165,156687,3684
24966,167,152836,3665
19259,177,116739,3682
18569,166,110829,3671
22920,180,127753,3665
21492,156,132640,3681
27292,164,165914,3680
25268,202,152275,3677
14573,165,86639,3671
23949,173,142362,3679
23192,173,134058,3670
26218,166,159562,3680
18284,163,111335,3677
11980,166,72094,3681
13436,195,80388,3681
13836,166,83345,3683
15989,225,98982,3683
13677,174,79221,3686
12577,196,74123,3675
13699,176,76231,3676
14840,162,91181,3683
13742,177,80105,3672
12525,176,73338,3673
15688,173,93615,3679
12264,172,73033,3681
