A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
122,114,613,1948
260,140,1244,2410
129,120,642,2089
153,103,721,1809
115,154,550,1745
123,167,315,2573
50,47,236,792
26,37,117,618
15,26,72,409
48,63,221,1069
19,31,84,543
77,124,321,2102
155,135,462,2405
137,103,656,1800
20,46,84,724
282,132,1300,2320
39,55,187,949
160,145,752,2218
219,102,1076,1869
93,96,424,1706
43,66,204,785
29,30,135,520
13,19,53,312
243,154,1206,2629
14,20,61,327
203,122,932,2105
93,86,423,1508
354,151,1589,2678
99,82,508,1377
130,126,646,1863
87,92,404,1639
93,78,472,1357
187,164,913,2039
22,13,45,188
373,153,1774,2461
115,107,546,1865
235,149,1140,2624
193,110,780,1940
28,28,123,452
42,66,175,1144
152,138,716,2095
214,128,1087,2260
55,105,231,1834
29,20,150,303
44,76,204,1292
44,60,212,1021
171,128,817,2320
144,135,555,2280
73,100,301,1752
19,24,74,402
94,175,417,2691
147,83,693,1481
36,45,163,763
109,79,542,1220
9,9,34,110
62,62,267,1073
161,57,792,978
118,123,601,1784
25,31,104,526
7,8,33,97
55,154,264,2647
192,139,677,2434
61,90,286,1584
1,2,5,12
27,16,129,252
433,144,1465,2623
9,9,44,114
55,49,271,851
37,42,170,718
28,22,144,363
35,52,149,918
91,89,440,1670
149,69,625,1140
40,43,196,715
6,5,23,66
78,60,357,1020
181,142,782,2430
95,84,420,1446
42,69,186,1188
81,96,338,1719
235,115,1077,2011
36,46,157,759
343,147,1596,2625
123,157,606,2725
127,141,616,2364
10,15,44,231
157,122,720,2182
161,146,756,2588
155,109,753,1969
79,85,377,1444
155,122,716,1810
187,137,944,2472
203,149,913,2609
145,143,602,2559
62,66,295,1095
5,9,19,118
197,135,748,2423
100,73,447,1266
91,88,425,1522
119,90,538,1526
99,100,461,1731
88,59,425,980
67,84,270,1412
63,74,316,1264
5,6,26,76
94,74,457,1328
90,127,429,1860
23,44,100,735
12,12,41,172
240,122,1018,2127
221,154,1042,2661
96,86,406,1181
171,155,495,1740
19,22,37,180
69,75,155,782
29,68,114,1100
174,155,788,2551
31,67,140,1065
72,51,316,805
104,125,529,2049
109,101,525,1682
58,61,242,830
21,28,87,461
93,145,430,2423
13,9,49,111
10,16,45,252
55,34,236,535
27,50,112,842
94,132,248,1345
47,14,128,196
31,37,140,603
115,170,493,2611
97,88,467,1445
164,158,706,2487
123,121,568,2023
56,47,238,747
15,38,65,588
29,38,133,620
71,55,224,968
256,174,928,2390
36,59,165,1036
21,35,91,597
212,81,883,1446
101,59,488,1037
21,27,87,452
71,69,314,1215
40,56,175,926
7,10,25,158
37,52,148,886
29,54,130,978
56,46,269,820
77,74,348,1238
22,36,94,614
97,148,430,2539
439,139,2052,2458
90,75,448,1353
21,20,96,314
134,118,658,2057
24,34,102,609
46,76,216,1250
112,133,550,2156
34,50,139,846
40,94,183,1576
69,135,288,2368
30,36,148,577
10,13,40,196
99,91,483,1573
48,61,234,1058
116,82,609,1228
38,34,170,420
205,138,979,2432
84,56,399,1019
180,126,769,2205
116,140,552,2404
194,211,932,2707
22,13,84,209
11,9,42,130
32,72,139,1138
23,24,98,384
50,27,246,437
231,142,1097,2580
55,66,272,1097
59,74,279,1266
24,41,113,671
90,65,429,1150
139,100,649,1674
102,85,378,1442
109,144,524,2584
23,21,116,351
150,180,657,2788
37,44,175,752
40,66,166,1172
44,78,197,1353
103,100,504,1802
110,103,548,1818
180,127,877,2176
120,112,328,1805
41,31,177,541
109,78,510,1428
80,116,349,1864
105,152,467,2701
79,59,371,1065
24,27,112,454
19,15,40,225
121,147,529,2649
42,17,207,273
123,124,629,1704
58,112,250,1609
30,42,140,513
89,194,420,2239
88,149,388,2163
100,113,404,1761
96,107,310,1771
5,5,19,49
30,58,130,916
248,166,1091,2688
61,154,279,2692
30,24,145,408
28,25,128,411
68,61,220,1010
90,103,403,1718
388,215,1443,2753
43,68,147,1019
23,21,62,160
45,146,203,1491
52,59,240,1016
39,76,168,1378
50,36,235,610
85,63,277,707
195,98,736,1529
112,59,547,1044
9,19,28,311
36,26,124,403
250,156,1164,2587
182,95,756,1711
125,126,573,2271
28,48,129,815
136,121,561,2063
89,145,409,2530
113,91,565,1639
24,25,116,432
55,87,246,1553
10,11,42,187
136,162,682,2187
145,159,526,2397
47,81,222,1409
59,65,284,1138
74,63,349,1115
41,73,177,1242
108,142,510,2492
50,93,245,1601
12,11,56,160
69,79,337,1360
101,133,494,2358
80,61,368,1023
44,35,219,511
11,12,53,189
34,61,134,1066
124,189,602,2029
66,49,202,814
23,28,99,483
90,128,399,2180
34,22,111,360
167,125,761,2137
20,49,84,854
63,88,294,1613
167,108,787,1842
154,136,617,2410
58,42,300,543
58,26,181,444
6,7,25,95
40,39,174,650
196,146,933,2382
5,7,19,79
81,102,384,1862
193,182,970,2622
184,149,893,2629
8,9,31,137
86,131,361,2316
125,67,529,1192
34,49,148,875
16,37,63,612
94,88,448,1611
116,187,317,2241
14,35,55,590
11,12,52,182
91,184,407,2569
22,41,91,668
340,139,1583,2213
212,106,728,1693
36,62,158,1098
81,119,381,1398
76,74,263,1263
87,61,413,1055
152,162,694,2418
17,19,65,301
23,20,101,322
25,22,116,344
21,18,90,302
135,123,696,1822
79,99,367,1708
108,145,474,2501
73,45,342,743
217,87,833,1563
11,18,45,283
52,85,244,1462
13,21,57,156
98,103,459,1731
6,7,23,76
61,132,269,2310
275,144,1261,2636
168,152,752,2732
6,6,26,76
178,76,730,1382
25,38,111,632
79,75,365,1279
107,176,502,2227
11,5,52,40
7,10,30,125
94,58,472,1030
65,119,308,1692
106,83,536,1464
177,145,749,2556
188,139,848,2371
24,27,112,422
55,77,248,1365
26,111,104,889
46,26,101,402
116,123,516,2117
48,96,220,1668
20,56,82,958
53,57,252,977
16,25,70,411
41,69,166,1262
35,56,168,724
19,22,87,358
13,13,55,204
15,11,68,149
27,49,123,838
57,129,222,2181
341,153,1561,2757
22,24,89,386
2,2,6,11
108,99,402,1741
83,66,366,1148
169,104,808,1842
112,37,431,653
314,138,1512,2470
7,10,35,134
222,119,871,2024
92,59,452,1001
244,224,1210,2533
233,138,864,2422
211,150,1035,2659
51,62,213,1073
106,130,529,2172
105,135,499,2255
27,27,119,432
95,106,468,1809
72,84,325,1456
6,12,23,206
233,128,1134,2205
75,107,336,1852
71,102,238,1432
10,11,42,175
105,61,373,915
74,128,326,1883
78,87,371,1539
18,11,79,178
14,18,48,280
11,15,43,233
14,30,58,501
12,12,58,187
39,39,189,656
59,53,308,944
169,103,784,1800
59,64,303,1093
21,22,91,334
8,8,36,120
177,148,851,2530
112,105,527,1819
76,154,310,2691
86,110,403,1975
245,100,829,1505
89,127,389,2297
26,30,123,510
55,72,275,1269
76,88,355,1492
186,119,937,2010
88,104,419,1853
49,80,212,1409
74,117,325,1894
121,92,582,1568
11,20,40,330
243,175,1170,2554
12,9,54,125
19,15,93,250
94,152,404,2657
202,135,977,2406
2,3,8,18
98,142,447,2479
13,16,50,241
36,85,165,673
3,3,9,23
0,2,2,3
86,81,409,1366
37,102,168,1673
30,52,135,898
193,146,919,2373
189,147,944,2567
36,65,146,1109
85,83,387,1368
105,166,476,2444
514,165,1949,2757
127,107,640,1556
114,107,547,1829
50,123,221,2129
23,28,114,469
21,37,92,646
76,46,349,811
43,95,197,1625
61,105,270,1795
1,2,2,2
106,79,527,1308
46,49,216,845
51,57,243,966
311,154,1450,2726
93,119,439,2082
42,47,174,787
65,74,300,1263
10,8,39,105
47,36,238,630
28,35,131,577
82,196,347,2736
85,77,388,1336
18,15,82,251
302,152,1380,2498
21,39,86,638
91,93,420,1636
28,26,138,433
9,13,34,195
171,135,659,1952
27,62,118,1066
116,110,507,1958
32,43,149,751
95,49,465,883
104,132,464,2361
82,56,381,760
107,139,486,2432
71,88,316,1499
3,4,11,22
154,161,514,2645
87,92,439,1599
143,110,620,1961
95,96,403,1708
72,119,322,2072
231,146,1132,2615
31,33,145,586
132,116,664,2092
136,114,655,1663
76,130,331,2288
58,70,267,1261
75,110,346,1941
28,30,69,510
19,11,95,163
73,87,333,1472
13,14,61,211
29,38,139,641
28,54,122,803
37,69,161,1211
49,62,225,1105
99,102,462,1773
107,96,512,1649
182,123,879,2090
95,154,422,2696
179,158,611,2238
30,72,137,1218
133,136,638,1762
170,146,803,2663
18,21,77,299
27,30,133,499
216,134,937,2355
62,67,305,1159
149,79,723,1435
168,88,788,1562
0,2,2,3
21,16,98,252
10,7,43,85
104,168,509,1564
57,73,229,1252
39,37,194,614
102,155,473,2666
41,59,199,635
65,54,306,951
31,31,147,529
73,115,325,1771
153,153,639,2603
20,38,80,649
110,136,532,2293
29,61,140,1073
166,116,814,2035
88,76,446,1296
20,17,96,270
23,59,105,1010
20,47,91,781
43,21,92,317
6,6,27,68
37,77,152,1269
42,80,189,1359
42,32,197,500
43,29,200,462
45,42,173,703
117,86,552,1528
84,145,380,2578
31,22,82,344
37,56,157,954
255,147,1273,2598
88,142,411,2142
51,84,209,1453
26,19,120,315
152,109,693,1936
123,142,621,2294
45,65,190,1102
40,54,183,936
66,67,336,1162
75,66,359,1114
63,96,282,1731
19,17,77,291
30,26,128,442
96,220,434,2608
161,145,551,2528
174,148,791,2302
10,8,50,106
35,24,168,391
99,90,479,1571
54,56,238,972
168,55,589,955
133,120,655,2048
11,16,45,255
70,134,315,1953
109,144,501,2583
16,17,77,273
64,53,311,957
132,114,533,1968
180,114,865,1986
24,25,110,419
38,76,170,1341
51,97,208,1642
124,137,605,2457
215,106,988,1892
133,85,639,1551
20,20,87,346
141,151,591,2393
46,96,199,1642
22,22,114,356
53,83,258,1430
110,157,531,2020
110,121,526,2133
25,33,106,571
29,39,131,652
141,131,519,2353
135,90,665,1575
46,109,201,1943
207,128,692,2225
97,56,460,1012
44,62,201,1057
520,152,2460,2724
89,117,452,2056
79,80,363,1426
19,15,81,234
97,62,454,1106
7,5,29,52
50,91,220,1567
95,72,446,1286
4,4,14,36
84,72,404,1247
49,104,219,904
30,31,124,526
82,47,395,803
39,26,186,449
3,3,10,20
60,45,291,760
159,121,752,2137
9,11,38,164
38,48,160,813
200,129,742,1663
21,42,79,737
152,134,626,2357
10,13,42,200
66,44,310,780
171,140,788,2434
39,55,166,937
78,61,365,1098
94,44,437,778
50,104,245,1814
7,10,29,146
13,22,54,336
112,115,553,2043
156,108,744,1918
82,91,357,1629
56,81,281,1401
75,111,331,1852
2,4,7,33
101,107,378,1806
17,24,70,385
24,25,114,403
115,138,551,2417
350,151,1664,2628
155,155,715,2218
143,109,664,1962
50,92,247,1553
30,27,138,458
34,28,173,443
5,7,19,82
35,32,158,536
92,76,453,1339
25,27,127,433
8,6,33,77
4,4,16,41
41,28,194,460
86,56,430,1014
39,54,182,868
115,87,558,1518
141,121,618,2187
52,59,229,1048
87,120,412,2190
131,113,687,2054
30,38,134,628
97,70,468,1199
52,67,260,1142
127,93,661,1678
65,54,245,986
30,80,139,1361
50,34,258,592
9,11,36,167
147,65,552,1165
45,51,212,869
94,76,465,1392
113,148,420,2611
180,81,836,1460
18,16,81,237
58,95,269,1690
35,62,142,1087
177,128,809,2197
30,25,156,425
563,150,2136,2692
74,79,340,1382
72,69,323,1231
107,65,517,1138
98,116,436,2054
29,73,127,880
87,151,394,2558
159,136,729,2288
69,69,321,1025
150,97,722,1743
152,142,703,2505
179,145,817,2460
48,42,230,700
79,122,356,2155
97,161,448,2363
109,139,509,2498
106,86,516,1496
19,26,76,437
265,154,1276,2719
56,60,292,1097
51,57,216,970
19,29,88,480
156,110,758,1906
26,54,121,929
38,39,169,702
190,180,666,2234
147,126,629,2253
41,44,182,734
42,43,182,752
95,94,459,1650
252,172,1256,2355
124,127,541,2206
52,58,255,1001
184,85,851,1521
58,48,290,814
37,99,170,1685
41,71,162,1237
80,64,385,1049
6,6,24,63
92,106,444,1802
193,118,927,2022
83,68,367,1228
263,125,1331,2193
1,4,3,10
40,93,168,1269
26,21,109,371
69,131,291,2261
343,137,1624,2088
24,39,97,664
42,90,173,1623
54,105,241,1790
25,29,111,494
9,6,40,76
89,150,442,2542
23,21,105,333
117,169,569,1959
70,125,282,2169
91,131,365,2244
28,58,132,978
127,145,409,1829
260,153,1263,2651
37,69,152,1176
87,69,397,1212
86,86,405,1462
47,58,218,999
176,137,785,2319
44,54,206,946
132,126,649,1786
96,131,437,2240
193,92,926,1691
74,111,314,1945
52,59,250,1042
74,88,323,1551
19,30,80,490
264,157,951,2682
41,43,188,750
182,126,832,2220
21,33,47,203
104,103,434,1738
128,97,641,1668
88,96,284,1289
45,121,195,2064
182,166,840,2536
166,123,752,2156
110,136,520,2437
196,142,584,1821
220,136,1077,2439
57,43,266,744
46,49,216,868
10,6,39,72
359,170,1712,2719
71,55,328,970
31,54,124,967
10,8,43,100
89,101,429,1728
65,50,315,876
445,150,2156,2734
150,152,608,2674
59,87,296,1478
22,44,99,743
61,79,177,1011
186,131,922,2302
176,133,855,1852
138,103,674,1826
122,86,617,1521
35,35,158,588
109,71,403,1069
64,65,313,1109
47,47,208,739
25,30,107,482
269,121,1321,2208
4,5,14,56
339,195,1522,2523
12,19,50,283
8,7,34,90
26,69,113,1179
189,99,777,1711
206,144,1018,2473
56,91,255,1546
53,59,251,1022
44,93,184,1640
7,13,29,187
92,152,442,2591
39,47,165,791
15,15,71,231
82,63,411,1118
49,70,215,1233
220,140,903,2489
41,44,204,752
48,67,213,1113
47,80,150,1422
37,48,164,828
44,63,197,1054
25,29,118,488
47,52,219,914
109,127,455,2289
87,81,377,1453
52,90,225,1553
114,104,384,1396
6,5,24,48
378,137,1834,2420
162,109,789,1976
12,18,51,262
101,99,437,1795
109,146,419,2583
30,87,133,1503
182,117,842,2007
52,67,238,1217
16,31,57,534
30,51,143,863
50,60,241,1047
116,76,460,1360
152,115,651,1982
103,58,523,1052
145,147,589,2515
103,109,500,1863
17,27,68,449
18,28,83,458
269,152,1319,2755
178,160,817,2537
78,73,354,1268
163,157,762,2652
47,47,206,801
97,98,451,1758
84,139,378,2163
59,109,253,1900
13,18,59,96
285,136,1234,2257
113,159,548,2183
176,117,842,2014
18,30,77,535
34,79,144,1366
109,105,466,1774
232,134,1182,2420
55,149,245,2264
215,145,1092,2688
73,76,343,1400
45,82,207,932
50,56,242,975
11,10,43,149
56,59,287,979
269,108,1352,1917
176,113,881,2010
32,30,129,501
22,53,91,725
3,4,11,34
108,68,568,1156
27,44,118,746
95,159,421,2681
242,83,1248,1524
157,147,730,2516
39,42,158,706
117,83,593,1449
95,105,458,1842
421,153,2041,2699
79,62,379,1042
48,166,209,2512
240,141,896,2563
55,100,265,1718
249,132,1063,2337
9,11,35,171
71,134,310,2302
36,38,160,292
91,104,412,1844
77,116,357,2021
99,107,469,1967
39,84,166,1463
51,59,233,1030
36,88,161,1531
110,58,568,1024
15,21,65,321
90,98,440,1719
90,158,375,2685
152,144,520,2458
88,113,407,1967
156,157,697,2193
100,94,515,1669
52,51,253,863
23,23,97,372
178,90,870,1649
40,93,173,1623
74,60,326,1080
365,150,1582,2661
92,83,441,1528
154,173,716,2521
144,61,521,900
59,96,259,1741
58,115,265,2009
35,17,128,245
4,5,18,56
93,77,441,1388
162,142,749,2584
89,54,405,918
62,74,306,1279
47,85,232,1503
90,122,400,1764
12,15,58,230
186,121,923,2100
229,151,1120,2602
30,22,159,338
6,10,30,132
45,32,220,548
51,48,243,857
47,64,207,1133
40,34,190,560
21,27,101,468
17,23,75,360
180,167,908,2406
163,145,774,2421
19,29,81,476
112,137,542,1917
128,127,515,1835
66,61,329,1001
48,67,237,1138
123,102,635,1764
44,80,211,1385
14,7,70,78
83,44,425,765
193,127,779,2230
170,142,794,2531
2,2,5,12
33,32,101,338
129,130,627,2215
251,147,1165,2650
225,154,1124,2723
80,91,352,1231
41,37,168,609
81,125,370,2078
152,111,513,1934
132,132,663,2226
155,165,705,2578
37,58,148,969
171,128,833,2252
237,149,834,2093
191,150,911,2452
44,65,211,690
225,138,832,2422
10,9,39,86
38,52,156,885
113,100,520,1626
30,86,129,1419
167,87,779,1338
153,153,727,2430
19,40,86,616
166,104,795,1222
21,24,97,263
77,55,341,926
51,72,236,1212
46,42,212,539
197,150,929,2402
46,69,191,1191
17,38,70,521
7,9,28,53
52,58,154,967
37,40,161,639
19,44,89,523
120,81,596,1394
62,93,249,1465
20,28,100,390
83,62,380,877
21,13,96,199
75,141,346,1524
96,100,319,1478
92,103,461,1779
39,117,182,1369
14,26,61,288
27,27,121,398
240,167,1199,2337
146,112,593,1665
299,182,1384,2449
114,120,551,1701
51,94,231,1437
42,44,198,726
118,114,519,1847
9,8,38,100
76,82,339,1336
96,88,324,1397
81,77,312,1240
60,88,272,1453
261,143,1072,2443
22,14,108,192
75,112,322,1609
76,81,344,1313
60,60,278,953
150,98,686,1659
35,71,152,1218
62,56,299,898
40,71,175,1050
104,85,503,1488
139,152,363,1526
58,113,252,1604
59,82,274,1281
67,70,197,1205
239,181,1138,2451
191,108,726,1900
2,3,8,20
95,133,413,2140
61,57,255,967
188,141,908,2240
182,158,825,2630
21,21,40,278
28,76,128,1147
99,57,439,1035
23,46,103,684
142,130,590,1897
132,167,601,2710
51,67,234,1134
37,42,116,681
227,207,1107,2745
130,70,500,1062
98,109,446,1863
602,169,2741,2701
100,58,498,988
12,34,51,464
24,59,102,628
261,113,1019,1841
24,43,109,687
66,110,295,1481
22,64,93,888
9,11,39,143
288,185,1355,2258
103,125,500,2027
112,186,532,2352
243,158,924,2601
61,66,301,1042
170,173,809,2149
31,34,141,552
34,81,144,1184
22,50,102,694
90,87,436,1469
51,35,180,603
103,135,418,2317
259,150,1282,2092
110,146,489,2049
61,135,259,2211
13,34,58,317
28,47,128,751
1,3,4,15
86,67,431,1044
318,151,1352,2668
107,115,513,1766
25,38,94,502
366,169,1619,2713
103,158,462,2523
98,122,405,2083
98,137,485,2083
63,54,277,961
32,42,144,614
46,63,199,1023
110,109,518,1853
62,74,299,1298
74,31,369,540
12,21,54,329
55,98,266,1673
53,48,256,841
20,36,87,441
81,82,376,1418
252,165,1262,2730
70,49,277,866
9,9,37,120
41,59,192,1043
38,29,182,489
174,198,847,2563
69,104,328,1787
1,2,2,3
27,38,116,635
86,95,402,1303
74,117,319,2012
78,165,346,2519
118,134,598,1724
35,73,137,1282
70,97,340,1616
112,151,549,2651
56,60,256,1018
74,149,356,2530
175,151,880,2665
39,70,164,1025
72,64,335,1090
40,90,181,1604
2,3,8,13
13,9,61,129
42,53,197,879
29,47,150,796
223,133,1083,2320
76,53,361,890
41,43,143,716
26,46,120,774
43,52,187,920
61,48,299,812
98,98,486,1546
56,57,282,966
99,151,432,2733
22,53,100,891
78,49,366,860
105,156,476,2625
104,130,477,2259
70,43,214,713
179,121,783,2191
188,136,860,1778
148,166,610,2815
43,45,194,777
17,14,74,222
70,107,295,1922
196,148,961,2583
86,73,423,1184
72,98,315,1736
189,157,898,2799
149,115,636,1271
117,102,425,1589
23,46,102,752
31,62,148,704
221,142,1097,2503
25,29,116,485
21,41,99,695
224,119,995,2032
126,138,599,2360
44,50,214,865
61,56,305,966
376,150,1886,2725
46,58,199,1017
75,71,357,1237
63,99,289,1730
21,18,103,293
24,46,103,788
51,83,129,1069
112,60,566,1054
54,96,253,1625
48,72,236,1070
38,27,184,447
90,148,427,2546
21,32,92,533
121,51,612,875
46,56,227,947
120,153,577,2778
121,97,578,1616
202,124,1008,2172
37,56,177,952
45,56,224,787
18,17,72,286
123,127,544,2168
24,31,107,453
209,122,1026,2225
30,24,131,434
94,146,435,2547
35,58,146,1008
83,52,310,883
167,133,780,2295
15,17,69,284
27,40,123,661
117,118,368,2101
170,145,807,2504
89,170,375,2479
78,77,351,1373
177,145,743,2632
258,170,945,2455
29,29,150,491
24,31,113,517
87,81,439,1438
9,8,35,118
9,11,39,163
12,18,47,282
60,34,284,594
35,111,141,1930
39,29,134,472
165,131,800,2320
52,93,258,1534
178,146,727,2498
217,149,1042,2659
43,35,197,581
56,125,249,2125
38,87,155,1443
190,166,953,2603
162,117,735,2056
97,96,444,1672
37,58,154,1014
183,111,917,1969
32,62,140,1045
44,71,188,1225
133,143,524,2420
22,27,93,429
433,220,2081,2786
93,87,445,1538
135,110,662,2020
24,65,105,1125
40,59,183,1037
172,151,771,2726
77,132,351,2306
59,78,288,1323
3,4,12,39
44,55,214,907
98,91,477,1636
32,23,163,414
45,72,199,1212
6,8,26,112
42,81,185,1381
49,76,181,1293
40,42,174,746
19,26,76,448
145,142,620,2502
113,94,578,1687
40,111,180,1941
56,34,261,587
95,214,451,2712
3,3,16,16
164,153,754,2764
56,87,159,1491
62,81,281,1454
24,32,103,470
14,27,66,455
21,23,91,370
128,150,513,2545
57,89,265,1531
12,18,50,292
49,80,202,1142
40,57,172,1008
77,69,358,1075
120,93,577,1658
18,25,73,407
43,88,191,1082
36,41,151,699
106,93,498,1645
58,123,277,2009
112,81,555,1382
114,45,554,769
5,5,19,59
97,93,372,1588
30,25,146,411
45,60,207,978
47,111,209,1895
148,100,706,1723
62,70,289,1245
41,68,190,1168
