A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
91,61,477,1003
161,157,792,2644
170,107,754,1815
46,65,222,1035
73,79,345,1302
32,64,142,1043
73,161,334,1964
52,126,249,1937
54,86,258,1400
251,164,1293,2724
94,95,499,1567
67,90,302,1503
463,167,2147,2764
111,101,558,1702
89,189,400,1582
176,147,686,1529
153,180,532,2035
51,55,158,738
101,127,469,1988
141,96,514,1367
30,44,130,681
224,150,1122,2246
155,155,711,2398
148,158,685,2451
303,138,1373,2269
25,28,118,414
43,56,192,875
432,176,1935,2652
87,82,396,1218
7,9,28,120
7,13,24,128
47,108,204,1574
86,80,391,1184
40,72,174,1048
51,57,214,816
14,21,50,261
49,58,229,827
93,94,398,1405
34,140,140,1390
97,186,354,2303
33,27,62,393
127,118,535,1487
248,172,848,2186
109,203,515,2438
273,181,840,2328
76,70,369,1023
22,35,82,479
101,132,454,2041
86,103,410,1493
9,10,37,124
70,75,299,1071
57,91,270,1397
41,79,181,1144
127,154,605,2042
17,32,72,475
110,160,528,2410
36,69,165,1057
102,143,383,1775
47,88,209,1318
99,92,463,1405
52,147,265,1127
122,212,518,2222
90,190,401,2262
68,113,193,1356
174,117,702,1475
98,173,359,2271
129,188,598,2115
1,4,4,19
78,140,257,1652
221,150,1105,2317
105,179,500,1921
129,196,340,2126
90,93,321,1475
42,52,197,805
27,28,133,449
100,122,382,1901
15,31,58,469
88,108,408,1782
5,7,22,78
50,101,217,1640
123,71,600,1179
38,53,151,823
103,71,524,1133
58,65,276,1073
133,128,605,2181
194,146,986,2413
54,60,273,946
124,152,603,2492
10,14,37,200
58,87,283,1338
47,65,218,1046
66,82,338,1181
28,81,121,1258
167,130,780,2162
106,94,546,1551
135,163,490,1999
116,150,586,2364
1,3,4,12
137,145,491,2290
493,171,1992,2767
114,111,570,1813
90,111,426,1818
168,88,803,939
50,83,214,1340
7,7,29,80
91,151,442,2372
196,163,955,2519
114,98,568,1569
54,85,237,1407
150,159,673,2548
18,30,79,440
98,93,442,1530
81,143,350,2343
20,14,97,195
171,139,782,2266
60,94,283,1494
52,127,223,1454
413,173,1618,2589
4,7,16,88
56,88,280,1427
84,93,392,1606
99,97,496,1625
8,11,35,143
12,23,51,344
4,4,19,36
4,5,13,53
56,110,262,1882
124,102,665,1677
82,153,424,2209
319,145,1634,2482
116,122,606,1970
89,55,446,906
21,16,105,231
202,169,1016,2747
93,65,345,1045
24,44,105,740
110,166,535,2809
43,29,201,468
118,55,408,886
74,57,371,904
18,66,77,1037
59,148,311,2357
9,13,35,187
84,122,435,2005
145,119,719,1971
97,142,496,1448
56,102,245,1550
89,86,461,1401
150,204,707,2367
91,123,420,2089
205,167,1022,2675
54,72,284,1203
84,136,410,2187
27,38,122,605
117,172,619,1805
190,155,740,2056
105,149,426,2239
24,18,124,258
27,38,135,612
616,163,2471,2784
159,101,683,1408
24,29,117,440
27,32,69,297
58,56,226,779
97,141,486,1826
134,143,623,2009
88,63,460,1025
105,141,472,2380
116,119,532,1851
97,143,433,2464
97,109,407,1718
101,138,436,1797
71,119,305,1789
10,8,45,112
132,164,512,2200
190,145,905,2536
118,191,580,2777
15,18,68,277
50,39,268,627
75,98,339,1656
44,65,196,1025
120,117,613,1872
75,124,352,2081
42,37,193,585
35,94,161,1396
56,142,299,1836
188,88,571,1326
28,92,129,1284
213,133,1129,2223
76,79,198,1284
187,137,721,2398
15,35,66,561
115,109,609,1521
85,98,423,1201
18,12,32,179
29,50,121,789
10,12,40,170
173,136,857,2232
127,115,447,1829
108,166,545,2062
58,115,271,1521
36,68,164,1093
57,105,294,1798
162,118,788,1982
237,181,913,2606
78,103,403,1614
107,115,535,1923
202,153,749,2214
88,83,417,1344
61,102,295,1732
56,90,289,1424
76,71,370,1171
27,54,125,853
124,138,620,1979
39,53,191,880
47,74,109,692
104,54,388,927
165,169,636,2672
18,32,77,490
59,62,291,1011
43,36,226,573
94,109,327,1816
197,116,993,1959
50,19,269,293
113,102,621,1296
156,167,776,2723
37,24,181,367
67,141,285,2462
7,9,29,126
57,85,276,1421
54,51,288,816
1,3,4,9
58,46,292,733
443,153,1752,2653
82,140,370,2260
49,43,144,672
52,63,208,1013
29,77,136,1250
8,13,32,187
12,23,50,344
59,51,177,828
106,76,583,1256
20,37,94,579
115,118,581,1972
35,86,155,1406
69,88,289,1447
97,190,394,2732
16,38,64,456
187,168,568,1545
55,111,152,1838
134,103,568,1780
58,43,300,707
9,9,33,118
20,32,97,514
113,186,526,2679
25,61,113,1004
7,8,35,95
126,133,598,2230
111,103,447,1651
27,43,119,716
12,22,51,328
47,82,214,1325
45,82,216,1341
46,88,214,1428
153,123,741,2057
73,116,315,2034
89,167,304,2522
13,18,53,245
321,197,1581,2748
38,39,185,540
181,132,921,2245
13,28,58,456
133,74,434,1264
305,169,1505,2777
86,135,414,2209
16,37,67,587
5,6,19,61
58,65,286,1105
45,139,210,2216
42,29,218,482
110,171,558,2683
48,77,234,1275
83,54,345,889
190,124,623,1769
50,40,257,654
189,124,949,2074
60,93,288,1550
57,98,264,1643
356,158,1755,2632
115,90,598,1409
104,139,523,1676
156,98,639,1627
248,182,1255,2533
29,35,144,576
47,70,208,1181
109,102,509,1713
52,204,252,1923
23,56,92,758
12,13,58,185
44,69,204,1150
89,116,466,1215
4,5,16,50
43,74,192,1189
258,115,1366,1985
11,11,56,165
139,166,634,2729
43,26,224,430
397,153,1755,2646
85,69,400,1155
29,76,149,1204
34,73,157,843
55,64,287,1051
350,161,1116,2702
209,154,1017,2670
209,131,1028,2254
404,175,1489,2785
35,60,157,975
76,76,361,894
12,18,53,255
16,10,60,137
26,29,133,461
159,147,793,2421
129,105,666,1800
12,22,53,350
123,126,614,2132
19,52,88,496
60,51,310,851
40,84,193,1426
94,135,469,2291
131,131,646,2071
112,108,550,1767
27,44,123,706
75,73,369,1167
82,87,323,1345
188,135,982,2322
16,12,80,160
17,43,74,476
105,98,530,1688
80,74,398,1214
55,114,263,1817
140,121,612,2042
26,44,122,393
127,128,427,2109
67,34,230,523
231,115,1240,1931
55,88,232,1511
25,26,113,422
36,100,115,1284
329,156,1551,2548
67,75,241,1190
22,55,96,894
39,108,161,1763
49,96,223,1589
256,170,1136,2755
26,47,115,760
23,33,110,514
13,21,70,306
93,120,333,1428
106,94,430,1576
16,32,75,523
18,38,85,610
10,9,48,119
72,89,323,1499
21,29,77,443
152,128,724,2089
102,86,338,1318
92,72,474,1183
60,146,281,2398
109,120,557,1368
63,107,245,1802
54,77,273,1304
190,139,924,1962
245,147,1262,2483
92,100,457,1577
179,223,649,2668
160,156,615,2506
43,41,134,672
56,93,293,1529
45,89,210,1489
94,161,407,2720
220,124,898,2086
76,94,378,1520
56,117,263,1935
66,61,287,1004
83,112,410,1856
26,56,124,900
131,175,665,2589
2,4,9,29
87,127,412,2132
59,115,299,1925
84,62,405,1010
117,110,600,1832
26,43,111,699
30,44,133,731
116,122,462,2081
21,23,110,337
62,89,277,1523
185,124,953,2073
34,30,163,484
30,51,143,825
42,50,187,808
13,17,54,245
20,36,96,552
129,142,452,1967
14,15,59,224
150,141,705,2200
94,101,406,1654
92,110,473,1848
255,163,1329,2714
23,30,104,462
21,106,92,942
76,51,296,816
278,200,1132,2436
103,83,523,1353
54,54,284,901
114,86,401,1387
79,107,359,1832
117,120,605,2006
91,130,338,2044
144,133,710,2226
18,14,84,230
85,76,438,1216
35,103,153,1650
140,121,694,2002
5,9,19,111
4,5,14,63
172,106,603,1811
13,25,54,387
50,67,248,1125
140,175,652,2710
29,51,147,818
58,110,268,1750
35,60,159,984
48,117,230,1879
109,103,445,1622
36,32,174,514
33,24,159,383
24,72,113,1163
104,162,502,2267
201,144,1025,2414
18,18,85,253
77,201,350,2756
291,176,1014,2519
38,69,162,944
61,71,189,810
238,159,1221,2548
25,101,109,956
142,116,509,1912
3,4,13,27
126,138,655,1828
106,114,539,1897
198,146,1054,2462
128,63,372,1038
44,48,205,769
171,127,669,1975
101,80,519,1306
18,34,83,502
140,199,616,2654
50,91,206,1335
237,148,1240,2365
2,4,6,18
226,132,1134,2156
25,60,111,918
28,32,129,490
164,69,621,1114
94,133,241,1621
28,31,123,440
92,86,290,934
151,143,641,1751
83,248,377,2716
174,204,825,2536
29,77,125,1116
70,102,308,1429
5,7,18,81
85,102,395,1577
99,85,496,1283
12,13,43,131
174,168,837,2514
131,156,577,1985
43,105,190,1533
34,54,139,829
9,17,35,219
107,106,508,1625
74,107,336,1606
44,117,208,1614
47,52,220,784
73,137,315,2118
115,157,556,2124
63,142,326,1930
204,193,1015,2718
39,77,173,1170
42,54,191,854
35,31,160,482
23,46,107,582
675,225,2374,2641
29,30,137,476
26,29,132,421
194,188,983,2600
109,150,396,2376
44,80,194,1169
54,55,277,918
29,58,135,946
87,189,391,2528
4,4,11,25
127,126,655,1930
157,168,710,1556
234,173,1214,2725
8,7,31,73
124,100,506,1668
224,151,1158,2537
95,207,419,2679
40,50,183,601
57,128,256,2077
14,18,67,255
19,29,93,437
77,81,375,1286
8,12,36,152
148,147,732,2320
68,188,214,2119
80,187,342,2274
95,111,478,1685
139,145,481,1413
365,208,1768,2723
76,101,361,1501
73,55,363,811
173,155,879,2261
103,118,517,1789
154,140,739,2238
100,123,305,2043
84,83,403,1243
63,91,312,1378
70,143,324,1858
19,22,83,349
214,152,1108,2344
25,54,121,749
73,130,291,1821
10,8,43,106
87,98,421,1403
57,136,288,1696
149,100,666,1488
41,46,197,687
35,36,171,502
4,6,18,55
17,51,70,738
218,163,1121,2551
61,100,288,1599
75,88,262,966
137,147,636,2367
42,38,188,557
101,124,501,1762
97,102,516,1619
196,128,858,1932
82,138,413,1988
28,23,137,308
114,114,540,1040
195,114,722,1838
133,117,707,1767
217,160,1087,2517
43,50,217,696
88,95,435,1543
54,135,200,2081
61,85,291,1411
35,77,143,1190
85,140,428,2141
74,104,350,1580
89,96,456,1480
145,104,531,1750
23,30,99,390
88,78,456,1264
92,104,466,1455
80,122,255,1308
13,17,58,222
28,41,140,623
109,196,523,2123
141,90,533,1375
41,64,194,980
19,42,81,647
21,15,49,231
32,24,137,394
20,36,88,564
110,153,535,2485
200,159,816,2553
358,166,1377,2700
191,124,817,2097
58,88,285,1407
169,176,859,2563
71,90,285,1485
125,138,645,2378
189,117,794,1984
39,76,183,1157
41,49,204,797
217,199,1111,2574
36,99,160,1474
52,76,241,1262
354,151,1557,2538
58,112,277,1922
108,99,569,1653
26,125,120,1355
149,98,725,1697
82,102,395,1602
160,167,809,2432
140,157,635,2697
72,73,336,1248
92,80,437,1337
32,58,149,901
131,214,545,2312
19,54,77,867
226,147,1067,2373
162,144,806,2395
77,104,382,1695
24,27,68,236
2,4,8,39
38,71,165,1132
74,100,344,1596
190,171,846,2731
105,143,514,2356
47,113,208,1905
68,56,216,913
28,57,137,931
31,37,123,601
199,179,978,2429
34,50,136,776
48,89,244,1482
250,162,1250,2727
59,72,311,1170
19,26,83,418
101,152,511,2479
185,103,636,1379
61,89,279,1520
23,47,110,752
146,135,719,2219
77,46,383,769
74,113,208,1212
468,157,2417,2655
51,151,240,2496
208,166,1063,2309
18,52,72,812
85,88,431,1464
58,76,281,1276
130,110,506,1787
61,130,276,2113
152,134,757,2305
227,171,805,2710
40,78,205,1279
50,70,229,1189
21,29,94,445
156,136,727,2394
27,32,140,507
69,80,325,1297
20,18,47,269
15,7,23,87
74,71,359,1218
120,99,606,1618
232,126,898,2008
53,75,267,1228
49,37,240,603
39,68,176,718
27,33,129,516
11,17,50,259
80,134,359,2233
157,94,801,1507
97,140,336,2315
48,147,160,1267
59,37,196,631
24,52,112,749
56,57,271,939
5,6,20,78
22,38,92,602
48,72,233,1188
52,35,291,565
62,41,205,658
208,172,1005,2737
28,42,124,712
120,127,587,1451
129,152,609,2528
27,21,134,331
146,256,696,2422
224,144,1151,2444
43,33,227,524
32,6,25,78
41,52,179,912
51,66,271,1049
209,139,981,1984
31,14,148,222
34,107,150,1569
443,214,2261,2662
109,106,497,1708
35,59,165,964
100,97,518,1285
10,14,45,208
6,8,33,100
96,143,463,2354
54,103,266,1698
121,110,524,1765
299,153,1387,2627
228,156,1033,2609
57,57,310,926
50,70,234,1196
39,37,197,604
83,180,316,2130
26,25,136,392
112,97,552,1647
102,45,344,740
25,48,112,754
157,132,752,2184
26,31,127,481
204,147,1010,2532
24,43,107,683
56,70,270,1153
25,52,115,826
125,140,677,2246
37,48,179,783
82,62,399,1017
122,154,634,2275
160,108,721,1845
63,89,326,1466
252,148,1304,2456
172,160,885,2730
30,34,148,555
152,91,678,1548
113,143,586,2364
91,142,422,2337
104,140,494,1540
80,59,212,969
46,91,211,1535
56,89,278,1432
101,96,524,1559
116,114,600,1924
50,78,188,910
103,111,292,1806
24,31,113,474
79,111,409,1848
51,44,273,686
129,112,670,1877
112,133,527,2322
111,80,456,1360
38,62,162,1049
49,25,256,403
89,108,465,1755
75,155,316,2555
18,18,86,282
45,35,204,551
33,45,143,746
28,51,127,830
7,8,23,97
71,152,306,2520
70,93,316,1536
17,13,78,190
23,20,105,302
221,139,864,2294
81,50,405,804
42,105,203,1677
84,138,411,2276
90,137,444,2217
112,94,562,1626
235,143,1126,2396
8,11,36,159
91,53,329,701
128,154,688,1687
24,22,107,356
37,39,167,656
12,21,51,318
60,63,302,1018
60,87,306,1384
105,67,564,1068
131,116,692,1957
50,155,235,1773
244,141,921,2021
47,42,223,701
60,76,301,1254
58,95,281,1544
23,55,104,878
41,33,215,524
35,62,166,1010
8,9,34,125
70,48,313,727
30,91,158,1458
18,28,79,451
58,104,283,1738
84,67,271,1085
72,75,351,1241
40,69,176,1137
75,139,324,2311
122,173,516,2461
153,129,766,2220
140,123,606,2078
116,172,571,2517
48,52,123,655
343,202,1521,2507
90,66,430,1038
3,7,11,79
71,122,331,2031
8,15,34,227
47,52,231,859
109,160,530,2710
171,128,851,2045
8,9,26,110
17,21,72,336
114,133,590,2180
37,79,171,945
144,134,723,2214
11,19,53,235
38,60,179,989
5,7,22,83
54,41,271,688
35,30,163,470
14,39,66,601
210,139,1112,2247
184,142,749,2408
60,58,314,937
58,115,290,1806
41,77,183,878
119,141,547,2371
68,107,328,1791
498,175,2106,2614
52,58,127,968
75,91,371,1496
104,110,543,1846
34,58,154,955
29,22,149,317
214,202,745,2602
39,43,130,711
41,67,193,1089
106,190,508,2355
271,142,1327,2332
108,60,559,1036
196,147,1013,2528
164,113,805,1881
42,1635,203,1370
42,75,184,1231
52,85,267,1067
23,46,102,743
215,154,1095,2569
171,208,886,2479
93,118,314,1973
45,60,227,999
54,139,256,2117
121,149,607,2363
76,118,315,1911
70,114,321,1777
12,10,58,141
115,104,570,1694
3,4,14,37
125,123,606,1984
20,37,72,571
67,170,233,1861
132,124,498,2012
46,75,213,1222
141,140,665,2323
124,82,626,1321
110,134,482,2149
51,45,246,710
84,121,399,1994
19,49,73,764
0,2,2,4
41,111,179,1774
152,136,730,2327
189,138,914,2274
83,129,386,2081
10,13,40,188
57,103,262,1665
8,8,35,109
19,20,83,278
37,37,186,554
178,150,930,2391
367,158,1857,2586
150,126,690,2021
78,180,362,2456
279,160,1336,2683
177,140,822,1778
89,99,367,1600
18,43,76,677
36,55,168,892
5,6,22,76
41,90,193,1491
40,61,187,1038
100,79,340,1286
84,134,402,1739
21,44,84,403
63,103,168,997
179,178,757,2454
181,166,923,2638
50,49,268,785
10,15,39,223
93,103,343,1806
59,158,278,2566
62,115,322,1839
352,155,1573,2617
43,60,195,1038
165,167,810,2698
9,13,40,183
142,110,708,1877
79,121,350,1997
123,99,654,1684
72,79,338,1336
157,78,730,1323
80,88,388,1449
113,165,442,2654
62,48,328,762
5,5,19,57
44,48,211,748
69,91,327,981
169,147,731,2394
301,222,1527,2665
9,9,42,104
226,161,1162,2738
27,30,129,455
104,139,513,1815
67,52,244,527
7,9,30,118
160,158,692,2586
58,117,267,1962
165,127,791,2096
18,41,71,631
162,135,775,2309
256,154,1290,2545
169,146,836,2479
4,6,17,78
40,135,170,2206
150,142,433,2338
21,43,103,670
163,135,825,2224
35,37,156,579
87,100,378,1457
39,46,168,655
49,48,243,780
97,61,492,1023
113,126,597,2017
62,99,312,1632
8,9,34,126
221,162,914,2760
21,45,95,565
37,60,168,997
60,142,282,2101
20,15,37,190
53,87,210,1466
21,52,98,813
255,145,1359,2455
45,36,207,572
105,71,572,1157
12,21,50,317
57,154,278,2084
164,244,720,2331
64,67,325,1070
58,136,264,2335
99,97,524,1635
21,22,87,327
1,3,5,12
5,7,21,88
87,64,416,1080
14,10,65,142
47,55,201,937
81,117,362,1938
44,42,238,695
199,147,719,2446
178,144,927,2483
74,159,340,2687
58,61,279,1012
7,9,31,124
6,10,27,131
45,117,202,1930
12,26,53,388
17,23,31,178
23,10,61,123
89,134,421,2229
53,69,263,1153
208,180,698,2604
49,85,239,1365
110,112,508,1886
28,25,139,380
159,129,780,2187
166,133,807,2165
96,122,459,1642
148,188,626,2142
25,22,128,334
97,116,479,2025
46,60,219,1019
121,97,583,1650
96,148,446,2582
129,95,645,1519
185,142,938,2450
12,17,55,254
115,78,593,1291
40,44,204,714
90,97,465,1589
119,148,543,2394
63,100,290,1691
84,91,432,1520
265,150,1195,2557
49,37,254,614
55,91,272,1520
14,10,66,136
37,81,185,1337
296,156,1425,2608
97,109,380,1260
183,108,844,1789
47,70,217,1177
7,12,27,170
201,154,762,2606
60,35,317,585
54,69,275,1108
98,127,446,2094
87,144,423,2287
157,129,784,2174
54,86,255,1390
3,5,13,54
49,30,160,445
4,5,14,49
109,120,500,2001
51,157,231,2617
53,69,259,1124
156,190,757,2645
73,100,355,1626
33,49,144,797
354,170,1730,2803
144,89,697,1504
33,36,133,579
30,26,154,407
33,43,157,500
170,156,840,2596
22,19,96,305
59,76,289,1300
75,148,343,1886
127,101,503,1726
11,13,51,187
126,189,639,2514
186,171,908,2767
95,87,490,1393
2,3,8,18
416,152,1965,2648
100,94,533,1178
116,150,530,2528
158,157,704,2549
181,93,823,1516
13,30,57,294
294,139,999,2345
81,96,389,1630
13,14,55,211
60,97,306,1605
100,82,507,1367
267,166,1318,2694
78,70,394,1140
38,66,182,1066
158,117,846,2004
61,82,276,1414
22,31,99,486
61,42,318,671
151,181,530,2227
58,70,258,1181
24,28,118,414
94,164,474,2325
107,157,488,2612
80,81,404,1325
8,23,34,371
53,118,262,1321
72,75,327,1241
27,60,132,951
48,93,248,1479
85,101,406,1724
41,105,185,1694
9,16,34,229
54,99,243,1606
35,53,158,893
111,92,562,1518
17,23,74,340
20,37,86,577
97,126,483,1993
83,105,423,1633
163,202,625,2135
38,55,187,905
5,10,20,133
63,56,325,915
213,142,1147,2326
35,22,179,355
120,149,405,2444
36,86,159,1438
212,137,1047,2326
52,131,246,2232
15,44,69,681
4,5,14,46
12,17,55,266
168,235,858,2689
116,101,435,1341
2,2,7,14
9,11,39,164
110,174,414,2791
50,131,217,1942
28,62,130,1050
408,163,1896,2645
60,107,285,1718
18,31,86,462
36,55,167,924
150,154,730,2588
80,75,382,1281
29,63,133,1022
188,155,608,2552
49,143,203,2298
116,164,598,2636
56,39,250,677
209,161,1078,2682
99,181,498,2116
107,110,403,1286
51,98,173,1645
42,26,94,422
43,36,186,486
36,62,159,992
589,158,2966,2682
18,32,74,502
51,100,254,1662
19,29,89,436
6,8,26,106
276,151,1151,2557
177,132,890,2035
74,84,338,1388
117,138,621,2362
86,166,378,2397
267,158,1258,2587
72,78,311,1326
30,23,153,354
84,149,401,2439
25,55,117,878
31,43,153,706
129,121,683,2070
42,142,138,1146
33,64,95,1011
36,39,173,649
37,82,184,1342
148,149,722,2272
23,35,117,543
93,166,441,2773
143,130,552,2105
12,21,40,144
99,83,348,1353
85,102,428,1661
233,167,1147,2732
188,177,919,2653
437,151,2312,2628
64,172,314,1997
58,47,191,817
13,14,58,204
215,177,1070,2340
17,17,82,233
22,60,104,951
154,147,785,2470
71,140,348,2291
33,50,136,843
87,106,418,1809
22,24,124,351
86,115,419,1841
14,30,60,442
88,103,444,1755
46,86,220,1450
