A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
5,7,15,99
100,46,435,975
57,39,234,768
19,11,80,187
38,29,155,658
10,6,43,94
6,5,24,78
109,44,564,961
7,6,19,88
19,13,122,255
92,36,322,812
7,7,17,119
44,28,180,573
17,11,103,200
6,5,21,69
66,33,346,718
85,42,431,921
65,20,307,419
158,43,650,948
56,41,230,873
42,28,200,592
16,21,65,417
19,16,107,309
18,17,60,413
37,23,155,483
189,46,1034,925
16,20,79,381
53,50,141,648
15,20,71,193
15,9,61,157
35,17,144,358
55,21,265,425
8,6,36,73
36,37,149,779
24,16,100,300
32,26,114,583
10,6,53,87
71,41,295,919
144,44,663,978
41,16,84,327
86,27,367,601
39,26,187,604
8,6,22,95
62,38,258,837
65,29,251,610
47,28,209,584
20,11,89,226
19,11,75,227
39,28,147,637
48,24,195,541
33,25,116,565
50,25,210,525
82,42,306,921
67,19,345,399
7,9,25,147
88,37,438,823
85,57,348,792
1,2,2,2
35,16,149,327
109,30,557,632
33,11,134,208
74,41,297,908
40,41,200,536
29,15,74,293
11,11,48,193
12,10,52,178
71,29,288,641
94,32,404,725
51,30,158,657
13,9,70,149
29,30,115,603
138,38,592,858
44,27,222,559
47,26,198,549
69,34,375,611
13,10,47,190
5,4,26,32
73,41,300,795
45,32,184,714
22,14,77,245
163,43,611,924
64,24,171,529
43,24,199,517
20,8,98,137
154,44,582,974
32,17,135,362
24,17,116,365
14,23,48,467
12,11,50,196
2,3,6,16
9,8,30,128
2,3,8,22
11,30,41,574
46,38,162,813
25,35,63,730
108,42,493,890
48,37,199,780
36,17,125,347
83,30,345,615
3,5,9,63
0,2,3,5
56,25,238,545
0,2,2,3
49,27,241,549
28,20,111,406
110,38,395,829
33,9,146,156
55,21,274,464
0,2,1,1
38,16,180,313
20,25,86,513
12,6,58,96
71,27,273,557
8,5,32,66
12,8,47,134
18,12,79,206
74,42,356,961
71,42,346,921
6,5,25,58
29,10,84,166
14,11,60,215
24,14,122,289
9,5,32,70
51,31,224,704
22,27,94,574
69,63,283,949
36,34,156,733
70,40,335,856
31,21,124,454
3,4,9,56
11,10,53,162
55,36,243,735
68,33,287,731
49,30,193,625
43,37,171,753
60,43,278,923
145,55,776,985
14,8,60,132
77,34,216,707
20,15,104,269
21,11,104,235
77,36,381,774
135,44,499,988
11,7,43,122
20,16,98,299
17,31,61,573
55,41,244,816
14,17,51,347
90,83,309,993
63,15,205,328
1,2,5,13
71,51,279,879
70,39,194,609
107,36,297,798
16,21,49,400
39,22,163,433
21,8,83,124
44,17,175,393
4,4,14,45
47,39,205,567
62,15,135,289
13,12,44,230
18,23,59,496
99,44,275,910
76,40,403,818
32,19,76,368
43,32,224,657
70,40,301,951
91,33,344,722
44,35,189,762
86,23,205,512
37,27,149,571
35,20,132,398
18,32,68,697
15,8,53,165
18,21,65,411
51,33,207,540
57,31,267,629
73,19,347,426
5,3,16,33
52,42,262,874
145,74,741,955
25,9,116,178
31,20,143,450
56,28,240,622
5,7,14,100
10,6,32,95
32,19,125,381
73,64,295,953
60,36,193,351
57,33,149,636
17,10,68,178
8,5,26,84
13,16,59,330
11,7,42,99
121,31,387,659
14,9,64,157
4,4,17,56
24,26,118,545
32,12,163,228
57,22,257,483
26,35,110,482
1,2,4,6
41,28,168,599
88,39,378,878
71,30,355,679
67,40,261,912
25,14,102,274
80,40,302,899
48,28,196,615
46,25,209,585
41,39,185,815
16,9,63,175
4,6,11,91
4,4,14,25
8,10,34,168
93,34,504,735
18,11,104,195
8,7,29,110
8,11,25,234
47,63,193,923
13,7,78,91
34,27,131,570
41,31,182,658
28,25,125,530
11,7,52,103
27,28,116,465
30,61,139,533
83,41,332,877
143,1625,565,964
14,8,43,116
47,18,189,402
24,11,127,223
50,32,206,696
27,17,126,335
61,31,279,647
42,26,165,350
57,40,260,822
25,21,107,402
35,22,131,460
36,47,166,918
192,43,860,946
5,5,14,54
39,17,189,320
94,40,398,870
47,24,202,513
12,10,42,168
22,22,100,495
20,11,94,243
197,43,1138,950
78,33,323,803
6,5,21,52
20,12,75,255
10,8,36,175
17,24,69,512
33,25,128,541
10,11,38,210
93,45,428,994
11,8,58,124
24,18,107,357
41,37,164,805
42,46,163,858
23,22,99,425
59,32,294,670
13,18,61,383
39,18,120,345
87,42,407,902
26,25,140,267
67,14,208,297
41,26,166,523
20,16,32,333
16,11,78,225
24,25,87,509
5,6,21,84
80,49,326,996
18,18,81,367
27,15,115,342
8,9,26,139
8,19,24,149
60,52,180,649
49,40,137,409
21,21,46,232
17,7,20,107
0,2,2,3
70,71,161,831
27,30,76,595
37,33,149,692
48,24,181,482
41,17,90,338
18,11,72,211
5,5,13,67
55,37,263,838
54,36,239,815
10,10,31,188
8,15,29,270
34,33,150,653
24,26,90,456
34,28,160,515
15,15,83,280
29,35,127,637
97,37,423,770
50,23,220,431
5,4,19,41
12,8,48,101
31,22,126,394
14,8,53,130
28,53,105,687
24,29,92,435
67,33,267,648
16,20,69,373
21,18,87,304
10,11,43,190
112,49,563,971
50,44,195,887
78,50,311,971
124,45,484,944
11,8,33,118
125,48,431,963
22,11,85,194
25,27,93,582
77,41,168,827
54,44,239,915
82,53,413,664
30,9,103,161
28,48,145,576
20,15,80,279
95,41,328,822
16,16,66,307
28,36,69,307
104,53,365,733
47,36,120,530
35,33,159,672
33,14,147,290
29,32,75,392
156,41,486,900
29,26,108,519
68,35,278,743
5,3,14,37
14,19,49,334
81,44,307,905
21,15,81,290
48,42,202,912
10,6,46,77
34,39,135,772
137,39,554,856
21,19,87,341
40,45,170,882
16,17,55,345
20,21,85,394
6,5,27,54
19,15,57,305
98,35,305,734
12,8,43,146
60,25,264,494
17,11,70,202
46,40,239,856
8,8,37,117
84,36,376,807
39,25,143,480
24,20,90,413
38,15,149,318
55,41,239,837
116,42,590,881
39,35,154,754
23,31,94,616
11,7,57,117
10,4,32,61
81,43,340,958
21,11,88,204
67,23,248,472
31,22,142,507
48,28,222,631
4,3,14,26
20,10,104,176
70,34,275,740
87,46,349,985
45,17,236,334
32,29,143,565
22,12,89,198
38,22,152,443
39,20,153,432
180,43,786,918
24,14,82,266
12,12,40,202
26,24,107,465
10,5,41,66
11,10,43,181
31,45,115,613
42,38,182,838
40,29,152,621
73,41,354,822
6,5,26,59
138,37,571,856
49,10,65,156
12,15,49,244
20,31,83,589
72,40,413,861
14,12,54,243
19,21,101,425
13,15,62,257
22,21,76,450
49,39,193,818
54,42,244,927
76,44,320,984
78,37,344,867
58,40,154,866
22,23,103,452
20,23,61,511
50,30,212,632
77,30,414,628
27,28,118,527
71,57,207,842
135,42,464,963
37,30,154,640
55,39,288,847
145,46,599,816
5,6,16,77
52,30,213,692
6,12,23,228
43,24,165,498
80,47,315,989
100,37,315,857
18,13,83,242
26,24,109,471
7,9,24,139
33,29,129,623
6,5,24,60
38,24,182,458
65,30,180,690
56,26,222,579
90,39,381,863
36,35,163,726
34,20,120,419
25,26,117,313
15,23,58,511
142,40,698,893
101,43,458,957
28,25,115,544
68,54,275,717
17,21,61,403
2,3,8,25
25,25,107,489
36,26,160,515
8,8,26,82
12,14,44,265
126,45,479,996
18,12,68,252
8,6,35,89
73,39,286,810
132,40,531,882
24,33,100,627
92,26,292,588
25,20,107,411
27,26,113,556
17,10,68,175
44,42,203,895
45,42,202,946
44,20,190,427
26,28,116,629
9,7,36,115
14,10,54,176
16,11,59,228
53,32,254,710
27,19,140,349
19,15,74,288
17,9,63,187
20,17,38,124
2,3,8,18
20,13,92,235
14,12,80,213
30,29,131,471
42,36,174,733
9,7,34,84
48,26,238,483
34,25,133,452
35,16,168,306
22,20,100,375
9,10,50,175
7,8,30,89
18,22,72,403
62,34,323,739
78,40,318,928
22,13,115,229
40,38,166,746
2,4,10,31
80,43,335,957
5,3,25,25
74,39,286,854
40,25,186,505
80,35,309,783
20,10,85,182
20,14,99,295
57,43,244,856
15,13,62,255
51,31,262,615
14,8,61,137
32,31,130,666
84,28,338,558
44,26,190,531
37,20,177,416
51,31,210,666
17,33,58,666
28,27,173,622
37,23,118,460
30,6,155,84
35,31,167,626
11,9,36,177
13,8,49,156
7,11,24,193
6,4,28,42
16,15,71,263
78,27,329,581
2,3,5,16
47,28,201,564
83,36,440,847
21,11,92,196
100,56,467,917
160,50,585,940
78,33,319,724
23,27,97,536
0,2,2,3
31,21,123,424
28,28,121,614
92,34,548,766
33,17,131,376
2,2,10,17
61,42,264,959
26,30,116,651
46,16,105,255
33,13,109,267
61,27,146,465
4,5,12,56
248,64,885,969
52,33,183,679
4,3,21,25
34,10,147,202
81,31,285,485
164,21,591,456
23,27,117,342
7,7,35,98
16,13,62,246
27,37,111,771
3,3,12,21
104,49,350,998
90,42,377,982
42,16,175,324
23,20,101,397
47,42,196,961
80,48,334,845
90,30,439,648
37,32,180,710
94,41,516,912
16,16,56,338
11,11,40,223
10,33,43,254
13,6,50,78
97,44,424,962
46,36,196,770
29,22,134,462
14,8,61,134
27,16,107,333
42,18,103,342
17,11,75,224
18,15,74,333
13,12,40,205
15,7,58,114
69,35,267,760
37,27,156,571
10,11,25,191
4,4,16,55
39,26,182,562
80,38,405,827
93,45,365,954
43,37,189,807
58,18,318,375
44,38,190,810
7,11,23,180
29,18,138,390
18,20,69,401
55,29,278,623
338,45,1326,989
25,25,103,563
33,21,152,446
88,38,485,907
22,25,91,529
7,6,25,78
61,37,222,789
37,33,146,760
96,40,396,922
8,4,33,54
125,42,385,937
36,28,146,612
71,31,333,658
83,40,333,887
105,41,621,916
34,14,156,255
58,22,253,519
37,33,150,679
18,22,75,376
11,11,40,215
34,14,139,261
107,40,392,876
43,34,182,772
49,29,202,654
145,43,582,920
24,22,90,467
72,50,202,835
10,12,44,224
79,30,352,640
50,21,226,456
44,38,191,799
79,52,360,845
20,19,81,354
2,3,6,21
107,45,539,990
24,20,97,386
40,20,191,392
26,19,131,380
77,44,195,769
23,12,104,244
47,22,196,472
28,18,113,344
81,31,438,740
33,40,128,901
6,7,23,96
12,13,48,264
10,5,44,84
82,30,450,619
35,21,160,447
21,25,73,505
11,6,46,93
41,30,67,385
14,22,42,409
23,38,107,764
27,31,114,650
34,24,125,499
13,15,52,276
70,42,307,888
75,36,393,723
38,25,187,522
48,27,206,624
73,19,296,394
12,13,59,249
44,55,188,944
13,15,48,304
11,21,45,408
21,27,79,515
50,37,217,821
38,27,174,556
53,32,263,466
4,7,13,109
39,23,166,488
8,10,23,189
20,23,98,479
103,39,422,865
21,15,86,297
26,11,120,175
50,37,220,782
27,13,140,240
86,40,394,959
68,28,280,663
19,40,88,835
119,42,289,887
44,42,217,955
83,30,420,673
38,24,144,582
19,14,70,297
15,12,69,170
0,2,2,2
135,42,523,933
7,4,30,62
34,28,123,609
28,27,96,579
34,43,146,872
7,7,30,93
40,25,161,540
47,30,255,662
80,42,331,928
12,11,54,208
160,56,874,817
19,9,73,153
44,22,229,480
6,9,16,142
13,10,54,165
10,18,29,397
18,26,60,492
41,32,199,647
78,39,251,805
8,14,28,254
72,33,272,692
10,11,34,211
74,24,391,542
14,12,51,208
46,46,147,514
242,43,1150,960
17,19,67,356
78,37,400,873
33,23,172,407
9,9,31,150
23,20,83,442
26,19,116,366
73,28,326,592
43,26,190,572
15,13,61,250
280,44,1272,998
14,11,46,195
27,17,134,367
35,31,140,675
14,10,60,155
4,3,19,18
26,11,61,217
149,44,742,968
40,37,170,833
12,8,51,127
36,22,155,507
19,14,80,271
29,21,68,404
20,9,79,160
36,35,140,760
71,36,296,841
29,10,122,208
8,7,21,124
74,20,408,419
40,34,163,665
27,24,97,501
17,24,51,519
54,34,279,722
14,10,54,190
57,39,233,799
1,2,3,7
70,44,346,961
53,29,231,594
6,4,29,53
5,5,18,64
55,34,225,796
0,2,3,3
23,22,103,446
22,29,94,596
50,26,305,556
94,36,385,843
25,21,100,402
38,33,185,618
10,21,28,410
16,18,54,406
21,18,88,348
59,31,277,679
82,34,382,716
24,37,84,540
40,33,170,656
33,25,137,472
41,44,175,872
53,42,236,902
31,37,139,836
132,53,350,737
1,2,4,6
11,11,44,173
78,33,420,703
18,22,96,416
9,6,35,86
34,30,123,381
27,14,110,282
5,4,16,51
13,12,49,238
10,9,37,178
11,11,48,186
40,33,179,759
41,30,160,660
38,22,141,433
73,42,336,932
18,9,85,149
2,3,8,19
52,39,225,893
9,6,39,89
74,37,353,756
35,21,124,416
86,36,445,772
56,24,218,536
71,43,274,875
0,2,1,1
54,20,132,391
104,38,414,820
6,7,17,110
19,13,83,243
19,12,92,218
1,2,4,11
4,6,17,93
118,43,488,953
34,35,153,749
70,33,341,750
31,28,100,605
33,29,123,614
180,44,957,978
3,3,8,23
22,27,85,540
44,51,181,563
104,45,407,955
5,4,14,51
43,31,174,687
21,30,75,633
8,5,32,59
31,15,86,262
166,44,632,950
53,23,221,484
16,22,75,400
1,2,4,7
51,73,204,944
16,8,62,134
3,3,15,17
11,21,31,399
21,35,88,717
8,7,33,112
48,29,241,596
97,38,304,911
1,2,4,6
59,38,249,820
20,17,88,326
28,22,129,453
6,6,24,83
25,31,103,641
3,3,8,25
0,2,1,1
12,10,51,180
18,7,84,123
44,36,163,715
74,36,264,798
24,15,111,291
107,32,474,696
47,30,191,681
62,30,282,645
23,12,80,271
6,5,17,83
19,7,68,137
21,38,88,772
27,33,104,455
66,33,227,768
72,32,334,681
6,7,23,119
30,22,145,419
19,29,80,299
112,37,442,850
148,43,396,968
11,11,44,185
2,3,9,29
43,28,130,610
9,10,33,163
16,6,66,111
8,8,20,146
32,34,132,730
5,5,14,77
19,17,68,315
80,38,311,795
161,44,637,981
54,36,224,778
104,42,472,990
50,48,183,758
103,52,518,945
16,13,60,243
130,35,481,723
70,26,308,511
74,59,172,667
25,15,104,311
4,3,12,39
104,16,597,370
67,30,284,423
11,9,48,170
24,55,108,588
89,47,244,698
5,5,18,43
78,36,263,816
45,54,140,879
58,37,247,550
51,27,241,547
25,19,104,415
6,7,20,107
2,4,9,29
77,43,319,972
111,48,598,989
20,18,81,365
49,24,220,553
38,40,174,851
0,2,2,2
66,39,245,818
54,39,136,858
87,45,344,751
85,42,458,852
10,12,42,205
23,21,96,411
91,45,389,987
13,11,47,237
14,10,62,182
22,18,76,362
90,63,370,929
34,30,150,620
110,42,573,931
7,4,25,47
109,40,504,917
32,30,135,612
126,50,320,896
65,47,259,999
43,29,169,624
60,33,246,692
2,3,8,26
19,23,84,456
45,40,164,808
1,3,4,16
0,2,2,3
18,29,77,587
28,16,130,323
63,36,258,802
18,22,71,433
6,5,22,52
99,38,397,880
5,5,18,57
40,28,168,547
11,14,51,284
33,11,150,221
53,24,220,485
110,40,444,931
16,11,70,204
74,34,300,770
14,8,65,134
131,49,335,994
27,22,156,427
31,12,133,232
81,32,349,741
8,6,31,84
41,22,177,454
48,36,178,359
98,54,301,994
5,5,14,52
25,10,92,190
81,40,346,925
25,17,94,345
21,9,29,139
23,26,94,538
18,23,74,489
40,23,160,468
21,31,91,654
5,4,16,51
13,12,54,213
19,16,83,293
36,28,134,634
57,40,256,874
41,28,164,595
64,41,252,915
29,18,126,348
9,5,37,71
23,15,99,290
11,7,56,128
61,33,297,670
19,22,88,459
55,44,318,982
78,64,332,963
75,32,301,661
26,32,120,705
22,20,84,461
81,45,315,951
49,42,218,893
6,4,29,41
17,12,76,242
70,42,316,926
22,14,133,249
35,15,142,320
73,40,299,954
41,42,184,900
21,16,94,323
12,6,62,98
2,3,7,27
87,43,365,948
24,19,103,366
7,5,21,66
10,12,36,218
20,9,38,180
44,13,182,252
22,31,80,636
27,23,129,476
33,16,136,347
16,10,102,186
34,21,148,423
18,6,108,77
22,14,104,278
18,33,73,678
3,3,13,16
39,30,201,645
103,67,556,987
46,46,197,731
28,11,115,231
57,39,249,830
11,11,42,180
11,8,44,135
46,17,98,341
15,9,82,171
16,14,73,293
8,6,48,109
69,42,252,844
51,26,236,553
88,53,353,948
25,24,134,289
82,28,218,554
176,39,621,868
49,29,206,615
43,35,177,847
2,3,10,13
21,17,87,362
99,34,407,768
80,33,337,726
53,38,227,792
69,37,279,772
29,33,132,697
95,33,489,770
60,35,272,711
22,15,90,283
290,42,1294,949
56,40,240,872
9,10,37,186
21,12,94,244
17,25,55,463
36,56,159,671
21,13,93,237
40,31,171,677
27,24,115,490
73,35,375,743
25,16,120,338
27,47,120,578
39,25,120,541
58,33,153,696
1,2,5,8
20,24,69,493
67,39,260,861
106,41,485,922
30,27,146,520
47,26,199,501
6,11,20,164
69,40,304,860
27,20,141,439
61,52,204,911
24,20,113,394
109,44,461,970
25,33,119,650
14,8,70,131
16,12,69,222
22,32,95,673
20,13,77,226
20,37,53,809
32,26,121,512
58,47,240,986
92,31,421,707
101,44,380,917
13,15,47,283
14,17,55,303
29,22,116,425
119,44,677,946
213,40,1051,835
30,12,140,242
88,37,404,822
29,29,130,631
81,44,338,984
17,28,69,349
47,34,196,762
33,28,152,606
68,40,282,882
80,42,331,956
37,16,151,342
114,45,383,991
14,15,56,313
29,20,119,448
30,32,99,626
46,27,205,589
12,25,50,533
27,36,116,503
63,36,257,813
18,11,77,214
36,39,169,845
17,15,71,287
41,34,179,724
40,47,164,541
34,5,79,82
27,29,119,618
19,9,85,189
85,39,355,816
36,31,132,697
48,33,215,739
8,9,21,151
25,19,118,384
33,37,164,766
5,4,16,53
2,3,6,28
84,40,480,887
87,53,254,908
33,16,142,307
17,21,56,431
3,3,9,43
7,5,22,81
36,22,168,439
24,23,128,449
43,30,77,649
26,20,109,409
40,32,168,747
9,11,27,198
8,6,34,90
6,6,29,80
6,5,28,58
98,46,406,897
13,9,48,169
18,15,83,293
13,12,58,232
15,10,64,202
5,4,16,53
11,11,47,206
72,48,294,892
36,38,180,576
32,12,89,205
50,39,245,832
35,35,172,755
30,29,137,636
56,30,237,607
23,15,85,300
40,21,159,438
10,10,36,158
15,20,73,373
62,18,248,395
26,30,110,399
32,37,124,762
94,42,381,941
94,33,403,784
64,38,246,851
53,48,255,735
39,22,146,468
119,40,591,889
115,31,657,660
75,43,394,950
21,17,92,334
54,29,314,638
77,34,332,773
50,32,190,729
9,7,30,113
49,41,198,908
4,6,11,75
41,24,75,491
112,65,294,938
93,25,465,499
8,6,28,85
16,17,70,328
16,14,70,246
3,4,14,48
86,45,348,980
8,5,28,75
70,35,288,804
43,19,184,379
11,12,42,208
53,31,244,648
86,38,385,866
32,29,124,617
49,24,232,506
27,23,111,535
35,16,102,306
70,34,316,758
37,30,171,650
27,20,116,415
27,29,117,629
76,35,289,721
90,29,344,664
60,26,274,548
26,16,109,313
30,22,119,408
88,21,501,444
37,54,156,743
41,33,168,708
27,21,105,457
19,29,70,577
1,2,3,5
21,22,77,490
9,7,37,119
140,36,681,820
18,16,76,318
11,12,46,229
40,12,193,265
22,16,88,359
7,4,24,44
50,32,282,656
87,37,275,807
6,4,24,57
85,43,395,938
24,12,110,227
41,27,165,604
76,36,323,707
76,37,188,819
77,35,302,757
277,46,1436,976
24,31,98,611
18,15,88,252
36,40,145,819
90,32,379,690
50,38,224,805
66,23,318,476
94,55,332,737
19,41,72,625
25,15,118,297
41,36,195,846
31,29,127,609
51,25,235,556
46,41,177,919
24,15,107,281
33,18,138,338
78,41,303,859
42,24,192,495
14,16,55,274
76,33,220,750
127,36,649,775
9,7,42,109
21,12,85,223
33,18,131,366
46,36,243,797
46,20,143,405
49,39,238,850
22,25,85,520
22,10,106,180
70,41,279,909
42,23,177,529
20,7,45,120
73,31,268,691
5,6,13,83
38,32,161,640
19,18,72,367
18,22,77,463
18,15,74,283
15,4,16,33
159,46,807,951
133,43,564,910
49,42,207,866
41,37,177,792
94,31,480,699
41,26,191,532
20,18,95,360
43,31,199,655
82,37,349,834
5,7,13,80
44,17,197,372
77,60,329,838
36,29,110,372
232,66,820,986
53,53,179,776
30,28,124,369
79,46,312,528
75,32,176,282
104,42,265,832
64,37,224,760
61,25,268,532
36,15,164,292
105,55,289,799
43,29,182,668
15,23,72,185
16,14,59,268
6,7,17,119
17,22,74,446
35,40,158,569
23,25,82,535
10,18,37,352
72,43,299,931
13,12,49,249
32,28,129,586
80,31,383,715
32,23,143,463
82,37,461,791
9,8,50,91
6,7,16,115
23,17,114,355
91,44,362,950
17,21,56,229
16,13,56,272
17,12,71,237
29,24,119,488
73,33,325,766
40,32,196,731
46,25,231,498
48,48,115,506
88,22,420,452
28,41,117,895
31,12,131,236
45,23,182,484
78,30,335,667
105,38,508,766
48,39,237,816
20,10,98,176
37,27,149,569
42,43,174,959
11,7,48,98
16,28,59,618
100,37,490,839
10,4,46,51
55,25,217,516
37,24,184,480
25,15,114,251
48,29,207,641
0,2,2,2
51,23,284,475
42,26,183,542
17,19,66,334
4,3,16,21
28,7,52,85
61,38,235,836
35,18,143,353
44,22,181,466
50,36,226,808
29,13,126,238
110,36,593,827
64,39,272,877
22,24,86,506
7,8,25,128
2,2,7,9
8,4,24,47
67,55,313,904
77,40,417,889
27,13,111,216
28,22,113,477
51,37,225,817
58,35,222,698
24,15,59,273
26,10,148,182
21,31,87,682
10,8,42,138
3,3,10,27
52,29,291,656
9,13,35,242
41,28,200,627
24,25,122,539
53,31,218,700
69,26,270,585
11,11,42,170
6,7,20,99
0,2,2,2
40,33,212,432
80,40,356,841
19,10,92,181
16,16,55,316
12,12,62,215
29,36,122,730
163,41,566,950
24,16,124,318
98,28,547,635
29,25,120,543
49,40,213,918
11,15,44,290
20,7,36,101
18,12,80,239
44,36,198,739
93,33,558,720
46,37,198,840
9,12,40,240
21,14,95,282
10,17,37,319
47,36,214,729
26,24,118,493
26,28,109,542
39,36,181,711
140,58,721,862
19,20,97,397
12,13,49,270
1711,31,472,667
53,27,234,533
75,37,300,829
25,17,75,324
34,51,142,565
22,12,72,220
20,11,97,243
40,22,167,472
3,4,13,37
70,33,280,716
17,24,74,465
105,35,414,762
8,8,30,138
53,26,208,563
44,19,187,385
34,19,145,400
46,37,199,721
29,23,132,460
14,19,47,375
72,37,330,704
52,37,218,795
56,41,249,817
101,45,421,979
96,36,363,774
12,15,48,310
22,14,84,282
117,39,596,912
