A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
43,54,199,897
432,132,2070,2247
59,35,312,549
41,15,204,233
315,115,1311,1912
155,57,808,942
58,22,292,357
75,97,319,892
419,148,2113,2475
730,144,3189,2428
101,133,454,2102
401,129,1971,2161
84,62,423,1058
59,84,296,1401
113,79,579,1310
176,87,857,1452
38,25,185,387
11,6,53,67
19,20,85,311
105,134,545,1886
256,94,1347,1591
124,101,650,1700
296,120,1414,2006
34,46,161,771
440,127,2059,2178
81,73,357,1225
165,178,796,2238
170,115,645,1867
96,141,449,2338
17,13,74,194
256,127,1329,2166
133,97,692,1241
51,38,245,622
590,139,2985,2412
46,39,221,675
149,87,699,1530
117,92,563,1153
73,88,356,1492
3,4,11,36
108,97,541,1637
265,151,1390,2384
77,67,354,964
72,37,243,615
3,5,11,38
45,55,204,901
5,6,21,66
278,129,1280,2188
218,106,1110,1772
14,16,72,239
55,66,267,1096
4,5,16,45
56,47,252,768
58,84,298,1389
155,116,573,1377
133,66,694,1121
225,98,1102,1699
113,66,582,1109
43,49,221,778
93,69,470,788
41,20,209,325
189,126,969,2178
39,33,181,547
43,52,210,842
20,14,93,215
42,49,200,801
190,116,974,1642
30,30,138,475
232,93,1236,1576
91,107,438,1783
123,58,690,989
163,98,808,1651
131,88,679,1451
16,17,69,280
129,63,675,1070
38,24,179,400
98,86,507,1420
84,85,253,1056
27,21,129,334
29,26,141,425
90,119,446,1609
143,121,672,2009
113,92,568,1493
7,9,33,90
132,83,685,1366
137,104,702,1747
29,30,123,497
180,98,893,1658
173,104,859,1753
113,117,401,2022
86,76,406,1271
60,51,320,859
113,69,595,1150
101,42,413,690
114,80,590,1360
152,87,709,1448
20,26,89,198
153,115,731,2008
61,36,319,588
600,141,2616,2374
127,73,633,1199
454,141,2286,2357
130,75,669,1208
37,24,170,399
257,100,1325,1661
178,82,755,1384
2,2,6,9
171,120,851,2027
126,125,602,2137
19,19,90,294
2,3,9,25
321,135,1493,2295
124,124,637,2106
94,65,445,1072
136,131,633,2147
19,15,93,196
153,124,778,2080
335,122,1548,2069
153,92,736,1529
529,144,1997,2416
195,163,909,2282
8,11,34,145
391,136,1993,2312
48,64,221,1051
13,11,49,144
512,137,2513,2376
48,25,233,409
172,119,775,1948
15,14,68,212
155,102,696,1719
357,134,1773,2195
168,123,764,1732
37,23,170,329
235,131,1179,2048
58,74,258,1171
26,51,103,807
185,86,868,1413
36,35,168,543
182,107,767,1666
365,144,1773,2272
54,68,191,1098
37,73,157,1185
123,115,579,1862
403,149,1771,2439
12,10,51,140
28,35,129,561
146,63,683,925
15,11,76,126
101,112,508,1702
43,43,203,649
33,23,159,306
207,165,960,2323
199,118,996,1821
81,50,422,845
37,25,177,354
40,48,202,750
109,69,566,1168
279,85,1245,1373
101,71,503,1215
457,169,2278,2142
260,106,1319,1837
72,88,345,1463
56,32,218,534
14,12,65,186
11,21,50,301
265,142,1245,2217
118,71,474,1067
31,28,155,464
1,2,2,2
115,60,592,982
118,79,486,1300
2,3,8,19
4,4,19,35
159,108,657,1787
126,85,612,1470
86,93,421,1523
261,106,1153,1796
239,140,1151,2334
43,42,204,532
61,32,314,522
23,34,100,557
217,175,1074,2283
66,47,347,808
48,48,232,789
88,88,440,1442
134,65,608,1132
58,20,294,308
222,133,1111,2273
111,145,301,1848
149,97,761,1634
74,150,351,1952
91,96,435,1657
14,12,71,204
13,14,55,238
502,146,2439,2425
166,75,802,1257
217,102,820,1362
278,147,1414,2150
193,86,974,1439
162,141,789,2355
183,96,886,1560
137,63,729,1033
115,79,585,1322
76,77,345,1282
36,35,165,561
218,117,828,1965
342,127,1669,2206
352,132,1293,2231
80,71,399,1211
186,112,686,1872
3,3,16,16
81,44,384,728
108,68,584,1110
120,86,623,1440
7,5,31,51
175,103,806,1775
36,25,120,400
39,39,189,674
7,6,28,66
206,104,1027,1752
87,74,446,864
55,30,192,489
154,97,761,1649
230,106,960,1841
143,122,604,2061
154,148,795,1782
85,89,424,1258
22,21,103,308
14,17,66,251
202,89,982,1481
39,36,176,564
54,39,281,630
45,26,215,406
240,118,771,1689
18,14,80,210
77,50,368,821
30,19,154,274
13,12,57,170
81,88,398,1445
381,134,1780,2266
25,35,112,548
327,114,1492,1917
218,125,1114,2082
45,42,235,653
265,131,946,2186
131,79,682,1338
95,71,483,1206
132,93,667,1591
40,39,189,645
154,51,626,830
46,24,226,398
36,28,181,461
218,111,1135,1877
78,56,338,893
9,7,29,94
182,109,907,1834
59,58,324,651
35,27,153,420
402,145,1947,2374
110,62,561,983
107,115,530,1921
168,100,803,1727
112,109,580,1377
249,139,1310,2350
63,70,293,1134
12,20,50,113
93,101,336,1333
96,110,492,1863
10,17,47,244
38,40,163,692
55,71,255,1193
384,128,1906,2203
63,44,202,726
23,12,87,166
50,46,254,768
2,3,8,21
677,122,2907,2126
252,130,1314,2223
45,25,232,394
28,54,122,888
36,44,157,727
150,107,744,1778
15,13,64,190
93,72,463,1204
118,120,542,1662
236,155,919,2382
96,48,331,750
55,42,260,495
28,69,128,777
29,46,77,715
52,35,236,557
347,122,1525,1964
409,175,1825,1975
88,66,311,924
51,52,249,479
128,110,515,1866
214,141,1055,2339
141,87,542,1433
128,111,694,1453
21,28,93,454
72,95,241,1333
113,81,572,1283
72,88,345,1452
720,139,3051,2397
474,141,1929,2339
173,116,868,1666
37,54,167,895
14,7,66,93
90,85,445,1410
11,12,44,180
6,6,28,68
152,76,762,1259
129,107,671,1796
150,64,658,1064
178,97,907,1650
2,2,7,12
39,21,170,332
597,165,2970,2454
238,111,1253,1873
117,97,619,1697
112,139,374,2020
87,88,390,1489
152,87,759,1490
158,106,624,1438
246,124,1256,2089
208,129,1041,2188
37,37,144,594
31,35,145,555
10,9,42,138
125,89,486,1511
43,44,202,713
193,77,1029,1304
43,54,224,885
85,118,422,2021
41,25,175,405
82,156,385,2100
104,60,528,1010
116,69,612,1121
166,63,622,1031
55,72,262,1182
17,20,76,282
43,36,198,585
64,100,248,1150
271,102,1292,1689
97,90,419,1321
108,31,480,521
262,76,1391,1300
84,57,439,958
10,14,39,203
423,139,2064,2315
305,139,1451,2381
73,82,327,1379
59,67,298,1102
102,65,523,1069
1,2,2,2
72,93,346,1452
83,37,407,607
30,54,140,884
170,136,852,2195
72,50,352,830
5,5,19,44
76,48,364,794
151,90,774,1487
256,129,818,2002
42,35,210,601
205,126,1015,2126
32,39,155,649
49,52,215,912
6,6,31,78
457,203,2058,2231
30,19,88,257
133,82,569,1165
6,6,21,73
22,18,110,286
4,15,16,54
59,47,306,681
221,91,1047,1562
152,75,731,1228
257,125,1296,2023
89,74,463,1229
107,147,516,2083
119,112,596,1954
301,113,1150,1884
182,122,769,1703
17,11,72,150
25,38,112,634
20,29,91,459
18,24,72,363
189,52,649,795
411,193,1616,2301
111,100,551,1128
71,78,331,1321
49,21,256,338
21,30,91,491
502,116,2537,2017
113,57,373,995
35,71,158,1036
101,90,504,1525
61,46,304,589
6,3,27,26
218,76,907,1250
189,139,892,2178
171,107,688,1616
26,33,116,560
35,19,183,315
43,26,191,438
66,44,341,715
23,22,110,363
237,142,1208,2386
524,138,2372,2123
99,102,519,1701
56,98,287,1564
754,146,3331,2398
253,128,1011,2217
15,10,64,141
148,94,717,1615
231,125,604,1742
55,31,237,453
5,6,22,50
201,95,922,1517
54,37,277,627
329,99,1667,1638
326,136,1546,1964
36,38,140,632
130,101,487,1618
31,24,163,317
186,97,896,1573
66,166,279,1570
213,131,867,1480
51,98,246,1099
101,111,347,1262
184,269,552,1736
28,14,69,206
221,127,1085,2135
263,144,1315,2227
56,27,251,444
25,43,106,673
83,52,418,854
83,65,412,748
133,71,661,1155
134,61,682,953
10,11,43,128
153,86,728,1433
16,12,63,188
124,133,602,2184
28,34,133,541
11,14,47,203
63,31,333,497
288,122,1427,2015
112,115,567,1515
21,24,90,356
60,33,308,551
255,111,1303,1803
42,39,196,591
116,105,546,1704
271,119,1277,1938
132,63,653,1057
261,147,1190,2094
330,118,1593,1985
58,55,271,890
132,60,614,1024
98,63,504,1011
124,84,647,1435
117,70,471,854
70,47,252,773
240,102,1226,1722
245,108,1066,1837
42,27,204,426
1,3,6,12
264,88,1231,1500
228,105,1216,1784
53,25,273,405
61,77,291,1253
327,119,1599,2014
430,109,2165,1897
102,46,515,766
281,117,1366,2014
87,52,423,860
232,113,1138,1877
95,76,465,1294
45,112,190,1150
90,73,433,1228
24,19,116,295
525,137,2768,2341
173,111,854,1909
13,10,55,137
41,30,185,465
99,56,489,941
18,17,78,256
179,72,893,1220
275,119,1416,2001
74,42,362,678
160,81,776,1330
7,8,30,97
76,79,346,1294
73,96,322,1623
197,121,995,2004
70,60,239,1034
273,97,1394,1665
146,139,633,1625
42,22,205,361
114,85,609,1453
6,7,24,86
21,18,95,268
121,53,627,887
11,7,50,87
249,136,1087,2209
180,85,915,1413
206,110,1077,1791
128,112,636,1886
152,102,747,1640
170,69,852,1149
12,15,49,205
109,68,555,1090
2,3,7,12
4,3,14,13
26,41,112,680
122,102,626,1730
89,66,455,716
114,86,586,1444
1,2,3,11
17,20,71,286
202,123,1010,1875
147,109,724,1820
37,51,161,817
81,121,379,1558
200,94,1029,1610
116,86,595,1512
221,99,949,1657
31,59,137,986
145,105,651,1771
189,100,818,1682
26,35,112,595
10,11,40,158
2,2,7,6
100,69,514,1142
233,129,1143,2201
124,101,576,1752
61,39,291,639
21,11,92,160
27,20,152,273
125,91,627,1548
59,62,223,1013
15,15,64,213
330,130,1673,2167
2,3,8,15
21,14,106,193
49,25,242,398
20,12,86,176
84,122,396,1383
215,127,751,1571
6,5,24,53
175,96,880,1634
227,115,1149,1953
57,34,302,568
73,67,361,1090
10,20,48,134
183,98,700,1629
116,77,579,1333
21,21,45,178
150,98,737,1598
57,66,293,1117
12,22,50,363
60,48,293,798
264,132,1382,2303
46,36,217,547
24,51,108,829
51,29,261,459
110,64,591,1063
219,116,1105,2008
289,60,1079,1000
384,97,1983,1673
127,99,644,1648
202,73,1050,1225
120,75,630,1238
230,130,1093,2170
39,27,187,451
6,7,24,68
48,32,230,550
23,35,106,583
23,16,112,234
96,43,515,710
191,110,961,1894
26,37,120,600
59,47,309,781
101,69,507,1159
260,89,1153,1482
182,88,947,1548
113,85,556,1039
225,72,794,1250
82,130,369,2238
358,121,1789,2055
157,153,768,1643
157,92,771,1558
186,121,932,2044
21,35,90,563
93,36,457,620
153,96,735,1524
9,6,36,65
9,7,42,89
147,108,677,1827
204,116,1009,2042
31,48,143,781
34,22,165,327
10,9,52,106
161,80,796,1375
208,123,1022,2109
83,67,411,1113
184,114,808,1885
344,136,1642,2319
27,47,119,416
192,101,757,1747
197,104,1000,1717
12,24,46,378
241,117,1233,2029
48,21,238,323
54,41,280,624
665,143,3170,2445
59,97,275,1632
78,90,356,1501
2,3,8,13
240,127,1244,2162
72,77,314,1335
87,72,422,1174
183,115,757,1959
52,41,252,711
163,139,751,2112
180,71,950,1171
24,9,125,130
17,20,75,319
51,31,260,477
387,131,1951,2238
511,141,2193,2323
74,50,355,857
126,145,651,1879
120,88,620,1473
50,30,259,479
70,43,338,713
40,18,192,287
95,65,456,1111
22,26,90,446
127,126,631,2103
2,3,11,20
387,126,1996,2154
306,136,1258,1748
10,11,40,171
190,134,938,2239
404,114,2061,2021
214,123,1041,1728
73,59,347,978
9,7,34,89
134,113,631,1940
106,68,524,1121
5,5,25,51
439,140,2152,2405
122,62,446,1021
46,42,227,698
134,103,687,1740
21,27,79,438
220,147,1119,2474
38,15,174,234
4,4,12,32
2,4,8,22
119,62,623,1045
336,130,1706,2003
216,119,1114,2050
71,97,348,1630
7,5,27,61
63,69,224,934
155,91,715,1538
148,118,696,1965
547,145,2594,2449
54,93,255,1514
162,72,805,1157
59,86,298,1447
19,26,79,397
721,147,3297,2493
99,87,482,1473
9,16,37,189
54,32,285,527
39,31,180,527
56,40,291,667
55,71,280,1170
41,78,182,1316
58,21,172,331
174,81,864,1371
218,86,1080,1485
6,8,26,118
126,108,648,1772
21,18,98,278
6,5,22,61
41,34,186,556
14,11,63,174
43,44,198,726
147,77,735,1280
163,62,603,1030
223,134,1065,2300
239,150,1228,2428
130,110,644,1852
181,96,900,1655
86,58,444,1015
36,24,168,380
56,77,264,1298
354,146,1581,2370
175,75,842,1240
478,134,2320,2241
58,50,283,841
80,58,396,980
13,25,53,250
110,46,599,785
42,30,202,473
71,64,342,1058
143,92,693,1580
9,7,38,99
133,120,653,2040
366,108,1625,1823
159,108,764,1779
90,47,443,606
48,124,223,2109
100,89,506,1490
91,60,470,949
34,21,164,334
40,30,199,464
20,27,94,443
41,33,205,556
208,150,834,1915
128,62,672,1102
162,86,778,1104
83,77,425,1267
109,68,558,1141
233,129,1200,2174
160,113,739,1926
73,64,370,1070
22,24,106,182
267,104,1248,1792
20,11,93,160
11,10,52,141
163,64,799,1061
102,121,529,2062
12,17,49,260
41,32,185,522
48,66,236,1117
40,49,195,448
53,77,255,1263
18,20,82,299
170,79,870,1353
105,79,521,1340
9,9,34,109
43,83,191,1411
56,69,291,1185
181,108,915,1832
84,32,391,524
92,80,424,1318
403,114,2018,1623
314,109,1536,1845
191,135,974,1616
205,85,729,1427
335,128,1692,2173
126,135,584,2262
149,122,674,1740
14,21,64,325
33,24,160,370
37,43,161,701
50,36,229,591
374,111,1598,1923
419,130,2093,2142
421,133,2135,2263
128,102,642,1534
20,23,89,364
90,30,473,483
73,78,340,1266
108,110,461,1855
378,124,1902,2111
39,61,136,1017
53,37,256,602
44,44,203,736
201,116,949,1524
207,120,802,2066
56,57,269,930
175,102,866,1696
116,76,603,1277
155,51,754,852
61,45,297,770
58,34,281,561
82,25,418,404
77,94,345,1576
283,120,1458,1886
40,85,198,1356
28,36,128,589
8,7,34,86
107,79,551,1305
35,41,159,672
13,10,60,124
261,105,1296,1418
77,94,346,1535
345,90,1768,1546
218,109,742,1272
157,86,787,1450
32,32,132,524
13,16,57,235
187,111,914,1876
117,96,583,1312
220,109,1127,1800
176,70,896,1172
95,107,487,1351
108,67,530,1178
184,92,933,1565
86,102,398,1736
495,143,2536,2451
191,101,900,1719
240,127,1233,2078
173,140,707,1792
104,45,527,777
24,31,111,495
72,85,332,1413
213,102,1050,1732
152,118,734,1900
152,129,738,2160
336,137,1526,2355
59,46,306,761
175,102,870,1352
214,119,1141,2012
17,20,79,312
71,66,347,1073
6,4,25,47
227,130,1168,2180
229,156,1114,2060
13,17,51,238
112,99,551,1661
301,144,1323,2344
1,2,2,2
425,132,2132,2265
91,38,451,634
486,130,2241,2184
223,125,1159,2155
105,64,524,1068
58,82,277,1327
47,77,232,1192
48,81,225,1363
496,135,2437,2273
56,87,258,1466
77,73,392,1232
323,133,1604,2250
1,2,4,7
261,126,1356,1989
103,81,548,1358
228,133,1166,2257
93,62,408,1048
210,117,1106,2032
47,41,236,654
215,78,1089,1299
161,83,841,1299
40,22,193,342
87,85,434,1340
248,81,1083,1406
59,43,298,694
51,21,253,338
29,28,129,464
149,48,725,796
129,75,668,1263
255,86,1299,1438
23,16,97,275
163,67,794,1105
285,126,1132,2130
37,31,175,498
71,61,340,1020
79,86,405,1395
557,131,2841,2240
23,24,99,393
22,16,93,253
122,113,632,1563
191,110,810,1848
44,49,213,819
45,53,234,886
168,115,842,2001
105,60,536,1006
212,114,1093,1848
25,30,112,472
43,24,200,404
102,126,459,2026
5,7,24,56
129,78,647,1318
44,68,200,1170
4,3,16,27
104,84,534,1333
31,22,154,331
528,138,2743,2202
43,53,182,856
38,58,178,949
228,124,1215,2096
226,109,1157,1758
23,18,104,300
166,140,804,1760
7,4,23,36
4,3,15,24
29,45,122,729
11,12,43,185
25,23,98,347
25,23,126,389
114,96,579,1607
20,15,92,239
120,69,348,1128
151,66,740,1074
100,63,509,1021
79,108,370,1769
30,15,159,215
19,27,89,431
37,64,166,1024
205,113,956,1923
9,20,37,89
85,56,396,947
25,9,105,119
43,81,188,1339
156,102,790,1704
5,4,23,35
224,115,1160,1933
13,17,57,254
109,72,571,1197
235,94,1171,1547
535,139,2689,2383
259,108,1360,1854
256,137,1286,2323
99,55,536,849
105,107,560,1776
17,28,74,455
59,65,291,1083
176,89,876,1489
288,125,1444,2090
47,40,229,703
22,14,109,223
73,62,368,733
56,72,290,1213
119,101,616,1682
305,107,1471,1787
161,122,783,1983
59,115,266,1914
113,120,572,1625
71,39,365,660
51,106,230,1774
97,125,476,2062
47,68,219,1149
482,146,2453,2438
267,124,1335,2123
118,83,603,1407
86,39,428,656
246,109,1277,1903
108,109,491,1834
50,21,216,328
211,123,1083,2088
156,87,787,1452
43,31,210,500
11,6,48,85
44,23,229,355
83,39,413,660
130,101,669,1547
149,141,674,2310
162,87,809,1427
110,63,606,1016
111,62,562,1059
194,124,1012,1635
244,94,867,1580
209,162,1069,1746
43,43,203,712
101,119,520,1998
111,97,570,1555
29,21,142,325
183,80,934,1326
90,51,455,867
541,140,2659,2417
44,49,196,810
13,8,58,103
116,135,573,2259
29,64,142,1055
74,51,360,766
41,42,199,663
57,66,288,1097
39,51,167,850
6,8,24,99
46,33,220,525
168,125,826,2016
232,125,1121,2175
58,49,299,800
73,37,336,645
263,126,1102,1842
344,137,1758,2066
55,36,297,582
99,47,491,786
394,143,1935,2361
51,34,261,546
19,22,91,353
31,17,165,249
45,40,198,674
24,25,105,428
55,31,276,537
101,93,493,1529
127,116,659,1905
55,49,257,787
73,105,332,1636
92,76,459,1284
24,28,112,457
102,45,489,764
447,146,2131,2465
21,14,106,208
175,109,846,1825
380,136,1967,2384
75,61,334,910
224,132,815,1830
418,123,1574,2078
37,62,150,1023
51,84,258,1350
36,68,156,1128
301,138,1442,2340
102,60,391,977
365,124,1787,2098
76,89,361,1501
48,102,216,1402
62,74,313,1255
24,13,104,179
31,13,147,206
9,13,35,196
35,25,166,383
78,50,384,831
177,100,878,1715
18,11,86,154
49,25,201,378
75,22,406,363
103,59,531,993
200,90,1026,1228
61,111,265,1548
162,119,768,2010
62,134,287,2255
93,102,450,1669
51,35,252,599
169,103,866,1700
39,49,170,799
111,97,566,1569
96,62,479,1008
1,2,2,2
87,74,432,1256
54,101,233,1713
30,43,146,692
85,98,405,1659
38,67,164,1136
337,142,1599,2355
23,8,105,107
78,103,387,1704
30,22,162,344
242,154,837,1859
59,45,303,735
99,74,483,1287
36,40,164,656
10,10,43,150
228,125,744,2066
11,8,47,96
2,3,7,12
715,137,3089,2314
93,77,437,1179
3,3,10,26
47,33,218,536
179,78,864,1320
162,59,783,981
111,113,563,1904
206,106,997,1752
0,2,1,1
77,69,343,1141
87,51,437,812
54,46,262,789
24,30,109,481
207,121,996,2000
344,136,1690,2244
32,63,140,477
19,12,90,176
218,106,1070,1840
108,128,495,2062
160,88,755,1449
0,2,1,1
75,28,382,431
191,119,859,2044
107,132,486,2250
75,59,361,977
112,91,554,1451
43,25,226,424
112,88,506,1502
71,98,327,1585
45,34,218,548
213,104,1070,1742
41,96,187,1621
108,57,576,968
154,50,733,843
31,30,158,445
125,66,620,1079
249,96,1312,1584
78,84,348,1372
111,94,551,1575
92,26,450,437
6,8,27,103
457,130,1760,2150
77,90,364,1412
177,115,873,1966
8,7,34,88
168,65,837,1099
405,131,1885,2211
280,124,1398,2097
320,112,1565,1839
26,23,130,357
279,63,1409,1076
10,6,40,78
46,61,221,1043
215,130,1068,2226
353,144,1819,2474
35,27,157,379
449,117,2277,1955
88,88,429,1411
22,18,106,260
181,119,916,1987
696,142,2931,2426
57,72,262,1179
213,115,927,1906
276,114,1407,1956
53,31,289,491
175,102,736,1686
176,83,892,1401
124,108,631,1796
167,105,764,1745
26,31,118,447
20,19,81,299
2,2,4,5
51,35,279,552
60,95,297,1594
129,107,624,1762
73,77,334,1318
49,25,248,393
25,29,109,434
191,117,938,1971
21,23,106,364
198,82,1021,1405
31,68,112,794
219,119,1087,2026
108,87,525,1405
233,128,1061,1751
113,54,606,863
186,70,929,1166
112,52,578,883
127,111,637,1915
25,29,115,456
131,97,636,1644
58,39,292,630
6,8,20,93
270,128,1363,2090
232,97,1221,1665
9,9,33,133
108,63,548,1040
32,38,157,643
392,106,1954,1867
223,67,1153,1098
90,141,434,1264
122,81,574,1302
183,83,861,1380
119,69,599,1097
26,19,129,273
59,27,302,397
112,66,577,1081
25,30,113,482
234,153,1142,2367
56,36,267,581
223,84,1116,1428
38,24,182,368
44,21,205,346
296,158,1139,1981
135,71,596,1154
230,138,1065,1866
317,147,1349,2085
85,42,407,661
8,8,33,104
95,85,435,1380
88,103,403,1678
4,4,16,38
691,135,3240,2320
124,1456,590,1385
47,12,109,142
37,14,182,203
74,58,366,971
114,91,568,1556
12,9,52,110
158,55,801,880
55,33,260,546
25,32,127,345
10,8,35,114
204,98,1057,1698
97,53,488,887
203,69,796,1142
20,8,98,118
81,42,431,693
247,112,1018,1904
19,22,72,346
215,119,1096,2059
64,66,315,1100
223,105,1164,1811
369,146,1627,2397
87,61,423,1035
79,57,408,931
27,36,124,580
38,68,175,1134
162,95,750,1658
84,48,433,801
110,75,519,1258
44,23,210,364
11,18,45,265
242,136,1259,2285
99,76,466,1271
339,132,1668,2225
135,133,534,1674
148,114,695,1896
213,120,945,2038
156,136,697,2291
17,27,73,439
118,96,622,1583
5,6,22,72
130,94,670,1573
63,87,238,1446
50,55,246,910
403,142,2006,1878
255,114,1290,1902
189,129,970,1816
27,46,127,778
59,61,283,1051
5,4,25,42
42,63,193,1037
195,130,1011,2223
80,46,375,800
60,69,299,1181
56,45,275,776
90,58,447,964
18,13,83,184
154,118,717,2034
43,53,209,885
135,60,724,971
193,79,991,1353
196,109,975,1822
172,103,747,1680
351,107,1636,1815
70,49,257,805
349,126,1742,2114
80,56,391,889
76,63,361,993
154,71,766,1173
115,93,576,1568
57,38,296,631
336,128,1670,2129
119,60,528,977
74,43,341,680
122,91,602,1538
116,121,609,1261
39,46,160,720
9,9,33,133
36,34,165,554
49,38,228,633
272,118,1237,2054
109,51,535,849
110,91,548,1518
178,86,890,1462
9,8,37,110
44,64,191,1056
182,130,782,2177
48,103,225,1713
203,138,1037,1574
87,73,414,1222
115,76,598,1284
92,122,448,1682
360,88,1871,1487
70,81,336,1342
71,58,327,965
698,154,3272,2377
73,42,355,684
100,46,508,796
246,135,1284,2268
1,3,6,12
197,133,985,2271
267,164,1210,1933
77,71,375,1186
35,20,161,322
76,44,366,754
303,114,1505,1891
155,61,756,986
54,78,263,1332
376,124,1831,1948
76,33,374,527
134,98,679,1636
115,58,579,974
41,59,183,941
620,141,3001,2405
159,143,595,1354
18,14,79,195
159,81,778,1350
179,61,683,1033
213,80,1113,1352
231,110,1063,1927
73,63,350,1012
167,96,817,1634
30,21,153,322
279,129,1426,2224
30,26,150,420
17,22,72,352
161,83,775,1422
145,115,665,1991
199,122,1034,1922
336,124,1638,2132
101,146,490,1944
59,29,314,462
41,26,199,394
107,89,517,1489
202,102,847,1712
150,70,736,1129
471,125,2443,2131
49,32,244,519
185,57,915,952
103,52,327,809
90,65,428,1134
83,68,368,1109
436,132,2182,2220
248,152,1282,2054
10,9,47,112
39,46,177,766
34,42,149,692
40,64,189,1044
107,64,323,1035
18,20,74,315
53,79,222,1337
78,53,364,885
107,40,542,683
46,69,228,1138
99,74,476,1271
66,58,331,960
20,36,81,593
563,136,2854,2337
264,127,1304,2144
187,162,932,2061
52,50,229,811
17,10,69,136
13,21,53,331
7,7,26,80
94,99,466,1656
78,71,394,1203
30,18,168,282
20,8,88,117
31,31,161,306
349,140,1737,2350
108,60,556,1005
16,21,68,322
202,106,1071,1823
158,53,790,844
146,70,636,1169
189,98,966,1660
134,120,695,1542
99,92,496,1534
122,112,628,1842
41,34,203,577
128,124,677,2088
245,151,1261,2046
159,80,794,1399
5,5,19,57
325,134,1435,2284
59,36,295,601
169,116,798,1957
262,95,882,1606
113,120,528,2043
46,44,234,550
634,180,2971,2477
103,62,526,1036
139,83,688,1420
31,29,154,435
174,82,757,1399
71,88,341,1463
134,70,699,1196
417,144,2127,2373
50,38,255,628
42,22,190,336
146,100,715,1682
165,92,681,1589
242,131,1219,2180
53,66,251,1118
50,73,229,1210
106,106,516,1569
255,105,940,1809
4,4,17,32
48,64,238,1057
118,96,592,1468
96,79,483,1245
166,93,859,1574
2,3,7,15
90,101,299,1664
41,33,171,566
68,104,320,1718
561,149,2593,2456
173,78,903,1330
45,21,219,330
148,91,527,1275
10,11,41,158
125,80,659,1333
134,94,675,1499
104,118,522,1955
259,118,1335,2029
59,43,304,682
45,32,245,522
155,98,781,1673
150,94,731,1595
54,40,295,681
92,143,463,2270
92,55,432,917
46,93,213,1523
151,67,755,1092
134,115,695,1945
86,44,437,709
122,53,669,856
7,7,27,85
53,52,255,845
187,118,946,2018
164,211,794,2431
71,47,251,754
315,140,1503,2365
134,53,696,879
110,80,554,1361
123,114,615,1183
15,14,62,226
33,41,148,659
131,139,660,2323
249,133,1160,2240
62,58,304,947
102,125,493,2045
393,140,1953,2335
11,13,46,176
46,34,198,592
414,145,1994,2447
109,69,535,1145
12,10,49,143
32,34,151,362
6,5,21,43
90,36,440,610
0,2,2,3
29,32,133,531
78,33,283,541
123,66,656,1090
240,93,1206,1577
94,105,459,1778
53,57,224,984
87,51,437,828
260,150,1016,1834
30,62,145,1028
27,33,127,542
65,68,330,1163
433,136,2141,2360
