A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
180,1577,941,2552
187,112,951,2030
206,146,1079,2625
31,59,151,910
29,33,145,571
22,47,97,856
18,47,79,813
87,51,430,930
42,75,198,1324
29,55,130,966
63,89,308,1591
44,47,214,766
73,72,371,1272
14,10,58,151
17,24,85,387
35,32,175,542
50,139,257,2409
29,39,147,682
158,125,767,2316
44,56,213,994
73,35,345,608
18,31,78,514
54,33,290,584
70,52,336,915
278,154,1172,2663
45,105,213,1851
177,137,906,2461
183,109,919,1937
4,5,17,46
47,49,237,855
32,33,139,532
26,17,146,271
79,61,401,1078
152,142,746,2506
78,81,370,1319
39,45,183,841
60,57,252,1001
81,125,404,2217
21,43,101,668
196,88,998,1620
36,54,170,908
87,126,440,2144
79,113,391,1801
29,48,153,839
103,132,528,2378
40,69,162,1206
32,72,139,1231
95,123,485,2059
50,83,221,1503
156,141,794,2559
79,116,372,2090
17,37,73,635
85,111,433,2007
94,102,477,1804
39,69,170,1237
118,68,620,1221
160,133,718,2368
121,140,618,2407
19,31,84,543
55,68,278,1201
88,121,442,2036
95,105,493,1904
89,119,479,2073
29,61,135,1013
27,52,121,918
32,24,150,399
58,88,309,1513
45,77,215,1415
106,120,505,2213
19,23,93,367
63,52,321,839
23,28,96,498
12,16,57,269
58,75,308,1239
5,3,22,21
10,9,43,111
58,51,262,906
200,133,1017,2376
1,2,2,2
101,143,507,2500
166,125,808,2323
21,33,98,584
36,55,157,948
22,43,100,756
45,81,230,1397
28,53,144,810
15,29,57,498
156,83,669,1511
110,221,576,2271
92,72,152,893
17,15,72,241
207,152,1077,2667
75,76,309,1213
159,126,794,2281
9,11,31,166
173,123,829,2308
57,53,288,936
72,120,356,2050
44,61,221,1050
35,40,174,695
153,130,766,2363
8,9,30,128
41,105,200,1774
68,69,299,1261
12,14,47,242
103,85,540,1528
244,130,1270,2386
44,88,225,1535
118,86,613,1549
63,97,290,1817
34,45,153,808
112,104,586,1756
74,118,340,2036
282,148,1364,2686
106,63,568,1196
12,18,57,275
55,64,282,1095
147,117,723,2121
3,3,11,23
190,166,912,2772
44,82,200,1469
101,84,529,1534
70,58,359,1053
389,153,1972,2628
22,33,97,540
119,117,650,2072
20,34,85,518
161,147,800,2532
50,79,245,1340
96,102,484,1796
74,141,352,2411
18,13,85,195
71,110,298,1971
24,42,105,746
47,26,261,429
225,136,898,2373
23,20,114,326
48,45,193,777
2,2,9,16
80,77,367,1423
12,11,61,150
159,116,802,2014
157,139,775,2480
119,138,590,2471
27,27,142,471
142,101,704,1936
101,85,539,1523
273,134,1347,2439
14,18,56,285
67,80,305,1467
51,41,257,737
141,151,659,2660
18,24,71,417
49,42,207,735
51,67,278,1129
20,23,96,364
83,110,384,2083
41,34,203,632
84,106,431,1770
70,72,375,1288
51,150,246,2574
123,74,681,1338
69,57,369,914
34,95,147,1680
15,8,42,99
351,161,1742,2676
24,31,99,534
258,135,1254,2401
20,22,93,389
113,98,577,1789
75,93,370,1661
139,144,648,2567
111,129,547,2327
72,39,341,690
111,116,576,2088
16,17,69,267
243,145,1289,2590
98,97,510,1605
111,101,544,1739
108,85,547,1459
85,142,376,2616
36,28,179,465
151,127,704,2323
87,131,377,2320
117,102,592,1812
64,84,306,1111
29,28,98,476
97,83,531,1375
42,48,204,862
114,77,608,1407
2,3,8,18
25,28,102,480
55,52,244,956
8,10,38,148
82,63,415,1049
41,33,173,551
270,142,1398,2528
156,156,797,2679
102,78,549,1455
54,93,269,1596
95,150,459,2599
120,79,630,1461
38,51,168,855
198,121,1037,2101
76,141,357,2572
19,23,86,401
40,79,180,1447
10,13,46,205
41,60,183,1048
56,49,292,772
26,58,115,1076
153,83,748,1500
21,25,63,438
14,24,66,365
95,113,462,1997
44,69,176,1218
388,162,1978,2730
23,33,99,562
90,85,449,1494
57,108,287,1790
95,146,458,2593
8,9,32,127
85,71,389,1301
114,107,602,1943
13,21,52,358
81,28,413,505
58,82,256,1420
59,66,275,1198
36,99,154,1634
49,27,251,474
23,39,104,677
10,7,44,93
12,27,53,370
83,151,378,2695
104,129,522,2225
137,155,698,2690
62,76,244,1305
93,63,449,1138
52,28,265,461
10,13,41,167
70,105,323,1880
78,145,363,2648
121,115,610,2066
183,119,922,2029
36,34,167,583
31,18,123,297
40,45,183,800
155,90,790,1491
13,27,54,455
8,14,26,224
43,54,209,958
219,140,1119,2592
0,2,2,3
191,136,907,2409
64,120,270,2198
43,136,196,2411
28,42,135,657
87,90,420,1493
24,64,109,1112
162,132,807,2409
176,140,877,2452
78,82,385,1463
24,36,117,636
10,15,51,238
57,115,287,2025
39,85,175,1557
87,132,453,2258
36,65,166,1182
48,52,210,935
27,40,127,707
42,115,206,2039
65,118,287,2139
192,140,951,2408
122,123,648,2180
23,33,88,577
75,73,386,1243
83,93,396,1685
81,101,385,1827
52,41,260,616
119,83,648,1431
45,45,233,767
165,88,833,1613
209,123,1051,2292
22,33,119,555
154,128,749,2402
49,49,192,852
123,143,570,2606
168,114,855,2150
19,21,78,330
11,14,48,241
127,125,641,2220
26,42,124,738
62,113,271,2005
172,148,608,2460
120,159,634,2674
212,134,1079,2312
32,60,123,1044
4,3,15,24
54,78,264,1225
41,49,202,901
56,98,289,1751
89,67,473,1212
151,109,753,1879
160,158,740,2794
47,56,235,858
45,104,199,1865
457,148,2320,2601
3,4,12,33
5,7,26,82
13,18,53,314
166,127,813,2256
152,136,704,2338
264,102,1429,1885
101,114,479,2019
68,85,299,1570
201,120,1042,2254
44,34,220,596
155,145,725,2652
189,130,949,2322
74,80,343,1345
186,136,897,2416
35,49,168,893
117,85,619,1474
308,152,1518,2599
71,97,345,1740
125,142,647,2543
11,15,46,252
80,69,441,1120
70,52,239,927
109,106,527,1895
87,82,427,1404
18,24,88,305
292,153,1375,2746
63,128,287,2269
8,7,29,102
41,66,171,1165
22,43,109,380
204,144,1026,2662
54,91,268,1617
169,151,742,2619
57,62,288,1107
244,162,1231,2712
25,63,99,912
16,31,61,502
112,76,592,1297
171,120,791,2233
26,33,80,540
77,67,360,881
136,160,656,2770
37,115,169,1966
89,55,367,877
169,116,855,2125
46,46,204,745
73,74,358,1316
61,60,314,1030
168,118,825,2016
68,93,329,1679
167,110,878,2015
61,125,318,1910
157,156,714,2722
177,110,873,1925
108,96,525,1776
167,108,883,1968
174,107,833,1753
35,40,165,683
4,4,14,30
107,117,489,1917
85,68,433,1121
12,15,51,235
134,136,542,2403
91,118,419,2061
381,235,1778,2717
38,62,162,1098
91,78,465,1382
176,144,817,2502
61,38,327,644
44,44,217,802
35,36,156,573
18,28,71,466
422,146,2103,2696
29,35,142,608
40,58,162,1018
395,148,1992,2703
95,140,484,2297
26,17,90,270
32,45,147,795
49,36,259,612
44,87,200,1488
15,13,72,215
59,61,308,973
80,47,373,833
10,15,39,244
18,28,77,471
21,18,106,300
88,137,426,2335
63,64,318,1107
9,13,37,204
12,23,54,386
96,111,454,1949
18,23,74,353
108,100,547,1728
27,30,128,542
9,10,39,152
43,98,198,1620
151,104,765,1841
5,15,20,77
50,24,159,387
37,31,184,504
35,38,131,698
32,58,140,1024
279,149,1340,2659
105,118,441,2094
75,70,362,1275
85,118,435,1980
115,114,574,2065
124,167,612,2552
43,57,183,1012
112,106,602,1864
96,73,505,1129
48,30,248,432
53,68,267,1113
18,19,80,296
11,18,45,297
40,34,166,602
66,91,330,1580
104,114,538,1893
11,16,41,266
103,90,483,1649
18,23,81,390
24,44,112,773
6,7,27,84
226,152,994,2764
70,110,328,1936
2,3,8,18
89,57,442,1010
87,84,440,1539
18,38,79,654
24,33,104,519
48,49,248,847
68,57,325,1004
18,19,74,305
39,60,170,1068
212,157,1085,2695
370,137,1822,2332
23,20,116,312
47,17,204,272
80,96,408,1645
47,53,239,950
45,39,226,723
55,64,281,1059
99,85,506,1491
102,120,530,1977
13,18,50,289
144,116,647,2114
87,134,393,2318
71,73,356,1333
161,104,811,1673
84,54,415,952
39,57,182,990
199,118,1039,2131
158,96,738,1607
100,104,551,1783
124,89,656,1568
353,149,1760,2644
46,76,223,1317
97,92,516,1642
137,154,602,2676
121,147,623,2439
87,74,477,1365
190,146,909,2651
10,13,43,206
38,47,171,841
32,62,138,1073
86,122,456,2131
46,41,233,722
11,14,57,218
130,136,664,2422
163,112,840,1906
51,94,255,1306
57,148,300,2677
78,149,354,2663
6,7,27,96
13,18,66,302
15,35,63,589
184,141,901,2691
64,82,321,1053
2,4,7,19
95,92,459,1483
30,62,136,1084
39,33,182,576
90,77,390,1406
45,79,210,1276
98,53,525,895
5,5,25,66
55,60,261,968
37,35,182,607
3,4,12,34
69,83,337,1464
75,136,334,2412
152,142,769,2561
44,52,164,941
61,58,292,1064
33,125,133,2154
138,124,662,2117
154,146,765,2561
33,42,143,612
6,9,27,124
171,159,770,2793
90,140,435,2215
92,134,447,2417
64,86,316,1481
3,5,8,54
188,147,826,2647
4,3,17,24
18,18,81,288
168,96,802,1704
53,86,217,1545
339,140,1677,2509
230,137,1108,2368
157,183,760,2528
43,98,176,1535
116,113,517,1849
3,4,17,37
36,42,158,752
102,111,531,1891
36,55,167,841
179,144,852,2358
119,151,544,2466
56,77,261,1360
79,99,391,1621
120,90,599,1602
69,51,327,885
55,98,284,1667
200,137,977,2468
39,86,181,1519
112,116,556,2099
47,54,192,931
41,55,199,990
50,51,225,903
49,107,236,1816
61,58,320,508
60,55,308,992
129,94,693,1575
38,40,184,683
4,4,13,46
82,63,430,1154
151,145,745,2562
11,21,49,353
23,17,111,285
93,69,466,1166
151,112,781,1955
11,18,50,288
56,41,260,721
169,137,826,2470
121,70,626,1245
117,111,553,2020
24,50,109,852
13,17,62,273
27,16,146,216
5,5,21,54
9,13,42,191
85,124,418,2195
19,47,85,818
6,8,25,114
108,89,600,1569
6,8,21,93
70,78,345,1403
248,155,1246,2724
109,147,535,2648
77,47,389,838
53,80,258,1371
17,32,74,553
84,120,382,2147
6,7,23,98
140,129,614,2307
66,102,286,1733
88,98,348,1683
89,62,446,1126
205,148,1092,2715
175,136,843,2594
130,67,638,1199
94,58,446,1060
174,101,886,1816
175,120,838,2200
5,4,19,45
36,73,160,1200
101,52,514,953
15,27,66,465
44,44,239,691
167,148,804,2490
69,130,328,2082
76,57,377,1064
346,151,1762,2713
114,121,460,1910
77,54,381,946
47,40,248,710
13,20,60,242
84,81,428,1410
430,160,2172,2733
48,68,235,1136
126,106,699,1772
18,25,81,418
238,139,1254,2499
59,131,293,2304
168,159,814,2780
13,15,55,240
8,6,33,83
176,106,794,1967
35,48,157,865
71,86,341,1411
349,129,1746,2324
44,57,186,1025
29,19,159,323
51,63,264,1123
117,75,590,1321
18,28,80,466
106,151,496,2519
125,94,703,1718
282,125,1349,2182
5,6,17,76
68,46,318,827
52,64,284,976
195,143,974,2491
53,87,257,1562
108,154,577,2684
96,85,482,1421
14,15,70,240
36,38,178,573
104,147,523,2554
70,68,273,1105
187,145,938,2559
7,4,31,29
51,53,256,920
31,73,138,1273
200,157,1016,2710
47,67,217,1216
34,39,130,671
317,152,1438,2705
7,9,29,128
67,43,312,750
7,5,15,49
39,45,174,809
19,44,75,759
155,125,812,2301
54,92,260,1562
34,45,161,796
17,10,75,134
51,100,245,1704
114,105,569,1851
13,8,35,110
53,72,265,1160
165,140,803,2422
95,100,516,1750
48,42,235,678
85,47,425,898
44,49,220,839
143,101,693,1798
212,116,1047,2039
42,47,223,827
8,10,31,144
94,126,466,2095
81,102,387,1810
99,146,484,2553
110,67,579,1157
26,59,117,1042
39,43,186,744
24,42,117,667
99,136,494,2314
80,88,405,1499
122,138,613,2470
73,55,363,873
166,116,771,2074
43,44,197,704
89,72,424,1343
11,14,43,209
41,77,188,1164
35,55,162,977
59,36,299,647
41,30,227,441
164,113,812,1895
7,12,31,186
190,131,928,2312
96,153,472,2663
70,89,302,1552
181,112,953,2044
130,132,662,2331
82,68,358,1211
29,36,157,567
28,47,130,828
90,147,381,2665
4,4,16,38
279,154,1386,2783
28,50,133,891
95,146,380,2471
11,29,48,488
105,144,492,2676
245,172,1210,2443
366,153,1770,2699
44,50,213,763
78,127,344,2162
106,121,540,2082
206,152,1044,2764
104,137,510,2507
31,30,143,516
14,16,62,260
251,148,1307,2661
35,48,154,840
147,82,724,1528
85,98,358,1671
47,45,230,803
98,128,523,2223
48,54,237,1004
48,22,222,346
82,94,399,1626
76,83,379,1386
149,92,748,1553
47,46,221,854
80,93,414,1679
25,47,111,849
70,77,346,1348
141,141,585,2534
121,121,583,2161
94,153,414,2645
17,36,74,621
38,94,162,1650
12,22,47,364
165,134,822,2288
210,126,1111,2228
123,79,610,1422
8,6,32,68
45,54,214,989
13,11,58,163
71,113,329,1965
53,80,275,1481
32,72,149,1242
245,135,1247,2212
54,156,252,2667
75,84,339,1432
42,66,213,1164
98,108,450,1927
81,93,348,1668
61,45,282,794
169,90,896,1670
180,124,907,2263
115,129,610,2286
19,30,91,510
104,74,538,1336
97,110,476,1904
84,124,354,2293
159,150,740,2640
257,132,1141,2322
22,24,94,396
16,27,71,474
16,8,71,106
93,62,509,936
5,5,16,55
175,125,835,2199
14,13,64,197
50,74,248,1277
58,99,274,1750
12,20,56,366
24,25,116,418
58,94,286,1704
112,89,545,1590
28,60,96,1095
46,72,241,1197
93,119,465,2130
53,43,262,656
100,102,536,1730
102,135,522,2290
33,19,169,321
48,72,185,1261
62,75,308,1386
110,128,583,2244
67,105,315,1864
51,73,247,1148
74,49,356,858
45,40,226,724
29,57,122,918
167,138,846,2476
118,89,596,1606
35,40,161,693
175,137,778,2511
142,148,658,2718
21,19,98,312
160,130,768,2485
77,73,393,1302
46,25,203,442
129,114,678,2077
28,32,129,451
4,6,12,81
351,163,1759,2705
50,69,249,1067
40,69,190,1234
54,66,269,1081
109,121,540,2094
81,68,386,1200
110,144,501,2643
56,41,274,739
52,44,293,653
37,26,188,450
122,113,606,1988
63,43,275,763
36,40,177,632
37,29,198,484
38,46,200,788
160,113,674,2088
76,91,324,1566
32,72,131,1259
146,125,702,2283
201,510,981,2691
54,68,258,1215
88,70,436,1281
25,25,88,406
68,51,327,807
83,99,383,1762
11,26,56,450
224,130,1110,2410
57,49,278,864
91,144,413,2639
17,30,68,439
24,17,115,293
82,67,425,1231
210,177,1066,2775
3,3,11,23
187,115,939,2139
310,133,1576,2459
173,126,850,2378
77,123,343,2142
29,43,110,777
29,64,124,1015
44,24,202,403
45,72,179,1256
208,101,1096,1920
56,59,290,971
220,126,1021,2261
77,73,354,1317
38,34,186,505
155,147,786,2533
167,106,774,1949
325,143,1518,2693
89,93,426,1622
90,106,453,1822
50,127,238,2195
45,77,212,1337
10,8,41,111
12,10,57,145
100,123,478,2133
108,119,569,2020
222,129,1085,2290
23,35,101,603
53,88,258,1621
106,124,577,2041
170,122,905,2171
165,100,811,1849
50,59,234,1084
44,60,201,976
185,114,965,2038
12,15,47,239
79,50,368,899
108,124,519,2274
176,134,833,2456
34,65,129,1113
59,85,267,1494
80,73,391,1281
8,12,34,154
68,52,344,947
54,94,256,1550
109,103,531,1696
36,55,152,1021
191,153,933,2510
57,64,293,1031
24,18,118,275
51,61,266,1080
20,43,88,744
90,82,461,1473
168,115,790,2150
62,71,283,1302
102,70,517,1259
16,11,71,162
52,65,244,1158
223,139,1167,2506
20,23,82,413
77,103,329,1831
35,31,177,515
334,160,1583,2742
94,100,467,1742
120,138,582,2458
143,91,721,1674
6,6,20,72
338,124,1679,2246
5,9,21,114
78,54,387,974
144,131,657,2416
4,5,18,51
86,107,433,1444
19,16,58,271
49,37,242,638
75,77,293,1365
19,18,81,301
26,42,136,738
94,123,482,2179
39,41,193,690
97,82,460,1480
60,48,287,888
330,145,1450,2428
107,96,579,1601
5,9,23,138
136,80,712,1425
148,123,710,2231
88,151,417,2705
39,43,190,738
90,40,470,687
20,18,93,297
75,97,384,1648
334,151,1617,2574
51,28,245,493
26,34,123,620
616,160,3036,2798
28,37,144,636
106,90,519,1574
51,74,229,1257
81,104,381,1877
100,99,516,1747
59,82,291,1357
24,30,116,507
123,85,637,1474
108,72,541,1296
119,56,600,1011
263,139,1316,2556
169,130,864,2277
149,148,684,2710
76,110,300,2040
520,165,2663,2773
78,133,354,2264
101,148,460,2589
50,78,236,1317
114,111,601,1933
24,26,124,454
28,46,109,800
59,83,295,1291
0,2,1,1
90,48,318,859
58,52,280,840
76,124,357,2161
18,23,85,364
85,60,400,1069
47,80,222,1315
88,83,447,1405
541,163,2775,2798
50,29,235,492
17,22,78,360
258,151,1380,2676
21,43,89,634
144,99,719,1766
190,99,970,1827
156,126,728,2257
113,98,530,1806
9,22,29,360
27,119,136,2002
20,27,95,481
78,130,353,2288
64,48,327,840
37,79,175,1347
16,30,66,521
155,102,743,1832
118,129,566,2377
153,95,782,1657
150,119,749,2130
1,2,4,8
116,71,606,1275
120,94,580,1767
44,57,193,988
151,109,722,1902
35,47,155,836
147,141,693,2608
54,72,265,1266
89,124,407,2185
65,115,292,1967
102,148,499,2590
21,46,86,727
214,153,1116,2694
54,46,270,786
85,67,417,1075
81,67,420,1205
98,92,531,1658
25,35,119,608
230,132,1142,2335
49,100,237,1791
202,149,884,2663
14,19,63,299
5,6,23,71
220,153,874,2776
34,43,159,758
26,50,119,888
254,140,1332,2638
329,147,1612,2556
107,95,554,1764
4,6,17,71
142,78,574,1363
20,28,89,499
217,125,1128,2235
25,44,123,621
19,43,78,725
131,128,652,2338
38,44,170,765
190,110,957,2038
44,44,181,767
60,97,313,1675
88,116,441,1941
8,7,33,82
29,54,133,936
74,54,358,984
175,131,773,2355
26,12,132,182
74,58,394,1009
71,104,325,1713
19,37,86,657
218,128,1112,2220
95,107,497,1850
149,115,729,2069
55,47,287,822
159,138,807,2479
185,127,890,2227
54,61,293,1076
45,77,190,1373
28,26,135,467
63,49,333,868
86,125,442,2184
23,32,115,532
26,44,129,768
101,74,491,1292
168,74,850,1323
46,97,212,1742
83,84,424,1501
86,55,432,908
92,101,436,1745
165,129,793,2412
117,152,545,2313
15,13,66,177
2,3,8,21
81,77,391,1348
27,37,124,661
5,5,23,64
9,8,39,121
114,81,554,1480
98,48,500,848
246,146,1274,2645
34,26,165,447
84,66,396,1222
12,12,48,197
188,122,983,2204
5,4,26,36
243,134,1269,2385
53,93,254,1701
31,25,143,413
56,99,290,1722
89,93,448,1648
5,5,22,58
104,135,480,2382
14,29,58,506
144,86,725,1590
58,58,312,1018
106,98,564,1673
105,101,557,1776
40,67,200,1190
146,126,721,2124
106,116,551,1996
187,115,941,2078
1,2,4,4
113,136,543,2493
37,77,157,1354
18,31,81,542
12,15,59,257
95,132,462,2433
20,27,88,396
71,118,330,2000
206,152,1022,2762
207,111,1020,1963
51,51,247,889
32,75,111,1370
81,105,408,1842
56,76,280,1242
102,99,535,1418
55,101,271,1704
15,19,68,319
127,92,620,1662
49,30,225,523
48,89,232,1627
37,112,170,1975
22,36,101,519
102,74,503,1215
16,29,69,486
24,26,124,449
23,45,108,793
170,144,711,2526
69,107,351,1895
113,82,616,1459
419,167,2271,2815
49,73,256,1269
48,86,225,1521
209,115,1040,1981
83,143,378,2453
141,103,712,1903
46,117,210,1978
24,23,119,394
132,122,685,2133
36,30,167,549
8,15,37,171
73,85,363,1537
7,7,29,98
21,23,84,436
32,51,118,897
20,29,99,485
8,11,28,165
86,128,417,2230
199,104,1021,1924
30,46,122,785
7,7,28,97
45,34,201,583
38,28,196,471
52,78,278,1410
56,38,254,700
37,53,170,875
107,105,561,1793
327,138,1623,2474
55,85,260,1643
26,21,105,350
158,98,808,1842
155,123,747,2197
51,35,247,604
45,43,225,776
44,56,230,1018
160,134,818,2348
46,85,248,1488
8,9,36,139
92,102,437,1879
57,22,337,376
24,25,126,414
154,118,742,2098
107,141,556,2508
84,90,425,1522
208,124,1041,2287
71,114,365,1978
58,85,325,1464
68,31,315,508
20,35,95,604
97,85,534,1480
78,52,417,887
55,62,302,1101
200,116,1051,2030
60,56,280,1031
109,59,607,1080
358,148,1867,2770
73,118,362,2017
66,48,334,881
28,41,135,710
9,12,35,188
102,109,460,1964
77,91,355,1652
84,49,442,843
112,86,577,1568
158,123,778,2293
69,60,289,1040
40,87,186,1580
204,117,1067,2194
247,115,1266,2184
218,141,1093,2538
39,24,203,410
79,52,317,951
94,71,500,1147
41,43,217,726
235,143,1253,2373
110,86,576,1668
35,37,162,592
74,83,373,1496
10,51,44,668
18,31,77,528
159,140,750,2402
25,45,110,782
81,110,404,1792
17,16,79,254
223,147,1093,2707
65,71,288,1355
145,96,674,1822
84,77,420,1331
92,70,461,1326
165,103,842,1851
93,62,496,1160
209,115,1179,2022
24,33,110,577
56,47,319,865
185,109,914,1931
84,87,427,1680
98,67,539,1229
90,78,402,1263
43,37,202,683
18,27,78,361
145,96,728,1704
170,108,695,2057
100,142,508,2646
56,94,257,1705
52,37,258,658
26,61,129,1100
45,58,199,1118
112,120,548,2182
13,17,65,177
73,74,370,1355
66,129,296,2295
78,58,398,1084
97,94,489,1636
28,29,106,494
118,82,633,1525
34,15,172,253
9,11,39,184
197,115,987,2150
36,38,170,692
425,131,2169,2470
159,137,758,2399
36,90,171,1617
90,117,449,2111
115,111,624,1956
40,67,191,1197
53,29,239,501
39,52,197,820
3,3,10,17
60,47,308,720
67,49,337,958
109,146,587,2565
2,3,11,21
45,43,246,652
198,118,1090,2238
60,107,311,1955
196,141,983,2598
6,8,27,108
34,34,167,584
70,107,307,1888
62,53,299,934
235,143,1257,2641
107,122,548,2245
16,39,70,683
73,42,365,764
10,6,44,71
17,35,72,439
13,11,65,172
179,112,915,2072
82,1559,392,1728
473,147,2435,2756
18,13,82,216
23,51,104,810
8,8,32,114
97,84,530,1600
46,53,246,869
6,4,34,50
61,58,328,1060
32,39,154,683
113,102,570,1862
25,36,119,638
33,81,152,1340
16,16,65,265
79,47,381,869
18,30,81,545
24,43,114,781
25,68,110,1167
55,49,302,944
56,42,283,737
115,79,578,1439
109,119,519,2125
22,28,96,499
77,108,400,1901
12,22,54,400
133,89,701,1666
105,95,491,1775
85,124,397,2231
128,66,687,1245
144,130,684,2329
80,100,411,1899
68,39,357,692
53,44,239,781
79,80,430,1396
20,8,106,124
101,94,495,1743
125,80,669,1489
16,17,67,264
176,119,903,2267
103,82,505,1503
70,111,339,2101
82,129,414,2373
183,120,936,2223
58,59,319,1109
159,83,812,1573
166,139,838,2402
122,68,678,1187
143,123,699,2308
307,146,1510,2593
69,74,335,1276
114,145,587,2611
31,10,23,111
7,8,23,118
48,80,232,1437
109,103,550,1918
43,74,206,1196
47,44,241,762
60,29,315,516
5,5,20,60
49,57,251,1023
18,34,81,519
