A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
6528,189,35358,4063
3549,168,19396,4087
3606,188,20139,4042
4496,157,24820,4024
4728,162,27160,4079
5825,164,31141,4089
5933,168,31455,4074
6969,152,39366,4076
3322,169,17702,4023
4784,192,26252,4064
5362,193,29746,4065
3814,190,20157,4079
5187,188,28825,4077
4812,243,25871,4078
4857,221,26430,4079
4054,173,22111,4072
3870,194,22092,4074
6666,160,36305,4044
5015,189,27868,4076
4965,189,27767,4072
6613,220,35861,4084
4849,172,27123,4071
6051,263,33651,4042
5716,181,33061,4079
3956,179,21651,4081
6726,151,38545,4094
4380,160,23915,4042
6895,148,39377,4078
3018,231,15960,4058
5194,193,29325,4013
4067,160,22591,4055
8214,221,50317,4074
8578,150,48083,4082
8383,152,49249,4066
5305,187,29610,4054
3512,172,18188,4083
3847,182,21211,4070
7261,197,40032,3972
6554,176,35255,4087
8755,242,55377,4076
3414,196,17987,4052
4924,194,27916,4041
3661,236,19693,4072
4626,204,25654,4088
4920,265,27325,4012
4737,230,25165,4066
4153,192,22780,4044
5006,222,27451,4094
3745,149,21160,4023
4573,308,25157,4083
7768,179,44097,4070
4790,156,26522,4082
3866,165,21444,4067
3780,183,20384,3979
4701,188,26964,4034
3181,255,16961,4066
4537,186,25695,4092
3322,195,18308,4088
4605,165,26619,4026
4525,200,24661,4066
5458,215,30295,4079
4275,153,22505,4087
5221,279,28927,4074
4997,157,28421,4076
7443,148,42140,4062
5060,150,26971,4050
3428,179,18971,4009
3472,198,18030,4082
6357,222,28106,4079
3835,251,21171,4061
6083,149,33600,4091
3995,213,21531,4076
4839,186,25976,4085
3814,196,20565,4024
5045,160,29506,4087
3971,190,21647,4068
6660,157,37657,4072
4634,200,24954,4079
5529,164,31218,4073
3704,190,19969,4085
4921,170,27946,4064
3461,221,18406,4062
6028,159,30727,4072
3888,174,20703,4076
5314,158,28779,4070
4190,171,22436,4092
3534,256,17990,4033
3737,376,18611,3975
5459,166,28156,4071
5819,217,31971,4082
6972,207,37919,4048
3659,173,19841,4074
5669,165,30666,4034
6236,199,35094,4055
3417,198,18265,4030
3359,285,17376,4083
7061,219,38842,4062
7378,173,39789,4094
6839,172,36957,4085
8242,204,44871,4069
4954,208,26900,4022
3812,184,20451,4085
6385,256,34793,4073
3959,173,21328,4092
3923,189,21235,4050
5399,207,28213,4031
4086,193,21913,4078
3538,230,18811,4085
4548,168,24945,4057
4852,194,26978,4026
5775,181,31706,4091
5656,158,30677,4032
4898,195,26663,4061
4079,194,22188,4003
4183,196,22019,4084
5056,209,28427,4068
5149,213,27404,4085
4274,236,22883,4092
5636,218,30914,4058
3494,281,18646,4036
6011,199,32177,4067
9477,184,52263,3904
3932,170,21146,4089
3526,214,18574,4064
6283,205,35415,4082
4480,173,24739,4071
6500,156,36907,3937
3433,174,18047,3899
7395,222,40485,4087
5751,227,30843,4057
6059,191,32592,4092
3409,192,17936,3970
3977,161,21791,4062
5741,159,28851,4053
4668,197,20011,4029
4093,181,22301,4067
5182,167,28288,4025
5373,217,28356,4088
3704,216,19552,4073
5352,189,29112,4043
5677,175,30922,4083
6592,159,35521,4025
3520,209,18469,4029
7297,173,41666,4037
5997,154,32901,4047
5097,208,28049,4092
6606,158,37223,4035
5331,239,29166,4094
4987,214,27419,4079
4061,191,21972,4036
4095,201,21881,4006
5648,243,29902,4007
3385,187,18525,4084
4827,207,26145,4046
6314,248,35181,4094
5372,191,29666,4084
4651,183,25337,3969
7753,181,42050,4043
5723,168,31911,4054
5606,161,30309,4073
5769,181,31628,4084
4088,208,22199,4017
5844,220,32777,4092
4036,231,21586,4065
4985,171,28240,4094
5540,194,30411,4077
4313,189,23840,4083
2879,163,15737,4055
3739,155,20751,4054
4226,426,23043,4029
6758,153,38985,3964
3879,149,21872,4017
4610,270,25692,4094
6625,192,36714,4071
3343,157,18175,4027
7512,175,41055,4087
3849,187,21238,4069
3050,183,16686,4077
4036,216,21395,4078
6614,201,34186,4087
9624,151,53380,4088
3388,235,17741,4092
4565,162,24423,4090
4936,223,27389,4073
4499,193,23644,4062
3937,179,22147,4034
4049,166,21788,4070
4370,199,23551,3977
6362,179,35037,4092
4512,190,25163,4070
5126,204,27225,4087
4264,171,23609,4094
3633,159,20029,4066
5486,196,31741,4023
3972,210,20237,4085
5532,149,31780,4088
7975,204,44703,4079
4979,193,26418,4084
4186,154,22729,4076
8360,226,37398,4052
3929,186,21400,3941
4682,204,27059,4091
4132,188,22727,4087
3892,179,21032,4087
3397,217,17843,4056
3695,194,20401,4078
5513,201,29295,4045
3736,184,20796,4084
4978,213,26599,4091
4331,204,23296,4026
4184,211,22413,4056
7415,229,41582,4061
3899,209,21338,4066
5581,199,30014,4033
4735,178,27081,4092
5328,192,30193,4094
5201,173,29280,4059
5682,172,31008,4029
4660,170,24233,4091
7455,212,41079,4088
4365,168,24604,4087
6894,204,40210,4045
5332,153,31689,4069
5168,151,27748,4073
5396,197,29491,4010
3507,172,19500,4061
5272,263,28876,4069
4348,177,23746,4073
7478,193,41579,4094
4392,170,24807,4049
5647,179,31346,4088
5022,190,26883,4073
3483,180,18958,4092
3454,219,18398,3959
4808,154,27057,4045
4727,237,25370,4074
5163,173,28706,4088
6447,156,36331,4045
3825,177,20622,4012
5661,181,32234,4007
5126,224,28744,4085
4560,155,24334,4078
6630,157,38115,4089
7197,174,41180,4058
5183,171,27844,4066
3931,184,21599,4074
7975,148,44840,3997
5315,202,31707,3969
4938,175,26179,4002
4831,156,26713,4065
4536,179,25806,4080
3286,199,17622,4059
4245,178,22850,3982
3723,202,19893,4012
8647,163,55487,4004
3661,229,20300,3933
5244,156,29770,4050
3857,214,20585,4085
4094,180,22378,3917
4593,234,26116,4046
4428,177,25426,4089
6621,157,37372,4088
3185,214,17324,4014
3150,206,16635,4033
5342,212,22484,4017
3712,234,19014,4091
4062,197,22387,4088
3416,189,19263,3919
6329,200,34744,4083
3001,181,15533,4017
3633,201,19575,4094
3287,219,18240,4052
3866,158,20930,4089
7821,185,44265,4042
6293,234,31526,4091
3858,170,20468,4085
8501,167,48930,4085
4225,165,23618,4044
5223,211,28546,4092
5121,157,28805,4074
5726,163,32403,4080
3630,246,18681,4027
5783,239,30969,4087
7404,197,42821,4016
3615,202,19620,4080
3624,203,20403,4092
8159,186,46333,4088
5389,209,30212,4048
4490,159,25547,4054
6236,179,34425,4037
4044,189,22424,4008
3474,154,18712,4024
3384,185,18601,4011
3579,201,19106,3979
5033,159,27549,4074
4250,292,23372,4037
7345,170,43185,4063
3251,181,17659,4064
4224,176,23178,4066
4662,196,25892,4059
4464,155,25211,4067
3975,253,21513,4078
4397,154,24351,4068
3984,267,22108,4092
4074,168,22213,4043
4794,165,26307,4029
4925,216,28845,4094
6642,193,39338,4050
5363,201,31891,4033
5144,153,28513,4087
4125,237,23455,4070
4000,164,22099,4025
5921,189,32693,4038
3020,198,16388,4071
4387,193,24057,4082
3634,180,19547,3885
4308,181,23526,4087
3612,193,19259,3973
9341,202,54393,4076
4555,167,26297,4031
2827,195,14852,4050
7285,146,42190,4076
5240,210,28427,4094
4524,180,24975,4038
6173,149,35043,4036
6235,165,31893,4072
7423,205,40536,4029
5868,203,31249,4043
5037,164,28135,4036
4522,191,25149,4091
6311,212,27539,4073
3456,188,18442,4030
3571,190,19329,4082
4681,159,25929,4045
6297,178,35474,3999
4738,180,26549,4061
5164,219,28719,4039
4961,188,27729,4082
5425,158,29773,3976
7805,153,43363,4077
3459,237,19568,4047
6499,223,36549,4047
4326,176,24168,4015
6560,182,36422,4082
5928,156,31869,4077
3634,208,20234,4038
4843,210,27086,4011
3192,213,16775,4089
4425,389,24790,4094
5925,202,33632,4076
5141,164,28104,3995
5205,175,28443,4073
5027,155,27983,4092
8444,154,46413,4043
2982,180,16167,4025
3544,166,19162,4092
3304,174,18174,4089
4591,197,26267,4054
4027,182,22341,4089
6251,164,35335,4072
3419,187,19001,3989
3280,264,18116,3976
5036,161,27907,4077
7425,163,41493,4070
5435,228,30507,4080
5545,177,30872,4060
4002,187,21485,4028
4875,188,27286,4091
6908,223,36135,4049
7309,147,39713,4034
5083,154,27719,4091
3892,201,19788,4046
5557,171,30570,4052
4885,193,26756,4028
3741,172,19693,4076
3309,212,17477,4035
3162,164,17587,4048
3388,209,18828,4087
3757,200,19847,4067
8737,191,49136,4045
4302,167,24069,4074
4490,164,24688,4039
5791,175,32005,4094
6080,214,33890,4092
3855,171,20884,3995
4883,230,27215,4085
5550,200,31958,4047
3645,168,20468,4069
4645,207,25421,4092
5880,222,34264,4084
6133,158,33804,4092
4586,181,24812,4076
4210,169,22993,4058
4057,190,21372,4079
5060,178,28860,4006
5029,206,27320,4084
4588,216,17639,4074
6608,182,37022,4007
4508,189,24875,4089
6657,180,37125,4089
5564,153,32656,4073
4905,187,26699,4029
4994,161,27726,4087
4160,179,22298,4088
5222,188,28866,4020
3447,171,18106,4083
3123,241,17301,4037
3611,248,19746,4070
3506,178,19048,4047
5158,183,28128,4059
5289,271,29314,4059
5694,372,30877,4084
7290,204,41808,4016
5052,193,28388,4069
5512,183,30093,4042
3268,154,18036,3934
4331,166,23616,4047
4434,180,24795,4034
4338,174,22838,4062
4350,223,23862,4055
6472,248,35953,4019
4967,155,28146,4079
5214,177,29387,4033
5777,239,32870,4069
6396,230,35875,4072
4771,178,26417,4070
4296,196,24733,4088
3442,239,18208,4005
8733,201,50423,4050
4062,203,21760,4057
4426,197,23844,4055
5269,229,29580,4019
5647,210,31273,4044
3652,179,20694,3981
4478,199,24907,4070
4597,227,23723,4083
4893,183,27207,4073
6431,196,35711,4064
9143,314,53505,4094
6796,204,37681,4072
5032,185,27696,4049
6852,160,38850,4049
5645,193,31161,4089
5129,166,29612,3901
7433,167,41605,4074
5873,189,32649,4058
6510,159,36618,4077
6964,209,39167,4062
6362,158,36679,4044
6631,195,36577,4050
4780,193,26813,4082
5318,162,30517,4094
3580,176,19639,4056
5751,181,31323,4089
3628,171,20507,4073
4626,202,24652,4072
3796,243,18987,4049
6959,176,39155,4070
5700,182,23500,4050
5590,154,31750,4054
4273,207,20783,4030
6312,208,34309,4059
3715,190,19312,4079
5483,173,29427,4089
3583,182,18904,4088
7370,190,39957,4094
4540,184,25749,4061
8687,188,46222,4083
4927,215,26804,4083
4582,196,25557,4057
4357,151,24296,4082
3186,192,16999,4005
4390,181,24507,4091
6345,196,34599,4047
3876,207,21231,4033
3653,203,19059,4081
6245,261,34536,4084
6206,182,34604,4061
5570,154,24284,4068
4669,160,26023,4059
6921,198,38738,4045
4087,164,22564,3909
5233,229,28232,4058
4607,162,25937,4087
3683,208,19920,4083
4819,238,26198,4085
4405,170,24306,4084
3413,214,18902,4063
4868,190,27061,4069
4688,170,26808,4073
3438,167,18356,4059
4931,157,28102,4084
3210,255,16980,4086
3184,202,17418,4077
4638,182,25980,4021
4673,216,25858,4083
3557,164,18868,4071
3444,189,18981,4069
3951,200,21639,4092
5355,225,29553,3951
3678,221,20492,4042
3140,210,16894,4070
3630,180,19851,4046
4977,158,26143,4077
3388,203,18470,4079
4922,181,27068,4082
5949,163,32314,4057
3516,197,18798,4075
6321,168,35401,4067
5126,198,28634,4061
4974,194,27728,3959
6133,215,33907,4092
4693,173,25918,4043
5925,175,33401,4076
3847,197,20606,4094
3983,185,22464,4066
8582,176,44043,4057
3889,197,20842,4080
5446,223,30292,4091
4356,174,23702,4058
4124,182,22979,4063
3534,170,19373,4088
4812,172,26791,4092
5617,212,32524,4074
7546,209,41304,4083
12109,172,59147,4066
4266,186,22950,4080
3487,182,18862,4058
4005,175,21743,4085
8343,163,46693,4094
3790,166,20705,4033
3930,183,21365,4052
4054,199,20577,4008
3826,198,20698,4038
7594,199,42072,4042
5572,195,30674,4019
5620,311,31421,4073
4686,157,26774,4035
4316,202,23839,4063
5658,192,31238,4079
7184,268,39389,4080
7556,272,41656,4061
6307,254,33941,4074
4241,150,23295,4066
6763,159,38452,4083
3631,186,20148,4017
5123,158,26890,4076
5936,151,33833,4089
3697,150,20206,3979
6920,181,38383,4024
4910,196,27369,4092
4468,150,25738,4088
4471,234,23403,4074
3546,150,19059,3971
5090,191,29003,3880
5158,206,27450,4038
3341,200,17939,4074
7531,188,40723,3958
5399,244,29444,4094
4911,182,27152,4011
3837,180,20613,4059
4194,210,22507,4044
6960,156,39024,3982
5941,203,34524,4069
5372,185,30001,4094
2989,237,16538,4060
5390,181,29500,4076
6268,193,34049,4050
5550,173,31641,3997
3663,172,19828,4063
5425,209,30382,4050
7315,180,40613,4092
4129,195,22023,4077
6824,189,38367,4067
4510,212,24802,4050
5338,195,28950,4087
5323,156,29699,4087
3227,190,17070,3952
5396,150,29300,4082
3943,181,21030,4088
4297,175,23622,4059
5462,187,30119,4062
5031,193,28344,4073
4481,157,25127,4082
5299,155,29214,3945
5384,231,31376,4091
3157,321,17540,4069
6022,162,33187,4082
5755,162,32708,4048
5837,212,25640,4083
4784,155,26416,4088
6171,147,34293,4069
3529,185,19541,4054
3763,381,21359,4021
4317,201,24579,4064
5777,160,32530,4072
5735,175,32089,4082
3057,178,16491,4092
5010,170,27587,4066
4212,195,22222,4085
4979,167,28109,3961
6185,199,34186,4048
5814,257,32705,4062
4869,202,27637,4037
3875,198,20786,4067
4333,163,25177,4088
3650,222,19407,4060
6268,220,34591,4004
5623,155,31845,4083
4883,162,27291,4077
4724,172,25405,3962
6430,181,35804,4064
6902,180,39463,3980
5251,193,29144,4091
4736,237,25640,3950
5861,165,33734,4080
4356,296,23747,4070
4923,186,26113,4024
4365,168,24073,4082
5012,181,27604,4053
4007,176,22057,4073
4428,195,23638,4048
2947,166,16364,4082
6658,155,37381,4084
5386,194,27646,4072
4213,158,23105,4082
6680,151,37568,4079
9001,221,50852,4080
6287,156,34683,4062
5940,155,33096,4088
5583,187,31124,4055
4432,187,24007,4075
5273,186,29381,3974
4060,198,22358,4057
7273,164,41017,4033
6750,190,37077,4074
3364,177,17869,4049
4595,164,25877,4092
5987,156,34817,4094
5074,164,28961,3997
5841,197,32520,4042
4715,159,26906,4058
3079,200,16996,4052
4274,197,24449,4091
5558,218,30855,4077
4562,222,24874,4062
4867,230,27188,4079
4659,168,25053,4058
5740,156,32393,3972
7017,147,37720,4044
5190,223,28107,4073
4351,153,24420,4080
6768,222,29082,4079
3448,189,18150,4078
3731,205,20077,4058
4612,162,24978,4038
4346,182,23883,4054
4223,168,22887,4083
3523,166,20229,4043
4683,170,25315,4072
4483,197,24958,4084
6034,179,33645,4070
4867,182,27380,4086
3874,166,21472,4085
5249,195,29503,4016
3545,167,18664,4091
4758,159,27527,4042
9081,196,50718,4079
4813,200,26701,4088
5671,216,32112,4031
4241,207,23015,4012
3752,241,19908,4059
3411,189,18831,4057
7207,143,40605,4056
3382,180,18134,4064
5804,179,32451,4080
4897,168,27089,4063
8437,188,47453,4094
3697,208,19834,4084
4323,256,24029,4064
4071,161,22678,3996
4135,202,23404,4085
4136,193,22239,4087
4740,156,26568,3994
4484,217,24241,4073
4926,180,26682,4067
5881,179,32651,4067
3422,202,19126,4062
3526,235,19630,4089
3961,185,21918,4052
3643,216,19287,4051
3752,165,20888,4038
5225,171,29421,4058
3646,179,20084,3970
8543,176,47069,4072
6669,164,39003,4046
3462,206,19057,4025
3645,166,19933,4043
3556,210,19620,4056
3627,349,20298,4079
4336,187,24072,3945
5141,240,28360,4080
3972,153,22475,4054
3414,180,18641,4089
3655,167,19474,4080
4714,162,26402,3974
6389,279,34064,4063
4880,155,26120,4014
3361,223,18525,4054
4789,292,27105,4076
3579,225,20006,4059
6500,179,37102,4047
5865,189,32748,4007
4302,177,23141,4092
5209,222,29100,4082
6579,172,36499,4055
4362,171,24144,3977
7149,151,41139,4080
3718,180,20794,4094
4053,200,22304,4082
8464,212,40681,4094
6332,183,34303,4023
4670,247,25788,4071
8240,183,46226,4059
3850,167,21391,4065
3187,205,17134,4088
6261,187,35499,4083
3803,168,21373,4074
5818,227,32728,4063
3697,251,20413,3999
5013,160,28324,4076
5013,168,28786,4091
8150,194,47080,4061
5231,205,29257,4069
4593,253,24432,4072
7199,178,41494,4057
3593,230,19973,4069
5092,185,27255,4046
2950,180,16181,3993
6421,170,35955,4089
5364,158,31087,4020
4300,157,23757,4035
3275,216,18222,4066
3526,170,19243,4059
4418,280,23374,4082
4553,159,25010,4063
4076,177,21032,4073
6022,271,35225,4094
4215,175,24204,4070
6442,151,35401,4000
3759,204,20992,4092
7814,233,43141,4034
4005,213,20933,4077
5286,207,29779,4062
6086,223,33076,4074
3913,210,21470,4078
4931,188,28103,4042
5033,160,27902,4071
4657,151,26886,4091
3007,229,15519,4079
3977,227,21995,4061
6444,195,35688,4064
7837,179,43354,4040
3843,193,21648,4091
5331,159,30308,4049
