A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
111,114,349,2653
39,76,135,1598
112,58,461,1425
151,178,613,3349
240,159,856,3618
88,128,349,2928
54,90,190,2005
102,128,456,2788
122,117,546,2908
32,34,147,734
137,139,563,3345
141,83,647,1849
155,167,707,3315
83,109,345,2543
45,74,187,1620
142,164,601,3667
80,102,302,2260
35,50,143,1112
65,81,273,1872
105,163,438,3411
102,151,411,3359
44,91,175,2134
182,181,753,3620
89,124,434,2727
65,141,269,3198
70,41,325,925
63,105,249,2165
115,108,466,2450
60,89,239,2058
125,165,515,3013
138,114,579,2606
231,148,966,3516
74,95,273,1423
184,151,567,3447
179,134,832,3032
128,134,578,3022
408,164,1879,3332
51,67,206,1545
21,24,75,503
120,145,480,3545
46,79,174,1735
85,103,337,2393
137,139,558,3271
199,156,824,3189
127,117,542,2552
85,110,350,2464
63,94,283,2066
74,56,243,1207
140,113,640,2703
64,84,259,1891
153,142,609,3247
85,100,347,2297
70,118,302,2728
211,152,882,3626
110,143,469,3394
36,35,148,782
61,95,233,2193
144,135,452,3002
114,114,435,2677
126,157,522,3564
104,115,470,2712
116,122,482,2679
61,53,245,1150
83,171,331,2799
155,104,463,2327
108,87,479,2029
119,164,437,3669
112,87,477,2105
275,149,1206,3019
163,126,673,3055
123,76,509,1889
264,104,1179,2460
63,93,260,2098
232,140,979,3367
60,98,256,2231
15,16,59,316
158,113,687,2766
38,47,171,993
103,221,416,2950
189,197,740,3094
311,160,1229,3640
175,185,524,3090
65,163,243,2338
188,154,606,3041
58,72,263,1425
84,89,359,1768
170,169,647,3020
92,103,360,2225
76,140,346,2103
80,59,253,1282
156,159,637,3510
158,147,455,2976
139,87,636,1916
83,151,360,2965
127,122,444,2186
110,127,444,2800
53,63,208,1303
238,160,1060,3470
102,101,408,2234
149,191,623,3386
28,29,106,626
183,184,744,3409
122,195,500,3482
118,146,531,3068
39,61,142,1171
116,102,471,2293
168,130,648,2818
78,102,328,1875
82,152,327,3101
156,160,630,3478
69,196,272,3395
44,116,168,2249
115,97,429,1681
77,94,330,2144
246,178,1046,3573
109,134,443,2959
40,47,175,974
48,105,184,2087
25,118,108,1482
281,150,1091,3494
87,123,330,2741
65,84,185,1663
94,86,413,1966
70,122,291,2361
93,168,397,2354
271,200,1137,3575
81,57,335,1245
61,47,172,938
251,165,1057,3654
179,190,830,3355
107,137,433,3018
90,143,353,3128
194,176,805,3346
27,49,109,916
53,67,195,1350
43,69,179,1431
216,102,726,2258
83,117,296,2135
81,148,320,2816
93,143,304,2489
140,133,546,2909
64,140,263,2843
86,268,269,3107
119,148,488,2791
97,153,419,2199
344,164,1266,3612
108,158,429,2839
130,138,541,2613
61,84,232,1687
31,51,111,1050
41,95,166,1457
246,188,999,3547
142,141,611,2596
202,138,820,3050
204,151,915,3114
130,105,527,2103
51,83,209,1552
66,78,277,1681
61,83,265,1789
97,78,342,1560
194,151,824,2978
69,132,276,2502
91,174,334,3414
177,118,824,2638
181,202,708,3534
63,62,268,1337
35,106,137,2363
89,167,336,3029
142,122,476,2530
112,148,460,3318
48,128,194,2357
152,132,520,3139
144,145,506,3566
52,90,229,1526
48,113,183,2534
127,116,566,2640
81,88,345,2009
101,111,401,2720
44,147,171,3165
106,135,452,3001
249,148,895,3450
19,23,58,462
102,134,412,3065
79,85,306,1792
99,139,390,3242
59,104,235,2338
150,117,660,2754
167,105,771,2521
102,106,403,2483
77,101,337,1915
71,102,318,2314
58,50,229,1146
42,52,165,1175
82,157,322,2996
87,122,306,2582
121,112,490,2567
171,171,691,3606
96,122,404,2701
159,140,740,3263
67,101,279,2284
147,140,661,3208
161,107,803,2635
167,88,653,2135
112,138,457,3269
218,151,951,3493
99,95,397,2012
144,131,652,2917
13,21,55,415
89,95,380,2000
180,122,797,2930
155,158,645,3667
106,127,331,2740
251,159,1064,3647
93,134,378,2296
119,125,521,2852
90,114,373,2681
53,141,222,3264
118,92,501,2050
173,150,739,3602
76,76,310,1738
317,158,912,3583
323,147,1347,3553
27,92,103,2061
74,133,305,3030
134,133,623,3034
93,96,307,2100
51,74,190,1622
37,46,161,1010
129,133,571,2969
146,110,555,2415
106,140,394,3173
227,146,943,3459
195,137,871,3079
191,146,846,3296
63,67,130,1467
164,151,637,3568
41,52,180,1102
148,115,531,2679
104,139,462,3229
64,82,298,1978
58,143,224,2475
149,130,564,2973
99,136,400,3183
33,70,128,1474
199,133,899,2918
135,136,550,3125
218,162,808,3008
55,121,211,2771
28,47,109,1025
415,145,1624,3572
26,51,103,1098
60,118,237,2547
23,33,87,683
43,101,161,2237
177,134,758,3241
56,98,220,2321
121,162,466,3343
33,56,130,1188
129,152,559,3647
68,163,259,2513
39,53,111,1043
26,110,93,2121
64,118,266,2628
55,68,228,1026
139,153,588,3582
51,85,210,1960
64,98,271,2286
105,116,272,2541
48,55,171,1231
193,130,826,2929
116,109,490,2350
39,54,153,1192
76,104,339,2323
108,97,468,2209
103,88,335,2038
296,139,1356,3312
129,128,542,2170
112,97,391,2194
68,67,319,1493
119,139,503,3316
80,133,263,3224
173,106,732,2392
50,61,228,1378
184,160,804,3657
224,139,974,3443
102,100,423,2134
146,113,667,2651
19,39,70,834
100,105,427,2383
147,157,576,3349
100,76,439,1797
142,140,554,3332
30,36,97,747
281,159,1299,3658
181,150,794,3156
55,84,235,2039
98,131,389,2892
145,159,651,3397
77,117,307,2704
130,119,544,2696
68,94,268,2119
15,40,60,478
50,114,199,2577
73,76,288,1758
132,131,602,2957
20,51,79,695
97,119,341,2399
136,102,564,2374
172,217,660,3493
13,9,50,164
125,134,448,2726
70,117,293,2625
151,134,555,2786
42,120,161,2151
85,105,376,2368
123,127,365,3084
112,97,447,2180
144,98,637,2223
154,79,553,1878
162,160,652,3491
106,96,434,2287
84,127,323,3011
165,120,766,2921
41,48,174,1042
26,110,98,2009
172,138,678,3294
126,121,528,2876
201,142,753,3379
175,150,725,3447
105,116,414,2730
281,150,1113,3567
681,161,2748,3678
25,58,95,1265
39,90,160,1905
98,79,420,1639
67,97,277,2160
49,80,213,1757
123,114,517,2572
105,78,428,1828
235,150,998,3478
56,111,225,1397
24,25,99,530
72,116,288,2533
168,155,648,3124
65,111,249,2416
134,199,555,2878
270,99,654,2165
205,153,870,3506
120,161,503,3357
104,113,421,2634
106,155,447,3552
85,125,364,2411
75,101,320,2341
182,142,780,3225
48,73,198,1629
72,98,239,2278
196,145,914,3447
118,178,487,2987
199,107,752,2489
38,65,147,1499
149,113,673,2161
230,141,850,3082
125,131,549,3184
206,151,908,3327
43,63,181,1391
96,129,405,2895
60,72,265,1183
37,42,159,875
114,138,523,3119
99,303,403,2867
117,58,531,1299
139,137,600,3017
22,19,96,367
224,138,970,3170
54,40,216,943
31,57,122,1261
24,45,95,953
178,130,749,2911
27,77,104,1665
115,87,503,2001
68,79,277,1744
88,102,264,2172
104,100,407,2325
71,114,291,2519
46,100,161,2097
186,130,840,3043
122,150,552,3333
69,145,308,2617
270,152,1156,3554
47,130,183,2945
32,53,110,1173
57,100,233,2370
84,69,350,1485
289,100,510,1693
229,148,563,3252
82,50,353,1177
61,58,260,1341
154,131,672,3185
45,61,178,1328
149,114,495,2681
187,98,825,2388
65,57,272,1242
64,51,218,1188
204,150,834,3685
165,216,777,3509
78,123,327,2860
66,82,260,1773
123,108,566,2499
133,118,547,2625
264,143,1131,3502
54,123,219,2719
159,107,683,2532
70,115,287,2505
163,152,679,3168
184,137,754,3280
64,75,252,1707
35,52,148,1151
109,127,357,2916
31,32,120,712
91,78,373,1825
12,21,53,383
65,142,276,3145
128,142,536,3165
121,145,540,3198
102,86,360,1218
42,52,116,1155
143,112,618,2566
327,149,1195,3655
94,120,429,2714
15,18,42,337
105,156,440,2939
164,143,655,3281
115,100,531,2325
185,157,561,3461
74,81,328,1828
61,88,253,1939
127,131,544,2887
86,113,371,2541
188,144,821,3381
92,126,332,2923
132,144,551,3383
86,119,352,2643
183,226,612,3656
59,67,274,1474
125,97,590,2248
77,99,308,2247
57,113,227,2599
65,123,271,2703
33,35,132,739
174,128,659,2945
86,146,330,3255
235,250,995,3656
37,53,98,1167
88,133,364,2993
50,81,210,1766
279,143,767,3440
13,16,51,317
99,123,392,2720
75,114,272,2493
204,135,824,3189
80,115,295,2378
42,83,167,1869
135,134,590,2988
67,61,281,1415
48,58,173,1244
84,142,331,3147
167,99,725,2299
184,186,760,3385
211,164,873,3670
98,134,417,2411
97,150,374,3004
62,74,228,1419
22,25,79,498
232,117,833,2598
66,54,207,1086
141,111,567,2289
73,130,203,1878
35,37,93,748
137,164,516,2866
74,115,214,2325
73,76,304,1624
104,154,409,3387
67,117,234,2142
174,144,685,2998
130,170,514,3347
32,62,128,1026
150,169,614,3066
245,224,877,3215
41,85,160,1821
122,164,520,3619
70,117,277,2816
251,164,1064,3664
78,65,347,1481
251,73,256,1627
25,38,96,831
290,153,1388,3565
378,145,939,3506
44,46,137,971
57,106,219,1863
137,148,469,3015
62,178,235,3201
107,159,455,2286
87,123,364,2920
203,146,966,3545
279,232,484,3016
100,134,448,3038
63,86,235,1763
122,140,523,3411
124,172,514,3683
350,179,1282,3593
83,67,340,1556
28,47,106,1035
88,182,344,3256
80,88,306,2055
47,85,177,1933
60,75,245,1715
18,25,71,493
36,53,143,1146
76,79,356,1823
49,60,197,1380
53,103,221,2236
198,108,752,2525
114,79,467,1898
38,260,152,2071
109,86,415,1919
99,156,402,3510
112,153,457,3347
189,144,689,3477
74,118,303,2690
47,102,189,2311
306,147,1419,3542
112,130,454,2990
84,126,371,2846
140,109,564,2573
38,62,152,1368
55,69,215,1544
35,79,134,1740
178,146,724,3573
145,150,626,3349
319,173,1013,3643
41,74,149,1616
108,175,437,2720
45,68,167,1412
56,74,232,1656
140,147,580,3320
51,68,193,1482
63,66,273,1360
90,89,394,2153
76,56,360,1298
96,135,412,3014
141,141,622,3414
120,118,507,2750
57,323,243,1723
93,310,360,1762
39,89,141,1943
231,146,1027,3563
149,137,689,2916
61,57,248,1299
74,57,307,1294
115,93,469,2049
158,118,701,2597
103,147,444,3228
30,36,120,770
185,144,756,3313
87,135,352,3152
226,158,965,3453
48,108,180,1766
136,158,460,3540
59,91,238,2076
46,53,169,1172
140,151,569,3407
104,101,448,2271
49,106,191,2038
74,101,319,2299
236,123,1123,2836
523,150,2435,3676
65,63,294,1524
260,152,1128,3451
46,81,180,1822
51,92,209,2009
70,84,300,1930
97,63,399,1418
192,136,900,3225
18,20,76,408
145,128,481,3097
147,87,685,2130
99,104,447,2366
26,47,101,1038
121,109,508,2511
97,89,436,1982
85,106,332,2382
167,163,620,3577
255,150,1090,3617
48,88,160,1892
117,128,483,3093
89,130,387,2950
129,186,530,3232
156,120,519,2742
166,150,647,3532
115,176,243,2973
93,148,367,2808
54,149,213,2723
207,107,958,2407
90,136,360,2690
78,149,284,2447
72,37,319,803
17,26,62,454
150,180,649,3483
85,130,314,2932
50,88,189,1805
108,116,440,2440
126,164,520,3126
128,168,536,3581
80,98,340,2069
39,120,143,1685
127,186,520,3574
59,65,244,1381
146,104,628,2288
87,150,328,2647
68,91,274,1910
110,124,446,2595
247,160,912,2899
76,139,278,2850
46,41,193,838
190,183,633,3497
46,65,197,1422
41,54,160,1025
71,104,280,1993
131,143,559,2737
146,173,593,3200
147,161,482,3037
30,42,113,672
98,193,395,3595
126,145,456,3396
59,121,224,2374
243,165,1057,3649
177,190,689,3653
39,72,167,1595
82,115,313,2354
76,146,272,2611
122,130,551,2496
293,151,1364,3521
87,138,343,3009
50,55,210,1152
37,84,151,1185
132,151,448,3215
129,95,572,2221
206,291,876,3635
67,83,267,1481
172,173,755,3578
16,34,65,323
137,168,431,3563
104,98,458,1911
99,144,381,2649
78,101,331,2149
224,149,1054,3387
82,99,357,2291
154,169,644,3518
98,150,401,2991
128,98,435,2172
123,149,535,3157
113,101,515,2180
74,96,241,2067
94,129,370,2894
179,168,750,3657
135,139,453,2685
81,155,302,2959
289,180,1398,3276
60,67,246,1436
90,156,361,3032
101,172,385,2810
285,179,1250,3517
42,80,170,1244
238,172,916,3508
67,99,259,1728
113,221,456,2869
48,91,170,1850
29,93,109,1832
137,162,571,3126
131,176,485,2578
110,164,447,3209
61,74,268,1416
53,88,205,1813
66,132,264,2763
71,77,311,1672
47,82,187,808
115,126,510,2643
51,108,213,2070
150,160,634,2943
130,125,537,2593
46,46,162,892
26,39,99,728
105,127,434,2627
65,130,259,2512
37,40,145,863
67,72,282,1356
53,180,225,2455
120,166,498,3667
144,140,566,3393
82,86,318,1976
120,161,497,3527
108,112,428,2501
241,132,1002,3012
60,124,234,2779
61,125,254,2743
146,158,575,3590
131,151,557,3393
68,88,317,1960
168,155,689,3580
79,81,355,1839
10,14,32,275
131,173,604,3641
238,133,880,3265
80,134,311,3135
49,94,213,1683
90,65,389,1443
85,143,331,3368
62,75,287,1665
81,57,374,1319
71,78,304,1819
18,24,62,517
116,156,466,3429
58,124,231,2619
17,15,64,302
85,89,331,1927
41,76,176,1770
107,138,454,2009
75,73,310,1711
38,30,188,727
224,153,943,3398
110,115,415,2692
70,78,271,1809
51,72,203,1641
162,126,710,3082
109,96,450,2312
102,86,450,2029
31,46,121,999
494,156,2125,3673
118,166,472,3332
257,137,989,3456
119,114,514,2568
49,100,187,2218
65,79,257,1788
49,42,194,908
96,118,411,2675
120,197,504,3408
85,76,237,1749
46,106,180,2381
105,210,439,3358
123,113,517,2680
103,122,403,2797
47,69,194,1558
170,147,755,3400
30,73,110,1655
135,123,598,2748
58,86,185,1526
54,109,158,2184
97,89,376,2059
31,23,137,481
136,105,507,2340
75,109,330,2441
31,76,115,1754
67,112,279,2567
366,133,1553,3047
95,118,425,2702
100,145,387,2983
70,107,296,2381
117,138,519,3153
98,121,402,2208
48,99,190,2136
48,71,198,1648
303,178,1308,3449
75,96,320,2236
243,141,1038,3299
46,158,180,2001
119,134,458,3011
143,130,658,2986
99,141,417,3310
69,121,277,2649
134,110,566,2509
90,99,381,1708
60,78,247,1777
270,123,1260,3011
110,118,396,2598
67,67,281,1577
49,86,183,1893
175,142,701,3350
101,113,464,2550
90,113,353,2641
60,90,233,2019
123,147,441,3231
41,70,156,1535
96,135,387,2978
105,98,486,1750
174,140,744,3286
42,68,160,1515
121,114,557,2695
206,234,509,3342
154,241,422,3162
70,98,297,2225
28,89,107,1910
53,95,209,2235
114,112,364,2505
54,69,216,1544
87,134,333,2935
89,129,397,3090
140,137,359,2705
96,98,400,2381
145,134,647,3248
106,138,425,3234
48,2404,181,1519
46,87,180,1499
64,143,248,3118
98,137,405,3110
113,196,476,3399
62,83,252,1852
21,35,91,762
35,72,130,1644
141,99,622,2385
80,116,307,2776
178,128,864,3108
142,156,622,2944
111,136,436,3286
187,153,677,3552
169,156,628,3502
118,127,512,2792
55,84,215,1874
177,118,523,2716
86,84,373,1857
65,144,248,3358
109,186,453,3217
143,141,436,3137
122,110,495,2545
59,86,221,1955
30,48,118,1098
138,140,598,3197
64,100,259,2255
107,115,303,2569
265,153,1174,3511
170,171,710,3106
183,128,732,3131
277,140,1236,3293
46,81,174,1810
206,131,881,3337
43,76,184,1381
76,94,327,2162
91,104,382,2411
73,89,287,2083
69,89,312,1568
85,115,334,2777
193,107,853,2488
94,124,367,3036
215,115,1024,2720
35,58,153,1258
138,144,650,2755
153,144,719,3382
78,104,304,2436
52,108,218,2374
286,146,855,3545
88,127,350,2667
64,92,276,1495
343,127,1485,2976
13,20,49,403
95,132,396,2642
77,120,299,2878
328,153,1558,3406
118,105,396,2452
32,24,128,509
46,75,188,1653
48,62,203,1330
124,138,527,3261
80,99,338,2232
111,132,423,3169
127,129,526,3014
230,125,1029,2985
122,128,479,3058
97,90,284,2048
229,144,975,3449
44,69,162,1553
141,137,464,3136
210,159,852,3579
63,98,264,2233
111,84,363,1797
153,128,583,3168
112,131,461,3075
99,114,414,2486
74,119,284,2802
60,114,251,2587
104,129,420,2197
232,142,619,3513
35,60,138,1345
231,151,818,3645
108,95,446,2255
158,135,703,3285
56,101,177,2275
23,40,80,904
34,58,144,1267
423,146,1754,3665
149,105,675,2477
34,44,131,990
240,164,949,3668
74,119,319,2664
156,105,677,2511
70,96,294,2115
69,104,288,2378
51,49,207,1140
124,151,488,3481
224,152,779,3642
99,132,416,3085
240,155,1029,3660
264,154,1122,3538
215,156,879,3668
98,134,407,2886
52,51,208,1151
78,156,367,2908
149,80,534,1833
104,59,452,1360
95,108,412,2470
57,99,237,2236
75,105,323,2327
154,138,646,3102
33,99,132,1285
155,205,373,2928
159,174,421,2531
83,134,243,2954
39,64,163,1362
198,165,853,3122
69,142,272,3235
116,133,481,2967
162,154,755,3454
117,144,497,3167
70,101,262,2220
58,84,238,1482
93,90,406,2057
19,40,64,831
121,140,501,3046
64,128,289,1590
102,122,448,2894
11,10,37,180
83,137,370,3011
30,71,124,1294
237,133,995,3166
35,86,144,1856
15,27,58,547
99,99,341,2168
83,162,331,3534
76,93,284,2136
32,53,121,1128
74,73,331,1594
162,108,622,2554
45,62,174,1362
15,27,46,531
358,153,1578,3517
48,110,196,2389
68,129,274,2244
111,151,436,3418
94,127,439,2796
135,158,551,3028
148,89,672,2006
209,172,809,3671
110,108,332,2367
78,87,330,1887
109,144,480,3309
182,144,769,3439
245,130,1121,3134
198,119,906,2396
151,128,678,2958
79,66,338,1463
46,42,190,882
145,133,462,2779
111,137,444,3068
98,143,392,3235
29,31,106,654
117,150,482,3437
58,105,230,2381
173,156,688,3481
71,116,319,2688
198,135,800,3343
202,137,732,3188
90,129,404,2922
163,149,681,3087
71,82,299,1809
238,168,980,3680
171,123,659,2903
33,31,146,723
108,136,432,3065
99,147,389,3489
334,153,883,3346
209,155,876,3673
108,101,459,2332
93,148,373,3537
100,98,445,2158
134,147,464,3414
88,101,384,2316
119,108,496,2601
36,105,99,1878
93,93,323,2147
186,155,740,3488
59,76,254,1683
310,161,1437,3628
207,136,794,2948
236,128,1019,3063
122,136,524,2748
38,55,151,1269
89,122,383,2767
87,154,342,3339
109,150,381,3450
63,80,275,1859
40,34,175,782
69,110,300,2508
88,42,280,987
92,145,370,3095
70,100,287,2306
110,106,458,2519
132,128,540,2916
63,104,266,2357
71,93,325,2069
52,83,207,1614
105,139,458,3132
64,84,211,1937
136,158,532,3047
178,119,774,2698
176,148,707,3441
100,113,403,2652
65,140,248,3188
95,120,368,2710
66,132,275,2311
275,152,1036,3636
64,107,271,2357
178,120,612,2896
31,70,115,1563
25,37,96,769
88,83,346,1993
105,139,336,3046
66,142,280,3207
133,156,569,3542
51,92,205,1166
76,152,285,3403
32,39,125,846
38,83,155,1827
55,153,228,2919
218,158,886,3628
56,111,228,2485
165,152,637,3521
97,119,399,2851
52,94,229,2073
66,162,297,2535
131,135,535,3096
90,106,341,2311
34,72,151,1387
470,153,2074,3671
34,31,150,661
103,57,317,1330
84,124,360,2770
83,97,349,2295
80,99,355,2342
107,130,443,2939
108,103,430,2391
188,132,809,2844
218,162,678,3626
63,78,263,1859
50,118,198,2636
56,79,216,1826
129,106,579,2252
67,128,281,2861
40,70,172,1074
177,120,563,2621
117,126,558,2806
66,149,268,3344
38,67,147,1508
93,114,384,2626
65,91,304,2025
196,133,718,3225
129,107,594,2393
91,99,354,2341
515,149,2291,3568
52,81,206,1796
67,83,219,1834
105,119,443,2620
240,118,1107,2749
170,121,787,2730
106,99,460,2257
51,70,198,1570
124,154,550,3367
101,117,380,2515
30,59,114,1313
155,223,687,3657
45,65,119,1004
84,71,411,1640
192,180,807,3486
18,27,67,576
155,158,608,3541
71,73,316,1605
120,97,333,2162
179,160,817,3587
55,90,235,1995
84,89,359,2063
59,53,236,1220
79,105,347,2457
166,173,666,3628
160,146,683,3446
177,154,700,3615
131,120,459,2764
127,92,516,2173
132,111,571,2545
139,126,526,3108
79,139,338,3060
68,127,269,2877
72,114,312,2193
206,145,901,3345
64,98,269,2173
61,87,266,1647
31,44,126,971
15,24,62,475
25,25,102,522
49,74,190,1637
73,134,343,3031
87,128,329,2907
286,132,1320,3330
101,167,404,2535
209,141,709,3183
45,82,163,1807
51,103,212,1649
95,104,462,2353
94,128,396,2813
81,66,337,1543
200,152,733,3474
47,73,185,1675
194,165,795,3674
113,157,473,3450
213,117,940,2760
79,174,305,3438
100,121,417,2652
128,65,612,1531
97,148,385,3436
207,159,968,3605
161,147,779,3296
57,66,105,1403
97,146,373,3299
90,139,397,3079
200,119,670,2780
70,89,319,2069
31,49,112,1012
79,89,309,2028
186,132,769,3135
252,138,1083,3285
238,183,897,3053
39,66,164,1457
78,134,297,3203
86,89,362,1983
92,122,361,2708
100,158,390,3616
133,155,546,3372
208,147,822,3392
77,120,303,2716
147,147,514,3356
26,84,99,1898
14,19,50,374
181,128,793,2942
27,21,110,409
73,119,309,2715
96,124,379,2860
109,155,456,3000
149,150,650,3605
8,10,32,156
126,150,544,3354
107,129,445,2972
288,154,1214,3674
40,62,165,961
25,45,92,968
106,121,462,2763
38,84,146,1855
197,141,820,3060
30,39,118,840
25,42,105,920
311,213,1278,3596
80,82,296,1898
119,119,517,2870
81,155,380,2688
92,80,391,1797
17,37,60,790
90,163,349,3617
81,72,334,1551
95,109,364,2497
90,109,404,2417
77,104,330,2341
154,134,506,3142
47,79,202,1743
107,133,453,3233
243,143,851,3159
84,82,365,1925
85,128,325,2815
74,138,281,3088
32,43,130,945
36,60,171,1329
111,131,450,3130
275,162,1094,3661
61,48,257,1011
71,111,283,2429
73,74,245,1721
57,130,234,2852
123,136,519,3108
113,160,467,3546
184,108,833,2525
62,84,245,1942
69,110,278,2115
137,172,445,2845
159,148,707,3247
179,151,610,3395
74,66,315,1522
102,168,411,3502
128,151,466,3551
70,133,290,2978
31,32,125,675
118,128,502,2416
173,157,789,3423
55,95,225,2089
42,101,168,2236
58,122,238,2721
145,89,653,2176
115,123,481,2816
107,156,365,3632
103,126,415,2950
135,111,543,2510
26,73,101,1601
58,116,248,2633
90,120,382,2804
126,125,549,3028
49,48,206,1066
183,160,735,3535
136,111,550,2582
133,110,503,2631
236,146,1047,3227
17,38,58,819
80,137,241,2254
121,120,403,2824
124,116,517,2690
148,106,481,2529
101,129,441,2873
114,140,513,3024
96,99,191,2265
203,144,842,3452
144,170,660,3329
150,147,590,3646
125,131,520,3062
68,146,276,2752
331,155,1354,3619
209,148,899,3501
56,92,220,2145
108,159,423,3572
28,33,124,667
110,119,370,2740
140,134,656,2976
66,89,281,2019
170,127,684,2979
64,94,267,2230
28,25,126,534
86,91,355,2167
254,156,977,3537
82,129,299,3092
34,66,139,1177
260,178,789,3305
82,126,310,2921
60,117,238,2632
38,84,148,1930
40,59,158,1353
72,83,326,1885
101,155,411,3678
95,59,372,1305
68,77,283,1730
31,25,135,536
121,129,566,2935
140,88,574,2033
350,148,1521,3470
53,125,201,2780
92,100,391,2275
27,37,105,808
66,111,251,2530
40,82,164,1342
234,143,941,3396
53,55,219,1220
57,69,242,1472
54,53,143,1149
102,115,411,2646
152,133,723,3150
34,48,147,1049
107,98,469,2327
102,135,400,3191
50,119,196,2860
63,69,168,1492
117,115,498,2738
261,148,1188,3469
29,38,74,528
171,122,497,2811
290,159,1378,3680
69,95,298,2144
71,95,314,2120
17,22,74,452
47,54,188,1177
72,113,301,2497
58,94,236,2178
127,88,542,2077
69,71,298,1589
78,125,302,2932
105,153,459,3468
239,148,903,3583
76,112,298,2594
37,24,151,494
78,119,343,2673
106,77,247,1733
84,128,318,3113
99,129,380,2940
139,99,619,2286
108,105,485,2378
142,137,631,2869
39,118,167,1840
216,105,983,2426
171,152,764,3378
174,99,655,2414
52,111,215,2405
194,119,901,2717
54,40,221,913
61,105,238,2339
40,64,181,1401
66,110,279,2493
78,148,338,2330
125,73,314,1778
207,161,840,3665
68,70,214,1496
82,132,363,2975
54,83,232,1846
130,157,537,3128
147,126,558,2945
60,69,257,1609
211,174,843,3416
227,137,1032,3422
71,106,311,2452
109,97,366,2272
37,50,160,1100
49,93,195,2208
41,71,172,1559
77,174,341,2838
59,115,243,2486
37,64,154,1424
282,196,1299,3667
317,146,1355,3537
257,152,1146,3580
354,157,1750,3672
134,159,497,3586
169,137,669,3221
30,37,125,789
251,164,1035,3167
138,125,605,2888
98,120,382,2801
216,119,1014,2914
40,93,146,2086
100,123,438,2874
88,90,254,2198
136,139,564,3192
31,39,130,832
58,67,229,1530
85,110,342,2501
127,141,540,3331
38,95,163,1819
146,133,524,3082
77,78,349,1755
113,129,423,2871
114,132,481,2951
54,84,218,1820
155,122,664,2852
137,168,573,3399
65,50,283,1156
52,73,200,1643
77,100,295,2181
117,109,508,2510
58,81,235,1886
24,57,88,1245
174,134,809,3065
59,53,207,1182
100,137,432,2995
124,79,534,1805
408,149,1493,3566
71,110,266,2545
77,128,300,2735
191,152,800,3598
63,78,274,1744
23,47,82,1053
206,181,654,2926
125,126,467,2756
141,179,622,2691
135,129,314,1720
19,20,80,201
144,98,317,2059
64,74,265,1735
59,134,236,3047
107,143,427,3259
