A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
207,334,839,7253
89,564,332,12168
80,324,271,7591
225,605,865,13522
130,297,350,6735
314,296,978,6746
44,102,154,1926
146,236,537,5725
153,368,561,8620
58,144,213,3380
94,506,337,11606
75,105,210,2469
145,444,522,10542
19,149,51,3579
16,44,50,1017
403,620,1612,13717
318,519,1186,11346
14,28,45,644
67,182,215,3644
466,677,1822,14991
44,82,106,1896
32,83,105,2016
29,43,103,516
32,187,74,2739
390,342,936,7594
26,43,79,721
25,58,78,1309
241,582,830,12813
137,452,345,9755
279,486,897,11005
913,733,3135,14979
73,249,249,4240
406,776,1526,14273
72,60,189,1482
27,127,92,3004
279,531,946,11916
416,696,1573,14587
52,154,169,3510
31,265,80,5746
174,400,612,9027
101,339,388,6852
42,165,132,3992
159,682,596,15071
169,489,519,11667
248,332,938,7288
605,547,2190,12496
313,688,1114,15022
581,495,2038,11987
37,150,126,2409
326,783,1189,14445
719,567,2556,12820
585,658,2095,14939
163,289,621,6592
51,138,188,3199
146,631,510,14423
166,305,643,7025
229,450,828,10497
41,61,142,1421
876,742,3056,16197
250,642,949,13372
224,721,833,15896
99,150,369,2882
120,310,478,7457
82,127,277,3092
18,41,58,959
136,514,484,9697
789,547,3003,12230
95,179,352,4320
376,460,1156,10320
78,155,266,3736
219,278,891,6169
36,90,120,2182
161,702,585,15753
55,171,199,4136
40,75,141,1834
957,709,3510,16048
323,331,1041,7432
62,248,244,4949
123,387,448,9277
588,803,2152,13764
107,178,393,4056
154,437,596,9425
587,676,2201,14594
162,471,614,10395
451,555,1805,12776
223,290,793,6663
362,639,1329,15073
90,142,340,3492
330,505,1266,9599
200,598,767,13710
537,593,2028,13503
121,493,472,11371
164,286,573,6719
303,586,1026,13552
232,673,887,14642
49,300,170,7041
318,563,1047,13320
331,862,1195,14174
60,205,198,4912
52,363,186,8622
263,659,842,15473
14,23,48,444
233,543,882,11873
506,750,1944,15844
288,591,927,12621
242,689,919,15196
148,381,537,8094
359,644,1138,13890
213,360,813,7973
60,94,215,2349
39,229,130,5407
212,637,810,14292
452,625,1709,14034
260,226,607,5289
118,263,450,6073
178,448,675,9655
146,269,562,6280
141,228,422,4269
228,693,893,15004
52,108,205,2660
123,335,484,8058
520,713,1990,14830
57,321,205,7218
43,193,148,4458
937,687,3517,15459
27,118,94,2292
341,814,1262,15442
346,687,1295,15423
33,57,109,1280
467,643,1782,16104
13,26,34,484
583,544,1614,12621
946,677,3494,16189
116,197,456,4541
303,489,1111,11322
78,245,267,5500
111,731,427,13840
75,124,272,2987
19,76,62,1842
160,440,587,10193
54,206,185,4281
31,76,98,1846
74,53,274,1293
39,101,132,2428
75,92,254,2369
173,208,670,4996
24,67,85,1690
119,263,363,6193
156,325,583,7703
95,235,361,5547
190,308,577,7317
87,382,330,8861
205,720,730,12372
199,589,748,13453
658,642,2490,14454
35,52,117,1243
35,359,122,7037
352,682,1299,15040
403,496,1472,11359
380,718,1343,15089
99,184,368,4393
37,513,108,10615
112,333,416,7469
43,82,160,2035
40,145,92,3434
293,616,1064,14714
80,455,298,9724
321,595,1125,13463
253,553,971,12685
201,817,735,16338
255,404,1018,9288
64,152,244,3636
973,660,3134,14397
609,692,2038,16327
115,371,401,8553
106,436,308,9906
501,723,1882,16270
95,147,375,3497
55,191,202,4334
26,37,88,864
189,456,766,10343
241,442,984,7683
194,595,713,13414
437,597,1524,13595
87,383,227,8634
80,223,275,3967
382,597,1500,13214
246,358,963,7284
76,195,251,4511
175,576,622,13307
120,474,464,10673
54,311,191,7373
249,612,959,11340
195,352,768,7953
39,210,130,4484
179,295,665,6964
204,336,693,7832
21,24,69,534
248,697,939,15035
81,545,271,12110
24,113,78,2670
123,259,488,5675
145,267,533,6291
529,786,2165,15671
18,28,57,652
5,9,16,96
414,700,1572,14856
105,551,394,12307
58,169,225,3394
70,94,242,2364
344,723,1217,16331
59,178,211,4245
46,157,170,3714
172,432,664,9875
58,179,207,4065
462,670,1791,15934
65,95,157,1445
309,480,1116,10376
46,164,156,4208
124,273,487,6451
142,583,525,8751
274,722,758,15751
397,713,1440,15173
296,562,1072,10645
40,92,139,2061
773,630,2976,14791
169,307,552,7214
142,566,514,12454
45,79,160,1812
455,519,1787,12150
171,620,633,13533
83,200,302,4501
327,618,1073,13997
48,162,171,3961
10,14,31,238
303,536,813,11595
231,401,920,9227
148,343,536,7907
17,50,56,681
88,122,332,3106
126,339,390,8277
40,106,142,2589
59,132,231,3132
126,492,468,10769
75,193,275,4499
75,308,268,7091
102,298,383,5908
99,201,361,4669
225,561,870,12953
214,542,558,12350
195,474,752,10950
347,462,1110,11037
52,98,188,2370
461,660,1632,15226
250,557,980,12077
61,233,218,5421
486,701,1728,15257
184,288,708,6714
218,506,565,11448
332,446,1226,9987
80,322,279,7605
118,273,463,6341
22,34,78,783
108,246,408,5933
275,388,986,8752
28,60,90,1413
20,83,66,2049
67,172,221,4085
55,242,204,5688
20,92,68,2225
14,94,34,2244
235,446,904,10503
7,8,27,114
195,851,736,14541
81,356,289,8367
723,759,2438,16197
294,735,1020,15314
369,744,1354,15967
460,454,1177,9840
175,331,661,7429
381,602,1359,14455
73,176,264,4121
422,705,1392,15115
659,743,2406,15935
41,100,156,2327
12,25,40,472
55,211,203,4397
74,297,256,6857
40,245,122,5836
22,44,76,978
41,91,143,2078
51,133,188,3194
10,13,30,240
139,384,418,9126
59,193,207,4091
181,632,687,13668
231,617,862,11376
203,649,758,13407
34,132,108,3271
109,364,413,8578
168,527,601,12195
435,701,1570,15375
99,344,378,7868
131,406,474,9536
11,18,37,337
5,8,14,110
76,241,265,5639
18,46,52,1103
196,286,763,6566
30,90,102,2166
82,308,295,5846
223,420,758,9343
114,324,428,7747
308,427,1081,9828
241,789,859,16361
190,347,729,7425
310,684,1122,15213
73,239,245,5620
398,867,1486,16244
152,687,552,12242
117,125,455,3214
236,685,915,14475
118,410,445,8927
186,208,717,4923
58,428,204,9845
10,15,32,228
33,198,87,5031
150,504,481,11648
34,133,109,3346
114,282,414,6720
664,777,2336,15233
327,693,1222,14604
104,349,407,7497
49,93,168,2279
183,347,616,8272
45,69,155,1640
875,641,3482,14859
256,254,786,6069
35,112,110,2322
36,59,128,1420
40,194,128,4578
420,640,1613,14401
23,22,82,455
646,677,2026,15180
3,6,8,26
139,276,506,5666
24,95,72,2297
97,297,380,7050
79,164,278,4079
111,241,322,5760
57,200,199,4404
169,480,630,11635
838,625,3161,14362
245,377,838,8945
690,736,2166,15969
81,103,292,2669
115,233,350,5509
74,451,258,9227
81,227,287,5163
157,294,582,6939
8,34,21,767
230,479,934,11086
151,285,538,6907
80,256,280,5628
199,289,733,6978
259,294,1029,7041
61,148,142,3014
495,576,1805,13239
185,390,678,8989
334,736,1011,15769
12,27,38,573
47,171,170,4029
155,426,514,9698
669,825,2453,14913
221,416,842,7995
45,194,149,4091
127,209,435,4953
84,248,305,5770
113,368,407,8038
29,85,94,2067
368,606,1249,13809
83,129,226,3035
157,366,587,8682
374,557,1415,12622
85,221,328,5221
13,17,49,375
375,614,1378,12899
24,37,80,900
741,843,2653,14987
236,257,795,5945
327,463,1210,10823
340,689,1165,15036
270,592,1092,12820
471,444,1860,9577
269,634,1076,11139
239,500,949,11857
183,639,689,14901
41,156,138,2754
349,596,1248,13717
44,326,148,6762
4,6,11,50
44,194,151,4614
147,293,545,6899
525,737,1922,15779
55,99,196,2535
25,66,92,1029
157,375,601,8471
95,547,357,11904
37,72,121,1751
126,428,522,9836
104,199,389,4761
377,637,1194,13556
295,602,1059,13346
287,774,1025,14843
292,675,1087,15147
31,60,112,1425
75,377,230,8737
67,112,224,2638
25,124,85,3025
295,516,1140,12031
28,25,50,528
185,491,730,10687
152,216,589,5148
24,96,83,1517
105,294,407,6025
85,170,315,4314
81,276,305,6040
25,27,89,587
164,507,625,12236
254,462,1023,10688
452,558,1691,12528
176,540,669,12206
293,712,1061,15096
166,387,624,8520
237,449,768,10383
407,604,1580,13009
52,87,185,2096
51,174,192,4286
297,635,972,14823
291,465,1059,10422
357,368,1258,8636
700,564,2487,12662
7,11,24,166
201,477,786,8215
44,162,148,3883
211,384,801,8815
283,589,1016,13260
398,622,1543,14482
29,76,101,1773
469,353,1733,8277
21,243,54,4860
114,281,405,3418
26,105,86,1732
178,354,668,4398
218,830,649,11238
6,9,12,78
148,1030,515,12700
12,31,26,251
27,74,93,1171
27,59,82,860
352,626,1167,11114
189,687,682,9776
127,388,491,6573
126,779,459,10788
359,1149,1250,14481
60,442,191,6129
71,390,245,5772
68,263,224,3257
184,865,653,12268
46,145,159,2626
92,182,323,4463
194,605,634,13561
162,310,622,7238
11,24,37,267
12,18,41,371
38,82,132,2064
50,154,205,3040
279,606,971,14990
13,27,45,510
299,302,1066,7490
78,252,272,4772
180,564,674,10747
344,697,1281,15611
62,105,242,2474
51,184,194,4420
132,200,448,4902
68,198,236,4678
158,362,572,8606
58,131,209,3194
949,810,3287,15413
224,587,849,12436
72,340,251,6929
50,126,184,3018
553,573,1850,11950
121,280,440,6444
42,140,145,2796
93,165,354,4049
210,344,716,8652
124,365,473,8035
92,235,354,4815
71,393,230,8764
67,309,204,6318
36,99,112,2475
171,458,634,10479
58,149,174,3550
123,186,467,4346
9,28,18,612
49,97,178,2354
363,663,1109,14890
252,496,1018,10943
454,684,1871,13365
25,270,97,5892
27,55,109,1359
171,641,682,11549
49,277,172,6377
447,722,1815,15229
103,245,377,5517
58,140,210,3336
42,271,148,6317
104,265,362,6092
372,528,1220,11506
38,61,134,1499
166,589,618,13619
91,367,336,8384
196,778,732,12005
47,121,143,2824
34,278,118,6017
94,375,351,8679
352,434,1052,9462
21,37,58,827
156,455,586,9468
81,268,274,6313
40,345,130,8092
73,223,252,4252
163,505,612,10898
196,245,772,5762
63,317,142,6365
76,165,283,3531
78,150,272,3578
76,158,274,2693
247,454,937,10108
52,211,186,4934
54,170,199,3300
121,260,450,6045
198,601,632,14024
411,676,1572,14256
187,269,730,5375
70,269,230,6145
84,166,315,3290
382,812,1362,14122
143,374,405,8818
457,467,1612,10839
119,185,353,4390
346,640,1307,14794
97,272,370,5433
23,41,79,988
34,246,109,5575
460,709,1782,16118
130,444,408,9161
358,692,1165,16183
174,585,665,12988
18,33,58,770
167,430,615,9968
199,482,716,9995
95,346,339,7938
66,333,214,7924
355,671,1084,14787
138,279,494,6760
20,31,69,655
94,188,305,4483
218,355,655,8220
517,691,1884,14674
308,679,1074,14678
86,133,296,3353
281,388,1003,9459
432,630,1664,13662
169,415,616,8721
413,662,1479,12089
161,676,584,14504
57,149,194,2711
50,146,183,3315
56,277,217,5291
78,112,285,2622
70,171,229,2701
275,547,976,12105
207,270,832,6085
126,530,423,11965
501,721,1941,15731
533,789,1937,15859
128,346,472,8271
163,379,569,8884
250,440,918,10009
581,736,2080,15944
73,495,252,10670
144,395,534,9405
118,672,441,14382
121,363,454,8332
29,88,88,1911
122,292,478,6131
33,156,80,4162
89,418,326,8914
84,239,299,5661
111,264,423,6154
80,281,276,5459
54,440,186,9980
75,260,273,6066
77,294,273,6488
73,329,236,7665
76,292,259,6833
147,561,533,12968
52,474,179,7998
231,558,822,12701
197,423,748,9012
196,659,729,11531
194,458,706,10319
217,409,826,9324
960,628,3245,13441
12,16,37,298
213,475,748,11051
18,26,56,589
60,125,143,2521
214,698,780,16018
88,374,342,5891
104,222,388,4933
26,48,99,1168
3,6,10,59
116,407,436,9581
215,495,825,11491
207,290,804,6007
184,608,687,13705
381,664,1391,14988
159,615,590,11998
241,671,798,14754
253,299,980,7196
131,339,398,8024
112,309,433,6294
351,562,1285,12647
66,143,229,3545
156,274,573,6650
301,614,977,14162
170,311,540,7235
19,44,62,562
141,422,407,9602
158,252,583,5769
80,271,292,6376
170,499,640,11285
744,616,2810,14065
41,83,140,1948
38,76,133,1838
46,57,168,1308
43,395,144,8987
3,6,7,62
305,602,1125,12845
37,454,101,9046
237,454,958,9023
459,634,1837,13267
517,700,2068,15108
612,683,2178,15296
836,684,2878,15320
233,383,878,8343
816,741,3207,15286
209,464,823,9997
73,241,237,5786
643,720,1913,15583
96,340,357,6970
119,378,467,8207
345,677,1279,14528
106,355,368,7883
42,69,146,1700
271,724,994,15957
160,549,585,12574
237,628,694,13377
16,110,41,2523
34,484,94,9603
155,217,567,5197
308,584,1125,13077
47,117,157,2880
459,613,1685,13918
761,652,2729,14466
76,210,270,4432
22,31,72,665
9,16,26,338
301,677,876,14872
120,594,441,12192
358,583,1319,13258
224,449,856,10554
85,305,316,7197
43,130,137,3252
211,544,776,12131
17,52,50,1249
18,31,65,716
593,606,2151,13317
29,106,98,1939
132,149,288,3550
93,381,342,8777
661,682,2134,15430
23,77,64,1866
6,12,20,201
143,337,435,8021
78,229,268,5254
429,488,1658,11071
10,38,21,831
24,86,84,1574
118,399,436,9311
182,552,472,12189
1383,766,4547,15857
336,642,1249,14049
95,419,345,8995
208,579,779,13064
77,207,282,4414
618,769,2214,15488
527,938,1832,13710
77,337,249,5700
333,925,1138,15686
137,456,519,6693
227,688,843,16061
377,583,1238,13329
444,542,1755,11983
30,79,99,1883
170,542,526,13053
455,743,1671,15552
180,395,670,8650
187,834,709,15665
697,717,2399,14471
37,100,126,2328
172,463,647,9328
57,80,220,2020
9,13,29,227
21,40,72,961
217,457,816,10084
249,298,1030,6917
187,693,716,13677
371,464,1291,10843
201,514,749,11908
19,26,68,559
104,242,388,5502
117,272,420,6338
12,21,40,443
256,338,972,7886
9,26,24,614
10,18,30,367
164,423,615,9321
43,137,149,3241
62,285,239,5896
73,393,245,9437
138,412,477,9653
916,616,3192,12941
171,346,638,7777
96,440,364,9765
328,550,1212,11565
86,391,325,8900
48,107,179,2664
32,136,107,2674
35,99,122,2395
208,426,817,9674
477,531,1806,12222
23,30,63,647
215,533,832,11430
879,677,3373,15104
69,227,233,5402
182,534,658,12456
6,19,15,393
111,474,419,10885
80,149,271,3522
41,333,128,7675
438,604,1710,11264
374,614,1434,12543
434,705,1631,15103
1286,742,4577,16136
12,23,36,516
86,156,311,3943
278,774,1046,13226
21,62,69,1348
146,468,528,11252
60,208,222,4934
9,11,30,207
132,582,335,12059
48,89,177,2150
772,708,2667,16265
53,440,182,9781
9,19,29,358
77,312,265,7266
215,601,811,13542
109,229,370,5344
139,336,511,7708
124,189,487,4668
849,640,3339,14550
297,467,957,11095
160,422,541,9815
370,495,1370,11515
160,457,588,10271
257,515,970,11921
44,92,149,2206
156,474,581,11375
209,204,821,4941
125,367,490,8450
80,174,291,3929
34,59,115,1389
464,732,1753,15195
142,570,392,10980
1235,723,4546,16109
86,153,324,3462
49,420,146,9731
5,7,14,77
33,94,112,2243
101,236,383,5515
158,363,538,8488
89,235,282,5512
43,87,154,2105
15,9,17,140
217,375,825,8875
102,358,378,8211
442,445,1211,10301
330,736,1154,16158
201,272,786,6392
28,177,96,4273
78,337,284,7503
483,609,1887,13814
42,155,147,3702
85,279,312,6488
160,500,309,11621
89,313,240,6934
83,201,318,4265
116,417,444,9793
55,150,198,3624
181,179,691,4539
50,207,175,4748
172,197,558,5048
96,505,349,11344
166,285,613,6310
249,615,937,12869
188,531,670,11922
97,248,368,5705
38,119,122,2853
15,25,51,532
240,455,932,10569
115,490,416,11243
160,464,595,10869
96,181,206,4247
734,721,2466,16287
47,120,166,2835
339,381,1091,8887
999,921,3696,15526
122,330,443,7631
277,651,912,15004
179,513,632,11838
146,589,525,13364
11,16,39,299
436,584,1773,13232
51,318,182,6961
47,95,174,2234
73,107,271,2604
292,508,1134,11148
104,377,394,7850
296,222,1064,5443
397,565,1445,12806
29,65,106,1536
37,121,123,2448
48,82,175,2138
239,499,847,10904
167,239,666,5091
203,354,809,7664
284,540,1009,11409
212,437,802,9834
324,381,1197,7938
123,241,350,5761
766,692,2841,15114
79,213,284,4607
14,21,48,427
233,681,944,14938
44,281,150,6144
298,693,1028,16189
680,744,2339,15026
174,560,458,9382
74,303,263,5420
229,622,684,12654
141,538,502,10960
44,175,159,4093
323,323,1048,7320
11,21,36,389
102,463,398,10762
159,518,546,11868
18,23,53,506
52,151,187,3634
90,184,348,4104
606,649,2125,14388
474,670,1382,14172
40,70,133,1681
23,30,83,699
242,603,972,12687
20,82,62,1923
293,643,1027,14950
222,389,624,9022
187,524,715,11947
414,701,1496,15011
997,700,3688,16013
109,185,418,4446
117,488,425,11228
136,506,488,10711
305,684,1137,15676
30,81,105,1873
589,543,2246,12569
113,319,411,7102
437,687,1673,15046
554,789,2115,14665
48,550,168,11344
329,808,1210,15076
77,404,277,9182
18,38,56,914
15,32,50,720
576,722,2157,16358
430,653,1568,14283
26,58,87,1421
238,506,894,10673
169,287,632,6428
258,809,986,14533
93,80,357,1975
8,27,18,564
758,558,2762,13459
71,414,239,9727
86,305,331,7093
720,644,2565,14290
112,432,409,9920
38,54,136,1355
210,674,838,10106
59,257,208,4223
118,983,414,12474
189,851,717,13097
53,291,178,4934
1189,1028,4237,15759
24,70,60,1031
49,125,166,2061
327,695,1185,10748
36,98,122,2065
32,75,126,1858
31,62,102,1557
89,327,336,5638
101,433,401,9428
736,587,2594,13289
120,188,463,4405
187,488,692,11042
32,118,102,3037
25,59,81,1395
58,104,205,2599
109,124,435,2618
179,415,671,9538
57,195,197,4560
99,315,381,6684
19,39,63,935
120,168,445,2828
177,398,584,9457
75,170,258,4109
140,428,513,9066
79,223,282,5329
671,644,2538,13924
160,478,588,10915
244,583,995,10039
229,566,881,13675
45,416,146,8317
223,522,886,11904
165,352,660,6647
32,85,115,2051
30,46,61,1066
33,60,110,1419
48,317,167,7286
53,117,193,2835
39,192,139,4509
58,105,204,2469
362,614,1420,13740
146,491,500,11148
97,311,354,7364
75,156,271,3765
84,95,319,2478
69,150,241,3358
103,612,388,14066
442,882,1718,15571
96,209,315,4731
214,381,868,8438
203,510,763,11599
56,61,209,1602
74,284,254,6526
210,240,801,5069
49,88,179,2189
17,19,55,432
335,738,1134,15475
88,292,324,6844
383,865,1339,16250
359,722,1403,15959
106,260,300,5808
60,201,210,4742
344,590,1229,13985
51,271,166,6506
647,724,2263,16205
423,702,1581,15339
81,342,286,8058
19,57,68,1091
502,333,1792,7895
117,315,461,7839
305,339,1145,8032
39,170,132,4197
89,323,304,7467
227,798,849,16067
108,398,389,9315
105,248,398,5894
187,508,632,11694
330,597,1129,13165
143,150,402,3726
102,533,348,12149
79,158,286,3166
26,55,89,1304
179,305,679,6690
46,81,168,1887
336,333,1029,7833
169,551,639,12394
402,720,1542,15859
142,471,506,10576
20,120,74,2845
329,845,1007,16082
163,274,413,6190
1341,613,4721,13815
598,756,2040,15080
737,758,2780,16209
77,208,279,4353
94,349,358,8031
188,233,622,5726
5,13,11,221
635,561,1914,13109
86,175,319,3981
41,103,148,2478
85,252,307,5870
170,240,630,5787
384,924,1323,14437
102,346,381,6655
157,451,501,9481
451,653,1568,14189
64,108,249,2564
232,650,555,12338
236,556,924,11531
186,601,719,12859
133,335,462,7709
106,347,418,8025
62,355,196,8607
630,582,2200,13328
281,533,1027,12257
65,113,245,2785
87,321,300,5911
195,399,716,9152
12,18,39,357
24,56,84,1345
107,376,298,8615
151,289,550,6771
318,680,1126,15262
