A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
41000,24773,166074,229038
26327,28448,104555,233027
45525,38814,173878,233357
22253,30688,75934,233990
41253,26849,157324,222119
27242,26325,102589,198905
25148,29606,93310,228301
35570,30603,128205,227394
49942,27673,181733,221133
26210,30666,102327,228946
33807,28436,98219,205194
32774,26146,129128,227434
33545,29284,122686,232869
52050,24438,197219,192924
36727,26733,144013,220739
31650,27576,114191,208603
75929,30675,165377,234891
19591,28861,76420,228342
44456,25394,180291,221572
65495,28464,224998,233223
41099,28064,148133,233111
23940,31118,89260,234615
33548,28354,128096,222076
35844,28403,131016,226171
30068,26644,121068,220274
36290,28375,143265,218161
15329,26655,57540,203674
34320,25349,126819,210940
44769,28564,158205,233078
37608,30417,130791,234997
62002,31587,205614,228893
24775,28429,91519,223045
18558,29379,69516,217994
49826,24920,186259,228237
25930,28962,100434,214604
46984,29072,163996,224680
28910,18769,115056,158728
39842,30681,144750,235729
48916,23179,199253,210752
35704,29065,137641,228552
62589,28268,231685,225849
50124,28972,199178,227435
21884,29110,78025,227102
62411,23252,244584,216303
25207,30777,104095,224696
16515,25515,65765,203042
33661,28956,118523,228738
65120,29897,242383,229160
27117,28210,99597,210715
16125,26463,62168,214529
27541,29329,102387,229745
29448,34173,110637,215188
32383,28026,131889,229752
70769,31734,277822,233726
8920,27816,34977,214166
48441,28610,187264,234958
20497,28257,74924,220054
20849,27773,81245,217537
23659,26213,87363,211618
23675,25466,89759,204419
42798,26378,158106,195185
51868,30620,200218,230405
52589,33648,174274,235762
24777,33138,95789,227074
65030,38338,179627,218342
70651,28852,199119,230428
51889,29860,176086,232822
21837,28254,86250,212767
40455,26277,155205,229313
29627,30377,116019,231234
21183,27591,84129,214672
35780,28375,132955,219918
33151,24495,133451,219363
115877,28318,374643,215826
33194,28905,119207,225689
22031,29173,86317,231871
61558,28021,224417,233423
64435,30078,232340,234986
27720,29212,104130,221141
51868,44532,186203,223239
37735,26434,143149,211187
24933,27940,94993,217933
34674,29510,130208,222927
46542,23104,182918,192003
45837,27724,160688,224663
58052,27539,222432,232732
54244,27661,161419,225745
70038,28822,245468,232712
56633,29753,225961,227481
31103,28962,116543,231414
62216,25545,225488,213169
28677,26287,119452,210065
21029,26528,82224,197545
27656,27098,106212,215302
23044,21181,89271,175529
24215,25600,98269,189158
35746,27948,137589,230495
45667,29689,160495,231145
37299,28846,135437,232818
71187,29293,256723,221167
42355,30999,182223,210068
15926,28397,62542,219395
26269,28755,100089,230515
46979,26966,166671,222018
23482,28365,91439,232169
18360,27573,68490,215467
27773,27175,110038,215967
28782,27625,107557,215895
40660,29232,146825,229861
25569,27270,88145,224977
27813,27803,101679,211347
60016,28606,216983,232473
59382,29235,221027,232285
25208,28304,94707,224316
63249,30040,184865,226729
42923,23839,163924,215019
23356,26672,90912,223287
16223,27676,62221,215461
40811,24947,161972,209361
28907,29020,111681,221838
27441,25936,105574,202114
24343,30146,91666,206031
18628,30261,71233,221146
52766,27666,224652,225114
50791,27845,180073,222673
21535,29114,77273,231789
33451,30866,121649,232500
43919,26930,151596,233245
35472,28720,136367,222168
31386,29716,124212,234604
28381,32224,101370,232682
28508,29579,109389,215063
31533,30426,116046,231161
44837,28498,161916,234085
24827,27931,92602,196401
82878,32074,270756,229819
22217,27829,80034,228893
34144,28878,114860,232259
13877,23628,55031,170280
35229,28652,136388,218859
30448,31023,112712,223378
27905,27179,108837,225841
24966,42297,92391,224331
43996,30117,160043,234686
14613,23712,62114,191632
21383,28477,83080,209807
25959,27336,99220,204960
47441,30431,166664,229193
52174,27706,189434,230387
51708,30594,178134,228030
26432,28901,100991,227584
21304,28187,81994,224287
34538,26883,129379,200034
37625,25262,138339,198430
20629,27707,79216,207715
29981,28640,117329,233848
76777,29505,275150,232192
68929,29333,215009,214571
30072,26900,116211,217928
16856,25422,70592,205780
43152,29144,156608,233420
30077,24966,112288,198017
65234,28867,238743,227015
29838,28507,110512,229089
22875,29328,84155,212670
30529,29285,112295,218105
85147,26829,333478,232320
40979,26285,152479,219033
72638,29416,270750,229284
37235,28393,136901,233091
32641,31424,122388,228864
64511,27896,236156,226243
20718,25734,81415,215322
23609,24433,90158,206150
38338,28575,137140,217798
43994,28717,147398,223783
41758,29146,144437,231862
19892,27271,81143,204792
22622,29529,83556,233252
33504,26663,133816,210293
60218,28021,216734,225335
32595,28011,120369,223142
63451,28314,227227,226098
60571,30904,213753,234092
72683,29597,232550,208315
20259,33559,72318,233316
38520,28923,143956,231443
50149,27309,176727,226229
37400,26878,142079,221784
36321,27827,140900,233186
59463,36765,224511,229396
42168,26113,167192,234400
35120,30091,121621,227604
29630,30296,108259,235303
57397,26908,218666,224681
88772,28115,284352,233188
24902,26196,102071,196665
72957,31641,227362,202484
41779,24836,164789,221544
24308,31909,84201,231256
43699,27606,165201,230108
49641,28844,180992,234357
23920,30276,90357,231809
29796,29673,103785,232978
58382,28883,180009,213624
39128,28127,137262,230666
30687,30027,113490,218752
31241,22193,128969,179787
19998,25361,78317,193581
22619,29580,88540,219384
36429,30265,143318,225296
33940,39804,126175,228783
38312,29151,146968,230789
35449,30088,131228,229534
47184,26319,178099,214062
27387,30583,93993,232487
18497,24958,79186,178770
64508,28249,242673,228332
77069,31096,214689,234758
69646,28330,275649,229475
36068,27259,138538,234785
50035,29881,188846,219566
26570,25748,98663,202266
42466,29882,156563,225435
33034,29552,120909,235888
33763,24080,132013,194198
39852,28506,144610,216779
14564,22481,54032,173906
41603,29017,154555,234506
60780,29666,233516,224023
59835,28607,211411,229047
59229,37268,215316,208390
48773,29319,171311,234418
38787,26929,151929,218156
37682,28366,133188,235086
40443,26460,158210,221204
47578,29505,182544,232564
67130,28682,226470,226455
39392,32440,102452,228437
48991,29999,184314,232694
71240,26762,265022,214263
55662,29496,211255,230257
29303,28999,104920,231781
51952,24151,206465,201945
62375,25442,250723,207176
25996,28805,99576,216738
43273,27743,162386,226270
67961,30258,235510,227801
26940,28498,99811,226008
30091,29744,122158,229055
50655,20729,195842,170162
41561,26011,115765,182880
41821,29105,162834,218042
27427,26454,111666,221939
47846,28968,176587,234119
46942,27624,190260,224234
73470,28629,269405,234705
23860,31042,83094,234393
60618,29031,219494,231879
23794,25141,87474,196256
45854,24445,164135,213886
30886,26024,120853,198033
78283,31062,266423,231416
41549,26913,151574,212507
58196,30654,210909,223419
44353,27881,173968,230030
65280,28745,244036,219177
75832,31647,273477,235197
25463,27643,97625,223315
17761,25578,71460,214897
25920,30649,98309,226091
49563,31202,143449,213016
50470,28332,180654,232770
57332,27760,220533,234929
21369,29272,87554,231001
49692,22472,202292,204165
43014,28296,174166,230259
21463,27021,78819,220624
35430,29666,147321,215858
82263,28638,284665,229647
45643,26528,171205,229579
47640,29838,172711,225031
42522,27417,157288,225656
21168,29123,80208,234710
20593,35609,84110,190857
62852,27626,215579,231100
16118,21453,62316,165757
32307,25095,125757,210945
50849,26087,199075,221403
40183,27494,136402,212588
89555,30909,301409,232288
60217,31217,164274,232372
26013,30715,96829,221776
32910,27653,127605,218893
37800,27803,161862,225136
41427,28788,157917,229615
41778,27509,167750,235018
49115,26240,184030,216814
31188,32742,116243,232744
54353,27917,185329,218589
55682,28071,211068,230725
28254,26988,104835,194702
46037,29131,166876,232516
23590,22943,98234,189942
62344,38867,230722,235810
29213,30139,110015,234236
30394,26897,111332,223658
25868,26636,101733,216417
31244,26657,128009,222888
46072,28231,165538,232165
55383,27113,222209,228797
18010,32502,63204,233833
31725,25975,122697,219144
87094,27819,295975,221284
23220,28580,87128,221043
25064,31470,92576,233607
59152,27360,222864,220179
22407,26814,89930,209331
25565,27036,105441,215753
38021,29537,126703,226493
43153,30942,161282,235384
22786,29682,82870,232164
28052,29250,102971,227295
34140,30551,124351,232481
91341,27431,321038,228575
25888,30355,95739,235587
26305,31914,101096,226715
67189,24595,239614,204326
54857,29740,195031,232171
48167,26344,184399,204327
30569,28839,107592,233633
30629,28757,113203,227639
49492,26781,174669,219262
74462,28999,293439,232699
40854,27863,150535,211792
45442,29950,168943,222987
28649,29487,115067,235443
35660,27107,136056,221691
22181,26437,88880,231658
48794,35851,184400,232154
25741,29548,97313,229450
38886,28159,143019,233823
31076,31142,110893,234078
32013,25518,126486,216133
51717,25601,186922,210170
50391,28831,184087,225078
26809,28473,101339,226936
99744,26214,362707,229295
15110,27719,58935,206978
43488,27849,154525,235494
16684,24749,65861,192339
53117,27760,206275,226264
34063,27012,127021,216454
36292,25876,145866,218512
28597,29044,111603,232021
42014,29443,155289,228623
40105,29727,143817,231254
27898,28605,107499,218089
32835,28398,122152,228336
57278,29946,204581,233207
22689,30444,91897,233083
25486,28922,64034,211614
34301,26783,133275,201462
39870,30064,137159,231448
25314,23508,96864,185599
17937,22835,74920,181528
19014,30659,71161,222592
63834,27562,243730,235566
29919,38458,111387,211204
55323,27570,213270,226740
38866,29282,135047,231320
48510,28200,170556,227278
25424,27543,101909,234138
46726,28960,178398,225100
60886,27258,217758,230206
30320,28700,118805,230577
38677,30672,150211,234504
26524,26829,101989,221328
22262,28332,88054,216867
39688,30289,160436,231119
56376,30173,218414,235075
47556,31216,93840,222953
29248,25908,118681,210274
20312,26873,79470,197260
22181,25506,88358,196293
21148,28994,74707,201227
25785,29248,94487,231511
25306,26613,102351,221184
28695,36826,102490,233135
54744,30392,211758,234184
27731,26153,102223,214602
66257,28624,238444,234148
31801,26381,121289,210769
23591,28146,89429,211786
18225,28750,72934,217207
46206,34213,160752,221321
36067,29835,126748,221163
64091,24038,247478,207936
27650,27672,106994,226232
95069,27311,308415,235887
51848,26751,179836,221604
49107,28133,170693,229535
45008,29747,175274,233162
41081,29359,166586,222297
33818,28820,132057,225070
64416,25402,233740,234612
31595,25583,121303,220647
94168,28713,344960,228141
50408,29493,189046,230023
47408,24665,190752,223783
87817,28265,320109,230608
31070,27218,109015,218851
41059,29349,157137,231598
36938,28225,134485,206165
42066,32158,111000,232334
51333,26385,198955,230490
34173,28832,124770,235013
37032,29257,137210,220938
18427,27133,70429,214303
40310,25994,152633,218804
15053,27121,59622,216332
58226,31831,156369,220394
58259,27852,210534,235427
81230,32352,289395,235538
27933,27071,106048,204439
58226,27002,213761,231226
43027,25878,147491,220712
71561,29810,220615,233317
25036,30778,88122,226759
34304,25963,138781,229919
17531,27782,61352,217226
29523,26838,109394,212187
24957,29645,99129,230831
30090,29233,119783,228690
97511,29687,290783,231386
52841,28749,194150,231619
49655,29592,192084,230914
19449,24631,80436,206876
48403,26104,182064,218328
62614,30821,226640,232722
94209,28984,365251,222896
28081,21527,111670,189612
28995,28943,108640,218313
29546,30688,104455,235340
30899,28974,112856,224360
45534,26693,162015,221275
51445,30865,124742,225714
29173,31246,111683,227103
50369,26760,188708,235371
46121,29178,165836,235580
83598,29430,307625,230636
39534,24752,144362,192880
43627,27888,108650,218165
52347,29244,198690,232472
26357,28633,91304,219027
51032,26692,191242,211281
27543,31539,105736,229672
59533,23426,235874,217529
35484,37925,134220,220541
47771,26845,200140,227359
39454,27182,152947,228258
52780,27327,209976,222574
35977,27467,152377,228060
56484,29373,211950,226402
35130,27400,122513,235051
25380,28109,94820,216503
28215,29076,111669,235175
53744,29419,192364,235561
33823,27131,119659,222969
47195,28244,179442,226094
27451,26502,104231,202053
31590,29122,117820,223242
29379,29236,109321,226315
68612,29680,238917,235322
29485,30358,108403,224641
105574,31194,251763,232060
50233,28827,189278,234176
52179,28692,196945,230608
63477,29983,192058,231999
24317,27217,93577,233070
35070,27858,130266,219486
25024,36732,90796,233180
21186,28972,82760,232544
53952,27155,195478,216276
71779,34202,257175,226901
36701,24683,130172,178186
30301,33554,105905,222494
20306,27929,77958,218372
56467,35045,171631,229810
50899,34255,165388,224839
26064,27609,109374,215370
51536,26551,210035,231882
54140,34249,169989,234174
31631,30758,113474,225257
46248,30468,158024,229550
41800,28764,155696,235461
29080,32168,103259,234656
11845,27559,49103,215365
90603,28535,329201,235096
34209,29861,118488,235318
17684,25534,64697,185681
37634,26088,144669,229951
22168,20495,90215,171988
48089,26868,193048,217972
23711,33884,94383,228572
37761,30000,142259,232400
25055,29571,88373,233042
103605,27488,361455,228535
33948,28052,109805,228681
26019,30460,95822,233646
29500,30949,110582,234156
39913,29516,148798,226717
20980,35025,73562,232741
25929,25731,97537,210495
26594,25821,99575,224670
37551,28486,139677,229276
50518,38093,182356,232991
29875,24022,112520,186359
30259,31620,112407,233754
46596,28478,184522,220272
47803,32737,184095,225066
39985,33978,141268,226103
32802,32715,104679,224440
40324,32630,145024,235548
27653,21167,107107,178651
25416,30090,93586,218691
54318,26395,220106,201113
20544,25436,80816,201668
26245,28377,100496,217963
65988,28701,240330,235469
54191,35970,221625,228207
22923,27866,90892,224946
23395,28457,90392,217370
47443,26097,188707,235721
84522,26306,302948,234059
20108,27875,80762,217987
51063,29191,192535,215240
44835,28564,171391,233575
48274,29141,187440,228740
44023,28942,158228,220673
65090,32043,237008,235868
61342,27713,216734,231278
45716,28550,153480,225573
21126,26448,83076,215288
51369,29055,214386,234934
45093,28356,172529,225141
36590,29008,143283,220910
88107,27714,323490,223456
22469,31755,80101,234800
52465,28813,192406,233406
45431,25901,181544,222225
40450,28667,160607,220590
29463,27007,110330,215554
21397,28028,80722,220785
37049,28650,143670,218795
30151,30458,109155,234735
101013,25488,367358,233602
43702,28408,162171,223031
18406,29550,69649,221566
28673,27737,114345,234716
70829,28472,245895,230475
59386,27076,239511,217087
22139,26172,85000,201718
85958,28967,309688,221614
44030,29065,159030,229335
27783,27958,104909,233528
46343,28408,177010,233298
83159,28976,243607,225447
39655,27884,140225,228947
106130,27392,356096,235035
40212,26146,159513,214069
43398,45943,157406,220225
58741,34893,184205,230958
30939,23822,95942,188101
31234,29253,116309,229894
30217,31971,112478,230274
26557,29355,92262,230251
37839,45316,135311,235382
42714,28050,165440,224844
24248,27613,88117,228195
77466,25132,302886,228177
27368,31838,104476,231694
45976,26831,171701,214177
28206,36418,79039,230640
46977,27613,195576,208706
41988,28245,140663,231304
46763,26358,167231,234578
21393,31761,78553,230761
35318,27388,132885,228600
58062,32803,194773,232943
37617,30689,134771,230517
19550,27314,76069,213798
32492,26010,127493,231685
28715,24980,115075,224751
33650,27001,141848,229467
47982,32361,155310,231532
53357,31070,186510,234889
51112,27249,191529,220873
35753,28323,136100,217357
34629,26702,125013,218027
21108,31882,77819,225295
26278,29742,72143,203929
46825,28086,178438,226553
53137,25711,209767,228403
34303,21227,124130,183463
24444,27141,90242,211946
40216,25823,150619,227087
33407,30243,104472,227127
23343,30783,90807,229125
40059,25785,166844,221598
55910,27102,215610,208717
28571,29165,107744,222894
58671,26738,216036,225702
11159,24051,45528,149603
38151,30098,153638,232872
37093,26731,147450,231327
46500,27750,168267,219072
39433,30639,135249,231678
54329,30279,208255,223976
58001,28443,226346,232034
39735,27715,154463,223826
46856,27998,190196,223367
54393,29064,192920,231866
43869,28985,160822,221770
27991,27104,108675,225781
49428,26597,181432,219273
34722,29480,125295,231199
46544,27520,174811,220777
23310,27721,89999,203100
52162,27224,184033,231633
26903,31606,96443,216207
32221,30056,124653,229475
30047,27605,110281,212506
34423,31428,130994,235632
17151,30439,64202,230836
53672,29602,191702,229866
36928,32930,148947,228987
32468,29754,124216,229548
43218,29915,154295,229989
32300,28546,124139,220833
41901,30293,140124,230262
49576,21116,190250,187605
12904,30168,52181,190039
17980,26544,70440,207202
59357,27696,206657,233947
23789,24074,95383,189298
52760,29405,187814,227409
42190,25568,157120,214752
55283,33831,199343,235536
41655,30348,151757,235196
37251,25740,137116,217844
22973,28936,86060,231270
16980,28158,63449,234323
48961,28864,178782,231724
25001,36066,95795,229097
37729,25856,138416,216755
82343,28761,298961,232264
70705,24674,262559,220992
72833,29378,274964,226896
20695,28804,85916,221008
62076,27998,222153,229692
34932,25577,132421,209497
17885,29984,68030,228745
28154,28303,108155,224350
35378,26414,137115,214821
24039,31351,89969,231975
40475,33294,127579,231620
29420,28612,113630,229882
49589,28025,191290,229948
54725,31444,195704,228166
113749,26495,407048,234702
77320,31852,232479,227783
19286,30588,78832,233340
43302,28777,150000,224874
43326,30848,139592,233440
38663,27656,153740,223750
35209,24727,139625,216523
68729,30750,227000,209082
40335,29166,135975,233925
46694,29489,174762,223995
67995,26508,270039,235697
39541,28396,157730,228248
56954,32165,157107,232644
31882,26972,110583,211174
35363,28952,133633,233776
46527,27574,168017,232049
29028,24280,115195,195135
21295,28011,86452,211193
67517,27737,213595,220270
69478,29151,254893,223514
31056,27577,108759,235452
36855,25106,147610,207015
35724,28921,142432,221271
29687,30847,107083,227403
110214,28585,406583,235522
24292,27907,87195,221296
20620,29589,81290,232868
29316,27945,117732,224545
51471,29701,169058,232493
47645,32166,158929,229026
58535,27501,201140,225356
23813,28294,89418,203781
32356,30061,128585,229959
28504,23995,117029,220672
34651,29971,137637,233169
26505,25741,104553,172835
55793,24250,204574,216867
40693,23576,157627,192696
40311,28420,140879,226213
83946,29766,302389,235858
42983,46449,157289,221380
31259,30224,111330,228146
81818,31349,266086,235043
54661,29458,201533,235494
23719,28560,90905,233307
30129,26829,124058,224692
61544,32743,133056,214056
40785,27791,168418,233989
30250,29876,116055,211589
27449,24263,104128,189678
19849,22720,74685,181184
24195,30596,91844,234792
90948,30465,279001,227101
65115,27950,234612,230084
45593,27086,188004,219785
24604,30554,88356,230045
15597,29516,64246,227126
22278,45313,85055,233772
46069,26707,176966,205576
16560,25615,65771,203552
20956,27749,82233,215773
34778,24953,129175,195171
15316,26693,60449,226023
37547,28921,146988,224313
51645,30822,183980,229879
52991,27402,187295,223646
44044,28617,155087,230724
26280,26261,100619,212841
35295,26214,134955,194003
27650,21883,107408,176351
33888,28213,128488,198929
43386,29984,158497,235146
42702,25906,167127,228121
22560,25221,93914,218291
46803,27823,177694,206047
46101,42144,175702,222187
40879,30786,157685,235209
44271,28061,155040,226014
18301,29304,69588,208954
36086,29773,144851,234353
45790,28779,174999,234594
89356,31607,259654,231027
24639,30479,87349,223787
19608,30153,72365,220669
59285,27341,220492,227227
36098,26496,137586,226983
65851,30184,240014,229573
61768,29577,222324,233559
54003,26884,209387,232421
30536,25704,124631,196243
37277,30192,136668,227952
30927,30334,122842,230619
21237,42483,85169,232858
39852,30786,143616,231787
37404,24697,151651,205617
28983,28492,120729,227125
63395,27198,244701,224673
39456,25482,150855,226176
47996,31179,135977,228225
30862,29214,112818,221937
65207,28556,234287,225901
33951,25884,125614,225564
17751,26599,68547,212958
26726,25413,105977,208595
68916,27622,227244,227896
56432,28303,212048,227564
30908,29397,116047,227737
54482,28982,200470,235300
50295,28288,195817,235832
26545,36385,102701,233829
32092,28946,118771,232619
27539,27760,116406,229887
28357,30548,106098,230602
38364,28938,136095,216393
49879,30120,196432,227319
25193,29835,91027,219282
46666,29858,158463,224805
35460,27246,146579,229999
62231,27551,236165,231833
27198,28677,100891,217309
29155,27888,118189,231364
33780,29233,135223,232671
21306,30504,80650,218735
52340,27772,192181,232005
68564,26961,252540,235157
21789,28309,83734,223561
44871,28767,162047,224038
75224,25977,291658,228899
31267,26871,128507,222641
31292,29085,118563,231119
33344,25728,132905,218520
74723,27524,275769,217672
48071,30949,183877,233614
39851,29126,120222,208699
24226,24812,92786,210402
74998,28195,270652,229111
31247,27743,122750,233575
68284,29338,253769,222835
63687,25373,236984,231648
33420,24646,138490,211427
32431,27945,129589,229819
29820,21746,116209,191533
50854,27756,204506,227618
26442,29619,93443,225061
22174,35251,81383,222725
59326,29481,215530,227247
19897,17454,79951,136824
28697,27198,115529,223413
28945,30367,113906,233817
84886,28996,309094,235217
48547,32509,177338,217835
17221,17354,66777,135873
51374,27405,190053,233159
48451,28866,185799,230365
55866,28022,208393,228531
23523,26245,95716,217740
63945,34853,183552,232653
20255,28749,82383,229813
66277,26322,245126,208531
65061,26913,243155,214411
44555,26354,157648,230552
44306,38768,145734,235513
32549,28080,110694,223871
36303,24964,135245,203203
38646,27878,149919,230262
46126,25538,176358,216747
78299,26842,294170,230789
20512,32324,73544,219570
96522,27612,348460,229928
22998,27307,87766,210327
25418,29178,94670,230722
65787,28513,225553,235629
53181,29022,206206,229534
35749,33146,131405,235738
57990,28017,201718,232492
35304,24815,128773,187859
71394,28543,266742,234602
13103,24776,55272,192625
25112,24182,105508,187368
27730,30073,102148,224354
26016,29400,100769,217519
59764,24522,208693,195573
38700,28047,142327,222805
27475,28687,99045,227008
44635,29541,162979,226959
29812,30328,93273,225028
16154,28374,67392,226922
32830,31849,124114,234399
22914,26598,81837,220037
44326,22847,182488,204638
28305,31022,110129,234128
31131,27010,122728,226727
63419,30849,233246,231102
86930,28898,267966,231904
25610,25597,100439,206726
52391,28176,178733,232212
43901,29869,159101,228654
24031,28896,88809,226758
80447,29604,270804,235530
24833,29721,92743,233077
56616,30809,205096,232080
22527,26469,85657,217718
41888,44620,160022,233953
14802,24336,57220,190441
38926,25716,154090,211624
36274,26434,145526,210042
38584,28235,143729,222212
27605,27801,98069,220502
46542,45064,162631,234914
43835,27856,156658,234465
33812,28825,130796,227535
23842,27126,91952,213999
16883,25406,64659,200158
16151,23817,65956,193970
28964,27998,98070,213368
41519,33644,115952,228767
34468,24017,140540,194040
84785,29106,307530,224995
26277,26726,106033,192566
32040,25557,120976,230290
28191,29821,105362,231328
28364,32474,81195,231291
21725,29353,81366,225224
40720,27326,157514,215571
30030,30693,109866,227352
55043,29185,200829,221459
26217,27527,103234,220056
24231,30502,91569,206118
20439,24716,81726,195148
27725,27408,108058,217464
43966,30348,148961,233132
25474,25948,95459,198869
31339,29115,120766,233307
46746,32206,175716,227474
26968,28191,101216,220534
42402,27045,158713,228443
52549,27022,202389,231722
23932,29438,93299,223624
55520,28487,215128,234519
60390,30399,194270,223417
64519,27699,238198,216579
31593,23994,116631,190276
57317,31252,198414,235737
46811,27144,188308,232552
25594,25399,103321,200752
33502,30288,126561,230194
31145,29414,114810,231949
32209,28583,121412,233699
64217,28650,236858,228722
96960,27550,378765,223373
49537,31070,167192,221797
17891,20015,74133,169221
28912,30617,101235,220221
55118,27805,195713,221087
46864,26503,177203,205296
65990,27370,254456,233629
29762,30530,92948,232263
27836,26911,106239,235003
38551,28492,146817,232682
28379,27841,107923,216984
32741,28633,121499,225753
98528,28247,336476,235348
19681,28632,79893,212691
28258,30418,103687,229886
34711,29554,125800,225107
35488,26247,136532,214712
46932,26045,170796,227330
14004,26483,56443,213106
62275,28743,193065,214686
52967,31179,185645,233302
25990,23898,98347,196621
27989,25534,108943,210992
39365,27128,154987,234880
31138,26519,113451,216262
45121,27534,152590,226656
28649,25179,110117,212076
20701,29294,78089,222465
45376,29342,163051,220685
50995,28700,195855,233350
41813,27275,161003,230882
48233,31670,145213,230954
39729,26727,158172,223914
37590,23476,138636,195981
32988,29141,122395,228479
61741,28124,220338,227688
60287,28817,223702,221933
32212,28192,121148,230254
34813,29600,124235,231889
45930,27374,174937,223234
80613,27652,306615,221961
27029,26651,106056,222736
47327,37026,192703,226502
47580,29982,174006,233430
39430,24834,156701,221699
27003,27315,101244,234670
40901,27139,153081,234481
52261,26767,197156,215214
90370,31393,300737,229658
27369,29091,94498,226383
27387,29535,106477,230816
59503,25902,216798,212970
40807,26853,146408,233716
20429,30370,78214,220947
48049,27351,187815,216219
19139,29642,75524,235181
40502,30103,147939,233405
65950,27894,247733,235195
48938,26372,194567,207112
43703,37955,174614,234908
22695,29454,89521,228213
48195,26140,177708,228054
71918,29981,269149,225457
52199,25384,201415,216865
37745,27329,139356,217095
37351,27308,115319,195646
94624,30407,302911,234166
32253,29575,121071,230811
47844,28727,187405,231369
27242,27265,101672,213050
91561,25604,297834,227539
39777,28026,149207,224563
26590,29291,104868,233090
35530,28658,123328,225626
38933,27822,143806,235252
15461,28568,61504,219084
65184,32629,174652,231169
18350,29145,73738,221629
39754,27354,154654,223861
73519,28766,277149,230195
13995,27874,55215,201658
28382,26074,109171,210466
56440,29036,161561,226648
91447,31529,321629,235019
37146,26384,149206,212055
33926,27935,118497,221328
57402,25829,207725,225567
27364,34657,97853,231378
36913,27383,142041,217550
37135,24561,144910,207463
17521,29518,64113,233263
30096,31102,110369,233521
19769,28289,79885,218846
46063,29350,159944,233184
30206,29885,109683,221572
64051,26811,252192,231136
40570,28966,161292,234905
37771,27422,148823,231321
45955,29045,162334,230324
27543,36831,96689,226209
85221,37923,295247,216950
49738,25438,195135,216414
50732,30202,177963,233829
39867,27500,153613,231416
54276,27119,197488,229629
27797,33768,84519,228818
25973,29382,93975,217316
36137,26428,148081,235829
39580,27350,149419,220484
50537,26995,177796,222339
33342,28594,126239,220714
60129,28546,190423,214253
41402,25341,160729,215916
50714,28009,190918,231231
49870,28092,195720,221896
22585,29938,83820,234864
26798,28879,94900,228431
58194,29904,204684,229257
21148,24995,83330,193640
17597,25047,72436,195337
