A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
157,463,638,9201
71,480,277,6618
345,556,959,10893
432,478,1487,9901
151,415,640,8332
189,479,773,9465
61,83,159,1582
45,130,181,2627
398,715,1239,11740
154,536,650,9479
235,644,1005,10578
211,560,903,10524
460,861,1055,12535
122,436,375,8395
122,211,306,4058
100,168,317,3448
169,524,708,9395
722,777,2599,14251
58,156,239,3092
93,241,383,5025
51,200,207,3584
68,184,247,3694
334,590,1254,9726
81,279,259,5480
123,383,492,7718
191,543,791,10604
219,490,820,9881
105,271,449,5323
111,402,442,7916
345,837,1457,13790
644,688,2380,13016
320,664,1390,10228
98,313,265,3802
332,800,1277,12410
101,410,389,6068
52,183,216,2795
250,679,969,9224
62,185,240,2552
187,825,744,10497
184,1025,577,13720
210,978,799,13458
212,409,692,5606
199,638,855,9235
83,243,346,4021
47,142,116,1956
111,288,470,3581
21,127,69,1686
32,216,117,1862
69,405,238,5919
100,428,386,5883
50,89,184,1469
309,929,1113,12934
242,753,989,8557
51,171,192,2892
167,420,651,5900
107,293,468,5919
201,288,825,6075
292,668,1163,13149
179,309,632,6359
131,242,520,4914
412,594,1759,12067
76,170,284,3574
169,589,660,11579
300,396,877,7910
184,423,611,7846
100,210,394,4008
73,148,284,3121
44,99,190,1870
18,37,69,684
150,288,571,5215
377,661,1616,13249
19,20,32,301
175,543,740,10102
107,171,443,3571
103,269,441,5351
319,531,1347,10625
153,272,483,5443
67,101,274,2061
80,265,336,5292
80,306,290,6137
155,308,622,5373
44,130,180,2538
388,671,1511,13196
153,727,624,11329
59,174,236,3744
113,342,484,7019
39,74,149,1572
109,289,472,5848
418,586,1206,8055
68,154,269,3153
148,294,580,6018
16,49,59,836
213,318,633,6497
656,778,2535,14150
201,457,869,8997
233,510,999,10023
177,430,781,8108
212,525,929,10146
487,1023,2131,14176
61,114,234,2194
131,431,533,8766
41,255,160,3693
150,485,570,8864
71,267,287,5351
22,47,77,928
165,302,712,5252
84,201,321,4230
261,631,1067,12541
208,648,855,12743
83,420,337,8332
313,1004,1291,14599
68,544,251,8350
35,135,130,2184
212,475,802,9450
114,188,473,4008
109,381,457,7798
147,243,621,4880
109,373,467,7296
78,260,310,5090
127,513,559,10176
573,509,1843,10511
125,970,464,12747
583,457,1602,9781
181,486,781,9817
102,197,438,3923
301,603,1177,12149
117,206,477,3991
195,497,831,9578
106,423,438,7648
471,640,2017,11805
452,702,1757,11046
217,538,947,10755
34,282,123,5590
46,139,141,2772
65,192,248,4000
59,247,143,4640
93,200,353,3856
317,426,1327,8577
90,232,371,4686
69,177,257,3661
192,565,782,10698
257,692,946,12838
79,184,309,3738
421,902,1069,11409
56,198,195,3666
54,138,221,2643
238,450,1054,8741
141,353,549,6149
151,577,580,10088
6,10,16,118
225,507,845,10003
18,77,56,1478
178,509,701,5438
555,991,2023,13128
178,603,723,8305
77,429,289,5724
443,730,2051,10159
111,393,309,5291
392,981,1578,14004
240,691,1051,9720
355,912,1316,12246
379,853,1443,12987
170,249,649,4278
318,893,1257,12820
111,413,444,6567
163,475,636,7857
36,139,132,2291
239,946,1017,12844
415,973,1196,12871
103,647,413,8946
46,96,185,1143
151,805,588,12364
342,595,1410,12021
39,112,158,1957
186,474,791,8778
91,195,332,3866
202,501,743,10578
82,174,319,3412
124,603,510,7674
422,597,1435,11255
116,161,204,3075
207,674,854,11260
155,402,618,7862
423,683,1669,14033
158,255,658,5124
430,632,1886,12702
1076,909,4704,13632
33,92,116,1799
437,724,1426,12334
77,478,279,8841
11,25,38,424
114,422,474,5753
224,422,1006,8834
123,520,519,9525
15,34,58,607
169,538,737,10859
55,124,212,2002
167,540,709,9914
162,600,665,10106
249,833,1059,12978
156,359,639,7251
23,67,93,1121
12,23,45,410
27,81,112,1633
46,136,191,2704
146,251,565,5394
309,561,1310,11099
464,657,1957,13567
48,274,180,5374
294,319,1119,6455
6,9,18,108
111,263,266,3394
57,305,226,5671
40,181,152,3621
320,620,1250,12188
154,733,611,12259
50,94,193,2005
675,686,2817,13240
36,88,130,1680
21,41,41,727
153,610,627,11701
187,502,781,8243
184,864,773,13812
37,131,132,2106
44,241,166,4802
106,253,440,5138
592,684,2221,12860
19,41,75,713
77,232,311,4459
185,385,794,7995
118,625,500,10878
212,640,870,12282
779,947,2825,14681
161,534,627,8756
444,621,1964,12206
153,257,590,5156
438,684,1744,13373
37,105,136,2010
159,390,660,7480
498,685,2183,13639
372,650,1561,12692
100,749,420,10237
46,108,192,2211
49,136,158,2770
347,691,1316,13727
373,723,1573,13729
160,422,703,7858
34,172,128,3496
59,306,249,2992
175,518,640,9330
391,956,1600,12059
37,226,129,3301
307,919,980,13745
16,43,58,676
5,8,15,68
113,454,482,6566
721,802,2797,14070
61,254,225,3642
206,761,783,10004
96,517,377,7966
291,734,1080,10813
18,94,63,883
59,133,242,2341
83,589,314,8565
523,920,1802,12687
141,647,527,9482
53,399,200,5798
94,335,373,5553
20,39,66,688
252,460,901,6833
993,1050,3773,12833
34,108,127,1482
301,595,914,10395
46,69,117,1346
154,540,642,10574
31,115,115,2153
89,230,368,4549
258,437,957,8753
219,539,908,11190
151,381,569,6476
104,659,450,12005
79,158,244,3160
833,657,3024,12193
141,432,548,8696
283,673,1112,13092
65,361,230,7046
177,571,784,10695
96,329,405,6622
326,764,1361,13591
299,643,1167,12062
25,52,103,976
311,436,1313,6982
52,171,209,3428
53,187,212,2904
209,661,877,12026
206,328,860,6288
385,627,1595,12019
90,489,368,7533
191,583,746,12300
80,463,312,7306
262,433,1081,7829
23,85,91,1550
384,820,1636,12880
158,331,720,6560
58,143,244,2915
9,11,31,148
50,130,200,2486
72,476,286,9479
275,542,1097,11106
86,227,350,4649
56,131,225,2595
400,620,1484,11812
197,470,817,9607
45,229,182,4562
67,363,263,6778
180,575,796,6723
675,926,2607,12946
88,151,366,2706
175,411,739,6526
300,1000,1149,12452
292,540,1134,7779
90,203,144,3067
451,1065,1737,14372
116,729,493,7764
295,960,1236,13239
307,710,1183,9619
2075,350,585,6590
229,540,935,10284
335,606,1199,11821
50,79,133,1586
78,423,315,5288
26,71,102,1393
46,99,197,1881
98,182,409,3634
500,697,1921,13810
18,47,69,892
126,564,457,10157
207,304,862,6245
70,162,262,3165
55,167,230,3369
230,446,1009,8818
6,13,20,156
283,577,1141,10880
32,146,122,1848
103,209,380,4136
24,55,93,1031
153,352,664,6487
21,65,77,1300
268,560,989,10020
119,256,363,5211
40,220,154,3764
11,20,44,304
163,417,650,7651
10,20,30,314
36,171,118,3315
276,511,1086,9799
221,523,996,10285
570,462,1708,9104
42,105,154,2115
184,474,757,7200
7,11,25,139
239,451,1026,8872
145,417,597,8023
44,133,158,2480
47,370,187,6874
88,308,355,5895
54,173,223,3348
183,723,735,11845
47,128,186,2474
87,243,361,3510
511,682,2116,11153
268,677,882,13425
195,416,896,8416
50,240,195,4698
31,77,110,1491
299,736,1184,14406
239,607,1055,10879
379,434,1740,8487
335,784,1224,12318
329,672,1318,13286
132,731,527,13636
397,754,1465,13406
196,540,807,10918
655,717,2648,14327
311,353,1290,7202
16,39,55,695
157,610,642,10022
79,439,308,6488
452,643,1870,12668
77,76,218,1490
227,533,994,10507
86,446,311,8853
810,703,3326,13976
207,595,882,11129
68,218,248,4416
74,381,304,6189
12,25,45,460
10,22,35,363
79,184,328,2860
273,519,1004,10229
374,770,1598,13580
568,523,2267,10470
134,245,457,3824
46,344,179,6798
18,42,65,767
61,224,153,4351
48,224,197,4361
150,298,591,5978
238,469,1043,9335
11,23,43,369
428,1371,1168,13198
129,496,431,6125
132,620,417,8408
34,154,110,2421
361,550,1422,8412
553,1042,1474,13595
28,96,106,1123
177,498,671,6757
24,54,82,928
240,537,859,7945
323,905,1228,12740
774,878,3045,13068
53,313,184,4404
36,109,130,1732
242,505,995,7477
91,192,328,2968
75,224,285,3471
153,447,587,6503
289,483,893,7302
236,754,918,11162
366,715,1431,12163
517,852,1966,14635
463,793,1913,13358
32,97,73,1932
87,392,359,7378
125,518,518,9990
43,210,168,4154
121,281,274,5289
117,337,509,5704
46,123,177,2523
434,624,1580,11756
214,450,873,8784
48,206,185,3982
19,25,75,438
64,70,202,1410
154,275,659,5271
46,221,177,4478
291,749,828,13346
9,18,29,284
144,579,597,11173
92,124,214,2035
170,793,689,13597
250,569,1087,11066
90,192,354,3333
216,605,903,11401
58,109,225,2154
48,153,134,2150
202,670,849,12790
58,212,239,3161
113,275,514,5484
52,140,205,2675
263,601,1183,12374
30,42,61,502
113,497,471,9006
29,96,68,1770
116,355,498,6289
403,621,1723,12476
168,251,638,3814
48,155,200,3081
106,445,430,8650
87,175,355,3608
161,390,633,7405
48,155,206,3089
101,408,426,8043
20,57,71,913
1067,713,3661,14261
206,674,860,12632
130,449,477,7125
73,289,286,5803
145,474,612,9780
161,481,685,9936
88,227,367,4518
254,652,1118,12783
183,516,775,10730
465,994,1941,14536
84,411,345,7674
175,544,753,8479
115,488,486,9239
55,132,245,2636
78,239,315,4626
670,684,2622,13579
53,254,201,5236
19,64,66,1270
87,286,351,5255
490,720,2091,13818
372,552,1012,11357
299,597,951,10866
161,494,669,9616
140,587,551,11506
17,31,63,535
104,229,449,3924
101,383,416,7574
235,648,815,9101
281,759,1105,10747
60,312,253,4328
63,252,268,2824
244,651,1040,9711
1031,1101,4132,14298
120,586,506,9004
80,357,276,5079
726,1164,2900,14120
79,129,317,2143
59,167,244,2143
2044,195,582,3780
208,403,771,8279
18,66,63,1292
900,645,3610,13046
236,736,934,14209
148,481,580,9014
141,342,539,6718
168,402,695,7878
161,673,621,9633
311,765,1200,13596
250,731,879,14122
123,396,500,7851
363,757,1535,14389
170,540,728,10233
31,81,130,1605
103,326,338,6793
45,381,174,5070
145,194,551,3863
213,276,729,5341
103,113,159,1961
499,618,2108,12593
368,692,1606,13326
404,558,1695,11181
151,434,642,8605
73,339,301,6629
190,542,861,9895
146,354,568,6063
49,195,216,3958
39,106,151,2114
192,858,786,12254
74,279,297,4305
529,691,2048,11791
11,22,34,349
33,152,112,3112
61,132,142,2535
418,594,1691,12040
191,457,606,9068
10,24,37,226
50,120,156,2461
140,439,559,8695
54,47,226,965
8,9,34,100
8,26,29,460
326,674,680,13159
83,124,332,2421
481,388,1792,8212
49,123,196,2474
228,505,1030,10438
178,396,730,7847
134,231,544,4510
103,193,288,3613
59,167,248,2987
84,223,330,4413
160,490,656,10137
306,476,1093,9560
124,201,240,3494
63,59,270,1222
89,258,350,5143
162,489,691,10113
717,744,2844,14491
200,669,841,10931
102,331,442,5514
367,756,1562,14003
55,66,235,1347
23,57,82,1110
88,189,359,3751
210,355,976,6714
27,65,51,1198
44,102,178,2051
267,430,1051,8819
79,342,305,6963
51,144,195,2789
669,652,2708,13440
7,28,25,227
335,309,1422,5969
23,89,77,1710
138,336,561,6874
14,43,48,534
94,240,391,4941
59,121,254,2365
7,14,28,175
581,699,1439,14359
121,302,516,5966
142,276,586,5605
22,69,93,1144
217,702,905,14091
159,662,646,10946
87,261,342,5153
178,656,737,12582
21,63,65,1204
116,404,350,7308
63,162,235,3034
22,36,79,643
171,673,384,10125
314,791,1160,13728
245,476,1058,9029
184,523,772,10082
35,158,131,3076
314,461,1071,8922
103,585,429,10030
198,415,822,7885
311,636,1259,12445
10,27,35,437
133,492,527,8695
170,689,641,13900
237,711,1011,13262
196,552,789,9671
438,737,1946,13416
397,567,1150,10427
384,727,1638,11572
14,35,51,652
126,342,386,6890
338,695,1092,12300
41,140,162,2818
207,381,648,8132
197,601,798,11923
74,231,215,3263
92,541,377,9410
318,729,1335,14265
79,223,273,4418
83,196,349,3816
102,261,453,5223
246,683,1038,12952
328,568,1167,11237
160,423,680,8077
29,101,117,1984
269,546,1124,9847
197,327,587,6818
94,196,377,3617
80,278,306,5554
279,715,1108,13624
140,429,546,8499
389,704,1594,14163
244,476,900,7643
243,482,872,9579
124,294,504,5756
373,314,1500,5915
52,132,220,2199
324,599,1296,11773
434,625,1852,12562
1176,699,4651,13983
345,997,1457,13479
274,813,1082,11459
196,214,761,4295
486,1006,1503,14199
94,331,362,5312
415,1036,1649,14495
118,762,484,10112
227,1019,912,13108
49,211,188,2993
56,97,241,1461
96,216,397,3569
193,719,547,9832
22,102,79,1685
85,356,344,6112
69,216,283,2974
82,253,295,3793
180,574,571,8645
381,819,1098,12096
467,1082,1700,13842
31,95,102,1328
73,370,241,4670
183,616,541,8189
139,594,532,8236
154,447,620,7019
82,446,328,6128
13,21,50,271
58,203,247,2647
36,128,135,1820
393,620,1565,10690
306,840,1226,8739
362,982,1528,11552
308,898,1228,12438
272,832,1058,11131
83,399,313,5395
316,848,1261,11767
351,971,1357,14196
122,543,497,6006
18,39,62,684
155,193,460,3935
159,474,646,9335
365,578,1487,12192
265,614,999,11972
344,615,1545,11684
144,2521,583,9000
162,502,660,7560
186,465,771,8281
151,617,595,12213
46,87,189,1796
89,181,274,3645
81,160,319,3374
339,548,1372,10762
188,543,830,10884
170,374,664,7531
319,621,1326,11720
84,308,356,6166
269,571,933,9177
217,671,913,12351
524,715,2072,14465
273,721,1082,13862
531,509,2183,10377
152,420,630,8522
62,212,252,3331
13,34,49,633
430,680,1760,13369
80,245,276,4897
31,33,87,582
155,611,640,10133
106,271,430,5475
164,376,680,7733
66,89,253,1932
82,99,327,2074
501,640,2142,12496
891,717,3720,13458
244,819,1027,12867
74,222,300,4484
254,1177,1059,13077
23,33,76,589
164,570,639,7629
218,1104,819,14432
373,674,1469,9612
86,332,357,5020
128,315,554,4474
834,969,3080,14550
1847,1020,5924,14289
41,107,139,1580
360,526,1428,8077
147,568,521,7432
25,110,86,1307
117,231,474,3803
98,433,386,6336
25,98,95,1433
147,666,605,8682
344,368,677,5550
245,566,869,8102
341,934,1274,12742
103,475,373,6852
309,861,1177,11338
190,602,759,8105
129,338,547,6516
940,967,3786,14692
17,41,53,703
56,283,212,4416
55,98,225,1947
102,157,363,3062
74,366,281,6683
48,242,187,4651
217,618,838,10878
378,546,1530,10310
226,675,923,12171
151,534,601,9931
161,785,637,13941
72,68,209,1293
54,102,197,2002
283,451,1080,8861
503,822,2083,14567
378,753,1595,13759
95,283,369,5377
101,397,413,7595
12,25,49,417
112,423,443,8400
360,349,1315,7312
26,62,89,1128
111,675,442,9245
63,172,252,3135
93,381,375,7319
236,501,1034,10342
28,110,104,1649
295,632,1215,11093
295,641,1175,12166
22,49,77,923
206,457,845,7962
18,76,60,1416
361,541,1452,10643
120,299,414,5704
152,380,481,7100
106,290,391,5551
122,467,536,9144
193,716,846,11371
125,579,559,9586
104,332,434,5935
115,337,504,6597
189,583,812,11010
640,496,2527,10007
249,299,1034,5869
18,211,58,692
9,13,22,143
302,928,1055,12686
118,380,454,5643
230,906,982,13508
134,255,538,5541
67,253,264,4394
75,179,251,3232
97,472,393,9047
27,72,111,1358
120,189,510,3515
141,221,548,4181
230,554,339,9694
245,465,795,8594
58,298,257,5387
41,55,145,993
85,185,271,3561
401,707,1628,13311
369,630,1512,11553
30,107,120,2021
389,404,1386,7488
56,188,173,3146
99,157,401,2743
345,664,1424,9557
359,635,1525,11103
16,41,53,692
113,202,475,3784
73,239,210,4432
587,738,2266,13808
167,331,706,6171
107,282,428,4936
20,35,67,585
670,704,2565,13081
248,580,932,9392
326,808,1248,14105
170,568,685,9547
13,30,45,512
202,569,854,10592
71,216,269,4187
38,60,139,1150
37,74,148,1389
27,111,103,2169
213,303,841,6307
338,767,1323,14667
54,147,191,2946
52,148,165,2855
72,136,298,2437
261,291,1067,5562
169,399,678,8070
57,295,152,3233
230,694,829,12976
61,171,264,3334
59,188,256,3669
71,255,281,5045
155,313,632,6340
250,421,1048,7709
82,292,324,5171
254,390,1102,7228
196,548,830,8949
15,37,53,636
11,58,31,1106
194,368,755,7154
48,92,142,1706
34,128,121,2420
148,431,524,8624
605,665,2328,14158
62,203,246,4004
445,676,1800,13299
209,717,864,12202
151,460,612,8227
1186,892,4500,14667
59,239,225,4635
85,156,362,2774
217,702,893,13328
53,251,212,4764
6,11,22,129
59,563,205,10698
151,447,653,8488
53,81,220,1668
13,30,50,538
466,644,1823,12432
389,910,1481,14557
119,480,510,8238
74,288,284,5718
195,597,641,11540
32,61,74,817
223,469,954,8955
423,702,1750,13742
208,372,761,7000
100,212,303,3451
36,113,130,2247
209,596,727,11833
44,98,183,1987
723,514,2990,10687
176,423,723,8770
1037,668,4169,13582
457,728,1895,12747
200,539,868,9933
33,299,118,3508
433,703,1866,12160
235,483,676,9559
11,24,39,366
65,408,256,7920
24,53,96,1041
28,69,107,1418
29,101,115,1818
116,259,491,5196
257,516,1027,10715
136,495,514,10024
865,726,3267,13978
204,423,659,8501
373,623,1416,12561
97,384,417,7625
58,209,245,4171
17,60,66,1117
100,270,420,5202
244,495,959,10363
40,222,156,3070
224,638,881,10116
13,30,49,526
276,686,1069,13145
36,55,136,1000
13,38,48,456
187,593,790,11350
101,226,439,4628
164,519,657,10457
92,326,368,6419
58,238,250,4758
235,303,1036,5925
292,785,1201,12766
294,604,1184,12103
702,957,2762,13687
228,669,525,10691
150,449,390,4642
90,287,201,3141
324,600,1131,9924
156,551,609,9483
38,131,135,2517
193,350,809,6835
498,689,2015,12700
71,111,258,2313
106,201,344,3825
698,644,2465,12197
114,406,473,7645
98,437,417,8561
26,87,96,1621
141,690,541,12179
288,698,1165,13721
20,42,75,818
171,361,754,7334
82,365,305,7464
56,94,190,1966
29,105,110,2084
69,272,256,5837
110,680,429,11367
495,466,1874,9056
90,174,370,3603
170,752,685,12054
31,163,104,3125
110,384,447,7604
304,511,1250,9744
190,489,782,9260
42,200,160,4004
150,311,678,6549
571,726,2128,13267
187,482,788,9032
432,839,1909,13255
237,373,1041,7602
254,582,979,11405
77,220,312,4409
78,233,304,4041
320,614,1332,11633
61,172,253,3259
265,793,804,12409
430,1821,1741,13929
874,917,2910,13396
238,965,897,13459
8,32,24,342
6,12,16,131
267,451,886,7026
180,434,711,7130
77,322,291,4829
59,442,241,4093
329,718,1282,10462
117,441,469,6566
480,961,1820,13311
405,944,1506,13082
6,9,18,82
192,569,694,8277
190,462,642,6806
13,66,38,673
61,339,213,3522
37,118,133,2060
144,540,526,7515
54,141,182,2060
49,121,192,2044
193,480,831,8815
131,417,575,8435
61,134,159,2539
219,460,948,8417
951,865,3968,14505
107,524,453,9201
174,371,735,6023
49,192,193,3736
510,603,1737,11677
155,664,608,12860
177,699,695,13594
51,199,200,3603
132,391,525,7801
80,243,317,5133
191,490,735,9987
18,31,61,547
743,727,2969,13931
253,370,905,7809
251,641,1047,11652
76,318,299,6272
138,410,518,8533
312,747,1160,12958
316,606,1313,11163
148,494,601,8197
80,127,362,2711
111,315,377,6367
177,589,749,11782
42,32,83,575
225,417,990,6939
22,44,84,792
237,367,1029,7384
362,562,1437,10787
130,409,449,8037
145,564,579,10904
107,403,456,6379
23,36,92,697
152,422,633,8420
147,492,498,9533
96,213,403,4308
108,953,463,10902
49,70,93,1034
340,978,1360,14491
94,388,340,5652
113,341,409,5444
107,839,444,10748
460,810,1847,10729
189,376,722,6154
78,214,298,3154
513,1116,1967,14421
448,833,1854,12693
80,511,278,7398
381,717,1169,10583
158,397,581,4030
142,623,559,8165
165,564,633,9096
61,312,267,3945
78,326,295,4477
161,794,652,11026
166,807,607,10483
67,248,162,3699
191,908,786,12563
73,244,275,3330
31,53,126,808
778,652,3252,12998
256,559,1019,11226
351,937,1481,12029
1785,760,6438,13344
262,600,1100,9600
15,65,52,913
167,328,665,6790
27,86,102,1694
111,376,480,6463
73,430,281,6509
72,171,265,2503
340,658,1424,11494
93,224,393,4085
246,689,1064,11852
391,577,1636,11335
732,801,2834,12524
333,620,1305,12047
289,392,1150,7589
112,266,479,5260
19,72,66,566
181,297,684,6088
55,150,215,2862
92,282,382,4531
388,737,1594,13773
85,233,347,4391
76,335,302,6378
20,46,75,836
954,747,3917,14452
76,225,287,4415
25,51,102,1014
196,650,807,12201
127,309,452,5866
122,573,542,9056
827,693,3200,13001
18,61,57,1174
369,372,1453,7660
378,594,1430,12020
84,201,345,3982
124,275,545,5063
171,482,712,9109
85,76,356,1606
235,712,792,13060
240,610,923,10571
212,571,883,11043
321,660,1348,13217
73,285,282,5378
135,247,551,4425
116,320,512,6545
155,329,544,6675
67,82,284,1707
226,387,985,7435
158,383,624,7507
181,305,768,6364
135,271,372,4793
235,671,1002,13147
218,591,631,11786
85,243,351,4950
68,247,258,4957
251,405,1104,7370
14,29,55,503
227,440,1000,8881
86,293,355,5790
367,749,1548,14058
122,508,513,7736
360,592,1103,11647
367,718,1520,13745
149,601,606,11409
14,30,52,522
7,29,26,178
79,453,305,9141
55,233,225,4680
44,165,178,2926
80,308,311,6285
15,38,56,702
114,392,462,7965
8,21,26,280
96,474,385,7443
70,295,280,4203
113,316,346,6376
208,499,954,9853
240,489,720,9596
284,694,1150,13691
6,11,22,110
599,776,2282,14145
281,563,1119,10528
30,42,124,802
230,346,616,7068
16,61,54,1108
87,377,366,6351
71,342,216,5092
64,228,236,3488
436,709,1471,10671
159,784,628,11154
124,370,536,4896
222,632,995,9202
172,867,663,11394
703,922,2787,14252
201,599,618,8330
118,509,449,9585
71,212,307,4189
47,156,185,2886
27,56,103,1149
449,617,1862,12826
76,420,298,8245
271,506,698,9679
95,386,391,7662
252,634,882,12110
77,331,311,6788
170,215,468,4305
88,328,365,5965
640,725,2492,14583
69,145,251,2949
205,704,904,11867
196,578,551,11381
45,62,187,1181
92,205,375,4181
29,114,110,2217
59,312,244,5948
73,111,287,2277
17,44,63,830
11,35,38,656
189,559,805,7659
99,276,427,5329
237,648,1007,10627
56,130,225,2708
48,307,184,6208
116,366,481,5958
20,38,74,727
68,166,255,3385
144,541,590,10208
269,516,1126,9496
170,620,684,11429
400,615,1643,12464
280,442,595,8777
178,378,727,7576
825,767,2677,14357
94,594,374,11310
397,593,1589,12062
78,294,306,5898
28,151,117,1839
168,558,701,9328
69,249,279,4967
90,415,379,8081
212,608,516,7364
83,323,225,3958
85,328,307,4811
220,608,587,9897
14,45,42,758
57,348,234,4797
64,378,243,5143
136,708,514,9664
89,265,355,4398
126,450,471,6234
88,409,291,6121
80,227,230,3417
613,882,2105,13827
134,526,591,8188
14,37,53,665
921,670,3638,13682
363,663,1521,12808
47,201,196,3884
51,134,200,2262
15,40,62,720
228,652,966,12850
866,698,2810,13058
168,540,661,8978
167,524,663,10275
70,144,289,2230
57,232,235,4452
69,436,268,8553
316,335,1286,6709
162,267,681,5435
18,34,63,630
369,613,1483,12813
101,382,402,7643
139,383,319,7781
166,238,674,5063
70,363,273,5654
41,117,155,2412
90,113,371,2387
56,173,224,3387
164,302,526,6078
119,401,481,8146
