A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
173,453,752,8453
88,315,346,5822
343,498,1370,8556
256,563,1064,9187
37,56,139,854
491,741,2014,14534
12,57,35,919
42,68,161,1389
9,18,32,299
254,563,1051,11304
49,98,193,1956
256,557,970,12234
96,214,276,4400
52,199,205,3499
799,640,3138,12865
437,698,1423,13826
56,192,218,3545
103,406,395,8528
1153,756,4658,14685
82,215,304,4507
218,475,878,9861
119,540,322,10425
49,225,167,4461
38,112,144,1595
87,204,338,4258
144,407,547,8250
1006,643,3764,13596
38,73,149,1571
318,447,1245,8411
158,275,645,5628
13,37,49,728
313,620,1087,12273
236,443,906,9022
29,112,115,2225
115,419,448,7126
238,610,921,12616
233,740,857,14567
73,176,291,3573
39,81,139,1664
62,164,249,3323
365,655,1337,13622
54,325,210,6762
182,481,659,9904
59,245,229,5077
56,224,229,3190
302,556,1140,11522
169,583,664,10480
237,648,931,13001
100,361,380,7327
106,400,320,8290
504,754,2113,14644
782,444,3146,9456
43,91,82,1229
61,149,259,3159
47,145,185,2991
84,343,332,6442
232,416,908,8164
15,36,54,670
25,40,97,812
295,568,1150,11497
368,660,1469,13679
187,390,718,8153
105,523,416,10556
85,280,313,3304
173,317,679,6796
170,482,686,9234
108,191,435,4106
85,113,332,2405
85,278,343,4776
202,372,866,7969
9,24,29,444
114,247,477,5224
61,159,228,3336
44,118,170,2413
28,145,109,3047
24,62,83,1242
105,465,427,9689
223,793,923,13165
194,583,760,11803
241,371,913,7713
207,403,850,8279
143,194,486,4158
416,608,1593,12846
58,123,186,2606
149,563,564,11183
213,471,896,9745
770,570,2460,11262
23,43,90,844
434,627,1490,12953
243,651,1002,12703
974,692,3863,14215
369,703,1436,13823
201,251,778,5128
168,379,570,7737
1161,783,4236,14710
161,284,626,5697
379,555,958,11059
35,89,123,1860
141,463,539,9451
351,609,1289,12657
234,504,983,10077
64,167,241,3439
187,383,786,6983
696,573,2623,10923
102,285,367,6010
72,110,285,2275
217,406,857,9090
123,276,448,4854
61,215,221,4506
68,137,269,2815
86,300,339,5389
368,722,1462,12291
2,5,2,4
6,8,15,92
262,894,918,9587
470,1242,1828,13157
78,317,272,5734
70,255,246,5276
161,367,623,7595
48,164,183,3410
203,618,833,11079
162,589,642,11205
47,203,183,3516
176,345,591,5980
147,436,538,8485
124,319,515,6571
341,592,1372,11378
72,396,264,6757
448,754,1887,13605
86,216,331,4500
10,15,33,253
43,150,158,3056
42,129,159,2629
97,293,433,6298
34,37,131,719
415,733,1719,13618
78,207,297,4124
31,40,126,761
99,228,356,4770
80,327,310,6385
148,294,592,6020
190,415,765,8616
519,607,2185,11944
95,238,352,4037
237,623,981,11886
447,722,1427,13291
379,606,1527,11568
77,155,281,3117
87,187,315,3858
435,617,1699,12924
125,285,532,5794
219,565,787,11691
24,74,91,1520
227,377,938,6873
11,24,34,415
200,519,604,10632
53,110,204,2338
94,235,415,5003
108,366,428,7720
25,194,78,3844
100,353,397,7093
49,89,193,1827
76,273,296,5552
76,167,278,3112
176,467,676,8739
42,103,150,2168
152,433,593,8423
38,192,136,3170
37,126,130,2637
423,416,1143,8616
52,88,195,1728
195,422,800,9102
307,583,1213,12113
76,63,229,1410
143,413,563,8248
60,211,228,4365
184,275,684,6004
193,396,767,8045
147,391,569,7927
71,390,256,7565
300,280,1175,4186
51,105,198,2147
135,420,397,8747
136,465,444,9404
79,356,294,7334
171,373,642,8120
527,660,2132,13429
104,436,409,8910
35,117,127,2456
79,360,311,7317
210,628,824,10025
6,9,19,108
303,409,1174,8416
112,185,361,3978
151,471,583,9873
489,656,1726,13836
214,571,863,11155
69,294,237,6081
301,374,1304,7997
54,99,216,2098
164,608,629,9599
434,760,1687,14431
59,304,229,3905
156,455,493,9424
190,553,723,11015
26,69,99,1373
211,467,839,9088
94,202,371,4152
238,453,817,8964
195,717,798,10621
233,616,953,12386
188,303,750,6070
62,302,253,6000
205,463,830,7295
44,143,149,2887
88,326,336,6814
245,507,1015,10471
68,492,231,8200
298,567,1078,11808
272,657,918,12975
202,461,847,8427
37,90,133,1842
411,641,1514,12679
107,289,424,6020
149,347,560,7365
178,430,537,8928
482,604,1865,11547
79,212,303,4238
57,74,194,1546
51,163,192,3424
3,5,6,15
106,182,426,3768
366,613,1458,11938
213,679,870,12764
336,564,1201,11429
104,344,374,6843
230,496,884,9981
140,263,438,5357
269,593,1055,12235
391,578,1407,11260
140,709,534,11909
82,178,303,3676
141,444,558,9123
82,259,326,5334
522,720,1958,12924
89,203,345,4111
293,604,1115,11082
74,176,321,3733
1941,731,7801,14522
8,14,28,190
305,597,1215,10651
166,493,651,8761
404,598,1569,12311
83,368,316,7656
68,127,182,2427
200,269,784,5333
82,322,324,6415
161,308,656,6547
352,640,1357,11788
405,706,1617,13989
26,93,96,1877
388,787,1580,14686
63,199,260,4103
48,130,195,2716
96,99,283,2208
432,534,1606,10795
23,101,74,2056
74,219,281,4448
114,156,419,3217
71,191,254,3930
234,713,967,10898
11,19,36,318
100,342,400,7039
60,59,139,1130
508,711,2090,14701
56,141,130,2628
627,742,2282,14295
219,364,885,7167
100,247,390,5334
52,212,207,4290
54,184,202,4002
18,68,61,1355
72,178,283,3290
487,699,1957,14265
74,193,267,3954
161,382,574,6725
238,440,1016,7994
304,614,1131,12559
169,376,690,7960
105,370,417,7303
175,536,702,10649
157,200,630,4254
350,751,1357,13878
338,658,1228,13425
25,31,49,546
104,190,437,4042
144,628,564,12322
89,91,346,2111
194,306,685,6260
472,712,1787,14529
36,88,135,1819
496,517,2062,10911
122,419,506,8783
396,620,1454,12569
37,56,141,1136
303,639,976,13091
201,351,806,7145
180,658,706,13083
57,194,206,4016
22,60,90,1193
171,269,686,5704
213,384,856,8212
94,237,366,5078
132,486,497,10106
106,459,423,9436
207,445,835,8042
288,533,1090,11641
85,362,330,7444
324,508,1277,10787
13,20,44,328
331,681,1293,12492
98,221,410,4611
74,394,277,8127
217,626,871,12403
344,687,1340,11860
196,448,779,9291
361,438,1164,9496
420,512,1254,10091
7,11,21,122
319,676,1224,14041
8,14,25,218
305,603,1213,12590
416,684,1518,14650
57,266,234,5589
59,140,145,2434
157,244,626,4367
105,478,424,8999
175,599,670,11745
87,164,330,3571
338,482,1232,9188
228,510,940,10144
246,544,997,10568
92,385,358,8188
246,736,967,12526
23,121,78,2412
222,580,868,11998
49,98,189,2026
112,432,435,8064
452,569,1682,12211
645,653,2551,12812
194,302,783,6405
65,315,233,5806
71,148,252,3049
546,739,2012,12313
57,291,212,5377
348,432,1353,8179
87,325,339,6209
150,461,598,9757
90,206,345,4228
143,199,504,4287
87,162,329,3473
230,488,960,9706
216,613,876,11924
1074,797,4413,13757
92,319,366,5959
59,205,234,4170
50,125,197,2580
221,555,897,10927
159,570,599,11996
305,609,1082,12526
52,261,198,5413
54,308,197,6416
119,290,471,5458
520,826,2048,13991
105,372,409,7456
426,467,1537,9684
45,222,172,4441
283,513,1127,10607
26,66,98,1275
287,390,1137,7603
280,700,1125,10987
199,340,815,7061
2,5,6,13
204,364,752,7436
412,691,1209,13991
116,365,481,7010
89,131,204,2755
179,516,603,10945
1046,625,4499,12887
135,291,469,6032
166,603,644,11899
188,526,668,10666
255,401,799,8205
170,401,708,8159
107,408,386,8407
380,417,1416,9249
99,349,312,7082
515,649,1925,12179
120,557,473,10763
368,620,1563,12027
72,689,256,9296
622,706,2218,14553
40,102,153,2123
198,392,689,8330
170,360,604,7405
476,490,1968,10199
170,504,700,10333
162,282,664,5908
269,748,1000,13583
109,547,421,10510
86,141,338,2926
65,142,208,3066
73,206,271,3751
153,353,546,7637
120,615,498,11858
161,335,579,7065
389,570,1567,10509
273,299,1077,6183
60,129,240,2677
296,327,953,7004
220,642,742,12974
31,51,126,1000
6,11,22,144
20,65,68,1282
268,385,1184,8151
155,676,589,12998
89,141,363,3125
488,744,2009,14365
14,30,50,545
79,154,239,3163
142,379,510,7815
179,587,691,8884
171,376,667,7783
174,388,678,8079
76,218,312,3639
380,694,1439,13138
48,212,165,3556
25,69,99,1411
160,287,637,5850
48,237,176,3584
45,129,169,2609
540,663,2061,12579
35,112,115,2311
89,315,320,6382
233,633,850,12700
190,443,700,9147
109,199,425,4114
264,467,846,8810
105,215,424,4319
84,219,313,4395
76,355,273,6118
140,480,514,9533
209,540,812,9233
213,703,833,14164
163,394,575,7935
147,461,565,9431
136,415,569,8387
25,84,90,1478
158,411,597,7498
196,461,798,8538
139,257,578,5413
161,590,640,11131
69,199,245,3945
266,691,832,13216
619,684,2281,14430
44,65,121,1297
78,237,285,4397
86,220,328,4418
323,687,1017,11990
18,33,54,653
306,711,1070,14697
181,744,712,14382
633,464,2322,9725
170,468,577,9367
216,334,717,6836
131,279,583,5928
254,265,1014,5753
23,41,93,766
568,797,2056,14085
636,758,2398,14576
386,417,1548,7963
3,6,10,41
503,723,1773,14090
149,288,592,4730
152,199,597,4472
168,201,529,4233
101,375,415,7326
114,252,451,4739
151,509,623,9012
249,506,1016,10218
98,380,388,6847
190,562,762,11132
820,624,3037,12533
114,495,451,9652
258,332,1087,6879
28,161,112,3242
275,555,1141,11116
593,961,2149,13951
72,251,252,4966
204,645,827,12227
95,406,374,7905
175,587,666,11349
61,284,244,5780
173,547,662,11288
7,13,24,180
294,416,1129,8644
490,816,1901,12478
182,231,732,4751
506,562,2112,11621
234,380,898,7981
125,251,524,5305
184,523,767,10638
56,202,226,3592
419,570,1721,10982
403,675,1421,13682
67,72,183,1486
102,413,410,7957
69,261,252,4947
161,544,621,10697
443,673,1806,13859
33,86,112,1320
9,15,30,207
4,10,10,124
70,174,128,3607
21,66,80,1304
29,46,109,980
187,662,749,13011
234,569,975,10297
148,408,477,8438
79,191,285,4045
1266,736,4710,14738
270,196,914,4211
527,457,2175,9512
100,228,310,4587
85,495,331,10259
103,399,428,6883
75,154,263,2897
162,519,650,10832
236,729,956,13875
64,284,232,5487
320,556,1331,11067
255,589,1068,11679
349,651,1347,13458
229,567,950,11603
357,628,1417,10713
175,601,670,9013
86,713,273,9549
76,287,264,4502
170,509,638,8023
505,1143,1938,14257
220,513,850,7267
104,249,307,3616
152,480,569,6582
175,677,614,9204
161,619,574,8845
11,21,40,335
44,242,173,4152
43,99,156,2044
248,541,902,11077
403,670,1531,12752
59,160,224,3217
87,147,161,2989
18,55,73,1105
416,532,1629,10494
20,33,75,612
52,279,195,5512
175,316,723,5573
268,397,1107,7507
204,474,835,9127
93,368,360,6903
250,478,1034,10012
87,139,350,2909
397,459,1542,9649
12,24,39,417
37,53,141,1058
398,700,1584,14291
12,22,38,405
267,410,929,8694
36,127,124,2577
345,691,1350,13676
86,458,328,7387
306,664,1009,12430
187,490,729,9998
84,495,316,9637
29,83,108,1675
54,223,218,3393
76,274,277,5859
160,234,503,4931
40,74,147,1506
196,462,788,9381
164,261,674,5635
147,577,542,11342
122,316,472,6723
45,162,171,3351
38,83,143,1702
45,103,175,2162
64,194,260,4007
153,498,552,9811
148,198,569,4295
249,720,816,13906
269,541,1088,10213
225,574,866,11830
205,448,852,8892
318,619,1209,12240
211,342,694,6935
85,246,347,4818
183,184,806,3689
105,436,415,8454
232,457,952,8183
28,68,104,1500
164,665,618,13324
366,718,1464,14480
13,25,47,468
263,561,1076,11169
634,713,2378,13894
379,719,1222,14229
479,543,1909,10567
134,219,553,3652
463,629,1919,13460
103,195,418,3956
73,167,267,3505
73,270,284,5579
10,13,41,183
65,118,259,2480
2,5,8,26
97,293,372,5731
335,683,1293,13436
109,226,353,4613
123,267,455,5576
118,265,495,5539
395,520,1560,10795
25,92,89,1856
124,228,519,4747
197,522,759,11091
402,681,1407,13213
35,172,123,3437
246,553,1017,11049
854,546,3509,10826
56,139,210,2918
34,102,122,1936
112,301,464,6272
386,914,1541,14271
301,712,1166,14522
7,29,18,542
36,89,143,1794
311,572,1169,12146
312,361,1231,7788
219,370,709,7336
136,313,509,6547
207,617,805,10846
177,469,695,8728
523,610,2175,11975
130,343,515,6924
364,452,1481,9482
95,290,371,5967
1135,729,4454,14679
119,347,489,7120
265,640,1059,13042
969,708,3427,14308
273,201,1014,4374
121,444,508,7750
615,817,2325,14390
53,182,196,3697
110,406,410,8258
243,514,1006,10737
120,146,487,3227
49,221,191,3434
95,217,357,4437
29,67,102,1420
22,126,77,2347
22,42,87,840
453,695,1839,14280
414,693,1564,13287
224,575,895,11738
359,686,1423,13422
81,254,289,4939
145,265,580,5762
74,196,286,3978
397,544,1321,11599
57,129,224,2635
377,557,1349,11556
241,494,743,9882
17,71,57,1448
456,682,1807,14395
303,527,1167,10746
243,417,1031,8178
162,526,639,10563
104,324,389,6764
491,661,1998,13421
72,282,268,4662
219,740,863,14541
194,535,781,10997
367,577,1223,12018
97,138,373,2984
41,189,148,3212
11,21,44,355
81,145,305,2580
272,558,1026,11708
29,66,110,1346
278,497,1075,10838
63,346,172,7229
136,447,466,9317
224,355,927,7381
328,654,1142,12983
477,719,1931,14579
43,118,162,2206
554,664,2235,13575
188,629,735,12503
153,272,358,5415
24,52,96,876
191,363,786,7654
113,145,449,3133
40,147,154,2106
46,184,179,3858
70,379,255,7701
245,587,1012,11867
10,34,30,619
37,146,122,2953
291,553,1208,12109
23,37,80,656
201,644,826,10848
82,218,318,4296
73,225,273,4653
230,553,802,11426
531,669,2221,13430
645,686,2208,14311
156,597,599,11741
59,154,235,3216
106,312,382,6954
84,318,313,4915
407,624,1558,11890
27,65,90,1425
51,153,191,3438
39,76,149,1597
348,706,1392,14428
96,280,339,5634
156,509,621,10325
307,465,1157,9654
9,17,29,288
158,443,624,8703
116,159,419,3348
450,593,1753,12564
203,479,813,8531
156,651,602,12513
83,311,338,5303
66,85,213,1877
5,14,19,224
109,266,442,5650
69,359,221,7336
79,178,310,3682
170,518,657,8450
167,418,642,8534
11,27,38,492
73,403,268,8381
143,449,533,9365
36,72,125,1464
422,674,1625,13508
151,499,600,9867
31,94,117,1922
505,511,2172,10642
448,824,1770,13397
162,521,643,10504
204,525,817,10360
67,211,253,4318
27,66,114,1364
243,455,1009,9243
102,408,417,7349
180,385,642,7916
79,275,308,5586
268,507,782,10518
95,377,384,7728
65,129,169,2642
182,430,707,8851
10,19,29,292
222,589,906,12356
22,61,73,1232
222,483,926,10211
227,554,987,11322
394,668,1545,13450
241,557,990,11501
368,842,1490,13479
78,314,290,6656
483,680,1860,12905
229,185,1044,4022
445,525,1802,11127
161,412,601,8513
532,651,2158,12909
607,819,2244,14094
205,673,819,13128
228,509,808,10818
87,203,250,2735
112,202,441,4317
249,352,1044,6683
175,563,723,11341
24,32,86,622
61,260,252,5235
202,553,810,11292
19,52,71,1004
361,297,1409,6297
55,174,117,3191
130,386,558,7678
252,268,1070,5752
11,22,44,369
763,628,3031,12725
214,624,878,12527
49,364,167,7469
338,660,1381,13230
60,186,185,3913
216,424,923,8879
83,370,333,6236
37,88,139,1783
406,602,1530,12088
86,211,321,4392
54,145,228,3003
73,346,283,6746
23,43,89,858
302,539,1124,11232
78,182,292,3745
155,431,671,8221
146,398,529,8347
171,599,704,10104
1480,702,6027,14743
180,398,688,8112
353,435,1363,8778
130,174,552,3731
277,396,1066,8345
233,535,839,11196
279,626,1099,12290
155,333,601,6702
82,263,320,5432
98,321,294,6636
361,634,1348,14045
86,128,204,2567
93,335,355,6921
225,411,934,8845
37,357,114,7181
291,547,1148,10895
113,194,485,4243
170,228,450,4849
146,488,518,10028
71,144,185,2936
221,352,910,6930
62,219,237,4541
17,29,57,568
22,56,89,1167
125,197,426,4239
209,673,798,13851
13,20,41,341
193,250,802,5257
420,490,1637,10421
113,342,474,6307
367,688,1378,13077
828,828,3213,13685
23,27,74,527
145,221,561,4709
354,591,1276,11520
300,517,1197,10193
313,458,1202,8887
482,730,1965,13266
210,627,780,11443
362,293,1495,5783
192,709,716,14300
94,145,378,2924
99,262,393,5438
111,278,454,5713
117,477,496,9337
163,376,657,7527
73,237,284,4905
385,683,1342,14120
169,319,650,5604
12,24,40,441
4,8,13,69
104,488,414,10100
61,113,244,2283
95,244,367,4745
56,163,205,3265
288,450,880,9295
332,408,1317,7697
18,36,58,694
99,492,397,7875
170,371,692,7954
177,336,668,6344
275,591,1106,11751
140,446,502,9175
299,644,1169,12978
93,281,368,5763
74,223,278,3875
23,84,78,1859
106,341,429,6623
54,141,208,2912
103,257,404,5306
273,455,912,9149
68,109,178,2287
291,507,1138,10120
111,474,457,9048
47,123,173,2689
198,337,783,7244
210,621,789,12813
152,331,601,6741
51,197,201,4007
95,186,369,3656
361,660,1404,13698
20,107,68,1508
91,152,281,3383
647,794,2583,14007
28,131,100,1456
224,407,888,8703
2042,379,607,7431
169,414,649,8476
184,342,744,6988
555,720,2033,14047
126,246,521,4486
354,395,1450,8293
144,415,556,7289
227,502,932,9710
164,434,637,8740
242,452,999,8522
214,692,879,13315
212,786,859,13355
123,409,507,8370
575,655,2260,13745
278,457,1127,9272
376,580,1399,12050
120,314,483,6776
681,589,2488,11395
390,712,1583,13098
117,403,459,8299
494,507,2066,10595
469,646,1919,14066
112,428,464,8662
80,245,302,4305
245,334,939,5597
79,218,300,4482
94,237,307,4180
350,403,1153,8041
233,486,818,9670
477,801,1822,13832
95,222,220,2759
109,219,396,4226
199,765,714,14334
179,387,651,7220
63,206,219,4142
215,667,827,12522
416,721,1583,12031
334,836,1174,14393
32,55,114,1165
59,154,224,3171
405,654,1642,11881
334,666,1202,12748
186,364,739,7405
26,88,100,1826
285,359,1108,7271
2,5,6,19
132,169,392,3514
342,505,1352,10949
261,778,626,10803
390,614,1591,9660
564,580,2132,10552
450,711,1785,13279
22,65,72,1269
23,122,77,1730
368,549,1444,8948
32,116,115,1386
83,322,320,6759
243,702,1008,14390
61,138,227,2842
330,576,619,11453
61,216,197,4450
218,670,862,14092
207,445,834,8943
270,430,843,8924
292,506,1174,10165
198,625,794,12080
291,603,1141,11538
176,291,689,6103
150,1371,583,10693
182,695,686,13605
83,235,321,4901
84,154,303,3201
22,25,38,409
102,418,412,8540
73,249,276,5282
476,471,1767,9700
262,559,1111,11337
98,306,393,6325
337,676,1346,10406
228,553,951,11443
53,136,191,2869
74,241,288,4969
495,568,1702,11583
439,640,1686,13295
33,117,122,2415
317,471,1216,9906
345,602,1297,12489
161,200,559,4090
194,464,796,9862
469,560,1721,11880
83,158,321,3279
591,645,1988,13460
178,534,698,11016
359,560,1480,11865
49,181,178,3745
210,443,820,9164
151,316,579,5729
66,209,240,4421
128,410,487,8521
71,221,250,4691
182,399,726,8233
446,702,1857,12662
23,50,89,946
37,50,129,1097
296,570,943,11608
157,393,592,8135
83,259,311,5436
377,674,1482,14358
456,716,1861,12118
344,566,1163,12106
430,773,1777,13332
230,428,980,8715
100,453,384,9240
184,576,734,11705
208,641,811,13051
147,259,525,5558
63,192,251,3787
87,304,326,6325
27,17,95,268
27,119,103,2452
200,134,406,2621
36,156,123,3154
11,18,39,315
551,648,1944,12367
58,135,239,2758
96,346,387,7138
302,492,1181,9709
444,753,1573,14588
60,225,215,4675
254,498,931,10343
49,84,144,1623
72,275,291,5212
240,552,1011,11054
253,676,1081,12886
126,194,484,4002
55,168,227,3419
218,483,928,10261
79,380,290,7831
244,397,770,8005
21,112,66,2289
201,464,811,9331
86,413,339,8178
81,410,286,8131
27,50,102,965
175,393,708,7361
522,573,2055,11856
8,11,29,140
135,215,512,4544
208,335,878,7083
246,549,993,11707
8,11,25,159
92,348,362,6353
728,661,2914,13034
150,547,594,9937
373,705,1358,14699
148,500,555,9268
372,579,1337,12205
116,317,471,6490
924,711,3537,14683
189,221,618,4757
149,339,586,6088
148,485,543,9341
214,688,854,12362
198,559,810,11501
1730,712,7214,14370
72,166,271,3046
208,577,786,11468
216,638,858,12766
546,699,2107,13001
474,665,1960,11576
139,554,512,9906
9,18,28,294
5,11,21,141
586,678,2148,14144
49,157,190,3134
69,149,254,2990
188,431,757,8552
175,637,675,12081
259,603,1080,11626
344,648,1369,12931
556,724,1762,14326
53,105,185,2286
158,443,627,9281
100,418,401,8276
229,420,574,7172
48,222,182,4423
70,402,255,8128
183,421,733,8883
38,66,132,1348
90,113,370,2416
59,126,277,2643
21,64,76,1348
173,612,687,10188
64,222,269,4433
150,277,598,5520
214,554,874,11560
86,183,326,3741
537,628,2159,12191
36,95,125,1935
76,108,283,2332
50,83,193,1675
195,332,801,6869
182,542,721,11768
584,589,2261,10839
578,633,2323,12732
90,182,362,3900
178,562,592,11651
118,383,454,7820
110,192,371,4157
44,157,168,3284
229,575,905,11196
94,239,356,4972
103,216,271,3924
92,156,352,3195
140,570,532,10923
81,195,315,4054
167,355,665,7121
391,717,1451,14011
331,421,1344,8279
294,441,1087,9168
32,91,132,1854
113,727,388,9193
851,1197,3034,14714
387,1115,1401,13842
393,580,1469,7638
77,450,276,5940
196,529,775,6616
88,160,297,2557
216,737,674,9393
127,692,485,9400
81,250,260,4649
539,649,2195,11893
573,1100,1999,13611
477,1021,1661,13367
641,773,2237,12258
1494,759,6256,14474
22,37,77,717
167,408,676,7603
12,32,36,620
228,276,792,6049
255,482,904,10292
57,165,226,2433
233,469,934,9223
283,611,1102,12787
48,206,192,2269
42,117,116,1968
46,110,187,2244
6,10,18,145
228,456,862,9173
328,545,1285,10602
395,644,1597,12747
220,438,816,8912
271,369,906,7726
241,656,800,13218
1074,482,4620,10257
391,458,1530,9678
257,479,1070,9432
516,569,2102,11565
291,496,894,10142
19,57,63,1203
142,275,570,4861
111,192,451,3912
334,680,1280,13756
113,297,427,6074
27,57,98,1233
184,169,805,3459
102,394,410,8093
87,132,335,2824
109,459,464,9286
96,529,376,9230
83,369,326,6051
530,669,2211,12982
726,677,2784,13463
229,651,810,12604
84,206,289,4547
39,130,147,2292
77,107,278,2378
53,223,211,3824
215,646,852,12991
58,259,224,4023
263,620,1056,12608
192,574,742,11191
101,301,394,6044
13,16,45,265
414,598,1615,11885
91,302,360,6277
106,326,445,6617
66,159,266,3255
234,408,1037,8039
121,172,498,3624
416,624,1407,12559
43,102,153,2054
54,193,204,3971
113,282,455,5671
142,437,517,8659
432,1276,1701,13902
134,268,361,4664
448,684,1783,13188
58,245,215,3491
149,478,563,9992
246,581,1118,11355
72,160,251,3087
78,199,302,4185
247,576,1026,11826
211,391,852,7976
22,46,78,916
360,556,1407,11932
847,714,3159,14416
343,731,1353,12278
157,394,620,8077
606,723,1994,14414
514,684,1687,13897
341,676,1339,13197
126,266,492,5576
96,246,385,4648
197,586,774,11244
196,497,745,10038
51,162,206,3371
176,362,700,7537
153,439,530,9000
390,614,1308,12641
80,233,323,5046
213,511,768,10688
20,50,70,1021
206,514,844,10097
384,869,1446,14268
484,561,2015,10716
85,436,334,8510
213,362,855,7207
25,116,99,2399
215,440,709,9210
208,272,776,5720
282,473,1085,9801
32,87,118,1793
464,764,1811,12980
28,69,107,1363
312,555,1195,10798
303,620,1203,12532
12,29,45,553
36,274,125,5637
63,179,215,3597
9,17,33,275
597,722,2307,14190
1393,660,5094,13808
14,34,49,647
162,532,661,10554
391,594,1538,12844
88,232,331,4527
109,493,431,7216
178,582,689,11678
684,704,2432,13423
18,31,57,608
192,553,560,10961
41,85,147,1794
87,261,342,4665
255,615,1038,12297
342,550,1349,11490
18,109,61,1819
40,123,152,2488
294,487,1132,10452
409,664,1551,13971
385,679,1453,10782
35,156,116,3204
82,342,309,7388
25,56,87,1108
56,102,224,2137
27,120,102,2396
119,345,484,6552
247,597,972,11755
112,503,436,9859
193,547,781,10859
160,604,613,12387
245,658,935,11932
38,87,134,1783
22,54,81,1096
130,380,471,7912
70,298,277,5586
482,727,1797,14568
62,91,251,2043
78,369,287,7662
564,589,2230,12315
500,671,2006,10632
39,59,138,1223
60,140,253,2803
102,342,400,6441
26,99,92,1969
119,379,475,7690
150,164,588,3475
268,615,1125,11933
49,218,174,3814
503,685,2000,13951
449,824,1706,14406
47,154,172,3124
20,38,79,733
107,528,429,10202
70,146,250,3023
122,235,513,4941
585,527,2597,10625
43,265,157,5474
242,343,996,7157
125,188,305,3878
107,210,417,3512
380,420,1562,9010
104,192,442,3925
349,654,1154,13179
91,456,361,8554
146,340,563,7075
231,407,938,8030
20,24,75,448
458,672,1761,13540
72,137,258,2914
1339,674,4903,13876
232,379,820,7498
342,357,1374,6912
365,521,1397,9866
338,519,1288,11475
389,732,1492,14294
324,564,1300,10637
64,254,256,5214
300,592,1121,10693
472,1191,1317,12732
171,348,530,6962
105,287,422,5965
202,415,862,7417
226,564,891,11061
248,446,1012,8667
281,511,1219,9998
74,231,295,3108
773,685,3055,13768
99,419,380,8345
52,190,202,3793
101,485,395,9630
111,287,444,5948
60,134,238,2749
302,563,899,11660
165,575,653,11260
40,230,143,4843
202,372,534,7331
485,656,1879,13196
91,203,374,4267
429,426,934,8477
121,189,508,3825
293,375,1152,7808
114,549,465,11047
285,410,1118,8141
423,667,1701,13759
20,66,68,1329
363,534,1166,10978
50,76,203,1680
336,474,1182,9821
255,357,1040,7671
42,133,153,2671
41,102,158,2009
91,225,312,4558
253,476,1108,9705
156,375,492,7639
331,678,1306,13386
384,549,1317,11286
127,359,550,6148
86,226,339,4567
77,133,290,2883
52,367,188,7317
47,123,183,2587
283,556,1062,10615
361,502,1575,8746
379,626,1480,13178
181,599,718,12129
107,246,331,5210
119,612,449,11965
196,441,756,8689
417,744,1599,13806
249,465,1052,9083
74,171,256,3580
641,589,2107,12131
393,638,1633,12684
247,393,947,7898
351,651,1344,13550
17,37,61,726
276,450,1042,9493
138,299,480,6265
42,191,151,3388
385,342,1691,7172
89,313,344,6492
91,300,236,6279
643,619,2531,12279
372,697,1495,14158
133,301,317,6192
10,14,30,224
13,24,43,403
433,580,1713,12131
255,568,1034,11168
418,810,1645,13404
98,227,386,4717
108,378,430,7171
118,400,465,8195
