A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
168,62,854,996
19,12,90,157
250,77,1316,1233
11,9,55,122
74,48,381,481
5,6,26,58
54,11,101,146
210,101,1131,1581
45,35,219,542
190,68,957,1077
82,78,398,1279
9,6,36,71
73,49,359,765
416,89,2192,1457
111,54,541,864
129,49,689,801
11,9,44,117
0,2,1,1
184,59,759,956
197,74,985,1203
45,47,222,758
78,45,408,691
5,4,21,27
34,24,161,357
58,30,320,470
330,107,1686,1768
106,45,566,715
320,89,1658,1467
125,44,624,518
255,73,1165,1172
110,48,562,773
24,13,126,179
90,52,458,821
9,13,39,157
14,14,61,199
87,30,343,445
206,53,1088,841
181,59,865,943
147,45,722,713
89,42,459,471
8,5,33,60
20,32,94,491
75,24,409,349
238,95,1204,1527
180,80,915,1307
33,42,153,645
104,44,574,686
34,38,166,235
9,9,39,109
22,31,93,474
132,66,681,1064
36,17,174,243
65,57,343,907
67,21,246,306
101,74,498,1193
55,33,291,364
94,52,463,845
110,48,606,779
235,79,1268,1125
312,97,1538,1516
6,10,24,123
375,80,1704,1294
82,53,390,844
9,10,39,122
42,14,223,200
17,9,86,100
227,62,1260,1001
57,23,309,337
381,106,1641,1707
18,5,35,52
10,12,42,158
18,9,29,105
260,101,1373,1646
56,60,295,749
26,17,118,238
65,27,358,419
488,107,2542,1783
13,9,66,107
25,42,108,491
29,15,149,228
184,64,949,1016
207,47,1050,786
95,48,502,753
48,27,234,428
98,35,510,539
66,29,343,466
106,39,568,577
88,43,374,653
156,63,758,1007
217,77,950,1208
310,98,1599,1227
19,16,82,246
249,96,1285,1565
9,8,41,96
113,40,580,627
12,6,68,63
84,40,428,637
116,53,630,849
18,14,76,195
96,45,480,721
128,74,650,1195
223,77,986,1285
59,40,302,668
178,68,736,1094
59,20,319,321
175,56,976,874
6,4,25,44
178,55,950,903
44,24,211,353
6,6,29,67
530,105,2848,1718
170,65,758,1067
23,19,121,272
91,47,449,744
82,46,454,693
44,49,216,778
65,57,341,881
10,5,48,60
118,54,606,894
75,34,378,527
50,32,272,510
196,50,1052,810
10,7,52,74
121,70,658,1112
238,119,1110,1385
66,36,259,553
97,33,523,467
167,59,854,958
331,92,1585,1516
81,51,400,800
55,41,291,649
34,22,172,319
116,41,601,695
122,51,661,813
59,26,307,398
78,46,396,744
127,44,686,685
4,5,15,46
80,44,393,673
247,103,1146,1667
10,8,46,96
29,29,141,450
13,11,71,137
4,5,17,38
200,74,1091,1167
13,21,57,311
51,29,279,452
3,4,15,27
2,3,8,14
256,96,1364,1512
38,17,194,255
100,89,534,937
84,65,413,1041
133,40,739,624
12,18,53,258
0,2,2,3
268,132,1432,1810
43,42,199,474
26,18,149,252
43,46,201,716
58,21,296,336
110,54,582,881
63,30,331,478
115,31,612,475
127,43,699,674
373,92,1970,1543
376,79,1707,1247
81,36,409,546
65,45,339,721
151,35,782,541
98,73,394,843
229,70,1085,1145
111,46,591,735
5,4,22,46
27,15,144,213
215,85,1116,1390
4,4,18,35
18,14,85,193
122,37,536,562
407,89,2215,1442
185,63,815,1018
132,41,666,645
59,40,268,609
255,118,1351,1841
241,53,997,869
165,93,777,1525
23,16,99,234
65,30,232,473
9,7,40,84
32,23,103,325
78,63,401,642
24,12,110,165
294,89,1348,1453
230,134,1121,1531
190,56,786,889
253,68,1383,1131
152,95,767,1536
159,46,834,725
95,37,458,601
419,97,2047,1563
214,70,1146,1139
40,28,173,448
135,56,448,893
49,48,248,747
100,72,526,1175
131,65,718,1043
191,65,1000,1057
12,6,62,67
14,10,69,150
402,81,1901,1337
205,77,1074,1270
234,54,1289,848
13,15,66,207
123,51,664,808
61,48,302,752
175,77,899,1251
208,85,1105,1372
115,76,596,1215
269,73,1347,1235
176,81,882,1310
168,64,846,1044
50,15,256,239
404,79,1884,1330
45,60,225,771
180,63,874,991
62,31,346,476
27,14,140,200
51,33,259,492
97,53,495,857
149,74,768,879
53,40,250,631
27,13,141,178
11,12,47,175
168,78,876,1234
194,94,792,1504
20,42,88,232
394,100,2012,1643
94,63,452,1034
5,4,19,41
256,68,1395,1113
27,17,142,231
73,36,361,524
17,11,84,156
12,7,62,85
23,19,113,275
13,14,61,186
70,26,332,394
180,58,920,918
85,24,451,351
21,19,97,271
9,6,40,69
175,94,913,1457
336,117,1727,1708
307,97,1528,1579
331,67,1714,1087
9,4,43,46
307,97,1539,1400
240,71,1332,1179
151,53,753,861
218,72,1139,1165
54,30,282,430
146,74,668,1186
118,67,609,1064
41,31,202,470
33,25,151,377
13,12,59,172
93,76,385,1237
95,60,504,989
13,11,56,141
436,104,2149,1671
135,58,710,957
103,34,551,518
175,95,842,1239
10,6,48,70
100,29,529,454
252,58,1082,733
128,82,624,1340
38,29,184,429
95,32,528,514
165,71,892,1100
39,20,205,297
65,54,336,867
238,97,1296,1578
148,76,741,1265
201,86,815,1387
174,108,838,1431
174,86,866,1389
39,77,176,922
41,16,211,240
278,93,1480,1516
152,73,782,1166
83,23,423,334
191,72,770,1188
12,11,51,136
263,91,1367,1172
60,36,298,577
70,33,367,501
19,12,87,175
82,46,324,749
120,43,665,693
41,34,205,500
217,82,1155,1345
441,110,2271,1791
218,125,771,1347
16,10,76,120
110,40,553,669
26,22,64,320
90,38,479,608
229,95,1225,1579
226,88,1185,1453
217,57,1016,927
110,43,593,660
54,22,300,348
262,89,1425,1436
28,23,133,362
2,4,5,19
26,26,108,391
110,63,600,1007
501,114,2589,1879
101,49,526,580
527,101,1957,1603
2,4,10,30
152,86,658,1421
118,38,624,599
205,86,1063,1412
47,21,151,307
57,30,300,477
77,51,368,794
106,56,438,895
113,64,610,1037
236,98,1230,1501
402,89,1979,1471
67,28,243,399
134,66,590,1041
20,6,111,75
53,36,291,546
28,17,133,268
55,34,283,548
48,44,246,695
35,19,174,276
306,68,1266,1124
100,49,504,759
48,41,229,683
63,18,231,242
41,13,215,178
26,12,120,178
29,25,153,247
41,21,226,310
11,7,45,65
357,78,1951,1281
121,56,659,931
108,65,590,1055
44,24,226,377
10,7,44,85
110,42,572,701
20,22,89,349
18,13,90,176
277,99,1185,1094
337,94,1719,1499
440,109,2314,1820
79,58,399,924
38,17,191,273
20,15,81,244
129,53,583,856
44,18,217,280
66,40,146,633
47,36,237,396
371,66,1584,1098
10,7,41,94
116,65,604,1066
26,12,141,184
53,24,268,344
95,70,490,1099
5,5,22,53
316,92,1515,1509
160,92,761,1518
13,7,58,87
47,34,236,541
59,23,320,349
109,50,592,789
178,56,963,738
184,84,803,1357
8,10,33,125
94,54,488,845
325,88,1627,1406
29,31,144,472
45,25,248,393
221,115,1180,1844
38,28,178,417
28,22,142,341
234,58,1221,971
172,45,878,719
166,100,852,1588
145,41,761,643
20,10,101,142
350,102,1619,1631
6,4,24,39
256,97,1394,1080
83,60,418,932
25,19,118,280
51,39,276,614
152,33,704,489
152,54,730,877
265,72,1234,1150
71,37,345,564
101,42,533,662
88,44,444,704
168,62,816,990
4,4,19,27
17,20,80,237
56,45,255,672
91,74,482,1151
49,24,175,360
37,29,182,466
383,81,1614,1284
25,15,135,216
27,17,145,256
37,12,185,154
14,19,76,130
217,82,1171,1324
53,28,276,433
51,37,256,598
203,90,1055,1494
26,17,127,248
77,61,371,902
118,48,637,740
10,6,49,58
39,42,180,518
60,20,319,309
20,14,88,193
33,14,63,176
87,89,428,1374
4,6,21,56
102,39,518,624
116,91,607,1457
108,54,571,883
160,56,824,905
82,36,352,585
163,62,809,1007
93,41,484,653
175,45,895,723
51,53,263,870
294,90,1297,1453
1,2,5,6
204,55,1125,875
19,15,90,204
140,68,540,1101
180,60,928,980
6,5,30,38
29,15,157,206
222,67,1172,1087
199,108,664,1426
22,12,101,160
117,55,634,918
57,39,238,622
159,47,796,770
2,3,10,26
56,20,284,311
11,9,51,120
405,102,2133,1654
259,65,1412,1015
78,49,384,764
161,49,787,787
218,1404,1170,1201
126,86,634,1384
38,19,197,271
57,37,294,601
92,43,474,685
102,70,552,1167
90,22,500,326
104,43,564,660
53,30,280,471
54,64,277,1021
155,86,729,1394
27,25,145,363
256,72,1382,1175
505,109,2252,1753
301,89,1519,1158
45,14,226,203
26,27,121,419
169,43,890,668
3,3,13,22
20,17,91,242
55,37,283,565
8,8,29,92
325,102,1646,1710
72,59,339,926
21,13,116,166
82,28,432,416
91,72,493,1138
592,118,3014,1942
283,112,1437,1804
139,34,459,544
42,23,206,360
103,35,541,572
21,8,113,81
9,7,37,79
96,55,514,906
52,45,267,714
80,47,391,776
95,42,487,660
255,100,1356,1591
6,7,24,88
48,37,242,572
93,61,492,989
369,98,1752,1614
52,36,256,575
54,25,274,386
0,2,1,1
348,93,1765,1509
178,42,889,675
18,10,78,125
5,4,32,26
328,102,1245,1655
84,27,452,436
63,40,352,638
20,13,98,191
166,79,855,1331
9,9,37,104
22,17,111,251
18,10,88,113
135,49,706,788
318,108,1561,1704
52,44,259,707
14,5,20,41
15,9,63,117
85,52,421,815
6,4,21,35
239,69,1276,1117
14,16,70,231
37,22,196,331
304,80,1496,1315
96,50,495,794
56,25,313,394
150,49,728,783
175,82,887,1321
29,41,155,627
375,80,1714,1295
42,38,206,438
7,5,35,47
109,35,448,543
0,2,2,3
50,27,259,415
30,15,67,202
240,113,1238,1799
177,86,902,1405
171,61,903,961
199,68,691,1119
48,45,247,696
221,66,1152,1111
84,28,447,439
12,6,60,58
22,12,110,186
422,110,1539,1787
24,16,112,225
326,80,1671,1295
4,4,20,36
5,6,21,66
52,51,253,806
131,50,700,829
107,43,580,691
36,17,182,241
69,30,342,451
88,68,451,1093
281,65,1421,1062
69,36,341,560
57,29,282,469
155,60,746,986
63,58,321,941
438,107,1937,1763
99,86,507,1414
182,101,959,1634
150,87,734,1427
126,48,672,750
43,51,226,790
231,109,1207,1457
359,91,1850,1459
245,109,1270,1630
83,29,431,470
156,48,471,763
25,15,141,219
226,99,1252,1689
114,42,554,652
41,49,194,761
89,33,493,532
84,60,418,949
5,4,20,35
212,74,1119,1224
152,50,770,786
39,12,190,169
37,19,191,299
13,12,74,165
4,5,12,38
82,23,412,329
10,11,45,143
74,52,358,814
89,73,454,1044
392,98,1872,1582
42,27,144,400
51,59,269,967
112,65,584,1055
42,28,216,430
52,29,201,441
22,19,107,279
84,38,439,589
14,13,58,184
93,39,499,631
51,18,270,253
11,6,52,64
37,16,187,247
180,43,978,660
80,45,398,746
87,51,420,827
215,82,996,1352
42,15,221,202
24,23,107,357
356,77,1660,1253
112,77,637,1250
524,108,2261,1771
86,58,423,959
102,69,500,1093
2,3,10,26
93,31,486,477
211,56,1084,895
86,74,405,1223
44,25,233,388
36,72,164,1176
9,6,38,61
81,45,408,712
28,20,122,291
83,53,425,864
25,16,121,242
70,43,344,710
53,33,227,488
160,75,816,1028
56,40,302,618
60,37,316,550
92,51,474,799
38,20,180,304
12,13,51,196
54,33,226,470
58,31,312,478
2,3,7,13
101,48,411,756
131,51,722,818
47,20,236,298
25,11,129,150
91,47,481,749
113,55,614,925
46,25,233,388
23,17,112,261
38,21,202,321
30,33,142,317
1,2,3,4
71,56,360,549
128,52,691,828
123,40,671,634
76,35,397,544
46,18,244,265
28,14,140,205
36,20,182,294
172,102,872,1669
9,9,36,115
26,24,131,190
2,3,10,20
26,21,136,306
395,96,2077,1612
10,8,50,96
93,55,509,874
4,4,18,27
164,110,487,1250
43,21,229,312
363,89,1900,1405
356,91,1833,1492
3,3,13,23
54,45,277,701
185,88,978,1444
152,85,763,1375
114,56,613,882
89,84,452,996
62,36,328,570
306,88,1526,1429
205,72,1094,1160
34,29,157,467
41,22,201,314
524,110,2744,1742
74,28,380,416
41,22,224,321
190,66,1027,1045
83,27,452,399
118,69,631,1097
296,68,1516,1136
185,72,956,1181
217,84,1117,1397
115,62,571,1027
11,5,56,46
42,31,216,472
53,22,246,342
159,58,781,925
10,5,46,62
227,88,1193,1434
34,20,161,288
143,72,710,1133
99,68,506,1112
146,38,750,588
128,54,633,889
267,93,1432,1444
87,41,443,617
148,66,733,912
45,35,214,541
135,45,679,664
18,10,77,140
120,40,614,635
18,15,92,206
14,17,68,234
64,32,338,516
341,72,1824,1189
228,83,1231,1333
118,70,597,1160
4,4,20,36
95,60,483,946
19,18,81,275
150,52,730,858
441,111,2248,1800
113,59,578,917
245,111,1244,1232
9,7,35,91
10,9,52,104
59,23,319,352
84,64,417,1011
72,32,349,495
263,91,1421,1455
108,69,534,1123
17,15,75,207
9,7,35,85
19,8,48,100
1,2,7,9
13,6,65,64
86,49,437,751
242,63,1297,978
381,85,1955,1405
41,25,210,395
37,35,180,559
37,21,187,312
27,26,124,400
165,55,611,866
320,74,1652,1222
60,28,331,419
104,33,550,526
202,99,1064,1595
154,81,634,691
24,23,105,348
205,66,1080,1063
222,56,1264,897
456,102,2273,1631
156,50,796,766
47,37,242,567
41,30,213,434
30,50,144,809
224,72,1199,1160
1,2,3,6
78,46,396,558
49,14,140,205
26,28,127,430
5,5,21,38
10,10,42,141
43,95,208,845
14,10,67,125
126,39,694,635
254,65,1316,1072
113,49,590,827
115,66,605,1071
76,34,396,532
189,79,955,1266
38,18,176,261
30,13,155,185
37,39,132,375
9,18,40,264
17,7,93,69
145,33,751,527
10,8,51,80
46,31,213,481
20,16,87,240
268,69,1427,1120
12,11,54,154
54,24,276,357
53,34,264,514
131,71,663,1183
161,78,830,1245
29,27,157,402
40,58,188,627
63,30,334,445
46,42,238,651
87,51,441,817
43,17,151,222
208,86,1128,1436
161,57,816,921
113,49,594,787
124,51,666,801
4,4,10,25
44,21,132,296
55,33,307,523
20,23,90,347
55,31,293,472
37,15,192,214
156,50,811,834
51,21,260,331
54,47,290,395
293,77,1417,1272
27,21,128,329
156,55,795,874
152,73,720,1163
13,16,56,225
7,7,29,79
43,28,224,439
101,71,531,1176
11,10,48,118
37,46,186,719
85,36,433,583
100,61,496,964
4,4,14,42
11,17,52,237
96,50,517,782
1,2,5,6
107,41,591,634
250,73,1171,1159
9,5,40,53
12,27,55,390
20,6,35,82
213,93,1137,1450
83,42,423,638
42,31,197,477
98,35,491,524
273,68,1464,1100
78,30,415,438
8,8,38,108
362,105,1902,1731
194,60,1061,1003
150,48,677,752
5,4,16,28
259,101,1224,1639
192,82,986,1322
48,28,234,460
17,21,79,295
52,34,274,522
37,32,171,512
370,94,1888,1535
104,58,544,914
319,86,1631,1414
394,98,1645,1579
6,7,25,80
24,8,122,96
238,78,1285,1289
16,11,65,147
149,74,746,1200
7,7,26,76
151,63,755,990
1,2,7,9
19,8,90,97
228,102,1214,1672
119,107,637,1749
92,57,483,898
53,32,301,334
10,12,32,168
115,89,598,1440
0,2,1,1
17,13,86,181
20,11,110,153
6,4,27,45
69,25,344,391
123,46,513,718
62,24,332,339
191,52,1026,684
119,59,637,928
101,73,513,1161
52,28,272,454
111,54,591,877
126,79,453,778
78,21,324,332
208,99,1120,1594
58,26,293,388
6,6,31,60
511,109,2720,1804
35,19,130,260
360,97,1644,1601
7,5,34,52
44,28,215,438
196,86,1014,1428
48,16,251,240
22,13,108,168
26,25,126,377
28,26,158,385
240,109,1236,1774
44,47,213,750
112,33,624,511
129,75,670,1232
1,3,4,8
57,36,283,561
473,103,1783,1670
2,3,8,23
46,43,213,521
18,10,90,134
282,75,1346,1195
92,33,466,518
212,102,1167,1351
38,38,189,581
42,31,195,473
14,8,71,91
277,117,1163,1188
197,79,1014,1264
172,107,877,1783
112,34,447,539
332,150,1683,1613
359,91,1900,1511
77,32,401,512
57,34,287,526
80,42,352,491
261,69,1387,1151
113,79,342,1269
84,31,414,475
212,53,853,833
5,4,17,32
35,22,159,328
247,80,1182,1286
184,78,911,1234
121,35,658,578
113,64,475,1030
130,77,696,1260
50,24,268,368
152,52,808,855
16,13,62,194
124,53,669,828
37,24,162,399
5,4,20,42
108,60,560,951
307,109,1552,1753
425,101,1542,1654
25,16,121,231
10,6,47,69
169,81,886,1115
51,15,273,219
71,24,355,377
24,12,117,168
14,19,77,134
22,16,121,224
20,23,87,346
14,12,58,174
38,33,197,497
107,79,486,774
220,63,1150,1026
161,72,841,1176
244,77,1114,1250
25,13,141,174
95,44,328,685
89,47,472,753
167,96,848,1599
97,47,494,749
31,37,149,579
152,82,782,985
21,10,96,130
151,40,762,647
10,7,54,82
433,189,2256,1686
161,74,680,1206
5,6,20,54
79,42,403,650
146,49,770,726
128,51,666,850
251,101,1374,1638
119,60,646,961
79,38,381,608
157,40,805,629
14,6,75,61
21,9,103,119
71,30,350,471
19,10,78,154
35,43,168,673
6,7,25,78
49,40,239,639
79,32,401,499
61,31,304,498
154,77,731,1275
222,67,791,849
2,3,6,14
118,56,653,743
11,12,53,150
406,87,1920,1440
5,5,22,57
34,25,168,384
108,44,597,698
186,70,963,1170
313,70,1314,1148
11,10,56,140
400,113,2047,1843
82,41,421,638
40,21,201,301
243,89,1294,1487
34,18,156,288
83,52,243,670
457,98,1881,1583
146,47,755,759
52,24,273,366
178,76,919,1219
3,4,16,25
17,19,86,277
136,42,708,658
329,108,1697,1454
3,4,15,37
133,40,715,640
57,45,290,670
35,33,120,525
18,21,80,288
10,13,41,200
142,65,712,1052
36,26,165,407
28,13,140,174
146,47,757,753
150,77,773,772
18,18,30,119
83,22,445,311
83,35,434,545
14,18,68,279
86,53,444,689
21,18,102,261
77,52,386,629
146,42,550,653
2,3,8,24
72,40,356,618
235,76,1261,1233
29,27,143,398
41,38,193,610
112,80,564,1297
222,89,1195,1460
20,14,99,196
22,9,60,114
24,45,104,378
322,128,1651,1480
8,6,37,72
128,100,681,993
248,121,1386,1965
30,13,154,184
53,28,289,444
120,47,673,744
168,69,868,1106
269,75,1258,1214
54,23,274,352
36,41,169,648
50,41,240,653
147,51,726,834
188,39,858,613
98,43,495,669
166,84,813,1378
39,11,192,169
107,41,560,674
113,31,595,499
4,4,16,35
58,35,300,541
41,13,214,181
102,56,517,895
73,41,363,667
60,62,309,634
45,26,223,391
83,61,410,985
80,41,402,594
28,23,146,322
52,29,283,447
59,34,302,498
36,34,173,516
18,10,96,123
79,35,413,376
211,91,1109,1469
109,81,556,1314
321,89,1596,1454
20,11,82,130
128,73,695,1131
172,74,875,1235
103,73,535,1210
191,50,902,834
52,14,277,210
54,22,295,327
12,10,52,134
251,100,1299,1626
225,78,1208,1102
39,31,205,483
254,71,1344,1140
73,87,268,1027
78,37,399,602
44,32,227,518
468,106,2244,1723
269,106,1402,1734
49,50,248,783
209,73,948,1200
30,11,160,148
48,44,227,677
9,6,36,63
38,72,184,752
124,42,660,652
131,69,683,1060
93,79,471,1261
373,127,1212,1273
169,56,745,899
265,65,1298,1049
194,90,891,1422
176,84,859,1325
21,18,103,264
57,32,267,493
33,29,140,443
32,27,163,381
266,85,1405,1355
128,79,670,1222
95,25,487,383
11,15,50,201
124,64,665,1007
49,35,260,537
5,5,21,41
23,9,119,102
145,44,778,699
355,161,1800,1764
57,14,181,194
74,39,369,607
143,43,756,700
43,34,217,541
180,84,905,1294
117,39,623,598
343,114,1719,1873
215,85,919,1390
260,83,1393,1396
35,22,160,313
100,39,501,616
206,72,769,1168
190,66,1007,1054
5,8,23,80
26,27,123,393
88,39,453,624
120,48,647,777
380,169,1999,1830
215,65,730,1068
101,70,518,806
98,70,479,1039
392,104,1967,1669
62,44,317,701
102,60,515,971
287,89,1473,1499
122,64,673,1019
247,68,1087,1126
39,38,190,594
89,44,467,729
329,75,1555,1205
142,78,717,1275
205,54,1065,872
229,77,1219,1241
18,21,83,307
4,4,15,38
71,40,364,616
127,76,697,891
44,45,215,695
320,81,1535,1380
435,97,2325,1597
9,4,35,36
44,26,205,405
173,55,923,885
490,105,2552,1728
94,51,485,852
65,21,343,302
62,38,319,588
8,8,25,100
90,41,475,660
94,61,342,952
160,65,855,1061
241,54,862,884
6,6,31,66
17,13,89,176
85,43,428,661
117,49,613,777
91,74,470,1031
17,14,82,211
105,44,547,684
415,82,1977,1337
40,28,180,402
305,67,1471,1053
94,37,510,592
369,101,1510,1650
26,17,135,244
55,37,292,575
6,8,26,92
4,4,18,41
191,58,984,966
1,2,4,5
19,15,94,229
173,47,834,776
21,11,101,139
137,68,725,1124
136,55,724,871
156,52,789,822
86,53,436,890
485,91,2096,1413
193,81,923,1308
101,52,540,826
59,56,308,902
7,7,32,74
69,39,344,589
311,83,1583,1371
