A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
170,59,898,918
51,27,299,385
56,35,308,521
78,61,408,954
187,81,950,1286
5,4,22,37
8,6,37,46
23,13,125,176
64,29,351,406
0,2,2,3
3,3,10,14
129,46,720,704
184,73,849,790
256,91,979,1097
41,36,212,513
54,31,230,462
88,38,463,588
19,15,99,196
18,21,89,290
222,88,1114,1376
91,38,486,570
180,49,893,744
154,63,818,1013
62,33,333,479
17,20,80,282
119,84,383,615
99,43,537,633
126,84,668,1303
12,11,62,149
11,10,53,129
111,38,518,409
410,108,2222,1513
412,112,2112,1577
75,53,359,830
28,20,161,279
75,23,397,332
291,93,1421,949
101,60,556,920
158,46,856,699
316,89,1680,1388
16,9,80,103
158,68,726,756
9,7,35,85
33,31,163,445
116,63,634,963
6,7,24,81
13,11,67,133
345,108,1896,1645
3,3,10,17
124,51,587,808
195,59,856,951
45,40,232,588
91,48,482,723
150,105,804,1617
317,89,1530,1388
189,101,1022,1245
1,2,4,9
194,60,1088,924
39,45,206,283
307,96,1567,1463
20,13,101,174
91,46,439,668
65,76,213,489
12,9,63,95
151,73,826,1124
455,151,2040,2068
109,96,584,1481
126,70,705,1100
34,21,177,311
76,33,384,497
59,49,312,595
6,4,36,35
174,93,915,1482
41,24,218,344
233,78,1281,1231
5,10,22,111
80,75,434,1131
133,62,560,960
33,22,182,290
47,25,244,364
147,63,755,959
16,8,86,100
76,31,382,486
221,58,1230,907
10,10,42,125
129,57,688,873
462,91,2024,1437
91,35,513,524
56,56,304,858
61,39,344,573
36,26,192,362
31,18,162,221
29,12,156,147
14,18,74,246
479,105,2525,1583
475,120,2613,1833
18,25,85,275
1,3,5,15
32,19,96,278
9,5,50,41
240,70,1064,909
119,48,675,723
322,105,1706,1569
391,102,1664,1610
203,51,1145,791
57,31,310,452
141,61,712,955
76,35,311,516
395,135,2148,1788
17,15,76,219
43,28,221,413
21,7,38,88
51,38,261,560
425,195,2202,2022
301,77,1501,1145
144,56,769,895
100,70,550,1109
110,87,622,1308
150,62,757,935
36,45,102,368
347,72,1177,1080
263,68,1452,1050
14,22,67,298
56,23,313,340
56,27,283,358
259,82,1352,1228
167,66,597,707
274,116,1485,1464
32,15,143,178
217,65,1076,979
150,57,807,866
28,25,133,367
113,58,636,887
47,40,273,608
90,71,475,1013
11,6,42,56
16,8,88,91
12,13,62,167
42,93,218,920
5,5,23,43
330,102,1646,1564
56,51,294,777
39,28,203,408
13,11,68,136
214,94,1096,1460
15,14,79,152
47,50,241,683
231,84,1190,1213
74,59,399,884
139,65,697,992
8,5,33,45
26,10,145,133
20,24,97,351
178,54,809,677
102,57,562,860
462,129,2094,1609
147,79,742,1205
21,17,113,251
104,88,584,1382
115,61,556,938
341,80,1854,1296
73,21,391,295
21,9,63,107
59,41,341,584
87,37,473,546
49,35,263,515
86,82,465,1255
10,8,49,102
169,49,939,716
464,85,1940,1333
72,73,372,1121
6,5,30,45
96,39,527,582
128,80,720,1183
7,5,30,45
162,98,885,1201
237,81,1250,1253
215,122,1016,1442
85,40,467,605
250,114,1439,1587
227,68,1224,1042
152,77,590,1195
54,22,296,300
103,52,572,705
164,81,844,1250
75,58,379,876
12,19,61,243
19,11,93,142
113,64,606,994
159,46,882,682
99,66,541,996
61,37,353,568
29,29,143,426
77,51,403,761
122,88,662,1335
183,64,999,970
152,66,595,537
109,71,611,606
12,9,60,105
28,22,77,161
70,36,382,537
83,36,447,519
415,163,2224,1900
68,37,365,534
53,20,291,298
115,57,615,695
119,62,576,953
6,16,34,39
6,7,26,73
174,81,797,1290
277,74,1109,1139
8,8,33,87
106,53,519,482
26,35,127,332
182,80,970,1232
17,19,71,287
20,22,93,339
182,60,1031,941
13,12,56,148
56,61,297,962
17,9,77,118
27,26,137,370
17,11,35,132
10,8,46,101
20,15,94,203
7,5,30,46
35,25,176,371
50,24,286,350
295,71,1555,1115
75,39,387,601
103,39,503,599
91,55,465,861
13,10,71,122
183,50,998,767
228,73,1280,1182
61,36,335,532
16,12,67,170
43,29,230,432
24,15,135,199
117,58,461,556
72,28,362,405
171,88,848,1358
41,27,207,407
3,3,12,15
104,43,585,659
137,60,727,883
51,25,253,361
8,9,37,101
20,11,107,142
145,48,755,738
9,7,44,73
236,83,1275,1294
114,59,637,912
89,33,467,493
17,14,82,165
214,64,1189,975
126,59,678,894
18,12,91,153
55,49,287,769
37,28,198,391
369,131,2015,2007
26,31,128,452
11,5,58,44
24,26,127,360
68,52,249,302
377,83,1823,1294
145,80,619,1234
108,63,388,800
198,127,1104,1974
307,78,1573,1198
59,36,326,530
213,108,1216,1402
100,33,577,498
90,50,520,769
30,17,147,253
16,15,75,190
116,90,618,1404
5,7,18,63
60,27,153,252
243,71,958,1072
123,73,681,1090
250,97,800,1024
318,100,1500,1542
155,75,832,1021
4,4,15,33
17,8,75,101
104,81,542,1234
6,12,19,152
46,82,209,1281
92,54,493,818
26,22,143,308
35,40,162,616
268,89,978,1366
146,50,758,739
2,3,10,21
20,14,103,173
88,37,264,531
368,113,1983,1786
232,73,1120,955
89,63,488,977
337,140,1542,1748
14,18,62,263
162,60,893,914
60,15,118,202
166,55,891,867
13,15,65,199
212,69,1219,1069
27,20,155,282
13,15,71,201
27,25,137,342
235,77,1317,1226
43,39,208,569
365,87,1887,1319
162,66,742,1048
25,17,120,231
22,28,107,387
8,7,29,64
182,113,991,1242
65,38,306,585
81,48,440,676
526,105,544,854
16,12,70,149
5,10,15,74
80,60,402,913
2,3,8,14
2,4,8,22
131,36,600,494
79,55,382,649
4,4,13,40
100,55,439,845
79,41,407,662
160,53,842,796
243,75,737,827
70,58,355,741
26,26,73,228
166,68,776,1084
196,75,956,1168
134,124,546,773
87,65,394,793
239,71,844,1029
11,11,51,138
13,20,52,110
189,78,821,1006
45,21,246,267
59,34,299,504
8,6,40,57
39,44,197,611
100,54,566,743
24,21,131,286
252,101,1367,1512
55,85,272,727
36,32,167,435
225,86,1151,1314
124,49,701,738
93,52,494,714
54,27,277,392
88,90,443,1115
24,15,126,173
152,54,812,787
249,69,1385,1050
38,52,192,723
34,26,170,339
11,8,54,85
21,25,101,324
152,68,811,986
40,30,177,440
101,83,509,1199
228,96,658,900
483,166,1429,1770
44,33,116,302
181,103,494,750
109,32,314,302
137,61,360,565
260,84,707,740
304,71,858,737
452,133,1249,1314
102,77,267,685
88,63,226,547
155,115,318,837
416,164,1126,1385
185,52,417,496
227,52,668,524
37,84,144,1088
105,76,486,1065
333,168,862,1400
56,43,118,356
157,123,422,933
496,144,1343,1186
169,179,455,1349
342,133,947,1069
105,65,275,564
258,205,1118,1622
61,30,266,408
123,68,374,610
217,140,527,993
13,8,57,60
219,145,998,1851
6,7,27,56
97,50,467,644
127,84,665,1048
38,26,188,311
17,12,80,128
101,63,501,845
151,32,287,255
118,96,501,1389
378,112,1545,1493
312,110,1405,1641
11,10,49,87
112,65,555,918
54,33,273,470
115,58,591,874
2,3,5,12
83,71,393,1002
367,110,1639,1688
261,86,1407,1264
158,76,813,1132
72,37,306,523
37,27,200,357
163,53,803,740
42,50,219,569
9,12,41,126
392,116,1873,1734
46,37,226,531
63,21,303,297
33,40,161,578
117,90,640,1350
358,95,1720,1443
58,48,320,712
11,7,49,84
78,66,405,951
4,5,20,47
12,13,18,19
237,84,1293,1306
148,62,456,639
45,25,126,239
193,90,588,1012
131,60,407,621
69,42,211,424
64,26,206,348
197,56,988,864
138,39,659,578
48,11,85,140
46,37,221,550
50,18,209,258
19,33,94,448
23,29,124,403
70,43,393,637
104,55,567,832
110,48,597,751
60,51,336,747
27,38,138,594
68,34,336,507
76,43,403,649
93,51,486,749
215,104,1183,1633
282,115,1492,1799
142,43,762,601
121,48,628,710
158,59,810,934
24,22,55,143
214,98,1183,1511
194,45,722,679
95,28,426,372
205,60,798,925
162,58,886,858
27,17,131,216
24,20,129,266
153,52,855,799
76,38,362,574
240,81,1352,1150
197,57,911,835
41,47,187,718
50,33,263,460
9,8,45,68
84,75,422,1126
243,85,1269,1300
52,22,210,309
115,55,652,846
14,13,65,169
108,49,393,720
380,98,2056,1540
148,54,716,819
215,72,1242,1150
239,73,1120,1112
30,39,137,584
33,23,175,358
159,59,848,907
90,32,389,478
8,12,32,136
108,58,611,891
53,101,291,1132
9,11,38,138
44,19,240,275
230,100,1275,1550
245,138,1398,1802
10,8,47,79
30,27,135,384
164,65,902,971
34,30,164,444
425,94,2039,1463
153,74,746,1053
97,35,562,513
118,58,647,894
166,70,920,1103
183,68,751,1043
4,6,15,41
26,26,144,386
42,21,209,271
88,30,445,438
45,39,233,539
108,62,608,912
384,98,1594,1503
77,39,421,603
40,25,99,344
115,50,622,760
143,61,646,883
9,6,42,48
36,25,161,318
265,65,1257,894
40,23,193,308
20,12,97,122
3,5,12,34
25,13,122,167
99,36,513,534
142,93,730,1386
28,13,138,165
353,94,1845,1397
57,29,316,401
13,11,62,136
47,36,256,512
156,107,757,1554
208,80,1088,1218
32,38,137,580
120,59,643,845
34,20,176,288
2,4,7,19
33,62,155,562
14,10,73,101
36,25,175,343
62,35,324,518
34,25,178,329
55,26,167,334
60,42,331,627
35,22,177,307
160,84,696,990
168,70,825,1056
35,34,164,522
108,27,626,392
111,55,414,830
43,31,212,469
84,49,438,740
72,47,374,456
83,74,414,1159
178,86,970,1269
94,61,506,777
58,42,297,619
111,46,641,705
1,2,4,6
18,17,81,240
231,110,1142,1416
91,36,442,510
132,92,690,1264
30,42,151,541
14,8,67,88
53,24,272,304
90,40,468,561
36,31,157,423
59,30,313,394
108,45,542,523
264,92,1355,1204
72,78,355,1077
180,51,963,686
8,9,36,52
97,35,510,499
65,54,285,766
3,4,13,31
153,52,759,729
62,25,310,363
26,28,115,378
46,28,231,372
24,13,136,166
352,72,1526,1078
10,9,45,60
112,39,632,530
3,4,10,29
436,110,2137,1594
237,85,1291,1257
58,31,316,432
125,67,633,955
56,34,261,472
166,88,826,1283
155,56,748,840
10,6,42,52
125,92,684,1315
280,69,1463,1035
44,31,230,419
52,17,207,232
12,9,32,74
44,29,233,404
152,70,759,1027
91,70,415,1013
185,89,898,1190
63,79,325,1118
9,12,37,152
42,21,195,300
45,17,219,212
112,33,585,446
347,82,1812,1180
94,51,495,732
21,15,97,184
50,35,236,452
45,26,226,347
4,6,13,60
100,38,469,530
64,25,332,336
194,229,966,1408
9,5,39,43
379,104,1853,1422
110,71,514,1007
74,25,365,329
6,5,25,50
93,50,484,652
270,90,1366,1195
69,73,244,840
160,85,749,1078
41,27,155,345
134,96,661,1240
57,60,276,724
98,56,483,749
186,78,945,1012
188,53,949,737
45,38,214,525
14,11,70,114
44,37,213,491
145,114,723,1530
171,72,496,509
21,36,94,432
23,8,34,62
117,57,658,736
284,87,1034,1264
36,33,172,416
39,30,204,414
213,93,1130,1264
233,93,1322,1067
379,106,2014,1583
17,9,85,93
28,48,137,659
12,13,28,88
88,90,312,1151
56,29,177,297
111,58,615,800
101,44,552,670
88,69,472,995
6,7,15,41
28,32,126,360
97,60,521,803
46,21,244,230
117,70,640,1014
129,67,558,897
77,65,392,843
319,90,1209,947
100,72,525,1062
5,7,23,56
141,115,678,1140
2,3,8,15
14,25,59,332
159,88,873,1269
7,7,27,67
116,87,638,1232
493,130,2531,1731
217,213,1105,1735
45,32,244,442
11,11,51,112
62,20,348,285
5,5,24,43
22,11,118,124
190,93,1060,1435
442,126,2373,1927
61,21,318,296
23,37,114,397
8,5,44,47
221,111,911,1704
17,17,88,236
28,25,125,370
41,33,237,474
100,64,523,957
63,39,328,578
87,36,484,543
99,41,552,608
121,71,648,1088
186,84,1021,1318
0,2,2,4
84,78,430,1162
104,68,451,1004
44,28,194,394
3,4,10,30
42,35,228,502
186,99,864,1523
9,12,32,132
215,72,1143,1089
0,3,2,3
173,95,928,1428
44,22,236,305
55,21,297,301
66,26,308,352
265,75,1448,1139
23,23,117,321
13,9,71,92
23,37,93,271
94,59,479,890
12,10,51,119
4,5,14,40
181,72,968,1062
2,4,12,32
185,84,924,1281
216,60,1087,900
47,68,215,1002
306,112,1526,1358
11,8,59,82
178,127,932,1869
43,26,226,347
80,62,369,930
141,87,529,1264
102,57,566,841
103,70,545,1044
28,14,156,193
44,67,205,835
147,43,771,658
368,138,1850,1905
304,103,1497,1537
125,46,682,692
169,53,851,818
81,36,363,364
75,17,72,172
454,104,2051,1559
79,27,417,367
120,64,641,938
14,13,65,163
31,23,164,299
241,92,1235,1433
40,38,181,544
43,25,208,350
112,83,580,1237
22,18,97,242
177,54,952,809
4,4,15,37
54,26,305,362
62,31,341,432
106,54,567,786
191,78,994,1097
127,43,580,634
252,105,1342,1590
55,25,301,337
54,73,242,1103
28,37,139,401
84,51,417,736
32,29,159,413
234,88,1242,1143
142,89,681,1347
176,81,905,1052
25,12,129,163
103,43,546,652
8,8,32,94
256,103,1347,1309
205,74,1109,1112
154,39,808,550
237,74,1270,909
38,28,186,385
39,17,199,225
24,8,122,97
83,36,464,496
494,172,1835,1558
143,79,655,1199
96,59,449,877
196,64,1055,952
202,87,1113,1323
51,39,259,565
35,34,123,271
122,51,586,737
76,38,403,547
266,67,1489,987
190,68,852,1021
46,27,241,376
58,39,330,581
14,8,88,98
420,115,2118,1835
12,26,57,376
91,47,476,664
180,82,943,1264
24,27,114,369
70,97,320,1513
207,61,1171,949
42,32,214,465
435,139,2410,2060
463,95,1829,1402
23,20,119,286
86,43,458,642
35,17,188,223
70,46,376,476
38,44,174,629
19,14,97,172
48,32,188,449
100,44,529,661
182,57,820,904
205,73,986,1058
111,67,569,994
214,100,1100,1181
38,49,188,613
283,73,1025,1093
1,3,4,8
409,110,2088,1677
171,56,780,831
38,22,184,309
19,16,91,216
241,85,1236,1311
29,20,151,284
13,9,72,104
138,67,729,835
122,95,578,1139
2,6,10,32
41,31,207,437
63,32,356,464
117,52,440,784
209,91,1107,1391
86,49,428,774
182,77,940,1169
35,26,176,399
18,9,94,107
79,24,349,352
54,26,311,365
226,60,1297,918
309,114,1387,1712
185,58,1037,903
53,39,269,564
108,43,593,655
219,120,1234,1380
25,23,125,301
10,9,40,112
166,82,878,1244
24,17,120,238
91,37,506,568
45,44,241,656
2,3,10,17
80,47,430,703
196,53,890,821
21,12,102,168
29,28,160,393
30,41,157,604
241,101,1365,1601
86,43,461,664
102,41,566,616
157,54,748,840
29,24,134,345
58,84,314,1297
63,54,191,525
97,41,546,585
305,67,1488,1013
87,25,468,325
180,62,939,963
96,62,522,771
452,139,2339,1866
6,5,24,52
82,54,378,785
131,34,608,497
23,23,119,315
68,33,363,445
384,108,1853,1701
24,16,122,200
31,21,159,300
119,39,682,599
128,53,501,807
214,83,1189,1279
11,8,59,87
106,40,375,551
492,109,2518,1704
79,57,415,873
93,54,489,797
158,80,709,1195
375,104,1843,1622
202,67,1035,1022
10,9,46,107
156,45,846,692
28,22,149,278
558,121,2559,1754
83,43,421,668
120,55,701,620
5,6,24,56
40,24,218,351
251,90,1032,1386
21,16,95,220
18,17,84,231
191,107,1008,1637
87,65,464,844
62,38,343,258
178,63,862,977
93,89,427,1170
61,54,334,544
14,10,66,107
282,96,1488,1487
7,7,29,68
242,89,1327,1373
6,7,26,82
409,116,2245,1840
20,12,104,163
38,47,123,425
234,80,1255,1160
46,38,240,594
5,5,24,39
108,65,570,1005
15,5,23,47
22,16,108,200
28,33,84,319
20,15,101,219
108,38,455,570
50,34,246,493
235,84,1334,1303
6,8,26,73
44,35,247,499
70,50,335,714
36,40,170,602
34,29,162,423
233,89,1308,1223
103,103,464,1029
245,72,1403,1034
80,60,236,777
51,38,278,536
51,33,287,491
74,58,359,881
19,21,103,290
218,123,1225,1505
154,66,768,974
47,63,240,841
37,25,178,358
137,102,695,1433
32,50,147,542
13,16,62,203
155,88,729,869
111,69,574,936
110,48,584,679
55,49,252,610
38,26,177,344
438,106,2045,1525
64,27,329,377
122,49,684,624
3,4,14,25
67,56,340,831
12,8,56,80
20,18,99,245
96,72,485,1071
25,21,130,286
63,36,346,537
50,42,259,608
202,108,1081,1154
162,57,856,829
74,38,383,554
1,3,7,11
9,9,34,107
15,14,65,184
5,8,23,79
47,28,229,391
119,79,387,565
177,93,811,1392
105,43,596,620
14,14,60,175
185,96,957,1318
74,49,379,755
78,20,446,311
25,15,132,212
57,87,320,997
38,13,199,170
46,17,243,239
187,114,705,979
182,97,918,1351
36,17,179,226
288,137,1462,1884
390,115,1863,1611
9,7,28,63
427,99,2123,1447
93,47,476,664
12,9,56,91
75,69,325,787
32,25,150,315
262,102,1372,1464
36,25,166,347
18,17,66,197
136,56,723,813
45,19,174,250
84,56,471,830
85,60,418,868
24,38,117,336
5,5,18,41
80,65,404,952
581,130,2972,1947
154,88,742,1315
79,46,316,660
77,33,385,458
344,97,1783,1480
77,33,411,472
81,36,426,543
23,20,106,285
320,116,1680,1758
191,108,721,1296
53,32,283,428
65,43,279,459
2,4,10,15
40,16,210,213
10,8,53,83
127,64,550,872
250,73,1359,1117
19,9,49,94
19,10,42,113
39,33,178,464
176,76,805,1131
321,112,1693,1712
108,60,558,911
49,42,260,613
10,6,45,55
58,53,318,618
6,7,12,26
81,52,402,768
36,19,165,257
97,48,456,581
56,21,253,289
53,50,277,574
30,18,157,232
149,55,703,833
15,20,68,262
43,22,205,332
92,40,484,599
221,96,1046,1512
72,69,343,1011
48,36,176,489
8,7,34,68
55,26,275,333
14,14,62,173
18,7,24,69
1,3,6,12
45,37,235,505
55,64,278,945
250,105,1340,1507
60,42,328,608
227,97,1050,1443
58,35,294,502
109,84,506,807
201,71,830,967
23,20,93,244
99,31,522,439
103,58,529,655
127,77,682,758
158,77,796,1026
239,69,1246,979
459,117,2200,1768
109,97,546,1293
48,28,257,377
40,34,206,499
51,33,279,477
33,21,168,299
33,41,102,571
384,126,1856,1859
168,92,819,1382
46,35,249,499
109,65,507,971
42,31,194,443
321,124,1689,1590
244,100,1265,1516
203,75,1122,1111
80,50,412,701
53,48,276,702
13,8,60,100
77,33,414,457
153,67,774,995
2,6,3,5
101,34,426,478
37,42,183,604
3,4,12,30
60,30,340,421
22,17,112,236
12,8,52,86
175,61,922,906
