A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
92,43,393,896
85,27,405,592
14,10,72,148
35,25,136,473
49,38,211,787
9,13,36,228
15,18,57,362
40,31,159,482
58,43,277,860
34,9,184,156
115,48,590,918
12,10,49,172
17,17,63,289
50,24,210,456
15,6,61,80
39,34,180,699
120,37,684,714
36,26,137,476
42,28,205,572
28,24,144,423
9,9,38,144
27,26,112,543
20,16,89,288
5,4,30,31
42,31,227,580
43,15,176,265
70,34,241,677
150,30,821,644
39,30,162,626
60,28,325,550
136,125,723,935
28,33,123,670
23,17,102,332
107,40,464,847
39,21,160,424
32,26,125,513
25,12,134,204
72,39,283,729
109,45,467,926
27,20,116,355
3,4,10,33
6,5,27,65
27,22,129,433
50,20,233,413
64,17,269,347
37,19,189,348
26,17,108,278
29,24,129,440
13,6,74,78
36,10,78,172
58,35,175,599
0,2,1,1
63,18,287,401
53,40,263,835
4,3,8,13
16,10,63,158
32,6,127,86
166,51,802,936
19,17,77,326
115,45,486,873
206,42,968,843
35,15,167,259
37,21,142,399
22,22,88,446
1,2,4,7
71,44,329,861
51,24,186,387
64,51,263,979
12,14,51,206
6,7,19,92
4,6,19,65
3,2,15,15
154,37,756,760
27,14,108,215
20,21,80,372
10,16,42,291
6,8,24,117
137,39,773,821
76,32,281,639
27,40,113,735
27,19,125,362
6,6,29,79
56,46,263,959
71,36,359,729
12,13,54,222
54,43,216,886
8,11,24,183
52,31,233,633
29,26,124,484
79,46,327,842
24,12,49,178
66,27,222,509
169,49,916,952
35,22,168,449
127,41,527,836
42,30,190,581
39,33,170,656
6,5,19,57
41,27,156,472
13,14,46,262
81,44,320,909
50,37,250,732
0,2,1,1
35,18,144,366
49,37,191,782
104,40,543,829
31,15,161,335
47,29,247,566
8,12,27,221
56,32,306,685
10,10,43,178
69,22,363,421
36,25,116,493
50,34,204,743
64,44,248,925
45,24,214,497
16,15,66,292
76,31,300,647
90,38,427,783
22,20,113,368
14,10,56,171
8,14,29,278
39,28,204,536
95,44,389,927
17,18,72,314
26,18,115,358
21,29,83,586
56,41,251,822
4,4,14,48
69,27,372,575
55,30,247,627
34,35,133,703
19,11,90,190
11,11,45,178
38,42,183,814
46,44,197,878
30,29,127,606
112,44,595,888
10,11,32,198
31,26,112,575
10,17,38,294
18,17,75,317
4,4,18,38
216,41,839,793
54,31,225,636
78,36,308,740
1,3,4,17
36,26,137,567
22,13,101,212
20,27,103,602
34,14,187,269
5,5,15,64
9,5,43,54
12,14,52,229
68,37,352,742
18,7,35,114
32,39,141,806
27,31,121,604
43,40,169,801
6,4,28,44
9,6,40,69
2,3,8,17
10,17,24,316
52,42,242,848
8,6,36,83
338,46,1688,991
10,10,36,160
21,21,86,418
25,29,104,571
15,7,62,103
23,11,90,199
39,36,186,719
19,16,56,315
88,52,424,882
98,38,509,750
11,11,58,191
1,2,4,8
3,4,11,45
5,6,14,99
157,43,736,878
32,30,119,588
46,28,173,573
10,19,31,368
11,7,43,101
52,38,205,810
78,44,371,876
144,45,598,934
63,42,249,886
122,31,713,620
22,14,93,294
14,18,72,309
4,4,17,44
68,42,281,856
15,18,60,329
16,24,61,475
18,9,73,139
104,42,423,846
20,14,87,273
4,8,13,131
20,11,80,177
8,11,35,199
34,16,174,340
85,36,412,766
246,58,1084,971
73,23,249,457
17,15,64,294
13,9,57,163
45,41,245,893
324,47,1328,972
34,18,133,258
10,12,47,185
93,50,386,959
153,49,748,899
27,31,118,559
23,32,100,704
43,31,170,611
36,45,154,859
4,6,11,96
22,27,97,520
34,34,142,696
17,11,75,202
79,45,391,749
35,12,109,246
28,23,129,444
44,31,229,676
78,43,324,957
85,29,369,618
52,39,246,812
150,43,815,900
43,16,229,296
17,15,74,302
28,31,121,656
4,4,14,51
65,28,331,577
42,21,206,431
60,31,106,636
46,26,232,489
74,35,316,719
40,18,161,354
18,18,76,388
62,22,215,451
32,19,167,131
72,34,270,647
5,4,23,56
38,23,157,442
83,40,450,829
40,23,193,224
38,26,155,514
3,4,9,38
43,24,176,468
85,39,429,798
69,39,271,819
5,6,19,71
28,12,80,214
82,21,295,429
17,21,68,422
142,43,727,889
16,14,64,293
49,23,159,479
33,24,147,472
6,6,36,89
146,34,602,709
37,19,151,393
3,4,12,49
20,16,86,263
72,36,376,762
43,30,197,566
84,35,396,763
6,6,20,87
70,39,276,796
36,31,112,455
9,5,52,63
8,11,28,194
8,7,34,107
15,13,59,234
83,45,424,956
94,54,468,919
24,31,105,576
45,31,193,619
83,36,343,757
19,27,72,537
24,14,102,244
10,17,39,324
97,43,451,872
28,27,125,551
36,18,160,339
56,30,299,569
11,7,43,112
21,17,116,311
39,21,158,469
24,22,128,466
35,41,146,836
46,42,193,839
43,33,191,705
44,41,170,877
26,14,95,252
16,20,65,392
50,22,208,453
52,29,278,595
9,12,35,202
18,15,72,275
379,48,1819,995
75,37,297,772
3,3,10,16
46,32,224,710
42,24,215,224
90,20,318,381
17,7,26,103
10,7,41,138
117,39,659,811
24,16,97,299
64,52,254,861
145,40,690,861
67,44,283,884
11,7,43,85
72,41,343,862
43,30,197,617
46,38,196,769
18,20,67,360
122,38,524,796
19,21,79,380
2,3,10,26
9,42,38,240
2,3,4,8
20,23,82,449
149,48,837,960
9,7,42,81
8,8,35,156
79,41,424,830
20,6,101,100
32,20,118,412
10,19,42,349
20,14,98,249
34,20,95,413
48,30,269,610
76,43,315,905
60,22,317,417
11,6,49,94
38,42,156,744
13,13,52,252
72,43,297,883
71,17,349,334
134,45,731,907
117,45,626,973
22,30,88,582
38,20,161,394
36,36,163,728
36,31,143,640
2,3,7,29
36,17,158,340
67,30,267,594
10,6,26,83
8,5,26,67
46,27,153,328
104,38,580,855
21,15,91,271
42,33,181,724
10,7,40,89
94,36,515,779
45,18,111,349
40,19,135,376
46,30,221,676
10,6,39,106
54,40,274,868
38,36,162,807
40,18,194,379
21,18,83,336
6,5,24,66
96,27,529,546
51,28,228,600
170,47,816,971
25,23,108,447
25,16,136,309
26,22,101,461
27,22,118,386
36,32,140,631
40,25,162,513
28,10,118,167
110,43,597,935
80,44,347,928
86,44,355,909
24,23,98,453
11,9,42,141
17,10,84,158
32,27,116,557
56,46,225,932
8,6,42,78
56,30,261,565
105,30,376,600
39,45,156,959
25,10,140,161
23,23,97,430
25,19,129,410
164,72,836,806
86,42,412,867
43,33,234,679
76,36,325,755
19,23,75,421
36,32,174,407
6,20,24,156
34,22,96,412
5,4,27,48
38,15,182,333
99,47,487,952
25,33,93,314
4,4,13,39
29,11,146,190
25,26,111,527
44,25,210,512
49,41,228,829
25,17,115,349
11,10,50,150
14,33,38,458
122,44,450,921
14,11,65,179
2,3,6,16
11,9,43,134
45,26,208,503
24,27,123,525
39,22,191,435
16,10,73,155
81,24,414,467
3,4,9,46
21,18,91,335
95,30,291,657
51,30,245,598
76,44,427,960
55,47,203,955
2,3,6,13
33,26,132,501
94,40,432,867
26,27,106,522
253,46,1355,992
51,24,219,513
4,5,12,55
57,31,278,655
74,31,314,655
40,41,167,723
92,44,381,947
97,44,445,900
123,47,699,931
2,3,6,14
38,21,196,400
9,6,30,79
18,19,71,360
58,22,326,429
110,45,506,980
60,35,244,725
27,25,124,479
5,5,19,63
55,44,218,888
105,49,593,965
61,40,260,840
48,26,225,546
33,40,137,797
2,3,8,13
4,4,16,46
26,15,117,254
17,15,80,270
9,6,35,76
52,36,219,754
44,45,193,919
46,18,185,358
105,30,333,631
20,16,85,290
25,18,111,355
162,36,679,809
17,15,69,303
34,21,148,420
26,21,128,184
119,35,371,786
19,23,71,440
38,26,157,544
48,35,221,714
25,20,107,419
46,30,198,659
24,23,117,439
51,43,215,864
67,33,263,730
32,16,125,325
64,43,257,846
91,39,361,818
42,41,182,817
49,28,248,554
94,48,414,961
3,4,10,33
94,44,438,934
24,17,126,292
109,45,476,996
34,15,118,272
26,20,116,378
9,7,40,79
66,42,273,915
78,37,445,758
6,8,26,116
56,24,218,497
29,16,112,285
105,27,256,508
93,42,404,958
41,29,183,583
48,26,271,492
55,39,242,806
80,48,324,968
11,10,54,163
32,22,130,447
16,29,53,579
22,29,109,604
9,9,38,147
13,8,55,137
77,30,234,581
53,29,232,599
12,13,51,212
66,30,354,625
61,21,284,385
18,9,68,176
85,38,289,812
69,36,318,784
94,26,483,538
14,12,54,224
13,8,56,142
55,45,227,874
95,37,434,814
50,33,196,642
25,19,106,366
16,8,60,143
177,46,961,964
54,20,119,358
114,40,418,830
16,5,67,90
11,10,44,181
18,21,73,383
35,17,180,331
114,44,658,835
42,21,204,410
23,18,106,324
1,3,5,13
111,25,624,499
31,51,131,627
45,26,230,512
80,47,332,955
23,17,95,320
3,4,12,47
5,4,20,40
27,14,105,259
1,2,3,4
44,22,179,468
0,2,1,1
2,3,9,16
15,18,53,340
24,29,113,560
30,19,131,374
20,17,76,330
34,29,139,594
23,10,111,173
228,43,1219,929
34,35,123,723
26,39,98,567
103,42,442,923
78,43,312,922
66,39,289,871
3,3,9,17
17,13,71,237
4,15,16,73
19,13,82,219
51,34,253,717
84,44,405,883
2,4,10,26
16,8,70,113
56,46,269,911
29,24,121,477
83,37,357,804
19,28,64,547
90,44,375,946
5,5,15,68
13,7,57,124
39,34,158,693
70,34,345,707
23,18,91,371
1,2,4,14
42,26,169,552
74,29,340,644
119,46,384,722
96,25,428,527
28,19,151,351
93,35,417,725
53,107,223,906
2,3,4,7
4,3,19,21
8,9,30,176
53,28,254,590
144,47,751,907
306,43,1730,956
79,45,329,913
43,29,204,574
13,21,49,384
151,35,729,707
80,35,356,704
12,11,49,199
64,23,311,453
21,27,102,511
19,17,70,324
4,3,15,15
20,19,86,382
63,36,268,754
27,36,97,756
1,2,5,8
37,22,141,443
91,38,512,807
32,29,125,592
22,16,105,289
29,18,162,336
47,38,205,791
82,34,417,722
33,39,136,582
13,13,48,255
104,1700,558,714
80,42,357,877
55,36,236,799
14,13,56,248
29,19,138,377
185,61,1063,691
125,63,419,916
26,24,120,428
77,37,397,760
12,15,52,264
27,17,117,360
39,20,213,433
11,11,46,176
56,39,202,884
183,45,1021,980
10,6,37,95
32,31,127,632
12,11,49,163
44,41,229,813
20,24,71,468
16,12,79,213
58,29,345,576
2,2,7,12
63,36,238,763
17,15,63,250
11,10,37,180
90,45,497,934
73,34,344,721
14,11,63,199
43,23,172,459
23,21,88,424
74,47,379,964
51,41,251,881
8,10,23,161
41,17,208,337
20,14,89,282
12,16,52,292
11,10,36,154
22,14,101,226
147,32,725,691
8,7,30,96
54,24,262,516
69,38,270,783
0,2,1,1
38,30,149,613
13,14,55,265
78,30,310,655
26,18,148,370
51,25,111,485
28,23,123,452
12,11,51,208
22,31,102,627
15,10,63,186
2,3,5,30
64,34,310,685
134,40,668,862
39,31,158,642
24,20,103,385
32,22,139,446
10,5,47,62
31,28,149,518
123,59,360,824
10,8,37,145
33,25,126,492
34,27,121,519
167,28,765,576
36,32,142,655
40,40,163,800
24,27,99,545
78,45,310,943
22,21,89,448
20,26,61,539
68,38,268,793
26,18,116,346
119,36,509,771
7,9,30,151
131,38,689,809
14,11,59,199
10,5,38,75
33,41,139,846
44,38,184,755
74,39,293,827
41,27,164,535
56,19,260,400
71,32,363,692
119,31,598,667
50,14,266,270
6,4,21,55
68,34,246,713
33,32,137,635
52,36,247,675
12,14,53,241
74,45,400,892
204,47,923,963
57,49,235,970
62,23,268,500
226,42,1175,908
114,46,584,983
57,35,268,634
20,14,53,224
26,22,108,444
4,3,12,30
57,30,243,624
128,36,546,799
49,27,204,592
13,13,50,258
13,11,46,205
56,39,225,745
41,15,199,292
42,51,123,670
200,34,745,716
24,35,113,697
16,9,78,153
136,43,518,944
4,5,19,53
17,17,80,317
22,15,102,254
55,26,263,525
23,33,89,636
0,2,3,4
4,4,12,38
56,20,145,404
61,41,253,871
9,6,37,87
41,42,183,858
48,20,239,448
38,34,163,665
117,45,513,831
66,42,281,884
36,25,145,508
24,28,104,557
16,24,63,509
57,90,234,905
35,28,169,538
56,24,272,472
51,29,265,639
77,33,414,729
50,34,239,702
44,16,89,290
26,12,148,224
50,39,250,829
9,8,34,133
38,9,202,163
7,13,26,237
50,43,276,621
8,4,20,51
13,13,54,219
18,14,67,255
5,12,14,213
110,43,619,908
59,35,254,697
92,41,323,840
21,16,90,319
3,4,10,30
42,28,195,548
58,36,279,674
36,15,163,269
21,12,44,214
6,6,27,89
29,23,120,441
18,16,67,318
21,29,90,520
23,24,88,510
22,29,86,589
101,39,521,780
8,6,31,70
18,30,81,581
53,46,246,934
7,5,24,75
32,25,125,515
52,43,239,586
139,44,580,903
8,7,40,101
27,33,128,661
53,33,233,734
3,3,9,21
6,6,17,93
28,11,145,202
80,26,378,596
30,35,134,695
84,42,487,933
30,35,129,687
161,33,904,723
23,18,115,337
81,28,360,620
16,20,67,389
45,35,209,706
1,2,3,4
29,22,126,472
0,2,1,1
14,15,54,275
11,10,38,189
43,33,184,661
43,28,176,548
52,33,227,660
50,29,262,566
88,36,399,761
82,26,396,538
33,19,118,381
7,10,19,154
59,44,156,851
15,18,48,308
18,7,73,120
57,32,244,667
22,22,92,423
26,26,105,564
80,53,287,772
125,35,413,722
24,20,111,377
25,29,109,561
37,28,147,558
7,5,35,60
73,31,290,635
1,2,2,2
26,12,110,228
10,6,44,95
43,23,189,466
42,22,177,472
37,60,140,765
50,27,210,587
34,27,140,542
17,19,74,360
73,47,298,912
32,26,138,499
111,39,310,792
12,11,50,208
152,42,752,879
28,17,161,313
44,27,186,516
66,50,270,937
148,44,469,940
20,20,111,411
36,39,144,789
7,7,35,102
16,15,60,265
72,39,245,787
56,49,250,984
35,24,146,471
56,41,238,866
5,7,28,125
5,9,20,143
23,7,135,116
20,24,63,481
58,44,252,897
10,17,35,316
8,7,30,98
44,27,206,584
22,19,84,348
41,23,179,466
2,4,10,49
4,4,12,47
57,42,242,920
29,20,130,400
52,31,228,670
75,52,222,642
41,33,158,668
76,28,356,597
36,30,154,649
49,27,174,574
109,38,262,768
7,4,27,63
40,33,135,461
89,45,487,714
9,4,28,37
85,43,203,673
148,28,572,590
16,8,60,156
51,51,207,946
0,2,1,1
75,44,225,881
58,22,318,459
135,45,562,947
76,48,307,995
160,51,703,799
17,25,67,268
23,9,87,150
4,15,13,68
15,9,21,151
25,41,94,613
45,36,221,536
51,25,216,496
9,7,32,97
19,14,79,268
14,6,52,86
54,28,218,561
14,10,59,162
24,19,88,418
6,6,23,74
4,3,12,26
71,38,333,788
61,37,312,791
68,43,341,903
45,43,191,910
42,34,177,707
40,32,194,544
136,38,415,778
37,23,154,422
16,16,92,324
19,15,71,295
18,9,100,147
80,43,317,925
58,33,241,660
40,45,209,407
61,29,258,564
5,5,21,68
16,22,82,245
3,3,11,26
100,45,431,984
20,44,63,719
26,30,108,613
22,8,127,119
29,34,170,411
22,9,57,147
78,42,356,868
48,25,193,506
20,19,84,305
7,6,30,83
52,39,239,738
121,49,701,984
26,12,108,223
135,51,389,884
132,37,361,761
39,24,159,506
83,44,372,922
51,23,208,484
41,42,178,876
115,40,568,852
89,42,369,884
5,4,28,36
28,49,122,715
19,8,77,134
43,18,185,376
87,39,468,838
143,44,727,919
17,26,64,276
27,14,80,265
61,11,250,199
43,27,189,540
10,7,48,91
3,4,10,40
100,42,545,846
80,46,328,927
31,28,124,575
27,14,108,257
39,39,162,809
7,5,30,78
108,40,600,618
68,34,267,713
53,36,224,804
4,3,10,26
11,12,50,206
23,19,112,391
9,21,28,181
18,17,26,132
56,29,134,338
53,58,116,774
53,23,127,229
23,8,62,113
4,18,11,120
76,47,191,549
114,35,364,512
44,17,105,323
52,22,133,417
13,12,60,198
24,20,109,398
107,39,437,837
20,11,74,192
25,46,91,466
37,25,180,493
6,4,22,35
73,27,364,519
59,28,243,577
17,10,69,173
43,13,223,232
103,48,419,960
2,2,6,10
32,23,128,419
81,32,372,685
20,8,102,140
8,6,23,92
65,45,305,958
25,17,96,322
83,43,442,851
101,39,539,776
97,36,503,705
6,4,23,40
19,12,68,207
81,30,422,644
79,38,411,758
26,21,94,376
11,19,40,347
9,6,43,62
35,44,144,827
10,11,38,184
150,44,529,941
1,2,5,8
21,19,92,369
24,20,100,417
51,34,232,705
24,26,96,439
92,47,386,952
12,9,45,144
22,21,79,410
20,12,82,248
22,23,81,255
30,28,85,513
18,15,73,274
20,20,70,356
8,12,25,180
54,31,269,349
43,29,196,582
16,13,48,266
82,33,336,693
11,11,41,171
78,48,375,963
6,13,20,217
69,45,279,889
62,41,292,802
13,9,65,146
13,8,54,135
3,3,12,19
39,14,165,277
10,7,41,121
51,42,260,772
20,19,79,357
11,14,45,282
14,9,53,145
11,14,46,216
21,17,93,283
55,36,220,696
24,21,109,398
44,28,175,514
35,19,174,367
4,6,18,81
34,9,137,110
39,42,196,830
136,43,462,974
88,45,352,945
40,31,198,606
58,33,305,674
17,15,65,231
18,28,70,556
6,5,20,81
41,22,172,456
11,12,40,235
21,19,87,383
39,28,185,591
10,12,36,200
11,22,47,188
21,12,42,190
91,36,320,783
42,17,212,309
22,11,114,186
6,3,26,35
36,22,136,463
18,20,88,378
16,11,67,208
40,31,154,659
44,33,224,661
20,16,77,228
54,20,282,400
39,26,162,493
19,13,80,248
19,25,84,478
98,43,415,976
38,37,139,776
47,29,205,606
108,42,446,866
28,34,106,695
82,32,412,731
44,32,195,452
32,27,124,575
18,10,80,182
76,28,330,609
10,7,40,118
5,4,25,39
7,9,19,172
42,21,176,418
76,34,320,732
7,8,29,121
6,4,30,71
110,43,672,914
68,38,290,776
45,29,181,597
21,10,106,180
131,39,339,745
174,45,905,917
11,7,49,123
22,25,82,467
98,40,482,801
46,38,183,767
85,38,389,789
97,40,529,837
77,37,330,776
6,6,19,92
1,2,3,6
113,43,603,899
10,7,51,98
124,48,516,998
21,23,85,466
50,59,221,795
28,19,61,365
40,28,156,525
18,27,81,464
20,16,82,292
78,40,293,905
71,36,159,731
9,8,39,117
33,36,150,738
34,27,150,586
81,45,395,904
114,64,643,956
4,4,11,43
17,17,69,317
161,41,838,866
40,20,207,402
22,26,95,501
57,24,137,472
25,20,130,395
51,34,247,673
19,19,75,366
35,20,182,351
97,33,451,732
5,4,22,31
7,8,29,125
13,14,61,260
128,48,704,972
40,47,183,736
28,13,125,227
53,27,268,571
142,42,716,843
56,40,233,857
21,6,118,90
44,42,188,851
13,12,56,192
75,46,317,882
27,22,109,427
19,18,72,353
2,3,10,23
41,19,191,344
8,6,26,95
35,20,163,403
44,37,231,682
91,43,394,862
48,44,240,869
17,14,66,259
13,11,65,181
420,68,1865,995
102,40,400,909
46,39,182,805
54,29,223,616
49,39,218,877
43,23,174,441
114,37,650,771
38,25,153,447
27,10,164,199
117,72,277,843
37,35,149,702
67,35,264,726
32,29,147,582
78,55,304,760
9,8,30,157
19,15,71,277
15,8,66,128
56,30,175,585
69,24,287,535
53,37,229,757
38,39,161,756
26,25,109,483
60,19,227,379
29,15,124,303
2,3,8,21
44,44,185,896
33,22,126,461
39,22,172,418
11,4,42,56
11,11,36,196
24,19,94,353
83,46,351,979
3,3,11,24
130,46,695,937
15,13,65,220
79,45,242,920
13,9,55,159
41,29,155,594
16,9,64,141
7,4,26,37
56,44,241,950
26,62,126,782
17,7,71,116
25,23,114,480
143,47,740,991
56,47,245,953
5,4,14,49
60,19,162,380
126,44,528,913
75,40,373,814
104,45,443,957
12,11,49,194
26,24,52,276
250,41,1013,899
14,17,52,320
68,38,383,774
8,7,31,102
42,34,198,737
9,4,38,52
18,10,85,173
55,37,224,694
26,33,119,579
18,16,93,303
12,13,83,230
147,35,614,705
53,44,234,866
38,29,169,573
12,15,42,277
18,14,78,289
214,46,1190,961
139,41,648,969
24,12,120,201
15,22,52,446
12,13,42,237
134,40,576,871
42,35,169,691
29,24,128,469
39,22,213,427
20,22,69,432
66,32,325,678
91,47,442,935
25,34,110,678
77,37,349,782
10,20,38,178
13,11,60,199
12,11,64,187
6,6,18,82
29,14,120,266
58,41,240,842
6,7,23,120
53,26,274,496
81,33,326,727
9,5,50,61
48,42,197,908
12,7,55,118
85,36,403,759
18,16,78,304
8,12,27,195
36,27,169,550
29,25,122,492
53,30,210,609
41,30,186,624
34,15,166,299
17,9,76,147
36,30,156,622
72,48,356,825
49,48,204,650
8,6,34,98
9,7,37,101
49,23,246,481
37,31,145,606
12,14,51,230
61,31,265,661
113,37,609,783
21,28,90,600
12,6,47,97
46,33,202,639
18,20,68,112
39,31,173,592
8,10,34,169
15,10,62,190
17,14,80,221
17,24,66,430
26,18,114,342
227,50,1135,998
73,34,294,734
21,20,91,403
18,20,68,416
26,26,119,534
22,17,97,317
21,15,89,282
21,26,93,533
16,19,69,357
167,42,897,862
5,6,22,92
56,54,235,687
62,48,156,563
94,29,468,585
111,31,651,641
26,15,123,277
79,41,329,820
18,22,77,345
45,30,214,607
189,45,780,982
199,47,944,989
89,39,417,851
15,13,51,224
22,29,122,587
12,16,53,285
11,9,53,130
16,26,70,271
99,45,416,989
35,19,129,333
85,32,459,692
16,18,44,361
8,7,28,100
12,43,54,539
15,11,52,202
74,42,170,681
22,18,97,329
21,17,78,335
9,12,31,209
144,45,743,959
35,17,164,321
89,44,356,942
77,41,343,843
64,47,267,923
25,23,103,232
72,33,362,690
41,37,170,725
13,12,56,190
49,28,211,538
9,10,42,177
21,22,82,389
153,48,810,918
161,45,859,931
40,41,115,891
37,25,141,519
87,37,422,744
19,17,91,299
23,32,94,650
20,17,82,319
48,38,202,807
70,39,292,836
106,33,281,670
44,25,189,495
13,12,60,245
11,10,51,177
23,39,104,765
51,39,262,741
38,40,171,865
42,19,214,408
27,17,147,338
96,34,502,739
51,26,224,497
52,30,239,639
11,8,51,111
9,12,33,220
12,9,49,173
43,19,222,372
45,22,239,429
16,12,69,220
26,28,112,537
2,3,7,18
16,14,69,288
57,27,266,584
8,6,28,90
109,43,500,869
42,23,188,472
80,20,427,405
40,27,216,553
41,23,217,432
105,44,501,952
12,11,49,207
20,15,87,272
2,4,7,26
72,59,238,787
47,22,150,421
51,34,297,712
9,6,48,78
71,39,269,799
8,10,36,153
18,11,72,211
91,39,388,852
30,19,132,369
85,30,371,624
91,130,433,719
61,46,312,783
20,21,89,319
43,29,175,633
138,40,637,741
179,68,655,850
19,15,78,203
35,20,124,372
10,31,31,477
34,26,127,515
47,30,149,591
6,10,23,78
29,25,123,379
16,14,65,239
60,25,254,485
6,5,22,38
55,54,249,757
45,39,185,566
55,41,212,710
53,22,314,423
14,16,53,293
6,8,20,122
37,48,156,366
45,32,205,522
37,34,144,610
66,67,315,949
107,50,547,863
54,33,211,455
16,19,57,347
71,33,358,545
43,66,178,936
72,31,308,571
12,15,57,174
35,46,124,626
18,19,66,265
25,35,97,576
73,51,286,893
40,32,194,538
64,23,184,181
33,36,115,391
22,31,92,601
18,37,61,617
68,56,303,919
9,17,36,75
31,18,110,360
19,28,76,521
16,22,56,458
48,29,198,531
11,12,39,192
8,7,41,80
106,46,348,886
127,53,502,995
20,10,94,194
82,54,325,971
94,81,373,752
55,43,258,742
10,13,38,195
25,24,129,416
8,5,27,54
6,5,28,50
8,7,47,104
132,47,561,922
6,4,28,30
42,26,214,441
14,19,54,269
7,7,28,132
27,31,116,597
11,8,44,103
48,17,180,283
40,45,155,675
17,9,70,116
19,28,76,428
7,10,31,138
60,35,302,727
138,45,531,829
153,50,833,952
92,30,518,592
58,62,247,891
23,16,55,223
139,41,736,726
