A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
225,123,1036,2774
181,193,768,3245
206,173,795,3591
97,109,419,1794
159,146,654,3022
233,141,1083,2613
304,196,1309,3444
118,176,507,3273
139,130,500,2822
156,153,682,3376
352,167,1489,3424
142,166,632,3506
162,182,705,3292
234,204,1050,3618
217,182,1081,3367
101,138,419,2705
90,104,420,2129
314,185,1184,3524
259,215,1173,3658
151,168,636,3650
398,174,1979,3062
259,115,1217,2453
148,171,638,2995
59,82,267,1758
150,163,671,3114
185,120,925,2200
100,93,434,1902
60,65,264,1181
274,232,1174,3644
98,126,415,2645
350,176,1689,3210
116,126,511,2448
276,181,1206,3027
251,119,1193,2572
158,118,671,2419
431,183,1841,3481
352,201,1586,3537
343,158,1559,3576
253,145,968,3429
100,44,459,920
209,127,1011,2467
117,134,516,2732
351,135,1699,3133
95,121,374,2566
166,151,738,3411
206,172,899,3532
348,122,1699,2884
242,142,928,3288
228,122,1105,2879
150,160,584,2861
93,135,366,3022
326,173,1468,3664
201,152,897,3404
227,141,1074,3261
248,129,974,3046
279,148,1297,3012
147,73,536,1720
198,166,887,3642
202,155,702,3344
235,128,1094,2857
207,121,920,2747
153,129,684,3086
338,145,1589,3204
152,94,693,2287
190,130,915,3079
302,137,1408,2967
261,134,1196,3151
145,99,622,2284
180,126,793,2949
169,130,662,2873
254,142,1215,3221
266,150,1200,3370
158,135,715,3055
229,143,1050,2797
143,147,618,3287
101,107,447,2435
147,128,770,1934
537,135,2160,3302
167,137,739,3029
150,128,653,3012
193,174,934,2812
294,223,954,3083
221,166,757,3557
387,213,1614,3643
306,156,1142,3556
196,134,957,3260
185,128,868,2875
333,133,1616,3242
385,155,1827,3576
238,177,1068,3202
195,130,999,3020
90,140,381,3105
409,156,1656,3567
89,69,384,1520
118,192,472,3250
189,149,889,3522
142,204,598,3369
139,123,592,2831
104,121,441,2677
71,78,301,1545
299,125,1378,2932
332,172,1567,3652
283,135,1422,3052
101,121,425,2712
95,74,434,1672
111,97,473,2173
188,136,833,3261
48,51,185,1114
128,135,570,3005
68,143,286,3088
201,150,942,3282
114,130,530,2875
91,123,406,2736
206,146,590,3080
174,148,756,3476
139,126,627,2037
96,128,416,2440
106,104,417,2350
158,146,722,3200
195,147,853,3309
426,151,1966,3510
152,126,684,2929
112,142,529,2758
61,50,273,1081
184,98,907,2170
170,123,779,2981
191,127,854,2884
130,93,611,2040
112,133,503,2405
214,140,1060,3221
556,146,2378,3321
238,120,1125,2621
279,119,997,2692
221,157,971,3648
412,154,1877,3636
101,111,436,2482
69,62,318,1303
287,158,1231,3666
342,159,1637,3157
132,115,413,2662
357,149,1726,3506
443,155,2309,3472
123,112,555,2478
145,101,807,2327
190,115,899,2653
210,88,869,2167
188,129,863,3073
216,180,1071,3523
133,93,598,2076
144,141,690,3068
138,194,602,2867
183,147,824,3331
266,161,1188,3556
124,151,520,3536
206,136,923,3213
168,102,702,2323
245,129,1037,2919
177,135,801,3125
68,58,296,1271
155,137,749,3347
137,191,596,2898
287,130,1081,3001
230,152,1056,3682
103,136,413,3002
88,113,396,2584
92,115,368,1828
187,156,870,3513
191,81,877,1884
300,147,1117,3295
107,90,497,2019
106,99,476,2221
113,104,532,2384
313,152,1432,3561
117,92,434,2045
121,87,567,2098
82,107,331,2354
89,115,402,1895
233,146,1028,3521
56,44,246,930
354,145,1820,3386
102,142,438,3026
198,155,886,2625
165,137,754,3262
139,109,642,2413
103,108,460,1753
228,116,838,2750
154,159,659,3596
175,134,790,3078
252,155,1102,3566
213,147,808,3440
174,144,899,3494
461,157,1811,3647
99,83,454,1926
255,111,1144,2478
107,128,463,2810
264,138,1253,3318
113,99,473,2229
174,105,801,2494
200,109,920,2428
99,132,473,2941
287,138,1300,3280
465,155,2193,3652
282,135,1334,3209
301,150,1404,3540
171,199,741,3428
255,137,1106,3327
341,145,1610,3427
222,125,902,3059
74,59,339,1279
136,110,602,2390
184,131,840,3028
346,169,1511,3674
142,87,659,2027
61,87,261,1960
160,82,543,1876
104,153,425,3181
197,152,830,3207
84,44,410,958
120,158,490,3595
62,91,280,2084
173,131,777,3128
138,137,591,3073
72,103,314,2319
101,140,272,2390
224,102,959,2408
286,148,1352,3440
69,109,279,2458
322,206,1521,3483
268,160,1125,3653
102,61,449,1372
314,128,1301,2930
167,154,752,3452
79,79,351,1754
151,141,698,3149
137,126,621,2936
369,136,1594,3312
68,89,287,1976
190,159,912,3383
119,119,535,2814
103,89,450,2014
264,118,1149,2806
102,112,454,2513
196,139,876,3099
150,98,653,2204
173,149,809,3302
261,150,1070,3304
211,152,981,3547
175,174,750,3508
158,151,685,3405
82,105,362,2319
164,186,659,2845
128,107,575,2515
431,149,1988,3633
181,158,821,3599
365,153,1687,3513
115,140,512,3257
230,158,1133,3337
326,158,1513,3659
230,163,939,3653
156,117,697,2635
228,137,950,3390
328,152,1530,3658
119,87,552,1981
461,138,2061,3365
128,97,536,2250
410,149,1981,3623
132,52,639,1186
143,151,594,3331
159,131,738,3019
192,155,913,2490
115,118,400,2547
589,154,2445,3554
197,150,874,3238
467,127,2076,3043
558,197,2445,3642
245,149,1013,3449
274,156,1262,3577
83,165,322,3516
223,126,747,2842
126,170,546,2572
559,214,1792,3651
140,169,594,3059
131,139,543,3000
392,172,1840,3453
119,124,559,2739
143,110,615,2572
189,163,818,3549
95,75,404,1717
135,143,569,3151
77,94,318,2115
128,79,558,1814
181,124,919,2116
211,144,956,3347
253,133,1106,3096
207,179,970,2967
123,103,458,2155
188,141,818,3083
141,109,618,2343
366,163,1238,3612
350,142,1635,3417
327,153,1513,3643
201,134,916,2991
305,153,1295,3476
299,187,1405,3236
260,159,927,3580
241,142,1150,3310
149,103,679,2254
132,145,551,3494
318,172,1191,3679
260,137,1155,3261
278,131,1067,3094
739,146,3589,3581
336,146,1573,3522
136,141,573,3309
238,132,1016,3169
223,143,768,3287
291,119,1450,2692
111,171,451,3364
214,140,861,3314
96,109,403,2548
103,74,362,1675
185,152,887,3612
246,194,1058,3384
284,140,1097,3169
196,104,937,2458
87,117,380,2631
248,162,1056,3581
198,96,727,2150
267,156,1194,3490
135,126,599,2371
193,147,896,3326
107,80,467,1818
239,145,957,3559
352,142,1354,3069
223,148,641,3285
91,140,388,3056
137,179,630,3049
220,124,1019,2689
140,151,635,3348
223,139,974,3122
370,163,1722,3678
128,100,606,2296
129,101,534,2316
164,154,749,2725
222,118,774,2790
283,143,1346,3106
398,159,2078,3582
183,178,830,3483
273,146,1291,3252
218,175,973,3501
242,126,1165,3012
237,154,1100,3659
173,115,842,2604
276,135,1324,3329
87,99,384,2223
242,118,1176,2699
61,58,273,1304
269,122,876,2732
97,107,412,2430
131,110,649,2577
221,151,962,3567
85,87,367,1921
270,133,1131,3229
133,127,632,3066
403,199,1731,3352
254,152,1202,3481
184,83,939,1927
133,143,554,3363
101,117,458,2640
321,234,880,2953
151,179,407,2597
132,142,649,3146
229,149,1105,3295
222,113,937,2626
193,139,916,3015
563,149,2524,3676
88,102,394,2239
94,90,407,1842
60,67,241,1521
204,126,1005,3133
183,155,840,3073
135,178,528,3559
139,81,639,1842
239,126,1111,2711
202,138,892,3079
158,159,601,2688
203,145,891,3312
325,157,1524,3467
292,146,1368,3421
197,136,763,3061
145,75,606,1725
112,147,479,3262
149,137,560,3129
283,141,1284,3402
217,134,1008,3173
68,65,289,1450
363,164,1664,3351
131,92,614,2205
76,75,316,1701
227,164,977,3192
86,102,362,2297
125,93,599,2126
166,141,822,2899
152,101,772,2342
227,141,952,3265
322,125,1179,2787
164,152,700,3472
361,128,1164,2888
84,76,319,1667
243,219,1031,3471
231,134,1126,2994
83,84,376,1896
231,152,1011,3297
122,127,558,2961
248,134,979,2906
122,96,557,2204
128,111,554,2507
228,137,1104,3107
315,143,1525,3396
220,144,1030,3406
231,160,1056,3530
141,102,595,2323
78,88,334,1885
287,207,1279,3509
341,146,1717,3625
218,146,1009,3322
254,154,1179,3476
161,171,734,2914
89,87,342,1925
287,127,1300,3070
280,172,900,3382
235,124,1158,2789
208,143,729,3180
248,137,1116,3160
170,116,713,2543
177,159,856,3607
152,93,723,2143
197,153,860,3450
215,99,994,2312
213,143,1015,3418
196,157,883,3643
294,156,1152,3643
167,164,730,3663
349,157,1434,3567
170,98,783,2348
120,154,494,2934
154,89,708,2128
231,149,1059,3518
268,178,1105,3125
141,158,580,3519
121,86,570,1412
184,138,686,3263
131,133,556,3054
260,149,1074,3316
186,129,848,3205
277,119,1256,2817
375,145,1776,3330
158,134,587,3015
165,133,713,2983
360,160,1739,3654
124,74,574,1765
42,45,168,1004
127,146,583,3211
128,119,560,2782
203,144,966,3293
143,82,723,1928
222,143,1111,3384
102,135,455,2522
112,100,549,2252
149,142,686,3047
120,143,570,2398
441,152,2278,3489
263,207,936,3356
227,156,1120,3468
280,132,1098,3121
193,107,922,2432
144,134,707,2029
109,148,482,3368
217,151,1074,3665
295,144,1256,3557
121,106,543,2368
386,131,1529,3224
234,128,1044,2932
186,155,764,3381
127,146,549,3266
132,170,570,3473
118,114,536,2494
82,58,358,1362
216,103,1000,2407
215,103,970,2329
145,129,648,2959
106,90,487,1521
166,162,734,3598
210,121,1021,2859
275,179,914,3542
231,136,1106,3197
106,127,483,2906
138,148,582,3363
150,93,699,2238
185,129,639,2905
136,143,579,3120
160,127,709,2889
381,137,1885,3317
450,150,2231,3583
332,154,1513,3323
76,99,302,2204
109,107,460,2297
113,109,526,2417
126,96,601,2232
419,152,2024,3554
230,141,948,3092
349,154,1564,3490
122,117,515,2712
125,134,524,3132
109,60,514,1365
186,162,616,2811
292,130,1301,3026
188,75,877,1771
180,135,814,3307
211,218,1011,2808
384,173,1516,3391
148,109,592,2674
71,61,306,1359
190,143,819,3386
198,150,842,3578
221,156,957,3542
285,139,1206,3245
160,110,732,2469
190,118,836,2655
157,126,715,3005
169,131,769,3104
280,144,1158,3389
96,79,434,1682
85,63,372,1370
245,111,1132,2704
224,151,1044,3514
215,203,741,3298
44,51,193,1113
204,161,982,3122
148,127,670,2843
199,119,840,2670
78,84,372,1669
121,113,548,2397
73,131,308,2953
242,118,1039,2849
186,99,883,2243
237,194,1128,3347
169,117,476,2744
140,128,630,2840
270,136,987,2951
277,128,1352,2843
87,62,396,1087
65,91,264,2061
57,91,250,1983
191,173,855,3135
256,143,1331,3318
246,173,1112,3109
210,161,968,3594
205,130,1033,3051
174,133,791,3096
210,118,967,2798
262,150,963,2316
198,122,943,2850
361,143,1560,3437
270,144,1216,3291
224,145,827,3396
115,59,539,1365
158,153,638,3394
296,128,1414,3130
227,135,1062,3096
256,157,1013,3618
110,74,506,1670
273,148,1216,3566
267,160,1165,3616
183,117,685,2680
237,147,1118,3556
44,52,181,1119
118,116,420,2550
122,119,497,2619
197,108,983,2443
138,130,476,2838
289,124,1393,2853
128,113,525,1951
255,161,1034,3681
335,161,1328,3626
178,154,743,3450
155,171,702,3109
379,140,1703,3374
293,101,1174,2444
132,72,609,1718
129,125,593,3020
189,136,767,3089
221,163,1002,3669
322,144,1404,3265
235,130,1039,3172
277,124,867,2674
156,116,699,2799
123,151,515,2925
152,88,706,2061
159,156,699,3519
422,156,1870,3637
162,102,728,2442
284,145,1279,3124
205,180,942,3545
233,132,1028,3164
191,157,834,3521
279,147,1248,3661
253,142,1204,3447
313,146,1538,3360
508,162,2244,3681
232,135,1096,2978
241,141,964,3487
300,162,1404,3664
195,148,800,3420
250,133,1147,3158
173,156,754,3329
170,74,797,1710
181,134,819,3072
241,134,943,3382
328,145,1649,3591
148,180,489,2787
230,131,1068,2887
126,94,546,2192
123,152,502,3309
115,112,545,2515
164,131,708,2962
142,130,625,2966
82,62,314,1360
134,147,500,3304
155,150,722,3314
143,140,650,3197
370,154,1848,3621
119,98,530,2214
90,107,382,2410
98,88,432,1983
366,173,1865,3568
78,104,309,2296
353,168,1606,3645
135,150,580,3309
95,117,399,2534
150,133,647,2864
92,100,423,2277
100,64,461,1453
94,86,423,2021
196,202,636,3269
115,93,533,2190
221,149,1066,2996
161,119,693,2796
187,126,898,2827
227,147,1057,3386
315,182,1344,3667
29,25,121,493
130,114,589,2639
133,122,609,2731
303,136,1307,3077
360,120,1770,2860
248,156,1063,3432
94,117,431,2582
256,158,1147,3560
216,144,979,3144
335,146,1407,3574
687,148,3476,3416
291,160,1381,3675
70,151,319,2551
226,153,791,3502
47,67,184,1458
253,136,963,2801
269,152,1206,3460
222,145,918,3436
122,100,554,2226
175,168,878,3293
293,139,1361,3065
45,45,195,968
238,123,1220,2748
229,154,984,3655
369,146,1522,3456
116,156,532,3533
496,148,2056,3529
206,130,970,3090
88,96,372,1712
248,118,1215,2934
123,139,570,3062
271,179,958,3137
238,141,1056,3263
77,55,183,752
356,160,1419,3651
135,85,668,1934
71,95,337,2206
224,141,1076,3478
201,128,810,2879
144,75,634,1729
108,149,531,3321
99,62,353,1423
119,99,532,2145
88,101,376,2242
150,164,694,3241
191,131,858,3016
59,47,251,1054
177,158,773,3436
106,100,420,2210
150,134,694,2956
64,65,283,1420
174,97,792,2296
132,92,611,2256
209,136,864,3227
135,148,613,3187
295,202,1461,3318
182,143,503,3184
181,124,814,2812
223,109,1023,2604
68,68,284,1555
186,193,842,3020
331,146,1551,3478
211,91,903,2217
121,106,590,2306
192,129,866,2893
312,158,1218,3490
153,88,733,2107
124,81,582,1810
286,142,1226,3517
162,171,623,3605
536,149,2151,3575
255,145,1030,3579
99,84,433,1926
216,139,1014,3322
380,152,1752,3664
200,135,840,3316
147,150,632,3322
148,157,680,3565
174,120,645,2781
578,170,3079,3234
443,151,1728,3665
247,146,1183,3555
151,126,645,2817
274,141,1232,3480
129,103,594,2229
170,170,738,3502
365,162,1770,3603
174,150,736,3429
156,137,646,3194
115,151,470,3486
185,147,679,3202
233,133,1103,3180
298,120,1365,2697
224,139,1029,3125
199,114,970,2648
187,138,857,3332
167,131,735,2882
203,157,754,3467
157,152,692,3349
148,140,668,1946
236,103,865,2287
73,58,325,1323
280,153,1190,3631
226,125,1033,2814
210,155,799,3455
191,146,889,3408
95,70,403,1625
187,136,825,3169
300,154,1362,3570
209,154,825,3495
212,142,1000,3312
218,124,1020,2855
116,128,498,2762
112,133,477,3073
204,108,864,2411
85,71,385,1562
92,120,425,2643
222,139,893,3328
404,151,1990,3301
195,158,990,3508
206,134,948,3153
170,130,652,2930
67,45,279,1006
218,129,944,3017
254,126,800,2540
225,111,1092,2588
233,176,799,3134
139,143,613,3016
169,132,825,2886
210,125,1040,3052
230,127,1070,2463
276,114,1481,2762
88,95,395,2043
116,122,512,2668
166,140,721,3142
259,161,1113,3329
123,127,514,2765
162,154,689,3464
181,79,806,1704
142,144,599,3212
130,147,616,3239
174,131,591,3105
129,111,578,2620
259,169,1134,3310
233,147,999,3561
195,172,891,3296
163,69,518,1585
199,153,884,3556
94,78,437,1724
132,88,578,1988
175,142,842,3091
192,116,750,2696
144,73,642,1703
150,158,622,3592
472,143,2421,3430
96,106,452,2415
228,121,1051,2856
132,86,625,1854
244,144,965,3499
128,155,521,3427
222,175,990,3359
156,157,699,3433
66,63,295,1428
133,242,590,3437
459,143,1331,3582
228,138,1014,2993
261,136,1187,3187
281,196,987,3499
111,141,512,3307
96,86,454,1937
244,124,1159,2772
93,105,440,2326
91,115,382,2007
158,146,681,3390
121,155,536,3356
177,123,692,2796
128,95,582,2291
154,154,663,3165
96,105,374,2288
47,69,211,1535
195,150,819,3344
67,50,315,1161
107,98,544,2164
417,155,1824,3654
181,143,789,3286
51,88,230,1970
153,152,602,3349
133,92,591,2120
76,71,338,1606
113,183,470,3344
175,142,844,3163
146,151,638,3382
311,116,1487,2834
161,141,686,3225
74,151,304,2577
201,125,821,2748
455,149,2235,3569
158,126,700,2952
244,109,1108,2570
278,124,1319,2791
351,145,1592,3318
213,128,986,3039
158,119,730,2903
140,121,608,2945
162,115,759,2714
112,124,491,2265
229,151,1057,3536
87,95,399,2167
141,95,596,2199
94,139,432,3072
207,144,974,3341
249,157,1216,3580
56,57,221,1259
324,148,1470,3435
369,137,1967,3281
428,154,1295,3670
154,124,746,2846
89,89,380,1847
162,99,759,2451
95,113,410,2526
232,112,928,2747
323,148,1499,3647
204,119,960,2750
210,156,979,3592
135,127,586,2313
97,105,424,2288
139,128,632,2930
191,131,878,3010
270,144,1278,3266
144,97,685,2153
114,128,469,2952
241,146,1195,3444
360,159,1577,3577
277,149,1172,3635
154,131,528,3106
348,141,1606,3282
173,151,555,2459
187,113,873,2623
96,92,461,2078
161,135,780,3004
334,163,1557,3592
211,148,825,3433
130,90,636,2051
262,119,1189,2726
165,121,761,2816
161,107,738,2416
105,83,508,1833
112,87,498,1983
117,156,515,3574
87,58,278,1261
302,144,1329,3522
227,155,1009,3537
137,94,620,2279
228,164,1087,3565
162,125,760,2760
191,118,929,2569
282,142,1078,3260
422,145,2109,3639
223,72,774,1729
118,148,534,3175
288,120,1390,2755
356,147,1654,3432
189,145,731,3505
163,135,715,2995
126,94,545,2150
262,135,1191,3209
87,111,364,2528
383,141,1790,3477
1819,155,1743,3474
233,139,1065,3257
132,136,414,2120
110,86,387,1928
155,147,697,3009
236,120,1059,2762
182,146,799,3443
341,143,1094,2918
168,104,727,2438
291,147,1412,3577
227,120,1098,2774
255,101,1127,2359
314,142,1483,3445
216,160,722,3666
74,92,318,2021
194,133,874,3042
94,116,412,2762
140,150,594,3345
176,140,794,2559
206,141,978,3371
165,122,794,3042
139,122,502,2819
335,163,1615,3542
231,121,1012,2970
255,132,1108,3199
137,144,604,3263
186,112,884,2474
86,128,370,2900
305,199,1079,3196
260,96,1257,2233
95,125,476,2409
259,126,1194,2967
94,65,406,1439
247,111,1230,2678
232,123,1160,2877
119,81,509,1874
91,137,375,3006
184,117,922,2713
313,141,1331,3329
115,130,488,2903
124,119,552,2871
108,104,489,2330
44,44,191,958
199,148,955,3460
146,137,520,3079
142,142,612,3193
106,102,486,2038
328,137,1019,3330
278,165,1229,3451
88,85,401,1909
266,150,1314,3373
218,141,922,3097
313,127,1530,2965
193,137,573,2396
65,92,307,2057
147,99,685,2430
136,96,588,2245
149,132,692,3012
232,163,1066,3456
433,162,1880,3674
187,116,767,2753
43,40,186,845
196,157,878,3424
105,83,374,1769
130,113,558,2698
389,169,1992,3598
72,75,301,1647
249,134,1082,3237
143,165,515,3649
231,159,1104,3500
109,140,438,3236
192,102,890,2446
80,47,332,1078
290,144,1247,3335
114,109,553,2465
146,69,730,1596
460,149,1598,3261
188,154,749,3276
294,150,1289,3623
295,170,1383,3323
351,134,1630,3271
206,171,854,3277
185,153,784,3504
314,175,1568,3339
162,100,667,2265
69,59,294,1313
197,166,889,3109
199,132,1002,3188
130,137,572,3053
91,117,283,2668
165,128,723,2864
146,119,691,2635
91,59,413,1354
512,143,2447,3307
152,145,616,3231
103,128,448,2802
141,111,707,2542
99,56,469,1321
230,127,1081,2987
149,155,644,2544
273,128,1037,3081
87,112,382,2479
197,161,757,3583
122,60,553,1363
91,80,404,1807
262,129,1270,3163
97,95,424,2207
160,172,673,3555
82,69,364,1552
270,162,1185,3641
223,121,1145,2802
179,139,821,3225
297,148,1247,3648
76,82,319,1815
115,147,461,3313
187,118,908,2721
215,145,1028,3491
195,165,844,3075
73,81,295,1861
185,129,858,3205
296,131,1286,3082
155,125,764,2857
446,148,2420,3463
439,208,1922,3607
291,122,1247,3003
165,153,771,3490
197,158,801,3649
205,143,955,3245
183,159,741,3581
183,150,803,3310
195,111,758,2615
149,135,658,2899
150,101,687,2382
126,100,524,2314
216,129,990,2897
108,166,459,3205
300,125,1490,3055
167,113,772,2591
175,118,832,2793
228,150,1023,3322
381,162,1833,3664
200,149,876,3319
191,144,747,3195
187,149,845,3535
284,191,1219,3380
355,150,1682,3419
168,127,846,3029
77,84,315,1845
324,167,1451,3636
70,119,290,2674
143,139,568,3387
225,159,798,3613
119,111,505,2583
254,154,1095,3249
189,146,852,3448
136,147,650,3275
288,161,1380,3581
143,89,689,2102
186,137,716,3111
83,115,371,2639
273,208,1343,3599
171,142,760,3303
203,120,995,2796
220,137,919,3241
271,149,1165,3402
380,144,1454,3425
83,82,380,1911
130,125,584,2883
149,128,652,2889
292,160,1423,3230
217,147,1057,3415
102,69,419,1563
131,115,635,2594
113,117,517,2713
239,154,1071,3658
244,140,1287,3178
280,147,1233,3419
239,146,894,3495
366,146,1705,3039
120,141,513,3216
329,138,1543,3390
191,121,914,2860
128,141,527,3189
173,151,814,2910
123,118,556,2648
230,150,1038,3669
204,196,625,3441
73,114,308,2483
413,144,1844,3609
109,141,470,3137
448,144,2068,3576
322,151,1560,3484
215,144,973,3230
149,123,692,2913
404,141,1777,3301
127,148,537,3305
467,157,1677,3537
118,145,491,3210
331,147,1409,3555
168,142,750,3301
218,139,985,3457
145,156,667,3504
247,122,1163,3014
51,42,230,882
101,112,450,2549
257,154,1303,2727
120,89,408,1948
156,141,734,3166
226,115,1046,2703
218,159,968,3571
82,85,365,1183
274,146,1264,3593
69,93,316,2029
158,116,648,2647
167,127,774,3048
87,130,382,2862
358,145,1687,3400
109,134,468,3050
179,123,768,2681
116,137,499,3033
130,106,580,2469
180,165,725,3627
202,133,923,2922
134,110,612,2172
202,149,879,3424
97,68,464,1633
50,43,218,922
205,91,917,2035
175,145,799,3278
277,165,1016,2629
41,70,191,1523
303,142,1404,3270
258,144,1146,3461
207,156,942,3109
233,153,908,3558
246,185,1073,3609
89,129,421,2841
305,125,1457,2893
402,150,1805,3682
178,156,819,3507
63,53,297,1122
243,150,1068,3227
182,208,804,3397
162,143,476,3383
85,124,381,2785
181,147,677,3378
145,123,643,2718
312,142,1261,3539
184,134,796,3357
465,195,1963,3610
102,86,425,1899
287,148,1367,3610
606,178,2892,3657
216,141,1067,3197
140,87,647,1984
168,129,754,2997
160,103,723,2326
169,169,728,3561
198,113,887,2556
250,128,1248,3010
98,59,322,1361
281,153,1290,3363
245,123,1137,3030
198,126,890,2880
228,193,1033,3523
230,121,1092,3006
195,163,778,3651
309,149,1409,3500
121,127,554,2911
232,170,773,2908
141,131,706,2924
339,153,1430,3573
136,115,635,2756
247,143,1131,3420
484,149,2352,3580
205,144,837,3285
270,147,1219,3525
143,114,577,2541
170,96,823,2244
75,94,363,2116
471,156,2069,3684
115,96,514,2202
72,103,307,2328
205,146,894,3326
148,126,697,2966
212,139,848,3193
106,112,510,2379
142,175,581,3379
241,110,1183,2562
158,101,751,2355
417,152,1420,3607
351,131,1721,2969
178,134,851,3086
132,132,593,3098
103,118,279,2675
191,160,877,3584
146,127,648,2339
76,83,322,1898
97,112,431,2547
362,159,1646,3532
292,138,1419,3253
275,128,1164,3015
229,158,980,3494
216,147,917,3572
195,117,896,2577
186,110,893,2625
120,140,473,3159
219,109,1142,2490
99,128,423,2115
122,118,537,2625
188,129,849,3000
117,139,508,3271
141,106,664,2480
228,132,1048,3180
436,147,1602,3285
176,147,754,3440
237,125,1065,2940
224,145,1000,3327
261,136,1158,3299
112,87,393,1970
287,112,1368,2704
302,150,1233,3422
176,105,807,2433
440,161,1949,3672
291,148,1298,3551
198,156,778,3545
118,101,552,2270
323,150,1468,3603
130,145,550,3327
246,135,1219,3177
78,74,342,1706
209,129,982,3028
432,172,1660,3649
204,155,935,3623
198,90,815,2210
210,142,888,3259
333,137,1330,3294
56,48,249,1050
120,149,498,3312
258,157,767,3668
135,105,581,2383
95,146,414,2814
120,123,502,3011
217,156,961,3424
105,73,441,1693
109,96,479,2177
396,183,1933,3503
70,96,323,1995
318,143,1562,3486
319,154,1306,3466
247,107,1146,2541
254,157,1113,3582
85,82,365,1863
92,114,420,2585
343,146,1012,3507
73,86,303,1936
96,124,413,2273
173,130,815,3132
243,138,1106,3324
154,128,677,2959
49,45,211,969
215,174,985,3552
169,123,769,2358
225,204,756,3190
382,236,1311,3073
357,162,1117,3091
106,111,465,2457
142,221,620,3117
289,152,1300,3650
262,160,1046,3463
85,94,390,2179
151,148,691,3385
200,142,802,3311
338,161,1557,3592
214,123,691,2981
168,153,763,3584
152,233,649,3551
272,133,1203,3206
148,124,656,2333
116,148,498,3293
317,139,1501,3218
36,43,150,946
247,157,1266,3608
96,123,419,2263
243,159,1045,3589
233,158,1055,3295
212,147,895,3344
