A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
1,0,4,9
2,2,7,62
11,6,46,164
8,4,32,130
2,2,8,32
1,1,4,8
4,3,9,83
2,15,10,45
24,8,51,224
9,7,32,190
4,3,14,87
11,6,43,177
8,7,36,200
2,1,10,39
1,0,4,8
6,3,27,78
8,5,26,140
17,8,60,232
13,7,56,193
16,8,56,227
5,3,24,74
7,4,25,124
4,3,16,94
4,2,15,61
6,6,25,160
6,4,22,103
3,2,12,62
0,0,2,2
5,5,24,137
18,8,65,221
18,7,66,204
12,8,51,242
8,5,30,133
2,2,8,58
11,7,43,192
11,5,42,141
1,1,3,11
2,2,7,48
6,4,22,121
6,7,23,193
10,6,42,168
0,0,2,4
1,1,4,14
12,8,47,222
10,7,37,210
4,5,13,136
2,1,8,22
6,5,22,127
1,1,4,15
5,3,22,75
8,7,29,200
4,4,12,101
0,0,1,1
16,8,62,248
8,6,33,186
7,3,24,96
10,6,30,175
5,5,20,152
6,7,25,191
8,7,27,200
4,3,13,80
0,1,2,3
13,2,12,54
22,18,84,236
1,1,4,25
12,8,48,219
13,8,64,254
5,5,26,142
0,0,3,6
6,2,22,66
0,0,2,3
15,7,54,205
1,1,4,25
5,5,20,136
12,8,48,208
8,5,28,145
20,9,71,244
1,1,6,13
17,8,63,237
1,1,6,19
10,6,43,165
2,1,9,19
0,0,2,2
6,4,24,100
9,4,37,105
5,3,22,86
8,7,29,201
1,0,4,6
7,4,25,97
10,6,39,189
2,1,8,34
7,3,30,96
12,8,54,219
0,0,1,1
19,8,66,226
6,4,23,100
8,5,33,135
12,10,52,210
9,6,34,171
4,2,12,62
2,1,6,17
10,7,40,185
24,11,92,243
2,2,10,42
0,1,3,13
10,6,41,172
8,4,35,125
19,8,77,245
2,1,8,26
9,5,31,151
5,4,19,125
6,5,21,133
3,2,12,61
11,6,43,162
6,9,25,152
6,5,23,135
20,46,33,167
5,13,20,94
2,1,8,28
2,1,8,36
21,8,80,243
1,1,6,21
16,9,55,233
1,0,4,10
4,12,14,55
1,0,4,8
0,1,3,12
9,16,36,182
17,4,25,112
2,2,6,44
15,3,22,83
0,0,3,6
6,15,22,128
2,1,8,31
5,4,24,102
15,6,26,169
1,1,5,32
2,3,7,84
5,3,22,86
10,9,41,238
8,6,29,179
12,6,49,188
8,6,27,184
20,8,76,222
1,1,4,9
12,7,44,220
2,3,7,73
1,1,4,10
4,2,16,70
7,4,25,122
0,0,2,2
9,5,37,157
2,2,8,61
10,5,35,160
0,0,2,4
19,8,70,229
0,0,2,4
8,5,29,134
5,3,20,90
4,3,16,98
5,2,20,66
4,3,16,94
2,2,7,62
15,8,52,234
4,2,16,61
4,3,14,73
5,6,21,169
10,6,41,171
3,1,10,43
9,6,35,166
9,8,41,220
8,4,32,102
4,4,12,107
11,7,43,192
3,5,9,137
2,1,10,29
3,2,10,47
17,7,58,218
13,9,46,217
12,9,44,237
1,0,4,9
14,8,56,250
8,5,30,132
2,2,11,44
4,3,15,94
20,8,77,239
0,0,1,1
0,0,2,3
3,2,12,49
2,1,9,18
12,6,51,180
2,1,8,30
10,5,40,147
1,1,6,14
14,6,58,179
11,5,44,148
5,4,19,96
2,2,10,42
1,1,5,24
5,3,18,79
2,1,8,30
7,4,25,106
5,5,19,123
1,1,4,24
1,1,6,13
7,6,27,170
2,3,8,70
6,6,28,178
3,4,9,108
3,2,13,59
16,7,60,202
5,5,21,143
20,8,74,236
10,5,39,151
2,2,6,57
9,6,33,169
11,5,44,145
13,6,48,173
7,5,26,131
5,9,20,125
4,2,12,62
6,4,20,106
27,8,103,238
8,5,29,130
1,0,4,6
15,7,53,209
2,1,6,26
6,4,22,123
5,3,17,75
4,5,10,140
4,3,16,77
21,5,37,128
5,4,18,99
10,6,44,170
8,5,31,141
3,2,13,66
7,5,28,137
7,4,22,115
2,2,10,36
5,4,22,100
13,7,44,188
6,6,21,186
4,5,16,92
8,8,31,137
3,2,11,54
2,1,8,29
5,4,19,95
10,7,39,209
1,0,4,9
1,1,6,14
10,5,41,136
3,2,11,54
9,6,30,172
4,3,14,96
10,7,39,198
0,0,2,2
3,2,14,47
5,5,20,136
5,4,19,110
21,7,89,214
2,1,8,30
8,4,26,97
4,3,17,93
5,4,22,100
5,6,20,160
5,4,24,90
3,2,13,57
3,4,9,113
1,2,7,48
3,2,11,53
21,8,82,243
3,1,11,33
8,6,31,178
6,4,23,129
3,3,9,75
1,0,4,10
1,0,4,9
6,4,27,125
4,3,15,77
10,8,39,222
2,1,8,22
11,6,39,175
4,2,13,39
0,0,2,3
10,8,40,231
1,0,4,11
1,0,4,8
8,6,28,184
10,6,39,166
16,7,60,204
1,1,8,12
8,6,29,186
9,4,34,117
9,7,32,197
1,1,6,12
18,6,28,178
4,2,19,63
19,8,77,231
4,4,16,111
8,7,33,193
9,7,36,196
3,2,14,41
5,7,18,114
7,5,25,129
4,3,16,90
1,1,4,6
1,1,6,14
8,4,33,99
11,6,41,170
0,0,1,1
4,3,15,84
10,7,37,198
1,1,4,11
8,4,33,110
4,4,16,99
8,6,32,178
4,5,12,126
8,5,29,139
9,6,37,183
0,0,2,3
1,1,6,11
4,2,14,55
5,4,18,128
5,4,18,101
3,2,12,42
27,8,117,247
17,8,60,234
18,8,64,238
8,7,34,189
3,3,12,73
2,1,8,34
3,3,11,86
2,3,8,77
27,8,102,249
16,8,56,219
13,7,52,211
0,0,2,3
4,2,16,41
2,1,8,29
23,9,102,252
1,0,4,9
22,8,86,244
5,4,18,111
3,2,10,43
6,5,24,145
9,5,37,153
17,9,65,240
7,8,25,187
7,4,26,114
3,2,12,47
22,18,43,227
9,5,38,139
15,4,26,105
12,6,44,179
8,6,33,184
2,2,6,51
2,2,10,42
5,4,28,118
16,7,60,205
2,2,6,50
14,8,58,232
0,0,1,1
8,5,26,121
2,1,5,24
6,5,22,144
10,8,46,207
2,1,11,26
4,2,19,50
15,7,51,213
4,3,14,80
18,7,69,214
3,2,14,39
19,7,80,209
0,0,4,5
24,9,98,251
2,2,7,60
7,6,26,171
4,3,14,68
0,0,2,3
4,3,18,79
0,0,1,1
6,6,24,181
2,2,8,39
12,7,46,193
4,2,13,51
6,3,26,72
4,3,15,70
1,0,4,10
4,6,15,106
7,4,22,99
6,3,28,72
3,3,15,91
1,1,4,7
9,7,33,138
5,4,22,115
7,4,31,104
4,2,16,55
10,7,39,200
13,7,56,211
7,5,26,157
10,7,38,204
1,0,4,9
1,1,6,20
2,1,6,21
6,3,24,90
2,1,8,22
20,8,76,231
2,1,6,23
1,1,4,24
8,5,28,141
19,5,28,125
30,8,66,195
0,0,2,3
27,8,56,226
5,3,19,80
14,7,50,173
0,0,1,1
10,6,37,164
5,2,18,51
5,4,16,113
2,1,6,20
2,12,8,39
1,1,3,13
11,6,41,156
6,4,20,97
2,2,10,43
30,10,59,254
4,3,15,86
8,5,29,135
4,2,16,51
7,5,24,138
8,6,28,179
5,3,19,90
0,0,1,1
2,1,10,33
26,9,110,254
13,7,54,209
2,1,6,38
2,1,10,34
6,4,22,111
3,2,13,39
5,5,23,138
11,6,44,189
0,0,1,1
4,3,20,81
21,8,82,242
1,1,5,39
8,3,25,94
17,8,60,212
0,0,2,3
8,6,30,154
1,1,4,20
0,0,4,7
5,6,26,163
6,4,24,119
12,5,48,149
13,8,58,223
11,7,41,203
11,6,43,183
2,1,8,27
4,3,18,81
24,8,92,247
11,8,41,231
7,7,25,187
5,4,22,97
6,5,24,138
1,0,4,9
10,6,37,166
5,3,19,77
7,4,26,126
5,5,20,131
6,3,23,96
9,6,36,158
0,0,1,1
8,5,30,133
7,5,27,131
11,5,42,150
2,2,6,61
9,7,39,188
2,1,8,28
15,7,62,216
4,3,15,84
7,6,27,182
1,0,4,8
3,2,13,67
5,4,18,111
7,4,25,109
5,3,24,91
10,6,37,180
6,4,21,126
18,8,70,196
8,4,29,120
10,7,37,190
5,2,23,58
2,1,9,33
8,4,31,111
6,3,27,78
5,3,18,89
3,2,11,50
11,7,41,210
4,3,11,97
8,6,29,176
10,6,40,164
6,3,24,75
12,7,49,200
1,1,4,14
2,2,6,41
11,4,38,117
10,7,37,168
25,7,51,184
2,1,6,21
7,4,26,123
4,2,17,52
11,6,44,163
10,6,40,181
5,3,20,65
6,5,22,143
2,1,8,33
0,0,1,1
6,4,24,117
2,1,6,21
5,4,20,97
8,18,27,206
13,21,51,227
27,8,60,232
2,2,10,47
2,1,8,35
6,5,22,107
10,6,42,167
5,4,20,118
4,2,16,70
5,5,20,141
5,4,20,111
9,7,30,193
4,4,13,128
6,3,24,87
5,3,21,78
10,7,42,189
1,2,5,33
15,7,50,203
4,4,14,68
1,0,4,9
18,8,68,231
15,7,54,206
3,2,12,59
9,5,39,149
7,7,26,201
4,2,16,63
0,0,2,4
5,4,20,107
3,3,15,87
4,3,18,86
4,3,17,85
16,8,58,238
9,3,34,94
5,3,18,88
8,5,29,144
2,1,11,28
4,2,17,53
10,5,37,141
5,6,20,171
4,2,15,51
3,1,14,35
6,4,28,122
4,3,18,78
4,4,14,102
4,2,14,61
4,5,12,129
2,1,8,26
6,4,21,117
12,6,41,178
9,7,37,191
33,8,128,251
2,3,8,82
12,7,46,195
6,2,29,62
0,0,2,3
7,5,28,141
11,6,44,184
4,13,15,66
1,1,4,9
2,1,6,17
6,16,20,109
2,1,8,36
26,8,58,209
8,4,33,96
18,5,33,147
17,15,26,145
8,6,26,145
6,5,20,124
30,9,64,240
42,30,91,254
2,2,7,46
20,17,43,209
8,7,34,204
0,0,2,2
4,3,16,91
10,6,39,178
5,3,18,91
6,4,27,112
5,3,24,79
6,6,24,176
4,4,17,113
6,6,22,186
7,6,24,163
5,4,20,108
2,1,11,32
10,6,37,179
19,6,74,170
4,4,12,123
5,3,19,95
10,7,39,207
4,3,14,81
4,2,14,66
9,6,33,151
0,1,3,7
10,6,38,165
7,5,26,145
6,4,23,122
5,4,24,103
2,1,5,17
2,3,7,83
0,0,3,9
9,5,34,149
8,5,30,155
20,9,78,237
5,3,20,86
19,8,74,239
8,4,31,105
5,4,22,117
2,1,9,30
5,4,17,114
5,2,20,63
0,0,2,2
0,0,4,5
11,7,47,204
11,6,43,184
5,5,20,140
1,0,4,9
3,4,9,119
10,7,39,194
1,1,5,24
8,4,31,105
3,3,14,70
8,5,34,148
2,1,8,34
8,7,30,179
12,5,49,158
1,0,4,8
0,0,2,2
3,3,9,93
2,1,10,29
8,7,30,185
3,2,14,57
11,7,40,195
11,6,41,177
2,1,8,36
15,8,53,233
10,6,39,167
10,7,38,191
4,3,18,88
0,0,2,4
10,6,37,180
11,6,43,176
3,2,12,55
13,9,54,249
1,0,3,9
1,1,6,19
0,0,2,2
16,8,58,234
13,8,50,216
2,1,8,34
3,2,14,49
8,4,33,91
5,6,21,165
5,4,22,119
5,5,22,133
23,8,96,249
8,5,28,155
4,3,14,90
19,8,70,239
4,2,14,64
2,1,6,15
9,6,32,171
22,4,33,108
2,1,11,24
0,0,3,6
1,1,5,25
16,8,58,216
18,14,20,105
5,3,16,69
2,1,8,31
3,2,14,47
9,3,37,94
8,4,29,111
0,0,1,1
13,8,49,224
22,8,93,230
1,0,4,8
4,3,15,95
6,5,24,148
5,5,26,148
8,4,33,112
8,4,33,112
3,3,9,71
7,4,29,118
4,2,16,40
3,2,10,50
9,6,34,186
4,4,16,110
5,6,20,156
5,7,18,106
0,0,2,2
4,2,16,50
0,0,3,5
6,5,24,150
5,4,20,111
8,6,31,164
3,2,14,64
5,4,22,116
5,4,19,102
5,4,14,115
0,0,2,2
4,2,18,56
7,5,24,140
6,3,24,94
13,5,53,145
7,4,29,110
17,8,62,243
2,1,9,30
1,1,6,13
9,4,35,111
5,4,24,101
1,0,4,10
1,0,4,6
6,4,24,115
8,6,28,172
10,4,43,127
8,7,30,188
8,4,28,119
6,4,26,105
6,3,20,80
1,0,4,9
10,6,39,174
6,6,24,189
10,5,42,150
1,0,4,6
1,1,6,17
3,2,14,56
5,5,21,145
3,2,12,47
10,6,45,169
2,2,7,46
3,2,14,56
9,18,36,160
4,4,11,113
36,7,63,220
19,8,78,230
14,7,57,194
10,5,39,153
3,2,13,44
3,2,9,59
9,6,33,164
5,5,21,137
5,3,17,91
1,0,4,6
9,7,38,192
8,4,32,102
0,0,2,3
13,8,50,223
4,3,16,71
9,7,37,200
9,6,36,166
4,4,11,99
9,4,33,116
5,5,18,139
8,7,29,185
13,8,53,242
1,1,5,26
0,0,2,2
8,5,29,153
0,0,2,2
2,1,10,38
4,3,18,87
1,1,6,17
6,5,24,147
3,3,14,73
1,1,6,14
4,3,16,92
5,5,18,142
4,5,11,133
4,3,18,71
5,4,18,116
21,7,78,215
5,3,18,88
10,10,37,195
0,0,2,2
1,0,4,10
9,6,37,162
1,1,6,18
2,1,8,39
10,7,37,207
0,0,4,6
4,4,11,124
13,6,45,178
4,4,20,115
3,3,10,83
22,9,85,243
4,4,11,106
3,5,11,135
4,2,14,62
4,3,16,85
3,2,13,59
1,1,6,23
9,5,38,141
3,4,8,112
4,2,14,55
6,5,24,157
10,6,39,185
12,7,46,207
8,6,32,166
4,3,15,99
2,1,10,24
12,7,46,221
6,3,24,92
6,5,22,123
5,5,19,136
10,5,37,145
5,4,20,117
9,4,42,102
4,4,17,117
5,6,18,162
4,3,16,80
1,1,5,17
13,8,52,240
6,6,22,176
9,6,33,114
1,1,4,10
23,8,87,242
10,8,39,223
1,1,6,25
4,5,11,139
6,6,24,177
9,6,37,178
1,0,4,6
23,9,97,252
1,0,4,8
18,8,67,248
5,6,20,170
11,6,43,171
10,8,46,227
17,8,60,234
0,0,2,5
7,3,24,88
7,6,24,162
11,5,44,124
5,4,17,102
3,2,10,41
12,8,47,244
17,8,60,227
10,8,41,225
3,3,12,71
1,1,3,13
2,1,8,35
20,8,76,235
20,8,82,237
11,6,42,153
9,5,37,134
4,2,12,61
23,16,42,166
21,8,79,230
12,8,47,233
16,8,58,240
12,11,44,225
12,7,45,187
1,1,6,15
21,8,81,221
3,1,10,38
2,3,7,85
16,8,58,250
4,4,17,122
2,1,8,28
1,1,4,25
6,3,23,76
7,4,26,110
3,2,12,46
6,4,27,105
1,1,6,17
10,5,38,151
1,1,5,41
23,8,102,244
4,2,14,42
5,4,18,123
13,8,58,223
11,6,39,163
5,4,18,115
5,4,20,125
8,5,30,135
5,5,20,133
17,8,60,243
5,4,22,105
5,4,16,99
1,1,6,19
2,1,8,24
0,0,2,3
4,2,16,58
5,6,20,159
5,4,18,99
22,8,88,244
7,7,25,198
2,1,8,25
19,9,72,254
0,0,2,4
20,9,75,252
4,6,13,161
14,7,53,209
12,7,49,191
0,0,1,1
13,7,50,210
21,8,82,240
19,15,30,155
2,1,5,24
0,0,2,3
5,4,19,110
26,8,58,240
6,14,22,121
0,0,2,3
17,5,23,134
7,6,24,159
5,4,18,89
4,3,14,64
3,2,12,46
20,7,37,172
4,5,11,118
19,9,34,207
4,3,19,76
12,2,10,42
6,4,23,111
0,0,1,1
0,0,3,8
13,8,53,230
2,1,8,37
10,7,39,216
6,5,23,144
4,4,16,107
5,3,20,79
5,5,19,142
1,1,5,26
4,4,17,122
2,1,8,27
13,8,47,194
4,2,16,64
12,7,47,195
3,2,10,42
13,7,51,217
1,1,5,25
13,7,50,199
6,5,23,117
9,6,37,171
0,0,2,2
5,4,17,92
8,5,31,113
1,0,4,8
0,0,2,2
2,1,8,33
0,1,3,7
5,3,19,96
2,3,8,82
10,6,38,151
12,9,49,245
4,4,16,118
6,4,23,126
9,5,35,149
1,0,4,10
18,9,63,251
4,3,20,84
1,0,4,5
4,3,16,94
36,5,22,115
10,6,41,173
23,8,93,249
7,5,26,129
3,5,10,118
5,3,20,85
6,5,28,131
7,4,26,111
0,0,1,1
2,3,10,85
13,8,50,223
19,7,70,218
25,8,104,234
0,0,4,5
2,1,8,25
6,3,22,73
4,3,16,86
2,2,10,42
10,8,37,221
4,2,12,54
0,0,2,3
14,8,60,226
0,0,2,2
5,4,18,106
2,2,6,59
2,1,8,35
5,6,20,114
3,2,12,62
4,3,16,81
8,4,26,111
8,6,28,152
6,4,22,115
5,4,18,105
7,4,26,122
7,5,25,151
9,6,36,164
10,6,40,173
9,7,34,204
4,6,12,173
4,6,13,161
5,6,21,161
14,8,57,223
6,5,24,157
9,7,32,198
2,1,8,31
1,1,6,15
1,1,4,11
7,5,27,148
10,6,39,177
12,7,47,197
16,8,62,225
7,5,24,135
3,2,12,63
9,6,36,161
13,7,52,203
6,5,27,111
12,2,6,44
11,4,43,109
3,2,10,40
10,7,38,189
12,6,47,173
5,6,15,174
9,5,40,140
4,3,16,90
7,6,26,163
9,4,39,130
4,5,14,155
8,6,29,170
4,6,13,174
2,3,8,82
2,1,8,36
3,3,10,76
4,3,16,76
4,2,15,50
2,1,8,32
5,5,19,153
7,5,24,151
9,6,38,166
1,1,6,13
2,1,9,28
7,5,29,148
1,1,6,21
2,1,7,27
8,6,30,176
10,8,39,231
6,2,25,68
1,0,4,6
1,1,4,10
1,0,4,6
10,5,43,139
5,5,20,147
2,1,9,23
4,3,14,77
9,6,34,164
1,1,6,10
9,7,39,204
5,3,21,69
5,4,20,106
9,8,35,220
4,2,14,63
4,4,18,105
3,2,10,38
3,2,13,65
2,2,10,38
5,4,17,99
0,0,1,1
12,6,48,168
9,6,39,148
6,4,23,92
3,2,14,37
11,6,43,170
17,7,63,197
2,2,10,46
1,0,4,8
0,0,2,2
5,6,18,139
10,6,37,180
13,6,45,177
0,0,2,2
1,1,6,14
6,5,22,127
2,1,8,25
3,2,12,45
2,2,10,43
7,3,26,86
1,1,6,17
5,3,19,67
5,5,21,142
0,0,4,7
13,8,49,231
2,1,8,26
13,7,50,205
0,0,2,3
3,3,13,76
0,0,2,3
14,7,50,192
7,7,25,192
1,1,5,25
3,2,12,44
1,1,6,17
10,7,34,186
4,2,16,64
4,4,18,104
8,7,28,191
7,5,27,135
1,1,4,6
8,6,28,156
9,7,34,201
1,0,3,12
1,1,5,25
11,7,43,205
3,2,12,47
2,1,8,20
10,5,39,143
1,0,4,9
3,2,12,56
6,5,22,128
2,1,9,35
1,0,4,7
5,3,23,80
3,3,13,90
8,5,30,143
13,6,47,182
5,6,15,159
1,1,6,23
4,4,11,121
8,4,26,127
4,3,16,76
1,1,3,12
9,7,37,216
8,5,34,149
5,4,18,118
3,1,13,39
2,1,8,26
6,5,24,156
4,2,16,61
13,7,56,211
15,6,54,185
3,3,10,74
2,2,8,35
18,8,65,231
1,1,6,14
9,7,37,200
3,2,10,44
20,8,79,229
0,0,2,3
1,1,6,20
1,1,6,16
16,5,17,117
5,4,20,109
1,1,6,20
17,6,24,175
18,8,67,230
9,6,33,172
9,4,36,108
5,3,20,80
12,6,43,175
9,4,39,113
0,0,1,1
13,8,56,201
3,4,9,108
9,7,34,214
8,5,27,125
8,5,32,152
6,6,23,168
12,7,43,206
14,7,63,170
11,7,41,184
24,8,84,248
20,7,81,194
11,7,42,207
2,1,8,26
14,8,53,227
3,1,12,41
2,1,8,34
5,3,22,77
9,3,36,72
2,1,8,38
4,2,19,56
3,5,10,149
11,5,40,158
2,1,8,22
2,1,8,34
5,5,20,143
16,6,64,171
4,2,17,53
3,3,13,72
11,6,43,169
4,4,16,104
9,7,33,214
6,4,24,101
18,8,64,225
1,1,6,14
21,8,86,214
1,0,4,8
1,1,4,19
10,7,38,216
2,1,8,26
10,6,39,157
4,3,16,61
8,5,33,154
8,6,29,165
15,5,19,138
5,4,21,128
2,1,8,29
12,8,43,219
0,0,2,2
14,8,62,245
2,2,8,47
11,7,45,209
5,4,21,111
1,0,4,8
4,4,18,105
7,6,27,182
8,6,26,163
3,4,9,116
1,1,5,19
3,3,13,78
5,4,20,97
21,8,88,236
12,6,45,182
8,7,33,210
12,7,43,206
12,8,46,225
4,2,14,65
1,1,4,14
10,7,39,211
5,6,21,165
5,3,22,78
4,3,14,71
16,8,57,213
15,7,50,203
21,8,83,252
6,5,21,132
11,7,45,202
4,4,15,100
9,8,34,189
9,5,37,155
0,0,3,6
2,1,8,17
2,2,6,61
6,6,21,165
5,6,23,149
2,1,6,17
2,2,6,42
4,3,14,71
7,6,25,169
9,7,33,208
3,4,8,103
6,3,22,77
6,3,24,96
5,4,18,97
6,5,24,140
13,9,49,253
4,3,16,74
3,2,14,65
3,2,11,44
1,1,6,11
2,1,8,27
7,4,26,104
7,17,25,177
22,8,48,238
10,6,37,173
9,4,36,116
1,1,5,33
2,1,8,17
9,6,36,183
0,1,3,9
2,2,6,49
10,6,43,152
7,5,26,143
15,8,54,243
3,4,12,113
8,7,29,189
5,6,20,156
8,6,29,174
1,1,4,13
7,5,26,146
13,7,49,214
9,6,34,176
3,2,12,48
8,6,30,164
7,6,29,170
1,0,6,10
3,2,13,65
4,3,17,89
6,6,24,176
2,1,8,26
6,6,23,179
12,7,48,215
10,6,37,160
4,3,14,96
5,5,20,131
18,7,65,221
10,7,37,205
2,1,11,32
14,7,49,196
7,5,29,120
7,5,24,139
7,4,31,111
1,1,6,14
12,8,47,238
4,3,16,72
7,5,25,156
5,5,20,133
4,4,16,108
14,8,62,226
3,2,14,48
14,7,56,209
2,2,10,55
9,7,34,193
6,3,25,92
13,8,53,242
4,3,16,93
7,6,26,141
4,4,18,114
0,0,2,4
16,17,23,146
5,5,19,125
4,4,11,100
15,14,42,217
4,2,8,25
5,2,14,50
2,2,6,41
22,8,47,233
11,8,41,213
2,2,11,45
0,0,2,2
4,5,12,149
0,0,1,1
21,8,79,223
5,4,22,125
8,6,33,160
6,3,22,94
6,5,23,127
8,5,32,148
1,0,6,10
2,2,10,43
9,6,34,189
13,8,49,231
1,1,8,21
8,4,26,114
2,2,6,45
2,2,7,60
1,1,6,17
10,8,39,212
2,2,6,60
6,6,24,164
2,1,8,27
6,4,22,115
1,1,4,14
0,0,2,2
5,4,19,124
6,6,20,168
4,4,16,103
8,5,32,150
4,2,16,57
1,1,3,13
18,8,65,218
4,5,12,131
3,2,12,47
0,1,4,10
1,1,6,14
10,7,43,215
3,2,13,38
13,7,50,206
16,7,54,213
4,3,16,83
3,2,14,43
6,4,26,104
1,0,4,6
12,8,44,211
11,6,44,167
12,6,49,181
7,4,26,110
3,2,12,62
2,1,7,13
10,16,37,145
2,1,9,23
12,9,49,251
18,6,32,186
4,2,14,61
6,4,28,119
10,7,37,202
10,7,37,198
4,3,14,93
4,3,11,85
6,3,20,92
5,4,21,124
7,6,25,174
13,6,43,156
12,7,49,193
16,8,62,241
1,1,3,12
10,6,37,162
2,1,8,31
11,7,45,189
6,5,25,135
20,8,75,240
6,6,32,164
6,6,22,169
10,8,39,220
16,9,60,254
6,3,27,86
4,2,19,51
4,3,18,88
2,1,8,27
7,4,26,100
4,3,15,83
1,1,3,13
4,3,16,82
2,1,6,18
8,5,28,143
10,6,39,163
6,2,30,60
9,5,35,153
11,7,40,195
12,7,46,205
4,2,14,64
1,0,4,9
0,0,2,3
5,2,19,64
2,2,8,36
7,6,30,162
4,2,14,60
0,0,2,3
1,1,7,34
0,0,2,2
15,8,49,239
12,7,50,213
8,5,28,131
5,4,9,116
13,8,49,230
2,1,8,31
1,1,4,25
34,18,100,237
1,1,6,22
